id,attr_time,attr_x,attr_y,attr_z
103,1436167053173,-42.192,-18.885,-10.478
104,1436167053194,-42.192,-18.885,-10.173
105,1436167053213,-42.192,-18.885,-10.173
106,1436167053237,-42.192,-18.885,-10.173
107,1436167053255,-42.192,-18.479,-10.173
108,1436167053275,-42.192,-18.479,-10.173
109,1436167053298,-42.52,-18.479,-10.173
110,1436167053316,-42.52,-18.127,-10.173
111,1436167053336,-42.52,-18.127,-10.173
112,1436167053354,-42.52,-18.127,-9.87
113,1436167053376,-42.52,-17.752,-9.87
114,1436167053396,-42.52,-17.752,-9.87
115,1436167053416,-42.52,-17.752,-9.87
116,1436167053436,-42.52,-17.391,-9.87
117,1436167053456,-42.52,-17.391,-9.87
118,1436167053478,-42.831,-17.391,-9.87
119,1436167053495,-42.831,-17.002,-9.87
120,1436167053516,-42.831,-17.002,-10.226
121,1436167053535,-42.831,-17.002,-10.226
122,1436167053558,-42.831,-16.616,-10.226
123,1436167053576,-42.831,-16.616,-10.226
124,1436167053598,-42.831,-16.616,-10.226
125,1436167053617,-42.831,-16.616,-10.548
126,1436167053638,-42.831,-16.31,-10.548
127,1436167053656,-42.831,-16.31,-10.548
128,1436167053675,-42.831,-16.31,-10.548
129,1436167053695,-42.831,-16.31,-10.935
130,1436167053716,-42.831,-16.31,-10.935
131,1436167053736,-42.831,-16.625,-10.935
132,1436167053753,-42.831,-16.625,-10.935
133,1436167053835,-42.831,-16.625,-10.935
134,1436167053836,-42.831,-17.37,-10.935
135,1436167053837,-42.831,-18.161,-10.935
136,1436167053838,-42.831,-18.655,-10.935
137,1436167053854,-42.497,-18.655,-10.238
138,1436167053877,-42.497,-18.969,-9.867
139,1436167053894,-42.497,-19.485,-9.867
140,1436167053918,-42.497,-19.485,-9.5
141,1436167053936,-42.497,-19.485,-8.964
142,1436167053955,-42.497,-19.485,-8.441
143,1436167053974,-42.193,-19.485,-8.441
144,1436167053995,-42.193,-19.485,-8.441
145,1436167054018,-42.193,-19.485,-9.397
146,1436167054037,-42.193,-19.485,-8.741
147,1436167054057,-42.193,-19.485,-9.062
148,1436167054076,-42.193,-19.863,-9.062
149,1436167054097,-42.193,-19.863,-9.062
150,1436167054117,-42.193,-20.175,-8.659
151,1436167054137,-42.193,-20.175,-8.659
152,1436167054157,-42.193,-20.175,-8.175
153,1436167054174,-42.193,-20.507,-8.175
154,1436167054197,-42.193,-20.507,-7.833
155,1436167054215,-42.193,-20.507,-7.833
156,1436167054235,-42.193,-20.507,-7.833
157,1436167054257,-42.193,-20.507,-7.833
158,1436167054276,-42.193,-20.507,-7.833
159,1436167054297,-42.193,-20.507,-7.522
160,1436167054316,-42.193,-20.507,-7.522
161,1436167054337,-42.193,-20.507,-7.522
162,1436167054357,-42.193,-20.507,-7.522
163,1436167054378,-42.193,-20.507,-7.522
164,1436167054404,-42.193,-20.507,-7.522
165,1436167054414,-42.193,-20.188,-7.104
166,1436167054436,-42.193,-20.188,-7.104
167,1436167054455,-42.193,-20.188,-7.104
168,1436167054475,-42.521,-20.188,-6.658
169,1436167054494,-42.521,-20.188,-6.658
170,1436167054538,-42.521,-19.816,-6.658
171,1436167054548,-42.521,-19.816,-6.658
172,1436167054554,-42.521,-19.816,-6.352
173,1436167054574,-42.825,-19.816,-6.352
174,1436167054594,-42.825,-19.439,-6.352
175,1436167054615,-42.825,-19.439,-6.352
176,1436167054636,-42.825,-19.439,-6.352
177,1436167054656,-42.825,-19.439,-6.352
178,1436167054676,-42.825,-19.068,-6.034
179,1436167054694,-42.825,-19.068,-6.034
180,1436167054719,-42.825,-19.068,-6.034
181,1436167054739,-43.127,-19.068,-6.034
182,1436167054755,-43.127,-19.068,-6.034
183,1436167054778,-43.127,-19.068,-6.034
184,1436167054796,-43.127,-19.068,-6.034
185,1436167054815,-43.127,-19.068,-6.034
186,1436167054838,-43.127,-19.068,-6.034
187,1436167054858,-43.127,-19.369,-6.034
188,1436167054878,-43.127,-19.369,-6.034
189,1436167054897,-42.771,-19.369,-6.034
190,1436167054918,-42.771,-19.734,-6.034
191,1436167054938,-42.771,-19.734,-6.034
192,1436167054960,-42.771,-20.408,-6.034
193,1436167054975,-42.771,-20.408,-6.034
194,1436167054999,-42.771,-20.724,-6.034
195,1436167055018,-42.439,-20.724,-6.034
196,1436167055037,-42.439,-20.724,-6.034
197,1436167055059,-42.439,-20.724,-6.034
198,1436167055079,-42.439,-20.724,-6.034
199,1436167055099,-42.439,-21.095,-6.034
200,1436167055117,-42.095,-21.095,-6.034
201,1436167055138,-42.095,-21.401,-6.034
202,1436167055159,-42.095,-21.401,-6.034
203,1436167055179,-42.095,-21.401,-6.034
204,1436167055200,-42.095,-21.766,-5.691
205,1436167055216,-42.095,-21.766,-5.691
206,1436167055239,-42.095,-21.766,-5.305
207,1436167055282,-42.095,-21.766,-5.305
208,1436167055283,-42.095,-21.766,-5.305
209,1436167055296,-42.095,-21.766,-4.875
210,1436167055315,-42.095,-21.766,-4.875
211,1436167055338,-42.095,-21.766,-4.875
212,1436167055359,-42.095,-21.766,-4.574
213,1436167055375,-42.095,-21.766,-4.574
214,1436167055395,-42.095,-21.766,-4.574
215,1436167055417,-42.095,-21.766,-4.574
216,1436167055436,-42.095,-21.766,-4.209
217,1436167055456,-42.095,-21.766,-4.209
218,1436167055475,-42.095,-21.386,-4.209
219,1436167055499,-42.095,-21.386,-3.845
220,1436167055517,-42.431,-21.386,-3.845
221,1436167055538,-42.431,-21.084,-3.845
222,1436167055558,-42.431,-21.084,-3.503
223,1436167055578,-42.431,-21.084,-3.503
224,1436167055598,-42.431,-21.084,-3.503
225,1436167055616,-42.431,-20.756,-3.503
226,1436167055639,-42.768,-20.756,-3.503
227,1436167055659,-42.768,-20.756,-3.503
228,1436167055679,-42.768,-20.756,-3.175
229,1436167055700,-42.768,-20.416,-3.175
230,1436167055716,-42.768,-20.416,-3.175
231,1436167055739,-42.768,-20.416,-3.175
232,1436167055756,-42.768,-20.416,-3.175
233,1436167055775,-42.768,-20.416,-3.175
234,1436167055795,-42.768,-20.416,-3.175
235,1436167055820,-42.768,-20.416,-3.486
236,1436167055841,-42.768,-20.416,-3.486
237,1436167055861,-42.768,-20.416,-3.486
238,1436167055879,-42.768,-20.416,-3.962
239,1436167055896,-42.768,-20.416,-3.962
240,1436167055917,-42.768,-20.416,-4.382
241,1436167055936,-42.768,-20.416,-4.382
242,1436167055956,-42.768,-20.416,-4.382
243,1436167055976,-42.768,-20.741,-4.382
244,1436167056050,-42.768,-20.741,-4.382
245,1436167056051,-42.768,-20.741,-4.382
246,1436167056052,-42.768,-20.741,-4.382
247,1436167056058,-42.456,-21.063,-4.382
248,1436167056076,-42.456,-21.063,-4.382
249,1436167056097,-42.456,-21.063,-4.382
250,1436167056115,-42.456,-21.409,-4.382
251,1436167056140,-42.456,-21.409,-4.382
252,1436167056156,-42.456,-21.409,-4.067
253,1436167056176,-42.456,-21.855,-4.067
254,1436167056197,-42.129,-21.855,-4.067
255,1436167056217,-42.129,-22.174,-4.067
256,1436167056238,-42.129,-22.174,-4.067
257,1436167056259,-42.129,-22.174,-3.681
258,1436167056279,-42.129,-22.546,-3.681
259,1436167056300,-42.129,-22.546,-3.369
260,1436167056319,-42.129,-22.546,-3.369
261,1436167056340,-42.129,-22.546,-3.369
262,1436167056359,-42.129,-22.546,-3.027
263,1436167056379,-42.129,-22.546,-3.027
264,1436167056399,-42.129,-22.546,-3.027
265,1436167056419,-42.129,-22.546,-3.027
266,1436167056439,-42.129,-22.546,-3.027
267,1436167056457,-42.129,-22.546,-3.027
268,1436167056479,-42.129,-22.546,-3.027
269,1436167056498,-42.129,-22.546,-3.027
270,1436167056519,-42.129,-22.546,-3.027
271,1436167056536,-42.129,-22.546,-3.027
272,1436167056560,-42.129,-22.187,-3.027
273,1436167056579,-42.129,-22.187,-3.027
274,1436167056599,-42.129,-22.187,-3.027
275,1436167056619,-42.129,-21.829,-3.027
276,1436167056667,-42.129,-21.829,-3.027
277,1436167056668,-42.129,-21.829,-3.027
278,1436167056697,-42.129,-21.524,-3.027
279,1436167056698,-42.495,-21.524,-3.027
280,1436167056726,-42.495,-21.524,-3.027
281,1436167056811,-42.495,-21.186,-3.027
282,1436167056812,-42.495,-21.186,-3.027
283,1436167056813,-42.495,-21.186,-3.027
284,1436167056814,-42.495,-20.877,-3.027
285,1436167056820,-42.805,-20.877,-3.338
286,1436167056837,-42.805,-20.877,-3.338
287,1436167056858,-42.805,-20.877,-3.338
288,1436167056876,-42.805,-20.877,-3.338
289,1436167056900,-42.805,-20.877,-3.338
290,1436167056916,-42.805,-20.877,-3.338
291,1436167056937,-42.805,-20.877,-3.677
292,1436167056957,-42.805,-20.877,-3.677
293,1436167056978,-42.805,-20.877,-3.677
294,1436167057000,-42.805,-20.877,-3.677
295,1436167057020,-42.805,-20.877,-3.677
296,1436167057040,-42.805,-20.877,-3.677
297,1436167057060,-42.805,-21.179,-3.677
298,1436167057077,-42.805,-21.179,-3.677
299,1436167057100,-42.486,-21.179,-3.677
300,1436167057120,-42.486,-21.179,-3.677
301,1436167057140,-42.486,-21.676,-3.677
302,1436167057160,-42.486,-21.676,-3.677
303,1436167057179,-42.486,-21.676,-3.677
304,1436167057197,-42.486,-22.032,-3.35
305,1436167057220,-42.14,-22.032,-3.35
306,1436167057240,-42.14,-22.335,-3.35
307,1436167057260,-42.14,-22.335,-3.35
308,1436167057280,-42.14,-22.335,-3.036
309,1436167057300,-42.14,-22.752,-3.036
310,1436167057319,-42.14,-22.752,-2.677
311,1436167057340,-41.833,-22.752,-2.677
312,1436167057358,-41.833,-23.056,-2.101
313,1436167057380,-41.833,-23.056,-1.448
314,1436167057399,-41.833,-23.056,-1.448
315,1436167057419,-41.833,-23.056,-1.448
316,1436167057551,-41.833,-23.056,-1.448
317,1436167057553,-41.833,-23.056,-1.448
318,1436167057558,-41.833,-23.056,-1.448
319,1436167057559,-41.833,-23.056,-1.448
320,1436167057560,-41.833,-23.056,-1.448
321,1436167057566,-41.833,-22.735,-1.448
322,1436167057567,-42.201,-22.735,-1.448
323,1436167057593,-42.201,-22.735,-1.448
324,1436167057597,-42.201,-22.366,-1.448
325,1436167057619,-42.201,-22.366,-1.448
326,1436167057637,-42.538,-22.012,-1.448
327,1436167057668,-42.538,-22.012,-1.448
328,1436167057677,-42.538,-21.609,-1.448
329,1436167057698,-42.538,-21.609,-1.448
330,1436167057717,-42.878,-21.609,-1.448
331,1436167057738,-42.878,-21.609,-1.448
332,1436167057757,-42.878,-21.269,-1.448
333,1436167057777,-42.878,-21.269,-1.448
334,1436167057797,-42.878,-21.269,-1.448
335,1436167057838,-43.217,-20.899,-1.448
336,1436167057839,-43.217,-20.899,-1.448
337,1436167057857,-43.217,-20.899,-1.448
338,1436167057877,-43.217,-20.899,-1.448
339,1436167057897,-43.217,-20.899,-1.448
340,1436167057917,-43.217,-20.565,-1.448
341,1436167057938,-43.217,-20.565,-1.448
342,1436167057957,-43.217,-20.565,-1.448
343,1436167057977,-43.217,-20.565,-1.448
344,1436167057996,-43.217,-20.565,-1.448
345,1436167058017,-43.217,-20.565,-1.448
346,1436167058037,-43.217,-20.565,-1.448
347,1436167058056,-43.217,-20.565,-1.448
348,1436167058079,-43.217,-20.565,-1.448
349,1436167058098,-43.217,-20.874,-1.448
350,1436167058117,-43.217,-20.874,-1.448
351,1436167058137,-43.217,-20.874,-1.448
352,1436167058157,-43.217,-20.874,-1.448
353,1436167058177,-43.217,-21.269,-1.448
354,1436167058197,-43.217,-21.269,-1.448
355,1436167058232,-43.217,-21.269,-1.448
356,1436167058238,-43.217,-21.269,-1.77
357,1436167058256,-42.897,-21.658,-1.77
358,1436167058276,-42.897,-21.658,-1.77
359,1436167058297,-42.897,-21.658,-1.77
360,1436167058317,-42.897,-21.968,-1.77
361,1436167058337,-42.897,-21.968,-1.77
362,1436167058357,-42.897,-21.968,-1.438
363,1436167058380,-42.897,-22.279,-1.438
364,1436167058398,-42.897,-22.279,-1.438
365,1436167058419,-42.547,-22.279,-1.103
366,1436167058438,-42.547,-22.279,-1.103
367,1436167058459,-42.547,-22.279,-1.103
368,1436167058481,-42.547,-22.279,-0.724
369,1436167058501,-42.547,-22.279,-0.724
370,1436167058520,-42.547,-22.279,-0.724
371,1436167058541,-42.547,-22.279,-0.724
372,1436167058558,-42.547,-22.279,-0.724
373,1436167058580,-42.547,-22.279,-0.724
374,1436167058602,-42.547,-22.279,-0.724
375,1436167058619,-42.547,-22.279,-0.724
376,1436167058640,-42.547,-21.888,-0.724
377,1436167058660,-42.547,-21.888,-1.136
378,1436167058682,-42.547,-21.888,-1.136
379,1436167058704,-42.547,-21.484,-1.136
380,1436167058722,-42.547,-21.484,-1.136
381,1436167058741,-42.547,-21.067,-1.136
382,1436167058761,-42.893,-21.067,-1.136
383,1436167058778,-42.893,-20.698,-1.136
384,1436167058800,-42.893,-20.698,-1.136
385,1436167058829,-42.893,-20.698,-1.136
386,1436167058886,-42.893,-20.698,-1.136
387,1436167058887,-43.244,-20.303,-1.136
388,1436167058888,-43.244,-20.303,-1.136
389,1436167058907,-43.244,-20.303,-1.136
390,1436167058918,-43.244,-19.924,-1.136
391,1436167058939,-43.244,-19.924,-1.136
392,1436167058959,-43.244,-19.924,-1.136
393,1436167058978,-43.244,-19.59,-1.136
394,1436167059014,-43.244,-19.59,-1.458
395,1436167059019,-43.548,-19.59,-1.458
396,1436167059040,-43.548,-19.59,-1.458
397,1436167059059,-43.548,-19.59,-1.458
398,1436167059082,-43.548,-19.59,-1.458
399,1436167059099,-43.548,-19.59,-1.458
400,1436167059120,-43.548,-19.59,-1.458
401,1436167059142,-43.548,-19.59,-1.846
402,1436167059159,-43.548,-19.59,-2.178
403,1436167059180,-43.548,-19.937,-2.178
404,1436167059202,-43.186,-19.937,-2.178
405,1436167059219,-43.186,-20.318,-2.178
406,1436167059240,-43.186,-20.751,-2.487
407,1436167059262,-43.186,-21.147,-2.487
408,1436167059279,-43.186,-21.147,-2.487
409,1436167059299,-42.855,-21.147,-2.487
410,1436167059318,-42.855,-21.147,-2.487
411,1436167059340,-42.855,-21.646,-2.818
412,1436167059359,-42.855,-21.646,-2.818
413,1436167059382,-42.855,-21.646,-2.818
414,1436167059404,-42.547,-21.646,-2.818
415,1436167059428,-42.547,-21.646,-2.818
416,1436167059439,-42.547,-21.969,-2.818
417,1436167059460,-42.547,-21.969,-2.818
418,1436167059480,-42.547,-22.28,-2.818
419,1436167059500,-42.547,-22.28,-2.818
420,1436167059519,-42.221,-22.28,-2.473
421,1436167059549,-42.221,-22.668,-2.473
422,1436167059621,-42.221,-22.668,-2.473
423,1436167059622,-42.221,-22.668,-2.127
424,1436167059623,-42.221,-22.668,-2.127
425,1436167059624,-42.221,-22.668,-2.127
426,1436167059641,-42.221,-22.668,-2.127
427,1436167059675,-42.221,-22.668,-2.127
428,1436167059679,-42.221,-22.668,-1.77
429,1436167059699,-42.221,-22.668,-1.77
430,1436167059719,-42.221,-22.668,-1.77
431,1436167059751,-42.221,-22.668,-1.77
432,1436167059759,-42.221,-22.668,-1.77
433,1436167059782,-42.221,-22.668,-1.77
434,1436167059799,-42.221,-22.668,-1.77
435,1436167059819,-42.221,-22.308,-1.77
436,1436167059840,-42.221,-22.308,-1.77
437,1436167059862,-42.526,-21.948,-1.77
438,1436167059882,-42.526,-21.948,-1.77
439,1436167059900,-42.526,-21.948,-1.77
440,1436167059922,-42.526,-21.948,-1.77
441,1436167059940,-42.526,-21.598,-1.77
442,1436167059960,-42.526,-21.598,-1.77
443,1436167059982,-42.839,-21.289,-1.77
444,1436167060002,-42.839,-21.289,-1.77
445,1436167060020,-42.839,-21.289,-1.77
446,1436167060040,-42.839,-20.896,-1.77
447,1436167060060,-42.839,-20.896,-1.77
448,1436167060080,-42.839,-20.896,-1.77
449,1436167060099,-42.839,-20.535,-1.77
450,1436167060125,-42.839,-20.535,-1.77
451,1436167060140,-42.839,-20.535,-1.77
452,1436167060160,-42.839,-20.535,-1.77
453,1436167060182,-42.839,-20.535,-1.77
454,1436167060200,-42.839,-20.535,-1.77
455,1436167060221,-42.839,-20.535,-1.77
456,1436167060242,-42.839,-20.535,-1.77
457,1436167060261,-42.839,-20.535,-1.77
458,1436167060282,-42.839,-20.535,-1.77
459,1436167060407,-42.839,-20.892,-1.77
460,1436167060408,-42.839,-20.892,-1.77
461,1436167060409,-42.839,-20.892,-1.77
462,1436167060410,-42.839,-21.29,-1.77
463,1436167060411,-42.839,-21.29,-1.77
464,1436167060412,-42.839,-21.783,-1.77
465,1436167060420,-42.839,-21.783,-1.77
466,1436167060440,-42.839,-21.783,-1.77
467,1436167060460,-42.51,-21.783,-1.77
468,1436167060484,-42.51,-21.783,-1.77
469,1436167060500,-42.51,-22.218,-1.437
470,1436167060520,-42.51,-22.218,-1.437
471,1436167060540,-42.51,-22.218,-1.437
472,1436167060561,-42.51,-22.648,-1.437
473,1436167060583,-42.51,-22.648,-1.437
474,1436167060603,-42.172,-22.648,-1.081
475,1436167060620,-42.172,-22.967,-1.081
476,1436167060643,-42.172,-22.967,-1.081
477,1436167060660,-42.172,-22.967,-0.73
478,1436167060681,-42.172,-22.967,-0.73
479,1436167060710,-42.172,-22.967,-0.73
480,1436167060721,-42.172,-22.967,-0.73
481,1436167060743,-42.172,-22.967,-0.73
482,1436167060762,-42.172,-22.967,-0.73
483,1436167060785,-42.172,-22.967,-0.73
484,1436167060804,-42.172,-22.967,-0.73
485,1436167060821,-42.172,-22.967,-0.73
486,1436167060843,-42.172,-22.599,-0.73
487,1436167060862,-42.172,-22.599,-0.73
488,1436167060882,-42.172,-22.599,-0.73
489,1436167060901,-42.172,-22.599,-0.73
490,1436167060924,-42.172,-22.227,-0.73
491,1436167060940,-42.504,-22.227,-0.73
492,1436167060961,-42.504,-22.227,-0.73
493,1436167060982,-42.504,-21.925,-0.73
494,1436167061002,-42.504,-21.925,-0.73
495,1436167061021,-42.504,-21.925,-0.73
496,1436167061046,-42.813,-21.549,-0.73
497,1436167061121,-42.813,-21.549,-0.73
498,1436167061122,-42.813,-21.549,-0.73
499,1436167061123,-42.813,-21.185,-0.73
500,1436167061124,-42.813,-21.185,-0.73
501,1436167061144,-42.813,-21.185,-0.73
502,1436167061161,-43.124,-20.883,-0.73
503,1436167061180,-43.124,-20.883,-0.73
504,1436167061201,-43.124,-20.883,-0.73
505,1436167061220,-43.124,-20.883,-0.73
506,1436167061245,-43.124,-20.883,-1.033
507,1436167061265,-43.124,-20.883,-1.033
508,1436167061281,-43.124,-20.883,-1.033
509,1436167061304,-43.124,-20.883,-1.033
510,1436167061320,-43.124,-20.883,-1.033
511,1436167061344,-43.124,-20.883,-1.033
512,1436167061366,-43.124,-20.883,-1.033
513,1436167061384,-43.124,-21.247,-1.033
514,1436167061404,-43.124,-21.247,-1.033
515,1436167061444,-43.124,-21.247,-1.033
516,1436167061445,-42.776,-21.247,-1.033
517,1436167061487,-42.776,-21.746,-1.033
518,1436167061488,-42.776,-21.746,-0.325
519,1436167061501,-42.776,-21.746,0.006
520,1436167061695,-42.776,-22.103,0.006
521,1436167061696,-42.776,-22.103,0.006
522,1436167061697,-42.427,-22.413,0.006
523,1436167061698,-42.427,-22.413,0.006
524,1436167061699,-42.427,-22.764,0.006
525,1436167061700,-42.427,-22.764,0.006
526,1436167061701,-42.427,-22.764,0.006
527,1436167061702,-42.427,-23.089,0.363
528,1436167061703,-42.427,-23.089,0.363
529,1436167061704,-42.112,-23.089,0.802
530,1436167061721,-42.112,-23.089,0.802
531,1436167061742,-42.112,-23.089,0.802
532,1436167061843,-42.112,-23.089,1.153
533,1436167061844,-42.112,-23.089,1.153
534,1436167061845,-42.112,-23.089,1.153
535,1436167061846,-42.112,-23.089,1.153
536,1436167061847,-42.112,-23.089,1.153
537,1436167061862,-42.112,-23.089,1.153
538,1436167061884,-42.112,-22.769,1.153
539,1436167061901,-42.454,-22.769,1.153
540,1436167061921,-42.454,-22.769,1.153
541,1436167061943,-42.454,-22.462,1.153
542,1436167061962,-42.454,-22.462,1.153
543,1436167061983,-42.454,-22.462,1.153
544,1436167062001,-42.454,-22.067,1.153
545,1436167062020,-42.82,-22.067,1.153
546,1436167062044,-42.82,-22.067,1.153
547,1436167062065,-42.82,-21.745,1.153
548,1436167062084,-42.82,-21.745,1.153
549,1436167062103,-42.82,-21.745,1.153
550,1436167062125,-42.82,-21.38,1.153
551,1436167062144,-43.138,-21.38,1.153
552,1436167062165,-43.138,-21.38,0.825
553,1436167062184,-43.138,-21.38,0.825
554,1436167062205,-43.138,-21.005,0.825
555,1436167062220,-43.138,-21.005,0.825
556,1436167062244,-43.138,-21.005,0.514
557,1436167062264,-43.138,-21.005,0.514
558,1436167062285,-43.138,-21.005,0.514
559,1436167062302,-43.138,-21.005,0.514
560,1436167062325,-43.138,-21.005,0.514
561,1436167062345,-43.138,-21.005,0.155
562,1436167062365,-43.138,-21.005,0.155
563,1436167062386,-43.138,-21.005,0.155
564,1436167062405,-43.138,-21.005,0.155
565,1436167062424,-43.138,-21.389,0.155
566,1436167062444,-43.138,-21.389,0.155
567,1436167062465,-43.138,-21.389,0.155
568,1436167062484,-42.808,-21.705,0.155
569,1436167062554,-42.808,-22.091,0.155
570,1436167062555,-42.808,-22.091,0.155
571,1436167062556,-42.808,-22.091,0.155
572,1436167062563,-42.808,-22.091,-0.184
573,1436167062593,-42.498,-22.413,-0.184
574,1436167062605,-42.498,-22.413,-0.184
575,1436167062621,-42.498,-22.741,-0.184
576,1436167062645,-42.498,-22.741,-0.184
577,1436167062662,-42.166,-23.069,-0.184
578,1436167062684,-42.166,-23.069,-0.184
579,1436167062703,-42.166,-23.069,-0.184
580,1436167062725,-42.166,-23.469,0.129
581,1436167062742,-42.166,-23.469,0.129
582,1436167062765,-42.166,-23.469,0.129
583,1436167062785,-41.847,-23.469,0.129
584,1436167062803,-41.847,-23.773,0.129
585,1436167062825,-41.847,-23.773,0.43
586,1436167062855,-41.847,-23.773,0.43
587,1436167062862,-41.847,-23.773,0.43
588,1436167062882,-41.847,-23.773,0.43
589,1436167062902,-41.847,-23.773,0.43
590,1436167062922,-41.847,-23.773,0.43
591,1436167062943,-41.847,-23.773,0.103
592,1436167062962,-41.847,-23.773,0.103
593,1436167062983,-41.847,-23.773,0.103
594,1436167063003,-41.847,-23.405,0.103
595,1436167063023,-41.847,-23.405,0.103
596,1436167063047,-41.847,-23.405,0.103
597,1436167063069,-41.847,-23.069,0.103
598,1436167063088,-42.16,-23.069,0.103
599,1436167063105,-42.16,-23.069,0.103
600,1436167063122,-42.16,-22.718,0.103
601,1436167063142,-42.16,-22.718,0.103
602,1436167063164,-42.16,-22.415,0.103
603,1436167063186,-42.514,-22.415,0.103
604,1436167063203,-42.514,-22.415,0.103
605,1436167063256,-42.514,-21.989,0.103
606,1436167063260,-42.514,-21.989,0.103
607,1436167063273,-42.514,-21.989,-0.219
608,1436167063282,-42.86,-21.63,-0.219
609,1436167063309,-42.86,-21.63,-0.219
610,1436167063325,-42.86,-21.63,-0.219
