id,attr_time,attr_x,attr_y,attr_z
63,1437228626291,-9.472,-38.018,25.393
64,1437228626292,-9.472,-38.018,25.393
65,1437228626332,-9.472,-38.018,25.393
66,1437228626346,-9.472,-38.018,25.393
67,1437228626347,-9.472,-38.018,25.393
68,1437228626362,-9.472,-38.018,25.393
69,1437228626386,-9.472,-38.018,25.393
70,1437228626401,-9.472,-38.018,25.393
71,1437228626421,-9.472,-38.018,25.393
72,1437228626444,-9.472,-38.018,25.393
73,1437228626464,-9.472,-38.018,25.393
74,1437228626483,-9.472,-37.719,25.393
75,1437228626503,-9.155,-37.719,25.393
76,1437228626522,-9.155,-37.719,25.393
77,1437228626543,-9.155,-37.719,25.393
78,1437228626565,-9.155,-37.719,25.393
79,1437228626585,-9.155,-37.719,25.393
80,1437228626605,-9.155,-37.719,25.393
81,1437228626624,-9.155,-37.719,25.393
82,1437228626645,-9.155,-37.719,25.393
83,1437228626663,-9.155,-37.719,25.393
84,1437228626682,-8.831,-37.719,25.393
85,1437228626702,-8.831,-37.719,25.393
86,1437228626727,-8.831,-37.719,25.393
87,1437228626745,-8.831,-37.719,25.393
88,1437228626765,-8.831,-37.719,25.393
89,1437228626786,-8.831,-37.719,25.393
90,1437228626804,-8.525,-37.719,25.393
91,1437228626823,-8.525,-37.719,25.393
92,1437228626844,-8.525,-37.719,25.393
93,1437228626865,-8.525,-37.719,25.393
94,1437228626885,-8.525,-37.719,25.393
95,1437228626904,-8.216,-37.719,25.393
96,1437228626924,-8.216,-37.719,25.393
97,1437228626942,-8.216,-37.719,25.393
98,1437228626963,-8.216,-37.719,25.393
99,1437228626990,-8.216,-37.719,25.393
100,1437228627060,-8.216,-37.719,25.393
101,1437228627064,-8.216,-37.719,25.393
102,1437228627065,-8.216,-37.719,25.393
103,1437228627066,-8.216,-37.719,25.074
104,1437228627085,-7.899,-37.719,25.074
105,1437228627110,-7.899,-37.719,25.074
106,1437228627124,-7.899,-38.034,25.074
107,1437228627142,-7.899,-38.034,25.074
108,1437228627164,-7.899,-38.034,25.074
109,1437228627183,-7.899,-38.034,25.074
110,1437228627203,-7.899,-38.034,25.074
111,1437228627223,-7.899,-38.034,25.074
112,1437228627249,-7.899,-38.034,25.074
113,1437228627263,-7.899,-38.034,25.074
114,1437228627283,-7.899,-38.034,25.074
115,1437228627306,-7.58,-38.034,25.074
116,1437228627330,-7.58,-38.034,25.074
117,1437228627345,-7.58,-38.034,25.074
118,1437228627363,-7.58,-38.034,25.074
119,1437228627382,-7.58,-38.034,25.074
120,1437228627402,-7.58,-38.034,25.074
121,1437228627425,-7.58,-38.034,25.074
122,1437228627443,-7.58,-38.034,25.074
123,1437228627465,-7.58,-38.034,25.074
124,1437228627482,-7.58,-38.034,25.074
125,1437228627503,-7.58,-38.034,25.074
126,1437228627523,-7.58,-38.034,25.074
127,1437228627543,-7.58,-38.034,25.424
128,1437228627566,-7.58,-38.034,25.424
129,1437228627585,-7.58,-38.034,25.424
130,1437228627610,-7.58,-38.034,25.424
131,1437228627627,-7.58,-38.034,25.424
132,1437228627645,-7.58,-38.034,25.424
133,1437228627666,-7.58,-38.034,25.424
134,1437228627691,-7.58,-38.034,25.424
135,1437228627712,-7.58,-38.034,25.424
136,1437228627771,-7.58,-38.034,25.424
137,1437228627772,-7.58,-38.034,25.424
138,1437228627773,-7.58,-38.034,25.424
139,1437228627795,-7.58,-38.034,25.424
140,1437228627803,-7.58,-38.034,25.424
141,1437228627823,-7.58,-38.034,25.424
142,1437228627843,-7.58,-38.034,25.424
143,1437228627865,-7.58,-38.034,25.424
144,1437228627883,-7.58,-38.034,25.424
145,1437228627904,-7.58,-38.034,25.424
146,1437228627923,-7.58,-38.034,25.097
147,1437228627945,-7.58,-38.034,25.097
148,1437228627966,-7.58,-38.034,25.097
149,1437228627983,-7.58,-38.034,25.097
150,1437228628006,-7.58,-38.034,25.097
151,1437228628024,-7.58,-38.034,25.097
152,1437228628043,-7.58,-38.034,25.097
153,1437228628063,-7.58,-38.359,24.742
154,1437228628084,-7.58,-38.359,24.742
155,1437228628105,-7.58,-38.359,24.742
156,1437228628125,-7.58,-38.359,24.742
157,1437228628145,-7.58,-38.359,24.742
158,1437228628166,-7.58,-38.359,24.742
159,1437228628186,-7.58,-38.359,24.742
160,1437228628206,-7.58,-38.359,24.433
161,1437228628224,-7.58,-38.679,24.433
162,1437228628244,-7.58,-38.679,24.433
163,1437228628264,-7.58,-38.679,24.433
164,1437228628288,-7.58,-38.679,24.433
165,1437228628307,-7.58,-38.679,24.433
166,1437228628326,-7.58,-38.679,24.433
167,1437228628347,-7.58,-38.679,24.433
168,1437228628367,-7.58,-38.679,24.433
169,1437228628386,-7.58,-38.679,24.433
170,1437228628406,-7.58,-38.679,24.433
171,1437228628519,-7.58,-38.679,24.433
172,1437228628550,-7.58,-38.679,24.433
173,1437228628551,-7.58,-38.679,24.433
174,1437228628552,-7.58,-38.679,24.433
175,1437228628553,-7.58,-38.679,24.433
176,1437228628554,-7.58,-38.679,24.433
177,1437228628555,-7.58,-38.679,24.433
178,1437228628588,-7.58,-38.679,24.433
179,1437228628589,-7.58,-38.679,24.433
180,1437228628620,-7.58,-38.679,24.433
181,1437228628628,-7.58,-38.679,24.433
182,1437228628644,-7.58,-38.679,24.433
183,1437228628664,-7.58,-38.679,24.433
184,1437228628694,-7.58,-38.679,24.433
185,1437228628707,-7.58,-38.679,24.433
186,1437228628729,-7.58,-38.679,24.433
187,1437228628744,-7.58,-38.679,24.433
188,1437228628764,-7.255,-38.679,24.433
189,1437228628784,-7.255,-38.679,24.433
190,1437228628804,-7.255,-38.679,24.433
191,1437228628826,-7.255,-38.679,24.433
192,1437228628846,-7.255,-38.679,24.433
193,1437228628865,-7.255,-38.679,24.433
194,1437228628886,-7.255,-38.679,24.433
195,1437228628907,-7.255,-38.679,24.433
196,1437228628927,-7.255,-38.679,24.433
197,1437228628953,-7.255,-38.679,24.433
198,1437228628965,-7.255,-38.679,24.433
199,1437228628989,-7.255,-38.679,24.433
200,1437228629009,-6.945,-38.679,24.433
201,1437228629029,-6.945,-38.679,24.433
202,1437228629049,-6.945,-38.679,24.095
203,1437228629064,-6.945,-38.679,24.095
204,1437228629087,-6.945,-38.679,24.095
205,1437228629107,-6.945,-38.679,24.095
206,1437228629127,-6.945,-38.679,24.095
207,1437228629150,-6.945,-38.679,24.095
208,1437228629170,-6.945,-38.679,24.095
209,1437228629189,-6.945,-38.992,24.095
210,1437228629206,-6.945,-38.992,24.095
211,1437228629226,-6.945,-38.992,24.095
212,1437228629279,-6.945,-38.992,24.095
213,1437228629280,-6.945,-38.992,24.095
214,1437228629287,-6.945,-38.992,24.095
215,1437228629304,-6.945,-38.992,23.794
216,1437228629326,-6.945,-38.992,23.794
217,1437228629345,-6.945,-38.992,23.794
218,1437228629365,-6.945,-38.992,23.794
219,1437228629385,-6.945,-38.992,23.794
220,1437228629406,-6.945,-38.992,23.794
221,1437228629425,-6.945,-38.992,23.794
222,1437228629446,-6.945,-38.992,23.794
223,1437228629465,-6.945,-38.992,23.794
224,1437228629487,-6.945,-38.992,23.794
225,1437228629508,-6.945,-38.992,23.794
226,1437228629526,-6.945,-38.992,23.794
227,1437228629547,-6.945,-38.992,23.794
228,1437228629569,-6.945,-38.992,23.794
229,1437228629588,-6.945,-38.992,23.794
230,1437228629607,-6.945,-38.992,23.794
231,1437228629624,-6.945,-38.992,23.794
232,1437228629644,-6.945,-38.992,23.794
233,1437228629665,-6.945,-38.992,23.794
234,1437228629686,-6.945,-38.992,23.794
235,1437228629706,-6.945,-38.992,23.794
236,1437228629726,-6.945,-38.992,23.794
237,1437228629747,-6.945,-38.992,23.794
238,1437228629767,-6.945,-38.992,23.794
239,1437228629789,-6.945,-38.992,23.794
240,1437228629807,-6.945,-38.992,23.794
241,1437228629826,-6.945,-38.992,23.794
242,1437228629846,-6.945,-38.992,23.794
243,1437228629865,-6.945,-38.992,23.794
244,1437228629887,-6.945,-38.992,23.794
245,1437228629908,-6.945,-38.992,23.794
246,1437228630014,-6.945,-38.992,23.794
247,1437228630015,-6.945,-38.992,23.794
248,1437228630016,-6.945,-38.992,23.794
249,1437228630017,-6.945,-38.992,23.794
250,1437228630018,-6.945,-38.992,23.794
251,1437228630026,-6.945,-38.992,23.794
252,1437228630045,-6.945,-38.992,23.794
253,1437228630066,-6.945,-38.992,23.794
254,1437228630089,-6.945,-38.992,23.794
255,1437228630105,-6.945,-38.992,23.794
256,1437228630125,-6.945,-38.992,23.794
257,1437228630147,-6.945,-38.992,23.794
258,1437228630165,-6.945,-38.992,23.794
259,1437228630186,-6.945,-38.992,23.794
260,1437228630207,-6.945,-38.992,24.101
261,1437228630228,-6.945,-38.992,24.101
262,1437228630246,-6.945,-38.992,24.101
263,1437228630266,-6.945,-38.992,24.101
264,1437228630285,-6.945,-38.992,24.101
265,1437228630305,-6.945,-38.992,24.101
266,1437228630326,-6.945,-38.992,24.101
267,1437228630346,-6.945,-38.992,24.101
268,1437228630365,-6.945,-38.992,24.101
269,1437228630387,-6.945,-38.992,24.101
270,1437228630407,-6.945,-38.992,24.101
271,1437228630427,-6.945,-38.992,24.101
272,1437228630446,-6.945,-38.992,24.101
273,1437228630466,-6.945,-38.992,24.101
274,1437228630485,-6.945,-38.992,24.101
275,1437228630506,-6.945,-38.992,24.101
276,1437228630526,-6.945,-38.992,24.101
277,1437228630549,-7.26,-38.992,24.101
278,1437228630569,-7.26,-38.992,24.101
279,1437228630591,-7.26,-38.992,24.101
280,1437228630608,-7.26,-38.992,24.101
281,1437228630626,-7.26,-38.992,24.101
282,1437228630645,-7.26,-38.992,24.101
283,1437228630665,-7.26,-38.992,24.101
284,1437228630695,-7.26,-38.992,24.101
285,1437228630750,-7.26,-38.992,24.101
286,1437228630751,-7.26,-38.992,24.101
287,1437228630766,-7.26,-38.992,24.101
288,1437228630767,-7.26,-38.992,24.101
289,1437228630810,-7.26,-38.992,24.101
290,1437228630811,-7.588,-38.992,24.101
291,1437228630826,-7.588,-38.992,24.101
292,1437228630863,-7.588,-38.992,24.101
293,1437228630869,-7.588,-38.992,24.101
294,1437228630888,-7.588,-38.992,24.101
295,1437228630906,-7.588,-38.992,24.101
296,1437228630930,-7.588,-38.992,24.101
297,1437228630954,-7.588,-38.992,24.411
298,1437228630966,-7.588,-38.992,24.411
299,1437228630986,-7.588,-38.992,24.411
300,1437228631006,-7.588,-38.992,24.411
301,1437228631026,-7.588,-38.992,24.411
302,1437228631047,-7.588,-38.992,24.411
303,1437228631066,-7.588,-38.992,24.411
304,1437228631089,-7.588,-38.992,24.411
305,1437228631105,-7.588,-38.992,24.411
306,1437228631127,-7.588,-38.992,24.411
307,1437228631146,-7.588,-38.992,24.411
308,1437228631165,-7.588,-38.992,24.411
309,1437228631185,-7.588,-38.992,24.411
310,1437228631207,-7.588,-38.992,24.411
311,1437228631227,-7.588,-38.992,24.411
312,1437228631247,-7.588,-38.992,24.411
313,1437228631266,-7.588,-38.992,24.411
314,1437228631287,-7.588,-38.992,24.411
315,1437228631308,-7.588,-38.992,24.411
316,1437228631326,-7.588,-38.992,24.411
317,1437228631345,-7.588,-38.992,24.411
318,1437228631370,-7.588,-38.992,24.411
319,1437228631387,-7.588,-38.992,24.411
320,1437228631407,-7.588,-38.992,24.411
321,1437228631430,-7.588,-38.992,24.411
322,1437228631456,-7.588,-38.992,24.411
323,1437228631466,-7.588,-38.992,24.411
324,1437228631486,-7.588,-38.992,24.411
325,1437228631506,-7.588,-38.992,24.069
326,1437228631527,-7.588,-38.992,24.069
327,1437228631549,-7.897,-38.992,24.069
328,1437228631568,-7.897,-38.992,24.069
329,1437228631587,-7.897,-38.992,24.069
330,1437228631607,-7.897,-38.992,24.069
331,1437228631628,-7.897,-38.992,24.069
332,1437228631646,-7.897,-38.992,24.069
333,1437228631668,-7.897,-38.992,24.069
334,1437228631689,-7.897,-38.992,23.738
335,1437228631707,-7.897,-38.992,23.738
336,1437228631727,-7.897,-38.992,23.738
337,1437228631749,-7.897,-38.992,23.738
338,1437228631767,-7.897,-38.992,23.738
339,1437228631787,-7.897,-38.992,23.738
340,1437228631810,-7.897,-38.992,23.738
341,1437228631829,-7.897,-38.992,23.738
342,1437228631850,-7.897,-38.992,23.738
343,1437228631869,-7.897,-38.992,23.738
344,1437228631890,-8.232,-38.992,23.738
345,1437228631907,-8.232,-38.992,23.738
346,1437228631927,-8.232,-38.992,23.738
347,1437228631946,-8.232,-38.992,23.738
348,1437228631968,-8.232,-38.992,23.738
349,1437228631991,-8.232,-38.992,23.738
350,1437228632010,-8.232,-38.992,23.738
351,1437228632031,-8.232,-38.992,23.738
352,1437228632048,-8.232,-38.992,23.738
353,1437228632072,-8.232,-38.992,23.738
354,1437228632128,-8.232,-38.992,23.738
355,1437228632129,-8.232,-38.992,24.041
356,1437228632130,-8.232,-38.992,24.041
357,1437228632149,-8.232,-38.992,24.041
358,1437228632168,-8.232,-38.992,24.041
359,1437228632188,-8.232,-38.685,24.041
360,1437228632207,-8.232,-38.685,24.041
361,1437228632228,-8.232,-38.685,24.041
362,1437228632248,-8.232,-38.685,24.382
363,1437228632267,-8.232,-38.685,24.382
364,1437228632288,-8.232,-38.685,24.382
365,1437228632308,-8.232,-38.685,24.382
366,1437228632329,-8.232,-38.685,24.382
367,1437228632349,-8.232,-38.685,24.382
368,1437228632368,-8.232,-38.685,24.382
369,1437228632389,-8.232,-38.685,24.382
370,1437228632408,-8.232,-38.685,24.707
371,1437228632428,-8.232,-38.685,24.707
372,1437228632449,-8.232,-38.685,24.707
373,1437228632469,-8.232,-38.685,24.707
374,1437228632490,-8.232,-38.685,24.707
375,1437228632509,-8.232,-38.685,24.707
376,1437228632528,-8.232,-38.685,24.707
377,1437228632551,-8.232,-38.375,24.707
378,1437228632569,-8.232,-38.375,24.707
379,1437228632588,-8.232,-38.375,24.707
380,1437228632608,-8.232,-38.375,24.707
381,1437228632627,-8.232,-38.375,24.707
382,1437228632647,-8.232,-38.375,24.707
383,1437228632668,-8.232,-38.375,24.707
384,1437228632688,-8.232,-38.375,24.707
385,1437228632710,-8.232,-38.375,24.707
386,1437228632727,-8.232,-38.375,24.707
387,1437228632748,-8.232,-38.375,24.707
388,1437228632769,-8.232,-38.375,24.707
389,1437228632789,-8.232,-38.375,24.707
390,1437228632813,-8.232,-38.375,24.707
391,1437228632869,-8.232,-38.375,24.707
392,1437228632870,-8.232,-38.375,24.707
393,1437228632871,-8.232,-38.375,24.707
394,1437228632895,-8.232,-38.375,24.707
395,1437228632908,-8.232,-38.375,25.016
396,1437228632932,-8.232,-38.375,25.016
397,1437228632952,-8.232,-38.375,25.016
398,1437228632968,-8.232,-38.375,25.016
399,1437228632989,-8.232,-38.375,25.016
400,1437228633008,-8.232,-38.375,25.016
401,1437228633028,-8.232,-38.375,25.016
402,1437228633050,-8.232,-38.375,25.016
403,1437228633068,-8.232,-38.375,25.016
404,1437228633092,-8.232,-38.375,25.016
405,1437228633112,-8.232,-38.375,25.016
406,1437228633130,-8.232,-38.375,25.016
407,1437228633149,-8.232,-38.375,25.016
408,1437228633170,-8.232,-38.375,25.016
409,1437228633188,-8.232,-38.375,25.016
410,1437228633209,-8.232,-38.375,25.016
411,1437228633230,-8.232,-38.375,25.016
412,1437228633251,-8.232,-38.375,25.016
413,1437228633271,-8.232,-38.375,25.016
414,1437228633290,-7.835,-38.375,25.016
415,1437228633312,-7.835,-38.375,25.016
416,1437228633333,-7.835,-38.375,25.016
417,1437228633348,-7.472,-38.375,25.016
418,1437228633368,-7.472,-38.375,25.016
419,1437228633389,-7.472,-38.375,25.016
420,1437228633408,-7.08,-38.375,25.016
421,1437228633428,-7.08,-38.375,25.016
422,1437228633448,-7.08,-38.375,25.016
423,1437228633472,-6.704,-38.375,25.016
424,1437228633488,-6.704,-38.375,25.016
425,1437228633508,-6.704,-38.375,25.016
426,1437228633528,-6.704,-38.375,25.016
427,1437228633548,-6.704,-38.375,25.491
428,1437228633578,-6.704,-38.059,25.897
429,1437228633602,-6.402,-38.059,26.441
430,1437228633610,-6.402,-38.059,27.127
431,1437228633628,-6.402,-37.683,27.127
432,1437228633650,-6.402,-37.683,27.566
433,1437228633669,-6.402,-37.347,27.986
434,1437228633689,-6.402,-37.347,27.986
435,1437228633708,-6.402,-36.988,27.986
436,1437228633732,-6.785,-36.988,28.611
437,1437228633748,-6.785,-36.473,28.611
438,1437228633770,-6.785,-36.473,29.254
439,1437228633788,-7.095,-35.964,29.641
440,1437228633809,-7.095,-35.964,29.289
441,1437228633833,-7.095,-35.598,29.289
442,1437228633852,-7.429,-35.598,29.289
443,1437228633870,-7.429,-35.598,29.289
444,1437228633889,-7.429,-35.179,29.289
445,1437228633911,-7.429,-35.179,29.699
446,1437228633932,-7.429,-34.838,29.699
447,1437228633951,-7.429,-34.838,30.017
448,1437228633972,-7.429,-34.838,30.017
449,1437228633992,-7.429,-34.475,30.017
450,1437228634009,-7.429,-34.475,30.427
451,1437228634030,-7.429,-34.475,30.427
452,1437228634050,-7.429,-34.475,30.427
453,1437228634070,-7.429,-34.475,30.427
454,1437228634090,-7.011,-34.475,30.427
455,1437228634110,-7.011,-34.475,30.427
456,1437228634129,-6.236,-34.475,30.427
457,1437228634149,-5.65,-34.475,30.427
458,1437228634171,-5.294,-34.475,30.427
459,1437228634192,-4.969,-34.475,30.427
460,1437228634212,-4.969,-34.475,30.427
461,1437228634231,-4.447,-34.475,30.427
462,1437228634251,-4.081,-34.855,30.427
463,1437228634272,-3.77,-34.855,30.081
464,1437228634290,-3.77,-34.855,30.081
465,1437228634342,-3.77,-35.188,30.081
466,1437228634343,-3.77,-35.188,30.081
467,1437228634363,-3.407,-35.188,29.658
468,1437228634370,-3.407,-35.507,29.658
469,1437228634389,-3.407,-35.507,29.658
470,1437228634414,-3.407,-35.507,29.286
471,1437228634441,-3.407,-35.507,29.286
472,1437228634498,-3.039,-35.507,29.286
473,1437228634499,-3.039,-35.807,29.286
474,1437228634500,-3.039,-35.807,28.953
475,1437228634533,-3.039,-35.807,28.953
476,1437228634534,-2.687,-35.807,28.953
477,1437228634579,-2.687,-35.807,28.953
478,1437228634580,-2.687,-35.807,28.953
479,1437228634603,-2.687,-35.807,28.953
480,1437228634610,-2.687,-35.807,28.953
481,1437228634629,-2.687,-35.807,28.953
482,1437228634649,-2.687,-35.807,28.953
483,1437228634669,-2.687,-35.807,28.953
484,1437228634689,-3.015,-35.807,28.953
485,1437228634709,-3.015,-35.807,28.953
486,1437228634730,-3.015,-35.807,28.953
487,1437228634750,-3.318,-35.807,28.953
488,1437228634770,-3.318,-35.807,28.953
489,1437228634790,-3.318,-35.807,28.953
490,1437228634809,-3.72,-35.807,28.953
491,1437228634829,-3.72,-35.807,28.953
492,1437228634850,-3.72,-35.807,28.953
493,1437228634870,-3.72,-35.807,28.953
494,1437228634889,-4.071,-36.14,28.953
495,1437228634910,-4.071,-36.14,28.953
496,1437228634934,-4.071,-36.14,28.953
497,1437228634949,-4.071,-36.14,28.953
498,1437228634970,-4.071,-36.447,28.579
499,1437228634990,-4.071,-36.447,28.579
500,1437228635010,-4.071,-36.447,28.579
501,1437228635030,-4.071,-36.447,28.202
502,1437228635050,-4.071,-36.828,28.202
503,1437228635069,-4.071,-36.828,28.202
504,1437228635091,-4.071,-36.828,28.202
505,1437228635112,-3.764,-36.828,28.202
506,1437228635130,-3.764,-36.828,27.867
507,1437228635149,-3.764,-36.828,27.867
508,1437228635170,-3.379,-36.828,27.867
509,1437228635189,-3.379,-36.828,27.867
510,1437228635213,-3.057,-36.828,27.867
511,1437228635231,-3.057,-36.828,27.867
512,1437228635250,-2.636,-36.828,27.867
513,1437228635274,-2.636,-36.828,27.867
514,1437228635291,-1.799,-36.828,27.461
515,1437228635310,-0.66,-37.165,27.461
516,1437228635334,-0.018,-37.165,27.461
517,1437228635353,0.581,-37.165,27.461
518,1437228635373,1.306,-37.165,27.461
519,1437228635393,2.047,-37.165,27.461
520,1437228635414,2.879,-37.165,27.461
521,1437228635433,3.257,-37.165,27.461
522,1437228635451,3.77,-37.165,27.137
523,1437228635470,3.77,-37.165,27.137
524,1437228635494,3.439,-37.165,27.137
525,1437228635514,3.962,-37.165,27.137
526,1437228635534,3.962,-37.165,27.137
527,1437228635553,3.962,-37.165,27.137
528,1437228635570,3.962,-37.165,27.137
529,1437228635590,3.962,-37.165,27.137
530,1437228635613,3.962,-37.165,27.137
531,1437228635633,3.507,-37.165,27.137
532,1437228635653,3.507,-37.165,27.137
533,1437228635673,3.507,-37.165,27.137
534,1437228635695,3.836,-37.165,27.137
535,1437228635714,3.836,-37.165,27.487
536,1437228635733,3.836,-37.165,27.487
537,1437228635807,3.836,-37.165,27.487
538,1437228635808,3.836,-36.811,27.911
539,1437228635809,3.836,-36.811,27.911
540,1437228635815,3.836,-36.811,27.911
541,1437228635843,3.437,-36.811,28.295
542,1437228635850,3.437,-36.811,28.295
543,1437228635872,2.871,-36.502,28.295
544,1437228635892,2.363,-36.502,28.295
545,1437228635913,2.011,-36.502,28.622
546,1437228635932,2.011,-36.502,28.622
547,1437228635950,1.637,-36.502,28.622
548,1437228635973,1.258,-36.502,28.622
549,1437228635992,1.258,-36.502,28.622
550,1437228636010,0.872,-36.502,28.622
551,1437228636031,0.872,-36.502,28.622
552,1437228636052,0.515,-36.502,28.622
553,1437228636074,0.515,-36.502,28.622
554,1437228636092,0.515,-36.502,28.622
555,1437228636111,0.515,-36.502,28.622
556,1437228636131,0.515,-36.502,28.622
557,1437228636151,0.07,-36.502,28.622
558,1437228636171,0.07,-36.502,28.303
559,1437228636193,0.07,-36.502,28.303
560,1437228636215,-0.286,-36.502,28.303
561,1437228636233,-0.286,-36.502,28.303
562,1437228636252,-0.286,-36.502,27.976
563,1437228636275,-0.286,-36.808,27.976
564,1437228636295,-0.286,-36.808,27.976
565,1437228636315,-0.286,-36.808,27.976
566,1437228636335,-0.286,-36.808,27.976
567,1437228636352,-0.286,-36.808,27.976
568,1437228636374,-0.286,-36.808,27.976
569,1437228636391,-0.286,-36.808,27.976
570,1437228636412,-0.286,-36.808,27.976
571,1437228636434,0.07,-36.808,27.976
572,1437228636455,0.07,-36.808,27.976
573,1437228636473,0.848,-36.808,27.976
574,1437228636494,1.206,-36.808,27.976
575,1437228636548,1.573,-36.808,27.976
576,1437228636549,1.573,-36.808,27.976
577,1437228636556,1.96,-36.808,27.976
578,1437228636572,1.96,-36.808,27.976
579,1437228636592,2.699,-36.808,27.976
580,1437228636615,3.059,-36.808,27.976
581,1437228636632,3.059,-36.808,27.976
582,1437228636653,3.059,-36.808,27.976
583,1437228636673,3.059,-36.808,27.976
584,1437228636692,3.059,-37.129,27.656
585,1437228636713,3.059,-37.129,27.656
586,1437228636733,3.059,-37.129,27.656
587,1437228636755,3.529,-37.129,27.656
588,1437228636775,3.529,-37.129,27.656
589,1437228636793,3.829,-37.129,27.656
590,1437228636815,3.829,-37.129,27.297
591,1437228636834,3.829,-37.129,27.297
592,1437228636853,4.133,-37.129,27.297
593,1437228636872,4.133,-37.129,27.297
594,1437228636894,4.133,-37.129,27.297
595,1437228636913,4.133,-37.129,27.297
596,1437228636935,4.133,-37.129,27.297
597,1437228636952,4.133,-37.129,27.297
598,1437228636975,4.133,-37.129,27.297
599,1437228636992,4.133,-37.129,27.297
600,1437228637014,4.133,-37.129,27.297
601,1437228637034,3.778,-37.129,27.297
602,1437228637052,3.778,-37.129,27.297
603,1437228637072,3.778,-37.129,27.297
604,1437228637096,3.472,-37.129,27.297
605,1437228637117,3.472,-37.129,27.297
606,1437228637135,3.472,-37.129,27.297
607,1437228637152,3.138,-37.129,27.297
608,1437228637173,3.138,-37.129,27.297
609,1437228637195,3.138,-37.129,27.297
610,1437228637214,2.688,-37.129,27.297
611,1437228637233,2.688,-37.129,27.297
612,1437228637341,2.688,-37.129,26.968
613,1437228637342,2.345,-37.129,26.968
614,1437228637343,2.345,-37.496,26.968
615,1437228637344,2.345,-37.496,26.968
616,1437228637345,2.345,-37.496,26.62
617,1437228637367,2.345,-37.496,26.62
618,1437228637375,2.345,-37.496,26.62
619,1437228637396,2.345,-37.496,26.62
620,1437228637413,2.345,-37.799,26.62
621,1437228637439,2.345,-37.799,26.62
622,1437228637452,2.345,-37.799,26.62
623,1437228637475,2.345,-37.799,26.62
624,1437228637495,2.345,-37.799,26.295
625,1437228637514,2.345,-37.799,26.295
626,1437228637533,2.345,-37.799,26.295
627,1437228637552,2.345,-37.799,26.295
628,1437228637574,2.345,-37.799,26.295
629,1437228637594,2.345,-37.799,26.295
630,1437228637615,2.651,-37.799,26.295
631,1437228637636,2.651,-37.799,26.295
632,1437228639210,2.651,-37.799,26.605
633,1437228639211,3.054,-37.799,26.605
634,1437228639212,3.054,-37.799,26.605
635,1437228639213,3.424,-37.799,26.605
636,1437228639214,3.764,-37.799,26.605
637,1437228639215,4.304,-37.799,26.605
638,1437228639216,4.748,-37.799,26.605
639,1437228639217,5.169,-37.799,26.605
