id,attr_time,attr_x,attr_y,attr_z
87,1436988060748,-45.663,-20.141,0.093
88,1436988060768,-45.663,-20.141,0.82
89,1436988060785,-45.663,-20.141,1.718
90,1436988060807,-45.663,-20.141,2.781
91,1436988060826,-45.663,-20.141,3.115
92,1436988060849,-45.663,-20.141,3.442
93,1436988060868,-45.663,-20.141,3.973
94,1436988060886,-45.663,-20.141,3.973
95,1436988060906,-45.663,-20.141,3.973
96,1436988060926,-45.663,-20.141,3.973
97,1436988060950,-45.663,-20.141,3.973
98,1436988060970,-45.663,-20.141,3.973
99,1436988060991,-45.663,-20.141,3.355
100,1436988061007,-45.663,-20.141,4.19
101,1436988061026,-45.663,-20.141,3.866
102,1436988061047,-45.663,-20.141,3.866
103,1436988061067,-45.663,-20.141,3.866
104,1436988061087,-45.663,-20.141,3.538
105,1436988061158,-45.974,-20.141,3.538
106,1436988061159,-45.974,-20.141,3.538
107,1436988061160,-45.974,-20.141,3.915
108,1436988061179,-45.974,-20.141,3.915
109,1436988061185,-45.974,-20.141,3.915
110,1436988061210,-45.974,-20.141,3.915
111,1436988061230,-45.974,-20.141,3.027
112,1436988061246,-45.974,-20.141,1.817
113,1436988061266,-45.974,-20.141,0.402
114,1436988061286,-45.974,-20.141,-0.816
115,1436988061307,-45.974,-20.141,-1.379
116,1436988061326,-45.974,-20.141,-1.705
117,1436988061347,-45.974,-20.141,-2.577
118,1436988061366,-45.974,-20.141,-2.902
119,1436988061387,-45.974,-20.141,-2.902
120,1436988061406,-45.974,-20.141,-2.902
121,1436988061427,-45.974,-20.492,-3.419
122,1436988061449,-45.974,-20.492,-4.182
123,1436988061469,-45.974,-20.492,-4.182
124,1436988061489,-45.616,-20.492,-4.499
125,1436988061508,-45.616,-20.817,-4.499
126,1436988061527,-45.616,-20.817,-4.499
127,1436988061549,-45.616,-20.817,-3.994
128,1436988061569,-45.616,-20.817,-3.994
129,1436988061589,-45.301,-21.165,-3.994
130,1436988061615,-45.301,-21.165,-3.994
131,1436988061627,-45.301,-21.165,-3.994
132,1436988061649,-45.301,-21.165,-3.994
133,1436988061667,-45.301,-21.165,-3.994
134,1436988061689,-45.301,-21.505,-3.994
135,1436988061707,-44.998,-21.505,-3.994
136,1436988061728,-44.998,-21.505,-3.994
137,1436988061749,-44.998,-21.505,-3.994
138,1436988061769,-44.998,-21.505,-3.994
139,1436988061786,-44.998,-21.871,-3.994
140,1436988061807,-44.998,-21.871,-3.994
141,1436988061828,-44.998,-21.871,-3.994
142,1436988061848,-44.998,-21.871,-3.994
143,1436988061867,-44.998,-21.871,-3.994
144,1436988061941,-44.998,-21.871,-3.588
145,1436988061956,-44.998,-21.871,-3.588
146,1436988061957,-44.998,-21.871,-3.215
147,1436988061958,-44.998,-21.871,-2.61
148,1436988061968,-44.998,-21.871,-1.776
149,1436988061990,-44.998,-21.871,-0.454
150,1436988062006,-44.998,-21.871,0.84
151,1436988062026,-44.998,-21.871,2.299
152,1436988062048,-44.998,-21.871,2.299
153,1436988062066,-44.998,-21.871,3.025
154,1436988062087,-44.998,-21.871,3.779
155,1436988062108,-44.998,-21.871,4.194
156,1436988062128,-44.998,-21.871,4.194
157,1436988062147,-44.998,-21.871,4.194
158,1436988062170,-44.998,-21.871,4.861
159,1436988062190,-44.998,-21.871,5.162
160,1436988062207,-44.998,-21.871,5.162
161,1436988062227,-44.998,-21.871,5.162
162,1436988062248,-44.998,-21.871,5.738
163,1436988062271,-44.998,-21.871,6.715
164,1436988062289,-44.619,-21.871,6.715
165,1436988062310,-44.619,-22.218,7.427
166,1436988062328,-44.619,-22.218,7.427
167,1436988062352,-44.21,-22.218,7.427
168,1436988062367,-44.21,-22.218,7.427
169,1436988062390,-44.21,-22.534,7.836
170,1436988062410,-43.789,-22.534,7.836
171,1436988062441,-43.789,-22.534,8.287
172,1436988062447,-43.789,-22.534,8.287
173,1436988062467,-43.409,-22.534,7.786
174,1436988062487,-43.409,-22.534,7.786
175,1436988062507,-43.409,-22.534,7.786
176,1436988062527,-43.409,-22.534,7.786
177,1436988062549,-43.099,-22.534,7.786
178,1436988062567,-43.099,-22.534,7.786
179,1436988062588,-43.099,-21.176,7.786
180,1436988062616,-43.099,-19.851,7.786
181,1436988062674,-43.099,-18.936,7.786
182,1436988062675,-43.099,-17.906,7.482
183,1436988062676,-43.099,-17.192,5.892
184,1436988062694,-43.42,-17.192,2.944
185,1436988062707,-43.42,-17.192,0.483
186,1436988062732,-43.42,-16.696,-2.423
187,1436988062749,-43.42,-16.696,-4.556
188,1436988062769,-43.766,-16.696,-6.175
189,1436988062792,-43.766,-16.361,-7.038
190,1436988062807,-43.766,-16.361,-8.657
191,1436988062830,-43.766,-15.948,-9.048
192,1436988062850,-43.766,-15.948,-10.51
193,1436988062867,-43.766,-15.577,-11.685
194,1436988062887,-43.766,-15.577,-12.426
195,1436988062908,-43.766,-15.577,-12.802
196,1436988062931,-43.766,-15.577,-13.735
197,1436988062949,-43.766,-15.882,-14.495
198,1436988062971,-43.429,-15.882,-15.229
199,1436988062991,-42.753,-15.882,-15.875
200,1436988063008,-42.083,-15.531,-16.717
201,1436988063031,-41.578,-15.531,-17.14
202,1436988063049,-41.018,-15.531,-18.064
203,1436988063070,-40.469,-15.531,-18.965
204,1436988063094,-39.92,-15.531,-19.279
205,1436988063108,-39.471,-15.531,-19.88
206,1436988063133,-39.036,-15.531,-19.88
207,1436988063152,-38.441,-15.531,-20.347
208,1436988063172,-37.988,-15.531,-20.861
209,1436988063191,-37.408,-16.07,-21.955
210,1436988063208,-36.628,-16.989,-21.955
211,1436988063231,-36.628,-17.81,-21.955
212,1436988063249,-35.903,-18.315,-21.955
213,1436988063274,-35.42,-19.206,-22.804
214,1436988063297,-35.009,-19.779,-22.804
215,1436988063316,-34.506,-20.124,-22.804
216,1436988063330,-34.506,-20.916,-22.804
217,1436988063354,-34.082,-21.459,-22.804
218,1436988063413,-34.082,-22.062,-23.197
219,1436988063414,-33.212,-22.665,-22.833
220,1436988063415,-33.212,-23.123,-22.833
221,1436988063433,-32.568,-23.625,-22.384
222,1436988063449,-32.568,-23.625,-22.384
223,1436988063472,-31.958,-24.44,-22.384
224,1436988063488,-31.657,-24.44,-22.384
225,1436988063508,-31.657,-24.958,-22.769
226,1436988063531,-31.06,-24.958,-22.769
227,1436988063548,-31.06,-25.276,-22.769
228,1436988063569,-30.65,-25.276,-23.085
229,1436988063588,-30.65,-25.276,-23.085
230,1436988063610,-30.65,-25.276,-23.085
231,1436988063634,-30.65,-25.276,-23.085
232,1436988063650,-30.65,-25.637,-23.085
233,1436988063671,-30.326,-25.637,-23.085
234,1436988063690,-30.326,-25.637,-23.085
235,1436988063712,-30.326,-25.637,-23.085
236,1436988063730,-30.326,-25.637,-23.085
237,1436988063751,-30.326,-25.637,-23.085
238,1436988063771,-30.326,-25.637,-23.085
239,1436988063791,-29.991,-25.637,-23.085
240,1436988063810,-29.991,-25.99,-23.085
241,1436988063831,-29.991,-25.99,-23.085
242,1436988063851,-29.991,-25.99,-23.085
243,1436988063871,-29.991,-25.99,-23.085
244,1436988063892,-29.991,-25.99,-22.729
245,1436988063912,-29.991,-25.99,-22.729
246,1436988063932,-31.452,-25.99,-22.413
247,1436988063949,-32.301,-25.99,-22.413
248,1436988063969,-32.873,-25.99,-21.855
249,1436988063988,-33.322,-25.99,-21.855
250,1436988064013,-33.322,-25.99,-21.855
251,1436988064033,-33.322,-25.018,-22.201
252,1436988064053,-32.922,-23.512,-22.7
253,1436988064070,-32.598,-21.672,-24.092
254,1436988064092,-32.029,-20.289,-25.996
255,1436988064172,-31.687,-18.612,-27.912
256,1436988064173,-31.192,-16.78,-29.481
257,1436988064174,-30.752,-15.153,-31.46
258,1436988064175,-30.752,-13.316,-32.879
259,1436988064191,-29.8,-11.587,-33.483
260,1436988064213,-29.0,-9.785,-34.515
261,1436988064229,-28.286,-8.195,-35.708
262,1436988064299,-27.755,-7.122,-36.187
263,1436988064301,-27.093,-6.065,-36.563
264,1436988064302,-27.093,-5.731,-36.563
265,1436988064312,-26.629,-5.284,-36.933
266,1436988064331,-25.921,-5.284,-36.933
267,1436988064354,-25.584,-5.284,-36.933
268,1436988064373,-25.175,-4.956,-37.654
269,1436988064391,-24.409,-4.956,-37.654
270,1436988064412,-23.925,-4.504,-37.654
271,1436988064432,-23.187,-4.177,-38.031
272,1436988064451,-22.607,-3.688,-38.031
273,1436988064472,-22.607,-3.688,-38.031
274,1436988064491,-21.83,-3.123,-38.368
275,1436988064512,-21.83,-2.787,-38.368
276,1436988064530,-21.131,-2.47,-38.368
277,1436988064550,-20.469,-2.47,-38.368
278,1436988064570,-20.063,-2.47,-38.368
279,1436988064589,-19.375,-2.47,-38.368
280,1436988064610,-19.021,-2.47,-38.368
281,1436988064630,-18.33,-2.47,-38.368
282,1436988064654,-17.552,-2.47,-39.12
283,1436988064673,-16.836,-2.128,-39.625
284,1436988064694,-15.861,-2.128,-40.229
285,1436988064712,-15.148,-2.128,-40.229
286,1436988064729,-14.329,-2.128,-40.586
287,1436988064749,-13.519,-1.773,-41.098
288,1436988064769,-12.783,-1.773,-41.098
289,1436988064793,-11.781,-1.773,-41.557
290,1436988064878,-10.572,-1.773,-42.575
291,1436988064879,-9.799,-1.252,-42.575
292,1436988064880,-8.946,-1.252,-43.04
293,1436988064881,-7.986,-0.781,-43.04
294,1436988064891,-7.038,-0.781,-43.04
295,1436988064912,-6.111,-0.302,-43.04
296,1436988064933,-5.29,0.245,-43.04
297,1436988064949,-4.55,0.805,-43.04
298,1436988064969,-3.55,1.173,-43.04
299,1436988065002,-2.922,1.492,-43.04
300,1436988065010,-1.834,1.492,-43.04
301,1436988065030,-0.946,1.492,-43.403
302,1436988065051,-0.064,1.492,-43.403
303,1436988065069,0.541,1.492,-43.717
304,1436988065089,1.414,1.492,-43.717
305,1436988065113,2.212,1.492,-43.717
306,1436988065132,3.276,1.492,-44.116
307,1436988065152,4.15,1.492,-44.116
308,1436988065172,4.93,1.826,-44.116
309,1436988065191,5.905,1.826,-44.458
310,1436988065213,6.62,1.826,-44.458
311,1436988065232,7.708,1.826,-44.458
312,1436988065250,8.609,1.826,-44.458
313,1436988065282,9.603,1.826,-44.458
314,1436988065290,10.505,1.826,-44.458
315,1436988065313,11.335,1.826,-44.458
316,1436988065332,12.423,1.463,-44.458
317,1436988065353,13.256,1.463,-44.458
318,1436988065373,13.96,1.463,-44.458
319,1436988065394,14.781,1.463,-44.458
320,1436988065413,15.408,1.104,-44.14
321,1436988065433,16.027,1.104,-44.14
322,1436988065453,16.027,1.104,-44.14
323,1436988065473,16.766,1.104,-43.78
324,1436988065492,16.766,1.104,-43.78
325,1436988065512,17.202,1.104,-43.78
326,1436988065540,17.202,1.104,-43.325
327,1436988065686,17.202,1.104,-43.325
328,1436988065687,16.874,1.104,-42.987
329,1436988065689,16.874,1.463,-42.987
330,1436988065690,16.874,1.463,-42.674
331,1436988065691,16.874,1.463,-42.674
332,1436988065692,16.874,1.921,-42.674
333,1436988065693,16.874,1.921,-42.265
334,1436988065694,16.874,2.246,-42.265
335,1436988065920,16.874,2.246,-42.265
336,1436988066003,16.874,2.246,-42.265
337,1436988066004,16.874,2.615,-42.265
338,1436988066005,16.874,2.615,-41.946
339,1436988066006,16.874,2.615,-41.946
340,1436988066007,16.874,2.932,-41.946
341,1436988066027,16.874,2.932,-41.946
342,1436988066029,16.874,2.932,-41.946
343,1436988066030,16.874,2.932,-41.946
344,1436988066031,16.874,2.932,-41.946
345,1436988066034,16.56,3.277,-41.946
346,1436988066036,16.56,3.277,-41.946
347,1436988066038,16.56,3.277,-42.254
348,1436988066039,16.157,3.277,-42.254
349,1436988066040,16.157,3.277,-42.254
350,1436988066041,15.847,3.277,-42.254
351,1436988066042,15.847,3.277,-42.626
352,1436988066073,15.489,3.277,-42.626
353,1436988066074,15.489,3.277,-42.626
354,1436988066090,15.158,2.929,-42.626
355,1436988066112,15.158,2.929,-42.985
356,1436988066130,15.158,2.929,-42.985
357,1436988066150,14.744,2.929,-42.985
358,1436988066177,14.744,2.929,-42.985
359,1436988066190,14.744,2.6,-42.985
360,1436988066214,14.744,2.6,-42.985
361,1436988066229,14.744,2.6,-42.985
362,1436988066256,14.346,2.6,-42.985
363,1436988066272,14.346,2.293,-43.298
364,1436988066290,14.346,2.293,-43.298
365,1436988066309,13.923,2.293,-43.298
366,1436988066329,13.923,2.293,-43.298
367,1436988066349,13.595,2.293,-43.298
368,1436988066369,13.595,2.293,-43.298
369,1436988066389,13.595,2.293,-43.298
370,1436988066409,13.243,2.293,-43.298
371,1436988066429,13.243,2.293,-43.298
372,1436988066449,13.243,2.293,-43.298
373,1436988066469,13.243,2.674,-43.298
374,1436988066489,12.889,2.674,-43.605
375,1436988066509,12.889,2.674,-43.605
376,1436988066529,12.889,3.01,-43.605
377,1436988066550,12.889,3.01,-43.605
378,1436988066569,12.516,3.01,-43.605
379,1436988066592,12.516,3.353,-43.605
380,1436988066610,12.516,3.353,-43.605
381,1436988066633,12.516,3.353,-43.605
382,1436988066654,12.203,3.353,-43.605
383,1436988066674,12.203,3.733,-43.605
384,1436988066694,12.203,3.733,-43.605
385,1436988066714,12.203,3.733,-43.605
386,1436988066735,12.203,3.733,-43.605
387,1436988066753,12.203,3.733,-43.605
388,1436988066774,12.203,3.733,-43.605
389,1436988066792,12.51,3.733,-43.605
390,1436988066813,12.51,3.733,-43.605
391,1436988066832,12.51,3.733,-43.605
392,1436988066853,12.51,3.733,-43.605
393,1436988066873,12.51,3.733,-43.605
394,1436988066893,12.51,3.733,-43.605
395,1436988066913,12.51,3.733,-43.605
396,1436988066932,12.84,3.733,-43.605
397,1436988066953,12.84,3.733,-43.605
398,1436988066971,12.84,3.733,-43.605
399,1436988066993,12.84,3.733,-43.605
400,1436988067013,12.84,3.733,-43.605
401,1436988067031,13.166,3.733,-43.605
402,1436988067054,13.166,3.733,-43.605
403,1436988067072,13.166,3.733,-43.264
404,1436988067095,13.166,3.399,-43.264
405,1436988067141,13.166,3.399,-43.264
406,1436988067142,13.166,3.399,-43.264
407,1436988067154,13.166,3.399,-43.264
408,1436988067172,13.166,3.399,-43.264
409,1436988067191,13.166,3.399,-43.264
410,1436988067210,13.166,3.399,-43.264
411,1436988067234,13.166,3.399,-43.264
412,1436988067262,13.166,3.399,-43.264
413,1436988067273,13.166,3.399,-43.264
414,1436988067293,13.166,3.399,-43.264
415,1436988067312,13.166,3.399,-43.264
416,1436988067336,13.166,3.399,-43.264
417,1436988067354,13.497,3.089,-43.264
418,1436988067374,13.497,3.089,-43.264
419,1436988067394,13.497,3.089,-43.264
420,1436988067414,13.497,3.089,-43.264
421,1436988067431,13.497,3.089,-43.264
422,1436988067454,13.497,3.089,-43.264
423,1436988067474,13.497,3.089,-43.264
424,1436988067493,13.497,3.089,-43.264
425,1436988067514,13.821,3.089,-43.264
426,1436988067567,13.821,3.089,-43.264
427,1436988067568,13.821,3.089,-43.264
428,1436988067571,13.821,3.089,-43.264
429,1436988067594,13.821,3.089,-43.264
430,1436988067616,13.821,3.089,-43.264
431,1436988067636,13.821,3.089,-43.264
432,1436988067662,13.821,3.089,-43.264
433,1436988067672,13.821,3.089,-43.264
434,1436988067692,13.821,3.089,-42.95
435,1436988067714,13.821,3.089,-42.95
436,1436988067732,13.821,3.089,-42.95
437,1436988067752,13.821,3.089,-42.95
438,1436988067782,13.821,3.089,-42.95
439,1436988067815,13.821,3.089,-42.95
440,1436988067816,13.821,3.089,-42.95
441,1436988067833,13.821,3.089,-42.95
442,1436988067852,13.821,3.089,-42.95
443,1436988067872,13.821,3.089,-42.95
444,1436988067899,13.821,3.089,-42.95
445,1436988067913,13.453,3.089,-42.95
446,1436988067934,13.453,3.089,-42.95
447,1436988067952,13.453,3.089,-42.95
448,1436988067972,13.453,3.089,-42.95
449,1436988067995,13.453,3.089,-42.95
450,1436988068013,13.101,3.089,-42.95
451,1436988068033,13.101,3.089,-42.95
452,1436988068052,13.101,3.089,-43.28
453,1436988068076,13.101,3.089,-43.28
454,1436988068095,12.763,3.089,-43.28
455,1436988068115,12.763,3.089,-43.28
456,1436988068135,12.763,3.089,-43.28
457,1436988068154,12.763,3.424,-43.28
458,1436988068173,12.763,3.424,-43.28
459,1436988068194,12.763,3.424,-43.28
460,1436988068215,12.763,3.424,-43.28
461,1436988068242,12.763,3.424,-43.28
462,1436988068256,12.763,3.424,-43.28
463,1436988068273,12.763,3.424,-43.28
464,1436988068294,12.763,3.424,-43.28
465,1436988068314,12.763,3.424,-43.28
466,1436988068335,12.763,3.424,-43.586
467,1436988068354,12.763,3.424,-43.586
468,1436988068375,12.763,3.424,-43.586
469,1436988068396,12.763,3.424,-43.586
470,1436988068414,12.763,3.424,-43.586
471,1436988068435,12.763,3.424,-43.586
472,1436988068454,12.763,3.424,-43.586
473,1436988068474,12.763,3.424,-43.586
474,1436988068493,12.763,3.424,-43.586
475,1436988068564,12.763,3.424,-43.586
476,1436988068565,12.763,3.424,-43.586
477,1436988068566,12.763,3.424,-43.586
478,1436988068584,12.763,3.424,-43.586
479,1436988068592,12.763,3.424,-43.586
480,1436988068613,12.763,3.424,-43.586
481,1436988068633,12.763,3.424,-43.586
482,1436988068653,12.763,3.424,-43.586
483,1436988068673,12.763,3.424,-43.586
484,1436988068696,12.763,3.424,-43.586
485,1436988068715,12.763,3.424,-43.586
486,1436988068737,12.763,3.424,-43.586
487,1436988068755,12.763,3.424,-43.586
488,1436988068775,12.763,3.424,-43.586
489,1436988068793,12.763,3.424,-43.586
490,1436988068816,12.763,3.424,-43.586
491,1436988068836,12.763,3.424,-43.586
492,1436988068853,12.763,3.424,-43.586
493,1436988068874,12.763,3.424,-43.586
494,1436988068896,12.763,3.424,-43.586
495,1436988068916,12.763,3.424,-43.586
496,1436988068936,12.763,3.424,-43.586
497,1436988068957,12.763,3.424,-43.586
498,1436988068974,12.763,3.424,-43.586
499,1436988068996,12.763,3.424,-43.586
500,1436988069014,12.763,3.424,-43.586
501,1436988069034,12.763,3.424,-43.586
502,1436988069054,13.078,3.424,-43.586
503,1436988069073,13.078,3.424,-43.586
504,1436988069094,13.078,3.424,-43.586
505,1436988069116,13.078,3.424,-43.586
506,1436988069136,13.078,3.424,-43.586
507,1436988069154,13.078,3.424,-43.586
508,1436988069178,13.078,3.424,-43.586
509,1436988069194,13.078,3.424,-43.586
510,1436988069215,13.078,3.424,-43.586
511,1436988069243,13.078,3.424,-43.586
512,1436988069333,13.078,3.424,-43.586
513,1436988069334,13.078,3.424,-43.586
514,1436988069335,13.078,3.424,-43.586
515,1436988069336,13.078,3.424,-43.586
516,1436988069337,13.078,3.424,-43.586
517,1436988069358,13.078,3.424,-43.586
518,1436988069373,13.078,3.424,-43.586
519,1436988069395,13.078,3.424,-43.586
520,1436988069415,13.078,3.424,-43.586
521,1436988069435,13.078,3.424,-43.586
522,1436988069454,13.078,3.424,-43.586
523,1436988069474,13.078,3.424,-43.586
524,1436988069495,13.078,3.424,-43.586
525,1436988069517,13.078,3.424,-43.586
526,1436988069537,13.078,3.424,-43.586
527,1436988069557,13.078,3.424,-43.586
528,1436988069577,13.078,3.424,-43.586
529,1436988069595,13.078,3.424,-43.586
530,1436988069618,13.078,3.424,-43.586
531,1436988069637,13.078,3.111,-43.586
532,1436988069657,13.078,3.111,-43.586
533,1436988069677,13.078,3.111,-43.586
534,1436988069694,13.078,3.111,-43.586
535,1436988069715,13.078,3.111,-43.586
536,1436988069737,13.078,3.111,-43.586
537,1436988069757,13.078,3.111,-43.586
538,1436988069777,13.078,3.111,-43.586
539,1436988069794,13.078,3.111,-43.586
540,1436988069816,13.078,3.111,-43.586
541,1436988069837,13.078,3.111,-43.586
542,1436988069857,13.078,3.111,-43.586
543,1436988069877,13.078,3.111,-43.586
544,1436988069896,13.078,3.111,-43.586
545,1436988069915,13.078,3.111,-43.586
546,1436988069935,13.078,3.111,-43.586
547,1436988069955,13.078,3.111,-43.586
548,1436988069986,13.078,3.111,-43.586
549,1436988070065,13.078,3.111,-43.586
550,1436988070066,13.078,3.111,-43.586
551,1436988070067,13.078,3.111,-43.586
552,1436988070068,13.078,3.111,-43.586
553,1436988070074,13.078,3.111,-43.586
554,1436988070094,13.078,3.111,-43.586
555,1436988070116,13.078,3.111,-43.586
556,1436988070134,13.078,3.111,-43.586
557,1436988070163,13.078,3.111,-43.586
558,1436988070174,13.078,3.111,-43.586
559,1436988070200,13.078,3.111,-43.586
560,1436988070299,13.078,3.111,-43.586
561,1436988070305,13.078,3.111,-43.586
562,1436988070306,13.452,3.431,-43.586
563,1436988070307,13.452,3.431,-43.586
564,1436988070308,13.452,3.431,-43.275
565,1436988070314,13.824,3.431,-43.275
566,1436988070334,13.824,3.431,-43.275
567,1436988070354,13.824,3.431,-43.275
568,1436988070374,14.236,3.431,-43.275
569,1436988070394,14.236,3.431,-43.275
570,1436988070414,14.236,3.431,-43.275
571,1436988070435,14.671,3.431,-43.275
572,1436988070454,14.671,3.431,-42.936
573,1436988070516,14.671,3.431,-42.936
574,1436988070517,15.002,3.431,-42.936
575,1436988070518,15.002,3.431,-42.936
576,1436988070534,15.002,3.431,-42.936
577,1436988070554,15.002,3.431,-42.936
578,1436988070576,15.316,3.431,-42.936
579,1436988070597,15.316,3.431,-42.936
580,1436988070617,15.316,3.431,-42.936
581,1436988070636,15.316,3.431,-42.936
582,1436988070657,15.316,3.431,-42.936
583,1436988070677,15.316,3.431,-42.936
584,1436988070695,15.316,3.431,-42.936
585,1436988070725,15.316,3.431,-42.936
586,1436988070735,15.316,3.431,-42.936
587,1436988070755,15.316,3.431,-42.623
588,1436988070782,15.316,3.431,-42.623
589,1436988070822,15.316,3.431,-42.623
590,1436988070823,15.316,3.431,-42.623
591,1436988070834,15.316,3.431,-42.623
592,1436988070855,15.316,3.431,-42.623
593,1436988070875,15.631,3.431,-42.623
594,1436988070894,15.631,3.431,-42.623
595,1436988070914,15.631,3.431,-42.623
596,1436988070935,15.631,3.431,-42.623
597,1436988070955,15.631,3.431,-42.623
598,1436988070977,15.631,3.431,-42.297
599,1436988070998,15.983,3.431,-42.297
600,1436988071018,15.983,3.431,-42.297
601,1436988071036,15.983,3.431,-42.297
602,1436988071054,15.983,3.431,-42.297
603,1436988071076,16.314,3.431,-42.297
604,1436988071097,16.314,3.431,-42.297
605,1436988071118,16.314,3.431,-42.297
606,1436988071136,16.314,3.431,-42.297
607,1436988071156,16.314,3.431,-42.297
608,1436988071177,16.314,3.431,-42.297
609,1436988071194,16.314,3.431,-42.297
610,1436988071217,16.314,3.431,-42.297
611,1436988071235,16.314,3.431,-42.297
612,1436988071255,16.314,3.431,-42.297
613,1436988071275,16.314,3.431,-42.297
614,1436988071296,16.314,3.431,-42.297
615,1436988071318,16.314,3.431,-42.297
616,1436988071337,16.314,3.431,-42.297
617,1436988071357,16.314,3.431,-42.297
618,1436988071377,15.988,3.431,-42.297
619,1436988071396,15.988,3.431,-42.297
620,1436988071417,15.988,3.431,-42.297
621,1436988071437,15.573,3.431,-42.608
622,1436988071461,15.573,3.431,-42.608
623,1436988071536,15.243,3.431,-42.608
624,1436988071537,15.243,3.431,-42.608
625,1436988071538,14.924,3.431,-42.608
626,1436988071539,14.924,3.131,-42.953
627,1436988071555,14.924,3.131,-42.953
628,1436988071578,14.517,3.131,-42.953
629,1436988071595,14.517,3.131,-42.953
630,1436988071621,14.517,3.131,-42.953
631,1436988071637,14.208,3.131,-42.953
632,1436988071656,14.208,3.131,-42.953
633,1436988071682,14.208,3.131,-42.953
634,1436988071696,14.208,3.131,-42.953
635,1436988071718,14.208,3.131,-42.953
636,1436988071737,14.208,3.131,-42.953
637,1436988071759,14.208,3.131,-42.953
638,1436988071776,14.208,3.131,-42.953
639,1436988071796,14.208,3.131,-43.257
