id,attr_time,attr_x,attr_y,attr_z
50,1436988059987,-5.418,-42.243,23.06
51,1436988060228,-5.418,-42.243,23.06
52,1436988060229,-5.418,-42.243,23.06
53,1436988060230,-5.418,-42.243,23.06
54,1436988060231,-5.049,-42.243,23.06
55,1436988060232,-5.049,-42.243,23.06
56,1436988060233,-5.049,-42.243,23.06
57,1436988060234,-4.693,-42.243,23.06
58,1436988060235,-4.693,-42.243,23.06
59,1436988060236,-4.693,-42.243,23.06
60,1436988060237,-4.693,-42.243,23.06
61,1436988060238,-4.344,-42.243,23.06
62,1436988060239,-4.344,-42.243,23.06
63,1436988060251,-4.344,-42.243,23.06
64,1436988060265,-4.344,-42.243,23.06
65,1436988060284,-4.344,-42.243,23.06
66,1436988060317,-4.344,-42.243,23.06
67,1436988060324,-4.344,-42.243,23.06
68,1436988060345,-4.344,-42.243,23.06
69,1436988060372,-4.344,-42.243,23.06
70,1436988060385,-4.344,-42.243,23.06
71,1436988060404,-4.344,-42.243,23.06
72,1436988060427,-4.344,-42.243,23.06
73,1436988060445,-4.344,-42.243,23.06
74,1436988060465,-4.344,-42.243,23.06
75,1436988060487,-4.344,-42.243,23.06
76,1436988060507,-4.344,-42.243,23.06
77,1436988060527,-4.344,-42.243,23.06
78,1436988060547,-4.344,-42.243,23.06
79,1436988060565,-4.344,-42.243,23.376
80,1436988060584,-4.344,-42.243,23.376
81,1436988060604,-4.344,-42.243,23.376
82,1436988060627,-4.344,-42.243,23.376
83,1436988060647,-4.344,-42.243,23.376
84,1436988060666,-4.653,-42.243,23.376
85,1436988060687,-4.653,-42.243,23.376
86,1436988060708,-4.653,-42.243,23.376
87,1436988060727,-4.653,-41.941,23.376
88,1436988060748,-4.653,-41.941,23.376
89,1436988060768,-4.653,-41.941,23.376
90,1436988060787,-4.653,-41.941,23.376
91,1436988060807,-4.653,-41.941,23.376
92,1436988060827,-4.653,-41.941,23.376
93,1436988060847,-4.653,-41.941,23.376
94,1436988060864,-4.653,-41.941,23.376
95,1436988060892,-4.653,-41.941,23.376
96,1436988060910,-4.653,-41.941,23.376
97,1436988060926,-4.653,-41.941,23.376
98,1436988060944,-4.653,-41.941,23.376
99,1436988060966,-4.653,-41.941,23.376
100,1436988060985,-4.653,-41.941,23.376
101,1436988061009,-4.653,-41.941,23.376
102,1436988061026,-4.653,-41.941,23.376
103,1436988061055,-4.653,-41.941,23.376
104,1436988061066,-4.653,-41.941,23.376
105,1436988061087,-4.653,-41.941,23.376
106,1436988061106,-4.653,-41.941,23.376
107,1436988061126,-4.653,-41.941,23.376
108,1436988061148,-4.653,-41.941,23.376
109,1436988061168,-4.653,-41.941,23.376
110,1436988061188,-4.653,-41.941,23.376
111,1436988061208,-4.653,-41.941,23.376
112,1436988061228,-4.653,-41.941,23.376
113,1436988061248,-4.653,-41.941,23.376
114,1436988061267,-4.653,-41.941,23.376
115,1436988061287,-4.653,-41.941,23.376
116,1436988061305,-4.653,-41.941,23.376
117,1436988061328,-4.653,-41.941,23.376
118,1436988061347,-4.653,-41.941,23.727
119,1436988061369,-4.653,-41.941,23.727
120,1436988061390,-4.341,-41.941,23.727
121,1436988061410,-4.341,-41.941,23.727
122,1436988061431,-4.341,-41.941,23.727
123,1436988061448,-4.341,-41.941,23.727
124,1436988061466,-4.341,-41.941,23.727
125,1436988061486,-4.341,-41.941,23.727
126,1436988061508,-4.341,-41.941,24.057
127,1436988061527,-4.341,-41.941,24.057
128,1436988061546,-4.341,-41.941,24.057
129,1436988061618,-4.341,-41.941,24.057
130,1436988061619,-4.341,-41.941,24.057
131,1436988061620,-4.341,-41.941,24.057
132,1436988061629,-4.341,-41.941,24.057
133,1436988061648,-4.341,-41.941,24.057
134,1436988061667,-4.341,-41.941,24.057
135,1436988061686,-4.341,-41.941,24.057
136,1436988061710,-4.341,-41.941,24.057
137,1436988061727,-4.341,-41.941,24.057
138,1436988061747,-4.341,-41.941,24.057
139,1436988061766,-4.341,-41.941,24.395
140,1436988061788,-4.341,-41.941,24.395
141,1436988061809,-4.341,-41.941,24.395
142,1436988061829,-4.341,-41.641,24.395
143,1436988061849,-4.341,-41.641,24.395
144,1436988061869,-4.341,-41.641,24.395
145,1436988061889,-4.341,-41.641,24.395
146,1436988061909,-4.014,-41.641,24.395
147,1436988061929,-4.014,-41.641,24.696
148,1436988061949,-4.014,-41.641,24.696
149,1436988061969,-4.014,-41.641,24.696
150,1436988061989,-3.639,-41.641,24.696
151,1436988062009,-3.639,-41.641,24.696
152,1436988062026,-3.639,-41.641,24.696
153,1436988062054,-3.294,-41.641,25.001
154,1436988062071,-3.294,-41.641,25.001
155,1436988062090,-2.972,-41.641,25.001
156,1436988062107,-2.972,-41.641,25.001
157,1436988062129,-2.583,-41.641,25.001
158,1436988062149,-1.85,-41.641,25.001
159,1436988062169,-0.918,-41.641,25.001
160,1436988062189,-0.109,-41.641,25.001
161,1436988062209,0.534,-41.641,25.001
162,1436988062232,1.109,-41.641,25.001
163,1436988062247,1.597,-41.641,25.001
164,1436988062266,1.597,-41.641,25.001
165,1436988062377,2.011,-41.641,24.621
166,1436988062378,2.011,-41.641,24.621
167,1436988062379,2.572,-41.641,24.621
168,1436988062380,2.967,-41.641,24.172
169,1436988062381,3.347,-41.973,24.172
170,1436988062428,3.793,-41.973,23.756
171,1436988062429,4.174,-41.973,23.756
172,1436988062430,4.519,-41.973,23.272
173,1436988062447,5.021,-42.304,23.272
174,1436988062479,5.45,-42.304,23.272
175,1436988062497,5.45,-42.304,22.831
176,1436988062507,5.899,-42.304,22.831
177,1436988062526,5.899,-42.304,22.831
178,1436988062547,6.207,-42.304,22.442
179,1436988062566,6.207,-42.304,22.442
180,1436988062587,6.671,-42.304,22.442
181,1436988062610,7.037,-42.304,22.122
182,1436988062630,7.489,-42.304,22.122
183,1436988062650,7.489,-42.304,22.122
184,1436988062670,7.489,-42.304,22.122
185,1436988062690,7.489,-42.304,22.122
186,1436988062710,7.489,-42.304,22.122
187,1436988062730,7.489,-42.304,22.122
188,1436988062748,7.489,-42.304,22.122
189,1436988062768,7.489,-42.304,22.122
190,1436988062790,7.489,-42.304,22.122
191,1436988062808,7.489,-42.304,22.122
192,1436988062827,7.489,-42.304,22.457
193,1436988062847,7.489,-42.304,22.457
194,1436988062872,6.869,-41.963,22.457
195,1436988062893,5.801,-41.963,22.904
196,1436988062913,5.046,-41.963,22.904
197,1436988062928,4.344,-41.963,23.22
198,1436988062948,3.573,-41.963,23.22
199,1436988062969,3.573,-41.963,23.22
200,1436988062988,2.906,-41.963,23.596
201,1436988063011,2.346,-41.963,23.596
202,1436988063137,1.901,-41.963,23.596
203,1436988063138,1.445,-41.963,23.596
204,1436988063139,0.775,-41.963,23.596
205,1436988063140,0.152,-41.963,23.596
206,1436988063141,-0.347,-41.963,23.596
207,1436988063142,-0.93,-41.963,23.596
208,1436988063149,-1.339,-41.963,23.596
209,1436988063168,-1.339,-41.963,23.596
210,1436988063187,-2.275,-41.963,23.596
211,1436988063207,-2.604,-42.3,23.199
212,1436988063230,-3.027,-42.3,22.257
213,1436988063247,-3.623,-42.3,21.742
214,1436988063268,-3.623,-42.3,21.427
215,1436988063296,-4.309,-42.672,20.722
216,1436988063307,-4.309,-42.672,20.722
217,1436988063328,-4.963,-42.672,19.985
218,1436988063348,-4.963,-43.0,19.985
219,1436988063370,-5.747,-43.0,19.985
220,1436988063390,-5.747,-43.0,19.985
221,1436988063410,-5.747,-43.342,19.223
222,1436988063430,-5.747,-43.342,19.223
223,1436988063451,-5.747,-43.342,18.74
224,1436988063470,-5.747,-43.67,18.74
225,1436988063491,-5.747,-43.67,18.15
226,1436988063511,-5.747,-43.67,18.15
227,1436988063532,-6.462,-43.67,17.736
228,1436988063551,-6.823,-43.984,17.736
229,1436988063571,-7.373,-43.984,17.375
230,1436988063589,-7.862,-43.984,17.375
231,1436988063609,-8.363,-43.984,17.683
232,1436988063631,-8.93,-43.984,17.683
233,1436988063650,-8.93,-43.984,17.683
234,1436988063671,-9.306,-43.984,17.683
235,1436988063690,-9.306,-43.984,17.683
236,1436988063711,-9.831,-43.984,17.683
237,1436988063730,-9.831,-43.984,17.375
238,1436988063749,-10.374,-43.984,17.375
239,1436988063769,-10.865,-43.984,17.375
240,1436988063851,-10.865,-43.984,17.375
241,1436988063852,-11.412,-43.984,17.375
242,1436988063853,-11.897,-43.984,17.375
243,1436988063854,-12.197,-43.984,17.375
244,1436988063870,-12.197,-43.984,17.375
245,1436988063891,-12.197,-43.984,17.375
246,1436988063924,-12.197,-43.984,17.375
247,1436988063928,-12.197,-43.984,17.375
248,1436988063949,-11.781,-43.678,17.375
249,1436988063973,-11.781,-43.678,17.375
250,1436988063992,-11.781,-43.678,17.375
251,1436988064010,-11.781,-43.678,17.375
252,1436988064030,-12.095,-43.678,17.375
253,1436988064053,-12.095,-43.365,17.375
254,1436988064070,-12.095,-43.365,17.758
255,1436988064089,-12.095,-43.365,17.758
256,1436988064109,-11.714,-43.365,17.758
257,1436988064131,-10.327,-43.365,18.853
258,1436988064151,-8.486,-43.365,19.627
259,1436988064171,-6.945,-43.365,19.627
260,1436988064191,-5.801,-43.365,20.524
261,1436988064211,-5.158,-43.365,20.524
262,1436988064230,-4.136,-43.365,21.183
263,1436988064251,-3.155,-43.365,21.183
264,1436988064271,-2.191,-43.365,21.183
265,1436988064291,-0.942,-43.365,21.183
266,1436988064311,0.36,-43.365,21.183
267,1436988064330,1.306,-43.365,21.183
268,1436988064351,1.864,-43.365,21.183
269,1436988064371,2.68,-43.365,21.183
270,1436988064391,3.208,-43.365,21.183
271,1436988064411,3.208,-43.365,21.183
272,1436988064430,3.529,-43.365,21.183
273,1436988064450,3.529,-43.365,21.183
274,1436988064470,3.529,-43.365,21.183
275,1436988064489,3.529,-43.365,21.183
276,1436988064578,2.798,-43.365,21.183
277,1436988064579,2.798,-43.365,21.183
278,1436988064580,2.798,-43.365,21.183
279,1436988064581,2.445,-43.365,21.183
280,1436988064592,2.835,-43.69,21.183
281,1436988064609,2.523,-43.69,20.829
282,1436988064629,2.523,-43.69,20.829
283,1436988064648,2.523,-43.69,20.829
284,1436988064669,2.523,-43.69,20.384
285,1436988064689,2.824,-44.036,20.384
286,1436988064712,2.824,-44.036,20.046
287,1436988064736,2.824,-44.036,20.046
288,1436988064750,1.403,-44.036,19.715
289,1436988064771,-0.064,-44.354,19.715
290,1436988064792,-1.721,-44.354,19.392
291,1436988064812,-3.236,-44.354,19.392
292,1436988064831,-4.208,-44.354,19.084
293,1436988064852,-5.267,-44.354,19.084
294,1436988064872,-5.912,-44.354,19.084
295,1436988064892,-6.61,-44.671,18.685
296,1436988064912,-7.095,-44.671,18.685
297,1436988064931,-7.751,-44.671,18.685
298,1436988064952,-8.491,-44.671,18.226
299,1436988064969,-8.824,-44.671,18.226
300,1436988064991,-9.237,-44.671,18.226
301,1436988065021,-9.237,-44.671,18.226
302,1436988065031,-9.571,-44.671,17.842
303,1436988065049,-10.049,-44.671,17.842
304,1436988065078,-10.519,-44.671,17.842
305,1436988065093,-10.884,-44.671,17.506
306,1436988065112,-11.505,-44.671,17.506
307,1436988065132,-11.505,-44.671,17.506
308,1436988065152,-12.081,-44.338,17.103
309,1436988065172,-12.481,-44.338,17.103
310,1436988065189,-12.818,-44.338,17.103
311,1436988065210,-12.818,-44.338,16.671
312,1436988065229,-13.502,-43.983,16.671
313,1436988065301,-14.314,-43.983,16.371
314,1436988065302,-14.653,-43.983,16.371
315,1436988065303,-15.238,-43.663,16.047
316,1436988065315,-15.689,-43.663,16.047
317,1436988065330,-16.287,-43.663,15.313
318,1436988065354,-16.287,-43.302,14.651
319,1436988065384,-16.752,-43.302,13.928
320,1436988065389,-17.16,-43.302,13.273
321,1436988065410,-17.901,-42.958,12.432
322,1436988065433,-19.277,-42.958,10.659
323,1436988065452,-19.943,-42.645,8.897
324,1436988065470,-19.943,-42.645,5.403
325,1436988065492,-19.943,-42.645,3.747
326,1436988065510,-19.465,-42.233,0.001
327,1436988065532,-18.87,-42.233,-1.678
328,1436988065553,-17.483,-42.233,-3.364
329,1436988065572,-16.044,-42.233,-4.129
330,1436988065596,-15.023,-42.233,-4.516
331,1436988065611,-13.537,-42.233,-4.208
332,1436988065632,-11.453,-42.233,-5.096
333,1436988065653,-9.252,-42.233,-4.382
334,1436988065674,-7.069,-42.835,-4.382
335,1436988065691,-4.838,-44.093,-4.382
336,1436988065713,-2.42,-44.656,-4.008
337,1436988065730,-0.358,-45.294,-4.658
338,1436988065749,1.211,-45.294,-5.456
339,1436988065770,2.542,-45.68,-6.137
340,1436988065796,3.465,-45.68,-7.16
341,1436988065814,4.2,-45.68,-7.841
342,1436988065835,3.755,-45.68,-7.365
343,1436988065853,3.248,-45.68,-8.209
344,1436988065870,2.679,-45.68,-8.209
345,1436988065889,1.986,-45.68,-8.921
346,1436988065910,1.614,-45.68,-8.616
347,1436988065931,1.614,-45.68,-9.233
348,1436988065994,0.634,-45.68,-9.858
349,1436988065995,0.634,-45.68,-10.296
350,1436988065996,0.634,-45.68,-11.041
351,1436988066022,0.309,-45.68,-10.371
352,1436988066031,-0.314,-45.68,-9.487
353,1436988066050,-1.525,-46.002,-9.022
354,1436988066082,-2.177,-46.002,-8.009
355,1436988066093,-2.833,-46.002,-8.009
356,1436988066111,-3.756,-46.002,-7.496
357,1436988066130,-4.37,-46.002,-7.496
358,1436988066163,-4.853,-46.002,-7.496
359,1436988066172,-5.242,-46.002,-7.188
360,1436988066191,-5.889,-46.002,-7.188
361,1436988066212,-6.573,-46.002,-6.074
362,1436988066235,-7.609,-46.002,-4.238
363,1436988066251,-8.306,-46.002,-3.05
364,1436988066271,-8.807,-46.002,-1.26
365,1436988066293,-9.298,-46.002,0.338
366,1436988066313,-9.298,-46.002,0.338
367,1436988066331,-9.936,-45.701,1.252
368,1436988066351,-10.609,-45.701,2.061
369,1436988066372,-10.609,-45.701,1.652
370,1436988066393,-11.247,-45.701,2.877
371,1436988066413,-11.593,-45.701,2.877
372,1436988066432,-11.593,-45.701,3.564
373,1436988066454,-12.231,-45.701,4.022
374,1436988066473,-12.771,-45.701,4.022
375,1436988066493,-13.136,-45.399,5.198
376,1436988066513,-13.854,-45.399,5.673
377,1436988066531,-14.474,-45.399,6.521
378,1436988066553,-14.945,-45.022,7.237
379,1436988066573,-15.577,-45.022,7.867
380,1436988066593,-16.127,-44.696,8.465
381,1436988066611,-16.687,-44.696,9.333
382,1436988066632,-17.562,-44.084,9.333
383,1436988066651,-18.099,-43.585,10.235
384,1436988066673,-18.898,-43.04,10.546
385,1436988066700,-19.335,-42.517,11.398
386,1436988066757,-19.335,-42.14,11.398
387,1436988066758,-19.737,-41.754,11.398
388,1436988066759,-19.737,-41.754,12.229
389,1436988066776,-19.737,-41.754,12.229
390,1436988066792,-19.737,-41.754,12.229
391,1436988066818,-19.433,-41.418,12.548
392,1436988066832,-19.036,-41.418,12.548
393,1436988066852,-19.036,-41.418,12.014
394,1436988066871,-18.676,-41.418,12.014
395,1436988066892,-18.676,-41.418,12.014
396,1436988066912,-18.676,-41.418,12.014
397,1436988066933,-18.676,-41.418,12.014
398,1436988066951,-19.003,-41.418,12.014
399,1436988066974,-19.003,-41.084,12.014
400,1436988066994,-19.003,-41.084,12.014
401,1436988067013,-19.003,-41.084,12.014
402,1436988067033,-19.003,-41.084,12.014
403,1436988067054,-19.003,-41.084,10.746
404,1436988067072,-18.415,-41.084,7.891
405,1436988067093,-18.415,-41.398,5.093
406,1436988067112,-18.013,-41.398,3.302
407,1436988067134,-18.013,-41.398,1.048
408,1436988067154,-18.013,-41.769,-1.159
409,1436988067174,-18.013,-41.769,-2.323
410,1436988067194,-17.604,-41.769,-4.524
411,1436988067212,-17.118,-42.083,-5.955
412,1436988067233,-14.115,-42.083,-7.525
413,1436988067253,-10.357,-42.413,-8.915
414,1436988067276,-6.126,-42.413,-10.446
415,1436988067294,-1.493,-42.819,-11.311
416,1436988067316,2.954,-42.819,-11.311
417,1436988067334,8.294,-43.208,-11.848
418,1436988067351,12.837,-43.208,-11.076
419,1436988067371,17.17,-43.208,-9.089
420,1436988067392,20.724,-43.208,-6.15
421,1436988067422,23.857,-43.208,-3.213
422,1436988067478,25.712,-43.208,0.753
423,1436988067479,28.067,-41.439,3.698
424,1436988067480,29.505,-39.395,6.764
425,1436988067498,31.352,-36.972,9.613
426,1436988067512,32.711,-34.059,11.95
427,1436988067531,34.243,-31.581,13.975
428,1436988067552,35.56,-29.089,15.1
429,1436988067571,37.449,-26.808,15.454
430,1436988067596,38.641,-24.394,15.454
431,1436988067612,39.918,-22.195,15.106
432,1436988067632,41.049,-20.892,14.556
433,1436988067659,41.86,-20.01,13.92
434,1436988067672,42.295,-18.879,13.92
435,1436988067694,43.29,-18.011,12.954
436,1436988067712,43.701,-17.185,12.954
437,1436988067732,44.009,-16.473,12.954
438,1436988067755,44.418,-15.458,12.117
439,1436988067772,44.418,-14.677,12.117
440,1436988067795,44.418,-13.497,12.82
441,1436988067816,45.086,-12.692,12.82
442,1436988067833,45.086,-11.64,13.209
443,1436988067855,44.783,-10.791,13.209
444,1436988067876,44.783,-9.732,13.673
445,1436988067897,44.783,-8.729,13.673
446,1436988067915,44.442,-7.803,14.276
447,1436988067938,43.954,-7.08,15.115
448,1436988067952,43.954,-5.679,16.589
449,1436988067977,43.954,-4.737,17.301
450,1436988067996,43.954,-3.477,17.832
451,1436988068014,43.954,-2.02,18.295
452,1436988068033,43.954,-0.912,18.295
453,1436988068082,44.331,0.379,18.295
454,1436988068083,44.331,1.39,18.295
455,1436988068094,44.331,2.485,18.295
456,1436988068112,44.331,3.5,17.819
457,1436988068132,44.331,5.043,18.218
458,1436988068152,44.331,7.661,18.218
459,1436988068172,44.331,9.043,18.218
460,1436988068200,44.331,11.193,18.699
461,1436988068217,44.331,12.142,18.196
462,1436988068232,44.331,12.6,17.706
463,1436988068252,44.331,12.6,17.369
464,1436988068272,44.331,12.6,17.369
465,1436988068292,44.331,12.6,16.999
466,1436988068316,44.331,12.6,16.03
467,1436988068332,44.331,13.444,16.03
468,1436988068352,44.331,14.022,16.03
469,1436988068372,44.331,14.573,16.03
470,1436988068392,44.331,15.002,16.806
471,1436988068413,44.331,15.753,16.806
472,1436988068433,44.331,15.753,16.806
473,1436988068456,44.331,16.651,16.424
474,1436988068474,43.972,16.996,16.424
475,1436988068496,43.972,17.399,16.424
476,1436988068517,43.972,17.399,16.424
477,1436988068533,43.972,17.976,16.424
478,1436988068554,43.664,18.505,16.424
479,1436988068576,43.664,18.85,16.119
480,1436988068619,43.664,19.386,16.119
481,1436988068620,43.664,19.747,15.805
482,1436988068634,43.664,19.747,15.805
483,1436988068654,43.247,20.202,15.805
484,1436988068676,43.247,20.666,15.805
485,1436988068695,42.936,20.666,15.805
486,1436988068716,42.936,20.666,15.805
487,1436988068736,42.936,20.666,15.805
488,1436988068754,42.543,20.666,15.805
489,1436988068774,42.543,21.372,15.805
490,1436988068796,42.543,21.372,15.805
491,1436988068814,42.543,21.047,15.435
492,1436988068836,42.543,21.047,14.831
493,1436988068856,42.543,21.047,13.619
494,1436988068875,42.543,21.047,12.782
495,1436988068894,42.543,21.047,12.782
496,1436988068917,42.543,21.047,12.15
497,1436988068958,42.543,21.047,12.15
498,1436988068959,42.543,21.047,12.622
499,1436988068976,42.543,21.047,13.316
500,1436988068993,42.543,21.047,14.045
501,1436988069012,42.886,21.047,15.051
502,1436988069033,42.886,20.591,15.968
503,1436988069054,42.886,20.005,16.593
504,1436988069073,42.886,19.534,16.593
505,1436988069117,42.886,19.534,17.271
506,1436988069118,42.886,19.534,17.271
507,1436988069141,42.886,19.534,17.271
508,1436988069171,42.886,19.064,18.24
509,1436988069172,42.886,19.064,18.24
510,1436988069193,42.886,19.064,18.24
511,1436988069213,42.886,19.064,18.24
512,1436988069233,42.886,19.064,17.098
513,1436988069253,42.886,19.064,17.469
514,1436988069273,42.539,19.064,17.088
515,1436988069293,42.539,18.672,17.088
516,1436988069313,42.539,18.672,18.47
517,1436988069333,42.158,18.672,18.47
518,1436988069353,42.158,18.672,18.47
519,1436988069385,42.158,18.344,18.0
520,1436988069402,41.847,18.344,18.0
521,1436988069413,41.847,18.344,18.365
522,1436988069433,41.847,18.344,18.365
523,1436988069457,41.847,18.344,18.365
524,1436988069474,41.847,18.344,18.365
525,1436988069493,41.847,18.344,18.365
526,1436988069513,41.847,18.344,18.365
527,1436988069532,41.847,18.344,18.365
528,1436988069552,41.847,18.344,18.365
529,1436988069574,41.502,18.344,18.365
530,1436988069596,41.502,18.344,18.687
531,1436988069613,41.502,18.344,18.687
532,1436988069636,41.502,18.344,18.687
533,1436988069654,41.502,18.344,18.687
534,1436988069673,41.149,18.644,19.107
535,1436988069692,41.149,18.644,19.107
536,1436988069712,41.149,18.644,19.107
537,1436988069733,41.149,18.644,19.407
538,1436988069754,41.149,18.644,19.407
539,1436988069773,40.783,18.644,19.407
540,1436988069795,40.783,18.644,19.407
541,1436988069816,40.783,18.644,19.721
542,1436988069836,40.783,18.644,19.721
543,1436988069857,40.783,18.644,19.721
544,1436988069877,40.783,18.644,19.721
545,1436988069896,40.457,18.644,20.027
546,1436988069917,40.457,18.644,20.027
547,1436988069937,40.457,18.644,20.027
548,1436988069956,40.457,18.644,20.027
549,1436988069978,40.457,18.644,20.027
550,1436988069995,40.457,18.644,20.027
551,1436988070017,40.457,18.644,20.027
552,1436988070037,40.457,18.644,20.027
553,1436988070057,40.457,18.644,20.027
554,1436988070077,40.457,18.644,20.027
555,1436988070094,40.457,18.644,20.344
556,1436988070117,40.457,18.644,20.344
557,1436988070136,40.457,18.644,20.344
558,1436988070156,40.457,18.644,20.344
559,1436988070176,40.457,18.644,20.344
560,1436988070196,40.457,18.644,20.344
561,1436988070216,40.457,18.644,20.344
562,1436988070236,40.457,18.644,20.344
563,1436988070254,40.457,18.644,20.344
564,1436988070301,40.457,18.644,20.344
565,1436988070302,40.457,18.644,20.344
566,1436988070316,40.457,18.644,20.344
567,1436988070335,40.457,18.644,20.344
568,1436988070357,40.457,18.644,20.344
569,1436988070373,40.457,18.644,20.344
570,1436988070397,40.457,18.644,20.344
571,1436988070416,40.457,18.644,20.344
572,1436988070434,40.457,18.644,20.344
573,1436988070457,40.457,18.644,20.344
574,1436988070478,40.457,18.644,20.344
575,1436988070493,40.457,18.644,20.344
576,1436988070518,40.457,18.644,20.344
577,1436988070540,40.457,18.644,20.344
578,1436988070556,40.457,18.644,20.344
579,1436988070578,40.457,18.644,20.344
580,1436988070598,40.457,18.644,20.344
581,1436988070614,40.457,18.644,20.651
582,1436988070637,40.457,18.644,20.651
583,1436988070657,40.457,18.644,20.651
584,1436988070678,40.106,18.644,21.031
585,1436988070697,40.106,18.644,21.031
586,1436988070717,40.106,18.644,21.031
587,1436988070736,40.106,18.644,21.461
588,1436988070757,39.782,18.644,21.461
589,1436988070777,39.782,18.644,21.461
590,1436988070797,39.782,18.644,21.835
591,1436988070817,39.782,18.644,21.835
592,1436988070837,39.782,18.644,21.835
593,1436988070857,39.782,18.644,21.835
594,1436988070877,39.477,18.644,22.219
595,1436988070897,39.477,18.644,22.219
596,1436988070978,39.477,18.644,22.219
597,1436988070979,39.477,18.644,22.219
598,1436988070980,39.477,18.644,22.528
599,1436988070990,39.477,18.644,22.528
600,1436988070996,39.477,18.644,22.528
601,1436988071016,39.477,18.644,22.528
602,1436988071046,39.477,18.644,22.528
603,1436988071058,39.477,18.644,22.528
604,1436988071077,39.477,18.644,22.216
605,1436988071095,39.477,18.644,22.216
606,1436988071121,39.477,18.644,22.216
607,1436988071157,39.477,18.644,22.216
608,1436988071158,39.477,18.644,22.216
609,1436988071227,39.477,18.644,21.861
610,1436988071228,39.477,18.644,21.861
611,1436988071229,39.477,18.644,21.861
612,1436988071236,39.477,18.644,21.861
613,1436988071256,39.477,18.644,21.861
614,1436988071275,39.477,18.644,21.861
615,1436988071295,39.477,18.644,21.861
616,1436988071376,39.477,18.644,21.861
617,1436988071377,39.477,18.644,21.528
618,1436988071378,39.477,18.644,21.528
619,1436988071379,39.477,18.644,21.528
620,1436988071395,39.477,18.644,21.528
621,1436988071420,39.477,18.644,21.528
622,1436988071436,39.477,18.644,21.528
623,1436988071459,39.477,18.644,21.528
624,1436988071475,39.477,18.644,21.528
625,1436988071496,39.477,18.644,21.528
626,1436988071516,39.477,18.644,21.528
627,1436988071534,39.477,18.644,21.528
628,1436988071611,39.477,18.644,21.528
629,1436988071612,39.477,18.644,21.528
630,1436988071613,39.477,18.644,21.528
631,1436988071615,39.477,18.644,21.528
632,1436988071634,39.477,18.644,21.528
633,1436988071654,39.477,18.644,21.528
634,1436988071674,39.477,18.644,21.528
635,1436988071694,39.477,18.644,21.528
636,1436988071714,39.477,18.644,21.528
637,1436988071734,39.477,18.644,21.528
638,1436988071754,39.477,18.644,21.528
639,1436988071774,39.477,18.644,21.528
640,1436988071794,39.477,18.644,21.528
641,1436988071814,39.477,18.644,21.528
642,1436988071834,39.477,18.644,21.197
643,1436988071854,39.782,18.644,21.197
644,1436988071874,39.782,18.644,21.197
645,1436988071894,39.782,18.644,21.197
646,1436988071914,39.782,18.644,21.197
647,1436988071934,39.782,18.644,21.197
648,1436988071954,39.782,18.644,21.197
649,1436988071976,39.782,18.644,21.197
650,1436988071999,39.782,18.644,21.197
651,1436988072019,39.782,18.644,21.197
652,1436988072037,39.782,18.644,21.197
653,1436988072058,39.782,18.644,21.197
654,1436988072078,39.782,18.644,21.197
655,1436988072098,39.782,18.644,21.197
