id,attr_time,attr_x,attr_y,attr_z
54,1436988060083,9.701,-0.538,15.536
55,1436988060103,9.701,-0.538,15.85
56,1436988060123,9.701,-0.538,15.85
57,1436988060143,9.701,-0.538,15.85
58,1436988060163,9.701,-0.538,15.85
59,1436988060186,10.014,-0.538,15.85
60,1436988060203,10.014,-0.233,15.85
61,1436988060223,10.014,-0.233,15.85
62,1436988060243,10.014,-0.233,15.85
63,1436988060265,10.014,-0.233,15.85
64,1436988060283,10.014,-0.233,15.85
65,1436988060303,10.014,-0.233,15.85
66,1436988060325,10.372,-0.233,15.85
67,1436988060343,10.372,-0.233,15.85
68,1436988060363,10.372,-0.233,15.85
69,1436988060383,10.372,-0.233,15.85
70,1436988060403,10.372,-0.233,15.85
71,1436988060423,10.372,-0.233,15.85
72,1436988060444,10.372,-0.233,15.85
73,1436988060464,10.372,-0.233,15.85
74,1436988060483,10.372,0.122,15.85
75,1436988060504,10.372,0.122,15.85
76,1436988060524,10.372,0.122,15.85
77,1436988060544,10.372,0.122,15.85
78,1436988060564,10.058,0.122,15.85
79,1436988060584,10.058,0.122,15.85
80,1436988060604,10.058,0.122,15.85
81,1436988060624,10.058,0.122,15.85
82,1436988060644,10.058,0.122,15.85
83,1436988060664,10.058,0.122,15.85
84,1436988060684,10.058,0.431,15.85
85,1436988060704,10.058,0.431,15.85
86,1436988060724,10.058,0.431,15.85
87,1436988060744,10.058,0.431,15.85
88,1436988060764,10.058,0.431,15.85
89,1436988060784,10.058,0.431,15.85
90,1436988060804,10.058,0.431,15.85
91,1436988060824,10.058,0.431,15.85
92,1436988060844,10.372,0.431,15.85
93,1436988060864,10.372,0.431,15.85
94,1436988060884,10.372,0.431,15.85
95,1436988060904,10.372,0.431,15.85
96,1436988060924,10.372,0.431,15.85
97,1436988060944,10.7,0.431,15.85
98,1436988060964,10.7,0.431,15.85
99,1436988060984,10.7,0.431,15.85
100,1436988061004,10.7,0.431,15.85
101,1436988061024,10.7,0.431,15.85
102,1436988061044,10.7,0.431,15.85
103,1436988061064,10.7,0.431,15.85
104,1436988061089,10.7,0.431,15.85
105,1436988061109,10.7,0.431,15.85
106,1436988061126,11.016,0.431,15.85
107,1436988061144,11.016,0.431,15.85
108,1436988061166,11.016,0.788,15.85
109,1436988061255,11.016,0.788,15.85
110,1436988061256,11.016,0.788,15.85
111,1436988061257,11.016,0.788,15.85
112,1436988061258,11.016,1.116,15.85
113,1436988061264,11.016,1.116,15.85
114,1436988061284,11.016,1.116,15.85
115,1436988061304,11.016,1.116,15.85
116,1436988061324,11.016,1.116,15.85
117,1436988061344,11.016,1.441,15.85
118,1436988061364,11.016,1.441,15.85
119,1436988061385,11.016,1.441,15.85
120,1436988061404,11.016,1.441,15.85
121,1436988061424,11.016,1.441,15.85
122,1436988061445,11.016,1.441,15.85
123,1436988061465,11.329,1.779,15.85
124,1436988061485,11.329,1.779,15.85
125,1436988061505,11.329,1.779,15.85
126,1436988061525,11.329,1.779,15.85
127,1436988061545,11.329,1.779,15.85
128,1436988061565,11.686,1.779,15.85
129,1436988061585,11.686,1.779,15.85
130,1436988061605,11.686,2.14,15.85
131,1436988061625,11.686,2.14,15.85
132,1436988061645,12.026,2.14,15.85
133,1436988061665,12.026,2.14,15.85
134,1436988061768,12.026,2.563,15.85
135,1436988061769,12.353,2.563,15.85
136,1436988061770,12.353,3.952,15.512
137,1436988061771,12.353,5.075,15.512
138,1436988061775,12.696,5.975,15.512
139,1436988061795,12.696,6.831,15.083
140,1436988061805,12.696,7.621,15.083
141,1436988061825,13.116,7.621,14.105
142,1436988061845,13.116,8.305,13.543
143,1436988061865,13.476,8.305,12.095
144,1436988061885,13.476,9.15,11.634
145,1436988061905,14.353,9.15,10.932
146,1436988061925,15.18,9.15,9.733
147,1436988061945,15.87,9.472,7.647
148,1436988061965,16.261,9.472,7.647
149,1436988061985,16.261,10.025,5.99
150,1436988062005,16.618,10.025,4.585
151,1436988062026,16.618,10.025,3.329
152,1436988062046,16.618,10.025,3.329
153,1436988062071,16.618,10.025,2.903
154,1436988062086,16.618,9.654,2.903
155,1436988062110,16.618,9.654,1.936
156,1436988062128,16.618,9.654,1.136
157,1436988062147,16.618,9.654,2.499
158,1436988062170,16.618,9.654,2.499
159,1436988062276,16.935,9.654,2.499
160,1436988062277,16.935,9.654,2.499
161,1436988062278,16.935,9.654,2.827
162,1436988062279,17.262,9.654,2.827
163,1436988062280,17.262,9.654,3.797
164,1436988062285,17.262,9.654,3.797
165,1436988062305,17.262,9.654,3.797
166,1436988062325,17.262,9.654,3.797
167,1436988062360,17.262,9.31,3.797
168,1436988062366,17.262,9.31,3.797
169,1436988062385,17.262,9.31,3.797
170,1436988062405,16.865,8.924,5.371
171,1436988062425,16.865,8.924,6.225
172,1436988062446,16.865,8.526,7.273
173,1436988062466,16.47,8.526,8.297
174,1436988062488,16.47,8.148,8.863
175,1436988062507,16.081,8.148,9.843
176,1436988062526,15.447,7.734,10.624
177,1436988062546,14.987,7.734,11.872
178,1436988062566,14.381,6.13,12.602
179,1436988062586,13.807,4.603,13.772
180,1436988062606,12.71,3.422,14.616
181,1436988062626,11.614,1.831,16.094
182,1436988062647,10.365,1.159,16.839
183,1436988062666,9.153,-0.291,18.045
184,1436988062686,8.152,-1.275,18.745
185,1436988062706,6.721,-2.702,19.465
186,1436988062726,5.378,-4.04,20.661
187,1436988062746,4.025,-5.339,20.661
188,1436988062816,2.468,-6.803,19.836
189,1436988062817,1.24,-8.285,20.491
190,1436988062818,-0.366,-9.465,19.549
191,1436988062829,-1.673,-10.827,19.549
192,1436988062989,-2.992,-12.072,18.392
193,1436988062990,-3.994,-13.305,17.907
194,1436988062991,-5.209,-14.718,16.668
195,1436988062992,-6.298,-15.646,15.608
196,1436988062993,-6.988,-16.751,15.014
197,1436988062994,-7.653,-17.666,14.624
198,1436988062995,-8.586,-18.005,13.83
199,1436988062996,-9.02,-18.324,13.2
200,1436988063006,-10.021,-18.324,12.744
201,1436988063026,-10.021,-18.882,12.744
202,1436988063046,-10.021,-18.882,13.304
203,1436988063066,-10.543,-18.882,13.304
204,1436988063086,-10.543,-19.313,13.304
205,1436988063106,-11.018,-19.313,13.766
206,1436988063126,-11.772,-19.313,13.766
207,1436988063146,-11.772,-19.313,13.362
208,1436988063166,-12.681,-19.313,13.362
209,1436988063186,-12.681,-19.313,12.811
210,1436988063206,-12.681,-20.069,12.448
211,1436988063229,-13.766,-19.483,12.121
212,1436988063249,-14.103,-19.483,12.121
213,1436988063267,-14.625,-19.483,12.121
214,1436988063287,-14.625,-19.483,12.121
215,1436988063353,-14.625,-19.483,11.639
216,1436988063354,-15.072,-19.483,10.96
217,1436988063355,-15.757,-19.866,9.58
218,1436988063366,-15.757,-19.866,8.947
219,1436988063386,-16.117,-20.195,8.186
220,1436988063406,-16.117,-20.195,7.67
221,1436988063426,-16.117,-20.507,7.003
222,1436988063446,-16.117,-20.507,7.003
223,1436988063467,-16.117,-20.861,6.565
224,1436988063495,-16.117,-20.861,6.565
225,1436988063514,-16.487,-21.195,6.118
226,1436988063527,-16.487,-21.195,6.118
227,1436988063547,-16.487,-21.522,5.497
228,1436988063567,-16.487,-21.522,6.196
229,1436988063587,-16.487,-21.852,5.424
230,1436988063608,-16.487,-21.852,5.424
231,1436988063628,-16.487,-21.852,5.093
232,1436988063647,-16.862,-22.276,5.093
233,1436988063667,-16.862,-22.276,5.093
234,1436988063687,-16.862,-22.276,5.093
235,1436988063707,-16.862,-22.579,5.093
236,1436988063727,-16.862,-22.579,5.093
237,1436988063747,-16.862,-22.579,4.682
238,1436988063767,-16.862,-22.579,4.682
239,1436988063787,-16.862,-22.579,4.682
240,1436988063807,-16.862,-22.579,4.682
241,1436988063827,-16.54,-22.579,4.324
242,1436988063847,-16.54,-22.579,4.324
243,1436988063867,-16.085,-22.579,4.324
244,1436988063887,-15.04,-22.579,4.324
245,1436988063907,-14.074,-22.579,4.324
246,1436988063972,-13.288,-22.579,4.324
247,1436988063973,-12.406,-22.579,4.324
248,1436988063974,-11.72,-22.579,4.324
249,1436988064049,-10.87,-22.248,5.4
250,1436988064050,-9.689,-22.248,6.462
251,1436988064051,-8.541,-22.248,7.438
252,1436988064052,-7.469,-21.755,9.054
253,1436988064067,-6.149,-21.755,10.243
254,1436988064090,-5.017,-20.14,11.383
255,1436988064108,-3.874,-18.724,12.765
256,1436988064127,-3.404,-17.189,13.706
257,1436988064152,-2.386,-15.313,14.37
258,1436988064170,-1.199,-13.902,15.371
259,1436988064189,-0.323,-13.064,16.279
260,1436988064209,1.033,-11.813,16.767
261,1436988064232,1.899,-10.591,16.767
262,1436988064252,2.789,-9.117,17.167
263,1436988064271,3.933,-8.11,17.167
264,1436988065601,4.907,-7.15,18.362
265,1436988065602,5.459,-6.187,17.803
266,1436988065603,6.193,-5.526,17.803
267,1436988065604,6.828,-4.685,17.803
268,1436988065605,7.27,-3.868,17.803
269,1436988065606,7.876,-3.222,17.153
270,1436988065607,7.876,-2.703,16.802
271,1436988065608,8.782,-2.703,16.802
272,1436988065609,9.275,-2.137,16.802
273,1436988065610,9.873,-1.728,16.802
274,1436988065611,9.873,-1.728,16.802
275,1436988065612,10.198,-0.958,16.802
276,1436988065613,10.681,-0.582,17.152
277,1436988065614,10.681,-0.115,17.152
278,1436988065615,11.428,0.445,17.152
279,1436988065616,11.428,0.445,17.152
280,1436988065617,11.955,0.773,17.152
281,1436988065618,11.955,1.188,17.152
282,1436988065619,11.955,1.188,17.152
283,1436988065620,11.955,1.509,17.152
284,1436988065621,11.955,1.828,16.83
285,1436988065622,12.399,1.828,16.83
286,1436988065623,12.399,2.47,16.83
287,1436988065624,12.399,2.47,16.83
288,1436988065625,12.399,2.47,16.482
289,1436988065626,12.399,3.004,16.482
290,1436988065627,12.399,3.004,16.482
291,1436988065628,12.399,3.004,16.482
292,1436988065629,12.399,3.347,16.482
293,1436988065630,12.809,3.347,16.482
294,1436988065631,12.809,3.347,16.482
295,1436988065632,13.212,3.347,16.482
296,1436988065633,13.212,3.347,16.482
297,1436988065634,13.58,3.347,16.482
298,1436988065635,13.58,3.756,16.149
299,1436988065636,13.894,3.756,16.149
300,1436988065637,13.894,3.756,16.149
301,1436988065638,13.894,4.09,15.812
302,1436988065639,14.256,4.09,15.812
303,1436988065640,14.256,4.418,15.435
304,1436988065641,14.256,4.418,14.958
305,1436988065642,14.256,4.418,14.463
306,1436988065643,14.256,4.833,13.821
307,1436988065644,14.256,4.833,13.821
308,1436988065645,14.256,4.833,13.821
309,1436988065646,14.256,5.255,13.821
310,1436988065647,14.256,5.255,14.135
311,1436988065648,14.256,5.255,14.135
312,1436988065649,14.256,5.255,14.135
313,1436988065650,13.771,5.609,14.135
314,1436988065651,13.771,5.609,14.135
315,1436988065652,13.771,5.609,14.135
316,1436988065653,13.771,5.609,14.135
317,1436988065654,13.771,5.609,14.135
318,1436988065655,13.771,5.609,14.135
319,1436988065656,13.42,5.917,14.135
320,1436988065657,13.42,5.917,14.135
321,1436988065658,13.42,5.917,14.135
322,1436988065659,13.04,5.917,14.135
323,1436988065660,13.04,5.917,14.135
324,1436988065661,13.04,5.917,14.135
325,1436988065662,13.04,5.917,14.135
326,1436988065663,13.04,5.917,14.135
327,1436988065664,12.731,5.917,13.699
328,1436988065665,12.731,5.917,12.763
329,1436988065666,12.731,5.917,11.872
330,1436988065667,12.731,5.917,10.977
331,1436988065668,12.731,5.532,10.316
332,1436988065669,12.731,5.532,9.205
333,1436988065670,12.731,5.126,9.205
334,1436988065688,12.731,5.126,8.84
335,1436988065708,13.088,5.126,8.84
336,1436988065728,13.088,5.126,9.333
337,1436988065748,13.088,4.811,9.333
338,1436988065768,13.088,4.811,9.333
339,1436988065788,13.088,4.811,9.88
340,1436988065808,13.088,4.811,9.88
341,1436988065828,13.523,5.172,9.88
342,1436988065848,13.523,5.99,9.88
343,1436988065868,13.523,6.843,10.227
344,1436988065888,13.952,7.531,10.227
345,1436988065908,13.952,8.462,9.825
346,1436988065928,14.254,8.927,9.825
347,1436988065949,14.254,9.291,10.243
348,1436988065969,14.573,9.617,10.554
349,1436988065989,14.573,9.617,10.554
350,1436988066015,14.573,9.617,11.317
351,1436988066029,14.978,9.272,11.317
352,1436988066049,14.978,9.272,11.317
353,1436988066069,14.978,9.272,11.317
354,1436988066089,14.978,8.917,11.854
355,1436988066109,15.292,8.917,11.854
356,1436988066129,15.292,8.917,11.854
357,1436988066149,15.292,8.917,12.597
358,1436988066169,15.292,8.917,12.597
359,1436988066189,15.292,9.39,12.597
360,1436988066209,15.292,9.39,13.02
361,1436988066229,15.292,9.695,13.02
362,1436988066249,15.292,9.695,13.02
363,1436988066269,15.292,9.695,13.603
364,1436988066291,15.292,9.695,13.603
365,1436988066312,15.292,9.695,13.603
366,1436988066330,15.292,10.031,13.98
367,1436988066350,15.292,10.031,13.98
368,1436988066370,15.292,10.031,13.98
369,1436988066514,15.292,10.031,13.98
370,1436988066515,15.292,11.061,14.303
371,1436988066530,15.292,12.661,14.303
372,1436988066531,15.292,14.427,14.303
373,1436988066532,15.292,15.843,14.303
374,1436988066533,15.652,17.14,12.693
375,1436988066534,15.652,18.161,10.885
376,1436988066535,16.392,19.029,9.638
377,1436988066550,16.81,19.029,8.407
378,1436988066570,17.182,19.424,7.077
379,1436988066590,17.182,20.027,7.077
380,1436988066611,17.182,20.027,6.336
381,1436988066631,17.579,20.368,5.664
382,1436988066650,17.579,20.774,5.114
383,1436988066671,17.579,20.774,5.606
384,1436988066691,17.579,22.09,4.287
385,1436988066711,17.579,22.647,4.901
386,1436988066731,17.579,23.405,3.749
387,1436988066751,17.959,24.9,3.749
388,1436988066771,17.959,25.665,3.443
389,1436988066791,17.959,25.665,3.935
390,1436988066811,17.959,26.458,3.935
391,1436988066831,18.315,26.856,3.935
392,1436988066851,18.315,27.186,3.935
393,1436988066871,18.315,27.592,3.935
394,1436988066891,18.315,27.592,3.935
395,1436988066911,18.315,27.592,4.299
396,1436988066931,18.315,27.592,4.299
397,1436988066952,18.315,26.545,4.299
398,1436988066970,18.315,25.904,4.299
399,1436988066990,18.315,25.904,4.299
400,1436988067010,18.315,25.904,4.299
401,1436988067030,18.315,25.343,4.299
402,1436988067050,18.315,25.343,4.299
403,1436988067070,18.315,25.343,4.299
404,1436988067090,18.315,25.042,4.299
405,1436988067110,18.315,25.042,4.299
406,1436988067130,18.315,24.539,4.299
407,1436988067150,18.315,23.634,4.299
408,1436988067172,18.315,23.051,4.299
409,1436988068399,18.315,21.487,4.763
410,1436988068400,18.315,20.674,5.45
411,1436988068401,18.315,19.316,6.559
412,1436988068402,18.315,17.631,7.255
413,1436988068403,18.315,16.664,7.963
414,1436988068404,18.315,15.016,8.329
415,1436988068405,18.315,13.526,9.031
416,1436988068406,17.442,12.059,9.495
417,1436988068407,16.233,10.188,10.504
418,1436988068408,15.286,8.622,10.504
419,1436988068409,14.149,7.919,11.093
420,1436988068410,13.58,7.369,11.093
421,1436988068411,12.986,7.006,11.491
422,1436988068412,12.53,7.006,11.064
423,1436988068413,13.018,6.106,11.064
424,1436988068414,13.018,6.439,12.326
425,1436988068415,13.018,6.439,12.326
426,1436988068416,13.018,7.556,12.893
427,1436988068417,13.406,8.126,12.893
428,1436988068418,13.406,8.854,13.377
429,1436988068419,14.125,9.609,13.377
430,1436988068420,14.125,10.527,14.521
431,1436988068421,14.125,11.489,13.984
432,1436988068422,13.644,12.007,14.393
433,1436988068423,13.644,12.681,14.393
434,1436988068424,13.644,13.842,14.393
435,1436988068425,13.644,15.179,14.393
436,1436988068426,13.644,16.795,14.863
437,1436988068427,13.644,18.547,14.863
438,1436988068428,14.251,19.781,14.863
439,1436988068429,14.677,21.162,14.863
440,1436988068430,14.677,22.512,14.465
441,1436988068431,15.083,23.188,14.465
442,1436988068432,15.083,24.311,14.465
443,1436988068433,15.083,24.842,14.79
444,1436988068434,15.083,25.65,14.79
445,1436988068435,15.478,25.65,14.79
446,1436988068436,15.478,25.65,14.79
447,1436988068437,15.478,26.58,14.79
448,1436988068438,15.808,26.58,14.79
449,1436988068439,15.808,27.151,14.79
450,1436988068440,15.808,26.803,14.79
451,1436988068441,16.125,26.803,14.399
452,1436988068442,16.125,26.803,14.399
453,1436988068443,16.125,26.803,14.399
454,1436988068444,16.125,26.803,13.958
455,1436988068445,16.125,27.539,13.958
456,1436988068446,16.125,27.539,13.627
457,1436988068447,16.125,27.539,13.627
458,1436988068448,16.125,27.897,13.627
459,1436988068449,16.125,28.262,13.259
460,1436988068450,16.125,28.976,13.259
461,1436988068451,16.125,30.596,13.259
462,1436988068452,16.125,32.937,13.259
463,1436988068453,16.125,35.0,13.259
464,1436988068454,15.815,36.976,13.259
465,1436988068455,15.815,39.242,12.934
466,1436988068456,15.374,41.192,12.934
467,1436988068457,14.961,43.084,12.934
468,1436988068458,14.575,45.14,12.606
469,1436988068459,13.854,46.989,12.606
470,1436988068460,13.072,48.722,9.55
471,1436988068461,11.897,50.321,7.13
472,1436988068462,11.897,51.165,6.517
473,1436988068471,10.906,52.624,6.095
474,1436988068491,10.047,53.723,4.483
475,1436988068511,9.001,55.282,3.422
476,1436988068531,7.891,56.071,1.712
477,1436988068551,6.744,57.319,0.981
478,1436988068571,5.58,58.184,-0.299
479,1436988068591,4.28,59.797,-0.299
480,1436988068611,2.481,61.21,-1.856
481,1436988068631,0.198,62.982,-2.717
482,1436988068651,-2.22,64.55,-3.065
483,1436988068671,-3.993,65.574,-3.851
484,1436988068691,-6.207,67.158,-4.783
485,1436988068712,-8.326,67.758,-4.354
486,1436988068739,-10.246,68.673,-4.997
487,1436988068751,-12.843,69.656,-5.776
488,1436988068771,-14.677,69.656,-6.314
489,1436988068791,-16.693,70.425,-7.13
490,1436988068811,-18.278,71.437,-7.13
491,1436988068832,-18.721,71.055,-7.13
492,1436988068853,-20.619,71.055,-7.47
493,1436988068883,-22.117,71.055,-7.167
494,1436988068892,-23.696,71.614,-6.863
495,1436988068912,-24.687,71.614,-6.434
496,1436988068932,-25.418,71.614,-7.458
497,1436988068952,-25.95,71.614,-7.957
498,1436988068971,-26.947,71.614,-8.755
499,1436988068992,-26.478,71.308,-8.755
500,1436988069012,-27.561,71.308,-9.475
501,1436988069032,-28.523,71.664,-9.475
502,1436988069051,-29.113,71.664,-10.043
503,1436988069071,-28.666,71.142,-10.418
504,1436988069091,-29.434,71.142,-10.835
505,1436988069114,-29.434,71.142,-10.835
506,1436988069132,-29.777,71.556,-10.835
507,1436988069152,-29.777,71.556,-10.476
508,1436988069172,-29.777,71.556,-10.476
509,1436988069192,-29.777,71.556,-10.476
510,1436988069212,-29.057,71.556,-10.476
511,1436988069232,-29.057,71.556,-10.018
512,1436988069252,-28.73,71.556,-9.687
513,1436988069272,-28.73,71.556,-9.306
514,1436988069292,-28.73,71.556,-9.306
515,1436988069312,-28.73,71.556,-9.703
516,1436988069332,-28.73,71.556,-9.367
517,1436988069352,-28.73,71.9,-8.987
518,1436988069372,-29.035,71.9,-8.612
519,1436988069392,-29.035,71.9,-8.612
520,1436988069412,-29.035,71.9,-8.612
521,1436988069432,-29.035,71.9,-8.612
522,1436988069452,-29.035,71.9,-8.612
523,1436988069480,-29.035,71.9,-8.612
524,1436988069492,-29.035,71.9,-8.612
525,1436988069512,-29.035,71.9,-8.99
526,1436988069532,-29.035,71.9,-8.99
527,1436988069552,-29.035,71.9,-8.581
528,1436988069572,-29.035,71.9,-8.581
529,1436988070932,-29.035,71.9,-8.581
530,1436988070933,-29.035,71.9,-8.581
531,1436988070934,-28.724,71.9,-8.581
532,1436988070935,-28.724,71.9,-8.581
533,1436988070936,-28.724,71.9,-8.581
534,1436988070937,-28.724,71.9,-8.581
535,1436988070938,-28.724,71.9,-8.581
536,1436988070939,-28.724,71.9,-9.458
537,1436988070940,-28.724,71.9,-9.849
538,1436988070941,-28.724,71.9,-10.356
539,1436988070942,-28.724,71.9,-10.731
540,1436988070943,-28.724,71.9,-12.023
541,1436988070944,-28.724,71.9,-12.457
542,1436988070945,-28.39,71.565,-13.134
543,1436988070946,-28.39,71.565,-13.134
544,1436988070947,-28.39,71.565,-13.539
545,1436988070948,-28.39,71.565,-13.539
546,1436988070949,-28.39,71.253,-14.173
547,1436988070950,-28.39,71.253,-14.173
548,1436988070951,-28.39,71.253,-13.595
549,1436988070952,-28.39,71.253,-13.595
550,1436988070953,-28.39,71.253,-13.038
551,1436988070954,-28.39,71.253,-13.038
552,1436988070955,-28.39,71.253,-12.644
553,1436988070956,-28.39,71.253,-12.644
554,1436988070957,-28.39,71.253,-11.95
555,1436988070958,-28.39,71.253,-11.95
556,1436988070959,-28.39,71.253,-11.009
557,1436988070960,-28.39,71.253,-9.89
558,1436988070961,-28.779,71.253,-9.21
559,1436988070962,-28.779,71.253,-9.21
560,1436988070963,-28.779,71.669,-8.732
561,1436988070964,-28.779,72.044,-8.732
562,1436988070965,-29.151,72.044,-8.024
563,1436988070966,-29.151,72.044,-8.329
564,1436988070967,-29.151,72.044,-9.213
565,1436988070968,-29.151,72.387,-9.213
566,1436988070969,-29.151,72.387,-9.213
567,1436988070970,-29.507,72.387,-9.213
568,1436988070971,-29.507,72.76,-9.58
569,1436988070972,-29.507,72.76,-9.58
570,1436988070973,-29.507,72.76,-9.207
571,1436988070974,-29.507,72.76,-9.207
572,1436988070975,-29.507,72.76,-8.853
573,1436988070976,-29.507,72.76,-8.853
574,1436988070977,-29.507,72.76,-8.853
575,1436988070978,-29.507,72.76,-8.551
576,1436988070979,-29.507,72.76,-8.551
577,1436988070980,-29.507,72.76,-8.551
578,1436988070981,-29.154,72.76,-8.551
579,1436988070982,-29.154,72.76,-8.551
580,1436988070983,-29.154,72.76,-8.551
581,1436988070984,-29.154,72.422,-8.551
582,1436988070985,-28.805,72.422,-8.952
583,1436988070986,-28.805,72.422,-8.952
584,1436988070987,-28.805,72.422,-8.952
585,1436988070988,-28.805,72.094,-8.952
586,1436988070989,-28.805,72.094,-8.952
587,1436988070990,-28.498,72.094,-8.952
588,1436988070991,-28.498,72.094,-8.952
589,1436988070992,-28.498,72.094,-9.269
590,1436988070993,-28.498,72.094,-9.269
591,1436988070994,-28.498,71.769,-9.269
592,1436988070995,-28.498,71.769,-9.579
593,1436988070996,-28.498,71.769,-9.579
594,1436988070997,-28.498,71.769,-9.579
595,1436988070998,-28.498,71.769,-9.907
596,1436988070999,-28.498,71.769,-9.907
597,1436988071000,-28.865,71.769,-9.907
598,1436988071001,-28.865,71.769,-9.907
599,1436988071002,-28.865,71.769,-9.907
600,1436988071013,-28.865,71.769,-9.907
601,1436988071033,-29.261,71.769,-9.907
602,1436988071054,-29.261,72.077,-9.907
603,1436988071074,-29.261,72.077,-9.907
604,1436988071093,-29.261,72.077,-9.907
605,1436988071114,-29.261,72.077,-9.907
606,1436988071133,-29.261,72.077,-9.907
607,1436988071154,-29.261,72.077,-9.907
608,1436988071174,-29.562,72.077,-9.907
609,1436988071194,-29.562,72.077,-9.907
610,1436988071214,-29.562,72.077,-9.907
611,1436988071234,-29.562,72.077,-9.907
612,1436988071254,-29.562,72.077,-9.907
613,1436988071274,-29.562,72.077,-9.907
614,1436988071294,-29.562,72.077,-9.907
615,1436988071314,-29.562,72.077,-9.907
616,1436988071334,-29.562,72.077,-9.907
617,1436988071354,-29.562,72.077,-9.907
618,1436988071374,-29.562,72.077,-9.603
619,1436988071394,-29.241,72.077,-9.603
620,1436988071414,-29.241,72.077,-9.603
621,1436988071434,-29.241,72.077,-9.603
622,1436988071454,-29.241,72.077,-9.603
623,1436988071474,-29.241,72.077,-9.603
624,1436988071494,-29.241,72.077,-9.603
625,1436988071514,-29.241,71.774,-9.603
626,1436988071545,-28.927,71.774,-9.603
627,1436988071562,-28.927,71.774,-9.603
628,1436988071582,-28.927,71.774,-9.603
629,1436988071600,-28.927,71.774,-9.603
630,1436988071615,-28.927,71.774,-9.603
631,1436988071638,-28.927,71.774,-9.603
632,1436988071656,-28.927,71.774,-9.603
633,1436988071678,-28.927,71.774,-9.603
634,1436988071696,-28.927,71.774,-9.603
635,1436988071921,-28.927,71.774,-9.603
636,1436988071922,-28.927,71.774,-9.603
637,1436988071923,-28.927,71.774,-9.603
638,1436988071924,-28.927,71.774,-9.603
639,1436988071925,-28.927,71.774,-9.603
640,1436988071926,-28.927,71.774,-9.603
641,1436988071927,-28.927,71.774,-9.603
642,1436988071928,-28.927,71.774,-9.603
643,1436988071929,-28.927,71.774,-9.603
644,1436988071930,-29.267,71.774,-9.603
645,1436988071931,-29.267,71.774,-9.603
646,1436988071936,-29.267,71.774,-9.603
647,1436988071956,-29.267,71.774,-9.603
648,1436988071976,-29.267,71.774,-9.603
649,1436988071996,-29.267,71.774,-9.603
650,1436988072016,-29.267,71.774,-9.603
651,1436988072036,-29.267,71.774,-9.603
652,1436988072056,-29.267,71.774,-9.603
653,1436988072076,-29.267,71.774,-9.603
654,1436988072096,-29.267,71.774,-9.603
655,1436988072116,-29.267,71.774,-9.603
656,1436988072137,-29.267,71.774,-9.603
657,1436988072156,-29.267,71.774,-9.603
658,1436988072177,-29.267,71.774,-9.603
659,1436988072196,-29.267,71.774,-9.603
660,1436988072216,-29.267,71.774,-9.603
661,1436988072236,-29.267,71.774,-9.603
662,1436988072256,-29.267,71.774,-9.603
663,1436988072277,-29.267,71.774,-9.603
664,1436988072296,-29.267,71.774,-9.603
665,1436988072316,-29.267,71.774,-9.603
666,1436988072336,-29.267,71.774,-9.603
667,1436988072382,-29.592,71.774,-9.603
