id,attr_time,attr_x,attr_y,attr_z
72,1436988060444,13.482,-39.788,17.276
73,1436988060459,13.482,-39.788,17.276
74,1436988060484,13.482,-39.788,17.276
75,1436988060501,13.482,-39.788,17.276
76,1436988060521,13.482,-39.788,17.276
77,1436988060542,13.482,-39.788,17.276
78,1436988060561,13.482,-39.788,17.276
79,1436988060581,13.482,-39.788,17.276
80,1436988060601,13.482,-39.788,17.276
81,1436988060620,13.482,-39.788,17.276
82,1436988060640,13.482,-39.788,17.276
83,1436988060663,13.482,-39.788,17.276
84,1436988060680,13.482,-39.788,17.276
85,1436988060701,13.482,-39.788,17.276
86,1436988060720,13.482,-39.788,17.276
87,1436988060739,13.482,-39.788,17.276
88,1436988060761,13.482,-39.788,17.276
89,1436988060781,13.482,-39.788,17.276
90,1436988060801,13.482,-39.788,17.276
91,1436988060821,13.482,-39.788,17.276
92,1436988060839,13.482,-39.788,17.276
93,1436988060862,13.482,-39.788,17.276
94,1436988060882,13.482,-39.788,17.276
95,1436988060902,13.482,-39.788,17.276
96,1436988060919,13.482,-39.788,17.276
97,1436988060940,13.482,-39.788,17.276
98,1436988061044,13.482,-39.788,17.276
99,1436988061045,13.482,-39.788,16.973
100,1436988061048,13.482,-39.788,16.973
101,1436988061049,13.482,-39.788,16.973
102,1436988061050,13.482,-39.788,16.973
103,1436988061063,13.482,-39.788,16.973
104,1436988061102,13.482,-39.788,16.973
105,1436988061103,13.482,-39.788,16.973
106,1436988061166,13.482,-39.788,16.973
107,1436988061167,13.482,-39.788,16.973
108,1436988061168,13.482,-39.788,16.973
109,1436988061193,13.482,-39.788,16.973
110,1436988061229,13.482,-39.788,16.973
111,1436988061230,13.482,-39.788,16.973
112,1436988061248,13.482,-39.788,16.973
113,1436988061259,13.482,-39.788,16.973
114,1436988061279,13.482,-39.788,16.973
115,1436988061299,13.482,-39.788,16.973
116,1436988061327,13.807,-39.788,16.973
117,1436988061339,13.807,-39.482,16.973
118,1436988061359,13.807,-39.482,16.973
119,1436988061382,13.807,-39.482,16.973
120,1436988061412,13.807,-39.482,16.973
121,1436988061420,13.807,-39.482,16.973
122,1436988061442,13.807,-39.482,16.973
123,1436988061461,14.115,-39.482,16.973
124,1436988061481,14.115,-39.482,16.973
125,1436988061501,14.115,-39.482,16.973
126,1436988061523,14.115,-39.482,16.973
127,1436988061542,14.115,-39.482,16.973
128,1436988061560,14.115,-39.482,16.973
129,1436988061581,14.115,-39.482,16.973
130,1436988061600,14.115,-39.482,16.973
131,1436988061622,14.434,-39.482,16.973
132,1436988061641,14.434,-39.482,16.973
133,1436988061659,14.434,-39.482,16.973
134,1436988061700,14.434,-39.482,16.973
135,1436988061701,14.434,-39.176,16.973
136,1436988061719,14.434,-39.176,16.973
137,1436988061739,14.434,-39.176,16.973
138,1436988061760,14.434,-39.176,16.973
139,1436988061780,14.434,-39.176,16.973
140,1436988061799,14.434,-39.176,16.973
141,1436988061819,14.758,-39.176,16.973
142,1436988061842,14.758,-39.176,16.973
143,1436988061858,14.758,-38.798,16.973
144,1436988061882,14.758,-38.798,16.613
145,1436988061902,14.758,-38.798,16.613
146,1436988061922,14.758,-38.798,16.613
147,1436988061942,15.112,-38.798,16.613
148,1436988061960,15.112,-38.488,16.613
149,1436988061982,15.112,-38.488,16.613
150,1436988062002,15.112,-38.488,16.613
151,1436988062023,15.509,-38.488,16.613
152,1436988062039,15.509,-38.488,16.613
153,1436988062062,15.509,-38.159,16.613
154,1436988062082,15.91,-38.159,16.613
155,1436988062105,15.91,-38.159,16.613
156,1436988062127,16.253,-38.159,16.288
157,1436988062145,16.253,-38.159,16.288
158,1436988062164,16.943,-38.159,16.288
159,1436988062181,17.453,-38.159,16.288
160,1436988062202,17.755,-38.159,16.288
161,1436988062220,17.755,-38.159,15.948
162,1436988062245,18.264,-37.847,15.948
163,1436988062267,18.582,-37.847,15.948
164,1436988062286,18.582,-37.847,15.646
165,1436988062302,19.032,-37.847,15.646
166,1436988062328,19.032,-37.847,15.646
167,1436988062388,19.511,-37.847,15.258
168,1436988062389,19.511,-37.847,15.258
169,1436988062390,19.819,-37.847,15.258
170,1436988062411,19.819,-37.847,14.869
171,1436988062421,19.819,-37.847,14.869
172,1436988062451,20.211,-37.509,14.537
173,1436988062460,20.211,-37.509,14.537
174,1436988062554,20.211,-37.509,14.204
175,1436988062555,20.579,-37.509,14.204
176,1436988062573,20.579,-37.509,13.894
177,1436988062574,20.986,-37.509,13.894
178,1436988062575,20.986,-37.509,13.587
179,1436988062645,21.331,-37.509,13.587
180,1436988062646,21.331,-37.174,13.587
181,1436988062647,21.65,-37.174,13.212
182,1436988062648,21.65,-37.174,13.212
183,1436988062660,21.65,-37.174,13.212
184,1436988062680,22.052,-37.174,13.212
185,1436988062700,22.052,-37.174,12.844
186,1436988062721,22.052,-37.174,12.844
187,1436988062741,22.39,-37.174,12.844
188,1436988062761,22.39,-37.174,12.844
189,1436988062780,22.39,-37.174,12.477
190,1436988062800,22.706,-37.174,12.477
191,1436988062821,22.706,-37.174,12.477
192,1436988062849,22.706,-37.174,12.477
193,1436988062860,22.706,-37.174,12.477
194,1436988062881,23.013,-37.174,12.088
195,1436988062901,23.013,-37.174,12.088
196,1436988062922,23.013,-37.174,12.088
197,1436988062940,23.013,-36.848,11.761
198,1436988062961,23.013,-36.848,11.761
199,1436988062981,23.013,-36.848,11.761
200,1436988063001,23.013,-36.848,11.761
201,1436988063022,23.013,-36.848,11.392
202,1436988063042,23.013,-36.848,11.392
203,1436988063062,23.013,-36.848,11.392
204,1436988063080,23.013,-36.848,11.392
205,1436988063101,23.013,-36.848,11.064
206,1436988063123,22.68,-36.848,11.064
207,1436988063139,22.68,-36.848,11.064
208,1436988063161,22.68,-36.848,11.064
209,1436988063184,22.32,-36.848,11.064
210,1436988063205,22.32,-36.848,11.064
211,1436988063223,22.32,-36.848,11.064
212,1436988063244,21.856,-36.848,10.737
213,1436988063261,21.856,-36.848,10.737
214,1436988063285,21.441,-37.234,10.737
215,1436988063305,21.441,-37.234,10.737
216,1436988063324,21.038,-37.802,10.737
217,1436988063340,21.038,-38.423,10.737
218,1436988063365,20.333,-38.423,10.737
219,1436988063385,19.927,-38.943,10.737
220,1436988063405,18.811,-38.943,10.737
221,1436988063424,18.811,-39.367,10.737
222,1436988063444,18.339,-39.367,10.737
223,1436988063464,18.025,-39.367,10.737
224,1436988063480,18.025,-39.367,10.737
225,1436988063527,17.614,-39.367,10.737
226,1436988063528,17.614,-39.367,10.737
227,1436988063542,17.614,-39.831,10.737
228,1436988063561,17.614,-39.831,10.737
229,1436988063583,17.614,-40.184,10.432
230,1436988063603,17.614,-40.184,10.432
231,1436988063625,17.614,-40.184,10.432
232,1436988063645,17.614,-40.53,9.985
233,1436988063664,17.614,-40.53,9.985
234,1436988063683,17.614,-40.53,9.985
235,1436988063703,17.614,-40.53,9.371
236,1436988063723,17.614,-40.53,9.371
237,1436988063742,17.947,-40.53,8.88
238,1436988063847,18.386,-40.53,8.88
239,1436988063848,18.386,-40.53,8.106
240,1436988063849,18.754,-40.53,8.599
241,1436988063850,18.754,-40.53,8.996
242,1436988063851,19.1,-40.53,8.996
243,1436988063874,19.1,-40.53,8.996
244,1436988063883,19.438,-40.53,8.996
245,1436988063904,19.438,-40.177,8.645
246,1436988063921,19.836,-40.177,8.645
247,1436988063944,19.836,-40.177,9.31
248,1436988063961,19.836,-39.715,9.872
249,1436988063983,19.836,-39.715,10.964
250,1436988064008,20.285,-39.318,10.964
251,1436988064022,20.96,-39.318,10.173
252,1436988064043,21.391,-38.925,9.117
253,1436988064061,21.876,-38.925,8.543
254,1436988064081,22.215,-38.6,8.148
255,1436988064105,22.215,-38.6,7.54
256,1436988064125,22.796,-38.6,7.2
257,1436988064145,22.796,-38.246,8.038
258,1436988064165,22.796,-38.246,7.687
259,1436988064185,23.284,-37.928,8.189
260,1436988064206,23.693,-37.928,8.189
261,1436988064226,23.693,-37.928,7.684
262,1436988064243,23.693,-37.466,7.684
263,1436988064265,23.693,-37.466,7.684
264,1436988064283,23.693,-37.466,7.684
265,1436988064302,23.693,-37.149,7.684
266,1436988064377,23.693,-37.149,8.029
267,1436988064378,24.177,-37.149,8.558
268,1436988064379,24.177,-37.149,8.558
269,1436988064406,24.49,-36.817,8.14
270,1436988064407,24.49,-36.817,7.749
271,1436988064422,24.49,-36.817,7.749
272,1436988064442,24.49,-36.817,7.749
273,1436988064462,24.829,-36.817,7.749
274,1436988064491,24.829,-36.817,7.749
275,1436988064570,24.829,-36.817,7.749
276,1436988064571,24.829,-36.497,7.749
277,1436988064572,24.829,-36.497,7.749
278,1436988064573,25.138,-36.497,7.749
279,1436988064586,25.138,-36.497,7.749
280,1436988064607,25.138,-36.497,7.749
281,1436988064631,25.138,-36.497,7.749
282,1436988064642,25.138,-36.497,7.749
283,1436988064662,25.138,-36.497,7.749
284,1436988064693,25.138,-36.497,7.749
285,1436988064735,25.138,-36.497,7.749
286,1436988064736,25.138,-36.497,7.424
287,1436988064772,25.456,-36.497,7.424
288,1436988064773,25.456,-36.497,7.424
289,1436988064787,25.456,-36.497,7.038
290,1436988064802,25.456,-36.123,7.038
291,1436988064822,25.781,-36.123,7.038
292,1436988064842,25.781,-36.123,7.038
293,1436988064862,25.781,-35.734,7.038
294,1436988064883,26.145,-35.734,7.038
295,1436988064902,26.145,-34.95,7.038
296,1436988064931,26.513,-34.141,7.038
297,1436988064942,27.22,-33.241,7.038
298,1436988064962,28.262,-32.463,7.038
299,1436988064982,28.99,-31.291,8.174
300,1436988065002,29.887,-30.804,9.065
301,1436988065023,30.552,-30.175,9.786
302,1436988065043,31.088,-29.161,10.415
303,1436988065066,31.605,-28.808,10.415
304,1436988065081,31.605,-27.85,11.178
305,1436988065101,31.605,-27.85,11.178
306,1436988065121,31.605,-27.374,11.178
307,1436988065141,31.605,-27.374,11.782
308,1436988065161,31.605,-27.374,12.339
309,1436988065181,31.605,-26.831,13.087
310,1436988065201,31.605,-26.831,13.087
311,1436988065221,31.973,-26.226,12.574
312,1436988065241,32.466,-25.769,12.574
313,1436988065261,32.466,-25.395,12.574
314,1436988065281,32.882,-24.792,12.574
315,1436988065301,33.755,-24.281,11.416
316,1436988065321,34.611,-23.55,10.688
317,1436988065341,35.572,-23.106,9.465
318,1436988065361,36.492,-21.736,8.375
319,1436988065381,37.614,-20.613,6.97
320,1436988065401,38.572,-19.119,5.378
321,1436988065421,39.619,-18.106,2.72
322,1436988065442,40.025,-16.767,0.494
323,1436988065465,40.737,-15.53,-1.225
324,1436988065484,41.342,-14.213,-2.586
325,1436988065505,42.062,-12.261,-3.114
326,1436988065525,42.462,-10.58,-4.585
327,1436988065544,42.951,-8.619,-5.85
328,1436988065562,42.951,-7.757,-5.85
329,1436988065585,42.951,-6.649,-4.924
330,1436988065604,43.354,-5.528,-4.924
331,1436988065626,43.354,-4.507,-5.633
332,1436988065644,43.354,-4.159,-6.437
333,1436988065662,43.675,-3.456,-5.952
334,1436988065684,43.347,-2.786,-5.323
335,1436988065702,43.649,-2.786,-5.323
336,1436988065724,43.649,-1.972,-4.769
337,1436988065745,43.649,-1.472,-5.43
338,1436988065762,43.649,-1.091,-5.43
339,1436988065782,43.649,-1.091,-5.125
340,1436988065803,43.649,-0.627,-4.464
341,1436988065822,43.649,-0.627,-4.806
342,1436988065846,43.649,-0.627,-4.806
343,1436988065863,43.649,-0.028,-5.261
344,1436988065882,44.032,-0.028,-5.261
345,1436988065902,44.032,-0.028,-5.261
346,1436988065924,44.032,0.476,-5.261
347,1436988065944,44.032,0.82,-5.261
348,1436988065962,44.032,1.21,-4.937
349,1436988065983,44.361,1.21,-4.226
350,1436988066004,44.361,1.574,-3.195
351,1436988066024,44.361,2.128,-1.945
352,1436988066043,44.361,2.548,-1.136
353,1436988066065,44.361,3.012,-0.198
354,1436988066086,44.361,3.012,0.868
355,1436988066106,44.361,3.688,1.864
356,1436988066126,44.361,4.037,2.368
357,1436988066146,44.361,4.373,3.628
358,1436988066166,44.361,4.779,4.713
359,1436988066186,44.361,5.258,5.052
360,1436988066204,44.361,5.674,6.007
361,1436988066225,44.361,6.143,6.791
362,1436988066247,44.361,6.143,6.791
363,1436988066265,44.361,6.143,7.879
364,1436988066286,44.361,6.143,9.68
365,1436988066305,44.361,6.143,10.638
366,1436988066326,44.361,6.143,11.857
367,1436988066348,44.361,6.143,12.904
368,1436988066367,44.015,6.143,13.789
369,1436988066386,44.015,5.838,14.239
370,1436988066406,44.015,5.838,15.196
371,1436988066425,43.601,5.838,15.841
372,1436988066445,43.601,6.149,17.062
373,1436988066474,43.255,6.149,17.626
374,1436988066529,42.892,6.149,17.964
375,1436988066530,42.892,6.149,18.273
376,1436988066531,42.32,6.149,18.624
377,1436988066548,42.32,6.149,18.624
378,1436988066565,41.896,6.149,18.624
379,1436988066585,41.896,6.149,18.18
380,1436988066604,41.896,6.149,18.18
381,1436988066624,41.896,6.149,18.18
382,1436988066646,41.896,6.149,18.18
383,1436988066664,41.506,6.149,17.683
384,1436988066686,41.506,6.149,17.683
385,1436988066705,41.506,6.149,17.683
386,1436988066726,41.506,6.149,17.683
387,1436988066746,41.143,6.149,17.683
388,1436988066766,41.143,6.149,17.683
389,1436988066786,41.143,6.149,17.683
390,1436988066806,41.143,6.149,17.683
391,1436988066826,41.143,6.149,17.683
392,1436988066845,41.143,6.149,16.218
393,1436988066866,41.143,6.149,15.263
394,1436988066887,41.462,6.149,14.314
395,1436988066907,41.462,5.81,14.314
396,1436988066927,41.462,5.81,13.868
397,1436988066945,41.835,5.81,13.04
398,1436988066965,41.835,5.81,12.191
399,1436988066985,42.144,5.453,11.489
400,1436988067008,42.144,5.453,10.739
401,1436988067024,42.457,5.453,9.852
402,1436988067047,42.457,5.453,9.004
403,1436988067067,42.791,5.453,8.143
404,1436988067087,42.791,5.111,7.125
405,1436988067108,42.791,5.111,4.882
406,1436988067128,43.269,5.111,4.882
407,1436988067145,43.269,5.111,3.103
408,1436988067165,43.574,5.92,2.149
409,1436988067195,43.574,7.276,1.304
410,1436988067255,43.574,8.522,0.199
411,1436988067268,43.574,10.09,-1.185
412,1436988067269,43.574,11.634,-1.53
413,1436988067270,43.89,12.472,-1.53
414,1436988067284,43.89,13.777,-2.244
415,1436988067307,43.89,14.128,-2.244
416,1436988067324,43.89,15.426,-2.244
417,1436988067345,43.89,15.896,-3.083
418,1436988067367,43.89,17.166,-3.083
419,1436988067385,43.51,17.994,-3.083
420,1436988067406,42.788,18.615,-4.977
421,1436988067432,42.233,19.39,-3.738
422,1436988067448,41.656,20.089,-4.428
423,1436988067464,41.317,20.507,-5.021
424,1436988067485,41.317,20.985,-4.003
425,1436988067505,41.317,21.372,-3.5
426,1436988067524,40.594,21.372,-4.56
427,1436988067544,40.203,22.315,-4.56
428,1436988067564,40.203,22.315,-4.052
429,1436988067584,39.895,22.315,-4.737
430,1436988067604,39.895,22.315,-4.737
431,1436988067624,39.895,22.761,-4.737
432,1436988067645,39.895,22.761,-5.046
433,1436988067666,39.895,22.761,-5.046
434,1436988067686,39.5,23.194,-5.046
435,1436988067705,39.5,23.194,-5.046
436,1436988067725,39.5,23.194,-5.046
437,1436988067744,39.5,23.194,-5.493
438,1436988067764,39.07,23.194,-5.493
439,1436988067784,39.07,23.194,-5.865
440,1436988067808,38.739,23.194,-5.865
441,1436988067825,38.739,23.194,-6.205
442,1436988067845,38.739,23.194,-6.205
443,1436988067865,38.313,23.194,-6.571
444,1436988067885,38.313,23.672,-6.571
445,1436988067904,38.012,23.672,-6.878
446,1436988067925,38.012,24.02,-6.878
447,1436988067969,38.012,24.02,-6.878
448,1436988067970,37.64,24.02,-7.318
449,1436988067984,37.64,24.447,-7.318
450,1436988068005,37.64,24.447,-7.318
451,1436988068024,37.336,24.447,-7.318
452,1436988068048,37.336,24.821,-7.661
453,1436988068064,37.336,24.821,-7.661
454,1436988068088,37.028,24.821,-7.661
455,1436988068106,37.028,25.149,-8.0
456,1436988068127,37.028,25.149,-8.0
457,1436988068148,37.028,25.149,-8.0
458,1436988068168,36.672,25.149,-8.0
459,1436988068187,36.672,25.497,-8.363
460,1436988068206,36.672,25.497,-8.363
461,1436988068228,36.672,25.497,-8.363
462,1436988068248,36.672,25.497,-8.77
463,1436988068264,36.672,25.497,-9.15
464,1436988068287,36.672,25.497,-10.571
465,1436988068306,36.672,25.144,-11.943
466,1436988068326,36.672,24.533,-11.943
467,1436988068347,36.672,23.983,-11.488
468,1436988068369,36.672,23.983,-11.488
469,1436988068386,36.672,23.983,-11.92
470,1436988068407,36.672,23.983,-11.92
471,1436988068427,36.672,23.983,-11.92
472,1436988068449,36.672,23.263,-12.924
473,1436988068468,36.672,22.853,-12.924
474,1436988068487,36.672,22.853,-13.58
475,1436988068507,36.672,22.346,-13.58
476,1436988068529,37.025,22.346,-14.038
477,1436988068550,37.025,22.346,-14.038
478,1436988068568,37.025,22.346,-14.038
479,1436988068588,37.025,22.346,-14.038
480,1436988068607,37.025,22.346,-13.735
481,1436988068672,37.025,22.021,-13.735
482,1436988068673,37.332,22.021,-13.735
483,1436988068674,37.332,21.694,-14.07
484,1436988068795,37.332,21.694,-14.07
485,1436988068796,37.332,21.694,-14.07
486,1436988068797,37.332,21.319,-14.07
487,1436988068798,37.332,21.319,-14.07
488,1436988068799,37.332,21.319,-14.433
489,1436988068800,37.332,20.881,-14.433
490,1436988068831,37.644,20.881,-14.433
491,1436988068832,37.644,20.51,-14.433
492,1436988068846,37.644,20.51,-14.433
493,1436988068867,37.644,20.207,-14.433
494,1436988068909,38.053,20.207,-14.433
495,1436988068910,38.053,20.207,-14.096
496,1436988068931,38.053,19.888,-14.096
497,1436988068971,38.421,19.888,-13.711
498,1436988068972,38.421,19.888,-13.711
499,1436988069006,38.421,19.888,-13.308
500,1436988069007,38.725,19.52,-13.308
501,1436988069038,38.725,19.52,-13.308
502,1436988069046,38.725,19.52,-12.98
503,1436988069065,38.725,19.52,-12.98
504,1436988069085,39.039,19.52,-12.98
505,1436988069105,39.039,19.52,-12.597
506,1436988069125,39.039,19.203,-12.597
507,1436988069160,39.039,19.203,-12.597
508,1436988069165,39.039,19.203,-12.277
509,1436988069187,39.039,19.203,-12.277
510,1436988069206,39.039,19.203,-12.277
511,1436988069225,39.039,19.203,-12.277
512,1436988069248,39.039,19.203,-12.277
513,1436988069268,39.039,19.203,-12.277
514,1436988069285,39.039,19.203,-12.277
515,1436988069306,39.039,19.203,-12.277
516,1436988069328,39.039,19.203,-12.277
517,1436988069345,39.039,19.203,-12.277
518,1436988069366,39.039,19.203,-12.277
519,1436988069386,39.039,19.203,-12.277
520,1436988069405,39.039,19.203,-12.277
521,1436988069430,39.039,19.203,-12.277
522,1436988069448,39.039,19.203,-12.277
523,1436988069466,39.039,19.203,-12.277
524,1436988069487,39.039,19.203,-12.277
525,1436988069507,39.039,19.203,-12.277
526,1436988069530,39.039,19.203,-12.277
527,1436988069547,39.039,19.203,-12.611
528,1436988069567,39.039,19.203,-12.611
529,1436988069591,39.039,19.203,-12.611
530,1436988069608,39.039,19.203,-12.611
531,1436988069628,39.039,19.203,-12.611
532,1436988069652,39.039,19.203,-12.611
533,1436988069668,39.039,19.203,-12.611
534,1436988069690,39.039,19.203,-12.611
535,1436988069710,39.039,19.203,-12.611
536,1436988069728,39.039,19.203,-12.289
537,1436988069750,39.039,19.203,-12.289
538,1436988069771,39.039,19.203,-12.289
539,1436988069788,39.039,19.203,-12.289
540,1436988069810,39.039,19.203,-12.289
541,1436988069830,39.039,19.203,-12.289
542,1436988069850,39.039,19.203,-12.289
543,1436988069871,39.039,19.203,-12.289
544,1436988069890,39.039,19.203,-12.289
545,1436988069910,39.039,19.203,-12.289
546,1436988069930,39.039,19.203,-12.289
547,1436988069949,39.039,19.203,-12.289
548,1436988069970,39.039,19.203,-12.289
549,1436988069990,39.039,19.203,-12.289
550,1436988070009,39.039,19.203,-12.289
551,1436988070028,39.039,19.203,-12.289
552,1436988070118,39.039,19.203,-12.289
553,1436988070119,39.039,19.203,-12.289
554,1436988070120,39.039,19.203,-12.289
555,1436988070121,39.039,19.203,-12.289
556,1436988070131,39.039,19.203,-12.289
557,1436988070157,39.039,19.203,-12.289
558,1436988070168,39.039,19.203,-12.289
559,1436988070187,39.039,19.203,-12.289
560,1436988070212,39.039,19.203,-12.289
561,1436988070227,39.039,19.203,-12.289
562,1436988070250,39.039,19.203,-12.289
563,1436988070274,39.039,19.203,-12.289
564,1436988070288,39.039,19.203,-12.289
565,1436988070307,39.039,19.203,-12.289
566,1436988070330,39.039,19.203,-12.289
567,1436988070350,39.039,19.203,-12.289
568,1436988070370,39.039,19.203,-12.289
569,1436988070391,39.039,19.203,-12.289
570,1436988070411,39.039,19.203,-12.289
571,1436988070430,39.039,19.203,-12.289
572,1436988070450,39.039,19.203,-12.289
573,1436988070470,39.039,19.203,-12.289
574,1436988070492,39.039,19.203,-12.289
575,1436988070508,39.039,19.203,-12.289
576,1436988070528,39.039,19.203,-12.289
577,1436988070547,39.039,19.203,-12.289
578,1436988070568,39.039,19.203,-12.289
579,1436988070588,39.039,19.203,-12.289
580,1436988070613,39.039,19.203,-12.289
581,1436988070634,39.039,19.203,-12.289
582,1436988070653,39.039,19.203,-12.289
583,1436988070670,39.039,19.203,-12.289
584,1436988070688,39.039,19.203,-12.289
585,1436988070708,39.039,19.203,-12.289
586,1436988070729,39.039,19.203,-12.289
587,1436988070757,39.039,19.203,-12.289
588,1436988070813,39.039,19.203,-12.289
589,1436988070814,39.039,19.203,-12.289
590,1436988070815,39.039,19.203,-12.289
591,1436988070828,39.039,19.203,-12.289
592,1436988070848,39.039,19.203,-12.289
593,1436988070870,39.039,19.203,-12.289
594,1436988070889,39.039,19.203,-12.289
595,1436988070910,39.039,19.203,-12.289
596,1436988070930,39.039,19.203,-12.289
597,1436988070948,39.039,19.203,-12.289
598,1436988070974,39.039,19.203,-12.289
599,1436988070988,39.039,19.203,-12.289
600,1436988071009,39.039,19.203,-12.289
601,1436988071031,39.039,19.203,-12.289
602,1436988071048,39.039,19.203,-12.289
603,1436988071072,39.039,19.203,-12.289
604,1436988071090,39.039,19.203,-12.289
605,1436988071111,39.039,19.203,-12.289
606,1436988071131,39.039,19.203,-12.289
607,1436988071148,39.039,19.203,-12.289
608,1436988071171,39.039,19.203,-12.289
609,1436988071191,39.039,19.203,-12.289
610,1436988071214,39.039,19.203,-12.289
611,1436988071228,39.039,19.203,-12.289
612,1436988071250,39.039,19.203,-12.289
613,1436988071272,39.039,19.203,-12.289
614,1436988071292,39.039,19.203,-12.289
615,1436988071313,39.039,19.203,-12.289
616,1436988071331,39.039,19.203,-12.289
617,1436988071351,39.039,19.203,-12.289
618,1436988071370,39.039,19.203,-12.289
619,1436988071391,39.039,19.203,-12.289
620,1436988071413,39.039,19.203,-12.289
621,1436988071432,39.039,19.203,-12.289
622,1436988071454,39.039,19.203,-12.289
623,1436988071471,39.039,19.203,-12.289
624,1436988071492,39.039,19.203,-12.289
625,1436988071564,39.039,19.203,-12.289
626,1436988071570,39.039,19.203,-12.289
627,1436988071571,39.039,19.203,-12.289
628,1436988071572,39.039,19.203,-12.289
629,1436988071598,39.039,19.503,-12.289
630,1436988071613,39.039,19.503,-12.289
631,1436988071628,39.039,19.503,-12.289
632,1436988071650,39.039,19.503,-12.289
633,1436988071669,39.039,19.503,-12.289
634,1436988071693,39.039,19.503,-12.289
635,1436988071713,39.039,19.503,-12.289
636,1436988071729,39.039,19.503,-12.289
637,1436988071749,39.039,19.503,-12.289
638,1436988071771,39.039,19.503,-12.289
639,1436988071792,39.039,19.503,-12.289
640,1436988071812,39.039,19.503,-12.289
641,1436988071832,39.039,19.503,-12.289
642,1436988071852,39.039,19.503,-12.289
643,1436988071870,39.039,19.503,-12.289
644,1436988071892,39.039,19.503,-12.289
645,1436988071912,39.039,19.503,-12.289
646,1436988071934,39.039,19.503,-12.289
647,1436988071949,39.039,19.503,-12.289
648,1436988071970,39.039,19.503,-12.289
649,1436988071993,39.039,19.503,-12.289
650,1436988072015,39.039,19.503,-12.289
651,1436988072034,39.039,19.503,-12.289
652,1436988072064,39.039,19.503,-12.289
653,1436988072073,39.039,19.503,-12.289
654,1436988072090,39.039,19.503,-12.289
655,1436988072111,39.039,19.503,-12.289
656,1436988072132,39.039,19.503,-12.289
657,1436988072152,39.039,19.503,-12.289
658,1436988072173,39.039,19.503,-12.289
659,1436988072191,39.039,19.503,-12.289
660,1436988072211,39.039,19.503,-12.289
661,1436988072283,39.039,19.503,-12.289
662,1436988072284,39.039,19.503,-12.289
663,1436988072285,39.039,19.192,-12.289
664,1436988072292,39.039,19.192,-12.289
665,1436988072320,39.039,19.192,-12.289
666,1436988072333,39.039,19.192,-12.289
