id,attr_time,attr_light
285,1438331477705,0.0
286,1438331477723,0.0
287,1438331477742,0.0
288,1438331479325,0.0
289,1438331479326,0.0
290,1438331479327,0.0
291,1438331479328,0.0
292,1438331479329,0.0
293,1438331479330,0.0
294,1438331479331,0.0
295,1438331479332,0.0
296,1438331479333,0.0
297,1438331479334,0.0
298,1438331479335,0.0
299,1438331479336,0.0
300,1438331479337,0.0
301,1438331479338,0.0
302,1438331479339,0.0
303,1438331479340,0.0
304,1438331479341,0.0
305,1438331479342,0.0
306,1438331479343,0.0
307,1438331479344,0.0
308,1438331479345,0.0
309,1438331479346,0.0
310,1438331479347,0.0
311,1438331479348,0.0
312,1438331479349,0.0
313,1438331479350,0.0
314,1438331479351,0.0
315,1438331479352,0.0
316,1438331479353,0.0
317,1438331479354,0.0
318,1438331479355,0.0
319,1438331479356,0.0
320,1438331479357,0.0
321,1438331479358,0.0
322,1438331479359,0.0
323,1438331479360,0.0
324,1438331479361,0.0
325,1438331479362,0.0
326,1438331479363,0.0
327,1438331479364,0.0
328,1438331479365,0.0
329,1438331479366,0.0
330,1438331479367,0.0
331,1438331479368,0.0
332,1438331479369,0.0
333,1438331479370,0.0
334,1438331479371,0.0
335,1438331479372,0.0
336,1438331479373,0.0
337,1438331479374,0.0
338,1438331479375,0.0
339,1438331479376,0.0
340,1438331479377,0.0
341,1438331479378,0.0
342,1438331479379,0.0
343,1438331479380,0.0
344,1438331479381,0.0
345,1438331479382,0.0
346,1438331479383,0.0
347,1438331479384,0.0
348,1438331479385,0.0
349,1438331479386,0.0
350,1438331479387,0.0
351,1438331479388,0.0
352,1438331479389,0.0
353,1438331479390,0.0
354,1438331479391,0.0
355,1438331479392,0.0
356,1438331479393,0.0
357,1438331479394,0.0
358,1438331479395,0.0
359,1438331479396,0.0
360,1438331479397,0.0
361,1438331479398,0.0
362,1438331479399,0.0
363,1438331479400,0.0
364,1438331479401,0.0
365,1438331479402,0.0
366,1438331479403,0.0
367,1438331479404,0.0
368,1438331479405,0.0
369,1438331479406,0.0
370,1438331479407,0.0
371,1438331479421,0.0
372,1438331479441,0.0
373,1438331479461,0.0
374,1438331479481,0.0
375,1438331479501,0.0
376,1438331479521,0.0
377,1438331479541,0.0
378,1438331479561,0.0
379,1438331479585,0.0
380,1438331479603,0.0
381,1438331479622,0.0
382,1438331479644,0.0
383,1438331479662,0.0
384,1438331479682,0.0
385,1438331479702,0.0
386,1438331479724,0.0
387,1438331479748,0.0
388,1438331479764,0.0
389,1438331479786,0.0
390,1438331479802,0.0
391,1438331479822,0.0
392,1438331479842,0.0
393,1438331479863,0.0
394,1438331479884,0.0
395,1438331479908,0.0
396,1438331479927,0.0
397,1438331479944,0.0
398,1438331479962,0.0
399,1438331479983,0.0
400,1438331480003,0.0
401,1438331480026,0.0
402,1438331480044,0.0
403,1438331480064,0.0
404,1438331480091,0.0
405,1438331480102,0.0
406,1438331480124,0.0
407,1438331480148,0.0
408,1438331480164,0.0
409,1438331480187,0.0
410,1438331480206,0.0
411,1438331480223,0.0
412,1438331480245,0.0
413,1438331480269,0.0
414,1438331480284,0.0
415,1438331480304,0.0
416,1438331480329,0.0
417,1438331480349,0.0
418,1438331480368,0.0
419,1438331480383,0.0
420,1438331480403,0.0
421,1438331480423,0.0
422,1438331480449,0.0
423,1438331480471,0.0
424,1438331480490,0.0
425,1438331480507,0.0
426,1438331480527,0.0
427,1438331480569,0.0
428,1438331480589,0.0
429,1438331480590,0.0
430,1438331480603,0.0
431,1438331480626,0.0
432,1438331480646,0.0
433,1438331480666,0.0
434,1438331480684,0.0
435,1438331480707,0.0
436,1438331480727,0.0
437,1438331480745,0.0
438,1438331480767,0.0
439,1438331480785,0.0
440,1438331480806,0.0
441,1438331480827,0.0
442,1438331480847,0.0
443,1438331480867,0.0
444,1438331480885,0.0
445,1438331480907,0.0
446,1438331480928,0.0
447,1438331480946,0.0
448,1438331480993,0.0
449,1438331480994,0.0
450,1438331481005,0.0
451,1438331481025,0.0
452,1438331481045,0.0
453,1438331481070,0.0
454,1438331481086,0.0
455,1438331481111,0.0
456,1438331481128,0.0
457,1438331481146,0.0
458,1438331481165,0.0
459,1438331481187,0.0
460,1438331481206,0.0
461,1438331481319,0.0
462,1438331481320,0.0
463,1438331481321,0.0
464,1438331481331,0.0
465,1438331481332,0.0
466,1438331481333,0.0
467,1438331481346,0.0
468,1438331481365,0.0
469,1438331481385,0.0
470,1438331481406,0.0
471,1438331481425,0.0
472,1438331481446,0.0
473,1438331481473,0.0
474,1438331481486,0.0
475,1438331481506,0.0
476,1438331481528,0.0
477,1438331481548,0.0
478,1438331481568,0.0
479,1438331481588,0.0
480,1438331481606,0.0
481,1438331481628,0.0
482,1438331481648,0.0
483,1438331481668,0.0
484,1438331481688,0.0
485,1438331481705,0.0
486,1438331481726,0.0
487,1438331481747,0.0
488,1438331481770,0.0
489,1438331481789,0.0
490,1438331481807,0.0
491,1438331481825,0.0
492,1438331481845,0.0
493,1438331481865,0.0
494,1438331481892,0.0
495,1438331481911,0.0
496,1438331481931,0.0
497,1438331481949,0.0
498,1438331481972,0.0
499,1438331482031,0.0
500,1438331482032,0.0
501,1438331482033,0.0
502,1438331482050,0.0
503,1438331482067,0.0
504,1438331482086,0.0
505,1438331482105,0.0
506,1438331482125,0.0
507,1438331482147,0.0
508,1438331482167,0.0
509,1438331482187,0.0
510,1438331482207,0.0
511,1438331482229,0.0
512,1438331482251,0.0
513,1438331482268,0.0
514,1438331482286,0.0
515,1438331482307,0.0
516,1438331482327,0.0
517,1438331482349,0.0
518,1438331482369,0.0
519,1438331482389,0.0
520,1438331482407,0.0
521,1438331482427,0.0
522,1438331482447,0.0
523,1438331482467,0.0
524,1438331482489,0.0
525,1438331482506,0.0
526,1438331482527,0.0
527,1438331482549,0.0
528,1438331482568,0.0
529,1438331482592,0.0
530,1438331482608,0.0
531,1438331482632,0.0
532,1438331482663,0.0
533,1438331482666,0.0
534,1438331482686,0.0
535,1438331482719,0.0
536,1438331482873,0.0
537,1438331482874,0.0
538,1438331482875,0.0
539,1438331482876,0.0
540,1438331482877,0.0
541,1438331482878,0.0
542,1438331482879,0.0
543,1438331482880,0.0
544,1438331482909,0.0
545,1438331482910,0.0
546,1438331482926,0.0
547,1438331482946,0.0
548,1438331482967,0.0
549,1438331482988,0.0
550,1438331483007,0.0
551,1438331483027,0.0
552,1438331483047,0.0
553,1438331483066,0.0
554,1438331483087,0.0
555,1438331483108,0.0
556,1438331483130,0.0
557,1438331483147,0.0
558,1438331483167,0.0
559,1438331483190,0.0
560,1438331483207,0.0
561,1438331483229,0.0
562,1438331483269,0.0
563,1438331483270,0.0
564,1438331483287,0.0
565,1438331483307,0.0
566,1438331483329,0.0
567,1438331483347,0.0
568,1438331483368,0.0
569,1438331483388,0.0
570,1438331483409,0.0
571,1438331483430,0.0
572,1438331483450,0.0
573,1438331483467,0.0
574,1438331483488,0.0
575,1438331483508,0.0
576,1438331483573,0.0
577,1438331483574,0.0
578,1438331483575,0.0
579,1438331483595,0.0
580,1438331483607,0.0
581,1438331483627,0.0
582,1438331483647,0.0
583,1438331483674,0.0
584,1438331483712,0.0
585,1438331483713,0.0
586,1438331483744,0.0
587,1438331483747,0.0
588,1438331483768,0.0
589,1438331483791,0.0
590,1438331483808,0.0
591,1438331483830,0.0
592,1438331483850,0.0
593,1438331483870,0.0
594,1438331483887,0.0
595,1438331483908,0.0
596,1438331483930,0.0
597,1438331483948,0.0
598,1438331483968,0.0
599,1438331483987,0.0
600,1438331484008,0.0
601,1438331484030,0.0
602,1438331484048,0.0
603,1438331484070,0.0
604,1438331484089,0.0
605,1438331484109,0.0
606,1438331484130,0.0
607,1438331484150,0.0
608,1438331484169,0.0
609,1438331484191,0.0
610,1438331484207,0.0
611,1438331484231,0.0
612,1438331484254,0.0
613,1438331484334,0.0
614,1438331484335,0.0
615,1438331484336,0.0
616,1438331484337,0.0
617,1438331484354,0.0
618,1438331484369,0.0
619,1438331484389,0.0
620,1438331484407,0.0
621,1438331484428,0.0
622,1438331484449,0.0
623,1438331484470,0.0
624,1438331484489,0.0
625,1438331484508,0.0
626,1438331484534,0.0
627,1438331484552,0.0
628,1438331484570,0.0
629,1438331484591,0.0
630,1438331484608,0.0
631,1438331484630,0.0
632,1438331484651,0.0
633,1438331484672,0.0
634,1438331484690,0.0
635,1438331484708,0.0
636,1438331484730,0.0
637,1438331484751,0.0
638,1438331484772,0.0
639,1438331484797,0.0
640,1438331484810,0.0
641,1438331484830,0.0
642,1438331484850,0.0
643,1438331484871,0.0
644,1438331484890,0.0
645,1438331484911,0.0
646,1438331484931,0.0
647,1438331484951,0.0
648,1438331484973,0.0
649,1438331484999,0.0
650,1438331485070,0.0
651,1438331485071,0.0
652,1438331485072,0.0
653,1438331485073,0.0
654,1438331485088,0.0
655,1438331485109,0.0
656,1438331485128,0.0
657,1438331485152,0.0
658,1438331485168,0.0
659,1438331485191,0.0
660,1438331485221,0.0
661,1438331485230,0.0
662,1438331485255,0.0
663,1438331485274,0.0
664,1438331485292,0.0
665,1438331485311,0.0
666,1438331485332,0.0
667,1438331485352,0.0
668,1438331485372,0.0
669,1438331485392,0.0
670,1438331485412,0.0
671,1438331485428,0.0
672,1438331485455,0.0
673,1438331485472,0.0
674,1438331485495,0.0
675,1438331485514,0.0
676,1438331485533,0.0
677,1438331485566,0.0
678,1438331485568,0.0
679,1438331485588,0.0
680,1438331485608,0.0
681,1438331485630,0.0
682,1438331485649,0.0
683,1438331485674,0.0
684,1438331485690,0.0
685,1438331485722,0.0
686,1438331485776,0.0
687,1438331485777,0.0
688,1438331485778,0.0
689,1438331485798,0.0
690,1438331485809,0.0
691,1438331485834,0.0
692,1438331485849,0.0
693,1438331485869,0.0
694,1438331485892,0.0
695,1438331485910,0.0
696,1438331485930,0.0
697,1438331485951,0.0
698,1438331485979,0.0
699,1438331485993,0.0
700,1438331486012,0.0
701,1438331486032,0.0
702,1438331486051,0.0
703,1438331486072,0.0
704,1438331486093,0.0
705,1438331486114,0.0
706,1438331486132,0.0
707,1438331486152,0.0
708,1438331486171,0.0
709,1438331486191,0.0
710,1438331486213,0.0
711,1438331486238,0.0
712,1438331486251,0.0
713,1438331486275,0.0
714,1438331486292,0.0
715,1438331486312,0.0
716,1438331486333,0.0
717,1438331486352,0.0
718,1438331486371,0.0
719,1438331486392,0.0
720,1438331486410,0.0
721,1438331486432,0.0
722,1438331486452,0.0
723,1438331486522,0.0
724,1438331486523,0.0
725,1438331486524,0.0
726,1438331486530,0.0
727,1438331486553,0.0
728,1438331486573,0.0
729,1438331486589,0.0
730,1438331486610,0.0
731,1438331486632,0.0
732,1438331486653,0.0
733,1438331486676,0.0
734,1438331486690,0.0
735,1438331486710,0.0
736,1438331486732,0.0
737,1438331486750,0.0
738,1438331486770,0.0
739,1438331486793,0.0
740,1438331486812,0.0
741,1438331486833,0.0
742,1438331486853,0.0
743,1438331486873,0.0
744,1438331486895,0.0
745,1438331486910,0.0
746,1438331486933,0.0
747,1438331486953,0.0
748,1438331486973,0.0
749,1438331486993,0.0
750,1438331487013,0.0
751,1438331487033,0.0
752,1438331487053,0.0
753,1438331487073,0.0
754,1438331487093,0.0
755,1438331487117,0.0
756,1438331487134,0.0
757,1438331487152,0.0
758,1438331487175,0.0
759,1438331487297,0.0
760,1438331487298,0.0
761,1438331487299,0.0
762,1438331487300,0.0
763,1438331487301,0.0
764,1438331487302,0.0
765,1438331487314,0.0
766,1438331487335,0.0
767,1438331487350,0.0
768,1438331487377,0.0
769,1438331487392,0.0
770,1438331487413,0.0
771,1438331487432,0.0
772,1438331487454,0.0
773,1438331487474,0.0
774,1438331487493,0.0
775,1438331487514,0.0
776,1438331487534,0.0
777,1438331487554,0.0
778,1438331487574,0.0
779,1438331487594,0.0
780,1438331487614,0.0
781,1438331487633,0.0
782,1438331487653,0.0
783,1438331487673,0.0
784,1438331487691,0.0
785,1438331487714,0.0
786,1438331487732,0.0
787,1438331487750,0.0
788,1438331487772,0.0
789,1438331487793,0.0
790,1438331487811,0.0
791,1438331487837,0.0
792,1438331487854,0.0
793,1438331487872,0.0
794,1438331487892,0.0
795,1438331487911,0.0
796,1438331487933,0.0
797,1438331487951,0.0
798,1438331488024,0.0
799,1438331488025,0.0
800,1438331488026,0.0
801,1438331488034,0.0
802,1438331488052,0.0
803,1438331488072,0.0
804,1438331488092,0.0
805,1438331488111,0.0
806,1438331488156,0.0
807,1438331488157,0.0
808,1438331488172,0.0
809,1438331488191,0.0
810,1438331488219,0.0
811,1438331488246,0.0
812,1438331488253,0.0
813,1438331488273,0.0
814,1438331488294,0.0
815,1438331488313,0.0
816,1438331488335,0.0
817,1438331488351,0.0
818,1438331488371,0.0
819,1438331488393,0.0
820,1438331488415,0.0
821,1438331488432,0.0
822,1438331488454,0.0
823,1438331488472,0.0
824,1438331488492,0.0
825,1438331488512,0.0
826,1438331488533,0.0
827,1438331488554,0.0
828,1438331488574,0.0
829,1438331488592,0.0
830,1438331488613,0.0
831,1438331488634,0.0
832,1438331488653,0.0
833,1438331488673,0.0
834,1438331488692,0.0
835,1438331488763,0.0
836,1438331488764,0.0
837,1438331488765,0.0
838,1438331488772,0.0
839,1438331488792,0.0
840,1438331488822,0.0
841,1438331488861,0.0
842,1438331488862,0.0
843,1438331488900,0.0
844,1438331488901,0.0
845,1438331488926,0.0
846,1438331488934,0.0
847,1438331488959,0.0
848,1438331488973,0.0
849,1438331488994,0.0
850,1438331489019,0.0
851,1438331489035,0.0
852,1438331489054,0.0
853,1438331489074,0.0
854,1438331489094,0.0
855,1438331489116,0.0
856,1438331489134,0.0
857,1438331489154,0.0
858,1438331489174,0.0
859,1438331489204,0.0
860,1438331489214,0.0
861,1438331489235,0.0
862,1438331489262,0.0
863,1438331489274,0.0
864,1438331489294,0.0
865,1438331489315,0.0
866,1438331489335,0.0
867,1438331489355,0.0
868,1438331489375,0.0
869,1438331489395,0.0
870,1438331489414,0.0
871,1438331489433,0.0
872,1438331489460,0.0
873,1438331489533,0.0
874,1438331489534,0.0
875,1438331489535,0.0
876,1438331489536,0.0
877,1438331489553,0.0
878,1438331489573,0.0
879,1438331489594,0.0
880,1438331489615,0.0
881,1438331489632,0.0
882,1438331489653,0.0
883,1438331489679,0.0
884,1438331489695,0.0
885,1438331489716,0.0
886,1438331489734,0.0
887,1438331489754,0.0
888,1438331489774,0.0
889,1438331489794,0.0
890,1438331489815,0.0
891,1438331489835,0.0
892,1438331489855,0.0
893,1438331489875,0.0
894,1438331489894,0.0
895,1438331489914,0.0
896,1438331489936,0.0
897,1438331489955,0.0
898,1438331489975,0.0
899,1438331489995,0.0
900,1438331490015,0.0
901,1438331490037,0.0
902,1438331490056,0.0
903,1438331490076,0.0
904,1438331490095,0.0
905,1438331490115,0.0
906,1438331490135,0.0
907,1438331490154,0.0
908,1438331490182,0.0
909,1438331490305,0.0
910,1438331490306,0.0
911,1438331490307,0.0
912,1438331490308,0.0
913,1438331490309,0.0
914,1438331490310,0.0
915,1438331490317,0.0
916,1438331490334,0.0
917,1438331490353,0.0
918,1438331490376,0.0
919,1438331490404,0.0
920,1438331490414,0.0
921,1438331490435,0.0
922,1438331490455,0.0
923,1438331490477,0.0
924,1438331490497,0.0
925,1438331490516,0.0
926,1438331490536,0.0
927,1438331490554,0.0
928,1438331490577,0.0
929,1438331490598,0.0
930,1438331490616,0.0
931,1438331490637,0.0
932,1438331490661,0.0
933,1438331490681,0.0
934,1438331490695,0.0
935,1438331490715,0.0
936,1438331490735,0.0
937,1438331490755,0.0
938,1438331490773,0.0
939,1438331490793,0.0
940,1438331490813,0.0
941,1438331490834,0.0
942,1438331490853,0.0
943,1438331490882,0.0
944,1438331490901,0.0
945,1438331490914,0.0
946,1438331490939,0.0
947,1438331490995,0.0
948,1438331491003,0.0
949,1438331491004,0.0
950,1438331491017,0.0
951,1438331491034,0.0
952,1438331491056,0.0
953,1438331491074,0.0
954,1438331491094,0.0
955,1438331491116,0.0
956,1438331491135,0.0
957,1438331491154,0.0
958,1438331491175,0.0
959,1438331491197,0.0
960,1438331491215,0.0
961,1438331491237,0.0
962,1438331491262,0.0
963,1438331491277,0.0
964,1438331491295,0.0
965,1438331491317,0.0
966,1438331491337,0.0
967,1438331491357,0.0
968,1438331491376,0.0
969,1438331491395,0.0
970,1438331491416,0.0
971,1438331491436,0.0
972,1438331491456,0.0
973,1438331491476,0.0
974,1438331491496,0.0
975,1438331491516,0.0
976,1438331491536,0.0
977,1438331491557,0.0
978,1438331491575,0.0
979,1438331491596,0.0
980,1438331491616,0.0
981,1438331491636,0.0
982,1438331491666,0.0
983,1438331491758,0.0
984,1438331491759,0.0
985,1438331491760,0.0
986,1438331491761,0.0
987,1438331491762,0.0
988,1438331491775,0.0
989,1438331491800,0.0
990,1438331491814,0.0
991,1438331491836,0.0
992,1438331491857,0.0
993,1438331491876,0.0
994,1438331491896,0.0
995,1438331491915,0.0
996,1438331491938,0.0
997,1438331491956,0.0
998,1438331491978,0.0
999,1438331491995,0.0
1000,1438331492017,0.0
1001,1438331492036,0.0
1002,1438331492057,0.0
1003,1438331492078,0.0
1004,1438331492095,0.0
1005,1438331492146,0.0
1006,1438331492147,0.0
1007,1438331492155,0.0
1008,1438331492175,0.0
1009,1438331492197,0.0
1010,1438331492215,0.0
1011,1438331492235,0.0
1012,1438331492255,0.0
1013,1438331492275,0.0
1014,1438331492295,0.0
1015,1438331492315,0.0
1016,1438331492335,0.0
1017,1438331492355,0.0
1018,1438331492375,0.0
1019,1438331492396,0.0
1020,1438331492415,0.0
1021,1438331492440,0.0
1022,1438331492463,0.0
1023,1438331492475,0.0
1024,1438331492495,0.0
1025,1438331492515,0.0
1026,1438331492536,0.0
1027,1438331492555,0.0
1028,1438331492587,0.0
1029,1438331492596,0.0
1030,1438331492615,0.0
1031,1438331492638,0.0
1032,1438331492655,0.0
1033,1438331492675,0.0
1034,1438331492695,0.0
1035,1438331492719,0.0
1036,1438331492735,0.0
1037,1438331492755,0.0
1038,1438331492776,0.0
1039,1438331492796,0.0
1040,1438331492816,0.0
1041,1438331494184,0.0
1042,1438331494185,0.0
1043,1438331494186,0.0
1044,1438331494187,0.0
1045,1438331494188,0.0
1046,1438331494189,0.0
1047,1438331494190,0.0
1048,1438331494191,0.0
1049,1438331494192,0.0
1050,1438331494193,0.0
1051,1438331494194,0.0
1052,1438331494195,0.0
1053,1438331494196,0.0
1054,1438331494197,0.0
1055,1438331494198,0.0
1056,1438331494199,0.0
1057,1438331494200,0.0
1058,1438331494201,0.0
1059,1438331494202,0.0
1060,1438331494203,0.0
1061,1438331494204,0.0
1062,1438331494205,0.0
1063,1438331494206,0.0
1064,1438331494207,0.0
1065,1438331494208,0.0
1066,1438331494209,0.0
1067,1438331494210,0.0
1068,1438331494211,0.0
1069,1438331494212,0.0
1070,1438331494213,0.0
1071,1438331494214,0.0
1072,1438331494215,0.0
1073,1438331494216,0.0
1074,1438331494217,0.0
1075,1438331494218,0.0
1076,1438331494219,0.0
1077,1438331494220,0.0
1078,1438331494221,0.0
1079,1438331494222,0.0
1080,1438331494223,0.0
1081,1438331494224,0.0
1082,1438331494225,0.0
1083,1438331494226,0.0
1084,1438331494227,0.0
1085,1438331494228,0.0
1086,1438331494229,0.0
1087,1438331494230,0.0
1088,1438331494231,0.0
1089,1438331494232,0.0
1090,1438331494233,0.0
1091,1438331494234,0.0
1092,1438331494235,0.0
1093,1438331494236,0.0
1094,1438331494237,0.0
1095,1438331494238,0.0
1096,1438331494239,0.0
1097,1438331494240,0.0
1098,1438331494241,0.0
1099,1438331494242,0.0
1100,1438331494243,0.0
1101,1438331494244,0.0
1102,1438331494245,0.0
1103,1438331494246,0.0
1104,1438331494247,0.0
1105,1438331494248,0.0
1106,1438331494249,0.0
1107,1438331494250,0.0
1108,1438331494251,0.0
1109,1438331494252,0.0
1110,1438331494253,0.0
1111,1438331494254,0.0
1112,1438331494255,0.0
1113,1438331494275,0.0
1114,1438331494295,0.0
1115,1438331494315,0.0
1116,1438331494335,0.0
1117,1438331494355,0.0
1118,1438331494375,0.0
1119,1438331494395,0.0
1120,1438331494415,0.0
1121,1438331494435,0.0
1122,1438331494457,0.0
1123,1438331494478,0.0
1124,1438331494496,0.0
1125,1438331494515,0.0
1126,1438331494539,0.0
1127,1438331494557,0.0
1128,1438331494580,0.0
1129,1438331494596,0.0
1130,1438331494617,0.0
1131,1438331494636,0.0
1132,1438331494661,0.0
1133,1438331494679,0.0
1134,1438331494698,0.0
1135,1438331494717,0.0
1136,1438331494764,0.0
1137,1438331494765,0.0
1138,1438331494778,0.0
1139,1438331494800,0.0
1140,1438331494816,0.0
1141,1438331494836,0.0
1142,1438331494859,0.0
1143,1438331494876,0.0
1144,1438331494898,0.0
1145,1438331494921,0.0
1146,1438331494941,0.0
1147,1438331494959,0.0
1148,1438331494978,0.0
1149,1438331494999,0.0
1150,1438331495019,0.0
1151,1438331495039,0.0
