id,attr_time,attr_light
1015,1438331492325,1.0
1016,1438331492345,1.0
1017,1438331492363,1.0
1018,1438331492384,1.0
1019,1438331492440,1.0
1020,1438331492453,1.0
1021,1438331492454,1.0
1022,1438331492463,1.0
1023,1438331492485,1.0
1024,1438331492503,1.0
1025,1438331492523,1.0
1026,1438331492546,1.0
1027,1438331492563,1.0
1028,1438331492584,1.0
1029,1438331492609,1.0
1030,1438331492624,1.0
1031,1438331492643,1.0
1032,1438331492665,1.0
1033,1438331492685,1.0
1034,1438331492706,1.0
1035,1438331492726,1.0
1036,1438331492746,1.0
1037,1438331492766,1.0
1038,1438331492786,1.0
1039,1438331492806,1.0
1040,1438331492826,1.0
1041,1438331492844,1.0
1042,1438331492864,1.0
1043,1438331492887,1.0
1044,1438331492907,1.0
1045,1438331492926,1.0
1046,1438331492947,1.0
1047,1438331492966,1.0
1048,1438331492988,1.0
1049,1438331493046,1.0
1050,1438331493054,1.0
1051,1438331493057,1.0
1052,1438331493065,1.0
1053,1438331493108,1.0
1054,1438331493109,1.0
1055,1438331493208,1.0
1056,1438331493209,1.0
1057,1438331493210,1.0
1058,1438331493211,1.0
1059,1438331493212,1.0
1060,1438331493224,1.0
1061,1438331493244,1.0
1062,1438331493293,1.0
1063,1438331493310,1.0
1064,1438331493311,1.0
1065,1438331493324,1.0
1066,1438331493344,1.0
1067,1438331493364,1.0
1068,1438331493385,1.0
1069,1438331493405,1.0
1070,1438331493424,1.0
1071,1438331493444,1.0
1072,1438331493464,1.0
1073,1438331493485,1.0
1074,1438331493510,1.0
1075,1438331493528,1.0
1076,1438331493548,1.0
1077,1438331493570,1.0
1078,1438331493586,1.0
1079,1438331493607,1.0
1080,1438331493624,1.0
1081,1438331493643,1.0
1082,1438331493664,1.0
1083,1438331493685,1.0
1084,1438331493709,1.0
1085,1438331493729,1.0
1086,1438331493748,1.0
1087,1438331493764,1.0
1088,1438331493784,1.0
1089,1438331493804,1.0
1090,1438331493825,1.0
1091,1438331493844,1.0
1092,1438331493865,1.0
1093,1438331493884,1.0
1094,1438331493904,1.0
1095,1438331493926,1.0
1096,1438331493944,1.0
1097,1438331493964,1.0
1098,1438331493985,1.0
1099,1438331494005,1.0
1100,1438331494024,1.0
1101,1438331494044,1.0
1102,1438331494067,1.0
1103,1438331494087,1.0
1104,1438331494122,1.0
1105,1438331494124,1.0
1106,1438331494144,1.0
1107,1438331494164,1.0
1108,1438331494187,1.0
1109,1438331494208,1.0
1110,1438331494226,1.0
1111,1438331494249,1.0
1112,1438331494269,1.0
1113,1438331494287,1.0
1114,1438331494305,1.0
1115,1438331494327,1.0
1116,1438331494349,1.0
1117,1438331494368,1.0
1118,1438331494389,1.0
1119,1438331494407,1.0
1120,1438331494426,1.0
1121,1438331494446,1.0
1122,1438331494466,1.0
1123,1438331494485,1.0
1124,1438331494508,1.0
1125,1438331494537,1.0
1126,1438331494553,1.0
1127,1438331494566,1.0
1128,1438331494586,1.0
1129,1438331494608,1.0
1130,1438331494625,1.0
1131,1438331494648,1.0
1132,1438331494667,1.0
1133,1438331494688,1.0
1134,1438331494707,1.0
1135,1438331494729,1.0
1136,1438331494748,1.0
1137,1438331494767,1.0
1138,1438331494788,1.0
1139,1438331494809,1.0
1140,1438331494829,1.0
1141,1438331494849,1.0
1142,1438331494869,1.0
1143,1438331494887,1.0
1144,1438331494908,1.0
1145,1438331494926,1.0
1146,1438331494949,1.0
1147,1438331494968,1.0
1148,1438331494990,1.0
1149,1438331495009,1.0
1150,1438331495029,1.0
1151,1438331495049,1.0
