id,attr_time,attr_light
349,1438331478988,4.0
350,1438331479008,4.0
351,1438331479028,4.0
352,1438331479049,4.0
353,1438331479072,4.0
354,1438331479093,4.0
355,1438331479114,4.0
356,1438331479131,4.0
357,1438331479150,3.0
358,1438331479169,3.0
359,1438331479302,3.0
360,1438331479303,3.0
361,1438331479304,3.0
362,1438331479305,3.0
363,1438331479306,3.0
364,1438331479307,3.0
365,1438331479311,3.0
366,1438331479338,4.0
367,1438331479349,4.0
368,1438331479368,4.0
369,1438331479390,4.0
370,1438331479409,4.0
371,1438331479433,4.0
372,1438331479449,5.0
373,1438331479470,5.0
374,1438331479490,5.0
375,1438331479509,5.0
376,1438331479529,5.0
377,1438331479549,6.0
378,1438331479570,6.0
379,1438331479589,6.0
380,1438331479610,6.0
381,1438331479631,6.0
382,1438331479650,7.0
383,1438331479672,7.0
384,1438331479690,7.0
385,1438331479710,7.0
386,1438331479732,7.0
387,1438331479749,7.0
388,1438331479819,7.0
389,1438331479820,7.0
390,1438331479821,8.0
391,1438331479832,8.0
392,1438331479849,8.0
393,1438331479869,8.0
394,1438331479890,8.0
395,1438331479910,9.0
396,1438331479929,9.0
397,1438331479961,9.0
398,1438331479993,9.0
399,1438331479994,8.0
400,1438331480011,8.0
401,1438331480029,8.0
402,1438331480049,8.0
403,1438331480069,7.0
404,1438331480089,7.0
405,1438331480109,7.0
406,1438331480130,7.0
407,1438331480150,7.0
408,1438331480171,7.0
409,1438331480191,7.0
410,1438331480211,7.0
411,1438331480230,7.0
412,1438331480249,7.0
413,1438331480269,7.0
414,1438331480292,7.0
415,1438331480310,7.0
416,1438331480330,7.0
417,1438331480350,6.0
418,1438331480370,6.0
419,1438331480391,6.0
420,1438331480412,6.0
421,1438331480516,6.0
422,1438331480517,6.0
423,1438331480518,6.0
424,1438331480519,6.0
425,1438331480520,6.0
426,1438331480530,6.0
427,1438331480552,6.0
428,1438331480570,6.0
429,1438331480590,6.0
430,1438331480613,5.0
431,1438331480633,5.0
432,1438331480655,5.0
433,1438331480671,5.0
434,1438331480693,5.0
435,1438331480826,6.0
436,1438331480827,6.0
437,1438331480828,6.0
438,1438331480829,6.0
439,1438331480830,6.0
440,1438331480831,6.0
441,1438331480837,5.0
442,1438331480853,5.0
443,1438331480870,5.0
444,1438331480890,6.0
445,1438331480924,6.0
446,1438331480931,6.0
447,1438331480953,6.0
448,1438331480972,6.0
449,1438331480990,6.0
450,1438331481010,6.0
451,1438331481031,6.0
452,1438331481052,6.0
453,1438331481072,6.0
454,1438331481092,6.0
455,1438331481110,6.0
456,1438331481131,6.0
457,1438331481152,6.0
458,1438331481171,6.0
459,1438331481191,6.0
460,1438331481210,6.0
461,1438331481230,6.0
462,1438331481251,6.0
463,1438331481273,6.0
464,1438331481292,6.0
465,1438331481311,6.0
466,1438331481330,6.0
467,1438331481351,6.0
468,1438331481372,5.0
469,1438331481393,5.0
470,1438331481411,5.0
471,1438331481431,5.0
472,1438331481457,5.0
473,1438331481542,5.0
474,1438331481543,5.0
475,1438331481544,6.0
476,1438331481545,6.0
477,1438331481551,6.0
478,1438331481576,6.0
479,1438331481591,6.0
480,1438331481612,6.0
481,1438331481631,6.0
482,1438331481651,6.0
483,1438331481671,6.0
484,1438331481692,6.0
485,1438331481710,6.0
486,1438331481737,6.0
487,1438331481757,6.0
488,1438331481779,5.0
489,1438331481794,5.0
490,1438331481813,5.0
491,1438331481831,5.0
492,1438331481852,5.0
493,1438331481873,5.0
494,1438331481895,6.0
495,1438331481915,6.0
496,1438331481933,6.0
497,1438331481958,6.0
498,1438331481973,6.0
499,1438331481992,6.0
500,1438331482011,6.0
501,1438331482031,5.0
502,1438331482051,5.0
503,1438331482071,5.0
504,1438331482092,5.0
505,1438331482112,5.0
506,1438331482137,5.0
507,1438331482174,5.0
508,1438331482175,5.0
509,1438331482240,5.0
510,1438331482241,5.0
511,1438331482242,5.0
512,1438331482259,5.0
513,1438331482275,5.0
514,1438331482299,6.0
515,1438331482312,5.0
516,1438331482332,5.0
517,1438331482365,5.0
518,1438331482372,5.0
519,1438331482393,5.0
520,1438331482413,5.0
521,1438331482432,5.0
522,1438331482456,5.0
523,1438331482475,5.0
524,1438331482493,5.0
525,1438331482512,5.0
526,1438331482533,6.0
527,1438331482555,6.0
528,1438331482575,6.0
529,1438331482594,6.0
530,1438331482615,6.0
531,1438331482634,6.0
532,1438331482656,5.0
533,1438331482673,5.0
534,1438331482693,5.0
535,1438331482712,5.0
536,1438331482734,5.0
537,1438331482757,5.0
538,1438331482780,5.0
539,1438331482798,5.0
540,1438331482813,5.0
541,1438331482834,4.0
542,1438331482853,4.0
543,1438331482872,4.0
544,1438331482893,4.0
545,1438331482979,5.0
546,1438331482984,5.0
547,1438331482985,5.0
548,1438331482986,5.0
549,1438331482993,5.0
550,1438331483012,5.0
551,1438331483033,5.0
552,1438331483054,5.0
553,1438331483076,5.0
554,1438331483093,5.0
555,1438331483115,5.0
556,1438331483133,4.0
557,1438331483158,4.0
558,1438331483172,4.0
559,1438331483195,4.0
560,1438331483216,4.0
561,1438331483236,4.0
562,1438331483255,4.0
563,1438331483274,4.0
564,1438331483293,4.0
565,1438331483313,4.0
566,1438331483335,4.0
567,1438331483358,4.0
568,1438331483373,4.0
569,1438331483395,4.0
570,1438331483418,4.0
571,1438331483437,4.0
572,1438331483457,4.0
573,1438331483476,4.0
574,1438331483495,4.0
575,1438331483515,4.0
576,1438331483533,4.0
577,1438331483556,4.0
578,1438331483577,4.0
579,1438331483596,4.0
580,1438331483617,4.0
581,1438331483635,4.0
582,1438331483714,4.0
583,1438331483715,4.0
584,1438331483716,4.0
585,1438331483717,4.0
586,1438331483734,4.0
587,1438331483782,4.0
588,1438331483783,4.0
589,1438331483797,4.0
590,1438331483815,4.0
591,1438331483833,4.0
592,1438331483867,4.0
593,1438331483873,4.0
594,1438331483895,4.0
595,1438331483913,4.0
596,1438331483936,4.0
597,1438331483956,4.0
598,1438331483976,4.0
599,1438331483996,4.0
600,1438331484016,4.0
601,1438331484037,5.0
602,1438331484057,5.0
603,1438331484078,5.0
604,1438331484097,5.0
605,1438331484115,5.0
606,1438331484135,5.0
607,1438331484155,5.0
608,1438331484208,5.0
609,1438331484209,5.0
610,1438331484213,5.0
611,1438331484233,5.0
612,1438331484259,5.0
613,1438331484276,5.0
614,1438331484294,5.0
615,1438331484313,5.0
616,1438331484336,5.0
617,1438331484364,5.0
618,1438331484375,5.0
619,1438331484393,5.0
620,1438331484414,5.0
621,1438331484449,4.0
622,1438331484464,4.0
623,1438331484473,4.0
624,1438331484494,4.0
625,1438331484518,4.0
626,1438331484568,4.0
627,1438331484569,4.0
628,1438331484587,4.0
629,1438331484594,4.0
630,1438331484622,4.0
631,1438331484635,4.0
632,1438331484660,4.0
633,1438331484674,4.0
634,1438331484696,4.0
635,1438331484715,4.0
636,1438331484734,4.0
637,1438331484757,4.0
638,1438331484780,4.0
639,1438331484796,4.0
640,1438331484814,4.0
641,1438331484836,4.0
642,1438331484855,4.0
643,1438331484877,4.0
644,1438331484894,4.0
645,1438331484915,4.0
646,1438331484938,4.0
647,1438331484959,4.0
648,1438331484979,4.0
649,1438331485000,4.0
650,1438331485017,4.0
651,1438331485036,4.0
652,1438331485055,4.0
653,1438331485075,4.0
654,1438331485188,4.0
655,1438331485189,4.0
656,1438331485190,4.0
657,1438331485191,4.0
658,1438331485192,4.0
659,1438331485218,4.0
660,1438331485219,4.0
661,1438331485237,4.0
662,1438331485256,4.0
663,1438331485309,4.0
664,1438331485310,4.0
665,1438331485327,4.0
666,1438331485335,4.0
667,1438331485357,4.0
668,1438331485380,4.0
669,1438331485394,4.0
670,1438331485417,4.0
671,1438331485471,4.0
672,1438331485472,4.0
673,1438331485474,4.0
674,1438331485497,4.0
675,1438331485517,4.0
676,1438331485537,4.0
677,1438331485558,4.0
678,1438331485578,4.0
679,1438331485598,4.0
680,1438331485616,4.0
681,1438331485636,4.0
682,1438331485657,4.0
683,1438331485676,4.0
684,1438331485697,4.0
685,1438331485718,4.0
686,1438331485737,4.0
687,1438331485757,4.0
688,1438331485779,4.0
689,1438331485797,4.0
690,1438331485816,4.0
691,1438331485863,4.0
692,1438331485864,4.0
693,1438331485875,4.0
694,1438331485895,4.0
695,1438331485914,4.0
696,1438331485937,4.0
697,1438331485958,4.0
698,1438331485977,4.0
699,1438331485996,4.0
700,1438331486015,4.0
701,1438331486036,4.0
702,1438331486059,4.0
703,1438331486078,4.0
704,1438331486097,4.0
705,1438331486116,4.0
706,1438331486137,4.0
707,1438331486158,4.0
708,1438331486177,4.0
709,1438331486197,4.0
710,1438331486220,4.0
711,1438331486238,4.0
712,1438331486257,4.0
713,1438331486275,4.0
714,1438331486295,4.0
715,1438331486316,4.0
716,1438331486340,4.0
717,1438331486360,4.0
718,1438331486382,4.0
719,1438331486399,4.0
720,1438331486418,4.0
721,1438331486436,4.0
722,1438331486457,4.0
723,1438331486476,4.0
724,1438331486496,4.0
725,1438331486556,4.0
726,1438331486559,4.0
727,1438331486560,4.0
728,1438331486582,4.0
729,1438331486598,4.0
730,1438331486622,4.0
731,1438331486636,4.0
732,1438331486658,4.0
733,1438331486678,4.0
734,1438331486697,4.0
735,1438331486717,4.0
736,1438331486742,4.0
737,1438331486763,4.0
738,1438331486778,4.0
739,1438331486798,4.0
740,1438331486819,4.0
741,1438331486838,4.0
742,1438331486857,4.0
743,1438331486875,4.0
744,1438331486896,4.0
745,1438331486917,4.0
746,1438331486939,4.0
747,1438331486958,4.0
748,1438331486984,4.0
749,1438331487000,4.0
750,1438331487019,4.0
751,1438331487038,4.0
752,1438331487058,4.0
753,1438331487078,4.0
754,1438331487098,4.0
755,1438331487119,4.0
756,1438331487140,4.0
757,1438331487159,4.0
758,1438331487178,4.0
759,1438331487199,4.0
760,1438331487218,4.0
761,1438331487237,4.0
762,1438331487325,4.0
763,1438331487326,5.0
764,1438331487327,5.0
765,1438331487328,4.0
766,1438331487336,4.0
767,1438331487357,4.0
768,1438331487376,4.0
769,1438331487399,4.0
770,1438331487422,4.0
771,1438331487440,4.0
772,1438331487459,4.0
773,1438331487477,4.0
774,1438331487497,4.0
775,1438331487518,4.0
776,1438331487538,4.0
777,1438331487559,4.0
778,1438331487580,4.0
779,1438331487601,4.0
780,1438331487620,4.0
781,1438331487639,4.0
782,1438331487658,4.0
783,1438331487678,4.0
784,1438331487697,4.0
785,1438331487716,4.0
786,1438331487739,4.0
787,1438331487758,4.0
788,1438331487778,4.0
789,1438331487797,4.0
790,1438331487820,4.0
791,1438331487841,4.0
792,1438331487861,4.0
793,1438331487882,4.0
794,1438331487900,4.0
795,1438331487918,4.0
796,1438331487938,4.0
797,1438331487959,4.0
798,1438331487977,4.0
799,1438331488046,4.0
800,1438331488047,5.0
801,1438331488048,5.0
802,1438331488069,5.0
803,1438331488078,5.0
804,1438331488097,5.0
805,1438331488146,4.0
806,1438331488147,4.0
807,1438331488158,4.0
808,1438331488177,4.0
809,1438331488197,4.0
810,1438331488221,4.0
811,1438331488264,4.0
812,1438331488265,4.0
813,1438331488277,4.0
814,1438331488298,4.0
815,1438331488317,4.0
816,1438331488338,4.0
817,1438331488357,4.0
818,1438331488378,4.0
819,1438331488397,4.0
820,1438331488418,4.0
821,1438331488436,4.0
822,1438331488456,4.0
823,1438331488478,4.0
824,1438331488496,4.0
825,1438331488517,4.0
826,1438331488539,4.0
827,1438331488556,4.0
828,1438331488577,4.0
829,1438331488599,4.0
830,1438331488620,4.0
831,1438331488638,4.0
832,1438331488658,4.0
833,1438331488676,4.0
834,1438331488698,4.0
835,1438331488719,4.0
836,1438331488737,4.0
837,1438331488757,4.0
838,1438331488794,4.0
839,1438331488798,4.0
840,1438331488816,4.0
841,1438331488836,4.0
842,1438331488857,4.0
843,1438331488880,4.0
844,1438331488897,4.0
845,1438331488917,4.0
846,1438331488940,4.0
847,1438331488959,4.0
848,1438331488979,4.0
849,1438331489001,4.0
850,1438331489019,4.0
851,1438331489040,4.0
852,1438331489058,4.0
853,1438331489078,4.0
854,1438331489099,4.0
855,1438331489119,4.0
856,1438331489138,4.0
857,1438331489160,4.0
858,1438331489181,4.0
859,1438331489229,4.0
860,1438331489230,4.0
861,1438331489240,4.0
862,1438331489257,4.0
863,1438331489278,4.0
864,1438331489300,4.0
865,1438331489321,4.0
866,1438331489340,4.0
867,1438331489360,4.0
868,1438331489379,4.0
869,1438331489402,4.0
870,1438331489469,4.0
871,1438331489470,4.0
872,1438331489471,4.0
873,1438331489481,4.0
874,1438331489500,4.0
875,1438331489520,4.0
876,1438331489539,4.0
877,1438331489560,4.0
878,1438331489579,4.0
879,1438331489599,4.0
880,1438331489621,4.0
881,1438331489639,4.0
882,1438331489660,4.0
883,1438331489680,4.0
884,1438331489701,4.0
885,1438331489720,4.0
886,1438331489741,4.0
887,1438331489762,4.0
888,1438331489781,4.0
889,1438331489805,5.0
890,1438331489821,5.0
891,1438331489840,5.0
892,1438331489862,5.0
893,1438331489880,5.0
894,1438331489900,5.0
895,1438331489919,5.0
896,1438331489940,5.0
897,1438331489959,5.0
898,1438331489982,5.0
899,1438331490002,5.0
900,1438331490023,5.0
901,1438331490042,5.0
902,1438331490060,5.0
903,1438331490080,5.0
904,1438331490100,5.0
905,1438331490187,5.0
906,1438331490188,5.0
907,1438331490189,5.0
908,1438331490190,5.0
909,1438331490215,5.0
910,1438331490219,5.0
911,1438331490240,5.0
912,1438331490260,5.0
913,1438331490279,5.0
914,1438331490306,5.0
915,1438331490323,5.0
916,1438331490341,5.0
917,1438331490362,5.0
918,1438331490380,5.0
919,1438331490399,5.0
920,1438331490420,5.0
921,1438331490441,5.0
922,1438331490460,5.0
923,1438331490482,5.0
924,1438331490552,5.0
925,1438331490553,5.0
926,1438331490554,5.0
927,1438331490560,5.0
928,1438331490581,5.0
929,1438331490603,5.0
930,1438331490622,5.0
931,1438331490641,5.0
932,1438331490660,5.0
933,1438331490680,5.0
934,1438331490700,5.0
935,1438331490720,5.0
936,1438331490745,5.0
937,1438331490765,5.0
938,1438331490780,5.0
939,1438331490800,5.0
940,1438331490820,5.0
941,1438331490841,5.0
942,1438331490870,5.0
943,1438331490931,5.0
944,1438331490932,5.0
945,1438331490933,5.0
946,1438331490962,5.0
947,1438331490963,5.0
948,1438331490980,5.0
949,1438331491012,5.0
950,1438331491020,5.0
951,1438331491040,5.0
952,1438331491060,5.0
953,1438331491083,5.0
954,1438331491100,5.0
955,1438331491120,5.0
956,1438331491143,5.0
957,1438331491160,5.0
958,1438331491182,5.0
959,1438331491202,5.0
960,1438331491221,5.0
961,1438331491241,5.0
962,1438331491261,4.0
963,1438331491280,4.0
964,1438331491302,4.0
965,1438331491322,4.0
966,1438331491342,5.0
967,1438331491361,5.0
968,1438331491383,5.0
969,1438331491403,5.0
970,1438331491421,5.0
971,1438331491441,5.0
972,1438331491463,5.0
973,1438331491483,5.0
974,1438331491503,5.0
975,1438331491521,5.0
976,1438331491543,5.0
977,1438331491562,5.0
978,1438331491582,5.0
979,1438331491610,5.0
980,1438331491670,5.0
981,1438331491671,5.0
982,1438331491672,5.0
983,1438331491691,5.0
984,1438331491702,5.0
985,1438331491721,5.0
986,1438331491749,5.0
987,1438331491762,5.0
988,1438331491781,5.0
989,1438331491802,5.0
990,1438331491826,5.0
991,1438331491847,5.0
992,1438331491862,5.0
993,1438331491909,5.0
994,1438331491910,5.0
995,1438331491920,5.0
996,1438331491943,5.0
997,1438331491963,5.0
998,1438331491982,5.0
999,1438331492001,5.0
1000,1438331492022,5.0
1001,1438331492042,5.0
1002,1438331492063,5.0
1003,1438331492083,5.0
1004,1438331492103,5.0
1005,1438331492131,5.0
1006,1438331492144,5.0
1007,1438331492170,5.0
1008,1438331492181,5.0
1009,1438331492201,5.0
1010,1438331492221,5.0
1011,1438331492242,5.0
1012,1438331492262,5.0
1013,1438331492284,4.0
1014,1438331492301,4.0
1015,1438331492325,4.0
1016,1438331492344,4.0
1017,1438331492362,4.0
1018,1438331492381,4.0
1019,1438331492468,4.0
1020,1438331492469,4.0
1021,1438331492470,4.0
1022,1438331492471,4.0
1023,1438331492481,4.0
1024,1438331492515,4.0
1025,1438331492522,4.0
1026,1438331492541,5.0
1027,1438331492564,5.0
1028,1438331492582,4.0
1029,1438331492605,4.0
1030,1438331492626,4.0
1031,1438331492641,4.0
1032,1438331492663,4.0
1033,1438331492774,4.0
1034,1438331492777,4.0
1035,1438331492778,4.0
1036,1438331492779,4.0
1037,1438331492780,4.0
1038,1438331492782,4.0
1039,1438331492804,4.0
1040,1438331492822,4.0
1041,1438331492847,4.0
1042,1438331492864,4.0
1043,1438331492883,4.0
1044,1438331492904,4.0
1045,1438331492924,4.0
1046,1438331492944,4.0
1047,1438331492965,4.0
1048,1438331492985,4.0
1049,1438331493005,4.0
1050,1438331493025,4.0
1051,1438331493045,4.0
1052,1438331493246,4.0
1053,1438331493247,4.0
1054,1438331493248,4.0
1055,1438331493249,4.0
1056,1438331493250,4.0
1057,1438331493251,4.0
1058,1438331493252,4.0
1059,1438331493256,4.0
1060,1438331493257,4.0
1061,1438331493258,4.0
1062,1438331493286,4.0
1063,1438331493287,4.0
1064,1438331493306,4.0
1065,1438331493322,4.0
1066,1438331493344,4.0
1067,1438331493363,4.0
1068,1438331493383,4.0
1069,1438331493404,4.0
1070,1438331493423,4.0
1071,1438331493446,4.0
1072,1438331493465,4.0
1073,1438331493484,4.0
1074,1438331493502,4.0
1075,1438331493523,4.0
1076,1438331493545,4.0
1077,1438331493565,4.0
1078,1438331493585,4.0
1079,1438331493609,4.0
1080,1438331493624,4.0
1081,1438331493644,4.0
1082,1438331493665,4.0
1083,1438331493684,4.0
1084,1438331493703,4.0
1085,1438331493722,4.0
1086,1438331493742,4.0
1087,1438331493773,4.0
1088,1438331493783,4.0
1089,1438331493806,4.0
1090,1438331493822,4.0
1091,1438331493843,4.0
1092,1438331493863,4.0
1093,1438331493884,4.0
1094,1438331493972,4.0
1095,1438331493973,4.0
1096,1438331493974,4.0
1097,1438331493975,4.0
1098,1438331493988,4.0
1099,1438331494003,4.0
1100,1438331494026,4.0
1101,1438331494043,4.0
1102,1438331494063,4.0
1103,1438331494086,4.0
1104,1438331494103,4.0
1105,1438331494126,4.0
1106,1438331494145,4.0
1107,1438331494167,4.0
1108,1438331494183,4.0
1109,1438331494205,4.0
1110,1438331494225,4.0
1111,1438331494246,4.0
1112,1438331494266,4.0
1113,1438331494286,4.0
1114,1438331494307,4.0
1115,1438331494327,4.0
1116,1438331494346,4.0
1117,1438331494365,4.0
1118,1438331494384,4.0
1119,1438331494403,5.0
1120,1438331494423,5.0
1121,1438331494443,5.0
1122,1438331494463,5.0
1123,1438331494485,5.0
1124,1438331494509,5.0
1125,1438331494529,5.0
1126,1438331494546,5.0
1127,1438331494564,5.0
1128,1438331494583,5.0
1129,1438331494605,5.0
1130,1438331494633,5.0
1131,1438331494691,5.0
1132,1438331494692,5.0
1133,1438331494693,5.0
1134,1438331494712,5.0
1135,1438331494724,5.0
1136,1438331494746,5.0
1137,1438331494777,5.0
1138,1438331494786,5.0
1139,1438331494805,5.0
1140,1438331494823,5.0
1141,1438331494844,5.0
1142,1438331494863,5.0
1143,1438331494886,5.0
1144,1438331494910,5.0
1145,1438331494924,5.0
1146,1438331494945,5.0
1147,1438331494965,5.0
1148,1438331494986,5.0
1149,1438331495007,5.0
1150,1438331495026,5.0
1151,1438331495048,5.0
