id,attr_time,attr_light
140,1436375916410,64.0
141,1436375916428,64.0
142,1436375916448,64.0
143,1436375916470,64.0
144,1436375916487,64.0
145,1436375916507,64.0
146,1436375916527,64.0
147,1436375916547,64.0
148,1436375916567,64.0
149,1436375916588,64.0
150,1436375916614,64.0
151,1436375916628,64.0
152,1436375916647,64.0
153,1436375916668,64.0
154,1436375916687,64.0
155,1436375916708,64.0
156,1436375916730,64.0
157,1436375916798,64.0
158,1436375916799,64.0
159,1436375916800,65.0
160,1436375916809,65.0
161,1436375916827,65.0
162,1436375916857,65.0
163,1436375916882,64.0
164,1436375916887,64.0
165,1436375916910,64.0
166,1436375916929,64.0
167,1436375916948,64.0
168,1436375916970,64.0
169,1436375916987,64.0
170,1436375917010,64.0
171,1436375917030,64.0
172,1436375917049,64.0
173,1436375917070,64.0
174,1436375917090,64.0
175,1436375917109,64.0
176,1436375917130,64.0
177,1436375917150,64.0
178,1436375917168,64.0
179,1436375917189,64.0
180,1436375917211,64.0
181,1436375917227,64.0
182,1436375917248,64.0
183,1436375917267,64.0
184,1436375917290,64.0
185,1436375917314,64.0
186,1436375917330,64.0
187,1436375917351,64.0
188,1436375917369,64.0
189,1436375917389,64.0
190,1436375917407,64.0
191,1436375917428,64.0
192,1436375917450,64.0
193,1436375917521,64.0
194,1436375917522,64.0
195,1436375917523,64.0
196,1436375917529,64.0
197,1436375917548,64.0
198,1436375917568,64.0
199,1436375917588,64.0
200,1436375917615,64.0
201,1436375917628,64.0
202,1436375917651,64.0
203,1436375917671,64.0
204,1436375917689,64.0
205,1436375917708,64.0
206,1436375917730,64.0
207,1436375917752,64.0
208,1436375917770,64.0
209,1436375917791,64.0
210,1436375917810,64.0
211,1436375917830,64.0
212,1436375917852,64.0
213,1436375917871,64.0
214,1436375917891,64.0
215,1436375917908,64.0
216,1436375917932,64.0
217,1436375917950,64.0
218,1436375917971,64.0
219,1436375917991,64.0
220,1436375918011,64.0
221,1436375918031,64.0
222,1436375918051,64.0
223,1436375918071,64.0
224,1436375918092,64.0
225,1436375918121,64.0
226,1436375918131,64.0
227,1436375918149,64.0
228,1436375918168,64.0
229,1436375918195,64.0
230,1436375918218,64.0
231,1436375918229,64.0
232,1436375918248,64.0
233,1436375918268,64.0
234,1436375918288,64.0
235,1436375918308,64.0
236,1436375918328,64.0
237,1436375918349,64.0
238,1436375918370,64.0
239,1436375918389,64.0
240,1436375918409,64.0
241,1436375918430,64.0
242,1436375918452,64.0
243,1436375918473,64.0
244,1436375918492,64.0
245,1436375918512,64.0
246,1436375918533,64.0
247,1436375918552,64.0
248,1436375918572,64.0
249,1436375918591,64.0
250,1436375918612,64.0
251,1436375918634,64.0
252,1436375918649,64.0
253,1436375918672,64.0
254,1436375918692,64.0
255,1436375918712,64.0
256,1436375918731,64.0
257,1436375918752,64.0
258,1436375918772,64.0
259,1436375918792,64.0
260,1436375918812,64.0
261,1436375918832,64.0
262,1436375918853,64.0
263,1436375918873,64.0
264,1436375918893,64.0
265,1436375918913,64.0
266,1436375918969,64.0
267,1436375918970,64.0
268,1436375918981,64.0
269,1436375918991,64.0
270,1436375919010,64.0
271,1436375919030,64.0
272,1436375919063,64.0
273,1436375919069,64.0
274,1436375919091,64.0
275,1436375919110,64.0
276,1436375919131,64.0
277,1436375919152,64.0
278,1436375919169,64.0
279,1436375919193,64.0
280,1436375919213,64.0
281,1436375919233,64.0
282,1436375919253,64.0
283,1436375919272,64.0
284,1436375919293,64.0
285,1436375919313,64.0
286,1436375919333,64.0
287,1436375919351,64.0
288,1436375919370,64.0
289,1436375919393,64.0
290,1436375919413,64.0
291,1436375919432,64.0
292,1436375919452,64.0
293,1436375919473,64.0
294,1436375919493,64.0
295,1436375919513,64.0
296,1436375919533,64.0
297,1436375919553,64.0
298,1436375919572,64.0
299,1436375919593,64.0
300,1436375919613,64.0
301,1436375919633,64.0
302,1436375919705,64.0
303,1436375919706,64.0
304,1436375919707,64.0
305,1436375919716,64.0
306,1436375919731,64.0
307,1436375919750,64.0
308,1436375919770,64.0
309,1436375919796,64.0
310,1436375919810,64.0
311,1436375919832,64.0
312,1436375919857,64.0
313,1436375919870,64.0
314,1436375919890,64.0
315,1436375919910,64.0
316,1436375919930,65.0
317,1436375919952,65.0
318,1436375919974,65.0
319,1436375919993,65.0
320,1436375920020,65.0
321,1436375920033,65.0
322,1436375920053,65.0
323,1436375920110,65.0
324,1436375920111,65.0
325,1436375920112,65.0
326,1436375920136,65.0
327,1436375920156,65.0
328,1436375920175,65.0
329,1436375920194,65.0
330,1436375920210,65.0
331,1436375920230,65.0
332,1436375920250,65.0
333,1436375920276,65.0
334,1436375920297,65.0
335,1436375920317,65.0
336,1436375920333,65.0
337,1436375920353,65.0
338,1436375920426,65.0
339,1436375920427,65.0
340,1436375920431,65.0
341,1436375920432,65.0
342,1436375920454,65.0
343,1436375920473,65.0
344,1436375920492,65.0
345,1436375920523,65.0
346,1436375920530,65.0
347,1436375920552,65.0
348,1436375920576,65.0
349,1436375920592,65.0
350,1436375920613,65.0
351,1436375920634,65.0
352,1436375920654,65.0
353,1436375920674,65.0
354,1436375920694,65.0
355,1436375920714,65.0
356,1436375920734,65.0
357,1436375920754,65.0
358,1436375920774,65.0
359,1436375920795,65.0
360,1436375920811,65.0
361,1436375920834,65.0
362,1436375920854,64.0
363,1436375920874,65.0
364,1436375920894,65.0
365,1436375920914,64.0
366,1436375920934,64.0
367,1436375920954,64.0
368,1436375920974,64.0
369,1436375920993,64.0
370,1436375921013,64.0
371,1436375921035,64.0
372,1436375921172,64.0
373,1436375921173,64.0
374,1436375921174,64.0
375,1436375921175,64.0
376,1436375921176,64.0
377,1436375921177,64.0
378,1436375921178,64.0
379,1436375921222,64.0
380,1436375921223,64.0
381,1436375921231,64.0
382,1436375921263,64.0
383,1436375921281,64.0
384,1436375921292,64.0
385,1436375921312,64.0
386,1436375921331,64.0
387,1436375921351,64.0
388,1436375921371,64.0
389,1436375921392,64.0
390,1436375921411,64.0
391,1436375921431,64.0
392,1436375921452,64.0
393,1436375921472,64.0
394,1436375921493,64.0
395,1436375921512,64.0
396,1436375921532,64.0
397,1436375921552,64.0
398,1436375921573,64.0
399,1436375921593,64.0
400,1436375921612,64.0
401,1436375921632,64.0
402,1436375921652,64.0
403,1436375921671,64.0
404,1436375921691,64.0
405,1436375921715,64.0
406,1436375921736,64.0
407,1436375921752,64.0
408,1436375921771,64.0
409,1436375921805,64.0
410,1436375921811,64.0
411,1436375921831,64.0
412,1436375921851,64.0
413,1436375921871,64.0
414,1436375921893,64.0
415,1436375921911,64.0
416,1436375921933,64.0
417,1436375921956,64.0
418,1436375921973,64.0
419,1436375921996,64.0
420,1436375922015,64.0
421,1436375922032,64.0
422,1436375922056,64.0
423,1436375922076,64.0
424,1436375922095,64.0
425,1436375922115,64.0
426,1436375922136,64.0
427,1436375922152,64.0
428,1436375922175,64.0
429,1436375922192,64.0
430,1436375922212,64.0
431,1436375922233,64.0
432,1436375922258,64.0
433,1436375922273,64.0
434,1436375922299,64.0
435,1436375922315,64.0
436,1436375922333,64.0
437,1436375922352,64.0
438,1436375922372,64.0
439,1436375922394,64.0
440,1436375922415,64.0
441,1436375922485,64.0
442,1436375922486,64.0
443,1436375922487,64.0
444,1436375922493,64.0
445,1436375922513,64.0
446,1436375922543,64.0
447,1436375922567,64.0
448,1436375922576,64.0
449,1436375922595,64.0
450,1436375922614,64.0
451,1436375922634,64.0
452,1436375922656,64.0
453,1436375922673,64.0
454,1436375922696,64.0
455,1436375922712,64.0
456,1436375922734,64.0
457,1436375922755,64.0
458,1436375922774,64.0
459,1436375922795,64.0
460,1436375922814,64.0
461,1436375922838,64.0
462,1436375922861,64.0
463,1436375922875,64.0
464,1436375922897,64.0
465,1436375922918,64.0
466,1436375922937,64.0
467,1436375922957,64.0
468,1436375922974,64.0
469,1436375922994,64.0
470,1436375923014,64.0
471,1436375923038,64.0
472,1436375923059,64.0
473,1436375923079,64.0
474,1436375923096,64.0
475,1436375923119,64.0
476,1436375923191,64.0
477,1436375923194,64.0
478,1436375923195,64.0
479,1436375923196,64.0
480,1436375923214,64.0
481,1436375923233,64.0
482,1436375923253,64.0
483,1436375923283,64.0
484,1436375923293,64.0
485,1436375923313,64.0
486,1436375923339,64.0
487,1436375923362,64.0
488,1436375923373,64.0
489,1436375923393,64.0
490,1436375923413,64.0
491,1436375923433,64.0
492,1436375923457,64.0
493,1436375923477,64.0
494,1436375923497,64.0
495,1436375923517,64.0
496,1436375923537,64.0
497,1436375923556,64.0
498,1436375923575,64.0
499,1436375923597,64.0
500,1436375923620,64.0
501,1436375923636,64.0
502,1436375923654,64.0
503,1436375923687,64.0
504,1436375923703,64.0
505,1436375923718,64.0
506,1436375923738,64.0
507,1436375923776,64.0
508,1436375923777,64.0
509,1436375923903,64.0
510,1436375923904,64.0
511,1436375923905,64.0
512,1436375923906,64.0
513,1436375923907,64.0
514,1436375923908,64.0
515,1436375923928,64.0
516,1436375923934,64.0
517,1436375923957,64.0
518,1436375923974,64.0
519,1436375923995,64.0
520,1436375924014,64.0
521,1436375924034,64.0
522,1436375924054,64.0
523,1436375924074,64.0
524,1436375924093,64.0
525,1436375924113,64.0
526,1436375924133,64.0
527,1436375924154,64.0
528,1436375924175,64.0
529,1436375924196,64.0
530,1436375924216,64.0
531,1436375924236,64.0
532,1436375924255,64.0
533,1436375924273,64.0
534,1436375924295,64.0
535,1436375924316,65.0
536,1436375924336,65.0
537,1436375924356,65.0
538,1436375924376,65.0
539,1436375924396,66.0
540,1436375924415,66.0
541,1436375924435,68.0
542,1436375924455,68.0
543,1436375924476,72.0
544,1436375924495,82.0
545,1436375924514,82.0
546,1436375924534,96.0
547,1436375924581,96.0
548,1436375924582,114.0
549,1436375924594,114.0
550,1436375924615,129.0
551,1436375924635,129.0
552,1436375924654,145.0
553,1436375924675,160.0
554,1436375924700,160.0
555,1436375924716,171.0
556,1436375924737,171.0
557,1436375924756,174.0
558,1436375924777,174.0
559,1436375924798,169.0
560,1436375924818,169.0
561,1436375924835,162.0
562,1436375924855,162.0
563,1436375924875,160.0
564,1436375924896,159.0
565,1436375924916,159.0
566,1436375924937,154.0
567,1436375924958,154.0
568,1436375924978,148.0
569,1436375924996,148.0
570,1436375925018,144.0
571,1436375925037,144.0
572,1436375925057,141.0
573,1436375925076,141.0
574,1436375925098,138.0
575,1436375925118,136.0
576,1436375925139,136.0
577,1436375925158,134.0
578,1436375925176,134.0
579,1436375925196,132.0
580,1436375925217,132.0
581,1436375925236,130.0
582,1436375925258,130.0
583,1436375925326,128.0
584,1436375925327,128.0
585,1436375925328,126.0
586,1436375925335,125.0
587,1436375925355,125.0
588,1436375925375,123.0
589,1436375925395,123.0
590,1436375925416,122.0
591,1436375925437,122.0
592,1436375925456,120.0
593,1436375925477,120.0
594,1436375925496,118.0
595,1436375925517,117.0
596,1436375925539,117.0
597,1436375925559,115.0
598,1436375925577,115.0
599,1436375925597,113.0
600,1436375925619,113.0
601,1436375925639,111.0
602,1436375925659,111.0
603,1436375925679,110.0
604,1436375925697,110.0
605,1436375925719,110.0
606,1436375925739,110.0
607,1436375925757,110.0
608,1436375925779,110.0
609,1436375925799,110.0
610,1436375925817,111.0
611,1436375925837,111.0
612,1436375925858,112.0
613,1436375925876,112.0
614,1436375925897,114.0
615,1436375925917,114.0
616,1436375925937,116.0
617,1436375925964,117.0
618,1436375925976,117.0
619,1436375926025,120.0
620,1436375926026,120.0
621,1436375926036,122.0
622,1436375926056,122.0
623,1436375926081,125.0
624,1436375926096,125.0
625,1436375926116,128.0
626,1436375926137,128.0
627,1436375926157,131.0
628,1436375926178,135.0
629,1436375926197,135.0
630,1436375926217,139.0
631,1436375926237,139.0
632,1436375926259,143.0
633,1436375926277,143.0
634,1436375926299,148.0
635,1436375926319,148.0
636,1436375926339,152.0
637,1436375926359,152.0
638,1436375926379,157.0
639,1436375926399,162.0
640,1436375926417,162.0
641,1436375926437,166.0
642,1436375926457,166.0
643,1436375926479,171.0
644,1436375926499,171.0
645,1436375926517,175.0
646,1436375926539,175.0
647,1436375926560,180.0
648,1436375926580,185.0
649,1436375926597,185.0
650,1436375926619,191.0
651,1436375926637,191.0
652,1436375926660,196.0
653,1436375926679,196.0
654,1436375926697,201.0
655,1436375926749,201.0
656,1436375926750,205.0
657,1436375926767,205.0
658,1436375926777,208.0
659,1436375926803,210.0
660,1436375926817,210.0
661,1436375926848,211.0
662,1436375926857,211.0
663,1436375926877,211.0
664,1436375926898,211.0
665,1436375926918,210.0
666,1436375926940,210.0
667,1436375926957,209.0
668,1436375926980,209.0
669,1436375927000,208.0
670,1436375927017,206.0
671,1436375927040,206.0
672,1436375927060,201.0
673,1436375927077,201.0
674,1436375927100,196.0
675,1436375927120,196.0
676,1436375927143,192.0
677,1436375927160,192.0
678,1436375927180,187.0
679,1436375927198,187.0
680,1436375927220,182.0
681,1436375927240,178.0
682,1436375927257,178.0
683,1436375927279,175.0
684,1436375927299,175.0
685,1436375927320,172.0
686,1436375927339,172.0
687,1436375927359,170.0
688,1436375927378,170.0
689,1436375927403,168.0
690,1436375927477,167.0
691,1436375927478,167.0
692,1436375927479,165.0
693,1436375927480,165.0
694,1436375927498,163.0
695,1436375927517,163.0
696,1436375927537,161.0
697,1436375927564,161.0
698,1436375927577,159.0
699,1436375927600,159.0
700,1436375927624,156.0
701,1436375927638,154.0
702,1436375927661,154.0
703,1436375927680,151.0
704,1436375927701,151.0
705,1436375927721,149.0
706,1436375927740,149.0
707,1436375927761,147.0
708,1436375927781,147.0
709,1436375927800,146.0
710,1436375927821,146.0
711,1436375927947,144.0
712,1436375927948,143.0
713,1436375927949,143.0
714,1436375927950,141.0
715,1436375927951,141.0
716,1436375927952,140.0
717,1436375927976,140.0
718,1436375927981,137.0
719,1436375927998,137.0
720,1436375928018,136.0
721,1436375928038,136.0
722,1436375928103,133.0
723,1436375928104,131.0
724,1436375928105,131.0
725,1436375928120,130.0
726,1436375928178,130.0
727,1436375928179,130.0
728,1436375928180,130.0
729,1436375928203,130.0
730,1436375928218,130.0
731,1436375928239,131.0
732,1436375928258,131.0
733,1436375928284,132.0
734,1436375928312,133.0
735,1436375928318,133.0
736,1436375928338,134.0
737,1436375928364,134.0
738,1436375928384,134.0
739,1436375928400,134.0
740,1436375928418,135.0
741,1436375928439,135.0
742,1436375928461,136.0
743,1436375928478,136.0
744,1436375928499,136.0
745,1436375928519,137.0
746,1436375928540,137.0
747,1436375928558,138.0
748,1436375928578,138.0
749,1436375928597,139.0
750,1436375928617,139.0
751,1436375928637,140.0
752,1436375928657,140.0
753,1436375928677,140.0
754,1436375928697,141.0
755,1436375928717,141.0
756,1436375928737,142.0
757,1436375928761,142.0
758,1436375928782,143.0
759,1436375928802,143.0
760,1436375928821,143.0
761,1436375928842,143.0
762,1436375928863,143.0
763,1436375928880,143.0
764,1436375928899,144.0
765,1436375928917,144.0
766,1436375928939,144.0
767,1436375928962,145.0
768,1436375928978,145.0
769,1436375928999,145.0
770,1436375929019,145.0
771,1436375929043,145.0
772,1436375929061,145.0
773,1436375929082,145.0
774,1436375929104,145.0
775,1436375929118,145.0
776,1436375929142,145.0
777,1436375929161,145.0
778,1436375929182,145.0
779,1436375929202,145.0
780,1436375929222,144.0
781,1436375929239,144.0
782,1436375929262,143.0
783,1436375929282,143.0
784,1436375929300,141.0
785,1436375929319,140.0
786,1436375929340,140.0
787,1436375929364,139.0
788,1436375929382,139.0
789,1436375929402,138.0
790,1436375929422,138.0
791,1436375929439,137.0
792,1436375929459,137.0
793,1436375929480,136.0
794,1436375929502,136.0
795,1436375929522,135.0
796,1436375929546,134.0
797,1436375929558,134.0
798,1436375929578,133.0
799,1436375929598,133.0
800,1436375929622,133.0
801,1436375929639,133.0
802,1436375929664,132.0
803,1436375929679,132.0
804,1436375929703,133.0
805,1436375929722,133.0
806,1436375929742,133.0
807,1436375929759,134.0
808,1436375929779,134.0
809,1436375929799,135.0
810,1436375929819,135.0
811,1436375929839,136.0
812,1436375929859,136.0
813,1436375929879,137.0
814,1436375929912,137.0
815,1436375929952,138.0
816,1436375929953,138.0
817,1436375929962,139.0
818,1436375929981,140.0
819,1436375930000,140.0
820,1436375930019,140.0
821,1436375930040,140.0
822,1436375930059,140.0
823,1436375930102,140.0
824,1436375930103,140.0
825,1436375930119,140.0
826,1436375930139,141.0
827,1436375930159,141.0
828,1436375930179,140.0
829,1436375930199,140.0
830,1436375930219,140.0
831,1436375930239,140.0
832,1436375930259,140.0
833,1436375930281,140.0
834,1436375930299,140.0
835,1436375930321,140.0
836,1436375930342,140.0
837,1436375930360,140.0
838,1436375930380,140.0
839,1436375930403,140.0
840,1436375930423,140.0
841,1436375930443,140.0
842,1436375930459,140.0
843,1436375930482,140.0
844,1436375930504,139.0
845,1436375930524,139.0
846,1436375930544,139.0
847,1436375930564,139.0
848,1436375930583,139.0
849,1436375930600,139.0
850,1436375930624,139.0
851,1436375930641,139.0
852,1436375930662,139.0
853,1436375930680,138.0
854,1436375930706,138.0
855,1436375930726,138.0
856,1436375930746,138.0
857,1436375930764,138.0
858,1436375930780,138.0
859,1436375930800,138.0
860,1436375930820,138.0
861,1436375930841,138.0
862,1436375930861,138.0
863,1436375930899,138.0
864,1436375930900,138.0
865,1436375930920,138.0
866,1436375930940,137.0
867,1436375930963,137.0
868,1436375930984,137.0
869,1436375931000,137.0
870,1436375931021,137.0
871,1436375931046,137.0
872,1436375931062,137.0
873,1436375931084,137.0
874,1436375931105,137.0
875,1436375931124,137.0
876,1436375931144,137.0
877,1436375931164,137.0
878,1436375931184,137.0
879,1436375931204,137.0
880,1436375931224,137.0
881,1436375931244,137.0
882,1436375931264,137.0
883,1436375931283,137.0
884,1436375931304,137.0
885,1436375931324,137.0
886,1436375931344,137.0
887,1436375931364,137.0
888,1436375931384,138.0
889,1436375931404,138.0
890,1436375931425,138.0
891,1436375931444,138.0
892,1436375931461,138.0
893,1436375931482,138.0
894,1436375931503,138.0
895,1436375931550,138.0
896,1436375931551,138.0
897,1436375931654,138.0
898,1436375931655,138.0
899,1436375931656,138.0
900,1436375931657,138.0
901,1436375931658,138.0
902,1436375931694,138.0
903,1436375931695,138.0
904,1436375931702,138.0
905,1436375931739,138.0
906,1436375931742,138.0
907,1436375931762,138.0
908,1436375931808,138.0
909,1436375931809,138.0
910,1436375931824,138.0
911,1436375931843,138.0
912,1436375931862,139.0
913,1436375931882,138.0
914,1436375931902,138.0
915,1436375931922,139.0
916,1436375931942,139.0
917,1436375931962,139.0
918,1436375931982,139.0
919,1436375932002,139.0
920,1436375932024,139.0
921,1436375932042,139.0
922,1436375932062,139.0
923,1436375932082,139.0
924,1436375932102,139.0
925,1436375932121,139.0
926,1436375932141,139.0
927,1436375932162,139.0
928,1436375932182,139.0
929,1436375932203,139.0
930,1436375932226,139.0
931,1436375932245,139.0
932,1436375932262,139.0
933,1436375932296,138.0
934,1436375932301,138.0
935,1436375932321,138.0
936,1436375932341,138.0
937,1436375932361,138.0
938,1436375932383,138.0
939,1436375932402,138.0
940,1436375932421,138.0
941,1436375932444,138.0
942,1436375932466,138.0
943,1436375932486,138.0
944,1436375932505,138.0
945,1436375932526,138.0
946,1436375932544,138.0
947,1436375932566,138.0
948,1436375932586,138.0
949,1436375932606,138.0
950,1436375932623,139.0
951,1436375932642,139.0
952,1436375932663,139.0
953,1436375932683,139.0
954,1436375932705,139.0
955,1436375932723,139.0
956,1436375932747,139.0
957,1436375932767,139.0
958,1436375932788,139.0
959,1436375932806,139.0
960,1436375932822,139.0
961,1436375932842,139.0
962,1436375932863,139.0
963,1436375932886,139.0
964,1436375932918,139.0
965,1436375932923,139.0
966,1436375932943,139.0
967,1436375932963,139.0
968,1436375932985,139.0
969,1436375933002,139.0
970,1436375933024,139.0
971,1436375933049,139.0
972,1436375933063,139.0
973,1436375933086,139.0
974,1436375933106,139.0
975,1436375933127,139.0
976,1436375933145,139.0
977,1436375933166,139.0
978,1436375933186,139.0
979,1436375933206,139.0
980,1436375933226,139.0
981,1436375933246,139.0
982,1436375933267,139.0
983,1436375933284,139.0
984,1436375933306,139.0
985,1436375933326,139.0
986,1436375933345,139.0
987,1436375933364,139.0
988,1436375933386,138.0
989,1436375933406,138.0
990,1436375933427,139.0
991,1436375933447,139.0
992,1436375933467,138.0
993,1436375933486,138.0
994,1436375933504,138.0
995,1436375933525,138.0
996,1436375933544,138.0
997,1436375933564,139.0
998,1436375933650,139.0
999,1436375933651,139.0
1000,1436375933652,139.0
1001,1436375933657,139.0
1002,1436375933698,139.0
1003,1436375933699,139.0
1004,1436375933733,139.0
1005,1436375933734,139.0
1006,1436375933744,139.0
1007,1436375933775,139.0
1008,1436375933783,139.0
1009,1436375933804,139.0
1010,1436375933829,139.0
1011,1436375933844,139.0
1012,1436375933866,139.0
1013,1436375933885,139.0
1014,1436375933907,139.0
1015,1436375933927,139.0
1016,1436375933947,140.0
1017,1436375933963,140.0
1018,1436375933983,140.0
1019,1436375934004,140.0
1020,1436375934023,140.0
1021,1436375934046,140.0
1022,1436375934065,140.0
1023,1436375934087,140.0
1024,1436375934107,140.0
1025,1436375934127,140.0
1026,1436375934146,140.0
1027,1436375934167,140.0
1028,1436375934186,140.0
1029,1436375934207,140.0
1030,1436375934227,140.0
1031,1436375934247,140.0
1032,1436375934267,140.0
1033,1436375934285,140.0
1034,1436375934306,141.0
1035,1436375934324,141.0
1036,1436375934346,141.0
1037,1436375934407,141.0
1038,1436375934408,141.0
1039,1436375934409,141.0
1040,1436375934425,141.0
1041,1436375934446,141.0
1042,1436375934464,141.0
1043,1436375934494,141.0
1044,1436375934504,141.0
1045,1436375934525,141.0
1046,1436375934549,141.0
1047,1436375934565,141.0
1048,1436375934586,141.0
1049,1436375934606,141.0
1050,1436375934626,141.0
1051,1436375934646,141.0
1052,1436375934665,141.0
1053,1436375934687,141.0
1054,1436375934705,140.0
1055,1436375934726,140.0
1056,1436375934746,140.0
1057,1436375934768,140.0
1058,1436375934784,140.0
1059,1436375934807,140.0
1060,1436375934826,140.0
1061,1436375934848,140.0
1062,1436375934866,140.0
1063,1436375934893,140.0
1064,1436375934904,140.0
1065,1436375934928,140.0
1066,1436375934947,140.0
1067,1436375934964,140.0
1068,1436375934986,140.0
1069,1436375935007,140.0
1070,1436375935025,140.0
1071,1436375935050,139.0
1072,1436375935116,139.0
1073,1436375935117,139.0
1074,1436375935118,139.0
1075,1436375935127,139.0
1076,1436375935146,139.0
1077,1436375935165,139.0
1078,1436375935185,140.0
1079,1436375935212,140.0
1080,1436375935225,140.0
1081,1436375935247,140.0
1082,1436375935268,140.0
1083,1436375935286,141.0
1084,1436375935307,141.0
1085,1436375935327,142.0
1086,1436375935347,142.0
1087,1436375935368,142.0
1088,1436375935388,142.0
1089,1436375935406,143.0
1090,1436375935428,143.0
1091,1436375935447,144.0
1092,1436375935468,145.0
1093,1436375935488,145.0
1094,1436375935507,145.0
1095,1436375935528,145.0
1096,1436375935547,146.0
1097,1436375935567,146.0
1098,1436375935587,147.0
1099,1436375935607,147.0
1100,1436375935630,148.0
1101,1436375935649,148.0
1102,1436375935670,149.0
1103,1436375935688,150.0
1104,1436375935705,150.0
1105,1436375935727,152.0
1106,1436375935746,152.0
1107,1436375935771,154.0
1108,1436375935829,154.0
1109,1436375935830,156.0
1110,1436375935831,156.0
1111,1436375935899,159.0
1112,1436375935900,159.0
1113,1436375935901,161.0
1114,1436375935917,163.0
1115,1436375935925,163.0
1116,1436375935947,165.0
1117,1436375936078,165.0
1118,1436375936079,166.0
1119,1436375936080,166.0
1120,1436375936081,167.0
1121,1436375936082,167.0
1122,1436375936083,168.0
1123,1436375936118,169.0
1124,1436375936119,169.0
1125,1436375936127,170.0
1126,1436375936145,170.0
1127,1436375936165,170.0
1128,1436375936187,170.0
1129,1436375936206,170.0
1130,1436375936226,170.0
1131,1436375936246,170.0
1132,1436375936267,170.0
1133,1436375936286,170.0
1134,1436375936307,170.0
1135,1436375936327,170.0
1136,1436375936347,170.0
1137,1436375936366,170.0
1138,1436375936387,170.0
1139,1436375936407,170.0
1140,1436375936426,171.0
1141,1436375936448,171.0
1142,1436375936467,171.0
1143,1436375936485,171.0
1144,1436375936506,169.0
1145,1436375936525,168.0
1146,1436375936546,168.0
1147,1436375936567,166.0
1148,1436375936585,166.0
1149,1436375936605,164.0
1150,1436375936628,164.0
1151,1436375936645,163.0
