id,attr_time,attr_x,attr_y,attr_z
53,1436893599064,-47.843,14.454,5.064
54,1436893599084,-47.843,14.454,5.064
55,1436893599104,-47.843,14.454,5.064
56,1436893599153,-47.843,14.454,5.4
57,1436893599154,-47.843,14.108,5.4
58,1436893599170,-47.843,14.108,5.4
59,1436893599186,-47.843,14.108,5.4
60,1436893599203,-47.843,14.108,5.712
61,1436893599223,-47.843,13.758,5.712
62,1436893599243,-47.843,13.758,5.712
63,1436893599263,-47.843,13.758,5.712
64,1436893599283,-47.843,13.394,6.056
65,1436893599305,-47.843,13.394,6.056
66,1436893599325,-48.176,13.078,6.056
67,1436893599349,-48.176,13.078,6.056
68,1436893599414,-48.176,12.742,6.056
69,1436893599415,-48.176,12.429,6.056
70,1436893599416,-48.176,12.429,6.373
71,1436893599427,-48.176,11.997,6.373
72,1436893599445,-48.522,11.997,6.373
73,1436893599466,-48.522,11.619,6.373
74,1436893599483,-48.522,11.619,6.373
75,1436893599503,-48.522,11.199,6.373
76,1436893599524,-48.522,11.199,6.373
77,1436893599545,-48.522,10.684,6.793
78,1436893599565,-48.86,10.298,6.793
79,1436893599584,-48.86,10.298,7.098
80,1436893599603,-48.86,9.59,7.098
81,1436893599627,-48.86,9.59,7.098
82,1436893599647,-48.86,8.921,7.507
83,1436893599667,-48.86,8.572,7.507
84,1436893599687,-48.86,8.157,7.91
85,1436893599704,-48.86,8.157,8.219
86,1436893599724,-48.86,7.504,8.219
87,1436893599747,-48.86,7.06,8.743
88,1436893599767,-48.86,7.06,8.743
89,1436893599787,-49.159,6.483,8.743
90,1436893599803,-49.159,5.989,8.743
91,1436893599824,-49.159,5.555,9.194
92,1436893599847,-49.159,5.194,9.194
93,1436893599867,-49.159,5.194,9.532
94,1436893599887,-49.159,4.489,9.532
95,1436893599904,-49.159,4.489,9.895
96,1436893599925,-49.159,4.01,9.895
97,1436893599946,-49.159,3.625,10.241
98,1436893599966,-49.159,2.85,10.241
99,1436893599987,-49.159,2.404,10.241
100,1436893600006,-49.159,2.02,10.644
101,1436893600026,-49.159,2.02,10.644
102,1436893600045,-49.159,1.258,10.644
103,1436893600064,-49.159,0.839,11.019
104,1436893600185,-49.159,0.839,11.019
105,1436893600186,-49.159,0.085,11.019
106,1436893600187,-49.159,-0.321,11.019
107,1436893600188,-49.159,-0.73,11.34
108,1436893600189,-49.159,-1.133,11.34
109,1436893600190,-49.159,-1.593,11.34
110,1436893600227,-49.465,-2.015,11.34
111,1436893600228,-49.465,-2.015,11.34
112,1436893600244,-49.465,-2.511,11.34
113,1436893600264,-49.465,-2.511,11.657
114,1436893600285,-49.465,-3.169,11.657
115,1436893600306,-49.465,-3.169,11.657
116,1436893600326,-49.465,-3.169,11.657
117,1436893600346,-49.465,-3.475,11.657
118,1436893600366,-49.465,-3.475,11.657
119,1436893600386,-49.465,-3.475,11.657
120,1436893600405,-49.465,-3.878,11.657
121,1436893600425,-49.465,-3.878,11.657
122,1436893600446,-49.465,-3.878,11.657
123,1436893600466,-49.465,-3.878,11.657
124,1436893600485,-49.465,-3.878,11.657
125,1436893600505,-49.465,-3.878,11.657
126,1436893600526,-49.465,-3.878,11.657
127,1436893600546,-49.465,-4.22,11.657
128,1436893600566,-49.465,-4.22,11.657
129,1436893600587,-49.465,-4.22,11.657
130,1436893600604,-49.465,-4.22,11.657
131,1436893600626,-49.465,-4.548,11.657
132,1436893600647,-49.465,-4.548,11.657
133,1436893600666,-49.465,-4.548,11.657
134,1436893600684,-49.465,-4.548,11.657
135,1436893600706,-49.465,-4.548,11.657
136,1436893600725,-49.465,-4.548,11.657
137,1436893600751,-49.465,-4.548,11.657
138,1436893600767,-49.465,-4.548,11.657
139,1436893600787,-49.465,-4.548,11.657
140,1436893600805,-49.465,-4.206,11.657
141,1436893600829,-49.465,-4.206,11.657
142,1436893600902,-49.465,-3.894,11.657
143,1436893600904,-49.465,-3.894,12.005
144,1436893600905,-49.465,-3.239,12.005
145,1436893600906,-49.465,-2.725,12.005
146,1436893600925,-49.465,-1.968,12.005
147,1436893600945,-49.465,-1.249,12.005
148,1436893600965,-49.465,-0.694,12.324
149,1436893600989,-49.465,-0.07,12.324
150,1436893601005,-49.465,0.392,12.324
151,1436893601026,-49.465,0.732,12.324
152,1436893601051,-49.465,1.199,12.324
153,1436893601066,-49.465,1.199,12.324
154,1436893601090,-49.465,1.792,12.689
155,1436893601105,-49.465,1.792,12.689
156,1436893601126,-49.125,2.256,12.689
157,1436893601146,-49.125,3.144,12.689
158,1436893601167,-49.125,3.614,13.041
159,1436893601185,-49.125,4.04,13.041
160,1436893601207,-49.125,4.376,13.041
161,1436893601226,-49.125,5.024,13.041
162,1436893601247,-48.802,5.401,13.041
163,1436893601267,-48.802,6.028,13.041
164,1436893601291,-48.802,6.655,13.041
165,1436893601309,-48.802,7.261,13.041
166,1436893601327,-48.802,7.818,13.041
167,1436893601348,-48.802,8.198,12.673
168,1436893601369,-48.49,8.837,12.673
169,1436893601387,-48.49,8.837,12.368
170,1436893601407,-48.49,9.449,12.368
171,1436893601429,-48.49,9.884,11.703
172,1436893601447,-48.49,10.639,11.083
173,1436893601468,-48.49,10.639,10.595
174,1436893601489,-48.165,11.193,10.29
175,1436893601509,-48.165,11.662,9.927
176,1436893601527,-48.165,11.662,9.361
177,1436893601553,-48.165,12.411,8.718
178,1436893601610,-48.165,12.411,8.311
179,1436893601611,-48.165,12.762,7.868
180,1436893601612,-48.165,12.762,7.868
181,1436893601634,-48.165,12.762,7.868
182,1436893601645,-47.857,12.762,7.203
183,1436893601670,-47.857,13.279,6.741
184,1436893601686,-47.857,13.279,6.741
185,1436893601706,-47.857,13.279,6.364
186,1436893601729,-47.857,13.279,5.891
187,1436893601745,-47.857,13.279,5.891
188,1436893601767,-47.857,13.279,5.427
189,1436893601788,-47.857,13.279,5.427
190,1436893601806,-47.857,13.279,5.427
191,1436893601826,-47.857,13.607,5.427
192,1436893601849,-47.857,13.607,5.427
193,1436893601869,-47.857,13.946,5.427
194,1436893601889,-47.857,13.946,5.427
195,1436893601909,-47.547,13.946,5.427
196,1436893601929,-47.547,14.3,5.427
197,1436893601949,-47.547,14.3,5.017
198,1436893601969,-47.547,14.3,5.017
199,1436893601989,-47.547,14.3,5.017
200,1436893602010,-47.547,14.3,4.708
201,1436893602025,-47.547,14.61,4.708
202,1436893602045,-47.547,14.61,4.708
203,1436893602111,-47.547,14.61,4.708
204,1436893602112,-47.547,14.61,4.708
205,1436893602113,-47.547,14.61,4.708
206,1436893602127,-47.547,14.61,4.708
207,1436893602147,-47.547,14.61,4.708
208,1436893602169,-47.547,14.61,4.708
209,1436893602186,-47.547,14.61,5.171
210,1436893602209,-47.547,14.61,5.523
211,1436893602229,-47.547,14.61,5.88
212,1436893602250,-47.547,14.61,6.486
213,1436893602268,-47.547,14.288,6.486
214,1436893602287,-47.547,14.288,6.486
215,1436893602358,-47.547,14.288,7.029
216,1436893602359,-47.547,13.516,7.029
217,1436893602360,-47.547,12.951,7.029
218,1436893602368,-47.547,12.452,7.029
219,1436893602388,-47.547,11.921,7.029
220,1436893602409,-47.547,11.611,7.029
221,1436893602426,-47.547,11.227,7.029
222,1436893602454,-47.915,10.827,7.029
223,1436893602468,-47.915,10.827,7.029
224,1436893602488,-47.915,10.827,7.38
225,1436893602508,-47.915,10.827,7.38
226,1436893602527,-47.915,10.827,7.38
227,1436893602546,-48.265,10.827,7.38
228,1436893602569,-48.265,10.827,7.38
229,1436893602589,-48.265,10.827,7.38
230,1436893602610,-48.265,10.827,7.38
231,1436893602629,-48.265,10.827,7.38
232,1436893602649,-48.265,10.827,7.38
233,1436893602669,-48.265,10.827,7.38
234,1436893602689,-48.265,10.827,7.38
235,1436893602710,-48.265,10.827,7.38
236,1436893602729,-48.265,11.137,7.38
237,1436893602748,-48.265,12.33,7.034
238,1436893602769,-48.265,12.983,7.034
239,1436893602790,-48.265,13.719,7.034
240,1436893602806,-48.265,14.242,6.7
241,1436893602828,-48.265,14.613,6.7
242,1436893602847,-48.265,15.08,6.7
243,1436893602867,-47.923,15.08,5.99
244,1436893602892,-47.923,15.08,5.49
245,1436893602913,-47.923,15.534,5.49
246,1436893602930,-47.923,15.534,4.782
247,1436893602946,-47.575,15.534,4.421
248,1436893602967,-47.575,15.534,3.877
249,1436893602988,-47.575,15.534,3.474
250,1436893603010,-47.575,16.165,3.474
251,1436893603027,-47.248,16.165,3.474
252,1436893603111,-47.248,16.165,3.474
253,1436893603115,-47.248,17.247,3.068
254,1436893603116,-47.248,16.717,3.068
255,1436893603117,-47.248,16.717,2.679
256,1436893603129,-46.903,16.717,2.679
257,1436893603309,-46.903,16.717,2.377
258,1436893603310,-46.903,16.717,2.377
259,1436893603311,-46.903,17.153,2.377
260,1436893603312,-46.903,17.153,2.021
261,1436893603313,-46.903,17.153,2.021
262,1436893603314,-46.903,17.535,2.021
263,1436893603315,-46.591,17.535,1.651
264,1436893603316,-46.591,17.535,1.651
265,1436893603317,-46.591,17.919,1.304
266,1436893603404,-46.591,17.919,1.304
267,1436893603408,-46.591,17.919,0.967
268,1436893603409,-46.591,17.919,0.967
269,1436893603410,-46.591,17.919,0.967
270,1436893603411,-46.591,18.226,0.967
271,1436893603427,-46.591,18.226,0.616
272,1436893603447,-46.591,18.226,0.616
273,1436893603467,-46.591,18.226,0.616
274,1436893603487,-46.591,18.226,0.616
275,1436893603507,-46.591,18.226,0.616
276,1436893603527,-46.591,18.226,0.616
277,1436893603603,-46.591,17.88,0.616
278,1436893603604,-46.591,17.88,0.616
279,1436893603605,-46.591,17.88,0.955
280,1436893603613,-46.591,17.88,1.261
281,1436893603626,-46.591,17.483,1.768
282,1436893603646,-46.591,17.483,2.249
283,1436893603666,-46.591,17.483,2.552
284,1436893603686,-46.917,17.138,3.135
285,1436893603711,-46.917,17.138,3.135
286,1436893603726,-46.917,16.781,3.952
287,1436893603747,-46.917,16.781,4.321
288,1436893603766,-46.917,16.461,4.321
289,1436893603788,-46.917,16.461,4.954
290,1436893603812,-47.236,16.102,4.954
291,1436893603831,-47.236,16.102,5.874
292,1436893603846,-47.236,15.534,5.874
293,1436893603891,-47.236,15.136,6.552
294,1436893603892,-47.236,14.511,6.921
295,1436893603911,-47.236,14.179,7.69
296,1436893603930,-47.54,13.365,7.69
297,1436893603951,-47.54,13.003,8.439
298,1436893603969,-47.54,12.414,9.455
299,1436893603989,-47.54,11.907,9.996
300,1436893604008,-47.54,11.332,10.697
301,1436893604031,-47.54,10.838,11.444
302,1436893604051,-47.54,10.392,12.268
303,1436893604071,-47.54,9.524,13.043
304,1436893604087,-47.54,9.022,13.529
305,1436893604111,-47.54,8.384,13.529
306,1436893604131,-47.54,7.569,13.949
307,1436893604151,-47.54,7.058,15.026
308,1436893604171,-47.54,6.076,15.026
309,1436893604191,-47.54,5.328,15.026
310,1436893604211,-47.54,4.661,16.329
311,1436893604228,-47.54,4.11,16.9
312,1436893604250,-47.54,3.376,16.9
313,1436893604271,-47.54,2.496,17.593
314,1436893604290,-47.54,1.951,18.321
315,1436893604310,-47.54,0.895,18.321
316,1436893604331,-47.54,0.247,18.702
317,1436893604351,-47.54,0.247,19.772
318,1436893604384,-47.219,-0.703,19.772
319,1436893604389,-47.219,-1.132,20.626
320,1436893604410,-47.219,-1.132,21.032
321,1436893604427,-46.827,-1.654,21.34
322,1436893604450,-46.827,-1.654,21.34
323,1436893604470,-46.827,-2.143,22.14
324,1436893604494,-46.377,-2.143,23.078
325,1436893604528,-46.377,-2.598,23.078
326,1436893604529,-46.029,-2.598,23.078
327,1436893604549,-46.029,-2.922,23.783
328,1436893604569,-45.436,-2.922,24.333
329,1436893604588,-45.062,-2.922,24.333
330,1436893604608,-45.062,-3.355,25.019
331,1436893604631,-44.723,-3.355,25.019
332,1436893604649,-44.723,-3.355,25.547
333,1436893604669,-44.288,-3.355,25.547
334,1436893604692,-44.288,-3.355,24.998
335,1436893604710,-44.288,-3.01,24.998
336,1436893604729,-44.288,-3.01,24.49
337,1436893604751,-43.885,-3.01,24.49
338,1436893604771,-43.885,-3.375,24.49
339,1436893604791,-43.885,-3.375,24.49
340,1436893604811,-43.563,-3.375,24.49
341,1436893604831,-43.563,-3.689,24.49
342,1436893604852,-43.563,-3.689,24.819
343,1436893604872,-43.563,-3.689,24.819
344,1436893604891,-43.563,-3.689,24.819
345,1436893604911,-43.563,-3.689,24.819
346,1436893604932,-43.244,-3.689,24.819
347,1436893604949,-43.244,-3.689,24.819
348,1436893604969,-43.244,-2.392,24.819
349,1436893604989,-43.244,-0.714,24.819
350,1436893605010,-43.244,0.57,24.819
351,1436893605034,-43.244,1.869,24.819
352,1436893605055,-43.244,2.456,24.49
353,1436893605072,-43.563,2.156,24.49
354,1436893605089,-43.563,2.156,23.648
355,1436893605111,-43.865,1.242,22.454
356,1436893605130,-43.865,1.242,21.928
357,1436893605152,-43.865,0.587,21.928
358,1436893605176,-44.209,0.161,21.141
359,1436893605250,-44.209,0.161,20.6
360,1436893605251,-44.209,0.161,21.961
361,1436893605252,-44.522,0.161,21.961
362,1436893605253,-44.522,0.971,21.961
363,1436893605270,-44.522,1.272,21.27
364,1436893605292,-44.86,1.272,20.722
365,1436893605309,-44.86,0.941,20.722
366,1436893605334,-44.86,0.941,20.722
367,1436893605350,-45.225,0.358,21.363
368,1436893605369,-45.225,-0.399,21.363
369,1436893605389,-45.225,-0.886,21.363
370,1436893605410,-45.225,-2.107,21.009
371,1436893605435,-45.225,-3.498,21.009
372,1436893605451,-45.559,-4.638,21.009
373,1436893605475,-45.559,-5.606,21.009
374,1436893605491,-45.559,-5.606,20.62
375,1436893605511,-45.559,-5.224,20.62
376,1436893605531,-45.559,-4.878,19.546
377,1436893605552,-45.559,-4.275,19.546
378,1436893605572,-45.903,-3.247,19.113
379,1436893605593,-45.903,-2.783,18.431
380,1436893605612,-45.903,-2.783,17.465
381,1436893605631,-45.903,-3.094,18.737
382,1436893605649,-45.903,-3.73,20.069
383,1436893605672,-45.903,-3.73,20.812
384,1436893605690,-45.903,-3.019,20.448
385,1436893605710,-45.903,-3.019,19.828
386,1436893605730,-45.903,-2.352,19.338
387,1436893605754,-45.903,-1.667,19.338
388,1436893605774,-46.231,-0.306,20.326
389,1436893605794,-46.231,0.981,20.326
390,1436893605812,-46.231,2.56,20.326
391,1436893605830,-46.231,3.729,20.326
392,1436893605852,-46.231,5.131,19.496
393,1436893605871,-46.231,5.734,19.165
394,1436893605890,-46.231,5.734,19.165
395,1436893605913,-46.231,4.714,19.165
396,1436893605981,-46.231,4.005,18.849
397,1436893605982,-46.231,3.056,18.849
398,1436893605983,-46.231,2.362,19.206
399,1436893605991,-46.231,2.035,19.206
400,1436893606015,-45.899,1.718,19.679
401,1436893606031,-45.899,2.101,19.679
402,1436893606050,-45.899,3.14,20.668
403,1436893606072,-45.899,3.14,20.668
404,1436893606091,-45.899,3.14,20.362
405,1436893606112,-45.899,1.974,19.9
406,1436893606131,-45.899,1.422,20.202
407,1436893606155,-45.559,0.68,20.669
408,1436893606170,-45.559,-0.396,21.791
409,1436893606191,-45.559,-1.907,21.791
410,1436893606213,-45.559,-2.938,21.411
411,1436893606233,-45.559,-4.325,21.411
412,1436893606251,-45.559,-4.866,20.706
413,1436893606273,-45.559,-4.866,19.683
414,1436893606293,-45.559,-4.866,18.795
415,1436893606313,-45.559,-4.866,18.444
416,1436893606333,-45.559,-3.799,18.444
417,1436893606349,-45.559,-2.868,18.444
418,1436893606374,-45.559,-1.951,18.911
419,1436893606390,-45.559,-1.634,18.911
420,1436893606413,-45.559,-2.178,19.439
421,1436893606431,-45.559,-3.266,20.149
422,1436893606453,-45.559,-3.686,21.571
423,1436893606471,-45.867,-3.025,21.571
424,1436893606493,-45.867,-2.239,20.075
425,1436893606513,-45.867,-1.885,19.525
426,1436893606533,-45.867,-1.358,19.873
427,1436893606554,-45.867,-0.326,20.582
428,1436893606571,-45.867,1.313,21.383
429,1436893606592,-45.867,2.862,21.383
430,1436893606613,-45.867,4.342,20.492
431,1436893606631,-45.867,5.412,19.836
432,1436893606653,-45.867,5.841,19.233
433,1436893606702,-45.867,6.326,18.312
434,1436893606703,-45.867,6.326,17.796
435,1436893606713,-45.867,6.326,17.796
436,1436893606730,-45.867,5.671,17.796
437,1436893606752,-45.867,5.25,18.444
438,1436893606776,-45.867,4.194,18.444
439,1436893606790,-45.867,4.194,18.444
440,1436893606811,-45.867,4.194,19.116
441,1436893606834,-45.867,5.296,20.349
442,1436893606852,-45.867,6.329,20.349
443,1436893606873,-45.867,5.863,19.81
444,1436893606891,-45.867,4.603,19.261
445,1436893606913,-45.867,4.039,18.736
446,1436893606934,-45.867,3.408,19.709
447,1436893606953,-45.867,2.41,20.903
448,1436893606974,-45.867,1.441,21.881
449,1436893606994,-45.867,-0.022,21.881
450,1436893607015,-45.867,-1.103,21.214
451,1436893607033,-45.867,-2.622,20.579
452,1436893607054,-45.867,-3.382,19.587
453,1436893607075,-45.867,-3.382,18.763
454,1436893607091,-45.867,-2.978,18.763
455,1436893607115,-45.867,-2.581,18.423
456,1436893607131,-45.867,-1.895,18.852
457,1436893607151,-45.867,-0.679,18.852
458,1436893607172,-45.867,-0.155,18.852
459,1436893607194,-45.867,-0.717,19.387
460,1436893607214,-45.867,-2.307,20.202
461,1436893607234,-45.867,-3.173,21.618
462,1436893607254,-45.867,-2.806,21.261
463,1436893607274,-45.867,-1.638,20.05
464,1436893607293,-45.867,-1.087,18.894
465,1436893607314,-45.867,-1.087,18.894
466,1436893607334,-45.867,-0.518,20.433
467,1436893607354,-45.867,0.222,21.618
468,1436893607374,-45.867,1.881,22.172
469,1436893607396,-45.867,3.21,21.786
470,1436893607446,-45.867,4.631,21.038
471,1436893607447,-45.867,6.15,20.385
472,1436893607455,-45.867,6.724,19.718
473,1436893607471,-45.867,6.724,18.925
474,1436893607491,-45.867,7.597,18.925
475,1436893607511,-45.867,7.597,18.925
476,1436893607531,-45.867,6.726,18.925
477,1436893607551,-45.867,5.947,18.925
478,1436893607573,-45.867,5.067,19.238
479,1436893607592,-45.867,4.267,19.238
480,1436893607611,-45.867,4.267,19.607
481,1436893607632,-45.867,5.187,21.07
482,1436893607654,-45.867,6.649,23.101
483,1436893607674,-45.867,6.222,22.668
484,1436893607694,-45.867,4.721,20.544
485,1436893607713,-45.867,3.765,19.685
486,1436893607734,-45.867,3.146,21.052
487,1436893607754,-45.867,1.789,22.32
488,1436893607774,-45.867,0.248,23.37
489,1436893607794,-45.867,-1.28,23.779
490,1436893607812,-45.867,-2.386,23.352
491,1436893607834,-45.867,-3.527,23.352
492,1436893607855,-45.538,-4.895,22.474
493,1436893607872,-45.538,-4.895,21.281
494,1436893607894,-45.538,-4.895,20.573
495,1436893607912,-45.538,-4.895,20.573
496,1436893607932,-45.538,-3.883,20.573
497,1436893607952,-45.538,-2.536,20.573
498,1436893607975,-45.538,-2.536,21.0
499,1436893607995,-45.538,-3.028,22.05
500,1436893608016,-45.538,-4.487,22.845
501,1436893608034,-45.538,-5.303,23.168
502,1436893608052,-45.538,-4.675,22.521
503,1436893608071,-45.538,-3.475,21.842
504,1436893608095,-45.538,-2.561,21.842
505,1436893608225,-45.538,-1.603,21.842
506,1436893608226,-45.538,-0.819,22.731
507,1436893608227,-45.538,0.228,23.274
508,1436893608228,-45.538,1.841,22.828
509,1436893608229,-45.538,3.678,22.424
510,1436893608230,-45.538,5.099,22.077
511,1436893608257,-45.538,6.359,21.609
512,1436893608258,-45.538,7.455,21.075
513,1436893608559,-45.538,7.455,19.717
514,1436893608560,-45.538,7.455,18.93
515,1436893608561,-45.538,7.051,18.525
516,1436893608562,-45.538,6.24,18.525
517,1436893608563,-45.538,5.703,18.872
518,1436893608564,-45.849,4.968,18.872
519,1436893608565,-45.849,4.968,18.872
520,1436893608566,-45.849,5.473,18.872
521,1436893608567,-45.849,6.838,20.506
522,1436893608568,-45.849,7.26,21.354
523,1436893608569,-45.849,6.211,20.252
524,1436893608570,-45.849,4.933,19.711
525,1436893608571,-45.849,4.521,20.262
526,1436893608572,-45.849,4.132,21.665
527,1436893608573,-46.16,3.085,22.66
528,1436893608598,-46.16,1.608,22.66
529,1436893608599,-46.16,-0.012,22.66
530,1436893608612,-46.16,-1.2,22.66
531,1436893608633,-46.16,-2.375,21.73
532,1436893608651,-46.16,-2.902,20.481
533,1436893608671,-46.16,-2.902,19.723
534,1436893608691,-46.16,-2.458,19.723
535,1436893608713,-46.16,-1.687,19.374
536,1436893608731,-46.16,-0.627,19.374
537,1436893608751,-46.16,0.306,19.856
538,1436893608771,-46.16,0.761,19.496
539,1436893608791,-46.16,-0.312,20.091
540,1436893608811,-46.16,-1.82,21.086
541,1436893608831,-46.16,-2.702,22.293
542,1436893608851,-46.16,-1.837,21.276
543,1436893608871,-46.16,-0.779,20.013
544,1436893608891,-46.16,-0.085,18.995
545,1436893608911,-46.16,-0.085,19.485
546,1436893608945,-46.16,0.793,20.468
547,1436893608952,-46.525,1.617,21.205
548,1436893608971,-46.525,3.173,20.668
549,1436893608991,-46.525,4.132,20.668
550,1436893609012,-46.525,5.387,20.03
551,1436893609032,-46.525,6.34,19.679
552,1436893609052,-46.525,7.026,19.287
553,1436893609072,-46.525,7.026,18.63
554,1436893609093,-46.525,7.026,17.883
555,1436893609116,-46.525,5.94,17.883
556,1436893609136,-46.525,4.988,17.883
557,1436893609153,-46.525,4.389,18.208
558,1436893609176,-46.525,3.52,18.621
559,1436893609195,-46.525,3.112,19.395
560,1436893609213,-46.525,4.441,19.969
561,1436893609234,-46.525,5.122,19.969
562,1436893609253,-46.525,4.241,19.969
563,1436893609274,-46.525,2.998,19.502
564,1436893609293,-46.525,1.969,19.502
565,1436893609316,-46.525,0.518,20.91
566,1436893609336,-46.525,-1.028,21.817
567,1436893609355,-46.525,-2.175,22.862
568,1436893609372,-46.525,-3.254,23.301
569,1436893609392,-46.525,-3.903,22.673
570,1436893609417,-46.194,-4.602,21.975
571,1436893609432,-46.194,-5.049,20.574
572,1436893609452,-46.194,-5.049,19.844
573,1436893609473,-46.194,-5.049,19.844
574,1436893609492,-46.194,-4.084,20.567
575,1436893609512,-46.194,-2.832,20.567
576,1436893609532,-46.194,-1.22,20.567
577,1436893609552,-46.194,-1.22,20.872
578,1436893609572,-46.194,-2.243,21.656
579,1436893609594,-45.797,-3.907,23.171
580,1436893609612,-45.797,-3.559,23.809
581,1436893609632,-45.797,-2.471,22.538
582,1436893609652,-45.797,-1.878,21.273
583,1436893609674,-45.797,-1.548,21.273
584,1436893609695,-45.797,-0.602,22.172
585,1436893609714,-45.797,0.704,22.727
586,1436893609732,-45.797,2.334,22.727
587,1436893609754,-45.797,3.485,22.161
588,1436893609777,-45.797,4.457,21.369
589,1436893609793,-45.797,5.467,20.529
590,1436893609814,-45.797,6.256,19.439
591,1436893609835,-45.797,7.106,18.328
592,1436893609854,-45.797,7.106,17.488
593,1436893609874,-45.797,6.5,17.488
594,1436893609897,-45.797,6.071,18.067
595,1436893609913,-45.797,5.004,18.394
596,1436893609934,-45.797,4.196,18.394
597,1436893609954,-45.797,3.399,19.075
598,1436893609974,-45.797,4.231,19.77
599,1436893609997,-45.797,5.474,21.144
600,1436893610017,-46.2,5.474,20.277
601,1436893610033,-46.2,4.24,19.384
602,1436893610054,-46.2,3.263,18.867
603,1436893610073,-46.2,2.253,20.007
604,1436893610095,-46.2,0.686,21.113
605,1436893610114,-46.2,-0.843,21.62
606,1436893610133,-46.2,-1.669,21.932
607,1436893610154,-46.2,-3.179,21.153
608,1436893610174,-46.2,-4.45,21.153
609,1436893610195,-46.2,-4.853,19.773
610,1436893610218,-46.2,-4.853,18.939
611,1436893610286,-46.2,-4.853,18.598
612,1436893610287,-46.2,-3.956,18.916
613,1436893610288,-46.2,-3.068,19.624
614,1436893610296,-46.2,-1.986,19.624
615,1436893610313,-46.2,-1.033,19.624
616,1436893610334,-46.2,-1.033,20.028
617,1436893610356,-46.2,-2.923,20.713
618,1436893610376,-46.2,-4.072,22.099
619,1436893610393,-46.2,-3.628,22.099
620,1436893610416,-46.2,-2.525,20.97
621,1436893610435,-46.2,-1.623,20.027
622,1436893610457,-46.2,-1.092,20.027
623,1436893610474,-46.2,-0.45,20.709
624,1436893610497,-46.2,0.584,21.269
625,1436893610517,-46.2,1.959,21.751
626,1436893610534,-46.2,3.446,20.787
627,1436893610555,-46.2,4.524,19.985
628,1436893610575,-46.2,5.627,18.96
629,1436893610595,-46.2,6.318,17.962
630,1436893610617,-46.519,6.713,16.77
631,1436893610634,-46.519,6.713,15.977
632,1436893610655,-46.519,6.188,16.339
633,1436893610677,-46.519,5.226,16.688
634,1436893610695,-46.519,4.071,17.021
635,1436893610717,-46.519,3.114,17.021
636,1436893610737,-46.519,3.114,18.402
637,1436893610757,-46.519,4.737,19.76
638,1436893610775,-46.519,5.43,20.562
639,1436893610797,-46.519,4.603,19.389
640,1436893610817,-46.519,3.625,18.099
641,1436893610835,-46.519,2.726,18.658
642,1436893610857,-46.519,1.873,20.191
643,1436893610879,-46.519,1.028,21.69
644,1436893610898,-46.519,-0.019,22.927
645,1436893610914,-46.519,-1.568,22.927
646,1436893610938,-46.519,-2.748,21.728
647,1436893611006,-46.519,-3.324,21.04
648,1436893611007,-46.519,-3.744,19.935
649,1436893611008,-46.519,-3.744,19.079
650,1436893611016,-46.519,-3.248,18.247
651,1436893611035,-46.519,-2.658,19.123
652,1436893611058,-46.519,-1.611,19.123
653,1436893611074,-46.519,-0.654,19.123
654,1436893611095,-46.519,0.074,19.123
