id,attr_time,attr_light
194,1436548935900,977.0
195,1436548935920,977.0
196,1436548935939,985.0
197,1436548935957,985.0
198,1436548935978,986.0
199,1436548935997,986.0
200,1436548936019,982.0
201,1436548936039,982.0
202,1436548936060,987.0
203,1436548936076,993.0
204,1436548936111,993.0
205,1436548936184,994.0
206,1436548936185,994.0
207,1436548936186,1002.0
208,1436548936187,1002.0
209,1436548936206,1001.0
210,1436548936216,1001.0
211,1436548936246,1004.0
212,1436548936257,1004.0
213,1436548936276,1003.0
214,1436548936298,1003.0
215,1436548936317,1003.0
216,1436548936337,1021.0
217,1436548936357,1021.0
218,1436548936378,1058.0
219,1436548936398,1058.0
220,1436548936418,1095.0
221,1436548936437,1095.0
222,1436548936459,1106.0
223,1436548936478,1120.0
224,1436548936498,1120.0
225,1436548936517,1182.0
226,1436548936536,1182.0
227,1436548936557,1283.0
228,1436548936590,1283.0
229,1436548936598,1451.0
230,1436548936617,1451.0
231,1436548936637,1671.0
232,1436548936661,1671.0
233,1436548936677,1863.0
234,1436548936700,2003.0
235,1436548936719,2003.0
236,1436548936740,2069.0
237,1436548936757,2069.0
238,1436548936778,2332.0
239,1436548936798,2332.0
240,1436548936819,3330.0
241,1436548936837,3330.0
242,1436548936918,4866.0
243,1436548936919,4866.0
244,1436548936920,4574.0
245,1436548936922,2853.0
246,1436548936938,2853.0
247,1436548936957,1846.0
248,1436548937004,1846.0
249,1436548937005,1457.0
250,1436548937017,1457.0
251,1436548937039,888.0
252,1436548937058,888.0
253,1436548937077,700.0
254,1436548937099,829.0
255,1436548937118,829.0
256,1436548937137,1120.0
257,1436548937157,1120.0
258,1436548937178,1378.0
259,1436548937198,1378.0
260,1436548937218,1578.0
261,1436548937237,1578.0
262,1436548937258,1648.0
263,1436548937278,1648.0
264,1436548937304,1568.0
265,1436548937318,1352.0
266,1436548937338,1352.0
267,1436548937358,1170.0
268,1436548937378,1170.0
269,1436548937398,1115.0
270,1436548937417,1115.0
271,1436548937438,966.0
272,1436548937459,966.0
273,1436548937478,730.0
274,1436548937533,730.0
275,1436548937534,487.0
276,1436548937538,367.0
277,1436548937560,367.0
278,1436548937680,318.0
279,1436548937681,318.0
280,1436548937682,307.0
281,1436548937683,307.0
282,1436548937684,310.0
283,1436548937685,310.0
284,1436548937726,318.0
285,1436548937727,318.0
286,1436548937759,327.0
287,1436548937760,338.0
288,1436548937955,338.0
289,1436548937956,353.0
290,1436548937957,353.0
291,1436548937958,380.0
292,1436548937959,380.0
293,1436548937960,420.0
294,1436548937961,420.0
295,1436548937962,480.0
296,1436548937963,560.0
297,1436548937964,560.0
298,1436548938000,628.0
299,1436548938001,628.0
300,1436548938020,664.0
301,1436548938038,664.0
302,1436548938059,679.0
303,1436548938083,679.0
304,1436548938098,687.0
305,1436548938121,687.0
306,1436548938138,684.0
307,1436548938157,674.0
308,1436548938182,674.0
309,1436548938200,660.0
310,1436548938220,660.0
311,1436548938240,640.0
312,1436548938261,640.0
313,1436548938279,614.0
314,1436548938297,614.0
315,1436548938322,589.0
316,1436548938337,589.0
317,1436548938375,585.0
318,1436548938377,585.0
319,1436548938397,585.0
320,1436548938421,613.0
321,1436548938440,613.0
322,1436548938458,667.0
323,1436548938478,667.0
324,1436548938498,932.0
325,1436548938520,932.0
326,1436548938540,1876.0
327,1436548938560,2658.0
328,1436548938580,5832.0
329,1436548938601,4573.0
330,1436548938620,4573.0
331,1436548938638,2221.0
332,1436548938660,2221.0
333,1436548938683,1866.0
334,1436548938700,1866.0
335,1436548938721,1897.0
336,1436548938739,1897.0
337,1436548938758,1825.0
338,1436548938778,1721.0
339,1436548938800,1721.0
340,1436548938823,1594.0
341,1436548938844,1594.0
342,1436548938861,1402.0
343,1436548938881,1402.0
344,1436548938899,1322.0
345,1436548938918,1322.0
346,1436548938939,1311.0
347,1436548938959,1311.0
348,1436548938997,1349.0
349,1436548938999,1425.0
350,1436548939018,1425.0
351,1436548939039,1484.0
352,1436548939058,1484.0
353,1436548939079,1510.0
354,1436548939102,1510.0
355,1436548939122,1520.0
356,1436548939139,1520.0
357,1436548939160,1484.0
358,1436548939183,1484.0
359,1436548939205,1370.0
360,1436548939222,1287.0
361,1436548939242,1287.0
362,1436548939262,1264.0
363,1436548939281,1264.0
364,1436548939299,1967.0
365,1436548939320,1967.0
366,1436548939349,12152.0
367,1436548939363,12152.0
368,1436548939379,3406.0
369,1436548939402,1966.0
370,1436548939419,1966.0
371,1436548939439,4006.0
372,1436548939460,4006.0
373,1436548939479,2835.0
374,1436548939500,2835.0
375,1436548939522,1993.0
376,1436548939543,1993.0
377,1436548939561,1435.0
378,1436548939579,1435.0
379,1436548939602,1295.0
380,1436548939622,1226.0
381,1436548939713,1226.0
382,1436548939714,1144.0
383,1436548939715,1144.0
384,1436548939716,1087.0
385,1436548939723,1087.0
386,1436548939743,1059.0
387,1436548939765,1059.0
388,1436548939781,1037.0
389,1436548939800,1037.0
390,1436548939820,1021.0
391,1436548939842,1031.0
392,1436548939861,1031.0
393,1436548939881,1084.0
394,1436548939900,1084.0
395,1436548939923,1255.0
396,1436548939942,1255.0
397,1436548939960,1368.0
398,1436548939982,1368.0
399,1436548940003,950.0
400,1436548940023,944.0
401,1436548940043,944.0
402,1436548940063,900.0
403,1436548940085,900.0
404,1436548940110,837.0
405,1436548940120,837.0
406,1436548940185,806.0
407,1436548940186,806.0
408,1436548940187,766.0
409,1436548940202,766.0
410,1436548940222,738.0
411,1436548940243,729.0
412,1436548940264,729.0
413,1436548940286,729.0
414,1436548940305,729.0
415,1436548940324,731.0
416,1436548940345,731.0
417,1436548940372,731.0
418,1436548940444,731.0
419,1436548940445,730.0
420,1436548940446,730.0
421,1436548940447,725.0
422,1436548940460,703.0
423,1436548940488,703.0
424,1436548940501,695.0
425,1436548940523,695.0
426,1436548940543,690.0
427,1436548940562,690.0
428,1436548940584,685.0
429,1436548940600,685.0
430,1436548940621,684.0
431,1436548940644,684.0
432,1436548940664,683.0
433,1436548940683,684.0
434,1436548940704,684.0
435,1436548940724,697.0
436,1436548940742,697.0
437,1436548940760,709.0
438,1436548940784,709.0
439,1436548940804,728.0
440,1436548940824,728.0
441,1436548940841,738.0
442,1436548940864,742.0
443,1436548940881,742.0
444,1436548940902,735.0
445,1436548940923,735.0
446,1436548940944,730.0
447,1436548940964,730.0
448,1436548940985,735.0
449,1436548941004,735.0
450,1436548941022,740.0
451,1436548941040,740.0
452,1436548941062,750.0
453,1436548941084,758.0
454,1436548941101,758.0
455,1436548941153,761.0
456,1436548941154,761.0
457,1436548941175,765.0
458,1436548941188,765.0
459,1436548941201,768.0
460,1436548941221,768.0
461,1436548941256,773.0
462,1436548941265,773.0
463,1436548941291,781.0
464,1436548941336,788.0
465,1436548941337,788.0
466,1436548941343,790.0
467,1436548941365,790.0
468,1436548941384,789.0
469,1436548941404,789.0
470,1436548941422,789.0
471,1436548941441,789.0
472,1436548941463,789.0
473,1436548941484,790.0
474,1436548941503,790.0
475,1436548941523,792.0
476,1436548941543,792.0
477,1436548941563,795.0
478,1436548941583,795.0
479,1436548941603,799.0
480,1436548941622,799.0
481,1436548941643,804.0
482,1436548941665,804.0
483,1436548941687,810.0
484,1436548941707,816.0
485,1436548941727,816.0
486,1436548941746,820.0
487,1436548941764,820.0
488,1436548941784,823.0
489,1436548941802,823.0
490,1436548941825,826.0
491,1436548941846,826.0
492,1436548941867,827.0
493,1436548941885,827.0
494,1436548941911,828.0
495,1436548941980,829.0
496,1436548941983,829.0
497,1436548941985,831.0
498,1436548941986,831.0
499,1436548942004,832.0
500,1436548942030,832.0
501,1436548942043,833.0
502,1436548942062,833.0
503,1436548942084,833.0
504,1436548942102,833.0
505,1436548942123,832.0
506,1436548942143,831.0
507,1436548942168,831.0
508,1436548942185,832.0
509,1436548942205,832.0
510,1436548942223,833.0
511,1436548942242,833.0
512,1436548942264,834.0
513,1436548942284,834.0
514,1436548942305,834.0
515,1436548942325,835.0
516,1436548942345,835.0
517,1436548942368,836.0
518,1436548942384,836.0
519,1436548942403,835.0
520,1436548942424,835.0
521,1436548942445,833.0
522,1436548942466,833.0
523,1436548942485,832.0
524,1436548942506,832.0
525,1436548942524,828.0
526,1436548942543,826.0
527,1436548942564,826.0
528,1436548942587,827.0
529,1436548942606,827.0
530,1436548942624,827.0
531,1436548942645,827.0
532,1436548942695,834.0
533,1436548942696,834.0
534,1436548942708,834.0
535,1436548942725,834.0
536,1436548942743,825.0
537,1436548942765,822.0
538,1436548942783,822.0
539,1436548942803,822.0
540,1436548942824,822.0
541,1436548942844,821.0
542,1436548942863,821.0
543,1436548942884,819.0
544,1436548942908,819.0
545,1436548942926,820.0
546,1436548942945,823.0
547,1436548942964,823.0
548,1436548942983,822.0
549,1436548943005,822.0
550,1436548943025,821.0
551,1436548943045,821.0
552,1436548943063,820.0
553,1436548943083,820.0
554,1436548943108,820.0
555,1436548943127,820.0
556,1436548943147,820.0
557,1436548943164,821.0
558,1436548943183,821.0
559,1436548943205,821.0
560,1436548943225,821.0
561,1436548943245,820.0
562,1436548943265,820.0
563,1436548943288,821.0
564,1436548943310,821.0
565,1436548943332,822.0
566,1436548943345,822.0
567,1436548943364,824.0
568,1436548943416,825.0
569,1436548943417,825.0
570,1436548943424,824.0
571,1436548943443,824.0
572,1436548943467,825.0
573,1436548943493,825.0
574,1436548943505,824.0
575,1436548943524,824.0
576,1436548943557,823.0
577,1436548943586,823.0
578,1436548943587,823.0
579,1436548943603,824.0
580,1436548943627,824.0
581,1436548943643,824.0
582,1436548943663,824.0
583,1436548943685,825.0
584,1436548943704,825.0
585,1436548943724,825.0
586,1436548943744,825.0
587,1436548943763,824.0
588,1436548943784,824.0
589,1436548943804,824.0
590,1436548943824,824.0
591,1436548943844,824.0
592,1436548943864,824.0
593,1436548943885,824.0
594,1436548943904,825.0
595,1436548943924,825.0
596,1436548943944,825.0
597,1436548943965,825.0
598,1436548943985,825.0
599,1436548944004,824.0
600,1436548944024,824.0
601,1436548944044,824.0
602,1436548944064,824.0
603,1436548944085,824.0
604,1436548944103,824.0
605,1436548944123,825.0
606,1436548944154,825.0
607,1436548944164,825.0
608,1436548944183,825.0
609,1436548944204,825.0
610,1436548944224,824.0
611,1436548944245,824.0
612,1436548944263,825.0
613,1436548944285,825.0
614,1436548944307,825.0
615,1436548944327,825.0
616,1436548944347,824.0
617,1436548944363,824.0
618,1436548944383,823.0
619,1436548944405,824.0
620,1436548944427,824.0
621,1436548944447,824.0
622,1436548944467,824.0
623,1436548944484,824.0
624,1436548944505,824.0
625,1436548944527,824.0
626,1436548944543,824.0
627,1436548944564,824.0
628,1436548944588,824.0
629,1436548944610,822.0
630,1436548944636,823.0
631,1436548944651,823.0
632,1436548944667,823.0
633,1436548944685,823.0
634,1436548944704,822.0
635,1436548944725,822.0
636,1436548944745,823.0
637,1436548944876,823.0
638,1436548944877,823.0
639,1436548944878,823.0
640,1436548944879,823.0
641,1436548944880,823.0
642,1436548944881,823.0
643,1436548944892,822.0
644,1436548944910,822.0
645,1436548944951,823.0
646,1436548944952,823.0
647,1436548944966,823.0
648,1436548944986,823.0
649,1436548945013,822.0
650,1436548945026,822.0
651,1436548945048,823.0
652,1436548945068,822.0
653,1436548945087,822.0
654,1436548945106,822.0
655,1436548945125,822.0
656,1436548945145,823.0
657,1436548945166,823.0
658,1436548945186,822.0
659,1436548945207,822.0
660,1436548945228,822.0
661,1436548945245,822.0
662,1436548945269,822.0
663,1436548945287,822.0
664,1436548945306,822.0
665,1436548945325,823.0
666,1436548945346,823.0
667,1436548945367,822.0
668,1436548945387,822.0
669,1436548945407,823.0
670,1436548945428,823.0
671,1436548945449,823.0
672,1436548945467,822.0
673,1436548945488,822.0
674,1436548945506,822.0
675,1436548945611,822.0
676,1436548945612,823.0
677,1436548945613,823.0
678,1436548945614,822.0
679,1436548945615,822.0
680,1436548945636,822.0
681,1436548945656,822.0
682,1436548945691,822.0
683,1436548945692,822.0
684,1436548945746,822.0
685,1436548945747,824.0
686,1436548945748,824.0
687,1436548945777,823.0
688,1436548945827,823.0
689,1436548945828,823.0
690,1436548945829,823.0
691,1436548945846,822.0
692,1436548945866,822.0
693,1436548945886,822.0
694,1436548945948,822.0
695,1436548945949,822.0
696,1436548945950,823.0
697,1436548945966,823.0
698,1436548945986,822.0
699,1436548946007,822.0
700,1436548946026,822.0
701,1436548946047,822.0
702,1436548946066,822.0
703,1436548946088,822.0
704,1436548946105,822.0
705,1436548946125,822.0
706,1436548946145,822.0
707,1436548946165,822.0
708,1436548946185,822.0
709,1436548946205,822.0
710,1436548946225,822.0
711,1436548946245,822.0
712,1436548946265,822.0
713,1436548946285,822.0
714,1436548946305,822.0
715,1436548946325,822.0
716,1436548946345,822.0
717,1436548946365,822.0
718,1436548946385,822.0
719,1436548946405,822.0
720,1436548946425,822.0
721,1436548946445,822.0
722,1436548946465,822.0
723,1436548946485,822.0
724,1436548946505,822.0
725,1436548946525,822.0
726,1436548946547,822.0
727,1436548946566,822.0
728,1436548946585,822.0
729,1436548946607,822.0
730,1436548946628,822.0
731,1436548946647,822.0
732,1436548946669,822.0
733,1436548946687,823.0
734,1436548946707,822.0
735,1436548946727,822.0
736,1436548946747,822.0
737,1436548946768,822.0
738,1436548946787,822.0
739,1436548946811,822.0
740,1436548946828,822.0
741,1436548946848,822.0
742,1436548946868,822.0
743,1436548946894,822.0
744,1436548946906,822.0
745,1436548946926,822.0
746,1436548946946,822.0
747,1436548946968,821.0
748,1436548946987,821.0
749,1436548947007,821.0
750,1436548947027,821.0
751,1436548947046,821.0
752,1436548947067,821.0
753,1436548947087,821.0
754,1436548947108,821.0
755,1436548947128,822.0
756,1436548947148,822.0
757,1436548947169,822.0
758,1436548947188,822.0
759,1436548947207,822.0
760,1436548947227,822.0
761,1436548947247,822.0
762,1436548947267,823.0
763,1436548947288,823.0
764,1436548947309,822.0
765,1436548947327,822.0
766,1436548947350,822.0
767,1436548947370,823.0
768,1436548947390,823.0
769,1436548947408,822.0
770,1436548947429,822.0
771,1436548947448,822.0
772,1436548947467,822.0
773,1436548947488,823.0
774,1436548947568,823.0
775,1436548947569,823.0
776,1436548947570,823.0
777,1436548947571,823.0
778,1436548947591,824.0
779,1436548947609,824.0
780,1436548947630,823.0
781,1436548947647,823.0
782,1436548947668,823.0
783,1436548947688,823.0
784,1436548947707,824.0
785,1436548947729,824.0
786,1436548947748,824.0
787,1436548947769,824.0
788,1436548947789,824.0
789,1436548947808,825.0
790,1436548947828,825.0
791,1436548947848,824.0
792,1436548947868,824.0
793,1436548947887,825.0
794,1436548947908,825.0
795,1436548947930,824.0
796,1436548947950,824.0
797,1436548947969,824.0
798,1436548947989,824.0
799,1436548948009,824.0
800,1436548948030,825.0
801,1436548948051,825.0
802,1436548948069,824.0
803,1436548948090,824.0
804,1436548948111,824.0
805,1436548948131,824.0
806,1436548948148,825.0
807,1436548948168,825.0
808,1436548948188,825.0
809,1436548948209,824.0
810,1436548948229,824.0
811,1436548948251,824.0
812,1436548948301,824.0
813,1436548948302,825.0
814,1436548948310,825.0
815,1436548948328,825.0
816,1436548948350,825.0
817,1436548948370,825.0
818,1436548948388,825.0
819,1436548948408,825.0
820,1436548948428,825.0
821,1436548948450,825.0
822,1436548948470,825.0
823,1436548948489,825.0
824,1436548948510,824.0
825,1436548948530,824.0
826,1436548948552,824.0
827,1436548948570,824.0
828,1436548948588,824.0
829,1436548948609,823.0
830,1436548948629,823.0
831,1436548948651,824.0
832,1436548948671,824.0
833,1436548948690,822.0
834,1436548948710,822.0
835,1436548948729,822.0
836,1436548948752,822.0
837,1436548948769,823.0
838,1436548948788,823.0
839,1436548948808,822.0
840,1436548948829,823.0
841,1436548948853,823.0
842,1436548948874,823.0
843,1436548948890,823.0
844,1436548948912,823.0
845,1436548948929,823.0
846,1436548948949,823.0
847,1436548948969,823.0
848,1436548948992,823.0
849,1436548949041,824.0
850,1436548949042,824.0
851,1436548949063,823.0
852,1436548949069,823.0
853,1436548949090,823.0
854,1436548949110,823.0
855,1436548949129,823.0
856,1436548949153,823.0
857,1436548949173,823.0
858,1436548949189,823.0
859,1436548949209,824.0
860,1436548949229,824.0
861,1436548949249,824.0
862,1436548949269,823.0
863,1436548949289,823.0
864,1436548949311,823.0
865,1436548949329,823.0
866,1436548949354,824.0
867,1436548949371,824.0
868,1436548949390,823.0
869,1436548949409,823.0
870,1436548949431,824.0
871,1436548949451,824.0
872,1436548949472,824.0
873,1436548949491,825.0
874,1436548949514,825.0
875,1436548949531,825.0
876,1436548949550,825.0
877,1436548949572,825.0
878,1436548949592,825.0
879,1436548949613,825.0
880,1436548949633,825.0
881,1436548949650,825.0
882,1436548949669,826.0
883,1436548949689,826.0
884,1436548949710,825.0
885,1436548949733,825.0
886,1436548949800,826.0
887,1436548949801,826.0
888,1436548949802,826.0
889,1436548949809,826.0
890,1436548949829,826.0
891,1436548949851,826.0
892,1436548949869,826.0
893,1436548949889,826.0
894,1436548949911,826.0
895,1436548949931,826.0
896,1436548949953,826.0
897,1436548949971,827.0
898,1436548949990,827.0
899,1436548950010,826.0
900,1436548950033,826.0
901,1436548950052,826.0
902,1436548950073,826.0
903,1436548950093,826.0
904,1436548950113,826.0
905,1436548950133,826.0
906,1436548950152,826.0
907,1436548950171,826.0
908,1436548950190,825.0
909,1436548950213,825.0
910,1436548950233,825.0
911,1436548950253,825.0
912,1436548950273,825.0
913,1436548950293,824.0
914,1436548950313,824.0
915,1436548950334,824.0
916,1436548950353,824.0
917,1436548950371,823.0
918,1436548950393,823.0
919,1436548950414,824.0
920,1436548950459,824.0
921,1436548950460,823.0
922,1436548950553,823.0
923,1436548950554,823.0
924,1436548950555,822.0
925,1436548950556,822.0
926,1436548950557,822.0
927,1436548950617,822.0
928,1436548950618,822.0
929,1436548950619,822.0
930,1436548950630,822.0
931,1436548950650,822.0
932,1436548950670,822.0
933,1436548950690,822.0
934,1436548950710,822.0
935,1436548950730,822.0
936,1436548950753,822.0
937,1436548950777,822.0
938,1436548950790,822.0
939,1436548950810,822.0
940,1436548950830,822.0
941,1436548950850,823.0
942,1436548950871,823.0
943,1436548950891,823.0
944,1436548950911,823.0
945,1436548950934,823.0
946,1436548950952,822.0
947,1436548950971,822.0
948,1436548950991,823.0
949,1436548951014,823.0
950,1436548951035,824.0
951,1436548951054,824.0
952,1436548951073,823.0
953,1436548951094,824.0
954,1436548951110,824.0
955,1436548951134,825.0
956,1436548951153,825.0
957,1436548951177,825.0
958,1436548951302,825.0
959,1436548951303,825.0
960,1436548951304,825.0
961,1436548951305,825.0
962,1436548951306,825.0
963,1436548951307,825.0
964,1436548951313,826.0
965,1436548951338,826.0
966,1436548951351,826.0
967,1436548951372,826.0
968,1436548951393,826.0
969,1436548951411,826.0
970,1436548951434,826.0
971,1436548951451,826.0
972,1436548951476,827.0
973,1436548951494,827.0
974,1436548951513,827.0
975,1436548951532,827.0
976,1436548951551,827.0
977,1436548951574,827.0
978,1436548951594,827.0
979,1436548951614,826.0
980,1436548951634,826.0
981,1436548951654,826.0
982,1436548951679,826.0
983,1436548951692,827.0
984,1436548951715,827.0
985,1436548951737,827.0
986,1436548951756,827.0
987,1436548951776,827.0
988,1436548951794,827.0
989,1436548951814,827.0
990,1436548951834,827.0
991,1436548951851,827.0
992,1436548951875,827.0
993,1436548951896,827.0
994,1436548951916,827.0
995,1436548951934,827.0
996,1436548951953,827.0
997,1436548952008,827.0
998,1436548952009,827.0
999,1436548952027,827.0
1000,1436548952034,827.0
1001,1436548952053,826.0
1002,1436548952076,826.0
1003,1436548952091,826.0
1004,1436548952112,826.0
1005,1436548952133,826.0
1006,1436548952153,827.0
1007,1436548952172,827.0
1008,1436548952194,827.0
1009,1436548952216,827.0
1010,1436548952232,826.0
1011,1436548952252,826.0
1012,1436548952275,827.0
1013,1436548952295,827.0
1014,1436548952315,826.0
1015,1436548952335,826.0
1016,1436548952356,827.0
1017,1436548952375,827.0
1018,1436548952393,827.0
1019,1436548952412,827.0
1020,1436548952434,827.0
1021,1436548952455,827.0
1022,1436548952473,827.0
1023,1436548952492,827.0
1024,1436548952514,827.0
1025,1436548952537,827.0
1026,1436548952557,827.0
1027,1436548952578,827.0
1028,1436548952596,827.0
1029,1436548952615,827.0
1030,1436548952634,827.0
1031,1436548952653,827.0
1032,1436548952672,827.0
1033,1436548952692,827.0
1034,1436548952747,827.0
1035,1436548952748,827.0
1036,1436548952766,827.0
1037,1436548952773,827.0
1038,1436548952793,827.0
1039,1436548952814,828.0
1040,1436548952833,828.0
1041,1436548952852,827.0
1042,1436548952874,827.0
1043,1436548952893,828.0
1044,1436548952913,828.0
1045,1436548952934,828.0
1046,1436548952958,828.0
1047,1436548952976,828.0
1048,1436548952995,828.0
1049,1436548953014,828.0
1050,1436548953033,828.0
1051,1436548953053,828.0
1052,1436548953076,828.0
1053,1436548953096,828.0
1054,1436548953113,827.0
1055,1436548953133,827.0
1056,1436548953156,827.0
1057,1436548953176,827.0
1058,1436548953199,827.0
1059,1436548953219,828.0
1060,1436548953239,828.0
1061,1436548953257,828.0
1062,1436548953274,828.0
1063,1436548953293,828.0
1064,1436548953313,828.0
1065,1436548953334,828.0
1066,1436548953358,828.0
1067,1436548953379,828.0
1068,1436548953395,828.0
1069,1436548953413,828.0
1070,1436548953497,828.0
1071,1436548953498,828.0
1072,1436548953499,828.0
1073,1436548953500,828.0
1074,1436548953558,828.0
1075,1436548953559,828.0
1076,1436548953560,828.0
1077,1436548953586,828.0
1078,1436548953593,828.0
1079,1436548953614,828.0
1080,1436548953643,828.0
1081,1436548953653,828.0
1082,1436548953675,828.0
1083,1436548953698,829.0
1084,1436548953713,829.0
1085,1436548953734,829.0
1086,1436548953754,829.0
1087,1436548953775,829.0
1088,1436548953794,829.0
1089,1436548953814,829.0
1090,1436548953834,829.0
1091,1436548953853,829.0
1092,1436548953874,828.0
1093,1436548953894,828.0
1094,1436548953918,829.0
1095,1436548953934,829.0
1096,1436548953954,829.0
1097,1436548953973,829.0
1098,1436548953994,829.0
1099,1436548954014,829.0
1100,1436548954035,829.0
1101,1436548954056,829.0
1102,1436548954081,829.0
1103,1436548954094,829.0
1104,1436548954112,829.0
1105,1436548954134,829.0
1106,1436548954154,829.0
1107,1436548954174,830.0
1108,1436548954195,830.0
1109,1436548954218,829.0
1110,1436548954233,829.0
1111,1436548954254,829.0
1112,1436548954274,829.0
1113,1436548954294,829.0
1114,1436548954314,830.0
1115,1436548954334,830.0
1116,1436548954358,830.0
1117,1436548954376,830.0
1118,1436548954396,830.0
1119,1436548954415,830.0
1120,1436548954434,831.0
1121,1436548954455,830.0
1122,1436548954478,830.0
1123,1436548954498,831.0
1124,1436548954517,831.0
1125,1436548954535,831.0
1126,1436548954553,831.0
1127,1436548954575,831.0
1128,1436548954595,831.0
1129,1436548954616,831.0
1130,1436548954637,831.0
1131,1436548954656,831.0
1132,1436548954675,832.0
1133,1436548954695,832.0
1134,1436548954717,831.0
1135,1436548954737,831.0
