id,attr_time,attr_light
633,1436548944676,9.0
634,1436548944696,9.0
635,1436548944716,9.0
636,1436548944736,9.0
637,1436548944756,9.0
638,1436548944777,9.0
639,1436548944798,9.0
640,1436548944816,9.0
641,1436548944836,9.0
642,1436548944866,9.0
643,1436548944876,9.0
644,1436548944896,9.0
645,1436548944918,9.0
646,1436548944938,9.0
647,1436548944957,9.0
648,1436548945028,9.0
649,1436548945029,9.0
650,1436548945030,9.0
651,1436548945039,9.0
652,1436548945056,9.0
653,1436548945078,9.0
654,1436548945096,9.0
655,1436548945116,9.0
656,1436548945136,9.0
657,1436548945156,9.0
658,1436548945176,9.0
659,1436548945196,9.0
660,1436548945217,9.0
661,1436548945236,9.0
662,1436548945256,9.0
663,1436548945277,8.0
664,1436548945296,8.0
665,1436548945317,8.0
666,1436548945339,8.0
667,1436548945378,8.0
668,1436548945379,8.0
669,1436548945399,8.0
670,1436548945417,8.0
671,1436548945439,7.0
672,1436548945456,7.0
673,1436548945477,7.0
674,1436548945499,7.0
675,1436548945520,7.0
676,1436548945538,7.0
677,1436548945558,7.0
678,1436548945581,7.0
679,1436548945598,7.0
680,1436548945621,8.0
681,1436548945641,8.0
682,1436548945660,8.0
683,1436548945681,8.0
684,1436548945702,8.0
685,1436548945720,8.0
686,1436548945741,8.0
687,1436548945759,8.0
688,1436548945778,8.0
689,1436548945800,8.0
690,1436548945819,8.0
691,1436548945840,8.0
692,1436548945858,8.0
693,1436548945878,8.0
694,1436548945898,8.0
695,1436548945918,8.0
696,1436548945940,8.0
697,1436548945962,8.0
698,1436548945981,8.0
699,1436548945999,8.0
700,1436548946022,8.0
701,1436548946099,8.0
702,1436548946100,8.0
703,1436548946101,8.0
704,1436548946102,8.0
705,1436548946119,8.0
706,1436548946140,8.0
707,1436548946158,8.0
708,1436548946178,8.0
709,1436548946202,8.0
710,1436548946219,8.0
711,1436548946240,8.0
712,1436548946259,8.0
713,1436548946284,8.0
714,1436548946302,8.0
715,1436548946322,8.0
716,1436548946340,8.0
717,1436548946361,8.0
718,1436548946381,8.0
719,1436548946400,8.0
720,1436548946422,8.0
721,1436548946440,8.0
722,1436548946461,8.0
723,1436548946481,8.0
724,1436548946501,8.0
725,1436548946522,8.0
726,1436548946541,8.0
727,1436548946562,8.0
728,1436548946578,8.0
729,1436548946598,8.0
730,1436548946620,8.0
731,1436548946640,8.0
732,1436548946661,8.0
733,1436548946680,8.0
734,1436548946700,8.0
735,1436548946720,8.0
736,1436548946762,8.0
737,1436548946763,8.0
738,1436548946840,8.0
739,1436548946841,8.0
740,1436548946842,9.0
741,1436548946844,9.0
742,1436548946860,9.0
743,1436548946887,9.0
744,1436548946899,9.0
745,1436548946919,9.0
746,1436548946954,9.0
747,1436548946959,9.0
748,1436548946979,9.0
749,1436548947000,9.0
750,1436548947024,9.0
751,1436548947042,9.0
752,1436548947061,9.0
753,1436548947082,9.0
754,1436548947101,9.0
755,1436548947122,9.0
756,1436548947143,9.0
757,1436548947162,9.0
758,1436548947182,9.0
759,1436548947204,9.0
760,1436548947221,9.0
761,1436548947243,9.0
762,1436548947259,9.0
763,1436548947279,9.0
764,1436548947299,9.0
765,1436548947325,9.0
766,1436548947345,9.0
767,1436548947365,9.0
768,1436548947382,9.0
769,1436548947399,9.0
770,1436548947419,9.0
771,1436548947439,10.0
772,1436548947463,10.0
773,1436548947484,10.0
774,1436548947540,10.0
775,1436548947541,10.0
776,1436548947551,10.0
777,1436548947559,10.0
778,1436548947581,10.0
779,1436548947603,10.0
780,1436548947619,10.0
781,1436548947639,10.0
782,1436548947662,10.0
783,1436548947680,10.0
784,1436548947702,10.0
785,1436548947720,10.0
786,1436548947745,10.0
787,1436548947763,10.0
788,1436548947783,10.0
789,1436548947803,10.0
790,1436548947820,10.0
791,1436548947843,10.0
792,1436548947863,10.0
793,1436548947883,10.0
794,1436548947902,10.0
795,1436548947922,10.0
796,1436548947942,10.0
797,1436548947963,10.0
798,1436548947980,10.0
799,1436548948001,10.0
800,1436548948023,9.0
801,1436548948041,9.0
802,1436548948063,9.0
803,1436548948084,9.0
804,1436548948103,9.0
805,1436548948120,9.0
806,1436548948141,9.0
807,1436548948162,9.0
808,1436548948183,9.0
809,1436548948200,9.0
810,1436548948271,9.0
811,1436548948272,9.0
812,1436548948273,9.0
813,1436548948291,9.0
814,1436548948300,9.0
815,1436548948323,9.0
816,1436548948340,9.0
817,1436548948360,9.0
818,1436548948383,9.0
819,1436548948400,9.0
820,1436548948424,9.0
821,1436548948441,9.0
822,1436548948461,9.0
823,1436548948480,9.0
824,1436548948503,9.0
825,1436548948525,9.0
826,1436548948543,9.0
827,1436548948563,9.0
828,1436548948583,9.0
829,1436548948603,9.0
830,1436548948623,9.0
831,1436548948643,9.0
832,1436548948665,9.0
833,1436548948682,9.0
834,1436548948703,9.0
835,1436548948722,9.0
836,1436548948742,9.0
837,1436548948761,9.0
838,1436548948785,9.0
839,1436548948805,9.0
840,1436548948825,9.0
841,1436548948843,9.0
842,1436548948863,9.0
843,1436548948880,9.0
844,1436548948902,9.0
845,1436548948923,9.0
846,1436548948941,9.0
847,1436548949000,9.0
848,1436548949001,9.0
849,1436548949011,9.0
850,1436548949020,9.0
851,1436548949042,9.0
852,1436548949071,9.0
853,1436548949087,9.0
854,1436548949101,9.0
855,1436548949121,9.0
856,1436548949142,9.0
857,1436548949161,9.0
858,1436548949181,9.0
859,1436548949201,9.0
860,1436548949221,9.0
861,1436548949244,9.0
862,1436548949261,9.0
863,1436548949284,9.0
864,1436548949304,9.0
865,1436548949324,9.0
866,1436548949344,9.0
867,1436548949363,9.0
868,1436548949384,9.0
869,1436548949405,9.0
870,1436548949423,9.0
871,1436548949444,9.0
872,1436548949465,9.0
873,1436548949484,8.0
874,1436548949504,8.0
875,1436548949524,8.0
876,1436548949544,8.0
877,1436548949564,8.0
878,1436548949584,8.0
879,1436548949604,8.0
880,1436548949625,8.0
881,1436548949645,8.0
882,1436548949664,8.0
883,1436548949684,8.0
884,1436548949756,8.0
885,1436548949757,8.0
886,1436548949761,8.0
887,1436548949762,8.0
888,1436548949783,8.0
889,1436548949805,8.0
890,1436548949822,8.0
891,1436548949841,8.0
892,1436548949864,8.0
893,1436548949882,8.0
894,1436548949903,8.0
895,1436548949923,8.0
896,1436548949945,8.0
897,1436548949964,8.0
898,1436548949982,8.0
899,1436548950002,8.0
900,1436548950022,8.0
901,1436548950043,8.0
902,1436548950065,8.0
903,1436548950083,8.0
904,1436548950105,8.0
905,1436548950125,8.0
906,1436548950146,8.0
907,1436548950162,8.0
908,1436548950182,8.0
909,1436548950206,8.0
910,1436548950227,7.0
911,1436548950301,7.0
912,1436548950302,7.0
913,1436548950303,7.0
914,1436548950304,7.0
915,1436548950324,7.0
916,1436548950346,7.0
917,1436548950366,7.0
918,1436548950386,7.0
919,1436548950402,7.0
920,1436548950424,7.0
921,1436548950503,7.0
922,1436548950504,7.0
923,1436548950505,7.0
924,1436548950506,7.0
925,1436548950524,7.0
926,1436548950545,7.0
927,1436548950562,7.0
928,1436548950589,7.0
929,1436548950614,7.0
930,1436548950623,7.0
931,1436548950643,7.0
932,1436548950663,7.0
933,1436548950686,7.0
934,1436548950706,7.0
935,1436548950725,7.0
936,1436548950745,7.0
937,1436548950765,7.0
938,1436548950785,7.0
939,1436548950803,7.0
940,1436548950823,7.0
941,1436548950846,7.0
942,1436548950865,7.0
943,1436548950883,7.0
944,1436548950904,7.0
945,1436548950926,7.0
946,1436548950946,7.0
947,1436548950966,7.0
948,1436548950984,7.0
949,1436548951005,7.0
950,1436548951025,7.0
951,1436548951046,7.0
952,1436548951066,7.0
953,1436548951086,7.0
954,1436548951103,7.0
955,1436548951124,7.0
956,1436548951145,7.0
957,1436548951162,7.0
958,1436548951243,7.0
959,1436548951244,7.0
960,1436548951245,7.0
961,1436548951246,7.0
962,1436548951264,7.0
963,1436548951287,7.0
964,1436548951332,8.0
965,1436548951333,8.0
966,1436548951343,8.0
967,1436548951363,8.0
968,1436548951383,8.0
969,1436548951404,8.0
970,1436548951431,8.0
971,1436548951443,8.0
972,1436548951463,8.0
973,1436548951483,8.0
974,1436548951504,8.0
975,1436548951523,8.0
976,1436548951543,8.0
977,1436548951563,9.0
978,1436548951583,9.0
979,1436548951604,9.0
980,1436548951623,9.0
981,1436548951643,9.0
982,1436548951663,9.0
983,1436548951683,9.0
984,1436548951704,9.0
985,1436548951723,9.0
986,1436548951743,9.0
987,1436548951768,9.0
988,1436548951785,9.0
989,1436548951805,9.0
990,1436548951824,9.0
991,1436548951843,9.0
992,1436548951864,9.0
993,1436548951884,9.0
994,1436548951903,9.0
995,1436548951924,9.0
996,1436548951949,9.0
997,1436548951963,9.0
998,1436548951983,9.0
999,1436548952003,9.0
1000,1436548952022,9.0
1001,1436548952044,9.0
1002,1436548952064,9.0
1003,1436548952083,9.0
1004,1436548952103,9.0
1005,1436548952123,9.0
1006,1436548952146,9.0
1007,1436548952167,9.0
1008,1436548952187,9.0
1009,1436548952207,9.0
1010,1436548952225,9.0
1011,1436548952247,9.0
1012,1436548952267,9.0
1013,1436548952287,9.0
1014,1436548952303,9.0
1015,1436548952326,9.0
1016,1436548952346,9.0
1017,1436548952367,9.0
1018,1436548952387,10.0
1019,1436548952406,10.0
1020,1436548952427,9.0
1021,1436548952447,9.0
1022,1436548952467,9.0
1023,1436548952487,9.0
1024,1436548952506,9.0
1025,1436548952526,10.0
1026,1436548952546,10.0
1027,1436548952565,10.0
1028,1436548952653,10.0
1029,1436548952654,10.0
1030,1436548952655,10.0
1031,1436548952656,10.0
1032,1436548952664,10.0
1033,1436548952711,10.0
1034,1436548952712,10.0
1035,1436548952725,10.0
1036,1436548952746,10.0
1037,1436548952765,10.0
1038,1436548952795,10.0
1039,1436548952805,10.0
1040,1436548952853,10.0
1041,1436548952854,10.0
1042,1436548952867,10.0
1043,1436548952885,10.0
1044,1436548952907,10.0
1045,1436548952927,10.0
1046,1436548952945,10.0
1047,1436548952967,10.0
1048,1436548953025,10.0
1049,1436548953026,10.0
1050,1436548953027,10.0
1051,1436548953044,10.0
1052,1436548953066,9.0
1053,1436548953085,9.0
1054,1436548953106,9.0
1055,1436548953124,9.0
1056,1436548953145,9.0
1057,1436548953164,9.0
1058,1436548953190,9.0
1059,1436548953209,9.0
1060,1436548953230,9.0
1061,1436548953248,9.0
1062,1436548953265,9.0
1063,1436548953284,9.0
1064,1436548953305,9.0
1065,1436548953326,9.0
1066,1436548953345,9.0
1067,1436548953418,9.0
1068,1436548953419,9.0
1069,1436548953420,9.0
1070,1436548953427,9.0
1071,1436548953445,9.0
1072,1436548953470,9.0
1073,1436548953485,9.0
1074,1436548953505,9.0
1075,1436548953527,9.0
1076,1436548953547,9.0
1077,1436548953566,9.0
1078,1436548953586,9.0
1079,1436548953607,9.0
1080,1436548953628,9.0
1081,1436548953648,9.0
1082,1436548953665,9.0
1083,1436548953687,8.0
1084,1436548953708,8.0
1085,1436548953728,8.0
1086,1436548953748,8.0
1087,1436548953765,8.0
1088,1436548953787,8.0
1089,1436548953815,8.0
1090,1436548953827,8.0
1091,1436548953845,8.0
1092,1436548953868,8.0
1093,1436548953885,8.0
1094,1436548953908,8.0
1095,1436548953927,8.0
1096,1436548953947,8.0
1097,1436548953969,8.0
1098,1436548953987,8.0
1099,1436548954008,8.0
1100,1436548954026,8.0
1101,1436548954045,8.0
1102,1436548954075,8.0
1103,1436548954133,8.0
1104,1436548954134,8.0
1105,1436548954135,8.0
1106,1436548954154,8.0
1107,1436548954166,8.0
1108,1436548954189,8.0
1109,1436548954206,8.0
1110,1436548954226,8.0
1111,1436548954248,8.0
1112,1436548954267,8.0
1113,1436548954286,8.0
1114,1436548954307,8.0
1115,1436548954328,8.0
1116,1436548954346,8.0
1117,1436548954369,8.0
1118,1436548954385,8.0
1119,1436548954408,8.0
1120,1436548954429,8.0
1121,1436548954449,8.0
1122,1436548954469,8.0
1123,1436548954487,8.0
1124,1436548954508,8.0
1125,1436548954528,8.0
1126,1436548954546,8.0
1127,1436548954569,8.0
1128,1436548954590,8.0
1129,1436548954607,8.0
1130,1436548954627,8.0
1131,1436548954649,8.0
1132,1436548954669,8.0
1133,1436548954690,9.0
1134,1436548954708,9.0
1135,1436548954726,9.0
1136,1436548954746,9.0
1137,1436548954766,9.0
1138,1436548954787,9.0
1139,1436548954861,9.0
1140,1436548954877,9.0
1141,1436548954878,9.0
1142,1436548954879,9.0
1143,1436548954917,9.0
1144,1436548954918,9.0
1145,1436548954940,9.0
1146,1436548954963,9.0
1147,1436548954967,9.0
1148,1436548954996,9.0
1149,1436548955099,9.0
1150,1436548955100,9.0
1151,1436548955101,9.0
