id,attr_time,attr_x,attr_y,attr_z
51,1436607530478,46.061,-15.843,14.614
52,1436607530498,46.061,-15.843,14.614
53,1436607530518,46.061,-15.843,14.614
54,1436607530540,46.061,-15.843,14.614
55,1436607530558,46.061,-15.843,14.614
56,1436607530578,46.061,-15.843,14.614
57,1436607530598,46.061,-15.843,14.614
58,1436607530619,46.061,-15.843,14.614
59,1436607530639,46.061,-15.843,14.614
60,1436607530657,46.366,-15.843,14.614
61,1436607530677,46.366,-15.843,14.614
62,1436607530699,46.366,-15.843,14.614
63,1436607530717,46.366,-15.843,14.614
64,1436607530735,46.366,-16.156,14.614
65,1436607530758,46.366,-16.156,14.614
66,1436607530775,46.366,-16.156,14.614
67,1436607530800,46.366,-16.156,14.614
68,1436607530821,46.366,-16.156,14.614
69,1436607530839,46.366,-16.156,14.614
70,1436607530858,46.366,-16.156,14.614
71,1436607530877,46.366,-16.156,14.614
72,1436607530897,46.366,-16.156,14.614
73,1436607530917,46.366,-16.156,14.614
74,1436607530936,46.366,-16.156,14.614
75,1436607531010,46.366,-16.156,14.614
76,1436607531011,46.366,-16.156,14.614
77,1436607531012,46.366,-16.156,14.614
78,1436607531019,46.366,-16.156,14.614
79,1436607531038,46.366,-16.156,14.614
80,1436607531059,46.366,-16.156,14.614
81,1436607531076,46.366,-16.156,14.614
82,1436607531096,46.366,-16.156,14.614
83,1436607531118,46.366,-16.156,14.614
84,1436607531138,46.366,-16.156,14.614
85,1436607531158,46.366,-16.156,14.614
86,1436607531177,46.366,-16.156,14.614
87,1436607531200,46.366,-16.156,14.614
88,1436607531219,46.366,-16.156,14.614
89,1436607531239,46.366,-16.156,14.614
90,1436607531259,46.366,-16.156,14.614
91,1436607531280,46.366,-16.156,14.614
92,1436607531299,46.366,-16.156,14.614
93,1436607531319,46.366,-16.156,14.614
94,1436607531339,46.366,-16.156,14.614
95,1436607531359,46.366,-16.156,14.614
96,1436607531379,46.366,-16.156,14.614
97,1436607531406,46.366,-16.156,14.614
98,1436607531420,46.366,-16.156,14.614
99,1436607531438,46.366,-16.156,14.614
100,1436607531456,46.366,-16.156,14.614
101,1436607531479,46.366,-16.156,14.614
102,1436607531499,46.366,-16.156,14.614
103,1436607531518,46.366,-16.156,14.614
104,1436607531538,46.366,-16.156,14.614
105,1436607531558,46.366,-16.156,14.614
106,1436607531580,46.366,-16.156,14.614
107,1436607531600,46.366,-16.156,14.614
108,1436607531619,46.366,-16.156,14.614
109,1436607531638,46.366,-16.156,14.614
110,1436607531666,46.366,-16.156,14.614
111,1436607531723,46.366,-16.156,14.614
112,1436607531724,46.366,-16.156,14.614
113,1436607531725,46.366,-16.156,14.614
114,1436607531743,46.366,-16.156,14.614
115,1436607531757,46.366,-16.156,14.614
116,1436607531783,46.366,-16.156,14.614
117,1436607531799,46.366,-16.156,14.614
118,1436607531819,46.366,-16.156,14.614
119,1436607531839,46.366,-16.156,14.614
120,1436607531857,46.366,-16.156,14.614
121,1436607531880,46.366,-16.156,14.614
122,1436607531899,46.003,-16.156,14.614
123,1436607531917,46.003,-15.85,14.614
124,1436607531937,46.003,-15.85,14.614
125,1436607531960,46.003,-15.85,14.614
126,1436607531980,46.003,-15.85,14.614
127,1436607531998,45.649,-15.85,14.614
128,1436607532020,45.649,-15.85,14.312
129,1436607532040,45.649,-15.85,14.312
130,1436607532060,45.649,-15.521,14.312
131,1436607532080,45.649,-15.521,14.312
132,1436607532100,45.649,-15.521,14.312
133,1436607532120,45.336,-15.521,14.312
134,1436607532140,45.336,-15.521,14.312
135,1436607532158,45.336,-15.521,14.312
136,1436607532179,45.336,-15.521,14.312
137,1436607532201,45.336,-15.521,14.312
138,1436607532219,45.336,-15.521,14.312
139,1436607532241,45.336,-15.521,14.312
140,1436607532261,45.336,-15.521,14.312
141,1436607532282,45.336,-15.521,14.312
142,1436607532300,45.336,-15.521,14.312
143,1436607532319,45.336,-15.521,14.312
144,1436607532339,45.336,-15.521,14.312
145,1436607532359,45.336,-15.521,14.312
146,1436607532377,45.336,-15.521,14.312
147,1436607532479,45.336,-15.521,14.312
148,1436607532480,45.677,-15.521,14.312
149,1436607532481,45.677,-15.521,14.312
150,1436607532482,45.677,-15.521,14.312
151,1436607532483,45.677,-15.521,14.312
152,1436607532501,45.677,-15.521,14.312
153,1436607532518,45.677,-15.521,14.312
154,1436607532538,45.677,-15.521,14.312
155,1436607532557,45.677,-15.521,14.312
156,1436607532577,45.677,-15.521,14.312
157,1436607532599,45.677,-15.521,14.312
158,1436607532619,45.677,-15.521,14.312
159,1436607532638,45.677,-15.521,14.312
160,1436607532658,45.677,-15.521,14.613
161,1436607532678,45.677,-15.521,14.613
162,1436607532701,46.06,-15.521,14.613
163,1436607532719,46.06,-15.521,14.613
164,1436607532740,46.06,-15.521,14.613
165,1436607532761,46.06,-15.521,14.613
166,1436607532781,46.06,-15.521,14.613
167,1436607532801,46.06,-15.521,14.613
168,1436607532818,46.06,-15.521,14.613
169,1436607532841,46.06,-15.521,14.613
170,1436607532861,46.06,-15.521,14.613
171,1436607532882,46.06,-15.521,14.613
172,1436607532898,46.06,-15.521,14.613
173,1436607532920,46.06,-15.521,14.613
174,1436607532940,46.06,-15.521,14.613
175,1436607532958,46.06,-15.521,14.613
176,1436607532978,46.06,-15.521,14.613
177,1436607533004,46.06,-15.521,14.613
178,1436607533023,46.06,-15.521,14.613
179,1436607533044,46.06,-15.521,14.613
180,1436607533061,46.06,-15.521,14.613
181,1436607533079,46.06,-15.521,14.613
182,1436607533099,46.06,-15.521,14.613
183,1436607533118,46.06,-15.521,14.613
184,1436607533140,46.06,-15.521,14.613
185,1436607533158,46.06,-15.521,14.613
186,1436607533233,46.06,-15.521,14.613
187,1436607533234,46.06,-15.521,14.613
188,1436607533235,46.06,-15.521,14.613
189,1436607533240,46.06,-15.521,14.613
190,1436607533259,46.363,-15.521,14.613
191,1436607533280,46.363,-15.521,14.613
192,1436607533298,46.363,-15.521,14.613
193,1436607533321,46.363,-15.521,14.613
194,1436607533338,46.363,-15.521,14.613
195,1436607533359,46.363,-15.521,14.613
196,1436607533389,46.363,-15.521,14.613
197,1436607533398,46.665,-15.829,14.613
198,1436607533423,46.665,-15.829,14.613
199,1436607533439,46.665,-15.829,14.613
200,1436607533459,46.665,-15.829,14.613
201,1436607533479,46.665,-15.829,14.613
202,1436607533502,46.665,-15.829,14.613
203,1436607533521,46.665,-15.829,14.613
204,1436607533540,46.665,-15.829,14.613
205,1436607533560,46.665,-15.829,14.613
206,1436607533582,46.665,-15.829,14.613
207,1436607533601,46.665,-15.829,14.613
208,1436607533622,46.665,-15.829,14.613
209,1436607533639,46.665,-15.829,14.613
210,1436607533662,46.665,-15.829,14.613
211,1436607533679,46.665,-15.829,14.613
212,1436607533700,46.665,-15.829,14.613
213,1436607533719,46.665,-15.829,14.613
214,1436607533751,46.665,-15.829,14.613
215,1436607533776,46.665,-15.516,14.613
216,1436607533787,46.316,-15.516,14.613
217,1436607533808,46.316,-15.516,14.613
218,1436607533818,46.316,-15.516,14.613
219,1436607533839,46.316,-15.516,14.613
220,1436607533859,45.979,-15.516,14.613
221,1436607533880,45.979,-15.516,14.613
222,1436607533903,45.979,-15.516,14.613
223,1436607533952,45.979,-15.516,14.613
224,1436607533953,45.979,-15.516,14.613
225,1436607533980,45.979,-15.516,14.613
226,1436607533981,45.979,-15.516,14.613
227,1436607534000,45.979,-15.196,14.613
228,1436607534021,45.979,-15.196,14.299
229,1436607534039,45.979,-15.196,14.299
230,1436607534062,45.979,-15.196,14.299
231,1436607534079,45.979,-15.196,14.299
232,1436607534099,45.979,-15.196,14.299
233,1436607534124,45.979,-15.196,14.299
234,1436607534140,45.979,-15.196,14.299
235,1436607534161,45.979,-15.196,14.299
236,1436607534181,45.979,-15.196,14.299
237,1436607534202,45.979,-15.196,14.299
238,1436607534222,45.979,-15.196,14.299
239,1436607534242,45.979,-15.196,14.299
240,1436607534262,45.979,-15.527,14.299
241,1436607534282,45.979,-15.527,14.299
242,1436607534302,45.979,-15.527,14.299
243,1436607534322,45.979,-15.527,14.299
244,1436607534342,45.979,-15.527,14.299
245,1436607534361,45.979,-15.527,14.299
246,1436607534381,45.979,-15.527,14.299
247,1436607534400,45.979,-15.527,14.299
248,1436607534421,45.979,-15.527,14.299
249,1436607534439,45.979,-15.527,14.299
250,1436607534461,45.979,-15.827,14.299
251,1436607534480,45.979,-15.827,14.299
252,1436607534520,45.979,-15.827,14.299
253,1436607534521,45.979,-16.174,14.299
254,1436607534539,45.979,-16.174,14.299
255,1436607534559,45.979,-16.174,14.299
256,1436607534579,45.979,-16.88,14.299
257,1436607534599,45.979,-17.413,14.299
258,1436607534619,45.979,-18.232,14.299
259,1436607534674,45.979,-19.044,14.299
260,1436607534675,45.979,-19.908,14.299
261,1436607534683,45.661,-21.026,14.299
262,1436607534705,45.661,-21.746,14.299
263,1436607534720,45.661,-22.526,14.656
264,1436607534740,44.604,-23.841,14.656
265,1436607534759,43.576,-24.725,14.656
266,1436607534780,42.868,-25.907,14.656
267,1436607534801,41.874,-27.207,14.656
268,1436607534820,41.288,-27.738,14.656
269,1436607534841,40.441,-29.096,14.97
270,1436607534861,39.414,-30.163,14.97
271,1436607534880,38.381,-31.149,14.97
272,1436607534900,37.448,-32.116,14.97
273,1436607534921,36.523,-33.071,14.97
274,1436607534940,34.898,-33.486,15.278
275,1436607534963,33.584,-34.439,15.278
276,1436607534982,32.2,-34.918,15.278
277,1436607535002,31.108,-35.272,15.589
278,1436607535023,30.189,-36.459,15.589
279,1436607535043,29.539,-36.459,15.589
280,1436607535063,28.781,-37.33,15.919
281,1436607535084,28.25,-37.67,15.919
282,1436607535101,27.122,-37.995,15.919
283,1436607535123,26.216,-37.995,16.371
284,1436607535142,25.492,-38.932,16.371
285,1436607535160,24.61,-38.932,17.762
286,1436607535182,23.928,-38.932,19.323
287,1436607535203,22.775,-38.455,20.431
288,1436607535223,21.83,-37.977,21.783
289,1436607535243,21.069,-37.977,22.926
290,1436607535262,20.518,-37.205,24.249
291,1436607535282,19.667,-37.205,25.671
292,1436607535303,19.107,-36.901,26.013
293,1436607535323,19.107,-36.901,27.597
294,1436607535343,18.449,-36.901,29.226
295,1436607535367,17.991,-36.195,29.585
296,1436607535472,17.646,-35.397,30.879
297,1436607535483,17.646,-34.872,31.628
298,1436607535484,17.646,-33.67,32.395
299,1436607535485,17.646,-32.87,33.856
300,1436607535486,16.757,-32.041,33.856
301,1436607535487,16.757,-31.518,35.0
302,1436607535504,15.798,-30.343,35.0
303,1436607535523,15.112,-30.343,35.0
304,1436607535540,15.112,-29.718,36.087
305,1436607535571,15.112,-29.718,36.087
306,1436607535587,14.704,-29.281,36.54
307,1436607535601,14.311,-29.281,36.54
308,1436607535624,14.311,-29.281,36.206
309,1436607535641,13.713,-29.281,36.611
310,1436607535661,13.339,-29.281,36.611
311,1436607535683,12.857,-29.281,37.004
312,1436607535704,12.857,-29.685,37.004
313,1436607535722,12.506,-29.685,36.05
314,1436607535744,12.506,-30.192,36.05
315,1436607535764,11.796,-30.192,35.743
316,1436607535783,11.796,-30.192,35.743
317,1436607535803,11.026,-29.722,35.743
318,1436607535823,10.484,-29.722,36.087
319,1436607535844,10.484,-29.722,36.087
320,1436607535862,9.706,-29.722,36.087
321,1436607535884,8.753,-29.722,36.087
322,1436607535905,8.287,-29.722,35.722
323,1436607535921,8.287,-30.502,35.722
324,1436607535940,7.577,-30.906,34.811
325,1436607535960,7.577,-31.28,34.184
326,1436607535982,6.849,-31.657,33.66
327,1436607536008,6.849,-31.657,33.21
328,1436607536023,6.176,-32.2,33.21
329,1436607536044,5.767,-32.2,32.546
330,1436607536061,5.767,-32.2,32.546
331,1436607536081,5.767,-32.62,32.546
332,1436607536101,5.767,-32.62,32.546
333,1436607536122,5.767,-32.62,31.947
334,1436607536142,5.767,-33.096,31.947
335,1436607536193,6.089,-33.453,31.947
336,1436607536195,6.089,-33.453,31.632
337,1436607536207,6.089,-33.453,31.632
338,1436607536221,6.089,-33.941,31.632
339,1436607536241,6.089,-34.332,31.207
340,1436607536261,6.089,-34.332,31.207
341,1436607536281,6.089,-34.848,31.207
342,1436607536301,6.089,-34.848,30.717
343,1436607536321,6.089,-35.25,30.717
344,1436607536342,6.089,-35.795,29.837
345,1436607536369,6.089,-35.795,28.535
346,1436607536382,6.089,-36.1,27.238
347,1436607536404,6.089,-36.437,26.115
348,1436607536422,6.442,-36.95,25.37
349,1436607536444,6.759,-37.399,23.925
350,1436607536462,7.151,-38.415,22.534
351,1436607536484,7.716,-39.402,21.495
352,1436607536503,8.146,-40.138,20.06
353,1436607536522,8.886,-40.834,19.058
354,1436607536543,8.886,-41.242,17.883
355,1436607536564,10.018,-42.221,17.576
356,1436607536582,11.602,-43.203,17.576
357,1436607536602,12.002,-43.524,15.945
358,1436607536622,12.936,-44.129,15.136
359,1436607536642,13.862,-44.129,14.347
360,1436607536665,14.657,-44.665,13.359
361,1436607536684,15.56,-44.665,13.359
362,1436607536703,16.053,-44.665,12.052
363,1436607536724,16.911,-44.665,11.199
364,1436607536743,17.657,-44.665,10.736
365,1436607536763,18.119,-44.665,10.736
366,1436607536814,18.824,-44.323,9.461
367,1436607536815,19.731,-44.323,9.461
368,1436607536822,20.544,-44.01,8.749
369,1436607536842,22.12,-44.01,9.202
370,1436607536873,22.966,-44.01,9.202
371,1436607536882,23.883,-44.01,8.625
372,1436607536931,24.903,-44.01,8.193
373,1436607536932,26.014,-44.01,8.193
374,1436607536955,26.919,-44.01,6.968
375,1436607536961,27.388,-44.01,6.407
376,1436607536985,28.526,-42.761,6.407
377,1436607537002,29.371,-41.203,5.618
378,1436607537021,30.485,-40.544,5.618
379,1436607537042,31.312,-39.849,5.618
380,1436607537062,32.057,-38.829,4.94
381,1436607537085,32.577,-38.494,4.563
382,1436607537105,32.577,-37.902,4.168
383,1436607537122,33.325,-37.577,4.168
384,1436607537143,33.731,-37.577,3.701
385,1436607537164,34.602,-37.577,3.701
386,1436607537185,34.602,-37.577,3.701
387,1436607537205,34.997,-37.2,3.701
388,1436607537225,35.359,-37.2,2.961
389,1436607537243,35.359,-36.741,3.373
390,1436607537263,35.359,-36.741,3.373
391,1436607537285,35.359,-36.41,2.636
392,1436607537305,35.359,-36.41,2.636
393,1436607537325,35.685,-36.41,2.636
394,1436607537349,35.685,-36.41,2.636
395,1436607537365,36.015,-36.41,2.636
396,1436607537391,36.015,-36.41,2.005
397,1436607537404,36.015,-36.41,2.005
398,1436607537422,36.515,-36.41,1.361
399,1436607537443,36.515,-35.861,1.361
400,1436607537463,37.023,-35.195,0.561
401,1436607537482,37.023,-34.768,-0.129
402,1436607537503,37.832,-33.799,-0.715
403,1436607537528,38.52,-32.67,-2.053
404,1436607537543,39.172,-31.764,-2.597
405,1436607537563,39.802,-30.758,-4.13
406,1436607537582,40.371,-30.145,-4.13
407,1436607537608,40.858,-29.243,-4.603
408,1436607537667,41.215,-28.511,-5.455
409,1436607537668,41.711,-27.542,-5.455
410,1436607537669,41.711,-27.024,-5.455
411,1436607537688,42.459,-26.359,-5.455
412,1436607537702,42.459,-25.43,-6.137
413,1436607537723,43.135,-24.964,-5.686
414,1436607537742,43.135,-23.782,-6.625
415,1436607537762,43.435,-23.32,-6.625
416,1436607537783,43.435,-22.413,-6.625
417,1436607537804,43.92,-21.495,-7.402
418,1436607537825,44.265,-20.677,-7.402
419,1436607537844,44.265,-20.043,-7.815
420,1436607537865,44.265,-19.146,-7.815
421,1436607537886,44.572,-18.438,-8.23
422,1436607537906,44.572,-17.341,-8.578
423,1436607537923,44.937,-16.232,-9.138
424,1436607537946,45.243,-15.527,-8.52
425,1436607537963,45.735,-14.239,-8.216
426,1436607537983,45.735,-13.137,-8.216
427,1436607538006,46.244,-12.226,-8.216
428,1436607538025,46.244,-10.942,-8.216
429,1436607538046,46.711,-9.651,-8.216
430,1436607538064,46.711,-8.164,-8.216
431,1436607538088,46.711,-7.354,-8.216
432,1436607538106,46.711,-6.172,-8.216
433,1436607538127,46.711,-5.265,-8.216
434,1436607538148,47.021,-4.461,-7.659
435,1436607538167,47.021,-3.477,-7.264
436,1436607538185,47.021,-2.97,-7.264
437,1436607538204,47.021,-1.887,-7.264
438,1436607538223,47.021,-1.309,-6.552
439,1436607538243,47.41,-0.611,-6.552
440,1436607538269,47.41,0.344,-6.552
441,1436607538288,47.41,1.406,-6.552
442,1436607538308,47.41,1.887,-6.552
443,1436607538326,47.41,2.348,-6.552
444,1436607538346,47.41,3.384,-6.13
445,1436607538413,47.41,3.759,-6.13
446,1436607538414,47.41,4.699,-5.728
447,1436607538415,47.41,4.699,-5.728
448,1436607538448,47.41,4.699,-5.0
449,1436607538449,47.097,5.085,-5.0
450,1436607538463,47.097,5.085,-4.621
451,1436607538483,47.097,5.085,-4.621
452,1436607538503,46.781,4.747,-4.621
453,1436607538523,46.781,4.747,-4.621
454,1436607538548,46.781,4.747,-4.621
455,1436607538563,46.475,4.747,-4.309
456,1436607538586,46.475,4.336,-4.309
457,1436607538604,46.475,4.336,-4.309
458,1436607538625,46.475,4.336,-4.309
459,1436607538647,46.168,4.336,-4.309
460,1436607538666,46.168,4.336,-4.309
461,1436607538685,46.168,4.336,-4.309
462,1436607538705,46.168,4.336,-4.309
463,1436607538727,46.168,4.704,-4.75
464,1436607538746,46.168,4.704,-5.436
465,1436607538767,46.168,4.704,-6.208
466,1436607538785,46.168,4.704,-6.208
467,1436607538805,46.168,4.704,-7.005
468,1436607538827,46.168,4.347,-7.005
469,1436607538844,46.168,4.347,-7.005
470,1436607538884,46.168,3.918,-7.005
471,1436607538885,46.168,3.327,-7.005
472,1436607538905,45.851,2.795,-7.389
473,1436607538923,45.851,2.493,-7.389
474,1436607538944,45.851,2.076,-7.389
475,1436607538965,45.851,2.076,-7.008
476,1436607538984,45.851,1.539,-7.008
477,1436607539006,45.851,1.072,-7.008
478,1436607539034,45.851,0.331,-7.427
479,1436607539047,45.851,-0.367,-7.427
480,1436607539064,45.851,-1.325,-7.427
481,1436607539086,45.851,-2.052,-7.791
482,1436607539104,45.851,-3.694,-7.791
483,1436607539126,45.851,-5.273,-7.791
484,1436607539147,45.851,-7.173,-7.791
485,1436607539204,45.851,-9.098,-7.791
486,1436607539205,45.851,-10.441,-8.152
487,1436607539206,45.851,-11.589,-8.152
488,1436607539224,45.851,-13.244,-8.152
489,1436607539246,45.851,-14.083,-8.152
490,1436607539264,45.851,-15.509,-8.152
491,1436607539284,45.501,-16.835,-8.152
492,1436607539304,45.501,-18.173,-8.152
493,1436607539326,45.501,-19.374,-8.152
494,1436607539345,44.955,-20.205,-8.152
495,1436607539366,44.371,-20.819,-8.561
496,1436607539391,43.881,-21.328,-8.561
497,1436607539406,43.881,-22.842,-8.865
498,1436607539431,43.881,-23.173,-8.865
499,1436607539447,43.881,-24.224,-8.865
500,1436607539468,43.881,-24.801,-8.865
501,1436607539488,43.881,-24.447,-9.257
502,1436607539507,43.881,-24.447,-9.257
503,1436607539527,43.881,-24.809,-9.257
504,1436607539548,43.881,-24.809,-9.257
505,1436607539567,43.55,-24.809,-9.257
506,1436607539591,43.55,-24.441,-9.593
507,1436607539607,43.232,-24.441,-9.593
508,1436607539625,43.232,-24.441,-9.593
509,1436607539648,43.232,-24.058,-9.593
510,1436607539677,43.232,-24.058,-9.593
511,1436607539685,43.232,-24.058,-9.593
512,1436607539704,43.232,-24.058,-9.902
513,1436607539724,43.232,-23.669,-9.902
514,1436607539744,43.232,-23.669,-9.902
515,1436607539768,43.232,-23.3,-9.902
516,1436607539788,43.232,-21.974,-9.902
517,1436607539808,43.232,-20.527,-9.902
518,1436607539828,43.682,-18.666,-9.902
519,1436607539848,43.682,-16.781,-9.902
520,1436607539865,44.563,-15.525,-9.902
521,1436607539886,45.196,-14.253,-9.902
522,1436607539957,45.579,-13.133,-9.902
523,1436607539958,45.579,-11.763,-9.902
524,1436607539959,45.933,-10.897,-9.902
525,1436607539970,45.933,-9.942,-10.601
526,1436607539985,45.933,-8.932,-11.061
527,1436607540011,46.292,-8.277,-11.817
528,1436607540024,46.292,-6.901,-12.423
529,1436607540053,46.292,-6.277,-12.992
530,1436607540067,46.292,-4.637,-12.992
531,1436607540086,46.292,-3.834,-13.319
532,1436607540106,46.292,-2.565,-13.832
533,1436607540126,46.292,-2.053,-13.832
534,1436607540145,46.292,-0.65,-14.25
535,1436607540166,46.292,0.14,-14.25
536,1436607540188,46.292,1.005,-13.839
537,1436607540208,46.292,1.963,-13.839
538,1436607540228,46.292,3.126,-13.839
539,1436607540248,46.292,4.106,-13.839
540,1436607540268,46.292,5.459,-13.839
541,1436607540287,46.292,6.066,-14.158
542,1436607540308,45.852,7.595,-14.158
543,1436607540328,45.419,8.395,-14.471
544,1436607540347,45.419,8.395,-14.471
545,1436607540368,45.419,9.609,-14.471
546,1436607540389,45.089,10.188,-14.471
547,1436607540408,45.089,10.679,-14.471
548,1436607540429,45.089,10.679,-14.471
549,1436607540446,44.682,11.347,-14.471
550,1436607540469,44.682,11.811,-14.471
551,1436607540490,44.332,11.811,-14.471
552,1436607540508,44.332,11.468,-14.471
553,1436607540525,44.01,11.468,-14.471
554,1436607540548,44.01,11.468,-14.471
555,1436607540568,44.01,11.468,-14.17
556,1436607540588,43.693,11.468,-14.17
557,1436607540614,43.693,11.468,-14.17
558,1436607540671,43.693,11.117,-14.17
559,1436607540672,43.693,11.117,-14.17
560,1436607540673,43.331,11.117,-13.859
561,1436607540692,43.331,11.117,-13.859
562,1436607540706,43.331,11.117,-13.859
563,1436607540725,43.331,11.117,-13.859
564,1436607540747,43.331,11.492,-13.859
565,1436607540765,42.953,11.492,-13.859
566,1436607540787,42.953,11.492,-13.859
567,1436607540805,42.953,11.492,-13.859
568,1436607540828,42.953,11.492,-13.859
569,1436607540852,42.953,11.492,-13.859
570,1436607540866,42.623,11.492,-13.859
571,1436607540885,42.623,11.492,-14.236
572,1436607540909,42.623,11.492,-14.236
573,1436607540928,42.623,11.492,-14.236
574,1436607540948,42.623,11.492,-14.605
575,1436607540972,42.623,11.112,-14.605
576,1436607540989,42.623,10.398,-14.605
577,1436607541009,42.623,8.845,-14.605
578,1436607541029,42.623,7.197,-14.605
579,1436607541049,42.623,5.9,-14.913
580,1436607541070,42.623,4.31,-14.913
581,1436607541087,42.996,2.554,-14.913
582,1436607541109,42.996,0.999,-14.913
583,1436607541129,43.46,-0.869,-14.913
584,1436607541149,43.798,-3.039,-14.913
585,1436607541169,43.798,-5.105,-14.913
586,1436607541189,44.128,-7.711,-14.913
587,1436607541208,44.128,-9.677,-14.913
588,1436607541229,44.128,-11.825,-14.497
589,1436607541245,44.128,-13.278,-14.497
590,1436607541270,44.128,-15.032,-14.176
591,1436607541289,44.128,-16.25,-14.176
592,1436607541309,44.128,-17.857,-13.54
593,1436607541329,44.128,-18.788,-13.54
594,1436607541350,44.128,-20.1,-12.495
595,1436607541453,44.128,-21.026,-11.859
596,1436607541454,43.562,-22.322,-11.859
597,1436607541455,42.781,-23.442,-11.085
598,1436607541456,42.137,-24.443,-10.697
599,1436607541457,42.137,-26.228,-9.297
600,1436607541477,41.4,-27.412,-9.297
601,1436607541499,41.004,-28.03,-7.775
602,1436607541536,40.357,-29.125,-7.775
603,1436607541537,39.909,-30.235,-6.684
604,1436607541546,39.558,-30.946,-5.438
605,1436607541567,38.584,-30.946,-5.087
606,1436607541593,38.197,-31.785,-4.705
607,1436607541607,37.777,-32.386,-4.301
608,1436607541626,37.777,-32.386,-3.923
609,1436607541649,37.121,-32.386,-3.923
610,1436607541669,36.767,-32.926,-3.115
611,1436607541689,36.029,-32.926,-3.115
612,1436607541709,36.029,-33.439,-2.322
613,1436607541729,35.52,-33.439,-1.734
614,1436607541749,35.52,-34.01,-0.865
615,1436607541769,35.52,-34.01,-0.289
616,1436607541789,35.52,-34.574,-0.775
617,1436607541810,35.52,-35.06,-0.143
618,1436607541828,34.741,-35.06,-0.45
619,1436607541850,34.741,-35.685,0.073
620,1436607541867,34.741,-35.685,0.073
621,1436607541887,34.423,-35.685,0.073
622,1436607541907,34.423,-35.685,0.483
623,1436607541929,34.423,-36.004,0.483
624,1436607541949,34.423,-36.004,0.158
625,1436607541969,34.423,-36.004,0.679
626,1436607541989,34.423,-36.004,1.277
627,1436607542007,34.423,-36.004,1.277
628,1436607542028,34.123,-36.004,1.277
629,1436607542048,34.123,-36.004,1.991
630,1436607542070,34.123,-36.004,1.991
631,1436607542092,33.72,-36.004,1.565
632,1436607542158,33.72,-36.004,1.565
633,1436607542159,33.72,-36.395,1.565
634,1436607542160,33.338,-36.395,1.565
635,1436607542167,33.338,-36.395,1.927
636,1436607542187,33.01,-36.75,1.927
637,1436607542210,33.01,-36.75,1.927
638,1436607542228,32.646,-36.75,2.317
639,1436607542247,32.646,-37.115,2.317
640,1436607542270,31.411,-37.115,2.317
641,1436607542290,30.691,-37.823,2.317
642,1436607542307,29.388,-39.158,2.317
643,1436607542330,28.385,-40.119,2.317
644,1436607542347,27.267,-41.038,2.317
645,1436607542370,26.261,-41.716,2.317
646,1436607542390,25.18,-42.555,2.317
647,1436607542407,23.77,-43.241,2.317
648,1436607542432,22.738,-43.62,2.317
649,1436607542447,21.836,-43.62,1.988
650,1436607542469,21.228,-44.229,1.605
651,1436607542490,19.88,-44.772,1.127
652,1436607542510,19.88,-45.97,1.127
653,1436607542531,19.58,-45.97,1.127
654,1436607542548,18.4,-45.97,0.634
655,1436607542570,17.576,-46.669,0.634
656,1436607542590,17.576,-46.669,0.634
657,1436607542610,16.925,-46.669,0.634
658,1436607542630,16.415,-47.067,0.634
