id,attr_time,attr_x,attr_y,attr_z
63,1436607530747,30.862,-26.667,22.009
64,1436607530771,30.862,-26.667,22.009
65,1436607530790,30.862,-26.667,22.009
66,1436607530809,30.862,-26.667,22.009
67,1436607530827,30.862,-26.667,22.009
68,1436607530847,30.862,-26.667,22.009
69,1436607530868,30.862,-26.667,21.665
70,1436607530890,30.862,-26.667,21.665
71,1436607530907,30.862,-26.667,21.665
72,1436607530930,30.862,-26.667,21.665
73,1436607530948,30.862,-26.667,21.665
74,1436607530977,30.862,-26.667,21.665
75,1436607531038,30.862,-26.667,21.665
76,1436607531039,30.862,-26.667,21.665
77,1436607531040,30.862,-26.667,21.665
78,1436607531065,30.862,-26.667,21.665
79,1436607531067,30.862,-26.667,21.665
80,1436607531116,30.862,-26.667,21.665
81,1436607531117,30.862,-26.667,21.665
82,1436607531130,30.862,-26.667,21.665
83,1436607531151,30.862,-26.667,21.665
84,1436607531171,30.862,-26.667,21.665
85,1436607531190,30.862,-26.667,21.665
86,1436607531208,30.862,-26.667,21.665
87,1436607531232,30.862,-26.667,21.665
88,1436607531248,30.862,-26.667,21.665
89,1436607531267,30.862,-26.667,21.665
90,1436607531288,30.862,-26.667,21.665
91,1436607531309,30.862,-26.667,21.665
92,1436607531333,30.862,-26.667,21.665
93,1436607531350,30.862,-26.667,21.665
94,1436607531371,30.862,-26.667,21.665
95,1436607531388,30.862,-26.667,21.665
96,1436607531408,30.862,-26.667,21.665
97,1436607531427,30.862,-26.667,21.665
98,1436607531450,30.862,-26.667,21.665
99,1436607531468,30.862,-26.667,21.665
100,1436607531518,30.862,-26.667,21.665
101,1436607531529,30.862,-26.667,21.665
102,1436607531530,30.862,-26.667,21.665
103,1436607531549,30.862,-26.667,21.665
104,1436607531570,30.862,-26.667,21.665
105,1436607531587,30.862,-26.667,21.665
106,1436607531611,30.862,-26.667,21.665
107,1436607531630,30.862,-26.667,21.971
108,1436607531651,30.862,-26.667,21.971
109,1436607531670,30.862,-26.667,21.971
110,1436607531689,30.862,-26.667,21.971
111,1436607531715,30.862,-26.667,21.971
112,1436607531751,30.862,-26.667,21.971
113,1436607531752,30.862,-26.667,21.971
114,1436607531767,30.862,-26.667,21.971
115,1436607531787,30.862,-26.667,21.971
116,1436607531808,30.862,-26.667,21.632
117,1436607531828,30.862,-26.667,21.632
118,1436607531848,30.862,-26.667,21.632
119,1436607531871,30.862,-26.667,21.632
120,1436607531890,30.862,-26.667,21.632
121,1436607531911,30.862,-26.667,21.632
122,1436607531929,30.862,-26.667,21.632
123,1436607531951,30.862,-26.667,21.632
124,1436607531971,30.862,-26.667,21.632
125,1436607532016,30.862,-26.667,21.632
126,1436607532017,30.862,-26.667,21.264
127,1436607532034,30.862,-26.667,21.264
128,1436607532048,30.862,-26.667,21.264
129,1436607532068,30.862,-26.667,21.264
130,1436607532088,30.862,-26.667,21.264
131,1436607532111,30.862,-26.667,21.264
132,1436607532130,30.862,-26.667,21.264
133,1436607532149,30.862,-26.667,21.264
134,1436607532168,30.862,-26.667,21.264
135,1436607532190,30.862,-26.667,21.264
136,1436607532210,30.862,-26.667,21.264
137,1436607532228,30.862,-26.667,21.264
138,1436607532249,30.862,-26.667,21.264
139,1436607532268,30.862,-26.667,21.264
140,1436607532289,30.862,-26.667,21.264
141,1436607532308,30.862,-26.667,21.264
142,1436607532335,30.862,-26.667,21.264
143,1436607532354,30.862,-26.667,21.264
144,1436607532371,30.862,-26.667,21.264
145,1436607532390,30.862,-26.667,21.264
146,1436607532409,30.862,-26.667,21.264
147,1436607532429,30.862,-26.667,21.264
148,1436607532450,30.862,-26.667,21.264
149,1436607532468,30.862,-26.667,21.264
150,1436607532526,30.862,-26.667,21.264
151,1436607532527,30.862,-26.667,21.264
152,1436607532530,30.862,-26.667,21.264
153,1436607532554,31.164,-26.667,21.264
154,1436607532572,31.164,-26.667,21.264
155,1436607532601,31.164,-26.667,21.264
156,1436607532610,31.164,-26.667,21.264
157,1436607532632,31.164,-26.667,21.264
158,1436607532651,31.164,-26.667,21.264
159,1436607532679,31.164,-26.667,21.264
160,1436607532691,31.164,-26.667,21.264
161,1436607532728,31.164,-26.667,21.264
162,1436607532729,31.164,-26.667,21.264
163,1436607532755,31.164,-26.667,21.264
164,1436607532771,31.164,-26.667,21.264
165,1436607532789,31.164,-26.667,21.264
166,1436607532810,31.164,-26.667,21.264
167,1436607532830,31.164,-26.667,21.264
168,1436607532849,31.164,-26.667,21.264
169,1436607532872,31.164,-26.667,21.264
170,1436607532891,31.164,-26.667,21.264
171,1436607532911,31.164,-26.667,21.264
172,1436607532937,31.164,-26.667,21.264
173,1436607533098,31.164,-26.667,21.264
174,1436607533099,31.164,-26.667,21.264
175,1436607533100,31.164,-26.667,21.264
176,1436607533101,31.164,-26.667,21.264
177,1436607533102,31.164,-26.667,21.264
178,1436607533103,31.164,-26.667,21.264
179,1436607533104,31.164,-26.667,21.264
180,1436607533137,31.164,-26.667,20.945
181,1436607533138,31.164,-26.667,20.945
182,1436607533139,31.164,-26.667,20.945
183,1436607533176,31.164,-26.667,20.945
184,1436607533177,31.164,-26.667,20.945
185,1436607533190,31.164,-26.667,20.945
186,1436607533217,31.164,-26.667,20.945
187,1436607533232,31.164,-26.667,20.945
188,1436607533254,31.164,-26.667,20.945
189,1436607533272,31.164,-26.667,20.945
190,1436607533293,31.164,-26.667,20.945
191,1436607533315,31.164,-26.667,20.945
192,1436607533330,31.164,-26.667,20.945
193,1436607533352,31.164,-26.667,20.945
194,1436607533371,31.164,-26.667,20.945
195,1436607533389,31.164,-26.667,20.945
196,1436607533410,31.164,-26.667,20.945
197,1436607533429,31.164,-26.667,20.945
198,1436607533449,31.164,-26.667,20.945
199,1436607533472,31.164,-26.364,20.945
200,1436607533490,31.164,-26.364,20.945
201,1436607533511,31.164,-26.364,20.632
202,1436607533556,31.164,-26.364,20.632
203,1436607533557,31.164,-26.364,20.632
204,1436607533576,31.164,-26.364,20.632
205,1436607533606,31.164,-26.364,20.632
206,1436607533610,31.164,-26.364,20.632
207,1436607533629,31.164,-26.364,20.632
208,1436607533651,31.164,-26.364,20.632
209,1436607533672,31.164,-26.364,20.632
210,1436607533690,31.164,-26.028,20.632
211,1436607533718,31.164,-26.028,20.632
212,1436607533730,31.164,-26.028,20.632
213,1436607533750,31.164,-26.028,20.632
214,1436607533770,31.164,-26.028,20.632
215,1436607533793,31.164,-26.028,20.632
216,1436607533811,31.164,-26.028,20.632
217,1436607533832,31.164,-26.028,20.632
218,1436607533853,31.164,-26.028,20.632
219,1436607533871,31.164,-26.028,20.632
220,1436607533890,31.164,-26.028,20.632
221,1436607533910,31.164,-26.028,20.632
222,1436607533933,31.164,-26.028,20.632
223,1436607533956,31.164,-26.028,20.632
224,1436607533973,31.164,-26.028,20.632
225,1436607533995,31.164,-26.028,20.632
226,1436607534011,31.164,-26.028,20.632
227,1436607534033,31.164,-26.028,20.632
228,1436607534076,31.164,-26.028,20.632
229,1436607534084,31.164,-26.028,20.632
230,1436607534090,31.164,-26.336,20.632
231,1436607534116,31.164,-26.336,20.632
232,1436607534132,31.164,-26.336,20.632
233,1436607534150,31.164,-26.336,20.632
234,1436607534174,31.164,-26.336,20.632
235,1436607534191,31.164,-26.336,20.632
236,1436607534210,31.164,-26.336,20.632
237,1436607534232,31.164,-26.336,20.632
238,1436607534252,31.164,-26.336,20.632
239,1436607534274,31.164,-26.336,20.632
240,1436607534290,31.164,-26.336,20.632
241,1436607534310,31.164,-26.336,20.632
242,1436607534330,31.164,-26.336,20.632
243,1436607534356,31.164,-26.336,20.632
244,1436607534376,31.164,-26.336,20.632
245,1436607534397,31.164,-26.336,20.632
246,1436607534413,31.164,-26.336,20.632
247,1436607534430,31.164,-26.336,20.632
248,1436607534450,31.164,-26.336,20.632
249,1436607534471,31.164,-26.336,20.632
250,1436607534491,31.164,-26.647,20.632
251,1436607534516,31.164,-26.647,20.632
252,1436607534557,31.164,-26.647,20.632
253,1436607534558,31.164,-26.647,20.632
254,1436607534576,31.164,-26.647,20.632
255,1436607534593,31.164,-26.647,20.632
256,1436607534633,31.164,-26.647,20.632
257,1436607534634,31.164,-26.647,20.632
258,1436607534650,31.164,-26.647,20.632
259,1436607534673,31.164,-26.647,20.632
260,1436607534690,31.164,-26.647,20.632
261,1436607534711,31.164,-26.647,20.632
262,1436607534731,31.164,-26.647,20.632
263,1436607534751,31.164,-26.647,20.632
264,1436607534771,31.164,-26.647,20.632
265,1436607534791,31.164,-26.647,20.632
266,1436607534811,31.164,-26.647,20.632
267,1436607534832,31.164,-26.98,20.632
268,1436607534854,31.164,-26.98,20.632
269,1436607534874,31.164,-26.98,20.632
270,1436607534893,31.164,-26.98,20.632
271,1436607534914,31.164,-26.98,20.632
272,1436607534932,31.164,-26.98,20.632
273,1436607534952,30.828,-27.346,20.632
274,1436607534972,30.828,-27.346,20.632
275,1436607534993,30.828,-27.346,20.632
276,1436607535017,30.828,-27.659,20.632
277,1436607535064,30.371,-27.659,20.632
278,1436607535065,30.371,-27.961,20.632
279,1436607535075,29.771,-27.961,20.632
280,1436607535094,29.173,-28.396,20.632
281,1436607535114,29.173,-29.052,20.936
282,1436607535131,28.846,-29.521,20.936
283,1436607535156,28.846,-29.879,20.936
284,1436607535171,28.507,-30.253,20.936
285,1436607535195,28.507,-30.253,20.936
286,1436607535212,28.507,-30.79,20.936
287,1436607535232,28.507,-30.79,20.936
288,1436607535252,28.088,-30.79,20.936
289,1436607535271,28.088,-30.79,20.936
290,1436607535292,28.088,-30.79,20.625
291,1436607535312,28.088,-30.79,20.625
292,1436607535337,27.633,-30.79,20.625
293,1436607535351,27.633,-30.79,20.625
294,1436607535375,27.259,-30.79,20.625
295,1436607535395,27.259,-31.195,20.625
296,1436607535415,26.892,-31.195,20.625
297,1436607535436,26.892,-31.195,20.625
298,1436607535455,26.892,-31.495,20.625
299,1436607535475,26.574,-31.495,20.625
300,1436607535495,26.574,-31.495,21.145
301,1436607535522,26.574,-31.495,21.73
302,1436607535582,26.264,-31.495,21.73
303,1436607535583,26.264,-31.495,22.074
304,1436607535584,26.264,-31.495,22.074
305,1436607535607,26.264,-31.495,21.647
306,1436607535613,26.264,-31.495,21.647
307,1436607535663,26.264,-31.495,21.647
308,1436607535664,26.264,-31.495,21.647
309,1436607535675,26.264,-31.153,22.007
310,1436607535695,26.264,-31.153,22.007
311,1436607535738,26.264,-31.153,22.396
312,1436607535739,26.264,-31.153,22.396
313,1436607535753,26.264,-31.153,22.834
314,1436607535775,26.264,-30.786,22.834
315,1436607535795,26.264,-30.786,22.834
316,1436607535813,26.264,-30.786,23.21
317,1436607535835,26.264,-30.786,23.21
318,1436607535852,26.264,-30.363,23.921
319,1436607535874,26.264,-30.363,23.921
320,1436607535894,26.264,-30.056,24.389
321,1436607535915,26.264,-30.056,24.389
322,1436607535935,26.264,-30.056,24.389
323,1436607535952,26.264,-29.655,24.389
324,1436607535974,26.264,-29.655,24.389
325,1436607536001,26.264,-29.655,24.389
326,1436607536061,26.264,-29.321,24.389
327,1436607536062,26.264,-29.321,24.389
328,1436607536063,26.264,-29.321,24.7
329,1436607536092,26.589,-28.926,24.7
330,1436607536093,26.589,-28.926,24.7
331,1436607536112,26.589,-28.926,24.7
332,1436607536138,27.075,-28.544,24.7
333,1436607536155,27.482,-28.544,24.7
334,1436607536173,27.847,-28.544,24.7
335,1436607536196,28.219,-28.187,24.7
336,1436607536214,28.666,-28.187,24.22
337,1436607536233,28.666,-28.187,23.803
338,1436607536257,29.325,-27.851,23.188
339,1436607536274,29.647,-27.851,22.798
340,1436607536293,30.062,-27.851,22.431
341,1436607536312,30.531,-27.536,22.07
342,1436607536335,30.953,-27.536,21.459
343,1436607536355,31.707,-27.22,21.017
344,1436607536378,32.783,-27.22,19.514
345,1436607536395,33.529,-26.773,19.514
346,1436607536413,34.269,-25.749,18.968
347,1436607536433,34.849,-24.65,18.431
348,1436607536454,35.534,-23.747,17.903
349,1436607536473,35.963,-22.912,17.526
350,1436607536497,36.798,-21.914,16.52
351,1436607536546,37.55,-21.023,15.838
352,1436607536556,38.038,-19.985,15.068
353,1436607536557,38.606,-19.238,15.068
354,1436607536585,39.433,-18.223,14.439
355,1436607536592,39.913,-16.773,13.644
356,1436607536625,40.487,-15.699,13.954
357,1436607536632,40.954,-14.353,13.954
358,1436607536660,41.375,-13.439,12.338
359,1436607536680,42.178,-12.463,11.863
360,1436607536698,42.623,-10.729,9.963
361,1436607536714,42.973,-9.783,9.963
362,1436607536737,43.562,-8.621,8.596
363,1436607536756,43.898,-7.589,8.294
364,1436607536775,43.898,-6.851,7.35
365,1436607536795,43.898,-5.94,7.35
366,1436607536813,43.898,-5.122,6.294
367,1436607536834,44.227,-5.122,5.357
368,1436607536855,44.227,-4.446,4.722
369,1436607536877,44.227,-4.446,4.722
370,1436607536897,44.227,-4.016,4.135
371,1436607536917,44.227,-4.016,3.317
372,1436607536936,44.227,-3.044,3.646
373,1436607536959,44.227,-3.044,2.799
374,1436607537042,44.227,-2.584,2.41
375,1436607537043,44.227,-2.584,3.092
376,1436607537044,44.227,-1.983,3.092
377,1436607537045,44.227,-1.556,3.092
378,1436607537077,44.592,-1.556,2.481
379,1436607537109,44.592,-1.139,2.481
380,1436607537110,44.592,-0.54,2.886
381,1436607537124,44.592,-0.54,2.886
382,1436607537133,44.592,-0.54,2.886
383,1436607537154,44.592,-0.012,2.886
384,1436607537173,44.592,0.315,2.886
385,1436607537193,44.592,0.839,2.886
386,1436607537213,44.592,1.338,2.886
387,1436607537237,44.592,1.338,2.511
388,1436607537253,44.592,1.338,2.511
389,1436607537279,44.592,1.338,2.511
390,1436607537298,44.592,1.338,2.203
391,1436607537317,44.592,1.338,2.203
392,1436607537333,44.592,1.338,2.203
393,1436607537353,44.592,1.338,2.203
394,1436607537373,44.592,1.338,2.203
395,1436607537393,44.592,1.338,1.893
396,1436607537415,44.592,1.338,1.893
397,1436607537435,44.592,1.338,1.893
398,1436607537485,44.592,1.779,1.893
399,1436607537486,44.592,1.779,1.553
400,1436607537514,44.592,1.779,1.553
401,1436607537515,44.592,2.188,1.553
402,1436607537562,44.592,2.188,1.553
403,1436607537563,44.592,2.188,1.553
404,1436607537576,44.592,2.188,1.553
405,1436607537595,44.592,2.558,1.553
406,1436607537616,44.592,2.558,1.553
407,1436607537634,44.592,2.558,2.68
408,1436607537657,44.592,2.558,2.68
409,1436607537676,44.592,2.94,3.135
410,1436607537697,44.592,2.94,3.135
411,1436607537719,44.592,4.762,3.135
412,1436607537735,44.592,6.684,2.684
413,1436607537754,44.592,8.09,2.684
414,1436607537777,44.256,9.484,2.684
415,1436607537800,44.256,10.621,2.159
416,1436607537814,44.256,11.662,2.159
417,1436607537833,44.256,12.585,2.159
418,1436607537853,43.865,13.748,2.159
419,1436607537873,43.865,14.822,0.981
420,1436607537895,43.865,15.579,0.263
421,1436607537914,43.496,15.579,-0.865
422,1436607537977,43.496,16.673,-2.699
423,1436607537978,43.176,17.202,-3.952
424,1436607537979,42.683,18.276,-5.653
425,1436607538007,41.731,18.978,-7.443
426,1436607538014,40.907,19.857,-8.358
427,1436607538048,39.965,20.343,-9.683
428,1436607538055,39.247,21.185,-9.683
429,1436607538075,38.6,21.746,-9.683
430,1436607538100,38.249,22.589,-10.087
431,1436607538116,37.692,23.056,-10.087
432,1436607538135,37.054,23.623,-10.647
433,1436607538157,36.608,24.172,-9.962
434,1436607538175,36.164,24.649,-9.962
435,1436607538194,36.164,25.312,-10.412
436,1436607538214,35.453,25.857,-9.623
437,1436607538235,35.144,26.332,-9.623
438,1436607538260,35.144,26.332,-9.623
439,1436607538275,34.661,27.182,-8.978
440,1436607538297,34.661,27.182,-8.258
441,1436607538319,34.661,27.647,-8.258
442,1436607538334,34.21,28.079,-8.258
443,1436607538357,34.21,28.079,-8.911
444,1436607538376,34.21,28.43,-8.911
445,1436607538397,34.21,28.858,-8.172
446,1436607538450,34.608,28.858,-7.325
447,1436607538461,34.608,28.454,-6.837
448,1436607538462,34.608,28.454,-6.282
449,1436607538483,34.608,27.999,-5.78
450,1436607538495,34.608,27.999,-5.78
451,1436607538529,34.608,27.491,-5.78
452,1436607538535,34.608,27.491,-5.191
453,1436607538555,34.608,27.491,-5.191
454,1436607538578,34.608,27.491,-5.77
455,1436607538596,35.111,25.854,-5.332
456,1436607538615,36.088,25.514,-5.332
457,1436607538635,36.444,25.514,-5.332
458,1436607538661,36.444,25.007,-5.332
459,1436607538678,37.117,24.615,-5.332
460,1436607538696,37.117,24.615,-5.332
461,1436607538714,37.117,24.615,-5.332
462,1436607538737,37.117,24.615,-4.995
463,1436607538754,37.117,24.615,-4.995
464,1436607538775,37.117,23.956,-4.995
465,1436607538794,37.501,23.272,-4.995
466,1436607538817,37.501,22.491,-4.995
467,1436607538835,37.913,21.91,-4.995
468,1436607538855,37.913,21.156,-4.995
469,1436607538878,37.913,20.181,-4.995
470,1436607538927,37.913,19.665,-4.995
471,1436607538928,38.325,18.313,-4.995
472,1436607538936,38.325,17.23,-5.334
473,1436607538958,38.804,16.557,-5.334
474,1436607538977,39.372,16.557,-5.334
475,1436607538994,39.704,16.557,-5.334
476,1436607539015,40.109,16.557,-5.334
477,1436607539037,40.109,16.94,-2.563
478,1436607539056,40.109,16.94,0.061
479,1436607539074,40.443,16.94,3.274
480,1436607539097,40.443,16.94,5.3
481,1436607539116,40.443,16.94,6.309
482,1436607539136,40.443,16.94,5.989
483,1436607539155,40.443,17.497,5.593
484,1436607539176,40.443,18.025,4.701
485,1436607539195,40.745,18.025,4.272
486,1436607539217,40.745,18.025,3.346
487,1436607539238,40.745,18.025,2.98
488,1436607539255,40.745,18.025,2.223
489,1436607539278,40.745,18.522,1.3
490,1436607539297,40.745,18.522,-0.138
491,1436607539318,40.745,18.522,-1.26
492,1436607539335,40.745,18.522,-3.269
493,1436607539372,40.745,18.522,-5.657
494,1436607539378,40.745,18.202,-7.058
495,1436607539435,40.745,18.202,-9.994
496,1436607539436,40.745,18.202,-11.245
497,1436607539437,40.745,17.819,-13.087
498,1436607539460,40.432,17.291,-14.567
499,1436607539476,40.432,17.291,-15.332
500,1436607539495,40.432,17.291,-15.739
501,1436607539520,40.087,16.989,-16.366
502,1436607539538,40.087,16.989,-16.784
503,1436607539558,40.087,16.989,-16.784
504,1436607539577,39.721,16.584,-16.217
505,1436607539599,39.721,16.584,-16.217
506,1436607539618,39.721,16.584,-16.217
507,1436607539635,39.721,16.584,-16.217
508,1436607539663,39.363,16.584,-15.66
509,1436607539675,39.363,16.584,-15.66
510,1436607539698,39.363,16.584,-15.66
511,1436607539722,39.363,16.584,-15.296
512,1436607539738,39.363,16.114,-15.296
513,1436607539758,39.056,16.114,-14.976
514,1436607539775,39.056,15.789,-14.976
515,1436607539796,39.056,15.789,-15.505
516,1436607539815,39.056,15.789,-15.505
517,1436607539838,39.056,15.789,-15.505
518,1436607539856,39.056,15.443,-15.505
519,1436607539912,39.056,15.443,-15.505
520,1436607539913,39.056,15.443,-15.505
521,1436607539916,39.056,15.042,-15.505
522,1436607539940,39.45,15.042,-15.19
523,1436607539956,39.45,15.042,-15.19
524,1436607539985,39.45,14.64,-15.19
525,1436607540000,39.758,14.64,-14.845
526,1436607540020,39.758,14.64,-14.845
527,1436607540039,39.758,14.64,-14.845
528,1436607540060,39.758,14.64,-14.845
529,1436607540076,39.758,14.64,-14.845
530,1436607540101,39.758,14.64,-14.845
531,1436607540119,39.758,14.64,-14.845
532,1436607540138,39.758,14.64,-14.845
533,1436607540157,39.758,14.64,-14.845
534,1436607540177,39.758,15.422,-14.845
535,1436607540196,39.758,16.014,-14.845
536,1436607540216,39.758,16.545,-14.845
537,1436607540236,39.758,17.547,-14.845
538,1436607540258,39.324,18.389,-14.845
539,1436607540278,39.324,18.965,-14.845
540,1436607540306,38.998,19.683,-14.845
541,1436607540319,38.998,20.239,-14.535
542,1436607540340,38.616,21.183,-14.535
543,1436607540388,38.616,21.737,-14.535
544,1436607540389,38.218,22.355,-14.179
545,1436607540396,38.218,22.906,-13.357
546,1436607540424,37.847,22.906,-12.947
547,1436607540439,37.847,23.387,-11.911
548,1436607540456,37.487,23.881,-11.911
549,1436607540476,37.487,24.208,-11.401
550,1436607540498,37.184,24.208,-11.071
551,1436607540520,37.184,23.863,-11.071
552,1436607540537,37.184,23.863,-11.071
553,1436607540558,36.854,23.425,-10.604
554,1436607540576,36.854,23.011,-10.604
555,1436607540597,36.854,22.535,-10.604
556,1436607540616,36.854,21.887,-10.604
557,1436607540636,36.854,21.556,-10.295
558,1436607540659,36.854,21.192,-10.295
559,1436607540682,36.854,20.718,-10.295
560,1436607540705,36.854,20.718,-10.295
561,1436607540727,37.17,20.359,-10.295
562,1436607540739,37.17,20.359,-10.295
563,1436607540758,37.62,19.795,-9.985
564,1436607540778,37.62,19.104,-9.985
565,1436607540797,38.157,18.576,-9.985
566,1436607540818,38.514,17.715,-9.985
567,1436607540837,38.827,16.911,-9.985
568,1436607540898,38.827,16.471,-9.985
569,1436607540899,39.32,15.963,-9.985
570,1436607540900,39.32,14.855,-9.985
571,1436607540934,39.32,14.512,-9.985
572,1436607540936,39.88,14.512,-9.985
573,1436607540956,39.88,13.998,-9.651
574,1436607540982,39.88,13.998,-9.651
575,1436607540997,39.88,13.998,-9.651
576,1436607541020,40.223,13.998,-9.315
577,1436607541041,40.223,14.579,-9.315
578,1436607541058,40.223,14.579,-9.315
579,1436607541077,40.603,15.098,-9.315
580,1436607541097,40.603,15.098,-8.735
581,1436607541120,40.603,15.098,-8.221
582,1436607541139,40.972,15.098,-7.211
583,1436607541158,40.972,15.098,-6.39
584,1436607541181,40.972,15.098,-6.39
585,1436607541200,40.972,14.768,-5.68
586,1436607541220,41.305,14.768,-5.68
587,1436607541240,41.305,14.768,-4.661
588,1436607541260,41.305,15.902,-5.093
589,1436607541281,41.305,16.398,-5.093
590,1436607541300,41.305,16.398,-5.093
591,1436607541320,41.305,16.763,-5.093
592,1436607541347,41.305,16.763,-5.093
593,1436607541408,41.305,16.053,-5.093
594,1436607541409,41.305,15.628,-5.093
595,1436607541410,41.305,15.0,-5.093
596,1436607541429,41.305,13.146,-5.093
597,1436607541440,41.305,10.423,-5.545
598,1436607541481,41.305,7.641,-6.909
599,1436607541482,41.616,5.154,-8.839
600,1436607541497,41.616,3.459,-11.511
601,1436607541521,41.616,2.601,-13.269
602,1436607541541,41.616,2.601,-15.339
603,1436607541559,41.616,3.352,-14.952
604,1436607541580,41.616,3.352,-14.634
605,1436607541597,41.616,3.352,-14.157
606,1436607541618,41.616,2.874,-14.157
607,1436607541637,41.616,2.569,-14.799
608,1436607541660,41.975,2.569,-15.322
609,1436607541683,41.975,2.569,-15.322
610,1436607541705,41.975,2.569,-15.322
611,1436607541729,41.975,3.007,-14.907
612,1436607541739,41.975,3.007,-14.907
613,1436607541759,41.975,3.549,-14.363
614,1436607541777,42.279,3.549,-13.932
615,1436607541801,42.279,3.549,-13.468
616,1436607541818,42.279,3.549,-13.468
617,1436607541837,42.279,3.089,-13.002
618,1436607541881,42.279,3.089,-13.563
619,1436607541882,42.279,3.089,-13.075
620,1436607541903,42.279,3.089,-13.075
621,1436607541918,42.279,3.089,-12.246
622,1436607541940,42.279,3.089,-12.246
623,1436607541957,42.279,3.483,-12.246
624,1436607541980,42.279,3.483,-12.246
625,1436607542002,42.279,3.483,-12.246
626,1436607542021,42.279,4.071,-12.246
627,1436607542039,42.279,4.705,-12.246
628,1436607542060,42.596,5.297,-12.696
629,1436607542080,42.596,5.297,-12.696
630,1436607542100,42.596,6.048,-12.696
631,1436607542120,42.596,6.048,-12.696
632,1436607542140,42.596,6.506,-12.258
633,1436607542161,42.596,6.506,-12.258
634,1436607542180,42.596,6.506,-12.258
635,1436607542200,42.596,6.816,-13.244
636,1436607542221,42.596,6.816,-14.295
637,1436607542241,42.596,6.816,-14.718
638,1436607542261,42.225,6.816,-15.447
639,1436607542281,42.225,6.816,-16.154
640,1436607542300,42.225,6.816,-16.154
641,1436607542320,42.225,6.816,-15.817
642,1436607542391,41.835,6.816,-16.789
643,1436607542392,41.835,6.816,-16.789
644,1436607542393,41.835,6.816,-17.095
645,1436607542421,41.513,6.816,-17.095
646,1436607542422,41.513,6.816,-17.404
647,1436607542486,41.513,6.448,-17.404
648,1436607542487,41.513,5.816,-17.404
649,1436607542488,41.171,5.389,-17.404
650,1436607542499,41.171,4.859,-17.404
651,1436607542518,41.171,4.431,-17.404
652,1436607542539,41.171,3.977,-17.404
653,1436607542558,41.171,3.465,-17.404
654,1436607542578,41.171,3.465,-17.404
655,1436607542601,41.171,2.714,-17.747
656,1436607542621,40.87,2.285,-17.747
657,1436607542641,40.87,1.788,-17.747
658,1436607542663,40.87,1.788,-17.747
659,1436607542680,40.87,1.408,-17.747
660,1436607542704,40.87,0.791,-17.747
661,1436607542722,40.87,0.791,-18.13
662,1436607542739,40.87,0.205,-18.13
663,1436607542760,40.87,-0.184,-18.13
664,1436607542779,40.87,-0.184,-18.13
665,1436607542808,40.87,-0.584,-18.13
666,1436607542871,40.87,-0.584,-18.13
