id,attr_time,attr_x,attr_y,attr_z
48,1436607530453,32.8613,27.0386,14.502
49,1436607530475,33.7372,29.6753,12.3154
50,1436607530493,33.2108,27.0386,13.4933
51,1436607530515,33.2108,27.0386,13.4933
52,1436607530534,31.81,28.7964,12.1475
53,1436607530554,31.9855,27.5665,13.3255
54,1436607530574,31.9855,27.5665,13.3255
55,1436607530592,33.5617,29.1489,12.4847
56,1436607530614,31.6345,27.9175,12.9883
57,1436607530632,31.6345,27.9175,12.9883
58,1436607530652,33.7372,27.5665,13.9969
59,1436607530673,33.2108,28.0945,12.8204
60,1436607530692,33.2108,28.0945,12.8204
61,1436607530713,32.8613,27.742,12.4847
62,1436607530732,33.3862,26.8631,12.9883
63,1436607530751,33.3862,26.8631,12.9883
64,1436607530770,31.9855,28.27,12.9883
65,1436607530792,32.8613,28.4454,12.4847
66,1436607530811,32.8613,28.4454,12.4847
67,1436607530831,31.9855,28.27,14.3341
68,1436607530851,33.7372,28.27,12.9883
69,1436607530871,33.7372,28.27,12.9883
70,1436607530890,32.3349,28.9734,13.3255
71,1436607530909,33.3862,28.9734,12.9883
72,1436607530930,33.3862,28.9734,12.9883
73,1436607530952,32.5104,27.742,13.4933
74,1436607530970,33.0368,27.9175,12.6526
75,1436607530989,33.0368,27.9175,12.6526
76,1436607531010,33.0368,29.3243,13.9969
77,1436607531029,31.459,27.0386,14.502
78,1436607531051,31.459,27.0386,14.502
79,1436607531069,33.0368,28.6209,12.3154
80,1436607531087,34.0881,26.8631,11.9797
81,1436607531109,34.0881,26.8631,11.9797
82,1436607531127,33.2108,27.742,13.4933
83,1436607531148,33.0368,26.5121,13.3255
84,1436607531168,33.0368,26.5121,13.3255
85,1436607531188,32.8613,27.742,14.1663
86,1436607531208,33.3862,27.9175,12.6526
87,1436607531226,33.3862,27.9175,12.6526
88,1436607531247,33.5617,28.0945,13.829
89,1436607531266,33.0368,26.8631,13.9969
90,1436607531286,33.0368,26.8631,13.9969
91,1436607531306,33.5617,29.4998,13.829
92,1436607531326,32.6859,27.9175,12.9883
93,1436607531348,32.6859,27.9175,12.9883
94,1436607531366,33.5617,28.7964,14.1663
95,1436607531385,33.7372,27.2156,12.9883
96,1436607531404,33.7372,27.2156,12.9883
97,1436607531425,32.1609,27.3911,14.1663
98,1436607531444,34.2621,27.742,12.8204
99,1436607531465,34.2621,27.742,12.8204
100,1436607531484,33.5617,29.1489,13.829
101,1436607531505,32.1609,24.9298,13.1561
102,1436607531524,32.1609,24.9298,13.1561
103,1436607531543,33.9127,30.2032,12.8204
104,1436607531564,32.5104,26.3367,12.8204
105,1436607531584,32.5104,26.3367,12.8204
106,1436607531604,32.8613,28.4454,13.4933
107,1436607531623,32.8613,27.0386,12.1475
108,1436607531643,32.8613,27.0386,12.1475
109,1436607531663,34.7885,28.9734,12.9883
110,1436607531683,33.2108,27.3911,13.4933
111,1436607531703,33.2108,27.3911,13.4933
112,1436607531722,31.9855,29.3243,12.3154
113,1436607531742,33.7372,27.2156,12.3154
114,1436607531760,33.7372,27.2156,12.3154
115,1436607531782,33.5617,28.0945,14.502
116,1436607531801,33.9127,27.742,12.8204
117,1436607531821,33.9127,27.742,12.8204
118,1436607531841,33.7372,28.27,13.6612
119,1436607531859,32.1609,28.4454,13.829
120,1436607531881,32.1609,28.4454,13.829
121,1436607531900,31.9855,28.27,15.007
122,1436607531923,33.0368,27.5665,13.3255
123,1436607531940,33.0368,27.5665,13.3255
124,1436607531960,32.1609,28.4454,13.4933
125,1436607531979,34.2621,27.0386,13.829
126,1436607532000,34.2621,27.0386,13.829
127,1436607532020,33.5617,27.742,13.4933
128,1436607532039,33.5617,27.742,12.1475
129,1436607532059,33.5617,27.742,12.1475
130,1436607532078,33.3862,28.27,14.3341
131,1436607532098,34.964,28.0945,12.8204
132,1436607532121,34.964,28.0945,12.8204
133,1436607532138,32.1609,28.4454,13.4933
134,1436607532158,31.9855,27.2156,13.3255
135,1436607532176,31.9855,27.2156,13.3255
136,1436607532197,33.0368,27.2156,13.3255
137,1436607532219,33.2108,26.6876,13.1561
138,1436607532237,33.2108,26.6876,13.1561
139,1436607532257,31.459,29.4998,13.1561
140,1436607532277,32.8613,28.4454,12.8204
141,1436607532296,32.8613,28.4454,12.8204
142,1436607532318,33.0368,28.6209,12.9883
143,1436607532336,33.3862,27.9175,12.3154
144,1436607532355,33.3862,27.9175,12.3154
145,1436607532376,33.7372,29.6753,13.3255
146,1436607532395,33.9127,27.742,13.829
147,1436607532416,33.9127,27.742,13.829
148,1436607532435,32.6859,29.3243,12.6526
149,1436607532455,32.8613,27.3911,12.8204
150,1436607532475,32.8613,27.3911,12.8204
151,1436607532492,33.9127,28.0945,14.1663
152,1436607532517,34.613,28.0945,11.8118
153,1436607532533,34.613,28.0945,11.8118
154,1436607532554,33.2108,28.7964,14.8392
155,1436607532574,33.5617,27.3911,13.1561
156,1436607532594,33.5617,27.3911,13.1561
157,1436607532614,32.5104,29.8523,13.829
158,1436607532633,34.2621,27.3911,14.502
159,1436607532652,34.2621,27.3911,14.502
160,1436607532673,33.2108,29.4998,12.1475
161,1436607532693,32.3349,28.27,12.6526
162,1436607532710,32.3349,28.27,12.6526
163,1436607532732,34.613,27.742,12.8204
164,1436607532751,32.3349,27.9175,11.644
165,1436607532772,32.3349,27.9175,11.644
166,1436607532792,32.6859,28.9734,13.9969
167,1436607532811,32.8613,26.6876,12.1475
168,1436607532831,32.8613,26.6876,12.1475
169,1436607532850,33.9127,28.0945,12.4847
170,1436607532871,33.3862,28.27,13.9969
171,1436607532891,33.3862,28.27,13.9969
172,1436607532911,33.7372,28.9734,13.3255
173,1436607532930,34.0881,28.27,12.6526
174,1436607532950,34.0881,28.27,12.6526
175,1436607532969,33.7372,28.9734,13.3255
176,1436607532990,33.3862,27.9175,12.6526
177,1436607533012,33.3862,27.9175,12.6526
178,1436607533028,33.3862,28.27,12.3154
179,1436607533049,32.8613,27.3911,13.4933
180,1436607533069,32.8613,27.3911,13.4933
181,1436607533088,33.2108,28.4454,12.8204
182,1436607533109,33.0368,27.9175,11.9797
183,1436607533127,33.0368,27.9175,11.9797
184,1436607533150,33.0368,28.9734,14.3341
185,1436607533167,32.1609,27.0386,11.8118
186,1436607533188,32.1609,27.0386,11.8118
187,1436607533208,33.3862,28.9734,12.3154
188,1436607533227,34.7885,28.27,12.9883
189,1436607533249,34.7885,28.27,12.9883
190,1436607533267,33.9127,30.2032,13.829
191,1436607533287,34.0881,27.5665,12.9883
192,1436607533306,34.0881,27.5665,12.9883
193,1436607533326,33.3862,29.3243,12.3154
194,1436607533347,33.0368,26.5121,13.6612
195,1436607533366,33.0368,26.5121,13.6612
196,1436607533386,33.0368,28.27,13.9969
197,1436607533406,33.3862,27.5665,12.3154
198,1436607533425,33.3862,27.5665,12.3154
199,1436607533446,33.3862,28.27,13.9969
200,1436607533465,33.3862,29.3243,12.6526
201,1436607533484,33.3862,29.3243,12.6526
202,1436607533505,33.7372,29.6753,14.6698
203,1436607533524,33.3862,28.9734,12.9883
204,1436607533545,33.3862,28.9734,12.9883
205,1436607533564,32.1609,28.7964,13.829
206,1436607533584,33.2108,27.742,12.1475
207,1436607533604,33.2108,27.742,12.1475
208,1436607533623,32.6859,29.6753,12.9883
209,1436607533643,32.6859,27.5665,13.3255
210,1436607533663,32.6859,27.5665,13.3255
211,1436607533683,32.8613,28.7964,12.8204
212,1436607533703,34.613,28.0945,12.8204
213,1436607533722,34.613,28.0945,12.8204
214,1436607533742,33.3862,27.5665,13.6612
215,1436607533761,33.2108,27.742,12.4847
216,1436607533782,33.2108,27.742,12.4847
217,1436607533801,33.7372,28.9734,14.6698
218,1436607533821,34.0881,28.6209,13.9969
219,1436607533844,34.0881,28.6209,13.9969
220,1436607533861,33.0368,29.6753,13.3255
221,1436607533881,34.2621,27.742,13.1561
222,1436607533901,34.2621,27.742,13.1561
223,1436607533920,34.4376,29.6753,12.6526
224,1436607533942,31.2836,27.5665,12.6526
225,1436607533959,31.2836,27.5665,12.6526
226,1436607533980,32.8613,28.4454,12.8204
227,1436607534000,32.3349,25.4578,12.9883
228,1436607534031,32.3349,25.4578,12.9883
229,1436607534036,33.9127,27.742,13.829
230,1436607534059,32.8613,28.7964,13.1561
231,1436607534077,32.8613,28.7964,13.1561
232,1436607534098,33.3862,28.9734,12.9883
233,1436607534117,33.3862,28.6209,12.9883
234,1436607534139,33.3862,28.6209,12.9883
235,1436607534158,33.9127,28.7964,13.1561
236,1436607534178,33.0368,27.9175,13.9969
237,1436607534197,33.0368,27.9175,13.9969
238,1436607534216,31.81,27.3911,13.4933
239,1436607534238,32.5104,28.0945,12.1475
240,1436607534257,32.5104,28.0945,12.1475
241,1436607534279,33.5617,27.0386,13.829
242,1436607534296,33.2108,27.3911,13.1561
243,1436607534316,33.2108,27.3911,13.1561
244,1436607534337,33.2108,30.5542,12.1475
245,1436607534356,33.2108,26.6876,14.502
246,1436607534376,33.2108,26.6876,14.502
247,1436607534394,32.5104,28.4454,13.1561
248,1436607534415,32.5104,26.6876,14.502
249,1436607534435,32.5104,26.6876,14.502
250,1436607534455,32.3349,27.2156,13.6612
251,1436607534475,34.0881,27.9175,12.3154
252,1436607534495,34.0881,27.9175,12.3154
253,1436607534514,32.5104,27.742,14.1663
254,1436607534533,32.8613,27.3911,13.1561
255,1436607534554,32.8613,27.3911,13.1561
256,1436607534574,33.2108,25.6332,13.4933
257,1436607534594,32.8613,27.742,14.1663
258,1436607534614,32.8613,27.742,14.1663
259,1436607534633,33.9127,27.742,14.1663
260,1436607534653,33.7372,26.5121,15.3427
261,1436607534673,33.7372,26.5121,15.3427
262,1436607534692,34.0881,27.5665,13.6612
263,1436607534711,33.5617,25.2808,12.8204
264,1436607534733,33.5617,25.2808,12.8204
265,1436607534750,33.2108,26.6876,14.1663
266,1436607534772,34.0881,26.8631,15.007
267,1436607534792,34.0881,26.8631,15.007
268,1436607534812,35.3134,27.742,15.1749
269,1436607534832,34.2621,24.9298,13.829
270,1436607534850,34.2621,24.9298,13.829
271,1436607534871,32.3349,25.8087,15.6799
272,1436607534890,33.0368,26.5121,15.007
273,1436607534910,33.0368,26.5121,15.007
274,1436607534931,31.81,27.0386,16.1835
275,1436607534950,31.81,26.3367,15.8478
276,1436607534969,31.81,26.3367,15.8478
277,1436607534990,30.9341,28.6209,15.007
278,1436607535010,30.4077,27.742,16.5207
279,1436607535028,30.4077,27.742,16.5207
280,1436607535049,29.3564,29.4998,17.1921
281,1436607535068,29.5319,28.9734,17.6971
282,1436607535088,29.5319,28.9734,17.6971
283,1436607535108,27.9556,29.1489,19.8837
284,1436607535128,27.6047,28.4454,19.5465
285,1436607535148,27.6047,28.4454,19.5465
286,1436607535169,27.7802,29.6753,22.0688
287,1436607535188,24.4522,30.5542,22.5739
288,1436607535207,24.4522,30.5542,22.5739
289,1436607535228,25.1526,31.2576,23.9197
290,1436607535247,23.9258,31.7856,24.7604
291,1436607535269,23.9258,31.7856,24.7604
292,1436607535286,21.9986,30.9067,24.5926
293,1436607535307,21.8231,30.3787,25.769
294,1436607535327,21.8231,30.3787,25.769
295,1436607535344,19.8959,32.6645,27.6184
296,1436607535366,19.8959,31.2576,26.6098
297,1436607535385,19.8959,31.2576,26.6098
298,1436607535406,18.4952,34.0698,25.9369
299,1436607535425,19.722,32.489,26.442
300,1436607535445,19.722,32.489,26.442
301,1436607535465,19.5465,31.2576,26.6098
302,1436607535483,18.8461,30.9067,25.264
303,1436607535505,18.8461,30.9067,25.264
304,1436607535524,19.1956,32.312,26.947
305,1436607535544,18.4952,31.2576,27.2827
306,1436607535564,18.4952,31.2576,27.2827
307,1436607535584,18.6707,31.0822,28.4592
308,1436607535604,17.9688,31.0822,28.4592
309,1436607535623,17.9688,31.0822,28.4592
310,1436607535643,18.4952,30.5542,28.9642
311,1436607535663,18.1442,29.8523,28.6285
312,1436607535683,18.1442,29.8523,28.6285
313,1436607535702,17.6193,27.5665,30.4779
314,1436607535722,18.6707,26.1597,32.1594
315,1436607535742,18.6707,26.1597,32.1594
316,1436607535762,17.7948,23.8754,33.6731
317,1436607535782,15.3412,22.1176,37.3718
318,1436607535800,15.3412,22.1176,37.3718
319,1436607535822,12.0132,18.4265,40.567
320,1436607535840,10.611,15.2618,41.9128
321,1436607535861,10.611,15.2618,41.9128
322,1436607535881,6.23169,14.3829,43.7622
323,1436607535903,5.53131,12.6251,45.108
324,1436607535920,5.53131,12.6251,45.108
325,1436607535940,2.37732,12.2742,46.1166
326,1436607535959,1.15051,11.0428,46.9574
327,1436607535980,1.15051,11.0428,46.9574
328,1436607536002,-1.828,8.75854,47.1252
329,1436607536018,-4.63104,5.24292,46.7895
330,1436607536039,-4.63104,5.24292,46.7895
331,1436607536059,-7.25861,3.30811,47.6303
332,1436607536079,-8.30994,-1.2619,45.9488
333,1436607536098,-8.30994,-1.2619,45.9488
334,1436607536116,-9.53674,1.02386,46.1166
335,1436607536138,-8.30994,-0.909424,46.9574
336,1436607536157,-8.30994,-0.909424,46.9574
337,1436607536178,-8.13446,0.671387,46.7895
338,1436607536200,-8.48541,-1.43738,45.7809
339,1436607536217,-8.48541,-1.43738,45.7809
340,1436607536237,-8.30994,-0.20752,46.6217
341,1436607536257,-8.83484,-0.733948,46.4539
342,1436607536277,-8.83484,-0.733948,46.4539
343,1436607536296,-11.6379,0.671387,47.4625
344,1436607536316,-10.5881,-0.733948,45.108
345,1436607536335,-10.5881,-0.733948,45.108
346,1436607536356,-11.8134,4.01154,46.6217
347,1436607536376,-12.3398,3.48511,45.4437
348,1436607536396,-12.3398,3.48511,45.4437
349,1436607536415,-13.7405,7.70264,44.7723
350,1436607536433,-14.4424,7.35168,44.4351
351,1436607536455,-14.4424,7.35168,44.4351
352,1436607536473,-14.0915,9.46045,43.0893
353,1436607536495,-14.0915,7.70264,42.7536
354,1436607536514,-14.0915,7.70264,42.7536
355,1436607536534,-15.4922,9.81293,44.4351
356,1436607536554,-16.5436,10.1639,43.7622
357,1436607536574,-16.5436,10.1639,43.7622
358,1436607536594,-17.2455,11.9217,43.7622
359,1436607536613,-18.9972,12.6251,42.4179
360,1436607536633,-18.9972,12.6251,42.4179
361,1436607536652,-19.3466,15.0864,43.0893
362,1436607536673,-20.2225,14.2075,42.5858
363,1436607536693,-20.2225,14.2075,42.5858
364,1436607536712,-22.1497,17.8986,41.4078
365,1436607536733,-21.6248,17.3706,39.8956
366,1436607536750,-21.6248,17.3706,39.8956
367,1436607536772,-21.6248,20.8862,37.8769
368,1436607536790,-21.2738,20.5353,36.8683
369,1436607536811,-21.2738,20.5353,36.8683
370,1436607536832,-23.5519,23.172,37.0361
371,1436607536851,-22.3251,22.2931,35.5225
372,1436607536871,-22.3251,22.2931,35.5225
373,1436607536891,-21.0999,25.2808,36.0275
374,1436607536910,-21.2738,25.1053,35.5225
375,1436607536930,-21.2738,25.1053,35.5225
376,1436607536949,-20.7489,26.6876,37.0361
377,1436607536969,-18.8217,27.9175,35.8597
378,1436607536990,-18.8217,27.9175,35.8597
379,1436607537009,-17.5949,29.4998,36.3632
380,1436607537030,-15.4922,29.1489,35.3546
381,1436607537049,-15.4922,29.1489,35.3546
382,1436607537067,-13.0402,33.0154,34.346
383,1436607537088,-8.83484,35.4767,35.3546
384,1436607537107,-8.83484,35.4767,35.3546
385,1436607537128,-9.36127,36.3556,34.5139
386,1436607537148,-5.85785,35.3012,32.8323
387,1436607537168,-5.85785,35.3012,32.8323
388,1436607537188,-3.57971,37.9379,32.6645
389,1436607537207,-1.65253,37.7625,31.4865
390,1436607537228,-1.65253,37.7625,31.4865
391,1436607537247,-0.0762939,38.2889,30.9814
392,1436607537269,3.0777,37.5855,28.9642
393,1436607537285,3.0777,37.5855,28.9642
394,1436607537306,6.23169,41.4536,27.6184
395,1436607537327,8.5083,41.2781,23.7518
396,1436607537346,8.5083,41.2781,23.7518
397,1436607537368,11.6623,41.629,21.0602
398,1436607537385,14.6408,41.1011,16.8564
399,1436607537405,14.6408,41.1011,16.8564
400,1436607537425,16.217,41.629,17.0242
401,1436607537445,17.2684,40.9256,13.6612
402,1436607537465,17.2684,40.9256,13.6612
403,1436607537485,17.6193,42.6834,11.644
404,1436607537504,18.3197,41.629,10.9711
405,1436607537525,18.3197,41.629,10.9711
406,1436607537544,17.6193,44.7937,7.94373
407,1436607537564,17.0929,41.4536,8.11157
408,1436607537584,17.0929,41.4536,8.11157
409,1436607537604,16.217,44.4412,6.93512
410,1436607537623,13.9404,43.2114,6.09436
411,1436607537639,13.9404,43.2114,6.09436
412,1436607537663,14.4653,44.0903,4.58069
413,1436607537683,12.5381,47.7814,4.74854
414,1436607537701,12.5381,47.7814,4.74854
415,1436607537722,11.1374,46.3745,4.07562
416,1436607537741,10.2615,45.1447,1.21765
417,1436607537762,10.2615,45.1447,1.21765
418,1436607537782,9.55963,47.2534,-1.80969
419,1436607537802,7.63245,47.4304,-4.33197
420,1436607537821,7.63245,47.4304,-4.33197
421,1436607537842,4.82941,47.4304,-6.35071
422,1436607537861,3.95355,45.8481,-11.2274
423,1436607537881,3.95355,45.8481,-11.2274
424,1436607537901,2.72675,47.0779,-15.094
425,1436607537920,-0.952148,42.6834,-19.9722
426,1436607537940,-0.952148,42.6834,-19.9722
427,1436607537960,-3.22876,43.9148,-21.8216
428,1436607537980,-6.90765,40.9256,-23.3353
429,1436607538000,-6.90765,40.9256,-23.3353
430,1436607538018,-9.36127,39.8712,-26.0254
431,1436607538040,-11.2885,37.2345,-26.8662
432,1436607538058,-11.2885,37.2345,-26.8662
433,1436607538079,-14.6164,34.5978,-28.0441
434,1436607538098,-15.6677,33.8944,-32.0801
435,1436607538118,-15.6677,33.8944,-32.0801
436,1436607538139,-16.7191,33.1909,-31.0699
437,1436607538158,-17.5949,30.5542,-31.575
438,1436607538178,-17.5949,30.5542,-31.575
439,1436607538198,-19.3466,29.4998,-33.2565
440,1436607538217,-20.9244,26.5121,-31.4072
441,1436607538240,-20.9244,26.5121,-31.4072
442,1436607538257,-21.2738,27.5665,-32.4158
443,1436607538276,-21.2738,27.2156,-32.7515
444,1436607538297,-21.2738,27.2156,-32.7515
445,1436607538316,-21.2738,26.1597,-33.7616
446,1436607538337,-21.4493,27.0386,-33.9294
447,1436607538356,-21.4493,27.0386,-33.9294
448,1436607538375,-21.8002,27.3911,-34.2651
449,1436607538396,-19.873,25.8087,-35.1059
450,1436607538415,-19.873,25.8087,-35.1059
451,1436607538436,-18.9972,26.6876,-33.9294
452,1436607538455,-17.9459,24.9298,-36.6196
453,1436607538474,-17.9459,24.9298,-36.6196
454,1436607538495,-18.2953,24.9298,-38.6383
455,1436607538514,-15.4922,22.1176,-39.3097
456,1436607538535,-15.4922,22.1176,-39.3097
457,1436607538554,-16.0187,21.5897,-38.4689
458,1436607538574,-14.7919,21.0632,-40.3198
459,1436607538594,-14.7919,21.0632,-40.3198
460,1436607538613,-14.7919,22.4686,-41.3284
461,1436607538634,-13.7405,21.7651,-41.3284
462,1436607538651,-13.7405,21.7651,-41.3284
463,1436607538673,-13.2156,24.4019,-38.8062
464,1436607538692,-11.6379,21.7651,-40.9927
465,1436607538713,-11.6379,21.7651,-40.9927
466,1436607538733,-10.9375,24.2264,-40.3198
467,1436607538751,-9.18579,21.4142,-41.3284
468,1436607538772,-5.7251,18.3472,-42.1814
469,1436607538791,-6.07605,20.4559,-42.8543
470,1436607538812,-5.02472,19.754,-42.5171
471,1436607538834,-5.02472,19.754,-42.5171
472,1436607538851,-2.57111,19.754,-42.8543
473,1436607538871,-3.09753,18.8751,-43.0222
474,1436607538890,-3.09753,18.8751,-43.0222
475,1436607538911,-1.51978,20.105,-44.1986
476,1436607538931,-1.51978,16.2384,-43.19
477,1436607538949,-1.51978,16.2384,-43.19
478,1436607538968,-0.469971,18.6981,-43.8629
479,1436607538990,1.63269,17.9962,-44.5358
480,1436607539008,1.63269,17.9962,-44.5358
481,1436607539030,1.45721,22.7417,-41.0034
482,1436607539049,2.15912,23.7961,-40.332
483,1436607539069,2.15912,23.7961,-40.332
484,1436607539088,3.03497,25.3784,-40.1627
485,1436607539107,3.91083,23.7961,-40.332
486,1436607539129,3.91083,23.7961,-40.332
487,1436607539149,7.7652,27.3117,-36.9675
488,1436607539168,7.06482,26.2573,-39.3219
489,1436607539188,7.06482,26.2573,-39.3219
490,1436607539208,10.7437,25.7294,-39.1541
491,1436607539228,13.0203,26.9608,-37.3047
492,1436607539247,13.0203,26.9608,-37.3047
493,1436607539267,14.9475,26.7853,-35.4553
494,1436607539285,13.5468,28.1906,-33.7738
495,1436607539307,13.5468,28.1906,-33.7738
496,1436607539326,12.8448,30.6519,-34.1095
497,1436607539346,13.0203,28.7186,-35.6232
498,1436607539366,13.0203,28.7186,-35.6232
499,1436607539386,13.3713,29.422,-35.6232
500,1436607539406,11.969,27.6642,-35.9589
501,1436607539424,11.969,27.6642,-35.9589
502,1436607539445,13.7222,30.8273,-33.9417
503,1436607539468,11.0931,29.9484,-33.4366
504,1436607539485,11.0931,29.9484,-33.4366
505,1436607539505,11.795,32.4097,-32.7637
506,1436607539525,11.795,31.0028,-32.7637
507,1436607539544,11.795,31.0028,-32.7637
508,1436607539564,10.7437,32.4097,-32.0908
509,1436607539584,10.3928,33.4641,-29.7379
510,1436607539602,10.3928,33.4641,-29.7379
511,1436607539624,10.9177,32.9376,-31.9229
512,1436607539642,10.9177,30.8273,-32.2601
513,1436607539663,10.9177,30.8273,-32.2601
514,1436607539683,10.9177,30.8273,-36.2961
515,1436607539703,11.4441,26.7853,-35.4553
516,1436607539723,11.4441,26.7853,-35.4553
517,1436607539741,12.3199,27.6642,-37.6404
518,1436607539763,9.86786,26.6083,-38.9862
519,1436607539781,9.86786,26.6083,-38.9862
520,1436607539802,10.0418,26.7853,-39.827
521,1436607539822,10.3928,23.2697,-41.1728
522,1436607539841,10.3928,23.2697,-41.1728
523,1436607539863,8.992,23.9716,-40.1627
524,1436607539881,8.46558,21.6873,-43.0222
525,1436607539901,8.46558,21.6873,-43.0222
526,1436607539921,7.58972,22.2137,-42.8543
527,1436607539939,5.13763,21.1594,-43.5272
528,1436607539961,5.13763,21.1594,-43.5272
529,1436607539980,4.78668,21.8628,-42.8543
530,1436607540011,2.50854,20.6329,-44.368
531,1436607540016,2.50854,20.6329,-44.368
532,1436607540036,1.28326,19.754,-42.8543
533,1436607540056,1.45721,18.8751,-41.6763
534,1436607540075,1.45721,18.8751,-41.6763
535,1436607540095,-0.819397,19.4016,-45.2087
536,1436607540115,-1.17035,16.2384,-45.8817
537,1436607540135,-1.17035,16.2384,-45.8817
538,1436607540155,-2.22168,15.8859,-45.2087
539,1436607540176,-2.57111,14.8315,-46.553
540,1436607540198,-2.57111,14.8315,-46.553
541,1436607540217,-4.32434,13.0737,-45.2087
542,1436607540234,-5.7251,10.6125,-45.8817
543,1436607540256,-5.7251,10.6125,-45.8817
544,1436607540275,-7.30133,12.8983,-43.6951
545,1436607540298,-8.87909,9.90906,-42.5171
546,1436607540316,-8.87909,9.90906,-42.5171
547,1436607540336,-10.1044,10.0861,-45.3766
548,1436607540356,-9.22852,7.44934,-45.8817
549,1436607540374,-9.22852,7.44934,-45.8817
550,1436607540396,-10.6308,7.44934,-45.8817
551,1436607540415,-9.93042,6.39343,-45.5444
552,1436607540435,-9.93042,6.39343,-45.5444
553,1436607540455,-10.4553,9.03015,-44.7037
554,1436607540475,-9.93042,10.6125,-45.5444
555,1436607540495,-9.93042,10.6125,-45.5444
556,1436607540515,-8.17718,10.6125,-44.1986
557,1436607540534,-8.52814,7.09686,-45.8817
558,1436607540554,-8.52814,7.09686,-45.8817
559,1436607540574,-9.05457,6.92139,-45.7123
560,1436607540592,-7.82776,5.69153,-45.8817
561,1436607540614,-7.82776,5.69153,-45.8817
562,1436607540633,-6.9519,5.16357,-46.0495
563,1436607540654,-8.35266,4.10919,-48.0667
564,1436607540673,-8.35266,4.10919,-48.0667
565,1436607540691,-8.00324,5.51453,-46.3852
566,1436607540713,-7.47681,3.93372,-46.2173
567,1436607540731,-7.47681,3.93372,-46.2173
568,1436607540752,-6.42548,4.9881,-46.2173
569,1436607540772,-5.54962,4.46014,-46.0495
570,1436607540792,-5.54962,4.46014,-46.0495
571,1436607540812,-6.9519,6.21796,-46.0495
572,1436607540831,-8.35266,3.75671,-46.3852
573,1436607540852,-8.35266,3.75671,-46.3852
574,1436607540871,-7.47681,7.44934,-45.2087
575,1436607540891,-8.35266,5.867,-46.0495
576,1436607540910,-8.35266,5.867,-46.0495
577,1436607540930,-6.60095,6.57043,-46.0495
578,1436607540951,-6.07605,6.74591,-48.2346
579,1436607540970,-6.07605,6.74591,-48.2346
580,1436607540990,-5.02472,8.15124,-46.8903
581,1436607541007,-4.49829,4.10919,-46.7224
582,1436607541029,-4.49829,4.10919,-46.7224
583,1436607541048,-1.17035,6.74591,-48.2346
584,1436607541069,-0.469971,5.69153,-47.226
585,1436607541088,-0.469971,5.69153,-47.226
586,1436607541109,1.80817,7.62482,-47.731
587,1436607541128,6.01349,7.27234,-47.731
588,1436607541148,6.01349,7.27234,-47.731
589,1436607541168,7.7652,9.73358,-48.7396
590,1436607541190,9.86786,9.03015,-48.7396
591,1436607541208,9.86786,9.03015,-48.7396
592,1436607541226,12.6709,7.62482,-46.3852
593,1436607541247,13.3713,4.81262,-47.731
594,1436607541266,13.3713,4.81262,-47.731
595,1436607541287,13.1958,2.52686,-48.5718
596,1436607541307,12.6709,0.944519,-49.0753
597,1436607541326,12.6709,0.944519,-49.0753
598,1436607541346,12.6709,1.64795,-48.4039
