id,attr_time,attr_x,attr_y,attr_z
155,1436607532596,-45.381,-15.681,5.766
156,1436607532618,-45.381,-15.681,5.766
157,1436607532638,-45.381,-15.681,5.766
158,1436607532658,-45.381,-15.681,5.766
159,1436607532678,-45.381,-15.681,5.766
160,1436607532698,-45.381,-15.681,5.766
161,1436607532719,-45.381,-15.681,5.766
162,1436607532735,-45.381,-15.681,5.766
163,1436607532759,-45.381,-15.681,5.766
164,1436607532777,-45.381,-15.681,5.766
165,1436607532795,-45.381,-15.681,5.766
166,1436607532815,-45.381,-15.681,5.766
167,1436607532838,-45.381,-15.681,5.766
168,1436607532859,-45.381,-15.681,5.766
169,1436607532879,-45.381,-15.681,5.766
170,1436607532898,-45.381,-15.681,5.766
171,1436607532914,-45.381,-15.681,5.766
172,1436607532938,-45.381,-15.681,5.766
173,1436607532955,-45.381,-15.681,5.766
174,1436607533061,-45.381,-15.681,5.766
175,1436607533062,-45.381,-15.681,5.766
176,1436607533063,-45.381,-15.681,5.766
177,1436607533064,-45.381,-15.681,5.766
178,1436607533065,-45.381,-15.681,5.766
179,1436607533078,-45.381,-15.681,5.766
180,1436607533109,-45.381,-15.681,5.766
181,1436607533116,-45.381,-15.681,5.766
182,1436607533138,-45.381,-15.681,5.766
183,1436607533159,-45.381,-15.681,5.766
184,1436607533176,-45.381,-15.681,5.766
185,1436607533197,-45.381,-15.681,5.766
186,1436607533217,-45.381,-15.681,5.766
187,1436607533241,-45.381,-15.681,5.766
188,1436607533259,-45.381,-15.681,5.766
189,1436607533279,-45.381,-15.681,5.766
190,1436607533299,-45.381,-15.681,5.766
191,1436607533319,-45.381,-15.681,5.766
192,1436607533337,-45.381,-15.681,5.766
193,1436607533359,-45.381,-15.681,5.766
194,1436607533379,-45.381,-15.681,5.766
195,1436607533399,-45.381,-15.681,5.766
196,1436607533417,-45.381,-15.681,5.766
197,1436607533438,-45.381,-15.681,5.766
198,1436607533457,-45.381,-15.681,5.766
199,1436607533479,-45.381,-15.681,5.766
200,1436607533499,-45.381,-15.681,5.766
201,1436607533518,-45.381,-15.681,5.766
202,1436607533538,-45.381,-15.681,5.766
203,1436607533559,-45.381,-15.681,5.766
204,1436607533579,-45.381,-15.681,5.766
205,1436607533599,-45.381,-15.681,5.766
206,1436607533624,-45.381,-15.681,5.766
207,1436607533639,-45.381,-15.681,5.766
208,1436607533659,-45.381,-15.681,5.766
209,1436607533679,-45.381,-15.681,5.766
210,1436607533697,-45.381,-15.681,5.766
211,1436607533718,-45.381,-15.681,5.766
212,1436607533780,-45.381,-15.681,5.766
213,1436607533781,-45.381,-15.681,5.766
214,1436607533782,-45.381,-15.681,5.766
215,1436607533796,-45.381,-15.681,5.766
216,1436607533817,-45.381,-15.681,5.766
217,1436607533838,-45.381,-15.681,5.766
218,1436607533856,-45.381,-15.681,5.766
219,1436607533877,-45.381,-15.681,5.766
220,1436607533897,-45.381,-15.681,5.766
221,1436607533919,-45.381,-15.681,5.766
222,1436607533938,-45.381,-15.681,5.766
223,1436607533962,-45.381,-15.681,5.766
224,1436607533989,-45.381,-15.681,5.766
225,1436607533997,-45.381,-15.681,5.766
226,1436607534020,-45.381,-15.681,5.766
227,1436607534038,-45.381,-15.681,5.766
228,1436607534059,-45.381,-15.681,5.766
229,1436607534076,-45.381,-15.681,5.766
230,1436607534099,-45.381,-15.681,5.766
231,1436607534119,-45.381,-15.681,5.766
232,1436607534139,-45.381,-15.681,5.766
233,1436607534159,-45.381,-15.681,5.766
234,1436607534179,-45.381,-15.681,5.766
235,1436607534201,-45.381,-15.681,5.766
236,1436607534218,-45.381,-15.681,5.766
237,1436607534241,-45.381,-15.681,5.766
238,1436607534258,-45.381,-15.681,5.766
239,1436607534279,-45.381,-15.681,5.766
240,1436607534297,-45.381,-15.681,5.766
241,1436607534321,-45.381,-15.681,5.766
242,1436607534342,-45.381,-15.681,5.766
243,1436607534362,-45.381,-15.681,5.766
244,1436607534380,-45.381,-15.681,5.766
245,1436607534397,-45.381,-15.681,5.766
246,1436607534418,-45.381,-15.681,5.766
247,1436607534439,-45.381,-15.681,5.766
248,1436607534458,-45.381,-15.681,5.766
249,1436607534476,-45.381,-15.681,6.077
250,1436607534550,-45.381,-15.681,6.077
251,1436607534551,-45.381,-15.681,6.077
252,1436607534552,-45.381,-15.681,6.077
253,1436607534559,-45.381,-15.681,6.077
254,1436607534577,-45.381,-15.681,6.077
255,1436607534598,-45.381,-15.681,6.077
256,1436607534617,-45.381,-15.681,6.417
257,1436607534637,-45.381,-15.681,6.417
258,1436607534660,-45.381,-15.681,6.417
259,1436607534679,-45.381,-15.681,6.744
260,1436607534699,-45.381,-15.356,6.744
261,1436607534742,-45.381,-15.356,6.744
262,1436607534743,-45.381,-15.356,7.121
263,1436607534759,-45.381,-15.023,7.121
264,1436607534778,-45.381,-15.023,7.501
265,1436607534800,-45.681,-15.023,8.221
266,1436607534820,-45.681,-14.622,8.857
267,1436607534840,-45.681,-14.622,9.983
268,1436607534858,-45.681,-14.289,11.004
269,1436607534880,-45.681,-14.289,11.935
270,1436607534900,-45.681,-13.934,12.924
271,1436607534920,-45.681,-13.934,13.783
272,1436607534957,-45.681,-13.511,14.436
273,1436607534958,-45.681,-13.511,15.159
274,1436607534982,-45.681,-13.511,15.159
275,1436607535003,-45.681,-13.095,16.285
276,1436607535019,-45.681,-13.095,16.835
277,1436607535039,-45.681,-12.789,17.544
278,1436607535058,-45.681,-12.789,17.544
279,1436607535081,-45.333,-12.789,17.544
280,1436607535100,-45.333,-12.405,18.049
281,1436607535121,-45.333,-12.405,18.351
282,1436607535140,-45.333,-12.405,18.351
283,1436607535161,-44.886,-12.405,19.935
284,1436607535180,-44.886,-12.405,20.564
285,1436607535200,-44.529,-12.405,21.463
286,1436607535224,-44.529,-12.405,22.187
287,1436607535300,-43.513,-12.405,21.508
288,1436607535301,-42.832,-12.405,22.215
289,1436607535302,-42.332,-13.453,22.215
290,1436607535303,-41.938,-14.14,22.692
291,1436607535320,-41.503,-14.512,23.069
292,1436607535341,-40.937,-14.512,23.875
293,1436607535357,-40.612,-14.512,23.875
294,1436607535382,-40.235,-14.512,24.488
295,1436607535412,-39.791,-14.512,25.581
296,1436607535422,-39.193,-14.512,26.358
297,1436607535437,-38.499,-14.938,27.151
298,1436607535457,-37.863,-14.938,28.302
299,1436607535478,-37.159,-14.938,28.302
300,1436607535501,-36.412,-14.938,29.783
301,1436607535521,-35.409,-14.938,30.369
302,1436607535541,-34.631,-15.394,31.704
303,1436607535561,-33.914,-15.394,32.36
304,1436607535579,-33.398,-15.394,33.203
305,1436607535602,-32.78,-15.394,34.045
306,1436607535621,-31.98,-15.394,35.351
307,1436607535639,-31.105,-15.394,36.34
308,1436607535663,-29.739,-15.394,38.096
309,1436607535679,-27.441,-15.013,38.893
310,1436607535701,-25.921,-14.009,40.629
311,1436607535718,-24.353,-13.452,40.629
312,1436607535737,-22.767,-12.866,41.619
313,1436607535758,-21.002,-12.55,42.622
314,1436607535778,-19.464,-12.55,43.037
315,1436607535804,-18.214,-12.55,43.962
316,1436607535824,-17.19,-12.55,43.531
317,1436607535841,-16.348,-12.55,43.531
318,1436607535858,-15.507,-12.55,44.334
319,1436607535880,-14.382,-12.223,44.656
320,1436607535898,-13.346,-12.223,45.082
321,1436607535919,-12.245,-12.223,45.082
322,1436607536044,-11.419,-12.223,45.622
323,1436607536045,-10.594,-12.223,45.622
324,1436607536046,-9.494,-11.874,45.622
325,1436607536047,-8.689,-11.874,46.202
326,1436607536048,-8.004,-11.491,45.852
327,1436607536049,-7.408,-11.491,45.852
328,1436607536061,-6.829,-11.491,45.852
329,1436607536102,-6.127,-11.129,45.852
330,1436607536103,-6.127,-11.129,45.852
331,1436607536118,-6.127,-11.129,45.852
332,1436607536138,-5.715,-10.809,45.852
333,1436607536161,-5.715,-10.809,45.852
334,1436607536179,-5.715,-10.809,45.852
335,1436607536199,-5.715,-10.408,45.852
336,1436607536219,-5.715,-10.408,46.284
337,1436607536238,-5.245,-10.05,46.284
338,1436607536261,-5.245,-10.05,46.284
339,1436607536281,-5.245,-9.674,46.681
340,1436607536300,-5.245,-9.674,46.681
341,1436607536321,-5.245,-9.339,46.681
342,1436607536340,-5.245,-9.339,46.681
343,1436607536361,-5.245,-9.01,46.998
344,1436607536381,-5.245,-9.01,46.998
345,1436607536399,-5.245,-9.01,46.998
346,1436607536421,-4.853,-8.58,46.998
347,1436607536441,-3.326,-8.58,46.998
348,1436607536460,-1.359,-8.58,46.998
349,1436607536481,0.218,-8.222,46.998
350,1436607536498,0.688,-8.222,46.998
351,1436607536519,0.688,-8.222,46.998
352,1436607536540,0.688,-8.222,46.998
353,1436607536562,0.236,-8.222,46.998
354,1436607536582,-0.692,-8.222,46.998
355,1436607536602,-1.551,-8.222,46.998
356,1436607536622,-3.01,-8.222,46.998
357,1436607536639,-4.258,-8.222,46.998
358,1436607536660,-6.134,-8.222,46.998
359,1436607536680,-8.094,-8.222,46.998
360,1436607536700,-10.374,-8.222,46.998
361,1436607536784,-13.4,-8.222,46.998
362,1436607536785,-16.467,-8.222,46.551
363,1436607536786,-19.696,-8.222,46.551
364,1436607536787,-23.229,-8.222,45.178
365,1436607536799,-26.33,-8.222,42.594
366,1436607536823,-29.222,-8.222,40.196
367,1436607536839,-31.21,-8.528,37.966
368,1436607536859,-32.455,-8.528,36.036
369,1436607536881,-33.97,-8.528,35.299
370,1436607536900,-34.988,-8.528,34.04
371,1436607536920,-35.998,-8.528,32.618
372,1436607536940,-36.795,-8.528,32.618
373,1436607536961,-37.2,-8.528,32.049
374,1436607536981,-37.2,-8.528,31.523
375,1436607537001,-37.591,-8.209,31.523
376,1436607537021,-37.591,-8.209,31.523
377,1436607537042,-37.591,-8.209,31.175
378,1436607537062,-37.899,-7.858,30.673
379,1436607537079,-37.899,-7.858,30.282
380,1436607537101,-38.543,-7.858,30.282
381,1436607537122,-38.543,-7.447,29.965
382,1436607537143,-38.865,-7.112,29.965
383,1436607537164,-39.195,-7.112,29.15
384,1436607537183,-39.195,-6.625,29.15
385,1436607537202,-39.195,-6.625,29.15
386,1436607537220,-39.195,-6.625,28.527
387,1436607537240,-39.54,-6.625,28.948
388,1436607537260,-39.231,-6.21,28.948
389,1436607537283,-39.231,-6.21,28.948
390,1436607537304,-39.231,-5.859,28.948
391,1436607537327,-39.231,-5.859,28.553
392,1436607537342,-39.231,-5.538,28.041
393,1436607537359,-39.651,-5.538,27.444
394,1436607537388,-39.971,-5.154,27.444
395,1436607537407,-40.515,-5.154,26.451
396,1436607537430,-41.023,-4.061,25.975
397,1436607537489,-41.584,-3.28,25.207
398,1436607537490,-42.219,-2.322,23.849
399,1436607537491,-42.741,-1.464,22.505
400,1436607537503,-43.289,-0.813,21.621
401,1436607537519,-43.658,-0.155,20.959
402,1436607537541,-43.658,0.984,20.622
403,1436607537559,-44.218,1.809,19.786
404,1436607537579,-44.532,2.963,19.332
405,1436607537599,-44.532,3.506,18.774
406,1436607537619,-44.857,4.257,18.432
407,1436607537642,-44.857,5.181,18.432
408,1436607537665,-44.857,6.013,17.779
409,1436607537681,-44.857,6.935,17.373
410,1436607537700,-45.164,7.827,17.373
411,1436607537723,-45.164,8.943,16.813
412,1436607537741,-45.164,9.587,16.169
413,1436607537763,-45.164,10.589,15.354
414,1436607537783,-45.164,10.949,15.354
415,1436607537803,-45.164,11.582,13.739
416,1436607537823,-45.164,11.926,12.808
417,1436607537840,-45.552,12.353,11.645
418,1436607537863,-45.552,12.353,10.401
419,1436607537884,-45.552,12.353,8.897
420,1436607537900,-45.552,12.744,7.792
421,1436607537924,-45.899,12.744,6.103
422,1436607537948,-45.899,13.076,4.881
423,1436607537963,-45.899,13.076,4.08
424,1436607537990,-45.899,13.958,3.614
425,1436607538003,-45.899,13.958,2.459
426,1436607538020,-45.899,13.958,1.489
427,1436607538041,-45.899,13.958,1.489
428,1436607538062,-45.899,13.958,0.805
429,1436607538083,-45.899,13.572,-0.308
430,1436607538102,-45.899,13.572,-0.836
431,1436607538123,-45.899,13.243,-1.96
432,1436607538143,-45.899,13.243,-2.566
433,1436607538162,-45.899,13.243,-3.08
434,1436607538233,-45.899,13.243,-3.855
435,1436607538234,-45.899,13.545,-4.466
436,1436607538235,-45.899,13.545,-4.466
437,1436607538241,-45.899,13.545,-5.455
438,1436607538270,-45.899,13.545,-5.455
439,1436607538281,-45.899,13.545,-5.455
440,1436607538300,-45.899,13.194,-4.704
441,1436607538322,-45.899,13.194,-4.704
442,1436607538341,-45.899,12.753,-5.81
443,1436607538365,-45.547,12.753,-5.81
444,1436607538382,-45.547,12.753,-6.33
445,1436607538401,-45.547,12.753,-6.33
446,1436607538422,-45.547,12.753,-7.363
447,1436607538444,-45.547,12.382,-7.363
448,1436607538465,-45.179,12.382,-7.797
449,1436607538482,-45.179,12.382,-7.797
450,1436607538503,-45.179,12.382,-7.797
451,1436607538523,-45.179,12.382,-9.046
452,1436607538542,-45.179,12.382,-10.145
453,1436607538563,-44.79,12.382,-10.566
454,1436607538582,-44.453,12.886,-10.951
455,1436607538604,-44.091,12.886,-10.951
456,1436607538620,-43.71,13.505,-11.938
457,1436607538646,-43.71,13.505,-12.533
458,1436607538662,-43.176,13.505,-13.214
459,1436607538683,-42.684,13.505,-14.176
460,1436607538702,-42.233,13.505,-16.059
461,1436607538723,-41.581,13.505,-17.001
462,1436607538742,-40.49,13.505,-18.751
463,1436607538764,-39.428,13.505,-20.132
464,1436607538782,-38.682,13.505,-21.768
465,1436607538802,-37.524,13.505,-22.843
466,1436607538823,-36.964,13.505,-22.843
467,1436607538843,-36.488,13.505,-24.36
468,1436607538863,-36.488,13.505,-24.742
469,1436607538883,-36.488,13.505,-24.742
470,1436607538974,-36.83,12.483,-24.104
471,1436607538975,-37.286,11.679,-23.703
472,1436607538976,-38.143,11.056,-23.071
473,1436607538990,-38.883,10.36,-21.395
474,1436607538991,-39.649,9.994,-19.735
475,1436607539009,-40.539,9.661,-17.918
476,1436607539033,-41.018,9.661,-17.195
477,1436607539049,-41.018,9.661,-16.323
478,1436607539074,-42.083,9.284,-15.295
479,1436607539094,-46.406,9.284,-14.018
480,1436607539101,-47.16,8.946,-12.911
481,1436607539128,-43.832,8.946,-12.368
482,1436607539142,-43.832,8.946,-10.777
483,1436607539164,-44.61,8.946,-9.153
484,1436607539184,-44.61,8.946,-8.554
485,1436607539201,-45.231,8.946,-8.554
486,1436607539222,-45.231,8.946,-6.211
487,1436607539244,-45.857,8.946,-5.343
488,1436607539264,-46.286,8.946,-3.979
489,1436607539284,-46.286,8.946,-2.452
490,1436607539301,-46.286,8.946,-0.311
491,1436607539322,-46.733,8.946,2.032
492,1436607539344,-46.733,8.946,3.861
493,1436607539363,-46.733,8.946,6.309
494,1436607539384,-46.733,8.946,8.778
495,1436607539402,-46.298,8.946,10.694
496,1436607539422,-46.298,8.946,12.844
497,1436607539444,-46.298,9.336,15.055
498,1436607539464,-46.298,9.336,16.369
499,1436607539484,-46.298,9.336,18.191
500,1436607539507,-46.298,9.666,19.592
501,1436607539523,-46.298,9.666,20.991
502,1436607539544,-45.979,9.666,22.685
503,1436607539564,-45.979,9.666,24.984
504,1436607539581,-44.918,9.666,26.04
505,1436607539602,-43.939,9.666,26.856
506,1436607539632,-43.447,10.011,26.856
507,1436607539710,-43.447,10.011,25.894
508,1436607539711,-43.447,10.011,24.848
509,1436607539712,-44.183,10.011,22.514
510,1436607539713,-44.183,10.011,21.168
511,1436607539721,-44.85,10.317,19.56
512,1436607539741,-44.85,10.317,17.181
513,1436607539762,-45.173,10.63,15.246
514,1436607539783,-45.173,12.643,13.504
515,1436607539803,-45.173,14.421,12.194
516,1436607539822,-45.173,15.364,10.301
517,1436607539844,-45.173,15.914,8.432
518,1436607539862,-45.173,16.255,6.744
519,1436607539885,-45.173,16.255,5.039
520,1436607539902,-45.173,16.255,3.471
521,1436607539922,-45.173,16.255,1.597
522,1436607539942,-45.173,16.255,-1.417
523,1436607539964,-45.173,16.255,-3.858
524,1436607539982,-44.68,16.255,-6.079
525,1436607540005,-44.68,16.255,-8.181
526,1436607540022,-44.68,16.255,-9.336
527,1436607540042,-44.68,16.255,-11.737
528,1436607540063,-44.68,16.255,-13.453
529,1436607540084,-43.748,16.255,-15.014
530,1436607540109,-42.903,16.255,-15.956
531,1436607540124,-41.7,16.255,-17.152
532,1436607540144,-40.93,16.255,-18.615
533,1436607540165,-40.078,16.255,-19.787
534,1436607540182,-38.932,16.255,-21.189
535,1436607540205,-38.224,16.255,-21.957
536,1436607540225,-37.637,16.255,-22.61
537,1436607540245,-36.917,16.255,-23.976
538,1436607540265,-36.917,16.255,-23.976
539,1436607540284,-36.146,15.817,-24.548
540,1436607540304,-36.146,14.97,-24.548
541,1436607540324,-36.146,14.054,-25.259
542,1436607540352,-35.647,13.198,-25.685
543,1436607540451,-35.647,13.198,-25.685
544,1436607540452,-35.647,12.597,-26.449
545,1436607540453,-35.647,12.22,-26.449
546,1436607540454,-34.912,12.22,-27.047
547,1436607540455,-34.461,12.22,-27.639
548,1436607540488,-33.659,12.22,-28.347
549,1436607540489,-32.739,12.22,-28.779
550,1436607540518,-32.124,12.22,-29.537
551,1436607540523,-31.257,12.22,-30.215
552,1436607540542,-30.276,12.22,-31.114
553,1436607540562,-29.037,12.22,-31.971
554,1436607540582,-27.996,12.22,-31.971
555,1436607540611,-26.617,12.22,-33.026
556,1436607540631,-25.524,11.871,-34.393
557,1436607540644,-23.966,11.871,-34.91
558,1436607540664,-22.988,11.871,-35.737
559,1436607540685,-22.41,11.871,-36.148
560,1436607540703,-21.023,11.5,-37.173
561,1436607540725,-21.023,11.5,-37.173
562,1436607540744,-20.437,11.5,-37.619
563,1436607540763,-20.437,11.5,-37.619
564,1436607540786,-20.741,11.5,-37.284
565,1436607540803,-21.289,11.5,-36.611
566,1436607540825,-21.289,11.5,-36.611
567,1436607540844,-22.01,11.199,-36.134
568,1436607540869,-22.909,11.199,-36.134
569,1436607540886,-23.767,11.199,-35.661
570,1436607540904,-24.536,11.199,-34.989
571,1436607540926,-25.488,11.199,-34.989
572,1436607540945,-25.488,10.85,-34.989
573,1436607540966,-26.542,10.85,-34.989
574,1436607540986,-26.998,10.85,-34.567
575,1436607541011,-27.838,10.85,-33.988
576,1436607541024,-28.526,10.85,-32.641
577,1436607541043,-29.669,10.85,-31.665
578,1436607541065,-30.818,10.85,-30.673
579,1436607541085,-31.781,10.85,-28.906
580,1436607541103,-33.021,10.85,-28.906
581,1436607541202,-34.243,10.85,-27.734
582,1436607541203,-35.134,10.85,-25.657
583,1436607541204,-36.514,10.85,-24.557
584,1436607541205,-37.219,10.85,-23.233
585,1436607541206,-38.023,10.85,-22.291
586,1436607541227,-38.433,10.85,-21.984
587,1436607541245,-38.934,10.85,-21.401
588,1436607541263,-39.236,11.18,-20.356
589,1436607541288,-39.236,11.18,-20.356
590,1436607541303,-39.823,11.18,-19.836
591,1436607541324,-40.289,11.486,-18.891
592,1436607541351,-40.956,11.486,-17.648
593,1436607541364,-41.424,11.486,-16.416
594,1436607541389,-42.068,11.796,-15.846
595,1436607541407,-42.695,11.796,-13.728
596,1436607541426,-43.104,11.796,-12.178
597,1436607541444,-43.623,11.796,-10.61
598,1436607541465,-44.316,11.796,-9.217
599,1436607541487,-44.651,11.796,-7.644
600,1436607541503,-44.651,11.796,-6.692
601,1436607541526,-45.42,11.796,-5.004
602,1436607541544,-45.42,11.796,-4.527
603,1436607541565,-45.982,11.796,-2.471
604,1436607541591,-46.38,11.796,-1.397
605,1436607541606,-46.38,11.796,-0.164
606,1436607541626,-46.38,11.796,0.889
607,1436607541644,-46.38,11.796,1.724
608,1436607541665,-46.38,11.796,2.456
609,1436607541686,-46.38,11.796,3.875
610,1436607541703,-46.804,11.796,4.914
611,1436607541725,-46.804,11.796,5.816
612,1436607541744,-46.469,11.796,5.816
613,1436607541767,-46.469,11.796,7.435
614,1436607541790,-46.469,11.796,8.621
615,1436607541806,-46.469,11.796,9.301
616,1436607541826,-46.469,11.796,10.597
617,1436607541853,-46.769,11.796,11.199
618,1436607541926,-46.769,11.796,11.505
619,1436607541927,-46.769,11.448,12.113
620,1436607541928,-46.769,11.448,12.422
621,1436607541934,-47.077,11.448,12.422
622,1436607541948,-47.077,11.448,12.422
623,1436607541994,-47.077,11.042,13.381
624,1436607541995,-47.077,11.042,13.381
625,1436607542007,-47.077,11.042,13.862
626,1436607542048,-47.077,10.366,14.295
627,1436607542049,-47.077,10.366,14.295
628,1436607542072,-47.077,9.922,14.936
629,1436607542087,-47.077,9.922,15.447
630,1436607542104,-47.077,9.922,15.447
631,1436607542126,-47.077,9.922,16.65
632,1436607542144,-46.759,9.922,17.033
633,1436607542168,-46.759,9.922,17.521
634,1436607542188,-46.759,9.5,18.637
635,1436607542207,-46.759,9.5,19.169
636,1436607542227,-46.363,9.188,20.095
637,1436607542246,-46.363,9.188,21.055
638,1436607542269,-46.363,9.188,22.569
