id,attr_time,attr_x,attr_y,attr_z
166,1436803443282,35.0266,28.183,-3.35236
167,1436803443302,35.0266,28.183,-3.35236
168,1436803443324,34.8511,28.0075,-0.828552
169,1436803443342,35.3775,27.832,-2.00653
170,1436803443361,35.3775,27.832,-2.00653
171,1436803443380,35.5515,28.7109,-1.83868
172,1436803443402,35.3775,27.832,-2.00653
173,1436803443420,35.3775,27.832,-2.00653
174,1436803443441,35.3775,28.5355,-2.00653
175,1436803443461,35.202,28.0075,-2.17438
176,1436803443481,35.202,28.0075,-2.17438
177,1436803443500,36.2534,28.36,-1.50146
178,1436803443523,35.5515,27.3041,-2.84729
179,1436803443540,35.5515,27.3041,-2.84729
180,1436803443560,36.0779,26.4252,-3.01514
181,1436803443580,35.9024,26.2497,-2.84729
182,1436803443598,35.9024,26.2497,-2.84729
183,1436803443622,36.4273,27.4811,-2.34222
184,1436803443639,35.5515,26.9531,-2.84729
185,1436803443659,35.5515,26.9531,-2.84729
186,1436803443679,36.6028,27.3041,-3.18298
187,1436803443698,36.0779,26.0742,-3.68805
188,1436803443721,36.0779,26.0742,-3.68805
189,1436803443737,36.9537,28.0075,-3.18298
190,1436803443758,36.6028,28.0075,-2.17438
191,1436803443778,36.6028,28.0075,-2.17438
192,1436803443798,36.0779,26.7776,-3.35236
193,1436803443819,36.0779,26.7776,-2.67944
194,1436803443838,36.0779,26.7776,-2.67944
195,1436803443857,37.4786,27.4811,-3.35236
196,1436803443878,36.0779,26.0742,-2.67944
197,1436803443897,36.0779,26.0742,-2.67944
198,1436803443918,37.3047,26.6022,-3.18298
199,1436803443937,37.1292,25.3708,-4.02374
200,1436803443956,37.1292,25.3708,-4.02374
201,1436803443976,38.0051,26.2497,-2.84729
202,1436803443996,37.1292,25.3708,-2.67944
203,1436803444017,37.1292,25.3708,-2.67944
204,1436803444036,37.3047,26.9531,-4.52881
205,1436803444055,35.202,26.2497,-3.8559
206,1436803444076,35.202,26.2497,-3.8559
207,1436803444095,35.9024,25.8987,-3.5202
208,1436803444118,38.1805,26.0742,-3.35236
209,1436803444135,38.1805,26.0742,-3.35236
210,1436803444153,36.9537,25.8987,-3.5202
211,1436803444175,35.3775,26.4252,-3.35236
212,1436803444195,35.3775,26.4252,-3.35236
213,1436803444214,38.0051,26.6022,-2.17438
214,1436803444234,36.9537,26.2497,-3.18298
215,1436803444254,36.9537,26.2497,-3.18298
216,1436803444274,36.7783,27.1286,-3.68805
217,1436803444296,35.3775,26.4252,-2.67944
218,1436803444314,35.3775,26.4252,-2.67944
219,1436803444331,36.7783,25.7233,-2.34222
220,1436803444354,35.9024,25.1953,-1.16577
221,1436803444372,35.9024,25.1953,-1.16577
222,1436803444393,36.0779,26.7776,-1.66931
223,1436803444412,36.2534,25.8987,-3.18298
224,1436803444433,36.2534,25.8987,-3.18298
225,1436803444453,36.7783,26.0742,-2.67944
226,1436803444470,36.2534,26.6022,-1.83868
227,1436803444492,36.2534,26.6022,-1.83868
228,1436803444511,35.7269,27.832,-4.02374
229,1436803444532,35.9024,27.3041,-1.83868
230,1436803444552,35.9024,27.3041,-1.83868
231,1436803444571,36.6028,26.9531,-1.83868
232,1436803444592,36.0779,27.4811,0.012207
233,1436803444611,36.0779,27.4811,0.012207
234,1436803444631,35.9024,26.9531,-2.51007
235,1436803444651,34.1507,28.0075,-2.17438
236,1436803444670,34.1507,28.0075,-2.17438
237,1436803444689,36.7783,26.0742,-1.66931
238,1436803444711,34.5016,27.6566,-3.18298
239,1436803444730,34.5016,27.6566,-3.18298
240,1436803444749,35.0266,26.4252,-0.997925
241,1436803444770,35.9024,25.5463,-1.83868
242,1436803444791,35.9024,25.5463,-1.83868
243,1436803444809,36.9537,28.36,-1.16577
244,1436803444828,35.7269,28.5355,-0.660706
245,1436803444849,35.7269,28.5355,-0.660706
246,1436803444869,34.8511,28.36,-2.51007
247,1436803444891,34.6756,27.832,-2.34222
248,1436803444908,34.6756,27.832,-2.34222
249,1436803444928,35.5515,27.6566,-2.17438
250,1436803444949,34.1507,28.0075,-1.83868
251,1436803444968,34.1507,28.0075,-1.83868
252,1436803444990,36.7783,28.5355,-0.997925
253,1436803445013,35.5515,26.9531,-2.17438
254,1436803445028,35.5515,26.9531,-2.17438
255,1436803445048,35.0266,27.4811,-3.01514
256,1436803445067,35.3775,29.2389,-1.33362
257,1436803445086,35.3775,29.2389,-1.33362
258,1436803445105,35.202,26.2497,-2.51007
259,1436803445127,36.0779,28.5355,-1.66931
260,1436803445146,36.0779,28.5355,-1.66931
261,1436803445166,36.0779,28.183,-1.33362
262,1436803445189,36.0779,26.7776,-1.66931
263,1436803445206,36.0779,26.7776,-1.66931
264,1436803445226,36.2534,26.9531,-0.828552
265,1436803445244,33.7997,29.0619,-1.50146
266,1436803445265,33.7997,29.0619,-1.50146
267,1436803445288,35.3775,28.8864,-3.68805
268,1436803445305,35.3775,26.4252,-0.997925
269,1436803445325,35.3775,26.4252,-0.997925
270,1436803445345,34.8511,28.0075,-1.50146
271,1436803445365,36.7783,27.4811,-2.34222
272,1436803445387,36.7783,27.4811,-2.34222
273,1436803445404,35.5515,27.3041,0.180054
274,1436803445424,35.3775,27.832,-0.997925
275,1436803445444,35.3775,27.832,-0.997925
276,1436803445463,35.7269,29.2389,-2.00653
277,1436803445484,35.5515,27.6566,-2.17438
278,1436803445503,35.5515,27.6566,-2.17438
279,1436803445524,37.3047,27.3041,-2.17438
280,1436803445543,35.9024,26.6022,-1.50146
281,1436803445561,35.9024,26.6022,-1.50146
282,1436803445583,35.202,29.4144,-1.83868
283,1436803445602,36.6028,26.2497,-1.50146
284,1436803445623,36.6028,26.2497,-1.50146
285,1436803445642,36.0779,28.5355,-1.33362
286,1436803445663,35.202,27.3041,-2.84729
287,1436803445682,35.202,27.3041,-2.84729
288,1436803445702,36.9537,27.6566,-1.16577
289,1436803445722,35.202,25.8987,-2.51007
290,1436803445741,35.202,25.8987,-2.51007
291,1436803445761,35.5515,27.3041,-2.17438
292,1436803445781,36.2534,26.2497,-1.83868
293,1436803445801,36.2534,26.2497,-1.83868
294,1436803445821,36.9537,28.7109,-2.17438
295,1436803445841,35.5515,28.0075,-2.17438
296,1436803445863,35.5515,28.0075,-2.17438
297,1436803445879,35.7269,27.4811,-1.33362
298,1436803445900,35.9024,28.0075,-1.16577
299,1436803445919,35.9024,28.0075,-1.16577
300,1436803445939,35.202,27.3041,-2.84729
301,1436803445962,35.7269,27.1286,-0.325012
302,1436803445979,35.7269,27.1286,-0.325012
303,1436803445999,35.0266,27.832,-0.997925
304,1436803446018,35.5515,28.0075,-0.828552
305,1436803446037,35.5515,28.0075,-0.828552
306,1436803446062,35.7269,27.1286,-2.00653
307,1436803446078,35.3775,27.1286,-2.34222
308,1436803446098,35.3775,27.1286,-2.34222
309,1436803446119,35.5515,27.3041,-1.16577
310,1436803446138,36.6028,26.2497,-1.50146
311,1436803446160,36.6028,26.2497,-1.50146
312,1436803446178,35.5515,27.6566,-1.50146
313,1436803446198,34.6756,28.8864,-0.325012
314,1436803446218,34.6756,28.8864,-0.325012
315,1436803446235,35.7269,28.183,-2.34222
316,1436803446260,35.3775,26.7776,-1.66931
317,1436803446277,35.3775,26.7776,-1.66931
318,1436803446297,35.0266,27.832,-1.66931
319,1436803446317,34.6756,26.7776,-0.997925
320,1436803446334,34.6756,26.7776,-0.997925
321,1436803446358,35.9024,26.9531,-2.84729
322,1436803446375,36.4273,27.4811,-2.67944
323,1436803446396,36.4273,27.4811,-2.67944
324,1436803446415,34.5016,29.0619,-1.50146
325,1436803446436,35.7269,27.4811,-1.33362
326,1436803446458,35.7269,27.4811,-1.33362
327,1436803446475,35.7269,26.7776,-2.00653
328,1436803446495,34.5016,28.0075,-0.828552
329,1436803446515,34.5016,28.0075,-0.828552
330,1436803446534,36.0779,27.832,-0.997925
331,1436803446557,34.6756,27.832,-1.66931
332,1436803446574,34.6756,27.832,-1.66931
333,1436803446594,35.9024,26.6022,-2.51007
334,1436803446615,35.5515,28.36,-2.17438
335,1436803446634,35.5515,28.36,-2.17438
336,1436803446655,34.3262,27.4811,-2.00653
337,1436803446674,36.7783,26.7776,-1.66931
338,1436803446692,36.7783,26.7776,-1.66931
339,1436803446713,35.9024,29.0619,-2.17438
340,1436803446733,36.2534,26.9531,-1.16577
341,1436803446752,36.2534,26.9531,-1.16577
342,1436803446772,35.5515,27.3041,-1.50146
343,1436803446794,36.7783,27.832,0.012207
344,1436803446812,36.7783,27.832,0.012207
345,1436803446832,36.7783,26.7776,-2.67944
346,1436803446853,35.9024,24.8444,-2.51007
347,1436803446872,35.9024,24.8444,-2.51007
348,1436803446894,35.9024,28.0075,-3.18298
349,1436803446912,35.9024,26.9531,-2.17438
350,1436803446931,35.9024,26.9531,-2.17438
351,1436803446951,36.4273,25.3708,-0.997925
352,1436803446969,34.5016,26.9531,-0.828552
353,1436803446993,34.5016,26.9531,-0.828552
354,1436803447010,36.7783,27.1286,-0.997925
355,1436803447031,35.7269,27.4811,-0.660706
356,1436803447050,35.7269,27.4811,-0.660706
357,1436803447069,36.0779,27.1286,-2.34222
358,1436803447093,36.7783,26.7776,-1.33362
359,1436803447108,36.7783,26.7776,-1.33362
360,1436803447130,35.9024,27.3041,-1.16577
361,1436803447148,37.1292,26.7776,0.012207
362,1436803447169,37.1292,26.7776,0.012207
363,1436803447189,36.9537,25.8987,-2.17438
364,1436803447209,36.7783,26.0742,-2.67944
365,1436803447229,36.7783,26.0742,-2.67944
366,1436803447248,36.6028,26.9531,-0.828552
367,1436803447268,37.1292,26.0742,-3.35236
368,1436803447288,37.1292,26.0742,-3.35236
369,1436803447308,36.0779,26.0742,-2.34222
370,1436803447327,37.1292,26.7776,-0.997925
371,1436803447348,37.1292,26.7776,-0.997925
372,1436803447367,36.6028,26.9531,-1.50146
373,1436803447388,37.3047,26.6022,-2.84729
374,1436803447406,37.3047,26.6022,-2.84729
375,1436803447426,37.1292,27.1286,-3.01514
376,1436803447445,36.9537,26.6022,-1.50146
377,1436803447466,36.9537,26.6022,-1.50146
378,1436803447489,36.6028,28.36,-2.17438
379,1436803447507,36.7783,27.832,-2.34222
380,1436803447526,36.7783,27.832,-2.34222
381,1436803447546,37.3047,26.2497,-2.51007
382,1436803447565,36.0779,26.0742,-0.660706
383,1436803447588,36.0779,26.0742,-0.660706
384,1436803447605,35.7269,27.1286,-1.33362
385,1436803447626,36.4273,27.832,-1.66931
386,1436803447646,36.4273,27.832,-1.66931
387,1436803447665,35.9024,28.0075,-1.50146
388,1436803447688,35.9024,26.6022,-1.50146
389,1436803447705,35.9024,26.6022,-1.50146
390,1436803447724,36.4273,27.1286,-1.66931
391,1436803447743,36.4273,27.1286,0.012207
392,1436803447764,36.4273,27.1286,0.012207
393,1436803447783,35.9024,25.8987,-2.51007
394,1436803447804,36.9537,25.8987,-2.51007
395,1436803447824,36.9537,25.8987,-2.51007
396,1436803447844,35.202,25.5463,-1.83868
397,1436803447864,35.7269,27.1286,-2.34222
398,1436803447884,35.7269,27.1286,-2.34222
399,1436803447903,36.7783,26.7776,-0.660706
400,1436803447922,35.5515,28.36,-0.492859
401,1436803447943,35.5515,28.36,-0.492859
402,1436803447963,36.6028,26.9531,-0.492859
403,1436803447983,36.0779,28.183,-0.325012
404,1436803448002,36.0779,28.183,-0.325012
405,1436803448022,36.0779,27.1286,-1.33362
406,1436803448043,34.8511,27.3041,-0.492859
407,1436803448061,34.8511,27.3041,-0.492859
408,1436803448081,36.2534,26.9531,-2.17438
409,1436803448101,36.0779,27.4811,-0.997925
410,1436803448121,36.0779,27.4811,-0.997925
411,1436803448141,36.7783,27.832,-1.33362
412,1436803448161,34.8511,27.3041,-2.51007
413,1436803448181,34.8511,27.3041,-2.51007
414,1436803448198,35.9024,26.9531,-0.828552
415,1436803448223,35.9024,25.5463,-3.5202
416,1436803448238,35.9024,25.5463,-3.5202
417,1436803448260,36.0779,27.4811,-1.66931
418,1436803448281,35.9024,26.6022,-1.83868
419,1436803448300,35.9024,26.6022,-1.83868
420,1436803448322,36.6028,28.0075,-3.18298
421,1436803448340,35.7269,27.832,-2.00653
422,1436803448359,35.7269,27.832,-2.00653
423,1436803448379,34.3262,27.4811,-0.997925
424,1436803448398,34.6756,26.4252,-2.34222
425,1436803448421,34.6756,26.4252,-2.34222
426,1436803448438,35.7269,27.832,-2.67944
427,1436803448459,35.3775,27.1286,-2.67944
428,1436803448478,35.3775,27.1286,-2.67944
429,1436803448498,34.5016,28.36,-2.51007
430,1436803448517,36.7783,26.4252,-2.67944
431,1436803448538,36.7783,26.4252,-2.67944
432,1436803448556,36.6028,27.6566,-2.51007
433,1436803448578,36.4273,26.7776,-2.67944
434,1436803448597,36.4273,26.7776,-2.67944
435,1436803448619,35.0266,26.4252,-2.67944
436,1436803448637,36.0779,26.4252,-0.997925
437,1436803448656,36.0779,26.4252,-0.997925
438,1436803448677,37.3047,26.9531,-2.17438
439,1436803448696,35.3775,26.7776,-1.66931
440,1436803448717,35.3775,26.7776,-1.66931
441,1436803448735,36.6028,27.6566,-2.84729
442,1436803448756,35.9024,26.2497,-3.18298
443,1436803448776,35.9024,26.2497,-3.18298
444,1436803448795,36.4273,27.4811,-2.67944
445,1436803448816,37.3047,27.3041,-1.83868
446,1436803448833,37.3047,27.3041,-1.83868
447,1436803448855,36.6028,28.7109,-1.50146
448,1436803448875,35.0266,27.4811,-1.66931
449,1436803448895,35.0266,27.4811,-1.66931
450,1436803448915,36.6028,26.6022,-0.492859
451,1436803448935,35.9024,26.2497,-2.51007
452,1436803448954,35.9024,26.2497,-2.51007
453,1436803448972,36.9537,28.36,-2.84729
454,1436803448993,37.1292,26.7776,-2.34222
455,1436803449013,37.1292,26.7776,-2.34222
456,1436803449034,37.4786,28.5355,-1.66931
457,1436803449054,35.3775,27.832,-2.00653
458,1436803449073,35.3775,27.832,-2.00653
459,1436803449093,37.6541,26.6022,-1.83868
460,1436803449113,34.8511,26.9531,-2.84729
461,1436803449133,34.8511,26.9531,-2.84729
462,1436803449152,36.7783,26.0742,-1.66931
463,1436803449173,35.5515,25.5463,-1.50146
464,1436803449191,35.5515,25.5463,-1.50146
465,1436803449212,37.1292,27.1286,-2.67944
466,1436803449232,35.7269,25.3708,-3.35236
467,1436803449251,35.7269,25.3708,-3.35236
468,1436803449272,36.6028,25.5463,-3.18298
469,1436803449290,37.1292,26.0742,-3.35236
470,1436803449314,37.1292,26.0742,-3.35236
471,1436803449330,36.6028,27.6566,-2.84729
472,1436803449352,36.6028,25.5463,-1.83868
473,1436803449370,36.6028,25.5463,-1.83868
474,1436803449393,37.3047,24.4919,-3.5202
475,1436803449410,36.7783,26.4252,-4.02374
476,1436803449429,36.7783,26.4252,-4.02374
477,1436803449450,37.4786,25.3708,-4.02374
478,1436803449470,37.3047,25.5463,-2.17438
479,1436803449492,37.3047,25.5463,-2.17438
480,1436803449510,38.1805,25.3708,-2.00653
481,1436803449530,34.8511,25.1953,-1.50146
482,1436803449549,34.8511,25.1953,-1.50146
483,1436803449569,37.6541,25.1953,-3.5202
484,1436803449592,36.7783,24.6674,-2.00653
485,1436803449607,36.7783,24.6674,-2.00653
486,1436803449628,37.4786,25.7233,-2.67944
487,1436803449648,36.9537,25.1953,-3.8559
488,1436803449668,36.9537,25.1953,-3.8559
489,1436803449690,36.2534,26.2497,-2.51007
490,1436803449708,37.1292,26.7776,-1.33362
491,1436803449727,37.1292,26.7776,-1.33362
492,1436803449746,36.2534,25.8987,-3.18298
493,1436803449768,35.9024,25.1953,-1.16577
494,1436803449789,35.9024,25.1953,-1.16577
495,1436803449807,36.4273,26.0742,-3.01514
496,1436803449827,35.5515,26.6022,-2.51007
497,1436803449847,35.5515,26.6022,-2.51007
498,1436803449866,37.3047,26.6022,-2.51007
499,1436803449889,36.0779,26.4252,-2.67944
500,1436803449906,36.0779,26.4252,-2.67944
501,1436803449926,36.6028,26.6022,-2.51007
502,1436803449946,35.7269,26.0742,-3.35236
503,1436803449965,35.7269,26.0742,-3.35236
504,1436803449988,38.0051,26.2497,-3.5202
505,1436803450006,35.202,27.6566,-2.17438
506,1436803450025,35.202,27.6566,-2.17438
507,1436803450045,36.2534,27.3041,-2.17438
508,1436803450064,36.0779,26.4252,-2.00653
509,1436803450087,36.0779,26.4252,-2.00653
510,1436803450104,36.9537,26.9531,-2.51007
511,1436803450124,36.0779,27.832,-1.66931
512,1436803450144,36.0779,27.832,-1.66931
513,1436803450163,36.7783,26.7776,-2.00653
514,1436803450184,35.7269,26.7776,-2.67944
515,1436803450203,35.7269,26.7776,-2.67944
516,1436803450223,34.6756,26.0742,-3.68805
517,1436803450243,35.5515,26.2497,-2.51007
518,1436803450263,35.5515,26.2497,-2.51007
519,1436803450283,35.3775,28.5355,-3.35236
520,1436803450303,36.0779,27.1286,-2.34222
521,1436803450323,36.0779,27.1286,-2.34222
522,1436803450343,35.7269,27.832,-2.00653
523,1436803450363,36.6028,28.0075,-2.84729
524,1436803450383,36.6028,28.0075,-2.84729
525,1436803450401,36.0779,28.183,-2.00653
526,1436803450421,36.0779,27.832,-2.67944
527,1436803450442,36.0779,27.832,-2.67944
528,1436803450461,35.3775,27.1286,-2.00653
529,1436803450482,36.4273,27.832,-2.67944
530,1436803450501,36.4273,27.832,-2.67944
531,1436803450519,37.1292,27.1286,-3.01514
532,1436803450541,35.9024,26.9531,-2.84729
533,1436803450560,35.9024,26.9531,-2.84729
534,1436803450583,35.3775,26.0742,-2.67944
535,1436803450600,36.6028,27.3041,-2.17438
536,1436803450620,36.6028,27.3041,-2.17438
537,1436803450639,36.2534,28.0075,-3.8559
538,1436803450660,36.7783,27.1286,-2.00653
539,1436803450680,36.7783,27.1286,-2.00653
540,1436803450699,36.7783,27.1286,-4.02374
541,1436803450720,36.4273,27.1286,-3.01514
542,1436803450737,36.4273,27.1286,-3.01514
543,1436803450759,37.3047,25.8987,-2.84729
544,1436803450779,35.5515,26.9531,-2.17438
545,1436803450798,35.5515,26.9531,-2.17438
546,1436803450819,35.9024,28.36,-2.17438
547,1436803450838,36.7783,25.3708,-3.68805
548,1436803450858,36.7783,25.3708,-3.68805
549,1436803450877,36.6028,25.8987,-4.52881
550,1436803450898,36.6028,26.9531,-3.5202
551,1436803450918,36.6028,26.9531,-3.5202
552,1436803450937,37.6541,25.5463,-2.84729
553,1436803450955,36.0779,26.7776,-3.01514
554,1436803450977,36.0779,26.7776,-3.01514
555,1436803450997,35.9024,26.9531,-2.17438
556,1436803451019,36.0779,27.832,-3.35236
557,1436803451036,36.0779,27.832,-3.35236
558,1436803451054,34.6756,27.4811,-2.34222
559,1436803451077,36.2534,25.5463,-2.17438
560,1436803451096,36.2534,25.5463,-2.17438
561,1436803451118,37.1292,27.4811,-4.69666
562,1436803451135,37.1292,26.7776,-4.02374
563,1436803451154,37.1292,26.7776,-4.02374
564,1436803451175,37.4786,26.0742,-3.35236
565,1436803451194,36.7783,27.832,-2.00653
566,1436803451217,36.7783,27.832,-2.00653
567,1436803451234,36.2534,27.6566,-1.16577
568,1436803451255,35.0266,27.832,-3.35236
569,1436803451275,35.0266,27.832,-3.35236
570,1436803451293,36.2534,26.6022,-2.51007
571,1436803451315,36.0779,27.4811,-2.67944
572,1436803451334,36.0779,27.4811,-2.67944
573,1436803451354,37.3047,28.36,-1.50146
574,1436803451374,36.7783,26.4252,-2.34222
575,1436803451393,36.7783,26.4252,-2.34222
576,1436803451414,35.5515,26.9531,-2.51007
577,1436803451434,36.0779,27.1286,-2.67944
578,1436803451453,36.0779,27.1286,-2.67944
579,1436803451471,35.7269,27.832,-1.33362
580,1436803451493,36.2534,26.6022,-3.18298
581,1436803451514,36.2534,26.6022,-3.18298
582,1436803451532,36.9537,27.3041,-1.16577
583,1436803451552,35.202,27.3041,-1.50146
584,1436803451572,35.202,27.3041,-1.50146
585,1436803451592,36.0779,26.4252,-3.68805
586,1436803451610,36.4273,27.832,-3.01514
