id,attr_time,attr_x,attr_y,attr_z
76,1436803441510,22.933,-43.652,-6.581
77,1436803441531,22.933,-43.652,-6.581
78,1436803441551,22.933,-43.652,-6.581
79,1436803441570,22.933,-43.652,-6.581
80,1436803441588,22.933,-43.652,-6.581
81,1436803441690,22.933,-43.652,-6.581
82,1436803441693,22.933,-43.652,-6.581
83,1436803441694,22.933,-43.652,-6.581
84,1436803441695,22.933,-43.652,-6.581
85,1436803441696,22.933,-43.652,-6.581
86,1436803441708,22.933,-43.652,-6.581
87,1436803441728,22.933,-43.652,-6.581
88,1436803441749,22.933,-43.652,-6.581
89,1436803441768,22.933,-43.652,-6.581
90,1436803441788,22.933,-43.652,-6.581
91,1436803441822,22.933,-43.652,-6.581
92,1436803441829,22.933,-43.652,-6.581
93,1436803441850,22.933,-43.652,-6.581
94,1436803441869,23.257,-43.652,-6.581
95,1436803441890,23.257,-43.652,-6.581
96,1436803441908,23.257,-43.652,-6.581
97,1436803441930,23.257,-43.652,-6.581
98,1436803441951,23.257,-43.652,-6.581
99,1436803441970,23.257,-43.652,-6.581
100,1436803441991,23.257,-43.652,-6.581
101,1436803442011,23.257,-43.339,-6.581
102,1436803442031,23.257,-43.339,-6.581
103,1436803442051,23.257,-43.339,-6.581
104,1436803442071,23.257,-43.339,-6.581
105,1436803442092,23.257,-43.339,-6.581
106,1436803442109,23.257,-43.339,-6.893
107,1436803442131,23.257,-43.339,-6.893
108,1436803442151,23.257,-43.339,-6.893
109,1436803442171,23.257,-43.339,-6.893
110,1436803442190,23.257,-43.339,-6.893
111,1436803442212,23.257,-43.339,-6.893
112,1436803442232,23.257,-43.339,-6.893
113,1436803442252,23.257,-43.339,-6.893
114,1436803442272,23.257,-43.339,-6.893
115,1436803442291,23.257,-43.339,-6.893
116,1436803442309,23.257,-43.339,-6.893
117,1436803442330,23.257,-43.339,-6.893
118,1436803442350,23.257,-43.339,-6.893
119,1436803442368,23.257,-43.339,-6.893
120,1436803442426,23.257,-43.339,-6.893
121,1436803442427,23.257,-43.339,-6.893
122,1436803442438,23.257,-43.339,-6.893
123,1436803442448,23.257,-43.339,-6.893
124,1436803442468,23.257,-43.339,-6.893
125,1436803442489,23.257,-43.339,-6.893
126,1436803442508,23.257,-43.339,-6.893
127,1436803442531,23.257,-43.339,-6.893
128,1436803442548,23.257,-43.339,-6.893
129,1436803442569,23.257,-43.339,-6.893
130,1436803442595,23.257,-43.339,-6.893
131,1436803442609,23.257,-43.339,-6.893
132,1436803442631,23.257,-43.339,-6.893
133,1436803442651,23.257,-43.339,-6.893
134,1436803442672,23.257,-43.339,-6.893
135,1436803442692,23.257,-43.339,-6.893
136,1436803442712,23.257,-43.339,-6.893
137,1436803442732,23.257,-43.339,-6.893
138,1436803442752,23.257,-43.339,-6.893
139,1436803442772,23.257,-43.339,-6.893
140,1436803442790,23.257,-43.339,-6.893
141,1436803442811,23.561,-43.339,-6.893
142,1436803442830,23.561,-43.339,-6.893
143,1436803442851,23.561,-43.339,-6.893
144,1436803442872,23.561,-43.339,-6.893
145,1436803442892,23.561,-43.339,-6.893
146,1436803442912,23.561,-43.339,-6.893
147,1436803442931,23.561,-43.339,-6.893
148,1436803442952,23.561,-43.339,-6.893
149,1436803442972,23.561,-43.339,-6.893
150,1436803442992,23.561,-43.339,-6.893
151,1436803443012,23.875,-43.037,-6.893
152,1436803443032,23.875,-43.037,-6.893
153,1436803443049,23.875,-43.037,-6.893
154,1436803443069,23.875,-43.037,-6.893
155,1436803443099,23.875,-43.037,-6.893
156,1436803443158,23.875,-43.037,-6.893
157,1436803443159,23.875,-43.037,-6.893
158,1436803443160,23.875,-43.037,-6.893
159,1436803443179,23.875,-43.037,-6.893
160,1436803443189,23.875,-43.037,-6.893
161,1436803443213,23.875,-43.037,-6.893
162,1436803443230,23.875,-43.037,-6.893
163,1436803443250,23.875,-43.037,-6.893
164,1436803443269,23.875,-43.037,-6.893
165,1436803443291,23.875,-43.037,-6.893
166,1436803443313,23.875,-43.037,-6.893
167,1436803443332,23.875,-43.037,-6.893
168,1436803443353,23.875,-43.037,-6.893
169,1436803443371,23.875,-43.037,-6.893
170,1436803443391,23.875,-43.037,-6.893
171,1436803443413,23.875,-43.037,-6.893
172,1436803443433,23.875,-43.037,-6.893
173,1436803443453,23.875,-43.037,-6.893
174,1436803443473,23.875,-43.037,-6.893
175,1436803443493,23.875,-43.037,-6.893
176,1436803443513,23.875,-43.037,-6.893
177,1436803443533,23.875,-43.037,-7.2
178,1436803443552,23.875,-43.037,-7.2
179,1436803443571,23.875,-43.037,-7.2
180,1436803443593,23.875,-43.037,-7.2
181,1436803443610,23.875,-43.037,-7.2
182,1436803443630,23.875,-43.037,-7.2
183,1436803443650,23.875,-43.037,-7.2
184,1436803443676,23.875,-43.037,-7.2
185,1436803443693,23.875,-43.037,-7.2
186,1436803443715,23.875,-43.037,-7.2
187,1436803443733,23.875,-43.037,-7.2
188,1436803443750,23.875,-43.037,-7.2
189,1436803443770,23.875,-43.037,-7.2
190,1436803443790,23.875,-43.037,-7.2
191,1436803443811,23.875,-43.037,-7.2
192,1436803443836,23.875,-43.037,-7.2
193,1436803443902,23.875,-43.037,-7.2
194,1436803443903,23.875,-43.037,-7.2
195,1436803443904,23.875,-43.037,-7.2
196,1436803443910,23.875,-43.037,-7.2
197,1436803443931,23.875,-43.037,-7.2
198,1436803443953,23.875,-43.037,-7.2
199,1436803443970,23.875,-43.037,-7.2
200,1436803443990,23.875,-43.037,-7.2
201,1436803444023,23.875,-43.037,-7.2
202,1436803444031,23.875,-43.037,-7.2
203,1436803444051,23.875,-43.037,-7.2
204,1436803444073,23.875,-43.037,-7.2
205,1436803444091,23.875,-43.037,-7.2
206,1436803444113,23.875,-43.037,-7.2
207,1436803444133,23.875,-43.037,-7.2
208,1436803444153,23.875,-43.037,-7.2
209,1436803444173,23.875,-43.037,-7.2
210,1436803444191,23.875,-43.037,-7.2
211,1436803444213,23.875,-43.037,-7.2
212,1436803444234,23.875,-43.037,-7.2
213,1436803444253,23.875,-43.037,-7.2
214,1436803444273,23.875,-43.037,-7.2
215,1436803444296,23.875,-43.037,-7.2
216,1436803444313,23.875,-43.037,-6.892
217,1436803444337,23.875,-43.037,-6.892
218,1436803444354,23.875,-43.037,-6.892
219,1436803444376,23.875,-43.037,-6.892
220,1436803444394,23.875,-43.037,-6.892
221,1436803444411,23.875,-43.037,-6.892
222,1436803444430,23.875,-43.037,-6.892
223,1436803444451,23.875,-43.037,-6.892
224,1436803444476,23.875,-43.037,-6.892
225,1436803444495,23.875,-43.037,-6.892
226,1436803444522,23.875,-43.037,-6.892
227,1436803444531,23.875,-43.037,-6.892
228,1436803444602,23.875,-43.037,-6.892
229,1436803444605,23.875,-43.037,-6.892
230,1436803444606,23.875,-43.037,-6.892
231,1436803444612,23.875,-43.037,-6.892
232,1436803444631,23.875,-43.037,-6.892
233,1436803444651,23.875,-43.037,-6.892
234,1436803444671,23.875,-43.037,-6.892
235,1436803444691,23.875,-43.037,-6.892
236,1436803444717,23.875,-43.037,-6.892
237,1436803444745,23.875,-43.037,-6.892
238,1436803444762,23.875,-43.037,-6.892
239,1436803444771,23.875,-43.037,-6.892
240,1436803444791,23.875,-43.037,-6.892
241,1436803444811,23.875,-43.037,-6.892
242,1436803444835,23.875,-43.037,-6.892
243,1436803444851,23.875,-43.037,-6.892
244,1436803444874,23.875,-43.037,-6.892
245,1436803444895,23.875,-43.037,-6.892
246,1436803444911,23.875,-43.037,-6.892
247,1436803444931,23.875,-43.037,-6.892
248,1436803444951,23.875,-43.037,-6.892
249,1436803444971,23.875,-43.037,-6.892
250,1436803444992,23.875,-43.037,-6.892
251,1436803445013,23.875,-43.037,-6.892
252,1436803445037,23.875,-43.037,-6.892
253,1436803445055,23.875,-43.037,-6.892
254,1436803445073,23.875,-43.037,-6.892
255,1436803445097,23.875,-43.037,-6.892
256,1436803445117,23.875,-43.037,-6.892
257,1436803445133,23.875,-43.037,-6.892
258,1436803445152,23.875,-43.037,-6.892
259,1436803445171,23.875,-43.037,-6.892
260,1436803445191,23.875,-43.037,-6.892
261,1436803445218,23.875,-43.037,-6.892
262,1436803445233,23.875,-43.037,-6.892
263,1436803445253,23.875,-43.037,-6.892
264,1436803445273,23.875,-43.037,-6.892
265,1436803445300,23.875,-43.037,-6.892
266,1436803445349,23.875,-43.037,-6.892
267,1436803445353,23.875,-43.037,-6.892
268,1436803445354,23.875,-43.037,-6.892
269,1436803445373,23.875,-43.037,-6.892
270,1436803445395,23.875,-43.037,-6.892
271,1436803445411,23.875,-43.037,-6.892
272,1436803445431,23.875,-43.037,-6.892
273,1436803445457,23.875,-43.037,-6.892
274,1436803445472,23.875,-43.037,-6.892
275,1436803445494,23.875,-43.037,-6.892
276,1436803445514,23.875,-43.037,-6.892
277,1436803445532,23.875,-43.037,-6.892
278,1436803445558,23.875,-43.037,-6.892
279,1436803445575,23.875,-43.037,-6.892
280,1436803445595,23.875,-43.037,-6.892
281,1436803445616,23.562,-43.037,-6.892
282,1436803445634,23.562,-43.037,-6.892
283,1436803445655,23.562,-43.037,-6.892
284,1436803445676,23.562,-43.037,-6.892
285,1436803445694,23.562,-43.347,-6.892
286,1436803445715,23.562,-43.347,-6.892
287,1436803445736,23.562,-43.347,-6.568
288,1436803445754,23.562,-43.347,-6.568
289,1436803445772,23.562,-43.347,-6.568
290,1436803445795,23.562,-43.347,-6.568
291,1436803445812,23.562,-43.347,-6.568
292,1436803445833,23.562,-43.347,-6.568
293,1436803445852,23.562,-43.347,-6.568
294,1436803445874,23.562,-43.347,-6.568
295,1436803445898,23.562,-43.347,-6.568
296,1436803445914,23.562,-43.347,-6.568
297,1436803445935,23.249,-43.347,-6.568
298,1436803445954,23.249,-43.347,-6.568
299,1436803445975,23.249,-43.347,-6.568
300,1436803445992,23.249,-43.347,-6.568
301,1436803446014,23.249,-43.347,-6.568
302,1436803446035,23.249,-43.347,-6.568
303,1436803446113,23.249,-43.347,-6.568
304,1436803446114,23.249,-43.347,-6.568
305,1436803446115,23.249,-43.347,-6.568
306,1436803446116,23.249,-43.347,-6.568
307,1436803446134,23.249,-43.347,-6.568
308,1436803446156,23.249,-43.347,-6.568
309,1436803446200,23.249,-43.347,-6.568
310,1436803446201,23.249,-43.675,-6.568
311,1436803446214,23.249,-43.675,-6.568
312,1436803446234,23.249,-43.675,-6.568
313,1436803446254,23.249,-43.675,-6.568
314,1436803446273,23.249,-43.675,-6.568
315,1436803446293,23.249,-43.675,-6.568
316,1436803446316,22.94,-43.675,-6.892
317,1436803446354,22.94,-43.675,-6.892
318,1436803446355,22.94,-43.675,-6.892
319,1436803446387,22.94,-43.675,-6.892
320,1436803446392,22.94,-43.675,-6.892
321,1436803446412,22.94,-43.675,-6.892
322,1436803446432,22.94,-43.675,-6.892
323,1436803446452,22.94,-43.675,-7.249
324,1436803446472,22.94,-43.675,-7.249
325,1436803446492,22.94,-43.675,-7.249
326,1436803446512,22.94,-43.675,-7.249
327,1436803446532,22.94,-43.675,-7.249
328,1436803446552,22.94,-43.675,-7.249
329,1436803446571,22.94,-43.675,-7.249
330,1436803446591,22.94,-43.675,-7.249
331,1436803446612,22.639,-43.675,-7.249
332,1436803446636,22.639,-43.675,-7.554
333,1436803446655,22.639,-43.675,-7.554
334,1436803446675,22.639,-43.675,-7.554
335,1436803446694,22.639,-43.675,-7.554
336,1436803446712,22.639,-43.675,-7.554
337,1436803446733,22.639,-43.675,-7.554
338,1436803446773,22.639,-43.675,-7.554
339,1436803446774,22.639,-43.675,-7.554
340,1436803446792,22.639,-43.675,-7.554
341,1436803446812,22.639,-43.675,-7.554
342,1436803446833,22.312,-43.675,-7.554
343,1436803446853,22.312,-43.675,-7.554
344,1436803446872,22.312,-43.675,-7.554
345,1436803446892,22.312,-43.675,-7.554
346,1436803446912,22.312,-43.675,-7.554
347,1436803446936,22.312,-43.675,-7.554
348,1436803446955,22.312,-43.675,-7.858
349,1436803446976,22.312,-43.675,-7.858
350,1436803446992,22.312,-43.675,-7.858
351,1436803447012,22.312,-43.675,-7.858
352,1436803447035,22.312,-43.675,-7.858
353,1436803447057,22.312,-43.675,-7.858
354,1436803447077,22.312,-43.675,-7.858
355,1436803447097,22.312,-43.675,-7.858
356,1436803447117,22.312,-43.675,-7.858
357,1436803447137,22.312,-43.675,-7.858
358,1436803447153,22.312,-43.675,-7.858
359,1436803447177,22.007,-43.675,-7.858
360,1436803447196,22.007,-43.675,-7.858
361,1436803447213,22.007,-43.675,-7.858
362,1436803447235,22.007,-43.675,-7.858
363,1436803447256,22.007,-43.675,-7.858
364,1436803447277,22.007,-43.675,-7.858
365,1436803447297,22.007,-43.675,-7.858
366,1436803447317,22.007,-43.675,-7.858
367,1436803447335,22.007,-43.675,-7.858
368,1436803447353,22.007,-43.675,-7.858
369,1436803447373,22.007,-43.675,-7.858
370,1436803447394,22.007,-43.675,-7.858
371,1436803447413,22.007,-43.675,-8.21
372,1436803447452,22.007,-43.675,-8.21
373,1436803447453,21.688,-43.675,-8.21
374,1436803447473,21.688,-43.675,-8.21
375,1436803447497,21.688,-43.675,-8.21
376,1436803447516,21.688,-43.675,-8.21
377,1436803447533,21.688,-43.675,-8.21
378,1436803447557,21.688,-43.675,-8.21
379,1436803447576,21.688,-43.675,-8.21
380,1436803447599,21.688,-43.675,-8.21
381,1436803447628,21.688,-43.675,-8.21
382,1436803447635,21.688,-43.675,-8.21
383,1436803447659,21.688,-43.675,-8.21
384,1436803447677,21.688,-43.675,-8.21
385,1436803447697,21.688,-43.675,-8.21
386,1436803447717,21.688,-43.675,-8.21
387,1436803447737,21.688,-43.675,-8.21
388,1436803447780,21.688,-43.977,-8.21
389,1436803447781,21.688,-43.977,-8.21
390,1436803447796,21.688,-43.977,-8.21
391,1436803447817,21.688,-43.977,-8.21
392,1436803447839,21.688,-43.977,-8.21
393,1436803447855,21.688,-43.977,-8.21
394,1436803447877,21.688,-43.977,-8.21
395,1436803447895,21.688,-43.977,-8.21
396,1436803447914,21.688,-43.977,-8.21
397,1436803447934,21.688,-43.977,-8.21
398,1436803447959,21.688,-43.977,-8.21
399,1436803447979,21.688,-43.977,-8.21
400,1436803448000,21.688,-43.977,-8.21
401,1436803448017,21.688,-43.977,-8.21
402,1436803448035,21.688,-43.977,-8.21
403,1436803448055,21.688,-43.977,-8.21
404,1436803448074,21.688,-43.977,-8.21
405,1436803448095,21.688,-43.977,-8.21
406,1436803448170,21.688,-43.977,-8.21
407,1436803448185,21.688,-43.977,-8.21
408,1436803448186,21.688,-43.977,-8.538
409,1436803448187,21.688,-43.977,-8.538
410,1436803448197,21.688,-43.977,-8.538
411,1436803448216,21.688,-43.977,-8.538
412,1436803448235,21.688,-43.977,-8.538
413,1436803448255,21.688,-43.977,-8.538
414,1436803448274,21.688,-43.977,-8.538
415,1436803448297,21.688,-43.977,-8.538
416,1436803448315,21.688,-43.977,-8.538
417,1436803448336,21.688,-43.977,-8.538
418,1436803448357,21.688,-43.977,-8.538
419,1436803448374,21.688,-43.977,-8.538
420,1436803448397,21.688,-43.977,-8.538
421,1436803448417,21.688,-43.977,-8.538
422,1436803448437,21.688,-43.977,-8.538
423,1436803448458,21.688,-43.977,-8.538
424,1436803448477,21.688,-43.977,-8.538
425,1436803448497,21.688,-43.977,-8.538
426,1436803448518,21.688,-43.977,-8.538
427,1436803448538,21.688,-43.977,-8.538
428,1436803448556,21.688,-43.977,-8.538
429,1436803448592,21.688,-43.977,-8.538
430,1436803448594,21.371,-43.977,-8.538
431,1436803448620,21.371,-43.977,-8.538
432,1436803448642,21.371,-43.977,-8.538
433,1436803448660,21.371,-43.977,-8.538
434,1436803448678,21.371,-43.977,-8.538
435,1436803448696,21.371,-44.277,-8.538
436,1436803448715,21.371,-44.277,-8.538
437,1436803448736,21.371,-44.277,-8.538
438,1436803448760,21.371,-44.277,-8.538
439,1436803448781,21.371,-44.277,-8.538
440,1436803448797,21.371,-44.277,-8.538
441,1436803448817,21.371,-44.277,-8.538
442,1436803448910,21.371,-44.277,-8.538
443,1436803448914,21.371,-44.277,-8.538
444,1436803448915,21.371,-44.277,-8.538
445,1436803448916,21.371,-44.277,-8.538
446,1436803448917,21.371,-44.277,-8.538
447,1436803448937,21.371,-44.277,-8.538
448,1436803448957,21.371,-44.277,-8.538
449,1436803448975,21.371,-44.277,-8.538
450,1436803448995,21.371,-44.277,-8.538
451,1436803449018,21.371,-44.277,-8.538
452,1436803449037,21.371,-44.277,-8.538
453,1436803449057,21.371,-44.277,-8.538
454,1436803449077,21.371,-44.277,-8.538
455,1436803449099,21.371,-44.277,-8.538
456,1436803449118,21.371,-44.277,-8.538
457,1436803449138,21.029,-44.277,-8.538
458,1436803449157,21.029,-44.277,-8.538
459,1436803449178,21.029,-44.277,-8.538
460,1436803449198,21.029,-44.277,-8.538
461,1436803449218,21.029,-44.277,-8.538
462,1436803449238,21.029,-44.277,-8.538
463,1436803449258,21.029,-44.277,-8.538
464,1436803449278,21.029,-44.277,-8.538
465,1436803449297,21.029,-44.277,-8.23
466,1436803449318,21.029,-44.277,-8.23
467,1436803449338,21.029,-44.581,-8.23
468,1436803449358,21.029,-44.581,-8.23
469,1436803449378,21.029,-44.581,-8.23
470,1436803449398,21.029,-44.581,-8.23
471,1436803449418,21.029,-44.581,-8.23
472,1436803449437,21.029,-44.581,-8.23
473,1436803449458,21.029,-44.581,-8.23
474,1436803449478,21.029,-44.581,-8.23
475,1436803449499,21.029,-44.581,-8.23
476,1436803449518,21.029,-44.581,-8.23
477,1436803449538,21.029,-44.581,-8.23
478,1436803449649,21.029,-44.581,-8.23
479,1436803449650,21.029,-44.581,-8.538
480,1436803449651,21.029,-44.581,-8.538
481,1436803449652,21.029,-44.581,-8.538
482,1436803449653,21.029,-44.581,-8.538
483,1436803449681,21.029,-44.581,-8.538
484,1436803449682,21.029,-44.581,-8.538
485,1436803449696,21.029,-44.581,-8.538
486,1436803449717,21.34,-44.27,-8.538
487,1436803449735,21.34,-44.27,-8.538
488,1436803449758,21.34,-44.27,-8.538
489,1436803449776,21.34,-44.27,-8.538
490,1436803449797,21.34,-44.27,-8.538
491,1436803449820,21.34,-44.27,-8.538
492,1436803449836,21.34,-44.27,-8.538
493,1436803449856,21.34,-44.27,-8.538
494,1436803449876,21.34,-44.27,-8.538
495,1436803449896,21.34,-44.27,-8.538
496,1436803449918,21.34,-44.27,-8.538
497,1436803449938,21.34,-44.27,-8.538
498,1436803449959,21.34,-44.27,-8.538
499,1436803449979,21.34,-44.27,-8.842
500,1436803449999,21.34,-44.27,-8.842
501,1436803450019,21.34,-44.27,-8.842
502,1436803450041,21.34,-44.27,-8.842
503,1436803450057,21.669,-44.27,-8.842
504,1436803450079,21.669,-44.27,-8.842
505,1436803450099,21.669,-44.27,-8.842
506,1436803450120,21.669,-44.27,-8.842
507,1436803450139,21.669,-44.27,-8.842
508,1436803450158,21.669,-43.96,-8.842
509,1436803450180,21.669,-43.96,-9.15
510,1436803450200,21.669,-43.96,-9.15
511,1436803450219,21.669,-43.96,-9.15
512,1436803450240,21.669,-43.96,-9.15
513,1436803450261,21.669,-43.96,-9.15
514,1436803450280,21.669,-43.96,-9.15
515,1436803450299,21.669,-43.96,-9.15
516,1436803450408,21.669,-43.96,-9.15
517,1436803450409,21.669,-43.96,-9.15
518,1436803450410,21.669,-43.96,-9.15
519,1436803450411,21.669,-43.96,-9.15
520,1436803450412,21.669,-43.96,-9.15
521,1436803450431,21.669,-43.96,-9.15
522,1436803450440,21.669,-43.96,-9.15
523,1436803450460,21.669,-43.96,-9.15
524,1436803450476,21.669,-43.96,-9.15
525,1436803450496,21.669,-43.96,-9.15
526,1436803450516,21.669,-43.96,-9.15
527,1436803450540,21.669,-43.96,-9.15
528,1436803450561,21.669,-43.96,-9.15
529,1436803450580,21.669,-43.96,-9.15
530,1436803450596,21.669,-43.96,-9.15
531,1436803450616,21.669,-43.96,-9.15
532,1436803450636,21.669,-43.96,-9.15
533,1436803450659,21.365,-43.96,-8.837
534,1436803450680,21.365,-43.96,-8.837
535,1436803450700,21.365,-43.96,-8.837
536,1436803450720,21.365,-43.96,-8.837
537,1436803450740,21.365,-43.96,-8.837
538,1436803450759,21.365,-43.96,-8.837
539,1436803450780,21.365,-43.96,-8.837
540,1436803450798,21.365,-43.96,-8.837
541,1436803450818,21.365,-43.96,-8.837
542,1436803450840,21.365,-43.96,-8.837
543,1436803450857,21.365,-43.96,-8.837
544,1436803450877,21.365,-43.96,-8.837
545,1436803450899,21.365,-43.96,-8.837
546,1436803450922,21.365,-43.96,-8.837
547,1436803450942,21.365,-43.96,-8.837
548,1436803450962,21.365,-43.96,-8.837
549,1436803450980,21.365,-43.96,-8.837
550,1436803450997,21.365,-43.96,-8.837
551,1436803451017,21.365,-43.96,-8.837
552,1436803451037,21.365,-43.96,-8.837
553,1436803451058,21.365,-43.96,-8.837
554,1436803451077,21.365,-43.96,-8.837
555,1436803451149,21.365,-43.96,-8.837
556,1436803451150,21.365,-43.96,-8.837
557,1436803451151,21.365,-43.96,-8.837
558,1436803451157,21.365,-43.96,-8.837
559,1436803451177,21.365,-43.96,-8.837
560,1436803451198,21.365,-43.96,-8.837
561,1436803451217,21.365,-43.96,-8.837
562,1436803451241,21.365,-43.96,-8.837
563,1436803451257,21.365,-43.96,-8.837
564,1436803451278,21.365,-43.96,-8.837
565,1436803451299,21.365,-43.96,-8.837
566,1436803451318,21.365,-43.96,-8.837
567,1436803451341,21.365,-43.96,-8.837
568,1436803451361,21.365,-43.96,-8.837
569,1436803451380,21.365,-43.96,-8.837
570,1436803451400,21.365,-44.262,-8.837
571,1436803451420,21.365,-44.262,-8.837
572,1436803451440,21.365,-44.262,-8.837
573,1436803451460,21.365,-44.262,-8.837
574,1436803451481,21.365,-44.262,-8.837
575,1436803451500,21.365,-44.262,-8.837
576,1436803451520,21.365,-44.262,-8.837
577,1436803451545,21.365,-44.262,-8.837
578,1436803451559,21.365,-44.262,-8.837
579,1436803451588,21.365,-44.262,-8.837
580,1436803451604,21.365,-44.262,-8.837
581,1436803451633,21.365,-44.262,-8.837
582,1436803451639,21.365,-44.262,-8.837
583,1436803451658,21.365,-44.262,-8.837
584,1436803451677,21.365,-44.262,-8.837
585,1436803451697,21.06,-44.262,-8.837
586,1436803451723,21.06,-44.262,-8.837
587,1436803451744,21.06,-44.262,-8.837
588,1436803451764,21.06,-44.262,-8.837
589,1436803451780,21.06,-44.262,-8.837
590,1436803451815,21.06,-44.262,-8.837
591,1436803451862,21.06,-44.262,-8.837
592,1436803451874,21.06,-44.262,-9.15
593,1436803451875,21.06,-44.262,-9.15
594,1436803451877,21.06,-44.262,-9.15
595,1436803451898,21.06,-44.262,-9.15
596,1436803451919,20.742,-44.262,-9.15
597,1436803451940,20.742,-44.262,-9.15
598,1436803451957,20.742,-44.262,-9.15
599,1436803451978,20.742,-44.262,-9.484
600,1436803451999,20.742,-44.262,-9.484
601,1436803452018,20.742,-44.262,-9.484
602,1436803452038,20.742,-44.262,-9.484
603,1436803452062,20.742,-44.262,-9.484
604,1436803452081,20.742,-44.262,-9.484
605,1436803452101,20.742,-44.262,-9.484
606,1436803452121,20.742,-44.262,-9.484
607,1436803452141,20.742,-44.262,-9.837
608,1436803452161,20.742,-44.262,-9.837
609,1436803452183,20.417,-44.262,-9.837
610,1436803452201,20.417,-44.262,-9.837
611,1436803452221,20.417,-44.262,-9.837
612,1436803452241,20.417,-44.262,-9.837
613,1436803452261,20.417,-44.262,-9.837
614,1436803452279,20.417,-44.262,-9.837
615,1436803452301,20.417,-44.262,-9.837
616,1436803452324,20.417,-44.262,-9.837
617,1436803452344,20.043,-44.587,-10.162
618,1436803452364,20.043,-44.587,-10.162
619,1436803452381,20.043,-44.587,-10.162
620,1436803452399,20.043,-44.587,-10.162
621,1436803452419,20.043,-44.587,-10.162
622,1436803452439,20.043,-44.587,-10.162
623,1436803452460,20.043,-44.587,-10.482
624,1436803452484,19.712,-44.587,-10.482
625,1436803452501,19.712,-44.587,-10.482
626,1436803452519,19.712,-44.587,-10.482
627,1436803452649,19.712,-44.587,-10.482
628,1436803452650,19.712,-44.587,-10.482
629,1436803452651,19.712,-44.587,-10.482
630,1436803452652,19.712,-44.587,-10.482
631,1436803452653,19.412,-44.587,-10.482
632,1436803452654,19.412,-44.587,-10.482
633,1436803452668,19.412,-44.587,-10.482
634,1436803452679,19.412,-44.587,-10.482
