id,attr_time,attr_x,attr_y,attr_z
75,1436803441496,8.633,-45.719,-12.144
76,1436803441517,8.633,-45.719,-12.144
77,1436803441538,8.633,-45.719,-12.144
78,1436803441558,8.633,-45.719,-12.144
79,1436803441629,8.633,-45.719,-12.144
80,1436803441630,8.633,-45.719,-12.144
81,1436803441631,8.633,-45.719,-12.144
82,1436803441640,8.633,-45.719,-12.144
83,1436803441656,8.297,-45.719,-12.144
84,1436803441677,8.297,-45.719,-12.144
85,1436803441696,8.297,-45.719,-12.144
86,1436803441717,8.297,-45.719,-12.144
87,1436803441742,8.297,-45.719,-12.144
88,1436803441759,8.297,-45.719,-12.144
89,1436803441777,8.297,-45.719,-12.144
90,1436803441799,8.297,-45.719,-12.144
91,1436803441820,8.297,-45.719,-12.144
92,1436803441838,8.297,-45.719,-12.144
93,1436803441859,8.297,-45.719,-12.144
94,1436803441879,8.297,-45.719,-12.144
95,1436803441899,8.297,-45.719,-12.144
96,1436803441919,8.297,-45.719,-12.144
97,1436803441937,8.297,-45.719,-12.144
98,1436803441960,8.297,-45.719,-12.144
99,1436803441979,8.297,-45.719,-12.144
100,1436803441999,8.297,-45.719,-12.144
101,1436803442019,8.297,-45.719,-12.144
102,1436803442039,8.297,-45.719,-12.144
103,1436803442058,8.297,-45.719,-12.144
104,1436803442080,8.297,-45.719,-12.144
105,1436803442097,8.297,-45.719,-12.144
106,1436803442116,8.297,-45.719,-12.144
107,1436803442136,8.297,-45.719,-12.144
108,1436803442162,8.297,-45.719,-12.144
109,1436803442182,8.297,-45.719,-12.144
110,1436803442204,8.297,-45.719,-12.144
111,1436803442216,8.297,-45.719,-12.144
112,1436803442236,8.297,-45.719,-12.144
113,1436803442257,8.297,-45.719,-12.144
114,1436803442402,8.297,-45.719,-12.144
115,1436803442403,8.297,-45.719,-12.144
116,1436803442404,8.297,-45.719,-12.144
117,1436803442405,8.297,-45.719,-12.144
118,1436803442406,8.297,-45.719,-12.144
119,1436803442428,8.297,-45.719,-12.144
120,1436803442429,8.297,-45.719,-12.144
121,1436803442430,8.297,-45.719,-12.144
122,1436803442453,8.297,-45.719,-12.144
123,1436803442457,8.297,-45.719,-12.144
124,1436803442530,8.297,-45.719,-12.144
125,1436803442531,8.297,-45.719,-12.144
126,1436803442532,8.297,-45.719,-12.144
127,1436803442536,8.297,-45.719,-12.144
128,1436803442557,8.297,-45.719,-12.144
129,1436803442577,8.297,-45.719,-12.144
130,1436803442597,8.297,-45.719,-12.144
131,1436803442617,8.297,-45.719,-12.457
132,1436803442637,8.297,-45.719,-12.457
133,1436803442657,8.297,-45.719,-12.457
134,1436803442677,8.297,-45.719,-12.457
135,1436803442697,8.297,-45.719,-12.457
136,1436803442717,8.297,-45.719,-12.457
137,1436803442737,8.297,-45.719,-12.457
138,1436803442757,8.297,-45.719,-12.457
139,1436803442777,8.297,-45.719,-12.457
140,1436803442795,8.297,-45.719,-12.457
141,1436803442816,8.297,-45.719,-12.457
142,1436803442837,8.297,-45.719,-12.457
143,1436803442857,8.297,-45.719,-12.457
144,1436803442876,8.297,-45.391,-12.457
145,1436803442899,8.297,-45.391,-12.457
146,1436803442919,8.297,-45.391,-12.457
147,1436803442938,8.297,-45.391,-12.457
148,1436803442956,8.297,-45.391,-12.457
149,1436803442977,8.297,-45.391,-12.457
150,1436803442998,8.297,-45.391,-12.457
151,1436803443017,8.297,-45.391,-12.457
152,1436803443036,8.297,-45.391,-12.457
153,1436803443066,8.297,-45.079,-12.457
154,1436803443076,8.297,-45.079,-12.457
155,1436803443097,8.297,-45.079,-12.457
156,1436803443118,8.297,-45.079,-12.457
157,1436803443136,8.297,-45.079,-12.457
158,1436803443157,7.991,-45.079,-12.457
159,1436803443177,7.991,-45.079,-12.457
160,1436803443201,7.991,-45.079,-12.457
161,1436803443218,7.991,-45.079,-12.457
162,1436803443239,7.991,-45.079,-12.457
163,1436803443260,7.991,-45.079,-12.457
164,1436803443277,7.991,-45.079,-12.457
165,1436803443301,7.991,-45.079,-12.457
166,1436803443321,7.991,-45.079,-12.457
167,1436803443339,7.991,-45.079,-12.457
168,1436803443360,7.991,-45.079,-12.457
169,1436803443382,7.991,-45.079,-12.457
170,1436803443397,7.991,-45.079,-12.457
171,1436803443421,7.991,-45.079,-12.457
172,1436803443441,7.991,-45.079,-12.457
173,1436803443462,7.991,-45.079,-12.457
174,1436803443480,7.991,-45.079,-12.457
175,1436803443500,7.991,-45.079,-12.457
176,1436803443520,7.991,-45.079,-12.457
177,1436803443540,8.317,-45.079,-12.457
178,1436803443562,8.317,-45.079,-12.457
179,1436803443580,8.317,-45.079,-12.76
180,1436803443601,8.317,-45.079,-12.76
181,1436803443619,8.317,-45.387,-12.76
182,1436803443638,8.317,-45.387,-12.76
183,1436803443806,8.317,-45.387,-12.76
184,1436803443807,8.317,-45.387,-12.76
185,1436803443808,8.317,-45.387,-12.76
186,1436803443809,8.317,-45.387,-12.76
187,1436803443810,8.317,-45.387,-12.76
188,1436803443811,8.317,-45.387,-12.76
189,1436803443812,8.317,-45.387,-12.76
190,1436803443813,8.317,-45.387,-12.76
191,1436803443822,8.317,-45.387,-12.76
192,1436803443852,8.317,-45.387,-12.76
193,1436803443859,8.317,-45.387,-12.76
194,1436803443878,8.317,-45.387,-12.76
195,1436803443900,8.317,-45.387,-12.76
196,1436803443918,8.317,-45.387,-12.76
197,1436803443940,8.317,-45.387,-12.76
198,1436803443965,8.317,-45.387,-12.76
199,1436803443979,8.317,-45.387,-12.76
200,1436803444000,8.317,-45.387,-12.76
201,1436803444018,8.317,-45.387,-12.76
202,1436803444040,8.317,-45.387,-12.76
203,1436803444064,8.317,-45.387,-12.76
204,1436803444080,8.317,-45.387,-12.76
205,1436803444099,8.317,-45.387,-12.76
206,1436803444118,8.317,-45.387,-12.76
207,1436803444139,8.317,-45.387,-12.76
208,1436803444161,8.317,-45.387,-12.76
209,1436803444181,8.317,-45.387,-12.76
210,1436803444199,8.317,-45.387,-12.76
211,1436803444220,8.317,-45.387,-12.76
212,1436803444242,8.317,-45.387,-12.76
213,1436803444262,8.317,-45.387,-12.76
214,1436803444281,8.317,-45.387,-12.76
215,1436803444300,8.317,-45.387,-12.76
216,1436803444319,8.317,-45.387,-12.76
217,1436803444341,8.317,-45.387,-12.76
218,1436803444361,8.317,-45.387,-12.76
219,1436803444382,8.317,-45.387,-12.76
220,1436803444401,8.317,-45.387,-12.76
221,1436803444420,8.317,-45.387,-12.76
222,1436803444439,8.317,-45.387,-12.76
223,1436803444469,8.317,-45.387,-12.76
224,1436803444540,8.317,-45.387,-12.76
225,1436803444541,8.317,-45.387,-12.76
226,1436803444542,8.317,-45.387,-13.087
227,1436803444543,8.317,-45.387,-13.087
228,1436803444559,8.317,-45.387,-13.087
229,1436803444580,8.317,-45.387,-13.087
230,1436803444599,8.317,-45.387,-13.087
231,1436803444619,8.317,-45.387,-13.087
232,1436803444640,8.317,-45.387,-13.087
233,1436803444660,8.317,-45.387,-13.087
234,1436803444681,8.317,-45.387,-13.087
235,1436803444700,8.317,-45.387,-13.087
236,1436803444719,8.317,-45.387,-13.087
237,1436803444742,8.317,-45.689,-13.087
238,1436803444762,8.317,-45.689,-13.087
239,1436803444782,8.317,-45.689,-13.087
240,1436803444802,8.317,-45.689,-13.087
241,1436803444820,8.317,-45.689,-13.087
242,1436803444842,8.317,-45.689,-13.087
243,1436803444862,8.317,-45.689,-13.087
244,1436803444882,8.627,-45.689,-13.087
245,1436803444902,8.627,-45.689,-13.087
246,1436803444919,8.627,-45.689,-13.087
247,1436803444944,8.627,-45.689,-13.087
248,1436803444962,8.627,-45.689,-13.087
249,1436803444982,8.627,-45.689,-13.087
250,1436803445002,8.627,-45.689,-13.087
251,1436803445022,8.627,-45.689,-13.087
252,1436803445040,8.627,-45.689,-13.087
253,1436803445066,8.627,-45.689,-13.087
254,1436803445081,8.627,-45.689,-13.087
255,1436803445102,8.627,-45.689,-13.087
256,1436803445120,8.627,-45.689,-13.087
257,1436803445140,8.627,-45.689,-13.087
258,1436803445160,8.627,-45.689,-13.087
259,1436803445181,8.627,-45.689,-13.087
260,1436803445261,8.627,-45.689,-13.087
261,1436803445262,8.627,-45.689,-13.087
262,1436803445263,8.627,-45.689,-13.087
263,1436803445264,8.627,-45.689,-13.087
264,1436803445282,8.627,-45.689,-13.087
265,1436803445301,8.627,-45.689,-13.087
266,1436803445326,8.627,-45.689,-13.087
267,1436803445339,8.627,-45.689,-13.087
268,1436803445359,8.627,-45.689,-13.087
269,1436803445382,8.627,-45.689,-13.087
270,1436803445400,8.627,-45.689,-13.087
271,1436803445420,8.627,-45.689,-13.087
272,1436803445440,8.95,-45.689,-13.087
273,1436803445463,8.95,-45.689,-13.087
274,1436803445483,8.95,-45.689,-13.087
275,1436803445503,8.95,-45.689,-13.087
276,1436803445522,8.95,-45.689,-13.087
277,1436803445541,8.95,-45.689,-13.087
278,1436803445563,8.95,-45.372,-13.087
279,1436803445583,8.95,-45.372,-13.087
280,1436803445603,8.95,-45.372,-13.087
281,1436803445623,8.95,-45.372,-13.087
282,1436803445641,8.95,-45.372,-13.087
283,1436803445662,9.272,-45.372,-13.409
284,1436803445683,9.272,-45.372,-13.409
285,1436803445703,9.272,-45.372,-13.409
286,1436803445724,9.272,-45.372,-13.409
287,1436803445742,9.272,-45.372,-13.409
288,1436803445762,9.272,-45.372,-13.409
289,1436803445782,9.272,-45.372,-13.409
290,1436803445803,9.272,-45.372,-13.409
291,1436803445823,9.272,-45.372,-13.409
292,1436803445841,9.272,-45.372,-13.409
293,1436803445877,9.272,-45.372,-13.409
294,1436803445891,9.272,-45.372,-13.409
295,1436803445900,9.272,-45.372,-13.409
296,1436803445920,9.272,-45.372,-13.409
297,1436803445950,9.272,-45.372,-13.409
298,1436803445987,9.272,-45.372,-13.409
299,1436803445988,9.272,-45.372,-13.409
300,1436803446001,9.272,-45.372,-13.409
301,1436803446022,9.272,-45.372,-13.409
302,1436803446041,9.272,-45.372,-13.409
303,1436803446070,9.272,-45.372,-13.093
304,1436803446090,9.272,-45.372,-13.093
305,1436803446102,9.272,-45.372,-13.093
306,1436803446120,9.272,-45.372,-13.093
307,1436803446143,9.272,-45.372,-13.093
308,1436803446160,9.272,-45.372,-13.093
309,1436803446181,9.272,-45.372,-13.093
310,1436803446202,9.272,-45.372,-13.093
311,1436803446222,9.272,-45.372,-13.093
312,1436803446241,9.272,-45.372,-13.093
313,1436803446262,9.272,-45.372,-13.093
314,1436803446284,9.272,-45.372,-13.093
315,1436803446302,9.272,-45.372,-13.093
316,1436803446324,9.272,-45.372,-12.791
317,1436803446342,9.272,-45.372,-12.791
318,1436803446362,9.272,-45.372,-12.791
319,1436803446384,9.272,-45.372,-12.791
320,1436803446402,9.272,-45.372,-12.791
321,1436803446423,9.272,-45.372,-12.791
322,1436803446441,9.272,-45.372,-12.791
323,1436803446462,9.272,-45.372,-12.791
324,1436803446483,9.272,-45.372,-12.791
325,1436803446503,9.272,-45.372,-12.791
326,1436803446523,9.272,-45.372,-12.791
327,1436803446540,9.272,-45.372,-12.791
328,1436803446564,9.272,-45.372,-12.791
329,1436803446584,9.272,-45.372,-12.791
330,1436803446604,9.272,-45.372,-12.791
331,1436803446623,9.272,-45.372,-12.791
332,1436803446642,9.272,-45.372,-12.791
333,1436803446662,9.272,-45.372,-12.791
334,1436803446680,9.272,-45.372,-12.791
335,1436803446700,9.272,-45.372,-12.791
336,1436803446745,9.272,-45.372,-12.791
337,1436803446746,9.272,-45.372,-12.791
338,1436803446765,9.272,-45.372,-12.791
339,1436803446780,9.272,-45.372,-12.791
340,1436803446804,9.272,-45.372,-12.791
341,1436803446823,9.272,-45.372,-12.791
342,1436803446843,9.272,-45.372,-12.791
343,1436803446861,9.272,-45.693,-12.791
344,1436803446882,9.272,-45.693,-12.791
345,1436803446905,9.272,-45.693,-12.791
346,1436803446923,9.272,-45.693,-12.791
347,1436803446944,9.272,-45.693,-12.791
348,1436803446963,9.272,-45.693,-12.791
349,1436803446983,9.272,-45.693,-12.791
350,1436803447005,9.272,-45.693,-12.791
351,1436803447024,9.272,-45.693,-12.791
352,1436803447042,9.272,-45.693,-12.791
353,1436803447070,9.272,-45.693,-12.791
354,1436803447082,9.272,-45.693,-12.791
355,1436803447105,9.272,-45.693,-12.791
356,1436803447122,9.272,-45.693,-12.791
357,1436803447146,9.272,-45.693,-12.791
358,1436803447171,9.272,-45.693,-12.791
359,1436803447187,9.272,-45.693,-12.791
360,1436803447316,9.272,-45.693,-12.791
361,1436803447317,9.272,-45.693,-12.791
362,1436803447318,9.272,-45.693,-12.791
363,1436803447319,9.272,-45.693,-12.791
364,1436803447320,9.272,-45.693,-12.791
365,1436803447324,9.272,-45.693,-12.791
366,1436803447325,9.272,-45.693,-12.791
367,1436803447605,9.272,-45.693,-12.791
368,1436803447606,9.272,-45.693,-12.791
369,1436803447607,9.272,-45.393,-12.791
370,1436803447608,9.272,-45.393,-12.791
371,1436803447609,9.272,-45.393,-12.791
372,1436803447610,9.272,-45.393,-12.791
373,1436803447611,9.272,-45.393,-12.791
374,1436803447612,9.272,-45.393,-12.791
375,1436803447613,8.95,-45.393,-12.791
376,1436803447614,8.95,-45.393,-12.791
377,1436803447615,8.95,-45.393,-12.791
378,1436803447616,8.95,-45.393,-12.791
379,1436803447617,8.95,-45.393,-12.791
380,1436803447618,8.95,-45.393,-12.791
381,1436803447622,8.95,-45.393,-12.791
382,1436803447641,8.95,-45.393,-12.791
383,1436803447665,8.95,-45.393,-12.791
384,1436803447682,8.95,-45.393,-12.791
385,1436803447702,8.95,-45.393,-12.791
386,1436803447722,8.95,-45.393,-12.791
387,1436803447742,8.95,-45.393,-13.096
388,1436803447762,8.95,-45.393,-13.096
389,1436803447782,8.95,-45.393,-13.096
390,1436803447802,8.95,-45.393,-13.096
391,1436803447834,8.95,-45.393,-13.096
392,1436803447840,8.95,-45.393,-13.096
393,1436803447860,8.95,-45.393,-13.096
394,1436803447881,8.95,-45.393,-12.78
395,1436803447900,8.95,-45.393,-12.78
396,1436803447921,8.95,-45.393,-12.78
397,1436803447941,8.95,-45.393,-12.78
398,1436803447964,8.95,-45.393,-12.78
399,1436803447982,8.95,-45.393,-12.78
400,1436803448001,8.95,-45.393,-12.78
401,1436803448023,8.95,-45.393,-12.78
402,1436803448045,8.95,-45.393,-12.78
403,1436803448079,8.95,-45.393,-12.78
404,1436803448083,8.95,-45.393,-12.78
405,1436803448101,8.95,-45.393,-12.78
406,1436803448121,8.95,-45.393,-12.48
407,1436803448141,8.95,-45.393,-12.48
408,1436803448163,8.95,-45.393,-12.48
409,1436803448185,8.95,-45.393,-12.48
410,1436803448202,8.95,-45.393,-12.48
411,1436803448226,8.95,-45.393,-12.48
412,1436803448243,8.95,-45.393,-12.48
413,1436803448263,8.95,-45.393,-12.48
414,1436803448281,8.95,-45.393,-12.48
415,1436803448306,8.95,-45.393,-12.48
416,1436803448321,8.95,-45.393,-12.48
417,1436803448341,8.95,-45.393,-12.48
418,1436803448362,8.95,-45.393,-12.48
419,1436803448385,8.95,-45.393,-12.48
420,1436803448406,8.95,-45.393,-12.48
421,1436803448423,8.95,-45.393,-12.48
422,1436803448445,9.259,-45.393,-12.48
423,1436803448462,9.259,-45.393,-12.48
424,1436803448483,9.259,-45.393,-12.48
425,1436803448505,9.259,-45.393,-12.808
426,1436803448526,9.259,-45.393,-12.808
427,1436803448545,9.259,-45.393,-12.808
428,1436803448567,9.259,-45.393,-12.808
429,1436803448583,9.259,-45.393,-12.808
430,1436803448602,9.259,-45.393,-12.808
431,1436803448622,9.259,-45.393,-12.808
432,1436803448644,9.259,-45.393,-12.808
433,1436803448663,9.259,-45.393,-12.808
434,1436803448705,9.259,-45.393,-12.808
435,1436803448706,9.259,-45.393,-12.808
436,1436803448722,9.259,-45.393,-12.808
437,1436803448742,9.259,-45.393,-12.808
438,1436803448763,9.259,-45.393,-12.808
439,1436803448782,9.259,-45.393,-12.808
440,1436803448806,9.259,-45.393,-12.808
441,1436803448823,9.259,-45.393,-12.808
442,1436803448845,9.259,-45.393,-12.808
443,1436803448866,9.259,-45.393,-12.808
444,1436803448889,9.259,-45.393,-12.808
445,1436803448909,9.259,-45.393,-12.808
446,1436803448926,9.259,-45.393,-12.808
447,1436803448946,9.259,-45.393,-12.808
448,1436803448966,9.259,-45.393,-12.808
449,1436803448986,9.259,-45.393,-12.808
450,1436803449006,9.259,-45.393,-12.808
451,1436803449026,9.259,-45.393,-12.808
452,1436803449046,9.259,-45.393,-12.808
453,1436803449066,9.259,-45.393,-12.808
454,1436803449086,9.259,-45.393,-12.808
455,1436803449108,9.259,-45.393,-12.808
456,1436803449125,9.259,-45.393,-12.808
457,1436803449146,9.259,-45.393,-12.808
458,1436803449166,9.259,-45.393,-12.808
459,1436803449186,9.259,-45.393,-12.808
460,1436803449207,9.259,-45.393,-12.808
461,1436803449226,9.259,-45.393,-12.808
462,1436803449246,9.259,-45.393,-12.808
463,1436803449267,9.259,-45.393,-12.808
464,1436803449286,9.259,-45.393,-12.808
465,1436803449305,9.259,-45.393,-12.808
466,1436803449332,9.259,-45.393,-12.808
467,1436803449407,9.259,-45.393,-12.808
468,1436803449408,9.259,-45.393,-12.808
469,1436803449409,9.259,-45.393,-12.808
470,1436803449410,9.259,-45.393,-12.808
471,1436803449425,9.259,-45.393,-12.808
472,1436803449443,9.259,-45.393,-12.808
473,1436803449464,9.259,-45.393,-12.808
474,1436803449484,9.259,-45.393,-12.808
475,1436803449505,9.259,-45.393,-12.808
476,1436803449524,9.259,-45.393,-12.808
477,1436803449548,9.259,-45.393,-12.808
478,1436803449568,9.259,-45.393,-12.808
479,1436803449587,9.259,-45.393,-12.808
480,1436803449606,9.259,-45.393,-12.808
481,1436803449627,9.259,-45.393,-12.808
482,1436803449647,9.259,-45.393,-12.808
483,1436803449667,9.259,-45.393,-12.808
484,1436803449687,9.259,-45.393,-12.808
485,1436803449707,9.259,-45.393,-12.808
486,1436803449727,9.259,-45.393,-12.808
487,1436803449747,9.259,-45.393,-12.808
488,1436803449767,9.259,-45.393,-12.808
489,1436803449788,9.567,-45.393,-12.808
490,1436803449804,9.567,-45.393,-12.808
491,1436803449827,9.567,-45.393,-12.808
492,1436803449847,9.567,-45.393,-12.808
493,1436803449867,9.567,-45.393,-12.808
494,1436803449887,9.567,-45.393,-12.808
495,1436803449907,9.567,-45.393,-12.808
496,1436803449928,9.567,-45.393,-12.808
497,1436803449947,9.567,-45.393,-12.808
498,1436803449967,9.567,-45.393,-12.808
499,1436803449988,9.567,-45.393,-12.808
500,1436803450007,9.567,-45.393,-12.808
501,1436803450028,9.567,-45.393,-12.808
502,1436803450047,9.567,-45.393,-12.808
503,1436803450069,9.567,-45.393,-12.808
504,1436803450130,9.567,-45.393,-12.808
505,1436803450131,9.567,-45.393,-12.808
506,1436803450132,9.567,-45.393,-12.808
507,1436803450154,9.567,-45.393,-12.808
508,1436803450164,9.567,-45.393,-12.808
509,1436803450192,9.567,-45.393,-12.808
510,1436803450206,9.567,-45.393,-12.808
511,1436803451831,9.567,-45.393,-12.808
512,1436803451832,9.567,-45.393,-12.808
513,1436803451833,9.251,-45.393,-12.808
514,1436803451834,9.251,-45.393,-12.808
515,1436803451835,9.251,-45.393,-12.808
516,1436803451836,9.251,-45.393,-12.808
517,1436803451837,9.251,-45.393,-12.808
518,1436803451838,9.251,-45.393,-12.808
519,1436803451839,9.251,-45.393,-12.808
520,1436803451840,9.251,-45.393,-12.808
521,1436803451841,9.251,-45.393,-12.808
522,1436803451842,9.251,-45.393,-12.808
523,1436803451843,9.251,-45.393,-12.808
524,1436803451844,9.251,-45.393,-12.808
525,1436803451845,9.251,-45.393,-12.808
526,1436803451846,9.251,-45.393,-12.808
527,1436803451847,9.251,-45.393,-12.808
528,1436803451848,8.927,-45.393,-12.808
529,1436803451849,8.927,-45.393,-12.808
530,1436803451850,8.927,-45.393,-12.808
531,1436803451851,8.927,-45.393,-12.808
532,1436803451852,8.927,-45.393,-12.501
533,1436803451853,8.927,-45.393,-12.501
534,1436803451854,8.927,-45.393,-12.501
535,1436803451855,8.927,-45.393,-12.501
536,1436803451856,8.927,-45.393,-12.501
537,1436803451857,8.927,-45.393,-12.501
538,1436803451858,8.607,-45.393,-12.501
539,1436803451859,8.607,-45.393,-12.501
540,1436803451860,8.607,-45.393,-12.501
541,1436803451861,8.607,-45.393,-12.501
542,1436803451862,8.607,-45.393,-12.501
543,1436803451863,8.607,-45.393,-12.501
544,1436803451864,8.607,-45.393,-12.501
545,1436803451865,8.607,-45.393,-12.501
546,1436803451866,8.607,-45.393,-12.501
547,1436803451867,8.607,-45.393,-12.501
548,1436803451868,8.607,-45.393,-12.501
549,1436803451869,8.607,-45.393,-12.501
550,1436803451870,8.607,-45.075,-12.501
551,1436803451871,8.607,-45.075,-12.501
552,1436803451872,8.607,-45.075,-12.501
553,1436803451873,8.607,-45.075,-12.501
554,1436803451874,8.607,-45.075,-12.501
555,1436803451875,8.607,-45.075,-12.501
556,1436803451876,8.607,-45.075,-12.501
557,1436803451877,8.607,-45.075,-12.501
558,1436803451878,8.607,-45.075,-12.501
559,1436803451879,8.607,-45.075,-12.501
560,1436803451880,8.607,-45.075,-12.501
561,1436803451881,8.607,-45.075,-12.501
562,1436803451882,8.607,-45.075,-12.501
563,1436803451883,8.607,-45.075,-12.501
564,1436803451884,8.607,-45.075,-12.501
565,1436803451885,8.607,-45.075,-12.501
566,1436803451886,8.607,-45.075,-12.501
567,1436803451887,8.607,-45.075,-12.501
568,1436803451888,8.607,-45.075,-12.501
569,1436803451889,8.607,-45.075,-12.501
570,1436803451890,8.607,-45.075,-12.501
571,1436803451891,8.607,-45.075,-12.501
572,1436803451892,8.607,-45.075,-12.501
573,1436803451893,8.607,-45.075,-12.501
574,1436803451894,8.607,-45.075,-12.806
575,1436803451895,8.607,-45.075,-12.806
576,1436803451896,8.607,-45.075,-12.806
577,1436803451897,8.607,-45.075,-12.806
578,1436803451898,8.299,-45.075,-12.806
579,1436803451899,8.299,-45.075,-12.806
580,1436803451900,8.299,-45.075,-12.806
581,1436803451901,8.299,-45.075,-12.806
582,1436803451902,8.299,-45.075,-12.806
583,1436803451903,8.299,-45.075,-12.806
584,1436803451904,8.299,-45.075,-12.806
585,1436803451905,8.299,-45.075,-12.806
586,1436803451906,8.299,-45.075,-12.806
587,1436803451907,7.963,-45.075,-12.806
588,1436803451908,7.963,-44.772,-12.806
589,1436803451909,7.963,-44.772,-12.806
590,1436803451910,7.963,-44.772,-12.806
591,1436803451911,7.963,-44.772,-12.806
592,1436803451912,7.963,-44.772,-12.806
593,1436803451913,7.963,-44.772,-12.806
594,1436803451914,7.963,-44.772,-12.806
595,1436803451915,7.963,-44.772,-12.806
596,1436803451924,7.963,-44.772,-12.806
597,1436803451944,7.963,-44.772,-12.806
598,1436803451964,7.963,-45.1,-12.806
599,1436803451984,7.963,-45.1,-12.806
600,1436803452004,7.963,-45.1,-12.806
601,1436803452024,7.963,-45.1,-12.806
602,1436803452045,7.963,-45.1,-12.806
603,1436803452067,7.963,-45.1,-12.806
604,1436803452089,7.963,-45.1,-12.806
605,1436803452105,7.963,-45.1,-12.806
606,1436803452126,7.963,-45.1,-12.806
607,1436803452146,7.963,-45.1,-12.806
608,1436803452168,7.963,-45.1,-12.806
609,1436803452188,7.963,-45.1,-13.107
610,1436803452208,7.963,-45.1,-13.107
611,1436803452231,8.274,-45.1,-13.107
612,1436803452250,8.274,-45.1,-13.107
613,1436803452271,8.274,-45.1,-13.107
614,1436803452289,8.274,-45.1,-13.107
615,1436803452307,8.274,-45.1,-13.107
616,1436803452326,8.274,-45.1,-13.107
617,1436803452348,8.274,-45.1,-13.107
618,1436803452369,8.274,-45.1,-13.107
619,1436803452451,8.587,-45.1,-13.107
620,1436803452452,8.587,-45.1,-13.107
621,1436803452453,8.587,-45.1,-13.107
622,1436803452454,8.587,-45.1,-13.107
623,1436803452466,8.587,-45.42,-13.107
624,1436803452517,8.587,-45.42,-13.107
625,1436803452518,8.587,-45.42,-13.107
626,1436803452553,8.587,-45.42,-13.107
627,1436803452554,8.587,-45.42,-13.107
628,1436803452566,8.587,-45.42,-13.107
629,1436803452586,8.587,-45.42,-13.107
630,1436803452618,8.587,-45.42,-13.107
631,1436803452627,8.587,-45.42,-13.107
632,1436803452648,8.587,-45.42,-13.107
633,1436803452666,8.587,-45.42,-12.794
634,1436803452687,8.587,-45.42,-12.794
