id,attr_time,attr_x,attr_y,attr_z
149,1436803442985,25.022,-39.3,0.741
150,1436803443006,25.022,-39.3,0.433
151,1436803443025,25.022,-39.3,0.433
152,1436803443081,25.022,-39.3,0.433
153,1436803443092,25.022,-39.3,0.433
154,1436803443093,25.022,-39.3,0.433
155,1436803443121,25.022,-39.3,0.433
156,1436803443124,25.022,-39.3,0.433
157,1436803443144,25.022,-39.3,0.433
158,1436803443167,25.022,-39.3,0.433
159,1436803443186,25.022,-39.3,0.433
160,1436803443205,25.022,-39.3,0.433
161,1436803443225,25.022,-39.3,0.433
162,1436803443251,25.022,-39.3,0.433
163,1436803443267,25.022,-39.3,0.433
164,1436803443284,25.022,-39.3,0.433
165,1436803443310,25.022,-39.3,0.433
166,1436803443329,25.022,-39.3,0.433
167,1436803443347,24.662,-39.3,0.433
168,1436803443364,24.662,-39.3,0.433
169,1436803443385,24.662,-39.3,0.433
170,1436803443404,24.662,-39.3,0.433
171,1436803443430,24.662,-39.3,0.433
172,1436803443450,24.662,-39.3,0.433
173,1436803443470,24.343,-39.3,0.433
174,1436803443487,24.343,-39.3,0.433
175,1436803443513,24.343,-39.3,0.433
176,1436803443566,24.343,-39.3,0.433
177,1436803443567,24.343,-39.3,0.433
178,1436803443568,24.343,-39.3,0.433
179,1436803443586,24.343,-39.3,0.433
180,1436803443610,24.343,-39.3,0.433
181,1436803443628,24.343,-39.3,0.433
182,1436803443645,24.343,-39.3,0.433
183,1436803443666,24.343,-39.3,0.433
184,1436803443687,24.343,-39.3,0.433
185,1436803443707,24.343,-39.3,0.433
186,1436803443726,24.343,-39.3,0.433
187,1436803443745,24.343,-39.3,0.433
188,1436803443768,24.343,-39.3,0.433
189,1436803443784,24.031,-39.3,0.433
190,1436803443808,24.031,-39.3,0.433
191,1436803443828,24.031,-39.3,0.433
192,1436803443847,24.031,-39.3,0.433
193,1436803443867,24.031,-39.3,0.433
194,1436803443888,24.031,-39.3,0.433
195,1436803443906,24.031,-39.3,0.433
196,1436803443928,24.031,-39.3,0.433
197,1436803443948,24.031,-39.3,0.094
198,1436803443968,24.031,-39.3,0.094
199,1436803443985,24.031,-39.3,0.094
200,1436803444017,24.031,-39.3,0.094
201,1436803444075,24.031,-39.3,0.094
202,1436803444076,24.031,-39.3,0.094
203,1436803444077,24.031,-39.3,0.094
204,1436803444096,24.031,-39.3,0.094
205,1436803444107,24.031,-39.3,0.094
206,1436803444149,24.031,-39.3,0.094
207,1436803444150,24.031,-39.3,0.094
208,1436803444165,24.031,-39.3,0.094
209,1436803444191,24.031,-39.3,0.094
210,1436803444208,24.031,-39.3,0.094
211,1436803444225,24.4,-39.3,-0.215
212,1436803444248,24.4,-39.3,-0.215
213,1436803444268,24.4,-39.3,-0.215
214,1436803444285,24.4,-39.3,-0.215
215,1436803444305,24.4,-39.3,-0.215
216,1436803444330,24.4,-39.3,-0.215
217,1436803444350,24.4,-39.3,-0.215
218,1436803444371,24.4,-39.3,-0.215
219,1436803444388,24.4,-39.3,-0.215
220,1436803444406,24.4,-39.3,-0.215
221,1436803444425,24.4,-39.3,-0.215
222,1436803444445,24.4,-39.3,-0.215
223,1436803444467,24.4,-39.3,0.122
224,1436803444486,24.4,-39.3,0.122
225,1436803444551,24.4,-39.3,0.122
226,1436803444552,24.4,-39.3,0.122
227,1436803444553,24.4,-39.3,0.122
228,1436803444597,24.4,-39.3,0.122
229,1436803444598,24.4,-39.3,0.122
230,1436803444666,24.4,-39.3,0.122
231,1436803444667,24.4,-39.602,0.122
232,1436803444668,24.4,-39.602,0.122
233,1436803444669,24.4,-39.602,0.454
234,1436803444686,24.4,-39.602,0.454
235,1436803444705,24.4,-39.602,0.454
236,1436803444730,24.4,-39.602,0.454
237,1436803444745,24.4,-39.602,0.454
238,1436803444767,24.4,-39.602,0.454
239,1436803444785,24.4,-39.602,0.454
240,1436803444806,24.4,-39.602,0.454
241,1436803444825,24.4,-39.602,0.454
242,1436803444845,24.4,-39.602,0.454
243,1436803444866,24.4,-39.602,0.454
244,1436803444886,24.4,-39.602,0.454
245,1436803444906,24.4,-39.602,0.454
246,1436803444924,24.4,-39.602,0.454
247,1436803444945,24.4,-39.602,0.454
248,1436803444967,24.4,-39.602,0.454
249,1436803444987,24.4,-39.602,0.454
250,1436803445004,24.4,-39.602,0.454
251,1436803445035,24.4,-39.602,0.454
252,1436803445045,24.4,-39.602,0.454
253,1436803445070,24.4,-39.602,0.454
254,1436803445084,24.4,-39.602,0.454
255,1436803445104,24.4,-39.602,0.454
256,1436803445124,24.4,-39.602,0.454
257,1436803445144,24.4,-39.602,0.454
258,1436803445164,24.4,-39.602,0.454
259,1436803445184,24.4,-39.602,0.454
260,1436803445204,24.085,-39.602,0.454
261,1436803445225,24.085,-39.602,0.454
262,1436803445245,24.085,-39.602,0.454
263,1436803445264,24.085,-39.602,0.454
264,1436803445287,24.085,-39.602,0.454
265,1436803445307,24.085,-39.602,0.778
266,1436803445326,24.085,-39.602,0.778
267,1436803445346,24.085,-39.602,0.778
268,1436803445393,24.085,-39.602,0.778
269,1436803445394,24.085,-39.602,0.778
270,1436803445408,24.085,-39.602,0.778
271,1436803445425,24.085,-39.602,0.778
272,1436803445447,24.085,-39.602,0.778
273,1436803445469,24.085,-39.602,0.778
274,1436803445488,24.085,-39.602,0.778
275,1436803445507,24.085,-39.602,0.778
276,1436803445528,24.085,-39.602,0.778
277,1436803445549,24.085,-39.602,0.778
278,1436803445567,24.085,-39.602,0.778
279,1436803445587,24.085,-39.602,0.778
280,1436803445607,24.085,-39.602,0.778
281,1436803445631,24.085,-39.602,0.778
282,1436803445651,24.085,-39.602,0.778
283,1436803445671,24.085,-39.602,0.778
284,1436803445689,24.085,-39.602,0.778
285,1436803445706,24.085,-39.602,0.778
286,1436803445727,24.085,-39.602,0.778
287,1436803445745,24.085,-39.602,0.778
288,1436803445766,24.085,-39.602,0.778
289,1436803445787,24.085,-39.602,0.778
290,1436803445820,24.085,-39.602,0.778
291,1436803445828,24.085,-39.602,0.778
292,1436803445847,24.085,-39.602,0.778
293,1436803445867,24.085,-39.602,0.778
294,1436803445886,24.085,-39.602,0.778
295,1436803445908,24.085,-39.602,0.778
296,1436803445928,24.085,-39.602,0.778
297,1436803445947,24.085,-39.602,0.778
298,1436803445967,24.085,-39.602,0.778
299,1436803445990,24.085,-39.602,0.778
300,1436803446010,24.085,-39.602,0.778
301,1436803446031,24.085,-39.602,0.778
302,1436803446046,24.085,-39.602,0.778
303,1436803446068,24.085,-39.602,0.778
304,1436803446090,24.085,-39.602,0.778
305,1436803446116,24.085,-39.602,0.778
306,1436803446133,24.085,-39.602,0.778
307,1436803446149,24.085,-39.602,0.778
308,1436803446168,24.085,-39.602,0.778
309,1436803446189,24.085,-39.602,0.778
310,1436803446209,24.085,-39.602,0.778
311,1436803446236,24.085,-39.602,0.778
312,1436803446289,24.085,-39.602,0.778
313,1436803446292,24.085,-39.602,0.778
314,1436803446293,24.085,-39.602,0.778
315,1436803446307,24.085,-39.602,0.778
316,1436803446328,24.085,-39.602,0.778
317,1436803446348,24.085,-39.602,0.778
318,1436803446367,24.085,-39.602,0.778
319,1436803446391,24.085,-39.602,0.778
320,1436803446441,24.085,-39.602,0.778
321,1436803446442,24.085,-39.602,0.778
322,1436803446451,24.085,-39.602,0.778
323,1436803446470,24.085,-39.915,0.778
324,1436803446492,24.085,-39.915,0.778
325,1436803446510,24.085,-39.915,0.778
326,1436803446532,24.085,-39.915,0.778
327,1436803446550,24.085,-39.915,0.778
328,1436803446569,24.085,-39.915,0.451
329,1436803446595,24.085,-39.915,0.451
330,1436803446607,24.085,-39.915,0.451
331,1436803446630,24.085,-39.915,0.451
332,1436803446650,24.085,-39.915,0.451
333,1436803446670,24.085,-39.915,0.451
334,1436803446688,24.085,-39.915,0.451
335,1436803446709,24.085,-39.915,0.451
336,1436803446748,24.085,-39.915,0.451
337,1436803446749,24.085,-39.915,0.451
338,1436803446767,24.085,-39.915,0.451
339,1436803446787,24.085,-39.915,0.451
340,1436803446808,24.085,-39.915,0.451
341,1436803446827,24.085,-39.915,0.451
342,1436803446853,24.085,-39.915,0.451
343,1436803446869,24.085,-39.915,0.451
344,1436803446889,23.776,-39.915,0.451
345,1436803446908,23.776,-39.915,0.451
346,1436803446929,23.776,-39.915,0.451
347,1436803446950,23.776,-39.915,0.451
348,1436803446969,23.776,-39.915,0.451
349,1436803446991,23.776,-39.915,0.451
350,1436803447011,23.776,-39.915,0.753
351,1436803447031,23.776,-39.915,0.753
352,1436803447052,23.776,-39.915,0.753
353,1436803447072,23.776,-39.915,0.753
354,1436803447096,23.776,-39.915,0.753
355,1436803447108,23.776,-39.915,0.753
356,1436803447128,23.776,-39.915,0.753
357,1436803447148,23.776,-39.915,0.753
358,1436803447169,23.776,-39.915,0.753
359,1436803447188,23.776,-39.915,0.753
360,1436803447252,23.776,-39.915,0.753
361,1436803447253,24.089,-39.915,0.753
362,1436803447254,24.089,-39.915,0.753
363,1436803447272,24.089,-39.915,0.753
364,1436803447288,24.089,-39.915,0.753
365,1436803447310,24.089,-39.915,0.753
366,1436803447328,24.089,-39.915,0.753
367,1436803447350,24.089,-39.915,0.753
368,1436803447369,24.089,-39.915,0.753
369,1436803447391,24.089,-39.915,0.753
370,1436803447411,24.089,-39.915,0.753
371,1436803447429,24.089,-39.915,0.753
372,1436803447451,24.089,-39.915,0.753
373,1436803447468,24.089,-39.915,0.753
374,1436803447489,24.089,-39.915,0.753
375,1436803447510,24.089,-39.915,0.753
376,1436803447531,24.089,-39.915,0.753
377,1436803447551,24.089,-39.915,0.753
378,1436803447571,24.089,-39.915,1.071
379,1436803447591,24.089,-39.915,1.071
380,1436803447610,24.089,-39.915,1.071
381,1436803447629,24.089,-39.915,1.071
382,1436803447650,24.089,-39.915,1.071
383,1436803447669,24.089,-39.613,1.071
384,1436803447689,24.392,-39.613,1.071
385,1436803447751,24.392,-39.613,1.071
386,1436803447752,24.392,-39.613,1.071
387,1436803447753,24.392,-39.613,1.071
388,1436803447770,24.392,-39.613,1.071
389,1436803447797,24.392,-39.613,1.071
390,1436803447820,24.392,-39.613,1.071
391,1436803447828,24.392,-39.613,1.071
392,1436803447854,24.392,-39.613,1.071
393,1436803447869,24.392,-39.613,1.071
394,1436803447890,24.392,-39.613,1.071
395,1436803447918,24.392,-39.613,1.071
396,1436803447928,24.392,-39.292,1.071
397,1436803447948,24.392,-39.292,1.071
398,1436803447970,24.392,-39.292,1.071
399,1436803447989,24.392,-39.292,1.071
400,1436803448008,24.392,-39.292,1.071
401,1436803448033,24.392,-39.292,1.071
402,1436803448053,24.392,-39.292,1.071
403,1436803448071,24.392,-39.292,1.071
404,1436803448089,24.392,-39.292,1.071
405,1436803448120,24.392,-39.292,0.749
406,1436803448129,24.714,-39.292,0.749
407,1436803448282,24.714,-39.292,0.749
408,1436803448283,24.714,-39.292,0.749
409,1436803448284,24.714,-39.292,0.749
410,1436803448285,24.714,-39.292,0.749
411,1436803448286,24.714,-39.292,0.749
412,1436803448287,24.714,-39.292,0.749
413,1436803448288,24.714,-39.292,0.749
414,1436803448351,24.714,-39.292,0.749
415,1436803448352,24.714,-39.292,0.749
416,1436803448353,24.714,-39.292,0.749
417,1436803448354,24.714,-39.292,0.749
418,1436803448369,24.714,-39.292,0.749
419,1436803448389,24.714,-39.292,0.749
420,1436803448410,24.714,-39.292,0.749
421,1436803448428,24.714,-39.292,0.749
422,1436803448448,24.714,-39.292,0.749
423,1436803448468,24.714,-39.292,0.749
424,1436803448489,24.714,-39.292,0.749
425,1436803448508,24.714,-39.292,0.749
426,1436803448529,24.714,-39.292,0.749
427,1436803448551,24.714,-39.292,0.749
428,1436803448569,24.714,-39.292,0.749
429,1436803448589,24.714,-39.292,0.444
430,1436803448610,24.714,-39.292,0.444
431,1436803448630,24.714,-39.292,0.444
432,1436803448654,24.714,-39.292,0.444
433,1436803448690,24.714,-39.292,0.444
434,1436803448691,24.714,-39.292,0.444
435,1436803448714,24.714,-39.604,0.444
436,1436803448728,24.714,-39.604,0.444
437,1436803448750,24.714,-39.604,0.106
438,1436803448770,24.714,-39.604,0.106
439,1436803448789,24.714,-39.604,0.106
440,1436803448808,24.714,-39.604,0.106
441,1436803448830,24.714,-39.604,0.106
442,1436803448850,24.714,-39.604,0.106
443,1436803448873,24.714,-39.604,0.106
444,1436803448889,24.714,-39.604,-0.195
445,1436803448910,24.714,-39.604,-0.195
446,1436803448933,24.714,-39.604,-0.195
447,1436803448948,24.714,-39.604,-0.195
448,1436803448969,24.714,-39.604,-0.195
449,1436803448989,24.714,-39.604,-0.195
450,1436803449011,24.714,-39.604,-0.195
451,1436803449036,24.714,-39.604,-0.532
452,1436803449050,24.714,-39.604,-0.532
453,1436803449070,24.714,-39.604,-0.532
454,1436803449153,24.714,-39.604,-0.532
455,1436803449154,24.714,-39.604,-0.532
456,1436803449155,24.714,-39.604,-0.532
457,1436803449156,24.714,-39.604,-0.532
458,1436803449182,24.714,-39.604,-0.872
459,1436803449191,24.714,-39.604,-0.872
460,1436803449221,24.714,-39.604,-0.872
461,1436803449229,24.714,-39.604,-0.872
462,1436803449253,24.714,-39.604,-0.872
463,1436803449277,24.714,-39.604,-0.872
464,1436803449292,24.714,-39.604,-0.872
465,1436803449313,25.025,-39.604,-0.872
466,1436803449333,25.025,-39.604,-1.187
467,1436803449352,25.025,-39.604,-1.187
468,1436803449370,25.025,-39.604,-1.187
469,1436803449390,25.025,-39.604,-1.187
470,1436803449411,25.025,-39.604,-1.187
471,1436803449436,25.025,-39.604,-1.187
472,1436803449451,25.347,-39.604,-1.187
473,1436803449473,25.347,-39.604,-1.187
474,1436803449490,25.347,-39.604,-1.187
475,1436803449510,25.347,-39.604,-1.187
476,1436803449530,25.347,-39.604,-1.187
477,1436803449551,25.347,-39.604,-1.187
478,1436803449570,25.347,-39.604,-1.187
479,1436803449618,25.347,-39.604,-0.84
480,1436803449619,25.347,-39.604,-0.84
481,1436803449636,25.347,-39.604,-0.84
482,1436803449662,25.347,-39.604,-0.84
483,1436803449670,25.347,-39.604,-0.84
484,1436803449710,25.657,-39.604,-0.84
485,1436803449711,25.657,-39.259,-0.84
486,1436803449731,25.657,-39.259,-0.84
487,1436803449753,25.657,-39.259,-0.84
488,1436803449773,25.657,-39.259,-0.497
489,1436803449791,25.657,-39.259,-0.497
490,1436803449814,25.657,-39.259,-0.497
491,1436803449834,25.657,-39.259,-0.497
492,1436803449850,25.657,-39.259,-0.497
493,1436803449870,25.657,-39.259,-0.497
494,1436803449894,25.657,-39.259,-0.497
495,1436803449911,25.657,-39.259,-0.497
496,1436803449936,25.657,-39.259,-0.137
497,1436803449954,25.657,-39.259,-0.137
498,1436803449972,25.657,-39.259,-0.137
499,1436803449992,25.657,-39.259,-0.137
500,1436803450011,25.657,-39.259,-0.137
501,1436803450033,25.657,-39.259,-0.137
502,1436803450050,25.657,-39.259,-0.137
503,1436803450116,25.292,-39.259,-0.137
504,1436803450117,25.292,-39.259,-0.137
505,1436803450118,25.292,-39.259,0.225
506,1436803450138,25.292,-39.259,0.225
507,1436803450151,24.99,-39.259,0.225
508,1436803450184,24.99,-39.259,0.225
509,1436803450191,24.99,-39.259,0.225
510,1436803450213,24.99,-39.259,0.225
511,1436803450235,24.99,-39.259,0.225
512,1436803450253,24.99,-39.259,0.225
513,1436803450271,24.99,-39.259,0.225
514,1436803450292,24.99,-39.259,0.225
515,1436803450313,24.99,-39.259,0.225
516,1436803450331,24.99,-39.259,0.225
517,1436803450351,24.99,-39.259,0.225
518,1436803450372,24.99,-39.259,0.225
519,1436803450397,24.99,-39.259,0.225
520,1436803450411,24.99,-39.259,0.225
521,1436803450434,24.99,-39.259,-0.09
522,1436803450451,24.99,-39.259,-0.09
523,1436803450472,24.99,-39.259,-0.09
524,1436803450491,24.99,-39.259,-0.09
525,1436803450512,24.99,-39.259,-0.09
526,1436803450535,24.99,-39.259,-0.09
527,1436803450583,24.99,-39.259,-0.09
528,1436803450584,24.99,-39.259,-0.09
529,1436803450602,24.99,-39.259,-0.09
530,1436803450614,24.99,-39.259,-0.09
531,1436803450633,24.99,-39.578,-0.09
532,1436803450651,24.99,-39.578,-0.09
533,1436803450676,24.671,-39.578,-0.09
534,1436803450691,24.671,-39.578,-0.09
535,1436803450716,24.671,-39.578,-0.09
536,1436803450736,24.671,-39.578,-0.09
537,1436803450753,24.671,-39.578,-0.09
538,1436803450775,24.671,-39.578,-0.09
539,1436803450792,24.671,-39.578,-0.09
540,1436803450811,24.671,-39.578,-0.09
541,1436803450831,24.671,-39.578,-0.09
542,1436803450851,24.345,-39.578,-0.09
543,1436803450876,24.345,-39.578,-0.09
544,1436803450898,24.345,-39.578,-0.09
545,1436803450916,24.345,-39.578,-0.09
546,1436803450931,24.345,-39.578,-0.09
547,1436803450976,24.345,-39.578,-0.09
548,1436803450977,24.345,-39.578,-0.09
549,1436803450999,24.345,-39.578,-0.09
550,1436803451012,24.345,-39.578,-0.09
551,1436803451042,24.345,-39.578,-0.09
552,1436803451109,24.345,-39.578,-0.09
553,1436803451110,24.345,-39.578,-0.09
554,1436803451111,24.345,-39.578,-0.09
555,1436803451112,24.345,-39.578,-0.09
556,1436803451137,24.345,-39.578,-0.09
557,1436803451153,24.345,-39.578,-0.09
558,1436803451181,24.345,-39.578,-0.09
559,1436803451192,24.345,-39.578,-0.09
560,1436803451214,24.345,-39.578,-0.09
561,1436803451232,24.345,-39.578,-0.09
562,1436803451252,24.345,-39.578,-0.09
563,1436803451272,24.345,-39.578,-0.09
564,1436803451297,24.345,-39.578,-0.09
565,1436803451312,24.345,-39.578,-0.09
566,1436803451332,24.345,-39.578,-0.09
567,1436803451352,24.345,-39.578,-0.09
568,1436803451377,24.345,-39.578,-0.09
569,1436803451398,24.345,-39.578,-0.09
570,1436803451417,24.345,-39.578,-0.09
571,1436803451435,24.345,-39.578,-0.09
572,1436803451452,24.679,-39.578,-0.09
573,1436803451472,24.679,-39.578,-0.09
574,1436803451492,24.679,-39.578,-0.09
575,1436803451514,24.679,-39.578,-0.09
576,1436803451534,24.679,-39.578,-0.09
577,1436803451582,24.679,-39.578,-0.09
578,1436803451583,24.679,-39.265,-0.09
579,1436803451594,24.679,-39.265,-0.09
580,1436803451613,24.987,-39.265,-0.09
581,1436803451632,24.987,-39.265,-0.09
582,1436803451655,24.987,-39.265,-0.09
583,1436803451672,24.987,-39.265,-0.09
584,1436803451695,24.987,-39.265,-0.09
585,1436803451714,24.987,-39.265,-0.09
586,1436803451745,24.987,-39.265,-0.09
587,1436803451753,24.987,-39.265,-0.09
588,1436803451772,24.987,-39.265,-0.09
589,1436803451792,24.987,-39.265,-0.09
590,1436803451812,24.987,-39.265,-0.09
591,1436803451832,24.987,-39.265,-0.09
592,1436803451858,24.987,-39.265,-0.09
593,1436803451876,24.987,-39.265,-0.09
594,1436803451892,24.987,-39.265,-0.09
595,1436803451912,24.987,-39.265,-0.09
596,1436803451932,24.987,-39.265,-0.418
597,1436803451959,24.987,-39.265,-0.418
598,1436803451979,24.987,-39.265,-0.418
599,1436803451999,24.987,-39.265,-0.418
600,1436803452015,24.987,-39.265,-0.418
601,1436803452035,24.987,-39.265,-0.418
602,1436803452087,24.987,-39.265,-0.418
603,1436803452088,24.987,-39.265,-0.418
604,1436803452100,24.987,-39.265,-0.418
605,1436803452125,24.987,-39.265,-0.418
606,1436803452132,24.987,-39.265,-0.418
607,1436803452152,24.987,-39.265,-0.418
608,1436803452176,24.987,-39.265,-0.418
609,1436803452192,24.987,-39.265,-0.418
610,1436803452218,24.987,-39.265,-0.418
611,1436803452233,24.987,-39.265,-0.732
612,1436803452255,24.987,-39.265,-0.732
613,1436803452276,24.987,-39.265,-0.732
614,1436803452293,24.987,-39.265,-0.732
615,1436803452316,24.987,-39.265,-0.732
616,1436803452336,24.987,-39.265,-0.732
617,1436803452355,24.987,-39.265,-0.732
618,1436803452376,24.987,-39.265,-0.732
619,1436803452397,24.987,-39.265,-0.732
620,1436803452417,24.687,-39.265,-0.732
621,1436803452436,24.687,-39.572,-0.732
622,1436803452456,24.687,-39.572,-0.732
623,1436803452473,24.687,-39.572,-0.732
624,1436803452495,24.687,-39.572,-0.732
625,1436803452516,24.687,-39.572,-1.057
626,1436803452533,24.687,-39.572,-1.057
627,1436803452581,24.687,-39.572,-1.057
628,1436803452582,24.687,-39.572,-1.449
629,1436803452593,24.362,-39.572,-1.449
630,1436803452615,24.362,-39.572,-1.449
631,1436803452633,24.362,-39.572,-1.866
632,1436803452653,24.362,-39.572,-1.866
633,1436803452678,24.362,-39.572,-1.866
634,1436803452693,24.362,-39.572,-2.191
635,1436803452718,24.362,-39.572,-2.191
636,1436803452745,24.362,-39.572,-2.191
637,1436803452758,24.362,-39.572,-2.191
638,1436803452778,24.362,-39.572,-2.191
639,1436803452794,24.362,-39.572,-2.191
640,1436803452813,24.362,-39.572,-2.191
641,1436803452833,24.362,-39.572,-2.191
642,1436803452853,24.044,-39.572,-2.191
643,1436803452873,24.044,-39.572,-2.191
644,1436803452897,24.044,-39.572,-2.191
645,1436803452916,24.044,-39.572,-1.17
646,1436803452937,24.044,-39.572,-0.776
647,1436803452953,24.044,-39.572,-0.776
648,1436803452986,24.044,-39.572,-0.39
649,1436803452995,24.044,-39.572,-0.39
650,1436803453012,24.044,-39.572,-0.076
651,1436803453032,24.044,-39.572,-0.076
652,1436803453052,24.044,-39.572,-0.076
653,1436803453072,24.044,-39.572,-0.076
654,1436803453092,24.044,-39.572,-0.076
