id,attr_time,attr_x,attr_y,attr_z
378,1437501415592,-27.569,13.452,30.473
379,1437501415593,-26.965,13.9,30.473
380,1437501415613,-26.464,13.9,30.171
381,1437501415638,-25.958,13.598,30.171
382,1437501415662,-25.958,13.221,30.171
383,1437501415672,-25.958,12.448,30.171
384,1437501415699,-25.958,11.853,30.171
385,1437501415722,-25.471,11.228,30.171
386,1437501415729,-24.775,11.228,30.171
387,1437501415748,-23.303,11.228,30.171
388,1437501415770,-22.09,11.228,30.171
389,1437501415789,-21.348,11.228,30.171
390,1437501415811,-21.955,11.228,30.171
391,1437501415831,-22.889,11.228,30.171
392,1437501415848,-24.203,11.633,30.171
393,1437501415871,-25.547,11.633,30.171
394,1437501415891,-27.046,11.14,30.171
395,1437501415909,-28.082,10.699,30.171
396,1437501415932,-28.982,9.864,30.171
397,1437501415950,-28.982,8.792,30.171
398,1437501415969,-28.982,7.957,30.171
399,1437501415990,-28.982,7.412,30.477
400,1437501416012,-28.491,6.906,30.477
401,1437501416031,-28.491,6.906,30.477
402,1437501416052,-28.491,7.241,30.477
403,1437501416071,-28.491,7.829,30.778
404,1437501416090,-28.491,8.496,30.778
405,1437501416117,-28.491,9.381,30.778
406,1437501416128,-27.883,10.217,30.778
407,1437501416148,-26.309,10.81,29.875
408,1437501416184,-24.011,11.122,30.262
409,1437501416204,-22.311,10.675,30.665
410,1437501416214,-22.311,10.281,30.665
411,1437501416235,-22.994,10.281,30.665
412,1437501416267,-24.661,10.281,30.665
413,1437501416269,-26.925,10.63,30.665
414,1437501416296,-28.521,10.63,30.665
415,1437501416315,-29.429,11.39,30.665
416,1437501416328,-29.429,12.121,30.172
417,1437501416348,-29.429,13.302,30.172
418,1437501416368,-28.842,13.604,30.172
419,1437501416389,-28.138,13.941,30.172
420,1437501416419,-27.255,14.564,30.172
421,1437501416428,-26.602,14.564,30.172
422,1437501416449,-26.602,13.656,30.172
423,1437501416473,-26.292,13.035,30.172
424,1437501416489,-26.292,13.035,30.172
425,1437501416512,-25.971,12.585,30.172
426,1437501416532,-25.344,12.257,30.172
427,1437501416557,-24.121,11.801,30.172
428,1437501416570,-23.086,11.801,30.172
429,1437501416590,-22.364,11.801,30.172
430,1437501416610,-22.364,11.801,30.172
431,1437501416628,-23.2,11.801,30.172
432,1437501416649,-24.485,11.801,30.172
433,1437501416668,-26.0,12.208,30.172
434,1437501416693,-27.514,12.208,30.172
435,1437501416709,-28.372,11.633,30.172
436,1437501416732,-29.455,10.865,30.172
437,1437501416752,-29.943,9.968,30.172
438,1437501416770,-29.943,8.752,30.172
439,1437501416790,-29.943,7.501,30.172
440,1437501416810,-29.943,6.898,30.172
441,1437501416832,-29.943,6.898,30.172
442,1437501416852,-29.943,6.898,30.172
443,1437501416871,-29.943,7.466,30.172
444,1437501416893,-29.943,8.255,30.508
445,1437501416909,-29.244,9.156,30.508
446,1437501416929,-28.695,10.168,30.508
447,1437501416950,-27.029,10.726,30.508
448,1437501416970,-24.531,10.726,30.508
449,1437501416989,-23.036,10.16,30.508
450,1437501417016,-22.32,10.16,30.508
451,1437501417028,-23.072,10.16,30.508
452,1437501417048,-24.597,10.16,30.508
453,1437501417068,-26.594,10.16,30.508
454,1437501417089,-28.651,10.568,30.508
455,1437501417109,-29.701,10.568,30.508
456,1437501417131,-30.169,11.665,30.508
457,1437501417149,-30.169,12.449,30.508
458,1437501417169,-29.489,13.267,30.508
459,1437501417190,-28.831,14.056,30.508
460,1437501417213,-28.05,14.056,30.508
461,1437501417230,-27.697,14.056,30.187
462,1437501417252,-27.171,14.056,30.187
463,1437501417271,-27.171,13.36,30.187
464,1437501417293,-27.171,12.846,30.187
465,1437501417313,-27.171,12.487,30.187
466,1437501417329,-26.667,12.086,30.187
467,1437501417352,-25.704,12.086,30.187
468,1437501417372,-23.458,12.086,30.187
469,1437501417393,-22.332,12.086,30.187
470,1437501417412,-21.781,12.086,30.187
471,1437501417432,-22.395,12.086,30.187
472,1437501417451,-23.96,12.086,30.187
473,1437501417474,-25.981,12.086,30.187
474,1437501417493,-27.828,12.086,30.187
475,1437501417513,-29.258,12.086,30.187
476,1437501417533,-30.406,11.665,30.187
477,1437501417556,-31.184,10.911,30.187
478,1437501417571,-31.575,9.825,30.187
479,1437501417589,-30.871,8.923,30.187
480,1437501417618,-30.303,8.319,30.187
481,1437501417642,-29.708,8.319,30.187
482,1437501417706,-29.708,8.319,30.187
483,1437501417707,-29.38,8.702,30.187
484,1437501417711,-29.38,9.307,30.187
485,1437501417712,-28.547,10.202,30.187
486,1437501417730,-27.174,10.835,29.837
487,1437501417750,-24.986,11.166,29.837
488,1437501417771,-22.802,11.166,29.837
489,1437501417790,-21.99,11.166,30.168
490,1437501417817,-21.99,11.166,30.168
491,1437501417830,-22.822,11.166,30.168
492,1437501417853,-24.546,11.166,30.168
493,1437501417875,-26.788,11.166,30.168
494,1437501417891,-28.009,11.166,30.168
495,1437501417913,-29.147,11.737,30.168
496,1437501417933,-29.147,12.12,30.168
497,1437501417952,-28.703,12.927,30.168
498,1437501417973,-27.937,13.542,30.168
499,1437501417993,-26.945,13.896,30.168
500,1437501418012,-26.051,13.896,30.168
501,1437501418033,-25.727,13.896,30.168
502,1437501418053,-25.727,13.241,29.82
503,1437501418073,-25.727,12.847,29.82
504,1437501418093,-25.727,12.847,29.82
505,1437501418116,-25.187,12.847,29.82
506,1437501418133,-23.684,12.847,29.82
507,1437501418153,-21.041,12.344,29.82
508,1437501418173,-19.699,12.344,29.82
509,1437501418193,-20.008,12.008,30.16
510,1437501418211,-21.618,12.008,30.662
511,1437501418233,-23.512,12.008,30.662
512,1437501418253,-25.57,12.316,30.342
513,1437501418273,-27.835,12.316,30.342
514,1437501418293,-29.743,12.316,30.342
515,1437501418311,-31.019,11.526,29.847
516,1437501418332,-31.703,10.406,29.847
517,1437501418351,-31.35,9.387,30.183
518,1437501418370,-30.804,8.181,30.183
519,1437501418391,-29.914,7.792,30.578
520,1437501418461,-29.095,7.792,30.578
521,1437501418462,-28.634,8.251,30.578
522,1437501418463,-28.634,8.862,30.578
523,1437501418470,-28.147,9.544,30.578
524,1437501418491,-27.462,10.386,30.578
525,1437501418513,-26.524,11.074,30.056
526,1437501418530,-25.151,11.074,30.056
527,1437501418562,-23.696,11.074,30.056
528,1437501418579,-22.97,11.074,30.598
529,1437501418590,-22.97,11.074,30.598
530,1437501418616,-23.84,10.635,30.598
531,1437501418631,-25.241,10.981,30.598
532,1437501418651,-27.066,10.981,30.598
533,1437501418673,-28.425,11.344,30.598
534,1437501418694,-28.912,11.654,30.598
535,1437501418714,-29.272,12.399,30.598
536,1437501418733,-29.272,12.994,30.598
537,1437501418754,-28.764,13.766,30.598
538,1437501418773,-28.297,13.766,30.598
539,1437501418793,-27.792,13.766,30.598
540,1437501418813,-27.479,13.766,30.183
541,1437501418833,-27.479,13.16,30.183
542,1437501418854,-27.479,12.573,30.183
543,1437501418872,-27.479,12.573,30.183
544,1437501418893,-27.131,12.138,30.183
545,1437501418914,-25.788,11.63,30.183
546,1437501418932,-23.561,11.63,30.183
547,1437501418953,-22.19,11.326,30.183
548,1437501418974,-22.525,11.326,30.183
549,1437501418993,-23.689,11.326,30.183
550,1437501419014,-25.329,11.326,30.183
551,1437501419033,-27.508,11.326,30.183
552,1437501419084,-28.912,10.989,30.183
553,1437501419085,-30.136,10.482,30.183
554,1437501419092,-31.117,9.556,30.183
555,1437501419112,-31.587,8.596,30.183
556,1437501419132,-31.587,7.272,30.183
557,1437501419152,-30.723,6.436,30.183
558,1437501419220,-30.149,5.967,30.183
559,1437501419221,-29.533,5.967,30.575
560,1437501419222,-29.533,6.303,30.575
561,1437501419231,-28.82,7.313,30.575
562,1437501419251,-28.82,8.079,30.575
563,1437501419271,-27.619,9.072,30.575
564,1437501419291,-25.888,9.835,30.575
565,1437501419314,-23.612,9.835,30.575
566,1437501419331,-21.968,9.835,30.575
567,1437501419353,-21.968,9.835,30.575
568,1437501419374,-21.968,9.835,30.575
569,1437501419392,-23.277,9.835,30.575
570,1437501419412,-25.627,9.835,30.575
571,1437501419433,-27.587,9.835,30.575
572,1437501419452,-28.91,10.643,30.575
573,1437501419473,-29.321,11.257,30.575
574,1437501419494,-29.321,11.878,30.575
575,1437501419513,-28.576,12.686,30.882
576,1437501419533,-27.975,13.487,30.882
577,1437501419555,-27.073,13.859,30.882
578,1437501419573,-27.073,13.859,30.882
579,1437501419594,-26.423,13.859,30.882
580,1437501419626,-26.423,13.491,30.882
581,1437501419634,-26.852,12.699,30.882
582,1437501419653,-26.852,12.04,30.882
583,1437501419673,-26.852,11.395,30.882
584,1437501419695,-25.106,10.981,30.882
585,1437501419715,-22.113,10.981,30.882
586,1437501419733,-19.882,11.286,30.882
587,1437501419753,-19.882,11.286,30.882
588,1437501419773,-21.524,11.618,30.882
589,1437501419794,-23.509,11.618,30.882
590,1437501419813,-25.674,12.014,30.882
591,1437501419833,-28.186,12.014,30.882
592,1437501419854,-30.026,11.52,30.882
593,1437501419879,-31.478,10.62,30.374
594,1437501419941,-31.782,9.62,30.374
595,1437501419942,-31.428,8.43,30.374
596,1437501419943,-30.574,7.374,30.374
597,1437501419952,-29.605,6.781,30.78
598,1437501419972,-28.881,6.781,30.78
599,1437501419995,-28.485,7.591,30.78
600,1437501420012,-28.109,8.435,30.78
601,1437501420032,-27.725,9.393,29.901
602,1437501420053,-26.776,10.096,29.489
603,1437501420072,-25.263,10.824,29.489
604,1437501420092,-22.645,10.824,29.925
605,1437501420113,-20.956,10.824,30.805
606,1437501420132,-20.956,10.824,30.805
607,1437501420152,-20.956,10.824,31.451
608,1437501420173,-22.677,10.824,31.123
609,1437501420194,-25.256,10.522,31.123
610,1437501420213,-27.444,10.522,30.63
611,1437501420235,-28.596,11.01,30.63
612,1437501420255,-29.202,11.793,30.146
613,1437501420273,-29.202,12.217,30.146
614,1437501420293,-28.717,12.902,30.482
615,1437501420313,-27.844,13.595,30.482
616,1437501420333,-27.273,13.595,30.482
617,1437501420353,-26.58,13.595,30.482
618,1437501420373,-26.58,13.16,30.482
619,1437501420393,-26.58,12.533,30.482
620,1437501420414,-26.896,12.089,29.917
621,1437501420435,-26.896,12.089,29.611
622,1437501420453,-25.872,11.732,29.611
623,1437501420474,-23.452,11.732,30.331
624,1437501420493,-21.154,11.732,30.331
625,1437501420513,-20.581,11.732,30.665
626,1437501420539,-21.649,11.732,30.665
627,1437501420561,-23.669,11.732,30.665
628,1437501420573,-26.387,11.732,30.332
629,1437501420595,-28.619,11.732,30.332
630,1437501420698,-30.802,11.732,30.332
631,1437501420699,-32.226,10.707,29.989
632,1437501420700,-33.126,9.413,29.989
633,1437501420701,-33.126,7.789,29.989
634,1437501420702,-32.466,6.207,29.989
635,1437501420722,-32.165,5.209,29.989
636,1437501420732,-31.767,4.586,29.989
637,1437501420753,-31.135,4.586,29.989
638,1437501420772,-30.772,4.586,29.989
639,1437501420794,-30.772,5.889,29.989
640,1437501420815,-30.348,7.316,29.989
641,1437501420833,-30.348,8.488,29.199
642,1437501420854,-29.014,9.532,27.969
643,1437501420873,-26.681,9.532,28.787
644,1437501420893,-23.939,9.205,30.049
645,1437501420914,-21.961,9.205,30.873
646,1437501420936,-21.961,8.772,31.513
647,1437501420953,-23.226,8.772,31.513
648,1437501420974,-26.147,8.43,31.123
649,1437501420995,-28.878,8.43,30.625
650,1437501421015,-30.432,9.109,29.42
651,1437501421036,-31.575,9.713,29.42
652,1437501421056,-31.575,10.87,29.42
653,1437501421073,-30.715,11.978,29.42
654,1437501421096,-29.908,12.806,30.485
655,1437501421180,-29.249,12.806,30.485
656,1437501421181,-28.689,12.806,31.254
657,1437501421182,-28.689,12.495,30.868
658,1437501421183,-28.689,11.904,30.496
659,1437501421331,-28.689,11.405,29.879
660,1437501421333,-28.689,10.836,29.879
661,1437501421334,-28.689,10.165,29.879
662,1437501421335,-27.459,9.77,29.879
663,1437501421336,-23.739,10.252,30.302
664,1437501421337,-19.853,10.858,31.146
