id,attr_time,attr_light
242,1436546586327,19.0
243,1436546586347,21.0
244,1436546586372,21.0
245,1436546586387,26.0
246,1436546586407,26.0
247,1436546586428,34.0
248,1436546586447,44.0
249,1436546586467,44.0
250,1436546586489,52.0
251,1436546586510,52.0
252,1436546586529,58.0
253,1436546586550,58.0
254,1436546586570,61.0
255,1436546586587,61.0
256,1436546586607,63.0
257,1436546586628,63.0
258,1436546586650,64.0
259,1436546586670,65.0
260,1436546586690,65.0
261,1436546586710,67.0
262,1436546586729,67.0
263,1436546586750,69.0
264,1436546586771,69.0
265,1436546586790,69.0
266,1436546586832,69.0
267,1436546586833,69.0
268,1436546586850,69.0
269,1436546586910,70.0
270,1436546586911,63.0
271,1436546586912,63.0
272,1436546586941,57.0
273,1436546586948,57.0
274,1436546586967,56.0
275,1436546586989,56.0
276,1436546587007,58.0
277,1436546587030,58.0
278,1436546587047,58.0
279,1436546587067,58.0
280,1436546587087,53.0
281,1436546587107,43.0
282,1436546587130,43.0
283,1436546587151,37.0
284,1436546587171,37.0
285,1436546587191,39.0
286,1436546587208,39.0
287,1436546587231,45.0
288,1436546587251,45.0
289,1436546587271,51.0
290,1436546587290,51.0
291,1436546587310,51.0
292,1436546587336,49.0
293,1436546587348,49.0
294,1436546587369,50.0
295,1436546587388,50.0
296,1436546587408,53.0
297,1436546587430,53.0
298,1436546587454,64.0
299,1436546587475,64.0
300,1436546587491,70.0
301,1436546587508,70.0
302,1436546587528,74.0
303,1436546587549,83.0
304,1436546587570,83.0
305,1436546587591,80.0
306,1436546587662,80.0
307,1436546587663,73.0
308,1436546587664,73.0
309,1436546587673,70.0
310,1436546587691,70.0
311,1436546587712,70.0
312,1436546587728,70.0
313,1436546587754,75.0
314,1436546587768,79.0
315,1436546587791,79.0
316,1436546587812,77.0
317,1436546587830,77.0
318,1436546587851,75.0
319,1436546587872,75.0
320,1436546587892,73.0
321,1436546587912,73.0
322,1436546587932,73.0
323,1436546587952,73.0
324,1436546587972,75.0
325,1436546587992,78.0
326,1436546588011,78.0
327,1436546588033,77.0
328,1436546588049,77.0
329,1436546588072,76.0
330,1436546588092,76.0
331,1436546588111,75.0
332,1436546588131,75.0
333,1436546588152,75.0
334,1436546588172,75.0
335,1436546588192,74.0
336,1436546588212,73.0
337,1436546588232,73.0
338,1436546588253,70.0
339,1436546588272,70.0
340,1436546588291,68.0
341,1436546588311,68.0
342,1436546588383,66.0
343,1436546588384,66.0
344,1436546588385,66.0
345,1436546588390,66.0
346,1436546588410,66.0
347,1436546588432,66.0
348,1436546588449,66.0
349,1436546588474,65.0
350,1436546588501,65.0
351,1436546588522,65.0
352,1436546588530,65.0
353,1436546588561,65.0
354,1436546588586,65.0
355,1436546588589,65.0
356,1436546588609,65.0
357,1436546588630,66.0
358,1436546588650,66.0
359,1436546588669,66.0
360,1436546588689,66.0
361,1436546588708,66.0
362,1436546588728,67.0
363,1436546588748,67.0
364,1436546588768,68.0
365,1436546588788,68.0
366,1436546588810,68.0
367,1436546588829,68.0
368,1436546588848,68.0
369,1436546588868,68.0
370,1436546588888,68.0
371,1436546588910,68.0
372,1436546588929,68.0
373,1436546588948,68.0
374,1436546588968,68.0
375,1436546588988,67.0
376,1436546589008,67.0
377,1436546589028,68.0
378,1436546589048,68.0
379,1436546589068,68.0
380,1436546589088,69.0
381,1436546589108,69.0
382,1436546589128,69.0
383,1436546589148,69.0
384,1436546589168,69.0
385,1436546589188,69.0
386,1436546589209,69.0
387,1436546589232,69.0
388,1436546589249,69.0
389,1436546589272,69.0
390,1436546589292,70.0
391,1436546589312,70.0
392,1436546589333,70.0
393,1436546589350,69.0
394,1436546589371,69.0
395,1436546589389,68.0
396,1436546589410,68.0
397,1436546589430,68.0
398,1436546589452,68.0
399,1436546589473,69.0
400,1436546589493,69.0
401,1436546589513,69.0
402,1436546589530,69.0
403,1436546589550,69.0
404,1436546589571,68.0
405,1436546589591,68.0
406,1436546589610,68.0
407,1436546589632,68.0
408,1436546589649,69.0
409,1436546589669,69.0
410,1436546589692,69.0
411,1436546589710,69.0
412,1436546589731,69.0
413,1436546589753,68.0
414,1436546589770,68.0
415,1436546589793,68.0
416,1436546589813,68.0
417,1436546589833,69.0
418,1436546589850,69.0
419,1436546589873,69.0
420,1436546589893,69.0
421,1436546589913,69.0
422,1436546589933,69.0
423,1436546589953,69.0
424,1436546589973,69.0
425,1436546589992,69.0
426,1436546590013,69.0
427,1436546590033,69.0
428,1436546590052,69.0
429,1436546590072,69.0
430,1436546590094,69.0
431,1436546590114,69.0
432,1436546590134,69.0
433,1436546590155,69.0
434,1436546590174,69.0
435,1436546590194,69.0
436,1436546590210,69.0
437,1436546590232,69.0
438,1436546590252,69.0
439,1436546590336,69.0
440,1436546590337,69.0
441,1436546590338,69.0
442,1436546590339,69.0
443,1436546590352,69.0
444,1436546590371,69.0
445,1436546590424,69.0
446,1436546590425,68.0
447,1436546590440,68.0
448,1436546590450,68.0
449,1436546590495,68.0
450,1436546590496,68.0
451,1436546590511,68.0
452,1436546590533,68.0
453,1436546590552,68.0
454,1436546590572,68.0
455,1436546590594,68.0
456,1436546590614,68.0
457,1436546590634,69.0
458,1436546590654,69.0
459,1436546590674,69.0
460,1436546590694,69.0
461,1436546590714,68.0
462,1436546590734,68.0
463,1436546590754,68.0
464,1436546590774,68.0
465,1436546590792,68.0
466,1436546590814,69.0
467,1436546590834,69.0
468,1436546590854,69.0
469,1436546590875,69.0
470,1436546590894,69.0
471,1436546590914,69.0
472,1436546590934,69.0
473,1436546590954,69.0
474,1436546590974,69.0
475,1436546590993,69.0
476,1436546591015,69.0
477,1436546591032,68.0
478,1436546591053,68.0
479,1436546591141,68.0
480,1436546591142,68.0
481,1436546591143,68.0
482,1436546591144,68.0
483,1436546591151,69.0
484,1436546591171,69.0
485,1436546591192,69.0
486,1436546591213,69.0
487,1436546591234,69.0
488,1436546591252,68.0
489,1436546591275,68.0
490,1436546591295,68.0
491,1436546591312,68.0
492,1436546591335,68.0
493,1436546591355,68.0
494,1436546591375,68.0
495,1436546591395,68.0
496,1436546591414,68.0
497,1436546591435,68.0
498,1436546591455,68.0
499,1436546591475,68.0
500,1436546591495,68.0
501,1436546591516,68.0
502,1436546591533,68.0
503,1436546591555,68.0
504,1436546591572,68.0
505,1436546591591,68.0
506,1436546591611,68.0
507,1436546591638,68.0
508,1436546591656,68.0
509,1436546591678,68.0
510,1436546591695,68.0
511,1436546591712,68.0
512,1436546591732,68.0
513,1436546591752,68.0
514,1436546591774,68.0
515,1436546591797,68.0
516,1436546591858,68.0
517,1436546591859,68.0
518,1436546591860,68.0
519,1436546591882,68.0
520,1436546591892,68.0
521,1436546591923,68.0
522,1436546591932,68.0
523,1436546591954,68.0
524,1436546591974,68.0
525,1436546591995,68.0
526,1436546592017,68.0
527,1436546592045,68.0
528,1436546592052,68.0
529,1436546592072,68.0
530,1436546592092,68.0
531,1436546592112,68.0
532,1436546592132,68.0
533,1436546592152,68.0
534,1436546592172,68.0
535,1436546592192,68.0
536,1436546592212,68.0
537,1436546592232,68.0
538,1436546592253,68.0
539,1436546592272,68.0
540,1436546592292,68.0
541,1436546592311,68.0
542,1436546592331,68.0
543,1436546592352,68.0
544,1436546592373,68.0
545,1436546592392,68.0
546,1436546592412,68.0
547,1436546592434,68.0
548,1436546592453,68.0
549,1436546592472,68.0
550,1436546592494,68.0
551,1436546592513,68.0
552,1436546592531,68.0
553,1436546592552,68.0
554,1436546592571,68.0
555,1436546592592,68.0
556,1436546592613,68.0
557,1436546592631,68.0
558,1436546592653,68.0
559,1436546592673,68.0
560,1436546592693,68.0
561,1436546592713,68.0
562,1436546592734,68.0
563,1436546592753,68.0
564,1436546592777,68.0
565,1436546592797,68.0
566,1436546592815,68.0
567,1436546592836,68.0
568,1436546592856,68.0
569,1436546592874,68.0
570,1436546592896,68.0
571,1436546592916,68.0
572,1436546592937,68.0
573,1436546592954,68.0
574,1436546592974,68.0
575,1436546592992,68.0
576,1436546593013,68.0
577,1436546593034,68.0
578,1436546593054,68.0
579,1436546593073,68.0
580,1436546593094,68.0
581,1436546593115,68.0
582,1436546593136,68.0
583,1436546593168,68.0
584,1436546593173,68.0
585,1436546593193,68.0
586,1436546593213,68.0
587,1436546593233,68.0
588,1436546593255,68.0
589,1436546593275,68.0
590,1436546593293,68.0
591,1436546593315,68.0
592,1436546593337,68.0
593,1436546593357,67.0
594,1436546593375,67.0
595,1436546593395,67.0
596,1436546593417,68.0
597,1436546593437,68.0
598,1436546593457,68.0
599,1436546593477,68.0
600,1436546593497,68.0
601,1436546593517,68.0
602,1436546593537,68.0
603,1436546593557,68.0
604,1436546593576,68.0
605,1436546593595,68.0
606,1436546593614,68.0
607,1436546593638,67.0
608,1436546593658,67.0
609,1436546593678,68.0
610,1436546593695,68.0
611,1436546593716,68.0
612,1436546593734,68.0
613,1436546593756,68.0
614,1436546593775,68.0
615,1436546593798,68.0
616,1436546593847,68.0
617,1436546593848,68.0
618,1436546593864,68.0
619,1436546593874,68.0
620,1436546593900,68.0
621,1436546593915,68.0
622,1436546593935,68.0
623,1436546593954,68.0
624,1436546593978,68.0
625,1436546593994,68.0
626,1436546594014,68.0
627,1436546594034,68.0
628,1436546594055,68.0
629,1436546594074,68.0
630,1436546594094,68.0
631,1436546594200,68.0
632,1436546594201,68.0
633,1436546594202,68.0
634,1436546594203,68.0
635,1436546594204,67.0
636,1436546594215,67.0
637,1436546594234,67.0
638,1436546594254,67.0
639,1436546594274,67.0
640,1436546594296,68.0
641,1436546594315,68.0
642,1436546594334,68.0
643,1436546594355,68.0
644,1436546594374,68.0
645,1436546594394,68.0
646,1436546594414,68.0
647,1436546594436,68.0
648,1436546594456,68.0
649,1436546594475,68.0
650,1436546594494,68.0
651,1436546594525,68.0
652,1436546594540,68.0
653,1436546594558,68.0
654,1436546594574,68.0
655,1436546594594,68.0
656,1436546594615,68.0
657,1436546594635,67.0
658,1436546594655,67.0
659,1436546594678,67.0
660,1436546594698,67.0
661,1436546594715,67.0
662,1436546594734,67.0
663,1436546594758,67.0
664,1436546594778,68.0
665,1436546594798,68.0
666,1436546594815,68.0
667,1436546594836,68.0
668,1436546594858,68.0
669,1436546594876,68.0
670,1436546594897,67.0
671,1436546594916,67.0
672,1436546594939,67.0
673,1436546594957,67.0
674,1436546594976,67.0
675,1436546594998,68.0
676,1436546595018,68.0
677,1436546595039,68.0
678,1436546595058,68.0
679,1436546595077,68.0
680,1436546595097,68.0
681,1436546595117,68.0
682,1436546595137,68.0
683,1436546595225,68.0
684,1436546595226,67.0
685,1436546595227,67.0
686,1436546595228,67.0
687,1436546595236,67.0
688,1436546595257,67.0
689,1436546595275,67.0
690,1436546595295,68.0
691,1436546595332,68.0
692,1436546595335,68.0
693,1436546595361,68.0
694,1436546595376,67.0
695,1436546595395,67.0
696,1436546595420,67.0
697,1436546595438,67.0
698,1436546595457,67.0
699,1436546595479,68.0
700,1436546595496,68.0
701,1436546595519,68.0
702,1436546595539,68.0
703,1436546595557,68.0
704,1436546595579,68.0
705,1436546595600,68.0
706,1436546595618,67.0
707,1436546595639,67.0
708,1436546595657,67.0
709,1436546595678,67.0
710,1436546595699,67.0
711,1436546595718,67.0
712,1436546595738,67.0
713,1436546595760,67.0
714,1436546595811,67.0
715,1436546595812,67.0
716,1436546595816,67.0
717,1436546595838,67.0
718,1436546595860,67.0
719,1436546595879,67.0
720,1436546595899,67.0
721,1436546595920,68.0
722,1436546595989,68.0
723,1436546595990,68.0
724,1436546595991,68.0
725,1436546595998,68.0
726,1436546596016,68.0
727,1436546596040,68.0
728,1436546596056,67.0
729,1436546596077,67.0
730,1436546596099,67.0
731,1436546596118,67.0
732,1436546596137,67.0
733,1436546596159,67.0
734,1436546596176,68.0
735,1436546596198,68.0
736,1436546596220,68.0
737,1436546596238,68.0
738,1436546596260,68.0
739,1436546596280,67.0
740,1436546596299,67.0
741,1436546596320,67.0
742,1436546596340,67.0
743,1436546596358,68.0
744,1436546596377,68.0
745,1436546596400,68.0
746,1436546596416,68.0
747,1436546596437,68.0
748,1436546596456,68.0
749,1436546596479,68.0
750,1436546596503,67.0
751,1436546596519,67.0
752,1436546596540,67.0
753,1436546596558,67.0
754,1436546596579,68.0
755,1436546596597,68.0
756,1436546596618,68.0
757,1436546596639,68.0
758,1436546596716,67.0
759,1436546596717,67.0
760,1436546596718,67.0
761,1436546596719,67.0
762,1436546596739,67.0
763,1436546596760,68.0
764,1436546596777,68.0
765,1436546596804,68.0
766,1436546596817,68.0
767,1436546596841,67.0
768,1436546596864,67.0
769,1436546596878,67.0
770,1436546596903,67.0
771,1436546596920,67.0
772,1436546596940,68.0
773,1436546596961,68.0
774,1436546596980,68.0
775,1436546597000,68.0
776,1436546597021,68.0
777,1436546597040,68.0
778,1436546597060,67.0
779,1436546597082,67.0
780,1436546597099,67.0
781,1436546597120,68.0
782,1436546597140,68.0
783,1436546597160,68.0
784,1436546597181,68.0
785,1436546597200,68.0
786,1436546597221,68.0
787,1436546597239,67.0
788,1436546597261,67.0
789,1436546597281,67.0
790,1436546597301,67.0
791,1436546597321,67.0
792,1436546597339,68.0
793,1436546597418,68.0
794,1436546597419,68.0
795,1436546597420,68.0
796,1436546597421,67.0
797,1436546597438,67.0
798,1436546597459,67.0
799,1436546597481,67.0
800,1436546597497,67.0
801,1436546597520,67.0
802,1436546597537,68.0
803,1436546597562,68.0
804,1436546597582,68.0
805,1436546597599,68.0
806,1436546597621,68.0
807,1436546597641,67.0
808,1436546597661,67.0
809,1436546597681,67.0
810,1436546597701,67.0
811,1436546597721,67.0
812,1436546597741,67.0
813,1436546597761,68.0
814,1436546597781,68.0
815,1436546597803,68.0
816,1436546597817,67.0
817,1436546597841,67.0
818,1436546597861,67.0
819,1436546597881,67.0
820,1436546597901,67.0
821,1436546597921,67.0
822,1436546597941,67.0
823,1436546597961,67.0
824,1436546597981,68.0
825,1436546598002,68.0
826,1436546598021,68.0
827,1436546598042,67.0
828,1436546598061,67.0
829,1436546598080,67.0
830,1436546598153,67.0
831,1436546598154,67.0
832,1436546598155,67.0
833,1436546598176,67.0
834,1436546598187,67.0
835,1436546598198,68.0
836,1436546598228,68.0
837,1436546598238,68.0
838,1436546598270,67.0
839,1436546598282,67.0
840,1436546598299,67.0
841,1436546598318,67.0
842,1436546598338,67.0
843,1436546598361,67.0
844,1436546598381,67.0
845,1436546598402,67.0
846,1436546598422,68.0
847,1436546598442,68.0
848,1436546598462,68.0
849,1436546598482,67.0
850,1436546598502,67.0
851,1436546598522,67.0
852,1436546598543,67.0
853,1436546598559,67.0
854,1436546598581,67.0
855,1436546598602,68.0
856,1436546598622,68.0
857,1436546598641,67.0
858,1436546598662,67.0
859,1436546598682,67.0
860,1436546598702,67.0
861,1436546598722,67.0
862,1436546598743,67.0
863,1436546598762,67.0
864,1436546598783,67.0
865,1436546598801,67.0
866,1436546598821,68.0
867,1436546598902,68.0
868,1436546598903,68.0
869,1436546598904,67.0
870,1436546598905,67.0
871,1436546598920,67.0
872,1436546598942,67.0
873,1436546598959,67.0
874,1436546598984,67.0
875,1436546599001,67.0
876,1436546599020,67.0
877,1436546599041,67.0
878,1436546599060,67.0
879,1436546599084,67.0
880,1436546599102,67.0
881,1436546599122,67.0
882,1436546599141,67.0
883,1436546599163,67.0
884,1436546599182,67.0
885,1436546599203,67.0
886,1436546599222,67.0
887,1436546599242,67.0
888,1436546599262,67.0
889,1436546599281,67.0
890,1436546599300,67.0
891,1436546599323,67.0
892,1436546599341,67.0
893,1436546599361,67.0
894,1436546599380,67.0
895,1436546599403,67.0
896,1436546599423,67.0
897,1436546599443,67.0
898,1436546599463,67.0
899,1436546599482,68.0
900,1436546599501,67.0
901,1436546599522,67.0
902,1436546599543,67.0
903,1436546599564,67.0
904,1436546599621,67.0
905,1436546599632,67.0
906,1436546599633,67.0
907,1436546599640,67.0
908,1436546599661,67.0
909,1436546599682,67.0
910,1436546599700,67.0
911,1436546599721,67.0
912,1436546599741,67.0
913,1436546599763,67.0
914,1436546599782,67.0
915,1436546599801,67.0
916,1436546599823,67.0
917,1436546599840,67.0
918,1436546599863,67.0
919,1436546599883,67.0
920,1436546599903,67.0
921,1436546599923,68.0
922,1436546599943,67.0
923,1436546599963,67.0
924,1436546599983,67.0
925,1436546600004,67.0
926,1436546600020,67.0
927,1436546600043,67.0
928,1436546600064,67.0
929,1436546600083,67.0
930,1436546600104,67.0
931,1436546600124,67.0
932,1436546600144,67.0
933,1436546600164,67.0
934,1436546600183,67.0
935,1436546600204,67.0
936,1436546600227,67.0
937,1436546600247,67.0
938,1436546600261,67.0
939,1436546600285,67.0
940,1436546600362,67.0
941,1436546600363,67.0
942,1436546600364,67.0
943,1436546600365,67.0
944,1436546600382,67.0
945,1436546600403,67.0
946,1436546600421,67.0
947,1436546600440,67.0
948,1436546600460,67.0
949,1436546600481,67.0
950,1436546600521,67.0
951,1436546600522,67.0
952,1436546600546,67.0
953,1436546600561,67.0
954,1436546600586,67.0
955,1436546600601,67.0
956,1436546600624,67.0
957,1436546600644,67.0
958,1436546600664,67.0
959,1436546600684,67.0
960,1436546600704,67.0
961,1436546600724,67.0
962,1436546600744,67.0
963,1436546600764,67.0
964,1436546600784,67.0
965,1436546600805,67.0
966,1436546600821,67.0
967,1436546600844,67.0
968,1436546600864,67.0
969,1436546600884,67.0
970,1436546600904,67.0
971,1436546600924,67.0
972,1436546600944,67.0
973,1436546600964,67.0
974,1436546600984,67.0
975,1436546601004,67.0
976,1436546601024,67.0
977,1436546601045,67.0
978,1436546601064,67.0
979,1436546601082,67.0
980,1436546601156,67.0
981,1436546601157,67.0
982,1436546601158,67.0
983,1436546601163,67.0
984,1436546601182,67.0
985,1436546601204,67.0
986,1436546601222,67.0
987,1436546601241,67.0
988,1436546601272,67.0
989,1436546601282,67.0
990,1436546601302,67.0
991,1436546601323,67.0
992,1436546601345,67.0
993,1436546601365,67.0
994,1436546601384,67.0
995,1436546601405,67.0
996,1436546601424,67.0
997,1436546601444,67.0
998,1436546601465,67.0
999,1436546601485,67.0
1000,1436546601505,67.0
1001,1436546601524,67.0
1002,1436546601543,67.0
1003,1436546601565,67.0
1004,1436546601585,67.0
1005,1436546601605,67.0
1006,1436546601625,67.0
1007,1436546601645,67.0
1008,1436546601664,67.0
1009,1436546601684,67.0
1010,1436546601705,67.0
1011,1436546601725,67.0
1012,1436546601745,67.0
1013,1436546601763,67.0
1014,1436546601782,67.0
1015,1436546601812,67.0
1016,1436546601868,67.0
1017,1436546601869,67.0
1018,1436546601870,67.0
1019,1436546601891,67.0
1020,1436546601902,67.0
1021,1436546601922,67.0
1022,1436546601942,67.0
1023,1436546601962,67.0
1024,1436546601986,67.0
1025,1436546602013,67.0
1026,1436546602022,67.0
1027,1436546602049,67.0
1028,1436546602066,67.0
1029,1436546602083,67.0
1030,1436546602105,67.0
1031,1436546602122,67.0
1032,1436546602142,67.0
1033,1436546602162,67.0
1034,1436546602182,67.0
1035,1436546602202,67.0
1036,1436546602222,67.0
1037,1436546602242,67.0
1038,1436546602262,67.0
1039,1436546602282,67.0
1040,1436546602302,67.0
1041,1436546602322,67.0
1042,1436546602342,67.0
1043,1436546602362,67.0
1044,1436546602381,67.0
1045,1436546602402,67.0
1046,1436546602422,67.0
1047,1436546602442,67.0
1048,1436546602463,67.0
1049,1436546602486,67.0
1050,1436546602506,67.0
1051,1436546602522,67.0
1052,1436546602543,67.0
1053,1436546602574,67.0
1054,1436546602581,67.0
1055,1436546602602,67.0
1056,1436546602623,67.0
1057,1436546602643,67.0
1058,1436546602663,67.0
1059,1436546602682,67.0
1060,1436546602703,67.0
1061,1436546602724,67.0
1062,1436546602742,67.0
1063,1436546602764,67.0
1064,1436546602784,67.0
1065,1436546602805,67.0
1066,1436546602826,67.0
1067,1436546602846,67.0
1068,1436546602866,67.0
1069,1436546602885,67.0
1070,1436546602906,67.0
1071,1436546602923,67.0
1072,1436546602946,67.0
1073,1436546602966,67.0
1074,1436546602985,67.0
1075,1436546603006,67.0
1076,1436546603026,67.0
1077,1436546603046,67.0
1078,1436546603066,67.0
1079,1436546603086,67.0
1080,1436546603106,67.0
1081,1436546603126,67.0
1082,1436546603143,67.0
1083,1436546603164,67.0
1084,1436546603184,67.0
1085,1436546603251,67.0
1086,1436546603252,67.0
1087,1436546603253,67.0
1088,1436546603271,67.0
1089,1436546603283,67.0
1090,1436546603307,67.0
1091,1436546603323,67.0
1092,1436546603343,67.0
1093,1436546603363,67.0
1094,1436546603383,67.0
1095,1436546603404,67.0
1096,1436546603427,67.0
1097,1436546603444,67.0
1098,1436546603464,67.0
1099,1436546603486,67.0
1100,1436546603506,67.0
1101,1436546603527,67.0
1102,1436546603547,67.0
1103,1436546603567,67.0
1104,1436546603587,67.0
1105,1436546603607,67.0
1106,1436546603627,67.0
1107,1436546603643,67.0
1108,1436546603667,67.0
1109,1436546603685,67.0
1110,1436546603703,67.0
1111,1436546603757,67.0
1112,1436546603758,67.0
1113,1436546603821,67.0
1114,1436546603824,67.0
1115,1436546603825,67.0
1116,1436546603826,67.0
1117,1436546603846,67.0
1118,1436546603864,67.0
1119,1436546603883,67.0
1120,1436546603903,67.0
1121,1436546603923,67.0
1122,1436546603952,67.0
1123,1436546603984,67.0
1124,1436546603985,67.0
1125,1436546604004,67.0
1126,1436546604024,67.0
1127,1436546604044,67.0
1128,1436546604064,67.0
1129,1436546604084,67.0
1130,1436546604104,67.0
1131,1436546604125,67.0
1132,1436546604145,67.0
1133,1436546604165,67.0
1134,1436546604185,67.0
1135,1436546604205,67.0
1136,1436546604225,67.0
1137,1436546604246,67.0
1138,1436546604267,67.0
1139,1436546604287,67.0
1140,1436546604306,67.0
1141,1436546604325,67.0
1142,1436546604345,67.0
1143,1436546604367,67.0
1144,1436546604387,67.0
1145,1436546604406,67.0
1146,1436546604426,67.0
1147,1436546604447,67.0
1148,1436546604465,67.0
1149,1436546604487,67.0
1150,1436546604507,67.0
1151,1436546604526,67.0
