id,attr_time,attr_light
633,1436379724654,0.0
634,1436379724674,0.0
635,1436379724693,0.0
636,1436379724716,0.0
637,1436379724745,0.0
638,1436379724751,0.0
639,1436379724774,0.0
640,1436379724791,0.0
641,1436379724811,0.0
642,1436379724831,0.0
643,1436379724855,0.0
644,1436379724874,0.0
645,1436379724891,0.0
646,1436379724913,0.0
647,1436379724933,0.0
648,1436379724951,0.0
649,1436379724974,0.0
650,1436379724994,0.0
651,1436379725014,0.0
652,1436379725034,0.0
653,1436379725054,0.0
654,1436379725074,0.0
655,1436379725094,0.0
656,1436379725115,0.0
657,1436379725132,0.0
658,1436379725155,0.0
659,1436379725171,0.0
660,1436379725193,0.0
661,1436379725212,0.0
662,1436379725236,0.0
663,1436379725257,0.0
664,1436379725277,0.0
665,1436379725294,0.0
666,1436379725311,0.0
667,1436379725331,0.0
668,1436379725355,0.0
669,1436379725375,0.0
670,1436379725392,0.0
671,1436379725469,0.0
672,1436379725471,0.0
673,1436379725472,0.0
674,1436379725473,0.0
675,1436379725492,0.0
676,1436379725515,0.0
677,1436379725531,0.0
678,1436379725551,0.0
679,1436379725585,0.0
680,1436379725592,0.0
681,1436379725613,0.0
682,1436379725633,0.0
683,1436379725656,0.0
684,1436379725675,0.0
685,1436379725695,0.0
686,1436379725715,0.0
687,1436379725735,0.0
688,1436379725754,0.0
689,1436379725775,0.0
690,1436379725795,0.0
691,1436379725815,0.0
692,1436379725835,0.0
693,1436379725854,0.0
694,1436379725874,0.0
695,1436379725895,0.0
696,1436379725913,0.0
697,1436379725933,0.0
698,1436379725955,0.0
699,1436379725975,0.0
700,1436379725996,0.0
701,1436379726016,0.0
702,1436379726035,0.0
703,1436379726053,0.0
704,1436379726074,0.0
705,1436379726094,0.0
706,1436379726114,0.0
707,1436379726136,0.0
708,1436379726207,0.0
709,1436379726208,0.0
710,1436379726213,0.0
711,1436379726214,0.0
712,1436379726233,0.0
713,1436379726256,0.0
714,1436379726272,0.0
715,1436379726297,0.0
716,1436379726314,0.0
717,1436379726333,0.0
718,1436379726356,0.0
719,1436379726373,0.0
720,1436379726396,0.0
721,1436379726416,0.0
722,1436379726435,0.0
723,1436379726454,0.0
724,1436379726476,0.0
725,1436379726496,0.0
726,1436379726516,0.0
727,1436379726536,0.0
728,1436379726555,0.0
729,1436379726575,0.0
730,1436379726594,0.0
731,1436379726614,0.0
732,1436379726636,0.0
733,1436379726656,0.0
734,1436379726674,0.0
735,1436379726695,0.0
736,1436379726716,0.0
737,1436379726736,0.0
738,1436379726756,0.0
739,1436379726776,0.0
740,1436379726802,0.0
741,1436379726814,0.0
742,1436379726832,0.0
743,1436379726855,0.0
744,1436379726901,0.0
745,1436379726902,0.0
746,1436379726934,0.0
747,1436379726935,0.0
748,1436379726953,0.0
749,1436379726974,0.0
750,1436379726999,0.0
751,1436379727013,0.0
752,1436379727034,0.0
753,1436379727053,0.0
754,1436379727074,0.0
755,1436379727095,0.0
756,1436379727113,0.0
757,1436379727137,0.0
758,1436379727157,0.0
759,1436379727176,0.0
760,1436379727196,0.0
761,1436379727213,0.0
762,1436379727236,0.0
763,1436379727256,0.0
764,1436379727276,0.0
765,1436379727297,0.0
766,1436379727316,0.0
767,1436379727337,0.0
768,1436379727353,0.0
769,1436379727378,0.0
770,1436379727394,0.0
771,1436379727414,0.0
772,1436379727434,0.0
773,1436379727454,0.0
774,1436379727476,0.0
775,1436379727499,0.0
776,1436379727514,0.0
777,1436379727535,0.0
778,1436379727554,0.0
779,1436379727574,0.0
780,1436379727696,0.0
781,1436379727697,0.0
782,1436379727698,0.0
783,1436379727699,0.0
784,1436379727700,0.0
785,1436379727701,0.0
786,1436379727714,0.0
787,1436379727741,0.0
788,1436379727755,0.0
789,1436379727774,0.0
790,1436379727794,0.0
791,1436379727815,0.0
792,1436379727836,0.0
793,1436379727857,0.0
794,1436379727876,0.0
795,1436379727895,0.0
796,1436379727917,0.0
797,1436379727937,0.0
798,1436379727957,0.0
799,1436379727977,0.0
800,1436379727994,0.0
801,1436379728018,0.0
802,1436379728037,0.0
803,1436379728058,0.0
804,1436379728078,0.0
805,1436379728096,0.0
806,1436379728118,0.0
807,1436379728134,0.0
808,1436379728154,0.0
809,1436379728174,0.0
810,1436379728200,0.0
811,1436379728219,0.0
812,1436379728239,0.0
813,1436379728257,0.0
814,1436379728274,0.0
815,1436379728294,0.0
816,1436379728314,0.0
817,1436379728335,0.0
818,1436379728358,0.0
819,1436379728426,0.0
820,1436379728427,0.0
821,1436379728428,0.0
822,1436379728435,0.0
823,1436379728457,0.0
824,1436379728478,0.0
825,1436379728494,0.0
826,1436379728516,0.0
827,1436379728536,0.0
828,1436379728555,0.0
829,1436379728577,0.0
830,1436379728597,0.0
831,1436379728617,0.0
832,1436379728637,0.0
833,1436379728658,0.0
834,1436379728681,0.0
835,1436379728698,0.0
836,1436379728715,0.0
837,1436379728738,0.0
838,1436379728758,0.0
839,1436379728778,0.0
840,1436379728798,0.0
841,1436379728817,0.0
842,1436379728836,0.0
843,1436379728858,0.0
844,1436379728876,0.0
845,1436379728895,0.0
846,1436379728916,0.0
847,1436379728939,0.0
848,1436379728959,0.0
849,1436379728979,0.0
850,1436379728998,0.0
851,1436379729016,0.0
852,1436379729036,0.0
853,1436379729057,0.0
854,1436379729077,0.0
855,1436379729096,0.0
856,1436379729239,0.0
857,1436379729240,0.0
858,1436379729241,0.0
859,1436379729242,0.0
860,1436379729243,0.0
861,1436379729244,0.0
862,1436379729245,0.0
863,1436379729266,0.0
864,1436379729290,0.0
865,1436379729295,0.0
866,1436379729315,0.0
867,1436379729337,0.0
868,1436379729356,0.0
869,1436379729377,0.0
870,1436379729397,0.0
871,1436379729416,0.0
872,1436379729436,0.0
873,1436379729455,0.0
874,1436379729477,0.0
875,1436379729495,0.0
876,1436379729520,0.0
877,1436379729547,0.0
878,1436379729557,0.0
879,1436379729575,0.0
880,1436379729595,0.0
881,1436379729615,0.0
882,1436379729635,0.0
883,1436379729657,0.0
884,1436379729675,0.0
885,1436379729695,0.0
886,1436379729715,0.0
887,1436379729737,0.0
888,1436379729760,0.0
889,1436379729778,0.0
890,1436379729795,0.0
891,1436379729815,0.0
892,1436379729835,0.0
893,1436379729857,0.0
894,1436379729875,0.0
895,1436379729906,0.0
896,1436379729927,0.0
897,1436379729935,0.0
898,1436379729955,0.0
899,1436379729976,0.0
900,1436379729997,0.0
901,1436379730017,0.0
902,1436379730037,0.0
903,1436379730055,0.0
904,1436379730076,0.0
905,1436379730096,0.0
906,1436379730117,0.0
907,1436379730135,0.0
908,1436379730156,0.0
909,1436379730176,0.0
910,1436379730196,0.0
911,1436379730216,0.0
912,1436379730235,0.0
913,1436379730257,0.0
914,1436379730277,0.0
915,1436379730297,0.0
916,1436379730316,0.0
917,1436379730336,0.0
918,1436379730357,0.0
919,1436379730377,0.0
920,1436379730398,0.0
921,1436379730419,0.0
922,1436379730438,0.0
923,1436379730459,0.0
924,1436379730479,0.0
925,1436379730499,0.0
926,1436379730519,0.0
927,1436379730542,0.0
928,1436379730617,0.0
929,1436379730618,0.0
930,1436379730619,0.0
931,1436379730620,0.0
932,1436379730637,0.0
933,1436379730660,0.0
934,1436379730676,0.0
935,1436379730696,0.0
936,1436379730731,0.0
937,1436379730736,0.0
938,1436379730760,0.0
939,1436379730777,0.0
940,1436379730798,0.0
941,1436379730819,0.0
942,1436379730837,0.0
943,1436379730860,0.0
944,1436379730879,0.0
945,1436379730898,0.0
946,1436379730920,0.0
947,1436379730940,0.0
948,1436379730960,0.0
949,1436379730980,0.0
950,1436379730999,0.0
951,1436379731016,0.0
952,1436379731039,0.0
953,1436379731059,0.0
954,1436379731079,0.0
955,1436379731099,0.0
956,1436379731117,0.0
957,1436379731140,0.0
958,1436379731158,0.0
959,1436379731185,0.0
960,1436379731200,0.0
961,1436379731222,0.0
962,1436379731242,0.0
963,1436379731257,0.0
964,1436379731277,0.0
965,1436379731348,0.0
966,1436379731349,0.0
967,1436379731350,0.0
968,1436379731359,0.0
969,1436379731377,0.0
970,1436379731401,0.0
971,1436379731417,0.0
972,1436379731437,0.0
973,1436379731458,0.0
974,1436379731477,0.0
975,1436379731499,0.0
976,1436379731518,0.0
977,1436379731538,0.0
978,1436379731559,0.0
979,1436379731580,0.0
980,1436379731597,0.0
981,1436379731618,0.0
982,1436379731640,0.0
983,1436379731658,0.0
984,1436379731678,0.0
985,1436379731703,0.0
986,1436379731718,0.0
987,1436379731743,0.0
988,1436379731758,0.0
989,1436379731778,0.0
990,1436379731800,0.0
991,1436379731818,0.0
992,1436379731840,0.0
993,1436379731858,0.0
994,1436379731878,0.0
995,1436379731898,0.0
996,1436379731918,0.0
997,1436379731940,0.0
998,1436379731958,0.0
999,1436379731980,0.0
1000,1436379732092,0.0
1001,1436379732093,0.0
1002,1436379732094,0.0
1003,1436379732095,0.0
1004,1436379732096,0.0
1005,1436379732143,0.0
1006,1436379732144,0.0
1007,1436379732145,0.0
1008,1436379732158,0.0
1009,1436379732178,0.0
1010,1436379732197,0.0
1011,1436379732218,0.0
1012,1436379732256,0.0
1013,1436379732259,0.0
1014,1436379732280,0.0
1015,1436379732299,0.0
1016,1436379732318,0.0
1017,1436379732338,0.0
1018,1436379732361,0.0
1019,1436379732381,0.0
1020,1436379732398,0.0
1021,1436379732420,0.0
1022,1436379732438,0.0
1023,1436379732459,0.0
1024,1436379732478,0.0
1025,1436379732498,0.0
1026,1436379732521,0.0
1027,1436379732540,0.0
1028,1436379732561,0.0
1029,1436379732580,0.0
1030,1436379732599,0.0
1031,1436379732622,0.0
1032,1436379732641,0.0
1033,1436379732661,0.0
1034,1436379732681,0.0
1035,1436379732698,0.0
1036,1436379732718,0.0
1037,1436379732738,0.0
1038,1436379732758,0.0
1039,1436379732778,0.0
1040,1436379732819,0.0
1041,1436379732820,0.0
1042,1436379732843,0.0
1043,1436379732859,0.0
1044,1436379732879,0.0
1045,1436379732899,0.0
1046,1436379732919,0.0
1047,1436379732938,0.0
1048,1436379732958,0.0
1049,1436379732988,0.0
1050,1436379732999,0.0
1051,1436379733020,0.0
1052,1436379733039,0.0
1053,1436379733061,0.0
1054,1436379733083,0.0
1055,1436379733099,0.0
1056,1436379733121,0.0
1057,1436379733140,0.0
1058,1436379733161,0.0
1059,1436379733182,0.0
1060,1436379733199,0.0
1061,1436379733221,0.0
1062,1436379733239,0.0
1063,1436379733262,0.0
1064,1436379733282,0.0
1065,1436379733299,0.0
1066,1436379733321,0.0
1067,1436379733341,0.0
1068,1436379733362,0.0
1069,1436379733382,0.0
1070,1436379733402,0.0
1071,1436379733421,0.0
1072,1436379733441,0.0
1073,1436379733461,0.0
1074,1436379733485,0.0
1075,1436379733509,0.0
1076,1436379733566,0.0
1077,1436379733567,0.0
1078,1436379733568,0.0
1079,1436379733587,0.0
1080,1436379733599,0.0
1081,1436379733620,0.0
1082,1436379733640,0.0
1083,1436379733659,0.0
1084,1436379733679,0.0
1085,1436379733701,0.0
1086,1436379733724,0.0
1087,1436379733740,0.0
1088,1436379733763,0.0
1089,1436379733779,0.0
1090,1436379733800,0.0
1091,1436379733823,0.0
1092,1436379733843,0.0
1093,1436379733862,0.0
1094,1436379733882,0.0
1095,1436379733901,0.0
1096,1436379733923,0.0
1097,1436379733943,0.0
1098,1436379733961,0.0
1099,1436379733982,0.0
1100,1436379734000,0.0
1101,1436379734025,0.0
1102,1436379734039,0.0
1103,1436379734060,0.0
1104,1436379734082,0.0
1105,1436379734111,0.0
1106,1436379734124,0.0
1107,1436379734141,0.0
1108,1436379734215,0.0
1109,1436379734216,0.0
1110,1436379734340,0.0
1111,1436379734341,0.0
1112,1436379734342,0.0
1113,1436379734343,0.0
1114,1436379734344,0.0
1115,1436379734345,0.0
1116,1436379734346,0.0
1117,1436379734347,0.0
1118,1436379734383,0.0
1119,1436379734384,0.0
1120,1436379734430,0.0
1121,1436379734431,0.0
1122,1436379734460,0.0
1123,1436379734461,0.0
1124,1436379734484,0.0
1125,1436379734499,0.0
1126,1436379734519,0.0
1127,1436379734539,0.0
1128,1436379734559,0.0
1129,1436379734579,0.0
1130,1436379734603,0.0
1131,1436379734623,0.0
1132,1436379734643,0.0
1133,1436379734661,0.0
1134,1436379734680,0.0
1135,1436379734703,0.0
1136,1436379734720,0.0
1137,1436379734744,0.0
1138,1436379734763,0.0
1139,1436379734780,0.0
1140,1436379734801,0.0
1141,1436379734824,0.0
1142,1436379734843,0.0
1143,1436379734863,0.0
1144,1436379734880,0.0
1145,1436379734900,0.0
1146,1436379734924,0.0
1147,1436379734943,0.0
1148,1436379734962,0.0
1149,1436379734983,0.0
1150,1436379735023,0.0
1151,1436379735031,0.0
