id,attr_time,attr_x,attr_y,attr_z
69,1436799259371,-47.135,14.147,10.592
70,1436799259389,-47.135,14.147,10.592
71,1436799259412,-47.135,14.463,10.191
72,1436799259431,-47.135,14.463,10.191
73,1436799259451,-47.135,14.779,10.191
74,1436799259471,-47.135,14.779,9.817
75,1436799259489,-47.135,15.083,9.817
76,1436799259512,-47.135,15.083,9.817
77,1436799259530,-47.135,15.083,9.507
78,1436799259549,-47.135,15.437,9.507
79,1436799259572,-46.818,15.437,9.507
80,1436799259593,-46.818,15.437,9.507
81,1436799259611,-46.818,15.437,9.507
82,1436799259631,-46.818,15.797,9.144
83,1436799259651,-46.818,15.797,9.144
84,1436799259671,-46.818,15.797,9.144
85,1436799259691,-46.818,15.797,9.144
86,1436799259711,-46.818,16.142,9.144
87,1436799259731,-46.818,16.142,8.837
88,1436799259752,-46.818,16.142,8.837
89,1436799259772,-46.818,16.142,8.837
90,1436799259791,-46.502,16.142,8.837
91,1436799259816,-46.502,16.142,8.837
92,1436799259875,-46.502,16.142,8.837
93,1436799259876,-46.502,16.448,8.483
94,1436799259877,-46.502,16.448,8.483
95,1436799259899,-46.502,16.448,8.483
96,1436799259909,-46.502,16.448,8.483
97,1436799259928,-46.502,16.448,8.116
98,1436799259956,-46.502,16.448,8.116
99,1436799259984,-46.502,16.448,8.116
100,1436799259989,-46.502,16.78,7.81
101,1436799260009,-46.502,16.78,7.81
102,1436799260031,-46.502,16.78,7.81
103,1436799260053,-46.502,16.78,7.81
104,1436799260071,-46.502,16.78,7.501
105,1436799260094,-46.502,16.78,7.501
106,1436799260109,-46.502,16.78,7.501
107,1436799260128,-46.502,16.78,7.501
108,1436799260149,-46.502,16.78,7.185
109,1436799260168,-46.502,17.082,7.185
110,1436799260188,-46.502,17.082,7.185
111,1436799260210,-46.502,17.082,7.185
112,1436799260229,-46.502,17.082,7.185
113,1436799260249,-46.502,17.082,7.185
114,1436799260269,-46.502,17.082,7.185
115,1436799260289,-46.502,17.082,7.185
116,1436799260309,-46.502,17.082,7.185
117,1436799260329,-46.502,17.082,7.185
118,1436799260349,-46.502,17.082,7.185
119,1436799260370,-46.502,17.082,7.185
120,1436799260390,-46.502,17.082,7.185
121,1436799260412,-46.502,17.082,7.185
122,1436799260432,-46.502,17.082,7.185
123,1436799260452,-46.502,17.082,7.185
124,1436799260472,-46.502,16.781,7.185
125,1436799260492,-46.502,16.781,7.185
126,1436799260513,-46.502,16.781,7.185
127,1436799260534,-46.502,16.781,7.185
128,1436799260554,-46.502,16.439,7.185
129,1436799260571,-46.502,16.439,7.185
130,1436799260592,-46.502,16.439,7.508
131,1436799260652,-46.502,16.131,7.508
132,1436799260653,-46.502,16.131,7.508
133,1436799260654,-46.502,16.131,7.508
134,1436799260672,-46.502,15.724,7.508
135,1436799260689,-46.846,15.724,7.508
136,1436799260713,-46.846,15.409,7.508
137,1436799260729,-46.846,15.409,7.508
138,1436799260749,-46.846,15.037,7.839
139,1436799260770,-46.846,15.037,7.839
140,1436799260791,-46.846,14.682,7.839
141,1436799260810,-47.192,14.682,7.839
142,1436799260830,-47.192,14.265,8.222
143,1436799260853,-47.192,13.949,8.222
144,1436799260872,-47.192,13.949,8.222
145,1436799260892,-47.192,13.543,8.555
146,1436799260912,-47.192,13.543,8.555
147,1436799260930,-47.509,13.166,8.555
148,1436799260953,-47.509,13.166,8.938
149,1436799260975,-47.509,13.166,8.938
150,1436799260989,-47.509,12.773,8.938
151,1436799261009,-47.509,12.773,9.335
152,1436799261029,-47.509,12.46,9.335
153,1436799261051,-47.509,12.46,9.652
154,1436799261071,-47.509,12.46,9.652
155,1436799261091,-47.509,12.46,9.652
156,1436799261114,-47.509,12.101,10.035
157,1436799261131,-47.509,12.101,10.035
158,1436799261150,-47.509,12.101,10.035
159,1436799261172,-47.509,12.101,10.359
160,1436799261192,-47.509,12.101,10.359
161,1436799261213,-47.509,12.101,10.359
162,1436799261233,-47.509,12.101,10.359
163,1436799261251,-47.509,12.101,10.751
164,1436799261271,-47.509,12.101,10.751
165,1436799261291,-47.509,12.101,10.751
166,1436799261310,-47.509,12.101,10.751
167,1436799261332,-47.509,12.101,11.061
168,1436799261383,-47.509,12.101,11.061
169,1436799261384,-47.509,12.101,11.061
170,1436799261402,-47.509,12.451,11.061
171,1436799261409,-47.509,12.451,11.061
172,1436799261431,-47.186,12.451,11.061
173,1436799261454,-47.186,12.451,11.061
174,1436799261470,-47.186,12.451,11.061
175,1436799261491,-47.186,12.754,11.392
176,1436799261510,-47.186,12.754,11.392
177,1436799261530,-47.186,12.754,11.392
178,1436799261550,-47.186,12.754,11.392
179,1436799261571,-47.186,12.754,11.694
180,1436799261592,-47.186,12.754,11.694
181,1436799261611,-47.186,12.754,11.694
182,1436799261633,-47.186,13.085,11.694
183,1436799261651,-47.186,13.085,11.694
184,1436799261673,-46.875,13.085,11.694
185,1436799261694,-46.875,13.085,12.048
186,1436799261713,-46.875,13.085,12.048
187,1436799261733,-46.875,13.085,12.048
188,1436799261750,-46.875,13.085,12.048
189,1436799261773,-46.875,13.085,12.048
190,1436799261794,-46.875,13.407,12.048
191,1436799261813,-46.875,13.407,12.048
192,1436799261830,-46.875,13.407,12.048
193,1436799261850,-46.875,13.407,12.048
194,1436799261872,-46.875,13.407,12.048
195,1436799261894,-46.574,13.407,12.37
196,1436799261913,-46.574,13.407,12.37
197,1436799261933,-46.574,13.713,12.37
198,1436799261953,-46.574,13.713,12.37
199,1436799261972,-46.574,13.713,12.37
200,1436799261993,-46.574,13.713,12.37
201,1436799262013,-46.574,13.713,12.37
202,1436799262033,-46.574,14.054,12.37
203,1436799262054,-46.574,14.054,12.37
204,1436799262071,-46.574,14.054,12.37
205,1436799262099,-46.574,14.39,12.37
206,1436799262165,-46.574,14.39,12.051
207,1436799262166,-46.261,14.39,12.051
208,1436799262167,-46.261,14.735,12.051
209,1436799262175,-46.261,14.735,12.051
210,1436799262191,-46.261,14.735,12.051
211,1436799262212,-46.261,14.735,12.051
212,1436799262230,-46.261,15.132,12.051
213,1436799262252,-46.261,15.132,12.051
214,1436799262271,-46.261,15.132,12.051
215,1436799262292,-46.261,15.476,11.749
216,1436799262316,-45.93,15.476,11.749
217,1436799262332,-45.93,15.476,11.749
218,1436799262353,-45.93,15.809,11.749
219,1436799262372,-45.93,15.809,11.749
220,1436799262393,-45.93,15.809,11.749
221,1436799262414,-45.93,15.809,11.749
222,1436799262434,-45.597,16.207,11.749
223,1436799262454,-45.597,16.207,11.749
224,1436799262476,-45.597,16.207,11.749
225,1436799262492,-45.597,16.207,11.749
226,1436799262510,-45.597,16.207,11.749
227,1436799262531,-45.597,16.207,11.749
228,1436799262551,-45.597,16.207,11.749
229,1436799262572,-45.597,16.207,11.749
230,1436799262595,-45.597,16.207,11.749
231,1436799262617,-45.597,16.207,11.749
232,1436799262635,-45.597,16.207,11.749
233,1436799262654,-45.597,16.207,11.749
234,1436799262671,-45.597,16.207,11.749
235,1436799262691,-45.597,16.207,11.749
236,1436799262711,-45.597,16.207,11.749
237,1436799262737,-45.597,15.821,11.749
238,1436799262756,-45.597,15.821,11.749
239,1436799262776,-45.965,15.295,11.366
240,1436799262791,-45.965,14.817,11.366
241,1436799262817,-45.965,14.817,11.366
242,1436799262891,-46.302,14.302,10.955
243,1436799262892,-46.302,14.302,10.955
244,1436799262893,-46.302,13.6,10.955
245,1436799262894,-46.697,13.6,10.485
246,1436799262912,-46.697,13.183,10.485
247,1436799262933,-46.697,13.183,10.485
248,1436799262951,-47.029,13.183,10.061
249,1436799262978,-47.029,12.753,10.061
250,1436799262991,-47.029,12.753,9.745
251,1436799263011,-47.378,12.753,9.745
252,1436799263033,-47.378,12.753,9.419
253,1436799263053,-47.378,12.382,9.419
254,1436799263072,-47.694,12.382,9.419
255,1436799263092,-47.694,11.886,9.014
256,1436799263112,-47.694,11.886,9.014
257,1436799263134,-47.694,11.297,9.014
258,1436799263154,-48.01,10.69,9.014
259,1436799263175,-48.01,10.336,8.68
260,1436799263192,-48.01,9.768,8.68
261,1436799263213,-48.01,9.065,8.68
262,1436799263235,-48.01,8.419,8.68
263,1436799263255,-48.355,8.013,8.68
264,1436799263273,-48.355,7.374,8.68
265,1436799263292,-48.355,6.88,8.68
266,1436799263315,-48.355,6.219,8.985
267,1436799263334,-48.355,5.586,8.985
268,1436799263354,-48.355,5.586,8.985
269,1436799263371,-48.355,4.901,9.675
270,1436799263394,-48.355,4.901,9.986
271,1436799263415,-48.657,4.385,9.986
272,1436799263435,-48.657,3.936,9.986
273,1436799263455,-48.657,3.936,10.408
274,1436799263476,-48.657,3.462,10.408
275,1436799263494,-48.657,3.462,10.752
276,1436799263516,-48.657,3.462,10.752
277,1436799263625,-48.657,3.462,10.752
278,1436799263626,-48.657,3.462,10.752
279,1436799263627,-48.657,3.115,11.096
280,1436799263628,-48.657,3.115,11.096
281,1436799263629,-48.657,3.115,11.096
282,1436799263637,-48.657,3.115,11.096
283,1436799263652,-48.957,3.115,11.436
284,1436799263672,-48.957,3.115,11.436
285,1436799263692,-48.957,3.115,11.436
286,1436799263713,-48.957,2.793,11.436
287,1436799263732,-48.957,2.793,11.436
288,1436799263753,-48.957,2.793,11.436
289,1436799263778,-48.957,2.793,11.436
290,1436799263793,-48.957,2.409,11.436
291,1436799263813,-48.957,2.409,11.436
292,1436799263835,-48.957,2.409,11.436
293,1436799263855,-48.957,2.409,11.436
294,1436799263875,-48.957,2.409,11.436
295,1436799263893,-48.957,2.409,11.436
296,1436799263913,-48.957,2.078,11.436
297,1436799263935,-48.957,2.078,11.436
298,1436799263955,-48.957,2.078,11.436
299,1436799263975,-48.957,2.078,11.436
300,1436799263993,-48.957,2.078,11.131
301,1436799264018,-48.957,2.078,11.131
302,1436799264035,-48.957,2.078,11.131
303,1436799264058,-48.957,2.078,11.131
304,1436799264073,-48.957,2.078,11.131
305,1436799264108,-48.957,1.748,11.131
306,1436799264112,-48.957,1.748,11.131
307,1436799264132,-48.957,1.748,11.131
308,1436799264152,-48.957,1.748,11.131
309,1436799264172,-48.957,1.748,11.131
310,1436799264193,-48.957,1.748,11.131
311,1436799264217,-48.957,1.748,11.131
312,1436799264233,-48.957,1.748,11.131
313,1436799264255,-48.957,1.748,11.131
314,1436799264343,-48.957,1.748,11.131
315,1436799264344,-48.957,1.748,11.131
316,1436799264345,-48.957,1.387,11.131
317,1436799264346,-48.957,1.387,11.131
318,1436799264355,-48.957,1.387,11.131
319,1436799264394,-48.957,1.387,11.131
320,1436799264395,-48.957,1.387,11.131
321,1436799264412,-48.957,1.387,11.483
322,1436799264433,-48.957,0.99,11.483
323,1436799264452,-48.957,0.99,11.483
324,1436799264473,-48.957,0.99,11.825
325,1436799264500,-48.957,0.99,11.825
326,1436799264516,-48.957,0.688,12.225
327,1436799264541,-48.957,0.688,12.788
328,1436799264556,-48.957,0.688,13.963
329,1436799264572,-48.957,0.363,13.963
330,1436799264619,-48.957,0.363,15.249
331,1436799264620,-48.628,0.363,15.791
332,1436799264633,-48.628,0.047,16.505
333,1436799264654,-48.628,0.047,17.327
334,1436799264675,-48.31,0.047,17.951
335,1436799264695,-48.31,0.047,18.432
336,1436799264713,-48.31,-0.346,19.259
337,1436799264733,-47.856,-0.346,19.985
338,1436799264756,-47.856,-0.346,19.985
339,1436799264776,-47.502,-0.346,21.234
340,1436799264795,-47.502,-0.744,21.234
341,1436799264813,-46.986,-0.744,22.108
342,1436799264833,-46.623,-0.744,22.518
343,1436799264852,-46.321,-0.744,23.193
344,1436799264873,-46.321,-0.744,24.24
345,1436799264895,-45.79,-0.744,24.24
346,1436799264913,-45.338,-0.744,24.62
347,1436799264933,-44.902,-0.744,25.276
348,1436799264954,-44.566,-0.744,25.608
349,1436799264974,-44.053,-0.744,26.33
350,1436799264993,-44.053,-0.744,26.835
351,1436799265025,-43.365,-0.744,27.693
352,1436799265040,-42.75,-0.744,27.998
353,1436799265054,-41.998,0.604,29.49
354,1436799265073,-41.525,1.983,29.49
355,1436799265093,-40.802,3.268,30.16
356,1436799265115,-40.246,4.55,30.16
357,1436799265133,-39.602,6.129,30.705
358,1436799265156,-39.602,7.505,30.705
359,1436799265179,-38.775,7.505,31.21
360,1436799265194,-38.288,7.887,31.663
361,1436799265216,-37.739,8.352,32.385
362,1436799265233,-37.04,8.352,32.385
363,1436799265256,-37.04,8.671,32.969
364,1436799265276,-37.457,8.671,32.44
365,1436799265295,-37.759,8.671,31.889
366,1436799265317,-38.262,9.385,31.011
367,1436799265335,-38.262,9.751,31.011
368,1436799265356,-38.659,9.751,30.366
369,1436799265377,-38.659,9.751,30.366
370,1436799265395,-38.659,9.14,30.366
371,1436799265420,-39.158,8.807,29.548
372,1436799265436,-39.695,8.152,27.903
373,1436799265458,-40.885,7.263,26.541
374,1436799265481,-41.574,6.608,26.541
375,1436799265494,-41.574,5.287,26.541
376,1436799265516,-41.27,4.228,27.796
377,1436799265535,-40.132,3.822,29.267
378,1436799265555,-40.132,4.145,30.256
379,1436799265575,-40.132,3.845,29.078
380,1436799265598,-40.458,3.128,29.078
381,1436799265613,-40.458,2.674,29.725
382,1436799265635,-40.928,2.674,28.636
383,1436799265946,-41.4,2.136,27.96
384,1436799265947,-41.4,1.802,27.96
385,1436799265948,-41.4,0.592,27.96
386,1436799265949,-41.4,0.007,27.96
387,1436799265950,-41.4,0.007,27.461
388,1436799265951,-41.4,0.556,26.89
389,1436799265952,-41.833,1.152,26.478
390,1436799265953,-41.833,1.968,25.86
391,1436799265954,-42.237,2.761,25.86
392,1436799265955,-42.237,3.439,25.86
393,1436799265956,-42.237,3.439,26.245
394,1436799265959,-42.237,4.325,26.589
395,1436799265960,-42.237,4.325,28.027
396,1436799265961,-40.507,4.02,31.178
397,1436799265962,-40.507,4.02,30.453
398,1436799265963,-40.867,4.02,30.453
399,1436799266006,-40.516,4.365,30.453
400,1436799266007,-40.516,5.107,31.077
401,1436799266015,-40.946,6.256,29.074
402,1436799266034,-41.677,7.495,27.642
403,1436799266055,-41.677,7.495,27.326
404,1436799266073,-41.677,7.974,27.326
405,1436799266093,-41.677,7.974,26.844
406,1436799266116,-42.407,8.287,25.823
407,1436799266135,-43.093,7.723,23.239
408,1436799266154,-43.943,6.767,22.616
409,1436799266175,-44.651,5.934,21.321
410,1436799266197,-44.651,5.529,22.111
411,1436799266218,-44.245,5.154,23.2
412,1436799266237,-43.457,4.598,24.931
413,1436799266255,-41.778,4.598,27.801
414,1436799266275,-40.469,4.598,29.356
415,1436799266298,-41.955,4.928,27.113
416,1436799266317,-42.321,4.417,26.556
417,1436799266335,-42.321,3.99,26.934
418,1436799266353,-42.625,3.436,26.934
419,1436799266379,-43.054,3.436,25.726
420,1436799266397,-43.054,2.621,25.726
421,1436799266416,-43.054,2.096,25.726
422,1436799266437,-43.054,1.606,25.726
423,1436799266458,-43.568,1.606,25.161
424,1436799266475,-44.174,1.606,23.684
425,1436799266493,-44.174,2.549,22.206
426,1436799266513,-44.744,3.776,22.206
427,1436799266538,-44.416,3.776,22.639
428,1436799266554,-44.416,3.776,23.12
429,1436799266575,-43.922,3.776,23.887
430,1436799266598,-43.493,3.776,25.372
431,1436799266615,-41.125,3.189,29.985
432,1436799266638,-41.662,3.189,28.697
433,1436799266655,-42.312,3.189,27.293
434,1436799266678,-42.312,3.189,27.632
435,1436799266698,-41.984,3.726,27.632
436,1436799266718,-42.495,4.536,26.525
437,1436799266738,-42.935,5.787,25.28
438,1436799266757,-42.935,6.375,24.465
439,1436799266779,-42.935,6.375,25.421
440,1436799266794,-42.935,6.375,24.926
441,1436799266819,-43.527,7.192,24.159
442,1436799266835,-44.105,7.192,22.515
443,1436799266858,-44.905,6.68,20.021
444,1436799266875,-45.274,6.033,19.236
445,1436799266898,-45.274,5.621,19.854
446,1436799266918,-44.821,5.13,21.768
447,1436799266938,-44.821,4.6,22.279
448,1436799266960,-44.137,4.6,23.387
449,1436799266976,-42.549,5.105,27.027
450,1436799266997,-42.549,4.75,27.027
451,1436799267016,-43.498,4.312,25.259
452,1436799267040,-43.498,3.717,25.259
453,1436799267105,-43.498,3.382,25.718
454,1436799267106,-43.498,2.987,25.181
455,1436799267122,-43.859,2.987,25.181
456,1436799267123,-43.859,2.069,24.162
457,1436799267140,-43.859,1.353,24.162
458,1436799267158,-44.175,0.575,23.757
459,1436799267180,-44.175,0.575,22.746
460,1436799267195,-44.723,0.256,20.761
461,1436799267222,-45.243,1.513,19.335
462,1436799267246,-45.243,2.592,19.335
463,1436799267256,-45.243,3.024,21.081
464,1436799267281,-44.834,3.024,22.123
465,1436799267296,-44.834,3.024,23.118
466,1436799267321,-44.361,3.024,23.956
467,1436799267338,-42.687,2.038,28.575
468,1436799267359,-44.355,2.038,29.333
469,1436799267376,-43.161,2.038,27.091
470,1436799267398,-43.161,2.445,27.091
471,1436799267419,-43.161,2.861,26.55
472,1436799267439,-43.161,3.814,26.55
473,1436799267459,-43.161,4.838,25.244
474,1436799267479,-43.664,5.493,24.485
475,1436799267499,-43.664,5.493,24.485
476,1436799267516,-43.664,5.493,24.485
477,1436799267539,-44.125,6.213,23.393
478,1436799267559,-44.125,6.835,22.441
479,1436799267580,-44.798,6.835,20.605
480,1436799267598,-45.294,5.96,19.093
481,1436799267619,-45.294,5.139,20.164
482,1436799267638,-44.474,4.354,21.742
483,1436799267659,-44.474,3.877,23.214
484,1436799267679,-43.743,3.877,24.722
485,1436799267699,-42.66,3.877,27.316
486,1436799267719,-42.66,4.319,27.316
487,1436799267740,-43.165,4.319,26.252
488,1436799267758,-43.165,3.782,26.252
489,1436799267783,-43.165,3.425,25.935
490,1436799267853,-43.165,3.117,25.457
491,1436799267854,-43.618,2.639,24.723
492,1436799267856,-43.618,1.995,23.908
493,1436799267857,-43.618,1.507,24.288
494,1436799267879,-43.618,0.82,23.564
495,1436799267902,-44.219,0.181,22.381
496,1436799267918,-44.847,0.535,20.747
497,1436799267939,-45.309,1.736,19.746
498,1436799267958,-45.309,2.7,19.746
499,1436799267976,-45.309,3.178,21.02
500,1436799267998,-44.842,3.178,21.829
501,1436799268016,-44.842,3.178,21.829
502,1436799268042,-44.5,3.178,22.999
503,1436799268058,-43.034,2.22,26.577
504,1436799268081,-41.215,1.577,30.871
505,1436799268099,-42.288,1.911,27.824
506,1436799268119,-42.622,1.911,27.239
507,1436799268139,-42.199,2.716,27.239
508,1436799268159,-42.199,3.521,27.239
509,1436799268179,-43.017,4.559,26.037
510,1436799268198,-43.017,5.276,24.903
511,1436799268219,-43.478,5.276,24.903
512,1436799268238,-43.478,5.276,25.259
513,1436799268259,-43.478,6.15,24.064
514,1436799268279,-44.367,6.542,22.254
515,1436799268296,-45.103,5.873,20.301
516,1436799268319,-45.559,5.047,19.302
517,1436799268340,-45.178,4.476,21.374
518,1436799268359,-44.67,3.822,22.077
519,1436799268380,-44.366,3.822,22.874
520,1436799268399,-43.907,3.45,23.899
521,1436799268419,-42.362,4.656,27.136
522,1436799268440,-42.362,3.813,27.679
523,1436799268460,-42.892,3.157,26.062
524,1436799268479,-42.892,2.56,26.062
525,1436799268506,-42.892,1.57,26.628
526,1436799268579,-42.892,1.033,26.628
527,1436799268580,-42.892,-0.08,25.863
528,1436799268581,-43.472,-1.045,25.447
529,1436799268582,-43.472,-2.047,25.12
530,1436799268599,-43.472,-3.015,25.12
531,1436799268620,-43.894,-3.443,24.51
532,1436799268639,-44.465,-3.443,22.705
533,1436799268659,-44.465,-1.963,21.263
534,1436799268679,-44.465,-1.119,22.257
535,1436799268698,-44.465,0.131,24.067
536,1436799268718,-43.795,0.508,25.015
537,1436799268737,-43.795,0.508,25.662
538,1436799268761,-42.854,-0.399,28.1
539,1436799268780,-40.531,-1.834,31.309
540,1436799268800,-40.892,-1.361,30.059
541,1436799268819,-40.892,-0.3,30.059
542,1436799268839,-40.892,0.547,30.059
543,1436799268860,-43.775,1.516,29.637
544,1436799268880,-42.073,3.082,27.137
545,1436799268900,-42.608,4.354,26.141
546,1436799268917,-42.608,5.134,26.141
547,1436799268940,-42.608,5.134,26.141
548,1436799268959,-42.608,5.134,25.805
549,1436799268980,-43.252,6.26,24.711
550,1436799269000,-43.981,6.26,22.879
551,1436799269018,-44.645,5.018,21.398
552,1436799269039,-45.115,4.223,21.398
553,1436799269059,-45.115,2.972,22.021
554,1436799269082,-44.657,2.532,22.021
555,1436799269103,-44.102,1.908,23.625
556,1436799269122,-42.697,2.433,26.405
557,1436799269140,-40.881,3.126,29.364
558,1436799269159,-42.437,3.126,26.577
559,1436799269178,-43.101,2.209,26.034
560,1436799269200,-43.101,2.209,26.477
561,1436799269221,-43.101,1.359,26.109
562,1436799269237,-43.502,1.359,25.392
563,1436799269295,-43.844,0.541,24.372
564,1436799269323,-43.844,0.541,24.702
565,1436799269324,-43.844,-0.643,24.702
566,1436799269325,-43.844,-1.101,23.921
567,1436799269354,-44.505,-1.101,22.364
568,1436799269359,-45.153,0.277,20.439
569,1436799269380,-45.153,1.461,20.768
570,1436799269397,-45.153,1.812,21.937
571,1436799269421,-44.813,1.812,22.668
572,1436799269445,-44.813,1.812,23.239
573,1436799269457,-44.357,1.473,24.189
574,1436799269478,-43.26,0.325,27.362
575,1436799269497,-41.346,-0.518,29.985
576,1436799269518,-42.42,0.064,28.15
577,1436799269541,-42.921,0.521,27.026
578,1436799269561,-42.921,0.949,27.026
579,1436799269581,-42.921,1.589,27.026
580,1436799269600,-42.921,2.586,26.197
581,1436799269618,-43.544,3.628,24.885
582,1436799269638,-43.544,4.266,25.233
583,1436799269666,-43.544,4.266,25.233
584,1436799269677,-43.544,5.406,24.65
585,1436799269703,-44.038,6.3,23.262
586,1436799269717,-44.865,6.668,20.864
587,1436799269740,-45.243,5.665,19.558
588,1436799269762,-45.243,4.576,20.526
589,1436799269788,-44.613,3.506,22.259
590,1436799269820,-44.158,3.506,23.538
591,1436799269821,-43.815,2.438,24.545
592,1436799269838,-42.98,3.152,26.293
593,1436799269858,-41.712,3.506,28.941
594,1436799269878,-42.617,3.086,27.012
595,1436799269898,-42.982,2.554,26.504
596,1436799269918,-42.982,2.554,26.878
597,1436799269938,-42.982,1.741,25.628
598,1436799269958,-43.508,1.171,25.628
599,1436799269978,-43.508,0.297,24.464
600,1436799270004,-43.508,-0.604,24.819
601,1436799270022,-43.508,-1.506,25.137
602,1436799270039,-43.853,-2.392,24.356
603,1436799270058,-44.389,-2.392,22.622
604,1436799270078,-44.851,-1.06,21.801
605,1436799270099,-44.851,0.624,21.801
606,1436799270118,-44.482,1.612,23.114
607,1436799270141,-44.482,1.612,23.837
608,1436799270157,-44.158,1.612,23.837
609,1436799270179,-43.849,0.575,24.906
610,1436799270199,-42.106,-1.808,29.919
611,1436799270217,-41.647,-1.808,29.919
612,1436799270237,-42.852,-0.889,27.124
613,1436799270257,-42.852,0.151,27.516
614,1436799270277,-42.852,1.126,27.516
615,1436799270297,-42.852,2.421,26.921
616,1436799270317,-42.852,3.373,26.112
617,1436799270337,-42.852,3.921,26.112
618,1436799270357,-43.319,3.921,26.112
619,1436799270377,-43.319,4.446,25.662
620,1436799270397,-43.666,5.596,24.328
621,1436799270417,-44.317,6.321,22.256
622,1436799270437,-45.179,5.516,19.712
623,1436799270457,-45.687,4.261,18.556
624,1436799270477,-45.687,3.126,20.175
625,1436799270497,-45.228,2.491,21.495
626,1436799270520,-44.749,1.771,22.787
627,1436799270542,-44.094,1.771,24.629
628,1436799270562,-42.658,3.352,26.799
629,1436799270580,-42.658,3.352,27.18
630,1436799270598,-43.313,2.507,25.903
631,1436799270621,-43.313,1.632,25.483
632,1436799270640,-43.313,0.964,25.866
633,1436799270659,-43.778,0.453,25.175
634,1436799270712,-44.104,-0.296,24.238
635,1436799270713,-44.104,-0.706,24.238
636,1436799270719,-44.104,-1.205,24.238
637,1436799270738,-44.104,-2.023,24.238
638,1436799270760,-44.564,-2.59,22.216
639,1436799270779,-45.205,-1.826,19.992
640,1436799270799,-45.774,-0.341,19.056
641,1436799270818,-45.774,1.069,19.921
642,1436799270842,-45.175,1.486,22.073
643,1436799270858,-44.699,1.486,22.764
644,1436799270879,-44.699,1.486,22.764
645,1436799270902,-44.326,0.14,24.67
646,1436799270921,-42.477,-2.056,28.802
647,1436799270942,-42.477,-1.679,28.269
648,1436799270961,-43.209,-0.956,26.454
649,1436799270983,-43.209,0.34,26.454
650,1436799271002,-43.209,1.586,25.991
651,1436799271022,-43.209,2.992,25.267
652,1436799271042,-43.643,4.093,24.433
653,1436799271060,-43.643,4.714,24.433
654,1436799271083,-43.643,5.258,24.781
655,1436799271102,-43.643,5.854,24.449
656,1436799271122,-43.643,6.953,23.716
657,1436799271180,-44.456,7.58,22.064
658,1436799271181,-45.223,6.648,19.995
659,1436799271182,-45.223,5.088,19.995
660,1436799271207,-45.223,3.817,21.343
661,1436799271219,-44.63,3.155,22.627
662,1436799271239,-44.325,2.159,22.627
