id,attr_time,attr_x,attr_y,attr_z
62,1436799259243,1.335,-26.887,-33.618
63,1436799259266,1.335,-26.553,-33.618
64,1436799259283,1.335,-26.553,-33.95
65,1436799259302,1.335,-26.243,-33.95
66,1436799259327,1.335,-26.243,-34.303
67,1436799259345,1.335,-25.909,-34.303
68,1436799259366,1.335,-25.909,-34.602
69,1436799259387,1.728,-25.561,-34.602
70,1436799259406,1.728,-25.561,-34.904
71,1436799259426,1.728,-25.215,-34.904
72,1436799259446,1.728,-25.215,-35.231
73,1436799259466,2.105,-24.85,-35.231
74,1436799259486,2.105,-24.85,-35.537
75,1436799259506,2.105,-24.497,-35.537
76,1436799259524,2.105,-24.497,-35.862
77,1436799259547,2.447,-24.151,-35.862
78,1436799259566,2.447,-24.151,-35.862
79,1436799259586,2.447,-23.789,-36.253
80,1436799259606,2.447,-23.789,-36.253
81,1436799259629,2.447,-23.487,-36.253
82,1436799259655,2.754,-23.487,-36.602
83,1436799259666,2.754,-23.179,-36.602
84,1436799259689,2.754,-23.179,-36.602
85,1436799259707,2.754,-23.179,-36.602
86,1436799259726,2.754,-22.772,-36.602
87,1436799259745,2.754,-22.772,-36.932
88,1436799259766,2.754,-22.772,-36.932
89,1436799259786,2.754,-22.453,-36.932
90,1436799259806,2.754,-22.453,-36.932
91,1436799259876,2.754,-22.453,-36.932
92,1436799259877,2.754,-22.453,-36.932
93,1436799259878,2.754,-22.453,-36.932
94,1436799259885,2.754,-22.148,-37.274
95,1436799259907,2.754,-22.148,-37.274
96,1436799259928,2.754,-22.148,-37.274
97,1436799259944,2.754,-22.148,-37.274
98,1436799259970,2.754,-22.148,-37.274
99,1436799259997,2.754,-22.148,-37.274
100,1436799260005,2.754,-22.148,-37.274
101,1436799260031,2.754,-22.148,-37.274
102,1436799260046,2.754,-22.148,-37.274
103,1436799260068,2.754,-22.148,-37.274
104,1436799260085,2.754,-22.148,-37.274
105,1436799260107,2.754,-22.148,-37.274
106,1436799260125,3.067,-22.148,-37.274
107,1436799260149,3.067,-22.148,-37.274
108,1436799260165,3.067,-22.148,-37.274
109,1436799260185,3.067,-22.148,-37.637
110,1436799260207,3.067,-22.148,-37.637
111,1436799260227,3.067,-22.148,-37.637
112,1436799260249,3.067,-22.148,-37.637
113,1436799260266,3.067,-22.148,-37.637
114,1436799260287,3.067,-22.148,-37.637
115,1436799260304,3.067,-22.148,-37.637
116,1436799260324,3.067,-22.148,-37.637
117,1436799260345,3.067,-22.148,-37.637
118,1436799260370,3.067,-22.148,-37.637
119,1436799260390,3.067,-22.148,-37.637
120,1436799260410,3.067,-22.148,-37.637
121,1436799260462,3.067,-22.148,-37.637
122,1436799260463,3.067,-22.148,-37.637
123,1436799260464,3.067,-22.148,-37.637
124,1436799260485,3.067,-22.148,-37.637
125,1436799260507,3.067,-22.148,-37.637
126,1436799260525,3.067,-22.148,-37.637
127,1436799260598,3.067,-22.148,-37.637
128,1436799260599,3.067,-22.148,-37.637
129,1436799260600,3.067,-22.148,-37.637
130,1436799260607,3.067,-22.148,-37.637
131,1436799260626,3.067,-22.148,-37.637
132,1436799260646,3.067,-22.148,-37.637
133,1436799260665,3.067,-22.148,-37.637
134,1436799260689,3.067,-22.148,-37.637
135,1436799260715,3.067,-22.148,-37.637
136,1436799260725,3.067,-21.824,-37.637
137,1436799260751,3.067,-21.824,-37.637
138,1436799260765,3.067,-21.824,-37.637
139,1436799260787,3.067,-21.824,-37.637
140,1436799260808,3.067,-21.824,-37.637
141,1436799260828,3.067,-21.824,-37.637
142,1436799260848,3.067,-21.824,-37.637
143,1436799260868,3.067,-21.505,-37.637
144,1436799260888,3.067,-21.505,-37.637
145,1436799260907,3.405,-21.505,-37.637
146,1436799260928,3.405,-21.505,-37.637
147,1436799260948,3.405,-21.505,-37.637
148,1436799260968,3.405,-21.505,-37.637
149,1436799260988,3.405,-21.505,-37.637
150,1436799261011,3.405,-21.142,-37.637
151,1436799261028,3.405,-21.142,-37.637
152,1436799261045,3.405,-21.142,-37.637
153,1436799261065,3.405,-21.142,-37.637
154,1436799261090,3.405,-21.142,-37.637
155,1436799261109,3.405,-21.142,-37.637
156,1436799261129,3.405,-21.142,-37.637
157,1436799261148,3.405,-20.797,-37.637
158,1436799261168,3.405,-20.797,-37.637
159,1436799261188,3.405,-20.797,-37.637
160,1436799261208,3.405,-20.797,-37.637
161,1436799261227,3.405,-20.797,-37.637
162,1436799261257,3.405,-20.797,-37.637
163,1436799261327,3.405,-20.797,-37.637
164,1436799261328,3.405,-20.797,-37.637
165,1436799261329,3.405,-20.797,-37.637
166,1436799261330,3.405,-20.797,-37.637
167,1436799261346,3.405,-20.797,-37.637
168,1436799261366,3.405,-20.797,-37.637
169,1436799261396,3.405,-20.797,-37.637
170,1436799261415,3.405,-20.797,-37.637
171,1436799261427,3.405,-21.162,-37.637
172,1436799261490,3.405,-21.162,-37.637
173,1436799261491,3.405,-21.162,-37.637
174,1436799261492,3.405,-21.52,-37.637
175,1436799261512,3.405,-21.52,-37.637
176,1436799261527,3.405,-21.52,-37.637
177,1436799261548,3.405,-21.836,-37.637
178,1436799261566,3.405,-21.836,-37.637
179,1436799261589,3.405,-21.836,-37.326
180,1436799261608,3.405,-21.836,-37.326
181,1436799261627,3.405,-22.203,-37.326
182,1436799261646,3.405,-22.203,-37.326
183,1436799261666,3.726,-22.203,-37.326
184,1436799261688,3.726,-22.203,-37.326
185,1436799261708,3.726,-22.203,-37.326
186,1436799261729,4.028,-22.54,-37.326
187,1436799261748,4.028,-22.54,-37.326
188,1436799261769,4.028,-22.54,-37.326
189,1436799261788,4.405,-22.54,-36.93
190,1436799261807,4.405,-22.906,-36.93
191,1436799261827,4.763,-22.906,-36.93
192,1436799261846,4.763,-22.906,-36.93
193,1436799261867,5.445,-22.906,-36.601
194,1436799261887,5.445,-23.286,-36.601
195,1436799261911,5.445,-23.286,-36.601
196,1436799261930,5.445,-23.286,-36.601
197,1436799261950,5.799,-23.628,-36.231
198,1436799261970,5.799,-23.628,-36.231
199,1436799261987,5.799,-23.628,-36.231
200,1436799262010,5.799,-24.047,-35.91
201,1436799262028,5.799,-24.047,-35.91
202,1436799262046,5.799,-24.356,-35.91
203,1436799262152,5.799,-24.356,-35.552
204,1436799262153,5.799,-24.723,-35.552
205,1436799262154,6.146,-24.723,-35.552
206,1436799262155,6.146,-25.038,-35.22
207,1436799262156,6.146,-25.038,-35.22
208,1436799262168,6.466,-25.343,-35.22
209,1436799262186,6.466,-25.343,-35.22
210,1436799262207,6.466,-25.343,-34.89
211,1436799262236,6.466,-25.663,-34.89
212,1436799262246,6.466,-25.663,-34.89
213,1436799262267,7.162,-25.663,-34.89
214,1436799262294,7.853,-25.663,-34.89
215,1436799262307,8.48,-25.663,-34.89
216,1436799262328,9.301,-25.663,-34.89
217,1436799262349,9.922,-25.663,-34.89
218,1436799262369,9.922,-25.663,-34.89
219,1436799262389,9.922,-25.663,-34.89
220,1436799262409,10.609,-25.663,-34.89
221,1436799262429,10.609,-25.663,-34.89
222,1436799262449,10.609,-25.663,-34.89
223,1436799262470,10.609,-25.663,-34.89
224,1436799262490,10.609,-25.663,-34.89
225,1436799262510,10.609,-25.663,-34.89
226,1436799262527,10.609,-25.663,-34.89
227,1436799262549,10.609,-25.663,-34.89
228,1436799262570,10.609,-25.663,-34.89
229,1436799262590,10.609,-25.663,-34.89
230,1436799262610,11.024,-25.663,-34.89
231,1436799262629,11.024,-25.663,-34.89
232,1436799262649,11.024,-25.663,-34.89
233,1436799262669,11.401,-25.663,-34.89
234,1436799262690,11.401,-25.663,-34.89
235,1436799262710,11.401,-25.663,-34.89
236,1436799262728,11.401,-25.663,-34.89
237,1436799262748,11.401,-25.663,-34.89
238,1436799262768,11.401,-25.663,-34.524
239,1436799262787,11.097,-25.663,-34.524
240,1436799262859,11.097,-25.663,-34.524
241,1436799262872,10.78,-25.663,-34.524
242,1436799262873,10.301,-25.663,-34.112
243,1436799262874,9.91,-26.069,-34.112
244,1436799262887,9.561,-26.069,-34.112
245,1436799262910,9.141,-26.448,-33.601
246,1436799262928,9.141,-28.219,-32.72
247,1436799262947,8.619,-29.429,-31.275
248,1436799262968,8.255,-31.045,-30.084
249,1436799262989,8.255,-32.015,-28.311
250,1436799263012,7.582,-33.142,-27.05
251,1436799263027,6.805,-33.872,-25.756
252,1436799263049,5.778,-34.73,-24.798
253,1436799263071,4.476,-35.574,-23.605
254,1436799263088,2.897,-36.035,-22.297
255,1436799263108,1.531,-36.343,-22.297
256,1436799263131,0.303,-37.3,-20.904
257,1436799263149,-0.367,-37.3,-20.31
258,1436799263171,-0.927,-37.716,-20.31
259,1436799263191,-1.409,-37.716,-19.285
260,1436799263210,-1.409,-37.716,-19.285
261,1436799263233,-1.409,-37.716,-18.83
262,1436799263250,-1.918,-38.438,-18.513
263,1436799263270,-2.22,-38.438,-17.431
264,1436799263290,-2.22,-38.871,-17.431
265,1436799263311,-2.22,-38.427,-17.431
266,1436799263329,-2.22,-38.427,-17.431
267,1436799263350,-2.22,-38.427,-17.431
268,1436799263370,-2.22,-38.427,-17.431
269,1436799263390,-2.22,-38.427,-17.431
270,1436799263407,-2.22,-38.427,-17.431
271,1436799263427,-2.22,-38.427,-17.858
272,1436799263447,-2.22,-38.427,-17.858
273,1436799263470,-2.22,-38.427,-17.858
274,1436799263497,-2.22,-38.746,-17.858
275,1436799263640,-2.22,-38.746,-17.858
276,1436799263641,-2.22,-38.746,-17.858
277,1436799263642,-2.598,-38.746,-17.858
278,1436799263643,-2.598,-38.746,-17.535
279,1436799263644,-2.598,-38.746,-17.535
280,1436799263645,-2.905,-38.746,-17.535
281,1436799263646,-2.905,-38.746,-17.535
282,1436799263675,-2.905,-38.746,-17.535
283,1436799263676,-3.248,-38.746,-17.535
284,1436799263705,-3.248,-38.746,-17.535
285,1436799263706,-3.248,-38.746,-17.535
286,1436799263727,-3.61,-38.746,-17.535
287,1436799263749,-3.61,-38.746,-17.535
288,1436799263769,-3.61,-38.746,-17.535
289,1436799263790,-3.91,-38.746,-17.945
290,1436799263813,-3.91,-38.746,-17.945
291,1436799263828,-3.91,-38.746,-17.945
292,1436799263849,-3.91,-38.435,-18.28
293,1436799263869,-3.91,-38.435,-18.28
294,1436799263888,-4.28,-38.435,-18.28
295,1436799263910,-4.28,-38.435,-18.644
296,1436799263930,-4.28,-38.435,-18.644
297,1436799263950,-4.28,-38.087,-18.644
298,1436799263970,-4.28,-38.087,-19.03
299,1436799263990,-4.28,-38.087,-19.03
300,1436799264011,-4.605,-38.087,-19.03
301,1436799264028,-4.605,-38.087,-19.03
302,1436799264057,-4.605,-37.742,-19.377
303,1436799264074,-4.605,-37.742,-19.377
304,1436799264090,-4.605,-37.742,-19.377
305,1436799264108,-4.605,-37.742,-19.72
306,1436799264130,-4.605,-37.742,-19.72
307,1436799264150,-4.605,-37.742,-19.72
308,1436799264169,-4.605,-37.426,-19.72
309,1436799264188,-4.605,-37.426,-20.051
310,1436799264209,-4.605,-37.426,-20.051
311,1436799264233,-4.605,-37.426,-20.051
312,1436799264255,-4.605,-37.426,-20.051
313,1436799264270,-4.605,-37.426,-20.051
314,1436799264289,-4.605,-37.426,-20.051
315,1436799264315,-4.605,-37.426,-20.051
316,1436799264379,-4.605,-37.117,-20.051
317,1436799264380,-4.605,-37.117,-20.051
318,1436799264381,-4.605,-37.117,-20.051
319,1436799264395,-4.605,-37.117,-20.41
320,1436799264410,-4.605,-37.117,-20.41
321,1436799264434,-4.605,-37.117,-20.41
322,1436799264448,-4.605,-37.117,-20.41
323,1436799264476,-4.605,-37.117,-20.41
324,1436799264488,-4.605,-37.117,-20.736
325,1436799264511,-4.258,-37.117,-20.736
326,1436799264532,-4.258,-36.804,-20.736
327,1436799264549,-4.258,-36.804,-20.736
328,1436799264570,-4.258,-36.804,-21.073
329,1436799264590,-3.904,-36.804,-21.073
330,1436799264611,-3.904,-36.804,-21.073
331,1436799264631,-3.904,-36.804,-21.374
332,1436799264652,-3.904,-36.495,-21.374
333,1436799264672,-3.54,-36.495,-21.374
334,1436799264692,-3.54,-36.495,-21.76
335,1436799264711,-3.54,-36.495,-21.76
336,1436799264731,-3.225,-36.495,-21.76
337,1436799264752,-3.225,-36.181,-22.174
338,1436799264770,-3.225,-36.181,-22.174
339,1436799264791,-2.905,-36.181,-22.174
340,1436799264812,-2.905,-36.181,-22.593
341,1436799264832,-2.905,-35.842,-22.593
342,1436799264852,-2.905,-35.842,-22.593
343,1436799264870,-2.597,-35.842,-22.973
344,1436799264891,-2.597,-35.842,-22.973
345,1436799264912,-2.597,-35.516,-22.973
346,1436799264931,-2.597,-35.516,-23.397
347,1436799264952,-2.209,-35.516,-23.397
348,1436799264972,-2.209,-35.516,-23.397
349,1436799264989,-2.209,-35.516,-23.397
350,1436799265012,-2.209,-35.197,-23.802
351,1436799265133,-1.853,-35.197,-23.802
352,1436799265134,-1.853,-35.197,-23.802
353,1436799265135,-1.853,-35.197,-23.802
354,1436799265151,-1.853,-35.197,-23.802
355,1436799265152,-1.853,-35.197,-23.802
356,1436799265153,-1.853,-35.197,-23.802
357,1436799265154,-1.853,-35.197,-23.802
358,1436799265169,-1.853,-35.197,-23.802
359,1436799265190,-1.853,-35.197,-23.802
360,1436799265209,-1.853,-35.197,-23.802
361,1436799265230,-1.853,-35.197,-23.802
362,1436799265251,-1.853,-35.197,-23.802
363,1436799265272,-1.853,-35.197,-23.802
364,1436799265291,-1.853,-35.525,-23.472
365,1436799265310,-1.853,-35.525,-23.472
366,1436799265331,-1.853,-35.525,-22.969
367,1436799265352,-1.853,-35.916,-22.312
368,1436799265372,-1.853,-35.916,-21.45
369,1436799265392,-2.185,-35.916,-21.45
370,1436799265412,-2.185,-36.335,-21.041
371,1436799265431,-2.185,-36.335,-21.041
372,1436799265452,-2.185,-36.335,-20.578
373,1436799265470,-2.185,-36.756,-20.578
374,1436799265491,-2.185,-36.756,-20.578
375,1436799265512,-2.185,-37.069,-20.179
376,1436799265530,-2.185,-37.069,-19.491
377,1436799265552,-2.185,-37.408,-19.491
378,1436799265570,-2.185,-37.408,-19.491
379,1436799265590,-2.185,-37.75,-19.064
380,1436799265610,-2.185,-37.75,-18.713
381,1436799265633,-2.185,-38.05,-18.713
382,1436799265654,-2.185,-38.05,-18.713
383,1436799265675,-2.185,-38.05,-18.713
384,1436799265691,-2.185,-38.484,-18.382
385,1436799265710,-2.185,-38.484,-17.9
386,1436799265730,-2.185,-38.484,-17.9
387,1436799265749,-2.185,-38.899,-16.979
388,1436799265771,-2.185,-38.899,-16.979
389,1436799265838,-2.185,-38.899,-16.302
390,1436799265839,-2.185,-39.245,-15.814
391,1436799265840,-2.185,-39.245,-15.814
392,1436799265861,-2.561,-39.245,-15.093
393,1436799265870,-3.385,-39.546,-14.651
394,1436799265894,-4.249,-39.546,-14.651
395,1436799265911,-4.972,-39.546,-13.96
396,1436799265931,-4.972,-39.546,-13.96
397,1436799265951,-5.712,-39.9,-13.49
398,1436799265971,-5.712,-39.9,-13.49
399,1436799265992,-6.205,-39.9,-12.557
400,1436799266018,-6.205,-39.9,-12.229
401,1436799266033,-6.568,-39.9,-12.229
402,1436799266052,-6.568,-40.219,-12.229
403,1436799266073,-6.568,-40.219,-12.229
404,1436799266090,-6.568,-40.219,-12.229
405,1436799266111,-6.568,-40.219,-12.229
406,1436799266131,-6.916,-40.219,-12.229
407,1436799266151,-6.916,-40.219,-12.229
408,1436799266171,-6.916,-40.219,-11.88
409,1436799266191,-6.916,-40.531,-11.88
410,1436799266213,-6.916,-40.531,-11.88
411,1436799266232,-6.916,-40.531,-11.55
412,1436799266253,-6.916,-40.531,-11.55
413,1436799266273,-6.916,-40.531,-11.55
414,1436799266293,-6.916,-40.531,-11.218
415,1436799266313,-6.916,-40.531,-11.218
416,1436799266331,-6.916,-40.531,-11.218
417,1436799266353,-6.916,-40.531,-10.861
418,1436799266374,-6.916,-40.852,-10.861
419,1436799266395,-6.916,-40.852,-10.861
420,1436799266411,-7.234,-40.852,-10.502
421,1436799266433,-7.234,-40.852,-10.502
422,1436799266451,-7.234,-40.852,-10.502
423,1436799266473,-7.234,-40.852,-10.041
424,1436799266501,-7.234,-40.852,-10.041
425,1436799266558,-7.234,-40.852,-9.703
426,1436799266559,-7.234,-40.852,-9.703
427,1436799266560,-7.234,-41.178,-9.359
428,1436799266577,-7.234,-41.178,-9.359
429,1436799266591,-7.234,-41.178,-9.359
430,1436799266611,-7.234,-41.178,-8.871
431,1436799266630,-7.234,-41.178,-8.871
432,1436799266650,-7.234,-41.178,-8.871
433,1436799266671,-7.608,-41.178,-8.57
434,1436799266693,-7.608,-41.178,-8.57
435,1436799266712,-7.608,-41.178,-8.57
436,1436799266732,-7.608,-41.505,-8.251
437,1436799266754,-7.608,-41.505,-8.251
438,1436799266771,-7.608,-41.505,-8.251
439,1436799266792,-7.608,-41.505,-8.251
440,1436799266814,-7.608,-41.505,-8.251
441,1436799266831,-7.608,-41.505,-8.843
442,1436799266851,-7.608,-41.505,-10.813
443,1436799266874,-7.608,-41.505,-11.734
444,1436799266891,-7.608,-41.152,-13.084
445,1436799266914,-7.608,-41.152,-14.636
446,1436799266934,-7.608,-40.545,-14.636
447,1436799266953,-7.917,-39.57,-16.07
448,1436799266974,-7.917,-38.739,-16.381
449,1436799266994,-8.886,-37.832,-17.124
450,1436799267011,-10.005,-37.045,-18.006
451,1436799267034,-10.005,-36.402,-19.468
452,1436799267051,-11.077,-35.661,-19.468
453,1436799267076,-11.518,-35.05,-20.477
454,1436799267099,-11.518,-34.371,-21.185
455,1436799267115,-12.251,-33.909,-21.777
456,1436799267132,-12.771,-33.468,-21.777
457,1436799267153,-13.362,-32.704,-22.428
458,1436799267173,-13.858,-32.026,-22.428
459,1436799267197,-14.614,-31.715,-22.836
460,1436799267221,-15.106,-30.955,-23.262
461,1436799267314,-16.119,-30.955,-23.262
462,1436799267348,-16.954,-30.215,-22.872
463,1436799267349,-17.494,-29.473,-23.263
464,1436799267356,-18.101,-28.918,-23.263
465,1436799267357,-18.919,-28.523,-23.263
466,1436799267358,-19.303,-28.523,-23.263
467,1436799267359,-19.303,-27.838,-23.263
468,1436799267371,-19.642,-27.838,-23.263
469,1436799267423,-19.642,-27.494,-23.263
470,1436799267424,-19.642,-27.494,-23.263
471,1436799267431,-19.255,-27.494,-23.263
472,1436799267452,-18.713,-27.494,-23.263
473,1436799267478,-18.713,-27.494,-23.748
474,1436799267491,-18.713,-26.98,-23.748
475,1436799267514,-18.389,-26.104,-24.209
476,1436799267531,-18.389,-25.495,-25.331
477,1436799267553,-18.756,-24.061,-27.133
478,1436799267575,-18.756,-22.497,-29.124
479,1436799267594,-18.756,-20.536,-30.97
480,1436799267615,-19.073,-18.26,-32.357
481,1436799267632,-19.073,-16.017,-34.683
482,1436799267654,-19.073,-13.894,-34.683
483,1436799267675,-19.073,-11.979,-35.925
484,1436799267693,-19.073,-9.815,-36.485
485,1436799267718,-19.073,-7.244,-37.828
486,1436799267732,-19.073,-4.734,-39.059
487,1436799267757,-17.764,-2.003,-40.73
488,1436799267778,-13.594,0.25,-41.775
489,1436799267796,-10.006,2.096,-42.89
490,1436799267815,-6.471,3.839,-43.627
491,1436799267831,-4.806,4.705,-43.627
492,1436799267851,-3.622,5.079,-44.235
493,1436799267871,-3.179,5.079,-43.583
494,1436799267898,-2.554,4.269,-44.23
495,1436799267917,-2.554,2.905,-44.23
496,1436799267937,-3.732,1.208,-43.798
497,1436799267952,-4.933,-0.486,-43.347
498,1436799267976,-6.153,-2.363,-43.347
499,1436799268045,-8.323,-4.374,-41.972
500,1436799268072,-10.989,-7.04,-40.725
501,1436799268073,-14.212,-9.126,-40.106
502,1436799268075,-17.048,-12.315,-37.176
503,1436799268076,-20.129,-16.0,-33.828
504,1436799268096,-22.903,-18.522,-29.086
505,1436799268115,-23.432,-21.304,-26.959
506,1436799268164,-22.399,-23.905,-25.471
507,1436799268165,-20.953,-25.764,-25.471
508,1436799268172,-20.603,-26.701,-24.037
509,1436799268192,-19.775,-27.079,-24.647
510,1436799268219,-20.288,-27.079,-24.647
511,1436799268233,-20.861,-26.274,-25.294
512,1436799268252,-21.228,-25.216,-25.732
513,1436799268276,-21.228,-23.838,-27.183
514,1436799268295,-20.593,-22.323,-28.608
515,1436799268315,-20.069,-20.631,-29.904
516,1436799268334,-19.392,-19.517,-31.507
517,1436799268356,-18.704,-17.953,-32.202
518,1436799268376,-18.374,-16.708,-33.341
519,1436799268395,-18.374,-15.896,-33.955
520,1436799268415,-18.374,-15.112,-34.544
521,1436799268434,-18.692,-14.706,-35.121
522,1436799268453,-17.947,-13.172,-36.119
523,1436799268476,-14.765,-11.512,-38.359
524,1436799268494,-10.081,-9.088,-40.838
525,1436799268512,-6.539,-6.428,-41.937
526,1436799268532,-4.507,-4.516,-42.616
527,1436799268552,-3.474,-2.952,-43.112
528,1436799268572,-3.474,-1.64,-43.415
529,1436799268592,-3.474,-1.21,-43.415
530,1436799268612,-3.474,-1.21,-43.415
531,1436799268638,-3.474,-2.062,-43.415
532,1436799268659,-3.939,-2.74,-43.054
533,1436799268679,-4.544,-3.726,-43.054
534,1436799268693,-5.34,-4.522,-42.687
535,1436799268727,-7.492,-6.156,-41.137
536,1436799268790,-9.295,-8.395,-40.599
537,1436799268791,-12.202,-10.478,-39.111
538,1436799268792,-15.989,-13.629,-36.744
539,1436799268793,-19.821,-17.44,-32.644
540,1436799268815,-21.949,-19.851,-29.588
541,1436799268837,-21.524,-22.952,-27.839
542,1436799268855,-19.512,-25.625,-26.455
543,1436799268875,-17.472,-27.29,-26.455
544,1436799268895,-16.624,-27.29,-26.455
545,1436799268914,-17.312,-27.29,-26.455
546,1436799268935,-18.185,-26.588,-26.455
547,1436799268954,-19.306,-25.399,-26.138
548,1436799268979,-19.306,-24.13,-27.67
549,1436799268995,-19.758,-22.36,-29.605
550,1436799269013,-18.664,-20.744,-31.037
551,1436799269036,-17.1,-19.009,-32.89
552,1436799269057,-15.975,-18.176,-34.411
553,1436799269073,-15.344,-16.993,-35.87
554,1436799269098,-15.032,-15.986,-35.537
555,1436799269116,-15.618,-15.679,-35.537
556,1436799269136,-16.171,-15.679,-35.537
557,1436799269156,-15.347,-16.069,-35.537
558,1436799269175,-12.925,-15.112,-37.652
559,1436799269193,-8.679,-13.076,-39.962
560,1436799269216,-4.508,-10.627,-41.398
561,1436799269237,-2.616,-9.017,-42.372
562,1436799269256,-1.85,-6.901,-42.742
563,1436799269276,-1.85,-5.023,-42.742
564,1436799269296,-1.85,-3.997,-43.351
565,1436799269316,-1.85,-3.569,-43.756
566,1436799269337,-1.217,-3.242,-43.025
567,1436799269356,-0.602,-3.242,-43.542
568,1436799269376,0.279,-2.937,-44.071
569,1436799269397,0.279,-2.937,-43.672
570,1436799269417,-0.973,-4.034,-42.852
571,1436799269437,-3.059,-5.917,-42.283
572,1436799269456,-5.81,-7.902,-41.789
573,1436799269616,-9.005,-9.893,-40.769
574,1436799269617,-12.878,-12.652,-39.1
575,1436799269618,-17.372,-16.557,-34.402
576,1436799269619,-20.506,-19.644,-30.465
577,1436799269620,-20.506,-23.657,-27.105
578,1436799269621,-19.213,-26.464,-25.706
579,1436799269622,-17.057,-27.662,-25.228
580,1436799269623,-16.435,-28.1,-25.99
581,1436799269647,-17.132,-28.1,-25.99
582,1436799269653,-18.37,-26.4,-26.531
583,1436799269675,-19.032,-25.073,-27.334
584,1436799269703,-19.032,-23.327,-28.372
585,1436799269714,-19.032,-21.353,-30.523
586,1436799269736,-18.069,-19.825,-32.167
587,1436799269756,-16.291,-18.177,-34.043
588,1436799269776,-15.216,-16.862,-35.661
589,1436799269797,-14.543,-15.895,-36.355
590,1436799269817,-14.543,-14.964,-36.355
591,1436799269837,-14.543,-14.343,-36.936
592,1436799269856,-14.543,-14.343,-36.936
593,1436799269877,-14.543,-15.641,-36.621
594,1436799269897,-13.5,-15.641,-36.621
595,1436799269917,-10.198,-14.689,-37.919
596,1436799269937,-6.134,-12.094,-39.874
597,1436799269957,-3.446,-9.907,-41.442
598,1436799269976,-1.373,-7.464,-42.372
599,1436799269997,-0.561,-5.746,-43.113
600,1436799270017,-0.561,-4.362,-43.113
601,1436799270035,-0.561,-3.654,-43.708
602,1436799270067,-0.561,-3.654,-44.099
603,1436799270075,-0.038,-3.654,-43.351
604,1436799270098,-0.038,-3.654,-43.351
605,1436799270121,0.357,-4.02,-43.717
606,1436799270146,-0.799,-4.637,-42.904
607,1436799270177,-3.181,-6.509,-42.904
608,1436799270178,-6.294,-8.509,-41.314
609,1436799270194,-10.179,-11.076,-39.95
610,1436799270216,-14.739,-13.977,-37.358
611,1436799270240,-19.874,-17.378,-32.757
612,1436799270254,-22.566,-20.385,-28.649
613,1436799270286,-21.989,-24.05,-26.576
614,1436799270301,-19.461,-26.312,-25.013
615,1436799270314,-17.132,-28.057,-25.785
616,1436799270343,-15.988,-28.057,-26.2
