id,attr_time,attr_x,attr_y,attr_z
74,1437230990882,-41.221,-7.334,25.726
75,1437230991005,-41.221,-7.334,25.726
76,1437230991006,-41.221,-7.334,25.726
77,1437230991007,-41.221,-7.334,25.726
78,1437230991008,-41.221,-7.334,25.726
79,1437230991009,-41.221,-7.334,25.726
80,1437230991025,-41.221,-7.334,25.726
81,1437230991026,-41.221,-7.334,25.726
82,1437230991040,-41.221,-7.334,25.726
83,1437230991061,-41.221,-7.334,25.726
84,1437230991082,-41.221,-7.334,25.726
85,1437230991104,-41.221,-7.334,25.726
86,1437230991120,-41.221,-7.334,25.726
87,1437230991144,-41.221,-7.334,25.726
88,1437230991166,-41.221,-7.334,25.726
89,1437230991183,-41.221,-7.334,25.726
90,1437230991203,-41.221,-7.334,25.726
91,1437230991222,-41.221,-7.334,25.726
92,1437230991243,-41.221,-7.334,25.726
93,1437230991263,-41.221,-7.334,25.726
94,1437230991283,-41.221,-7.334,25.726
95,1437230991303,-41.221,-7.334,25.726
96,1437230991320,-41.221,-7.334,25.726
97,1437230991343,-41.221,-7.334,25.726
98,1437230991363,-41.221,-7.334,26.08
99,1437230991385,-41.221,-7.334,26.08
100,1437230991401,-41.221,-7.023,26.08
101,1437230991421,-41.221,-7.023,26.08
102,1437230991440,-41.221,-7.023,26.412
103,1437230991462,-40.867,-7.023,26.412
104,1437230991483,-40.867,-7.023,26.412
105,1437230991503,-40.867,-7.023,26.753
106,1437230991522,-40.867,-7.023,26.753
107,1437230991543,-40.867,-6.666,26.753
108,1437230991563,-40.528,-6.666,27.131
109,1437230991583,-40.528,-6.666,27.131
110,1437230991603,-40.528,-6.666,27.131
111,1437230991624,-40.528,-6.262,27.584
112,1437230991643,-40.528,-6.262,27.584
113,1437230991666,-40.528,-6.262,27.584
114,1437230991734,-40.528,-5.9,27.922
115,1437230991735,-40.528,-5.9,27.922
116,1437230991736,-40.528,-5.575,27.922
117,1437230991741,-40.528,-5.575,28.288
118,1437230991769,-40.528,-4.951,28.288
119,1437230991784,-40.528,-4.304,28.288
120,1437230991801,-41.448,-3.843,28.611
121,1437230991823,-41.86,-3.843,28.611
122,1437230991840,-40.092,-2.96,28.611
123,1437230991866,-40.092,-2.619,28.611
124,1437230991885,-42.079,-2.619,28.953
125,1437230991903,-40.246,-2.111,28.953
126,1437230991921,-40.246,-2.111,28.953
127,1437230991948,-40.246,-2.111,28.953
128,1437230991962,-40.246,-2.111,28.953
129,1437230992007,-40.246,-1.701,28.953
130,1437230992008,-40.246,-1.701,28.953
131,1437230992023,-39.945,-1.701,28.953
132,1437230992043,-39.945,-1.701,28.953
133,1437230992064,-41.744,-1.701,28.953
134,1437230992084,-41.744,-1.701,28.953
135,1437230992104,-39.808,-1.359,28.953
136,1437230992122,-39.808,-1.359,28.953
137,1437230992141,-39.808,-1.359,28.953
138,1437230992164,-39.808,-1.359,28.953
139,1437230992182,-39.477,-1.359,28.953
140,1437230992201,-39.477,-1.359,29.301
141,1437230992222,-39.477,-1.359,29.301
142,1437230992246,-39.477,-1.359,29.301
143,1437230992266,-39.07,-1.359,29.301
144,1437230992287,-39.07,-1.359,29.612
145,1437230992304,-39.07,-1.359,29.612
146,1437230992321,-38.716,-1.359,29.96
147,1437230992342,-38.716,-1.359,29.96
148,1437230992362,-38.716,-1.359,30.316
149,1437230992383,-38.716,-1.359,30.316
150,1437230992404,-38.398,-1.708,30.316
151,1437230992454,-38.398,-1.708,30.7
152,1437230992455,-38.398,-1.708,30.7
153,1437230992463,-38.398,-1.708,30.7
154,1437230992481,-38.398,-1.708,31.01
155,1437230992503,-38.398,-1.708,31.01
156,1437230992522,-38.061,-1.708,31.01
157,1437230992541,-38.061,-1.708,31.01
158,1437230992567,-38.061,-1.708,31.341
159,1437230992582,-38.061,-1.708,31.341
160,1437230992602,-37.742,-1.403,31.341
161,1437230992622,-37.742,-1.403,31.66
162,1437230992643,-37.742,-0.973,31.66
163,1437230992666,-37.416,-0.973,31.66
164,1437230992682,-37.416,-0.973,32.04
165,1437230992704,-37.416,-0.973,32.04
166,1437230992722,-37.103,-0.973,32.04
167,1437230992741,-37.103,-0.973,32.449
168,1437230992809,-36.775,-0.973,33.23
169,1437230992810,-35.931,-0.973,34.094
170,1437230992811,-35.47,-0.662,34.539
171,1437230992823,-35.47,-0.662,34.539
172,1437230992841,-35.47,-0.662,34.167
173,1437230992863,-35.47,-0.352,34.167
174,1437230992884,-35.47,-0.352,33.772
175,1437230992904,-35.774,0.422,33.097
176,1437230992921,-35.774,1.344,33.097
177,1437230992944,-35.774,1.856,32.054
178,1437230992969,-36.247,1.856,31.604
179,1437230992988,-36.755,1.475,31.132
180,1437230993005,-37.197,0.813,30.616
181,1437230993026,-37.625,0.813,30.616
182,1437230993046,-37.625,0.407,30.616
183,1437230993064,-37.625,0.407,30.616
184,1437230993083,-36.566,1.3,32.722
185,1437230993102,-35.4,2.12,34.039
186,1437230993133,-35.4,2.12,34.039
187,1437230993191,-36.174,2.12,33.377
188,1437230993194,-36.976,1.6,32.324
189,1437230993195,-36.976,1.6,31.854
190,1437230993213,-37.292,1.6,31.854
191,1437230993223,-37.292,1.6,32.281
192,1437230993242,-37.292,0.923,32.281
193,1437230993264,-37.292,0.233,31.845
194,1437230993282,-37.292,-0.363,30.964
195,1437230993304,-38.021,-0.363,30.064
196,1437230993322,-38.83,-0.363,28.692
197,1437230993343,-39.367,-0.363,28.292
198,1437230993365,-39.367,-0.363,28.292
199,1437230993385,-39.367,0.132,29.096
200,1437230993402,-39.367,0.132,29.096
201,1437230993425,-39.367,0.132,29.783
202,1437230993442,-38.302,-0.607,31.195
203,1437230993466,-36.683,-2.574,33.547
204,1437230993485,-35.308,-4.817,34.422
205,1437230993505,-36.259,-4.441,34.054
206,1437230993525,-37.5,-3.097,32.374
207,1437230993545,-38.368,-1.679,30.705
208,1437230993566,-38.368,-0.984,31.008
209,1437230993587,-37.464,-0.43,32.527
210,1437230993602,-37.091,-0.43,32.929
211,1437230993625,-37.091,-0.43,32.568
212,1437230993644,-37.919,-0.43,31.169
213,1437230993663,-41.572,-0.43,30.178
214,1437230993683,-39.653,0.079,29.04
215,1437230993708,-39.653,0.079,28.129
216,1437230993728,-39.653,0.079,28.703
217,1437230993748,-39.653,0.079,29.074
218,1437230993765,-39.266,-0.92,29.074
219,1437230993783,-39.266,-1.278,29.074
220,1437230993802,-38.563,-1.278,30.305
221,1437230993824,-37.191,-0.122,32.366
222,1437230993843,-36.694,0.575,32.998
223,1437230993863,-37.229,0.105,32.53
224,1437230993964,-37.982,-0.512,31.156
225,1437230993965,-38.522,-0.512,30.844
226,1437230993966,-38.522,-0.512,30.844
227,1437230993967,-38.522,-1.078,30.526
228,1437230993968,-38.522,-1.808,30.961
229,1437230993985,-38.522,-2.249,30.961
230,1437230994007,-41.32,-2.249,29.612
231,1437230994050,-39.979,-1.405,28.623
232,1437230994051,-40.663,-1.405,27.456
233,1437230994093,-40.663,-1.094,27.456
234,1437230994094,-40.663,-1.094,26.745
235,1437230994103,-40.663,-1.094,27.519
236,1437230994140,-40.663,-1.094,27.146
237,1437230994142,-39.971,-1.094,28.993
238,1437230994164,-38.687,-2.291,31.26
239,1437230994184,-36.37,-4.158,33.715
240,1437230994203,-35.885,-5.271,34.31
241,1437230994237,-37.319,-3.906,32.521
242,1437230994242,-39.105,-2.575,29.954
243,1437230994263,-39.665,-1.733,28.991
244,1437230994282,-39.105,-1.251,30.09
245,1437230994305,-38.127,-0.395,31.684
246,1437230994326,-38.127,-0.395,31.684
247,1437230994343,-38.456,-0.715,31.164
248,1437230994362,-39.341,-0.715,29.306
249,1437230994382,-40.538,-0.715,27.529
250,1437230994403,-40.538,-0.382,26.046
251,1437230994422,-41.067,-0.382,26.544
252,1437230994442,-40.698,-0.382,26.953
253,1437230994462,-40.698,-0.845,27.468
254,1437230994507,-40.093,-0.845,28.315
255,1437230994508,-39.511,-0.845,29.464
256,1437230994526,-38.032,-0.061,31.626
257,1437230994542,-36.871,0.582,33.207
258,1437230994562,-37.222,0.582,33.207
259,1437230994582,-37.919,-0.331,32.087
260,1437230994603,-38.821,-0.331,30.912
261,1437230994624,-41.584,-0.331,30.087
262,1437230994643,-42.156,-0.331,30.087
263,1437230994666,-39.146,-0.331,30.087
264,1437230994695,-39.146,-0.659,30.087
265,1437230994702,-39.915,-0.659,29.197
266,1437230994723,-40.837,-0.659,26.948
267,1437230994744,-41.444,-0.659,25.805
268,1437230994763,-41.444,-0.973,25.222
269,1437230994783,-41.444,-0.973,25.833
270,1437230994804,-40.921,-0.973,26.3
271,1437230994822,-40.921,-0.973,26.3
272,1437230994843,-40.415,-0.973,28.031
273,1437230994867,-39.114,-1.435,30.865
274,1437230994886,-36.669,-3.32,33.937
275,1437230994905,-35.783,-4.234,34.384
276,1437230994924,-37.612,-3.341,32.717
277,1437230994942,-39.21,-2.378,30.172
278,1437230994963,-39.892,-1.969,29.335
279,1437230994984,-39.52,-1.585,29.335
280,1437230995006,-38.92,-1.181,30.532
281,1437230995024,-38.92,-0.708,30.532
282,1437230995044,-39.262,-0.708,30.062
283,1437230995065,-40.019,-0.708,28.395
284,1437230995086,-40.737,-0.708,26.875
285,1437230995107,-41.065,-0.708,26.075
286,1437230995123,-41.065,-0.708,25.703
287,1437230995147,-41.065,-0.708,25.703
288,1437230995164,-41.065,-0.708,26.336
289,1437230995184,-40.197,-1.057,27.685
290,1437230995204,-39.43,-0.724,29.357
291,1437230995223,-38.273,-0.096,31.158
292,1437230995245,-37.472,0.523,32.792
293,1437230995270,-37.472,-0.093,32.159
294,1437230995284,-38.11,-0.543,31.416
295,1437230995378,-38.943,-0.543,30.862
296,1437230995379,-38.943,-0.543,29.693
297,1437230995381,-39.332,-0.543,29.693
298,1437230995383,-39.332,-0.543,30.096
299,1437230995384,-41.593,-1.393,30.096
300,1437230995404,-39.775,-1.393,28.977
301,1437230995424,-40.682,-1.393,27.381
302,1437230995444,-40.682,-1.393,26.521
303,1437230995468,-40.682,-1.393,27.282
304,1437230995485,-40.682,-1.705,28.067
305,1437230995506,-40.211,-1.705,28.067
306,1437230995525,-40.211,-2.102,28.674
307,1437230995545,-39.146,-2.943,30.078
308,1437230995567,-37.466,-5.395,32.855
309,1437230995588,-35.249,-6.968,34.58
310,1437230995607,-36.299,-5.952,33.428
311,1437230995627,-37.959,-4.524,31.57
312,1437230995645,-39.134,-3.442,30.271
313,1437230995667,-39.134,-2.685,30.271
314,1437230995687,-38.163,-2.107,31.37
315,1437230995707,-37.692,-2.107,32.238
316,1437230995727,-38.114,-2.107,31.263
317,1437230995745,-39.015,-2.107,29.65
318,1437230995768,-39.976,-2.107,28.57
319,1437230995786,-39.976,-2.107,27.639
320,1437230995807,-40.626,-2.107,27.639
321,1437230995826,-40.184,-2.107,28.268
322,1437230995844,-39.878,-2.107,28.268
323,1437230995864,-39.878,-2.803,29.054
324,1437230995889,-39.555,-2.803,29.373
325,1437230995909,-38.732,-2.438,30.276
326,1437230995929,-37.252,-1.153,32.557
327,1437230995977,-36.787,-0.463,33.596
328,1437230995978,-37.525,-1.147,32.82
329,1437230995984,-38.476,-1.704,31.729
330,1437230996005,-41.255,-1.704,30.514
331,1437230996024,-39.588,-1.704,29.971
332,1437230996076,-39.588,-1.704,29.971
333,1437230996077,-39.588,-1.704,29.971
334,1437230996092,-39.588,-1.704,29.56
335,1437230996104,-40.248,-1.704,28.244
336,1437230996124,-40.895,-1.704,26.736
337,1437230996144,-41.212,-1.704,26.4
338,1437230996165,-41.212,-1.704,26.4
339,1437230996185,-41.212,-1.704,26.853
340,1437230996207,-41.212,-1.704,26.853
341,1437230996237,-40.721,-1.704,27.41
342,1437230996245,-39.732,-1.704,30.075
343,1437230996265,-37.805,-3.169,32.765
344,1437230996285,-36.378,-4.463,34.01
345,1437230996307,-37.275,-3.99,32.974
346,1437230996327,-38.774,-2.853,31.098
347,1437230996348,-39.52,-2.128,30.014
348,1437230996365,-39.52,-1.403,30.014
349,1437230996387,-38.998,-0.92,30.502
350,1437230996408,-38.998,-0.61,30.912
351,1437230996427,-41.935,-0.61,30.123
352,1437230996446,-39.994,-0.938,28.533
353,1437230996464,-40.985,-0.938,26.829
354,1437230996487,-41.313,-0.575,26.458
355,1437230996506,-40.986,-0.575,26.13
356,1437230996527,-40.986,-0.575,26.651
357,1437230996548,-40.525,-0.965,27.406
358,1437230996567,-40.168,-1.622,28.326
359,1437230996585,-40.168,-1.622,29.164
360,1437230996605,-38.356,-0.764,31.28
361,1437230996629,-36.985,0.178,33.177
362,1437230996651,-36.985,0.178,32.699
363,1437230996672,-37.838,-0.665,31.533
364,1437230996687,-38.742,-0.665,30.853
365,1437230996705,-41.918,-0.665,29.641
366,1437230996726,-39.463,-0.665,29.641
367,1437230996745,-39.463,-2.02,30.364
368,1437230996766,-39.463,-2.612,30.061
369,1437230996790,-39.794,-2.612,29.408
370,1437230996855,-40.405,-2.612,27.986
371,1437230996856,-41.081,-2.107,26.405
372,1437230996857,-41.081,-2.107,25.717
373,1437230996865,-41.081,-2.107,25.717
374,1437230996895,-41.081,-1.77,26.449
375,1437230996905,-41.081,-1.77,26.449
376,1437230996927,-40.365,-1.77,27.655
377,1437230996948,-38.99,-3.189,30.622
378,1437230996965,-36.067,-5.538,34.129
379,1437230996985,-34.872,-5.92,35.076
380,1437230997006,-36.906,-4.583,32.925
381,1437230997032,-38.742,-3.559,30.755
382,1437230997047,-39.218,-3.013,29.904
383,1437230997068,-38.796,-2.172,30.654
384,1437230997089,-37.994,-1.496,31.3
385,1437230997106,-37.641,-0.955,32.185
386,1437230997127,-38.446,-0.955,31.224
387,1437230997149,-38.973,-0.955,29.954
388,1437230997169,-39.488,-0.592,29.029
389,1437230997189,-39.95,-0.592,27.917
390,1437230997206,-39.95,-0.592,28.43
391,1437230997227,-39.59,-0.592,28.43
392,1437230997248,-39.192,-1.077,29.502
393,1437230997268,-41.906,-1.487,29.949
394,1437230997289,-38.479,-1.045,30.996
395,1437230997305,-36.462,0.256,33.265
396,1437230997327,-35.31,0.823,34.483
397,1437230997349,-35.723,0.315,33.868
398,1437230997367,-36.882,-0.802,32.55
399,1437230997388,-38.54,-0.802,30.953
400,1437230997407,-39.205,-0.802,29.969
401,1437230997427,-39.205,-0.802,29.969
402,1437230997447,-38.903,-1.982,30.522
403,1437230997466,-38.903,-2.827,30.522
404,1437230997487,-39.274,-3.201,29.728
405,1437230997508,-39.843,-2.746,28.775
406,1437230997535,-40.628,-2.374,26.445
407,1437230997591,-41.217,-1.744,26.078
408,1437230997592,-41.217,-1.744,26.078
409,1437230997593,-41.217,-1.744,26.078
410,1437230997618,-40.853,-1.744,27.667
411,1437230997626,-39.569,-2.091,29.438
412,1437230997648,-37.693,-3.649,32.385
413,1437230997666,-35.11,-5.171,35.009
414,1437230997687,-35.725,-4.168,34.278
415,1437230997707,-37.713,-2.857,32.202
416,1437230997727,-38.984,-2.093,30.674
417,1437230997747,-38.984,-1.501,29.789
418,1437230997767,-38.984,-0.439,30.525
419,1437230997788,-38.984,0.727,30.525
420,1437230997807,-38.984,0.727,29.963
421,1437230997827,-39.419,0.212,28.874
422,1437230997849,-40.351,0.212,27.822
423,1437230997869,-40.937,0.212,26.257
424,1437230997889,-40.937,-0.306,26.257
425,1437230997910,-40.937,-0.642,26.257
426,1437230997927,-40.937,-0.642,26.75
427,1437230997951,-40.937,-1.113,27.474
428,1437230997967,-40.026,-1.113,28.839
429,1437230997990,-38.511,-0.561,31.211
430,1437230998013,-36.921,0.361,33.384
431,1437230998027,-36.921,-0.027,33.384
432,1437230998048,-37.68,-0.5,32.583
433,1437230998067,-38.984,-0.5,30.804
434,1437230998089,-39.324,-0.5,29.846
435,1437230998107,-39.324,-0.5,29.26
436,1437230998126,-41.726,-1.631,29.26
437,1437230998157,-39.66,-2.198,29.26
438,1437230998167,-39.66,-2.198,29.26
439,1437230998190,-40.419,-1.84,27.519
440,1437230998209,-41.101,-1.84,26.208
441,1437230998226,-41.101,-1.438,25.617
442,1437230998248,-41.101,-1.438,26.483
443,1437230998279,-41.101,-1.438,26.483
444,1437230998340,-41.101,-1.438,27.316
445,1437230998341,-40.031,-1.438,28.833
446,1437230998342,-38.339,-2.404,31.825
447,1437230998349,-35.807,-3.971,35.086
448,1437230998368,-35.455,-3.971,35.403
449,1437230998389,-37.184,-3.047,33.023
450,1437230998407,-38.478,-2.589,30.879
451,1437230998429,-38.934,-2.088,30.879
452,1437230998446,-38.934,-1.374,30.282
453,1437230998468,-38.934,-0.553,31.408
454,1437230998488,-38.934,0.082,30.83
455,1437230998508,-42.164,0.082,30.409
456,1437230998527,-39.768,0.082,28.993
457,1437230998548,-40.107,0.082,28.036
458,1437230998570,-40.107,-0.407,27.684
459,1437230998590,-40.107,-0.918,28.451
460,1437230998610,-40.107,-0.918,28.451
461,1437230998628,-39.779,-1.29,29.04
462,1437230998648,-39.468,-1.837,29.887
463,1437230998670,-38.398,-1.837,31.219
464,1437230998690,-35.638,-0.521,34.143
465,1437230998710,-35.137,-0.521,35.044
466,1437230998728,-36.238,-0.881,34.118
467,1437230998748,-37.728,-1.197,32.07
468,1437230998770,-38.97,-1.197,30.358
469,1437230998788,-39.321,-1.197,29.493
470,1437230998810,-39.321,-2.272,29.82
471,1437230998830,-38.919,-3.07,29.82
472,1437230998847,-38.919,-3.594,30.149
473,1437230998869,-39.656,-3.176,29.814
474,1437230998894,-40.188,-3.176,28.19
475,1437230998911,-40.705,-2.691,26.223
476,1437230998927,-40.705,-2.249,26.614
477,1437230998949,-40.705,-2.249,27.314
478,1437230998967,-40.705,-2.249,26.968
479,1437230998998,-40.203,-2.249,28.594
480,1437230999055,-38.864,-2.671,31.016
481,1437230999056,-36.196,-4.177,34.193
482,1437230999057,-33.972,-4.991,36.642
483,1437230999074,-36.042,-4.092,34.111
484,1437230999087,-38.4,-3.024,31.323
485,1437230999107,-39.331,-2.545,30.133
486,1437230999128,-39.331,-1.774,29.675
487,1437230999147,-38.812,-0.584,30.491
488,1437230999168,-38.812,-0.173,30.491
489,1437230999188,-38.812,-0.173,30.491
490,1437230999210,-39.312,-0.173,29.519
491,1437230999231,-40.153,-0.173,27.763
492,1437230999249,-40.895,-0.482,26.631
493,1437230999268,-40.895,-0.482,26.052
494,1437230999289,-40.895,-0.901,26.435
495,1437230999312,-40.895,-1.377,27.583
496,1437230999329,-39.926,-1.988,28.07
497,1437230999347,-39.926,-1.988,29.461
498,1437230999368,-37.661,-1.034,32.376
499,1437230999389,-35.894,0.109,34.538
500,1437230999412,-35.894,-0.337,33.706
501,1437230999430,-36.611,-0.337,33.207
502,1437230999448,-38.015,-0.337,31.449
503,1437230999474,-39.115,-0.337,30.397
504,1437230999490,-39.526,-0.337,29.106
505,1437230999508,-39.526,-0.337,29.798
506,1437230999528,-39.526,-0.666,29.484
507,1437230999562,-39.834,-0.666,28.855
508,1437230999567,-40.341,-0.666,27.551
509,1437230999590,-40.737,-0.968,27.026
510,1437230999607,-40.737,-0.968,26.286
511,1437230999628,-40.737,-0.968,27.185
512,1437230999654,-40.737,-0.968,27.185
513,1437230999668,-40.411,-0.968,27.636
514,1437230999693,-39.366,-0.968,29.156
515,1437230999710,-38.119,-0.968,31.948
516,1437230999733,-35.406,-2.568,35.409
517,1437230999809,-34.829,-2.568,35.409
518,1437230999810,-37.052,-2.244,33.061
519,1437230999811,-38.633,-1.693,30.86
520,1437230999812,-39.375,-1.275,30.119
521,1437230999829,-42.074,-0.77,30.119
522,1437230999850,-38.56,-0.004,30.453
523,1437230999868,-38.56,-0.004,30.809
524,1437230999888,-39.132,0.558,29.751
525,1437230999911,-39.669,0.08,29.098
526,1437230999935,-40.522,0.08,27.607
527,1437230999949,-40.93,0.08,26.913
528,1437230999981,-40.93,0.08,26.913
529,1437230999996,-40.493,0.08,26.913
530,1437231000009,-40.109,-0.404,27.973
531,1437231000028,-39.501,-0.993,29.479
532,1437231000049,-38.513,-0.993,31.124
533,1437231000151,-36.573,0.212,33.511
534,1437231000152,-35.877,0.212,34.439
535,1437231000153,-36.399,-0.161,33.735
536,1437231000154,-37.469,-0.468,32.681
537,1437231000155,-38.446,-0.154,30.976
538,1437231000169,-39.195,-0.154,30.424
539,1437231000191,-39.195,-1.348,30.424
540,1437231000209,-39.195,-2.647,30.793
541,1437231000230,-39.195,-2.647,30.34
542,1437231000250,-39.195,-2.647,29.725
543,1437231000270,-39.788,-1.959,28.297
544,1437231000290,-40.261,-1.47,27.474
545,1437231000313,-40.261,-1.47,27.474
546,1437231000330,-40.261,-1.47,27.909
547,1437231000349,-40.261,-1.47,27.909
548,1437231000369,-39.857,-1.47,28.532
549,1437231000390,-41.777,-2.095,30.712
550,1437231000410,-37.297,-3.471,32.797
551,1437231000430,-35.459,-5.085,35.427
552,1437231000495,-35.951,-4.537,34.53
553,1437231000496,-37.382,-3.274,33.038
554,1437231000497,-38.688,-2.503,30.838
555,1437231000514,-39.038,-1.806,30.838
556,1437231000527,-38.352,-1.06,31.178
557,1437231000551,-37.831,-0.646,32.374
558,1437231000572,-37.831,-0.646,31.674
559,1437231000588,-38.865,-1.01,30.772
560,1437231000609,-39.567,-1.01,29.924
561,1437231000632,-39.567,-1.01,29.357
562,1437231000650,-39.889,-1.01,28.938
563,1437231000672,-39.546,-1.01,28.938
564,1437231000688,-39.546,-1.01,29.518
565,1437231000711,-39.546,-1.963,29.518
566,1437231000732,-39.021,-2.299,30.134
567,1437231000751,-37.959,-1.76,31.893
568,1437231000772,-36.413,-0.843,33.38
569,1437231000791,-36.413,-0.524,33.787
570,1437231000812,-36.953,-1.173,33.787
571,1437231000830,-37.861,-1.173,32.17
572,1437231000852,-38.398,-1.173,31.079
573,1437231000872,-38.398,-1.173,30.723
574,1437231000892,-38.398,-1.173,31.181
575,1437231000912,-38.398,-1.73,31.181
576,1437231000932,-38.398,-1.73,30.85
577,1437231000952,-41.085,-1.73,30.212
578,1437231000972,-39.657,-1.73,29.307
579,1437231000994,-39.657,-1.73,28.903
580,1437231001012,-39.657,-1.73,28.903
581,1437231001032,-39.657,-2.049,28.903
582,1437231001049,-39.657,-2.049,28.903
583,1437231001072,-39.962,-2.049,28.903
584,1437231001093,-41.908,-2.049,30.638
585,1437231001110,-37.289,-2.716,32.591
586,1437231001181,-35.235,-5.557,35.008
587,1437231001182,-35.69,-5.557,34.434
588,1437231001183,-36.993,-4.158,33.338
589,1437231001190,-38.562,-3.469,31.742
590,1437231001222,-38.562,-2.572,31.742
591,1437231001249,-37.376,-1.725,32.56
592,1437231001250,-37.019,-1.725,32.901
593,1437231001269,-37.527,-1.725,32.901
594,1437231001303,-38.293,-1.725,31.805
595,1437231001309,-39.062,-1.345,30.838
596,1437231001329,-39.062,-0.903,30.143
597,1437231001354,-39.062,-0.903,30.143
598,1437231001369,-42.015,-0.903,31.1
599,1437231001389,-38.835,-1.486,30.682
600,1437231001412,-38.835,-1.486,31.32
601,1437231001433,-38.835,-2.563,30.972
602,1437231001450,-38.433,-2.563,31.504
603,1437231001472,-36.795,-1.303,33.125
604,1437231001493,-34.58,0.404,34.814
605,1437231001509,-34.906,0.045,35.124
606,1437231001532,-36.354,-1.075,33.868
607,1437231001553,-37.62,-1.075,32.539
608,1437231001575,-38.645,-1.075,31.451
609,1437231001591,-41.876,-1.075,31.141
610,1437231001612,-38.996,-1.075,31.141
611,1437231001631,-38.645,-1.075,31.141
612,1437231001652,-42.15,-1.075,31.141
613,1437231001672,-39.747,-1.075,30.453
614,1437231001692,-40.44,-1.377,28.507
615,1437231001713,-40.969,-1.377,27.279
616,1437231001733,-40.969,-1.377,27.279
617,1437231001753,-40.596,-1.377,27.919
618,1437231001773,-40.596,-1.377,27.488
619,1437231001793,-39.82,-1.377,29.115
620,1437231001814,-38.519,-1.678,31.294
621,1437231001832,-35.833,-3.346,34.312
622,1437231001853,-34.22,-3.945,35.829
623,1437231001932,-36.3,-3.366,33.789
624,1437231001933,-38.269,-2.444,31.777
625,1437231001934,-42.309,-2.108,31.01
626,1437231001935,-42.689,-1.776,31.01
627,1437231001952,-38.755,-0.956,31.01
628,1437231001975,-38.755,-0.352,31.01
629,1437231002012,-39.201,-0.352,30.664
630,1437231002013,-39.773,-0.688,29.785
631,1437231002031,-40.435,-0.688,29.151
632,1437231002050,-41.038,-0.688,28.334
633,1437231002076,-40.687,-1.101,28.016
634,1437231002095,-40.687,-1.101,28.016
635,1437231002113,-40.22,-1.571,28.778
636,1437231002133,-40.22,-1.571,29.804
