id,attr_time,attr_light
617,1438260094358,0.0
618,1438260094379,0.0
619,1438260094400,0.0
620,1438260094420,0.0
621,1438260094451,0.0
622,1438260094520,0.0
623,1438260094521,0.0
624,1438260094522,0.0
625,1438260094523,0.0
626,1438260094538,0.0
627,1438260094558,0.0
628,1438260094578,0.0
629,1438260094599,0.0
630,1438260094618,0.0
631,1438260094639,0.0
632,1438260094660,0.0
633,1438260094680,0.0
634,1438260094698,0.0
635,1438260094721,0.0
636,1438260094738,0.0
637,1438260094759,0.0
638,1438260094781,0.0
639,1438260094799,0.0
640,1438260094820,0.0
641,1438260094839,0.0
642,1438260094859,0.0
643,1438260094880,0.0
644,1438260094901,0.0
645,1438260094921,0.0
646,1438260094939,0.0
647,1438260094960,0.0
648,1438260094979,0.0
649,1438260095006,0.0
650,1438260095024,0.0
651,1438260095039,0.0
652,1438260095060,0.0
653,1438260095079,0.0
654,1438260095099,0.0
655,1438260095119,0.0
656,1438260095139,0.0
657,1438260095162,0.0
658,1438260095227,0.0
659,1438260095228,0.0
660,1438260095229,0.0
661,1438260095239,0.0
662,1438260095261,0.0
663,1438260095280,0.0
664,1438260095299,0.0
665,1438260095321,0.0
666,1438260095340,0.0
667,1438260095359,0.0
668,1438260095379,1.0
669,1438260095401,1.0
670,1438260095420,0.0
671,1438260095446,0.0
672,1438260095487,0.0
673,1438260095488,1.0
674,1438260095564,1.0
675,1438260095565,1.0
676,1438260095566,1.0
677,1438260095567,0.0
678,1438260095664,0.0
679,1438260095665,0.0
680,1438260095666,0.0
681,1438260095667,0.0
682,1438260095668,0.0
683,1438260095739,0.0
684,1438260095740,0.0
685,1438260095741,0.0
686,1438260095742,0.0
687,1438260095944,0.0
688,1438260095945,0.0
689,1438260095946,0.0
690,1438260095947,0.0
691,1438260095948,0.0
692,1438260095949,0.0
693,1438260095950,0.0
694,1438260095951,0.0
695,1438260095952,0.0
696,1438260095953,0.0
697,1438260096047,0.0
698,1438260096049,0.0
699,1438260096050,0.0
700,1438260096051,0.0
701,1438260096052,0.0
702,1438260096059,0.0
703,1438260096079,0.0
704,1438260096099,0.0
705,1438260096119,0.0
706,1438260096139,0.0
707,1438260096158,0.0
708,1438260096179,0.0
709,1438260096199,0.0
710,1438260096219,0.0
711,1438260096239,0.0
712,1438260096259,0.0
713,1438260096279,0.0
714,1438260096299,0.0
715,1438260096319,0.0
716,1438260096339,0.0
717,1438260096359,0.0
718,1438260096380,0.0
719,1438260096405,0.0
720,1438260096421,0.0
721,1438260096442,0.0
722,1438260096463,0.0
723,1438260096483,0.0
724,1438260096503,0.0
725,1438260096522,0.0
726,1438260096543,0.0
727,1438260096562,0.0
728,1438260096579,0.0
729,1438260096600,0.0
730,1438260096647,0.0
731,1438260096648,0.0
732,1438260096670,0.0
733,1438260096717,0.0
734,1438260096718,0.0
735,1438260096723,0.0
736,1438260096740,0.0
737,1438260096759,0.0
738,1438260096779,0.0
739,1438260096799,0.0
740,1438260096819,0.0
741,1438260096839,0.0
742,1438260096859,0.0
743,1438260096879,0.0
744,1438260096899,0.0
745,1438260096919,0.0
746,1438260096939,0.0
747,1438260096959,0.0
748,1438260096979,0.0
749,1438260096999,0.0
750,1438260097019,0.0
751,1438260097040,0.0
752,1438260097063,0.0
753,1438260097083,0.0
754,1438260097103,0.0
755,1438260097123,0.0
756,1438260097163,0.0
757,1438260097164,0.0
758,1438260097183,0.0
759,1438260097203,0.0
760,1438260097225,0.0
761,1438260097241,0.0
762,1438260097270,0.0
763,1438260097332,0.0
764,1438260097333,0.0
765,1438260097334,0.0
766,1438260097343,0.0
767,1438260097370,0.0
768,1438260097382,0.0
769,1438260097403,0.0
770,1438260097421,0.0
771,1438260097442,0.0
772,1438260097462,0.0
773,1438260097481,0.0
774,1438260097504,0.0
775,1438260097521,0.0
776,1438260097544,0.0
777,1438260097564,0.0
778,1438260097584,0.0
779,1438260097604,0.0
780,1438260097623,0.0
781,1438260097645,0.0
782,1438260097665,0.0
783,1438260097681,0.0
784,1438260097704,0.0
785,1438260097723,0.0
786,1438260097743,0.0
787,1438260097761,0.0
788,1438260097781,0.0
789,1438260097801,0.0
790,1438260097821,0.0
791,1438260097842,0.0
792,1438260097861,0.0
793,1438260097884,0.0
794,1438260097902,0.0
795,1438260097925,0.0
796,1438260097958,0.0
797,1438260097963,0.0
798,1438260098045,0.0
799,1438260098046,0.0
800,1438260098047,0.0
801,1438260098048,0.0
802,1438260098142,0.0
803,1438260098143,0.0
804,1438260098144,0.0
805,1438260098145,0.0
806,1438260098146,0.0
807,1438260098179,0.0
808,1438260098258,0.0
809,1438260098259,0.0
810,1438260098260,0.0
811,1438260098261,0.0
812,1438260098262,0.0
813,1438260098281,0.0
814,1438260098301,0.0
815,1438260098325,0.0
816,1438260098355,0.0
817,1438260098361,0.0
818,1438260098381,0.0
819,1438260098401,0.0
820,1438260098421,0.0
821,1438260098441,0.0
822,1438260098461,0.0
823,1438260098481,0.0
824,1438260098501,0.0
825,1438260098521,0.0
826,1438260098541,0.0
827,1438260098561,0.0
828,1438260098581,0.0
829,1438260098602,0.0
830,1438260098622,0.0
831,1438260098642,0.0
832,1438260098661,0.0
833,1438260098681,0.0
834,1438260098701,0.0
835,1438260098721,0.0
836,1438260098744,0.0
837,1438260098764,0.0
838,1438260098785,0.0
839,1438260098803,0.0
840,1438260098828,0.0
841,1438260098872,0.0
842,1438260098873,0.0
843,1438260098900,0.0
844,1438260098903,0.0
845,1438260098922,0.0
846,1438260098946,0.0
847,1438260098962,0.0
848,1438260098985,0.0
849,1438260099002,0.0
850,1438260099024,0.0
851,1438260099046,0.0
852,1438260099066,0.0
853,1438260099085,0.0
854,1438260099106,0.0
855,1438260099126,0.0
856,1438260099147,0.0
857,1438260099167,0.0
858,1438260099187,0.0
859,1438260099206,0.0
860,1438260099226,0.0
861,1438260099243,0.0
862,1438260099267,0.0
863,1438260099287,0.0
864,1438260099306,0.0
865,1438260099326,0.0
866,1438260099346,0.0
867,1438260099366,0.0
868,1438260099386,0.0
869,1438260099406,0.0
870,1438260099426,0.0
871,1438260099448,0.0
872,1438260099478,0.0
873,1438260099484,0.0
874,1438260099506,0.0
875,1438260099566,0.0
876,1438260099567,0.0
877,1438260099568,0.0
878,1438260099585,0.0
879,1438260099604,0.0
880,1438260099626,0.0
881,1438260099646,0.0
882,1438260099663,0.0
883,1438260099685,0.0
884,1438260099708,0.0
885,1438260099725,0.0
886,1438260099745,0.0
887,1438260099763,0.0
888,1438260099786,0.0
889,1438260099804,0.0
890,1438260099826,0.0
891,1438260099844,0.0
892,1438260099864,0.0
893,1438260099888,0.0
894,1438260099906,0.0
895,1438260099927,0.0
896,1438260099946,0.0
897,1438260099980,0.0
898,1438260099986,0.0
899,1438260100042,0.0
900,1438260100044,0.0
901,1438260100045,0.0
902,1438260100065,0.0
903,1438260100096,0.0
904,1438260100107,0.0
905,1438260100126,0.0
906,1438260100144,0.0
907,1438260100166,0.0
908,1438260100184,0.0
909,1438260100206,0.0
910,1438260100232,0.0
911,1438260100278,0.0
912,1438260100279,0.0
913,1438260100285,0.0
914,1438260100304,0.0
915,1438260100323,0.0
916,1438260100343,0.0
917,1438260100364,0.0
918,1438260100383,0.0
919,1438260100404,0.0
920,1438260100423,0.0
921,1438260100443,0.0
922,1438260100463,0.0
923,1438260100484,0.0
924,1438260100503,0.0
925,1438260100523,0.0
926,1438260100543,0.0
927,1438260100563,0.0
928,1438260100583,0.0
929,1438260100603,0.0
930,1438260100623,0.0
931,1438260100643,0.0
932,1438260100663,0.0
933,1438260100683,0.0
934,1438260100706,0.0
935,1438260100726,0.0
936,1438260100745,0.0
937,1438260100769,0.0
938,1438260100788,0.0
939,1438260100806,0.0
940,1438260100828,0.0
941,1438260100846,0.0
942,1438260100865,0.0
943,1438260100898,0.0
944,1438260100922,0.0
945,1438260100928,0.0
946,1438260100952,0.0
947,1438260100966,0.0
948,1438260100984,0.0
949,1438260101006,0.0
950,1438260101025,0.0
951,1438260101046,0.0
952,1438260101065,0.0
953,1438260101089,0.0
954,1438260101108,0.0
955,1438260101129,0.0
956,1438260101149,0.0
957,1438260101169,0.0
958,1438260101189,0.0
959,1438260101209,0.0
960,1438260101229,0.0
961,1438260101249,0.0
962,1438260101268,0.0
963,1438260101293,0.0
964,1438260101309,0.0
965,1438260101334,0.0
966,1438260101346,0.0
967,1438260101367,0.0
968,1438260101388,0.0
969,1438260101405,0.0
970,1438260101425,0.0
971,1438260101445,0.0
972,1438260101468,0.0
973,1438260101488,0.0
974,1438260101512,0.0
975,1438260101527,0.0
976,1438260101548,0.0
977,1438260101599,0.0
978,1438260101600,0.0
979,1438260101618,0.0
980,1438260101626,0.0
981,1438260101649,0.0
982,1438260101672,0.0
983,1438260101686,0.0
984,1438260101706,0.0
985,1438260101727,0.0
986,1438260101747,0.0
987,1438260101774,0.0
988,1438260101785,0.0
989,1438260101805,0.0
990,1438260101828,0.0
991,1438260101848,0.0
992,1438260101868,0.0
993,1438260101888,0.0
994,1438260101909,0.0
995,1438260101926,0.0
996,1438260101945,0.0
997,1438260101973,0.0
998,1438260101987,0.0
999,1438260102008,0.0
1000,1438260102028,0.0
1001,1438260102049,0.0
1002,1438260102066,0.0
1003,1438260102085,0.0
1004,1438260102107,0.0
1005,1438260102130,0.0
1006,1438260102150,0.0
1007,1438260102171,0.0
1008,1438260102189,0.0
1009,1438260102206,0.0
1010,1438260102225,0.0
1011,1438260102246,0.0
1012,1438260102266,0.0
1013,1438260102289,0.0
1014,1438260102341,0.0
1015,1438260102342,0.0
1016,1438260102345,0.0
1017,1438260102366,0.0
1018,1438260102386,0.0
1019,1438260102406,0.0
1020,1438260102426,0.0
1021,1438260102447,0.0
1022,1438260102466,0.0
1023,1438260102486,0.0
1024,1438260102512,0.0
1025,1438260102527,0.0
1026,1438260102548,0.0
1027,1438260102569,0.0
1028,1438260102589,0.0
1029,1438260102609,0.0
1030,1438260102632,0.0
1031,1438260102647,0.0
1032,1438260102666,0.0
1033,1438260102686,0.0
1034,1438260102707,0.0
1035,1438260102729,0.0
1036,1438260102747,0.0
1037,1438260102768,0.0
1038,1438260102789,0.0
1039,1438260102808,0.0
1040,1438260102828,0.0
1041,1438260102849,0.0
1042,1438260102869,0.0
1043,1438260102889,0.0
1044,1438260102913,0.0
1045,1438260102927,0.0
1046,1438260102949,0.0
1047,1438260102969,0.0
1048,1438260102993,0.0
1049,1438260103015,0.0
1050,1438260103077,0.0
1051,1438260103078,0.0
1052,1438260103079,0.0
1053,1438260103088,0.0
1054,1438260103106,0.0
1055,1438260103129,0.0
1056,1438260103146,0.0
1057,1438260103168,0.0
1058,1438260103186,0.0
1059,1438260103210,0.0
1060,1438260103228,0.0
1061,1438260103249,0.0
1062,1438260103269,0.0
1063,1438260103289,0.0
1064,1438260103308,0.0
1065,1438260103329,0.0
1066,1438260103350,0.0
1067,1438260103370,0.0
1068,1438260103390,0.0
1069,1438260103409,0.0
1070,1438260103429,0.0
1071,1438260103449,0.0
1072,1438260103468,0.0
1073,1438260103489,0.0
1074,1438260103510,0.0
1075,1438260103528,0.0
1076,1438260103548,0.0
1077,1438260103570,0.0
1078,1438260103590,0.0
1079,1438260103610,0.0
1080,1438260103628,0.0
1081,1438260103650,0.0
1082,1438260103670,0.0
1083,1438260103689,0.0
1084,1438260103709,0.0
1085,1438260103734,0.0
1086,1438260103792,0.0
1087,1438260103793,0.0
1088,1438260103804,0.0
1089,1438260103810,0.0
1090,1438260103829,0.0
1091,1438260103849,0.0
1092,1438260103867,0.0
1093,1438260103887,0.0
1094,1438260103929,0.0
1095,1438260103930,0.0
1096,1438260103951,0.0
1097,1438260103977,0.0
1098,1438260103999,0.0
1099,1438260104007,0.0
1100,1438260104028,0.0
1101,1438260104049,0.0
1102,1438260104071,0.0
1103,1438260104091,0.0
1104,1438260104111,0.0
1105,1438260104128,0.0
1106,1438260104149,0.0
1107,1438260104171,0.0
1108,1438260104188,0.0
1109,1438260104209,0.0
1110,1438260104229,0.0
1111,1438260104251,0.0
1112,1438260104269,0.0
1113,1438260104289,0.0
1114,1438260104311,0.0
1115,1438260104330,0.0
1116,1438260104351,0.0
1117,1438260104371,0.0
1118,1438260104391,0.0
1119,1438260104408,0.0
1120,1438260104429,0.0
1121,1438260104448,0.0
1122,1438260104471,0.0
1123,1438260104520,0.0
1124,1438260104533,0.0
1125,1438260104534,0.0
1126,1438260104549,0.0
1127,1438260104570,0.0
1128,1438260104588,0.0
1129,1438260104608,0.0
1130,1438260104628,0.0
1131,1438260104650,0.0
