id,attr_time,attr_light
163,1438260085258,11.0
164,1438260085279,11.0
165,1438260085299,11.0
166,1438260085320,11.0
167,1438260085339,11.0
168,1438260085359,11.0
169,1438260085377,11.0
170,1438260085397,11.0
171,1438260085418,11.0
172,1438260085443,11.0
173,1438260085464,11.0
174,1438260085484,11.0
175,1438260085498,11.0
176,1438260085590,11.0
177,1438260085591,11.0
178,1438260085592,11.0
179,1438260085593,11.0
180,1438260085601,10.0
181,1438260085628,10.0
182,1438260085641,10.0
183,1438260085657,8.0
184,1438260085677,8.0
185,1438260085727,8.0
186,1438260085728,8.0
187,1438260085738,7.0
188,1438260085758,7.0
189,1438260085802,7.0
190,1438260085803,7.0
191,1438260085828,7.0
192,1438260085841,7.0
193,1438260085860,7.0
194,1438260085881,7.0
195,1438260085901,7.0
196,1438260085921,7.0
197,1438260085940,7.0
198,1438260085959,7.0
199,1438260085981,7.0
200,1438260086002,7.0
201,1438260086018,8.0
202,1438260086042,8.0
203,1438260086072,11.0
204,1438260086081,11.0
205,1438260086101,18.0
206,1438260086121,18.0
207,1438260086141,28.0
208,1438260086160,28.0
209,1438260086181,28.0
210,1438260086202,37.0
211,1438260086222,37.0
212,1438260086242,45.0
213,1438260086262,45.0
214,1438260086281,48.0
215,1438260086334,48.0
216,1438260086335,56.0
217,1438260086342,56.0
218,1438260086358,72.0
219,1438260086381,72.0
220,1438260086400,79.0
221,1438260086418,79.0
222,1438260086438,89.0
223,1438260086460,89.0
224,1438260086479,85.0
225,1438260086500,85.0
226,1438260086518,79.0
227,1438260086539,79.0
228,1438260086562,80.0
229,1438260086582,80.0
230,1438260086602,80.0
231,1438260086622,80.0
232,1438260086642,68.0
233,1438260086662,68.0
234,1438260086709,68.0
235,1438260086710,60.0
236,1438260086725,60.0
237,1438260086742,64.0
238,1438260086762,64.0
239,1438260086780,68.0
240,1438260086805,68.0
241,1438260086829,73.0
242,1438260086861,73.0
243,1438260086862,80.0
244,1438260086878,80.0
245,1438260086898,89.0
246,1438260086919,89.0
247,1438260086943,93.0
248,1438260086962,93.0
249,1438260086982,98.0
250,1438260087001,98.0
251,1438260087022,102.0
252,1438260087102,102.0
253,1438260087103,100.0
254,1438260087104,100.0
255,1438260087105,103.0
256,1438260087121,103.0
257,1438260087140,113.0
258,1438260087162,113.0
259,1438260087179,118.0
260,1438260087199,118.0
261,1438260087222,118.0
262,1438260087240,114.0
263,1438260087259,114.0
264,1438260087282,102.0
265,1438260087298,102.0
266,1438260087322,95.0
267,1438260087342,95.0
268,1438260087358,94.0
269,1438260087382,94.0
270,1438260087402,90.0
271,1438260087422,90.0
272,1438260087443,86.0
273,1438260087463,86.0
274,1438260087482,86.0
275,1438260087499,86.0
276,1438260087518,83.0
277,1438260087540,83.0
278,1438260087563,82.0
279,1438260087582,82.0
280,1438260087602,82.0
281,1438260087622,82.0
282,1438260087642,82.0
283,1438260087662,82.0
284,1438260087682,82.0
285,1438260087702,82.0
286,1438260087722,82.0
287,1438260087741,81.0
288,1438260087765,81.0
289,1438260087814,81.0
290,1438260087845,81.0
291,1438260087846,83.0
292,1438260087847,83.0
293,1438260087869,84.0
294,1438260087881,84.0
295,1438260087900,83.0
296,1438260087919,83.0
297,1438260087942,81.0
298,1438260087960,81.0
299,1438260087982,78.0
300,1438260088002,78.0
301,1438260088023,77.0
302,1438260088043,77.0
303,1438260088063,76.0
304,1438260088083,76.0
305,1438260088101,76.0
306,1438260088123,76.0
307,1438260088143,74.0
308,1438260088163,74.0
309,1438260088183,73.0
310,1438260088203,73.0
311,1438260088223,73.0
312,1438260088242,73.0
313,1438260088263,73.0
314,1438260088282,73.0
315,1438260088303,73.0
316,1438260088322,73.0
317,1438260088343,73.0
318,1438260088363,72.0
319,1438260088383,72.0
320,1438260088404,72.0
321,1438260088422,72.0
322,1438260088443,72.0
323,1438260088463,72.0
324,1438260088482,71.0
325,1438260088503,71.0
326,1438260088581,71.0
327,1438260088582,71.0
328,1438260088583,70.0
329,1438260088584,70.0
330,1438260088603,70.0
331,1438260088627,70.0
332,1438260088645,70.0
333,1438260088660,70.0
334,1438260088681,70.0
335,1438260088704,70.0
336,1438260088724,70.0
337,1438260088742,70.0
338,1438260088766,70.0
339,1438260088781,70.0
340,1438260088803,70.0
341,1438260088822,70.0
342,1438260088844,70.0
343,1438260088862,69.0
344,1438260088882,69.0
345,1438260088904,69.0
346,1438260088923,69.0
347,1438260088944,69.0
348,1438260088965,69.0
349,1438260088981,69.0
350,1438260089004,69.0
351,1438260089023,69.0
352,1438260089044,69.0
353,1438260089063,69.0
354,1438260089095,69.0
355,1438260089101,69.0
356,1438260089121,69.0
357,1438260089143,69.0
358,1438260089164,69.0
359,1438260089184,69.0
360,1438260089204,69.0
361,1438260089222,69.0
362,1438260089242,69.0
363,1438260089308,69.0
364,1438260089309,69.0
365,1438260089310,69.0
366,1438260089321,68.0
367,1438260089350,68.0
368,1438260089382,68.0
369,1438260089383,68.0
370,1438260089406,68.0
371,1438260089426,68.0
372,1438260089446,67.0
373,1438260089461,67.0
374,1438260089484,67.0
375,1438260089501,67.0
376,1438260089524,67.0
377,1438260089543,67.0
378,1438260089565,67.0
379,1438260089583,67.0
380,1438260089605,67.0
381,1438260089624,67.0
382,1438260089644,67.0
383,1438260089666,67.0
384,1438260089681,67.0
385,1438260089705,67.0
386,1438260089724,66.0
387,1438260089744,66.0
388,1438260089762,66.0
389,1438260089781,66.0
390,1438260089803,66.0
391,1438260089821,66.0
392,1438260089844,66.0
393,1438260089866,66.0
394,1438260089883,66.0
395,1438260089905,66.0
396,1438260089923,66.0
397,1438260089944,66.0
398,1438260090011,66.0
399,1438260090012,66.0
400,1438260090013,66.0
401,1438260090021,66.0
402,1438260090048,66.0
403,1438260090062,66.0
404,1438260090083,66.0
405,1438260090104,66.0
406,1438260090123,66.0
407,1438260090145,66.0
408,1438260090162,66.0
409,1438260090185,66.0
410,1438260090202,66.0
411,1438260090225,66.0
412,1438260090246,66.0
413,1438260090265,66.0
414,1438260090284,66.0
415,1438260090305,66.0
416,1438260090325,66.0
417,1438260090345,66.0
418,1438260090364,66.0
419,1438260090386,66.0
420,1438260090402,65.0
421,1438260090425,65.0
422,1438260090442,65.0
423,1438260090463,65.0
424,1438260090482,65.0
425,1438260090507,65.0
426,1438260090528,65.0
427,1438260090552,65.0
428,1438260090564,65.0
429,1438260090583,65.0
430,1438260090603,65.0
431,1438260090623,65.0
432,1438260090643,65.0
433,1438260090693,65.0
434,1438260090694,65.0
435,1438260090845,65.0
436,1438260090846,65.0
437,1438260090847,65.0
438,1438260090848,65.0
439,1438260090849,65.0
440,1438260090850,65.0
441,1438260090881,65.0
442,1438260090883,65.0
443,1438260090884,65.0
444,1438260090885,65.0
445,1438260090910,65.0
446,1438260090923,65.0
447,1438260090943,64.0
448,1438260090976,64.0
449,1438260090985,64.0
450,1438260091008,64.0
451,1438260091024,64.0
452,1438260091045,64.0
453,1438260091065,64.0
454,1438260091087,64.0
455,1438260091104,64.0
456,1438260091126,64.0
457,1438260091146,64.0
458,1438260091165,64.0
459,1438260091185,64.0
460,1438260091206,64.0
461,1438260091225,65.0
462,1438260091243,65.0
463,1438260091265,65.0
464,1438260091284,65.0
465,1438260091306,65.0
466,1438260091325,65.0
467,1438260091345,65.0
468,1438260091366,65.0
469,1438260091387,65.0
470,1438260091406,65.0
471,1438260091426,65.0
472,1438260091446,65.0
473,1438260091464,65.0
474,1438260091485,65.0
475,1438260091504,65.0
476,1438260091575,65.0
477,1438260091576,65.0
478,1438260091577,64.0
479,1438260091592,64.0
480,1438260091603,64.0
481,1438260091626,64.0
482,1438260091644,64.0
483,1438260091663,64.0
484,1438260091686,64.0
485,1438260091704,64.0
486,1438260091725,64.0
487,1438260091744,64.0
488,1438260091764,63.0
489,1438260091785,63.0
490,1438260091803,63.0
491,1438260091827,63.0
492,1438260091844,63.0
493,1438260091866,63.0
494,1438260091886,63.0
495,1438260091903,63.0
496,1438260091925,63.0
497,1438260091946,63.0
498,1438260091967,63.0
499,1438260091984,62.0
500,1438260092005,62.0
501,1438260092026,62.0
502,1438260092046,62.0
503,1438260092064,61.0
504,1438260092084,61.0
505,1438260092105,61.0
506,1438260092124,61.0
507,1438260092144,60.0
508,1438260092165,60.0
509,1438260092186,60.0
510,1438260092209,60.0
511,1438260092225,59.0
512,1438260092248,59.0
513,1438260092319,59.0
514,1438260092320,59.0
515,1438260092324,58.0
516,1438260092325,58.0
517,1438260092344,57.0
518,1438260092365,57.0
519,1438260092384,57.0
520,1438260092404,56.0
521,1438260092426,56.0
522,1438260092446,56.0
523,1438260092466,56.0
524,1438260092485,55.0
525,1438260092505,55.0
526,1438260092526,54.0
527,1438260092546,54.0
528,1438260092573,54.0
529,1438260092584,54.0
530,1438260092604,53.0
531,1438260092624,53.0
532,1438260092646,52.0
533,1438260092664,52.0
534,1438260092684,51.0
535,1438260092704,51.0
536,1438260092724,50.0
537,1438260092744,50.0
538,1438260092764,50.0
539,1438260092788,50.0
540,1438260092803,49.0
541,1438260092825,49.0
542,1438260092846,48.0
543,1438260092866,48.0
544,1438260092885,48.0
545,1438260092905,47.0
546,1438260092924,47.0
547,1438260092945,46.0
548,1438260092966,46.0
549,1438260093000,46.0
550,1438260093004,46.0
551,1438260093024,45.0
552,1438260093044,45.0
553,1438260093065,44.0
554,1438260093084,44.0
555,1438260093105,43.0
556,1438260093123,43.0
557,1438260093145,43.0
558,1438260093166,43.0
559,1438260093185,42.0
560,1438260093205,42.0
561,1438260093226,41.0
562,1438260093245,41.0
563,1438260093267,40.0
564,1438260093284,40.0
565,1438260093306,39.0
566,1438260093327,39.0
567,1438260093347,38.0
568,1438260093365,38.0
569,1438260093386,37.0
570,1438260093406,37.0
571,1438260093429,37.0
572,1438260093446,36.0
573,1438260093468,36.0
574,1438260093486,35.0
575,1438260093506,35.0
576,1438260093528,34.0
577,1438260093546,34.0
578,1438260093571,33.0
579,1438260093588,33.0
580,1438260093605,32.0
581,1438260093628,32.0
582,1438260093696,30.0
583,1438260093697,30.0
584,1438260093698,29.0
585,1438260093706,29.0
586,1438260093732,29.0
587,1438260093745,29.0
588,1438260093769,28.0
589,1438260093787,28.0
590,1438260093805,27.0
591,1438260093833,27.0
592,1438260093850,26.0
593,1438260093869,26.0
594,1438260093886,25.0
595,1438260093908,25.0
596,1438260093928,25.0
597,1438260093946,24.0
598,1438260093966,24.0
599,1438260093987,23.0
600,1438260094008,23.0
601,1438260094025,22.0
602,1438260094045,22.0
603,1438260094066,21.0
604,1438260094087,21.0
605,1438260094107,20.0
606,1438260094129,20.0
607,1438260094146,20.0
608,1438260094167,20.0
609,1438260094187,19.0
610,1438260094209,19.0
611,1438260094229,18.0
612,1438260094249,18.0
613,1438260094267,17.0
614,1438260094287,17.0
615,1438260094307,16.0
616,1438260094328,16.0
617,1438260094346,16.0
618,1438260094369,16.0
619,1438260094432,15.0
620,1438260094433,15.0
621,1438260094434,15.0
622,1438260094446,14.0
623,1438260094469,14.0
624,1438260094503,14.0
625,1438260094506,14.0
626,1438260094527,13.0
627,1438260094552,13.0
628,1438260094567,13.0
629,1438260094587,13.0
630,1438260094606,12.0
631,1438260094628,12.0
632,1438260094649,12.0
633,1438260094668,12.0
634,1438260094687,11.0
635,1438260094709,11.0
636,1438260094727,11.0
637,1438260094748,11.0
638,1438260094772,10.0
639,1438260094788,10.0
640,1438260094810,10.0
641,1438260094828,10.0
642,1438260094853,9.0
643,1438260094872,9.0
644,1438260094889,9.0
645,1438260094909,9.0
646,1438260094927,8.0
647,1438260094947,8.0
648,1438260094967,8.0
649,1438260094989,8.0
650,1438260095011,8.0
651,1438260095031,7.0
652,1438260095048,7.0
653,1438260095072,7.0
654,1438260095138,7.0
655,1438260095139,6.0
656,1438260095140,6.0
657,1438260095147,6.0
658,1438260095174,6.0
659,1438260095188,6.0
660,1438260095208,6.0
661,1438260095231,5.0
662,1438260095246,5.0
663,1438260095268,5.0
664,1438260095288,5.0
665,1438260095309,5.0
666,1438260095327,5.0
667,1438260095350,4.0
668,1438260095369,4.0
669,1438260095387,4.0
670,1438260095407,4.0
671,1438260095429,4.0
672,1438260095450,4.0
673,1438260095469,4.0
674,1438260095488,4.0
675,1438260095507,4.0
676,1438260095534,3.0
677,1438260095551,3.0
678,1438260095569,3.0
679,1438260095589,3.0
680,1438260095609,3.0
681,1438260095629,3.0
682,1438260095648,3.0
683,1438260095668,3.0
684,1438260095689,3.0
685,1438260095709,3.0
686,1438260095734,3.0
687,1438260095749,3.0
688,1438260095771,2.0
689,1438260095963,2.0
690,1438260095976,2.0
691,1438260095977,2.0
692,1438260095978,2.0
693,1438260095979,2.0
694,1438260095980,2.0
695,1438260095981,2.0
696,1438260095982,2.0
697,1438260095983,2.0
698,1438260095984,2.0
699,1438260096012,2.0
700,1438260096013,2.0
701,1438260096055,2.0
702,1438260096056,2.0
703,1438260096078,2.0
704,1438260096088,2.0
705,1438260096130,2.0
706,1438260096131,2.0
707,1438260096148,2.0
708,1438260096170,2.0
709,1438260096189,2.0
710,1438260096210,2.0
711,1438260096231,2.0
712,1438260096250,2.0
713,1438260096270,2.0
714,1438260096289,2.0
715,1438260096310,2.0
716,1438260096332,2.0
717,1438260096350,2.0
718,1438260096370,2.0
719,1438260096389,2.0
720,1438260096412,2.0
721,1438260096434,1.0
722,1438260096452,1.0
723,1438260096471,1.0
724,1438260096488,1.0
725,1438260096508,1.0
726,1438260096529,1.0
727,1438260096552,1.0
728,1438260096573,1.0
729,1438260096593,1.0
730,1438260096609,1.0
731,1438260096629,1.0
732,1438260096709,1.0
733,1438260096710,1.0
734,1438260096711,1.0
735,1438260096712,1.0
736,1438260096729,1.0
737,1438260096755,1.0
738,1438260096771,1.0
739,1438260096788,1.0
740,1438260096818,1.0
741,1438260096829,1.0
742,1438260096857,1.0
743,1438260096869,1.0
744,1438260096889,1.0
745,1438260096910,1.0
746,1438260096931,1.0
747,1438260096951,1.0
748,1438260096971,1.0
749,1438260096992,1.0
750,1438260097011,1.0
751,1438260097031,1.0
752,1438260097051,1.0
753,1438260097071,1.0
754,1438260097091,1.0
755,1438260097113,1.0
756,1438260097128,1.0
757,1438260097151,1.0
758,1438260097172,1.0
759,1438260097191,1.0
760,1438260097211,1.0
761,1438260097231,1.0
762,1438260097251,1.0
763,1438260097270,1.0
764,1438260097291,1.0
765,1438260097308,1.0
766,1438260097328,1.0
767,1438260097348,1.0
768,1438260097368,1.0
769,1438260097413,1.0
770,1438260097414,1.0
771,1438260097439,1.0
772,1438260097448,1.0
773,1438260097469,1.0
774,1438260097491,1.0
775,1438260097509,1.0
776,1438260097528,1.0
777,1438260097554,1.0
778,1438260097570,1.0
779,1438260097589,1.0
780,1438260097613,1.0
781,1438260097629,1.0
782,1438260097649,1.0
783,1438260097671,1.0
784,1438260097692,1.0
785,1438260097711,1.0
786,1438260097732,1.0
787,1438260097752,1.0
788,1438260097773,1.0
789,1438260097789,1.0
790,1438260097812,1.0
791,1438260097830,1.0
792,1438260097854,1.0
793,1438260097869,1.0
794,1438260097892,1.0
795,1438260097911,1.0
796,1438260097931,1.0
797,1438260097951,1.0
798,1438260097973,1.0
799,1438260097993,1.0
800,1438260098013,1.0
801,1438260098032,1.0
802,1438260098051,1.0
803,1438260098070,1.0
804,1438260098091,1.0
805,1438260098119,1.0
806,1438260098174,1.0
807,1438260098175,1.0
808,1438260098176,1.0
809,1438260098192,1.0
810,1438260098211,1.0
811,1438260098229,1.0
812,1438260098249,1.0
813,1438260098269,1.0
814,1438260098292,1.0
815,1438260098312,1.0
816,1438260098331,1.0
817,1438260098350,1.0
818,1438260098373,1.0
819,1438260098390,1.0
820,1438260098412,1.0
821,1438260098433,1.0
822,1438260098453,1.0
823,1438260098473,1.0
824,1438260098491,1.0
825,1438260098513,1.0
826,1438260098533,1.0
827,1438260098553,1.0
828,1438260098573,1.0
829,1438260098594,1.0
830,1438260098612,1.0
831,1438260098630,1.0
832,1438260098650,1.0
833,1438260098670,1.0
834,1438260098691,1.0
835,1438260098715,1.0
836,1438260098736,1.0
837,1438260098751,1.0
838,1438260098772,1.0
839,1438260098793,1.0
840,1438260098812,1.0
841,1438260098934,1.0
842,1438260098935,1.0
843,1438260098936,1.0
844,1438260098937,1.0
845,1438260098938,1.0
846,1438260098939,1.0
847,1438260098972,1.0
848,1438260098973,1.0
849,1438260099013,1.0
850,1438260099014,1.0
851,1438260099038,1.0
852,1438260099052,1.0
853,1438260099072,1.0
854,1438260099091,1.0
855,1438260099110,1.0
856,1438260099133,1.0
857,1438260099153,1.0
858,1438260099173,1.0
859,1438260099193,1.0
860,1438260099211,1.0
861,1438260099233,1.0
862,1438260099253,1.0
863,1438260099273,1.0
864,1438260099293,1.0
865,1438260099312,1.0
866,1438260099332,1.0
867,1438260099353,1.0
868,1438260099371,1.0
869,1438260099392,1.0
870,1438260099414,1.0
871,1438260099435,1.0
872,1438260099455,1.0
873,1438260099476,1.0
874,1438260099493,1.0
875,1438260099512,1.0
876,1438260099532,1.0
877,1438260099553,1.0
878,1438260099585,1.0
879,1438260099597,1.0
880,1438260099665,1.0
881,1438260099666,1.0
882,1438260099667,1.0
883,1438260099673,1.0
884,1438260099693,1.0
885,1438260099712,1.0
886,1438260099731,1.0
887,1438260099754,1.0
888,1438260099771,1.0
889,1438260099795,1.0
890,1438260099813,1.0
891,1438260099835,1.0
892,1438260099856,1.0
893,1438260099871,1.0
894,1438260099894,1.0
895,1438260099914,1.0
896,1438260099933,1.0
897,1438260099954,1.0
898,1438260099971,1.0
899,1438260099993,1.0
900,1438260100014,1.0
901,1438260100032,1.0
902,1438260100054,1.0
903,1438260100074,1.0
904,1438260100094,1.0
905,1438260100111,1.0
906,1438260100134,1.0
907,1438260100151,1.0
908,1438260100177,1.0
909,1438260100197,1.0
910,1438260100217,1.0
911,1438260100235,1.0
912,1438260100251,1.0
913,1438260100271,1.0
914,1438260100292,1.0
915,1438260100312,1.0
916,1438260100332,1.0
917,1438260100401,1.0
918,1438260100402,1.0
919,1438260100403,1.0
920,1438260100411,1.0
921,1438260100434,1.0
922,1438260100452,1.0
923,1438260100472,1.0
924,1438260100494,1.0
925,1438260100513,1.0
926,1438260100533,1.0
927,1438260100552,1.0
928,1438260100574,1.0
929,1438260100592,1.0
930,1438260100614,1.0
931,1438260100633,1.0
932,1438260100653,1.0
933,1438260100675,1.0
934,1438260100695,1.0
935,1438260100712,1.0
936,1438260100732,1.0
937,1438260100752,1.0
938,1438260100785,1.0
939,1438260100793,1.0
940,1438260100826,1.0
941,1438260100836,1.0
942,1438260100852,1.0
943,1438260100874,1.0
944,1438260100894,1.0
945,1438260100913,1.0
946,1438260100933,1.0
947,1438260100957,1.0
948,1438260100977,1.0
949,1438260100997,1.0
950,1438260101015,1.0
951,1438260101038,1.0
952,1438260101129,1.0
953,1438260101130,1.0
954,1438260101132,1.0
955,1438260101133,1.0
956,1438260101134,1.0
957,1438260101154,1.0
958,1438260101181,1.0
959,1438260101196,1.0
960,1438260101216,1.0
961,1438260101232,1.0
962,1438260101253,1.0
963,1438260101273,1.0
964,1438260101292,1.0
965,1438260101318,1.0
966,1438260101333,1.0
967,1438260101354,1.0
968,1438260101378,1.0
969,1438260101392,1.0
970,1438260101414,1.0
971,1438260101435,1.0
972,1438260101453,1.0
973,1438260101474,1.0
974,1438260101495,1.0
975,1438260101514,1.0
976,1438260101534,1.0
977,1438260101553,1.0
978,1438260101572,1.0
979,1438260101593,1.0
980,1438260101613,1.0
981,1438260101635,1.0
982,1438260101652,1.0
983,1438260101678,1.0
984,1438260101693,1.0
985,1438260101713,1.0
986,1438260101733,1.0
987,1438260101752,1.0
988,1438260101773,1.0
989,1438260101795,1.0
990,1438260101873,1.0
991,1438260101874,1.0
992,1438260101875,1.0
993,1438260101876,1.0
994,1438260101901,1.0
995,1438260101913,1.0
996,1438260101946,1.0
997,1438260101954,1.0
998,1438260101973,1.0
999,1438260101999,1.0
1000,1438260102015,1.0
1001,1438260102033,1.0
1002,1438260102053,1.0
1003,1438260102075,1.0
1004,1438260102094,1.0
1005,1438260102116,1.0
1006,1438260102133,1.0
1007,1438260102156,1.0
1008,1438260102174,1.0
1009,1438260102193,1.0
1010,1438260102213,1.0
1011,1438260102235,1.0
1012,1438260102257,1.0
1013,1438260102274,1.0
1014,1438260102296,1.0
1015,1438260102314,1.0
1016,1438260102333,1.0
1017,1438260102355,1.0
1018,1438260102397,1.0
1019,1438260102398,1.0
1020,1438260102413,1.0
1021,1438260102456,1.0
1022,1438260102517,1.0
1023,1438260102518,1.0
1024,1438260102519,1.0
1025,1438260102520,1.0
1026,1438260102570,1.0
1027,1438260102571,1.0
1028,1438260102724,1.0
1029,1438260102725,1.0
1030,1438260102726,1.0
1031,1438260102727,1.0
1032,1438260102728,1.0
1033,1438260102729,1.0
1034,1438260102730,1.0
1035,1438260102731,1.0
1036,1438260102807,1.0
1037,1438260102808,1.0
1038,1438260102809,1.0
1039,1438260102810,1.0
1040,1438260102823,1.0
1041,1438260102834,1.0
1042,1438260102853,1.0
1043,1438260102873,1.0
1044,1438260102893,1.0
1045,1438260102915,1.0
1046,1438260102934,1.0
1047,1438260102953,1.0
1048,1438260102976,1.0
1049,1438260102993,1.0
1050,1438260103014,1.0
1051,1438260103037,1.0
1052,1438260103055,1.0
1053,1438260103074,1.0
1054,1438260103097,1.0
1055,1438260103115,1.0
1056,1438260103136,1.0
1057,1438260103155,1.0
1058,1438260103175,1.0
1059,1438260103196,1.0
1060,1438260103214,1.0
1061,1438260103236,1.0
1062,1438260103254,1.0
1063,1438260103276,1.0
1064,1438260103294,1.0
1065,1438260103398,1.0
1066,1438260103399,1.0
1067,1438260103400,1.0
1068,1438260103401,1.0
1069,1438260103402,1.0
1070,1438260103425,1.0
1071,1438260103443,1.0
1072,1438260103455,1.0
1073,1438260103476,1.0
1074,1438260103494,1.0
1075,1438260103523,1.0
1076,1438260103547,1.0
1077,1438260103555,1.0
1078,1438260103575,1.0
1079,1438260103595,1.0
1080,1438260103615,1.0
1081,1438260103635,1.0
1082,1438260103658,1.0
1083,1438260103676,1.0
1084,1438260103697,1.0
1085,1438260103717,1.0
1086,1438260103736,1.0
1087,1438260103757,1.0
1088,1438260103777,1.0
1089,1438260103795,1.0
1090,1438260103827,1.0
1091,1438260103835,1.0
1092,1438260103860,1.0
1093,1438260103878,1.0
1094,1438260103898,1.0
1095,1438260103918,1.0
1096,1438260103935,1.0
1097,1438260103955,1.0
1098,1438260103974,1.0
1099,1438260103999,1.0
1100,1438260104020,1.0
1101,1438260104039,1.0
1102,1438260104055,1.0
1103,1438260104078,1.0
1104,1438260104129,1.0
1105,1438260104136,1.0
1106,1438260104137,1.0
1107,1438260104155,1.0
1108,1438260104175,1.0
1109,1438260104198,1.0
1110,1438260104215,1.0
1111,1438260104235,1.0
1112,1438260104256,1.0
1113,1438260104277,1.0
1114,1438260104295,1.0
1115,1438260104316,1.0
1116,1438260104336,1.0
1117,1438260104356,1.0
1118,1438260104378,1.0
1119,1438260104396,1.0
1120,1438260104416,1.0
1121,1438260104438,1.0
1122,1438260104456,1.0
1123,1438260104478,1.0
1124,1438260104498,1.0
1125,1438260104518,1.0
1126,1438260104537,1.0
1127,1438260104556,1.0
1128,1438260104578,1.0
1129,1438260104596,1.0
1130,1438260104618,1.0
1131,1438260104635,1.0
1132,1438260104656,1.0
1133,1438260104676,1.0
1134,1438260104696,1.0
1135,1438260104718,1.0
1136,1438260104738,1.0
1137,1438260104764,1.0
1138,1438260104779,1.0
1139,1438260104897,1.0
1140,1438260104898,1.0
1141,1438260104899,1.0
1142,1438260104900,1.0
1143,1438260104901,1.0
1144,1438260104902,1.0
1145,1438260104917,1.0
1146,1438260104937,1.0
1147,1438260104955,1.0
1148,1438260104976,1.0
1149,1438260105008,1.0
1150,1438260105016,1.0
1151,1438260105038,1.0
