id,attr_time,attr_x,attr_y,attr_z
102,1436609877247,34.335,3.025,-28.97
103,1436609877270,34.335,3.025,-28.97
104,1436609877290,34.335,3.025,-28.97
105,1436609877310,34.335,3.025,-28.97
106,1436609877330,34.335,3.025,-28.97
107,1436609877350,34.335,3.025,-28.97
108,1436609877370,34.335,3.025,-28.97
109,1436609877390,34.335,3.025,-28.97
110,1436609877410,34.335,3.025,-28.97
111,1436609877430,34.335,3.025,-28.97
112,1436609877451,34.335,3.025,-28.97
113,1436609877470,34.335,3.025,-28.97
114,1436609877489,34.335,3.025,-28.97
115,1436609877508,34.335,3.025,-28.97
116,1436609877528,34.335,3.025,-28.97
117,1436609877549,34.335,3.025,-28.97
118,1436609877570,34.335,3.025,-28.97
119,1436609877590,34.335,3.025,-28.97
120,1436609877610,34.335,3.025,-28.97
121,1436609877628,34.335,3.025,-28.97
122,1436609877649,34.335,3.025,-28.97
123,1436609877669,34.335,3.025,-28.97
124,1436609877689,34.335,3.025,-28.97
125,1436609877709,34.335,3.025,-28.97
126,1436609877761,34.335,3.025,-28.97
127,1436609877773,34.335,3.025,-28.97
128,1436609877774,34.335,3.025,-28.97
129,1436609877788,34.335,3.025,-28.97
130,1436609877810,34.335,3.025,-28.97
131,1436609877830,34.335,3.025,-28.97
132,1436609877848,34.637,3.025,-28.97
133,1436609877870,34.637,3.025,-28.97
134,1436609877888,34.637,3.025,-28.97
135,1436609877908,34.637,3.025,-28.97
136,1436609877929,34.637,3.025,-28.97
137,1436609877949,34.637,3.025,-28.97
138,1436609877969,34.637,3.025,-28.97
139,1436609877991,34.637,3.025,-28.97
140,1436609878011,34.637,3.025,-28.97
141,1436609878031,34.637,3.025,-28.97
142,1436609878052,34.637,3.025,-28.97
143,1436609878071,34.637,3.025,-28.97
144,1436609878091,34.637,3.025,-28.97
145,1436609878111,34.637,3.025,-28.97
146,1436609878131,34.637,3.025,-28.97
147,1436609878152,34.637,3.025,-28.97
148,1436609878206,34.637,3.025,-28.97
149,1436609878207,34.637,3.025,-28.97
150,1436609878210,34.637,3.025,-28.97
151,1436609878231,34.637,2.679,-28.97
152,1436609878251,34.637,2.679,-28.97
153,1436609878271,34.637,2.679,-28.97
154,1436609878292,34.637,2.679,-28.97
155,1436609878308,34.637,2.679,-28.97
156,1436609878329,34.637,2.322,-28.648
157,1436609878349,34.637,2.322,-28.648
158,1436609878371,34.637,2.322,-28.648
159,1436609878391,34.985,2.322,-28.648
160,1436609878412,34.985,1.908,-28.297
161,1436609878430,34.985,1.908,-28.297
162,1436609878449,34.985,1.574,-27.934
163,1436609878519,35.293,1.574,-27.934
164,1436609878520,35.293,1.203,-27.934
165,1436609878521,35.293,0.492,-27.934
166,1436609878528,35.293,-0.099,-27.536
167,1436609878565,35.293,-0.788,-27.536
168,1436609878568,35.693,-1.652,-27.201
169,1436609878588,35.693,-1.982,-27.201
170,1436609878622,35.693,-2.651,-26.864
171,1436609878638,35.693,-3.524,-26.864
172,1436609878649,36.054,-3.524,-26.864
173,1436609878669,36.054,-4.469,-26.399
174,1436609878688,36.054,-5.628,-26.399
175,1436609878709,36.054,-5.628,-26.399
176,1436609878728,36.054,-6.713,-26.028
177,1436609878749,36.054,-7.955,-26.028
178,1436609878769,36.361,-7.955,-26.028
179,1436609878789,36.361,-8.741,-25.666
180,1436609878808,36.361,-9.512,-25.666
181,1436609878829,36.361,-9.512,-25.666
182,1436609878849,36.361,-10.441,-25.666
183,1436609878869,36.361,-11.393,-25.666
184,1436609878888,36.361,-11.846,-25.268
185,1436609878909,36.361,-12.826,-25.268
186,1436609878929,36.361,-13.919,-25.268
187,1436609878949,36.361,-13.919,-25.268
188,1436609878969,35.939,-14.987,-25.268
189,1436609878989,35.939,-15.31,-25.268
190,1436609879009,35.939,-15.31,-25.268
191,1436609879029,35.551,-15.31,-24.946
192,1436609879049,35.551,-15.878,-24.946
193,1436609879069,35.551,-15.878,-24.946
194,1436609879089,35.15,-16.45,-24.946
195,1436609879110,35.15,-16.45,-24.946
196,1436609879131,35.15,-16.45,-24.946
197,1436609879155,34.716,-17.445,-24.946
198,1436609879203,34.716,-17.779,-24.586
199,1436609879204,34.716,-17.475,-24.586
200,1436609879208,34.355,-17.938,-24.586
201,1436609879230,34.355,-17.938,-23.724
202,1436609879249,34.355,-17.938,-22.654
203,1436609879269,34.355,-18.348,-21.459
204,1436609879289,34.355,-18.348,-21.459
205,1436609879309,34.355,-18.348,-21.086
206,1436609879329,34.355,-18.348,-20.78
207,1436609879353,34.355,-18.348,-20.78
208,1436609879373,34.355,-18.348,-20.175
209,1436609879393,34.355,-18.348,-20.515
210,1436609879411,34.355,-18.663,-19.273
211,1436609879433,34.355,-18.663,-20.188
212,1436609879453,34.355,-18.663,-20.188
213,1436609879473,34.355,-18.989,-19.488
214,1436609879493,34.715,-18.989,-20.01
215,1436609879512,34.715,-18.989,-20.01
216,1436609879533,34.715,-18.989,-20.01
217,1436609879550,35.099,-18.989,-20.01
218,1436609879573,35.099,-18.989,-20.01
219,1436609879593,35.099,-18.989,-19.528
220,1436609879611,35.502,-18.989,-19.528
221,1436609879633,35.502,-18.989,-19.528
222,1436609879653,35.502,-18.989,-19.123
223,1436609879672,35.926,-18.989,-19.123
224,1436609879693,35.926,-18.989,-19.123
225,1436609879713,35.926,-18.989,-18.786
226,1436609879733,36.239,-18.989,-18.786
227,1436609879753,36.239,-18.989,-18.786
228,1436609879770,36.239,-18.989,-18.452
229,1436609879791,36.239,-18.989,-18.452
230,1436609879810,36.552,-18.989,-18.15
231,1436609879917,36.552,-18.989,-18.15
232,1436609879920,36.552,-18.989,-17.248
233,1436609879921,36.552,-18.989,-16.714
234,1436609879922,36.552,-18.989,-16.273
235,1436609879923,36.552,-18.989,-16.273
236,1436609879938,36.552,-18.989,-15.357
237,1436609879950,36.552,-19.4,-15.357
238,1436609879970,36.903,-19.4,-15.357
239,1436609879989,36.903,-19.4,-14.952
240,1436609880012,36.903,-19.801,-14.952
241,1436609880029,36.903,-19.801,-14.584
242,1436609880050,36.903,-19.801,-14.584
243,1436609880070,36.903,-20.234,-14.584
244,1436609880091,36.903,-20.234,-14.143
245,1436609880112,36.903,-20.623,-14.494
246,1436609880132,36.903,-20.623,-14.494
247,1436609880153,36.903,-21.002,-14.494
248,1436609880173,36.903,-21.002,-14.189
249,1436609880191,36.903,-21.42,-14.189
250,1436609880213,36.54,-21.42,-14.189
251,1436609880233,36.54,-21.833,-14.189
252,1436609880253,36.54,-22.583,-13.847
253,1436609880273,36.23,-23.19,-13.847
254,1436609880293,36.23,-23.638,-13.847
255,1436609880310,36.23,-24.005,-13.847
256,1436609880333,35.833,-24.005,-13.847
257,1436609880353,35.833,-24.005,-13.847
258,1436609880373,35.833,-23.649,-13.847
259,1436609880393,35.449,-23.649,-13.847
260,1436609880413,35.449,-23.649,-14.268
261,1436609880432,35.449,-23.649,-14.268
262,1436609880453,35.078,-23.649,-14.63
263,1436609880473,35.078,-23.649,-14.63
264,1436609880493,35.078,-23.979,-15.034
265,1436609880512,34.754,-23.979,-15.447
266,1436609880532,34.754,-23.979,-15.447
267,1436609880551,34.754,-23.979,-15.447
268,1436609880572,34.754,-23.979,-15.447
269,1436609880592,34.754,-23.979,-15.447
270,1436609880656,34.44,-23.979,-15.447
271,1436609880657,34.44,-23.979,-15.447
272,1436609880662,34.44,-23.979,-15.447
273,1436609880670,34.44,-23.979,-15.797
274,1436609880692,34.44,-23.979,-15.797
275,1436609880711,34.44,-23.979,-15.797
276,1436609880730,34.777,-23.58,-15.797
277,1436609880756,34.777,-23.58,-15.797
278,1436609880771,34.777,-23.58,-15.209
279,1436609880791,35.122,-23.135,-15.209
280,1436609880812,35.122,-23.135,-15.209
281,1436609880831,35.122,-22.734,-15.209
282,1436609880853,35.485,-21.954,-15.209
283,1436609880871,35.485,-21.333,-15.209
284,1436609880891,35.485,-21.333,-14.895
285,1436609880911,35.92,-20.989,-14.895
286,1436609880935,35.92,-20.989,-14.895
287,1436609880959,35.92,-20.989,-14.895
288,1436609880979,36.32,-20.989,-14.895
289,1436609881003,36.32,-20.989,-14.468
290,1436609881011,36.32,-20.989,-14.468
291,1436609881033,36.674,-20.989,-14.468
292,1436609881051,36.674,-20.989,-14.468
293,1436609881073,36.674,-20.989,-14.149
294,1436609881093,36.674,-20.989,-14.149
295,1436609881114,36.674,-20.989,-14.149
296,1436609881134,36.674,-20.989,-14.149
297,1436609881153,36.674,-20.989,-13.787
298,1436609881174,36.674,-20.989,-13.787
299,1436609881193,36.674,-20.989,-13.787
300,1436609881213,36.674,-20.989,-13.464
301,1436609881236,36.674,-21.302,-13.464
302,1436609881254,36.674,-21.302,-13.464
303,1436609881273,36.674,-21.302,-13.464
304,1436609881293,36.674,-21.67,-13.05
305,1436609881318,36.674,-21.67,-13.05
306,1436609881382,36.674,-21.67,-13.05
307,1436609881383,36.674,-22.047,-13.05
308,1436609881384,36.674,-22.047,-13.05
309,1436609881392,36.674,-22.047,-13.05
310,1436609881411,36.674,-22.462,-13.05
311,1436609881432,36.674,-22.462,-13.05
312,1436609881453,36.674,-22.769,-13.05
313,1436609881472,36.28,-22.769,-13.05
314,1436609881491,36.28,-23.069,-13.05
315,1436609881513,36.28,-23.069,-13.05
316,1436609881532,36.28,-23.069,-13.05
317,1436609881554,36.28,-23.069,-13.05
318,1436609881576,35.9,-23.408,-13.05
319,1436609881593,35.9,-23.408,-13.05
320,1436609881613,35.9,-23.408,-13.452
321,1436609881634,35.9,-23.408,-13.452
322,1436609881654,35.577,-23.408,-13.452
323,1436609881674,35.577,-23.408,-13.833
324,1436609881694,35.577,-23.408,-13.833
325,1436609881713,35.577,-23.408,-13.833
326,1436609881733,35.577,-23.736,-13.833
327,1436609881752,35.26,-23.736,-13.833
328,1436609881773,35.26,-23.736,-13.833
329,1436609881795,35.26,-23.736,-13.833
330,1436609881812,35.26,-24.047,-13.833
331,1436609881831,35.26,-24.047,-13.833
332,1436609881853,35.26,-24.047,-13.833
333,1436609881872,35.26,-24.047,-13.833
334,1436609881893,35.26,-24.047,-13.833
335,1436609881913,35.26,-24.047,-13.459
336,1436609881933,35.26,-24.047,-13.459
337,1436609881955,35.26,-24.047,-13.459
338,1436609881973,35.26,-24.047,-13.059
339,1436609881993,35.26,-24.047,-12.615
340,1436609882018,35.26,-24.047,-12.615
341,1436609882085,35.574,-24.047,-12.615
342,1436609882086,35.574,-24.047,-12.615
343,1436609882087,35.574,-24.047,-12.313
344,1436609882096,35.574,-24.047,-12.313
345,1436609882112,35.986,-23.64,-11.906
346,1436609882133,35.986,-23.64,-11.906
347,1436609882154,35.986,-23.158,-11.57
348,1436609882173,36.381,-23.158,-11.57
349,1436609882192,36.381,-22.801,-11.161
350,1436609882212,36.381,-22.801,-10.693
351,1436609882233,36.724,-22.801,-10.36
352,1436609882255,36.724,-22.801,-9.854
353,1436609882273,36.724,-22.801,-9.028
354,1436609882295,37.077,-22.801,-9.028
355,1436609882315,37.077,-22.801,-9.028
356,1436609882335,37.077,-22.801,-8.48
357,1436609882355,37.077,-22.479,-8.48
358,1436609882375,37.422,-22.479,-8.48
359,1436609882395,37.422,-22.479,-7.855
360,1436609882413,37.422,-22.479,-8.201
361,1436609882435,37.422,-22.479,-7.707
362,1436609882454,37.422,-22.479,-7.707
363,1436609882473,37.422,-22.479,-8.12
364,1436609882495,37.422,-22.479,-8.12
365,1436609882515,37.422,-22.479,-8.12
366,1436609882535,37.422,-22.792,-7.8
367,1436609882554,37.422,-22.792,-7.8
368,1436609882575,37.422,-22.792,-7.8
369,1436609882595,37.422,-22.792,-7.8
370,1436609882615,37.422,-23.196,-7.8
371,1436609882634,37.422,-23.196,-7.8
372,1436609882653,37.422,-23.196,-7.8
373,1436609882674,37.422,-23.522,-7.8
374,1436609882694,37.1,-23.522,-7.8
375,1436609882713,37.1,-23.522,-7.8
376,1436609882807,37.1,-23.881,-7.8
377,1436609882808,37.1,-23.881,-7.8
378,1436609882809,36.698,-24.624,-7.8
379,1436609882810,36.698,-25.198,-7.8
380,1436609882816,36.392,-25.814,-7.8
381,1436609882839,36.392,-25.814,-7.8
382,1436609882870,36.01,-25.814,-7.8
383,1436609882872,36.01,-25.814,-7.8
384,1436609882936,35.702,-25.814,-7.8
385,1436609882937,35.702,-25.814,-7.8
386,1436609882938,35.702,-25.814,-7.8
387,1436609882963,35.359,-25.814,-8.117
388,1436609882972,35.359,-25.814,-8.117
389,1436609882993,35.359,-25.814,-8.117
390,1436609883012,35.359,-25.814,-8.117
391,1436609883032,35.052,-25.814,-8.511
392,1436609883052,35.052,-26.136,-8.511
393,1436609883074,35.052,-26.136,-8.511
394,1436609883096,35.052,-26.136,-8.511
395,1436609883113,35.052,-26.136,-8.511
396,1436609883133,35.052,-26.136,-8.511
397,1436609883156,35.052,-26.136,-8.815
398,1436609883173,35.052,-25.788,-8.815
399,1436609883193,35.052,-25.788,-8.815
400,1436609883213,35.404,-25.788,-8.815
401,1436609883234,35.404,-25.349,-9.144
402,1436609883256,35.404,-25.349,-9.144
403,1436609883273,35.736,-25.007,-9.144
404,1436609883296,35.736,-25.007,-9.144
405,1436609883314,35.736,-24.623,-9.144
406,1436609883333,36.178,-24.623,-9.144
407,1436609883355,36.178,-24.23,-9.144
408,1436609883376,36.497,-23.817,-9.144
409,1436609883395,36.497,-23.387,-8.721
410,1436609883415,36.497,-23.387,-8.721
411,1436609883435,36.912,-23.051,-8.721
412,1436609883453,36.912,-23.051,-8.721
413,1436609883475,36.912,-23.051,-8.721
414,1436609883493,37.26,-23.051,-8.721
415,1436609883542,37.26,-23.051,-8.341
416,1436609883543,37.26,-23.051,-8.341
417,1436609883559,37.26,-23.051,-6.997
418,1436609883575,37.562,-22.703,-6.997
419,1436609883595,37.562,-22.703,-5.799
420,1436609883613,37.562,-22.703,-5.799
421,1436609883633,37.562,-22.703,-5.337
422,1436609883655,37.562,-22.703,-4.931
423,1436609883674,37.562,-22.703,-4.188
424,1436609883695,37.562,-22.703,-4.188
425,1436609883714,37.562,-22.703,-4.188
426,1436609883736,37.562,-22.703,-3.428
427,1436609883753,37.562,-22.703,-4.086
428,1436609883776,37.562,-23.007,-3.355
429,1436609883795,37.562,-23.007,-4.133
430,1436609883814,37.562,-23.007,-3.694
431,1436609883836,37.562,-23.318,-4.051
432,1436609883856,37.562,-23.318,-4.051
433,1436609883880,37.562,-23.318,-4.051
434,1436609883897,37.562,-23.75,-4.051
435,1436609883917,37.562,-23.75,-4.051
436,1436609883936,37.562,-23.75,-4.051
437,1436609883956,37.187,-24.188,-4.051
438,1436609883977,37.187,-24.188,-4.051
439,1436609883995,37.187,-24.519,-4.051
440,1436609884014,37.187,-25.325,-4.524
441,1436609884034,36.784,-25.683,-5.14
442,1436609884056,36.784,-25.683,-5.14
443,1436609884087,36.784,-25.683,-5.14
444,1436609884093,36.451,-25.683,-5.14
445,1436609884117,36.451,-25.683,-5.14
446,1436609884134,36.451,-25.683,-5.14
447,1436609884154,36.451,-25.683,-5.14
448,1436609884174,36.451,-25.683,-5.447
449,1436609884196,36.451,-25.683,-5.447
450,1436609884214,36.132,-25.683,-5.776
451,1436609884266,36.132,-25.683,-5.776
452,1436609884267,36.132,-25.683,-5.776
453,1436609884283,36.132,-25.683,-5.776
454,1436609884294,36.132,-25.683,-5.776
455,1436609884316,36.132,-25.683,-5.776
456,1436609884335,36.132,-25.683,-5.776
457,1436609884354,36.132,-25.683,-5.401
458,1436609884377,36.132,-25.683,-5.401
459,1436609884394,36.444,-25.354,-5.401
460,1436609884416,36.444,-25.354,-4.804
461,1436609884434,36.764,-24.894,-4.496
462,1436609884458,36.764,-24.894,-4.496
463,1436609884474,37.104,-24.363,-4.496
464,1436609884497,37.104,-23.674,-4.496
465,1436609884518,37.104,-23.068,-4.496
466,1436609884537,37.458,-23.068,-4.496
467,1436609884557,37.458,-22.457,-4.159
468,1436609884578,37.458,-22.457,-4.159
469,1436609884598,37.846,-22.016,-4.159
470,1436609884617,37.846,-22.016,-3.834
471,1436609884634,38.151,-21.632,-3.834
472,1436609884658,38.151,-21.331,-3.834
473,1436609884675,38.151,-21.701,-3.834
474,1436609884696,38.545,-21.701,-3.834
475,1436609884718,38.545,-21.701,-3.834
476,1436609884738,38.545,-21.701,-3.53
477,1436609884758,38.545,-21.701,-3.53
478,1436609884777,38.545,-21.701,-3.53
479,1436609884797,38.545,-21.701,-3.53
480,1436609884818,38.545,-21.701,-3.53
481,1436609884838,38.545,-21.701,-3.53
482,1436609884861,38.545,-21.701,-3.186
483,1436609884880,38.545,-21.701,-3.186
484,1436609884900,38.545,-22.056,-3.186
485,1436609884918,38.545,-22.056,-3.186
486,1436609884936,38.545,-22.056,-2.789
487,1436609885001,38.545,-22.511,-2.789
488,1436609885002,38.545,-22.511,-2.789
489,1436609885003,38.545,-22.511,-2.789
490,1436609885015,38.211,-22.912,-2.412
491,1436609885035,38.211,-22.912,-2.412
492,1436609885054,38.211,-23.312,-2.412
493,1436609885080,37.898,-23.312,-1.986
494,1436609885095,37.898,-23.751,-1.986
495,1436609885116,37.898,-23.751,-1.986
496,1436609885135,37.898,-24.157,-1.551
497,1436609885156,37.527,-24.157,-1.551
498,1436609885178,37.527,-24.581,-1.551
499,1436609885195,37.527,-24.581,-1.551
500,1436609885217,37.527,-25.054,-1.226
501,1436609885239,37.527,-25.054,-1.226
502,1436609885258,37.527,-25.054,-1.226
503,1436609885278,37.162,-25.054,-1.226
504,1436609885299,37.162,-25.367,-1.226
505,1436609885318,37.162,-25.367,-1.786
506,1436609885338,37.162,-25.367,-2.091
507,1436609885359,37.162,-25.758,-2.719
508,1436609885375,36.849,-25.758,-2.719
509,1436609885398,36.849,-25.758,-2.719
510,1436609885418,36.849,-25.758,-3.146
511,1436609885438,36.849,-26.15,-3.146
512,1436609885458,36.849,-26.15,-3.146
513,1436609885478,36.849,-26.15,-4.258
514,1436609885499,36.849,-26.15,-4.258
515,1436609885518,36.849,-26.15,-4.795
516,1436609885538,36.849,-26.15,-5.282
517,1436609885559,36.849,-26.15,-5.596
518,1436609885578,36.849,-26.15,-5.596
519,1436609885599,36.849,-25.785,-5.961
520,1436609885618,36.849,-25.785,-6.263
521,1436609885637,36.849,-25.482,-6.263
522,1436609885708,36.849,-25.482,-6.881
523,1436609885709,37.205,-25.181,-6.46
524,1436609885710,37.205,-25.181,-6.46
525,1436609885718,37.205,-25.181,-6.097
526,1436609885744,37.205,-24.765,-5.786
527,1436609885757,37.538,-24.765,-6.103
528,1436609885775,37.538,-24.765,-6.103
529,1436609885798,37.538,-24.357,-6.103
530,1436609885817,37.538,-24.357,-6.103
531,1436609885839,37.864,-24.357,-6.103
532,1436609885856,37.864,-24.357,-5.548
533,1436609885880,37.864,-24.357,-5.548
534,1436609885896,37.864,-24.357,-4.937
535,1436609885918,37.864,-24.357,-4.484
536,1436609885938,37.864,-24.357,-4.484
537,1436609885959,37.864,-24.357,-5.003
538,1436609885977,37.864,-24.357,-4.145
539,1436609886008,37.864,-24.357,-3.784
540,1436609886031,37.864,-24.357,-3.784
541,1436609886046,37.864,-24.357,-3.308
542,1436609886059,37.864,-24.357,-3.308
543,1436609886075,37.864,-24.357,-3.308
544,1436609886098,37.864,-24.803,-3.742
545,1436609886117,37.864,-24.803,-3.742
546,1436609886135,37.864,-25.112,-3.742
547,1436609886158,37.864,-25.112,-3.742
548,1436609886179,37.864,-25.436,-3.425
549,1436609886199,37.864,-25.436,-3.425
550,1436609886219,37.5,-25.808,-3.425
551,1436609886264,37.5,-25.808,-3.425
552,1436609886265,37.5,-26.216,-3.425
553,1436609886279,37.086,-26.708,-3.425
554,1436609886300,37.086,-27.285,-3.425
555,1436609886325,36.784,-27.766,-3.425
556,1436609886367,36.784,-27.766,-3.425
557,1436609886368,36.784,-27.766,-3.425
558,1436609886380,36.784,-27.452,-3.868
559,1436609886399,36.425,-27.452,-3.868
560,1436609886416,36.425,-27.452,-3.868
561,1436609886436,36.425,-27.452,-4.309
562,1436609886456,36.425,-27.452,-4.309
563,1436609886479,36.425,-27.452,-4.627
564,1436609886496,36.116,-27.452,-4.627
565,1436609886516,36.116,-27.766,-4.627
566,1436609886542,36.116,-27.766,-4.627
567,1436609886556,36.116,-27.766,-4.937
568,1436609886581,36.116,-27.766,-4.937
569,1436609886598,36.116,-27.766,-4.937
570,1436609886619,36.116,-27.766,-4.937
571,1436609886636,36.116,-27.766,-4.937
572,1436609886658,36.116,-27.766,-4.937
573,1436609886678,36.116,-27.766,-4.937
574,1436609886696,36.116,-27.766,-4.937
575,1436609886722,36.524,-27.307,-4.937
576,1436609886736,36.524,-27.307,-4.937
577,1436609886756,36.863,-26.852,-4.621
578,1436609886776,36.863,-26.852,-4.621
579,1436609886796,36.863,-25.851,-4.621
580,1436609886816,37.284,-25.363,-4.621
581,1436609886836,37.284,-25.363,-4.231
582,1436609886856,37.655,-25.019,-4.231
583,1436609886876,37.655,-25.019,-4.231
584,1436609886896,37.983,-24.621,-4.231
585,1436609886916,37.983,-24.621,-3.868
586,1436609886936,37.983,-24.621,-3.868
587,1436609886956,38.346,-24.621,-3.868
588,1436609886976,38.346,-24.621,-3.868
589,1436609886996,38.346,-24.621,-3.868
590,1436609887016,38.717,-24.621,-3.868
591,1436609887066,38.717,-24.621,-3.868
592,1436609887067,38.717,-24.621,-3.533
593,1436609887085,38.717,-24.621,-3.533
594,1436609887096,38.717,-24.621,-3.533
595,1436609887116,38.717,-24.319,-3.533
596,1436609887139,38.717,-24.319,-3.118
597,1436609887157,38.717,-24.319,-3.118
598,1436609887176,38.717,-24.319,-3.118
599,1436609887196,38.717,-24.649,-3.118
600,1436609887216,38.717,-24.649,-2.742
601,1436609887241,38.717,-24.649,-2.742
602,1436609887257,38.717,-24.952,-2.742
603,1436609887280,38.398,-24.952,-2.742
604,1436609887299,38.398,-24.952,-2.742
605,1436609887317,38.398,-25.321,-2.742
606,1436609887338,38.084,-25.321,-2.742
607,1436609887361,38.084,-25.643,-2.742
608,1436609887381,38.084,-25.643,-2.742
609,1436609887400,37.683,-25.996,-3.225
610,1436609887421,37.683,-25.996,-3.225
611,1436609887437,37.683,-26.344,-3.225
612,1436609887458,37.268,-26.344,-3.225
613,1436609887477,37.268,-26.841,-3.855
614,1436609887501,37.268,-26.841,-3.855
615,1436609887519,36.882,-26.841,-4.231
616,1436609887538,36.882,-26.841,-4.231
617,1436609887556,36.882,-26.841,-4.557
618,1436609887577,36.882,-26.841,-4.557
619,1436609887601,36.882,-26.841,-5.029
620,1436609887621,36.578,-26.841,-5.029
621,1436609887641,36.578,-26.841,-5.029
622,1436609887659,36.578,-26.841,-5.332
623,1436609887679,36.578,-26.841,-5.332
624,1436609887700,36.578,-26.841,-5.332
625,1436609887721,36.578,-26.841,-5.332
626,1436609887745,36.578,-26.841,-5.332
627,1436609887757,36.578,-26.841,-5.332
628,1436609887821,36.578,-26.841,-5.332
629,1436609887822,36.578,-26.422,-5.332
630,1436609887823,36.578,-26.422,-5.677
631,1436609887838,36.578,-25.831,-5.677
632,1436609887861,37.034,-25.263,-5.677
633,1436609887886,37.034,-24.644,-5.677
634,1436609887898,37.408,-23.817,-5.677
635,1436609887932,37.408,-23.461,-6.018
636,1436609887952,37.408,-23.461,-6.018
637,1436609887957,37.756,-23.011,-6.018
638,1436609887984,37.756,-23.011,-6.018
639,1436609888002,37.756,-22.659,-6.018
640,1436609888021,37.756,-22.659,-6.018
641,1436609888039,38.14,-22.659,-6.018
