id,attr_time,attr_x,attr_y,attr_z
237,1436546586242,-44.77,-6.814,20.516
238,1436546586258,-45.294,-6.814,18.751
239,1436546586278,-45.294,-6.814,17.483
240,1436546586300,-45.941,-6.814,16.842
241,1436546586319,-45.941,-6.814,15.191
242,1436546586340,-46.562,-6.814,13.787
243,1436546586359,-46.562,-7.164,12.669
244,1436546586379,-47.036,-7.164,11.45
245,1436546586402,-47.036,-7.164,10.63
246,1436546586422,-47.404,-7.516,8.517
247,1436546586442,-47.404,-7.516,7.693
248,1436546586462,-47.404,-7.516,6.581
249,1436546586481,-47.404,-7.861,5.953
250,1436546586502,-47.404,-7.861,5.166
251,1436546586522,-47.404,-7.861,4.177
252,1436546586542,-47.404,-8.187,3.16
253,1436546586562,-47.404,-8.187,2.662
254,1436546586579,-47.079,-8.494,2.662
255,1436546586604,-47.079,-8.494,1.564
256,1436546586622,-47.079,-8.831,1.063
257,1436546586642,-47.447,-8.831,-0.038
258,1436546586662,-47.447,-9.158,-1.045
259,1436546586680,-47.447,-9.158,-1.045
260,1436546586698,-47.447,-9.158,-1.948
261,1436546586719,-47.784,-9.599,-1.948
262,1436546586738,-47.784,-9.599,-3.813
263,1436546586759,-47.784,-9.599,-3.813
264,1436546586780,-47.784,-9.988,-4.408
265,1436546586802,-47.784,-9.988,-4.408
266,1436546586822,-47.784,-9.988,-4.833
267,1436546586840,-47.784,-10.33,-4.833
268,1436546586869,-47.784,-10.33,-5.232
269,1436546586929,-47.784,-10.33,-5.232
270,1436546586930,-47.784,-10.653,-5.232
271,1436546586931,-47.784,-10.653,-6.063
272,1436546586951,-47.784,-10.653,-6.53
273,1436546586959,-47.784,-11.021,-6.53
274,1436546586980,-47.463,-11.021,-6.53
275,1436546586999,-47.463,-11.021,-7.034
276,1436546587019,-47.463,-11.416,-7.034
277,1436546587042,-47.463,-11.416,-7.034
278,1436546587059,-47.463,-11.416,-7.034
279,1436546587082,-47.463,-11.791,-6.622
280,1436546587099,-47.158,-11.791,-6.622
281,1436546587122,-47.158,-11.791,-6.622
282,1436546587139,-47.158,-12.168,-6.622
283,1436546587162,-47.158,-12.168,-6.622
284,1436546587182,-47.158,-12.168,-6.622
285,1436546587202,-47.158,-12.637,-6.622
286,1436546587222,-47.158,-12.637,-6.622
287,1436546587242,-47.158,-12.974,-6.622
288,1436546587262,-46.833,-12.974,-6.622
289,1436546587282,-46.833,-13.287,-6.622
290,1436546587302,-46.833,-13.287,-6.622
291,1436546587320,-46.833,-13.587,-6.622
292,1436546587342,-46.833,-13.587,-6.622
293,1436546587362,-46.833,-13.587,-6.275
294,1436546587424,-46.833,-13.983,-6.275
295,1436546587425,-46.833,-13.983,-6.275
296,1436546587426,-46.833,-13.983,-6.275
297,1436546587465,-46.833,-14.407,-5.966
298,1436546587466,-46.833,-14.407,-5.966
299,1436546587483,-46.833,-14.709,-5.966
300,1436546587499,-46.514,-14.709,-5.966
301,1436546587524,-46.514,-14.709,-5.966
302,1436546587539,-46.514,-15.113,-5.966
303,1436546587560,-46.514,-15.113,-5.966
304,1436546587583,-46.514,-15.113,-6.327
305,1436546587636,-46.514,-15.441,-6.712
306,1436546587637,-46.514,-15.441,-7.104
307,1436546587641,-46.514,-15.441,-7.104
308,1436546587674,-46.202,-15.441,-7.583
309,1436546587692,-46.202,-15.441,-7.583
310,1436546587699,-46.202,-15.441,-7.583
311,1436546587724,-46.202,-15.441,-7.583
312,1436546587741,-46.202,-15.441,-7.583
313,1436546587761,-46.202,-15.441,-7.583
314,1436546587780,-46.202,-15.441,-7.583
315,1436546587802,-46.202,-15.441,-7.981
316,1436546587820,-46.202,-15.441,-7.981
317,1436546587840,-46.202,-15.441,-7.981
318,1436546587860,-46.202,-15.441,-7.981
319,1436546587880,-46.202,-15.441,-8.338
320,1436546587899,-46.202,-15.034,-8.338
321,1436546587925,-46.202,-15.034,-8.338
322,1436546587938,-46.202,-15.034,-8.338
323,1436546587958,-46.202,-14.569,-8.338
324,1436546587982,-46.202,-14.569,-8.338
325,1436546588000,-46.202,-14.218,-8.338
326,1436546588019,-46.202,-14.218,-8.338
327,1436546588041,-46.202,-13.885,-8.338
328,1436546588060,-46.202,-13.885,-8.338
329,1436546588083,-46.202,-13.558,-8.338
330,1436546588099,-46.202,-13.558,-8.338
331,1436546588121,-46.202,-13.558,-8.729
332,1436546588141,-46.202,-13.211,-8.729
333,1436546588162,-46.202,-13.211,-9.08
334,1436546588184,-46.202,-13.211,-9.898
335,1436546588200,-46.202,-13.211,-10.699
336,1436546588223,-46.202,-13.211,-11.061
337,1436546588241,-46.202,-13.211,-11.599
338,1436546588259,-46.202,-13.211,-11.599
339,1436546588281,-45.901,-13.211,-12.362
340,1436546588302,-45.901,-13.211,-12.362
341,1436546588322,-45.901,-13.211,-12.721
342,1436546588339,-45.901,-13.211,-12.721
343,1436546588363,-45.901,-13.211,-12.721
344,1436546588383,-45.544,-13.211,-12.721
345,1436546588400,-45.544,-13.211,-12.721
346,1436546588419,-45.544,-13.211,-12.721
347,1436546588443,-45.544,-13.211,-12.721
348,1436546588460,-45.23,-13.211,-12.721
349,1436546588480,-45.23,-13.211,-12.721
350,1436546588504,-45.23,-13.586,-13.035
351,1436546588520,-45.23,-13.586,-13.035
352,1436546588544,-44.92,-13.586,-13.369
353,1436546588564,-44.92,-13.586,-13.369
354,1436546588584,-44.92,-13.938,-13.369
355,1436546588604,-44.92,-13.938,-13.369
356,1436546588622,-44.92,-13.938,-13.369
357,1436546588643,-44.92,-13.938,-13.72
358,1436546588664,-44.92,-13.938,-13.72
359,1436546588684,-44.581,-14.28,-13.72
360,1436546588701,-44.581,-14.28,-13.72
361,1436546588722,-44.581,-14.28,-13.72
362,1436546588744,-44.581,-14.28,-13.72
363,1436546588764,-44.581,-14.28,-13.72
364,1436546588784,-44.581,-14.28,-13.72
365,1436546588803,-44.581,-14.28,-13.72
366,1436546588823,-44.581,-14.28,-13.72
367,1436546588844,-44.581,-14.28,-13.72
368,1436546588863,-44.581,-14.28,-13.72
369,1436546588884,-44.581,-14.28,-13.72
370,1436546588904,-44.268,-14.28,-13.72
371,1436546588923,-44.268,-14.28,-13.72
372,1436546588942,-44.268,-14.28,-13.72
373,1436546588970,-44.268,-14.28,-13.72
374,1436546589030,-44.268,-14.28,-13.72
375,1436546589031,-44.268,-14.28,-14.022
376,1436546589032,-44.268,-14.28,-14.022
377,1436546589052,-44.268,-13.967,-14.022
378,1436546589061,-44.268,-13.967,-14.022
379,1436546589090,-44.268,-13.967,-14.022
380,1436546589102,-44.268,-13.967,-14.022
381,1436546589121,-44.268,-13.967,-14.022
382,1436546589142,-44.268,-13.604,-14.022
383,1436546589162,-44.268,-13.604,-14.022
384,1436546589182,-44.268,-13.604,-14.022
385,1436546589206,-44.268,-13.604,-14.022
386,1436546589224,-44.268,-13.604,-14.022
387,1436546589244,-44.268,-13.261,-14.022
388,1436546589264,-44.268,-13.261,-14.022
389,1436546589284,-44.268,-13.261,-14.022
390,1436546589304,-44.268,-13.261,-14.022
391,1436546589324,-44.268,-13.261,-14.022
392,1436546589344,-44.268,-13.261,-14.022
393,1436546589363,-44.268,-13.261,-14.022
394,1436546589384,-44.268,-13.261,-14.022
395,1436546589404,-44.268,-13.261,-14.022
396,1436546589424,-44.268,-13.261,-14.022
397,1436546589443,-44.268,-12.945,-14.022
398,1436546589464,-44.268,-12.945,-14.022
399,1436546589484,-44.268,-12.945,-14.022
400,1436546589501,-44.268,-12.945,-14.022
401,1436546589524,-44.268,-12.945,-14.022
402,1436546589542,-44.268,-12.945,-14.022
403,1436546589585,-44.268,-12.945,-14.022
404,1436546589586,-44.268,-12.945,-14.022
405,1436546589619,-44.268,-12.945,-14.022
406,1436546589622,-44.268,-12.945,-14.022
407,1436546589641,-44.268,-12.945,-14.022
408,1436546589661,-44.268,-12.945,-14.022
409,1436546589683,-44.268,-12.945,-14.022
410,1436546589701,-44.572,-12.945,-14.022
411,1436546589721,-44.572,-12.945,-14.022
412,1436546589754,-44.572,-12.945,-14.022
413,1436546589765,-44.572,-12.945,-14.022
414,1436546589783,-44.572,-12.945,-13.716
415,1436546589802,-44.572,-12.945,-13.716
416,1436546589823,-44.572,-12.945,-13.716
417,1436546589842,-44.572,-12.945,-13.716
418,1436546589861,-44.572,-12.945,-13.716
419,1436546589884,-44.572,-12.945,-13.716
420,1436546589902,-44.572,-12.945,-13.716
421,1436546589922,-44.572,-12.945,-13.716
422,1436546589941,-44.572,-12.945,-13.716
423,1436546589961,-44.572,-12.945,-13.716
424,1436546589982,-44.572,-12.945,-13.716
425,1436546590001,-44.572,-12.945,-13.716
426,1436546590021,-44.572,-12.945,-13.716
427,1436546590042,-44.572,-13.246,-13.716
428,1436546590063,-44.572,-13.246,-13.716
429,1436546590085,-44.572,-13.246,-13.716
430,1436546590105,-44.572,-13.246,-13.716
431,1436546590125,-44.572,-13.246,-13.716
432,1436546590143,-44.572,-13.246,-13.716
433,1436546590162,-44.572,-13.246,-13.716
434,1436546590183,-44.572,-13.246,-13.716
435,1436546590207,-44.572,-13.246,-13.716
436,1436546590227,-44.572,-13.246,-13.716
437,1436546590246,-44.572,-13.246,-13.716
438,1436546590264,-44.572,-13.246,-13.716
439,1436546590282,-44.572,-13.246,-13.716
440,1436546590302,-44.572,-13.246,-13.716
441,1436546590321,-44.572,-13.246,-13.716
442,1436546590370,-44.572,-13.246,-13.716
443,1436546590371,-44.572,-13.246,-13.716
444,1436546590387,-44.572,-13.246,-13.716
445,1436546590403,-44.572,-13.246,-13.716
446,1436546590424,-44.572,-13.246,-13.716
447,1436546590470,-44.572,-13.246,-13.716
448,1436546590471,-44.572,-13.246,-13.716
449,1436546590490,-44.572,-13.246,-13.716
450,1436546590502,-44.572,-13.246,-13.716
451,1436546590522,-44.572,-13.246,-13.716
452,1436546590543,-44.572,-13.246,-13.716
453,1436546590563,-44.572,-13.246,-13.716
454,1436546590584,-44.572,-13.246,-13.716
455,1436546590604,-44.572,-13.246,-13.716
456,1436546590623,-44.572,-13.246,-13.716
457,1436546590642,-44.572,-13.246,-13.716
458,1436546590664,-44.572,-13.246,-13.716
459,1436546590683,-44.572,-13.246,-13.716
460,1436546590705,-44.572,-13.246,-13.716
461,1436546590725,-44.572,-13.246,-13.716
462,1436546590745,-44.572,-13.246,-13.716
463,1436546590763,-44.572,-13.246,-13.716
464,1436546590786,-44.572,-13.246,-13.716
465,1436546590805,-44.572,-13.246,-13.716
466,1436546590825,-44.572,-13.246,-13.716
467,1436546590846,-44.572,-13.246,-13.716
468,1436546590867,-44.572,-13.246,-13.716
469,1436546590886,-44.572,-13.246,-13.716
470,1436546590906,-44.572,-13.246,-13.716
471,1436546590926,-44.572,-13.246,-14.027
472,1436546590947,-44.572,-13.246,-14.027
473,1436546590965,-44.572,-13.246,-14.027
474,1436546590985,-44.572,-13.246,-14.027
475,1436546591005,-44.572,-13.246,-14.027
476,1436546591026,-44.572,-13.246,-14.027
477,1436546591046,-44.572,-13.246,-14.027
478,1436546591066,-44.572,-13.246,-14.027
479,1436546591085,-44.572,-13.246,-14.027
480,1436546591105,-44.572,-13.246,-14.027
481,1436546591124,-44.572,-13.246,-14.35
482,1436546591143,-44.572,-13.246,-14.35
483,1436546591227,-44.572,-13.246,-14.35
484,1436546591228,-44.572,-13.246,-14.35
485,1436546591229,-44.572,-13.246,-14.35
486,1436546591230,-44.572,-13.246,-14.35
487,1436546591248,-44.572,-13.246,-14.35
488,1436546591264,-44.572,-13.246,-14.35
489,1436546591283,-44.572,-13.246,-14.653
490,1436546591303,-44.572,-13.246,-14.653
491,1436546591338,-44.572,-13.246,-14.653
492,1436546591355,-44.572,-13.246,-14.653
493,1436546591364,-44.572,-13.246,-14.653
494,1436546591393,-44.572,-13.246,-14.653
495,1436546591416,-44.572,-13.246,-14.653
496,1436546591431,-44.572,-13.246,-14.653
497,1436546591447,-44.572,-13.246,-14.653
498,1436546591463,-44.572,-13.246,-14.653
499,1436546591486,-44.572,-13.246,-14.653
500,1436546591503,-44.572,-12.907,-14.653
501,1436546591523,-44.572,-12.907,-14.653
502,1436546591544,-44.572,-12.907,-14.653
503,1436546591566,-44.572,-12.907,-14.653
504,1436546591583,-44.572,-12.907,-14.653
505,1436546591606,-44.572,-12.907,-14.653
506,1436546591624,-44.572,-12.907,-14.965
507,1436546591644,-44.572,-12.907,-14.965
508,1436546591666,-44.572,-12.907,-14.965
509,1436546591684,-44.572,-12.907,-14.965
510,1436546591705,-44.572,-12.907,-14.965
511,1436546591726,-44.572,-12.907,-14.965
512,1436546591747,-44.572,-12.596,-14.965
513,1436546591768,-44.572,-12.596,-14.965
514,1436546591800,-44.572,-12.596,-14.965
515,1436546591804,-44.572,-12.596,-14.965
516,1436546591823,-44.572,-12.596,-15.27
517,1436546591846,-44.572,-12.596,-15.27
518,1436546591864,-44.256,-12.596,-15.27
519,1436546591883,-44.256,-12.596,-15.27
520,1436546591905,-44.256,-12.596,-15.27
521,1436546591973,-44.256,-12.596,-15.27
522,1436546591974,-44.256,-12.596,-15.27
523,1436546591975,-44.256,-12.596,-15.27
524,1436546591983,-44.256,-12.596,-15.27
525,1436546592018,-44.256,-12.596,-15.27
526,1436546592024,-44.256,-12.596,-15.27
527,1436546592045,-44.256,-12.596,-15.27
528,1436546592068,-44.256,-12.596,-15.27
529,1436546592085,-44.256,-12.596,-15.27
530,1436546592104,-44.256,-12.596,-15.27
531,1436546592124,-44.256,-12.596,-15.27
532,1436546592149,-44.256,-12.596,-15.27
533,1436546592165,-44.256,-12.596,-15.27
534,1436546592187,-44.256,-12.596,-15.27
535,1436546592207,-44.256,-12.596,-15.27
536,1436546592227,-44.256,-12.596,-15.27
537,1436546592247,-44.256,-12.596,-15.27
538,1436546592267,-44.256,-12.596,-15.27
539,1436546592287,-44.256,-12.596,-15.27
540,1436546592307,-44.256,-12.596,-15.27
541,1436546592327,-44.256,-12.596,-15.27
542,1436546592347,-44.256,-12.596,-15.27
543,1436546592367,-44.256,-12.596,-15.27
544,1436546592386,-44.256,-12.596,-15.27
545,1436546592407,-44.256,-12.596,-15.27
546,1436546592428,-44.256,-12.596,-15.27
547,1436546592446,-44.256,-12.596,-15.27
548,1436546592467,-44.256,-12.596,-15.27
549,1436546592487,-44.256,-12.596,-15.27
550,1436546592506,-44.256,-12.596,-15.27
551,1436546592527,-44.256,-12.596,-15.27
552,1436546592545,-44.256,-12.596,-15.27
553,1436546592564,-44.256,-12.596,-15.27
554,1436546592584,-44.256,-12.596,-15.27
555,1436546592604,-44.256,-12.596,-15.27
556,1436546592624,-44.256,-12.913,-15.27
557,1436546592644,-44.256,-12.913,-15.27
558,1436546592664,-44.256,-12.913,-15.27
559,1436546592690,-44.256,-12.913,-15.27
560,1436546592707,-44.256,-12.913,-15.27
561,1436546592724,-44.256,-12.913,-15.27
562,1436546592744,-44.256,-12.913,-15.27
563,1436546592764,-44.256,-12.913,-14.907
564,1436546592784,-44.256,-12.913,-14.907
565,1436546592805,-44.256,-12.913,-14.907
566,1436546592839,-44.256,-12.913,-14.907
567,1436546592855,-44.256,-12.913,-14.907
568,1436546592865,-44.256,-12.913,-14.907
569,1436546592885,-44.256,-13.223,-14.907
570,1436546592905,-44.256,-13.223,-14.907
571,1436546592925,-44.256,-13.223,-14.907
572,1436546592945,-44.57,-13.223,-14.578
573,1436546592969,-44.57,-13.223,-14.578
574,1436546592984,-44.57,-13.223,-14.578
575,1436546593004,-44.57,-13.223,-14.578
576,1436546593024,-44.57,-13.223,-14.578
577,1436546593045,-44.57,-13.223,-14.578
578,1436546593064,-44.57,-13.223,-14.578
579,1436546593085,-44.57,-13.223,-14.578
580,1436546593107,-44.57,-13.223,-14.578
581,1436546593125,-44.57,-13.223,-14.578
582,1436546593145,-44.57,-13.223,-14.26
583,1436546593165,-44.57,-13.223,-14.26
584,1436546593185,-44.57,-13.223,-14.26
585,1436546593204,-44.57,-13.223,-14.26
586,1436546593226,-44.57,-13.223,-14.26
587,1436546593247,-44.57,-13.223,-14.26
588,1436546593265,-44.57,-13.223,-14.26
589,1436546593286,-44.57,-13.223,-14.26
590,1436546593306,-44.57,-13.223,-14.26
591,1436546593326,-44.57,-13.223,-14.26
592,1436546593345,-44.57,-13.223,-14.26
593,1436546593387,-44.57,-13.223,-14.26
594,1436546593388,-44.57,-13.223,-14.26
595,1436546593404,-44.57,-13.223,-14.26
596,1436546593424,-44.57,-13.223,-14.26
597,1436546593444,-44.57,-13.223,-14.26
598,1436546593464,-44.57,-13.223,-14.26
599,1436546593485,-44.57,-13.223,-14.26
600,1436546593505,-44.57,-13.223,-14.26
601,1436546593525,-44.57,-13.223,-14.584
602,1436546593545,-44.57,-13.223,-14.584
603,1436546593565,-44.57,-13.223,-14.584
604,1436546593585,-44.57,-13.223,-14.584
605,1436546593606,-44.57,-13.223,-14.584
606,1436546593628,-44.57,-13.223,-14.584
607,1436546593646,-44.57,-13.223,-14.584
608,1436546593666,-44.57,-13.223,-14.584
609,1436546593687,-44.57,-13.223,-14.584
610,1436546593708,-44.57,-13.223,-14.584
611,1436546593728,-44.57,-13.223,-14.584
612,1436546593746,-44.57,-13.223,-14.584
613,1436546593768,-44.57,-13.223,-14.584
614,1436546593786,-44.57,-13.223,-14.584
615,1436546593807,-44.57,-13.223,-14.584
616,1436546593829,-44.57,-13.223,-14.926
617,1436546593847,-44.57,-13.223,-14.926
618,1436546593867,-44.57,-13.223,-14.926
619,1436546593886,-44.57,-13.223,-14.926
620,1436546593906,-44.57,-13.223,-14.926
621,1436546593929,-44.57,-13.223,-14.926
622,1436546593947,-44.57,-13.223,-14.926
623,1436546593968,-44.57,-13.223,-14.926
624,1436546593986,-44.57,-13.223,-14.926
625,1436546594011,-44.57,-13.223,-15.232
