id,attr_time,attr_x,attr_y,attr_z
80,1436546583071,45.6467,-11.412,-13.8596
81,1436546583092,46.347,-10.0067,-14.5325
82,1436546583110,46.347,-10.0067,-14.5325
83,1436546583130,45.8221,-10.1822,-15.036
84,1436546583150,44.4199,-9.82971,-15.3732
85,1436546583169,44.4199,-9.82971,-15.3732
86,1436546583192,45.8221,-11.2366,-15.036
87,1436546583209,47.2229,-8.0719,-15.3732
88,1436546583229,47.2229,-8.0719,-15.3732
89,1436546583249,46.5225,-10.1822,-15.036
90,1436546583269,44.9463,-8.95081,-14.5325
91,1436546583291,44.9463,-8.95081,-14.5325
92,1436546583308,45.9976,-10.0067,-16.214
93,1436546583328,47.0474,-9.65424,-15.2039
94,1436546583349,47.0474,-9.65424,-15.2039
95,1436546583368,46.347,-11.7645,-15.2039
96,1436546583390,45.4712,-8.77533,-15.036
97,1436546583406,45.4712,-8.77533,-15.036
98,1436546583427,44.7708,-10.5331,-15.7089
99,1436546583447,45.2957,-10.0067,-15.2039
100,1436546583467,45.2957,-10.0067,-15.2039
101,1436546583489,45.2957,-12.1155,-15.2039
102,1436546583507,45.6467,-9.30328,-15.2039
103,1436546583526,45.6467,-9.30328,-15.2039
104,1436546583547,45.8221,-11.5875,-14.7003
105,1436546583566,45.9976,-10.0067,-14.8682
106,1436546583584,45.9976,-10.0067,-14.8682
107,1436546583605,46.698,-10.3577,-17.2226
108,1436546583624,45.9976,-8.95081,-13.5223
109,1436546583646,45.9976,-8.95081,-13.5223
110,1436546583665,45.4712,-10.1822,-14.7003
111,1436546583687,46.1716,-10.5331,-15.036
112,1436546583705,46.1716,-10.5331,-15.036
113,1436546583723,46.1716,-10.5331,-15.7089
114,1436546583744,45.4712,-10.5331,-14.7003
115,1436546583763,45.4712,-10.5331,-14.7003
116,1436546583784,45.1202,-10.8856,-15.3732
117,1436546583804,44.2444,-11.412,-14.1953
118,1436546583824,44.2444,-11.412,-14.1953
119,1436546583843,46.5225,-12.291,-14.0274
120,1436546583863,47.2229,-9.82971,-15.036
121,1436546583883,47.2229,-9.82971,-15.036
122,1436546583902,46.347,-10.3577,-14.8682
123,1436546583922,47.5739,-10.8856,-14.7003
124,1436546583941,47.5739,-10.8856,-14.7003
125,1436546583962,46.1716,-10.5331,-15.036
126,1436546583982,45.6467,-10.0067,-14.8682
127,1436546584002,45.6467,-10.0067,-14.8682
128,1436546584021,46.5225,-10.8856,-14.7003
129,1436546584039,45.6467,-10.0067,-15.2039
130,1436546584061,45.6467,-10.0067,-15.2039
131,1436546584081,45.4712,-9.47876,-15.3732
132,1436546584101,44.9463,-10.3577,-14.5325
133,1436546584121,44.9463,-10.3577,-14.5325
134,1436546584140,45.9976,-11.412,-15.8768
135,1436546584160,46.1716,-9.82971,-16.0461
136,1436546584180,46.1716,-9.82971,-16.0461
137,1436546584200,45.1202,-11.94,-15.7089
138,1436546584219,46.1716,-10.1822,-13.6917
139,1436546584239,46.1716,-10.1822,-13.6917
140,1436546584257,45.2957,-10.3577,-12.5137
141,1436546584279,45.8221,-10.1822,-14.3631
142,1436546584299,45.8221,-10.1822,-14.3631
143,1436546584319,46.698,-10.7086,-15.5411
144,1436546584338,45.2957,-8.95081,-14.8682
145,1436546584356,45.2957,-8.95081,-14.8682
146,1436546584378,45.6467,-12.1155,-15.5411
147,1436546584397,46.698,-10.3577,-14.1953
148,1436546584420,46.698,-10.3577,-14.1953
149,1436546584437,46.347,-11.412,-15.8768
150,1436546584457,47.0474,-10.0067,-14.5325
151,1436546584477,47.0474,-10.0067,-14.5325
152,1436546584497,45.6467,-10.3577,-15.5411
153,1436546584519,44.9463,-9.30328,-13.5223
154,1436546584536,44.9463,-9.30328,-13.5223
155,1436546584556,45.6467,-10.7086,-15.5411
156,1436546584575,45.6467,-10.0067,-14.1953
157,1436546584596,45.6467,-10.0067,-14.1953
158,1436546584618,45.8221,-9.47876,-15.7089
159,1436546584635,45.2957,-10.3577,-15.2039
160,1436546584655,45.2957,-10.3577,-15.2039
161,1436546584673,46.347,-12.4664,-16.5497
162,1436546584695,45.8221,-8.77533,-15.036
163,1436546584714,45.8221,-8.77533,-15.036
164,1436546584734,44.7708,-10.8856,-14.0274
165,1436546584754,46.1716,-10.5331,-14.0274
166,1436546584775,46.1716,-10.5331,-14.0274
167,1436546584794,46.5225,-10.1822,-14.7003
168,1436546584814,47.3984,-11.7645,-15.2039
169,1436546584833,47.3984,-11.7645,-15.2039
170,1436546584853,45.9976,-10.0067,-13.5223
171,1436546584874,47.9248,-9.47876,-14.0274
172,1436546584892,47.9248,-9.47876,-14.0274
173,1436546584913,44.7708,-12.291,-15.7089
174,1436546584932,46.1716,-10.1822,-13.6917
175,1436546584953,46.1716,-10.1822,-13.6917
176,1436546584972,47.3984,-10.3577,-13.1866
177,1436546584993,47.0474,-10.3577,-13.1866
178,1436546585023,47.0474,-10.3577,-13.1866
179,1436546585030,47.2229,-11.2366,-13.6917
180,1436546585052,45.8221,-7.72095,-11.0001
181,1436546585071,45.8221,-7.72095,-11.0001
182,1436546585093,45.8221,-10.1822,-11.673
183,1436546585111,47.0474,-10.3577,-10.1593
184,1436546585130,47.0474,-10.3577,-10.1593
185,1436546585151,47.5739,-12.291,-7.63702
186,1436546585170,47.2229,-9.47876,-6.62842
187,1436546585192,47.2229,-9.47876,-6.62842
188,1436546585208,48.8007,-10.7086,-4.44183
189,1436546585229,47.5739,-10.1822,-1.91956
190,1436546585249,47.5739,-10.1822,-1.91956
191,1436546585269,47.0474,-11.0611,-1.0788
192,1436546585291,48.0988,-11.7645,1.94855
193,1436546585307,48.0988,-11.7645,1.94855
194,1436546585328,46.698,-12.4664,2.62146
195,1436546585348,45.9976,-10.3577,4.30298
196,1436546585368,45.9976,-10.3577,4.30298
197,1436546585390,45.9976,-11.412,3.96576
198,1436546585407,47.2229,-10.5331,6.15234
199,1436546585427,47.2229,-10.5331,6.15234
200,1436546585448,45.9976,-12.1155,5.64728
201,1436546585467,46.5225,-11.2366,8.16956
202,1436546585489,46.5225,-11.2366,8.16956
203,1436546585506,47.3984,-11.0611,8.67462
204,1436546585527,46.8735,-9.12781,10.1883
205,1436546585547,46.8735,-9.12781,10.1883
206,1436546585566,45.8221,-8.42438,9.51538
207,1436546585586,46.1716,-5.2597,11.5341
208,1436546585606,46.1716,-5.2597,11.5341
209,1436546585624,46.8735,-4.55627,11.8698
210,1436546585646,47.2229,-1.39313,11.5341
211,1436546585664,47.2229,-1.39313,11.5341
212,1436546585687,48.6252,-0.338745,9.8526
213,1436546585705,47.3984,0.540161,11.3647
214,1436546585724,47.3984,0.540161,11.3647
215,1436546585745,46.5225,2.47498,10.1883
216,1436546585764,46.347,5.11169,10.6934
217,1436546585786,46.347,5.11169,10.6934
218,1436546585804,48.2742,3.17688,9.17969
219,1436546585823,48.2742,7.04498,8.16956
220,1436546585844,48.2742,7.04498,8.16956
221,1436546585863,48.8007,6.86951,8.67462
222,1436546585883,48.2742,8.09937,7.49817
223,1436546585902,48.2742,8.09937,7.49817
224,1436546585923,46.698,10.0327,5.9845
225,1436546585943,46.698,11.4395,8.00171
226,1436546585962,46.698,11.4395,8.00171
227,1436546585983,48.6252,14.0762,4.47082
228,1436546586002,46.347,14.9551,7.66602
229,1436546586020,46.347,14.9551,7.66602
230,1436546586042,45.1202,15.834,7.83386
231,1436546586061,45.6467,21.9864,10.0204
232,1436546586083,45.6467,21.9864,10.0204
233,1436546586100,43.895,22.3373,9.01032
234,1436546586123,42.8436,24.4476,10.6934
235,1436546586140,42.8436,24.4476,10.6934
236,1436546586160,41.4413,22.6898,10.6934
237,1436546586180,40.2161,24.6231,11.5341
238,1436546586200,40.2161,24.6231,11.5341
239,1436546586219,39.6896,23.7442,11.0291
240,1436546586238,39.8651,29.1931,10.524
241,1436546586257,39.8651,29.1931,10.524
242,1436546586279,38.1134,28.4897,9.8526
243,1436546586298,38.6383,31.4789,8.00171
244,1436546586319,38.6383,31.4789,8.00171
245,1436546586338,35.3104,31.6544,5.14374
246,1436546586358,37.2375,36.0489,2.62146
247,1436546586378,37.2375,36.0489,2.62146
248,1436546586397,36.7111,34.8175,-2.25525
249,1436546586418,37.587,34.2911,-3.09753
250,1436546586437,37.587,34.2911,-3.09753
251,1436546586457,35.8353,32.5333,-5.45044
252,1436546586478,38.2889,33.2367,-7.80487
253,1436546586496,38.2889,33.2367,-7.80487
254,1436546586517,35.3104,33.0597,-8.98285
255,1436546586536,34.9594,33.0597,-11.673
256,1436546586556,34.9594,33.0597,-11.673
257,1436546586575,34.7839,31.1264,-12.851
258,1436546586596,33.5587,31.6544,-15.036
259,1436546586615,33.5587,31.6544,-15.036
260,1436546586635,35.3104,29.1931,-16.7175
261,1436546586655,34.9594,28.4897,-18.0634
262,1436546586676,34.9594,28.4897,-18.0634
263,1436546586695,35.1349,27.2598,-19.577
264,1436546586714,35.4858,27.2598,-21.5942
265,1436546586734,35.4858,27.2598,-21.5942
266,1436546586754,34.61,23.5687,-24.118
267,1436546586886,34.61,23.2162,-26.1353
268,1436546586887,34.61,23.2162,-26.1353
269,1436546586888,34.259,20.0531,-28.8254
270,1436546586889,32.3319,20.2286,-29.3304
271,1436546586890,32.3319,20.2286,-29.3304
272,1436546586891,31.8054,18.9972,-32.1884
273,1436546586892,30.9296,16.0095,-33.3664
274,1436546586912,30.9296,16.0095,-33.3664
275,1436546586931,32.8567,14.7797,-33.5342
276,1436546586952,31.456,11.615,-36.2244
277,1436546586973,31.456,11.615,-36.2244
278,1436546586992,30.5801,9.6817,-36.7294
279,1436546587011,30.0537,9.85718,-36.8973
280,1436546587030,30.0537,9.85718,-36.8973
281,1436546587051,28.8284,6.86951,-39.4196
282,1436546587071,27.4261,7.57141,-40.0925
283,1436546587091,27.4261,7.57141,-40.0925
284,1436546587113,27.2507,5.9906,-40.2603
285,1436546587131,24.9741,8.62732,-40.4297
286,1436546587150,24.9741,8.62732,-40.4297
287,1436546587171,24.0982,6.34155,-41.9434
288,1436546587190,22.8714,7.22046,-42.4469
289,1436546587208,22.8714,7.22046,-42.4469
290,1436546587229,23.9227,7.22046,-43.4555
291,1436546587248,19.1925,9.85718,-41.9434
292,1436546587269,19.1925,9.85718,-41.9434
293,1436546587289,21.2936,8.45032,-43.9606
294,1436546587309,20.0684,11.7905,-42.4469
295,1436546587328,20.0684,11.7905,-42.4469
296,1436546587347,20.0684,11.4395,-43.1198
297,1436546587368,20.5933,13.3728,-42.6147
298,1436546587391,20.5933,13.3728,-42.6147
299,1436546587408,21.2936,13.0219,-41.9434
300,1436546587427,23.9227,13.1973,-40.7654
301,1436546587448,23.9227,13.1973,-40.7654
302,1436546587467,24.4476,8.45032,-40.9332
303,1436546587489,25.6744,7.22046,-41.774
304,1436546587507,25.6744,7.22046,-41.774
305,1436546587526,24.2722,7.57141,-41.774
306,1436546587547,25.6744,12.8448,-40.4297
307,1436546587564,25.6744,12.8448,-40.4297
308,1436546587589,24.0982,11.9659,-40.5975
309,1436546587606,23.5718,14.6027,-38.4109
310,1436546587626,23.5718,14.6027,-38.4109
311,1436546587646,24.0982,13.7238,-39.9246
312,1436546587663,23.9227,15.3061,-39.4196
313,1436546587687,23.9227,15.3061,-39.4196
314,1436546587704,23.5718,15.3061,-38.7482
315,1436546587724,24.2722,17.4164,-39.0839
316,1436546587745,24.2722,17.4164,-39.0839
317,1436546587764,22.6959,13.0219,-39.9246
318,1436546587786,22.8714,14.2517,-41.4383
319,1436546587804,22.8714,14.2517,-41.4383
320,1436546587824,22.345,12.6694,-40.9332
321,1436546587844,20.5933,14.0762,-41.6061
322,1436546587863,20.5933,14.0762,-41.6061
323,1436546587885,20.7687,13.1973,-41.4383
324,1436546587902,20.4178,12.8448,-39.7568
325,1436546587923,20.4178,12.8448,-39.7568
326,1436546587943,20.7687,13.9008,-41.774
327,1436546587962,19.8929,15.1306,-40.5975
328,1436546587981,19.8929,15.1306,-40.5975
329,1436546588002,20.0684,13.9008,-40.4297
330,1436546588020,19.5419,14.7797,-40.9332
331,1436546588042,19.5419,14.7797,-40.9332
332,1436546588061,19.8929,13.3728,-40.5975
333,1436546588081,19.8929,16.8884,-40.5975
334,1436546588101,19.8929,16.8884,-40.5975
335,1436546588120,19.8929,16.185,-40.5975
336,1436546588141,20.4178,18.8217,-40.0925
337,1436546588160,20.4178,18.8217,-40.0925
338,1436546588180,19.5419,17.9428,-39.5889
339,1436546588199,18.8416,18.9972,-39.2517
340,1436546588219,18.8416,18.9972,-39.2517
341,1436546588239,20.2438,18.6462,-40.2603
342,1436546588259,19.8929,17.9428,-38.2431
343,1436546588280,19.8929,17.9428,-38.2431
344,1436546588297,20.2438,17.2394,-39.2517
345,1436546588319,21.2936,18.2953,-41.9434
346,1436546588338,21.2936,18.2953,-41.9434
347,1436546588358,20.2438,16.185,-40.2603
348,1436546588379,21.1197,16.3605,-38.4109
349,1436546588398,21.1197,16.3605,-38.4109
350,1436546588418,22.345,15.834,-39.2517
351,1436546588438,21.8201,17.7673,-38.7482
352,1436546588457,21.8201,17.7673,-38.7482
353,1436546588478,22.5204,13.9008,-41.1026
354,1436546588497,23.5718,13.9008,-40.4297
355,1436546588518,23.5718,13.9008,-40.4297
356,1436546588536,23.2208,11.4395,-40.7654
357,1436546588556,24.6231,10.0327,-40.4297
358,1436546588576,24.6231,10.0327,-40.4297
359,1436546588596,26.7258,9.32922,-39.0839
360,1436546588614,27.6016,10.5606,-38.2431
361,1436546588635,27.6016,10.5606,-38.2431
362,1436546588654,29.7043,7.39593,-39.2517
363,1436546588675,30.5801,8.27484,-36.7294
364,1436546588695,30.5801,8.27484,-36.7294
365,1436546588717,31.6315,5.8136,-37.4023
366,1436546588734,30.7556,5.28717,-36.5616
367,1436546588754,30.7556,5.28717,-36.5616
368,1436546588775,32.1564,3.52936,-38.2431
369,1436546588794,29.7043,6.34155,-38.5788
370,1436546588814,29.7043,6.34155,-38.5788
371,1436546588833,28.1265,7.92389,-38.7482
372,1436546588853,28.1265,11.087,-39.0839
373,1436546588874,28.1265,11.087,-39.0839
374,1436546588892,25.6744,11.087,-39.7568
375,1436546588913,23.5718,13.1973,-39.4196
376,1436546588931,23.5718,13.1973,-39.4196
377,1436546588952,24.4476,12.3184,-39.9246
378,1436546588972,24.0982,14.0762,-39.2517
379,1436546588992,24.0982,14.0762,-39.2517
380,1436546589011,23.9227,13.1973,-39.0839
381,1436546589032,22.171,12.8448,-40.0925
382,1436546589051,22.171,12.8448,-40.0925
383,1436546589072,22.345,11.264,-42.2791
384,1436546589090,22.345,11.9659,-41.6061
385,1436546589114,22.345,11.9659,-41.6061
386,1436546589131,23.0469,10.5606,-41.9434
387,1436546589151,22.5204,11.087,-41.774
388,1436546589171,22.5204,11.087,-41.774
389,1436546589190,22.345,9.85718,-40.5975
390,1436546589209,21.8201,8.27484,-42.7841
391,1436546589229,21.8201,8.27484,-42.7841
392,1436546589248,22.171,7.92389,-40.7654
393,1436546589269,23.3963,9.50623,-40.5975
394,1436546589288,23.3963,9.50623,-40.5975
395,1436546589311,23.3963,8.45032,-41.9434
396,1436546589329,23.7473,9.15375,-41.2704
397,1436546589348,23.7473,9.15375,-41.2704
398,1436546589369,24.7986,7.04498,-40.2603
399,1436546589388,24.4476,8.80279,-42.2791
400,1436546589410,24.4476,8.80279,-42.2791
401,1436546589427,22.345,8.09937,-42.6147
402,1436546589447,23.9227,8.62732,-41.4383
403,1436546589468,23.9227,8.62732,-41.4383
404,1436546589487,24.0982,6.34155,-41.6061
405,1436546589509,24.9741,7.22046,-41.4383
406,1436546589527,24.9741,7.22046,-41.4383
407,1436546589546,25.6744,7.57141,-41.4383
408,1436546589565,26.0254,6.16608,-41.1026
409,1436546589586,26.0254,6.16608,-41.1026
410,1436546589607,26.0254,3.70483,-42.4469
411,1436546589625,27.4261,4.05579,-42.1112
412,1436546589648,27.4261,4.05579,-42.1112
413,1436546589665,27.7771,4.40826,-41.4383
414,1436546589685,27.0752,5.11169,-41.4383
415,1436546589705,27.0752,5.11169,-41.4383
416,1436546589724,27.4261,2.29797,-41.1026
417,1436546589745,27.6016,3.88031,-39.9246
418,1436546589764,27.6016,3.88031,-39.9246
419,1436546589784,27.4261,1.94702,-39.4196
420,1436546589804,28.302,4.23279,-39.2517
421,1436546589824,28.302,4.23279,-39.2517
422,1436546589844,29.5288,3.35388,-40.4297
423,1436546589863,28.653,4.23279,-38.2431
424,1436546589881,28.653,4.23279,-38.2431
425,1436546589903,28.653,3.17688,-38.5788
426,1436546589922,27.951,4.23279,-38.5788
427,1436546589943,27.951,4.23279,-38.5788
428,1436546589962,30.0537,3.52936,-39.5889
429,1436546589982,29.1779,4.05579,-39.0839
430,1436546590002,29.1779,4.05579,-39.0839
431,1436546590021,28.1265,3.0014,-39.7568
432,1436546590042,27.4261,5.46265,-39.0839
433,1436546590061,27.4261,5.46265,-39.0839
434,1436546590081,28.302,4.93469,-40.5975
435,1436546590101,27.6016,4.93469,-41.2704
436,1436546590121,27.6016,4.93469,-41.2704
437,1436546590143,29.7043,5.28717,-39.9246
438,1436546590160,29.7043,4.93469,-39.5889
439,1436546590180,29.7043,4.93469,-39.5889
440,1436546590201,29.1779,3.70483,-39.7568
441,1436546590219,27.2507,4.93469,-39.9246
442,1436546590241,27.2507,4.93469,-39.9246
443,1436546590259,28.302,3.17688,-41.9434
444,1436546590279,28.4775,6.16608,-40.7654
445,1436546590299,28.4775,6.16608,-40.7654
446,1436546590319,28.302,4.93469,-39.5889
447,1436546590340,28.302,4.93469,-41.2704
448,1436546590358,28.302,4.93469,-41.2704
449,1436546590378,28.1265,4.40826,-41.4383
450,1436546590398,26.7258,4.40826,-40.7654
451,1436546590418,26.7258,4.40826,-40.7654
452,1436546590440,27.6016,3.52936,-39.9246
453,1436546590457,26.7258,4.05579,-39.7568
454,1436546590477,26.7258,4.05579,-39.7568
455,1436546590497,27.7771,4.05579,-40.4297
456,1436546590515,25.6744,3.70483,-39.0839
457,1436546590539,25.6744,3.70483,-39.0839
458,1436546590555,27.951,3.17688,-40.9332
459,1436546590576,26.9012,3.88031,-40.5975
460,1436546590596,26.9012,3.88031,-40.5975
461,1436546590616,26.0254,3.35388,-39.7568
462,1436546590638,27.7771,4.40826,-41.1026
463,1436546590654,27.7771,4.40826,-41.1026
464,1436546590675,26.9012,3.88031,-40.9332
465,1436546590695,25.6744,4.40826,-40.4297
466,1436546590715,25.6744,4.40826,-40.4297
467,1436546590737,26.1993,3.52936,-42.2791
468,1436546590754,26.7258,4.75922,-41.774
469,1436546590774,26.7258,4.75922,-41.774
470,1436546590795,26.0254,3.35388,-40.4297
471,1436546590814,26.5503,4.58374,-41.6061
472,1436546590831,26.5503,4.58374,-41.6061
473,1436546590853,26.1993,2.82593,-40.5975
474,1436546590873,24.7986,3.52936,-39.5889
475,1436546590892,24.7986,3.52936,-39.5889
476,1436546590913,26.3748,2.65045,-41.4383
477,1436546590933,27.6016,3.17688,-39.5889
478,1436546590952,27.6016,3.17688,-39.5889
479,1436546590971,26.1993,3.17688,-41.6061
480,1436546590992,26.3748,3.70483,-40.7654
481,1436546591011,26.3748,3.70483,-40.7654
482,1436546591032,24.4476,1.77155,-40.5975
483,1436546591051,26.3748,4.40826,-39.0839
484,1436546591074,26.3748,4.40826,-39.0839
485,1436546591091,25.8499,1.06812,-41.6061
486,1436546591111,24.9741,3.0014,-41.4383
487,1436546591131,24.9741,3.0014,-41.4383
488,1436546591148,24.4476,2.1225,-42.6147
489,1436546591173,22.6959,2.82593,-42.2791
490,1436546591189,22.6959,2.82593,-42.2791
491,1436546591209,23.5718,0.892639,-43.4555
492,1436546591229,21.8201,1.94702,-42.1112
493,1436546591249,21.8201,1.94702,-42.1112
494,1436546591272,20.9442,3.88031,-42.6147
495,1436546591287,20.7687,4.75922,-43.4555
496,1436546591309,20.7687,4.75922,-43.4555
497,1436546591328,20.2438,2.82593,-44.9692
498,1436546591348,20.4178,4.75922,-43.7927
499,1436546591371,20.4178,4.75922,-43.7927
500,1436546591388,19.8929,4.23279,-44.9692
501,1436546591408,18.3166,6.51703,-43.7927
502,1436546591428,18.3166,6.51703,-43.7927
503,1436546591447,18.1412,5.28717,-44.2963
504,1436546591470,19.7174,5.46265,-43.7927
505,1436546591487,19.7174,5.46265,-43.7927
506,1436546591506,16.9144,5.11169,-44.8013
507,1436546591527,18.1412,5.9906,-42.6147
508,1436546591546,18.1412,5.9906,-42.6147
509,1436546591566,17.4408,6.34155,-44.9692
510,1436546591586,15.6876,6.34155,-42.6147
511,1436546591604,15.6876,6.34155,-42.6147
512,1436546591626,14.1113,7.22046,-44.1284
513,1436546591645,15.5136,7.92389,-43.4555
514,1436546591668,15.5136,7.92389,-43.4555
515,1436546591685,15.6876,5.63812,-45.3064
516,1436546591705,15.6876,6.34155,-43.6249
517,1436546591725,15.6876,6.34155,-43.6249
518,1436546591744,15.1627,4.40826,-45.8099
519,1436546591767,14.6362,6.34155,-45.9793
520,1436546591784,14.6362,6.34155,-45.9793
521,1436546591804,16.214,5.46265,-44.4656
522,1436546591823,15.3381,5.9906,-42.952
523,1436546591843,15.3381,5.9906,-42.952
524,1436546591864,15.6876,5.63812,-44.2963
525,1436546591882,16.214,5.46265,-43.4555
526,1436546591903,16.214,5.46265,-43.4555
527,1436546591921,15.863,5.8136,-44.8013
528,1436546591943,16.3895,5.63812,-44.9692
529,1436546591962,16.3895,5.63812,-44.9692
530,1436546591982,15.6876,5.63812,-43.9606
531,1436546592004,16.0385,5.9906,-42.6147
532,1436546592021,16.0385,5.9906,-42.6147
533,1436546592042,16.5634,6.16608,-43.4555
534,1436546592062,16.214,6.16608,-43.4555
535,1436546592081,16.214,6.16608,-43.4555
536,1436546592103,16.5634,6.51703,-43.4555
537,1436546592121,16.214,6.16608,-44.1284
538,1436546592140,16.214,6.16608,-44.1284
539,1436546592161,16.9144,7.22046,-44.8013
540,1436546592180,14.8117,6.51703,-42.7841
541,1436546592200,14.8117,6.51703,-42.7841
542,1436546592219,13.7604,6.16608,-44.8013
543,1436546592237,15.3381,7.74841,-43.2877
544,1436546592260,15.3381,7.74841,-43.2877
545,1436546592278,14.1113,6.86951,-44.1284
546,1436546592301,15.1627,7.92389,-44.8013
547,1436546592319,15.1627,7.92389,-44.8013
548,1436546592339,15.1627,6.51703,-44.1284
549,1436546592359,13.5864,6.34155,-44.9692
550,1436546592378,13.5864,6.34155,-44.9692
551,1436546592400,14.9872,6.6925,-46.6507
552,1436546592418,14.8117,6.16608,-43.7927
553,1436546592438,14.8117,6.16608,-43.7927
554,1436546592457,14.6362,5.63812,-43.9606
555,1436546592477,15.3381,5.63812,-43.9606
556,1436546592498,15.3381,5.63812,-43.9606
557,1436546592517,13.2355,4.58374,-44.2963
558,1436546592537,14.1113,7.57141,-44.1284
559,1436546592556,14.1113,7.57141,-44.1284
560,1436546592576,14.1113,4.05579,-45.8099
561,1436546592596,12.7106,5.8136,-43.4555
562,1436546592616,12.7106,5.8136,-43.4555
563,1436546592636,14.6362,5.28717,-45.9793
564,1436546592656,15.863,7.57141,-45.1386
565,1436546592675,15.863,7.57141,-45.1386
566,1436546592696,13.5864,8.09937,-44.6335
567,1436546592715,15.6876,5.9906,-42.6147
568,1436546592734,15.6876,5.9906,-42.6147
569,1436546592755,14.8117,5.8136,-45.1386
570,1436546592773,14.2868,5.28717,-42.952
571,1436546592794,14.2868,5.28717,-42.952
572,1436546592814,13.9359,7.39593,-44.2963
573,1436546592834,15.6876,7.39593,-44.2963
574,1436546592854,15.6876,7.39593,-44.2963
575,1436546592872,16.3895,4.93469,-43.6249
576,1436546592893,18.3166,7.57141,-44.1284
577,1436546592912,18.3166,7.57141,-44.1284
578,1436546592932,17.0898,6.6925,-44.9692
579,1436546592953,17.9657,6.16608,-43.7927
580,1436546592972,17.9657,6.16608,-43.7927
