id,attr_time,attr_light
130,1436899625208,0.0
131,1436899625228,0.0
132,1436899625248,0.0
133,1436899625268,0.0
134,1436899625288,0.0
135,1436899625308,0.0
136,1436899625328,0.0
137,1436899625348,0.0
138,1436899625369,0.0
139,1436899625389,0.0
140,1436899625409,0.0
141,1436899625429,0.0
142,1436899625449,0.0
143,1436899625469,0.0
144,1436899625489,0.0
145,1436899625509,0.0
146,1436899625529,0.0
147,1436899625549,0.0
148,1436899625570,0.0
149,1436899625589,0.0
150,1436899625609,0.0
151,1436899625629,1.0
152,1436899625649,0.0
153,1436899625669,0.0
154,1436899625689,0.0
155,1436899625709,0.0
156,1436899625729,0.0
157,1436899625749,0.0
158,1436899625769,0.0
159,1436899625789,0.0
160,1436899625809,0.0
161,1436899625829,0.0
162,1436899625850,0.0
163,1436899625869,0.0
164,1436899625889,0.0
165,1436899625909,1.0
166,1436899625929,0.0
167,1436899625949,0.0
168,1436899625969,0.0
169,1436899625989,0.0
170,1436899626009,0.0
171,1436899626029,0.0
172,1436899626049,0.0
173,1436899626069,0.0
174,1436899626089,0.0
175,1436899626109,0.0
176,1436899626129,0.0
177,1436899626149,0.0
178,1436899626174,0.0
179,1436899626190,0.0
180,1436899626210,0.0
181,1436899626229,1.0
182,1436899626249,0.0
183,1436899626269,0.0
184,1436899626289,0.0
185,1436899626309,0.0
186,1436899626330,0.0
187,1436899626350,0.0
188,1436899626370,0.0
189,1436899626390,0.0
190,1436899626410,0.0
191,1436899626430,0.0
192,1436899626450,0.0
193,1436899626470,0.0
194,1436899626490,0.0
195,1436899626510,0.0
196,1436899626530,1.0
197,1436899626550,1.0
198,1436899626570,0.0
199,1436899626590,0.0
200,1436899626610,0.0
201,1436899626630,0.0
202,1436899626650,0.0
203,1436899626670,0.0
204,1436899626690,0.0
205,1436899626710,0.0
206,1436899626731,0.0
207,1436899626750,0.0
208,1436899626770,0.0
209,1436899626790,0.0
210,1436899626810,0.0
211,1436899626830,0.0
212,1436899626850,0.0
213,1436899626870,0.0
214,1436899626890,0.0
215,1436899626910,0.0
216,1436899626930,0.0
217,1436899626950,0.0
218,1436899626983,0.0
219,1436899626990,0.0
220,1436899627010,0.0
221,1436899627030,0.0
222,1436899627050,0.0
223,1436899627070,0.0
224,1436899627090,0.0
225,1436899627110,0.0
226,1436899627130,0.0
227,1436899627150,0.0
228,1436899627170,0.0
229,1436899627190,0.0
230,1436899627210,0.0
231,1436899627230,0.0
232,1436899627250,0.0
233,1436899627271,0.0
234,1436899627291,0.0
235,1436899627310,0.0
236,1436899627330,0.0
237,1436899627350,0.0
238,1436899627370,0.0
239,1436899627390,0.0
240,1436899627410,0.0
241,1436899627430,0.0
242,1436899627451,0.0
243,1436899627471,0.0
244,1436899627491,0.0
245,1436899627511,0.0
246,1436899627531,0.0
247,1436899627551,0.0
248,1436899627571,0.0
249,1436899627591,0.0
250,1436899627611,0.0
251,1436899627631,0.0
252,1436899627651,0.0
253,1436899627671,0.0
254,1436899627691,0.0
255,1436899627711,0.0
256,1436899627731,0.0
257,1436899627751,0.0
258,1436899627771,0.0
259,1436899627791,0.0
260,1436899627811,0.0
261,1436899627831,0.0
262,1436899627851,0.0
263,1436899627871,0.0
264,1436899627891,0.0
265,1436899627911,0.0
266,1436899627931,0.0
267,1436899627951,0.0
268,1436899627971,0.0
269,1436899627991,0.0
270,1436899628011,0.0
271,1436899628031,0.0
272,1436899628051,0.0
273,1436899628072,0.0
274,1436899628091,0.0
275,1436899628112,0.0
276,1436899628131,0.0
277,1436899628151,0.0
278,1436899628171,0.0
279,1436899628191,0.0
280,1436899628211,0.0
281,1436899628231,0.0
282,1436899628251,0.0
283,1436899628271,0.0
284,1436899628291,0.0
285,1436899628311,0.0
286,1436899628337,0.0
287,1436899628352,0.0
288,1436899628372,0.0
289,1436899628392,0.0
290,1436899628412,0.0
291,1436899628431,0.0
292,1436899628451,0.0
293,1436899628472,0.0
294,1436899628492,0.0
295,1436899628512,0.0
296,1436899628532,0.0
297,1436899628552,0.0
298,1436899628572,0.0
299,1436899628592,0.0
300,1436899628612,0.0
301,1436899628632,0.0
302,1436899628652,0.0
303,1436899628672,0.0
304,1436899628692,0.0
305,1436899628712,0.0
306,1436899628732,0.0
307,1436899628752,0.0
308,1436899628772,0.0
309,1436899628792,0.0
310,1436899628812,0.0
311,1436899628832,0.0
312,1436899628852,0.0
313,1436899628873,0.0
314,1436899628892,0.0
315,1436899628912,0.0
316,1436899628932,0.0
317,1436899628952,0.0
318,1436899628972,0.0
319,1436899628992,0.0
320,1436899629012,0.0
321,1436899629032,0.0
322,1436899629052,0.0
323,1436899629072,0.0
324,1436899629092,0.0
325,1436899629112,0.0
326,1436899629132,0.0
327,1436899629152,0.0
328,1436899629172,0.0
329,1436899629192,0.0
330,1436899629212,0.0
331,1436899629232,0.0
332,1436899629252,0.0
333,1436899629272,0.0
334,1436899629292,0.0
335,1436899629312,0.0
336,1436899629332,0.0
337,1436899629352,0.0
338,1436899629372,0.0
339,1436899629392,0.0
340,1436899629413,0.0
341,1436899629433,0.0
342,1436899629453,0.0
343,1436899629473,0.0
344,1436899629493,0.0
345,1436899629513,0.0
346,1436899629533,0.0
347,1436899629553,0.0
348,1436899629573,0.0
349,1436899629593,0.0
350,1436899629613,0.0
351,1436899629633,0.0
352,1436899629653,0.0
353,1436899629673,0.0
354,1436899629693,0.0
355,1436899629713,0.0
356,1436899629733,0.0
357,1436899629753,0.0
358,1436899629773,0.0
359,1436899629793,0.0
360,1436899629813,0.0
361,1436899629833,0.0
362,1436899629853,0.0
363,1436899629873,0.0
364,1436899629893,0.0
365,1436899629913,0.0
366,1436899629933,0.0
367,1436899629956,0.0
368,1436899629973,0.0
369,1436899629993,0.0
370,1436899630013,0.0
371,1436899630033,0.0
372,1436899630053,0.0
373,1436899630073,0.0
374,1436899630093,0.0
375,1436899630113,0.0
376,1436899630133,0.0
377,1436899630153,0.0
378,1436899630173,0.0
379,1436899630193,0.0
380,1436899630213,1.0
381,1436899630233,1.0
382,1436899630253,0.0
383,1436899630273,0.0
384,1436899630293,0.0
385,1436899630313,0.0
386,1436899630333,0.0
387,1436899630353,0.0
388,1436899630373,0.0
389,1436899630393,0.0
390,1436899630413,0.0
391,1436899630433,0.0
392,1436899630453,0.0
393,1436899630473,0.0
394,1436899630494,0.0
395,1436899630514,0.0
396,1436899630534,0.0
397,1436899630554,0.0
398,1436899630574,0.0
399,1436899630594,0.0
400,1436899630614,0.0
401,1436899630634,0.0
402,1436899630654,0.0
403,1436899630674,0.0
404,1436899630694,0.0
405,1436899630714,0.0
406,1436899630734,0.0
407,1436899630754,0.0
408,1436899630774,0.0
409,1436899630794,0.0
410,1436899630814,0.0
411,1436899630834,0.0
412,1436899630854,0.0
413,1436899630874,0.0
414,1436899630894,0.0
415,1436899630914,0.0
416,1436899630934,0.0
417,1436899630954,0.0
418,1436899630974,0.0
419,1436899630994,0.0
420,1436899631014,0.0
421,1436899631038,0.0
422,1436899631054,0.0
423,1436899631074,0.0
424,1436899631094,0.0
425,1436899631114,0.0
426,1436899631134,0.0
427,1436899631154,0.0
428,1436899631174,0.0
429,1436899631194,0.0
430,1436899631214,0.0
431,1436899631234,0.0
432,1436899631254,0.0
433,1436899631274,0.0
434,1436899631294,0.0
435,1436899631314,0.0
436,1436899631334,0.0
437,1436899631354,0.0
438,1436899631374,0.0
439,1436899631394,0.0
440,1436899631414,0.0
441,1436899631435,0.0
442,1436899631455,0.0
443,1436899631474,0.0
444,1436899631494,0.0
445,1436899631514,0.0
446,1436899631534,0.0
447,1436899631555,0.0
448,1436899631575,0.0
449,1436899631595,0.0
450,1436899631615,0.0
451,1436899631635,0.0
452,1436899631655,0.0
453,1436899631675,0.0
454,1436899631695,0.0
455,1436899631715,0.0
456,1436899631735,0.0
457,1436899631755,0.0
458,1436899631775,0.0
459,1436899631795,0.0
460,1436899631815,0.0
461,1436899631835,0.0
462,1436899631855,0.0
463,1436899631875,0.0
464,1436899631895,0.0
465,1436899631915,0.0
466,1436899631935,0.0
467,1436899631955,0.0
468,1436899631975,0.0
469,1436899631995,0.0
470,1436899632015,0.0
471,1436899632035,0.0
472,1436899632055,0.0
473,1436899632075,0.0
474,1436899632096,0.0
475,1436899632121,0.0
476,1436899632136,0.0
477,1436899632155,0.0
478,1436899632175,0.0
479,1436899632195,0.0
480,1436899632215,0.0
481,1436899632235,0.0
482,1436899632255,0.0
483,1436899632275,0.0
484,1436899632295,0.0
485,1436899632315,0.0
486,1436899632335,0.0
487,1436899632355,0.0
488,1436899632375,0.0
489,1436899632395,0.0
490,1436899632415,0.0
491,1436899632435,0.0
492,1436899632455,0.0
493,1436899632475,0.0
494,1436899632495,0.0
495,1436899632515,0.0
496,1436899632535,0.0
497,1436899632555,0.0
498,1436899632575,0.0
499,1436899632596,0.0
500,1436899632616,0.0
501,1436899632636,0.0
502,1436899632656,0.0
503,1436899632676,0.0
504,1436899632696,0.0
505,1436899632716,0.0
506,1436899632736,0.0
507,1436899632756,0.0
508,1436899632776,0.0
509,1436899632796,0.0
510,1436899632816,0.0
511,1436899632836,0.0
512,1436899632856,0.0
513,1436899632876,0.0
514,1436899632896,0.0
515,1436899632916,0.0
516,1436899632936,0.0
517,1436899632956,0.0
518,1436899632976,0.0
519,1436899632996,0.0
520,1436899633016,0.0
521,1436899633036,0.0
522,1436899633056,0.0
523,1436899633076,0.0
524,1436899633096,0.0
525,1436899633116,0.0
526,1436899633136,0.0
527,1436899633156,0.0
528,1436899633176,0.0
529,1436899633196,0.0
530,1436899633216,0.0
531,1436899633236,0.0
532,1436899633256,0.0
533,1436899633276,0.0
534,1436899633296,0.0
535,1436899633316,0.0
536,1436899633336,0.0
537,1436899633356,0.0
538,1436899633376,0.0
539,1436899633396,0.0
540,1436899633416,0.0
541,1436899633436,0.0
542,1436899633456,0.0
543,1436899633476,0.0
544,1436899633496,0.0
545,1436899633516,0.0
546,1436899633536,0.0
547,1436899633556,0.0
548,1436899633577,0.0
549,1436899633606,0.0
550,1436899633617,0.0
551,1436899633640,0.0
552,1436899633660,0.0
553,1436899633677,0.0
554,1436899633697,0.0
555,1436899633717,0.0
556,1436899633737,0.0
557,1436899633757,0.0
558,1436899633777,0.0
559,1436899633797,0.0
560,1436899633818,0.0
561,1436899633837,0.0
562,1436899633857,0.0
563,1436899633877,0.0
564,1436899633897,0.0
565,1436899633917,0.0
566,1436899633937,0.0
567,1436899633957,0.0
568,1436899633977,0.0
569,1436899633997,0.0
570,1436899634017,0.0
571,1436899634037,0.0
572,1436899634058,0.0
573,1436899634077,0.0
574,1436899634097,0.0
575,1436899634117,0.0
576,1436899634137,0.0
577,1436899634157,0.0
578,1436899634177,0.0
579,1436899634197,0.0
580,1436899634217,0.0
581,1436899634237,0.0
582,1436899634257,0.0
583,1436899634277,0.0
584,1436899634297,0.0
585,1436899634317,0.0
586,1436899634337,0.0
587,1436899634357,0.0
588,1436899634377,0.0
589,1436899634397,0.0
590,1436899634417,0.0
591,1436899634437,0.0
592,1436899634457,0.0
593,1436899634477,0.0
594,1436899634497,0.0
595,1436899634517,0.0
596,1436899634537,0.0
597,1436899634557,0.0
598,1436899634577,0.0
599,1436899634597,0.0
600,1436899634617,0.0
601,1436899634637,0.0
602,1436899634658,0.0
603,1436899634677,0.0
604,1436899634698,0.0
605,1436899634718,0.0
606,1436899634738,0.0
607,1436899634758,0.0
608,1436899634778,0.0
609,1436899634798,0.0
610,1436899634818,0.0
611,1436899634838,0.0
612,1436899634860,0.0
613,1436899634878,0.0
614,1436899634898,0.0
615,1436899634918,0.0
616,1436899634938,0.0
617,1436899634958,0.0
618,1436899634978,0.0
619,1436899634998,0.0
620,1436899635018,0.0
621,1436899635038,0.0
622,1436899635058,0.0
623,1436899635078,0.0
624,1436899635098,0.0
625,1436899635118,0.0
626,1436899635138,0.0
627,1436899635158,0.0
628,1436899635178,0.0
629,1436899635198,0.0
630,1436899635218,0.0
631,1436899635239,0.0
632,1436899635259,0.0
633,1436899635278,0.0
634,1436899635299,0.0
635,1436899635319,0.0
636,1436899635339,0.0
637,1436899635358,0.0
638,1436899635378,0.0
639,1436899635399,0.0
640,1436899635418,0.0
641,1436899635439,0.0
642,1436899635459,0.0
643,1436899635479,0.0
644,1436899635500,0.0
645,1436899635519,0.0
646,1436899635539,0.0
647,1436899635559,0.0
648,1436899635579,0.0
649,1436899635599,0.0
650,1436899635619,0.0
651,1436899635639,0.0
652,1436899635659,0.0
653,1436899635679,0.0
654,1436899635699,0.0
655,1436899635720,0.0
656,1436899635739,0.0
657,1436899635759,0.0
658,1436899635780,0.0
659,1436899635800,0.0
660,1436899635819,0.0
661,1436899635839,0.0
662,1436899635859,0.0
663,1436899635879,0.0
664,1436899635899,0.0
665,1436899635920,0.0
666,1436899635940,0.0
667,1436899635959,0.0
668,1436899635979,0.0
669,1436899636000,0.0
670,1436899636019,0.0
671,1436899636039,0.0
672,1436899636059,0.0
673,1436899636079,0.0
674,1436899636100,0.0
675,1436899636120,0.0
676,1436899636139,0.0
677,1436899636159,0.0
678,1436899636179,0.0
679,1436899636200,0.0
680,1436899636220,0.0
681,1436899636239,0.0
682,1436899636260,0.0
683,1436899636280,0.0
684,1436899636300,0.0
685,1436899636319,0.0
686,1436899636339,0.0
687,1436899636360,0.0
688,1436899636380,0.0
689,1436899636399,0.0
690,1436899636419,0.0
691,1436899636441,0.0
692,1436899636460,0.0
693,1436899636479,0.0
694,1436899636500,0.0
695,1436899636520,0.0
696,1436899636540,0.0
697,1436899636560,0.0
698,1436899636580,0.0
699,1436899636600,0.0
700,1436899636620,0.0
701,1436899636639,0.0
702,1436899636659,0.0
703,1436899636679,0.0
704,1436899636699,0.0
705,1436899636720,0.0
706,1436899636740,0.0
707,1436899636760,0.0
708,1436899636780,0.0
709,1436899636800,0.0
710,1436899636820,0.0
711,1436899636840,0.0
712,1436899636860,0.0
713,1436899636880,0.0
714,1436899636900,0.0
715,1436899636920,0.0
716,1436899636940,0.0
717,1436899636960,0.0
718,1436899636992,0.0
719,1436899637000,0.0
720,1436899637020,0.0
721,1436899637040,0.0
722,1436899637060,0.0
723,1436899637080,0.0
724,1436899637100,0.0
725,1436899637120,0.0
726,1436899637140,0.0
727,1436899637160,0.0
728,1436899637180,0.0
729,1436899637200,0.0
730,1436899637220,0.0
731,1436899637240,0.0
732,1436899637260,0.0
733,1436899637280,0.0
734,1436899637300,0.0
735,1436899637320,0.0
736,1436899637340,0.0
737,1436899637360,0.0
738,1436899637380,0.0
739,1436899637400,0.0
740,1436899637420,0.0
741,1436899637440,0.0
742,1436899637460,0.0
743,1436899637480,0.0
744,1436899637501,0.0
745,1436899637521,0.0
746,1436899637540,0.0
747,1436899637560,0.0
748,1436899637580,0.0
749,1436899637600,0.0
750,1436899637620,0.0
751,1436899637641,0.0
752,1436899637661,0.0
753,1436899637681,0.0
754,1436899637700,0.0
755,1436899637721,0.0
756,1436899637740,0.0
757,1436899637760,0.0
758,1436899637780,0.0
759,1436899637801,0.0
760,1436899637821,0.0
761,1436899637841,0.0
762,1436899637861,0.0
763,1436899637881,0.0
764,1436899637901,0.0
765,1436899637921,0.0
766,1436899637941,0.0
767,1436899637961,0.0
768,1436899637981,0.0
769,1436899638001,0.0
770,1436899638021,0.0
771,1436899638041,0.0
772,1436899638061,0.0
773,1436899638081,0.0
774,1436899638101,0.0
775,1436899638121,0.0
776,1436899638141,0.0
777,1436899638161,0.0
778,1436899638181,0.0
779,1436899638201,0.0
780,1436899638221,0.0
781,1436899638241,0.0
782,1436899638261,0.0
783,1436899638281,0.0
784,1436899638301,0.0
785,1436899638321,0.0
786,1436899638341,0.0
787,1436899638361,0.0
788,1436899638381,0.0
789,1436899638401,0.0
790,1436899638421,0.0
791,1436899638441,0.0
792,1436899638461,0.0
793,1436899638481,0.0
794,1436899638501,0.0
795,1436899638521,0.0
796,1436899638541,0.0
797,1436899638561,0.0
798,1436899638581,0.0
799,1436899638601,0.0
800,1436899638621,0.0
801,1436899638641,0.0
802,1436899638661,0.0
803,1436899638681,0.0
804,1436899638702,0.0
805,1436899638722,0.0
806,1436899638742,0.0
807,1436899638762,0.0
808,1436899638782,0.0
809,1436899638802,0.0
810,1436899638822,0.0
811,1436899638842,0.0
812,1436899638862,0.0
813,1436899638882,0.0
814,1436899638902,0.0
815,1436899638922,0.0
816,1436899638942,0.0
817,1436899638962,0.0
818,1436899638982,0.0
819,1436899639002,0.0
820,1436899639022,0.0
821,1436899639042,0.0
822,1436899639062,0.0
823,1436899639082,0.0
824,1436899639102,0.0
825,1436899639122,0.0
826,1436899639142,0.0
827,1436899639162,0.0
828,1436899639182,0.0
829,1436899639202,0.0
830,1436899639224,0.0
831,1436899639242,0.0
832,1436899639262,0.0
833,1436899639282,0.0
834,1436899639302,0.0
835,1436899639322,0.0
836,1436899639342,0.0
837,1436899639362,0.0
838,1436899639382,0.0
839,1436899639402,0.0
840,1436899639422,0.0
841,1436899639442,0.0
842,1436899639462,0.0
843,1436899639482,0.0
844,1436899639502,0.0
845,1436899639522,0.0
846,1436899639542,0.0
847,1436899639562,0.0
848,1436899639582,0.0
849,1436899639602,0.0
850,1436899639622,0.0
851,1436899639642,0.0
852,1436899639662,0.0
853,1436899639682,0.0
854,1436899639702,0.0
855,1436899639722,0.0
856,1436899639742,0.0
857,1436899639763,0.0
858,1436899639783,0.0
859,1436899639803,0.0
860,1436899639823,0.0
861,1436899639843,0.0
862,1436899639862,0.0
863,1436899639883,0.0
864,1436899639903,0.0
865,1436899639923,0.0
866,1436899639943,0.0
867,1436899639963,0.0
868,1436899639983,0.0
869,1436899640003,0.0
870,1436899640023,0.0
871,1436899640043,0.0
872,1436899640063,0.0
873,1436899640083,0.0
874,1436899640103,0.0
875,1436899640123,0.0
876,1436899640143,0.0
877,1436899640163,0.0
878,1436899640183,0.0
879,1436899640203,0.0
880,1436899640223,0.0
881,1436899640243,0.0
882,1436899640263,0.0
883,1436899640283,0.0
884,1436899640304,0.0
885,1436899640323,0.0
886,1436899640343,0.0
887,1436899640363,0.0
888,1436899640383,0.0
889,1436899640403,0.0
890,1436899640423,0.0
891,1436899640443,0.0
892,1436899640463,0.0
893,1436899640483,0.0
894,1436899640503,0.0
895,1436899640523,0.0
896,1436899640543,0.0
897,1436899640563,0.0
898,1436899640583,0.0
899,1436899640603,0.0
900,1436899640623,0.0
901,1436899640643,0.0
902,1436899640663,0.0
903,1436899640683,0.0
904,1436899640703,0.0
905,1436899640723,0.0
906,1436899640743,0.0
907,1436899640763,0.0
908,1436899640783,0.0
909,1436899640803,0.0
910,1436899640832,0.0
911,1436899640844,0.0
912,1436899640864,0.0
913,1436899640884,0.0
914,1436899640904,0.0
915,1436899640924,0.0
916,1436899640944,0.0
917,1436899640964,0.0
918,1436899640984,0.0
919,1436899641004,0.0
920,1436899641024,0.0
921,1436899641044,0.0
922,1436899641064,0.0
923,1436899641084,0.0
924,1436899641104,0.0
925,1436899641124,0.0
926,1436899641144,0.0
927,1436899641164,0.0
928,1436899641184,0.0
929,1436899641204,0.0
930,1436899641224,0.0
931,1436899641244,0.0
932,1436899641264,0.0
933,1436899641284,0.0
934,1436899641304,0.0
935,1436899641324,0.0
936,1436899641344,0.0
937,1436899641364,0.0
938,1436899641384,0.0
939,1436899641404,0.0
940,1436899641424,0.0
941,1436899641444,0.0
942,1436899641464,0.0
943,1436899641484,0.0
944,1436899641504,0.0
945,1436899641524,0.0
946,1436899641544,0.0
947,1436899641564,0.0
948,1436899641584,0.0
949,1436899641604,0.0
950,1436899641624,0.0
951,1436899641644,0.0
952,1436899641664,0.0
953,1436899641684,0.0
954,1436899641704,0.0
955,1436899641724,0.0
956,1436899641744,0.0
957,1436899641764,0.0
958,1436899641784,0.0
959,1436899641804,0.0
960,1436899641824,0.0
961,1436899641845,0.0
962,1436899641864,0.0
963,1436899641884,0.0
964,1436899641905,0.0
965,1436899641925,0.0
966,1436899641945,0.0
967,1436899641965,0.0
968,1436899641985,0.0
969,1436899642005,0.0
970,1436899642025,0.0
971,1436899642045,0.0
972,1436899642065,0.0
973,1436899642085,0.0
974,1436899642105,0.0
975,1436899642125,0.0
976,1436899642145,0.0
977,1436899642165,0.0
978,1436899642185,0.0
979,1436899642205,0.0
980,1436899642225,0.0
981,1436899642245,0.0
982,1436899642265,0.0
983,1436899642285,0.0
984,1436899642305,0.0
985,1436899642325,0.0
986,1436899642345,0.0
987,1436899642365,0.0
988,1436899642385,0.0
989,1436899642405,0.0
990,1436899642425,0.0
991,1436899642445,0.0
992,1436899642465,0.0
993,1436899642485,0.0
994,1436899642505,0.0
995,1436899642526,0.0
996,1436899642545,0.0
997,1436899642565,0.0
998,1436899642585,0.0
999,1436899642605,0.0
1000,1436899642625,0.0
1001,1436899642645,0.0
1002,1436899642665,0.0
1003,1436899642685,0.0
1004,1436899642705,0.0
1005,1436899642725,0.0
1006,1436899642745,0.0
1007,1436899642765,0.0
1008,1436899642785,0.0
1009,1436899642805,0.0
1010,1436899642825,0.0
1011,1436899642845,0.0
1012,1436899642865,0.0
1013,1436899642885,0.0
1014,1436899642905,0.0
1015,1436899642925,0.0
1016,1436899642946,0.0
1017,1436899642967,0.0
1018,1436899642986,0.0
1019,1436899643006,0.0
1020,1436899643026,0.0
1021,1436899643046,0.0
1022,1436899643066,0.0
1023,1436899643086,0.0
1024,1436899643106,0.0
1025,1436899643126,0.0
1026,1436899643146,0.0
1027,1436899643166,0.0
1028,1436899643186,0.0
1029,1436899643210,0.0
1030,1436899643226,0.0
1031,1436899643246,0.0
1032,1436899643266,0.0
1033,1436899643286,0.0
1034,1436899643306,0.0
1035,1436899643326,0.0
1036,1436899643346,0.0
1037,1436899643366,0.0
1038,1436899643386,0.0
1039,1436899643406,0.0
1040,1436899643426,0.0
1041,1436899643446,0.0
1042,1436899643466,0.0
1043,1436899643486,0.0
1044,1436899643508,0.0
1045,1436899643527,0.0
1046,1436899643546,0.0
1047,1436899643566,0.0
1048,1436899643586,0.0
1049,1436899643606,0.0
1050,1436899643626,0.0
1051,1436899643646,0.0
1052,1436899643666,0.0
1053,1436899643686,0.0
1054,1436899643706,0.0
1055,1436899643726,0.0
1056,1436899643746,0.0
1057,1436899643766,0.0
1058,1436899643787,0.0
1059,1436899643807,0.0
1060,1436899643827,0.0
1061,1436899643846,0.0
1062,1436899643866,0.0
1063,1436899643886,0.0
1064,1436899643906,0.0
1065,1436899643926,0.0
1066,1436899643946,0.0
1067,1436899643966,0.0
1068,1436899643986,0.0
1069,1436899644007,0.0
1070,1436899644027,0.0
1071,1436899644048,0.0
1072,1436899644067,0.0
1073,1436899644087,0.0
1074,1436899644107,0.0
1075,1436899644127,0.0
1076,1436899644147,0.0
1077,1436899644167,0.0
1078,1436899644187,0.0
1079,1436899644207,0.0
1080,1436899644227,0.0
1081,1436899644247,0.0
1082,1436899644267,0.0
1083,1436899644287,0.0
1084,1436899644307,0.0
1085,1436899644327,0.0
1086,1436899644347,0.0
1087,1436899644367,0.0
1088,1436899644387,0.0
1089,1436899644407,0.0
1090,1436899644427,0.0
1091,1436899644447,0.0
1092,1436899644467,0.0
1093,1436899644487,0.0
1094,1436899644507,0.0
1095,1436899644527,0.0
1096,1436899644547,0.0
1097,1436899644567,0.0
1098,1436899644587,0.0
1099,1436899644607,0.0
1100,1436899644627,0.0
1101,1436899644647,0.0
1102,1436899644667,0.0
1103,1436899644687,0.0
1104,1436899644707,0.0
1105,1436899644727,0.0
1106,1436899644747,0.0
1107,1436899644767,0.0
1108,1436899644787,0.0
1109,1436899644807,0.0
1110,1436899644827,0.0
1111,1436899644847,0.0
1112,1436899644867,0.0
1113,1436899644887,0.0
1114,1436899644907,0.0
1115,1436899644927,0.0
1116,1436899644947,0.0
1117,1436899644967,0.0
1118,1436899644987,0.0
1119,1436899645008,0.0
1120,1436899645027,0.0
1121,1436899645048,0.0
1122,1436899645068,0.0
1123,1436899645088,0.0
1124,1436899645108,0.0
1125,1436899645128,0.0
1126,1436899645148,0.0
1127,1436899645168,0.0
1128,1436899645188,0.0
1129,1436899645208,0.0
1130,1436899645228,0.0
1131,1436899645248,0.0
1132,1436899645268,0.0
1133,1436899645288,0.0
1134,1436899645308,0.0
1135,1436899645328,0.0
1136,1436899645348,0.0
1137,1436899645368,0.0
1138,1436899645388,0.0
1139,1436899645408,0.0
1140,1436899645428,0.0
1141,1436899645448,0.0
1142,1436899645468,0.0
1143,1436899645488,0.0
1144,1436899645508,0.0
1145,1436899645528,0.0
1146,1436899645548,0.0
1147,1436899645568,0.0
1148,1436899645588,0.0
1149,1436899645608,0.0
1150,1436899645628,0.0
1151,1436899645648,0.0
