id,attr_time,attr_light
704,1436899636710,1.0
705,1436899636739,1.0
706,1436899636740,1.0
707,1436899636753,1.0
708,1436899636787,1.0
709,1436899636793,1.0
710,1436899636816,1.0
711,1436899636834,1.0
712,1436899636856,1.0
713,1436899636876,1.0
714,1436899636901,1.0
715,1436899636915,1.0
716,1436899636935,1.0
717,1436899636957,1.0
718,1436899636975,1.0
719,1436899636995,1.0
720,1436899637019,1.0
721,1436899637041,1.0
722,1436899637057,1.0
723,1436899637076,1.0
724,1436899637097,1.0
725,1436899637126,1.0
726,1436899637186,1.0
727,1436899637187,1.0
728,1436899637188,1.0
729,1436899637219,1.0
730,1436899637220,1.0
731,1436899637263,1.0
732,1436899637264,1.0
733,1436899637274,1.0
734,1436899637299,1.0
735,1436899637314,1.0
736,1436899637340,1.0
737,1436899637357,1.0
738,1436899637379,1.0
739,1436899637397,1.0
740,1436899637448,1.0
741,1436899637449,1.0
742,1436899637454,1.0
743,1436899637480,1.0
744,1436899637496,1.0
745,1436899637514,1.0
746,1436899637534,1.0
747,1436899637554,1.0
748,1436899637575,1.0
749,1436899637613,1.0
750,1436899637679,1.0
751,1436899637680,1.0
752,1436899637681,1.0
753,1436899637683,1.0
754,1436899637699,1.0
755,1436899637727,1.0
756,1436899637738,1.0
757,1436899637776,1.0
758,1436899637777,1.0
759,1436899637795,1.0
760,1436899637815,1.0
761,1436899637837,1.0
762,1436899637871,1.0
763,1436899637880,2.0
764,1436899637895,2.0
765,1436899637915,2.0
766,1436899637935,2.0
767,1436899637970,2.0
768,1436899637976,2.0
769,1436899637998,2.0
770,1436899638015,2.0
771,1436899638035,2.0
772,1436899638057,2.0
773,1436899638073,2.0
774,1436899638093,2.0
775,1436899638115,2.0
776,1436899638138,2.0
777,1436899638153,2.0
778,1436899638173,2.0
779,1436899638193,2.0
780,1436899638213,2.0
781,1436899638233,2.0
782,1436899638253,2.0
783,1436899638273,2.0
784,1436899638293,2.0
785,1436899638313,2.0
786,1436899638333,2.0
787,1436899638353,2.0
788,1436899638373,2.0
789,1436899638393,3.0
790,1436899638413,3.0
791,1436899638436,3.0
792,1436899638455,3.0
793,1436899638474,3.0
794,1436899638494,3.0
795,1436899638514,3.0
796,1436899638534,3.0
797,1436899638556,3.0
798,1436899638575,3.0
799,1436899638595,3.0
800,1436899638618,3.0
801,1436899638638,3.0
802,1436899638656,3.0
803,1436899638675,3.0
804,1436899638699,3.0
805,1436899638717,3.0
806,1436899638764,3.0
807,1436899638765,3.0
808,1436899638779,3.0
809,1436899638799,3.0
810,1436899638817,3.0
811,1436899638836,3.0
812,1436899638860,3.0
813,1436899638899,3.0
814,1436899638900,4.0
815,1436899638926,4.0
816,1436899638935,4.0
817,1436899638955,4.0
818,1436899638977,4.0
819,1436899638998,4.0
820,1436899639016,4.0
821,1436899639036,5.0
822,1436899639057,5.0
823,1436899639076,5.0
824,1436899639099,5.0
825,1436899639117,5.0
826,1436899639140,5.0
827,1436899639156,4.0
828,1436899639181,4.0
829,1436899639198,4.0
830,1436899639216,4.0
831,1436899639237,4.0
832,1436899639258,4.0
833,1436899639276,4.0
834,1436899639339,4.0
835,1436899639340,4.0
836,1436899639341,4.0
837,1436899639355,4.0
838,1436899639377,4.0
839,1436899639405,4.0
840,1436899639416,4.0
841,1436899639443,4.0
842,1436899639456,4.0
843,1436899639477,4.0
844,1436899639497,4.0
845,1436899639516,4.0
846,1436899639538,4.0
847,1436899639556,4.0
848,1436899639577,4.0
849,1436899639596,4.0
850,1436899639616,4.0
851,1436899639636,4.0
852,1436899639656,4.0
853,1436899639677,4.0
854,1436899639697,4.0
855,1436899639716,4.0
856,1436899639736,4.0
857,1436899639756,4.0
858,1436899639777,3.0
859,1436899639797,3.0
860,1436899639816,3.0
861,1436899639836,3.0
862,1436899639860,3.0
863,1436899639877,3.0
864,1436899639896,3.0
865,1436899639916,3.0
866,1436899639937,3.0
867,1436899639957,3.0
868,1436899639977,3.0
869,1436899639996,3.0
870,1436899640016,3.0
871,1436899640036,3.0
872,1436899640057,3.0
873,1436899640077,3.0
874,1436899640098,3.0
875,1436899640116,3.0
876,1436899640137,3.0
877,1436899640157,3.0
878,1436899640179,3.0
879,1436899640199,3.0
880,1436899640217,3.0
881,1436899640235,3.0
882,1436899640256,3.0
883,1436899640276,3.0
884,1436899640296,3.0
885,1436899640329,3.0
886,1436899640335,3.0
887,1436899640355,3.0
888,1436899640377,3.0
889,1436899640397,3.0
890,1436899640417,3.0
891,1436899640436,3.0
892,1436899640457,3.0
893,1436899640477,3.0
894,1436899640497,3.0
895,1436899640520,3.0
896,1436899640538,3.0
897,1436899640560,3.0
898,1436899640578,3.0
899,1436899640598,3.0
900,1436899640617,3.0
901,1436899640642,3.0
902,1436899640662,3.0
903,1436899640677,3.0
904,1436899640698,3.0
905,1436899640721,3.0
906,1436899640790,3.0
907,1436899640791,3.0
908,1436899640792,3.0
909,1436899640811,3.0
910,1436899640821,3.0
911,1436899640838,3.0
912,1436899640868,3.0
913,1436899640879,3.0
914,1436899640897,3.0
915,1436899640918,3.0
916,1436899640937,3.0
917,1436899640957,3.0
918,1436899640977,3.0
919,1436899641000,3.0
920,1436899641017,3.0
921,1436899641112,3.0
922,1436899641113,3.0
923,1436899641114,3.0
924,1436899641115,3.0
925,1436899641140,3.0
926,1436899641141,3.0
927,1436899641160,3.0
928,1436899641186,3.0
929,1436899641258,3.0
930,1436899641259,3.0
931,1436899641260,3.0
932,1436899641261,3.0
933,1436899641289,3.0
934,1436899641307,3.0
935,1436899641352,3.0
936,1436899641353,3.0
937,1436899641360,3.0
938,1436899641378,3.0
939,1436899641397,3.0
940,1436899641418,3.0
941,1436899641440,3.0
942,1436899641459,3.0
943,1436899641479,3.0
944,1436899641528,3.0
945,1436899641529,3.0
946,1436899641538,3.0
947,1436899641557,3.0
948,1436899641577,3.0
949,1436899641597,3.0
950,1436899641619,3.0
951,1436899641637,3.0
952,1436899641657,3.0
953,1436899641677,3.0
954,1436899641698,3.0
955,1436899641720,3.0
956,1436899641737,3.0
957,1436899641757,3.0
958,1436899641777,3.0
959,1436899641797,3.0
960,1436899641817,3.0
961,1436899641837,3.0
962,1436899641857,3.0
963,1436899641877,3.0
964,1436899641897,3.0
965,1436899641917,3.0
966,1436899641937,3.0
967,1436899641957,3.0
968,1436899641977,3.0
969,1436899641998,3.0
970,1436899642020,3.0
971,1436899642038,3.0
972,1436899642115,3.0
973,1436899642116,3.0
974,1436899642117,3.0
975,1436899642138,3.0
976,1436899642139,3.0
977,1436899642158,3.0
978,1436899642179,3.0
979,1436899642202,3.0
980,1436899642226,3.0
981,1436899642239,3.0
982,1436899642261,3.0
983,1436899642282,3.0
984,1436899642302,3.0
985,1436899642318,3.0
986,1436899642340,3.0
987,1436899642360,3.0
988,1436899642384,3.0
989,1436899642405,3.0
990,1436899642420,3.0
991,1436899642438,3.0
992,1436899642460,3.0
993,1436899642479,3.0
994,1436899642503,3.0
995,1436899642534,3.0
996,1436899642538,3.0
997,1436899642559,3.0
998,1436899642579,3.0
999,1436899642599,3.0
1000,1436899642625,3.0
1001,1436899642639,3.0
1002,1436899642660,3.0
1003,1436899642687,3.0
1004,1436899642702,3.0
1005,1436899642722,3.0
1006,1436899642739,3.0
1007,1436899642759,3.0
1008,1436899642779,3.0
1009,1436899642801,3.0
1010,1436899642820,3.0
1011,1436899642839,3.0
1012,1436899642860,3.0
1013,1436899642882,3.0
1014,1436899642899,3.0
1015,1436899642919,3.0
1016,1436899642951,3.0
1017,1436899642963,3.0
1018,1436899643032,3.0
1019,1436899643033,3.0
1020,1436899643034,3.0
1021,1436899643054,3.0
1022,1436899643123,3.0
1023,1436899643124,3.0
1024,1436899643140,3.0
1025,1436899643141,3.0
1026,1436899643142,3.0
1027,1436899643185,3.0
1028,1436899643186,3.0
1029,1436899643199,3.0
1030,1436899643222,3.0
1031,1436899643249,3.0
1032,1436899643262,3.0
1033,1436899643280,3.0
1034,1436899643303,3.0
1035,1436899643320,3.0
1036,1436899643340,3.0
1037,1436899643360,3.0
1038,1436899643385,3.0
1039,1436899643400,3.0
1040,1436899643426,3.0
1041,1436899643443,3.0
1042,1436899643459,3.0
1043,1436899643481,3.0
1044,1436899643500,3.0
1045,1436899643521,3.0
1046,1436899643543,3.0
1047,1436899643609,3.0
1048,1436899643610,3.0
1049,1436899643611,3.0
1050,1436899643641,3.0
1051,1436899643642,3.0
1052,1436899643660,3.0
1053,1436899643686,3.0
1054,1436899643702,3.0
1055,1436899643728,3.0
1056,1436899643743,3.0
1057,1436899643763,3.0
1058,1436899643780,3.0
1059,1436899643805,3.0
1060,1436899643820,3.0
1061,1436899643840,3.0
1062,1436899643865,3.0
1063,1436899643880,3.0
1064,1436899643901,3.0
1065,1436899643923,3.0
1066,1436899643940,3.0
1067,1436899643960,3.0
1068,1436899643980,3.0
1069,1436899644002,3.0
1070,1436899644148,3.0
1071,1436899644149,3.0
1072,1436899644150,3.0
1073,1436899644151,3.0
1074,1436899644152,3.0
1075,1436899644153,3.0
1076,1436899644154,3.0
1077,1436899644162,3.0
1078,1436899644180,3.0
1079,1436899644202,3.0
1080,1436899644226,3.0
1081,1436899644245,3.0
1082,1436899644263,3.0
1083,1436899644282,3.0
1084,1436899644303,3.0
1085,1436899644321,3.0
1086,1436899644341,3.0
1087,1436899644361,3.0
1088,1436899644387,3.0
1089,1436899644405,3.0
1090,1436899644429,3.0
1091,1436899644442,3.0
1092,1436899644462,3.0
1093,1436899644481,3.0
1094,1436899644503,3.0
1095,1436899644523,3.0
1096,1436899644586,3.0
1097,1436899644587,3.0
1098,1436899644588,3.0
1099,1436899644601,3.0
1100,1436899644621,3.0
1101,1436899644641,3.0
1102,1436899644661,3.0
1103,1436899644686,3.0
1104,1436899644701,3.0
1105,1436899644727,3.0
1106,1436899644741,3.0
1107,1436899644764,3.0
1108,1436899644784,3.0
1109,1436899644801,3.0
1110,1436899644823,3.0
1111,1436899644845,3.0
1112,1436899644862,3.0
1113,1436899644882,3.0
1114,1436899644901,3.0
1115,1436899644921,3.0
1116,1436899644944,3.0
1117,1436899644965,3.0
1118,1436899644983,3.0
1119,1436899645004,3.0
1120,1436899645136,3.0
1121,1436899645183,3.0
1122,1436899645184,3.0
1123,1436899645185,3.0
1124,1436899645186,3.0
1125,1436899645187,3.0
1126,1436899645188,3.0
1127,1436899645189,3.0
1128,1436899645190,3.0
1129,1436899645293,3.0
1130,1436899645294,3.0
1131,1436899645295,3.0
1132,1436899645296,3.0
1133,1436899645297,3.0
1134,1436899645322,3.0
1135,1436899645323,3.0
1136,1436899645344,3.0
1137,1436899645366,3.0
1138,1436899645384,3.0
1139,1436899645401,3.0
1140,1436899645422,3.0
1141,1436899645442,3.0
1142,1436899645515,3.0
1143,1436899645516,3.0
1144,1436899645517,3.0
1145,1436899645525,3.0
1146,1436899645543,3.0
1147,1436899645560,3.0
1148,1436899645580,3.0
1149,1436899645600,3.0
1150,1436899645620,3.0
1151,1436899645640,3.0
