id,attr_time,attr_x,attr_y,attr_z
234,1436168800970,2.191,-49.188,-11.547
235,1436168800989,1.744,-49.188,-12.101
236,1436168801012,1.028,-49.188,-12.606
237,1436168801030,1.028,-49.188,-13.911
238,1436168801050,0.724,-49.188,-14.685
239,1436168801070,0.186,-49.188,-16.59
240,1436168801092,-0.877,-49.188,-17.985
241,1436168801114,-2.023,-48.834,-19.787
242,1436168801134,-2.946,-48.371,-20.805
243,1436168801153,-2.946,-47.694,-21.421
244,1436168801169,-3.569,-47.694,-20.436
245,1436168801191,-3.569,-47.389,-20.005
246,1436168801211,-2.847,-47.389,-19.046
247,1436168801232,-2.139,-47.389,-17.515
248,1436168801252,-1.629,-47.7,-16.084
249,1436168801271,-1.942,-47.7,-14.169
250,1436168801292,-2.529,-47.7,-11.968
251,1436168801310,-3.034,-47.7,-10.061
252,1436168801329,-3.382,-48.35,-8.934
253,1436168801350,-3.382,-48.35,-8.573
254,1436168801373,-3.382,-48.873,-7.589
255,1436168801389,-3.382,-48.873,-7.278
256,1436168801410,-4.374,-49.313,-7.698
257,1436168801429,-4.374,-49.313,-7.698
258,1436168801453,-4.934,-49.313,-7.698
259,1436168801489,-4.934,-49.708,-8.666
260,1436168801490,-4.934,-49.708,-8.666
261,1436168801510,-4.934,-49.708,-9.465
262,1436168801530,-4.934,-49.708,-9.968
263,1436168801551,-4.934,-49.708,-10.365
264,1436168801573,-4.048,-49.708,-11.581
265,1436168801591,-1.925,-49.708,-12.174
266,1436168801615,1.342,-49.708,-12.927
267,1436168801636,4.122,-49.708,-12.602
268,1436168801659,5.874,-49.708,-12.904
269,1436168801670,7.508,-49.708,-12.904
270,1436168801803,7.508,-49.317,-14.27
271,1436168801804,7.508,-48.62,-15.376
272,1436168801805,7.508,-48.159,-17.036
273,1436168801806,7.508,-47.749,-18.53
274,1436168801807,6.356,-47.229,-19.548
275,1436168801808,4.936,-46.789,-20.222
276,1436168801882,3.617,-45.991,-21.463
277,1436168801883,2.464,-45.591,-23.011
278,1436168801884,1.44,-44.827,-24.468
279,1436168801885,0.434,-44.378,-24.858
280,1436168801890,-0.006,-44.378,-25.177
281,1436168802010,-0.599,-44.743,-24.198
282,1436168802011,0.276,-45.387,-23.423
283,1436168802012,1.658,-45.887,-19.905
284,1436168802013,2.978,-45.887,-17.477
285,1436168802014,2.978,-46.502,-15.374
286,1436168802015,2.978,-47.018,-13.204
287,1436168802029,3.433,-47.018,-12.265
288,1436168802053,4.187,-47.528,-10.925
289,1436168802073,4.89,-47.528,-10.925
290,1436168802093,5.497,-48.03,-9.637
291,1436168802112,5.497,-48.03,-9.175
292,1436168802130,5.165,-48.46,-9.175
293,1436168802151,4.228,-48.46,-9.561
294,1436168802172,3.453,-48.46,-10.145
295,1436168802212,2.532,-48.999,-10.145
296,1436168802213,2.107,-48.999,-10.658
297,1436168802231,2.107,-48.999,-10.658
298,1436168802250,1.594,-48.999,-10.658
299,1436168802273,1.976,-48.999,-11.004
300,1436168802293,2.87,-48.999,-11.004
301,1436168802312,4.187,-48.678,-11.004
302,1436168802331,7.786,-48.678,-11.004
303,1436168802350,11.439,-48.678,-11.653
304,1436168802374,13.819,-48.678,-10.963
305,1436168802393,14.752,-48.678,-10.531
306,1436168802414,15.229,-48.678,-10.531
307,1436168802434,15.229,-47.917,-10.531
308,1436168802454,14.016,-47.611,-10.531
309,1436168802474,13.069,-47.157,-13.999
310,1436168802494,12.606,-46.412,-17.236
311,1436168802514,11.441,-46.005,-20.304
312,1436168802533,9.089,-45.14,-21.604
313,1436168802554,7.165,-44.717,-23.963
314,1436168802574,5.186,-44.129,-24.887
315,1436168802594,3.942,-43.687,-26.799
316,1436168802610,3.39,-43.687,-26.799
317,1436168802641,2.85,-43.687,-25.596
318,1436168802653,3.242,-44.091,-24.583
319,1436168802673,4.464,-44.717,-24.02
320,1436168802690,6.211,-45.173,-20.242
321,1436168802714,6.211,-45.654,-17.126
322,1436168802731,5.174,-46.397,-13.481
323,1436168802753,4.125,-47.218,-11.254
324,1436168802772,3.187,-47.721,-9.6
325,1436168802791,3.187,-48.559,-9.6
326,1436168802814,4.089,-48.559,-9.6
327,1436168802837,4.473,-48.559,-8.467
328,1436168802851,3.933,-48.901,-9.086
329,1436168802872,2.987,-49.275,-10.166
330,1436168802895,2.246,-49.275,-10.166
331,1436168802912,1.295,-49.275,-10.166
332,1436168802931,0.556,-49.275,-10.925
333,1436168802950,-0.138,-49.275,-10.925
334,1436168802977,-0.505,-49.609,-10.472
335,1436168802998,-0.016,-49.609,-10.472
336,1436168803017,0.285,-49.609,-10.069
337,1436168803035,1.162,-49.609,-9.295
338,1436168803055,3.489,-49.609,-7.92
339,1436168803115,6.61,-49.253,-7.151
340,1436168803116,9.411,-49.253,-7.151
341,1436168803117,11.408,-49.253,-7.151
342,1436168803141,12.82,-49.253,-7.562
343,1436168803154,12.82,-49.253,-7.562
344,1436168803181,12.82,-49.253,-8.918
345,1436168803195,11.285,-49.253,-9.89
346,1436168803217,10.305,-48.945,-12.31
347,1436168803232,9.242,-48.364,-15.516
348,1436168803253,7.342,-47.496,-17.86
349,1436168803274,5.317,-46.864,-20.486
350,1436168803295,3.036,-46.18,-21.838
351,1436168803312,1.634,-45.657,-21.838
352,1436168803332,0.778,-45.657,-23.01
353,1436168803353,0.422,-45.338,-22.477
354,1436168803374,0.422,-45.739,-21.745
355,1436168803397,1.176,-46.319,-21.041
356,1436168803414,1.959,-46.658,-19.052
357,1436168803435,3.305,-46.658,-16.511
358,1436168803453,3.305,-46.995,-13.764
359,1436168803473,2.757,-47.39,-10.621
360,1436168803493,2.45,-48.114,-9.257
361,1436168803513,2.45,-48.461,-8.522
362,1436168803535,3.572,-48.461,-8.209
363,1436168803587,3.572,-48.461,-8.209
364,1436168803588,3.572,-48.765,-8.209
365,1436168803593,3.053,-48.765,-8.544
366,1436168803617,2.4,-48.765,-9.242
367,1436168803633,1.852,-49.397,-8.561
368,1436168803659,1.852,-48.976,-8.561
369,1436168803674,1.852,-49.542,-9.121
370,1436168803697,1.852,-49.542,-9.121
371,1436168803717,1.852,-49.542,-8.784
372,1436168803734,1.852,-49.542,-9.124
373,1436168803754,1.852,-49.143,-9.124
374,1436168803776,3.294,-49.143,-9.124
375,1436168803792,7.44,-49.143,-9.757
376,1436168803813,11.317,-49.143,-9.757
377,1436168803832,13.526,-49.143,-9.078
378,1436168803858,14.32,-49.143,-9.078
379,1436168803878,14.32,-49.143,-8.732
380,1436168803898,14.32,-48.529,-8.732
381,1436168803915,13.276,-48.086,-8.732
382,1436168803933,12.509,-48.086,-10.044
383,1436168803953,11.167,-47.503,-12.979
384,1436168803973,9.715,-47.503,-15.708
385,1436168803994,7.704,-46.952,-17.855
386,1436168804012,5.876,-46.588,-20.532
387,1436168804058,3.514,-46.588,-21.307
388,1436168804059,1.824,-45.957,-21.83
389,1436168804080,0.584,-45.957,-21.83
390,1436168804110,0.0,-46.342,-21.397
391,1436168804113,0.0,-46.342,-20.075
392,1436168804133,0.46,-46.342,-19.261
393,1436168804153,1.576,-46.342,-18.208
394,1436168804178,2.041,-46.342,-15.765
395,1436168804198,1.547,-46.342,-13.455
396,1436168804213,1.055,-46.342,-12.196
397,1436168804233,0.572,-46.855,-10.751
398,1436168804252,0.572,-47.804,-10.751
399,1436168804273,0.572,-48.185,-9.336
400,1436168804295,0.111,-48.185,-9.336
401,1436168804314,-0.433,-48.921,-8.734
402,1436168804364,-1.028,-48.921,-9.207
403,1436168804365,-1.826,-49.337,-9.681
404,1436168804374,-2.455,-49.337,-9.681
405,1436168804395,-2.455,-49.337,-10.394
406,1436168804415,-2.455,-49.337,-10.394
407,1436168804436,-2.455,-49.337,-9.907
408,1436168804455,-1.689,-49.337,-9.907
409,1436168804476,-1.199,-49.337,-9.907
410,1436168804493,-0.149,-49.337,-9.336
411,1436168804514,2.575,-49.337,-8.88
412,1436168804536,6.196,-49.337,-8.88
413,1436168804583,8.505,-49.337,-8.88
414,1436168804586,10.339,-49.337,-9.663
415,1436168804599,11.367,-49.337,-9.663
416,1436168804627,11.709,-49.337,-9.355
417,1436168804633,11.709,-49.337,-9.355
418,1436168804655,11.357,-48.785,-9.355
419,1436168804674,10.679,-48.355,-12.001
420,1436168804694,9.642,-47.622,-14.712
421,1436168804715,8.28,-47.128,-17.372
422,1436168804734,6.051,-46.636,-19.911
423,1436168804754,4.345,-46.136,-20.59
424,1436168804776,2.917,-46.136,-20.967
425,1436168804795,2.917,-46.136,-20.967
426,1436168804815,2.917,-46.136,-19.908
427,1436168804836,2.917,-46.81,-18.589
428,1436168804856,2.917,-46.81,-16.188
429,1436168804876,3.64,-47.116,-14.656
430,1436168804896,3.64,-47.116,-13.043
431,1436168804916,2.671,-47.116,-11.968
432,1436168804936,2.671,-47.116,-10.783
433,1436168804957,2.671,-47.753,-9.86
434,1436168804977,3.213,-47.753,-10.545
435,1436168804996,2.824,-48.571,-9.869
436,1436168805019,2.824,-48.571,-9.869
437,1436168805069,1.797,-48.571,-9.869
438,1436168805070,0.996,-49.122,-10.52
439,1436168805073,0.265,-49.122,-10.52
440,1436168805110,-0.369,-49.122,-10.52
441,1436168805113,-0.881,-49.122,-11.268
442,1436168805133,-1.701,-49.122,-11.268
443,1436168805159,-1.701,-49.122,-11.268
444,1436168805175,-1.701,-49.122,-10.214
445,1436168805195,-1.04,-49.122,-10.568
446,1436168805217,-0.169,-49.122,-10.102
447,1436168805236,1.948,-49.122,-10.102
448,1436168805256,6.018,-49.507,-10.102
449,1436168805277,9.455,-49.507,-10.102
450,1436168805296,11.949,-49.507,-10.102
451,1436168805316,13.279,-49.507,-10.102
452,1436168805337,13.279,-49.208,-9.719
453,1436168805357,13.279,-49.208,-9.719
454,1436168805377,12.298,-49.208,-9.719
455,1436168805395,11.337,-48.721,-9.719
456,1436168805416,10.646,-48.39,-11.901
457,1436168805437,8.998,-48.014,-14.733
458,1436168805457,7.058,-47.596,-17.204
459,1436168805477,4.447,-47.241,-18.917
460,1436168805569,2.514,-47.241,-20.429
461,1436168805570,0.997,-46.733,-20.812
462,1436168805571,0.645,-46.733,-20.039
463,1436168805572,0.285,-46.733,-19.407
464,1436168805587,0.285,-47.047,-18.501
465,1436168805600,0.914,-47.047,-16.726
466,1436168805614,1.698,-47.047,-14.881
467,1436168805672,0.738,-47.047,-13.304
468,1436168805673,-0.148,-47.047,-10.969
469,1436168805674,-0.947,-47.047,-10.063
470,1436168805696,-0.489,-47.898,-9.533
471,1436168805714,-0.489,-48.33,-8.602
472,1436168805740,0.086,-48.753,-8.149
473,1436168805757,0.086,-48.753,-8.149
474,1436168805776,-0.469,-49.223,-8.851
475,1436168805800,-1.506,-49.223,-8.851
476,1436168805819,-2.082,-49.223,-9.318
477,1436168805837,-2.082,-49.223,-9.318
478,1436168805854,-2.467,-49.223,-9.852
479,1436168805875,-2.467,-49.223,-9.852
480,1436168805895,-2.467,-49.633,-9.443
481,1436168805920,-2.467,-49.633,-8.921
482,1436168805945,-1.876,-49.633,-8.361
483,1436168805954,-0.505,-49.633,-8.361
484,1436168805976,2.351,-49.633,-7.719
485,1436168805994,6.492,-49.633,-7.719
486,1436168806024,9.57,-49.633,-7.719
487,1436168806083,11.187,-49.633,-8.19
488,1436168806086,11.79,-49.633,-8.19
489,1436168806087,12.475,-49.633,-8.19
490,1436168806102,11.95,-49.633,-8.19
491,1436168806123,11.491,-48.754,-10.043
492,1436168806177,10.333,-48.173,-12.841
493,1436168806178,9.161,-47.383,-16.516
494,1436168806179,7.516,-46.505,-19.357
495,1436168806211,5.471,-45.838,-22.006
496,1436168806214,3.375,-45.339,-22.006
497,1436168806235,1.557,-45.339,-22.75
498,1436168806254,1.094,-45.339,-23.097
499,1436168806274,1.094,-45.339,-23.097
500,1436168806294,2.317,-45.339,-22.596
501,1436168806314,4.336,-45.036,-22.976
502,1436168806335,6.983,-45.036,-22.015
503,1436168806355,9.44,-45.388,-18.951
504,1436168806375,9.44,-46.011,-16.421
505,1436168806394,8.459,-46.011,-14.201
506,1436168806415,7.258,-46.409,-12.387
507,1436168806435,6.614,-46.409,-11.698
508,1436168806455,5.157,-47.038,-10.478
509,1436168806475,4.165,-47.038,-10.478
510,1436168806497,2.891,-48.127,-10.478
511,1436168806514,1.829,-48.461,-10.478
512,1436168806533,0.749,-48.461,-10.478
513,1436168806553,-0.387,-48.918,-10.075
514,1436168806574,-0.761,-48.918,-10.075
515,1436168806596,-0.761,-48.918,-10.075
516,1436168806615,-0.225,-49.304,-10.075
517,1436168806634,0.126,-49.304,-8.973
518,1436168806653,1.01,-49.304,-9.519
519,1436168806675,1.998,-49.304,-9.019
520,1436168806695,4.707,-49.304,-9.019
521,1436168806715,8.779,-48.394,-8.522
522,1436168806734,11.656,-48.394,-9.338
523,1436168806755,12.886,-48.912,-9.338
524,1436168806776,14.06,-48.912,-9.338
525,1436168806795,14.459,-48.912,-9.338
526,1436168806815,13.439,-48.454,-9.338
527,1436168806837,12.896,-47.906,-9.338
528,1436168806855,12.435,-47.314,-10.838
529,1436168806875,11.552,-46.939,-14.286
530,1436168806896,10.403,-46.177,-17.35
531,1436168806915,9.251,-45.51,-19.537
532,1436168806936,7.997,-44.918,-21.827
533,1436168806954,6.858,-44.607,-22.854
534,1436168806975,5.818,-44.607,-23.811
535,1436168806995,5.378,-44.607,-23.811
536,1436168807017,4.772,-45.236,-22.128
537,1436168807035,4.772,-45.831,-20.68
538,1436168807056,4.772,-45.831,-18.469
539,1436168807077,7.099,-45.831,-16.004
540,1436168807099,7.489,-45.831,-14.208
541,1436168807118,7.489,-46.231,-11.824
542,1436168807135,7.489,-46.539,-8.798
543,1436168807156,7.92,-47.038,-8.155
544,1436168807177,8.258,-47.555,-6.404
545,1436168807199,8.258,-47.555,-5.694
546,1436168807219,8.258,-47.555,-6.037
547,1436168807239,8.258,-48.217,-6.037
548,1436168807256,7.406,-48.217,-6.771
549,1436168807276,6.988,-48.217,-8.387
550,1436168807298,6.407,-48.217,-9.161
551,1436168807315,6.036,-48.217,-10.671
552,1436168807357,5.642,-48.518,-10.671
553,1436168807358,4.989,-48.518,-11.256
554,1436168807383,4.989,-48.518,-12.846
555,1436168807395,5.616,-48.518,-13.235
556,1436168807417,6.369,-48.518,-13.235
557,1436168807436,8.087,-48.518,-14.538
558,1436168807458,10.821,-48.518,-15.179
559,1436168807477,13.058,-48.518,-14.266
560,1436168807495,14.146,-47.36,-13.6
561,1436168807519,14.689,-47.36,-12.66
562,1436168807539,14.382,-47.36,-12.3
563,1436168807556,13.827,-46.929,-12.637
564,1436168807577,13.046,-46.929,-12.637
565,1436168807598,12.301,-46.929,-14.668
566,1436168807620,11.383,-46.511,-15.908
567,1436168807639,10.726,-46.163,-18.063
568,1436168807660,8.612,-46.163,-19.248
569,1436168807679,7.128,-45.73,-20.613
570,1436168807696,6.013,-45.73,-21.849
571,1436168807717,4.928,-45.73,-21.011
572,1436168807736,4.472,-45.73,-20.413
573,1436168807757,4.472,-45.73,-19.529
574,1436168807823,4.472,-45.73,-18.676
575,1436168807824,4.925,-45.73,-17.137
576,1436168807825,5.561,-45.73,-15.17
577,1436168807838,5.561,-45.73,-13.813
578,1436168807863,4.376,-45.73,-12.152
579,1436168807877,4.376,-46.728,-10.948
580,1436168807910,4.376,-47.521,-10.398
581,1436168807919,4.376,-47.886,-9.684
582,1436168807937,4.376,-47.886,-9.684
583,1436168807978,4.376,-48.423,-9.37
584,1436168807987,3.95,-48.423,-9.779
585,1436168807998,3.392,-48.805,-9.779
586,1436168808017,3.392,-48.805,-9.779
587,1436168808037,2.778,-48.805,-9.779
588,1436168808059,2.778,-48.805,-10.585
589,1436168808077,2.275,-48.805,-11.033
590,1436168808099,1.837,-48.805,-11.033
591,1436168808119,1.837,-48.805,-11.033
592,1436168808139,2.531,-48.805,-11.033
593,1436168808157,3.645,-48.805,-10.299
594,1436168808180,6.518,-49.114,-10.299
595,1436168808197,9.939,-49.114,-10.67
596,1436168808218,12.193,-49.114,-10.26
597,1436168808237,13.307,-49.114,-10.26
598,1436168808260,13.7,-49.114,-10.26
599,1436168808298,13.7,-48.472,-10.26
600,1436168808299,12.925,-47.924,-10.26
601,1436168808319,12.091,-47.36,-10.739
602,1436168808343,11.143,-46.746,-14.292
603,1436168808359,10.269,-46.408,-17.257
604,1436168808377,8.738,-45.964,-19.667
605,1436168808398,7.687,-45.056,-22.998
606,1436168808418,6.277,-44.573,-24.16
607,1436168808436,5.439,-44.573,-24.16
608,1436168808459,4.917,-44.573,-24.16
609,1436168808479,4.917,-44.573,-23.414
610,1436168808500,4.917,-45.208,-20.988
611,1436168808518,4.917,-45.77,-19.732
612,1436168808536,4.917,-46.076,-17.633
613,1436168808557,5.232,-46.076,-15.153
614,1436168808578,5.232,-46.076,-12.355
615,1436168808603,3.817,-47.093,-9.733
616,1436168808618,3.039,-48.056,-8.303
617,1436168808638,3.039,-48.46,-7.676
618,1436168808657,3.039,-48.867,-7.676
619,1436168808680,3.039,-49.391,-7.044
620,1436168808698,2.716,-49.084,-7.044
621,1436168808805,2.27,-49.084,-7.044
622,1436168808806,2.27,-49.697,-7.527
623,1436168808807,1.473,-49.697,-7.527
624,1436168808808,0.605,-49.697,-7.829
625,1436168808809,0.605,-49.697,-7.829
626,1436168808834,0.141,-49.697,-7.829
627,1436168808837,0.657,-49.697,-7.829
628,1436168808857,1.258,-49.697,-7.444
