id,attr_time,attr_light
157,1436293827155,0.0
158,1436293827178,0.0
159,1436293827200,0.0
160,1436293827216,0.0
161,1436293827250,0.0
162,1436293827345,0.0
163,1436293827346,0.0
164,1436293827347,0.0
165,1436293827348,0.0
166,1436293827349,0.0
167,1436293827365,0.0
168,1436293827376,0.0
169,1436293827396,0.0
170,1436293827416,0.0
171,1436293827439,0.0
172,1436293827456,0.0
173,1436293827478,0.0
174,1436293827496,0.0
175,1436293827517,0.0
176,1436293827539,0.0
177,1436293827558,0.0
178,1436293827579,0.0
179,1436293827599,0.0
180,1436293827620,0.0
181,1436293827639,0.0
182,1436293827658,0.0
183,1436293827680,0.0
184,1436293827699,0.0
185,1436293827717,0.0
186,1436293827743,0.0
187,1436293827759,0.0
188,1436293827780,0.0
189,1436293827800,0.0
190,1436293827819,0.0
191,1436293827840,0.0
192,1436293827856,0.0
193,1436293827878,0.0
194,1436293827898,0.0
195,1436293827919,0.0
196,1436293827940,0.0
197,1436293827958,0.0
198,1436293827978,0.0
199,1436293828005,0.0
200,1436293828080,0.0
201,1436293828081,0.0
202,1436293828082,0.0
203,1436293828083,0.0
204,1436293828098,0.0
205,1436293828125,0.0
206,1436293828139,0.0
207,1436293828156,0.0
208,1436293828180,0.0
209,1436293828197,0.0
210,1436293828218,0.0
211,1436293828237,0.0
212,1436293828257,0.0
213,1436293828279,0.0
214,1436293828301,0.0
215,1436293828319,0.0
216,1436293828338,0.0
217,1436293828360,0.0
218,1436293828380,0.0
219,1436293828400,0.0
220,1436293828420,0.0
221,1436293828440,0.0
222,1436293828457,0.0
223,1436293828485,0.0
224,1436293828500,0.0
225,1436293828520,0.0
226,1436293828540,0.0
227,1436293828560,0.0
228,1436293828580,0.0
229,1436293828600,0.0
230,1436293828620,0.0
231,1436293828640,0.0
232,1436293828661,0.0
233,1436293828680,0.0
234,1436293828700,0.0
235,1436293828719,0.0
236,1436293828738,0.0
237,1436293828761,0.0
238,1436293828823,0.0
239,1436293828824,0.0
240,1436293828825,0.0
241,1436293828837,0.0
242,1436293828861,0.0
243,1436293828879,0.0
244,1436293828897,0.0
245,1436293828924,0.0
246,1436293828939,0.0
247,1436293828960,0.0
248,1436293828978,0.0
249,1436293829000,0.0
250,1436293829017,0.0
251,1436293829041,0.0
252,1436293829061,0.0
253,1436293829081,0.0
254,1436293829101,0.0
255,1436293829120,0.0
256,1436293829141,0.0
257,1436293829171,0.0
258,1436293829177,0.0
259,1436293829197,0.0
260,1436293829217,0.0
261,1436293829238,0.0
262,1436293829259,0.0
263,1436293829279,0.0
264,1436293829297,0.0
265,1436293829318,0.0
266,1436293829338,0.0
267,1436293829361,0.0
268,1436293829378,0.0
269,1436293829398,0.0
270,1436293829417,0.0
271,1436293829438,0.0
272,1436293829458,0.0
273,1436293829501,0.0
274,1436293829502,0.0
275,1436293829520,0.0
276,1436293829538,0.0
277,1436293829559,0.0
278,1436293829578,0.0
279,1436293829598,0.0
280,1436293829622,0.0
281,1436293829639,0.0
282,1436293829658,0.0
283,1436293829683,0.0
284,1436293829699,0.0
285,1436293829724,0.0
286,1436293829739,0.0
287,1436293829761,0.0
288,1436293829781,0.0
289,1436293829802,0.0
290,1436293829821,0.0
291,1436293829841,0.0
292,1436293829861,0.0
293,1436293829882,0.0
294,1436293829901,0.0
295,1436293829919,0.0
296,1436293829941,0.0
297,1436293829961,0.0
298,1436293829983,0.0
299,1436293830001,0.0
300,1436293830021,0.0
301,1436293830052,0.0
302,1436293830058,0.0
303,1436293830080,0.0
304,1436293830146,0.0
305,1436293830147,0.0
306,1436293830148,0.0
307,1436293830158,0.0
308,1436293830178,0.0
309,1436293830198,0.0
310,1436293830243,0.0
311,1436293830246,0.0
312,1436293830271,0.0
313,1436293830286,0.0
314,1436293830299,0.0
315,1436293830319,0.0
316,1436293830339,0.0
317,1436293830368,0.0
318,1436293830379,0.0
319,1436293830408,0.0
320,1436293830422,0.0
321,1436293830439,0.0
322,1436293830464,0.0
323,1436293830480,0.0
324,1436293830502,0.0
325,1436293830522,0.0
326,1436293830542,0.0
327,1436293830562,0.0
328,1436293830582,0.0
329,1436293830602,0.0
330,1436293830622,0.0
331,1436293830642,0.0
332,1436293830662,0.0
333,1436293832010,0.0
334,1436293832011,0.0
335,1436293832012,0.0
336,1436293832013,0.0
337,1436293832014,0.0
338,1436293832015,0.0
339,1436293832016,0.0
340,1436293832017,0.0
341,1436293832018,0.0
342,1436293832019,0.0
343,1436293832020,0.0
344,1436293832021,0.0
345,1436293832022,0.0
346,1436293832023,0.0
347,1436293832024,0.0
348,1436293832025,0.0
349,1436293832026,0.0
350,1436293832027,0.0
351,1436293832028,0.0
352,1436293832029,0.0
353,1436293832030,0.0
354,1436293832031,0.0
355,1436293832032,0.0
356,1436293832033,0.0
357,1436293832034,0.0
358,1436293832035,0.0
359,1436293832036,0.0
360,1436293832037,0.0
361,1436293832038,0.0
362,1436293832039,0.0
363,1436293832040,0.0
364,1436293832041,0.0
365,1436293832042,0.0
366,1436293832043,0.0
367,1436293832044,0.0
368,1436293832045,0.0
369,1436293832046,0.0
370,1436293832047,0.0
371,1436293832048,0.0
372,1436293832049,0.0
373,1436293832050,0.0
374,1436293832051,0.0
375,1436293832052,0.0
376,1436293832053,0.0
377,1436293832054,0.0
378,1436293832055,0.0
379,1436293832056,0.0
380,1436293832057,0.0
381,1436293832058,0.0
382,1436293832059,0.0
383,1436293832060,0.0
384,1436293832061,0.0
385,1436293832062,0.0
386,1436293832063,0.0
387,1436293832064,0.0
388,1436293832065,0.0
389,1436293832066,0.0
390,1436293832067,0.0
391,1436293832068,0.0
392,1436293832069,0.0
393,1436293832070,0.0
394,1436293832071,0.0
395,1436293832072,0.0
396,1436293832073,0.0
397,1436293832074,0.0
398,1436293832075,0.0
399,1436293832076,0.0
400,1436293832077,0.0
401,1436293832078,0.0
402,1436293832079,0.0
403,1436293832084,0.0
404,1436293832100,0.0
405,1436293832120,0.0
406,1436293832144,0.0
407,1436293832162,0.0
408,1436293832184,0.0
409,1436293832203,0.0
410,1436293832220,0.0
411,1436293832245,0.0
412,1436293832261,0.0
413,1436293832281,0.0
414,1436293832304,0.0
415,1436293832320,0.0
416,1436293832340,0.0
417,1436293832361,0.0
418,1436293832382,0.0
419,1436293832402,0.0
420,1436293832421,0.0
421,1436293832445,0.0
422,1436293832465,0.0
423,1436293832485,0.0
424,1436293832503,0.0
425,1436293832520,0.0
426,1436293832542,0.0
427,1436293832561,0.0
428,1436293832582,0.0
429,1436293832602,0.0
430,1436293832636,0.0
431,1436293832642,0.0
432,1436293832661,0.0
433,1436293832681,0.0
434,1436293832701,0.0
435,1436293832721,0.0
436,1436293832744,0.0
437,1436293832762,0.0
438,1436293832782,0.0
439,1436293832805,0.0
440,1436293832825,0.0
441,1436293832844,0.0
442,1436293832865,0.0
443,1436293832885,0.0
444,1436293832904,0.0
445,1436293832924,0.0
446,1436293832945,0.0
447,1436293832965,0.0
448,1436293832983,0.0
449,1436293833002,0.0
450,1436293833024,0.0
451,1436293833044,0.0
452,1436293833064,0.0
453,1436293833084,0.0
454,1436293833102,0.0
455,1436293833121,0.0
456,1436293833141,0.0
457,1436293833161,0.0
458,1436293833181,0.0
459,1436293833202,0.0
460,1436293833221,0.0
461,1436293833243,0.0
462,1436293833261,0.0
463,1436293833288,0.0
464,1436293833336,0.0
465,1436293833337,0.0
466,1436293833345,0.0
467,1436293833365,0.0
468,1436293833382,0.0
469,1436293833402,0.0
470,1436293833422,0.0
471,1436293833442,0.0
472,1436293833468,0.0
473,1436293833487,0.0
474,1436293833501,0.0
475,1436293833521,0.0
476,1436293833543,0.0
477,1436293833564,0.0
478,1436293833585,0.0
479,1436293833605,0.0
480,1436293833648,0.0
481,1436293833649,0.0
482,1436293833664,0.0
483,1436293833685,0.0
484,1436293833705,0.0
485,1436293833724,0.0
486,1436293833744,0.0
487,1436293833765,0.0
488,1436293833782,0.0
489,1436293833802,0.0
490,1436293833821,0.0
491,1436293833846,0.0
492,1436293833865,0.0
493,1436293833886,0.0
494,1436293833906,0.0
495,1436293833921,0.0
496,1436293833941,0.0
497,1436293833961,0.0
498,1436293833983,0.0
499,1436293834005,0.0
500,1436293834067,0.0
501,1436293834068,0.0
502,1436293834069,0.0
503,1436293834082,0.0
504,1436293834106,0.0
505,1436293834137,0.0
506,1436293834143,0.0
507,1436293834163,0.0
508,1436293834185,0.0
509,1436293834204,0.0
510,1436293834224,0.0
511,1436293834248,0.0
512,1436293834264,0.0
513,1436293834285,0.0
514,1436293834303,0.0
515,1436293834325,0.0
516,1436293834344,0.0
517,1436293834365,0.0
518,1436293834386,0.0
519,1436293834406,0.0
520,1436293834424,0.0
521,1436293834444,0.0
522,1436293834465,0.0
523,1436293834486,0.0
524,1436293834504,0.0
525,1436293834523,0.0
526,1436293834546,0.0
527,1436293834566,0.0
528,1436293834587,0.0
529,1436293834606,0.0
530,1436293834625,0.0
531,1436293834643,0.0
532,1436293834664,0.0
533,1436293834685,0.0
534,1436293834705,0.0
535,1436293834771,0.0
536,1436293834772,0.0
537,1436293834773,0.0
538,1436293834783,0.0
539,1436293834808,0.0
540,1436293834824,0.0
541,1436293834845,0.0
542,1436293834864,0.0
543,1436293834884,0.0
544,1436293834905,0.0
545,1436293834923,0.0
546,1436293834944,0.0
547,1436293834964,0.0
548,1436293834986,0.0
549,1436293835004,0.0
550,1436293835024,0.0
551,1436293835046,0.0
552,1436293835066,0.0
553,1436293835086,0.0
554,1436293835104,0.0
555,1436293835125,0.0
556,1436293835145,0.0
557,1436293835163,0.0
558,1436293835183,0.0
559,1436293835205,0.0
560,1436293835225,0.0
561,1436293835248,0.0
562,1436293835264,0.0
563,1436293835286,0.0
564,1436293835304,0.0
565,1436293835326,0.0
566,1436293835343,0.0
567,1436293835365,0.0
568,1436293835385,0.0
569,1436293835405,0.0
570,1436293835429,0.0
571,1436293835501,0.0
572,1436293835502,0.0
573,1436293835503,0.0
574,1436293835505,0.0
575,1436293835525,0.0
576,1436293835544,0.0
577,1436293835563,0.0
578,1436293835584,0.0
579,1436293835604,0.0
580,1436293835624,0.0
581,1436293835645,0.0
582,1436293835665,0.0
583,1436293835687,0.0
584,1436293835707,0.0
585,1436293835728,0.0
586,1436293835744,0.0
587,1436293835767,0.0
588,1436293835784,0.0
589,1436293835805,0.0
590,1436293835828,0.0
591,1436293835845,0.0
592,1436293835867,0.0
593,1436293835885,0.0
594,1436293835904,0.0
595,1436293835927,0.0
596,1436293835947,0.0
597,1436293835964,0.0
598,1436293835984,0.0
599,1436293836006,0.0
600,1436293836027,0.0
601,1436293836047,0.0
602,1436293836065,0.0
603,1436293836088,0.0
604,1436293836107,0.0
605,1436293836126,0.0
606,1436293836144,0.0
607,1436293836209,0.0
608,1436293836210,0.0
609,1436293836211,0.0
610,1436293836231,0.0
611,1436293836248,0.0
612,1436293836264,0.0
613,1436293836285,0.0
614,1436293836305,0.0
615,1436293836342,0.0
616,1436293836365,0.0
617,1436293836366,0.0
618,1436293836389,0.0
619,1436293836405,0.0
620,1436293836424,0.0
621,1436293836448,0.0
622,1436293836464,0.0
623,1436293836485,0.0
624,1436293837854,0.0
625,1436293837855,0.0
626,1436293837856,0.0
627,1436293837857,0.0
628,1436293837858,0.0
629,1436293837859,0.0
630,1436293837860,0.0
631,1436293837861,0.0
632,1436293837862,0.0
633,1436293837863,0.0
634,1436293837864,0.0
635,1436293837865,0.0
636,1436293837866,0.0
637,1436293837867,0.0
638,1436293837868,0.0
639,1436293837869,0.0
640,1436293837870,0.0
641,1436293837871,0.0
642,1436293837872,0.0
643,1436293837873,0.0
644,1436293837874,0.0
645,1436293837875,0.0
646,1436293837876,0.0
647,1436293837877,0.0
648,1436293837878,0.0
649,1436293837879,0.0
650,1436293837880,0.0
651,1436293837881,0.0
652,1436293837882,0.0
653,1436293837883,0.0
654,1436293837884,0.0
655,1436293837885,0.0
656,1436293837886,0.0
657,1436293837887,0.0
658,1436293837888,0.0
659,1436293837889,0.0
660,1436293837890,0.0
661,1436293837891,0.0
662,1436293837892,0.0
663,1436293837893,0.0
664,1436293837894,0.0
665,1436293837895,0.0
666,1436293837896,0.0
667,1436293837897,0.0
668,1436293837898,0.0
669,1436293837899,0.0
670,1436293837900,0.0
671,1436293837901,0.0
672,1436293837902,0.0
673,1436293837903,0.0
674,1436293837904,0.0
675,1436293837905,0.0
676,1436293837906,0.0
677,1436293837907,0.0
678,1436293837908,0.0
679,1436293837909,0.0
680,1436293837910,0.0
681,1436293837911,0.0
682,1436293837912,0.0
683,1436293837913,0.0
684,1436293837914,0.0
685,1436293837915,0.0
686,1436293837916,0.0
687,1436293837917,0.0
688,1436293837918,0.0
689,1436293837919,0.0
690,1436293837920,0.0
691,1436293837921,0.0
692,1436293837922,0.0
693,1436293837923,0.0
694,1436293837924,0.0
695,1436293837925,0.0
696,1436293837945,0.0
697,1436293837965,0.0
698,1436293837985,0.0
699,1436293838005,0.0
700,1436293838025,0.0
701,1436293838045,0.0
702,1436293838067,0.0
703,1436293838089,0.0
704,1436293838109,0.0
705,1436293838127,0.0
706,1436293838146,0.0
707,1436293838168,0.0
708,1436293838189,0.0
709,1436293838209,0.0
710,1436293838229,0.0
711,1436293838247,0.0
712,1436293838269,0.0
713,1436293838289,0.0
714,1436293838309,0.0
715,1436293838329,0.0
716,1436293838349,0.0
717,1436293838368,0.0
718,1436293838387,0.0
719,1436293838415,0.0
720,1436293838432,0.0
721,1436293838448,0.0
722,1436293838466,0.0
723,1436293838486,0.0
724,1436293838510,0.0
725,1436293838526,0.0
726,1436293838548,0.0
727,1436293838571,0.0
728,1436293838587,0.0
729,1436293838607,0.0
730,1436293838627,0.0
731,1436293838650,0.0
732,1436293838671,0.0
733,1436293838689,0.0
734,1436293838710,0.0
735,1436293838730,0.0
736,1436293838750,0.0
737,1436293838771,0.0
738,1436293838789,0.0
739,1436293838810,0.0
740,1436293838828,0.0
741,1436293838850,0.0
742,1436293838871,0.0
743,1436293838890,0.0
744,1436293838910,0.0
745,1436293838930,0.0
746,1436293838951,0.0
747,1436293838970,0.0
748,1436293838987,0.0
749,1436293839008,0.0
750,1436293839030,0.0
751,1436293839050,0.0
752,1436293839070,0.0
753,1436293839090,0.0
754,1436293839160,0.0
755,1436293839161,0.0
756,1436293839162,0.0
757,1436293839170,0.0
758,1436293839197,0.0
759,1436293839211,0.0
760,1436293839227,0.0
761,1436293839247,0.0
762,1436293839272,0.0
763,1436293839289,0.0
764,1436293839309,0.0
765,1436293839330,0.0
766,1436293839350,0.0
767,1436293839370,0.0
768,1436293839391,0.0
769,1436293839411,0.0
770,1436293839431,0.0
771,1436293839451,0.0
772,1436293839470,0.0
773,1436293839491,0.0
774,1436293839511,0.0
775,1436293839528,0.0
776,1436293839550,0.0
777,1436293839571,0.0
778,1436293839590,0.0
779,1436293839611,0.0
780,1436293839631,0.0
781,1436293839651,0.0
782,1436293839670,0.0
783,1436293839691,0.0
784,1436293839711,0.0
785,1436293839732,0.0
786,1436293839751,0.0
787,1436293839768,0.0
788,1436293839797,0.0
789,1436293839863,0.0
790,1436293839864,0.0
791,1436293839865,0.0
792,1436293839872,0.0
793,1436293839898,0.0
794,1436293839911,0.0
795,1436293839928,0.0
796,1436293839951,0.0
797,1436293839968,0.0
798,1436293839993,0.0
799,1436293840008,0.0
800,1436293840031,0.0
801,1436293840053,0.0
802,1436293840069,0.0
803,1436293840091,0.0
804,1436293840111,0.0
805,1436293840131,0.0
806,1436293840151,0.0
807,1436293840168,0.0
808,1436293840191,0.0
809,1436293840208,0.0
810,1436293840228,0.0
811,1436293840248,0.0
812,1436293840271,0.0
813,1436293840294,0.0
814,1436293840312,0.0
815,1436293840333,0.0
816,1436293840351,0.0
817,1436293840371,0.0
818,1436293840391,0.0
819,1436293840411,0.0
820,1436293840430,0.0
821,1436293840450,0.0
822,1436293840470,0.0
823,1436293840490,0.0
824,1436293840510,0.0
825,1436293840582,0.0
826,1436293840583,0.0
827,1436293840584,0.0
828,1436293840592,0.0
829,1436293840609,0.0
830,1436293840630,0.0
831,1436293840648,0.0
832,1436293840673,0.0
833,1436293840694,0.0
834,1436293840709,0.0
835,1436293840730,0.0
836,1436293840751,0.0
837,1436293840770,0.0
838,1436293840789,0.0
839,1436293840811,0.0
840,1436293840831,0.0
841,1436293840848,0.0
842,1436293840871,0.0
843,1436293840891,0.0
844,1436293840911,0.0
845,1436293840931,0.0
846,1436293840951,0.0
847,1436293840970,0.0
848,1436293840992,0.0
849,1436293841011,0.0
850,1436293841032,0.0
851,1436293841051,0.0
852,1436293841072,0.0
853,1436293841091,0.0
854,1436293841112,0.0
855,1436293841132,0.0
856,1436293841151,0.0
857,1436293841171,0.0
858,1436293841201,0.0
859,1436293841209,0.0
860,1436293841229,0.0
861,1436293841270,0.0
862,1436293841271,0.0
863,1436293841298,0.0
864,1436293841313,0.0
865,1436293841335,0.0
866,1436293841349,0.0
867,1436293841370,0.0
868,1436293841395,0.0
869,1436293841410,0.0
870,1436293841429,0.0
871,1436293841450,0.0
872,1436293841470,0.0
873,1436293841491,0.0
874,1436293841510,0.0
875,1436293841530,0.0
876,1436293841553,0.0
877,1436293841572,0.0
878,1436293841593,0.0
879,1436293841613,0.0
880,1436293841633,0.0
881,1436293841653,0.0
882,1436293841673,0.0
883,1436293841693,0.0
884,1436293841713,0.0
885,1436293841731,0.0
886,1436293841754,0.0
887,1436293841770,0.0
888,1436293841789,0.0
889,1436293841810,0.0
890,1436293841835,0.0
891,1436293841855,0.0
892,1436293841876,0.0
893,1436293841893,0.0
894,1436293841910,0.0
895,1436293841930,0.0
896,1436293841950,0.0
897,1436293841971,0.0
898,1436293841990,0.0
899,1436293842061,0.0
900,1436293842062,0.0
901,1436293842063,0.0
902,1436293842071,0.0
903,1436293842091,0.0
904,1436293842111,0.0
905,1436293842130,0.0
906,1436293842152,0.0
907,1436293842171,0.0
908,1436293842190,0.0
909,1436293842212,0.0
910,1436293842230,0.0
911,1436293842254,0.0
912,1436293842273,0.0
913,1436293842290,0.0
914,1436293842312,0.0
915,1436293842330,0.0
916,1436293842354,0.0
917,1436293842373,0.0
918,1436293842393,0.0
919,1436293842413,0.0
920,1436293842433,0.0
921,1436293842452,0.0
922,1436293842474,0.0
923,1436293842493,0.0
924,1436293842513,0.0
925,1436293842534,0.0
926,1436293842554,0.0
927,1436293842574,0.0
928,1436293842593,0.0
929,1436293842614,0.0
930,1436293842633,0.0
931,1436293842655,0.0
932,1436293842674,0.0
933,1436293842694,0.0
934,1436293842718,0.0
935,1436293842791,0.0
936,1436293842792,0.0
937,1436293842793,0.0
938,1436293842794,0.0
939,1436293842811,0.0
940,1436293842833,0.0
941,1436293842851,0.0
942,1436293842874,0.0
943,1436293842891,0.0
944,1436293842911,0.0
945,1436293842936,0.0
946,1436293842951,0.0
947,1436293842974,0.0
948,1436293842994,0.0
949,1436293843014,0.0
950,1436293843034,0.0
951,1436293843054,0.0
952,1436293843074,0.0
953,1436293843094,0.0
954,1436293843114,0.0
955,1436293843134,0.0
956,1436293843152,0.0
957,1436293843173,0.0
958,1436293843194,0.0
959,1436293843212,0.0
960,1436293843231,0.0
961,1436293843251,0.0
962,1436293843272,0.0
963,1436293843296,0.0
964,1436293843317,0.0
965,1436293843333,0.0
966,1436293843351,0.0
967,1436293843371,0.0
968,1436293843391,0.0
969,1436293843413,0.0
970,1436293843435,0.0
971,1436293843498,0.0
972,1436293843499,0.0
973,1436293843500,0.0
974,1436293843511,0.0
975,1436293843535,0.0
976,1436293843551,0.0
977,1436293843571,0.0
978,1436293843594,0.0
979,1436293844885,0.0
980,1436293844886,0.0
981,1436293844887,0.0
982,1436293844888,0.0
983,1436293844889,0.0
984,1436293844890,0.0
985,1436293844891,0.0
986,1436293844892,0.0
987,1436293844893,0.0
988,1436293844894,0.0
989,1436293844895,0.0
990,1436293844896,0.0
991,1436293844897,0.0
992,1436293844898,0.0
993,1436293844899,0.0
994,1436293844900,0.0
995,1436293844901,0.0
996,1436293844902,0.0
997,1436293844903,0.0
998,1436293844904,0.0
999,1436293844905,0.0
1000,1436293844906,0.0
1001,1436293844907,0.0
1002,1436293844908,0.0
1003,1436293844909,0.0
1004,1436293844910,0.0
1005,1436293844911,0.0
1006,1436293844912,0.0
1007,1436293844913,0.0
1008,1436293844914,0.0
1009,1436293844915,0.0
1010,1436293844916,0.0
1011,1436293844917,0.0
1012,1436293844918,0.0
1013,1436293844919,0.0
1014,1436293844920,0.0
1015,1436293844921,0.0
1016,1436293844922,0.0
1017,1436293844923,0.0
1018,1436293844924,0.0
1019,1436293844925,0.0
1020,1436293844926,0.0
1021,1436293844927,0.0
1022,1436293844928,0.0
1023,1436293844929,0.0
1024,1436293844930,0.0
1025,1436293844931,0.0
1026,1436293844932,0.0
1027,1436293844933,0.0
1028,1436293844934,0.0
1029,1436293844935,0.0
1030,1436293844936,0.0
1031,1436293844937,0.0
1032,1436293844938,0.0
1033,1436293844939,0.0
1034,1436293844940,0.0
1035,1436293844941,0.0
1036,1436293844942,0.0
1037,1436293844943,0.0
1038,1436293844944,0.0
1039,1436293844945,0.0
1040,1436293844946,0.0
1041,1436293844947,0.0
1042,1436293844948,0.0
1043,1436293844949,0.0
1044,1436293844950,0.0
1045,1436293844951,0.0
1046,1436293844952,0.0
1047,1436293844971,0.0
1048,1436293844992,0.0
1049,1436293845011,0.0
1050,1436293845032,0.0
1051,1436293845052,0.0
1052,1436293845072,0.0
1053,1436293845092,0.0
1054,1436293845114,0.0
1055,1436293845133,0.0
1056,1436293845154,0.0
1057,1436293845173,0.0
1058,1436293845197,0.0
1059,1436293845213,0.0
1060,1436293845233,0.0
1061,1436293845252,0.0
1062,1436293845273,0.0
1063,1436293845293,0.0
1064,1436293845313,0.0
1065,1436293845334,0.0
1066,1436293845353,0.0
1067,1436293845373,0.0
1068,1436293845394,0.0
1069,1436293845427,0.0
1070,1436293845443,0.0
1071,1436293845453,0.0
1072,1436293845476,0.0
1073,1436293845493,0.0
1074,1436293845513,0.0
1075,1436293845534,0.0
1076,1436293845557,0.0
1077,1436293845574,0.0
1078,1436293845595,0.0
1079,1436293845614,0.0
1080,1436293845634,0.0
1081,1436293845657,0.0
1082,1436293845677,0.0
1083,1436293845696,0.0
1084,1436293845714,0.0
1085,1436293845738,0.0
1086,1436293845754,0.0
1087,1436293845775,0.0
1088,1436293845794,0.0
1089,1436293845815,0.0
1090,1436293845834,0.0
1091,1436293845857,0.0
1092,1436293845876,0.0
1093,1436293845897,0.0
1094,1436293845914,0.0
1095,1436293845935,0.0
1096,1436293845957,0.0
1097,1436293845977,0.0
1098,1436293845997,0.0
1099,1436293846014,0.0
1100,1436293846037,0.0
1101,1436293846056,0.0
1102,1436293846075,0.0
1103,1436293846098,0.0
1104,1436293846152,0.0
1105,1436293846164,0.0
1106,1436293846165,0.0
1107,1436293846174,0.0
1108,1436293846195,0.0
1109,1436293846215,0.0
1110,1436293846234,0.0
1111,1436293846256,0.0
1112,1436293846275,0.0
1113,1436293846294,0.0
1114,1436293846314,0.0
1115,1436293846336,0.0
1116,1436293846355,0.0
1117,1436293846375,0.0
1118,1436293846397,0.0
1119,1436293846418,0.0
1120,1436293846435,0.0
1121,1436293846455,0.0
1122,1436293846477,0.0
1123,1436293846497,0.0
1124,1436293846517,0.0
1125,1436293846537,0.0
1126,1436293846554,0.0
1127,1436293846579,0.0
1128,1436293846597,0.0
1129,1436293846620,0.0
1130,1436293846635,0.0
1131,1436293846655,0.0
1132,1436293846678,0.0
1133,1436293846694,0.0
1134,1436293846715,0.0
1135,1436293846735,0.0
1136,1436293846755,0.0
1137,1436293846781,0.0
1138,1436293846795,0.0
1139,1436293846817,0.0
1140,1436293846840,0.0
1141,1436293846899,0.0
1142,1436293846900,0.0
1143,1436293846901,0.0
1144,1436293846921,0.0
1145,1436293846935,0.0
1146,1436293846955,0.0
1147,1436293846974,0.0
1148,1436293846995,0.0
1149,1436293847017,0.0
1150,1436293847035,0.0
1151,1436293847054,0.0
