id,attr_time,attr_x,attr_y,attr_z
179,1436286772517,4.774,-36.018,-12.297
180,1436286772541,4.774,-36.018,-12.297
181,1436286772560,4.774,-36.018,-12.297
182,1436286772577,4.774,-36.018,-12.297
183,1436286772597,4.774,-36.018,-12.297
184,1436286772617,4.774,-36.018,-12.297
185,1436286772637,4.774,-36.018,-12.297
186,1436286772709,4.774,-36.018,-12.297
187,1436286772710,4.774,-36.018,-12.297
188,1436286772722,4.774,-36.018,-12.297
189,1436286772723,4.774,-36.018,-12.297
190,1436286772737,4.774,-36.018,-12.297
191,1436286772762,4.774,-36.018,-12.297
192,1436286772777,4.774,-36.018,-12.297
193,1436286772799,4.774,-36.018,-12.297
194,1436286772833,4.774,-36.018,-12.297
195,1436286772838,4.774,-36.018,-12.297
196,1436286772859,4.774,-36.018,-12.297
197,1436286772878,4.774,-36.018,-12.297
198,1436286772898,4.774,-36.018,-12.297
199,1436286772920,4.774,-36.018,-12.297
200,1436286772939,4.774,-36.018,-12.297
201,1436286772959,4.774,-36.018,-12.297
202,1436286772978,4.774,-36.018,-12.297
203,1436286772998,4.774,-36.018,-12.297
204,1436286773018,4.774,-36.018,-12.297
205,1436286773038,4.774,-36.018,-12.297
206,1436286773058,4.774,-36.018,-12.297
207,1436286773081,4.774,-36.018,-12.297
208,1436286773099,4.774,-36.018,-12.297
209,1436286773120,4.774,-36.018,-12.297
210,1436286773138,5.076,-36.018,-12.297
211,1436286773160,5.076,-36.018,-12.297
212,1436286773181,5.076,-36.018,-12.297
213,1436286773200,5.076,-36.018,-12.297
214,1436286773220,5.076,-36.018,-12.297
215,1436286773241,5.076,-36.018,-12.297
216,1436286773262,5.076,-36.018,-12.297
217,1436286773278,5.076,-36.018,-12.297
218,1436286773300,5.389,-36.018,-12.297
219,1436286773320,5.389,-36.018,-12.297
220,1436286773341,5.389,-36.018,-12.297
221,1436286773360,5.389,-36.018,-12.297
222,1436286773443,5.389,-36.018,-12.297
223,1436286773444,5.389,-36.018,-12.297
224,1436286773445,5.751,-36.018,-12.297
225,1436286773446,5.751,-36.018,-12.297
226,1436286773458,5.751,-35.7,-12.297
227,1436286773482,5.751,-35.7,-12.297
228,1436286773499,5.751,-35.7,-12.297
229,1436286773520,6.143,-35.7,-12.297
230,1436286773540,6.143,-35.7,-12.297
231,1436286773559,6.143,-35.7,-12.297
232,1436286773579,6.143,-35.7,-12.297
233,1436286773600,6.143,-35.7,-12.297
234,1436286773621,6.143,-35.7,-12.297
235,1436286773640,6.452,-35.7,-12.297
236,1436286773661,6.452,-35.7,-12.297
237,1436286773682,6.452,-35.7,-12.297
238,1436286773700,6.452,-35.7,-12.297
239,1436286773721,6.452,-35.7,-12.297
240,1436286773738,6.452,-35.7,-11.967
241,1436286773760,6.452,-35.7,-11.967
242,1436286773778,6.452,-35.7,-11.967
243,1436286773799,6.452,-35.7,-11.967
244,1436286775320,6.452,-35.7,-11.967
245,1436286775321,6.452,-35.7,-11.967
246,1436286775322,6.452,-35.7,-11.967
247,1436286775323,6.452,-35.7,-11.967
248,1436286775324,6.452,-35.7,-11.967
249,1436286775325,6.452,-35.7,-11.967
250,1436286775326,6.452,-35.7,-11.967
251,1436286775327,6.452,-35.7,-11.967
252,1436286775328,6.452,-35.7,-11.967
253,1436286775329,6.452,-35.7,-11.967
254,1436286775330,6.452,-35.7,-11.967
255,1436286775331,6.452,-35.7,-11.967
256,1436286775332,6.452,-35.7,-11.967
257,1436286775333,6.452,-35.7,-11.967
258,1436286775334,6.452,-35.7,-11.967
259,1436286775335,6.452,-35.7,-11.967
260,1436286775336,6.452,-35.7,-11.967
261,1436286775337,6.452,-35.7,-11.967
262,1436286775338,6.452,-35.7,-12.351
263,1436286775339,6.452,-35.7,-12.351
264,1436286775340,6.452,-35.7,-12.351
265,1436286775341,6.13,-35.7,-12.745
266,1436286775342,6.13,-35.7,-12.745
267,1436286775343,6.13,-35.7,-14.01
268,1436286775344,6.13,-35.7,-15.592
269,1436286775345,6.13,-35.7,-16.671
270,1436286775346,5.767,-35.7,-18.324
271,1436286775347,5.767,-35.7,-19.03
272,1436286775348,5.767,-35.7,-19.863
273,1436286775349,5.372,-35.7,-20.851
274,1436286775350,5.372,-35.7,-22.102
275,1436286775351,4.74,-35.7,-22.683
276,1436286775352,4.266,-35.7,-23.255
277,1436286775353,3.877,-35.389,-25.048
278,1436286775354,3.306,-35.389,-26.065
279,1436286775355,2.61,-35.389,-27.16
280,1436286775356,1.185,-34.963,-28.483
281,1436286775357,-1.75,-34.963,-28.483
282,1436286775358,-4.76,-34.41,-29.002
283,1436286775359,-6.713,-34.41,-28.25
284,1436286775360,-7.276,-33.876,-28.25
285,1436286775361,-6.967,-33.876,-28.761
286,1436286775362,-6.506,-33.876,-29.103
287,1436286775363,-6.506,-33.876,-29.103
288,1436286775364,-5.77,-33.876,-28.532
289,1436286775365,-5.226,-33.54,-27.85
290,1436286775366,-4.719,-33.54,-28.346
291,1436286775367,-4.385,-33.54,-28.346
292,1436286775368,-3.89,-33.54,-28.346
293,1436286775369,-3.89,-33.54,-28.346
294,1436286775370,-3.89,-33.903,-27.861
295,1436286775371,-3.497,-34.715,-27.861
296,1436286775372,-2.986,-35.494,-28.393
297,1436286775373,-2.633,-36.164,-28.393
298,1436286775374,-2.633,-36.164,-28.393
299,1436286775375,-2.633,-37.199,-28.393
300,1436286775376,-2.258,-37.768,-28.393
301,1436286775377,-1.795,-38.32,-28.393
302,1436286775378,-1.319,-38.769,-28.393
303,1436286775379,-1.319,-39.215,-28.393
304,1436286775380,-0.894,-39.215,-28.393
305,1436286775381,-0.894,-39.927,-28.393
306,1436286775382,-0.894,-39.927,-27.951
307,1436286775383,-1.266,-40.634,-27.951
308,1436286775384,-1.266,-40.988,-27.951
309,1436286775385,-0.912,-40.988,-27.607
310,1436286775386,-0.288,-40.988,-27.607
311,1436286775387,-0.288,-40.988,-27.607
312,1436286775388,-0.831,-40.988,-27.607
313,1436286775389,-0.831,-40.988,-27.607
314,1436286775390,-0.831,-40.988,-27.29
315,1436286775391,-0.831,-40.988,-27.29
316,1436286775392,-0.451,-40.988,-27.29
317,1436286775393,-0.451,-40.988,-27.29
318,1436286775394,-0.451,-40.988,-27.29
319,1436286775395,-0.151,-40.988,-27.29
320,1436286775396,-0.151,-41.363,-26.989
321,1436286775397,-0.151,-41.363,-26.989
322,1436286775398,-0.151,-41.363,-26.989
323,1436286775399,-0.151,-41.667,-26.989
324,1436286775418,0.157,-41.667,-26.989
325,1436286775438,0.157,-41.667,-26.989
326,1436286775458,0.157,-41.667,-26.989
327,1436286775478,0.527,-41.667,-26.989
328,1436286775498,0.527,-41.667,-26.667
329,1436286775518,0.527,-41.667,-26.667
330,1436286775538,1.116,-41.667,-26.667
331,1436286775563,1.495,-41.667,-26.667
332,1436286775583,1.495,-41.667,-26.266
333,1436286775603,1.885,-41.667,-26.266
334,1436286775623,1.885,-41.667,-26.266
335,1436286775642,1.885,-41.998,-25.851
336,1436286775663,1.885,-41.998,-25.851
337,1436286775683,1.885,-41.998,-25.851
338,1436286775706,2.377,-41.998,-25.415
339,1436286775723,2.838,-41.998,-25.415
340,1436286775742,2.838,-41.998,-25.018
341,1436286775761,3.468,-42.353,-25.018
342,1436286775780,4.394,-42.353,-24.552
343,1436286775806,5.41,-42.353,-23.945
344,1436286775826,6.936,-42.71,-23.587
345,1436286775846,8.476,-42.71,-23.587
346,1436286775862,9.675,-42.71,-23.146
347,1436286775886,10.784,-43.154,-23.146
348,1436286775966,12.033,-43.154,-22.662
349,1436286775967,12.762,-43.481,-22.662
350,1436286775968,13.464,-43.481,-22.662
351,1436286775969,14.341,-43.849,-22.662
352,1436286775994,15.46,-43.849,-22.662
353,1436286776011,17.158,-44.171,-22.662
354,1436286776031,19.198,-44.171,-22.267
355,1436286776073,21.359,-44.171,-22.267
356,1436286776074,23.207,-44.171,-21.885
357,1436286776081,24.656,-44.483,-21.885
358,1436286776102,25.717,-44.483,-21.568
359,1436286776121,27.626,-44.483,-21.568
360,1436286776144,28.482,-44.483,-21.568
361,1436286776163,29.435,-43.702,-21.568
362,1436286776180,30.448,-43.176,-21.568
363,1436286776200,30.88,-43.176,-21.568
364,1436286776220,31.507,-42.694,-21.16
365,1436286776258,32.232,-42.694,-21.16
366,1436286776272,32.232,-42.694,-20.417
367,1436286776280,30.683,-43.234,-18.724
368,1436286776300,30.184,-43.234,-17.904
369,1436286776320,30.184,-43.603,-16.825
370,1436286776341,29.211,-43.603,-16.522
371,1436286776363,28.637,-43.603,-16.522
372,1436286776382,28.637,-43.91,-16.522
373,1436286776404,28.309,-43.91,-16.522
374,1436286776424,28.309,-44.5,-15.664
375,1436286776444,28.309,-44.85,-15.664
376,1436286776463,28.309,-45.166,-15.234
377,1436286776484,28.843,-45.166,-15.234
378,1436286776504,28.843,-45.578,-15.234
379,1436286776520,28.843,-45.578,-15.234
380,1436286776544,29.658,-46.22,-15.554
381,1436286776574,28.125,-46.22,-15.554
382,1436286776591,27.767,-46.647,-15.554
383,1436286776602,27.255,-46.647,-15.554
384,1436286776747,27.255,-46.647,-15.554
385,1436286776748,26.661,-47.082,-15.554
386,1436286776749,26.661,-47.082,-15.197
387,1436286776750,26.08,-47.082,-15.197
388,1436286776751,25.628,-47.404,-15.197
389,1436286776752,25.053,-47.404,-15.197
390,1436286776753,25.053,-47.404,-15.197
391,1436286776776,24.365,-47.404,-15.197
392,1436286776781,24.365,-47.732,-15.197
393,1436286776802,23.913,-47.732,-15.197
394,1436286776855,23.913,-48.062,-15.197
395,1436286776856,23.913,-48.062,-15.197
396,1436286776861,23.913,-48.376,-15.197
397,1436286776882,23.913,-48.376,-15.197
398,1436286776903,23.913,-48.68,-15.197
399,1436286776924,23.913,-48.68,-15.197
400,1436286776944,23.913,-48.68,-15.197
401,1436286776963,23.913,-48.986,-15.197
402,1436286776984,23.913,-48.986,-15.197
403,1436286777002,23.913,-48.986,-15.197
404,1436286777023,23.913,-48.986,-15.197
405,1436286777044,23.913,-48.986,-15.197
406,1436286777065,23.913,-48.986,-15.197
407,1436286777084,23.913,-48.986,-15.197
408,1436286777103,23.913,-48.986,-15.197
409,1436286777122,23.913,-48.986,-15.197
410,1436286777144,23.913,-48.986,-14.84
411,1436286777165,24.32,-48.986,-14.84
412,1436286777185,24.32,-48.986,-14.84
413,1436286777204,24.32,-48.986,-14.84
414,1436286777225,24.693,-48.986,-14.84
415,1436286777245,24.693,-48.632,-14.84
416,1436286777264,24.693,-48.632,-14.84
417,1436286777284,25.062,-48.632,-14.84
418,1436286777304,25.062,-48.632,-14.84
419,1436286777325,25.062,-48.632,-14.84
420,1436286777344,25.378,-48.632,-14.497
421,1436286777364,25.378,-48.32,-14.497
422,1436286777382,25.378,-48.32,-14.497
423,1436286777414,25.378,-48.32,-14.497
424,1436286777483,25.378,-48.32,-14.497
425,1436286777484,25.723,-48.32,-14.497
426,1436286777485,25.723,-48.32,-14.497
427,1436286777486,25.723,-48.32,-14.17
428,1436286777503,25.723,-48.32,-14.17
429,1436286777524,25.723,-48.32,-14.17
430,1436286777544,25.723,-48.32,-14.17
431,1436286777564,25.723,-48.32,-14.17
432,1436286777584,25.723,-48.32,-13.848
433,1436286777602,26.068,-48.32,-13.848
434,1436286777626,26.068,-48.32,-13.848
435,1436286777645,26.068,-48.32,-13.848
436,1436286777665,26.068,-48.32,-13.848
437,1436286777685,26.068,-48.32,-13.5
438,1436286777705,26.068,-48.001,-13.5
439,1436286777725,26.068,-48.001,-13.5
440,1436286777745,26.068,-48.001,-13.5
441,1436286777765,26.068,-48.001,-13.5
442,1436286777785,26.068,-48.001,-13.13
443,1436286777805,26.068,-48.001,-13.13
444,1436286777825,26.068,-48.001,-13.13
445,1436286777845,26.068,-48.001,-13.13
446,1436286777866,26.068,-48.001,-13.13
447,1436286777882,26.068,-48.001,-12.767
448,1436286777905,26.068,-48.001,-12.767
449,1436286777926,26.068,-48.001,-12.767
450,1436286777945,26.068,-48.001,-12.767
451,1436286777967,26.068,-48.001,-12.767
452,1436286777987,26.068,-48.001,-12.767
453,1436286778003,26.068,-48.001,-12.46
454,1436286778025,26.068,-48.001,-12.46
455,1436286778046,26.068,-48.001,-12.46
456,1436286778065,26.068,-48.001,-12.46
457,1436286778086,26.068,-48.001,-12.46
458,1436286778106,26.068,-48.303,-12.46
459,1436286778125,26.38,-48.303,-12.46
460,1436286778150,26.38,-48.303,-12.46
461,1436286778209,26.38,-48.303,-12.46
462,1436286778210,26.38,-48.303,-12.46
463,1436286778211,26.38,-48.303,-12.46
464,1436286778229,26.38,-48.303,-12.46
465,1436286778243,26.38,-48.303,-12.46
466,1436286778264,26.38,-48.303,-12.46
467,1436286778283,26.38,-48.303,-12.46
468,1436286778303,26.38,-48.303,-12.46
469,1436286778324,26.38,-48.303,-12.46
470,1436286778344,26.38,-48.303,-12.153
471,1436286778363,26.38,-48.303,-12.153
472,1436286778384,26.38,-48.303,-12.153
473,1436286778406,26.38,-48.303,-12.153
474,1436286778423,26.38,-48.303,-12.153
475,1436286778447,26.38,-48.303,-12.153
476,1436286778466,26.38,-48.303,-12.153
477,1436286778486,26.38,-48.303,-12.153
478,1436286778506,26.38,-48.303,-12.153
479,1436286778525,26.38,-48.303,-12.153
480,1436286778547,26.38,-48.303,-12.153
481,1436286778566,26.38,-48.303,-12.153
482,1436286778584,26.38,-48.303,-12.153
483,1436286778604,26.38,-48.303,-12.153
484,1436286778624,26.38,-48.303,-12.153
485,1436286778646,26.38,-48.303,-12.153
486,1436286778665,26.38,-48.303,-12.153
487,1436286778684,26.38,-48.303,-12.153
488,1436286778704,26.38,-48.303,-12.153
489,1436286778729,26.38,-48.303,-12.153
490,1436286778748,26.38,-48.303,-12.153
491,1436286778766,26.38,-48.303,-12.153
492,1436286778785,26.38,-48.303,-12.153
493,1436286778805,26.38,-48.303,-12.153
494,1436286778824,26.38,-48.303,-12.153
495,1436286778844,26.38,-48.303,-12.153
496,1436286778864,26.38,-48.303,-12.153
497,1436286778963,26.38,-48.303,-12.153
498,1436286778964,26.38,-48.303,-12.153
499,1436286778965,26.38,-48.303,-12.153
500,1436286778967,26.38,-48.303,-12.153
501,1436286778968,26.38,-48.303,-12.153
502,1436286778990,26.38,-48.303,-12.153
503,1436286779003,26.693,-48.303,-12.153
504,1436286779030,26.693,-48.303,-12.153
505,1436286779044,26.693,-48.303,-12.153
506,1436286779065,26.693,-48.303,-12.153
507,1436286779084,26.693,-48.303,-12.153
508,1436286779103,26.693,-48.303,-12.153
509,1436286779128,26.693,-48.303,-12.153
510,1436286779144,26.693,-48.303,-12.153
511,1436286779167,26.693,-48.303,-12.153
512,1436286779183,27.017,-48.303,-12.153
513,1436286779205,27.017,-48.303,-12.153
514,1436286779226,27.017,-48.303,-12.153
515,1436286779245,27.017,-48.303,-12.153
516,1436286779265,27.641,-48.303,-12.153
517,1436286779286,27.641,-48.303,-12.153
518,1436286779306,27.976,-48.303,-12.153
519,1436286779326,27.976,-48.303,-12.153
520,1436286779346,28.387,-48.303,-12.153
521,1436286779364,27.536,-48.303,-12.153
522,1436286779386,28.543,-47.987,-12.153
523,1436286779406,27.705,-47.987,-12.153
524,1436286779424,27.705,-47.987,-12.153
525,1436286779444,27.705,-47.987,-12.153
526,1436286779464,27.705,-47.987,-12.153
527,1436286779489,27.705,-47.987,-12.153
528,1436286779504,27.705,-47.987,-12.153
529,1436286779529,27.705,-47.987,-12.153
530,1436286779544,27.705,-47.987,-12.153
531,1436286779563,27.401,-47.987,-12.153
532,1436286779584,27.401,-47.987,-12.153
533,1436286779604,27.401,-47.987,-11.849
534,1436286779625,27.401,-47.987,-11.849
535,1436286779710,27.401,-47.987,-11.849
536,1436286779711,27.401,-47.987,-11.849
537,1436286779712,27.401,-47.987,-11.849
538,1436286779713,27.069,-47.987,-11.849
539,1436286779724,27.069,-47.987,-11.849
540,1436286779750,27.069,-47.987,-11.849
541,1436286779765,27.069,-47.987,-11.849
542,1436286779784,26.617,-47.987,-11.528
543,1436286779805,26.617,-47.987,-11.528
544,1436286779827,26.617,-47.987,-11.528
545,1436286779846,26.617,-47.987,-11.528
546,1436286779865,26.617,-47.987,-11.528
547,1436286779886,26.617,-47.987,-11.528
548,1436286779905,26.617,-47.987,-11.528
549,1436286779927,26.617,-47.987,-11.528
550,1436286779946,26.617,-47.987,-11.528
551,1436286779967,26.617,-47.987,-11.528
552,1436286779985,26.617,-47.987,-11.528
553,1436286780007,26.617,-47.987,-11.528
554,1436286780026,26.617,-47.987,-11.528
555,1436286780047,26.617,-47.987,-11.528
556,1436286780067,26.617,-47.987,-11.528
557,1436286780085,26.617,-47.987,-11.528
558,1436286780106,26.617,-47.987,-11.528
559,1436286780127,26.617,-47.987,-11.528
560,1436286780145,26.617,-47.987,-11.528
561,1436286780164,26.617,-47.987,-11.528
562,1436286780185,26.617,-47.987,-11.528
563,1436286780209,26.617,-47.987,-11.528
564,1436286780229,26.617,-47.987,-11.528
565,1436286780250,26.617,-47.987,-11.528
566,1436286780267,26.617,-47.987,-11.528
567,1436286780284,26.617,-47.987,-11.528
568,1436286780304,26.617,-47.987,-11.528
569,1436286780326,26.617,-47.987,-11.528
570,1436286780346,26.617,-47.987,-11.528
571,1436286780412,26.617,-47.987,-11.528
572,1436286780413,26.617,-47.987,-11.528
573,1436286780414,26.617,-47.987,-11.528
574,1436286780425,26.617,-47.987,-11.528
575,1436286780445,26.617,-47.987,-11.528
576,1436286780465,26.953,-47.987,-11.851
577,1436286780485,26.953,-47.987,-11.851
578,1436286780504,26.953,-47.987,-11.851
579,1436286780528,26.953,-47.987,-11.851
580,1436286780545,26.953,-47.987,-11.851
581,1436286780565,26.953,-47.987,-11.851
582,1436286780586,26.953,-47.987,-11.851
583,1436286780606,26.953,-47.987,-11.851
584,1436286780627,26.953,-47.987,-11.851
585,1436286780647,27.284,-47.987,-11.851
586,1436286780668,27.284,-47.66,-11.851
587,1436286780688,27.284,-47.66,-11.851
588,1436286780708,27.284,-47.66,-12.164
589,1436286780728,27.284,-47.66,-12.164
590,1436286780748,27.284,-47.66,-12.164
591,1436286780766,27.717,-47.312,-12.538
592,1436286780788,27.717,-47.312,-12.538
593,1436286780808,27.717,-47.312,-12.538
594,1436286780826,27.717,-47.0,-12.95
595,1436286780848,27.717,-47.0,-12.95
596,1436286780868,27.717,-47.0,-13.491
597,1436286780888,27.717,-47.0,-13.824
598,1436286780908,27.717,-46.614,-14.141
599,1436286780929,27.717,-46.614,-14.826
600,1436286780945,27.717,-46.614,-15.344
601,1436286780967,27.717,-46.253,-15.344
602,1436286780994,27.717,-46.253,-16.105
603,1436286781008,27.717,-46.253,-16.105
604,1436286781025,27.717,-46.253,-16.105
605,1436286781047,27.717,-45.892,-15.724
606,1436286781065,27.717,-45.892,-15.724
607,1436286781092,27.717,-45.892,-15.724
608,1436286781172,27.717,-45.892,-15.724
609,1436286781173,27.717,-45.892,-15.724
610,1436286781174,27.717,-45.559,-16.058
611,1436286781175,27.717,-45.559,-16.058
612,1436286781188,27.717,-45.559,-16.058
613,1436286781205,27.717,-45.559,-16.058
614,1436286781225,27.717,-45.559,-16.413
615,1436286781245,27.717,-45.559,-16.413
616,1436286781267,27.717,-45.559,-16.413
617,1436286781285,27.717,-45.559,-16.413
618,1436286781306,27.717,-45.559,-16.413
619,1436286781333,27.717,-45.559,-16.413
620,1436286781346,27.717,-45.559,-16.413
621,1436286781394,27.717,-45.559,-16.413
622,1436286781395,27.717,-45.559,-16.413
623,1436286781408,27.717,-45.559,-16.413
624,1436286781428,27.717,-45.559,-16.413
625,1436286781449,27.717,-45.559,-16.413
626,1436286781469,27.717,-45.559,-16.107
627,1436286781489,27.717,-45.559,-16.107
628,1436286781509,27.717,-45.559,-16.107
629,1436286781529,27.717,-45.559,-16.107
630,1436286781547,27.717,-45.559,-16.107
631,1436286781566,27.717,-45.559,-16.107
632,1436286781587,27.717,-45.559,-15.798
