id,attr_time,attr_light
5854,1435993276596,213.0
5855,1435993276616,208.0
5856,1435993276633,208.0
5857,1435993276653,195.0
5858,1435993276672,195.0
5859,1435993276691,184.0
5860,1435993276715,184.0
5861,1435993276733,175.0
5862,1435993276791,175.0
5863,1435993276792,168.0
5864,1435993276793,168.0
5865,1435993276809,163.0
5866,1435993276832,163.0
5867,1435993276849,158.0
5868,1435993276871,158.0
5869,1435993276892,156.0
5870,1435993276910,156.0
5871,1435993276933,156.0
5872,1435993276956,155.0
5873,1435993276972,155.0
5874,1435993276993,154.0
5875,1435993277011,154.0
5876,1435993277030,153.0
5877,1435993277050,153.0
5878,1435993277071,152.0
5879,1435993277090,152.0
5880,1435993277113,152.0
5881,1435993277133,152.0
5882,1435993277153,154.0
5883,1435993277173,154.0
5884,1435993277194,159.0
5885,1435993277213,159.0
5886,1435993277233,165.0
5887,1435993277253,165.0
5888,1435993277273,170.0
5889,1435993277293,170.0
5890,1435993277319,172.0
5891,1435993277333,176.0
5892,1435993277353,176.0
5893,1435993277375,185.0
5894,1435993277401,185.0
5895,1435993277456,199.0
5896,1435993277457,199.0
5897,1435993277458,217.0
5898,1435993277485,217.0
5899,1435993277492,239.0
5900,1435993277509,239.0
5901,1435993277529,262.0
5902,1435993277552,262.0
5903,1435993277569,282.0
5904,1435993277589,282.0
5905,1435993277613,294.0
5906,1435993277635,294.0
5907,1435993277655,300.0
5908,1435993277672,300.0
5909,1435993277694,303.0
5910,1435993277714,298.0
5911,1435993277735,298.0
5912,1435993277754,282.0
5913,1435993277780,282.0
5914,1435993277794,277.0
5915,1435993277814,277.0
5916,1435993277834,288.0
5917,1435993277855,288.0
5918,1435993277873,306.0
5919,1435993277893,306.0
5920,1435993277914,312.0
5921,1435993277934,312.0
5922,1435993277954,311.0
5923,1435993277977,311.0
5924,1435993277993,312.0
5925,1435993278013,312.0
5926,1435993278044,310.0
5927,1435993278087,310.0
5928,1435993278088,304.0
5929,1435993278101,299.0
5930,1435993278118,299.0
5931,1435993278131,298.0
5932,1435993278155,298.0
5933,1435993278171,296.0
5934,1435993278191,296.0
5935,1435993278215,290.0
5936,1435993278235,290.0
5937,1435993278255,279.0
5938,1435993278275,279.0
5939,1435993278294,260.0
5940,1435993278313,260.0
5941,1435993278335,229.0
5942,1435993278354,229.0
5943,1435993278374,199.0
5944,1435993278393,199.0
5945,1435993278412,182.0
5946,1435993278436,182.0
5947,1435993278455,177.0
5948,1435993278475,180.0
5949,1435993278494,180.0
5950,1435993278515,184.0
5951,1435993278532,184.0
5952,1435993278556,185.0
5953,1435993278577,185.0
5954,1435993278608,185.0
5955,1435993278612,185.0
5956,1435993278632,184.0
5957,1435993278650,184.0
5958,1435993278673,183.0
5959,1435993278701,183.0
5960,1435993278735,182.0
5961,1435993278736,182.0
5962,1435993278752,181.0
5963,1435993278772,181.0
5964,1435993278791,180.0
5965,1435993278813,180.0
5966,1435993278832,178.0
5967,1435993278853,177.0
5968,1435993278872,177.0
5969,1435993278895,174.0
5970,1435993278915,174.0
5971,1435993278936,170.0
5972,1435993278954,170.0
5973,1435993278974,168.0
5974,1435993278994,168.0
5975,1435993279015,175.0
5976,1435993279035,175.0
5977,1435993279056,186.0
5978,1435993279073,186.0
5979,1435993279095,181.0
5980,1435993279117,181.0
5981,1435993279133,164.0
5982,1435993279154,164.0
5983,1435993279201,147.0
5984,1435993279202,147.0
5985,1435993279221,137.0
5986,1435993279238,131.0
5987,1435993279253,131.0
5988,1435993279273,127.0
5989,1435993279298,127.0
5990,1435993279314,124.0
5991,1435993279335,124.0
5992,1435993279426,123.0
5993,1435993279427,123.0
5994,1435993279428,122.0
5995,1435993279429,122.0
5996,1435993279431,121.0
5997,1435993279451,121.0
5998,1435993279472,120.0
5999,1435993279493,120.0
6000,1435993279512,119.0
6001,1435993279533,119.0
6002,1435993279555,119.0
6003,1435993279575,119.0
6004,1435993279596,119.0
6005,1435993279614,119.0
6006,1435993279636,121.0
6007,1435993279657,127.0
6008,1435993279674,127.0
6009,1435993279696,137.0
6010,1435993279717,137.0
6011,1435993279734,148.0
6012,1435993279755,148.0
6013,1435993279779,160.0
6014,1435993279794,160.0
6015,1435993279816,172.0
6016,1435993279839,172.0
6017,1435993279855,183.0
6018,1435993279875,183.0
6019,1435993279899,194.0
6020,1435993279916,194.0
6021,1435993279936,200.0
6022,1435993279959,200.0
6023,1435993279975,204.0
6024,1435993279995,204.0
6025,1435993280024,206.0
6026,1435993280069,207.0
6027,1435993280073,207.0
6028,1435993280074,204.0
6029,1435993280095,204.0
6030,1435993280114,197.0
6031,1435993280136,197.0
6032,1435993280155,180.0
6033,1435993280173,180.0
6034,1435993280193,161.0
6035,1435993280216,161.0
6036,1435993280234,154.0
6037,1435993280258,154.0
6038,1435993280274,162.0
6039,1435993280296,162.0
6040,1435993280325,164.0
6041,1435993280337,164.0
6042,1435993280357,157.0
6043,1435993280379,157.0
6044,1435993280395,148.0
6045,1435993280416,142.0
6046,1435993280439,142.0
6047,1435993280457,137.0
6048,1435993280476,137.0
6049,1435993280499,134.0
6050,1435993280516,134.0
6051,1435993280537,133.0
6052,1435993280559,133.0
6053,1435993280578,132.0
6054,1435993280597,132.0
6055,1435993280618,132.0
6056,1435993280636,132.0
6057,1435993280658,131.0
6058,1435993280684,131.0
6059,1435993280756,132.0
6060,1435993280761,132.0
6061,1435993280762,137.0
6062,1435993280763,137.0
6063,1435993280775,145.0
6064,1435993280793,155.0
6065,1435993280813,155.0
6066,1435993280836,166.0
6067,1435993280856,166.0
6068,1435993280874,176.0
6069,1435993280898,176.0
6070,1435993280919,192.0
6071,1435993280940,192.0
6072,1435993280958,213.0
6073,1435993280979,213.0
6074,1435993280997,233.0
6075,1435993281018,233.0
6076,1435993281039,250.0
6077,1435993281057,250.0
6078,1435993281079,262.0
6079,1435993281099,262.0
6080,1435993281117,267.0
6081,1435993281136,267.0
6082,1435993281160,267.0
6083,1435993281175,265.0
6084,1435993281199,265.0
6085,1435993281220,263.0
6086,1435993281241,263.0
6087,1435993281257,260.0
6088,1435993281276,260.0
6089,1435993281296,256.0
6090,1435993281316,256.0
6091,1435993281433,247.0
6092,1435993281434,247.0
6093,1435993281435,240.0
6094,1435993281436,240.0
6095,1435993281437,245.0
6096,1435993281438,245.0
6097,1435993281454,262.0
6098,1435993281473,262.0
6099,1435993281493,252.0
6100,1435993281513,252.0
6101,1435993281533,221.0
6102,1435993281553,195.0
6103,1435993281575,195.0
6104,1435993281593,184.0
6105,1435993281615,184.0
6106,1435993281640,178.0
6107,1435993281658,178.0
6108,1435993281678,172.0
6109,1435993281700,172.0
6110,1435993281721,165.0
6111,1435993281736,165.0
6112,1435993281759,161.0
6113,1435993281775,161.0
6114,1435993281795,159.0
6115,1435993281820,159.0
6116,1435993281841,158.0
6117,1435993281861,158.0
6118,1435993281881,157.0
6119,1435993281899,157.0
6120,1435993281915,155.0
6121,1435993281936,155.0
6122,1435993281955,154.0
6123,1435993281979,156.0
6124,1435993282062,156.0
6125,1435993282063,162.0
6126,1435993282064,162.0
6127,1435993282065,170.0
6128,1435993282077,170.0
6129,1435993282093,181.0
6130,1435993282114,181.0
6131,1435993282133,194.0
6132,1435993282155,194.0
6133,1435993282179,209.0
6134,1435993282198,209.0
6135,1435993282218,224.0
6136,1435993282239,224.0
6137,1435993282255,237.0
6138,1435993282278,237.0
6139,1435993282300,246.0
6140,1435993282319,246.0
6141,1435993282338,252.0
6142,1435993282369,255.0
6143,1435993282379,255.0
6144,1435993282397,258.0
6145,1435993282420,258.0
6146,1435993282444,262.0
6147,1435993282458,262.0
6148,1435993282479,264.0
6149,1435993282500,264.0
6150,1435993282523,262.0
6151,1435993282537,262.0
6152,1435993282556,258.0
6153,1435993282576,258.0
6154,1435993282604,254.0
6155,1435993282653,254.0
6156,1435993282654,242.0
6157,1435993282660,242.0
6158,1435993282677,223.0
6159,1435993282697,223.0
6160,1435993282719,214.0
6161,1435993282736,215.0
6162,1435993282757,215.0
6163,1435993282779,210.0
6164,1435993282797,210.0
6165,1435993282819,201.0
6166,1435993282841,201.0
6167,1435993282856,191.0
6168,1435993282879,191.0
6169,1435993282901,185.0
6170,1435993282918,185.0
6171,1435993282939,182.0
6172,1435993282961,182.0
6173,1435993282979,180.0
6174,1435993282998,180.0
6175,1435993283024,179.0
6176,1435993283039,179.0
6177,1435993283056,179.0
6178,1435993283079,179.0
6179,1435993283096,180.0
6180,1435993283116,181.0
6181,1435993283142,181.0
6182,1435993283162,181.0
6183,1435993283179,181.0
6184,1435993283199,181.0
6185,1435993283217,181.0
6186,1435993283238,181.0
6187,1435993283259,181.0
6188,1435993283318,184.0
6189,1435993283319,184.0
6190,1435993283320,189.0
6191,1435993283335,189.0
6192,1435993283355,200.0
6193,1435993283376,200.0
6194,1435993283397,221.0
6195,1435993283418,221.0
6196,1435993283438,250.0
6197,1435993283457,250.0
6198,1435993283479,278.0
6199,1435993283502,297.0
6200,1435993283526,297.0
6201,1435993283538,304.0
6202,1435993283559,304.0
6203,1435993283577,301.0
6204,1435993283597,301.0
6205,1435993283619,291.0
6206,1435993283639,291.0
6207,1435993283660,279.0
6208,1435993283680,279.0
6209,1435993283698,271.0
6210,1435993283733,271.0
6211,1435993283739,267.0
6212,1435993283756,267.0
6213,1435993283778,269.0
6214,1435993283798,269.0
6215,1435993283821,273.0
6216,1435993283841,273.0
6217,1435993283861,265.0
6218,1435993283880,265.0
6219,1435993283898,255.0
6220,1435993283918,256.0
6221,1435993283939,256.0
6222,1435993283957,258.0
6223,1435993284001,258.0
6224,1435993284002,242.0
6225,1435993284021,242.0
6226,1435993284041,227.0
6227,1435993284055,227.0
6228,1435993284075,221.0
6229,1435993284098,221.0
6230,1435993284115,217.0
6231,1435993284138,217.0
6232,1435993284163,213.0
6233,1435993284181,213.0
6234,1435993284200,209.0
6235,1435993284222,209.0
6236,1435993284238,207.0
6237,1435993284258,207.0
6238,1435993284280,206.0
6239,1435993284296,205.0
6240,1435993284317,205.0
6241,1435993284342,204.0
6242,1435993284357,204.0
6243,1435993284381,203.0
6244,1435993284413,203.0
6245,1435993284419,202.0
6246,1435993284441,202.0
6247,1435993284460,203.0
6248,1435993284478,203.0
6249,1435993284503,209.0
6250,1435993284525,209.0
6251,1435993284538,218.0
6252,1435993284559,218.0
6253,1435993284628,233.0
6254,1435993284629,233.0
6255,1435993284630,253.0
6256,1435993284647,253.0
6257,1435993284658,277.0
6258,1435993284678,297.0
6259,1435993284702,297.0
6260,1435993284718,310.0
6261,1435993284738,310.0
6262,1435993284763,315.0
6263,1435993284781,315.0
6264,1435993284801,318.0
6265,1435993284824,318.0
6266,1435993284840,320.0
6267,1435993284861,320.0
6268,1435993284881,323.0
6269,1435993284901,323.0
6270,1435993284921,325.0
6271,1435993284943,325.0
6272,1435993284959,325.0
6273,1435993284981,325.0
6274,1435993285001,320.0
6275,1435993285022,320.0
6276,1435993285038,312.0
6277,1435993285060,296.0
6278,1435993285078,296.0
6279,1435993285098,281.0
6280,1435993285120,281.0
6281,1435993285141,279.0
6282,1435993285159,279.0
6283,1435993285181,280.0
6284,1435993285199,280.0
6285,1435993285220,269.0
6286,1435993285245,269.0
6287,1435993285284,254.0
6288,1435993285285,254.0
6289,1435993285300,240.0
6290,1435993285318,240.0
6291,1435993285339,229.0
6292,1435993285383,229.0
6293,1435993285384,219.0
6294,1435993285401,219.0
6295,1435993285420,213.0
6296,1435993285438,210.0
6297,1435993285460,210.0
6298,1435993285483,207.0
6299,1435993285501,207.0
6300,1435993285519,206.0
6301,1435993285539,206.0
6302,1435993285558,204.0
6303,1435993285579,204.0
6304,1435993285599,203.0
6305,1435993285622,203.0
6306,1435993285640,203.0
6307,1435993285662,203.0
6308,1435993285680,205.0
6309,1435993285699,205.0
6310,1435993285720,207.0
6311,1435993285744,207.0
6312,1435993285764,211.0
6313,1435993285786,211.0
6314,1435993285801,218.0
6315,1435993285819,218.0
6316,1435993285841,231.0
6317,1435993285859,245.0
6318,1435993285881,245.0
6319,1435993285947,261.0
6320,1435993285948,261.0
6321,1435993285949,278.0
6322,1435993285960,278.0
6323,1435993285978,291.0
6324,1435993285998,291.0
6325,1435993286020,298.0
6326,1435993286038,298.0
6327,1435993286058,302.0
6328,1435993286080,302.0
6329,1435993286098,303.0
6330,1435993286121,303.0
6331,1435993286144,301.0
6332,1435993286162,301.0
6333,1435993286182,295.0
6334,1435993286201,295.0
6335,1435993286219,287.0
6336,1435993286243,266.0
6337,1435993286271,266.0
6338,1435993286281,245.0
6339,1435993286303,245.0
6340,1435993286321,245.0
6341,1435993286340,245.0
6342,1435993286363,256.0
6343,1435993286381,256.0
6344,1435993286412,250.0
6345,1435993286420,250.0
6346,1435993286443,237.0
6347,1435993286460,237.0
6348,1435993286480,230.0
6349,1435993286504,230.0
6350,1435993286569,224.0
6351,1435993286570,224.0
6352,1435993286571,219.0
6353,1435993286582,219.0
6354,1435993286598,216.0
6355,1435993286621,215.0
6356,1435993286644,215.0
6357,1435993286660,213.0
6358,1435993286684,213.0
6359,1435993286702,211.0
6360,1435993286723,211.0
6361,1435993286745,208.0
6362,1435993286762,208.0
6363,1435993286781,205.0
6364,1435993286803,205.0
6365,1435993286823,204.0
6366,1435993286843,204.0
6367,1435993286865,205.0
6368,1435993286883,205.0
6369,1435993286905,211.0
6370,1435993286923,211.0
6371,1435993286944,225.0
6372,1435993286964,225.0
6373,1435993286984,246.0
6374,1435993287011,272.0
6375,1435993287020,272.0
6376,1435993287042,298.0
6377,1435993287060,298.0
6378,1435993287080,313.0
6379,1435993287103,313.0
6380,1435993287125,320.0
6381,1435993287145,320.0
6382,1435993287165,321.0
6383,1435993287185,321.0
6384,1435993287246,321.0
6385,1435993287247,321.0
6386,1435993287248,320.0
6387,1435993287266,320.0
6388,1435993287280,321.0
6389,1435993287300,321.0
6390,1435993287320,321.0
6391,1435993287344,321.0
6392,1435993287361,319.0
6393,1435993287380,311.0
6394,1435993287403,311.0
6395,1435993287421,300.0
6396,1435993287443,300.0
6397,1435993287463,302.0
6398,1435993287483,302.0
6399,1435993287516,325.0
6400,1435993287547,325.0
6401,1435993287548,320.0
6402,1435993287560,320.0
6403,1435993287580,282.0
6404,1435993287599,282.0
6405,1435993287625,252.0
6406,1435993287646,252.0
6407,1435993287666,238.0
6408,1435993287683,238.0
6409,1435993287705,232.0
6410,1435993287721,232.0
6411,1435993287742,226.0
6412,1435993287767,222.0
6413,1435993287787,222.0
6414,1435993287807,219.0
6415,1435993287827,219.0
6416,1435993287848,219.0
6417,1435993287894,219.0
6418,1435993287895,218.0
6419,1435993287899,218.0
6420,1435993287919,216.0
6421,1435993287942,216.0
6422,1435993287960,214.0
6423,1435993287982,214.0
6424,1435993288001,215.0
6425,1435993288023,215.0
6426,1435993288040,222.0
6427,1435993288062,222.0
6428,1435993288081,233.0
6429,1435993288102,233.0
6430,1435993288124,249.0
6431,1435993288144,249.0
6432,1435993288164,270.0
6433,1435993288185,295.0
6434,1435993288204,295.0
6435,1435993288225,318.0
6436,1435993288246,318.0
6437,1435993288264,335.0
6438,1435993288282,335.0
6439,1435993288305,345.0
6440,1435993288321,345.0
6441,1435993288349,351.0
6442,1435993288369,351.0
6443,1435993288388,355.0
6444,1435993288401,355.0
6445,1435993288427,360.0
6446,1435993288443,360.0
6447,1435993288462,365.0
6448,1435993288487,365.0
6449,1435993288504,369.0
6450,1435993288569,369.0
6451,1435993288570,368.0
6452,1435993288571,360.0
6453,1435993288583,360.0
6454,1435993288600,346.0
6455,1435993288620,346.0
6456,1435993288640,328.0
6457,1435993288663,328.0
6458,1435993288685,318.0
6459,1435993288705,318.0
6460,1435993288725,323.0
6461,1435993288745,323.0
6462,1435993288763,318.0
6463,1435993288787,318.0
6464,1435993288805,292.0
6465,1435993288825,292.0
6466,1435993288848,266.0
6467,1435993288865,266.0
6468,1435993288885,248.0
6469,1435993288908,248.0
6470,1435993288922,235.0
6471,1435993288942,226.0
6472,1435993288965,226.0
6473,1435993288998,221.0
6474,1435993289002,221.0
6475,1435993289027,219.0
6476,1435993289042,219.0
6477,1435993289061,219.0
6478,1435993289083,219.0
6479,1435993289101,219.0
6480,1435993289125,219.0
6481,1435993289153,219.0
6482,1435993289161,219.0
6483,1435993289183,220.0
6484,1435993289202,220.0
6485,1435993289221,224.0
6486,1435993289241,224.0
6487,1435993289261,231.0
6488,1435993289282,231.0
6489,1435993289303,240.0
6490,1435993289324,248.0
6491,1435993289347,248.0
6492,1435993289365,255.0
6493,1435993289386,255.0
6494,1435993289404,262.0
6495,1435993289426,262.0
6496,1435993289444,270.0
6497,1435993289463,270.0
6498,1435993289483,277.0
6499,1435993289505,277.0
6500,1435993289523,286.0
6501,1435993289544,286.0
6502,1435993289566,300.0
6503,1435993289583,300.0
6504,1435993289602,318.0
6505,1435993289625,318.0
6506,1435993289643,335.0
6507,1435993289664,335.0
6508,1435993289686,349.0
6509,1435993289703,351.0
6510,1435993289724,351.0
6511,1435993289744,338.0
6512,1435993289764,338.0
6513,1435993289854,313.0
6514,1435993289855,313.0
6515,1435993289856,292.0
6516,1435993289857,292.0
6517,1435993289869,289.0
6518,1435993289881,289.0
6519,1435993289901,305.0
6520,1435993289928,305.0
6521,1435993289945,307.0
6522,1435993289962,307.0
6523,1435993289989,282.0
6524,1435993290004,282.0
6525,1435993290026,260.0
6526,1435993290051,260.0
6527,1435993290063,251.0
6528,1435993290083,246.0
6529,1435993290105,246.0
6530,1435993290123,241.0
6531,1435993290143,241.0
6532,1435993290170,237.0
6533,1435993290184,237.0
6534,1435993290204,235.0
6535,1435993290226,235.0
6536,1435993290246,233.0
6537,1435993290265,233.0
6538,1435993290289,232.0
6539,1435993290306,232.0
6540,1435993290326,231.0
6541,1435993290348,231.0
6542,1435993290370,230.0
6543,1435993290388,230.0
6544,1435993290418,229.0
6545,1435993290445,229.0
6546,1435993290451,229.0
6547,1435993290512,229.0
6548,1435993290521,233.0
6549,1435993290522,244.0
6550,1435993290523,244.0
6551,1435993290556,263.0
6552,1435993290562,263.0
6553,1435993290583,289.0
6554,1435993290601,289.0
6555,1435993290622,314.0
6556,1435993290642,314.0
6557,1435993290661,331.0
6558,1435993290682,331.0
6559,1435993290704,341.0
6560,1435993290722,341.0
6561,1435993290742,348.0
6562,1435993290764,348.0
6563,1435993290782,354.0
6564,1435993290802,354.0
6565,1435993290824,359.0
6566,1435993290842,359.0
6567,1435993290862,360.0
6568,1435993290887,352.0
6569,1435993290906,352.0
6570,1435993290926,338.0
6571,1435993290948,338.0
6572,1435993290971,324.0
6573,1435993290986,324.0
6574,1435993291007,305.0
6575,1435993291024,305.0
6576,1435993291045,284.0
6577,1435993291066,284.0
6578,1435993291126,280.0
6579,1435993291127,280.0
6580,1435993291128,291.0
6581,1435993291143,291.0
6582,1435993291164,293.0
6583,1435993291187,293.0
6584,1435993291205,284.0
6585,1435993291224,284.0
6586,1435993291247,269.0
6587,1435993291267,256.0
6588,1435993291288,256.0
6589,1435993291308,248.0
6590,1435993291329,248.0
6591,1435993291348,245.0
6592,1435993291369,245.0
6593,1435993291393,244.0
6594,1435993291419,244.0
6595,1435993291439,243.0
6596,1435993291452,243.0
6597,1435993291464,243.0
6598,1435993291486,243.0
6599,1435993291505,242.0
6600,1435993291525,242.0
6601,1435993291546,242.0
6602,1435993291564,242.0
6603,1435993291590,246.0
6604,1435993291611,246.0
6605,1435993291630,254.0
6606,1435993291647,267.0
6607,1435993291666,267.0
6608,1435993291685,282.0
6609,1435993291705,282.0
6610,1435993291728,303.0
6611,1435993291749,303.0
6612,1435993291793,329.0
6613,1435993291794,329.0
6614,1435993291807,352.0
6615,1435993291823,352.0
6616,1435993291845,364.0
6617,1435993291865,364.0
6618,1435993291887,368.0
6619,1435993291910,368.0
6620,1435993291924,371.0
6621,1435993291946,371.0
6622,1435993291968,371.0
6623,1435993292007,371.0
6624,1435993292008,366.0
6625,1435993292038,357.0
6626,1435993292043,357.0
6627,1435993292063,348.0
6628,1435993292084,348.0
6629,1435993292114,335.0
6630,1435993292123,335.0
6631,1435993292146,327.0
6632,1435993292163,327.0
6633,1435993292183,333.0
6634,1435993292204,333.0
6635,1435993292223,345.0
6636,1435993292243,345.0
6637,1435993292264,324.0
6638,1435993292283,324.0
6639,1435993292304,297.0
6640,1435993292326,297.0
6641,1435993292344,281.0
6642,1435993292364,281.0
6643,1435993292391,273.0
6644,1435993292407,273.0
6645,1435993292426,268.0
6646,1435993292447,263.0
6647,1435993292464,263.0
6648,1435993292484,260.0
6649,1435993292508,260.0
6650,1435993292526,258.0
6651,1435993292547,258.0
6652,1435993292567,257.0
6653,1435993292588,257.0
6654,1435993292608,255.0
6655,1435993292635,255.0
6656,1435993292646,254.0
6657,1435993292666,254.0
6658,1435993292686,256.0
6659,1435993292705,256.0
6660,1435993292725,262.0
6661,1435993292749,262.0
6662,1435993292769,269.0
6663,1435993292787,269.0
6664,1435993292811,280.0
6665,1435993292829,299.0
6666,1435993292847,299.0
6667,1435993292871,327.0
6668,1435993292886,327.0
6669,1435993292911,360.0
6670,1435993292932,360.0
6671,1435993292952,391.0
6672,1435993292969,391.0
6673,1435993292991,414.0
6674,1435993293007,414.0
6675,1435993293029,426.0
6676,1435993293057,426.0
6677,1435993293134,430.0
6678,1435993293135,430.0
6679,1435993293136,430.0
6680,1435993293137,430.0
6681,1435993293149,430.0
6682,1435993293167,430.0
6683,1435993293185,427.0
6684,1435993293205,420.0
6685,1435993293225,420.0
6686,1435993293249,402.0
6687,1435993293270,402.0
6688,1435993293290,380.0
6689,1435993293312,380.0
6690,1435993293329,374.0
6691,1435993293350,374.0
6692,1435993293369,390.0
6693,1435993293389,390.0
6694,1435993293459,386.0
6695,1435993293460,386.0
6696,1435993293461,365.0
6697,1435993293472,365.0
6698,1435993293489,348.0
6699,1435993293507,348.0
6700,1435993293530,337.0
6701,1435993293549,337.0
6702,1435993293569,331.0
6703,1435993293591,328.0
6704,1435993293609,328.0
6705,1435993293632,327.0
6706,1435993293650,327.0
6707,1435993293670,328.0
6708,1435993293687,328.0
6709,1435993293771,329.0
6710,1435993293772,329.0
6711,1435993293773,331.0
6712,1435993293774,331.0
6713,1435993293791,333.0
6714,1435993293807,333.0
6715,1435993293828,337.0
6716,1435993293850,337.0
6717,1435993293870,348.0
6718,1435993293889,348.0
6719,1435993293910,361.0
6720,1435993293930,361.0
6721,1435993293951,376.0
6722,1435993293969,394.0
6723,1435993293990,394.0
6724,1435993294012,419.0
6725,1435993294030,419.0
6726,1435993294050,450.0
6727,1435993294072,450.0
6728,1435993294090,485.0
6729,1435993294109,485.0
6730,1435993294132,520.0
6731,1435993294160,520.0
6732,1435993294168,549.0
6733,1435993294187,549.0
6734,1435993294205,562.0
6735,1435993294226,562.0
6736,1435993294252,560.0
6737,1435993294273,560.0
6738,1435993294289,551.0
6739,1435993294312,551.0
6740,1435993294328,539.0
6741,1435993294354,529.0
6742,1435993294372,529.0
6743,1435993294388,513.0
6744,1435993294441,513.0
6745,1435993294442,496.0
6746,1435993294446,496.0
6747,1435993294469,498.0
6748,1435993294489,498.0
6749,1435993294508,524.0
6750,1435993294527,524.0
6751,1435993294548,521.0
6752,1435993294570,521.0
6753,1435993294590,489.0
6754,1435993294613,489.0
6755,1435993294638,460.0
6756,1435993294648,460.0
6757,1435993294670,449.0
6758,1435993294687,449.0
6759,1435993294707,445.0
6760,1435993294730,445.0
6761,1435993294748,442.0
6762,1435993294769,440.0
6763,1435993294792,440.0
6764,1435993294810,439.0
6765,1435993294831,439.0
6766,1435993294852,437.0
6767,1435993294870,437.0
6768,1435993294891,436.0
6769,1435993294912,436.0
6770,1435993294932,434.0
6771,1435993294951,434.0
6772,1435993294971,433.0
6773,1435993294989,433.0
6774,1435993295010,437.0
6775,1435993295042,437.0
6776,1435993295079,453.0
6777,1435993295080,453.0
6778,1435993295091,481.0
6779,1435993295108,481.0
6780,1435993295126,510.0
6781,1435993295150,536.0
6782,1435993295167,536.0
6783,1435993295187,556.0
6784,1435993295207,556.0
6785,1435993295230,564.0
6786,1435993295251,564.0
6787,1435993295273,563.0
6788,1435993295291,563.0
6789,1435993295311,560.0
6790,1435993295333,560.0
6791,1435993295350,558.0
6792,1435993295397,558.0
6793,1435993295398,560.0
6794,1435993295433,560.0
6795,1435993295434,564.0
6796,1435993295452,564.0
6797,1435993295528,566.0
6798,1435993295529,566.0
6799,1435993295530,568.0
6800,1435993295531,570.0
6801,1435993295565,570.0
6802,1435993295569,570.0
6803,1435993295587,570.0
6804,1435993295607,558.0
6805,1435993295629,558.0
6806,1435993295646,534.0
6807,1435993295667,534.0
6808,1435993295689,524.0
6809,1435993295707,524.0
6810,1435993295727,527.0
6811,1435993295749,527.0
6812,1435993295767,526.0
6813,1435993295787,526.0
6814,1435993295809,515.0
6815,1435993295827,515.0
6816,1435993295847,499.0
6817,1435993295870,499.0
6818,1435993295889,488.0
6819,1435993295908,481.0
6820,1435993295930,481.0
6821,1435993295947,480.0
6822,1435993295978,480.0
6823,1435993295991,480.0
6824,1435993296011,480.0
6825,1435993296032,481.0
6826,1435993296053,481.0
6827,1435993296072,482.0
6828,1435993296091,482.0
6829,1435993296114,484.0
6830,1435993296131,484.0
6831,1435993296152,488.0
6832,1435993296174,488.0
6833,1435993296193,492.0
6834,1435993296213,492.0
6835,1435993296235,499.0
6836,1435993296254,499.0
6837,1435993296314,515.0
6838,1435993296315,537.0
6839,1435993296316,537.0
6840,1435993296333,561.0
6841,1435993296351,561.0
6842,1435993296368,585.0
6843,1435993296388,585.0
6844,1435993296412,605.0
6845,1435993296428,605.0
6846,1435993296449,621.0
6847,1435993296475,621.0
6848,1435993296494,630.0
6849,1435993296511,630.0
6850,1435993296533,639.0
6851,1435993296552,639.0
6852,1435993296573,646.0
6853,1435993296595,646.0
6854,1435993296612,652.0
6855,1435993296632,652.0
6856,1435993296655,656.0
6857,1435993296670,656.0
6858,1435993296692,659.0
6859,1435993296712,659.0
6860,1435993296730,659.0
6861,1435993296750,659.0
6862,1435993296774,659.0
6863,1435993296794,658.0
6864,1435993296814,658.0
6865,1435993296833,655.0
6866,1435993296852,655.0
6867,1435993296871,653.0
6868,1435993296893,653.0
6869,1435993296911,652.0
6870,1435993296973,652.0
6871,1435993296974,651.0
6872,1435993296975,651.0
6873,1435993296988,646.0
6874,1435993297011,646.0
6875,1435993297031,636.0
6876,1435993297051,636.0
6877,1435993297071,625.0
6878,1435993297090,619.0
6879,1435993297110,619.0
6880,1435993297135,616.0
6881,1435993297153,616.0
6882,1435993297173,615.0
6883,1435993297193,615.0
6884,1435993297213,615.0
6885,1435993297232,615.0
6886,1435993297254,616.0
6887,1435993297273,616.0
6888,1435993297293,615.0
6889,1435993297315,615.0
6890,1435993297330,616.0
6891,1435993297353,616.0
6892,1435993297375,615.0
6893,1435993297391,615.0
6894,1435993297411,615.0
6895,1435993297435,615.0
6896,1435993297455,616.0
6897,1435993297476,618.0
6898,1435993297493,618.0
6899,1435993297512,623.0
6900,1435993297532,623.0
6901,1435993297557,631.0
6902,1435993297637,631.0
6903,1435993297638,641.0
6904,1435993297639,641.0
6905,1435993297640,653.0
6906,1435993297651,653.0
6907,1435993297671,664.0
6908,1435993297690,664.0
6909,1435993297711,677.0
6910,1435993297732,677.0
6911,1435993297753,695.0
6912,1435993297773,695.0
6913,1435993297795,715.0
6914,1435993297813,715.0
6915,1435993297834,730.0
6916,1435993297854,737.0
6917,1435993297873,737.0
6918,1435993297894,738.0
6919,1435993297916,738.0
6920,1435993297934,739.0
6921,1435993297955,739.0
6922,1435993297975,738.0
6923,1435993297994,738.0
6924,1435993298014,739.0
6925,1435993298037,739.0
6926,1435993298052,741.0
6927,1435993298075,741.0
6928,1435993298095,742.0
6929,1435993298115,742.0
