id,attr_time,attr_light
4072,1436167132626,59.0
4073,1436167132645,59.0
4074,1436167132671,74.0
4075,1436167132692,160.0
4076,1436167132711,160.0
4077,1436167132729,120.0
4078,1436167132746,120.0
4079,1436167132766,134.0
4080,1436167132786,134.0
4081,1436167132809,181.0
4082,1436167132828,181.0
4083,1436167132880,102.0
4084,1436167132881,102.0
4085,1436167132900,43.0
4086,1436167132906,43.0
4087,1436167132930,41.0
4088,1436167132952,41.0
4089,1436167132966,41.0
4090,1436167132986,41.0
4091,1436167133008,41.0
4092,1436167133028,42.0
4093,1436167133047,42.0
4094,1436167133067,41.0
4095,1436167133086,41.0
4096,1436167133109,41.0
4097,1436167133129,41.0
4098,1436167133146,41.0
4099,1436167133168,41.0
4100,1436167133189,41.0
4101,1436167133209,41.0
4102,1436167133229,41.0
4103,1436167133248,41.0
4104,1436167133270,41.0
4105,1436167133286,41.0
4106,1436167133309,41.0
4107,1436167133328,39.0
4108,1436167133348,39.0
4109,1436167133367,38.0
4110,1436167133390,38.0
4111,1436167133410,38.0
4112,1436167133430,38.0
4113,1436167133450,37.0
4114,1436167133466,37.0
4115,1436167133487,37.0
4116,1436167133507,37.0
4117,1436167133530,37.0
4118,1436167133547,37.0
4119,1436167133600,37.0
4120,1436167133601,38.0
4121,1436167133620,38.0
4122,1436167133626,38.0
4123,1436167133648,38.0
4124,1436167133670,39.0
4125,1436167133686,39.0
4126,1436167133712,39.0
4127,1436167133728,39.0
4128,1436167133748,39.0
4129,1436167133768,51.0
4130,1436167133787,51.0
4131,1436167135054,60.0
4132,1436167135055,60.0
4133,1436167135056,54.0
4134,1436167135057,54.0
4135,1436167135058,46.0
4136,1436167135059,46.0
4137,1436167135060,41.0
4138,1436167135061,41.0
4139,1436167135062,78.0
4140,1436167135063,78.0
4141,1436167135064,53.0
4142,1436167135065,53.0
4143,1436167135066,52.0
4144,1436167135067,41.0
4145,1436167135068,41.0
4146,1436167135069,41.0
4147,1436167135070,41.0
4148,1436167135071,42.0
4149,1436167135072,42.0
4150,1436167135073,42.0
4151,1436167135074,42.0
4152,1436167135075,42.0
4153,1436167135076,42.0
4154,1436167135077,42.0
4155,1436167135078,42.0
4156,1436167135079,41.0
4157,1436167135080,41.0
4158,1436167135081,41.0
4159,1436167135082,41.0
4160,1436167135083,41.0
4161,1436167135084,42.0
4162,1436167135085,42.0
4163,1436167135086,42.0
4164,1436167135087,42.0
4165,1436167135088,43.0
4166,1436167135089,43.0
4167,1436167135090,44.0
4168,1436167135091,44.0
4169,1436167135092,46.0
4170,1436167135093,46.0
4171,1436167135094,47.0
4172,1436167135095,48.0
4173,1436167135096,48.0
4174,1436167135097,49.0
4175,1436167135098,49.0
4176,1436167135099,50.0
4177,1436167135100,50.0
4178,1436167135101,51.0
4179,1436167135102,51.0
4180,1436167135103,52.0
4181,1436167135104,52.0
4182,1436167135105,53.0
4183,1436167135106,53.0
4184,1436167135107,54.0
4185,1436167135108,55.0
4186,1436167135109,55.0
4187,1436167135110,56.0
4188,1436167135111,56.0
4189,1436167135112,60.0
4190,1436167135113,60.0
4191,1436167135114,68.0
4192,1436167135115,68.0
4193,1436167135116,59.0
4194,1436167135117,59.0
4195,1436167135118,59.0
4196,1436167135119,59.0
4197,1436167135127,80.0
4198,1436167135147,80.0
4199,1436167135167,101.0
4200,1436167135187,199.0
4201,1436167135207,199.0
4202,1436167135227,71.0
4203,1436167135247,71.0
4204,1436167135267,68.0
4205,1436167135287,68.0
4206,1436167135307,68.0
4207,1436167135329,68.0
4208,1436167135351,77.0
4209,1436167135371,77.0
4210,1436167135391,66.0
4211,1436167135411,66.0
4212,1436167135432,66.0
4213,1436167135451,67.0
4214,1436167135468,67.0
4215,1436167135488,86.0
4216,1436167135509,86.0
4217,1436167135533,71.0
4218,1436167135553,71.0
4219,1436167135573,68.0
4220,1436167135590,68.0
4221,1436167135640,68.0
4222,1436167135641,68.0
4223,1436167135648,68.0
4224,1436167135669,68.0
4225,1436167135689,67.0
4226,1436167135709,67.0
4227,1436167135731,67.0
4228,1436167135749,67.0
4229,1436167135770,67.0
4230,1436167135789,67.0
4231,1436167135810,67.0
4232,1436167135829,67.0
4233,1436167135848,67.0
4234,1436167135876,66.0
4235,1436167135889,66.0
4236,1436167135909,66.0
4237,1436167135929,66.0
4238,1436167135952,65.0
4239,1436167135971,65.0
4240,1436167135992,65.0
4241,1436167136011,64.0
4242,1436167136032,64.0
4243,1436167136049,63.0
4244,1436167136069,63.0
4245,1436167136091,63.0
4246,1436167136118,63.0
4247,1436167136129,62.0
4248,1436167136163,62.0
4249,1436167136170,62.0
4250,1436167136189,62.0
4251,1436167136209,61.0
4252,1436167136230,61.0
4253,1436167136249,61.0
4254,1436167136270,61.0
4255,1436167136304,61.0
4256,1436167136315,60.0
4257,1436167136333,60.0
4258,1436167136349,59.0
4259,1436167136370,59.0
4260,1436167136389,58.0
4261,1436167136409,58.0
4262,1436167136438,56.0
4263,1436167136456,56.0
4264,1436167136470,55.0
4265,1436167136489,55.0
4266,1436167136509,54.0
4267,1436167136530,54.0
4268,1436167136549,54.0
4269,1436167136570,54.0
4270,1436167136592,54.0
4271,1436167136609,54.0
4272,1436167136630,54.0
4273,1436167136649,54.0
4274,1436167136670,54.0
4275,1436167136693,54.0
4276,1436167136710,54.0
4277,1436167136730,54.0
4278,1436167136751,54.0
4279,1436167136774,55.0
4280,1436167136793,55.0
4281,1436167136810,56.0
4282,1436167136830,57.0
4283,1436167136851,57.0
4284,1436167136870,58.0
4285,1436167136893,58.0
4286,1436167136913,58.0
4287,1436167136933,58.0
4288,1436167136950,58.0
4289,1436167136970,58.0
4290,1436167136991,61.0
4291,1436167137009,61.0
4292,1436167137029,59.0
4293,1436167137049,59.0
4294,1436167137071,56.0
4295,1436167137090,56.0
4296,1436167137109,56.0
4297,1436167137138,56.0
4298,1436167137151,56.0
4299,1436167137171,54.0
4300,1436167137191,54.0
4301,1436167137215,54.0
4302,1436167137231,54.0
4303,1436167137254,55.0
4304,1436167137274,55.0
4305,1436167137294,56.0
4306,1436167137313,56.0
4307,1436167137330,57.0
4308,1436167137354,57.0
4309,1436167137373,59.0
4310,1436167137390,60.0
4311,1436167137409,60.0
4312,1436167137430,60.0
4313,1436167137455,60.0
4314,1436167137475,60.0
4315,1436167137495,60.0
4316,1436167137514,60.0
4317,1436167137530,60.0
4318,1436167137550,60.0
4319,1436167137570,60.0
4320,1436167137590,60.0
4321,1436167137639,60.0
4322,1436167137640,60.0
4323,1436167137660,60.0
4324,1436167137670,60.0
4325,1436167137695,60.0
4326,1436167137725,60.0
4327,1436167137731,60.0
4328,1436167137750,60.0
4329,1436167137770,60.0
4330,1436167137791,60.0
4331,1436167137813,60.0
4332,1436167137834,60.0
4333,1436167137851,60.0
4334,1436167137874,60.0
4335,1436167137894,61.0
4336,1436167137914,61.0
4337,1436167137931,61.0
4338,1436167137954,60.0
4339,1436167137974,60.0
4340,1436167137994,60.0
4341,1436167138014,60.0
4342,1436167138033,58.0
4343,1436167138054,58.0
4344,1436167138074,58.0
4345,1436167138092,58.0
4346,1436167138114,57.0
4347,1436167138132,57.0
4348,1436167138151,55.0
4349,1436167138171,55.0
4350,1436167138196,54.0
4351,1436167138216,53.0
4352,1436167138237,53.0
4353,1436167138254,52.0
4354,1436167138271,52.0
4355,1436167138291,53.0
4356,1436167138311,53.0
4357,1436167138331,54.0
4358,1436167138353,54.0
4359,1436167138407,55.0
4360,1436167138420,55.0
4361,1436167138421,56.0
4362,1436167138431,56.0
4363,1436167138457,57.0
4364,1436167138472,57.0
4365,1436167138493,59.0
4366,1436167138514,54.0
4367,1436167138532,54.0
4368,1436167138552,54.0
4369,1436167138572,54.0
4370,1436167138594,56.0
4371,1436167138612,56.0
4372,1436167138635,71.0
4373,1436167138658,71.0
4374,1436167138671,110.0
4375,1436167138693,110.0
4376,1436167138712,85.0
4377,1436167138735,85.0
4378,1436167138752,62.0
4379,1436167138774,64.0
4380,1436167138794,64.0
4381,1436167138814,60.0
4382,1436167138835,60.0
4383,1436167138852,62.0
4384,1436167138874,62.0
4385,1436167138895,69.0
4386,1436167138914,69.0
4387,1436167138934,66.0
4388,1436167138956,66.0
4389,1436167138973,66.0
4390,1436167138994,66.0
4391,1436167139014,67.0
4392,1436167139033,67.0
4393,1436167139053,68.0
4394,1436167139120,70.0
4395,1436167139132,70.0
4396,1436167139133,72.0
4397,1436167139134,72.0
4398,1436167139153,73.0
4399,1436167139175,73.0
4400,1436167139192,74.0
4401,1436167139212,74.0
4402,1436167139234,76.0
4403,1436167139252,76.0
4404,1436167139273,102.0
4405,1436167139293,102.0
4406,1436167139315,146.0
4407,1436167139333,109.0
4408,1436167139355,109.0
4409,1436167139372,235.0
4410,1436167139394,235.0
4411,1436167139415,229.0
4412,1436167139434,229.0
4413,1436167139455,117.0
4414,1436167139475,117.0
4415,1436167139494,102.0
4416,1436167139514,102.0
4417,1436167139535,101.0
4418,1436167139555,101.0
4419,1436167139575,107.0
4420,1436167139596,107.0
4421,1436167139613,114.0
4422,1436167139637,100.0
4423,1436167139655,100.0
4424,1436167139682,93.0
4425,1436167139694,93.0
4426,1436167139719,93.0
4427,1436167139741,93.0
4428,1436167139858,96.0
4429,1436167139859,96.0
4430,1436167139860,101.0
4431,1436167139861,101.0
4432,1436167139862,105.0
4433,1436167139863,105.0
4434,1436167139887,106.0
4435,1436167139894,105.0
4436,1436167140067,105.0
4437,1436167140068,105.0
4438,1436167140069,105.0
4439,1436167140070,106.0
4440,1436167140071,106.0
4441,1436167140072,105.0
4442,1436167140073,105.0
4443,1436167140074,100.0
4444,1436167140084,100.0
4445,1436167140134,81.0
4446,1436167140135,81.0
4447,1436167140136,63.0
4448,1436167140152,60.0
4449,1436167140174,60.0
4450,1436167140194,60.0
4451,1436167140212,60.0
4452,1436167140233,57.0
4453,1436167140253,57.0
4454,1436167140273,60.0
4455,1436167140293,60.0
4456,1436167140313,66.0
4457,1436167140333,66.0
4458,1436167140355,70.0
4459,1436167140373,70.0
4460,1436167140393,75.0
4461,1436167140413,75.0
4462,1436167140437,81.0
4463,1436167140455,79.0
4464,1436167140477,79.0
4465,1436167140497,67.0
4466,1436167140513,67.0
4467,1436167140535,55.0
4468,1436167140554,55.0
4469,1436167140574,51.0
4470,1436167140604,51.0
4471,1436167140617,50.0
4472,1436167140633,50.0
4473,1436167140653,51.0
4474,1436167140673,51.0
4475,1436167140694,54.0
4476,1436167140714,52.0
4477,1436167140735,52.0
4478,1436167140754,51.0
4479,1436167140777,51.0
4480,1436167140797,51.0
4481,1436167140813,51.0
4482,1436167140835,49.0
4483,1436167140857,49.0
4484,1436167140877,51.0
4485,1436167140897,51.0
4486,1436167140916,53.0
4487,1436167140935,53.0
4488,1436167140957,53.0
4489,1436167140973,53.0
4490,1436167140996,53.0
4491,1436167141013,67.0
4492,1436167141036,67.0
4493,1436167141057,219.0
4494,1436167141076,219.0
4495,1436167141096,89.0
4496,1436167141117,89.0
4497,1436167141137,53.0
4498,1436167141154,53.0
4499,1436167141174,73.0
4500,1436167141196,73.0
4501,1436167141216,82.0
4502,1436167141246,82.0
4503,1436167141256,60.0
4504,1436167141323,75.0
4505,1436167141324,75.0
4506,1436167141325,68.0
4507,1436167141335,68.0
4508,1436167141357,96.0
4509,1436167141374,96.0
4510,1436167141394,341.0
4511,1436167141419,341.0
4512,1436167141434,387.0
4513,1436167141483,387.0
4514,1436167141484,464.0
4515,1436167141496,464.0
4516,1436167141517,595.0
4517,1436167141536,595.0
4518,1436167141557,643.0
4519,1436167141577,635.0
4520,1436167141596,635.0
4521,1436167141618,629.0
4522,1436167141636,629.0
4523,1436167141664,625.0
4524,1436167141678,625.0
4525,1436167141697,631.0
4526,1436167141715,631.0
4527,1436167141735,635.0
4528,1436167141757,635.0
4529,1436167141778,659.0
4530,1436167141797,659.0
4531,1436167141818,701.0
4532,1436167141837,747.0
4533,1436167141854,747.0
4534,1436167141876,720.0
4535,1436167141898,720.0
4536,1436167141917,161.0
4537,1436167141936,161.0
4538,1436167141955,161.0
4539,1436167142028,161.0
4540,1436167142105,160.0
4541,1436167142106,160.0
4542,1436167142107,195.0
4543,1436167142108,195.0
4544,1436167142109,515.0
4545,1436167142110,5064.0
4546,1436167142130,170.0
4547,1436167142139,87.0
4548,1436167142155,87.0
4549,1436167142175,75.0
4550,1436167142195,75.0
4551,1436167142220,91.0
4552,1436167142235,91.0
4553,1436167142255,86.0
4554,1436167142282,86.0
4555,1436167142295,82.0
4556,1436167142322,82.0
4557,1436167142338,81.0
4558,1436167142357,81.0
4559,1436167142377,77.0
4560,1436167142398,154.0
4561,1436167142419,154.0
4562,1436167142438,449.0
4563,1436167142458,449.0
4564,1436167142477,87.0
4565,1436167142498,87.0
4566,1436167142517,67.0
4567,1436167142538,67.0
4568,1436167142559,69.0
4569,1436167142578,69.0
4570,1436167142599,68.0
4571,1436167142632,68.0
4572,1436167142647,120.0
4573,1436167142655,92.0
4574,1436167142675,92.0
4575,1436167142695,59.0
4576,1436167142715,59.0
4577,1436167142738,196.0
4578,1436167142756,196.0
4579,1436167142781,71.0
4580,1436167142831,71.0
4581,1436167142833,51.0
4582,1436167142850,51.0
4583,1436167142856,46.0
4584,1436167142877,46.0
4585,1436167142898,45.0
4586,1436167142915,45.0
4587,1436167142937,47.0
4588,1436167142955,45.0
4589,1436167142978,45.0
4590,1436167142996,41.0
4591,1436167143019,41.0
4592,1436167143042,37.0
4593,1436167143059,37.0
4594,1436167143079,35.0
4595,1436167143098,35.0
4596,1436167143119,36.0
4597,1436167143140,36.0
4598,1436167143159,98.0
4599,1436167143178,98.0
4600,1436167143198,37.0
4601,1436167143219,46.0
4602,1436167143237,46.0
4603,1436167143259,33.0
4604,1436167143278,33.0
4605,1436167143300,33.0
4606,1436167143319,33.0
4607,1436167143339,33.0
4608,1436167143358,33.0
4609,1436167143377,32.0
4610,1436167143400,32.0
4611,1436167143420,34.0
4612,1436167143440,34.0
4613,1436167143460,43.0
4614,1436167143478,43.0
4615,1436167143499,40.0
4616,1436167143551,33.0
4617,1436167143552,33.0
4618,1436167143570,33.0
4619,1436167143576,33.0
4620,1436167143599,31.0
4621,1436167143620,31.0
4622,1436167143636,30.0
4623,1436167143656,30.0
4624,1436167143679,27.0
4625,1436167143697,27.0
4626,1436167143718,25.0
4627,1436167143737,25.0
4628,1436167143756,23.0
4629,1436167143780,22.0
4630,1436167143799,22.0
4631,1436167143820,22.0
4632,1436167143840,22.0
4633,1436167143860,22.0
4634,1436167143880,22.0
4635,1436167143899,23.0
4636,1436167143920,23.0
4637,1436167143940,23.0
4638,1436167143960,23.0
4639,1436167143977,23.0
4640,1436167143999,23.0
4641,1436167144022,23.0
4642,1436167144041,22.0
4643,1436167144061,22.0
4644,1436167144080,22.0
4645,1436167144099,22.0
4646,1436167144119,22.0
4647,1436167144139,22.0
4648,1436167144161,23.0
4649,1436167144182,23.0
4650,1436167144200,49.0
4651,1436167144219,49.0
4652,1436167144240,24.0
4653,1436167144302,24.0
4654,1436167144314,21.0
4655,1436167144315,21.0
4656,1436167144321,21.0
4657,1436167144340,21.0
4658,1436167144363,21.0
4659,1436167144379,25.0
4660,1436167144400,25.0
4661,1436167144419,22.0
4662,1436167144437,22.0
4663,1436167144459,22.0
4664,1436167144481,22.0
4665,1436167144498,22.0
4666,1436167144519,22.0
4667,1436167144540,22.0
4668,1436167144560,22.0
4669,1436167144580,22.0
4670,1436167144600,23.0
4671,1436167144621,23.0
4672,1436167144640,24.0
4673,1436167144661,24.0
4674,1436167144681,26.0
4675,1436167144700,26.0
4676,1436167144717,29.0
4677,1436167144741,29.0
4678,1436167144761,32.0
4679,1436167144780,32.0
4680,1436167144800,33.0
4681,1436167144821,33.0
4682,1436167144841,37.0
4683,1436167144861,37.0
4684,1436167144879,56.0
4685,1436167144901,68.0
4686,1436167144921,68.0
4687,1436167144941,47.0
4688,1436167144961,47.0
4689,1436167144980,58.0
4690,1436167145034,58.0
4691,1436167145035,72.0
4692,1436167145052,72.0
4693,1436167145057,51.0
4694,1436167145079,51.0
4695,1436167145100,43.0
4696,1436167145119,43.0
4697,1436167145138,45.0
4698,1436167145158,37.0
4699,1436167145180,37.0
4700,1436167145199,34.0
4701,1436167145221,34.0
4702,1436167145242,33.0
4703,1436167145259,33.0
4704,1436167145281,33.0
4705,1436167145301,33.0
4706,1436167145321,33.0
4707,1436167145341,33.0
4708,1436167145361,33.0
4709,1436167145381,33.0
4710,1436167145401,33.0
4711,1436167145421,33.0
4712,1436167145439,33.0
4713,1436167145461,33.0
4714,1436167145479,33.0
4715,1436167145499,32.0
4716,1436167145518,32.0
4717,1436167145544,32.0
4718,1436167145564,32.0
4719,1436167145584,32.0
4720,1436167145601,32.0
4721,1436167145619,31.0
4722,1436167145638,31.0
4723,1436167145659,30.0
4724,1436167145680,30.0
4725,1436167145702,30.0
4726,1436167145765,31.0
4727,1436167145766,31.0
4728,1436167145767,31.0
4729,1436167145778,31.0
4730,1436167145802,32.0
4731,1436167145834,32.0
4732,1436167145840,32.0
4733,1436167145859,32.0
4734,1436167145879,33.0
4735,1436167145900,33.0
4736,1436167145920,33.0
4737,1436167145942,33.0
4738,1436167145959,32.0
4739,1436167145982,32.0
4740,1436167146002,32.0
4741,1436167146022,31.0
4742,1436167146042,31.0
4743,1436167146063,31.0
4744,1436167146082,31.0
4745,1436167146102,31.0
4746,1436167146122,31.0
4747,1436167146139,30.0
4748,1436167146163,30.0
4749,1436167146179,30.0
4750,1436167146200,30.0
4751,1436167146219,30.0
4752,1436167146244,30.0
4753,1436167146264,30.0
4754,1436167146284,30.0
4755,1436167146302,30.0
4756,1436167146320,33.0
4757,1436167146339,33.0
4758,1436167146361,32.0
4759,1436167146380,32.0
4760,1436167146400,30.0
4761,1436167146453,30.0
4762,1436167146458,30.0
4763,1436167146469,30.0
4764,1436167146479,30.0
4765,1436167146500,30.0
4766,1436167146521,30.0
4767,1436167146539,30.0
4768,1436167146564,30.0
4769,1436167146580,30.0
4770,1436167146603,30.0
4771,1436167146624,35.0
4772,1436167146640,35.0
4773,1436167146662,49.0
4774,1436167146683,49.0
4775,1436167146702,54.0
4776,1436167146720,54.0
4777,1436167146740,41.0
4778,1436167146760,41.0
4779,1436167146781,38.0
4780,1436167146800,38.0
4781,1436167146821,37.0
4782,1436167146841,39.0
4783,1436167146861,39.0
4784,1436167146914,39.0
4785,1436167146915,39.0
4786,1436167146930,26.0
4787,1436167146939,26.0
4788,1436167146959,24.0
4789,1436167146980,24.0
4790,1436167146999,23.0
4791,1436167147020,23.0
4792,1436167147039,23.0
4793,1436167147060,23.0
4794,1436167147080,22.0
4795,1436167147101,21.0
4796,1436167147120,21.0
4797,1436167147165,20.0
4798,1436167147171,20.0
4799,1436167147230,20.0
4800,1436167147231,20.0
4801,1436167147232,20.0
4802,1436167147240,20.0
4803,1436167147259,20.0
4804,1436167147279,20.0
4805,1436167147299,20.0
4806,1436167147319,20.0
4807,1436167147339,20.0
4808,1436167147359,20.0
4809,1436167147381,20.0
4810,1436167147400,19.0
4811,1436167147420,19.0
4812,1436167147441,19.0
4813,1436167147461,19.0
4814,1436167147481,19.0
4815,1436167147500,19.0
4816,1436167147523,19.0
4817,1436167147543,19.0
4818,1436167147561,19.0
4819,1436167147582,19.0
4820,1436167147601,18.0
4821,1436167147620,18.0
4822,1436167147642,18.0
4823,1436167147663,19.0
4824,1436167147682,19.0
4825,1436167147703,19.0
4826,1436167147723,19.0
4827,1436167147742,20.0
4828,1436167147761,20.0
4829,1436167147781,21.0
4830,1436167147801,21.0
4831,1436167147904,21.0
4832,1436167147905,21.0
4833,1436167147906,22.0
4834,1436167147907,22.0
4835,1436167147908,25.0
4836,1436167147923,27.0
4837,1436167147942,27.0
4838,1436167147960,31.0
4839,1436167147997,31.0
4840,1436167148000,38.0
4841,1436167148021,38.0
4842,1436167148040,31.0
4843,1436167148060,31.0
4844,1436167148082,20.0
4845,1436167148104,20.0
4846,1436167148124,19.0
4847,1436167148144,19.0
4848,1436167148164,19.0
4849,1436167148182,19.0
4850,1436167148203,20.0
4851,1436167148224,20.0
4852,1436167148244,20.0
4853,1436167148264,22.0
4854,1436167148281,22.0
4855,1436167148304,21.0
4856,1436167148324,21.0
4857,1436167148344,21.0
4858,1436167148364,21.0
4859,1436167148384,21.0
4860,1436167148403,21.0
4861,1436167148423,21.0
4862,1436167148444,21.0
4863,1436167148464,22.0
4864,1436167148485,22.0
4865,1436167148504,22.0
4866,1436167148524,21.0
4867,1436167148546,21.0
4868,1436167148637,21.0
4869,1436167148638,21.0
4870,1436167148653,21.0
4871,1436167148654,21.0
4872,1436167148655,22.0
4873,1436167148679,22.0
4874,1436167148682,22.0
4875,1436167148708,22.0
4876,1436167148722,23.0
4877,1436167148741,23.0
4878,1436167148763,23.0
4879,1436167148782,23.0
4880,1436167148802,23.0
4881,1436167148822,23.0
4882,1436167148844,23.0
4883,1436167148864,24.0
4884,1436167148884,24.0
4885,1436167148904,27.0
4886,1436167148924,27.0
4887,1436167148945,28.0
4888,1436167148965,28.0
4889,1436167148984,28.0
4890,1436167149004,28.0
4891,1436167149024,27.0
4892,1436167149044,25.0
4893,1436167149063,25.0
4894,1436167149085,25.0
4895,1436167149101,25.0
4896,1436167149121,25.0
4897,1436167149142,25.0
4898,1436167149166,24.0
4899,1436167149183,24.0
4900,1436167149207,25.0
4901,1436167149224,25.0
4902,1436167149242,26.0
4903,1436167149262,26.0
4904,1436167149282,25.0
4905,1436167149303,24.0
4906,1436167149322,24.0
4907,1436167149369,24.0
4908,1436167149370,24.0
4909,1436167149388,24.0
4910,1436167149402,24.0
4911,1436167149429,23.0
4912,1436167149442,23.0
4913,1436167149462,22.0
4914,1436167149482,22.0
4915,1436167149502,22.0
4916,1436167149522,22.0
4917,1436167149542,23.0
4918,1436167149562,23.0
4919,1436167149582,25.0
4920,1436167149602,27.0
4921,1436167149638,27.0
4922,1436167149642,36.0
4923,1436167149663,36.0
4924,1436167149684,43.0
4925,1436167149703,43.0
4926,1436167149722,38.0
4927,1436167149746,38.0
4928,1436167149761,32.0
4929,1436167149781,32.0
4930,1436167149843,33.0
4931,1436167149848,33.0
4932,1436167149849,34.0
4933,1436167149864,36.0
4934,1436167149882,36.0
4935,1436167149902,39.0
4936,1436167149921,39.0
4937,1436167149941,41.0
4938,1436167149961,41.0
4939,1436167149981,42.0
4940,1436167150001,42.0
4941,1436167150021,41.0
4942,1436167150042,41.0
4943,1436167150061,39.0
4944,1436167150081,39.0
4945,1436167150101,43.0
4946,1436167150121,43.0
4947,1436167150143,51.0
4948,1436167150162,41.0
4949,1436167150183,41.0
4950,1436167150202,34.0
4951,1436167150229,34.0
4952,1436167150242,33.0
4953,1436167150263,33.0
4954,1436167150284,31.0
4955,1436167150304,31.0
4956,1436167150324,33.0
4957,1436167150343,33.0
4958,1436167150364,37.0
4959,1436167150385,37.0
4960,1436167150403,35.0
4961,1436167150425,31.0
4962,1436167150445,31.0
4963,1436167150463,29.0
4964,1436167150487,29.0
4965,1436167150505,26.0
4966,1436167150523,26.0
4967,1436167150543,24.0
4968,1436167150564,24.0
4969,1436167150600,24.0
4970,1436167150605,24.0
4971,1436167150625,23.0
4972,1436167150643,23.0
4973,1436167150662,22.0
4974,1436167150682,22.0
4975,1436167150707,22.0
4976,1436167150723,24.0
4977,1436167150744,24.0
4978,1436167150764,26.0
4979,1436167150786,26.0
4980,1436167150804,26.0
4981,1436167150825,26.0
4982,1436167150844,28.0
4983,1436167150864,28.0
4984,1436167150886,25.0
4985,1436167150906,25.0
4986,1436167150924,26.0
4987,1436167150944,26.0
4988,1436167150964,28.0
4989,1436167150984,29.0
4990,1436167151006,29.0
4991,1436167151024,31.0
4992,1436167151044,31.0
4993,1436167151064,34.0
4994,1436167151085,34.0
4995,1436167151105,33.0
4996,1436167151125,33.0
4997,1436167151145,31.0
4998,1436167151165,31.0
4999,1436167151184,30.0
5000,1436167151213,30.0
5001,1436167151280,28.0
5002,1436167151282,26.0
5003,1436167151283,26.0
5004,1436167151284,23.0
5005,1436167151304,23.0
5006,1436167151324,21.0
5007,1436167151344,21.0
5008,1436167151364,21.0
5009,1436167151386,21.0
5010,1436167151405,22.0
5011,1436167151426,22.0
5012,1436167151445,22.0
5013,1436167151489,22.0
5014,1436167151490,22.0
5015,1436167151505,22.0
5016,1436167151527,22.0
5017,1436167151547,21.0
5018,1436167151564,21.0
5019,1436167151585,21.0
5020,1436167151607,21.0
5021,1436167151626,20.0
5022,1436167151647,20.0
5023,1436167151672,19.0
5024,1436167151688,19.0
5025,1436167151707,19.0
5026,1436167151725,19.0
5027,1436167151750,19.0
5028,1436167151770,19.0
5029,1436167151786,20.0
5030,1436167151805,21.0
5031,1436167151824,21.0
5032,1436167151844,21.0
5033,1436167151872,21.0
5034,1436167151892,21.0
5035,1436167151910,21.0
5036,1436167151928,21.0
5037,1436167151948,21.0
5038,1436167152040,21.0
5039,1436167152042,21.0
5040,1436167152043,22.0
5041,1436167152045,22.0
5042,1436167152047,23.0
5043,1436167152115,23.0
5044,1436167152116,24.0
5045,1436167152117,24.0
5046,1436167152146,24.0
5047,1436167152147,22.0
5048,1436167152164,22.0
5049,1436167152184,22.0
5050,1436167152206,22.0
5051,1436167152227,21.0
5052,1436167152247,21.0
5053,1436167152265,21.0
5054,1436167152287,21.0
5055,1436167152305,20.0
5056,1436167152327,20.0
5057,1436167152348,19.0
5058,1436167152367,18.0
5059,1436167152385,18.0
5060,1436167152407,18.0
5061,1436167152427,18.0
5062,1436167152449,18.0
5063,1436167152467,18.0
5064,1436167152487,18.0
5065,1436167152508,18.0
5066,1436167152527,17.0
5067,1436167152549,17.0
5068,1436167152568,17.0
5069,1436167152589,17.0
5070,1436167152607,17.0
5071,1436167152628,17.0
5072,1436167152649,17.0
5073,1436167152668,17.0
5074,1436167152688,17.0
5075,1436167152707,17.0
5076,1436167152728,17.0
5077,1436167152749,17.0
5078,1436167152766,17.0
5079,1436167152821,17.0
5080,1436167152822,17.0
5081,1436167152840,17.0
5082,1436167152847,17.0
5083,1436167152867,17.0
5084,1436167152887,17.0
5085,1436167152905,17.0
5086,1436167152930,17.0
5087,1436167152946,17.0
5088,1436167152967,17.0
5089,1436167152986,17.0
5090,1436167153006,18.0
5091,1436167153026,18.0
5092,1436167153049,18.0
5093,1436167153069,18.0
5094,1436167153089,18.0
5095,1436167153109,18.0
5096,1436167153129,18.0
5097,1436167153149,18.0
5098,1436167153169,19.0
5099,1436167153188,19.0
5100,1436167153206,19.0
5101,1436167153226,19.0
5102,1436167153249,19.0
5103,1436167153270,20.0
5104,1436167153286,20.0
5105,1436167153309,20.0
5106,1436167153326,20.0
5107,1436167153349,20.0
5108,1436167153370,20.0
5109,1436167153389,20.0
5110,1436167153410,20.0
5111,1436167153426,20.0
5112,1436167153446,20.0
5113,1436167153466,20.0
5114,1436167153487,20.0
5115,1436167153508,20.0
5116,1436167153560,20.0
5117,1436167153561,20.0
5118,1436167153592,20.0
5119,1436167153593,20.0
5120,1436167153608,20.0
5121,1436167153627,20.0
5122,1436167153646,20.0
5123,1436167153666,20.0
5124,1436167153697,20.0
5125,1436167153717,20.0
5126,1436167153726,20.0
5127,1436167153746,20.0
5128,1436167153766,20.0
5129,1436167153790,20.0
5130,1436167153809,20.0
5131,1436167153829,20.0
5132,1436167153849,20.0
5133,1436167153870,20.0
5134,1436167153889,20.0
5135,1436167153910,20.0
5136,1436167153926,20.0
5137,1436167153949,20.0
5138,1436167153967,20.0
5139,1436167153987,20.0
5140,1436167154010,20.0
5141,1436167154028,20.0
5142,1436167154047,20.0
5143,1436167154066,20.0
5144,1436167154090,20.0
5145,1436167154110,20.0
5146,1436167154134,21.0
