id,attr_time,attr_light
174,1436167054594,3.0
175,1436167054614,3.0
176,1436167054636,3.0
177,1436167054655,3.0
178,1436167054676,3.0
179,1436167054694,3.0
180,1436167054717,3.0
181,1436167054738,3.0
182,1436167054754,3.0
183,1436167054777,3.0
184,1436167054795,4.0
185,1436167054814,4.0
186,1436167054837,4.0
187,1436167054857,4.0
188,1436167054877,5.0
189,1436167054897,5.0
190,1436167054917,5.0
191,1436167054937,5.0
192,1436167054958,5.0
193,1436167054974,5.0
194,1436167054998,5.0
195,1436167055018,5.0
196,1436167055037,4.0
197,1436167055058,4.0
198,1436167055078,4.0
199,1436167055097,4.0
200,1436167055116,3.0
201,1436167055137,3.0
202,1436167055158,3.0
203,1436167055179,3.0
204,1436167055199,4.0
205,1436167055215,4.0
206,1436167055238,4.0
207,1436167055284,4.0
208,1436167055285,4.0
209,1436167055295,4.0
210,1436167055314,4.0
211,1436167055337,4.0
212,1436167055358,4.0
213,1436167055375,4.0
214,1436167055395,4.0
215,1436167055417,4.0
216,1436167055435,4.0
217,1436167055455,4.0
218,1436167055475,4.0
219,1436167055498,4.0
220,1436167055516,4.0
221,1436167055538,3.0
222,1436167055558,3.0
223,1436167055578,3.0
224,1436167055598,3.0
225,1436167055615,3.0
226,1436167055638,3.0
227,1436167055658,3.0
228,1436167055678,3.0
229,1436167055698,3.0
230,1436167055715,3.0
231,1436167055738,3.0
232,1436167055755,3.0
233,1436167055775,3.0
234,1436167055795,3.0
235,1436167055819,3.0
236,1436167055841,4.0
237,1436167055861,4.0
238,1436167055878,4.0
239,1436167055896,4.0
240,1436167055917,5.0
241,1436167055935,5.0
242,1436167055955,5.0
243,1436167055975,5.0
244,1436167056033,5.0
245,1436167056038,5.0
246,1436167056039,5.0
247,1436167056057,5.0
248,1436167056075,5.0
249,1436167056097,5.0
250,1436167056115,5.0
251,1436167056139,5.0
252,1436167056156,4.0
253,1436167056176,4.0
254,1436167056197,4.0
255,1436167056216,4.0
256,1436167056238,4.0
257,1436167056259,4.0
258,1436167056278,4.0
259,1436167056299,4.0
260,1436167056319,4.0
261,1436167056339,4.0
262,1436167056359,4.0
263,1436167056379,4.0
264,1436167056399,4.0
265,1436167056419,4.0
266,1436167056437,4.0
267,1436167056456,4.0
268,1436167056479,4.0
269,1436167056498,4.0
270,1436167056518,4.0
271,1436167056536,4.0
272,1436167056559,4.0
273,1436167056579,4.0
274,1436167056599,4.0
275,1436167056619,4.0
276,1436167056666,4.0
277,1436167056667,3.0
278,1436167056692,3.0
279,1436167056699,3.0
280,1436167056726,3.0
281,1436167056809,3.0
282,1436167056810,3.0
283,1436167056811,4.0
284,1436167056812,4.0
285,1436167056820,4.0
286,1436167056837,4.0
287,1436167056857,3.0
288,1436167056876,3.0
289,1436167056899,3.0
290,1436167056916,4.0
291,1436167056936,4.0
292,1436167056957,5.0
293,1436167056977,5.0
294,1436167056999,5.0
295,1436167057019,5.0
296,1436167057039,5.0
297,1436167057059,5.0
298,1436167057076,5.0
299,1436167057099,5.0
300,1436167057119,5.0
301,1436167057139,5.0
302,1436167057159,5.0
303,1436167057178,5.0
304,1436167057197,4.0
305,1436167057219,4.0
306,1436167057239,4.0
307,1436167057259,4.0
308,1436167057279,4.0
309,1436167057299,4.0
310,1436167057319,4.0
311,1436167057339,4.0
312,1436167057357,4.0
313,1436167057379,4.0
314,1436167057399,4.0
315,1436167057418,4.0
316,1436167057446,4.0
317,1436167057568,4.0
318,1436167057569,4.0
319,1436167057570,4.0
320,1436167057571,4.0
321,1436167057572,4.0
322,1436167057573,4.0
323,1436167057592,4.0
324,1436167057596,4.0
325,1436167057618,4.0
326,1436167057637,4.0
327,1436167057668,4.0
328,1436167057676,4.0
329,1436167057697,4.0
330,1436167057717,4.0
331,1436167057737,4.0
332,1436167057757,4.0
333,1436167057777,4.0
334,1436167057797,4.0
335,1436167057837,3.0
336,1436167057838,3.0
337,1436167057857,4.0
338,1436167057877,4.0
339,1436167057897,4.0
340,1436167057917,4.0
341,1436167057937,3.0
342,1436167057957,3.0
343,1436167057977,3.0
344,1436167057996,4.0
345,1436167058017,4.0
346,1436167058037,4.0
347,1436167058056,4.0
348,1436167058079,5.0
349,1436167058098,5.0
350,1436167058117,5.0
351,1436167058137,5.0
352,1436167058157,5.0
353,1436167058177,5.0
354,1436167058197,5.0
355,1436167058231,5.0
356,1436167058237,5.0
357,1436167058256,5.0
358,1436167058276,4.0
359,1436167058296,4.0
360,1436167058317,4.0
361,1436167058337,4.0
362,1436167058357,4.0
363,1436167058380,4.0
364,1436167058398,4.0
365,1436167058419,4.0
366,1436167058437,4.0
367,1436167058459,4.0
368,1436167058480,4.0
369,1436167058500,4.0
370,1436167058519,4.0
371,1436167058540,4.0
372,1436167058557,4.0
373,1436167058580,4.0
374,1436167058601,4.0
375,1436167058618,4.0
376,1436167058640,4.0
377,1436167058660,4.0
378,1436167058682,4.0
379,1436167058704,4.0
380,1436167058721,4.0
381,1436167058741,4.0
382,1436167058760,4.0
383,1436167058778,4.0
384,1436167058799,4.0
385,1436167058819,3.0
386,1436167058884,3.0
387,1436167058885,3.0
388,1436167058886,3.0
389,1436167058907,3.0
390,1436167058918,3.0
391,1436167058938,4.0
392,1436167058958,4.0
393,1436167058978,4.0
394,1436167059003,4.0
395,1436167059018,4.0
396,1436167059039,4.0
397,1436167059059,4.0
398,1436167059081,4.0
399,1436167059099,4.0
400,1436167059119,5.0
401,1436167059141,5.0
402,1436167059159,5.0
403,1436167059179,5.0
404,1436167059201,5.0
405,1436167059218,5.0
406,1436167059240,5.0
407,1436167059261,5.0
408,1436167059278,5.0
409,1436167059298,5.0
410,1436167059318,5.0
411,1436167059339,5.0
412,1436167059359,4.0
413,1436167059381,4.0
414,1436167059403,4.0
415,1436167059427,4.0
416,1436167059439,4.0
417,1436167059460,4.0
418,1436167059479,4.0
419,1436167059499,4.0
420,1436167059519,4.0
421,1436167059549,4.0
422,1436167059606,4.0
423,1436167059607,4.0
424,1436167059619,4.0
425,1436167059620,4.0
426,1436167059640,4.0
427,1436167059674,4.0
428,1436167059678,4.0
429,1436167059698,4.0
430,1436167059718,4.0
431,1436167059739,4.0
432,1436167059758,4.0
433,1436167059781,4.0
434,1436167059798,4.0
435,1436167059818,4.0
436,1436167059839,4.0
437,1436167059862,4.0
438,1436167059882,4.0
439,1436167059899,4.0
440,1436167059922,4.0
441,1436167059939,3.0
442,1436167059960,3.0
443,1436167059982,3.0
444,1436167060001,3.0
445,1436167060019,4.0
446,1436167060040,4.0
447,1436167060059,4.0
448,1436167060079,4.0
449,1436167060099,4.0
450,1436167060122,3.0
451,1436167060139,3.0
452,1436167060159,4.0
453,1436167060182,4.0
454,1436167060200,4.0
455,1436167060220,4.0
456,1436167060241,5.0
457,1436167060260,5.0
458,1436167060281,5.0
459,1436167060392,5.0
460,1436167060393,5.0
461,1436167060394,5.0
462,1436167060395,5.0
463,1436167060396,5.0
464,1436167060409,5.0
465,1436167060420,5.0
466,1436167060440,5.0
467,1436167060459,5.0
468,1436167060484,4.0
469,1436167060500,4.0
470,1436167060520,4.0
471,1436167060540,4.0
472,1436167060560,4.0
473,1436167060582,4.0
474,1436167060602,4.0
475,1436167060620,4.0
476,1436167060643,4.0
477,1436167060660,4.0
478,1436167060680,4.0
479,1436167060709,4.0
480,1436167060720,4.0
481,1436167060743,4.0
482,1436167060762,4.0
483,1436167060784,4.0
484,1436167060803,4.0
485,1436167060821,4.0
486,1436167060843,4.0
487,1436167060862,4.0
488,1436167060882,4.0
489,1436167060900,4.0
490,1436167060923,4.0
491,1436167060940,4.0
492,1436167060960,4.0
493,1436167060982,4.0
494,1436167061001,4.0
495,1436167061021,3.0
496,1436167061045,3.0
497,1436167061113,4.0
498,1436167061114,4.0
499,1436167061117,4.0
500,1436167061123,4.0
501,1436167061143,4.0
502,1436167061160,4.0
503,1436167061180,4.0
504,1436167061200,4.0
505,1436167061220,4.0
506,1436167061244,4.0
507,1436167061263,4.0
508,1436167061281,5.0
509,1436167061303,5.0
510,1436167061320,6.0
511,1436167061343,6.0
512,1436167061366,5.0
513,1436167061383,5.0
514,1436167061403,5.0
515,1436167061443,5.0
516,1436167061444,5.0
517,1436167061485,5.0
518,1436167061486,4.0
519,1436167061500,4.0
520,1436167061691,4.0
521,1436167061692,4.0
522,1436167061693,4.0
523,1436167061694,4.0
524,1436167061695,4.0
525,1436167061696,4.0
526,1436167061697,4.0
527,1436167061698,4.0
528,1436167061699,4.0
529,1436167061707,4.0
530,1436167061720,4.0
531,1436167061741,4.0
532,1436167061841,4.0
533,1436167061842,4.0
534,1436167061843,4.0
535,1436167061844,5.0
536,1436167061845,5.0
537,1436167061862,5.0
538,1436167061883,5.0
539,1436167061900,5.0
540,1436167061921,5.0
541,1436167061942,4.0
542,1436167061961,4.0
543,1436167061982,4.0
544,1436167062001,4.0
545,1436167062019,3.0
546,1436167062044,3.0
547,1436167062064,3.0
548,1436167062084,3.0
549,1436167062102,3.0
550,1436167062125,3.0
551,1436167062144,4.0
552,1436167062164,4.0
553,1436167062184,4.0
554,1436167062205,4.0
555,1436167062220,4.0
556,1436167062244,4.0
557,1436167062264,4.0
558,1436167062284,4.0
559,1436167062302,4.0
560,1436167062325,5.0
561,1436167062344,5.0
562,1436167062365,5.0
563,1436167062385,5.0
564,1436167062404,5.0
565,1436167062424,5.0
566,1436167062444,5.0
567,1436167062464,5.0
568,1436167062483,5.0
569,1436167062552,5.0
570,1436167062553,5.0
571,1436167062554,5.0
572,1436167062562,5.0
573,1436167062592,5.0
574,1436167062605,4.0
575,1436167062621,4.0
576,1436167062645,4.0
577,1436167062661,4.0
578,1436167062683,4.0
579,1436167062702,4.0
580,1436167062725,4.0
581,1436167062741,4.0
582,1436167062764,4.0
583,1436167062785,4.0
584,1436167062802,4.0
585,1436167062824,4.0
586,1436167062854,4.0
587,1436167062861,5.0
588,1436167062881,5.0
589,1436167062901,5.0
590,1436167062921,5.0
591,1436167062942,5.0
592,1436167062961,5.0
593,1436167062983,4.0
594,1436167063002,4.0
595,1436167063022,4.0
596,1436167063047,4.0
597,1436167063068,4.0
598,1436167063087,4.0
599,1436167063105,4.0
600,1436167063121,4.0
601,1436167063142,3.0
602,1436167063164,3.0
603,1436167063186,4.0
604,1436167063202,4.0
605,1436167063255,4.0
606,1436167063256,4.0
607,1436167063274,4.0
608,1436167063282,4.0
609,1436167063308,4.0
610,1436167063324,4.0
611,1436167063343,4.0
612,1436167063365,5.0
613,1436167063382,5.0
614,1436167063404,6.0
615,1436167063423,6.0
616,1436167063443,6.0
617,1436167063462,6.0
618,1436167063485,5.0
619,1436167063505,5.0
620,1436167063525,5.0
621,1436167063545,5.0
622,1436167063565,5.0
623,1436167063585,5.0
624,1436167063605,4.0
625,1436167063625,4.0
626,1436167063646,4.0
627,1436167063664,4.0
628,1436167063685,4.0
629,1436167063705,4.0
630,1436167063725,3.0
631,1436167063745,3.0
632,1436167063766,4.0
633,1436167063786,4.0
634,1436167063806,4.0
635,1436167063825,4.0
636,1436167063845,4.0
637,1436167063866,4.0
638,1436167063886,4.0
639,1436167063905,5.0
640,1436167063927,5.0
641,1436167064003,5.0
642,1436167064004,5.0
643,1436167064005,5.0
644,1436167064006,5.0
645,1436167064035,5.0
646,1436167064044,5.0
647,1436167064068,5.0
648,1436167064083,5.0
649,1436167064103,4.0
650,1436167064145,4.0
651,1436167064146,4.0
652,1436167064203,4.0
653,1436167064205,4.0
654,1436167064206,4.0
655,1436167064223,4.0
656,1436167064243,4.0
657,1436167064263,4.0
658,1436167064286,4.0
659,1436167064343,4.0
660,1436167064344,4.0
661,1436167064345,4.0
662,1436167064363,4.0
663,1436167064383,4.0
664,1436167064404,5.0
665,1436167064423,5.0
666,1436167064443,5.0
667,1436167064463,5.0
668,1436167064483,6.0
669,1436167064503,6.0
670,1436167064522,5.0
671,1436167064542,5.0
672,1436167064562,5.0
673,1436167064582,5.0
674,1436167064602,5.0
675,1436167064622,5.0
676,1436167064642,5.0
677,1436167064662,5.0
678,1436167064682,5.0
679,1436167064702,5.0
680,1436167064722,4.0
681,1436167064742,4.0
682,1436167064762,4.0
683,1436167064786,4.0
684,1436167064802,4.0
685,1436167064822,4.0
686,1436167064842,3.0
687,1436167064862,3.0
688,1436167064887,4.0
689,1436167064902,4.0
690,1436167064922,4.0
691,1436167064942,5.0
692,1436167064962,5.0
693,1436167064982,5.0
694,1436167065002,5.0
695,1436167065022,5.0
696,1436167065042,5.0
697,1436167065062,5.0
698,1436167065082,5.0
699,1436167065102,4.0
700,1436167065122,4.0
701,1436167065142,4.0
702,1436167065162,4.0
703,1436167065182,4.0
704,1436167065202,4.0
705,1436167065222,4.0
706,1436167065242,4.0
707,1436167065264,3.0
708,1436167065282,3.0
709,1436167065302,4.0
710,1436167065322,4.0
711,1436167065342,4.0
712,1436167065362,4.0
713,1436167065385,4.0
714,1436167065402,4.0
715,1436167065422,4.0
716,1436167065444,4.0
717,1436167065466,4.0
718,1436167065483,5.0
719,1436167065506,5.0
720,1436167065526,6.0
721,1436167065546,6.0
722,1436167065564,6.0
723,1436167065586,6.0
724,1436167065606,5.0
725,1436167065626,5.0
726,1436167065646,5.0
727,1436167065664,5.0
728,1436167065687,5.0
729,1436167065707,5.0
730,1436167065727,5.0
731,1436167065747,5.0
732,1436167065766,5.0
733,1436167065786,5.0
734,1436167065806,4.0
735,1436167065826,4.0
736,1436167065865,4.0
737,1436167065866,4.0
738,1436167065884,4.0
739,1436167065905,4.0
740,1436167065925,4.0
741,1436167065944,4.0
742,1436167065965,4.0
743,1436167065986,4.0
744,1436167066005,4.0
745,1436167066025,5.0
746,1436167066045,5.0
747,1436167066067,5.0
748,1436167066088,5.0
749,1436167066108,5.0
750,1436167066128,5.0
751,1436167066148,5.0
752,1436167066168,5.0
753,1436167066188,4.0
754,1436167066208,4.0
755,1436167066228,4.0
756,1436167066248,4.0
757,1436167066268,4.0
758,1436167066287,4.0
759,1436167066308,4.0
760,1436167066326,4.0
761,1436167066347,4.0
762,1436167066366,4.0
763,1436167066389,4.0
764,1436167066409,4.0
765,1436167066430,4.0
766,1436167066448,4.0
767,1436167066465,4.0
768,1436167066487,4.0
769,1436167066507,4.0
770,1436167066525,5.0
771,1436167066548,5.0
772,1436167066616,5.0
773,1436167066617,5.0
774,1436167066618,6.0
775,1436167066625,6.0
776,1436167066648,5.0
777,1436167066666,5.0
778,1436167066687,5.0
779,1436167066724,5.0
780,1436167066725,4.0
781,1436167066745,4.0
782,1436167066788,4.0
783,1436167066789,4.0
784,1436167066806,4.0
785,1436167066827,4.0
786,1436167066849,4.0
787,1436167066868,4.0
788,1436167066888,3.0
789,1436167066909,3.0
790,1436167066929,4.0
791,1436167066949,4.0
792,1436167066969,4.0
793,1436167066989,4.0
794,1436167067009,4.0
795,1436167067028,4.0
796,1436167067046,4.0
797,1436167067067,4.0
798,1436167067090,4.0
799,1436167067106,5.0
800,1436167067126,5.0
801,1436167067146,5.0
802,1436167067171,5.0
803,1436167067193,5.0
804,1436167067212,5.0
805,1436167067229,5.0
806,1436167067246,5.0
807,1436167067266,5.0
808,1436167067286,5.0
809,1436167067306,5.0
810,1436167067331,5.0
811,1436167067378,5.0
812,1436167067379,5.0
813,1436167067398,5.0
814,1436167067406,5.0
815,1436167067426,4.0
816,1436167067448,4.0
817,1436167067466,4.0
818,1436167067486,4.0
819,1436167067508,4.0
820,1436167067527,4.0
821,1436167067547,4.0
822,1436167067567,4.0
823,1436167067589,4.0
824,1436167067606,4.0
825,1436167067629,4.0
826,1436167067648,5.0
827,1436167067669,5.0
828,1436167067689,6.0
829,1436167067709,6.0
830,1436167067729,5.0
831,1436167067749,5.0
832,1436167067769,5.0
833,1436167067787,5.0
834,1436167067810,4.0
835,1436167067861,4.0
836,1436167067862,4.0
837,1436167067866,4.0
838,1436167067886,4.0
839,1436167067913,4.0
840,1436167067931,4.0
841,1436167067952,4.0
842,1436167067969,3.0
843,1436167067986,3.0
844,1436167068006,4.0
845,1436167068026,4.0
846,1436167068171,4.0
847,1436167068172,4.0
848,1436167068173,4.0
849,1436167068174,4.0
850,1436167068175,4.0
851,1436167068176,4.0
852,1436167068177,4.0
853,1436167068220,5.0
854,1436167068221,5.0
855,1436167068234,5.0
856,1436167068246,5.0
857,1436167068273,5.0
858,1436167068287,5.0
859,1436167068307,5.0
860,1436167068327,5.0
861,1436167068352,4.0
862,1436167068377,4.0
863,1436167068387,4.0
864,1436167068407,4.0
865,1436167068427,4.0
866,1436167068447,4.0
867,1436167068467,4.0
868,1436167068487,4.0
869,1436167068507,4.0
870,1436167068526,4.0
871,1436167068547,4.0
872,1436167068567,4.0
873,1436167068587,5.0
874,1436167068607,5.0
875,1436167068627,5.0
876,1436167068647,5.0
877,1436167068667,5.0
878,1436167068687,5.0
879,1436167068707,5.0
880,1436167068727,5.0
881,1436167068748,5.0
882,1436167068769,5.0
883,1436167068788,5.0
884,1436167068816,5.0
885,1436167068856,5.0
886,1436167068857,5.0
887,1436167068868,5.0
888,1436167068887,5.0
889,1436167068908,5.0
890,1436167068928,4.0
891,1436167068947,4.0
892,1436167068967,4.0
893,1436167068988,4.0
894,1436167069008,4.0
895,1436167069028,4.0
896,1436167069048,3.0
897,1436167069068,3.0
898,1436167069087,3.0
899,1436167069109,3.0
900,1436167069128,3.0
901,1436167069150,3.0
902,1436167069169,3.0
903,1436167069191,3.0
904,1436167069211,3.0
905,1436167069229,4.0
906,1436167069249,4.0
907,1436167069269,4.0
908,1436167069291,4.0
909,1436167069311,5.0
910,1436167069331,5.0
911,1436167069351,5.0
912,1436167069369,5.0
913,1436167069389,5.0
914,1436167069409,5.0
915,1436167069429,5.0
916,1436167069452,5.0
917,1436167069519,5.0
918,1436167069520,5.0
919,1436167069521,4.0
920,1436167069529,4.0
921,1436167069548,4.0
922,1436167069578,4.0
923,1436167069588,4.0
924,1436167069608,4.0
925,1436167069661,5.0
926,1436167069662,5.0
927,1436167069669,5.0
928,1436167069688,5.0
929,1436167069708,5.0
930,1436167069728,5.0
931,1436167069748,5.0
932,1436167069768,5.0
933,1436167069788,5.0
934,1436167069808,5.0
935,1436167069828,5.0
936,1436167069848,6.0
937,1436167069868,6.0
938,1436167069887,5.0
939,1436167069907,5.0
940,1436167069927,5.0
941,1436167069949,5.0
942,1436167069967,5.0
943,1436167069987,5.0
944,1436167070008,5.0
945,1436167070028,5.0
946,1436167070048,4.0
947,1436167070069,4.0
948,1436167070089,4.0
949,1436167070111,4.0
950,1436167070129,4.0
951,1436167070148,4.0
952,1436167070172,4.0
953,1436167070200,4.0
954,1436167070215,4.0
955,1436167070236,4.0
956,1436167070248,4.0
957,1436167070269,4.0
958,1436167070289,4.0
959,1436167070307,5.0
960,1436167070329,5.0
961,1436167070348,5.0
962,1436167070369,5.0
963,1436167070391,4.0
964,1436167070409,4.0
965,1436167070430,4.0
966,1436167070449,4.0
967,1436167070472,4.0
968,1436167070489,4.0
969,1436167070509,4.0
970,1436167070532,4.0
971,1436167070549,4.0
972,1436167070568,4.0
973,1436167070588,4.0
974,1436167070609,4.0
975,1436167070632,4.0
976,1436167070649,4.0
977,1436167070671,4.0
978,1436167070689,4.0
979,1436167070712,4.0
980,1436167070732,4.0
981,1436167070749,4.0
982,1436167070769,4.0
983,1436167070790,4.0
984,1436167070809,4.0
985,1436167070852,4.0
986,1436167070861,5.0
987,1436167070872,5.0
988,1436167070894,5.0
989,1436167070909,5.0
990,1436167070929,5.0
991,1436167070950,5.0
992,1436167070972,5.0
993,1436167070990,5.0
994,1436167071010,5.0
995,1436167071032,5.0
996,1436167071049,4.0
997,1436167071072,4.0
998,1436167071091,4.0
999,1436167071110,4.0
1000,1436167071132,4.0
1001,1436167071152,4.0
1002,1436167071170,4.0
1003,1436167071192,4.0
1004,1436167071210,4.0
1005,1436167071231,4.0
1006,1436167071252,3.0
1007,1436167071270,3.0
1008,1436167071296,3.0
1009,1436167071313,4.0
1010,1436167071329,4.0
1011,1436167071356,4.0
1012,1436167071375,4.0
1013,1436167071396,4.0
1014,1436167071413,4.0
1015,1436167071432,4.0
1016,1436167071843,4.0
1017,1436167071844,4.0
1018,1436167071845,4.0
1019,1436167071846,4.0
1020,1436167071847,4.0
1021,1436167071848,4.0
1022,1436167071849,4.0
1023,1436167071850,4.0
1024,1436167071851,4.0
1025,1436167071852,4.0
1026,1436167071853,4.0
1027,1436167071854,3.0
1028,1436167071855,3.0
1029,1436167071856,4.0
1030,1436167071857,4.0
1031,1436167071858,4.0
1032,1436167071859,4.0
1033,1436167071860,4.0
1034,1436167071861,4.0
1035,1436167071862,4.0
1036,1436167071863,4.0
1037,1436167071877,4.0
1038,1436167071890,4.0
1039,1436167071909,4.0
1040,1436167071934,5.0
1041,1436167071951,5.0
1042,1436167071971,5.0
1043,1436167071989,5.0
1044,1436167072010,5.0
1045,1436167072031,5.0
1046,1436167072051,5.0
1047,1436167072071,5.0
1048,1436167072091,5.0
1049,1436167072110,5.0
1050,1436167072132,5.0
1051,1436167072154,5.0
1052,1436167072173,4.0
1053,1436167072189,4.0
1054,1436167072211,4.0
1055,1436167072233,4.0
1056,1436167072253,4.0
1057,1436167072271,4.0
1058,1436167072291,4.0
1059,1436167072310,4.0
1060,1436167072334,3.0
1061,1436167072349,3.0
1062,1436167072370,3.0
1063,1436167072394,4.0
1064,1436167072412,4.0
1065,1436167072431,5.0
1066,1436167072451,5.0
1067,1436167072474,5.0
1068,1436167072493,5.0
1069,1436167072517,5.0
1070,1436167072533,5.0
1071,1436167072553,4.0
1072,1436167072574,4.0
1073,1436167072593,4.0
1074,1436167072614,4.0
1075,1436167072633,4.0
1076,1436167072653,4.0
1077,1436167072670,4.0
1078,1436167072695,4.0
1079,1436167072714,4.0
1080,1436167072735,4.0
1081,1436167072755,4.0
1082,1436167072774,4.0
1083,1436167072794,4.0
1084,1436167072813,4.0
1085,1436167072834,4.0
1086,1436167072854,4.0
1087,1436167072875,4.0
1088,1436167072895,4.0
1089,1436167072914,4.0
1090,1436167072936,4.0
1091,1436167073008,4.0
1092,1436167073009,4.0
1093,1436167073011,4.0
1094,1436167073012,5.0
1095,1436167073035,5.0
1096,1436167073057,5.0
1097,1436167073071,5.0
1098,1436167073099,5.0
1099,1436167073123,5.0
1100,1436167073131,5.0
1101,1436167073157,5.0
1102,1436167073172,5.0
1103,1436167073197,5.0
1104,1436167073214,4.0
1105,1436167073235,4.0
1106,1436167073254,4.0
1107,1436167073275,4.0
1108,1436167073294,4.0
1109,1436167073314,4.0
1110,1436167073335,4.0
1111,1436167073354,4.0
1112,1436167073375,4.0
1113,1436167073393,4.0
1114,1436167073415,4.0
1115,1436167073435,4.0
1116,1436167073453,4.0
1117,1436167073474,4.0
1118,1436167073495,4.0
1119,1436167073514,5.0
1120,1436167073535,5.0
1121,1436167073552,5.0
1122,1436167073575,5.0
1123,1436167073595,5.0
1124,1436167073616,5.0
1125,1436167073634,5.0
1126,1436167073657,5.0
1127,1436167073706,5.0
1128,1436167073707,5.0
1129,1436167073712,5.0
1130,1436167073738,5.0
1131,1436167073753,5.0
1132,1436167073775,5.0
1133,1436167073792,4.0
1134,1436167073812,4.0
1135,1436167073845,4.0
1136,1436167073852,4.0
1137,1436167073874,4.0
1138,1436167073914,4.0
1139,1436167073915,4.0
1140,1436167073957,4.0
1141,1436167073958,4.0
1142,1436167073987,4.0
1143,1436167073999,4.0
1144,1436167074012,4.0
1145,1436167074035,4.0
1146,1436167074057,5.0
1147,1436167074075,5.0
1148,1436167074094,5.0
1149,1436167074113,5.0
1150,1436167074132,5.0
1151,1436167074159,5.0
