id,attr_time,attr_light
499,1436167061099,12.0
500,1436167061116,14.0
501,1436167061137,14.0
502,1436167061157,21.0
503,1436167061178,21.0
504,1436167061195,31.0
505,1436167061215,31.0
506,1436167061235,39.0
507,1436167061256,42.0
508,1436167061275,42.0
509,1436167061295,44.0
510,1436167061316,44.0
511,1436167061337,42.0
512,1436167061357,42.0
513,1436167061376,48.0
514,1436167061395,48.0
515,1436167061415,138.0
516,1436167061436,138.0
517,1436167061455,234.0
518,1436167061478,234.0
519,1436167061496,312.0
520,1436167061516,312.0
521,1436167061536,311.0
522,1436167061558,311.0
523,1436167061576,327.0
524,1436167063092,327.0
525,1436167063093,389.0
526,1436167063094,389.0
527,1436167063095,464.0
528,1436167063096,464.0
529,1436167063097,549.0
530,1436167063098,549.0
531,1436167063099,495.0
532,1436167063100,495.0
533,1436167063101,350.0
534,1436167063102,350.0
535,1436167063103,19.0
536,1436167063104,19.0
537,1436167063105,13.0
538,1436167063106,13.0
539,1436167063107,13.0
540,1436167063108,13.0
541,1436167063109,155.0
542,1436167063110,155.0
543,1436167063111,263.0
544,1436167063112,263.0
545,1436167063113,239.0
546,1436167063114,239.0
547,1436167063115,215.0
548,1436167063116,1102.0
549,1436167063117,17.0
550,1436167063118,11.0
551,1436167063119,11.0
552,1436167063120,22.0
553,1436167063121,22.0
554,1436167063122,349.0
555,1436167063123,349.0
556,1436167063124,554.0
557,1436167063125,554.0
558,1436167063126,594.0
559,1436167063127,594.0
560,1436167063128,636.0
561,1436167063129,636.0
562,1436167063130,665.0
563,1436167063131,665.0
564,1436167063132,666.0
565,1436167063133,666.0
566,1436167063134,660.0
567,1436167063135,660.0
568,1436167063136,648.0
569,1436167063137,648.0
570,1436167063138,644.0
571,1436167063139,644.0
572,1436167063140,658.0
573,1436167063141,658.0
574,1436167063142,652.0
575,1436167063143,652.0
576,1436167063144,646.0
577,1436167063145,646.0
578,1436167063146,587.0
579,1436167063147,587.0
580,1436167063148,540.0
581,1436167063149,540.0
582,1436167063150,493.0
583,1436167063151,493.0
584,1436167063152,520.0
585,1436167063153,520.0
586,1436167063154,416.0
587,1436167063155,416.0
588,1436167063156,404.0
589,1436167063157,180.0
590,1436167063158,180.0
591,1436167063159,11.0
592,1436167063160,11.0
593,1436167063161,10.0
594,1436167063162,10.0
595,1436167063163,10.0
596,1436167063164,10.0
597,1436167063165,11.0
598,1436167063166,11.0
599,1436167063167,11.0
600,1436167063168,11.0
601,1436167063169,11.0
602,1436167063170,11.0
603,1436167063175,11.0
604,1436167063195,11.0
605,1436167063215,12.0
606,1436167063235,12.0
607,1436167063256,18.0
608,1436167063276,18.0
609,1436167063295,112.0
610,1436167063316,112.0
611,1436167063337,551.0
612,1436167063357,551.0
613,1436167063378,602.0
614,1436167063398,602.0
615,1436167063420,632.0
616,1436167063438,632.0
617,1436167063458,650.0
618,1436167063477,650.0
619,1436167063497,652.0
620,1436167063519,652.0
621,1436167063538,644.0
622,1436167063558,644.0
623,1436167063580,633.0
624,1436167063597,633.0
625,1436167063617,661.0
626,1436167063638,661.0
627,1436167063666,664.0
628,1436167063680,636.0
629,1436167063696,636.0
630,1436167063716,643.0
631,1436167063738,643.0
632,1436167063758,562.0
633,1436167063779,562.0
634,1436167063797,475.0
635,1436167063819,475.0
636,1436167063840,524.0
637,1436167063859,524.0
638,1436167063881,553.0
639,1436167063901,553.0
640,1436167063921,541.0
641,1436167063939,541.0
642,1436167063959,464.0
643,1436167063981,464.0
644,1436167064001,385.0
645,1436167064021,385.0
646,1436167064039,44.0
647,1436167064059,44.0
648,1436167064109,10.0
649,1436167064110,10.0
650,1436167064118,10.0
651,1436167064141,10.0
652,1436167064158,11.0
653,1436167064178,11.0
654,1436167064201,11.0
655,1436167064221,11.0
656,1436167064239,11.0
657,1436167064259,11.0
658,1436167064280,11.0
659,1436167064307,11.0
660,1436167064381,34.0
661,1436167064382,34.0
662,1436167064383,69.0
663,1436167064384,69.0
664,1436167064401,510.0
665,1436167064426,510.0
666,1436167064438,565.0
667,1436167064460,565.0
668,1436167064479,606.0
669,1436167064507,645.0
670,1436167064531,645.0
671,1436167064541,661.0
672,1436167064560,661.0
673,1436167064579,663.0
674,1436167064612,663.0
675,1436167064618,647.0
676,1436167064638,647.0
677,1436167064665,646.0
678,1436167064681,646.0
679,1436167064700,668.0
680,1436167064722,668.0
681,1436167064739,662.0
682,1436167064762,662.0
683,1436167064779,601.0
684,1436167064801,601.0
685,1436167064823,563.0
686,1436167064839,563.0
687,1436167064859,523.0
688,1436167064880,523.0
689,1436167064902,484.0
690,1436167064921,484.0
691,1436167064941,507.0
692,1436167064959,507.0
693,1436167064981,541.0
694,1436167065000,541.0
695,1436167065021,504.0
696,1436167065040,504.0
697,1436167065142,425.0
698,1436167065143,425.0
699,1436167065144,66.0
700,1436167065145,66.0
701,1436167065146,10.0
702,1436167065160,10.0
703,1436167065195,10.0
704,1436167065199,10.0
705,1436167065219,10.0
706,1436167065245,10.0
707,1436167065260,10.0
708,1436167065280,10.0
709,1436167065304,10.0
710,1436167065320,9.0
711,1436167065343,9.0
712,1436167065361,10.0
713,1436167065383,10.0
714,1436167065408,13.0
715,1436167065419,13.0
716,1436167065439,16.0
717,1436167065468,16.0
718,1436167065480,463.0
719,1436167065501,463.0
720,1436167065520,537.0
721,1436167065544,537.0
722,1436167065560,592.0
723,1436167065581,592.0
724,1436167065600,640.0
725,1436167065625,640.0
726,1436167065642,656.0
727,1436167065660,656.0
728,1436167065680,655.0
729,1436167065699,655.0
730,1436167065720,640.0
731,1436167065742,640.0
732,1436167065762,653.0
733,1436167065782,653.0
734,1436167065888,671.0
735,1436167065889,671.0
736,1436167065890,670.0
737,1436167065891,670.0
738,1436167065892,622.0
739,1436167065903,622.0
740,1436167065921,548.0
741,1436167065940,548.0
742,1436167065960,529.0
743,1436167065981,529.0
744,1436167066000,471.0
745,1436167066026,471.0
746,1436167066042,477.0
747,1436167066061,477.0
748,1436167066080,446.0
749,1436167066103,414.0
750,1436167066124,414.0
751,1436167066140,341.0
752,1436167066160,341.0
753,1436167066180,243.0
754,1436167066203,243.0
755,1436167066224,165.0
756,1436167066242,165.0
757,1436167066265,18.0
758,1436167066281,18.0
759,1436167066303,11.0
760,1436167066324,11.0
761,1436167066346,10.0
762,1436167066361,10.0
763,1436167066381,9.0
764,1436167066403,9.0
765,1436167066424,9.0
766,1436167066443,9.0
767,1436167066463,10.0
768,1436167066481,10.0
769,1436167066504,37.0
770,1436167066521,37.0
771,1436167066645,134.0
772,1436167066646,134.0
773,1436167066647,433.0
774,1436167066648,433.0
775,1436167066649,496.0
776,1436167066650,496.0
777,1436167066662,561.0
778,1436167066680,561.0
779,1436167066704,612.0
780,1436167066721,612.0
781,1436167066741,630.0
782,1436167066761,630.0
783,1436167066784,626.0
784,1436167066808,626.0
785,1436167066822,613.0
786,1436167066844,613.0
787,1436167066863,642.0
788,1436167066884,642.0
789,1436167066904,657.0
790,1436167066924,639.0
791,1436167066944,639.0
792,1436167066961,620.0
793,1436167066981,620.0
794,1436167067004,537.0
795,1436167067025,537.0
796,1436167067043,481.0
797,1436167067064,481.0
798,1436167067082,478.0
799,1436167067104,478.0
800,1436167067121,499.0
801,1436167067146,499.0
802,1436167067167,512.0
803,1436167067181,512.0
804,1436167067204,445.0
805,1436167067221,445.0
806,1436167067241,325.0
807,1436167067261,325.0
808,1436167067294,11.0
809,1436167067424,11.0
810,1436167067425,9.0
811,1436167067426,9.0
812,1436167067427,9.0
813,1436167067428,9.0
814,1436167067461,10.0
815,1436167067476,10.0
816,1436167067503,10.0
817,1436167067504,10.0
818,1436167067505,9.0
819,1436167067506,9.0
820,1436167069053,9.0
821,1436167069054,9.0
822,1436167069055,11.0
823,1436167069056,11.0
824,1436167069057,40.0
825,1436167069058,40.0
826,1436167069059,260.0
827,1436167069060,260.0
828,1436167069061,485.0
829,1436167069062,517.0
830,1436167069063,517.0
831,1436167069064,575.0
832,1436167069065,575.0
833,1436167069066,617.0
834,1436167069067,617.0
835,1436167069068,631.0
836,1436167069069,631.0
837,1436167069070,625.0
838,1436167069071,625.0
839,1436167069072,612.0
840,1436167069073,612.0
841,1436167069074,639.0
842,1436167069075,639.0
843,1436167069076,645.0
844,1436167069077,645.0
845,1436167069078,642.0
846,1436167069079,642.0
847,1436167069080,646.0
848,1436167069081,646.0
849,1436167069082,560.0
850,1436167069083,560.0
851,1436167069084,452.0
852,1436167069085,452.0
853,1436167069086,475.0
854,1436167069087,475.0
855,1436167069088,512.0
856,1436167069089,512.0
857,1436167069090,518.0
858,1436167069091,518.0
859,1436167069092,425.0
860,1436167069093,425.0
861,1436167069094,336.0
862,1436167069095,336.0
863,1436167069096,13.0
864,1436167069097,13.0
865,1436167069098,9.0
866,1436167069099,9.0
867,1436167069100,9.0
868,1436167069101,9.0
869,1436167069102,10.0
870,1436167069103,10.0
871,1436167069104,10.0
872,1436167069105,10.0
873,1436167069106,10.0
874,1436167069107,10.0
875,1436167069108,10.0
876,1436167069109,62.0
877,1436167069110,62.0
878,1436167069111,279.0
879,1436167069112,279.0
880,1436167069113,466.0
881,1436167069114,466.0
882,1436167069115,529.0
883,1436167069116,529.0
884,1436167069117,586.0
885,1436167069118,586.0
886,1436167069119,638.0
887,1436167069120,638.0
888,1436167069121,659.0
889,1436167069122,659.0
890,1436167069123,658.0
891,1436167069124,658.0
892,1436167069125,640.0
893,1436167069126,640.0
894,1436167069127,653.0
895,1436167069128,653.0
896,1436167069129,669.0
897,1436167069130,669.0
898,1436167069131,666.0
899,1436167069132,666.0
900,1436167069133,657.0
901,1436167069141,657.0
902,1436167069161,571.0
903,1436167069181,571.0
904,1436167069201,489.0
905,1436167069221,489.0
906,1436167069241,448.0
907,1436167069261,448.0
908,1436167069281,482.0
909,1436167069304,482.0
910,1436167069323,512.0
911,1436167069346,429.0
912,1436167069366,429.0
913,1436167069385,329.0
914,1436167069406,329.0
915,1436167069426,212.0
916,1436167069444,212.0
917,1436167069464,138.0
918,1436167069484,138.0
919,1436167069506,10.0
920,1436167069526,10.0
921,1436167069546,10.0
922,1436167069563,10.0
923,1436167069586,10.0
924,1436167069615,10.0
925,1436167069623,10.0
926,1436167069652,10.0
927,1436167069663,46.0
928,1436167069684,46.0
929,1436167069707,45.0
930,1436167069725,45.0
931,1436167069743,141.0
932,1436167069766,141.0
933,1436167069786,464.0
934,1436167069806,464.0
935,1436167069828,534.0
936,1436167069844,534.0
937,1436167069867,587.0
938,1436167069887,587.0
939,1436167069907,640.0
940,1436167069926,640.0
941,1436167069947,670.0
942,1436167069966,670.0
943,1436167069987,675.0
944,1436167070007,675.0
945,1436167070026,661.0
946,1436167070047,661.0
947,1436167070067,643.0
948,1436167070105,643.0
949,1436167070106,644.0
950,1436167070123,648.0
951,1436167070144,648.0
952,1436167070164,628.0
953,1436167070184,628.0
954,1436167070205,595.0
955,1436167070238,595.0
956,1436167070309,502.0
957,1436167070310,502.0
958,1436167070311,435.0
959,1436167070312,435.0
960,1436167070328,468.0
961,1436167070345,468.0
962,1436167070368,512.0
963,1436167070386,512.0
964,1436167070404,437.0
965,1436167070424,437.0
966,1436167070444,333.0
967,1436167070491,333.0
968,1436167070492,250.0
969,1436167070519,250.0
970,1436167070526,225.0
971,1436167070550,225.0
972,1436167070565,204.0
973,1436167070586,204.0
974,1436167070608,205.0
975,1436167070627,205.0
976,1436167070645,205.0
977,1436167070668,205.0
978,1436167070688,235.0
979,1436167070708,235.0
980,1436167070728,287.0
981,1436167070745,287.0
982,1436167070768,306.0
983,1436167070787,306.0
984,1436167070808,358.0
985,1436167070828,358.0
986,1436167070848,449.0
987,1436167070867,449.0
988,1436167070887,495.0
989,1436167070907,495.0
990,1436167070927,559.0
991,1436167070949,617.0
992,1436167070968,617.0
993,1436167070988,655.0
994,1436167071006,655.0
995,1436167071026,668.0
996,1436167071045,668.0
997,1436167071119,657.0
998,1436167071120,657.0
999,1436167071121,653.0
1000,1436167071137,653.0
1001,1436167071145,659.0
1002,1436167071168,659.0
1003,1436167071185,660.0
1004,1436167071205,660.0
1005,1436167071225,639.0
1006,1436167071245,639.0
1007,1436167071266,606.0
1008,1436167071287,606.0
1009,1436167071305,487.0
1010,1436167071329,487.0
1011,1436167071347,420.0
1012,1436167071366,420.0
1013,1436167071388,449.0
1014,1436167071408,449.0
1015,1436167071428,513.0
1016,1436167071448,513.0
1017,1436167071468,424.0
1018,1436167071488,424.0
1019,1436167071544,356.0
1020,1436167071545,356.0
1021,1436167071546,254.0
1022,1436167071565,254.0
1023,1436167071585,150.0
1024,1436167071605,150.0
1025,1436167071630,10.0
1026,1436167071650,10.0
1027,1436167071672,10.0
1028,1436167071688,10.0
1029,1436167071705,10.0
1030,1436167071725,10.0
1031,1436167071745,10.0
1032,1436167071767,10.0
1033,1436167071835,10.0
1034,1436167071836,48.0
1035,1436167071837,48.0
1036,1436167071855,73.0
1037,1436167071865,73.0
1038,1436167071891,396.0
1039,1436167071906,396.0
1040,1436167071925,474.0
1041,1436167071947,474.0
1042,1436167071965,536.0
1043,1436167071989,536.0
1044,1436167072009,598.0
1045,1436167072026,598.0
1046,1436167072047,642.0
1047,1436167072068,642.0
1048,1436167072089,664.0
1049,1436167072108,664.0
1050,1436167072129,657.0
1051,1436167072149,657.0
1052,1436167072168,653.0
1053,1436167072186,653.0
1054,1436167072208,669.0
1055,1436167072229,669.0
1056,1436167072245,672.0
1057,1436167072269,672.0
1058,1436167072289,624.0
1059,1436167072307,624.0
1060,1436167072329,607.0
1061,1436167072348,607.0
1062,1436167072368,524.0
1063,1436167072388,524.0
1064,1436167072408,428.0
1065,1436167072429,428.0
1066,1436167072449,454.0
1067,1436167072466,454.0
1068,1436167072487,531.0
1069,1436167072515,531.0
1070,1436167072572,454.0
1071,1436167072573,374.0
1072,1436167072574,374.0
1073,1436167072595,263.0
1074,1436167072606,263.0
1075,1436167072633,99.0
1076,1436167072646,99.0
1077,1436167072667,10.0
1078,1436167072688,10.0
1079,1436167072707,10.0
1080,1436167072726,10.0
1081,1436167072747,10.0
1082,1436167072767,10.0
1083,1436167072788,10.0
1084,1436167072806,10.0
1085,1436167072829,20.0
1086,1436167072849,20.0
1087,1436167072869,33.0
1088,1436167072889,33.0
1089,1436167072909,212.0
1090,1436167072928,212.0
1091,1436167072949,468.0
1092,1436167072969,468.0
1093,1436167072987,515.0
1094,1436167073010,515.0
1095,1436167073027,577.0
1096,1436167073047,577.0
1097,1436167073067,637.0
1098,1436167073091,637.0
1099,1436167073112,669.0
1100,1436167073131,669.0
1101,1436167073150,676.0
1102,1436167073167,676.0
1103,1436167073187,662.0
1104,1436167073207,662.0
1105,1436167073226,647.0
1106,1436167073296,647.0
1107,1436167073297,662.0
1108,1436167073298,662.0
1109,1436167073335,662.0
1110,1436167073336,662.0
1111,1436167073374,637.0
1112,1436167073375,622.0
1113,1436167073387,622.0
1114,1436167073407,538.0
1115,1436167073427,538.0
1116,1436167073448,446.0
1117,1436167073467,446.0
1118,1436167073487,458.0
1119,1436167073512,458.0
1120,1436167073527,536.0
1121,1436167073547,536.0
1122,1436167073567,462.0
1123,1436167073587,462.0
1124,1436167073607,374.0
1125,1436167073627,374.0
1126,1436167073647,292.0
1127,1436167073667,292.0
1128,1436167073687,206.0
1129,1436167073707,206.0
1130,1436167073761,21.0
1131,1436167073762,21.0
1132,1436167073767,11.0
1133,1436167073794,11.0
1134,1436167073807,12.0
1135,1436167073827,12.0
1136,1436167073847,11.0
1137,1436167073867,11.0
1138,1436167073887,12.0
1139,1436167073907,12.0
1140,1436167073926,36.0
1141,1436167073947,36.0
1142,1436167073968,316.0
1143,1436167073987,316.0
1144,1436167074006,473.0
1145,1436167074027,473.0
1146,1436167074046,512.0
1147,1436167074066,512.0
1148,1436167074107,562.0
1149,1436167074108,562.0
1150,1436167074127,623.0
1151,1436167074148,623.0
