id,attr_time,attr_x,attr_y,attr_z
182,1436620145127,7.806,-40.348,18.875
183,1436620145147,8.345,-39.973,18.875
184,1436620145166,9.367,-39.973,18.875
185,1436620145189,10.609,-39.973,18.875
186,1436620145207,11.715,-39.648,18.875
187,1436620145229,12.651,-39.648,19.2
188,1436620145251,13.565,-39.648,19.2
189,1436620145269,14.164,-39.648,19.2
190,1436620145288,14.849,-39.3,19.586
191,1436620145307,15.367,-39.3,19.586
192,1436620145327,15.943,-39.3,19.586
193,1436620145349,16.337,-38.967,19.918
194,1436620145369,16.725,-38.967,19.918
195,1436620145391,17.041,-38.967,19.918
196,1436620145411,17.041,-38.967,19.918
197,1436620145434,17.855,-38.621,19.918
198,1436620145454,17.855,-38.621,19.918
199,1436620145474,17.855,-38.621,19.918
200,1436620145491,18.226,-38.621,19.918
201,1436620145508,18.226,-38.621,19.918
202,1436620145529,18.226,-38.287,19.918
203,1436620145549,18.226,-38.287,19.918
204,1436620145568,18.226,-38.287,19.918
205,1436620145588,18.226,-38.287,19.918
206,1436620145613,18.226,-38.287,19.918
207,1436620145627,17.771,-38.287,19.918
208,1436620145697,17.771,-38.287,19.918
209,1436620145698,18.072,-38.287,19.918
210,1436620145699,18.072,-38.287,19.583
211,1436620145709,18.072,-38.287,19.583
212,1436620145727,18.443,-38.287,19.583
213,1436620145750,18.443,-38.287,19.271
214,1436620145771,18.443,-38.287,19.271
215,1436620145788,18.443,-38.287,19.271
216,1436620145807,18.443,-38.287,18.931
217,1436620145829,18.443,-38.287,18.931
218,1436620145848,18.443,-38.287,18.931
219,1436620145867,18.443,-38.287,18.931
220,1436620145888,18.443,-38.287,18.537
221,1436620145911,18.115,-38.287,18.537
222,1436620145928,18.115,-38.595,18.537
223,1436620145948,17.149,-38.595,18.214
224,1436620145968,16.644,-38.595,18.214
225,1436620145993,15.829,-38.595,18.214
226,1436620146007,15.292,-38.595,18.214
227,1436620146028,14.855,-38.941,18.214
228,1436620146049,14.855,-38.941,18.214
229,1436620146068,14.457,-38.941,17.909
230,1436620146088,14.457,-38.941,17.909
231,1436620146108,14.01,-38.941,17.909
232,1436620146130,14.01,-39.263,17.909
233,1436620146148,14.01,-39.263,17.909
234,1436620146168,14.01,-39.263,17.909
235,1436620146189,14.01,-39.263,17.909
236,1436620146207,14.414,-39.263,17.909
237,1436620146227,14.414,-39.263,17.909
238,1436620146247,14.414,-39.263,17.909
239,1436620146267,14.414,-39.263,17.909
240,1436620146291,14.106,-39.263,17.909
241,1436620146311,14.106,-39.263,17.909
242,1436620146331,14.106,-39.263,17.909
243,1436620146347,14.106,-39.263,17.909
244,1436620146367,14.106,-39.263,17.909
245,1436620146387,14.842,-39.263,17.909
246,1436620146407,15.49,-39.263,17.909
247,1436620146427,15.49,-39.263,17.909
248,1436620146448,16.36,-39.263,17.909
249,1436620146468,17.065,-39.263,17.909
250,1436620146487,17.98,-39.263,17.909
251,1436620146509,18.385,-39.263,17.909
252,1436620146528,18.806,-39.263,17.909
253,1436620146548,19.424,-38.89,17.909
254,1436620146568,19.81,-38.89,17.909
255,1436620146590,20.338,-38.89,17.909
256,1436620146608,20.866,-38.89,17.909
257,1436620146627,21.447,-38.528,17.909
258,1436620146649,21.447,-38.528,17.909
259,1436620146669,22.479,-38.528,17.909
260,1436620146688,22.839,-38.528,17.909
261,1436620146712,22.839,-38.128,17.909
262,1436620146729,23.44,-38.128,17.504
263,1436620146753,23.44,-38.128,17.504
264,1436620146770,23.44,-38.128,16.867
265,1436620146788,23.44,-38.128,16.481
266,1436620146809,23.44,-37.78,16.172
267,1436620146829,22.885,-37.78,15.701
268,1436620146851,22.885,-37.78,15.701
269,1436620146870,22.885,-37.78,15.701
270,1436620146893,22.885,-37.78,15.307
271,1436620146915,22.885,-37.78,15.307
272,1436620146935,22.885,-37.78,15.307
273,1436620146952,23.222,-37.78,15.307
274,1436620146972,23.222,-37.78,15.307
275,1436620147003,23.222,-37.78,15.307
276,1436620147008,23.222,-37.78,15.307
277,1436620147029,23.222,-37.78,15.307
278,1436620147049,23.222,-37.78,15.307
279,1436620147071,23.222,-37.78,14.944
280,1436620147088,22.842,-38.128,14.944
281,1436620147110,22.389,-38.128,14.944
282,1436620147131,21.868,-38.128,14.944
283,1436620147149,21.868,-38.482,14.628
284,1436620147169,21.073,-38.482,14.628
285,1436620147190,20.689,-38.482,14.628
286,1436620147212,20.375,-38.482,14.628
287,1436620147230,20.056,-38.89,14.628
288,1436620147251,19.602,-38.89,14.628
289,1436620147270,19.602,-38.89,14.628
290,1436620147289,19.602,-39.19,14.628
291,1436620147309,19.602,-39.19,14.628
292,1436620147328,19.602,-39.19,14.628
293,1436620147348,19.602,-39.19,14.628
294,1436620147374,19.602,-39.521,14.311
295,1436620147390,19.602,-39.521,14.311
296,1436620147414,19.602,-39.521,14.311
297,1436620147435,19.602,-39.521,14.311
298,1436620147455,19.602,-39.521,14.001
299,1436620147473,19.602,-39.521,14.001
300,1436620147491,19.602,-39.521,14.001
301,1436620147513,19.602,-39.521,14.001
302,1436620147530,19.602,-39.521,14.001
303,1436620147549,19.602,-39.521,14.001
304,1436620147579,20.162,-39.521,14.001
305,1436620147595,20.724,-39.521,14.001
306,1436620147611,21.054,-39.521,14.001
307,1436620147640,21.629,-39.521,14.001
308,1436620147705,22.067,-39.155,14.001
309,1436620147706,22.422,-39.155,14.001
310,1436620147707,23.074,-39.155,14.001
311,1436620147713,23.074,-38.809,14.001
312,1436620147730,23.709,-38.809,14.001
313,1436620147750,24.119,-38.809,14.001
314,1436620147770,24.119,-38.449,14.001
315,1436620147790,24.606,-38.449,14.001
316,1436620147818,25.012,-38.449,14.001
317,1436620147829,25.012,-38.047,14.001
318,1436620147852,25.012,-38.047,14.001
319,1436620147870,25.347,-38.047,14.001
320,1436620147892,25.347,-37.716,13.681
321,1436620147912,25.347,-37.716,13.681
322,1436620147931,25.347,-37.716,13.681
323,1436620147950,25.347,-37.716,13.681
324,1436620147969,25.347,-37.391,13.681
325,1436620147989,25.347,-37.391,13.681
326,1436620148010,25.347,-37.391,13.291
327,1436620148031,25.347,-37.391,13.291
328,1436620148051,25.727,-37.391,13.291
329,1436620148072,25.727,-37.391,13.291
330,1436620148090,25.727,-37.391,12.968
331,1436620148113,25.727,-37.391,12.968
332,1436620148130,25.727,-37.391,12.968
333,1436620148150,25.727,-37.391,12.968
334,1436620148170,25.727,-37.391,12.968
335,1436620148191,25.727,-37.391,12.66
336,1436620148210,25.407,-37.391,12.66
337,1436620148245,25.407,-37.693,12.66
338,1436620148249,25.407,-37.693,12.321
339,1436620148278,24.865,-37.693,12.321
340,1436620148293,24.478,-38.052,12.321
341,1436620148311,23.985,-38.052,12.321
342,1436620148331,23.985,-38.052,11.967
343,1436620148362,23.522,-38.392,11.967
344,1436620148427,23.522,-38.392,11.967
345,1436620148428,23.081,-38.392,11.967
346,1436620148430,23.081,-38.392,11.967
347,1436620148431,23.081,-38.778,11.967
348,1436620148452,23.081,-38.778,11.967
349,1436620148477,23.081,-38.778,11.967
350,1436620148491,22.717,-38.778,11.967
351,1436620148515,22.717,-39.088,11.967
352,1436620148537,22.717,-39.088,11.967
353,1436620148553,22.392,-39.088,11.967
354,1436620148581,22.392,-39.088,11.967
355,1436620148591,22.392,-39.088,11.967
356,1436620148621,22.392,-39.088,11.967
357,1436620148630,22.392,-39.088,11.967
358,1436620148652,22.392,-39.088,11.967
359,1436620148672,22.392,-39.088,11.967
360,1436620148692,22.392,-39.088,11.967
361,1436620148710,22.392,-39.088,11.967
362,1436620148730,22.392,-39.088,11.967
363,1436620148751,22.756,-39.088,11.967
364,1436620148771,22.756,-38.755,11.967
365,1436620148791,23.077,-38.755,12.326
366,1436620148812,23.077,-38.755,12.326
367,1436620148832,23.42,-38.755,12.326
368,1436620148851,23.42,-38.438,12.326
369,1436620148870,23.854,-38.438,12.326
370,1436620148890,23.854,-38.438,12.326
371,1436620148911,24.237,-38.438,12.326
372,1436620148931,24.237,-38.076,12.326
373,1436620148951,24.6,-38.076,12.326
374,1436620148972,24.6,-38.076,12.326
375,1436620148991,24.972,-38.076,12.326
376,1436620149011,24.972,-38.076,12.008
377,1436620149030,25.289,-37.727,12.008
378,1436620149050,25.289,-37.727,12.008
379,1436620149070,25.289,-37.727,12.008
380,1436620149091,25.639,-37.727,12.008
381,1436620149112,25.639,-37.727,11.66
382,1436620149140,25.639,-37.727,11.66
383,1436620149150,25.639,-37.727,11.66
384,1436620149170,25.639,-37.727,11.66
385,1436620149190,25.639,-37.727,11.306
386,1436620149215,25.639,-37.727,11.306
387,1436620149231,25.639,-37.727,11.306
388,1436620149253,25.639,-37.727,11.306
389,1436620149271,25.639,-37.727,11.306
390,1436620149290,25.639,-37.727,10.946
391,1436620149312,25.215,-38.058,10.946
392,1436620149343,25.215,-38.058,10.946
393,1436620149351,24.499,-38.058,10.946
394,1436620149372,24.194,-38.368,10.601
395,1436620149391,24.194,-38.368,10.601
396,1436620149411,23.739,-38.368,10.601
397,1436620149431,23.739,-38.723,10.601
398,1436620149451,23.739,-38.723,10.601
399,1436620149471,23.439,-38.723,10.244
400,1436620149491,23.439,-39.028,10.244
401,1436620149512,23.439,-39.028,10.244
402,1436620149531,23.439,-39.028,10.244
403,1436620149552,23.027,-39.028,10.244
404,1436620149571,23.027,-39.028,10.244
405,1436620149592,23.027,-39.028,10.244
406,1436620149611,23.027,-39.028,10.244
407,1436620149631,23.027,-39.367,10.244
408,1436620149651,23.027,-39.367,9.896
409,1436620149671,23.027,-39.367,9.896
410,1436620149691,23.027,-39.367,9.896
411,1436620149711,23.027,-39.367,9.896
412,1436620149731,23.027,-39.367,9.896
413,1436620149751,23.027,-39.367,9.896
414,1436620149772,23.632,-39.367,9.896
415,1436620149799,24.186,-39.001,9.896
416,1436620149866,24.566,-39.001,9.896
417,1436620149867,25.105,-39.001,9.896
418,1436620149868,25.503,-38.644,9.896
419,1436620149872,25.942,-38.644,9.896
420,1436620149894,26.336,-38.644,9.896
421,1436620149911,26.686,-38.25,9.896
422,1436620149932,26.686,-38.25,9.896
423,1436620149955,26.686,-38.25,9.896
424,1436620149973,27.392,-37.835,9.896
425,1436620149992,27.392,-37.835,9.896
426,1436620150012,27.392,-37.835,9.896
427,1436620150032,27.758,-37.446,9.896
428,1436620150051,27.758,-37.446,9.896
429,1436620150072,27.758,-37.446,9.591
430,1436620150091,27.758,-37.123,9.591
431,1436620150114,27.758,-37.123,9.591
432,1436620150133,27.758,-37.123,9.591
433,1436620150152,27.758,-37.123,9.213
434,1436620150172,28.184,-37.123,9.213
435,1436620150191,28.184,-37.123,9.213
436,1436620150212,28.184,-37.123,8.837
437,1436620150234,28.184,-37.123,8.837
438,1436620150253,28.184,-37.123,8.837
439,1436620150274,28.184,-37.123,8.47
440,1436620150295,28.184,-37.123,8.47
441,1436620150312,28.184,-37.123,8.47
442,1436620150332,28.184,-37.123,8.113
443,1436620150353,28.184,-37.123,8.113
444,1436620150372,28.184,-37.123,8.113
445,1436620150392,28.184,-37.123,8.113
446,1436620150412,28.184,-37.123,8.113
447,1436620150432,27.786,-37.123,7.76
448,1436620150451,27.786,-37.123,7.76
449,1436620150473,27.198,-37.521,7.76
450,1436620150494,26.741,-37.521,7.76
451,1436620150516,26.741,-37.521,7.434
452,1436620150629,26.109,-37.521,7.434
453,1436620150632,26.109,-37.95,7.434
454,1436620150633,25.778,-37.95,7.434
455,1436620150634,25.463,-37.95,7.434
456,1436620150635,25.463,-37.95,7.434
457,1436620150636,25.463,-38.334,7.434
458,1436620150660,25.463,-38.334,7.434
459,1436620150672,25.463,-38.334,7.434
460,1436620150692,25.463,-38.334,7.434
461,1436620150713,25.036,-38.334,7.434
462,1436620150738,25.036,-38.659,7.434
463,1436620150753,25.036,-38.659,7.434
464,1436620150776,25.036,-38.659,7.434
465,1436620150794,24.694,-38.659,7.434
466,1436620150813,24.694,-38.659,7.434
467,1436620150832,24.694,-38.659,7.434
468,1436620150852,24.694,-38.659,7.434
469,1436620150873,24.694,-38.659,7.434
470,1436620150894,24.694,-38.659,7.434
471,1436620150916,25.006,-38.659,7.434
472,1436620150935,25.006,-38.659,7.434
473,1436620150956,25.006,-38.659,7.434
474,1436620150976,25.444,-38.659,7.434
475,1436620150993,25.444,-38.352,7.434
476,1436620151015,25.981,-38.352,7.434
477,1436620151035,26.385,-38.352,7.434
478,1436620151054,26.792,-38.038,7.434
479,1436620151072,27.174,-38.038,7.434
480,1436620151093,27.174,-38.038,7.106
481,1436620151113,27.722,-38.038,7.106
482,1436620151133,27.722,-37.651,7.106
483,1436620151155,27.722,-37.651,6.781
484,1436620151176,27.722,-37.651,6.781
485,1436620151196,28.141,-37.338,6.781
486,1436620151214,28.141,-37.338,6.449
487,1436620151245,28.141,-37.338,6.449
488,1436620151252,28.141,-37.338,6.132
489,1436620151275,28.501,-37.03,6.132
490,1436620151294,28.501,-37.03,5.799
491,1436620151355,28.501,-37.03,5.799
492,1436620151365,28.501,-37.03,5.447
493,1436620151366,28.852,-37.03,5.447
494,1436620151381,28.852,-37.03,5.447
495,1436620151393,28.852,-37.03,5.055
496,1436620151416,28.852,-37.03,5.055
497,1436620151433,28.852,-37.03,5.055
498,1436620151455,28.852,-37.03,4.74
499,1436620151473,28.852,-37.03,4.74
500,1436620151493,28.852,-37.03,4.74
501,1436620151517,28.422,-37.03,4.74
502,1436620151545,28.422,-37.03,4.391
503,1436620151556,28.422,-37.03,4.391
504,1436620151580,27.954,-37.425,4.391
505,1436620151619,27.954,-37.425,4.391
506,1436620151620,27.568,-37.425,4.391
507,1436620151637,27.568,-37.725,4.084
508,1436620151655,27.2,-37.725,4.084
509,1436620151673,27.2,-37.725,4.084
510,1436620151693,26.838,-37.725,4.084
511,1436620151715,26.838,-38.101,4.084
512,1436620151736,26.481,-38.101,4.084
513,1436620151756,26.481,-38.101,4.084
514,1436620151774,26.481,-38.101,4.397
515,1436620151796,26.052,-38.101,4.397
516,1436620151816,26.052,-38.453,4.397
517,1436620151838,26.052,-38.453,4.705
518,1436620151856,25.743,-38.453,4.705
519,1436620151875,25.743,-38.453,4.705
520,1436620151895,25.743,-38.453,5.059
521,1436620151916,25.743,-38.453,5.059
522,1436620151938,25.743,-38.453,5.059
523,1436620151956,25.743,-38.453,5.059
524,1436620151976,25.743,-38.453,5.059
525,1436620151994,25.743,-38.453,5.383
526,1436620152014,25.743,-38.453,5.383
527,1436620152038,26.049,-38.453,5.383
528,1436620152055,26.049,-38.453,5.383
529,1436620152125,26.049,-38.453,5.691
530,1436620152126,26.495,-38.136,5.691
531,1436620152127,26.806,-38.136,5.691
532,1436620152137,27.117,-38.136,5.691
533,1436620152155,27.456,-37.788,5.691
534,1436620152177,27.92,-37.788,5.691
535,1436620152193,28.312,-37.788,5.691
536,1436620152213,28.312,-37.403,5.691
537,1436620152236,28.648,-37.403,5.691
538,1436620152254,28.648,-37.403,5.691
539,1436620152277,28.648,-37.043,5.361
540,1436620152295,29.156,-37.043,5.361
541,1436620152314,29.156,-37.043,5.361
542,1436620152333,29.156,-37.043,5.046
543,1436620152356,29.156,-36.703,5.046
544,1436620152376,29.156,-36.703,5.046
545,1436620152396,29.573,-36.703,5.046
546,1436620152416,29.573,-36.703,4.66
547,1436620152438,29.573,-36.703,4.66
548,1436620152455,29.573,-36.703,4.66
549,1436620152475,29.882,-36.703,4.66
550,1436620152494,29.882,-36.703,4.272
551,1436620152516,29.882,-36.703,4.272
552,1436620152539,29.882,-36.703,4.272
553,1436620152560,29.882,-36.703,4.272
554,1436620152581,29.882,-36.703,4.272
555,1436620152602,29.882,-36.703,3.948
556,1436620152621,29.518,-36.703,3.948
557,1436620152639,29.518,-37.002,3.948
558,1436620152657,29.205,-37.002,3.948
559,1436620152675,29.205,-37.002,3.948
560,1436620152694,28.746,-37.364,3.948
561,1436620152717,28.746,-37.364,3.948
562,1436620152739,28.385,-37.364,3.948
563,1436620152758,28.385,-37.678,3.948
564,1436620152777,28.385,-37.678,3.639
565,1436620152797,27.935,-37.678,3.639
566,1436620152850,27.935,-37.98,3.639
567,1436620152851,27.566,-37.98,3.639
568,1436620152856,27.566,-37.98,3.639
569,1436620152874,27.566,-37.98,3.639
570,1436620152895,27.148,-38.293,3.639
571,1436620152916,27.148,-38.293,3.639
572,1436620152934,27.148,-38.293,3.639
573,1436620152954,27.148,-38.293,3.639
574,1436620152976,26.826,-38.293,3.639
575,1436620152994,26.826,-38.293,3.639
576,1436620153015,26.826,-38.293,3.639
577,1436620153035,26.826,-38.293,3.639
578,1436620153060,26.826,-38.293,3.639
579,1436620153077,26.826,-38.293,3.639
580,1436620153098,26.826,-38.293,3.639
581,1436620153117,27.157,-38.293,3.639
582,1436620153136,27.157,-38.293,3.976
583,1436620153154,27.157,-38.293,3.976
584,1436620153176,27.735,-38.293,3.976
585,1436620153197,28.157,-37.977,3.976
586,1436620153217,28.7,-37.977,3.976
587,1436620153239,28.7,-37.977,3.976
588,1436620153255,29.347,-37.649,3.976
589,1436620153277,29.824,-37.649,3.976
590,1436620153294,29.824,-37.649,3.976
591,1436620153316,30.221,-37.255,3.976
592,1436620153335,30.221,-37.255,3.976
593,1436620153356,30.221,-37.255,3.598
594,1436620153375,30.221,-36.917,3.598
595,1436620153395,30.221,-36.917,3.598
596,1436620153417,30.221,-36.917,3.598
597,1436620153436,30.221,-36.601,3.19
598,1436620153456,30.683,-36.601,3.19
599,1436620153482,30.683,-36.601,3.19
600,1436620153495,30.683,-36.601,2.856
601,1436620153679,31.025,-36.273,2.856
602,1436620153680,31.025,-36.273,2.856
603,1436620153681,31.025,-36.273,2.549
604,1436620153682,31.025,-36.273,2.549
605,1436620153683,31.025,-36.273,2.549
606,1436620153684,31.025,-36.273,2.189
607,1436620153685,31.025,-36.273,2.189
608,1436620153686,31.025,-36.273,2.189
609,1436620153687,31.025,-36.273,1.882
610,1436620153701,31.025,-36.273,1.882
611,1436620153716,30.607,-36.273,1.882
612,1436620153736,30.607,-36.653,1.882
613,1436620153756,30.297,-36.653,1.882
614,1436620153777,29.731,-36.653,1.882
615,1436620153806,29.287,-36.976,1.882
616,1436620153847,28.71,-36.976,1.882
617,1436620153853,28.16,-36.976,1.882
618,1436620153857,28.16,-37.397,1.882
619,1436620153890,28.16,-37.397,1.882
620,1436620153895,27.508,-37.705,1.882
621,1436620153916,27.508,-37.705,1.882
622,1436620153938,27.508,-37.705,1.882
623,1436620153957,27.508,-38.064,1.882
624,1436620153978,27.508,-38.064,1.882
625,1436620153997,27.192,-38.064,1.882
626,1436620154017,27.192,-38.064,1.882
627,1436620154036,27.192,-38.444,2.279
628,1436620154055,27.192,-38.444,2.279
629,1436620154077,26.853,-38.444,2.279
630,1436620154098,26.853,-38.444,2.662
631,1436620154117,26.853,-38.444,2.662
632,1436620154138,26.853,-38.444,2.662
633,1436620154155,26.551,-38.444,2.975
634,1436620154177,26.551,-38.444,2.975
635,1436620154195,26.551,-38.444,2.975
636,1436620154216,26.551,-38.444,2.975
637,1436620154242,26.551,-38.444,2.975
638,1436620154262,26.905,-38.444,3.303
639,1436620154279,26.905,-38.444,3.303
640,1436620154298,27.224,-38.444,3.303
641,1436620154316,27.224,-38.444,3.303
642,1436620154336,28.092,-38.444,3.303
643,1436620154357,28.477,-38.088,3.64
644,1436620154376,28.9,-38.088,3.64
645,1436620154450,29.339,-38.088,3.64
646,1436620154451,29.339,-37.695,3.64
647,1436620154452,29.768,-37.695,3.64
648,1436620154462,30.303,-37.695,3.64
649,1436620154478,30.303,-37.246,3.64
650,1436620154500,30.613,-37.246,3.64
651,1436620154516,30.613,-37.246,3.332
652,1436620154538,30.613,-36.82,3.332
653,1436620154556,30.613,-36.82,3.332
654,1436620154577,30.613,-36.82,2.983
655,1436620154596,30.613,-36.457,2.983
656,1436620154616,30.613,-36.457,2.983
657,1436620154647,31.011,-36.457,2.983
658,1436620154657,31.011,-36.457,2.624
659,1436620154679,31.011,-36.457,2.624
660,1436620154699,31.011,-36.123,2.624
661,1436620154720,31.355,-36.123,2.31
662,1436620154740,31.355,-36.123,2.31
663,1436620154759,31.355,-36.123,2.31
664,1436620154777,31.355,-36.123,2.006
