id,attr_time,attr_x,attr_y,attr_z
66,1436620142820,-50.166,-2.528,15.487
67,1436620142841,-50.166,-2.528,15.487
68,1436620142861,-50.166,-2.528,15.487
69,1436620142882,-50.166,-2.528,15.487
70,1436620142901,-50.166,-2.528,15.487
71,1436620142923,-50.166,-2.528,15.487
72,1436620142941,-50.166,-2.528,15.487
73,1436620142960,-50.166,-2.528,15.487
74,1436620142984,-50.166,-2.528,15.487
75,1436620143003,-50.166,-2.528,15.487
76,1436620143023,-50.166,-2.528,15.487
77,1436620143043,-50.166,-2.528,15.789
78,1436620143062,-50.166,-2.528,15.789
79,1436620143078,-50.166,-2.528,15.789
80,1436620143099,-50.166,-2.528,15.789
81,1436620143119,-50.166,-2.528,15.789
82,1436620143139,-50.166,-2.528,15.789
83,1436620143159,-50.166,-2.528,15.789
84,1436620143180,-50.166,-2.528,15.789
85,1436620143202,-50.166,-2.528,15.789
86,1436620143222,-50.166,-2.528,15.789
87,1436620143240,-50.166,-2.528,15.789
88,1436620143260,-50.166,-2.861,15.789
89,1436620143284,-50.166,-2.861,16.114
90,1436620143303,-50.166,-2.861,16.114
91,1436620143324,-50.166,-2.861,16.114
92,1436620143345,-50.166,-2.861,16.114
93,1436620143364,-50.166,-3.219,16.114
94,1436620143384,-50.166,-3.219,16.114
95,1436620143404,-50.166,-3.219,16.114
96,1436620143425,-50.166,-3.219,16.114
97,1436620143443,-50.166,-3.546,16.114
98,1436620143464,-50.166,-3.546,16.114
99,1436620143483,-50.166,-3.546,16.114
100,1436620143503,-50.166,-3.865,16.114
101,1436620143522,-50.166,-3.865,16.114
102,1436620143541,-49.83,-3.865,16.114
103,1436620143565,-49.83,-4.2,16.114
104,1436620143586,-49.83,-4.2,16.418
105,1436620143607,-49.83,-4.2,16.418
106,1436620143624,-49.83,-4.577,16.418
107,1436620143643,-49.83,-4.577,16.418
108,1436620143660,-49.83,-4.577,16.418
109,1436620143681,-49.83,-4.885,16.418
110,1436620143702,-49.83,-4.885,16.418
111,1436620143724,-49.83,-4.885,16.772
112,1436620143777,-49.519,-4.885,16.772
113,1436620143779,-49.519,-4.885,16.772
114,1436620143790,-49.519,-4.885,16.772
115,1436620143802,-49.519,-4.885,17.073
116,1436620143824,-49.519,-5.212,17.073
117,1436620143842,-49.519,-5.212,17.073
118,1436620143861,-49.519,-5.212,17.073
119,1436620143883,-49.519,-5.212,17.073
120,1436620143901,-49.519,-5.212,17.073
121,1436620143921,-49.519,-5.212,17.073
122,1436620143945,-49.519,-5.212,17.398
123,1436620143962,-49.519,-5.212,17.398
124,1436620143991,-49.519,-5.212,17.398
125,1436620144002,-49.519,-5.212,17.398
126,1436620144024,-49.519,-5.212,17.398
127,1436620144041,-49.519,-5.212,17.398
128,1436620144063,-49.519,-5.212,17.398
129,1436620144084,-49.519,-5.212,17.398
130,1436620144104,-49.519,-5.212,17.398
131,1436620144124,-49.519,-5.212,17.713
132,1436620144144,-49.519,-5.212,17.713
133,1436620144163,-49.519,-5.212,17.713
134,1436620144182,-49.205,-5.212,17.713
135,1436620144204,-49.205,-5.212,17.713
136,1436620144224,-49.205,-5.95,17.713
137,1436620144242,-49.205,-7.388,18.107
138,1436620144263,-49.205,-8.464,18.107
139,1436620144284,-48.818,-9.051,18.107
140,1436620144306,-48.818,-9.98,18.412
141,1436620144326,-48.818,-10.635,18.412
142,1436620144346,-48.818,-11.166,18.412
143,1436620144363,-48.477,-11.564,18.412
144,1436620144384,-48.477,-11.564,18.412
145,1436620144403,-48.477,-11.564,18.725
146,1436620144424,-48.168,-11.97,18.725
147,1436620144443,-48.168,-11.601,18.725
148,1436620144462,-48.168,-12.185,18.725
149,1436620144524,-48.168,-12.681,18.725
150,1436620144525,-48.168,-13.557,18.725
151,1436620144526,-47.811,-14.291,18.725
152,1436620144542,-47.811,-14.291,18.725
153,1436620144566,-47.811,-14.686,18.725
154,1436620144582,-47.811,-15.051,18.725
155,1436620144602,-47.811,-15.051,18.725
156,1436620144624,-47.811,-15.051,18.725
157,1436620144641,-47.506,-15.55,18.374
158,1436620144665,-47.506,-15.55,18.374
159,1436620144686,-47.506,-15.55,18.034
160,1436620144704,-47.506,-16.143,18.034
161,1436620144722,-47.506,-16.502,17.718
162,1436620144743,-47.506,-16.896,17.718
163,1436620144766,-47.506,-17.274,17.718
164,1436620144786,-47.506,-17.274,17.335
165,1436620144805,-47.506,-17.274,17.335
166,1436620144825,-47.506,-17.274,17.008
167,1436620144845,-47.506,-17.274,17.008
168,1436620144867,-47.506,-16.825,17.008
169,1436620144886,-47.506,-16.825,16.627
170,1436620144905,-47.506,-16.825,16.627
171,1436620144922,-47.506,-16.825,16.627
172,1436620144945,-47.506,-16.825,16.627
173,1436620144965,-47.506,-16.825,16.627
174,1436620144983,-47.506,-16.825,16.287
175,1436620145002,-47.506,-16.825,16.287
176,1436620145022,-47.506,-16.825,16.287
177,1436620145047,-47.506,-16.825,16.287
178,1436620145068,-47.506,-16.825,16.287
179,1436620145088,-47.506,-16.825,15.953
180,1436620145103,-47.506,-16.825,15.953
181,1436620145123,-47.506,-16.825,15.953
182,1436620145142,-47.506,-16.825,15.953
183,1436620145162,-47.506,-16.368,15.953
184,1436620145185,-47.506,-16.368,15.953
185,1436620145249,-47.871,-16.029,15.953
186,1436620145255,-47.871,-16.029,15.953
187,1436620145256,-47.871,-15.673,15.953
188,1436620145269,-47.871,-15.673,15.953
189,1436620145282,-47.871,-15.339,15.631
190,1436620145306,-48.204,-15.339,15.631
191,1436620145322,-48.204,-15.037,15.631
192,1436620145342,-48.204,-15.037,15.631
193,1436620145364,-48.204,-15.037,15.631
194,1436620145383,-48.204,-15.037,15.296
195,1436620145404,-48.204,-15.037,15.296
196,1436620145423,-48.204,-14.73,15.296
197,1436620145443,-48.204,-14.73,15.296
198,1436620145463,-48.204,-14.73,15.296
199,1436620145483,-48.204,-14.73,15.296
200,1436620145506,-48.204,-14.73,15.296
201,1436620145525,-48.204,-14.73,15.296
202,1436620145545,-48.204,-14.73,15.296
203,1436620145566,-48.204,-14.73,15.296
204,1436620145583,-48.204,-15.145,15.296
205,1436620145605,-48.204,-16.078,15.296
206,1436620145626,-48.204,-16.491,15.296
207,1436620145647,-48.204,-17.167,15.296
208,1436620145664,-48.204,-17.167,14.921
209,1436620145689,-48.204,-17.657,14.921
210,1436620145705,-48.204,-17.657,14.921
211,1436620145724,-48.204,-18.54,14.921
212,1436620145744,-47.874,-18.54,14.549
213,1436620145766,-47.874,-19.026,14.549
214,1436620145786,-47.874,-19.026,13.853
215,1436620145805,-47.874,-19.395,13.51
216,1436620145826,-47.874,-19.395,13.51
217,1436620145845,-47.874,-19.969,13.51
218,1436620145865,-47.566,-19.969,13.027
219,1436620145896,-47.566,-19.969,13.027
220,1436620145903,-47.566,-19.969,12.391
221,1436620145927,-47.566,-19.969,12.391
222,1436620146004,-47.566,-19.969,12.391
223,1436620146005,-47.566,-19.969,12.391
224,1436620146006,-47.566,-19.969,12.391
225,1436620146007,-47.566,-19.969,12.023
226,1436620146023,-47.566,-20.275,12.023
227,1436620146043,-47.566,-20.275,12.023
228,1436620146063,-47.566,-20.275,12.023
229,1436620146084,-47.566,-20.275,11.7
230,1436620146103,-47.566,-20.6,11.7
231,1436620146123,-47.566,-20.6,11.7
232,1436620146145,-47.566,-20.6,11.7
233,1436620146164,-47.566,-20.6,11.7
234,1436620146186,-47.566,-20.6,11.7
235,1436620146204,-47.566,-20.6,11.7
236,1436620146225,-47.566,-20.24,11.7
237,1436620146244,-47.566,-20.24,11.7
238,1436620146266,-47.566,-20.24,11.7
239,1436620146286,-47.566,-20.24,11.7
240,1436620146306,-47.566,-19.854,11.7
241,1436620146326,-47.566,-19.854,12.03
242,1436620146346,-47.566,-19.854,12.03
243,1436620146366,-47.866,-19.515,12.03
244,1436620146383,-47.866,-19.515,12.437
245,1436620146406,-47.866,-19.192,12.437
246,1436620146425,-47.866,-19.192,12.437
247,1436620146445,-47.866,-18.852,12.437
248,1436620146466,-47.866,-18.852,12.437
249,1436620146485,-47.866,-18.55,12.437
250,1436620146505,-47.866,-18.55,12.437
251,1436620146526,-47.866,-18.55,12.437
252,1436620146546,-47.866,-18.55,12.437
253,1436620146566,-47.866,-18.212,12.437
254,1436620146586,-47.866,-18.212,12.437
255,1436620146605,-47.866,-18.212,12.437
256,1436620146625,-47.866,-18.212,12.437
257,1436620146754,-47.866,-18.212,12.437
258,1436620146755,-47.866,-18.212,12.437
259,1436620146756,-47.866,-18.212,12.437
260,1436620146757,-47.866,-18.212,12.437
261,1436620146758,-47.866,-18.901,12.437
262,1436620146759,-47.866,-19.497,12.437
263,1436620146776,-47.866,-19.497,12.437
264,1436620146784,-47.866,-19.497,12.437
265,1436620146804,-47.866,-19.497,12.437
266,1436620146824,-47.866,-19.497,12.437
267,1436620146844,-47.866,-19.816,12.437
268,1436620146864,-47.866,-19.816,12.437
269,1436620146886,-47.558,-20.265,12.437
270,1436620146907,-47.558,-20.265,12.437
271,1436620146925,-47.558,-20.265,12.437
272,1436620146947,-47.558,-20.265,12.042
273,1436620146967,-47.558,-20.701,12.042
274,1436620146987,-47.558,-20.701,12.042
275,1436620147007,-47.558,-21.112,11.734
276,1436620147025,-47.219,-21.112,11.734
277,1436620147046,-47.219,-21.475,10.829
278,1436620147067,-47.219,-21.475,10.168
279,1436620147087,-47.219,-21.475,10.168
280,1436620147107,-47.219,-21.835,10.168
281,1436620147125,-47.219,-21.835,10.168
282,1436620147145,-47.219,-21.835,10.168
283,1436620147167,-47.219,-22.178,10.168
284,1436620147188,-47.219,-22.178,10.168
285,1436620147206,-47.219,-22.178,10.168
286,1436620147224,-47.219,-22.605,10.168
287,1436620147244,-46.902,-22.605,10.168
288,1436620147266,-46.902,-22.605,9.864
289,1436620147287,-46.902,-22.605,9.864
290,1436620147307,-46.902,-22.605,9.864
291,1436620147326,-46.902,-22.605,9.864
292,1436620147346,-46.902,-22.605,9.864
293,1436620147366,-46.902,-22.605,9.553
294,1436620147386,-46.902,-22.605,9.553
295,1436620147405,-46.902,-22.605,9.553
296,1436620147471,-46.902,-22.605,9.553
297,1436620147472,-46.902,-22.605,9.553
298,1436620147473,-46.902,-22.605,9.553
299,1436620147492,-46.902,-22.605,9.553
300,1436620147504,-46.902,-22.605,9.553
301,1436620147525,-47.25,-22.192,9.867
302,1436620147544,-47.25,-22.192,9.867
303,1436620147564,-47.25,-21.89,9.867
304,1436620147587,-47.25,-21.89,9.867
305,1436620147604,-47.598,-21.537,9.867
306,1436620147624,-47.598,-21.537,9.867
307,1436620147646,-47.598,-21.218,9.867
308,1436620147665,-47.598,-21.218,9.867
309,1436620147686,-47.598,-21.218,9.867
310,1436620147705,-47.598,-21.218,9.867
311,1436620147726,-47.598,-21.218,9.867
312,1436620147745,-47.598,-21.218,9.867
313,1436620147767,-47.598,-20.895,9.867
314,1436620147788,-47.598,-20.895,9.867
315,1436620147815,-47.598,-20.895,9.867
316,1436620147825,-47.598,-20.895,9.867
317,1436620147928,-47.598,-20.895,9.867
318,1436620147929,-47.598,-20.895,9.867
319,1436620147930,-47.598,-20.895,9.867
320,1436620147931,-47.598,-20.895,9.867
321,1436620147932,-47.598,-20.895,9.867
322,1436620147944,-47.598,-21.205,9.867
323,1436620147965,-47.598,-21.205,9.867
324,1436620147985,-47.598,-21.205,9.867
325,1436620148005,-47.598,-21.517,9.867
326,1436620148025,-47.598,-21.517,9.867
327,1436620148045,-47.598,-21.517,9.867
328,1436620148065,-47.598,-21.881,9.867
329,1436620148084,-47.276,-21.881,9.867
330,1436620148104,-47.276,-21.881,9.867
331,1436620148130,-47.276,-22.209,9.867
332,1436620148161,-47.276,-22.209,9.867
333,1436620148163,-47.276,-22.209,9.867
334,1436620148184,-47.276,-22.209,9.867
335,1436620148204,-47.276,-22.518,9.867
336,1436620148224,-47.276,-22.518,9.867
337,1436620148245,-47.276,-22.518,9.867
338,1436620148264,-47.276,-22.518,9.867
339,1436620148286,-47.276,-22.518,9.867
340,1436620148307,-47.276,-22.518,9.867
341,1436620149552,-47.276,-22.518,9.867
342,1436620149553,-47.276,-22.827,9.867
343,1436620149554,-47.276,-22.827,9.867
344,1436620149555,-47.276,-22.827,9.867
345,1436620149556,-47.276,-22.827,9.867
346,1436620149557,-47.276,-22.827,9.867
347,1436620149558,-47.276,-22.827,9.867
348,1436620149559,-47.276,-22.52,9.867
349,1436620149560,-47.276,-22.52,9.867
350,1436620149561,-47.276,-22.52,9.867
351,1436620149562,-47.276,-22.52,9.867
352,1436620149563,-47.276,-22.52,9.867
353,1436620149564,-47.276,-22.151,9.867
354,1436620149565,-47.276,-22.151,9.867
355,1436620149566,-47.276,-22.151,9.867
356,1436620149567,-47.276,-22.151,9.867
357,1436620149568,-47.276,-22.151,9.867
358,1436620149569,-47.637,-21.745,9.486
359,1436620149570,-47.637,-21.745,9.486
360,1436620149571,-47.637,-21.441,9.104
361,1436620149572,-47.959,-21.441,9.104
362,1436620149573,-47.959,-21.441,8.676
363,1436620149574,-47.959,-21.116,8.676
364,1436620149575,-47.959,-21.116,8.676
365,1436620149576,-47.959,-21.116,8.306
366,1436620149577,-47.959,-21.116,8.306
367,1436620149578,-47.959,-21.116,8.306
368,1436620149579,-47.959,-21.116,7.955
369,1436620149580,-47.959,-21.116,7.955
370,1436620149581,-47.959,-21.499,7.955
371,1436620149582,-47.959,-21.499,7.629
372,1436620149583,-47.959,-21.499,7.629
373,1436620149584,-47.959,-21.818,7.629
374,1436620149585,-47.959,-21.818,7.25
375,1436620149586,-47.959,-22.236,7.25
376,1436620149587,-47.959,-22.625,7.25
377,1436620149588,-47.959,-22.625,6.915
378,1436620149589,-47.959,-22.625,6.915
379,1436620149590,-47.959,-22.625,6.915
380,1436620149591,-47.642,-22.625,6.915
381,1436620149592,-47.642,-22.964,6.915
382,1436620149593,-47.642,-22.964,6.915
383,1436620149594,-47.642,-23.286,6.604
384,1436620149595,-47.642,-23.286,6.604
385,1436620149596,-47.315,-23.286,6.604
386,1436620149597,-47.315,-23.731,6.604
387,1436620149598,-47.315,-23.731,6.217
388,1436620149599,-47.315,-23.731,6.217
389,1436620149600,-47.315,-24.049,6.217
390,1436620149601,-47.315,-24.049,5.796
391,1436620149602,-47.315,-24.049,5.796
392,1436620149603,-47.315,-24.049,5.796
393,1436620149604,-47.315,-24.049,5.415
394,1436620149605,-47.315,-24.049,5.415
395,1436620149606,-47.315,-24.049,5.415
396,1436620149607,-47.315,-24.049,5.415
397,1436620149608,-47.315,-24.049,5.415
398,1436620149609,-47.315,-24.049,5.415
399,1436620149610,-47.315,-24.049,5.415
400,1436620149611,-47.315,-24.049,5.415
401,1436620149612,-47.315,-24.049,5.415
402,1436620149613,-47.315,-24.049,5.415
403,1436620149614,-47.315,-24.049,5.415
404,1436620149615,-47.315,-23.675,5.415
405,1436620149616,-47.315,-23.675,5.415
406,1436620149625,-47.315,-23.675,5.415
407,1436620149645,-47.315,-23.675,5.415
408,1436620149665,-47.315,-23.347,5.415
409,1436620149685,-47.315,-23.347,5.415
410,1436620149705,-47.315,-23.347,5.415
411,1436620149725,-47.315,-23.347,5.766
412,1436620149745,-47.315,-23.347,5.766
413,1436620149765,-47.315,-22.972,5.766
414,1436620149785,-47.315,-22.972,6.127
415,1436620149805,-47.625,-22.972,6.127
416,1436620149828,-47.625,-22.619,6.127
417,1436620149852,-47.625,-22.619,6.127
418,1436620149868,-47.625,-22.619,6.127
419,1436620149891,-47.625,-22.619,6.127
420,1436620149911,-47.625,-22.273,6.127
421,1436620149926,-47.625,-22.273,6.127
422,1436620149949,-47.625,-22.273,6.127
423,1436620149967,-47.625,-22.273,6.127
424,1436620149987,-47.625,-22.273,5.784
425,1436620150006,-47.625,-22.273,5.784
426,1436620150031,-47.625,-22.273,5.784
427,1436620150048,-47.625,-22.273,5.784
428,1436620150068,-47.625,-22.273,5.784
429,1436620150088,-47.625,-22.273,5.784
430,1436620150107,-47.625,-22.273,5.784
431,1436620150136,-47.625,-22.273,5.784
432,1436620150153,-47.625,-22.593,5.441
433,1436620150172,-47.625,-22.593,5.441
434,1436620150186,-47.625,-22.593,5.441
435,1436620150208,-47.29,-22.593,5.441
436,1436620150227,-47.29,-22.92,5.068
437,1436620150248,-47.29,-22.92,5.068
438,1436620150267,-47.29,-22.92,5.068
439,1436620150290,-47.29,-22.92,5.068
440,1436620150310,-47.29,-23.329,5.068
441,1436620150330,-46.971,-23.329,4.673
442,1436620150346,-46.971,-23.329,4.673
443,1436620150370,-46.971,-23.693,4.673
444,1436620150390,-46.971,-23.693,4.277
445,1436620150409,-46.971,-23.693,4.277
446,1436620150430,-46.971,-23.693,3.933
447,1436620150451,-46.971,-23.693,3.596
448,1436620150470,-46.971,-23.693,3.596
449,1436620150489,-46.971,-23.693,3.295
450,1436620150511,-46.971,-23.693,3.295
451,1436620150530,-46.971,-23.693,3.295
452,1436620150551,-46.971,-23.693,3.295
453,1436620150568,-46.971,-23.693,2.992
454,1436620150591,-46.971,-23.693,2.992
455,1436620150610,-46.971,-23.693,2.992
456,1436620150631,-46.971,-23.693,2.992
457,1436620150651,-46.971,-23.693,2.992
458,1436620150668,-46.971,-23.693,2.992
459,1436620150690,-46.971,-23.287,2.992
460,1436620150710,-46.971,-23.287,2.992
461,1436620150730,-46.971,-23.287,2.992
462,1436620150757,-46.971,-22.917,2.992
463,1436620150828,-46.971,-22.917,2.992
464,1436620150829,-47.288,-22.917,2.992
465,1436620150830,-47.288,-22.917,2.992
466,1436620150831,-47.288,-22.917,2.992
467,1436620150849,-47.288,-22.917,3.317
468,1436620150869,-47.288,-22.584,3.317
469,1436620150887,-47.288,-22.584,3.317
470,1436620150907,-47.288,-22.584,3.317
471,1436620150929,-47.288,-22.584,3.62
472,1436620150949,-47.288,-22.23,3.62
473,1436620150969,-47.288,-22.23,3.62
474,1436620150988,-47.288,-22.23,3.62
475,1436620151013,-47.601,-22.23,3.62
476,1436620151031,-47.601,-22.23,3.62
477,1436620151051,-47.601,-22.23,3.62
478,1436620151071,-47.601,-22.23,3.62
479,1436620151088,-47.601,-22.23,3.297
480,1436620151111,-47.601,-22.23,3.297
481,1436620151131,-47.601,-22.23,3.297
482,1436620151151,-47.601,-22.23,3.297
483,1436620151171,-47.601,-22.23,3.297
484,1436620151192,-47.601,-22.23,3.297
485,1436620151209,-47.601,-22.23,3.297
486,1436620151231,-47.601,-22.532,3.297
487,1436620151252,-47.601,-22.532,3.297
488,1436620151269,-47.601,-22.532,3.297
489,1436620151289,-47.601,-22.834,3.297
490,1436620151308,-47.601,-22.834,3.297
491,1436620151333,-47.273,-22.834,3.297
492,1436620151354,-47.273,-23.251,3.297
493,1436620151374,-47.273,-23.251,2.996
494,1436620151392,-47.273,-23.251,2.996
495,1436620151409,-47.273,-23.567,2.996
496,1436620151428,-47.273,-23.567,2.996
497,1436620151448,-47.273,-23.567,2.996
498,1436620151471,-46.971,-23.973,2.996
499,1436620151490,-46.971,-23.973,2.639
500,1436620151559,-46.971,-23.973,2.639
501,1436620151560,-46.971,-23.973,2.284
502,1436620151561,-46.971,-24.285,1.852
503,1436620151568,-46.971,-24.285,1.521
504,1436620151595,-46.971,-24.285,1.521
505,1436620151609,-46.971,-24.285,1.521
506,1436620151630,-46.971,-24.285,1.521
507,1436620151651,-46.971,-24.285,1.521
508,1436620151669,-46.971,-24.285,1.521
509,1436620151692,-46.971,-24.285,1.521
510,1436620151709,-46.971,-24.285,1.521
511,1436620151731,-46.971,-24.285,1.521
512,1436620151748,-46.971,-24.285,1.521
513,1436620151772,-46.971,-24.285,1.521
514,1436620151791,-46.971,-24.285,1.521
515,1436620151811,-46.971,-24.285,2.055
516,1436620151831,-46.971,-23.977,2.055
517,1436620151852,-46.971,-23.977,2.055
518,1436620151872,-46.971,-23.977,2.055
519,1436620151892,-47.297,-23.977,2.055
520,1436620151908,-47.297,-23.977,2.055
521,1436620151930,-47.297,-23.977,2.377
522,1436620151952,-47.297,-23.977,2.377
523,1436620151972,-47.297,-23.977,2.754
524,1436620151988,-47.297,-23.977,2.754
525,1436620152009,-47.297,-23.977,2.754
526,1436620152030,-47.297,-23.977,3.115
527,1436620152054,-47.297,-23.977,3.115
528,1436620152074,-47.297,-23.614,3.115
529,1436620152095,-47.297,-23.614,3.115
530,1436620152112,-47.297,-23.614,3.115
531,1436620152129,-47.297,-23.614,2.731
532,1436620152148,-47.297,-23.614,2.731
533,1436620152169,-47.297,-23.614,2.731
534,1436620152191,-47.297,-23.614,2.731
535,1436620152211,-47.297,-23.614,2.336
536,1436620152264,-47.297,-23.614,2.336
537,1436620152269,-47.297,-23.614,2.336
538,1436620152270,-47.297,-23.614,2.027
539,1436620152289,-47.297,-23.614,2.027
540,1436620152312,-47.297,-23.614,1.712
541,1436620152334,-47.297,-23.614,1.712
542,1436620152349,-47.297,-23.614,1.712
543,1436620152369,-47.297,-23.971,1.712
544,1436620152392,-47.297,-23.971,1.313
545,1436620152411,-47.297,-23.971,1.313
546,1436620152430,-47.297,-23.971,1.313
547,1436620152449,-47.297,-24.351,0.9
548,1436620152474,-47.297,-24.351,0.9
549,1436620152492,-47.297,-24.351,0.9
550,1436620152512,-47.297,-24.351,0.9
551,1436620152531,-47.297,-24.351,0.9
552,1436620152552,-47.297,-24.69,0.9
553,1436620152572,-47.297,-24.69,0.537
554,1436620152592,-47.297,-24.69,0.537
555,1436620152612,-47.297,-24.69,0.537
556,1436620152630,-47.297,-25.021,0.195
557,1436620152652,-47.297,-25.021,0.195
558,1436620152673,-47.297,-25.021,0.195
559,1436620152690,-47.297,-25.021,-0.186
560,1436620152712,-47.297,-25.021,-0.186
561,1436620152733,-47.297,-25.021,-0.186
562,1436620152752,-47.297,-25.021,-0.186
563,1436620152772,-47.297,-25.021,-0.186
564,1436620152792,-47.297,-25.021,-0.186
565,1436620152813,-47.297,-25.021,-0.5
566,1436620152833,-47.297,-25.021,-0.5
567,1436620152852,-47.297,-25.021,-0.5
568,1436620152873,-47.297,-25.021,-0.5
569,1436620152893,-47.297,-25.021,-0.5
570,1436620152931,-47.297,-25.021,-0.5
571,1436620152932,-47.297,-25.021,-0.5
572,1436620153023,-47.297,-25.021,-0.109
573,1436620153024,-47.297,-24.641,-0.109
574,1436620153025,-47.297,-24.641,-0.109
575,1436620153026,-47.297,-24.641,-0.109
576,1436620153057,-47.297,-24.641,0.233
577,1436620153058,-47.297,-24.641,0.233
578,1436620153081,-47.297,-24.641,0.233
579,1436620153090,-47.297,-24.316,0.611
580,1436620153139,-47.297,-24.316,0.611
581,1436620153140,-47.297,-24.316,0.611
582,1436620153157,-47.297,-24.316,0.993
583,1436620153172,-47.297,-24.316,0.993
584,1436620153190,-47.297,-23.922,0.993
585,1436620153239,-47.297,-23.922,0.993
586,1436620153242,-47.673,-23.922,0.993
587,1436620153261,-47.673,-23.922,0.993
588,1436620153275,-47.673,-23.616,0.993
589,1436620153290,-47.673,-23.616,0.993
590,1436620153310,-47.673,-23.616,0.993
591,1436620153330,-47.673,-23.616,0.993
592,1436620153351,-47.673,-23.616,0.993
593,1436620153370,-47.673,-23.616,0.993
594,1436620153390,-47.673,-23.616,0.993
595,1436620153410,-47.673,-23.616,0.993
596,1436620153430,-47.673,-23.616,0.993
597,1436620153448,-47.673,-23.616,0.993
598,1436620153469,-47.673,-23.916,0.993
599,1436620153489,-47.673,-23.916,0.993
600,1436620153510,-47.673,-23.916,0.993
601,1436620153529,-47.673,-23.916,0.993
602,1436620153551,-47.673,-24.244,0.993
603,1436620153570,-47.673,-24.244,0.646
604,1436620153593,-47.343,-24.244,0.646
605,1436620153613,-47.343,-24.554,0.646
606,1436620153633,-47.343,-24.554,0.646
607,1436620153650,-47.343,-24.554,0.646
608,1436620153671,-47.343,-24.877,0.646
609,1436620153691,-47.018,-24.877,0.646
610,1436620153713,-47.018,-24.877,0.646
611,1436620153731,-47.018,-24.877,0.646
612,1436620153750,-47.018,-24.877,0.646
613,1436620153769,-47.018,-25.207,0.646
614,1436620153789,-47.018,-25.207,0.646
615,1436620153812,-47.018,-25.207,0.646
616,1436620153831,-47.018,-25.207,0.265
617,1436620153851,-47.018,-25.207,0.265
618,1436620153871,-47.018,-25.207,0.265
619,1436620153893,-47.018,-25.207,0.265
620,1436620153914,-47.018,-25.207,0.265
621,1436620153934,-47.018,-25.207,0.265
622,1436620153951,-47.018,-25.207,0.265
623,1436620153975,-47.018,-25.207,0.265
624,1436620153994,-47.018,-25.207,0.265
625,1436620154014,-47.018,-25.207,1.02
626,1436620154034,-47.018,-24.859,1.02
627,1436620154052,-47.018,-24.859,1.658
628,1436620154070,-47.018,-24.859,1.658
629,1436620154094,-47.357,-24.516,1.658
630,1436620154111,-47.357,-24.516,1.658
631,1436620154130,-47.357,-24.516,1.658
632,1436620154151,-47.357,-24.516,1.658
633,1436620154171,-47.357,-24.198,1.658
