id,attr_time,attr_x,attr_y,attr_z
177,1436892351544,-0.411,-52.731,-1.113
178,1436892351562,-0.411,-52.731,-1.113
179,1436892351584,-0.411,-52.731,-1.113
180,1436892351607,-0.411,-52.731,-1.113
181,1436892351624,-0.411,-52.731,-1.113
182,1436892351648,-0.411,-52.731,-1.113
183,1436892351663,-0.411,-52.731,-1.113
184,1436892351687,-0.411,-52.731,-0.753
185,1436892351707,-0.411,-52.731,-0.753
186,1436892351727,-0.411,-52.731,-0.753
187,1436892351746,-0.411,-52.731,-0.753
188,1436892351764,-0.411,-52.731,-0.753
189,1436892351782,-0.411,-52.731,-0.753
190,1436892351802,-0.411,-52.731,-0.753
191,1436892351822,-0.411,-52.731,-0.753
192,1436892351846,-0.411,-52.731,-0.753
193,1436892351866,-0.411,-52.731,-0.418
194,1436892351883,-0.411,-52.731,-0.418
195,1436892351906,-0.411,-52.731,-0.418
196,1436892351963,-0.065,-52.731,-0.418
197,1436892351964,-0.065,-52.731,-0.418
198,1436892351965,-0.065,-52.731,-0.418
199,1436892351985,-0.065,-52.731,-0.418
200,1436892352003,-0.065,-52.731,-0.418
201,1436892352027,-0.065,-52.731,-0.418
202,1436892352042,-0.065,-52.731,-0.418
203,1436892352063,0.262,-52.731,-0.418
204,1436892352083,0.262,-52.731,-0.418
205,1436892352103,0.262,-52.731,-0.418
206,1436892352123,0.262,-52.731,-0.418
207,1436892352143,0.262,-52.731,-0.418
208,1436892352163,0.262,-52.731,-0.418
209,1436892352182,0.262,-52.731,-0.418
210,1436892352203,0.262,-52.731,-0.418
211,1436892352223,0.262,-52.731,-0.418
212,1436892352244,0.262,-52.731,-0.418
213,1436892352263,0.262,-52.731,-0.418
214,1436892352284,0.262,-52.731,-0.418
215,1436892352303,0.262,-52.731,-0.418
216,1436892352322,0.262,-52.731,-0.418
217,1436892352343,0.262,-52.731,-0.418
218,1436892352364,0.262,-52.731,-0.418
219,1436892352383,0.262,-52.731,-0.418
220,1436892352403,0.262,-52.731,-0.418
221,1436892352423,0.262,-52.731,-0.418
222,1436892352443,0.262,-52.731,-0.418
223,1436892352464,0.262,-52.731,-0.418
224,1436892352483,0.262,-52.731,-0.418
225,1436892352503,0.262,-52.731,-0.418
226,1436892352522,0.262,-52.731,-0.418
227,1436892352544,0.262,-52.731,-0.418
228,1436892352566,0.262,-52.731,-0.418
229,1436892352587,0.262,-52.731,-0.418
230,1436892352615,0.262,-52.731,-0.418
231,1436892352626,0.262,-52.731,-0.418
232,1436892352723,0.262,-52.731,-0.418
233,1436892352724,0.262,-52.731,-0.418
234,1436892352725,0.262,-52.731,-0.418
235,1436892352726,0.262,-52.731,-0.418
236,1436892352727,0.262,-52.731,-0.418
237,1436892352745,0.262,-52.731,-0.418
238,1436892352767,0.262,-52.731,-0.418
239,1436892352784,0.262,-52.731,-0.418
240,1436892352813,0.262,-52.731,-0.418
241,1436892352836,0.262,-52.731,-0.418
242,1436892352843,0.262,-52.731,-0.418
243,1436892352863,0.262,-52.731,-0.418
244,1436892352884,0.262,-52.731,-0.418
245,1436892352903,0.262,-52.731,-0.418
246,1436892352925,0.262,-52.731,-0.418
247,1436892352944,0.262,-52.731,-0.418
248,1436892352963,0.262,-52.731,-0.418
249,1436892352983,0.262,-52.731,-0.418
250,1436892353003,0.262,-52.731,-0.418
251,1436892353024,0.262,-52.731,-0.418
252,1436892353045,0.262,-52.731,-0.418
253,1436892353065,0.262,-52.731,-0.418
254,1436892353084,0.262,-52.731,-0.418
255,1436892353104,0.262,-52.731,-0.418
256,1436892353124,0.262,-52.731,-0.418
257,1436892353145,0.262,-52.731,-0.418
258,1436892353164,0.262,-52.731,-0.418
259,1436892353183,0.262,-52.731,-0.418
260,1436892353204,0.262,-52.731,-0.418
261,1436892353225,0.262,-52.731,-0.418
262,1436892353246,0.262,-52.731,-0.418
263,1436892353266,0.262,-52.731,-0.418
264,1436892353283,0.262,-52.731,-0.418
265,1436892353305,0.262,-52.731,-0.418
266,1436892353327,0.262,-52.731,-0.418
267,1436892353346,0.262,-52.731,-0.418
268,1436892353377,0.262,-52.731,-0.418
269,1436892353427,0.262,-52.731,-0.418
270,1436892353441,0.262,-52.731,-0.418
271,1436892353442,0.262,-52.731,-0.418
272,1436892353443,0.262,-52.731,-0.418
273,1436892353467,0.262,-52.731,-0.115
274,1436892353489,0.262,-52.731,-0.115
275,1436892353504,0.262,-52.731,-0.115
276,1436892353525,0.262,-52.731,-0.115
277,1436892353547,0.262,-52.731,-0.115
278,1436892353567,0.262,-52.731,-0.115
279,1436892353586,0.262,-52.731,-0.115
280,1436892353618,0.262,-52.731,-0.115
281,1436892353626,0.262,-52.731,-0.115
282,1436892353646,0.262,-52.731,-0.115
283,1436892353667,0.262,-52.731,-0.115
284,1436892353714,0.262,-52.731,-0.115
285,1436892353715,0.262,-52.731,-0.115
286,1436892353724,0.262,-52.731,-0.115
287,1436892353744,0.262,-52.731,-0.115
288,1436892353834,0.262,-52.731,-0.115
289,1436892353835,0.262,-52.731,-0.115
290,1436892353836,0.262,-52.731,-0.115
291,1436892353837,0.262,-52.731,-0.115
292,1436892353846,0.262,-52.731,-0.115
293,1436892353864,0.262,-52.731,-0.115
294,1436892353889,0.262,-52.731,-0.115
295,1436892353906,0.262,-52.731,-0.115
296,1436892353926,0.262,-52.731,-0.115
297,1436892353946,0.262,-52.731,-0.115
298,1436892353969,0.262,-52.731,-0.115
299,1436892353988,0.262,-52.731,-0.115
300,1436892354007,0.262,-52.731,-0.115
301,1436892354040,0.262,-52.731,-0.115
302,1436892354047,0.262,-52.731,-0.115
303,1436892354066,0.262,-52.731,-0.115
304,1436892354084,0.262,-52.731,-0.115
305,1436892354104,0.262,-52.731,-0.115
306,1436892354131,0.262,-52.731,-0.115
307,1436892354160,0.262,-52.731,-0.115
308,1436892354164,0.262,-52.731,-0.115
309,1436892354184,0.262,-52.731,-0.115
310,1436892354203,0.262,-52.731,-0.115
311,1436892354223,0.262,-52.731,-0.115
312,1436892354243,0.262,-52.731,-0.115
313,1436892354263,-0.048,-52.731,-0.115
314,1436892354286,-0.048,-52.731,-0.115
315,1436892354304,-0.048,-52.731,-0.115
316,1436892354324,-0.048,-52.731,-0.115
317,1436892354346,-0.048,-52.731,-0.115
318,1436892354363,-0.048,-52.731,-0.115
319,1436892354388,-0.048,-52.731,-0.115
320,1436892354406,-0.048,-52.731,-0.115
321,1436892354428,-0.048,-52.731,-0.115
322,1436892354444,-0.048,-52.731,-0.115
323,1436892354465,-0.048,-52.731,-0.115
324,1436892354488,-0.048,-52.731,-0.115
325,1436892354508,-0.048,-52.731,-0.115
326,1436892354525,-0.048,-52.731,-0.115
327,1436892354544,-0.048,-52.731,-0.115
328,1436892354566,-0.048,-52.731,-0.115
329,1436892354586,-0.048,-52.731,-0.115
330,1436892354618,-0.048,-52.731,-0.115
331,1436892354625,-0.048,-52.731,-0.115
332,1436892354644,-0.048,-52.731,0.192
333,1436892354664,-0.048,-52.731,0.192
334,1436892354684,-0.048,-52.731,0.192
335,1436892354704,-0.048,-52.731,0.192
336,1436892354726,-0.048,-52.731,0.192
337,1436892354746,-0.048,-52.731,0.192
338,1436892354768,-0.048,-52.731,0.192
339,1436892354785,-0.048,-52.731,0.192
340,1436892354804,-0.048,-52.731,0.192
341,1436892354824,-0.048,-52.731,0.192
342,1436892354844,-0.048,-52.731,0.192
343,1436892354865,-0.048,-52.731,0.192
344,1436892354884,-0.048,-52.731,0.192
345,1436892354904,-0.048,-52.731,0.192
346,1436892354924,-0.048,-52.731,0.192
347,1436892354944,-0.048,-52.731,0.192
348,1436892354968,-0.048,-52.731,0.192
349,1436892354984,-0.048,-52.731,0.192
350,1436892355006,-0.048,-52.731,0.192
351,1436892355026,-0.048,-52.731,0.192
352,1436892355046,-0.048,-52.731,0.192
353,1436892355066,-0.048,-52.731,0.192
354,1436892355086,-0.048,-52.731,0.192
355,1436892355122,-0.048,-52.731,0.192
356,1436892355129,-0.048,-52.731,0.192
357,1436892355149,-0.048,-52.731,0.192
358,1436892355168,-0.048,-52.731,0.192
359,1436892355187,-0.048,-52.731,0.192
360,1436892355208,-0.048,-52.731,0.192
361,1436892355230,-0.048,-52.731,0.192
362,1436892355248,-0.048,-52.731,0.192
363,1436892355266,-0.048,-52.731,0.192
364,1436892355285,-0.048,-52.731,0.192
365,1436892355307,-0.048,-52.731,0.192
366,1436892355324,-0.048,-52.731,0.192
367,1436892355345,-0.048,-52.731,0.192
368,1436892355365,-0.048,-52.731,0.192
369,1436892355388,-0.048,-52.731,0.192
370,1436892355412,-0.048,-52.731,0.192
371,1436892355427,-0.048,-52.731,0.192
372,1436892355446,-0.048,-52.731,0.192
373,1436892355470,-0.048,-52.731,0.192
374,1436892355506,-0.048,-52.731,0.192
375,1436892355510,-0.048,-52.731,0.192
376,1436892355525,0.253,-52.731,0.192
377,1436892355546,0.253,-52.731,0.192
378,1436892355568,0.253,-52.731,0.192
379,1436892355585,0.253,-52.731,0.192
380,1436892355608,0.253,-52.731,0.192
381,1436892355632,0.253,-52.731,0.192
382,1436892355647,0.253,-52.731,0.192
383,1436892355667,0.253,-52.731,0.192
384,1436892355686,0.253,-52.731,0.192
385,1436892355707,0.253,-52.731,0.192
386,1436892355726,0.253,-52.731,0.192
387,1436892355748,0.253,-52.731,0.535
388,1436892355769,0.253,-52.731,0.535
389,1436892355788,0.573,-52.731,0.535
390,1436892355808,0.573,-52.731,0.535
391,1436892355829,0.573,-52.731,0.535
392,1436892355849,0.573,-52.731,0.535
393,1436892355866,0.573,-52.731,0.535
394,1436892355888,0.573,-52.731,0.535
395,1436892355909,0.573,-52.731,0.535
396,1436892355929,0.917,-52.731,0.535
397,1436892355949,0.917,-52.731,0.535
398,1436892355969,0.917,-52.731,0.535
399,1436892355987,0.917,-52.731,0.535
400,1436892356006,0.917,-52.731,0.535
401,1436892356028,1.217,-52.731,0.535
402,1436892356050,1.217,-52.731,0.535
403,1436892356218,1.217,-52.731,0.535
404,1436892356219,1.217,-52.731,0.535
405,1436892356220,1.217,-52.731,0.845
406,1436892356221,1.217,-52.731,0.845
407,1436892356222,1.217,-52.731,0.845
408,1436892356223,1.217,-52.731,0.845
409,1436892356224,1.521,-52.731,0.845
410,1436892356225,1.521,-52.731,0.845
411,1436892356333,1.521,-52.731,0.845
412,1436892356334,1.521,-52.731,0.845
413,1436892356335,1.521,-52.731,0.845
414,1436892356336,1.521,-52.731,0.845
415,1436892356337,1.521,-52.731,0.845
416,1436892356361,1.521,-52.731,0.845
417,1436892356362,1.521,-52.731,0.845
418,1436892356410,1.521,-52.731,0.845
419,1436892356411,1.521,-52.731,0.845
420,1436892356412,1.521,-52.731,0.845
421,1436892356427,1.521,-52.731,0.845
422,1436892356446,1.521,-52.731,0.845
423,1436892356468,1.521,-52.731,0.845
424,1436892356495,1.521,-52.731,0.845
425,1436892356506,1.521,-52.731,0.845
426,1436892356528,1.521,-52.731,0.845
427,1436892356547,1.521,-52.731,0.845
428,1436892356567,1.521,-52.731,0.845
429,1436892356586,1.521,-52.731,0.845
430,1436892356607,1.521,-52.731,0.845
431,1436892356631,1.521,-52.731,0.845
432,1436892356647,1.521,-52.731,0.845
433,1436892356669,1.521,-52.731,0.845
434,1436892356685,1.521,-52.731,0.845
435,1436892356705,1.521,-52.731,0.845
436,1436892356725,1.521,-52.731,0.845
437,1436892356750,1.521,-52.731,0.845
438,1436892356790,1.216,-52.731,0.845
439,1436892356791,1.216,-52.731,0.845
440,1436892356810,1.216,-52.426,0.845
441,1436892356828,1.216,-52.426,0.845
442,1436892356846,1.216,-52.426,0.845
443,1436892356868,1.216,-52.426,0.845
444,1436892356889,1.216,-52.426,0.845
445,1436892356910,1.216,-52.426,0.845
446,1436892356927,1.216,-52.426,0.845
447,1436892356962,1.216,-52.426,0.845
448,1436892356966,1.216,-52.426,0.845
449,1436892356986,1.216,-52.426,0.845
450,1436892357006,1.216,-52.426,0.845
451,1436892357026,1.216,-52.426,0.845
452,1436892357050,1.216,-52.426,0.845
453,1436892357070,1.216,-52.426,0.845
454,1436892357086,1.216,-52.111,0.845
455,1436892357107,1.216,-52.111,0.845
456,1436892357131,1.216,-52.111,0.845
457,1436892357150,1.216,-52.111,1.176
458,1436892357171,1.216,-52.111,1.176
459,1436892357188,1.216,-52.111,1.176
460,1436892357208,1.216,-52.111,1.176
461,1436892357228,1.216,-52.111,1.176
462,1436892357250,1.216,-52.111,1.176
463,1436892357270,1.216,-52.111,1.176
464,1436892357291,1.216,-52.111,1.176
465,1436892357307,1.216,-52.111,1.176
466,1436892357330,1.216,-52.111,1.176
467,1436892357349,1.216,-52.111,1.176
468,1436892357369,1.216,-52.111,1.176
469,1436892357389,1.216,-52.111,1.176
470,1436892357408,1.216,-52.111,1.176
471,1436892357428,1.216,-52.111,1.176
472,1436892357449,1.216,-52.111,1.176
473,1436892357468,1.216,-52.111,1.176
474,1436892357490,1.216,-52.111,1.176
475,1436892357510,1.216,-52.111,1.176
476,1436892357529,1.216,-52.111,1.176
477,1436892357548,1.216,-52.111,1.176
478,1436892357568,1.216,-52.111,1.176
479,1436892357639,1.216,-52.111,1.176
480,1436892357640,1.216,-52.111,1.176
481,1436892357641,1.216,-52.111,1.176
482,1436892357650,1.216,-52.111,1.176
483,1436892357673,1.216,-52.111,1.176
484,1436892357704,1.216,-52.111,1.176
485,1436892357723,1.216,-52.111,1.176
486,1436892357752,1.216,-52.111,1.176
487,1436892357753,1.216,-52.111,1.176
488,1436892357793,1.216,-52.111,1.176
489,1436892357794,1.216,-52.111,1.176
490,1436892357811,1.216,-52.111,1.176
491,1436892357830,1.216,-52.111,1.176
492,1436892357848,1.216,-52.111,1.176
493,1436892357902,1.216,-52.111,1.176
494,1436892357903,0.894,-52.111,1.176
495,1436892357908,0.894,-52.111,1.176
496,1436892357929,0.894,-52.111,1.176
497,1436892357949,0.894,-52.111,1.176
498,1436892357974,0.894,-52.111,1.176
499,1436892357992,0.894,-52.111,1.176
500,1436892358011,0.894,-52.111,1.176
501,1436892358031,0.894,-52.111,1.176
502,1436892358049,0.894,-52.111,1.176
503,1436892358069,0.894,-52.111,1.492
504,1436892358090,0.563,-52.111,1.492
505,1436892358114,0.563,-52.111,1.492
506,1436892358135,0.563,-52.111,1.492
507,1436892358155,0.563,-52.111,1.492
508,1436892358173,0.563,-52.111,1.792
509,1436892358192,0.205,-52.111,1.792
510,1436892358211,0.205,-52.42,1.792
511,1436892358232,0.205,-52.42,2.114
512,1436892358259,0.205,-52.42,2.114
513,1436892358270,0.205,-52.42,2.114
514,1436892358320,-0.146,-52.42,2.49
515,1436892358321,-0.146,-52.42,2.49
516,1436892358341,-0.146,-52.42,2.49
517,1436892358350,-0.146,-52.42,2.87
518,1436892358369,-0.146,-52.42,2.87
519,1436892358390,-0.46,-52.42,2.87
520,1436892358408,-0.46,-52.42,3.327
521,1436892358429,-0.46,-52.42,3.709
522,1436892358450,-0.46,-52.72,4.327
523,1436892358470,-0.46,-52.72,5.157
524,1436892358489,-0.46,-52.72,5.157
525,1436892358509,-0.46,-52.72,5.574
526,1436892358531,-0.46,-52.72,5.574
527,1436892358551,-0.46,-52.72,6.169
528,1436892358570,-0.46,-52.72,6.169
529,1436892358588,-0.46,-52.72,6.169
530,1436892358608,-0.46,-52.72,6.469
531,1436892358630,-0.137,-52.72,6.469
532,1436892358651,-0.137,-52.72,6.469
533,1436892358673,-0.137,-52.72,6.469
534,1436892358690,-0.137,-52.72,6.469
535,1436892358712,0.276,-52.409,6.469
536,1436892358731,0.276,-52.409,6.469
537,1436892358751,0.276,-52.409,6.895
538,1436892358770,0.697,-52.409,6.895
539,1436892358788,0.697,-52.409,6.895
540,1436892358810,1.081,-52.409,6.895
541,1436892358830,1.533,-52.409,7.217
542,1436892358853,2.259,-52.409,7.217
543,1436892358873,2.912,-52.088,7.217
544,1436892358894,3.286,-52.088,7.217
545,1436892358909,3.286,-52.088,7.217
546,1436892358931,3.854,-52.088,7.217
547,1436892358950,3.854,-52.088,7.217
548,1436892358970,3.854,-52.088,7.217
549,1436892358989,4.318,-52.088,7.217
550,1436892359011,4.318,-52.088,7.217
551,1436892359080,4.867,-51.773,7.217
552,1436892359081,4.867,-51.773,7.217
553,1436892359082,5.328,-51.773,7.217
554,1436892359089,5.328,-51.773,7.217
555,1436892359109,5.328,-51.773,7.217
556,1436892359130,5.328,-51.773,7.217
557,1436892359149,5.328,-51.414,7.217
558,1436892359169,5.328,-51.414,7.518
559,1436892359189,5.636,-51.414,7.518
560,1436892359210,5.636,-51.414,7.518
561,1436892359235,5.636,-51.414,7.518
562,1436892359256,6.016,-51.414,7.917
563,1436892359269,6.016,-51.101,7.917
564,1436892359289,6.016,-51.101,7.917
565,1436892359309,6.016,-51.101,7.917
566,1436892359332,6.362,-51.101,7.917
567,1436892359350,6.362,-51.101,7.917
568,1436892359372,6.362,-51.101,8.25
569,1436892359390,6.362,-51.101,8.25
570,1436892359410,6.727,-51.101,8.25
571,1436892359430,6.727,-51.101,8.25
572,1436892359451,6.727,-51.101,8.25
573,1436892359476,6.727,-51.101,8.25
574,1436892359493,6.727,-51.101,7.536
575,1436892359515,6.727,-51.101,7.046
576,1436892359533,7.035,-51.101,7.046
577,1436892359552,7.035,-51.101,7.046
578,1436892359572,7.035,-51.101,6.46
579,1436892359592,7.035,-51.101,6.015
580,1436892359614,7.369,-51.101,6.015
581,1436892359635,7.369,-51.101,6.015
582,1436892359654,7.369,-51.101,6.015
583,1436892359674,7.714,-51.101,6.015
584,1436892359693,7.714,-51.101,6.015
585,1436892359710,7.714,-51.101,6.015
586,1436892359730,8.065,-51.101,6.015
587,1436892359799,8.065,-50.793,6.015
588,1436892359800,8.065,-50.793,6.015
589,1436892359801,8.065,-50.793,6.015
590,1436892359822,8.065,-50.793,6.015
591,1436892359831,8.412,-50.793,6.015
592,1436892359850,8.412,-50.793,6.015
593,1436892359872,8.412,-50.793,6.015
594,1436892359890,8.412,-50.793,6.015
595,1436892359914,8.412,-50.793,6.015
596,1436892359931,8.412,-50.793,6.015
597,1436892359950,8.412,-50.793,6.015
598,1436892359979,8.412,-50.793,6.015
599,1436892360017,8.412,-50.793,6.336
600,1436892360018,8.412,-50.793,6.336
601,1436892360031,8.412,-50.489,6.336
602,1436892360050,8.412,-50.489,6.336
603,1436892360069,8.412,-50.489,6.336
604,1436892360092,8.412,-50.489,6.336
605,1436892360111,8.412,-50.489,6.336
606,1436892360130,8.412,-50.489,6.336
607,1436892360165,8.412,-50.489,6.336
608,1436892360198,8.412,-50.489,6.336
609,1436892360199,8.718,-50.489,6.336
610,1436892360209,8.718,-50.489,6.336
611,1436892360230,8.718,-50.489,6.336
612,1436892360252,8.718,-50.489,6.336
613,1436892360270,8.718,-50.489,6.336
614,1436892360290,8.718,-50.489,6.336
615,1436892360312,8.718,-50.489,6.336
616,1436892360332,8.718,-50.489,6.336
617,1436892360352,8.718,-50.489,6.336
618,1436892360372,9.051,-50.489,6.336
619,1436892360391,9.051,-50.489,6.336
620,1436892360410,9.051,-50.489,6.69
621,1436892360431,9.051,-50.489,6.69
622,1436892360450,9.051,-50.489,6.69
623,1436892360472,9.051,-50.184,6.69
624,1436892360493,9.4,-50.184,6.69
625,1436892360511,9.4,-50.184,6.69
626,1436892360533,9.4,-50.184,6.69
627,1436892360564,9.4,-50.184,6.336
628,1436892360570,9.73,-50.184,6.336
629,1436892360589,9.73,-50.184,6.336
630,1436892360610,9.73,-50.184,6.031
631,1436892360633,10.081,-50.184,6.031
632,1436892360650,10.081,-50.184,5.407
633,1436892360670,10.081,-50.184,4.942
634,1436892360690,10.577,-50.184,4.942
635,1436892360711,10.577,-50.184,4.942
636,1436892360732,10.879,-49.877,4.563
637,1436892360752,10.879,-49.877,4.563
638,1436892360771,11.183,-49.877,4.563
639,1436892360797,11.183,-49.877,4.563
640,1436892360810,11.523,-49.877,4.563
641,1436892360833,11.523,-49.877,4.563
642,1436892360853,11.851,-49.877,4.563
643,1436892360872,11.851,-49.877,4.263
644,1436892360891,11.851,-49.563,4.263
645,1436892360910,12.2,-49.563,4.263
