id,attr_time,attr_x,attr_y,attr_z
56,1436892349111,-49.951,-2.758,13.766
57,1436892349132,-49.641,-2.758,13.766
58,1436892349152,-49.641,-2.439,13.766
59,1436892349171,-49.641,-2.439,13.766
60,1436892349191,-49.641,-2.439,13.766
61,1436892349212,-49.641,-2.439,13.766
62,1436892349229,-49.641,-2.439,14.091
63,1436892349251,-49.641,-2.439,14.091
64,1436892349271,-49.641,-2.439,14.091
65,1436892349288,-49.641,-2.127,14.091
66,1436892349361,-49.641,-2.127,14.091
67,1436892349362,-49.641,-2.127,14.091
68,1436892349363,-49.641,-2.127,14.091
69,1436892349369,-49.641,-2.127,14.091
70,1436892349390,-49.641,-2.127,14.091
71,1436892349412,-49.641,-1.759,14.091
72,1436892349432,-49.641,-1.759,14.091
73,1436892349448,-49.641,-1.759,14.091
74,1436892349479,-49.641,-1.759,14.091
75,1436892349492,-49.641,-1.759,14.091
76,1436892349517,-49.641,-1.759,14.424
77,1436892349530,-49.641,-1.455,14.424
78,1436892349552,-49.641,-1.455,14.424
79,1436892349568,-49.641,-1.455,14.424
80,1436892349588,-49.641,-1.455,14.424
81,1436892349608,-49.641,-1.455,14.424
82,1436892349630,-49.641,-1.455,14.424
83,1436892349649,-49.641,-1.455,14.424
84,1436892349668,-49.641,-1.455,14.424
85,1436892349688,-49.641,-1.455,14.424
86,1436892349712,-49.641,-1.147,14.424
87,1436892349730,-49.641,-1.147,14.424
88,1436892349749,-49.641,-1.147,14.424
89,1436892349769,-49.641,-1.147,14.736
90,1436892349789,-49.641,-1.147,14.736
91,1436892349809,-49.641,-1.147,14.736
92,1436892349830,-49.641,-1.147,14.736
93,1436892349849,-49.641,-1.147,14.736
94,1436892349870,-49.641,-1.147,14.736
95,1436892349889,-49.641,-1.147,14.736
96,1436892349912,-49.641,-1.147,14.736
97,1436892349930,-49.641,-1.147,14.736
98,1436892349951,-49.641,-1.147,14.736
99,1436892349969,-49.641,-1.147,14.736
100,1436892349990,-49.641,-1.147,14.736
101,1436892350010,-49.641,-1.147,14.736
102,1436892350031,-49.641,-1.147,14.736
103,1436892350050,-49.641,-1.147,14.736
104,1436892350070,-49.641,-1.147,15.037
105,1436892350087,-49.641,-1.147,15.037
106,1436892350109,-49.641,-1.147,15.037
107,1436892350131,-49.641,-1.147,15.037
108,1436892350150,-49.641,-1.147,15.037
109,1436892350168,-49.641,-1.147,15.037
110,1436892350192,-49.641,-1.147,15.037
111,1436892350209,-49.641,-1.147,15.037
112,1436892350229,-49.641,-1.147,15.037
113,1436892350251,-49.641,-1.147,15.037
114,1436892350273,-49.641,-1.147,15.037
115,1436892350293,-49.641,-1.147,15.037
116,1436892350313,-49.641,-1.147,15.037
117,1436892350334,-49.641,-1.147,15.037
118,1436892350348,-49.641,-1.446,15.037
119,1436892350373,-49.641,-1.446,15.037
120,1436892350389,-49.641,-1.446,15.037
121,1436892350413,-49.641,-1.446,15.037
122,1436892350432,-49.641,-1.446,15.037
123,1436892350451,-49.641,-1.446,15.037
124,1436892350472,-49.641,-1.789,15.037
125,1436892350492,-49.641,-1.789,15.037
126,1436892350512,-49.641,-1.789,15.037
127,1436892350531,-49.641,-1.789,15.037
128,1436892350550,-49.641,-1.789,14.686
129,1436892350573,-49.641,-1.789,14.686
130,1436892350594,-49.641,-2.104,14.686
131,1436892350614,-49.641,-2.104,14.686
132,1436892350631,-49.641,-2.104,14.686
133,1436892350652,-49.641,-2.104,14.686
134,1436892350703,-49.641,-2.104,14.686
135,1436892350704,-49.641,-2.104,14.686
136,1436892350713,-49.641,-2.104,14.358
137,1436892350729,-49.641,-2.104,14.358
138,1436892350759,-49.641,-2.104,14.358
139,1436892350772,-49.641,-2.104,14.358
140,1436892350791,-49.641,-2.104,14.358
141,1436892350831,-49.641,-2.104,14.358
142,1436892350832,-49.641,-2.104,14.358
143,1436892350850,-49.641,-2.104,14.358
144,1436892350874,-49.641,-2.104,14.358
145,1436892350890,-49.641,-2.104,14.358
146,1436892350912,-49.641,-2.104,14.358
147,1436892350931,-49.641,-2.104,14.358
148,1436892350954,-49.641,-2.104,14.358
149,1436892350973,-49.641,-2.104,14.358
150,1436892350994,-49.641,-2.104,14.358
151,1436892351012,-49.641,-2.104,14.358
152,1436892351033,-49.641,-2.104,14.358
153,1436892351053,-49.641,-2.104,14.358
154,1436892351073,-49.641,-2.104,14.358
155,1436892351095,-49.641,-2.104,14.358
156,1436892351115,-49.641,-2.104,14.358
157,1436892351132,-49.641,-2.104,13.993
158,1436892351164,-49.641,-2.104,13.993
159,1436892351175,-49.641,-2.104,13.993
160,1436892351194,-49.641,-2.104,13.993
161,1436892351212,-49.641,-2.104,13.993
162,1436892351232,-49.641,-2.104,13.993
163,1436892351252,-49.641,-2.104,13.993
164,1436892351272,-49.641,-2.104,13.993
165,1436892351294,-49.641,-2.104,13.993
166,1436892351314,-49.641,-2.104,13.993
167,1436892351335,-49.641,-2.104,13.993
168,1436892351354,-49.641,-2.104,13.993
169,1436892351411,-49.641,-2.104,13.993
170,1436892351412,-49.641,-2.104,13.993
171,1436892351413,-49.641,-2.104,13.993
172,1436892351502,-49.641,-1.791,13.993
173,1436892351516,-49.641,-1.791,13.993
174,1436892351517,-49.641,-1.791,13.653
175,1436892351518,-49.641,-1.791,13.653
176,1436892351519,-49.641,-1.791,13.653
177,1436892351534,-49.641,-1.791,13.653
178,1436892351558,-49.641,-1.791,13.653
179,1436892351571,-49.641,-1.791,13.653
180,1436892351591,-49.641,-1.791,13.653
181,1436892351613,-49.641,-1.791,13.653
182,1436892351630,-49.641,-1.791,13.653
183,1436892351652,-49.641,-1.791,13.653
184,1436892351671,-49.641,-1.791,13.653
185,1436892351692,-49.641,-1.791,13.653
186,1436892351712,-49.641,-1.791,13.653
187,1436892351735,-49.641,-1.791,13.653
188,1436892351754,-49.641,-1.791,13.653
189,1436892351774,-49.641,-1.791,13.346
190,1436892351794,-49.641,-1.791,13.346
191,1436892351815,-49.641,-1.791,13.346
192,1436892351835,-49.641,-1.791,13.346
193,1436892351854,-49.641,-2.104,13.346
194,1436892351874,-49.641,-2.104,13.346
195,1436892351895,-49.641,-2.104,13.346
196,1436892351911,-49.641,-2.104,13.346
197,1436892351935,-49.641,-2.104,13.346
198,1436892351952,-49.641,-2.104,13.346
199,1436892351972,-49.641,-2.104,13.346
200,1436892351993,-49.641,-2.104,13.346
201,1436892352014,-49.641,-2.104,13.346
202,1436892352035,-49.641,-2.104,13.346
203,1436892352054,-49.641,-2.104,13.346
204,1436892352074,-49.641,-2.104,13.346
205,1436892352093,-49.641,-2.104,13.346
206,1436892352117,-49.641,-2.104,13.346
207,1436892352133,-49.641,-2.104,13.676
208,1436892352234,-49.641,-2.104,13.676
209,1436892352235,-49.641,-2.104,13.676
210,1436892352236,-49.641,-2.104,13.676
211,1436892352237,-49.641,-2.104,13.676
212,1436892352238,-49.641,-2.104,13.676
213,1436892352261,-49.641,-2.104,13.676
214,1436892352274,-49.641,-2.104,13.676
215,1436892352292,-49.641,-2.104,13.676
216,1436892352311,-49.641,-2.404,13.676
217,1436892352334,-49.641,-2.404,13.676
218,1436892352351,-49.641,-2.404,14.009
219,1436892352372,-49.641,-2.404,14.009
220,1436892352398,-49.641,-2.404,14.009
221,1436892352412,-49.641,-2.404,14.009
222,1436892352432,-49.641,-2.404,14.009
223,1436892352454,-49.641,-2.404,14.009
224,1436892352474,-49.641,-2.404,14.337
225,1436892352494,-49.641,-2.404,14.337
226,1436892352514,-49.641,-2.404,14.337
227,1436892352533,-49.641,-2.404,14.337
228,1436892352554,-49.641,-2.404,14.337
229,1436892352574,-49.641,-2.404,14.337
230,1436892352594,-49.641,-2.404,14.337
231,1436892352614,-49.641,-2.404,14.337
232,1436892352631,-49.641,-2.404,14.337
233,1436892352653,-49.641,-2.404,14.337
234,1436892354372,-49.641,-2.404,14.337
235,1436892354373,-49.641,-2.404,14.337
236,1436892354374,-49.641,-2.404,14.337
237,1436892354375,-49.641,-2.404,14.337
238,1436892354376,-49.641,-2.404,14.337
239,1436892354377,-49.641,-2.404,14.337
240,1436892354378,-49.641,-2.404,14.337
241,1436892354379,-49.641,-2.404,14.337
242,1436892354380,-49.641,-2.404,14.66
243,1436892354381,-49.641,-2.404,14.66
244,1436892354382,-49.641,-2.404,14.66
245,1436892354383,-49.641,-2.404,14.66
246,1436892354384,-49.641,-2.404,14.66
247,1436892354385,-49.641,-2.404,14.66
248,1436892354386,-49.641,-2.404,14.66
249,1436892354387,-49.641,-2.404,14.66
250,1436892354388,-49.641,-2.404,14.66
251,1436892354389,-49.641,-2.404,14.66
252,1436892354390,-49.641,-2.404,14.99
253,1436892354391,-49.641,-2.404,14.99
254,1436892354392,-49.641,-2.404,14.99
255,1436892354393,-49.641,-2.404,14.99
256,1436892354394,-49.641,-2.404,14.99
257,1436892354395,-49.641,-2.404,14.99
258,1436892354396,-49.641,-2.404,14.99
259,1436892354397,-49.641,-2.404,14.99
260,1436892354398,-49.641,-2.404,14.99
261,1436892354399,-49.641,-2.404,14.99
262,1436892354400,-49.641,-2.404,14.99
263,1436892354401,-49.641,-2.404,14.99
264,1436892354402,-49.641,-2.404,14.99
265,1436892354403,-49.641,-2.404,14.99
266,1436892354404,-49.641,-2.404,14.99
267,1436892354405,-49.641,-2.404,14.99
268,1436892354406,-49.641,-2.404,14.99
269,1436892354407,-49.641,-2.404,14.99
270,1436892354408,-49.641,-2.404,14.99
271,1436892354409,-49.641,-2.404,14.99
272,1436892354410,-49.641,-2.404,14.99
273,1436892354411,-49.641,-2.404,14.99
274,1436892354412,-49.641,-2.404,14.99
275,1436892354413,-49.641,-2.404,14.99
276,1436892354414,-49.641,-2.404,14.99
277,1436892354415,-49.641,-2.404,14.99
278,1436892354416,-49.641,-2.404,14.665
279,1436892354417,-49.641,-2.404,14.665
280,1436892354418,-49.641,-2.404,14.665
281,1436892354419,-49.641,-2.404,14.665
282,1436892354420,-49.641,-2.404,14.665
283,1436892354421,-49.641,-2.404,14.665
284,1436892354422,-49.641,-2.404,14.665
285,1436892354423,-49.641,-2.404,14.665
286,1436892354424,-49.641,-2.404,14.665
287,1436892354425,-49.641,-2.404,14.665
288,1436892354426,-49.641,-2.404,14.665
289,1436892354427,-49.641,-2.404,14.665
290,1436892354428,-49.641,-2.404,14.665
291,1436892354429,-49.641,-2.404,14.665
292,1436892354430,-49.641,-2.404,14.665
293,1436892354431,-49.641,-2.404,14.665
294,1436892354432,-49.641,-2.404,14.665
295,1436892354433,-49.946,-2.404,14.665
296,1436892354434,-49.946,-2.404,14.665
297,1436892354435,-49.946,-2.404,14.361
298,1436892354436,-49.946,-2.404,14.361
299,1436892354437,-49.946,-2.404,14.361
300,1436892354438,-49.946,-2.404,14.361
301,1436892354439,-49.946,-2.404,14.361
302,1436892354440,-49.946,-2.404,14.361
303,1436892354441,-49.946,-2.404,14.361
304,1436892354442,-49.946,-2.404,14.361
305,1436892354443,-49.946,-2.404,14.361
306,1436892354444,-49.946,-2.404,14.361
307,1436892354445,-49.946,-2.404,14.361
308,1436892354446,-49.946,-2.404,14.06
309,1436892354447,-49.946,-2.404,14.06
310,1436892354448,-49.946,-2.404,14.06
311,1436892354449,-49.946,-2.404,14.06
312,1436892354450,-49.946,-2.404,14.06
313,1436892354451,-49.946,-2.404,14.06
314,1436892354452,-49.946,-2.404,14.06
315,1436892354453,-49.946,-2.72,14.06
316,1436892354454,-49.946,-2.72,14.06
317,1436892354455,-49.946,-2.72,14.06
318,1436892354456,-49.946,-2.72,14.06
319,1436892354457,-49.946,-2.72,14.06
320,1436892354458,-49.946,-2.72,14.06
321,1436892354459,-49.946,-3.021,14.06
322,1436892354460,-49.946,-3.021,14.06
323,1436892354461,-49.946,-3.021,14.06
324,1436892354471,-49.946,-3.021,14.06
325,1436892354491,-49.946,-3.021,14.06
326,1436892354511,-49.946,-3.021,14.06
327,1436892354531,-49.946,-3.366,14.06
328,1436892354551,-49.946,-3.366,14.06
329,1436892354571,-49.946,-3.366,14.06
330,1436892354591,-49.946,-3.366,14.06
331,1436892354611,-49.946,-3.366,14.06
332,1436892354633,-49.946,-3.366,14.06
333,1436892354653,-49.946,-3.366,14.06
334,1436892354674,-49.946,-3.366,14.06
335,1436892354694,-49.946,-3.684,14.06
336,1436892354715,-49.946,-3.684,14.06
337,1436892354733,-49.946,-3.684,14.06
338,1436892354754,-49.946,-3.684,14.06
339,1436892354775,-49.946,-3.684,14.06
340,1436892354795,-49.946,-3.684,14.06
341,1436892354816,-49.946,-3.684,14.06
342,1436892354836,-49.946,-3.684,14.06
343,1436892354855,-49.946,-3.684,14.06
344,1436892354873,-49.946,-3.684,14.06
345,1436892354894,-49.946,-3.684,14.06
346,1436892354915,-49.946,-3.684,14.06
347,1436892354936,-49.946,-3.684,14.06
348,1436892355004,-49.946,-3.684,14.06
349,1436892355005,-49.946,-3.684,14.06
350,1436892355006,-49.946,-3.684,14.06
351,1436892355014,-49.946,-3.684,14.06
352,1436892355034,-49.946,-3.684,14.06
353,1436892355056,-49.946,-3.684,14.06
354,1436892355073,-49.946,-3.684,14.06
355,1436892355094,-49.946,-3.684,14.06
356,1436892355114,-49.946,-3.684,14.06
357,1436892355134,-49.946,-3.684,14.06
358,1436892355174,-49.946,-3.684,14.06
359,1436892355175,-49.946,-3.684,14.06
360,1436892355194,-49.946,-3.684,14.06
361,1436892355214,-49.946,-3.684,14.06
362,1436892355234,-49.946,-3.684,14.06
363,1436892355254,-49.946,-3.684,14.06
364,1436892355274,-49.946,-3.684,14.06
365,1436892355294,-49.946,-3.684,14.06
366,1436892355314,-49.946,-3.684,14.06
367,1436892355333,-49.946,-3.684,14.06
368,1436892355354,-49.946,-3.684,14.06
369,1436892355374,-49.946,-3.684,14.06
370,1436892355400,-49.946,-3.684,14.06
371,1436892355413,-49.946,-3.684,13.737
372,1436892355433,-49.946,-3.684,13.737
373,1436892355456,-49.946,-3.684,13.737
374,1436892355476,-49.946,-3.684,13.737
375,1436892355494,-49.946,-3.684,13.737
376,1436892355514,-49.946,-3.684,13.737
377,1436892355534,-49.946,-3.684,13.737
378,1436892355554,-49.946,-3.684,13.737
379,1436892355574,-49.946,-3.684,13.737
380,1436892355595,-49.946,-3.684,13.737
381,1436892355615,-49.946,-3.684,13.737
382,1436892355635,-49.946,-3.684,13.737
383,1436892355653,-49.946,-3.684,13.737
384,1436892355685,-49.946,-3.684,13.737
385,1436892355701,-49.946,-3.684,13.737
386,1436892355720,-49.946,-3.684,13.737
387,1436892355733,-49.946,-3.684,13.737
388,1436892355756,-49.946,-3.684,13.737
389,1436892355775,-49.946,-3.684,13.737
390,1436892355794,-49.946,-3.684,13.737
391,1436892355814,-49.946,-3.684,13.737
392,1436892355837,-49.946,-3.684,14.064
393,1436892355854,-49.946,-3.684,14.064
394,1436892355876,-49.946,-3.684,14.064
395,1436892355893,-49.946,-3.684,14.064
396,1436892355914,-49.946,-3.684,14.064
397,1436892355938,-49.946,-3.684,14.064
398,1436892355955,-49.946,-3.684,14.064
399,1436892355978,-49.946,-3.684,14.064
400,1436892355995,-49.946,-3.684,14.064
401,1436892356017,-49.946,-3.684,14.37
402,1436892356036,-49.946,-3.684,14.37
403,1436892356058,-49.946,-3.684,14.37
404,1436892356078,-49.946,-3.684,14.37
405,1436892356098,-49.946,-3.684,14.37
406,1436892356119,-49.946,-3.684,14.37
407,1436892356137,-49.946,-3.684,14.37
408,1436892356157,-49.627,-3.684,14.37
409,1436892356179,-49.627,-3.684,14.37
410,1436892356197,-49.627,-3.684,14.37
411,1436892356218,-49.627,-3.684,14.37
412,1436892356237,-49.627,-3.684,14.37
413,1436892356257,-49.627,-3.684,14.37
414,1436892356277,-49.627,-3.684,14.37
415,1436892356444,-49.627,-3.684,14.37
416,1436892356445,-49.627,-3.684,14.37
417,1436892356446,-49.627,-3.684,14.37
418,1436892356447,-49.627,-3.684,14.37
419,1436892356448,-49.627,-3.684,14.37
420,1436892356449,-49.627,-3.684,14.37
421,1436892356450,-49.627,-3.684,14.37
422,1436892356451,-49.627,-3.684,14.37
423,1436892356461,-49.627,-3.684,14.37
424,1436892356489,-49.627,-3.684,14.37
425,1436892356495,-49.627,-3.684,14.37
426,1436892356517,-49.627,-3.684,14.37
427,1436892356536,-49.627,-3.684,14.37
428,1436892356555,-49.627,-3.684,14.37
429,1436892356578,-49.627,-3.684,14.37
430,1436892356595,-49.627,-3.684,14.37
431,1436892356618,-49.627,-3.684,14.727
432,1436892356635,-49.627,-3.684,14.727
433,1436892356657,-49.627,-3.684,14.727
434,1436892356678,-49.627,-3.684,14.727
435,1436892356696,-49.627,-3.684,15.063
436,1436892356717,-49.627,-3.684,15.063
437,1436892356738,-49.32,-3.684,15.063
438,1436892356759,-49.32,-3.684,15.429
439,1436892356777,-49.32,-3.684,15.429
440,1436892356796,-49.32,-3.684,15.429
441,1436892356817,-49.32,-3.684,15.802
442,1436892356839,-49.32,-3.684,15.802
443,1436892356859,-49.32,-3.684,15.802
444,1436892356879,-48.989,-3.376,16.159
445,1436892356897,-48.989,-3.376,16.159
446,1436892356918,-48.989,-3.376,16.159
447,1436892356937,-48.989,-3.376,16.505
448,1436892356959,-48.989,-3.376,16.505
449,1436892356978,-48.989,-3.376,16.505
450,1436892356998,-48.66,-3.376,16.897
451,1436892357018,-48.66,-3.376,16.897
452,1436892357039,-48.66,-3.376,17.218
453,1436892357057,-48.66,-3.723,17.218
454,1436892357085,-48.66,-3.723,17.218
455,1436892357157,-48.66,-3.723,17.633
456,1436892357158,-48.306,-4.075,17.633
457,1436892357162,-48.306,-4.075,17.633
458,1436892357163,-48.306,-4.411,17.984
459,1436892357178,-48.306,-4.411,17.984
460,1436892357198,-48.306,-4.745,17.984
461,1436892357215,-48.306,-4.745,17.984
462,1436892357236,-47.993,-5.271,18.318
463,1436892357269,-47.993,-5.642,18.318
464,1436892357277,-47.993,-6.396,18.318
465,1436892357297,-47.993,-7.461,18.318
466,1436892357316,-47.993,-8.688,18.634
467,1436892357341,-47.676,-9.796,18.634
468,1436892357360,-47.676,-10.485,18.634
469,1436892357379,-47.676,-10.813,18.634
470,1436892357399,-47.676,-10.813,18.634
471,1436892357418,-47.676,-10.813,18.634
472,1436892357439,-47.676,-10.813,18.634
473,1436892357460,-47.676,-10.813,18.634
474,1436892357479,-47.676,-11.161,18.269
475,1436892357499,-47.676,-11.161,18.269
476,1436892357516,-47.676,-11.161,18.269
477,1436892357537,-47.676,-11.862,17.782
478,1436892357557,-47.676,-11.862,17.411
479,1436892357580,-47.676,-11.396,17.411
480,1436892357597,-47.676,-11.396,17.411
481,1436892357627,-47.676,-11.396,17.036
482,1436892357636,-47.676,-11.396,17.036
483,1436892357659,-47.676,-11.396,17.036
484,1436892357679,-47.676,-11.396,16.69
485,1436892357700,-47.676,-11.396,16.69
486,1436892357718,-47.676,-11.396,16.69
487,1436892357737,-47.676,-11.396,16.302
488,1436892357757,-47.676,-11.396,16.302
489,1436892357778,-47.676,-11.396,16.302
490,1436892357799,-47.676,-11.396,16.302
491,1436892357818,-47.676,-11.396,16.302
492,1436892357890,-47.676,-11.396,16.302
493,1436892357891,-47.676,-11.396,15.989
494,1436892357892,-47.676,-11.051,15.989
495,1436892357899,-47.676,-11.051,15.989
496,1436892357919,-47.676,-11.051,15.989
497,1436892357941,-47.676,-10.742,15.989
498,1436892357956,-47.676,-10.742,15.989
499,1436892357976,-47.676,-10.742,15.989
500,1436892358009,-47.676,-10.366,15.989
501,1436892358017,-47.982,-10.366,15.989
502,1436892358037,-47.982,-10.366,15.989
503,1436892358058,-47.982,-9.922,15.989
504,1436892358076,-47.982,-9.922,15.989
505,1436892358100,-47.982,-9.922,15.989
506,1436892358120,-47.982,-9.922,15.989
507,1436892358140,-48.289,-9.594,15.989
508,1436892358160,-48.289,-9.594,15.67
509,1436892358180,-48.289,-9.594,15.67
510,1436892358200,-48.289,-9.594,15.67
511,1436892358220,-48.289,-9.594,15.67
512,1436892358240,-48.289,-9.594,15.67
513,1436892358259,-48.289,-9.594,15.339
514,1436892358278,-48.289,-9.594,15.339
515,1436892358297,-48.289,-9.594,15.339
516,1436892358319,-48.289,-9.594,15.339
517,1436892358339,-48.289,-10.549,15.339
518,1436892358360,-48.289,-11.026,15.026
519,1436892358380,-48.289,-11.708,15.026
520,1436892358400,-48.289,-11.708,15.026
521,1436892358419,-48.289,-12.156,15.026
522,1436892358446,-48.289,-12.521,15.026
523,1436892358457,-48.289,-12.521,15.026
524,1436892358477,-48.289,-12.521,15.026
525,1436892358497,-47.926,-12.898,15.026
526,1436892358517,-47.926,-13.265,15.026
527,1436892358538,-47.926,-13.265,15.026
528,1436892358561,-47.926,-13.265,15.026
529,1436892358621,-47.607,-13.764,15.351
530,1436892358622,-47.607,-14.131,15.351
531,1436892358623,-47.607,-14.727,15.351
532,1436892358638,-47.607,-15.135,15.351
533,1436892358661,-47.279,-15.496,15.351
534,1436892358681,-47.279,-15.496,15.351
535,1436892358697,-47.279,-15.153,15.351
536,1436892358722,-47.279,-15.153,15.351
537,1436892358739,-47.279,-15.153,15.351
538,1436892358759,-47.279,-15.153,15.351
539,1436892358781,-47.279,-15.153,15.351
540,1436892358799,-47.279,-15.153,15.351
541,1436892358823,-47.279,-15.153,15.351
542,1436892358839,-47.279,-15.153,15.351
543,1436892358860,-47.279,-15.153,15.351
544,1436892358880,-47.279,-15.153,15.351
545,1436892358900,-47.279,-15.153,15.351
546,1436892358920,-47.279,-15.153,15.351
547,1436892358941,-47.279,-15.153,15.351
548,1436892358957,-47.279,-14.753,15.351
549,1436892358980,-47.279,-14.753,15.351
550,1436892359001,-47.279,-14.753,15.351
551,1436892359043,-47.279,-14.753,15.351
552,1436892359044,-47.279,-14.753,15.351
553,1436892359089,-47.279,-14.356,15.351
554,1436892359090,-47.279,-14.356,15.351
555,1436892359097,-47.279,-14.015,15.351
556,1436892359117,-47.279,-14.015,15.351
557,1436892359137,-47.279,-13.659,15.351
558,1436892359157,-47.279,-13.659,15.351
559,1436892359177,-47.279,-13.201,15.351
560,1436892359197,-47.648,-12.881,15.351
561,1436892359217,-47.648,-12.881,15.351
562,1436892359237,-47.648,-12.881,15.042
563,1436892359257,-47.648,-12.881,13.977
564,1436892359285,-47.648,-12.881,13.977
565,1436892359297,-47.648,-12.536,14.378
566,1436892359338,-47.966,-12.536,14.378
567,1436892359339,-47.966,-12.536,14.378
568,1436892359362,-47.966,-12.536,14.016
569,1436892359378,-47.966,-12.536,14.016
570,1436892359398,-47.966,-12.536,14.016
571,1436892359417,-47.966,-12.536,14.016
572,1436892359437,-47.966,-12.536,14.016
573,1436892359464,-47.966,-13.351,14.016
574,1436892359477,-47.966,-13.662,14.016
575,1436892359497,-47.966,-14.306,14.016
576,1436892359518,-47.966,-14.306,14.016
577,1436892359538,-47.966,-14.924,13.601
578,1436892359557,-47.966,-14.924,13.601
579,1436892359580,-47.966,-15.248,13.601
580,1436892359600,-47.966,-15.248,13.601
581,1436892359621,-47.966,-15.248,13.601
582,1436892359639,-47.966,-15.248,13.601
583,1436892359658,-47.966,-15.248,13.601
584,1436892359680,-47.966,-15.248,13.601
585,1436892359701,-47.966,-15.682,13.601
586,1436892359719,-47.656,-15.682,13.601
587,1436892359740,-47.656,-15.682,13.601
588,1436892359758,-47.656,-16.169,13.909
589,1436892359778,-47.656,-16.481,13.909
590,1436892359800,-47.315,-16.481,13.909
591,1436892359822,-47.315,-16.481,13.909
592,1436892359842,-47.315,-16.958,13.909
593,1436892359862,-47.315,-16.958,13.563
594,1436892359880,-47.315,-16.958,13.563
595,1436892359898,-47.315,-17.295,13.043
596,1436892359919,-47.315,-17.295,12.272
597,1436892359939,-47.315,-17.295,11.463
598,1436892359961,-47.315,-17.295,10.601
599,1436892359979,-47.315,-17.295,10.206
600,1436892360051,-47.315,-17.295,10.206
601,1436892360052,-47.315,-17.295,10.206
602,1436892360053,-47.315,-17.295,10.906
603,1436892360061,-47.315,-17.295,10.488
604,1436892360080,-47.66,-17.295,10.877
605,1436892360101,-47.66,-17.295,10.539
606,1436892360119,-47.66,-17.295,10.539
607,1436892360143,-47.66,-16.911,10.539
608,1436892360160,-48.043,-16.911,10.539
609,1436892360180,-48.043,-16.911,10.539
610,1436892360199,-48.043,-16.575,10.2
611,1436892360220,-48.043,-16.575,10.2
612,1436892360243,-48.043,-16.575,10.2
613,1436892360262,-48.384,-16.151,10.2
614,1436892360282,-48.384,-16.151,10.2
615,1436892360300,-48.384,-16.151,10.2
616,1436892360321,-48.384,-15.681,10.2
617,1436892360342,-48.384,-15.681,10.2
618,1436892360362,-48.384,-15.29,10.2
619,1436892360382,-48.384,-15.29,10.2
620,1436892360399,-48.384,-14.958,10.2
621,1436892360422,-48.71,-14.958,9.828
622,1436892360455,-48.71,-14.958,9.828
623,1436892360459,-48.71,-14.958,9.828
624,1436892360480,-48.71,-14.608,9.828
625,1436892360500,-48.71,-14.608,9.828
626,1436892360522,-48.71,-14.608,9.828
627,1436892360542,-48.71,-14.608,9.458
628,1436892360564,-48.71,-14.608,9.458
629,1436892360582,-48.71,-14.608,9.458
630,1436892360607,-48.71,-15.063,9.458
631,1436892360621,-48.71,-15.521,9.458
632,1436892360642,-48.71,-15.971,9.887
633,1436892360662,-48.71,-16.581,9.887
634,1436892360680,-48.71,-16.581,9.887
