id,attr_time,attr_light
310,1435995495212,198.0
311,1435995495223,194.0
312,1435995495244,194.0
313,1435995495257,201.0
314,1435995495274,201.0
315,1435995495293,215.0
316,1435995495316,228.0
317,1435995495335,228.0
318,1435995495354,253.0
319,1435995495379,253.0
320,1435995495398,298.0
321,1435995495416,298.0
322,1435995495435,340.0
323,1435995495455,340.0
324,1435995495479,372.0
325,1435995495500,372.0
326,1435995495520,402.0
327,1435995495537,402.0
328,1435995495555,422.0
329,1435995495575,422.0
330,1435995495595,414.0
331,1435995495618,414.0
332,1435995495640,369.0
333,1435995495678,369.0
334,1435995495679,303.0
335,1435995495696,267.0
336,1435995495713,267.0
337,1435995495733,250.0
338,1435995495757,250.0
339,1435995495774,227.0
340,1435995495794,227.0
341,1435995495816,203.0
342,1435995495838,203.0
343,1435995495858,191.0
344,1435995495883,191.0
345,1435995495895,186.0
346,1435995495918,186.0
347,1435995495936,182.0
348,1435995495956,182.0
349,1435995495976,180.0
350,1435995496002,180.0
351,1435995496018,178.0
352,1435995496038,178.0
353,1435995496057,178.0
354,1435995496083,193.0
355,1435995496137,193.0
356,1435995496138,234.0
357,1435995496139,234.0
358,1435995496155,281.0
359,1435995496174,281.0
360,1435995496193,317.0
361,1435995496214,317.0
362,1435995496238,348.0
363,1435995496255,348.0
364,1435995496276,375.0
365,1435995496297,375.0
366,1435995496318,384.0
367,1435995496339,384.0
368,1435995496362,367.0
369,1435995496378,367.0
370,1435995496398,309.0
371,1435995496418,309.0
372,1435995496439,245.0
373,1435995496459,217.0
374,1435995496479,217.0
375,1435995496498,204.0
376,1435995496518,204.0
377,1435995496539,186.0
378,1435995496565,186.0
379,1435995496625,171.0
380,1435995496626,171.0
381,1435995496627,168.0
382,1435995496644,168.0
383,1435995496658,172.0
384,1435995496680,172.0
385,1435995496698,174.0
386,1435995496722,174.0
387,1435995496738,175.0
388,1435995496759,175.0
389,1435995496780,174.0
390,1435995496795,174.0
391,1435995496818,177.0
392,1435995496839,197.0
393,1435995496861,197.0
394,1435995496880,238.0
395,1435995496901,238.0
396,1435995496919,280.0
397,1435995496937,280.0
398,1435995496957,315.0
399,1435995496976,315.0
400,1435995496998,350.0
401,1435995497061,350.0
402,1435995497062,379.0
403,1435995497063,379.0
404,1435995497075,385.0
405,1435995497096,385.0
406,1435995497120,350.0
407,1435995497138,350.0
408,1435995497155,282.0
409,1435995497176,282.0
410,1435995497198,240.0
411,1435995497219,240.0
412,1435995497239,220.0
413,1435995497260,203.0
414,1435995497277,203.0
415,1435995497299,189.0
416,1435995497320,189.0
417,1435995497339,181.0
418,1435995497359,181.0
419,1435995497380,177.0
420,1435995497398,177.0
421,1435995497419,174.0
422,1435995497439,174.0
423,1435995497465,173.0
424,1435995497505,173.0
425,1435995497506,174.0
426,1435995497516,174.0
427,1435995497536,182.0
428,1435995497555,182.0
429,1435995497577,196.0
430,1435995497599,196.0
431,1435995497618,228.0
432,1435995497660,262.0
433,1435995497661,262.0
434,1435995497679,288.0
435,1435995497699,288.0
436,1435995497718,311.0
437,1435995497744,311.0
438,1435995497778,333.0
439,1435995497779,333.0
440,1435995497800,348.0
441,1435995497819,348.0
442,1435995497837,336.0
443,1435995497860,336.0
444,1435995497880,282.0
445,1435995497898,282.0
446,1435995497930,221.0
447,1435995497971,221.0
448,1435995497972,199.0
449,1435995497985,199.0
450,1435995498011,192.0
451,1435995498015,184.0
452,1435995498037,184.0
453,1435995498060,176.0
454,1435995498078,176.0
455,1435995498101,173.0
456,1435995498118,173.0
457,1435995498140,172.0
458,1435995498158,172.0
459,1435995498184,168.0
460,1435995498202,168.0
461,1435995498222,167.0
462,1435995498239,167.0
463,1435995498257,167.0
464,1435995498279,167.0
465,1435995498297,167.0
466,1435995498322,167.0
467,1435995498344,171.0
468,1435995498363,171.0
469,1435995498379,192.0
470,1435995498401,227.0
471,1435995498454,227.0
472,1435995498455,262.0
473,1435995498456,262.0
474,1435995498476,288.0
475,1435995498496,288.0
476,1435995498518,309.0
477,1435995498537,309.0
478,1435995498559,331.0
479,1435995498579,331.0
480,1435995498600,339.0
481,1435995498620,339.0
482,1435995498641,311.0
483,1435995498658,311.0
484,1435995498680,238.0
485,1435995498701,238.0
486,1435995498720,197.0
487,1435995498740,197.0
488,1435995498761,191.0
489,1435995498781,189.0
490,1435995498799,189.0
491,1435995498820,184.0
492,1435995498846,184.0
493,1435995498908,181.0
494,1435995498909,181.0
495,1435995498910,181.0
496,1435995498922,181.0
497,1435995498937,178.0
498,1435995498958,178.0
499,1435995498977,173.0
500,1435995498997,173.0
501,1435995499018,168.0
502,1435995499038,168.0
503,1435995499060,168.0
504,1435995499081,168.0
505,1435995499107,171.0
506,1435995499147,171.0
507,1435995499148,186.0
508,1435995499160,216.0
509,1435995499181,216.0
510,1435995499199,245.0
511,1435995499223,245.0
512,1435995499243,264.0
513,1435995499271,264.0
514,1435995499320,278.0
515,1435995499321,278.0
516,1435995499322,290.0
517,1435995499338,290.0
518,1435995499357,294.0
519,1435995499376,294.0
520,1435995499397,275.0
521,1435995499418,275.0
522,1435995499436,233.0
523,1435995499456,233.0
524,1435995499477,205.0
525,1435995499496,205.0
526,1435995499516,194.0
527,1435995499537,188.0
528,1435995499556,188.0
529,1435995499577,186.0
530,1435995499598,186.0
531,1435995499618,189.0
532,1435995499638,189.0
533,1435995499658,192.0
534,1435995499679,192.0
535,1435995499730,192.0
536,1435995499731,192.0
537,1435995499738,189.0
538,1435995499757,189.0
539,1435995499778,182.0
540,1435995499799,182.0
541,1435995499818,170.0
542,1435995499840,170.0
543,1435995499858,165.0
544,1435995499880,165.0
545,1435995499901,166.0
546,1435995499942,179.0
547,1435995499943,179.0
548,1435995499959,201.0
549,1435995499978,201.0
550,1435995499998,226.0
551,1435995500019,226.0
552,1435995500041,251.0
553,1435995500059,251.0
554,1435995500079,273.0
555,1435995500099,273.0
556,1435995500121,291.0
557,1435995500182,291.0
558,1435995500183,296.0
559,1435995500184,296.0
560,1435995500198,278.0
561,1435995500221,278.0
562,1435995500240,229.0
563,1435995500260,229.0
564,1435995500279,198.0
565,1435995500300,198.0
566,1435995500321,191.0
567,1435995500341,189.0
568,1435995500361,189.0
569,1435995500382,187.0
570,1435995500401,187.0
571,1435995500426,186.0
572,1435995500444,186.0
573,1435995500459,186.0
574,1435995500479,186.0
575,1435995500500,185.0
576,1435995500519,185.0
577,1435995500540,182.0
578,1435995500560,182.0
579,1435995500579,171.0
580,1435995500597,171.0
581,1435995500618,158.0
582,1435995500638,158.0
583,1435995500657,153.0
584,1435995500678,153.0
585,1435995500697,160.0
586,1435995500717,179.0
587,1435995500739,179.0
588,1435995500758,210.0
589,1435995500778,210.0
590,1435995500801,246.0
591,1435995500818,246.0
592,1435995500838,275.0
593,1435995500859,275.0
594,1435995500878,292.0
595,1435995500898,292.0
596,1435995500919,296.0
597,1435995500938,296.0
598,1435995500958,279.0
599,1435995500979,279.0
600,1435995500999,236.0
601,1435995501019,236.0
602,1435995501040,192.0
603,1435995501059,192.0
604,1435995501083,175.0
605,1435995501109,173.0
606,1435995501119,173.0
607,1435995501157,175.0
608,1435995501166,175.0
609,1435995501186,178.0
610,1435995501198,178.0
611,1435995501222,184.0
612,1435995501240,184.0
613,1435995501259,190.0
614,1435995501281,190.0
615,1435995501300,193.0
616,1435995501322,193.0
617,1435995501343,191.0
618,1435995501366,191.0
619,1435995501386,181.0
620,1435995501446,181.0
621,1435995501447,168.0
622,1435995501448,168.0
623,1435995501459,160.0
624,1435995501478,166.0
625,1435995501498,166.0
626,1435995501522,180.0
627,1435995501542,180.0
628,1435995501607,199.0
629,1435995501608,199.0
630,1435995501609,223.0
631,1435995501621,223.0
632,1435995501640,246.0
633,1435995501659,246.0
634,1435995501680,260.0
635,1435995501701,260.0
636,1435995501720,264.0
637,1435995501740,264.0
638,1435995501764,253.0
639,1435995501782,253.0
640,1435995501802,223.0
641,1435995501822,223.0
642,1435995501843,188.0
643,1435995501861,176.0
644,1435995501883,176.0
645,1435995501901,179.0
646,1435995501923,179.0
647,1435995501942,186.0
648,1435995501960,186.0
649,1435995501981,194.0
650,1435995502005,194.0
651,1435995502048,202.0
652,1435995502049,202.0
653,1435995502061,207.0
654,1435995502079,207.0
655,1435995502101,208.0
656,1435995502122,208.0
657,1435995502144,203.0
658,1435995502161,203.0
659,1435995502183,194.0
660,1435995502204,194.0
661,1435995502221,180.0
662,1435995502241,168.0
663,1435995502261,168.0
664,1435995502297,164.0
665,1435995502302,164.0
666,1435995502323,171.0
667,1435995502340,171.0
668,1435995502361,183.0
669,1435995502379,183.0
670,1435995502401,200.0
671,1435995502420,200.0
672,1435995502442,222.0
673,1435995502459,222.0
674,1435995502480,241.0
675,1435995502499,241.0
676,1435995502521,254.0
677,1435995502540,254.0
678,1435995502559,253.0
679,1435995502579,253.0
680,1435995502600,235.0
681,1435995502619,202.0
682,1435995502639,202.0
683,1435995502660,180.0
684,1435995502679,180.0
685,1435995502699,176.0
686,1435995502720,176.0
687,1435995502739,179.0
688,1435995502759,179.0
689,1435995502780,185.0
690,1435995502800,185.0
691,1435995502820,191.0
692,1435995502841,191.0
693,1435995502859,194.0
694,1435995502880,194.0
695,1435995502900,195.0
696,1435995502920,195.0
697,1435995502940,194.0
698,1435995502961,194.0
699,1435995502980,191.0
700,1435995503001,186.0
701,1435995503022,186.0
702,1435995503047,181.0
703,1435995503062,181.0
704,1435995503084,179.0
705,1435995503101,179.0
706,1435995503122,185.0
707,1435995503141,185.0
708,1435995503160,196.0
709,1435995503181,196.0
710,1435995503202,207.0
711,1435995503221,207.0
712,1435995503242,218.0
713,1435995503263,218.0
714,1435995503282,229.0
715,1435995503304,229.0
716,1435995503323,240.0
717,1435995503345,240.0
718,1435995503369,244.0
719,1435995503385,233.0
720,1435995503451,233.0
721,1435995503452,212.0
722,1435995503453,212.0
723,1435995503465,200.0
724,1435995503482,200.0
725,1435995503503,201.0
726,1435995503522,201.0
727,1435995503582,206.0
728,1435995503583,206.0
729,1435995503584,211.0
730,1435995503602,211.0
731,1435995503623,212.0
732,1435995503642,212.0
733,1435995503662,210.0
734,1435995503684,210.0
735,1435995503703,208.0
736,1435995503725,208.0
737,1435995503746,206.0
738,1435995503765,206.0
739,1435995503783,203.0
740,1435995503804,199.0
741,1435995503825,199.0
742,1435995503846,194.0
743,1435995503866,194.0
744,1435995503883,193.0
745,1435995503902,193.0
746,1435995503928,202.0
747,1435995503943,202.0
748,1435995503968,214.0
749,1435995504012,214.0
750,1435995504013,226.0
751,1435995504022,226.0
752,1435995504043,237.0
753,1435995504062,237.0
754,1435995504084,247.0
755,1435995504105,247.0
756,1435995504123,254.0
757,1435995504143,254.0
758,1435995504164,254.0
759,1435995504186,243.0
760,1435995504205,243.0
761,1435995504224,226.0
762,1435995504246,226.0
763,1435995504265,218.0
764,1435995504285,218.0
765,1435995504304,221.0
766,1435995504323,221.0
767,1435995504346,227.0
768,1435995504365,227.0
769,1435995504385,229.0
770,1435995504475,229.0
771,1435995504476,221.0
772,1435995504477,221.0
773,1435995504478,211.0
774,1435995504481,211.0
775,1435995504501,207.0
776,1435995504522,207.0
777,1435995504543,210.0
778,1435995504571,213.0
779,1435995504591,213.0
780,1435995504604,214.0
781,1435995504623,214.0
782,1435995504645,212.0
783,1435995504665,212.0
784,1435995504686,218.0
785,1435995504707,218.0
786,1435995504727,231.0
787,1435995504747,231.0
788,1435995504768,244.0
789,1435995504785,244.0
790,1435995504807,253.0
791,1435995504863,253.0
792,1435995504864,260.0
793,1435995504865,260.0
794,1435995504882,269.0
795,1435995504906,269.0
796,1435995504925,278.0
797,1435995504944,281.0
798,1435995504963,281.0
799,1435995504983,269.0
800,1435995505003,269.0
801,1435995505023,247.0
802,1435995505045,247.0
803,1435995505065,236.0
804,1435995505088,236.0
805,1435995505109,234.0
806,1435995505130,234.0
807,1435995505146,230.0
808,1435995505164,230.0
809,1435995505185,219.0
810,1435995505206,219.0
811,1435995505237,205.0
812,1435995505289,205.0
813,1435995505290,197.0
814,1435995505291,197.0
815,1435995505303,198.0
816,1435995505322,207.0
817,1435995505343,207.0
818,1435995505369,217.0
819,1435995505383,217.0
820,1435995505405,220.0
821,1435995505425,220.0
822,1435995505444,219.0
823,1435995505465,219.0
824,1435995505491,223.0
825,1435995505506,223.0
826,1435995505539,235.0
827,1435995505543,235.0
828,1435995505562,249.0
829,1435995505582,249.0
830,1435995505603,258.0
831,1435995505622,258.0
832,1435995505644,260.0
833,1435995505668,260.0
834,1435995505695,258.0
835,1435995505749,258.0
836,1435995505750,258.0
837,1435995505751,260.0
838,1435995505764,260.0
839,1435995505783,254.0
840,1435995505804,254.0
841,1435995505827,238.0
842,1435995505846,238.0
843,1435995505865,224.0
844,1435995505885,224.0
845,1435995505906,220.0
846,1435995505927,220.0
847,1435995505945,218.0
848,1435995505968,218.0
849,1435995505988,210.0
850,1435995506007,210.0
851,1435995506028,199.0
852,1435995506048,199.0
853,1435995506067,188.0
854,1435995506088,181.0
855,1435995506108,181.0
856,1435995506126,179.0
857,1435995506158,179.0
858,1435995506205,180.0
859,1435995506206,180.0
860,1435995506207,183.0
861,1435995506225,183.0
862,1435995506243,190.0
863,1435995506264,190.0
864,1435995506286,198.0
865,1435995506305,198.0
866,1435995506326,211.0
867,1435995506345,211.0
868,1435995506368,231.0
869,1435995506391,231.0
870,1435995506405,253.0
871,1435995506430,253.0
872,1435995506449,272.0
873,1435995506465,286.0
874,1435995506485,286.0
875,1435995506506,294.0
876,1435995506531,294.0
877,1435995506551,297.0
878,1435995506571,297.0
879,1435995506587,292.0
880,1435995506614,292.0
881,1435995506667,271.0
882,1435995506668,271.0
883,1435995506669,243.0
884,1435995506684,243.0
885,1435995506709,219.0
886,1435995506727,219.0
887,1435995506745,210.0
888,1435995506766,210.0
889,1435995506786,204.0
890,1435995506808,204.0
891,1435995506828,193.0
892,1435995506851,193.0
893,1435995506866,178.0
894,1435995506888,168.0
895,1435995506906,168.0
896,1435995506926,166.0
897,1435995506946,166.0
898,1435995506971,171.0
899,1435995506992,171.0
900,1435995507011,181.0
901,1435995507027,181.0
902,1435995507056,194.0
903,1435995507102,194.0
904,1435995507103,203.0
905,1435995507106,203.0
906,1435995507124,211.0
907,1435995507144,211.0
908,1435995507165,229.0
909,1435995507189,229.0
910,1435995507205,251.0
911,1435995507228,251.0
912,1435995507246,273.0
913,1435995507269,292.0
914,1435995507291,292.0
915,1435995507314,306.0
916,1435995507330,306.0
917,1435995507350,310.0
918,1435995507366,310.0
919,1435995507387,303.0
920,1435995507407,303.0
921,1435995507432,279.0
922,1435995507452,279.0
923,1435995507473,243.0
924,1435995507487,243.0
925,1435995507529,216.0
926,1435995507530,216.0
927,1435995507545,211.0
928,1435995507564,211.0
929,1435995507587,209.0
930,1435995507607,209.0
931,1435995507628,198.0
932,1435995507664,180.0
933,1435995507666,180.0
934,1435995507685,165.0
935,1435995507706,165.0
936,1435995507726,158.0
937,1435995507749,158.0
938,1435995507770,158.0
939,1435995507799,158.0
940,1435995507842,167.0
941,1435995507843,167.0
942,1435995507845,178.0
943,1435995507871,178.0
944,1435995507887,185.0
945,1435995507910,185.0
946,1435995507938,189.0
947,1435995507946,189.0
948,1435995507966,202.0
949,1435995507985,202.0
950,1435995508008,221.0
951,1435995508029,242.0
952,1435995508050,242.0
953,1435995508068,259.0
954,1435995508089,259.0
955,1435995508108,269.0
956,1435995508130,269.0
957,1435995508147,275.0
958,1435995508169,275.0
959,1435995508207,272.0
960,1435995508208,272.0
961,1435995508229,254.0
962,1435995508251,254.0
963,1435995508265,220.0
964,1435995508287,220.0
965,1435995508308,190.0
966,1435995508326,190.0
967,1435995508355,177.0
968,1435995508406,177.0
969,1435995508407,170.0
970,1435995508408,156.0
971,1435995508427,156.0
972,1435995508451,141.0
973,1435995508468,141.0
974,1435995508488,130.0
975,1435995508508,130.0
976,1435995508528,122.0
977,1435995508550,122.0
978,1435995508570,121.0
979,1435995508590,121.0
980,1435995508608,129.0
981,1435995508630,129.0
982,1435995508651,139.0
983,1435995508671,139.0
984,1435995508691,144.0
985,1435995508710,144.0
986,1435995508731,145.0
987,1435995508750,145.0
988,1435995508769,161.0
989,1435995508801,190.0
990,1435995508840,190.0
991,1435995508841,218.0
992,1435995508853,218.0
993,1435995508876,238.0
994,1435995508890,238.0
995,1435995508909,250.0
996,1435995508930,250.0
997,1435995508950,259.0
998,1435995508970,259.0
999,1435995508988,264.0
1000,1435995509010,264.0
1001,1435995509031,250.0
1002,1435995509052,250.0
1003,1435995509069,218.0
1004,1435995509091,218.0
1005,1435995509110,185.0
1006,1435995509130,185.0
1007,1435995509151,171.0
1008,1435995509170,164.0
1009,1435995509191,164.0
1010,1435995509211,152.0
1011,1435995509230,152.0
1012,1435995509260,139.0
1013,1435995509295,139.0
1014,1435995509296,131.0
1015,1435995509307,131.0
1016,1435995509328,129.0
1017,1435995509349,129.0
1018,1435995509369,133.0
1019,1435995509391,133.0
1020,1435995509409,142.0
1021,1435995509429,142.0
1022,1435995509451,155.0
1023,1435995509471,155.0
1024,1435995509490,167.0
1025,1435995509510,167.0
1026,1435995509531,173.0
1027,1435995509552,188.0
1028,1435995509578,188.0
1029,1435995509591,210.0
1030,1435995509607,210.0
1031,1435995509627,231.0
1032,1435995509647,231.0
1033,1435995509669,244.0
1034,1435995509693,244.0
1035,1435995509753,251.0
1036,1435995509754,251.0
1037,1435995509755,257.0
1038,1435995509767,257.0
1039,1435995509787,265.0
1040,1435995509807,265.0
1041,1435995509827,270.0
1042,1435995509850,270.0
1043,1435995509868,260.0
1044,1435995509887,260.0
1045,1435995509907,235.0
1046,1435995509929,214.0
1047,1435995509951,214.0
1048,1435995509968,204.0
1049,1435995509989,204.0
1050,1435995510008,193.0
1051,1435995510029,193.0
1052,1435995510058,174.0
1053,1435995510069,174.0
1054,1435995510090,159.0
1055,1435995510109,159.0
1056,1435995510189,156.0
1057,1435995510190,156.0
1058,1435995510191,160.0
1059,1435995510192,160.0
1060,1435995510207,171.0
1061,1435995510227,171.0
1062,1435995510257,184.0
1063,1435995510268,184.0
1064,1435995510288,189.0
1065,1435995510307,189.0
1066,1435995510327,189.0
1067,1435995510348,199.0
1068,1435995510367,199.0
1069,1435995510388,220.0
1070,1435995510408,220.0
1071,1435995510428,242.0
1072,1435995510448,242.0
1073,1435995510469,259.0
1074,1435995510488,259.0
1075,1435995510508,270.0
1076,1435995510529,270.0
1077,1435995510553,275.0
1078,1435995510570,275.0
1079,1435995510590,277.0
1080,1435995510611,277.0
1081,1435995510630,275.0
1082,1435995510650,275.0
1083,1435995510670,261.0
1084,1435995510689,261.0
1085,1435995510712,235.0
1086,1435995510733,210.0
1087,1435995510755,210.0
1088,1435995510776,202.0
1089,1435995510803,202.0
1090,1435995510812,200.0
1091,1435995510830,200.0
1092,1435995510849,190.0
1093,1435995510869,190.0
1094,1435995510893,179.0
1095,1435995510915,179.0
1096,1435995510931,169.0
1097,1435995510952,169.0
1098,1435995510996,165.0
1099,1435995511000,165.0
1100,1435995511011,172.0
1101,1435995511028,172.0
1102,1435995511049,182.0
1103,1435995511070,182.0
1104,1435995511093,192.0
1105,1435995511110,198.0
1106,1435995511132,198.0
1107,1435995511151,207.0
1108,1435995511172,207.0
1109,1435995511193,221.0
1110,1435995511211,221.0
1111,1435995511233,244.0
1112,1435995511253,244.0
1113,1435995511272,265.0
1114,1435995511302,265.0
1115,1435995511311,280.0
1116,1435995511330,280.0
1117,1435995511350,288.0
1118,1435995511373,288.0
1119,1435995511433,292.0
1120,1435995511434,292.0
1121,1435995511435,292.0
1122,1435995511448,292.0
1123,1435995511469,285.0
1124,1435995511492,263.0
1125,1435995511513,263.0
1126,1435995511530,231.0
1127,1435995511552,231.0
1128,1435995511573,213.0
1129,1435995511591,213.0
1130,1435995511612,210.0
1131,1435995511631,210.0
1132,1435995511655,204.0
1133,1435995511677,204.0
1134,1435995511696,188.0
1135,1435995511713,188.0
1136,1435995511731,173.0
1137,1435995511751,173.0
1138,1435995511771,166.0
1139,1435995511862,166.0
1140,1435995511863,171.0
1141,1435995511864,171.0
1142,1435995511865,186.0
1143,1435995511880,200.0
1144,1435995511888,200.0
1145,1435995511909,209.0
1146,1435995511932,209.0
1147,1435995511949,214.0
1148,1435995511974,214.0
1149,1435995511993,225.0
1150,1435995512011,225.0
1151,1435995512032,243.0
