id,attr_time,attr_x,attr_y,attr_z
150,1437992085022,8.245,-40.737,13.644
151,1437992085041,8.245,-40.737,13.644
152,1437992085066,8.245,-40.737,13.644
153,1437992085082,8.245,-40.737,13.644
154,1437992085105,8.245,-40.737,13.644
155,1437992085123,8.245,-40.737,13.644
156,1437992085144,8.245,-40.737,13.644
157,1437992085162,8.245,-40.737,13.644
158,1437992085186,7.945,-40.737,13.644
159,1437992085246,7.945,-40.737,13.644
160,1437992085251,7.945,-40.737,13.963
161,1437992085252,7.945,-40.737,13.963
162,1437992085267,7.945,-40.737,13.963
163,1437992085280,7.945,-40.737,13.963
164,1437992085304,7.945,-40.737,13.963
165,1437992085320,7.945,-40.737,13.963
166,1437992085341,7.945,-40.737,13.963
167,1437992085362,7.945,-40.737,13.963
168,1437992085381,7.945,-40.737,13.963
169,1437992085403,7.945,-40.737,13.963
170,1437992085424,7.945,-40.737,13.963
171,1437992085444,7.945,-40.737,13.963
172,1437992085461,7.945,-40.737,13.963
173,1437992085481,7.945,-40.737,13.963
174,1437992085501,7.945,-40.737,13.963
175,1437992085521,7.945,-40.737,13.963
176,1437992085541,7.945,-40.737,13.963
177,1437992085561,7.945,-40.737,13.963
178,1437992085581,7.945,-40.737,13.963
179,1437992085601,7.945,-40.737,13.963
180,1437992085621,7.945,-40.737,13.963
181,1437992085641,7.945,-40.737,13.963
182,1437992085662,7.945,-40.737,13.963
183,1437992085681,7.945,-40.737,13.963
184,1437992085702,7.945,-40.737,13.963
185,1437992085722,7.945,-40.737,13.963
186,1437992085741,7.945,-40.737,13.963
187,1437992085761,7.945,-40.737,13.963
188,1437992085781,7.945,-40.737,13.963
189,1437992085802,7.945,-40.737,13.963
190,1437992085822,7.945,-40.737,13.963
191,1437992085841,7.945,-40.737,13.963
192,1437992085862,7.945,-40.737,13.656
193,1437992085883,7.945,-40.737,13.656
194,1437992085903,7.945,-40.737,13.656
195,1437992085978,7.945,-40.737,13.656
196,1437992085980,7.945,-40.737,13.656
197,1437992085981,7.945,-40.737,13.656
198,1437992085983,7.945,-40.737,13.656
199,1437992086002,7.945,-40.737,13.656
200,1437992086029,7.945,-40.737,13.656
201,1437992086047,7.945,-40.737,13.656
202,1437992086074,7.945,-40.737,13.656
203,1437992086081,7.945,-40.737,13.656
204,1437992086151,7.945,-40.737,13.656
205,1437992086152,7.945,-40.737,13.656
206,1437992086153,7.945,-40.737,13.656
207,1437992086164,7.945,-40.737,13.656
208,1437992086184,7.945,-40.737,13.656
209,1437992086203,7.945,-40.737,13.656
210,1437992086221,7.945,-40.737,13.656
211,1437992086243,7.945,-40.737,13.656
212,1437992086262,7.945,-40.737,13.656
213,1437992086281,7.945,-40.737,13.656
214,1437992086301,7.945,-40.737,13.339
215,1437992086321,7.945,-40.737,13.339
216,1437992086343,7.945,-40.737,13.339
217,1437992086363,7.945,-40.737,13.339
218,1437992086383,7.945,-40.737,13.339
219,1437992086405,7.945,-40.737,13.339
220,1437992086423,7.945,-40.737,13.339
221,1437992086442,7.945,-40.737,13.339
222,1437992086461,7.945,-40.737,13.339
223,1437992086484,7.945,-40.737,13.339
224,1437992086504,7.945,-40.737,13.339
225,1437992086526,7.945,-40.737,13.339
226,1437992086545,7.945,-40.737,13.339
227,1437992086562,7.945,-40.737,13.339
228,1437992086582,7.945,-40.737,13.339
229,1437992086621,7.945,-40.737,13.339
230,1437992086622,7.945,-40.737,13.339
231,1437992086645,7.945,-40.737,13.339
232,1437992086662,7.945,-40.737,13.67
233,1437992086682,7.945,-40.737,13.67
234,1437992086734,7.945,-40.737,13.67
235,1437992086735,7.945,-40.737,13.67
236,1437992086742,7.945,-40.737,13.67
237,1437992086762,7.945,-40.737,13.67
238,1437992086782,7.945,-40.737,13.67
239,1437992086803,7.945,-40.737,13.67
240,1437992086844,7.945,-40.737,13.67
241,1437992086845,7.945,-40.737,13.67
242,1437992086878,7.945,-40.737,13.67
243,1437992086882,7.945,-40.737,13.67
244,1437992086906,7.945,-40.737,13.67
245,1437992086932,7.945,-40.737,13.67
246,1437992086959,7.945,-40.737,13.67
247,1437992086962,7.945,-40.737,13.67
248,1437992086987,7.945,-40.737,13.67
249,1437992087002,7.945,-40.737,13.67
250,1437992087022,7.945,-40.737,13.67
251,1437992087042,7.945,-40.737,13.67
252,1437992087070,7.945,-40.737,13.67
253,1437992087082,7.945,-40.737,13.67
254,1437992087102,7.945,-40.737,13.67
255,1437992087122,7.945,-40.737,13.67
256,1437992087142,7.945,-40.737,13.67
257,1437992087162,7.945,-40.737,13.67
258,1437992087182,7.945,-40.737,13.67
259,1437992087231,7.945,-40.737,13.67
260,1437992087232,7.945,-40.737,13.67
261,1437992087241,7.945,-40.737,13.67
262,1437992087264,7.945,-40.737,13.67
263,1437992087283,7.945,-40.737,13.67
264,1437992087302,7.945,-40.737,13.67
265,1437992087322,7.945,-40.737,13.67
266,1437992087345,7.945,-40.737,13.67
267,1437992087365,7.945,-40.737,13.67
268,1437992087384,7.945,-40.737,13.67
269,1437992087403,7.945,-40.737,13.67
270,1437992087423,7.945,-40.737,13.67
271,1437992087444,7.945,-40.737,13.67
272,1437992087462,7.945,-40.737,13.67
273,1437992087493,7.945,-40.737,13.67
274,1437992087502,7.945,-40.737,13.67
275,1437992087521,7.945,-40.737,13.67
276,1437992087541,7.945,-40.737,13.67
277,1437992087562,7.945,-40.737,13.67
278,1437992087581,7.945,-40.737,13.67
279,1437992087602,7.945,-40.737,13.67
280,1437992087626,7.945,-40.737,13.67
281,1437992087644,7.945,-40.737,13.67
282,1437992087664,7.945,-40.737,13.67
283,1437992087683,7.945,-40.737,13.67
284,1437992087701,7.945,-40.737,13.67
285,1437992087723,7.945,-40.737,13.67
286,1437992087745,7.945,-40.737,13.67
287,1437992087765,7.945,-40.737,13.67
288,1437992087784,7.945,-40.737,13.67
289,1437992087806,7.945,-40.737,13.67
290,1437992087824,7.945,-40.737,13.67
291,1437992087844,7.945,-40.737,13.67
292,1437992087864,7.945,-40.737,13.67
293,1437992087886,7.945,-40.737,13.67
294,1437992087905,7.945,-40.737,13.67
295,1437992087924,7.945,-40.737,13.67
296,1437992087944,7.945,-40.737,13.67
297,1437992087964,7.945,-40.737,13.67
298,1437992087982,7.6,-40.737,13.67
299,1437992088002,7.6,-40.737,13.67
300,1437992088026,7.6,-40.737,13.67
301,1437992088045,7.6,-40.737,13.67
302,1437992088065,7.278,-40.737,14.009
303,1437992088132,7.278,-40.737,14.009
304,1437992088133,7.278,-40.737,14.009
305,1437992088134,6.91,-40.737,14.439
306,1437992088148,6.91,-40.393,14.439
307,1437992088164,6.597,-40.393,14.814
308,1437992088184,6.597,-40.393,15.481
309,1437992088202,6.196,-40.393,16.036
310,1437992088230,5.793,-40.393,16.366
311,1437992088247,5.793,-40.093,17.082
312,1437992088266,5.152,-40.093,17.488
313,1437992088285,4.846,-40.093,17.817
314,1437992088303,4.409,-40.093,18.132
315,1437992088323,3.895,-39.746,18.557
316,1437992088344,3.375,-39.746,19.386
317,1437992088366,2.877,-39.746,19.764
318,1437992088386,2.54,-39.379,19.764
319,1437992088404,2.54,-39.379,20.278
320,1437992088428,1.974,-39.062,20.758
321,1437992088448,1.974,-39.062,20.758
322,1437992088467,1.191,-38.746,21.389
323,1437992088486,0.694,-38.746,21.389
324,1437992088505,0.694,-38.403,22.055
325,1437992088525,-0.091,-38.403,22.055
326,1437992088543,-0.608,-38.029,22.412
327,1437992088566,-1.055,-38.029,22.412
328,1437992088585,-1.492,-37.641,23.152
329,1437992088606,-1.492,-37.641,23.152
330,1437992088627,-2.005,-37.193,23.513
331,1437992088646,-2.005,-37.193,23.513
332,1437992088666,-2.005,-36.891,23.829
333,1437992088686,-2.005,-36.891,23.829
334,1437992088704,-2.005,-36.474,24.215
335,1437992088809,-2.005,-36.474,24.215
336,1437992088810,-2.005,-36.105,24.215
337,1437992088811,-2.005,-36.105,24.645
338,1437992088812,-2.005,-35.791,24.645
339,1437992088813,-2.005,-35.791,24.645
340,1437992088824,-2.005,-35.453,24.645
341,1437992088854,-2.005,-35.453,24.645
342,1437992088897,-2.005,-35.453,25.021
343,1437992088898,-2.005,-35.026,25.021
344,1437992088915,-2.005,-35.026,25.36
345,1437992088928,-0.894,-35.026,25.36
346,1437992088953,0.224,-35.026,25.36
347,1437992088965,1.21,-34.722,25.759
348,1437992088987,1.71,-34.722,25.759
349,1437992089005,2.014,-34.722,25.759
350,1437992089026,2.014,-34.722,25.759
351,1437992089047,2.014,-34.722,25.759
352,1437992089065,2.014,-34.722,25.759
353,1437992089085,1.696,-34.722,25.405
354,1437992089104,1.696,-34.722,24.006
355,1437992089124,1.696,-35.028,22.441
356,1437992089147,2.114,-35.028,20.539
357,1437992089169,2.563,-35.415,19.474
358,1437992089184,2.563,-36.395,18.4
359,1437992089207,3.083,-37.164,16.502
360,1437992089229,3.723,-37.786,15.164
361,1437992089248,4.882,-38.243,14.231
362,1437992089269,6.274,-38.703,13.052
363,1437992089287,7.566,-38.703,11.412
364,1437992089306,9.449,-39.093,10.314
365,1437992089326,11.074,-39.093,8.859
366,1437992089344,12.377,-39.093,7.331
367,1437992089366,13.923,-39.093,6.582
368,1437992089388,14.75,-39.093,6.085
369,1437992089408,16.105,-39.093,4.373
370,1437992089428,17.176,-39.093,3.871
371,1437992089447,18.412,-39.093,3.46
372,1437992089529,18.981,-39.093,3.46
373,1437992089530,19.606,-39.093,3.46
374,1437992089531,20.144,-39.093,2.818
375,1437992089532,21.116,-39.093,2.818
376,1437992089545,21.531,-39.093,2.127
377,1437992089570,22.621,-39.093,1.377
378,1437992089584,23.03,-39.093,1.072
379,1437992089605,24.206,-39.093,0.715
380,1437992089628,24.8,-38.502,0.03
381,1437992089646,26.063,-37.812,0.03
382,1437992089672,26.866,-37.11,0.03
383,1437992089686,28.236,-36.396,0.03
384,1437992089712,29.226,-35.708,-0.587
385,1437992089729,30.426,-34.715,-1.625
386,1437992089747,31.268,-33.682,-1.625
387,1437992089767,32.081,-33.033,-2.731
388,1437992089784,33.012,-32.118,-3.199
389,1437992089806,34.048,-30.915,-4.107
390,1437992089827,34.8,-30.169,-4.107
391,1437992089847,35.841,-29.164,-4.107
392,1437992089867,37.26,-28.042,-5.227
393,1437992089889,38.116,-26.963,-5.227
394,1437992089905,39.251,-25.474,-6.729
395,1437992089929,40.028,-24.314,-6.149
396,1437992089946,41.084,-22.66,-6.59
397,1437992089966,41.564,-21.414,-6.14
398,1437992089985,42.276,-20.719,-6.712
399,1437992090009,42.735,-19.395,-6.712
400,1437992090029,43.458,-18.142,-7.575
401,1437992090050,43.872,-17.085,-8.908
402,1437992090087,40.574,-22.462,-12.016
403,1437992090088,40.574,-21.382,-13.768
404,1437992090109,40.574,-19.944,-15.431
405,1437992090126,40.881,-18.034,-16.996
406,1437992090148,40.881,-17.245,-19.197
407,1437992090240,40.881,-15.916,-19.197
408,1437992090241,40.881,-13.829,-20.684
409,1437992090242,40.881,-11.795,-22.01
410,1437992090243,40.556,-9.724,-23.622
411,1437992090244,40.556,-8.322,-24.71
412,1437992090267,40.556,-6.721,-25.604
413,1437992090291,40.556,-5.787,-26.498
414,1437992090305,40.556,-5.335,-26.498
415,1437992090328,40.179,-4.418,-26.498
416,1437992090345,40.179,-4.418,-26.498
417,1437992090368,39.82,-3.851,-26.498
418,1437992090388,39.82,-3.851,-25.885
419,1437992090407,39.82,-3.108,-25.885
420,1437992090429,39.82,-2.134,-25.561
421,1437992090448,39.82,-1.429,-26.181
422,1437992090468,39.82,-0.28,-25.793
423,1437992090488,39.82,0.28,-25.16
424,1437992090512,39.82,1.043,-25.16
425,1437992090527,39.82,1.507,-24.079
426,1437992090547,39.485,2.412,-24.079
427,1437992090567,39.485,3.491,-23.435
428,1437992090586,39.485,4.298,-23.435
429,1437992090606,39.485,5.516,-23.435
430,1437992090629,39.485,6.665,-22.045
431,1437992090647,39.485,7.575,-21.401
432,1437992090667,39.485,8.775,-21.401
433,1437992090686,39.485,9.693,-20.422
434,1437992090706,39.485,10.134,-20.089
435,1437992090727,39.485,10.743,-19.688
436,1437992090753,39.485,11.431,-19.688
437,1437992090773,39.485,11.743,-19.688
438,1437992090793,39.485,11.743,-20.097
439,1437992090810,39.485,11.241,-20.652
440,1437992090829,39.485,10.536,-20.976
441,1437992090848,39.485,9.886,-20.573
442,1437992090867,39.485,8.593,-21.343
443,1437992090887,39.485,8.029,-21.343
444,1437992090906,39.485,7.162,-21.343
445,1437992090974,39.485,6.155,-21.343
446,1437992090975,39.485,5.052,-21.343
447,1437992090980,39.485,4.202,-21.343
448,1437992090986,39.485,2.993,-21.809
449,1437992091006,39.485,1.98,-21.809
450,1437992091029,39.485,0.494,-22.349
451,1437992091048,39.485,-0.692,-22.349
452,1437992091093,39.485,-2.435,-22.349
453,1437992091094,39.485,-3.987,-22.004
454,1437992091172,39.485,-5.509,-22.004
455,1437992091173,39.485,-6.945,-22.004
456,1437992091174,39.485,-7.585,-22.004
457,1437992091175,39.485,-8.398,-22.004
458,1437992091193,39.485,-8.848,-22.401
459,1437992091229,39.837,-8.848,-22.401
460,1437992091230,39.837,-8.848,-22.401
461,1437992091245,39.837,-8.026,-22.869
462,1437992091265,39.837,-6.983,-22.869
463,1437992091285,39.837,-6.413,-22.869
464,1437992091307,39.837,-5.107,-22.869
465,1437992091326,39.837,-4.045,-23.185
466,1437992091346,39.837,-2.841,-23.185
467,1437992091365,39.837,-1.525,-23.185
468,1437992091393,39.837,-0.476,-23.185
469,1437992091406,39.837,0.814,-23.185
470,1437992091427,39.837,2.275,-23.185
471,1437992091446,39.837,3.266,-23.521
472,1437992091466,39.837,4.254,-23.521
473,1437992091485,39.837,4.254,-23.521
474,1437992091505,39.837,4.742,-23.521
475,1437992091526,39.465,4.742,-23.912
476,1437992091545,39.465,5.5,-23.912
477,1437992091565,39.465,5.5,-23.912
478,1437992091585,39.154,6.03,-24.252
479,1437992091605,39.154,6.799,-24.252
480,1437992091626,39.154,7.257,-24.252
481,1437992091645,39.154,7.257,-24.252
482,1437992091666,38.751,7.606,-24.252
483,1437992091687,38.751,8.14,-24.252
484,1437992091724,38.751,8.14,-24.559
485,1437992091727,38.385,8.14,-24.559
486,1437992091746,38.385,8.14,-24.559
487,1437992091766,38.385,8.14,-24.559
488,1437992091786,38.049,8.14,-24.559
489,1437992091808,38.049,8.14,-24.559
490,1437992091827,38.049,8.14,-24.559
491,1437992091847,38.049,8.14,-24.559
492,1437992091866,38.049,8.14,-24.559
493,1437992091890,38.049,8.14,-24.559
494,1437992091910,38.049,8.14,-24.559
495,1437992091931,38.049,8.14,-24.559
496,1437992091948,38.049,8.14,-24.559
497,1437992091967,37.702,8.14,-24.559
498,1437992091988,37.702,8.493,-24.559
499,1437992092008,37.702,8.493,-24.559
500,1437992092027,37.702,8.493,-24.559
501,1437992092048,37.702,8.493,-24.559
502,1437992092067,37.702,8.493,-24.559
503,1437992092086,37.702,8.493,-24.559
504,1437992092109,37.702,8.493,-24.559
505,1437992092128,37.702,8.493,-24.559
506,1437992092163,37.702,8.493,-24.559
507,1437992092166,37.702,8.493,-24.559
508,1437992092188,37.38,8.493,-24.559
509,1437992092206,37.38,8.493,-24.559
510,1437992092232,37.38,8.493,-24.559
511,1437992092249,37.38,8.856,-24.559
512,1437992092277,37.38,8.856,-24.559
513,1437992092289,37.38,9.539,-24.559
514,1437992092308,37.38,9.954,-24.559
515,1437992092330,37.38,10.313,-24.559
516,1437992092357,37.38,10.313,-24.559
517,1437992092422,37.38,10.313,-24.229
518,1437992092436,37.38,10.313,-24.229
519,1437992092437,37.38,10.313,-23.664
520,1437992092438,37.38,10.736,-23.664
521,1437992092448,37.38,10.736,-23.246
522,1437992092469,37.38,10.736,-23.246
523,1437992092487,37.38,10.736,-23.246
524,1437992092507,37.38,10.736,-23.246
525,1437992092533,37.38,11.085,-23.246
526,1437992092549,37.38,11.085,-22.869
527,1437992092569,37.38,11.085,-22.869
528,1437992092595,37.38,11.46,-22.869
529,1437992092609,37.38,11.46,-22.555
530,1437992092629,37.38,11.46,-22.555
531,1437992092649,37.38,11.46,-22.555
532,1437992092671,37.38,11.46,-22.555
533,1437992092691,37.38,11.46,-22.233
534,1437992092710,37.38,11.46,-22.233
535,1437992092729,37.38,11.46,-22.233
536,1437992092750,37.38,11.46,-22.233
537,1437992092769,37.38,11.46,-22.233
538,1437992092788,37.38,11.46,-22.233
539,1437992092808,37.38,11.46,-22.233
540,1437992092829,37.38,11.46,-22.233
541,1437992092849,37.38,11.46,-22.233
542,1437992092869,37.38,11.46,-22.233
543,1437992092889,37.38,11.46,-22.233
544,1437992092909,37.38,11.46,-22.233
545,1437992092929,37.38,11.46,-22.233
546,1437992092950,37.38,11.46,-22.233
547,1437992092970,37.38,11.46,-22.233
548,1437992092991,37.38,11.46,-22.233
549,1437992093021,37.38,11.46,-22.233
550,1437992093032,37.38,11.46,-22.233
551,1437992093050,37.38,11.46,-22.233
552,1437992093072,37.38,11.785,-22.233
553,1437992093172,37.38,11.785,-22.233
554,1437992093173,37.38,11.785,-22.233
555,1437992093174,37.38,11.785,-22.233
556,1437992093175,37.38,11.785,-22.233
557,1437992093176,37.38,11.785,-22.233
558,1437992093198,37.38,11.785,-22.233
559,1437992093209,37.38,11.785,-22.233
560,1437992093229,37.38,11.785,-22.233
561,1437992093249,37.38,11.785,-22.233
562,1437992093269,37.38,11.785,-22.233
563,1437992093292,37.38,11.785,-21.899
564,1437992093308,37.38,11.785,-21.899
565,1437992093330,37.38,11.785,-21.899
566,1437992093356,37.38,11.785,-21.899
567,1437992093369,37.38,11.785,-21.899
568,1437992093393,37.38,11.785,-21.899
569,1437992093412,37.38,11.785,-21.899
570,1437992093431,37.38,11.785,-21.899
571,1437992093451,37.38,11.785,-21.899
572,1437992093470,37.38,11.785,-21.899
573,1437992093489,37.38,11.785,-21.899
574,1437992093509,37.38,11.785,-21.899
575,1437992093529,37.38,11.785,-21.899
576,1437992093550,37.38,11.785,-21.899
577,1437992093572,37.38,11.785,-21.899
578,1437992093589,37.38,11.785,-21.899
579,1437992093612,37.38,11.785,-21.899
580,1437992093629,37.38,11.785,-21.899
581,1437992093648,37.38,11.785,-21.899
582,1437992093673,37.38,11.785,-21.899
583,1437992093693,37.38,11.785,-21.899
584,1437992093713,37.38,11.785,-21.899
585,1437992093730,37.38,11.785,-21.899
586,1437992093750,37.38,11.785,-21.899
587,1437992093769,37.38,11.785,-21.899
588,1437992093789,37.38,11.785,-21.899
589,1437992093810,37.38,11.785,-21.899
590,1437992093830,37.38,11.785,-21.899
591,1437992093918,37.38,11.785,-21.899
592,1437992093919,37.38,11.785,-21.899
593,1437992093920,37.38,11.785,-21.899
594,1437992093921,37.38,11.785,-21.899
595,1437992093933,37.38,11.785,-21.899
596,1437992093949,37.38,11.785,-21.899
597,1437992093974,37.38,11.785,-21.899
598,1437992093989,37.38,11.785,-21.899
599,1437992094009,37.38,11.785,-21.899
600,1437992094037,37.38,11.785,-21.899
601,1437992094053,37.38,11.785,-21.899
602,1437992094073,37.38,11.785,-21.899
603,1437992094089,37.38,11.785,-21.899
604,1437992094111,37.38,11.785,-21.899
605,1437992094130,37.38,11.785,-21.899
606,1437992094151,37.38,11.785,-21.899
607,1437992094169,37.38,11.785,-21.899
608,1437992094189,37.38,11.785,-21.899
609,1437992094209,37.38,11.785,-21.899
610,1437992094229,37.38,11.785,-21.899
611,1437992094251,37.38,11.785,-21.899
612,1437992094271,37.38,11.785,-21.899
613,1437992094289,37.38,11.785,-21.899
614,1437992094313,37.38,11.785,-21.899
615,1437992094336,37.38,11.785,-21.899
616,1437992094351,37.38,11.785,-21.899
617,1437992094370,37.38,11.785,-21.899
618,1437992094389,37.38,11.785,-21.899
619,1437992094409,37.687,11.785,-21.899
620,1437992094429,37.687,11.785,-21.899
621,1437992094449,37.687,11.785,-21.899
622,1437992094470,37.687,11.785,-21.899
623,1437992094492,37.687,11.785,-21.899
624,1437992094511,37.687,11.785,-21.899
625,1437992094530,37.687,11.785,-21.899
626,1437992094550,37.687,11.785,-21.899
627,1437992094570,37.687,11.785,-21.899
628,1437992094597,37.687,11.785,-21.899
629,1437992094658,37.687,11.785,-21.899
630,1437992094659,37.687,11.785,-21.899
631,1437992094660,37.687,11.785,-21.899
632,1437992094683,37.687,11.785,-21.899
633,1437992094690,37.687,11.785,-21.899
634,1437992094710,37.687,11.785,-21.899
635,1437992094733,37.687,11.785,-21.899
636,1437992094750,37.687,11.448,-21.899
637,1437992094770,37.687,11.448,-21.899
638,1437992094792,37.687,11.448,-21.899
639,1437992094810,37.687,11.448,-21.899
640,1437992094830,37.687,11.448,-21.899
641,1437992094852,38.027,11.111,-21.899
642,1437992094871,38.027,11.111,-21.899
643,1437992094890,38.027,11.111,-21.899
644,1437992094910,38.027,11.111,-21.899
645,1437992094929,38.027,11.111,-21.899
646,1437992094951,38.027,10.762,-21.899
647,1437992094972,38.027,10.762,-21.899
648,1437992094992,38.027,10.762,-21.899
649,1437992095014,38.027,10.762,-21.899
650,1437992095030,38.027,10.762,-21.899
651,1437992095050,38.027,10.762,-21.899
652,1437992095087,38.027,10.762,-21.899
653,1437992095094,38.027,10.762,-21.899
654,1437992095112,38.027,10.762,-21.899
655,1437992095133,38.027,10.762,-21.899
656,1437992095153,38.027,10.762,-21.899
657,1437992095173,38.027,10.762,-21.899
658,1437992095192,38.027,10.762,-21.899
659,1437992095211,38.027,10.762,-21.899
660,1437992095231,38.027,10.762,-21.899
