id,attr_time,attr_x,attr_y,attr_z
83,1437992083689,71.16,-1.794,68.901
84,1437992083747,71.16,-1.794,68.901
85,1437992083758,71.16,-1.794,68.901
86,1437992083759,71.16,-1.794,68.901
87,1437992083765,71.16,-1.794,68.901
88,1437992083784,71.16,-1.794,68.901
89,1437992083806,71.16,-1.794,68.901
90,1437992083822,71.16,-1.794,68.901
91,1437992083842,71.16,-1.794,68.901
92,1437992083863,71.16,-1.794,68.901
93,1437992083884,71.16,-1.794,68.901
94,1437992083904,71.16,-1.794,68.901
95,1437992083925,71.16,-1.794,68.901
96,1437992083951,71.16,-1.794,68.901
97,1437992083965,71.16,-1.794,68.901
98,1437992083983,71.16,-1.794,68.901
99,1437992084005,71.16,-1.794,68.901
100,1437992084022,71.16,-1.794,68.901
101,1437992084044,70.84,-1.794,68.901
102,1437992084066,70.84,-1.794,68.901
103,1437992084086,70.84,-1.794,68.901
104,1437992084103,70.84,-1.794,68.901
105,1437992084123,70.84,-1.794,68.901
106,1437992084144,70.84,-1.794,68.901
107,1437992084165,70.84,-1.794,68.901
108,1437992084186,70.84,-1.794,68.901
109,1437992084203,70.84,-1.794,68.901
110,1437992084223,70.84,-1.794,68.901
111,1437992084243,70.84,-1.794,68.901
112,1437992084271,70.84,-1.794,69.23
113,1437992084288,70.84,-1.794,69.23
114,1437992084304,70.84,-1.794,69.23
115,1437992084323,70.84,-1.794,69.23
116,1437992084343,70.84,-2.107,69.23
117,1437992084363,70.84,-2.107,69.23
118,1437992084383,70.84,-2.107,69.23
119,1437992084404,70.84,-2.107,69.23
120,1437992084508,70.84,-2.107,69.23
121,1437992084509,70.84,-2.107,69.23
122,1437992084510,70.84,-2.107,69.23
123,1437992084511,70.84,-2.107,69.23
124,1437992084512,70.84,-2.107,69.23
125,1437992084533,70.84,-2.107,69.23
126,1437992084545,70.84,-2.107,69.23
127,1437992084563,70.84,-2.107,69.23
128,1437992084583,70.524,-2.107,69.23
129,1437992084606,70.524,-2.107,69.23
130,1437992084627,70.524,-2.107,69.23
131,1437992084643,70.524,-2.107,69.23
132,1437992084663,70.524,-1.776,69.23
133,1437992084683,70.172,-1.776,69.23
134,1437992084703,70.172,-1.776,69.23
135,1437992084724,70.172,-1.776,69.23
136,1437992084747,70.172,-1.776,69.23
137,1437992084767,70.172,-1.776,69.23
138,1437992084812,70.172,-1.776,69.23
139,1437992084813,70.172,-1.776,69.23
140,1437992084824,70.172,-1.776,69.23
141,1437992084844,70.172,-1.776,69.23
142,1437992084866,70.172,-1.776,69.23
143,1437992084885,70.172,-1.776,69.23
144,1437992084905,70.172,-1.776,69.23
145,1437992084926,70.172,-1.776,69.23
146,1437992084950,70.172,-1.776,69.23
147,1437992084970,70.172,-1.776,69.23
148,1437992084983,70.172,-1.776,69.23
149,1437992085005,70.172,-1.776,69.23
150,1437992085024,70.172,-1.776,69.23
151,1437992085046,70.172,-1.776,69.23
152,1437992085066,70.495,-1.776,69.23
153,1437992085089,70.495,-1.776,69.23
154,1437992085110,70.495,-1.776,69.23
155,1437992085129,70.495,-1.776,69.23
156,1437992085144,70.495,-1.776,69.23
157,1437992085166,70.495,-1.776,69.23
158,1437992085234,70.495,-1.776,69.23
159,1437992085235,70.495,-1.776,69.23
160,1437992085236,70.495,-1.776,69.23
161,1437992085244,70.495,-1.776,69.23
162,1437992085269,70.495,-1.776,69.23
163,1437992085287,70.495,-1.776,69.23
164,1437992085304,70.495,-1.776,69.23
165,1437992085327,70.495,-1.776,69.23
166,1437992085344,70.495,-1.776,69.23
167,1437992085368,70.495,-1.776,69.23
168,1437992085388,70.495,-1.776,69.23
169,1437992085405,70.495,-1.776,69.23
170,1437992085424,70.495,-1.776,69.23
171,1437992085446,70.495,-1.776,69.23
172,1437992085467,70.495,-1.776,69.23
173,1437992085488,70.495,-1.776,69.23
174,1437992085507,70.495,-1.776,69.23
175,1437992085526,70.495,-1.776,69.23
176,1437992085546,70.495,-1.776,69.23
177,1437992085567,70.495,-1.776,69.23
178,1437992085588,70.495,-1.776,69.23
179,1437992085607,70.495,-1.776,69.23
180,1437992085627,70.495,-1.776,69.23
181,1437992085647,70.495,-1.776,68.928
182,1437992085667,70.495,-1.776,68.928
183,1437992085690,70.495,-2.12,68.928
184,1437992085707,70.495,-2.12,68.928
185,1437992085727,70.495,-2.12,68.928
186,1437992085744,70.823,-2.12,68.928
187,1437992085764,70.823,-2.12,68.928
188,1437992085785,70.823,-2.12,68.928
189,1437992085811,70.823,-2.12,68.928
190,1437992085827,70.823,-2.12,68.928
191,1437992085845,70.823,-2.12,68.928
192,1437992085865,70.823,-2.12,68.928
193,1437992087387,70.823,-2.12,68.928
194,1437992087388,70.823,-2.12,68.928
195,1437992087389,70.823,-2.12,68.928
196,1437992087390,70.823,-2.12,68.928
197,1437992087391,70.823,-2.12,68.928
198,1437992087392,70.823,-2.12,68.928
199,1437992087393,70.823,-2.12,68.928
200,1437992087394,70.823,-2.12,68.928
201,1437992087395,70.823,-2.12,68.928
202,1437992087396,70.823,-2.12,68.928
203,1437992087397,70.823,-2.12,68.928
204,1437992087398,70.823,-2.12,68.928
205,1437992087399,70.823,-2.12,68.928
206,1437992087400,70.823,-2.12,68.928
207,1437992087401,70.823,-2.12,68.928
208,1437992087402,70.823,-2.12,68.928
209,1437992087403,70.823,-2.12,68.928
210,1437992087404,70.823,-2.12,68.928
211,1437992087405,70.823,-2.12,68.928
212,1437992087406,70.823,-2.12,68.928
213,1437992087407,70.823,-2.12,68.928
214,1437992087408,70.823,-2.12,68.928
215,1437992087409,70.823,-2.12,68.928
216,1437992087410,70.823,-2.12,68.928
217,1437992087411,70.823,-2.12,68.928
218,1437992087412,70.823,-2.12,68.928
219,1437992087413,70.823,-2.12,68.928
220,1437992087414,70.823,-2.12,68.928
221,1437992087415,70.823,-2.12,68.928
222,1437992087416,70.823,-2.12,68.928
223,1437992087417,70.823,-2.12,68.928
224,1437992087418,70.823,-2.12,68.928
225,1437992087419,70.823,-2.12,68.928
226,1437992087420,70.823,-2.12,68.928
227,1437992087421,70.823,-2.12,68.928
228,1437992087422,70.823,-2.12,68.928
229,1437992087423,70.823,-2.12,68.928
230,1437992087424,70.823,-2.12,68.928
231,1437992087425,70.823,-2.12,68.928
232,1437992087426,70.823,-2.12,68.928
233,1437992087427,70.823,-2.12,68.928
234,1437992087428,70.823,-2.12,68.928
235,1437992087429,70.823,-2.12,68.928
236,1437992087430,70.823,-2.12,68.928
237,1437992087431,70.823,-2.12,68.928
238,1437992087432,70.823,-2.12,68.928
239,1437992087433,70.823,-2.12,68.928
240,1437992087434,70.823,-2.12,68.928
241,1437992087435,70.823,-2.12,68.928
242,1437992087436,70.823,-2.12,68.928
243,1437992087437,70.823,-2.12,68.928
244,1437992087438,70.823,-2.12,68.928
245,1437992087439,70.823,-2.12,68.928
246,1437992087440,70.823,-2.12,68.928
247,1437992087441,70.823,-2.12,68.928
248,1437992087442,70.823,-2.12,68.928
249,1437992087443,70.823,-2.12,68.928
250,1437992087444,70.823,-2.12,68.928
251,1437992087445,70.823,-2.12,68.928
252,1437992087446,70.823,-2.12,68.928
253,1437992087447,70.823,-2.12,68.928
254,1437992087448,70.823,-2.12,68.928
255,1437992087449,70.823,-2.12,68.928
256,1437992087450,70.823,-2.12,68.928
257,1437992087451,70.823,-2.12,68.928
258,1437992087452,70.823,-2.12,68.928
259,1437992087453,70.823,-2.12,68.928
260,1437992087454,70.823,-2.12,68.928
261,1437992087455,70.823,-2.12,68.928
262,1437992087456,70.823,-2.12,68.928
263,1437992087457,71.136,-2.12,68.928
264,1437992087458,71.136,-2.12,68.928
265,1437992087459,71.136,-2.12,68.928
266,1437992087460,71.136,-2.12,68.928
267,1437992087461,71.136,-2.12,68.928
268,1437992087462,71.136,-2.12,68.928
269,1437992087463,71.136,-2.12,68.928
270,1437992087464,71.136,-2.12,68.928
271,1437992087465,71.136,-2.12,68.928
272,1437992087466,71.136,-2.12,68.928
273,1437992087485,71.136,-2.12,68.928
274,1437992087505,71.136,-2.12,68.928
275,1437992087525,71.136,-2.12,68.928
276,1437992087545,71.136,-2.12,68.928
277,1437992087565,71.136,-2.12,68.928
278,1437992087585,71.136,-2.12,68.928
279,1437992087605,71.136,-2.12,68.928
280,1437992087629,71.136,-2.12,68.928
281,1437992087650,71.136,-2.12,68.928
282,1437992087667,71.136,-2.12,68.928
283,1437992087690,71.136,-2.12,68.928
284,1437992087710,71.136,-2.12,68.928
285,1437992087730,71.136,-2.12,68.928
286,1437992087750,71.136,-2.12,68.928
287,1437992087770,70.828,-2.12,68.928
288,1437992087789,70.828,-2.12,68.928
289,1437992087809,70.828,-2.12,68.928
290,1437992087830,70.828,-2.12,68.928
291,1437992087850,70.828,-2.12,68.928
292,1437992087871,70.828,-2.12,68.928
293,1437992087887,70.828,-2.12,68.928
294,1437992087909,70.828,-2.12,68.624
295,1437992088027,70.828,-1.82,68.624
296,1437992088030,70.828,-1.82,68.624
297,1437992088031,70.828,-1.82,68.624
298,1437992088032,70.828,-1.82,68.624
299,1437992088033,70.828,-1.82,68.624
300,1437992088034,70.828,-1.82,68.624
301,1437992088050,70.828,-1.82,68.624
302,1437992088088,70.828,-1.82,68.624
303,1437992088089,70.828,-1.82,68.624
304,1437992088107,70.828,-1.82,68.624
305,1437992088131,70.828,-1.82,68.624
306,1437992088147,70.828,-1.82,68.624
307,1437992088168,70.828,-1.82,68.624
308,1437992088188,70.828,-1.82,68.624
309,1437992088207,70.828,-1.82,68.624
310,1437992088230,70.828,-1.82,68.29
311,1437992088250,70.828,-1.82,68.29
312,1437992088270,70.828,-2.182,68.29
313,1437992088289,70.828,-2.182,68.29
314,1437992088310,71.156,-2.182,68.29
315,1437992088330,71.156,-2.182,68.29
316,1437992088350,71.156,-2.555,68.29
317,1437992088370,71.156,-2.555,68.29
318,1437992088387,71.156,-2.555,68.29
319,1437992088410,71.156,-2.555,68.29
320,1437992088428,71.156,-2.857,68.29
321,1437992088449,71.156,-2.857,68.29
322,1437992088470,71.156,-2.857,68.29
323,1437992088488,71.156,-2.857,68.29
324,1437992088509,70.841,-2.857,68.29
325,1437992088530,70.841,-2.857,68.29
326,1437992088552,70.841,-2.857,68.667
327,1437992088572,70.39,-2.857,68.667
328,1437992088593,70.39,-2.857,68.986
329,1437992088611,70.39,-2.857,69.351
330,1437992088627,70.01,-2.857,69.351
331,1437992088649,70.01,-2.857,69.885
332,1437992088670,70.01,-2.857,69.885
333,1437992088689,70.01,-2.508,69.885
334,1437992088708,69.708,-2.508,69.885
335,1437992088761,69.708,-2.508,70.26
336,1437992088773,69.708,-2.023,70.26
337,1437992088774,69.708,-2.023,70.26
338,1437992088787,69.708,-1.629,70.732
339,1437992088812,69.708,-0.856,70.732
340,1437992088844,69.708,-0.103,70.732
341,1437992088849,69.708,1.022,71.044
342,1437992088870,69.708,2.082,71.044
343,1437992088890,69.708,2.679,71.044
344,1437992088919,69.708,3.346,71.044
345,1437992088928,69.708,4.292,71.044
346,1437992088949,69.708,5.267,71.044
347,1437992088968,70.018,6.408,71.351
348,1437992088989,70.018,6.852,71.351
349,1437992089009,70.018,7.797,71.351
350,1437992089031,70.018,8.898,71.351
351,1437992089051,70.431,8.898,71.351
352,1437992089071,70.431,10.173,70.942
353,1437992089091,70.431,10.914,70.942
354,1437992089111,70.87,11.567,70.942
355,1437992089131,70.87,13.003,70.101
356,1437992089148,70.87,14.027,69.258
357,1437992089171,71.269,15.318,68.479
358,1437992089189,71.269,16.712,68.101
359,1437992089209,71.269,17.53,68.101
360,1437992089229,71.624,18.443,67.687
361,1437992089252,71.624,18.443,67.375
362,1437992089272,71.936,19.255,66.656
363,1437992089292,71.936,19.255,66.656
364,1437992089311,72.259,19.255,66.09
365,1437992089328,72.259,18.666,65.206
366,1437992089349,72.709,18.666,65.206
367,1437992089369,72.709,18.666,64.477
368,1437992089388,73.164,18.038,63.423
369,1437992089409,73.164,18.038,63.423
370,1437992089476,73.628,18.038,62.181
371,1437992089489,74.079,18.362,61.302
372,1437992089490,74.449,18.362,60.588
373,1437992089491,74.449,18.925,59.371
374,1437992089511,75.134,18.925,58.332
375,1437992089532,75.134,18.925,57.124
376,1437992089548,75.497,18.925,55.755
377,1437992089569,75.808,20.001,54.435
378,1437992089603,75.808,21.726,53.575
379,1437992089609,75.808,23.577,52.709
380,1437992089639,75.808,25.216,51.119
381,1437992089649,75.808,26.167,50.076
382,1437992089672,75.808,26.89,48.768
383,1437992089691,75.808,27.459,48.397
384,1437992089711,76.112,27.459,46.783
385,1437992089732,76.112,28.16,47.795
386,1437992089752,76.112,28.807,46.221
387,1437992089771,76.112,28.807,45.326
388,1437992089792,76.112,29.664,44.917
389,1437992089811,76.112,29.664,43.449
390,1437992089832,76.112,30.018,43.13
391,1437992089852,76.112,30.018,42.445
392,1437992089869,76.112,30.94,41.882
393,1437992089890,76.112,30.94,41.517
394,1437992089910,76.112,30.94,41.517
395,1437992089929,76.112,31.546,41.517
396,1437992089951,75.755,31.982,40.957
397,1437992089968,75.755,31.982,41.72
398,1437992089993,75.755,31.982,41.72
399,1437992090011,75.334,32.417,41.72
400,1437992090032,75.334,32.817,41.72
401,1437992090049,75.334,33.186,42.16
402,1437992090071,74.914,33.502,42.16
403,1437992090091,74.914,34.02,42.501
404,1437992090110,74.586,34.55,42.501
405,1437992090138,74.586,35.339,42.501
406,1437992090204,74.182,35.908,42.501
407,1437992090209,74.182,35.908,42.501
408,1437992090210,73.574,36.537,43.296
409,1437992090224,73.574,36.875,44.779
410,1437992090241,73.04,37.327,46.272
411,1437992090252,72.686,38.383,46.672
412,1437992090271,71.78,39.509,46.672
413,1437992090289,71.165,40.798,47.2
414,1437992090309,70.405,41.296,47.2
415,1437992090337,69.758,42.048,47.2
416,1437992090358,69.139,42.974,46.797
417,1437992090369,67.384,44.479,46.797
418,1437992090392,66.659,45.335,46.369
419,1437992090411,65.663,46.243,46.369
420,1437992090429,64.591,47.616,45.886
421,1437992090452,62.904,49.05,45.886
422,1437992090470,62.292,49.971,46.224
423,1437992090492,60.292,51.034,45.826
424,1437992090512,58.952,52.197,45.826
425,1437992090532,58.299,53.089,46.377
426,1437992090552,58.299,53.089,46.377
427,1437992090569,58.905,52.722,46.377
428,1437992090593,58.905,52.722,46.377
429,1437992090610,58.905,52.722,46.377
430,1437992090631,58.522,52.722,46.377
431,1437992090651,59.686,52.09,46.377
432,1437992090670,60.102,51.292,46.377
433,1437992090689,60.102,51.292,46.067
434,1437992090710,60.102,51.292,46.067
435,1437992090734,60.102,51.292,46.067
436,1437992090755,60.404,50.926,45.68
437,1437992090775,60.404,50.926,45.68
438,1437992090793,60.404,50.926,45.68
439,1437992090809,60.404,51.383,45.376
440,1437992090830,59.973,51.702,45.376
441,1437992090849,59.973,51.702,45.071
442,1437992090871,59.973,51.266,45.071
443,1437992090889,60.443,50.759,45.071
444,1437992090984,60.443,50.759,43.389
445,1437992090985,60.443,50.459,42.559
446,1437992090986,60.443,50.459,42.559
447,1437992090987,60.443,50.459,41.816
448,1437992091013,60.443,50.459,41.816
449,1437992091014,60.443,50.459,41.816
450,1437992091032,60.443,50.459,41.816
451,1437992091052,60.443,50.459,41.816
452,1437992091069,60.443,50.459,42.692
453,1437992091090,59.147,50.459,42.692
454,1437992091124,58.241,51.422,43.269
455,1437992091130,58.241,52.037,43.873
456,1437992091150,58.241,52.037,43.873
457,1437992091174,58.241,52.435,45.108
458,1437992091192,58.241,52.435,45.108
459,1437992091213,58.627,52.435,45.108
460,1437992091233,59.199,52.07,45.422
461,1437992091253,59.199,52.07,45.925
462,1437992091273,59.199,51.588,45.611
463,1437992091291,59.613,51.588,45.011
464,1437992091313,59.928,51.588,45.011
465,1437992091333,60.316,51.588,44.438
466,1437992091353,60.743,51.588,44.438
467,1437992091373,61.132,51.588,43.853
468,1437992091391,61.663,51.202,43.22
469,1437992091411,62.428,50.686,42.846
470,1437992091433,62.428,50.23,42.846
471,1437992091452,62.428,49.627,42.846
472,1437992091472,62.428,49.627,45.17
473,1437992091494,62.428,49.627,42.759
474,1437992091513,61.698,49.627,43.33
475,1437992091533,61.076,50.405,43.746
476,1437992091553,60.54,50.405,43.746
477,1437992091573,60.54,50.736,44.166
478,1437992091593,60.227,50.736,44.677
479,1437992091613,59.925,50.736,44.677
480,1437992091633,59.925,50.736,45.162
481,1437992091653,59.114,51.173,45.162
482,1437992091670,58.164,51.678,45.162
483,1437992091721,57.559,52.41,45.162
484,1437992091724,57.232,52.743,45.162
485,1437992091740,57.559,52.743,45.162
486,1437992091750,57.559,52.743,45.162
487,1437992091773,57.559,52.743,45.162
488,1437992091790,57.559,52.743,45.162
489,1437992091811,57.559,52.743,44.393
490,1437992091833,57.559,52.743,44.393
491,1437992091851,57.559,52.743,44.393
492,1437992091872,57.559,52.743,43.865
493,1437992091891,57.559,52.743,43.865
494,1437992091911,57.559,52.743,43.865
495,1437992091932,57.559,52.743,45.31
496,1437992091957,57.559,53.132,43.385
497,1437992091973,57.127,53.132,42.95
498,1437992091992,57.127,53.132,42.483
499,1437992092012,57.127,53.468,42.483
500,1437992092034,56.73,53.468,42.483
501,1437992092054,56.73,53.468,42.483
502,1437992092074,56.73,53.468,45.388
503,1437992092094,56.73,53.468,42.689
504,1437992092111,56.73,53.468,42.689
505,1437992092131,56.73,53.468,42.689
506,1437992092151,56.73,53.468,42.689
507,1437992092173,56.73,53.468,43.159
508,1437992092192,56.73,53.468,43.159
509,1437992092211,56.73,53.468,43.159
510,1437992092233,56.73,53.468,43.159
511,1437992092254,56.73,53.468,43.159
512,1437992092274,56.73,53.468,43.159
513,1437992092295,57.077,53.468,43.159
514,1437992092314,57.077,53.468,43.159
515,1437992092332,57.077,53.468,43.159
516,1437992092352,57.077,53.468,43.159
517,1437992092373,57.077,53.073,43.159
518,1437992092392,57.412,53.073,43.159
519,1437992092414,57.412,53.073,43.159
520,1437992092461,57.412,53.073,43.159
521,1437992092462,57.412,53.073,43.531
522,1437992092471,57.777,52.734,43.531
523,1437992092491,57.777,52.734,43.531
524,1437992092511,57.777,52.734,43.531
525,1437992092532,57.777,52.734,43.531
526,1437992092551,57.777,52.734,43.531
527,1437992092571,57.777,52.734,43.531
528,1437992092591,57.777,52.734,43.531
529,1437992092612,57.777,52.734,43.531
530,1437992092631,57.777,52.734,43.531
531,1437992092652,57.777,52.734,43.531
532,1437992092673,57.777,52.734,43.531
533,1437992092694,57.777,52.734,43.531
534,1437992092714,57.777,52.734,43.531
535,1437992092733,57.777,52.734,43.531
536,1437992092754,57.777,52.734,43.531
537,1437992092774,57.777,52.734,43.531
538,1437992092793,57.777,52.734,43.531
539,1437992092814,57.777,52.734,43.531
540,1437992092832,57.777,52.734,43.531
541,1437992092853,57.777,52.392,43.531
542,1437992092873,58.1,52.392,43.531
543,1437992092893,58.1,52.392,43.531
544,1437992092918,58.1,52.392,43.531
545,1437992092933,58.1,52.392,43.531
546,1437992092951,58.1,52.392,43.531
547,1437992092974,58.421,52.392,43.531
548,1437992092994,58.421,52.392,43.531
549,1437992093013,58.421,52.061,43.531
550,1437992093033,58.421,52.061,43.531
551,1437992093053,58.421,52.061,43.531
552,1437992093075,58.421,52.061,43.531
553,1437992093091,58.421,52.061,43.531
554,1437992093112,58.421,52.061,43.855
555,1437992093142,58.421,52.061,43.855
556,1437992093196,58.421,52.061,43.855
557,1437992093197,58.421,52.061,43.855
558,1437992093198,58.421,52.061,43.855
559,1437992093218,58.729,52.061,43.855
560,1437992093232,58.729,52.061,43.855
561,1437992093252,58.729,52.061,43.855
562,1437992093272,58.729,52.061,43.855
563,1437992093292,58.729,52.061,43.855
564,1437992093313,58.729,52.061,43.855
565,1437992093333,58.729,52.061,43.855
566,1437992093352,58.729,51.756,43.855
567,1437992093375,58.729,51.756,43.855
568,1437992093395,59.045,51.756,44.204
569,1437992093413,59.045,51.756,44.204
570,1437992093434,59.045,51.756,44.204
571,1437992093452,59.045,51.756,44.204
572,1437992093472,59.045,51.756,44.204
573,1437992093492,59.045,51.756,44.204
574,1437992093512,59.045,51.756,44.204
575,1437992093532,59.045,51.756,44.204
576,1437992093552,59.045,51.756,44.204
577,1437992093572,59.045,51.756,44.204
578,1437992093592,59.045,51.756,44.204
579,1437992093612,59.045,51.449,44.204
580,1437992093632,59.045,51.449,44.204
581,1437992093652,59.045,51.449,44.204
582,1437992093672,59.045,51.449,44.204
583,1437992093693,59.045,51.449,44.204
584,1437992093713,59.045,51.449,44.204
585,1437992093735,59.045,51.449,44.204
586,1437992093752,59.045,51.449,44.204
587,1437992093773,59.045,51.449,44.204
588,1437992093794,59.045,51.449,44.204
589,1437992093814,59.045,51.449,44.204
590,1437992093834,59.045,51.449,44.204
591,1437992093854,59.045,51.449,44.204
592,1437992093937,59.045,51.449,44.204
593,1437992093938,59.045,51.449,44.204
594,1437992093945,59.045,51.449,44.204
595,1437992093946,59.045,51.449,44.204
596,1437992093962,59.045,51.449,44.204
597,1437992093977,59.045,51.792,44.204
598,1437992094006,59.045,51.792,44.204
599,1437992094022,59.045,51.792,44.204
600,1437992094032,59.045,51.792,44.204
601,1437992094080,58.682,52.093,44.204
602,1437992094081,58.682,52.093,44.204
603,1437992094105,58.682,52.093,44.204
604,1437992094114,58.682,52.093,44.204
605,1437992094139,58.682,52.093,44.204
606,1437992094154,58.682,52.093,44.204
607,1437992094174,58.682,52.093,44.204
608,1437992094195,58.682,52.093,44.204
609,1437992094216,58.682,52.093,44.204
610,1437992094234,58.682,52.093,44.204
611,1437992094256,58.682,52.093,44.204
612,1437992094273,58.682,52.093,44.204
613,1437992094294,58.682,52.093,44.204
614,1437992094316,58.682,52.093,44.204
615,1437992094333,58.682,52.093,44.204
616,1437992094354,58.682,52.093,44.204
617,1437992094379,58.682,52.093,44.204
618,1437992094394,58.682,52.093,44.204
619,1437992094419,58.682,52.093,44.204
620,1437992094439,59.008,51.792,44.204
621,1437992094454,59.008,51.792,44.204
622,1437992094476,59.008,51.792,44.204
623,1437992094493,59.008,51.792,44.204
624,1437992094513,59.008,51.792,44.204
625,1437992094533,59.315,51.48,44.204
626,1437992094560,59.315,51.48,44.204
627,1437992094574,59.315,51.48,44.204
628,1437992094594,59.315,51.48,44.204
629,1437992094616,59.315,51.48,44.204
630,1437992094636,59.315,51.48,43.865
631,1437992094696,59.315,51.48,43.865
632,1437992094697,59.014,51.48,43.865
633,1437992094698,59.014,51.48,43.865
634,1437992094721,59.014,51.789,43.55
635,1437992094733,59.014,51.789,43.55
636,1437992094755,59.014,51.789,43.55
637,1437992094773,59.014,51.789,43.55
638,1437992094816,59.014,51.789,43.55
639,1437992094817,58.712,51.789,43.55
640,1437992094833,58.712,51.789,43.55
641,1437992094856,58.712,51.789,43.55
642,1437992094874,58.712,51.789,43.55
643,1437992094896,58.712,51.789,43.55
644,1437992094917,58.712,51.789,43.232
645,1437992094936,58.712,51.789,43.232
646,1437992094956,58.712,51.789,43.232
647,1437992094976,58.712,51.789,43.232
648,1437992094994,58.712,51.789,43.232
649,1437992095015,58.712,51.789,43.232
650,1437992095036,58.712,51.789,43.232
651,1437992095057,58.712,51.789,43.232
652,1437992095075,59.039,51.789,43.232
653,1437992095094,59.039,51.475,43.232
654,1437992095115,59.039,51.475,43.232
655,1437992095135,59.039,51.475,43.232
656,1437992095154,59.039,51.475,43.232
657,1437992095176,59.039,51.475,44.296
658,1437992095195,59.039,51.475,42.848
659,1437992095217,59.039,51.475,42.848
660,1437992095237,59.039,51.475,42.848
661,1437992095259,58.729,51.475,43.428
662,1437992096733,58.729,51.87,43.428
663,1437992096734,58.126,51.87,43.769
664,1437992096735,57.656,51.87,43.769
665,1437992096736,57.269,52.302,44.265
666,1437992096737,57.269,52.302,44.886
667,1437992096738,56.829,52.709,45.741
668,1437992096739,56.829,52.709,45.741
669,1437992096740,56.517,53.051,46.681
670,1437992096741,56.517,53.051,46.681
671,1437992096742,56.517,53.051,46.681
672,1437992096743,56.517,53.424,46.681
673,1437992096744,56.517,53.424,47.119
674,1437992096745,56.517,53.732,47.119
675,1437992096746,56.083,53.732,46.748
676,1437992096747,56.083,53.732,46.748
677,1437992096748,56.083,54.096,47.213
678,1437992096749,55.737,54.096,47.213
679,1437992096750,55.737,54.096,46.453
680,1437992096751,55.737,54.096,46.453
