id,attr_time,attr_x,attr_y,attr_z
300,1437992088024,5.729,-40.789,17.823
301,1437992088043,5.729,-40.789,17.823
302,1437992088068,5.729,-40.789,17.823
303,1437992088083,5.729,-40.789,17.823
304,1437992088105,5.729,-40.789,17.823
305,1437992088124,5.729,-40.789,17.823
306,1437992088145,5.729,-40.789,17.514
307,1437992088169,5.729,-40.789,17.514
308,1437992088183,5.729,-40.789,17.514
309,1437992088205,5.729,-40.789,17.514
310,1437992088227,5.729,-40.789,17.514
311,1437992088245,5.729,-40.789,17.514
312,1437992088267,5.416,-40.789,17.164
313,1437992088287,5.416,-40.789,17.164
314,1437992088306,5.416,-40.789,17.164
315,1437992088326,5.416,-40.789,17.164
316,1437992088345,5.416,-41.117,17.164
317,1437992088366,5.416,-41.117,16.807
318,1437992088387,5.416,-41.117,16.807
319,1437992088408,5.416,-41.117,16.807
320,1437992088428,5.83,-41.117,16.807
321,1437992088448,6.289,-41.117,16.807
322,1437992088467,6.716,-41.117,16.453
323,1437992088485,7.104,-41.117,16.453
324,1437992088504,7.104,-41.117,16.453
325,1437992088524,7.765,-41.117,16.453
326,1437992088548,8.134,-41.117,16.453
327,1437992088564,8.134,-41.117,16.453
328,1437992088590,8.134,-41.117,16.453
329,1437992088606,8.534,-40.731,16.453
330,1437992088719,8.534,-40.731,16.453
331,1437992088733,9.031,-40.731,16.453
332,1437992088734,9.031,-40.371,16.453
333,1437992088735,9.031,-40.371,16.453
334,1437992088736,9.031,-40.058,16.453
335,1437992088737,9.342,-40.058,16.792
336,1437992088747,9.342,-39.697,17.245
337,1437992088766,9.342,-39.697,17.245
338,1437992088784,9.854,-39.056,17.668
339,1437992088813,9.854,-38.681,18.08
340,1437992088824,10.238,-38.163,18.08
341,1437992088844,10.238,-38.163,18.664
342,1437992088871,10.69,-37.635,18.664
343,1437992088884,10.69,-37.635,18.664
344,1437992088910,10.998,-37.173,19.291
345,1437992088927,10.998,-37.173,19.694
346,1437992088947,10.998,-37.173,20.014
347,1437992088967,11.419,-37.173,20.014
348,1437992088987,11.419,-36.746,20.921
349,1437992089007,11.419,-36.746,20.921
350,1437992089028,11.746,-36.746,20.921
351,1437992089047,11.746,-36.746,20.921
352,1437992089067,11.746,-36.279,20.921
353,1437992089089,12.106,-36.279,20.921
354,1437992089104,12.106,-36.279,20.921
355,1437992089127,12.538,-35.937,20.921
356,1437992089147,13.455,-35.937,19.641
357,1437992089167,13.912,-35.937,19.128
358,1437992089187,13.912,-35.937,19.128
359,1437992089207,13.912,-35.937,18.684
360,1437992089228,13.912,-35.937,18.684
361,1437992089247,13.912,-35.937,18.684
362,1437992089267,14.631,-35.937,18.684
363,1437992089287,15.367,-35.937,18.113
364,1437992089308,16.833,-35.937,18.113
365,1437992089328,18.814,-35.937,17.237
366,1437992089350,20.269,-35.937,16.442
367,1437992089518,21.484,-35.61,16.098
368,1437992089519,22.547,-35.61,15.361
369,1437992089520,23.291,-34.55,15.361
370,1437992089521,24.659,-33.662,14.912
371,1437992089522,25.736,-32.739,14.469
372,1437992089523,26.629,-31.864,14.469
373,1437992089533,27.593,-31.196,13.896
374,1437992089534,27.894,-30.624,13.896
375,1437992089535,27.894,-29.855,13.896
376,1437992089561,28.436,-29.855,13.896
377,1437992089564,28.436,-29.855,14.488
378,1437992089584,28.436,-29.277,14.488
379,1437992089604,28.739,-29.277,14.14
380,1437992089624,29.046,-28.836,14.14
381,1437992089650,29.046,-28.395,14.14
382,1437992089665,29.046,-28.395,14.14
383,1437992089685,29.046,-28.395,14.14
384,1437992089705,29.673,-28.395,14.14
385,1437992089727,29.673,-27.685,14.14
386,1437992089748,30.134,-27.685,14.14
387,1437992089768,30.134,-27.685,13.839
388,1437992089788,30.636,-27.252,13.839
389,1437992089808,31.071,-27.252,13.839
390,1437992089828,31.486,-27.252,13.839
391,1437992089848,31.982,-26.669,13.485
392,1437992089868,32.78,-26.21,13.107
393,1437992089888,33.267,-25.608,12.258
394,1437992089908,33.267,-24.642,12.258
395,1437992089928,33.857,-24.642,12.258
396,1437992089948,34.188,-23.565,12.6
397,1437992089968,34.188,-22.828,13.409
398,1437992089988,34.188,-22.43,14.662
399,1437992090008,33.343,-22.43,16.671
400,1437992090029,32.679,-21.879,18.83
401,1437992090048,32.679,-20.677,21.408
402,1437992090068,32.679,-18.885,22.441
403,1437992090088,32.679,-17.054,23.439
404,1437992090108,33.506,-14.72,22.65
405,1437992090125,34.489,-12.638,20.065
406,1437992090155,36.775,-10.374,16.677
407,1437992090167,38.41,-8.694,14.62
408,1437992090217,39.344,-6.518,13.854
409,1437992090218,40.345,-3.695,14.616
410,1437992090240,40.887,-0.875,14.616
411,1437992090245,40.887,0.949,14.616
412,1437992090268,41.581,2.708,13.583
413,1437992090288,41.899,3.953,12.864
414,1437992090305,42.315,5.975,11.944
415,1437992090331,42.315,7.101,11.19
416,1437992090350,42.315,7.723,10.791
417,1437992090367,42.82,8.351,10.061
418,1437992090386,42.82,8.874,8.935
419,1437992090406,42.439,8.874,9.875
420,1437992090430,42.439,8.874,9.875
421,1437992090449,42.439,8.564,9.875
422,1437992090468,42.439,8.564,9.875
423,1437992090489,42.439,8.045,10.888
424,1437992090509,42.021,8.045,12.222
425,1437992090529,42.021,8.045,13.217
426,1437992090549,42.021,8.639,14.093
427,1437992090566,42.021,8.981,14.093
428,1437992090589,42.021,9.832,14.093
429,1437992090609,42.021,10.577,14.093
430,1437992090637,42.021,12.001,14.093
431,1437992090648,42.021,12.857,15.621
432,1437992090668,42.021,13.72,17.073
433,1437992090688,40.571,14.523,18.87
434,1437992090705,39.085,15.422,20.419
435,1437992090728,37.806,15.954,21.25
436,1437992090748,37.092,16.444,22.576
437,1437992090769,36.595,17.202,22.576
438,1437992090790,35.661,17.91,23.126
439,1437992090807,35.072,18.53,23.806
440,1437992090828,35.072,18.53,22.88
441,1437992090847,35.072,19.34,22.88
442,1437992090867,35.072,19.34,22.209
443,1437992090888,35.072,19.34,22.209
444,1437992090959,35.072,19.938,21.383
445,1437992090960,35.536,19.938,21.383
446,1437992090961,36.373,19.938,20.178
447,1437992090975,36.373,19.224,19.75
448,1437992090987,37.152,18.356,19.25
449,1437992091010,37.152,17.398,18.447
450,1437992091028,37.571,16.819,18.447
451,1437992091046,38.134,16.059,17.243
452,1437992091068,39.022,14.891,15.406
453,1437992091087,39.987,12.527,14.434
454,1437992091107,40.946,10.554,12.788
455,1437992091128,41.767,8.952,11.27
456,1437992091149,41.767,7.385,10.812
457,1437992091166,42.449,5.903,10.812
458,1437992091189,42.449,3.741,10.812
459,1437992091209,42.449,2.459,11.889
460,1437992091229,42.056,0.999,12.635
461,1437992091249,41.456,-0.28,14.169
462,1437992091269,41.456,-0.827,14.169
463,1437992091289,41.456,-0.827,14.511
464,1437992091309,41.029,-0.827,15.214
465,1437992091329,41.67,0.535,14.765
466,1437992091347,41.67,1.374,15.22
467,1437992091368,41.259,2.473,15.655
468,1437992091389,41.259,4.139,16.36
469,1437992091407,41.621,5.491,16.873
470,1437992091427,41.621,6.965,18.399
471,1437992091446,41.621,8.538,18.399
472,1437992091472,41.621,9.974,18.399
473,1437992091492,41.215,11.639,18.399
474,1437992091512,40.744,12.748,18.774
475,1437992091530,40.248,13.78,19.313
476,1437992091551,39.933,14.178,18.814
477,1437992091567,39.933,14.962,17.86
478,1437992091586,39.933,15.69,18.359
479,1437992091735,39.933,16.392,18.768
480,1437992091736,39.933,16.392,18.768
481,1437992091737,39.45,16.819,18.768
482,1437992091756,39.45,16.819,19.226
483,1437992091757,39.033,16.819,19.633
484,1437992091758,39.033,16.819,19.633
485,1437992091759,38.629,17.333,19.633
486,1437992091760,38.629,17.765,19.633
487,1437992091829,37.916,18.22,20.658
488,1437992091830,37.207,18.22,21.661
489,1437992091831,36.712,18.714,22.187
490,1437992091832,35.662,18.714,22.958
491,1437992091852,34.594,18.714,24.667
492,1437992091868,33.395,18.714,25.549
493,1437992091889,32.104,18.348,27.157
494,1437992091907,30.949,18.348,28.507
495,1437992091928,30.43,18.348,29.116
496,1437992091950,30.43,18.348,29.541
497,1437992091970,30.43,18.348,29.199
498,1437992091987,31.542,18.348,28.605
499,1437992092010,32.684,18.348,27.612
500,1437992092030,33.964,18.348,25.259
501,1437992092051,35.194,18.348,23.59
502,1437992092070,36.572,18.348,21.192
503,1437992092090,38.484,18.348,17.033
504,1437992092108,40.272,18.348,11.935
505,1437992092128,41.331,18.348,8.995
506,1437992092150,42.199,17.869,5.441
507,1437992092168,42.677,17.333,3.262
508,1437992092189,42.677,17.333,2.383
509,1437992092207,42.169,17.333,3.591
510,1437992092229,41.558,17.956,5.645
511,1437992092253,40.838,18.463,8.32
512,1437992092273,39.619,19.085,11.235
513,1437992092290,38.404,19.848,15.049
514,1437992092308,36.978,20.227,17.863
515,1437992092328,36.033,20.73,19.535
516,1437992092348,35.388,20.73,20.976
517,1437992092368,34.857,21.041,22.3
518,1437992092387,34.857,21.041,22.804
519,1437992092460,34.857,21.041,23.475
520,1437992092461,34.857,21.041,23.475
521,1437992092462,34.857,21.041,23.475
522,1437992092470,34.857,21.041,23.475
523,1437992092489,35.194,21.041,22.541
524,1437992093822,35.194,21.041,21.853
525,1437992093823,35.65,21.041,21.853
526,1437992093824,35.65,21.041,21.853
527,1437992093825,35.65,21.041,21.853
528,1437992093826,35.2,21.041,21.853
529,1437992093827,35.2,21.041,22.363
530,1437992093828,35.2,21.424,22.363
531,1437992093829,35.2,21.424,21.887
532,1437992093830,35.2,21.424,21.887
533,1437992093831,35.2,21.424,21.887
534,1437992093832,34.899,21.424,22.279
535,1437992093833,34.899,21.424,22.279
536,1437992093834,34.899,21.424,22.279
537,1437992093835,34.899,21.424,22.279
538,1437992093836,34.899,21.424,22.279
539,1437992093837,34.899,21.424,22.279
540,1437992093838,34.899,21.424,22.279
541,1437992093839,34.899,21.424,22.279
542,1437992093840,34.899,21.424,21.971
543,1437992093841,34.899,21.424,21.971
544,1437992093842,34.899,21.424,21.971
545,1437992093843,34.899,21.424,21.971
546,1437992093844,34.899,21.424,21.971
547,1437992093845,34.899,21.424,21.971
548,1437992093846,34.899,21.424,21.971
549,1437992093847,34.899,21.424,21.971
550,1437992093848,34.899,21.424,21.971
551,1437992093849,34.899,21.424,21.971
552,1437992093850,34.899,21.424,21.971
553,1437992093851,34.899,21.424,21.971
554,1437992093852,34.899,21.424,21.971
555,1437992093853,34.899,21.424,21.971
556,1437992093854,34.899,21.424,21.971
557,1437992093855,34.899,21.424,21.971
558,1437992093856,34.899,21.424,21.971
559,1437992093857,34.899,21.424,21.971
560,1437992093858,34.899,21.424,21.971
561,1437992093859,34.899,21.424,21.971
562,1437992093860,34.587,21.424,21.971
563,1437992093861,34.587,21.424,21.971
564,1437992093862,34.587,21.424,21.971
565,1437992093863,34.587,21.742,21.971
566,1437992093864,34.587,21.742,21.971
567,1437992093865,34.587,21.742,21.971
568,1437992093866,34.587,21.742,21.971
569,1437992093867,34.587,21.742,21.971
570,1437992093868,34.587,21.742,21.971
571,1437992093869,34.587,21.742,21.971
572,1437992093870,34.587,21.742,21.971
573,1437992093871,34.587,21.742,21.971
574,1437992093872,34.587,21.742,21.971
575,1437992093873,34.587,21.742,21.971
576,1437992093874,34.587,21.742,21.971
577,1437992093875,34.587,21.742,21.971
578,1437992093876,34.587,21.742,21.971
579,1437992093877,34.587,21.742,21.971
580,1437992093878,34.587,21.742,21.971
581,1437992093879,34.587,21.742,21.971
582,1437992093880,34.587,21.742,21.971
583,1437992093881,34.587,21.742,21.971
584,1437992093882,34.587,21.742,21.971
585,1437992093883,34.587,21.742,21.971
586,1437992093884,34.587,21.742,21.971
587,1437992093885,34.587,21.742,21.971
588,1437992093886,34.587,21.742,21.971
589,1437992093887,34.587,21.742,21.971
590,1437992093888,34.587,21.742,21.971
591,1437992093889,34.587,21.742,21.971
592,1437992093890,34.587,21.742,21.971
593,1437992093891,34.587,21.742,22.276
594,1437992093907,34.587,21.742,22.276
595,1437992093927,34.587,21.742,22.276
596,1437992093947,34.587,21.742,22.276
597,1437992093967,34.587,21.427,22.276
598,1437992093987,34.587,21.427,22.276
599,1437992094007,34.587,21.427,22.276
600,1437992094027,34.587,21.427,22.276
601,1437992094047,34.587,21.427,22.276
602,1437992094069,34.587,21.427,22.276
603,1437992094088,34.587,21.427,22.276
604,1437992094111,34.587,21.427,22.276
605,1437992094128,34.587,21.427,22.276
606,1437992094152,34.587,21.427,22.276
607,1437992094168,34.587,21.427,22.276
608,1437992094188,34.587,21.427,22.276
609,1437992094208,34.587,21.427,22.276
610,1437992094228,34.587,21.427,22.276
611,1437992094251,34.954,21.427,22.276
612,1437992094272,34.954,21.427,22.276
613,1437992094293,34.954,21.427,21.965
614,1437992094308,34.954,21.427,21.965
615,1437992094329,34.954,21.427,21.965
616,1437992094351,34.954,21.427,21.965
617,1437992094372,34.954,21.427,21.965
618,1437992094440,35.298,21.427,21.965
619,1437992094441,35.298,21.427,21.965
620,1437992094453,35.298,21.427,21.965
621,1437992094454,35.298,21.427,21.965
622,1437992094469,35.298,21.427,21.965
623,1437992094491,35.298,21.427,21.965
624,1437992094510,35.298,21.427,21.965
625,1437992094530,35.298,21.427,21.965
626,1437992094549,35.298,21.427,21.965
627,1437992094573,35.298,21.427,21.965
628,1437992094615,34.951,21.427,21.965
629,1437992094616,34.951,21.427,22.314
630,1437992094629,34.951,21.427,22.314
631,1437992094658,34.951,21.427,22.314
632,1437992094672,34.951,21.427,22.314
633,1437992094692,34.625,21.427,22.639
634,1437992094711,34.625,21.427,22.639
635,1437992094732,34.625,21.427,22.639
636,1437992094753,34.625,21.427,22.639
637,1437992094773,34.625,21.427,22.639
638,1437992094793,34.625,21.427,22.639
639,1437992094814,34.625,21.427,22.639
640,1437992094832,34.625,21.427,22.639
641,1437992094853,34.625,21.427,22.639
642,1437992094873,34.625,21.427,22.639
643,1437992094893,34.625,21.427,22.639
644,1437992094911,34.625,21.427,22.639
645,1437992094932,34.625,21.427,22.639
646,1437992094953,34.625,21.427,22.639
647,1437992094973,34.625,21.427,22.639
648,1437992094993,34.625,21.427,22.639
649,1437992095012,34.625,21.427,22.639
650,1437992095032,34.625,21.092,22.639
651,1437992095053,34.625,21.092,22.639
652,1437992095070,34.625,21.092,22.639
653,1437992095090,34.625,21.092,22.639
654,1437992095110,34.625,21.092,22.639
655,1437992095132,34.625,21.092,22.639
656,1437992095150,34.625,21.092,22.639
657,1437992095170,34.625,21.092,22.639
658,1437992095190,34.625,21.092,22.639
659,1437992095244,34.625,21.092,22.639
660,1437992095245,34.625,21.092,22.639
661,1437992095250,34.625,21.092,22.639
662,1437992095270,34.625,21.092,22.639
663,1437992095292,34.625,21.092,22.639
664,1437992095320,34.625,21.092,22.639
665,1437992095339,34.625,21.092,22.639
666,1437992095350,34.298,21.092,22.639
667,1437992095371,34.298,21.092,22.639
668,1437992095396,34.298,21.092,22.953
669,1437992095413,34.298,21.092,22.953
670,1437992095430,34.298,21.092,22.953
671,1437992095452,34.298,21.092,22.953
672,1437992095471,34.298,21.092,22.953
673,1437992095491,34.298,21.092,22.953
674,1437992095511,34.298,21.092,22.953
675,1437992095531,34.298,21.092,22.953
676,1437992095553,34.298,21.092,23.284
677,1437992095571,34.298,21.092,23.284
