id,attr_time,attr_x,attr_y,attr_z
183,1437992085640,42.2302,16.5298,13.1363
184,1437992085663,42.5812,15.8264,11.7905
185,1437992085679,42.5812,15.8264,11.7905
186,1437992085700,43.1061,16.3544,12.6328
187,1437992085720,42.4057,15.3,13.6414
188,1437992085739,42.4057,15.3,13.6414
189,1437992085762,43.8065,17.0578,12.9684
190,1437992085780,43.457,15.3,11.9598
191,1437992085799,43.457,15.3,11.9598
192,1437992085819,41.7038,14.9475,12.6328
193,1437992085839,43.1061,15.3,11.2869
194,1437992085859,43.1061,15.3,11.2869
195,1437992085877,42.5812,15.1245,13.4735
196,1437992085897,42.4057,14.2456,11.9598
197,1437992085918,42.4057,14.2456,11.9598
198,1437992085938,42.4057,16.0034,12.2955
199,1437992085960,43.631,16.5298,14.1449
200,1437992085977,43.631,16.5298,14.1449
201,1437992085996,42.7551,15.6509,11.9598
202,1437992086018,42.7551,15.3,12.9684
203,1437992086036,42.7551,15.3,12.9684
204,1437992086059,42.4057,15.6509,13.9771
205,1437992086077,42.0547,16.3544,12.9684
206,1437992086096,42.0547,16.3544,12.9684
207,1437992086116,42.5812,15.1245,13.4735
208,1437992086136,41.5298,16.5298,12.4634
209,1437992086158,41.5298,16.5298,12.4634
210,1437992086173,42.7551,15.3,12.9684
211,1437992086195,41.7038,17.0578,12.9684
212,1437992086214,41.7038,17.0578,12.9684
213,1437992086235,42.5812,16.1789,13.4735
214,1437992086257,42.5812,15.8264,12.4634
215,1437992086274,42.5812,15.8264,12.4634
216,1437992086294,42.4057,14.9475,12.2955
217,1437992086315,41.5298,15.8264,12.4634
218,1437992086334,41.5298,15.8264,12.4634
219,1437992086355,42.5812,15.4755,11.4548
220,1437992086374,41.0034,16.0034,11.6226
221,1437992086393,41.0034,16.0034,11.6226
222,1437992086413,42.9306,15.8264,11.4548
223,1437992086432,41.7038,15.3,10.9497
224,1437992086453,41.7038,15.3,10.9497
225,1437992086472,43.2816,15.8264,11.7905
226,1437992086492,43.631,17.2333,12.4634
227,1437992086512,43.631,17.2333,12.4634
228,1437992086531,42.5812,16.1789,13.4735
229,1437992086552,43.1061,14.5966,12.9684
230,1437992086571,43.1061,14.5966,12.9684
231,1437992086591,42.5812,15.4755,11.4548
232,1437992086612,42.4057,14.5966,12.2955
233,1437992086629,42.4057,14.5966,12.2955
234,1437992086651,42.2302,15.8264,12.8006
235,1437992086669,42.4057,14.5966,12.6328
236,1437992086691,42.4057,14.5966,12.6328
237,1437992086710,43.8065,16.0034,13.6414
238,1437992086733,42.2302,14.772,13.4735
239,1437992086750,42.2302,14.772,13.4735
240,1437992086769,43.1061,15.6509,12.9684
241,1437992086790,43.9819,15.8264,12.8006
242,1437992086809,43.9819,15.8264,12.8006
243,1437992086831,43.8065,17.0578,12.6328
244,1437992086848,43.457,17.0578,13.3041
245,1437992086868,43.457,17.0578,13.3041
246,1437992086888,43.631,18.2877,13.4735
247,1437992086908,41.7038,16.0034,11.2869
248,1437992086928,41.7038,16.0034,11.2869
249,1437992086946,42.4057,14.9475,12.6328
250,1437992086968,42.2302,16.1789,12.1277
251,1437992086987,42.2302,16.1789,12.1277
252,1437992087007,41.8793,14.772,12.4634
253,1437992087030,44.1574,14.5966,12.9684
254,1437992087047,44.1574,14.5966,12.9684
255,1437992087066,43.2816,15.4755,11.4548
256,1437992087087,42.2302,16.1789,13.8092
257,1437992087106,42.2302,16.1789,13.8092
258,1437992087128,42.5812,15.4755,12.4634
259,1437992087146,41.5298,15.4755,12.8006
260,1437992087165,41.5298,15.4755,12.8006
261,1437992087186,42.0547,14.5966,13.9771
262,1437992087205,43.1061,14.5966,12.9684
263,1437992087225,43.1061,14.5966,12.9684
264,1437992087245,44.6823,15.4755,12.8006
265,1437992087264,43.1061,13.8931,12.6328
266,1437992087284,43.1061,13.8931,12.6328
267,1437992087303,42.2302,16.1789,12.1277
268,1437992087325,42.2302,15.4755,12.1277
269,1437992087344,42.2302,15.4755,12.1277
270,1437992087364,42.9306,17.2333,11.7905
271,1437992087384,42.5812,14.772,12.1277
272,1437992087403,42.5812,14.772,12.1277
273,1437992087423,43.2816,16.5298,14.1449
274,1437992087443,42.0547,16.0034,12.6328
275,1437992087463,42.0547,16.0034,12.6328
276,1437992087482,43.1061,15.3,13.3041
277,1437992087503,41.7038,15.3,12.6328
278,1437992087525,41.7038,15.3,12.6328
279,1437992087541,41.3544,16.0034,12.2955
280,1437992087562,41.7038,16.3544,12.2955
281,1437992087580,41.7038,16.3544,12.2955
282,1437992087601,42.9306,14.4211,13.8092
283,1437992087623,41.7038,14.9475,12.6328
284,1437992087641,41.7038,14.9475,12.6328
285,1437992087661,43.2816,17.2333,13.4735
286,1437992087681,42.0547,16.0034,11.9598
287,1437992087700,42.0547,16.0034,11.9598
288,1437992087723,43.631,15.8264,14.4821
289,1437992087740,43.1061,13.8931,11.9598
290,1437992087759,43.1061,13.8931,11.9598
291,1437992087780,42.5812,16.5298,12.8006
292,1437992087800,43.2816,15.8264,12.4634
293,1437992087822,43.2816,15.8264,12.4634
294,1437992087839,41.8793,15.1245,13.8092
295,1437992087859,43.2816,15.8264,13.4735
296,1437992087878,43.2816,15.8264,13.4735
297,1437992087897,43.631,16.1789,12.8006
298,1437992087919,41.8793,15.1245,11.7905
299,1437992087937,41.8793,15.1245,11.7905
300,1437992087958,43.631,15.1245,13.8092
301,1437992087978,41.1789,16.1789,13.4735
302,1437992087997,41.1789,16.1789,13.4735
303,1437992088018,42.5812,14.0686,11.7905
304,1437992088037,43.1061,13.5422,13.3041
305,1437992088059,43.1061,13.5422,13.3041
306,1437992088076,42.2302,14.4211,12.8006
307,1437992088097,40.654,14.2456,14.3143
308,1437992088117,40.654,14.2456,14.3143
309,1437992088136,43.1061,13.8931,12.6328
310,1437992088159,42.5812,14.4211,12.8006
311,1437992088176,42.5812,14.4211,12.8006
312,1437992088195,42.9306,14.0686,11.4548
313,1437992088214,42.2302,14.772,10.7819
314,1437992088235,42.2302,14.772,10.7819
315,1437992088254,40.4785,14.772,11.1191
316,1437992088274,41.3544,15.6509,10.614
317,1437992088294,41.3544,15.6509,10.614
318,1437992088315,41.7038,16.3544,7.58667
319,1437992088334,40.8279,17.5842,4.05579
320,1437992088354,40.8279,17.5842,4.05579
321,1437992088374,40.4785,19.6945,2.37427
322,1437992088393,40.303,20.5734,1.53351
323,1437992088414,40.303,20.5734,1.53351
324,1437992088432,39.7766,24.2645,3.38287
325,1437992088454,36.7996,24.44,6.91376
326,1437992088473,36.7996,24.44,6.91376
327,1437992088492,36.6241,26.7258,7.41882
328,1437992088513,34.346,27.9556,7.58667
329,1437992088530,34.346,27.9556,7.58667
330,1437992088551,33.9966,30.4169,8.25958
331,1437992088571,31.8939,33.5815,9.9411
332,1437992088591,31.8939,33.5815,9.9411
333,1437992088612,29.0909,34.2834,11.9598
334,1437992088631,27.8641,33.757,13.1363
335,1437992088653,27.8641,33.757,13.1363
336,1437992088671,25.2365,36.3937,15.6586
337,1437992088691,19.455,37.6236,16.8365
338,1437992088710,19.455,37.6236,16.8365
339,1437992088730,19.455,37.6236,18.1808
340,1437992088753,18.9285,37.0972,19.6945
341,1437992088769,18.9285,37.0972,19.6945
342,1437992088787,17.3523,35.8658,20.8725
343,1437992088808,14.5493,39.7339,20.8725
344,1437992088827,14.5493,39.7339,20.8725
345,1437992088846,14.3738,39.9094,19.6945
346,1437992088867,12.6221,36.3937,19.3588
347,1437992088886,12.6221,36.3937,19.3588
348,1437992088906,11.5707,40.6128,17.3401
349,1437992088926,9.2926,39.3814,17.5095
350,1437992088946,9.2926,39.3814,17.5095
351,1437992088965,7.89185,39.3814,18.5181
352,1437992088987,7.01599,41.3147,19.3588
353,1437992089008,7.01599,41.3147,19.3588
354,1437992089026,4.91333,39.5569,18.013
355,1437992089049,4.21295,38.855,18.6859
356,1437992089066,4.21295,38.855,18.6859
357,1437992089089,4.38843,41.1392,16.4993
358,1437992089107,2.46124,41.6672,13.3041
359,1437992089126,2.46124,41.6672,13.3041
360,1437992089146,2.46124,41.6672,9.26819
361,1437992089164,1.23444,40.7883,8.76465
362,1437992089189,1.23444,40.7883,8.76465
363,1437992089204,-0.517273,42.1936,7.41882
364,1437992089225,-4.19617,42.0181,10.2783
365,1437992089245,-4.19617,42.0181,10.2783
366,1437992089264,-5.2475,40.6128,8.5968
367,1437992089288,-5.94788,40.6128,7.92389
368,1437992089303,-5.94788,40.6128,7.92389
369,1437992089324,-6.29883,42.3706,5.90515
370,1437992089345,-7.52564,40.4358,4.05579
371,1437992089364,-7.52564,40.4358,4.05579
372,1437992089384,-5.77393,41.1392,3.72009
373,1437992089404,-9.10187,40.9637,3.88794
374,1437992089423,-9.10187,40.9637,3.88794
375,1437992089443,-7.70111,40.2603,3.21503
376,1437992089463,-10.1532,39.2059,3.21503
377,1437992089481,-10.1532,39.2059,3.21503
378,1437992089502,-11.38,40.0848,2.70996
379,1437992089521,-12.9562,38.855,1.8692
380,1437992089542,-12.9562,38.855,1.8692
381,1437992089562,-15.4099,40.2603,2.54211
382,1437992089582,-15.9348,38.678,1.36566
383,1437992089601,-15.9348,38.678,1.36566
384,1437992089620,-16.2857,37.2726,1.36566
385,1437992089642,-19.2642,36.3937,0.524902
386,1437992089659,-19.2642,36.3937,0.524902
387,1437992089683,-20.4895,35.1624,0.0198364
388,1437992089701,-23.1171,34.6359,-0.820923
389,1437992089720,-23.1171,34.6359,-0.820923
390,1437992089740,-24.5193,33.9325,-1.82953
391,1437992089760,-26.9714,31.1203,-1.82953
392,1437992089782,-26.9714,31.1203,-1.82953
393,1437992089798,-28.3737,27.9556,-4.52118
394,1437992089820,-31.8771,25.8469,-2.50244
395,1437992089838,-31.8771,25.8469,-2.50244
396,1437992089859,-32.0526,24.968,-5.02472
397,1437992089879,-32.0526,22.5067,-5.69763
398,1437992089898,-32.0526,22.5067,-5.69763
399,1437992089918,-31.8771,23.7366,-5.52979
400,1437992089937,-33.4549,20.398,-5.02472
401,1437992089958,-33.4549,20.398,-5.02472
402,1437992089979,-31.7017,18.9911,-7.37915
403,1437992089998,-33.1039,16.5298,-6.70624
404,1437992090017,-33.1039,16.5298,-6.70624
405,1437992090038,-34.5062,14.0686,-2.33459
406,1437992090057,-38.1851,12.8387,0.187683
407,1437992090079,-38.1851,12.8387,0.187683
408,1437992090097,-39.7614,11.6089,2.03705
409,1437992090115,-39.4104,11.2564,1.70135
410,1437992090137,-39.4104,11.2564,1.70135
411,1437992090155,-39.7614,9.4986,0.0198364
412,1437992090179,-41.864,5.27954,-4.35181
413,1437992090195,-41.864,5.27954,-4.35181
414,1437992090215,-40.6372,2.29187,-2.16675
415,1437992090236,-40.9882,-1.22375,-4.52118
416,1437992090253,-40.9882,-1.22375,-4.52118
417,1437992090275,-41.3376,-4.38843,-4.52118
418,1437992090295,-41.5131,-7.3761,-8.38776
419,1437992090317,-41.5131,-7.3761,-8.38776
420,1437992090334,-38.0096,-8.78296,-10.7422
421,1437992090354,-39.4104,-12.2986,-13.7695
422,1437992090375,-39.4104,-12.2986,-13.7695
423,1437992090394,-35.7315,-17.7475,-16.9647
424,1437992090413,-35.0311,-20.9106,-17.3004
425,1437992090432,-35.0311,-20.9106,-17.3004
426,1437992090453,-33.8043,-25.3052,-16.4597
427,1437992090473,-32.4036,-28.8208,-14.7781
428,1437992090493,-32.4036,-28.8208,-14.7781
429,1437992090515,-33.8043,-27.7664,-16.4597
430,1437992090532,-31.1768,-28.6453,-17.3004
431,1437992090552,-31.1768,-28.6453,-17.3004
432,1437992090570,-33.9798,-26.8875,-18.3105
433,1437992090592,-31.7017,-27.7664,-19.487
434,1437992090613,-31.7017,-27.7664,-19.487
435,1437992090631,-30.8258,-28.6453,-17.9733
436,1437992090652,-32.0526,-25.3052,-17.8055
437,1437992090671,-32.0526,-25.3052,-17.8055
438,1437992090691,-32.0526,-25.6577,-19.487
439,1437992090712,-31.7017,-25.3052,-20.1599
440,1437992090730,-31.7017,-25.3052,-20.1599
441,1437992090749,-30.8258,-27.24,-18.3105
442,1437992090771,-31.0013,-30.9311,-18.1427
443,1437992090789,-31.0013,-30.9311,-18.1427
444,1437992090810,-30.6519,-31.6345,-15.4511
445,1437992090830,-30.4764,-33.5678,-13.6017
446,1437992090849,-30.4764,-33.5678,-13.6017
447,1437992090871,-29.6005,-34.7977,-13.0966
448,1437992090888,-29.6005,-34.0942,-12.088
449,1437992090911,-29.6005,-34.0942,-12.088
450,1437992090928,-28.8986,-34.0942,-13.7695
451,1437992090949,-30.3009,-31.9855,-12.7609
452,1437992090969,-30.3009,-31.9855,-12.7609
453,1437992090988,-30.8258,-33.5678,-15.2832
454,1437992091011,-28.3737,-33.5678,-15.9561
455,1437992091028,-28.3737,-33.5678,-15.9561
456,1437992091047,-28.3737,-32.1609,-17.6376
457,1437992091069,-28.3737,-30.7556,-17.3004
458,1437992091087,-28.3737,-30.7556,-17.3004
459,1437992091110,-29.7745,-31.1066,-18.9835
460,1437992091127,-28.1982,-31.282,-17.4698
461,1437992091146,-28.1982,-31.282,-17.4698
462,1437992091167,-28.7247,-29.3488,-16.9647
463,1437992091186,-31.1768,-29.3488,-16.629
464,1437992091205,-31.1768,-29.3488,-16.629
465,1437992091225,-31.0013,-27.063,-16.124
466,1437992091245,-33.2794,-24.4263,-16.9647
467,1437992091265,-33.2794,-24.4263,-16.9647
468,1437992091285,-32.2281,-23.7244,-17.3004
469,1437992091308,-32.753,-22.8455,-17.1326
470,1437992091325,-32.753,-22.8455,-17.1326
471,1437992091344,-33.4549,-21.4386,-18.4784
472,1437992091365,-33.4549,-22.142,-18.8141
473,1437992091383,-33.4549,-22.142,-18.8141
474,1437992091404,-34.5062,-23.5474,-18.8141
475,1437992091424,-31.5277,-24.0753,-17.9733
476,1437992091442,-31.5277,-24.0753,-17.9733
477,1437992091463,-31.3522,-25.6577,-19.487
478,1437992091483,-30.6519,-24.9542,-20.4956
479,1437992091503,-30.6519,-24.9542,-20.4956
480,1437992091521,-30.4764,-28.6453,-19.3192
481,1437992091545,-29.6005,-30.2277,-18.4784
482,1437992091561,-29.6005,-30.2277,-18.4784
483,1437992091582,-27.4979,-31.9855,-18.8141
484,1437992091603,-26.4465,-34.4467,-17.8055
485,1437992091622,-26.4465,-34.4467,-17.8055
486,1437992091644,-26.4465,-32.3364,-18.4784
487,1437992091660,-27.6733,-32.8644,-16.9647
488,1437992091681,-27.6733,-32.8644,-16.9647
489,1437992091702,-27.3224,-31.4575,-18.6462
490,1437992091721,-26.7975,-31.6345,-19.8242
491,1437992091743,-26.7975,-31.6345,-19.8242
492,1437992091760,-26.2711,-29.6997,-21.0007
493,1437992091794,-28.7247,-30.0522,-20.665
494,1437992091797,-28.7247,-30.0522,-20.665
495,1437992091819,-27.1469,-29.8767,-20.8328
496,1437992091838,-27.8473,-27.063,-22.1787
497,1437992091859,-27.8473,-27.063,-22.1787
498,1437992091878,-26.4465,-28.4698,-23.1873
499,1437992091900,-26.622,-28.9978,-22.3465
500,1437992091919,-26.622,-28.9978,-22.3465
501,1437992091941,-25.9216,-30.4031,-23.6908
502,1437992091959,-26.7975,-31.282,-25.5417
503,1437992091977,-26.7975,-31.282,-25.5417
504,1437992091998,-25.0443,-29.5242,-25.2045
505,1437992092016,-25.7462,-29.5242,-25.8774
506,1437992092040,-25.7462,-29.5242,-25.8774
507,1437992092057,-24.8703,-29.3488,-25.3723
508,1437992092078,-25.5707,-26.1841,-25.3723
509,1437992092097,-25.5707,-26.1841,-25.3723
510,1437992092117,-25.0443,-26.3611,-25.8774
511,1437992092139,-25.7462,-26.0086,-27.8961
512,1437992092155,-25.7462,-26.0086,-27.8961
513,1437992092176,-24.1684,-23.7244,-28.7369
514,1437992092197,-25.3952,-21.7895,-29.2404
515,1437992092216,-25.3952,-21.7895,-29.2404
516,1437992092238,-27.6733,-20.9106,-27.3911
517,1437992092256,-28.1982,-21.0876,-26.5503
518,1437992092275,-28.1982,-21.0876,-26.5503
519,1437992092296,-29.425,-19.8563,-27.0554
520,1437992092315,-26.9714,-21.6141,-26.0452
521,1437992092334,-26.9714,-21.6141,-26.0452
522,1437992092355,-28.1982,-22.493,-26.5503
523,1437992092375,-26.9714,-24.7787,-25.3723
524,1437992092395,-26.9714,-24.7787,-25.3723
525,1437992092414,-25.5707,-26.1841,-25.0366
526,1437992092434,-27.3224,-28.9978,-24.7009
527,1437992092453,-27.3224,-28.9978,-24.7009
528,1437992092471,-25.7462,-29.8767,-20.4956
529,1437992092494,-26.7975,-29.8767,-20.1599
530,1437992092512,-26.7975,-29.8767,-20.1599
531,1437992092532,-25.9216,-30.4031,-21.3364
532,1437992092553,-27.1469,-28.4698,-23.1873
533,1437992092572,-27.1469,-28.4698,-23.1873
534,1437992092593,-27.3224,-25.8331,-23.0194
535,1437992092610,-26.9714,-26.1841,-24.3637
536,1437992092634,-26.9714,-26.1841,-24.3637
537,1437992092650,-27.3224,-25.1297,-24.3637
538,1437992092674,-28.0228,-26.1841,-22.6822
539,1437992092691,-28.0228,-26.1841,-22.6822
540,1437992092711,-28.5492,-27.063,-23.1873
541,1437992092732,-26.9714,-28.2944,-24.028
542,1437992092751,-26.9714,-28.2944,-24.028
543,1437992092773,-28.5492,-27.4155,-22.5143
544,1437992092789,-28.1982,-27.7664,-23.1873
545,1437992092810,-28.1982,-27.7664,-23.1873
546,1437992092829,-27.3224,-27.5909,-22.3465
547,1437992092849,-28.0228,-28.2944,-23.3551
548,1437992092870,-28.0228,-28.2944,-23.3551
549,1437992092889,-26.7975,-26.712,-23.1873
550,1437992092909,-28.8986,-27.063,-23.523
551,1437992092930,-28.8986,-27.063,-23.523
552,1437992092949,-27.4979,-28.4698,-23.1873
553,1437992092970,-26.622,-27.24,-23.6908
554,1437992092988,-26.622,-27.24,-23.6908
555,1437992093008,-26.7975,-28.1189,-23.523
556,1437992093029,-26.622,-26.5366,-25.3723
557,1437992093048,-26.622,-26.5366,-25.3723
558,1437992093070,-27.1469,-26.712,-24.5316
559,1437992093088,-27.1469,-26.712,-24.1959
560,1437992093106,-27.1469,-26.712,-24.1959
561,1437992093127,-27.1469,-26.0086,-24.8688
562,1437992093146,-28.0228,-24.7787,-25.7095
563,1437992093169,-28.0228,-24.7787,-25.7095
564,1437992093186,-26.2711,-23.7244,-25.7095
565,1437992093207,-26.622,-20.2087,-26.0452
566,1437992093226,-26.622,-20.2087,-26.0452
567,1437992093244,-28.0228,-19.8563,-28.3997
568,1437992093265,-28.1982,-18.9774,-27.5589
569,1437992093284,-28.1982,-18.9774,-27.5589
570,1437992093305,-27.3224,-20.2087,-27.7267
571,1437992093326,-28.0228,-22.3175,-26.7181
572,1437992093345,-28.0228,-22.3175,-26.7181
573,1437992093367,-26.4465,-24.2508,-25.2045
574,1437992093385,-27.6733,-26.5366,-23.0194
575,1437992093404,-27.6733,-26.5366,-23.0194
576,1437992093425,-25.9216,-27.5909,-23.6908
577,1437992093443,-26.9714,-30.7556,-21.3364
578,1437992093465,-26.9714,-30.7556,-21.3364
579,1437992093483,-25.7462,-28.1189,-22.85
580,1437992093504,-28.3737,-30.0522,-22.6822
581,1437992093525,-28.3737,-30.0522,-22.6822
582,1437992093543,-26.2711,-29.6997,-21.3364
583,1437992093564,-27.4979,-28.4698,-22.85
584,1437992093582,-27.4979,-28.4698,-22.85
585,1437992093601,-25.9216,-28.9978,-23.6908
586,1437992093623,-28.3737,-29.3488,-22.6822
587,1437992093642,-28.3737,-29.3488,-22.6822
