id,attr_time,attr_x,attr_y,attr_z
116,1436293826336,-5.986,-39.91,-20.889
117,1436293826356,-5.986,-39.91,-20.889
118,1436293826380,-5.986,-39.91,-20.889
119,1436293826400,-5.986,-39.91,-20.889
120,1436293826420,-5.986,-39.91,-20.889
121,1436293826438,-5.986,-39.91,-20.889
122,1436293826456,-5.986,-39.91,-20.889
123,1436293826476,-5.986,-39.91,-20.889
124,1436293826495,-5.986,-39.91,-20.889
125,1436293826518,-5.986,-39.91,-20.889
126,1436293826536,-5.986,-39.91,-20.889
127,1436293826603,-5.986,-39.91,-20.889
128,1436293826604,-5.986,-39.91,-20.889
129,1436293826605,-5.986,-39.91,-20.889
130,1436293826615,-5.986,-39.91,-20.889
131,1436293826640,-5.986,-39.91,-21.195
132,1436293826655,-5.986,-39.91,-21.195
133,1436293826675,-5.986,-39.91,-21.195
134,1436293826696,-5.986,-39.91,-21.195
135,1436293826718,-5.986,-39.91,-21.195
136,1436293826737,-5.986,-39.91,-21.195
137,1436293826757,-5.986,-39.91,-21.195
138,1436293826779,-5.986,-39.91,-21.195
139,1436293826796,-5.986,-39.91,-21.195
140,1436293826819,-5.986,-39.91,-21.195
141,1436293826838,-5.986,-39.91,-21.195
142,1436293826856,-5.986,-39.91,-21.195
143,1436293826876,-5.986,-39.91,-21.195
144,1436293826898,-5.986,-39.91,-21.195
145,1436293826919,-5.986,-39.91,-21.195
146,1436293826938,-5.986,-39.91,-21.195
147,1436293826958,-5.986,-39.91,-21.195
148,1436293826984,-5.986,-39.91,-21.195
149,1436293826998,-5.986,-39.91,-21.195
150,1436293827019,-5.986,-39.91,-21.195
151,1436293827040,-5.986,-39.91,-21.195
152,1436293827059,-5.986,-39.91,-21.195
153,1436293827079,-5.986,-39.91,-21.195
154,1436293827098,-5.986,-39.91,-21.195
155,1436293827117,-5.986,-39.91,-21.195
156,1436293827137,-5.986,-39.91,-21.195
157,1436293827156,-5.986,-39.91,-21.195
158,1436293827179,-5.986,-39.91,-21.195
159,1436293827200,-5.986,-39.91,-21.195
160,1436293827216,-5.986,-39.91,-21.195
161,1436293827250,-5.986,-39.91,-21.195
162,1436293827346,-5.986,-39.91,-21.195
163,1436293827347,-5.986,-39.91,-8.271
164,1436293827348,-5.986,-39.91,-21.423
165,1436293827349,-5.986,-39.91,-21.423
166,1436293827350,-5.986,-39.91,-20.857
167,1436293827365,-5.986,-39.91,-20.857
168,1436293827376,-5.986,-39.91,-20.857
169,1436293827396,-5.986,-39.91,-20.857
170,1436293827416,-5.986,-39.91,-20.857
171,1436293827453,-5.986,-39.91,-20.857
172,1436293827457,-5.986,-39.91,-20.857
173,1436293827479,-5.986,-39.91,-20.857
174,1436293827497,-5.986,-39.91,-20.857
175,1436293827517,-5.986,-39.91,-20.857
176,1436293827540,-5.986,-39.91,-20.857
177,1436293827559,-5.986,-39.91,-20.857
178,1436293827579,-5.986,-39.91,-20.857
179,1436293827599,-5.986,-39.91,-20.857
180,1436293827620,-5.986,-39.91,-21.284
181,1436293827639,-5.986,-39.91,-21.284
182,1436293827659,-5.986,-39.91,-20.922
183,1436293827680,-5.986,-39.91,-20.922
184,1436293827699,-5.986,-39.91,-20.922
185,1436293827717,-5.986,-39.91,-20.922
186,1436293827743,-5.986,-39.91,-20.922
187,1436293827759,-5.986,-39.91,-20.922
188,1436293827780,-5.986,-39.91,-20.922
189,1436293827803,-5.986,-39.91,-20.922
190,1436293827819,-5.986,-39.91,-20.922
191,1436293827840,-5.986,-39.91,-20.922
192,1436293827856,-5.986,-39.91,-20.922
193,1436293827878,-5.986,-39.91,-20.922
194,1436293827898,-5.986,-39.91,-20.922
195,1436293827919,-5.986,-39.91,-20.922
196,1436293827940,-5.986,-39.91,-20.922
197,1436293827959,-5.986,-39.91,-20.922
198,1436293827978,-5.986,-39.91,-20.922
199,1436293828005,-5.986,-39.91,-20.922
200,1436293828076,-5.986,-39.91,-20.922
201,1436293828077,-6.289,-39.91,-20.922
202,1436293828078,-6.289,-39.91,-20.922
203,1436293828079,-6.289,-39.91,-20.922
204,1436293828098,-6.289,-39.91,-20.922
205,1436293828125,-6.289,-39.91,-20.922
206,1436293828140,-6.289,-39.91,-20.922
207,1436293828157,-6.289,-39.91,-20.922
208,1436293828192,-6.289,-39.91,-20.922
209,1436293828197,-6.289,-39.91,-20.922
210,1436293828218,-6.289,-39.91,-20.922
211,1436293828237,-6.289,-39.91,-20.922
212,1436293828257,-6.289,-39.91,-20.922
213,1436293828280,-6.289,-39.91,-20.922
214,1436293828302,-6.289,-39.91,-20.922
215,1436293828319,-6.289,-39.91,-20.922
216,1436293828338,-6.289,-39.91,-20.922
217,1436293828360,-6.289,-39.91,-20.922
218,1436293828380,-6.289,-39.91,-20.922
219,1436293828400,-6.289,-39.91,-20.922
220,1436293828420,-6.289,-39.91,-20.922
221,1436293828440,-6.289,-39.91,-20.922
222,1436293828457,-6.289,-39.91,-20.922
223,1436293828485,-6.289,-39.91,-20.922
224,1436293828500,-6.289,-39.91,-20.922
225,1436293828520,-6.289,-39.91,-20.922
226,1436293828540,-6.289,-39.91,-20.922
227,1436293828561,-6.289,-39.91,-20.922
228,1436293828580,-6.289,-39.91,-20.922
229,1436293828600,-6.289,-39.91,-20.922
230,1436293828620,-6.289,-39.91,-20.922
231,1436293828640,-6.289,-39.91,-20.922
232,1436293828661,-6.289,-39.91,-20.922
233,1436293828680,-6.289,-39.91,-20.922
234,1436293828700,-6.289,-39.91,-20.922
235,1436293828720,-6.289,-39.91,-20.922
236,1436293828738,-6.289,-39.91,-20.922
237,1436293828762,-6.289,-39.91,-20.922
238,1436293828824,-6.289,-39.91,-20.922
239,1436293828825,-6.289,-39.91,-20.922
240,1436293828826,-6.289,-39.91,-20.922
241,1436293828837,-6.289,-39.91,-20.922
242,1436293828861,-6.289,-39.91,-20.922
243,1436293828879,-6.289,-39.91,-21.234
244,1436293828898,-6.289,-39.91,-21.234
245,1436293828924,-6.289,-39.91,-21.234
246,1436293828939,-6.289,-39.91,-21.234
247,1436293828961,-6.289,-39.91,-21.234
248,1436293828979,-6.289,-39.91,-21.234
249,1436293829001,-6.289,-39.91,-21.234
250,1436293829017,-6.289,-39.91,-21.234
251,1436293829041,-6.289,-39.91,-21.234
252,1436293829061,-6.289,-39.91,-21.234
253,1436293829081,-6.289,-39.91,-21.234
254,1436293829101,-6.289,-39.91,-21.234
255,1436293829121,-6.289,-39.91,-21.234
256,1436293829141,-6.289,-39.91,-21.234
257,1436293829171,-6.289,-39.91,-21.234
258,1436293829178,-6.289,-39.91,-21.234
259,1436293829198,-6.289,-39.91,-21.234
260,1436293829218,-6.289,-39.91,-21.234
261,1436293829238,-6.289,-39.91,-21.234
262,1436293829259,-6.289,-39.91,-21.234
263,1436293829280,-6.289,-39.91,-21.234
264,1436293829298,-6.289,-39.91,-21.234
265,1436293829318,-6.289,-39.91,-21.234
266,1436293829338,-6.289,-39.91,-21.234
267,1436293829362,-6.289,-39.91,-21.234
268,1436293829378,-6.289,-39.91,-21.234
269,1436293829398,-6.289,-39.91,-21.234
270,1436293829418,-6.289,-39.91,-21.234
271,1436293829438,-6.289,-39.91,-21.234
272,1436293829458,-6.289,-39.91,-21.234
273,1436293829502,-6.289,-39.91,-21.234
274,1436293829503,-6.289,-39.91,-21.234
275,1436293829520,-6.289,-39.91,-21.234
276,1436293829538,-6.289,-39.91,-21.234
277,1436293829559,-6.289,-39.91,-21.234
278,1436293829579,-6.289,-39.91,-21.234
279,1436293829598,-6.289,-39.91,-21.234
280,1436293829622,-6.289,-39.91,-21.234
281,1436293829639,-6.289,-39.91,-21.234
282,1436293829658,-6.289,-39.91,-21.234
283,1436293829684,-6.289,-39.91,-21.234
284,1436293829699,-6.289,-39.91,-21.234
285,1436293829724,-6.289,-39.91,-21.234
286,1436293829739,-6.289,-39.91,-21.234
287,1436293829761,-6.289,-39.91,-21.234
288,1436293829782,-6.289,-39.91,-21.234
289,1436293829802,-6.289,-39.91,-21.234
290,1436293829821,-6.289,-39.91,-21.234
291,1436293829842,-6.289,-39.91,-21.234
292,1436293829862,-6.289,-39.91,-21.234
293,1436293829882,-6.289,-39.91,-21.234
294,1436293829902,-6.289,-39.91,-20.907
295,1436293829920,-6.289,-39.91,-20.907
296,1436293829941,-6.289,-39.91,-20.907
297,1436293829961,-6.289,-39.91,-20.907
298,1436293829983,-6.289,-39.91,-20.907
299,1436293830001,-6.289,-39.91,-20.907
300,1436293830022,-6.289,-39.91,-20.907
301,1436293830052,-6.619,-39.91,-20.907
302,1436293830058,-6.619,-39.91,-20.907
303,1436293830081,-6.619,-39.91,-20.565
304,1436293830147,-6.619,-39.91,-20.565
305,1436293830148,-6.619,-39.91,-20.565
306,1436293830149,-6.619,-39.91,-20.565
307,1436293830159,-6.619,-39.91,-20.565
308,1436293830179,-6.619,-39.91,-20.565
309,1436293830201,-6.619,-39.91,-20.565
310,1436293830246,-6.619,-39.91,-20.565
311,1436293830247,-6.619,-39.91,-20.565
312,1436293830271,-6.619,-39.91,-20.565
313,1436293830286,-6.619,-39.91,-20.565
314,1436293830299,-6.619,-39.91,-20.565
315,1436293830320,-6.619,-39.91,-20.565
316,1436293830340,-6.619,-39.91,-20.565
317,1436293830368,-6.619,-39.91,-20.565
318,1436293830379,-6.619,-39.91,-20.565
319,1436293830408,-6.619,-39.91,-20.565
320,1436293830423,-6.619,-39.91,-20.565
321,1436293830440,-6.619,-39.91,-20.565
322,1436293830464,-6.619,-39.91,-20.565
323,1436293830480,-6.619,-39.91,-20.565
324,1436293830502,-6.619,-39.91,-20.565
325,1436293830522,-6.619,-39.91,-20.565
326,1436293830542,-6.619,-39.91,-20.565
327,1436293830562,-6.619,-39.91,-20.565
328,1436293830583,-6.619,-39.91,-20.565
329,1436293830603,-6.619,-39.91,-20.565
330,1436293830623,-6.619,-39.91,-20.565
331,1436293830642,-6.619,-39.91,-20.565
332,1436293830662,-6.619,-39.91,-20.565
333,1436293832016,-6.619,-39.91,-20.565
334,1436293832017,-6.619,-39.91,-20.896
335,1436293832018,-6.619,-39.91,-20.896
336,1436293832019,-6.619,-39.91,-20.896
337,1436293832020,-6.619,-39.91,-20.896
338,1436293832021,-6.619,-39.91,-20.896
339,1436293832022,-6.619,-39.91,-20.896
340,1436293832023,-6.619,-39.91,-20.896
341,1436293832024,-6.619,-39.91,-20.896
342,1436293832025,-6.619,-39.91,-20.896
343,1436293832026,-6.619,-39.91,-20.896
344,1436293832027,-6.619,-39.91,-20.896
345,1436293832028,-6.619,-39.91,-20.896
346,1436293832029,-6.619,-39.91,-21.206
347,1436293832030,-6.619,-39.91,-21.206
348,1436293832031,-6.619,-39.608,-21.206
349,1436293832032,-6.619,-39.608,-21.206
350,1436293832033,-6.619,-39.608,-21.206
351,1436293832034,-6.619,-39.608,-21.206
352,1436293832035,-6.619,-39.608,-21.206
353,1436293832036,-6.619,-39.608,-21.206
354,1436293832037,-6.619,-39.608,-21.206
355,1436293832038,-6.619,-39.608,-21.206
356,1436293832039,-6.619,-39.608,-21.206
357,1436293832040,-6.619,-39.608,-21.206
358,1436293832041,-6.619,-39.608,-21.206
359,1436293832042,-6.619,-39.608,-21.206
360,1436293832043,-6.619,-39.608,-21.206
361,1436293832044,-6.619,-39.608,-21.206
362,1436293832045,-6.619,-39.608,-21.206
363,1436293832046,-6.619,-39.608,-21.206
364,1436293832047,-6.619,-39.608,-21.206
365,1436293832048,-6.619,-39.608,-21.206
366,1436293832049,-6.619,-39.608,-21.206
367,1436293832050,-6.619,-39.608,-21.206
368,1436293832051,-6.619,-39.608,-21.206
369,1436293832052,-6.619,-39.608,-21.206
370,1436293832053,-6.619,-39.608,-21.206
371,1436293832054,-6.619,-39.608,-20.903
372,1436293832055,-6.619,-39.608,-22.537
373,1436293832056,-6.619,-39.608,-21.209
374,1436293832057,-6.968,-39.608,-21.209
375,1436293832058,-6.968,-39.608,-21.209
376,1436293832059,-6.968,-39.608,-21.209
377,1436293832060,-6.968,-39.608,-21.209
378,1436293832061,-6.968,-39.608,-21.209
379,1436293832062,-6.968,-39.608,-21.209
380,1436293832063,-6.968,-39.608,-21.571
381,1436293832064,-6.968,-39.608,-21.571
382,1436293832065,-6.968,-39.608,-21.571
383,1436293832066,-6.968,-39.608,-21.571
384,1436293832067,-6.968,-39.608,-21.571
385,1436293832068,-6.968,-39.608,-21.571
386,1436293832069,-6.968,-39.303,-21.571
387,1436293832070,-6.968,-39.303,-21.881
388,1436293832071,-6.968,-39.303,-21.881
389,1436293832072,-6.968,-39.303,-21.881
390,1436293832073,-6.968,-39.303,-21.881
391,1436293832074,-6.968,-39.303,-21.881
392,1436293832075,-6.968,-39.303,-21.881
393,1436293832076,-6.968,-39.303,-21.881
394,1436293832077,-6.968,-39.303,-21.881
395,1436293832078,-6.968,-39.303,-21.881
396,1436293832079,-6.968,-39.303,-21.881
397,1436293832080,-6.968,-39.303,-21.881
398,1436293832081,-6.968,-39.303,-21.881
399,1436293832082,-6.968,-39.303,-21.881
400,1436293832083,-6.968,-39.303,-21.881
401,1436293832084,-6.968,-39.303,-21.881
402,1436293832085,-6.968,-39.303,-21.881
403,1436293832086,-6.968,-39.303,-21.881
404,1436293832101,-6.968,-39.303,-21.881
405,1436293832120,-6.968,-39.303,-21.881
406,1436293832144,-6.968,-39.303,-21.577
407,1436293832162,-6.968,-39.303,-21.577
408,1436293832184,-6.968,-39.303,-21.577
409,1436293832203,-6.968,-39.303,-21.577
410,1436293832220,-6.968,-39.303,-21.577
411,1436293832245,-6.968,-39.303,-21.577
412,1436293832261,-6.968,-39.602,-21.203
413,1436293832281,-6.968,-39.602,-21.203
414,1436293832304,-6.968,-39.602,-21.203
415,1436293832320,-6.968,-39.602,-21.203
416,1436293832341,-6.968,-39.602,-21.203
417,1436293832361,-6.968,-39.602,-20.884
418,1436293832382,-6.968,-39.602,-20.884
419,1436293832402,-6.968,-39.602,-20.884
420,1436293832422,-6.968,-39.602,-20.884
421,1436293832445,-6.968,-39.923,-20.884
422,1436293832465,-6.968,-39.923,-20.416
423,1436293832485,-6.968,-39.923,-20.416
424,1436293832504,-6.968,-39.923,-20.416
425,1436293832520,-6.968,-39.923,-20.416
426,1436293832542,-6.968,-39.923,-20.416
427,1436293832561,-6.968,-39.923,-20.114
428,1436293832582,-6.968,-39.923,-20.114
429,1436293832603,-6.968,-39.923,-20.114
430,1436293832637,-6.968,-39.923,-20.114
431,1436293832642,-6.968,-40.232,-20.114
432,1436293832661,-6.968,-40.232,-20.114
433,1436293832681,-6.968,-40.232,-20.114
434,1436293832701,-6.968,-40.232,-20.114
435,1436293832721,-6.968,-40.232,-19.802
436,1436293832744,-6.968,-40.232,-19.802
437,1436293832762,-6.968,-40.232,-19.802
438,1436293832782,-6.968,-40.232,-19.802
439,1436293832805,-6.66,-40.232,-19.802
440,1436293832825,-6.66,-40.232,-19.802
441,1436293832844,-6.66,-40.232,-19.802
442,1436293832865,-6.66,-40.232,-19.802
443,1436293832885,-6.66,-40.232,-19.802
444,1436293832904,-6.66,-40.232,-19.802
445,1436293832925,-6.66,-40.232,-19.802
446,1436293832945,-6.66,-40.232,-19.802
447,1436293832965,-6.66,-40.232,-20.15
448,1436293832984,-6.66,-40.232,-20.15
449,1436293833003,-6.66,-40.232,-20.15
450,1436293833025,-6.66,-40.232,-20.15
451,1436293833045,-6.66,-39.93,-20.15
452,1436293833065,-6.66,-39.93,-20.15
453,1436293833098,-6.98,-39.93,-20.15
454,1436293833102,-6.98,-39.93,-20.463
455,1436293833122,-6.98,-39.93,-20.463
456,1436293833142,-6.98,-39.93,-20.463
457,1436293833162,-6.98,-39.93,-20.463
458,1436293833182,-7.304,-39.93,-20.463
459,1436293833202,-7.304,-39.93,-20.463
460,1436293833222,-7.304,-39.93,-20.463
461,1436293833246,-7.304,-39.93,-20.463
462,1436293833262,-7.304,-39.93,-20.77
463,1436293833289,-7.644,-39.93,-20.77
464,1436293833320,-7.644,-39.93,-20.77
465,1436293833337,-7.644,-39.93,-20.77
466,1436293833346,-7.644,-39.93,-20.77
467,1436293833365,-7.644,-39.93,-20.77
468,1436293833382,-7.644,-39.93,-20.77
469,1436293833402,-7.644,-39.93,-20.77
470,1436293833422,-7.644,-39.93,-20.77
471,1436293833442,-7.644,-39.62,-20.77
472,1436293833468,-7.644,-39.62,-20.77
473,1436293833487,-7.644,-39.62,-20.77
474,1436293833501,-7.644,-39.62,-20.77
475,1436293833521,-7.644,-39.62,-20.77
476,1436293833543,-7.644,-39.62,-20.77
477,1436293833564,-7.644,-39.62,-20.77
478,1436293833585,-7.644,-39.62,-20.77
479,1436293833605,-7.644,-39.62,-20.77
480,1436293833648,-7.644,-39.62,-21.073
481,1436293833649,-7.644,-39.62,-21.073
482,1436293833664,-7.644,-39.62,-21.073
483,1436293833685,-7.644,-39.62,-21.073
484,1436293833705,-7.644,-39.62,-21.073
485,1436293833725,-7.644,-39.62,-21.073
486,1436293833744,-7.644,-39.62,-21.073
487,1436293833765,-7.344,-39.62,-21.073
488,1436293833782,-7.344,-39.62,-21.073
489,1436293833802,-7.344,-39.62,-21.073
490,1436293833821,-7.344,-39.62,-21.073
491,1436293833846,-7.344,-39.62,-21.073
492,1436293833865,-7.344,-39.62,-21.073
493,1436293833886,-7.344,-39.62,-21.073
494,1436293833906,-7.344,-39.62,-21.073
495,1436293833921,-7.344,-39.62,-21.073
496,1436293833941,-7.014,-39.62,-21.376
497,1436293833961,-7.014,-39.62,-21.376
498,1436293833983,-7.014,-39.62,-21.376
499,1436293834005,-7.014,-39.62,-21.376
500,1436293834068,-7.014,-39.62,-21.376
501,1436293834069,-7.014,-39.62,-21.376
502,1436293834070,-7.014,-39.62,-21.376
503,1436293834082,-7.014,-39.62,-21.376
504,1436293834106,-7.014,-39.62,-21.376
505,1436293834137,-7.014,-39.62,-21.376
506,1436293834143,-7.014,-39.62,-21.376
507,1436293834163,-7.014,-39.62,-21.739
508,1436293834185,-7.014,-39.62,-21.739
509,1436293834205,-7.014,-39.62,-21.739
510,1436293834224,-7.014,-39.62,-21.739
511,1436293834248,-7.014,-39.62,-21.739
512,1436293834264,-7.014,-39.62,-21.739
513,1436293834285,-7.014,-39.62,-21.739
514,1436293834303,-7.014,-39.62,-21.739
515,1436293834326,-7.014,-39.62,-21.739
516,1436293834344,-7.014,-39.62,-21.739
517,1436293834365,-6.7,-39.62,-22.093
518,1436293834386,-6.7,-39.62,-22.093
519,1436293834406,-6.7,-39.62,-22.093
520,1436293834425,-6.7,-39.62,-22.093
521,1436293834444,-6.7,-39.62,-22.093
522,1436293834465,-6.7,-39.62,-22.093
523,1436293834486,-6.7,-39.62,-22.093
524,1436293834504,-6.7,-39.62,-22.093
525,1436293834523,-6.7,-39.62,-22.093
526,1436293834546,-6.7,-39.62,-22.093
527,1436293834566,-6.7,-39.62,-22.093
528,1436293834587,-6.7,-39.62,-22.093
529,1436293834606,-6.7,-39.62,-22.093
530,1436293834625,-6.7,-39.62,-22.093
531,1436293834643,-6.7,-39.62,-22.093
532,1436293834664,-6.7,-39.62,-22.093
533,1436293834685,-6.7,-39.62,-22.093
534,1436293834705,-6.7,-39.62,-22.093
535,1436293834772,-6.7,-39.315,-22.093
536,1436293834773,-6.7,-39.315,-22.093
537,1436293834774,-6.7,-39.315,-22.093
538,1436293834783,-6.7,-39.315,-22.093
539,1436293834809,-6.7,-39.315,-22.093
540,1436293834824,-6.7,-39.315,-22.093
541,1436293834845,-6.394,-39.315,-22.093
542,1436293834865,-6.394,-39.315,-22.093
543,1436293834884,-6.394,-39.315,-22.093
544,1436293834905,-6.394,-39.315,-22.393
545,1436293834924,-6.394,-39.315,-22.393
546,1436293834944,-6.394,-39.315,-22.393
547,1436293834965,-6.394,-39.315,-22.393
548,1436293834986,-6.394,-39.315,-22.393
549,1436293835004,-6.394,-39.315,-22.393
550,1436293835025,-6.394,-39.315,-22.393
551,1436293835047,-6.394,-39.315,-22.393
552,1436293835067,-6.394,-39.315,-22.393
553,1436293835087,-6.394,-39.315,-22.393
554,1436293835104,-6.394,-39.315,-22.393
555,1436293835125,-6.394,-39.315,-22.393
556,1436293835145,-6.394,-39.315,-22.393
557,1436293835164,-6.394,-39.315,-22.393
558,1436293835184,-6.394,-39.315,-22.393
559,1436293835205,-6.394,-39.315,-22.393
560,1436293835225,-6.394,-39.315,-22.393
561,1436293835248,-6.394,-39.315,-22.393
562,1436293835264,-6.394,-39.315,-22.393
563,1436293835286,-6.394,-39.315,-22.393
564,1436293835304,-6.394,-39.315,-22.393
565,1436293835326,-6.394,-39.315,-22.393
566,1436293835344,-6.394,-39.315,-22.393
567,1436293835365,-6.394,-39.315,-22.393
568,1436293835385,-6.394,-39.315,-22.393
569,1436293835405,-6.394,-39.315,-22.393
570,1436293835429,-6.394,-39.315,-22.393
571,1436293835505,-6.394,-39.315,-22.393
572,1436293835506,-6.394,-39.315,-22.393
573,1436293835507,-6.394,-39.315,-22.393
574,1436293835508,-6.394,-39.315,-22.393
575,1436293835525,-6.394,-39.315,-22.393
576,1436293835544,-6.394,-39.315,-22.393
577,1436293835564,-6.394,-39.315,-22.393
578,1436293835584,-6.394,-39.315,-22.393
579,1436293835605,-6.394,-39.315,-22.393
580,1436293835625,-6.394,-39.315,-22.393
581,1436293835645,-6.394,-39.315,-22.393
582,1436293835666,-6.394,-39.315,-22.393
583,1436293835687,-6.394,-39.315,-22.393
584,1436293835707,-6.394,-39.315,-22.393
585,1436293835728,-6.394,-39.315,-22.393
586,1436293835745,-6.394,-39.315,-22.393
587,1436293835767,-6.394,-39.315,-22.393
588,1436293835784,-6.394,-39.315,-22.393
589,1436293835805,-6.394,-39.315,-22.393
590,1436293835828,-6.394,-39.315,-22.393
591,1436293835845,-6.394,-39.315,-22.393
592,1436293835867,-6.394,-39.315,-22.393
593,1436293835886,-6.394,-39.315,-22.393
594,1436293835905,-6.394,-39.315,-22.393
595,1436293835927,-6.394,-39.315,-22.393
596,1436293835947,-6.394,-39.315,-22.393
597,1436293835964,-6.394,-39.315,-22.393
598,1436293835984,-6.394,-39.315,-22.393
599,1436293836006,-6.394,-39.315,-22.393
600,1436293836027,-6.394,-39.315,-22.393
601,1436293836047,-6.394,-39.315,-22.393
602,1436293836066,-6.394,-39.315,-34.93
603,1436293836088,-6.394,-39.315,-22.059
604,1436293836107,-6.394,-39.315,-22.505
605,1436293836127,-6.394,-39.315,-22.505
606,1436293836145,-6.394,-39.315,-22.862
