id,attr_time,attr_x,attr_y,attr_z
120,1436293826466,-2.478,-39.089,-12.13
121,1436293826467,-2.478,-39.089,-12.432
122,1436293826468,-2.478,-39.089,-12.432
123,1436293826568,-2.478,-39.089,-12.432
124,1436293826569,-2.478,-39.089,-12.432
125,1436293826570,-2.478,-39.089,-12.432
126,1436293826571,-2.478,-39.089,-12.432
127,1436293826572,-2.478,-39.089,-12.432
128,1436293826584,-2.478,-39.089,-12.432
129,1436293826602,-2.478,-39.089,-12.432
130,1436293826622,-2.478,-39.089,-12.432
131,1436293826644,-2.478,-39.089,-12.432
132,1436293826662,-2.478,-39.089,-12.432
133,1436293826683,-2.478,-39.089,-12.432
134,1436293826706,-2.478,-39.089,-12.432
135,1436293826723,-2.478,-39.089,-12.432
136,1436293826743,-2.478,-39.089,-12.432
137,1436293826765,-2.478,-39.089,-12.432
138,1436293826786,-2.478,-39.089,-12.432
139,1436293826806,-2.478,-39.089,-12.432
140,1436293826826,-2.478,-39.089,-12.432
141,1436293826846,-2.478,-39.089,-12.432
142,1436293826865,-2.478,-39.089,-12.432
143,1436293826886,-2.478,-39.089,-12.432
144,1436293826907,-2.478,-39.089,-12.432
145,1436293826926,-2.478,-39.089,-12.432
146,1436293826943,-2.478,-39.089,-12.432
147,1436293826963,-2.478,-39.089,-12.432
148,1436293826985,-2.478,-39.089,-12.432
149,1436293827008,-2.478,-39.089,-12.432
150,1436293827026,-2.478,-39.089,-12.432
151,1436293827046,-2.478,-39.089,-12.432
152,1436293827066,-2.478,-39.089,-12.432
153,1436293827086,-2.478,-39.089,-12.432
154,1436293827106,-2.478,-39.089,-12.432
155,1436293827126,-2.478,-39.089,-12.432
156,1436293827147,-2.478,-39.089,-12.432
157,1436293827167,-2.478,-39.089,-12.432
158,1436293827186,-2.478,-39.089,-12.432
159,1436293827205,-2.478,-39.089,-12.432
160,1436293827264,-2.478,-39.089,-12.432
161,1436293827265,-2.478,-39.089,-12.432
162,1436293827276,-2.478,-39.089,-12.432
163,1436293827286,-2.478,-39.089,-12.432
164,1436293827303,-2.478,-39.089,-12.432
165,1436293827325,-2.478,-39.089,-12.432
166,1436293827343,-2.478,-39.089,-12.765
167,1436293827364,-2.478,-39.089,-12.765
168,1436293827385,-2.478,-39.089,-12.765
169,1436293827404,-2.478,-39.089,-12.765
170,1436293827425,-2.478,-39.089,-12.765
171,1436293827444,-2.478,-39.089,-12.765
172,1436293827464,-2.478,-39.089,-12.765
173,1436293827486,-2.478,-39.089,-12.765
174,1436293827507,-2.478,-39.089,-12.765
175,1436293827526,-2.478,-39.089,-12.765
176,1436293827546,-2.478,-39.089,-12.765
177,1436293827567,-2.478,-39.089,-12.765
178,1436293827587,-2.478,-39.089,-12.765
179,1436293827607,-2.478,-39.089,-12.765
180,1436293827623,-2.478,-39.089,-12.765
181,1436293827646,-2.478,-39.089,-12.765
182,1436293827666,-2.478,-39.089,-12.765
183,1436293827685,-2.478,-39.089,-12.765
184,1436293827704,-2.478,-39.089,-12.765
185,1436293827727,-2.478,-39.089,-12.765
186,1436293827746,-2.478,-39.089,-12.765
187,1436293827767,-2.478,-39.089,-12.765
188,1436293827786,-2.478,-39.089,-12.765
189,1436293827807,-2.478,-39.089,-12.765
190,1436293827828,-2.478,-39.089,-12.765
191,1436293827846,-2.478,-39.089,-12.765
192,1436293827867,-2.478,-39.089,-12.765
193,1436293827887,-2.478,-39.089,-12.765
194,1436293827907,-2.478,-39.089,-12.765
195,1436293827927,-2.478,-39.089,-12.765
196,1436293827946,-2.478,-39.089,-12.765
197,1436293827969,-2.478,-39.089,-12.765
198,1436293828032,-2.478,-39.089,-12.765
199,1436293828033,-2.478,-39.089,-12.765
200,1436293828046,-2.478,-39.089,-12.765
201,1436293828047,-2.478,-39.089,-12.765
202,1436293828067,-2.478,-39.089,-12.765
203,1436293828089,-2.478,-39.089,-12.765
204,1436293828104,-2.478,-39.089,-12.765
205,1436293828130,-2.478,-39.089,-12.765
206,1436293828147,-2.478,-39.089,-12.765
207,1436293828166,-2.478,-39.089,-12.765
208,1436293828191,-2.478,-39.089,-12.765
209,1436293828206,-2.478,-39.089,-12.765
210,1436293828228,-2.478,-39.089,-12.765
211,1436293828246,-2.478,-39.089,-12.765
212,1436293828267,-2.804,-39.089,-12.765
213,1436293828287,-2.804,-39.089,-12.765
214,1436293828307,-2.804,-39.089,-12.765
215,1436293828328,-2.804,-38.768,-12.765
216,1436293828345,-2.804,-38.768,-12.765
217,1436293828466,-2.804,-38.768,-12.765
218,1436293828467,-2.804,-38.768,-12.765
219,1436293828468,-2.804,-38.768,-12.765
220,1436293828469,-2.804,-38.768,-12.765
221,1436293828470,-2.804,-38.768,-12.765
222,1436293828471,-2.804,-38.768,-12.765
223,1436293828487,-2.804,-38.768,-12.765
224,1436293828507,-2.804,-38.768,-12.765
225,1436293828528,-2.804,-38.768,-12.765
226,1436293828545,-2.804,-38.768,-12.765
227,1436293828568,-2.804,-38.768,-12.765
228,1436293828586,-2.804,-38.768,-12.765
229,1436293828607,-2.804,-38.768,-12.765
230,1436293828629,-2.804,-38.768,-12.765
231,1436293828650,-2.804,-38.768,-12.765
232,1436293828679,-2.804,-38.768,-12.765
233,1436293828685,-2.804,-38.768,-12.765
234,1436293828707,-2.804,-38.768,-12.765
235,1436293828767,-2.804,-38.768,-12.765
236,1436293828768,-2.804,-38.768,-12.765
237,1436293828769,-2.804,-38.768,-12.765
238,1436293828784,-2.804,-38.768,-12.765
239,1436293828805,-2.804,-39.096,-12.765
240,1436293828826,-2.804,-39.096,-12.765
241,1436293828845,-2.804,-39.096,-12.765
242,1436293828865,-2.804,-39.096,-12.765
243,1436293828885,-2.804,-39.096,-12.765
244,1436293828905,-2.804,-39.096,-12.765
245,1436293828930,-2.804,-39.096,-12.765
246,1436293828945,-2.804,-39.096,-12.765
247,1436293828966,-2.804,-39.096,-12.765
248,1436293828988,-2.804,-39.096,-12.765
249,1436293829008,-2.804,-39.096,-12.765
250,1436293829028,-2.804,-39.096,-12.765
251,1436293829048,-2.804,-39.096,-12.765
252,1436293829065,-2.804,-39.096,-12.765
253,1436293829088,-2.804,-39.096,-12.765
254,1436293829108,-2.804,-39.096,-12.765
255,1436293829128,-2.804,-39.096,-12.765
256,1436293829148,-2.804,-39.096,-12.765
257,1436293829167,-2.804,-39.096,-12.765
258,1436293829188,-2.804,-39.096,-12.765
259,1436293829210,-2.804,-39.096,-12.765
260,1436293829230,-2.804,-39.096,-12.765
261,1436293829250,-2.804,-39.096,-12.765
262,1436293829269,-2.804,-39.096,-12.765
263,1436293829287,-2.804,-39.096,-12.765
264,1436293829306,-2.804,-39.096,-12.765
265,1436293829327,-2.804,-39.096,-12.765
266,1436293829345,-2.804,-39.096,-12.765
267,1436293829374,-2.804,-39.096,-12.765
268,1436293829394,-2.804,-39.096,-12.765
269,1436293829408,-2.804,-39.096,-12.765
270,1436293829427,-2.804,-39.096,-12.765
271,1436293829491,-2.804,-39.096,-12.765
272,1436293829492,-2.804,-39.096,-12.765
273,1436293829503,-2.804,-39.096,-12.765
274,1436293829506,-2.804,-39.096,-12.765
275,1436293829527,-2.804,-39.096,-12.765
276,1436293829549,-2.804,-39.096,-12.765
277,1436293829565,-2.804,-39.096,-12.765
278,1436293829591,-2.804,-39.096,-12.765
279,1436293829607,-2.804,-39.096,-12.765
280,1436293829627,-2.804,-39.096,-12.765
281,1436293829647,-2.804,-39.096,-12.765
282,1436293829667,-2.804,-39.096,-12.765
283,1436293829689,-2.804,-39.096,-12.765
284,1436293829709,-2.804,-39.096,-12.765
285,1436293829729,-2.804,-39.096,-12.765
286,1436293829749,-2.804,-39.096,-12.765
287,1436293829768,-2.804,-39.096,-12.765
288,1436293829788,-2.804,-39.096,-12.765
289,1436293829809,-2.804,-39.096,-12.765
290,1436293829829,-2.804,-39.096,-12.765
291,1436293829849,-2.804,-39.096,-12.765
292,1436293829868,-2.804,-39.096,-12.765
293,1436293829886,-2.804,-39.096,-12.765
294,1436293829909,-2.804,-39.096,-12.765
295,1436293829929,-2.804,-39.096,-12.765
296,1436293829948,-2.804,-39.096,-12.765
297,1436293829969,-2.804,-39.096,-12.765
298,1436293829986,-2.804,-39.096,-12.765
299,1436293830009,-2.804,-39.096,-12.765
300,1436293830029,-2.804,-39.096,-12.765
301,1436293830050,-2.804,-39.096,-12.765
302,1436293830069,-2.804,-39.096,-12.765
303,1436293830087,-2.804,-39.096,-12.765
304,1436293830110,-2.804,-39.096,-12.765
305,1436293830127,-2.804,-39.096,-12.765
306,1436293830156,-2.804,-39.096,-12.765
307,1436293830227,-2.804,-39.096,-12.765
308,1436293830228,-2.804,-39.096,-12.765
309,1436293830229,-2.804,-39.096,-12.765
310,1436293830230,-2.804,-39.096,-12.765
311,1436293830248,-2.804,-39.096,-12.765
312,1436293830270,-2.804,-39.096,-12.765
313,1436293830287,-2.804,-39.096,-12.765
314,1436293830308,-2.804,-39.096,-12.765
315,1436293830328,-2.804,-39.096,-12.765
316,1436293830352,-2.804,-39.096,-12.765
317,1436293830368,-2.804,-39.096,-12.765
318,1436293830388,-2.804,-39.096,-12.765
319,1436293830409,-2.804,-39.096,-12.765
320,1436293830430,-2.804,-39.096,-12.765
321,1436293830449,-2.804,-39.096,-12.765
322,1436293830469,-2.804,-39.096,-12.765
323,1436293830489,-2.804,-39.096,-12.765
324,1436293830508,-2.804,-39.096,-12.765
325,1436293830530,-2.804,-39.096,-12.765
326,1436293830549,-2.804,-39.096,-12.765
327,1436293830569,-2.804,-39.096,-12.765
328,1436293830589,-2.804,-39.096,-12.765
329,1436293830607,-2.804,-39.096,-12.765
330,1436293830629,-2.804,-39.096,-12.765
331,1436293830649,-2.804,-39.096,-12.765
332,1436293830669,-2.804,-39.096,-12.765
333,1436293830688,-2.804,-39.096,-12.765
334,1436293830708,-2.804,-39.096,-12.765
335,1436293830730,-2.804,-39.096,-12.765
336,1436293830749,-2.804,-39.096,-12.765
337,1436293830771,-2.804,-39.096,-12.765
338,1436293830790,-2.804,-39.096,-12.765
339,1436293830808,-2.804,-39.096,-12.765
340,1436293830829,-2.804,-39.096,-12.765
341,1436293830848,-2.804,-39.096,-12.765
342,1436293830867,-2.804,-39.096,-12.765
343,1436293830887,-2.804,-39.096,-12.765
344,1436293830934,-2.804,-39.096,-12.765
345,1436293830935,-2.804,-39.096,-12.765
346,1436293830957,-2.804,-39.096,-12.765
347,1436293830968,-2.804,-39.096,-12.765
348,1436293831011,-2.804,-39.096,-12.765
349,1436293831012,-2.804,-39.096,-12.765
350,1436293831028,-2.804,-39.096,-12.765
351,1436293831047,-2.804,-39.096,-12.765
352,1436293831069,-2.804,-39.096,-12.765
353,1436293831087,-2.804,-39.096,-12.765
354,1436293831108,-2.804,-39.096,-12.765
355,1436293831128,-2.804,-39.096,-12.765
356,1436293831149,-2.804,-39.096,-12.765
357,1436293831170,-2.804,-39.096,-12.765
358,1436293831191,-2.804,-39.096,-12.765
359,1436293831210,-2.804,-39.096,-12.765
360,1436293831231,-2.804,-39.096,-12.765
361,1436293831250,-2.804,-39.096,-12.765
362,1436293831270,-2.804,-39.096,-12.765
363,1436293831291,-2.804,-39.096,-12.765
364,1436293831310,-2.804,-39.096,-12.765
365,1436293831329,-2.804,-39.096,-12.765
366,1436293831353,-2.804,-39.096,-12.765
367,1436293831368,-2.804,-39.096,-12.765
368,1436293831393,-2.804,-39.096,-12.765
369,1436293831408,-2.804,-39.096,-12.765
370,1436293831428,-2.804,-39.096,-12.765
371,1436293831451,-2.804,-39.096,-12.765
372,1436293831467,-2.804,-39.096,-12.765
373,1436293831487,-2.804,-39.096,-12.765
374,1436293831508,-2.804,-39.096,-12.765
375,1436293831528,-2.804,-39.096,-12.765
376,1436293831554,-2.804,-39.096,-12.765
377,1436293831574,-2.804,-39.096,-12.765
378,1436293831590,-2.804,-39.096,-12.765
379,1436293831615,-2.804,-39.096,-12.765
380,1436293831679,-2.804,-39.096,-12.765
381,1436293831680,-2.804,-39.096,-12.765
382,1436293831681,-2.804,-39.096,-12.765
383,1436293831692,-2.804,-39.096,-12.765
384,1436293831707,-2.804,-39.096,-12.765
385,1436293831734,-2.804,-39.096,-12.765
386,1436293831749,-2.804,-39.096,-12.765
387,1436293831769,-2.804,-39.096,-12.765
388,1436293831789,-2.804,-39.096,-12.765
389,1436293831809,-2.804,-39.096,-12.765
390,1436293831829,-2.804,-38.763,-12.765
391,1436293831849,-2.804,-38.763,-12.765
392,1436293831871,-3.111,-38.763,-12.765
393,1436293831890,-3.111,-38.763,-12.765
394,1436293831911,-3.111,-38.763,-12.765
395,1436293831931,-3.111,-38.763,-12.765
396,1436293831948,-3.111,-38.763,-12.765
397,1436293831970,-3.111,-38.763,-12.765
398,1436293831991,-3.111,-38.763,-12.765
399,1436293832011,-3.111,-38.763,-12.765
400,1436293832031,-3.111,-38.763,-12.765
401,1436293832048,-3.111,-38.763,-12.765
402,1436293832071,-3.111,-38.763,-12.765
403,1436293832088,-3.111,-38.763,-12.765
404,1436293832111,-3.111,-38.763,-12.765
405,1436293832130,-3.111,-38.763,-12.765
406,1436293832152,-3.111,-38.763,-12.765
407,1436293832170,-2.803,-38.763,-12.765
408,1436293832191,-2.803,-38.763,-12.765
409,1436293832211,-2.803,-38.763,-12.765
410,1436293832231,-2.803,-38.763,-12.765
411,1436293832251,-2.803,-38.763,-12.765
412,1436293832271,-2.803,-38.763,-12.765
413,1436293832292,-2.803,-38.763,-12.765
414,1436293832312,-2.803,-38.763,-12.765
415,1436293832329,-2.803,-38.763,-12.765
416,1436293832449,-2.803,-38.763,-12.765
417,1436293832450,-2.803,-38.763,-12.765
418,1436293832451,-2.803,-38.763,-12.765
419,1436293832452,-2.803,-38.763,-12.765
420,1436293832453,-2.803,-38.763,-12.765
421,1436293832454,-2.803,-38.763,-12.765
422,1436293832472,-2.803,-38.763,-12.765
423,1436293832488,-2.803,-38.763,-12.765
424,1436293832508,-2.803,-38.763,-12.765
425,1436293832529,-2.803,-38.763,-12.765
426,1436293832553,-2.803,-38.763,-12.765
427,1436293832568,-2.803,-38.763,-12.765
428,1436293832588,-2.803,-38.763,-12.765
429,1436293832608,-2.803,-38.763,-12.765
430,1436293832634,-2.803,-38.763,-12.765
431,1436293832648,-2.803,-38.763,-12.765
432,1436293832668,-2.803,-38.763,-12.765
433,1436293832689,-2.803,-38.763,-12.765
434,1436293832709,-2.803,-38.763,-12.765
435,1436293832729,-2.803,-38.763,-12.765
436,1436293832757,-2.803,-38.763,-12.765
437,1436293832771,-2.803,-38.763,-12.765
438,1436293832800,-2.803,-38.763,-12.765
439,1436293832808,-3.109,-38.763,-12.765
440,1436293832828,-3.109,-38.763,-12.765
441,1436293832848,-3.109,-38.763,-12.765
442,1436293832868,-3.109,-38.763,-12.765
443,1436293832888,-3.109,-38.763,-12.765
444,1436293832911,-3.109,-38.763,-12.765
445,1436293832928,-3.109,-38.763,-12.765
446,1436293832971,-3.109,-38.763,-12.765
447,1436293832973,-3.109,-38.763,-12.765
448,1436293832991,-3.109,-38.763,-12.464
449,1436293833012,-3.109,-38.763,-12.464
450,1436293833029,-3.109,-38.763,-12.464
451,1436293833049,-3.109,-38.763,-12.464
452,1436293833069,-3.109,-38.763,-12.464
453,1436293833091,-3.109,-38.763,-12.464
454,1436293833109,-3.109,-38.763,-12.464
455,1436293833129,-3.109,-38.763,-12.464
456,1436293833162,-3.109,-38.763,-12.464
457,1436293833168,-3.109,-38.763,-12.464
458,1436293833188,-3.109,-38.763,-12.464
459,1436293833208,-3.109,-38.763,-12.464
460,1436293833228,-3.109,-38.763,-12.464
461,1436293833248,-3.109,-38.763,-12.464
462,1436293833268,-3.109,-38.763,-12.464
463,1436293833288,-3.439,-38.763,-12.464
464,1436293833308,-3.439,-38.763,-12.149
465,1436293833328,-3.439,-38.763,-12.149
466,1436293833348,-3.439,-38.763,-12.149
467,1436293833368,-3.439,-38.763,-12.149
468,1436293833388,-3.439,-38.763,-12.149
469,1436293833408,-3.439,-38.763,-12.149
470,1436293833428,-3.439,-38.763,-12.149
471,1436293833448,-3.439,-38.763,-12.149
472,1436293833468,-3.439,-39.086,-12.149
473,1436293833488,-3.439,-39.086,-12.149
474,1436293833508,-3.439,-39.086,-12.149
475,1436293833529,-3.439,-39.086,-12.149
476,1436293833549,-3.439,-39.086,-12.149
477,1436293833569,-3.439,-39.086,-12.149
478,1436293833588,-3.439,-39.086,-12.149
479,1436293833609,-3.439,-39.086,-12.149
480,1436293833630,-3.439,-39.086,-12.149
481,1436293833649,-3.439,-39.086,-12.149
482,1436293833671,-3.439,-39.086,-12.149
483,1436293833690,-3.439,-39.395,-12.149
484,1436293833711,-3.439,-39.395,-12.149
485,1436293833730,-3.439,-39.395,-12.149
486,1436293833749,-3.439,-39.395,-12.149
487,1436293833785,-3.439,-39.395,-12.149
488,1436293833790,-3.439,-39.395,-12.149
489,1436293833810,-3.439,-39.395,-12.149
490,1436293833830,-3.439,-39.395,-12.149
491,1436293833849,-3.439,-39.395,-12.149
492,1436293833869,-3.439,-39.395,-12.149
493,1436293833890,-3.439,-39.395,-12.149
494,1436293833910,-3.138,-39.395,-12.149
495,1436293833930,-3.138,-39.395,-12.149
496,1436293833951,-3.138,-39.395,-12.149
497,1436293833969,-3.138,-39.395,-12.149
498,1436293833989,-3.138,-39.395,-12.149
499,1436293834009,-3.138,-39.395,-12.149
500,1436293834031,-3.138,-39.395,-12.149
501,1436293834051,-3.138,-39.395,-12.149
502,1436293834070,-3.138,-39.395,-12.149
503,1436293834091,-3.138,-39.395,-12.149
504,1436293834113,-3.138,-39.395,-12.149
505,1436293834129,-3.138,-39.395,-12.149
506,1436293834151,-3.138,-39.395,-12.149
507,1436293834172,-3.138,-39.395,-12.149
508,1436293834190,-3.138,-39.395,-12.149
509,1436293834210,-3.138,-39.395,-12.149
510,1436293834230,-2.822,-39.395,-12.149
511,1436293834252,-2.822,-39.395,-12.149
512,1436293834271,-2.822,-39.395,-12.149
513,1436293834292,-2.822,-39.395,-12.149
514,1436293834310,-2.822,-39.395,-12.149
515,1436293834331,-2.822,-39.395,-12.149
516,1436293834351,-2.822,-39.395,-12.149
517,1436293834373,-2.822,-39.395,-12.149
518,1436293834393,-2.822,-39.395,-12.149
519,1436293834487,-2.822,-39.395,-12.149
520,1436293834500,-2.822,-39.395,-12.149
521,1436293834501,-2.822,-39.395,-12.149
522,1436293834502,-2.822,-39.395,-12.149
523,1436293834503,-2.822,-39.395,-12.149
524,1436293834532,-2.822,-39.395,-12.149
525,1436293834533,-2.822,-39.395,-12.149
526,1436293834565,-2.822,-39.395,-12.149
527,1436293834570,-2.822,-39.395,-12.149
528,1436293834604,-2.822,-39.395,-12.461
529,1436293834610,-2.822,-39.395,-12.461
530,1436293834631,-2.822,-39.395,-12.461
531,1436293834657,-2.822,-39.395,-12.461
532,1436293834670,-2.822,-39.395,-12.461
533,1436293834691,-2.822,-39.395,-12.461
534,1436293834710,-2.822,-39.395,-12.461
535,1436293834732,-2.822,-39.395,-12.461
536,1436293834753,-2.822,-39.395,-12.461
537,1436293834771,-2.822,-39.395,-12.461
538,1436293834794,-2.822,-39.395,-12.461
539,1436293834811,-2.822,-39.395,-12.461
540,1436293834832,-2.822,-39.395,-12.461
541,1436293834853,-2.822,-39.395,-12.461
542,1436293834872,-2.822,-39.395,-12.461
543,1436293834894,-2.822,-39.395,-12.461
544,1436293834911,-2.822,-39.395,-12.461
545,1436293834930,-2.822,-39.395,-12.461
546,1436293834950,-2.822,-39.395,-12.461
547,1436293834971,-2.822,-39.395,-12.461
548,1436293834995,-2.822,-39.395,-12.461
549,1436293835015,-2.822,-39.395,-12.461
550,1436293835032,-2.822,-39.395,-12.461
551,1436293835054,-2.822,-39.395,-12.461
552,1436293835070,-2.822,-39.395,-12.461
553,1436293835091,-2.822,-39.395,-12.461
554,1436293835112,-2.822,-39.395,-12.461
555,1436293835133,-2.822,-39.395,-12.461
556,1436293835152,-2.822,-39.395,-12.461
557,1436293835214,-2.822,-39.395,-12.461
558,1436293835215,-2.822,-39.395,-12.461
559,1436293835216,-2.822,-39.395,-12.461
560,1436293835233,-2.822,-39.395,-12.461
561,1436293835253,-2.822,-39.395,-12.461
562,1436293835275,-2.822,-39.395,-12.461
563,1436293835291,-2.822,-39.395,-12.461
564,1436293835319,-2.822,-39.395,-12.461
565,1436293835332,-2.822,-39.395,-12.461
566,1436293835352,-2.822,-39.395,-12.461
567,1436293835375,-2.822,-39.395,-12.762
568,1436293835392,-2.822,-39.395,-12.762
569,1436293835412,-2.822,-39.395,-12.762
570,1436293835432,-2.822,-39.395,-12.762
571,1436293835454,-2.822,-39.395,-12.762
572,1436293835472,-2.822,-39.395,-12.762
573,1436293835494,-2.822,-39.395,-12.762
574,1436293835514,-2.822,-39.395,-12.762
575,1436293835532,-2.822,-39.395,-12.762
576,1436293835554,-2.822,-39.395,-12.762
577,1436293835573,-2.822,-39.395,-12.762
578,1436293835592,-2.822,-39.395,-12.762
579,1436293835614,-2.822,-39.395,-12.762
580,1436293835632,-2.822,-39.395,-12.762
581,1436293835652,-2.822,-39.395,-12.762
582,1436293835671,-2.822,-39.395,-12.762
583,1436293835691,-2.822,-39.395,-12.762
584,1436293835714,-2.822,-39.395,-12.762
585,1436293835738,-2.822,-39.395,-12.762
586,1436293835753,-2.822,-39.395,-12.762
587,1436293835774,-2.822,-39.395,-12.762
588,1436293835792,-2.822,-39.395,-12.762
589,1436293835811,-2.822,-39.395,-12.762
590,1436293835833,-2.822,-39.395,-12.762
591,1436293835855,-2.822,-39.395,-12.762
592,1436293835873,-2.822,-39.395,-12.762
593,1436293835932,-2.822,-39.395,-12.762
594,1436293835944,-2.822,-39.395,-12.762
595,1436293835945,-2.822,-39.395,-12.762
596,1436293835954,-2.822,-39.395,-12.762
597,1436293835974,-2.822,-39.395,-12.762
598,1436293835994,-2.822,-39.395,-12.762
599,1436293836011,-2.822,-39.395,-12.762
600,1436293836039,-2.822,-39.395,-12.762
601,1436293836053,-2.822,-39.395,-12.762
602,1436293836072,-2.822,-39.395,-12.762
603,1436293836094,-2.822,-39.395,-12.762
604,1436293836112,-2.822,-39.395,-12.762
605,1436293836132,-2.822,-39.395,-12.762
606,1436293836154,-2.822,-39.395,-12.762
