id,attr_time,attr_x,attr_y,attr_z
264,1436293829313,19.453,-37.864,-15.541
265,1436293829371,19.453,-37.864,-15.541
266,1436293829375,19.453,-37.864,-15.541
267,1436293829376,19.453,-37.864,-15.541
268,1436293829393,19.453,-37.864,-15.541
269,1436293829412,19.453,-37.864,-15.541
270,1436293829434,19.149,-37.864,-15.541
271,1436293829453,19.149,-37.864,-15.541
272,1436293829472,19.149,-37.864,-15.541
273,1436293829492,19.149,-37.864,-15.541
274,1436293829513,19.149,-37.864,-15.541
275,1436293829537,19.149,-37.864,-15.541
276,1436293829553,19.149,-37.864,-15.541
277,1436293829574,19.149,-37.864,-15.541
278,1436293829597,19.149,-37.864,-15.541
279,1436293829614,19.149,-37.864,-15.541
280,1436293829640,19.149,-37.864,-15.541
281,1436293829652,19.149,-37.864,-15.541
282,1436293829673,19.149,-37.864,-15.541
283,1436293829694,18.84,-37.864,-15.541
284,1436293829715,18.84,-37.864,-15.541
285,1436293829735,18.84,-37.864,-15.541
286,1436293829756,18.84,-37.864,-15.541
287,1436293829776,18.84,-37.864,-15.541
288,1436293829796,18.84,-37.864,-15.541
289,1436293829813,18.84,-37.864,-15.541
290,1436293829833,18.84,-37.864,-15.541
291,1436293829853,18.84,-37.864,-15.541
292,1436293829878,18.84,-37.864,-15.541
293,1436293829898,18.84,-37.864,-15.541
294,1436293829919,18.84,-37.864,-15.541
295,1436293829934,18.84,-37.864,-15.541
296,1436293829953,18.84,-37.864,-15.541
297,1436293829973,18.84,-37.864,-15.541
298,1436293829994,18.84,-37.864,-15.541
299,1436293830015,18.84,-37.864,-15.541
300,1436293830037,18.84,-37.864,-15.541
301,1436293830091,18.84,-37.864,-15.541
302,1436293830093,18.84,-37.864,-15.541
303,1436293830094,18.84,-37.864,-15.541
304,1436293830123,18.84,-37.864,-15.541
305,1436293830133,18.84,-37.864,-15.541
306,1436293830160,18.84,-37.864,-15.541
307,1436293830173,18.84,-37.864,-15.541
308,1436293830193,18.84,-37.864,-15.541
309,1436293830214,18.84,-37.864,-15.541
310,1436293830233,18.84,-37.864,-15.541
311,1436293830254,18.84,-37.864,-15.541
312,1436293830273,18.84,-37.864,-15.541
313,1436293830295,18.84,-37.864,-15.541
314,1436293830314,18.84,-37.864,-15.541
315,1436293830335,18.84,-37.864,-15.541
316,1436293830356,18.84,-37.864,-15.541
317,1436293830375,18.84,-37.864,-15.541
318,1436293830395,19.145,-37.864,-15.541
319,1436293830416,19.145,-37.864,-15.541
320,1436293830435,19.145,-37.864,-15.541
321,1436293830454,19.145,-37.864,-15.541
322,1436293830476,19.145,-37.864,-15.541
323,1436293830494,19.145,-37.864,-15.541
324,1436293830516,19.145,-37.864,-15.541
325,1436293830536,19.145,-37.864,-15.541
326,1436293830554,19.145,-37.864,-15.541
327,1436293830582,19.145,-37.864,-15.541
328,1436293830595,19.145,-37.864,-15.541
329,1436293830618,19.145,-37.864,-15.541
330,1436293830637,19.145,-37.864,-15.541
331,1436293830653,19.145,-37.864,-15.541
332,1436293830674,19.145,-37.864,-15.541
333,1436293830694,19.145,-37.864,-15.541
334,1436293830715,18.841,-37.864,-15.226
335,1436293830735,18.841,-37.864,-15.226
336,1436293830754,18.841,-37.864,-15.226
337,1436293830825,18.841,-37.864,-15.226
338,1436293830826,18.841,-37.864,-15.226
339,1436293830838,18.841,-37.864,-15.226
340,1436293830839,18.841,-37.864,-15.226
341,1436293830855,18.841,-37.864,-15.226
342,1436293830874,18.841,-37.864,-15.226
343,1436293830894,18.841,-37.864,-15.226
344,1436293830914,18.841,-37.864,-15.226
345,1436293830935,18.841,-37.864,-15.226
346,1436293830954,18.841,-37.864,-15.226
347,1436293830976,18.841,-37.864,-15.226
348,1436293830995,18.841,-37.864,-15.226
349,1436293831016,18.841,-37.864,-15.226
350,1436293831036,18.841,-37.864,-15.226
351,1436293831057,18.841,-37.864,-15.226
352,1436293831077,18.841,-37.864,-15.226
353,1436293831097,18.841,-37.864,-15.226
354,1436293831117,18.841,-37.864,-15.226
355,1436293831135,18.841,-37.864,-15.226
356,1436293831156,18.841,-37.864,-15.226
357,1436293831177,18.841,-37.864,-15.226
358,1436293831196,18.841,-37.864,-15.226
359,1436293831215,18.841,-37.864,-15.548
360,1436293831235,18.841,-37.864,-15.548
361,1436293831256,18.841,-37.864,-15.548
362,1436293831281,18.841,-37.864,-15.548
363,1436293831296,18.841,-37.864,-15.548
364,1436293831317,18.841,-37.864,-15.548
365,1436293831335,18.841,-37.864,-15.548
366,1436293831354,18.841,-37.864,-15.548
367,1436293831374,18.841,-37.864,-15.858
368,1436293831401,18.841,-37.864,-15.858
369,1436293831416,18.841,-37.864,-15.858
370,1436293831436,18.841,-37.864,-15.858
371,1436293831457,18.841,-37.864,-15.858
372,1436293831479,18.841,-37.864,-15.858
373,1436293831651,18.841,-37.864,-15.858
374,1436293831653,18.841,-37.864,-15.858
375,1436293831656,18.841,-37.864,-15.858
376,1436293831657,18.841,-37.864,-15.858
377,1436293831658,18.841,-37.864,-15.858
378,1436293831659,18.841,-37.864,-15.858
379,1436293831660,18.492,-37.864,-15.858
380,1436293831661,18.492,-37.864,-15.858
381,1436293831662,18.492,-37.864,-15.858
382,1436293831681,18.492,-37.864,-15.858
383,1436293831695,18.492,-37.864,-15.858
384,1436293831715,18.492,-37.864,-15.858
385,1436293831735,18.492,-37.864,-15.858
386,1436293831756,18.492,-37.864,-15.516
387,1436293831777,18.492,-37.864,-15.516
388,1436293831797,18.492,-37.864,-15.516
389,1436293831815,18.492,-37.864,-15.516
390,1436293831835,18.492,-37.864,-15.516
391,1436293831858,18.492,-37.864,-15.516
392,1436293831878,18.492,-37.864,-15.516
393,1436293831898,18.188,-37.864,-15.516
394,1436293831918,18.188,-37.864,-15.516
395,1436293831935,18.188,-37.864,-15.516
396,1436293831956,18.188,-37.864,-15.516
397,1436293831978,18.188,-38.18,-15.516
398,1436293831995,18.188,-38.18,-15.516
399,1436293832016,18.188,-38.18,-15.516
400,1436293832036,18.188,-38.18,-15.516
401,1436293832057,17.868,-38.18,-15.516
402,1436293832078,17.868,-38.18,-15.516
403,1436293832096,17.868,-38.18,-15.516
404,1436293832116,17.868,-38.18,-15.516
405,1436293832136,17.868,-38.18,-15.516
406,1436293832156,17.868,-38.18,-15.516
407,1436293832178,17.868,-38.18,-15.209
408,1436293832196,17.868,-38.18,-15.209
409,1436293832218,17.868,-38.18,-15.209
410,1436293832237,17.565,-38.18,-15.209
411,1436293832256,17.565,-38.18,-15.209
412,1436293832276,17.565,-38.18,-15.209
413,1436293832297,17.565,-38.18,-15.209
414,1436293832319,17.565,-38.18,-15.209
415,1436293832374,17.565,-38.18,-15.209
416,1436293832385,17.565,-38.18,-15.209
417,1436293832386,17.565,-38.18,-15.209
418,1436293832396,17.565,-38.18,-15.209
419,1436293832419,17.565,-38.18,-15.209
420,1436293832437,17.565,-38.18,-15.209
421,1436293832455,17.565,-38.18,-15.209
422,1436293832475,17.565,-38.18,-15.209
423,1436293832496,17.565,-38.18,-15.209
424,1436293832521,17.565,-38.18,-15.209
425,1436293832543,17.565,-38.18,-15.209
426,1436293832559,17.565,-38.18,-15.209
427,1436293832578,17.565,-38.18,-15.209
428,1436293832600,17.565,-38.18,-15.209
429,1436293832617,17.565,-38.18,-15.209
430,1436293832636,17.565,-38.18,-15.518
431,1436293832656,17.565,-38.18,-15.518
432,1436293832679,17.565,-38.18,-15.518
433,1436293832696,17.565,-38.18,-15.518
434,1436293832719,17.565,-38.18,-15.518
435,1436293832739,17.565,-38.18,-15.518
436,1436293832757,17.565,-38.18,-15.518
437,1436293832776,17.565,-38.18,-15.518
438,1436293832799,17.565,-38.18,-15.518
439,1436293832841,17.565,-38.18,-15.518
440,1436293832842,17.565,-38.18,-15.518
441,1436293832866,17.565,-38.18,-15.518
442,1436293832885,17.565,-38.18,-15.518
443,1436293832912,17.565,-38.18,-15.518
444,1436293832915,17.565,-38.18,-15.518
445,1436293832936,17.565,-38.18,-15.518
446,1436293832956,17.565,-38.18,-15.518
447,1436293832976,17.565,-38.18,-15.518
448,1436293832997,17.565,-38.18,-15.82
449,1436293833016,17.565,-38.18,-15.82
450,1436293833071,17.565,-38.18,-15.82
451,1436293833072,17.565,-38.18,-15.82
452,1436293833083,17.565,-38.18,-15.82
453,1436293833099,17.565,-38.18,-15.82
454,1436293833116,17.565,-38.18,-15.82
455,1436293833136,17.565,-38.18,-15.82
456,1436293833156,17.868,-38.18,-15.82
457,1436293833176,17.868,-38.18,-15.82
458,1436293833196,17.868,-38.18,-16.142
459,1436293833220,17.868,-38.18,-16.142
460,1436293833236,17.868,-38.18,-16.142
461,1436293833256,17.868,-38.18,-16.142
462,1436293833279,17.868,-38.18,-16.142
463,1436293833296,18.199,-38.18,-16.142
464,1436293833317,18.199,-38.18,-16.142
465,1436293833336,18.199,-38.18,-16.142
466,1436293833356,18.199,-38.18,-16.142
467,1436293833377,18.199,-38.18,-16.142
468,1436293833400,18.199,-38.18,-16.142
469,1436293833419,18.199,-38.18,-16.142
470,1436293833465,18.199,-38.18,-16.142
471,1436293833466,18.199,-38.18,-16.142
472,1436293833477,18.199,-38.18,-16.142
473,1436293833498,18.199,-38.18,-16.142
474,1436293833518,18.199,-38.18,-16.142
475,1436293833539,18.524,-38.18,-16.142
476,1436293833559,18.524,-38.18,-16.142
477,1436293833577,18.524,-38.18,-16.142
478,1436293833607,18.524,-38.18,-16.142
479,1436293833617,18.524,-38.18,-16.142
480,1436293833639,18.524,-38.18,-16.142
481,1436293833659,18.524,-38.18,-15.837
482,1436293833676,18.524,-38.18,-15.837
483,1436293833696,18.524,-38.18,-15.837
484,1436293833717,18.524,-38.18,-15.837
485,1436293833738,18.524,-38.18,-15.837
486,1436293833760,18.524,-38.18,-15.837
487,1436293833826,18.524,-38.18,-15.837
488,1436293833827,18.215,-38.18,-15.837
489,1436293833828,18.215,-38.18,-15.501
490,1436293833838,18.215,-38.18,-15.501
491,1436293833861,18.215,-38.18,-15.501
492,1436293833878,18.215,-38.18,-15.501
493,1436293833898,18.215,-38.18,-15.501
494,1436293833919,18.215,-38.18,-15.501
495,1436293833938,18.215,-38.18,-15.501
496,1436293833958,18.215,-38.18,-15.501
497,1436293833977,18.215,-38.18,-15.501
498,1436293833999,18.215,-38.18,-15.501
499,1436293834017,18.215,-38.18,-15.501
500,1436293834041,18.215,-38.18,-15.501
501,1436293834060,18.215,-38.18,-15.501
502,1436293834080,18.215,-38.18,-15.501
503,1436293834101,18.215,-38.18,-15.501
504,1436293834120,18.215,-38.18,-15.501
505,1436293834140,18.215,-38.18,-15.501
506,1436293834161,18.215,-38.18,-15.501
507,1436293834180,18.54,-38.18,-15.501
508,1436293834198,18.54,-38.18,-15.501
509,1436293834219,18.54,-38.18,-15.501
510,1436293834241,18.54,-38.18,-15.501
511,1436293834258,18.54,-38.18,-15.501
512,1436293834278,18.54,-38.18,-15.501
513,1436293834297,18.54,-38.18,-15.501
514,1436293834323,18.54,-38.18,-15.501
515,1436293834344,18.54,-38.18,-15.501
516,1436293834360,18.54,-38.18,-15.501
517,1436293834380,18.54,-38.18,-15.501
518,1436293834398,18.54,-38.18,-15.501
519,1436293834418,18.54,-38.18,-15.501
520,1436293834437,18.54,-38.18,-15.501
521,1436293834461,18.54,-38.18,-15.501
522,1436293834479,18.54,-38.18,-15.501
523,1436293834555,18.54,-38.18,-15.501
524,1436293834561,18.54,-38.18,-15.501
525,1436293834562,18.54,-38.18,-15.501
526,1436293834563,18.54,-38.18,-15.501
527,1436293834579,18.54,-38.18,-15.501
528,1436293834600,18.54,-38.18,-15.501
529,1436293834622,18.54,-38.18,-15.501
530,1436293834640,18.54,-38.18,-15.501
531,1436293834667,18.54,-38.18,-15.501
532,1436293834677,18.54,-38.18,-15.501
533,1436293834700,18.54,-38.18,-15.501
534,1436293834718,18.54,-38.18,-15.501
535,1436293834739,18.54,-38.18,-15.501
536,1436293834761,18.54,-38.18,-15.501
537,1436293834781,18.54,-38.18,-15.501
538,1436293834800,18.54,-38.18,-15.501
539,1436293834821,18.54,-38.18,-15.501
540,1436293834840,18.54,-38.18,-15.501
541,1436293834861,18.54,-38.18,-15.501
542,1436293834881,18.54,-38.18,-15.501
543,1436293834901,18.54,-38.18,-15.501
544,1436293834921,18.54,-38.18,-15.501
545,1436293834940,18.54,-38.18,-15.501
546,1436293834959,18.54,-38.18,-15.501
547,1436293834979,18.54,-38.18,-15.501
548,1436293835001,18.54,-38.18,-15.501
549,1436293835021,18.54,-38.18,-15.501
550,1436293835039,18.54,-38.18,-15.501
551,1436293835058,18.54,-38.18,-15.501
552,1436293835081,18.54,-38.18,-15.501
553,1436293835101,18.858,-38.18,-15.501
554,1436293835121,18.858,-38.18,-15.501
555,1436293835141,18.858,-38.18,-15.501
556,1436293835161,18.858,-38.18,-15.501
557,1436293835182,18.858,-38.18,-15.501
558,1436293835201,18.858,-38.18,-15.501
559,1436293835221,18.858,-38.18,-15.501
560,1436293835238,18.858,-38.18,-15.501
561,1436293835289,18.858,-38.18,-15.501
562,1436293835290,18.858,-38.18,-15.501
563,1436293835309,18.858,-38.18,-15.501
564,1436293835320,18.858,-38.18,-15.501
565,1436293835339,18.858,-38.18,-15.501
566,1436293835359,18.858,-38.18,-15.501
567,1436293835378,18.858,-38.18,-15.501
568,1436293835403,18.858,-38.18,-15.501
569,1436293835418,18.858,-38.18,-15.501
570,1436293835439,18.858,-38.18,-15.501
571,1436293835459,18.858,-38.18,-15.501
572,1436293835480,18.858,-38.18,-15.501
573,1436293835498,18.858,-38.18,-15.501
574,1436293835522,18.858,-38.18,-15.501
575,1436293835538,18.858,-38.18,-15.501
576,1436293835561,18.858,-38.18,-15.501
577,1436293835578,18.858,-38.18,-15.501
578,1436293835599,18.858,-38.18,-15.501
579,1436293835618,18.858,-38.18,-15.501
580,1436293835642,18.858,-38.18,-15.501
581,1436293835661,18.858,-38.18,-15.501
582,1436293835682,18.858,-38.18,-15.501
583,1436293835699,18.858,-38.18,-15.501
584,1436293835722,18.55,-38.18,-15.501
585,1436293835739,18.55,-38.18,-15.501
586,1436293835760,18.55,-38.18,-15.501
587,1436293835778,18.55,-38.18,-15.501
588,1436293835815,18.55,-38.18,-15.501
589,1436293835818,18.55,-38.18,-15.501
590,1436293835838,18.55,-38.18,-15.501
591,1436293835858,18.55,-38.18,-15.501
592,1436293835879,18.55,-38.18,-15.501
593,1436293835899,18.55,-38.18,-15.501
594,1436293835918,18.55,-38.18,-15.501
595,1436293835941,18.55,-38.18,-15.501
596,1436293835961,18.55,-38.18,-15.501
597,1436293836014,18.55,-38.18,-15.501
598,1436293836026,18.55,-38.18,-15.501
599,1436293836027,18.55,-38.18,-15.501
600,1436293836041,18.55,-38.18,-15.501
601,1436293836062,18.55,-38.18,-15.501
602,1436293836082,18.55,-38.18,-15.501
603,1436293836099,18.55,-38.18,-15.501
604,1436293836119,18.55,-38.18,-15.501
605,1436293836141,18.55,-38.18,-15.501
606,1436293836161,18.55,-38.18,-15.501
607,1436293836180,18.55,-38.18,-15.501
608,1436293836199,18.55,-38.18,-15.501
609,1436293836219,18.55,-38.18,-15.501
610,1436293836242,18.55,-38.18,-15.501
611,1436293836262,18.894,-38.18,-15.501
612,1436293836282,18.894,-38.18,-15.501
613,1436293836302,18.894,-38.18,-15.501
614,1436293836322,18.894,-38.18,-15.103
615,1436293836342,18.894,-38.18,-15.103
616,1436293836362,19.267,-38.18,-15.103
617,1436293836382,19.267,-38.18,-14.784
618,1436293836402,19.267,-38.18,-14.784
619,1436293836420,19.656,-38.18,-14.472
620,1436293836442,19.656,-38.18,-13.935
621,1436293836462,19.656,-38.18,-13.128
622,1436293836481,20.025,-38.18,-12.461
623,1436293836499,20.025,-38.18,-11.476
624,1436293836521,20.025,-38.18,-11.009
625,1436293836539,20.025,-38.18,-10.539
626,1436293836567,20.365,-38.18,-9.364
627,1436293836591,20.365,-38.18,-8.836
628,1436293836602,20.365,-38.18,-8.291
629,1436293836619,20.365,-38.526,-7.723
630,1436293836640,20.365,-38.526,-6.402
631,1436293836662,20.365,-38.526,-6.044
632,1436293836679,20.365,-38.935,-4.981
633,1436293836713,20.365,-38.935,-4.521
634,1436293836720,20.365,-39.291,-3.527
