id,attr_time,attr_x,attr_y,attr_z
70,1436293825427,13.6,-44.549,-8.943
71,1436293825447,13.6,-44.549,-8.943
72,1436293825469,13.6,-44.549,-8.943
73,1436293825487,13.6,-44.549,-8.943
74,1436293825508,13.905,-44.549,-8.943
75,1436293825527,13.905,-44.549,-8.943
76,1436293825546,13.905,-44.549,-8.943
77,1436293825570,13.905,-44.549,-8.943
78,1436293825585,13.905,-44.549,-8.943
79,1436293825605,13.905,-44.549,-8.943
80,1436293825624,13.905,-44.549,-8.943
81,1436293825644,13.905,-44.549,-8.943
82,1436293825665,13.905,-44.549,-8.943
83,1436293825689,13.905,-44.549,-8.943
84,1436293825710,13.905,-44.549,-8.943
85,1436293825730,13.905,-44.549,-8.943
86,1436293825747,13.905,-44.549,-8.943
87,1436293825764,13.905,-44.549,-8.598
88,1436293825784,13.905,-44.549,-8.598
89,1436293825805,13.905,-44.549,-8.598
90,1436293825825,13.905,-44.549,-8.598
91,1436293825845,13.905,-44.549,-8.598
92,1436293825918,13.905,-44.549,-8.598
93,1436293825919,13.905,-44.549,-8.598
94,1436293825920,13.905,-44.549,-8.598
95,1436293825927,13.905,-44.549,-8.598
96,1436293825945,13.905,-44.549,-8.598
97,1436293825969,13.905,-44.549,-8.598
98,1436293825985,13.905,-44.549,-8.598
99,1436293826005,13.905,-44.549,-8.598
100,1436293826027,13.905,-44.549,-8.598
101,1436293826047,13.905,-44.549,-8.598
102,1436293826066,13.905,-44.549,-8.598
103,1436293826086,13.905,-44.549,-8.598
104,1436293826106,13.905,-44.549,-8.598
105,1436293826126,13.905,-44.549,-8.598
106,1436293826148,13.905,-44.549,-8.598
107,1436293826168,13.905,-44.549,-8.917
108,1436293826185,13.905,-44.549,-8.917
109,1436293826234,13.905,-44.221,-8.917
110,1436293826235,13.905,-44.221,-8.917
111,1436293826247,13.905,-44.221,-8.917
112,1436293826268,13.905,-44.221,-8.917
113,1436293826290,13.905,-44.221,-8.917
114,1436293826370,13.581,-44.221,-8.917
115,1436293826371,13.581,-43.844,-8.917
116,1436293826372,13.581,-43.844,-8.917
117,1436293826373,13.581,-43.844,-8.917
118,1436293826388,13.269,-43.844,-8.917
119,1436293826408,13.269,-43.844,-8.917
120,1436293826428,13.269,-43.844,-8.917
121,1436293826448,13.269,-43.844,-8.917
122,1436293826468,13.269,-43.844,-8.917
123,1436293826488,13.269,-43.844,-8.917
124,1436293826506,13.269,-43.844,-8.917
125,1436293826527,13.269,-43.844,-8.917
126,1436293826551,13.269,-43.844,-8.917
127,1436293826572,13.269,-43.844,-8.917
128,1436293826590,13.269,-43.844,-8.917
129,1436293826696,13.269,-43.844,-8.917
130,1436293826697,13.269,-43.844,-8.917
131,1436293826698,13.269,-43.844,-8.917
132,1436293826699,13.269,-43.844,-8.917
133,1436293826703,13.616,-43.844,-8.917
134,1436293826705,13.616,-43.844,-8.917
135,1436293826728,13.616,-43.844,-8.917
136,1436293826746,13.616,-43.844,-8.917
137,1436293826765,13.926,-43.844,-8.917
138,1436293826786,13.926,-43.844,-8.917
139,1436293826811,13.926,-43.844,-8.917
140,1436293826826,13.926,-43.844,-8.917
141,1436293826851,13.926,-43.844,-8.917
142,1436293826867,13.926,-43.844,-8.917
143,1436293826887,13.926,-43.844,-8.917
144,1436293826909,13.926,-43.844,-8.917
145,1436293826926,13.926,-43.844,-8.917
146,1436293826948,13.926,-43.844,-8.917
147,1436293826969,13.926,-43.844,-8.917
148,1436293826989,13.926,-43.844,-8.917
149,1436293827009,13.926,-43.844,-8.917
150,1436293827025,13.926,-43.844,-8.917
151,1436293827047,13.926,-43.844,-8.917
152,1436293827069,13.926,-43.844,-8.917
153,1436293827087,13.926,-43.844,-8.917
154,1436293827108,13.926,-43.844,-8.917
155,1436293827126,13.926,-43.844,-8.917
156,1436293827148,13.926,-43.844,-8.917
157,1436293827168,13.926,-43.844,-8.917
158,1436293827188,13.926,-43.844,-8.917
159,1436293827208,13.926,-43.844,-8.917
160,1436293827231,13.926,-43.844,-8.917
161,1436293827248,13.926,-43.844,-8.917
162,1436293827269,13.926,-43.844,-8.917
163,1436293827289,13.926,-44.16,-8.917
164,1436293827307,14.251,-44.16,-8.917
165,1436293827326,14.251,-44.16,-8.917
166,1436293827356,14.251,-44.16,-8.917
167,1436293827366,14.251,-44.16,-8.917
168,1436293827427,14.251,-44.16,-8.917
169,1436293827428,14.251,-44.16,-8.917
170,1436293827429,14.251,-44.16,-8.917
171,1436293827447,14.251,-44.16,-8.917
172,1436293827470,14.251,-44.16,-8.917
173,1436293827487,14.251,-44.16,-8.917
174,1436293827507,14.251,-44.16,-8.917
175,1436293827528,14.251,-44.16,-8.917
176,1436293827546,14.251,-44.16,-8.917
177,1436293827567,14.251,-44.16,-8.917
178,1436293827592,14.251,-44.16,-8.917
179,1436293827608,14.251,-44.16,-8.917
180,1436293827628,14.251,-44.16,-8.917
181,1436293827647,14.251,-44.16,-8.917
182,1436293827667,14.251,-44.16,-8.917
183,1436293827689,14.251,-44.16,-8.917
184,1436293827710,14.251,-44.16,-8.917
185,1436293827730,14.251,-44.16,-8.917
186,1436293827747,14.251,-44.16,-8.917
187,1436293827768,14.251,-44.16,-8.917
188,1436293827790,14.558,-44.16,-8.917
189,1436293827809,14.558,-44.16,-8.917
190,1436293827828,14.558,-44.16,-8.917
191,1436293827847,14.558,-44.16,-8.917
192,1436293827867,14.558,-44.16,-8.917
193,1436293827888,14.558,-44.16,-8.917
194,1436293827909,14.558,-44.16,-8.917
195,1436293827928,14.558,-44.16,-8.917
196,1436293827950,14.558,-44.16,-8.917
197,1436293827968,14.251,-44.16,-8.917
198,1436293827988,14.251,-44.16,-8.917
199,1436293828010,14.251,-44.16,-8.917
200,1436293828030,14.251,-44.16,-8.917
201,1436293828047,14.251,-44.16,-8.917
202,1436293828067,14.251,-44.16,-8.917
203,1436293828097,14.251,-44.16,-8.917
204,1436293828171,14.251,-43.847,-8.917
205,1436293828172,14.251,-43.847,-8.917
206,1436293828173,14.251,-43.847,-8.917
207,1436293828174,14.251,-43.847,-8.917
208,1436293828187,14.251,-43.847,-9.259
209,1436293828208,14.251,-43.847,-9.259
210,1436293828229,14.251,-43.847,-9.259
211,1436293828247,14.251,-43.847,-9.259
212,1436293828267,14.251,-43.847,-9.259
213,1436293828287,14.251,-43.847,-9.259
214,1436293828313,14.251,-43.847,-9.259
215,1436293828328,14.251,-43.847,-9.259
216,1436293828349,14.251,-43.847,-9.259
217,1436293828368,13.949,-43.847,-9.259
218,1436293828388,13.949,-43.533,-9.259
219,1436293828410,13.949,-43.533,-9.259
220,1436293828430,13.949,-43.533,-9.259
221,1436293828447,13.949,-43.533,-9.259
222,1436293828469,13.949,-43.533,-9.259
223,1436293828488,13.949,-43.533,-9.259
224,1436293828508,13.949,-43.533,-9.259
225,1436293828530,13.949,-43.533,-9.259
226,1436293828551,13.949,-43.533,-9.259
227,1436293828575,13.949,-43.533,-9.259
228,1436293828594,13.949,-43.533,-9.259
229,1436293828607,13.949,-43.533,-9.259
230,1436293828630,13.949,-43.533,-9.259
231,1436293828648,13.949,-43.533,-9.259
232,1436293828667,13.949,-43.533,-9.259
233,1436293828690,13.949,-43.533,-9.259
234,1436293828707,14.257,-43.533,-9.259
235,1436293828730,14.257,-43.878,-9.259
236,1436293828750,14.257,-43.878,-9.259
237,1436293828768,14.257,-43.878,-9.259
238,1436293828788,14.257,-43.878,-9.259
239,1436293828808,14.257,-43.878,-9.259
240,1436293828837,14.257,-43.878,-9.259
241,1436293828891,14.257,-43.878,-9.259
242,1436293828892,14.257,-43.878,-9.259
243,1436293828893,14.257,-43.878,-9.259
244,1436293828912,14.257,-43.878,-9.259
245,1436293828929,14.257,-43.878,-9.259
246,1436293828948,14.257,-43.878,-9.259
247,1436293828970,14.257,-43.878,-9.259
248,1436293828987,14.257,-43.878,-9.259
249,1436293829010,14.587,-43.878,-9.259
250,1436293829028,14.587,-43.878,-9.259
251,1436293829048,14.587,-43.878,-9.259
252,1436293829069,14.587,-43.878,-9.259
253,1436293829089,14.587,-43.878,-9.259
254,1436293829109,14.587,-43.878,-9.259
255,1436293829130,14.587,-43.878,-9.259
256,1436293829150,14.587,-43.878,-9.259
257,1436293829168,14.587,-43.878,-9.259
258,1436293829190,14.587,-43.878,-9.259
259,1436293829211,14.587,-43.878,-9.259
260,1436293829231,14.587,-43.878,-9.259
261,1436293829248,14.587,-43.878,-9.259
262,1436293829271,14.587,-43.878,-9.259
263,1436293829289,14.587,-43.878,-9.259
264,1436293829312,14.587,-43.878,-9.259
265,1436293829331,14.587,-43.878,-9.259
266,1436293829352,14.587,-43.878,-9.259
267,1436293829373,14.892,-43.878,-9.259
268,1436293829391,14.892,-43.878,-9.259
269,1436293829410,14.892,-43.878,-9.259
270,1436293829429,14.892,-43.878,-9.259
271,1436293829448,14.892,-43.878,-9.259
272,1436293829468,14.892,-43.878,-9.259
273,1436293829493,14.892,-43.878,-9.259
274,1436293829514,14.892,-43.878,-9.259
275,1436293829535,14.892,-43.878,-9.259
276,1436293829551,14.892,-43.878,-9.259
277,1436293829653,14.892,-43.878,-9.259
278,1436293829654,14.892,-43.878,-9.259
279,1436293829655,14.892,-43.878,-9.259
280,1436293829656,14.892,-43.878,-9.259
281,1436293829657,14.892,-43.878,-9.574
282,1436293829686,14.892,-43.878,-9.574
283,1436293829693,14.892,-43.878,-9.574
284,1436293829710,14.892,-43.878,-9.574
285,1436293829728,14.892,-43.878,-9.574
286,1436293829755,14.892,-43.878,-9.574
287,1436293829768,14.892,-43.878,-9.574
288,1436293829790,14.892,-43.878,-9.574
289,1436293829809,14.892,-43.878,-9.944
290,1436293829832,14.892,-43.878,-9.944
291,1436293829848,14.892,-43.878,-9.944
292,1436293829871,14.892,-43.878,-9.944
293,1436293829891,14.892,-43.878,-9.944
294,1436293829911,14.892,-43.878,-9.944
295,1436293829932,14.892,-43.878,-9.944
296,1436293829953,14.892,-43.878,-9.944
297,1436293829971,14.892,-43.878,-9.944
298,1436293829992,14.892,-43.878,-9.944
299,1436293830011,14.569,-43.878,-9.944
300,1436293830030,14.569,-43.878,-9.944
301,1436293830050,14.569,-43.878,-9.944
302,1436293830071,14.569,-43.878,-9.944
303,1436293830090,14.569,-43.878,-9.944
304,1436293830109,14.569,-43.878,-9.944
305,1436293830128,14.569,-43.878,-9.944
306,1436293830149,14.569,-43.878,-9.944
307,1436293830168,14.569,-43.878,-9.944
308,1436293830189,14.569,-43.878,-9.944
309,1436293830209,14.236,-43.878,-9.944
310,1436293830229,14.236,-43.878,-9.944
311,1436293830249,14.236,-43.878,-9.944
312,1436293830269,14.236,-43.878,-9.944
313,1436293830290,14.236,-43.878,-9.944
314,1436293830314,14.236,-43.878,-9.944
315,1436293830358,14.236,-43.878,-9.944
316,1436293830359,14.236,-43.878,-9.944
317,1436293830369,14.236,-43.878,-9.944
318,1436293830389,14.236,-43.878,-9.944
319,1436293830413,14.236,-43.878,-9.944
320,1436293830431,14.236,-43.878,-9.944
321,1436293830451,14.236,-43.878,-9.944
322,1436293830469,14.236,-43.878,-9.944
323,1436293830489,14.236,-43.878,-9.944
324,1436293830509,14.236,-43.878,-9.944
325,1436293830529,14.236,-43.878,-9.944
326,1436293830549,14.236,-43.878,-9.944
327,1436293830570,14.236,-43.878,-9.944
328,1436293830590,14.236,-43.878,-9.944
329,1436293830609,14.558,-43.878,-9.944
330,1436293830629,14.558,-43.878,-10.276
331,1436293830648,14.558,-43.878,-10.276
332,1436293830668,14.558,-43.878,-10.276
333,1436293830688,14.881,-43.878,-10.276
334,1436293830708,14.881,-43.527,-10.276
335,1436293830728,14.881,-43.527,-10.276
336,1436293830748,14.881,-43.527,-10.276
337,1436293830772,14.881,-43.527,-10.276
338,1436293830793,15.254,-43.527,-10.641
339,1436293830812,15.254,-43.527,-10.641
340,1436293830832,15.254,-43.223,-10.641
341,1436293830853,15.254,-43.223,-10.641
342,1436293830873,15.605,-43.223,-11.054
343,1436293830891,15.605,-43.223,-11.054
344,1436293830911,15.605,-43.223,-11.054
345,1436293830931,15.605,-43.223,-11.381
346,1436293830953,15.605,-42.924,-11.381
347,1436293830973,15.605,-42.924,-11.381
348,1436293830993,15.605,-42.924,-11.381
349,1436293831013,15.605,-42.924,-11.74
350,1436293831029,15.605,-42.924,-11.74
351,1436293831058,15.605,-42.924,-11.74
352,1436293831074,15.605,-42.924,-11.74
353,1436293831091,15.605,-42.924,-11.74
354,1436293831109,15.605,-42.924,-11.74
355,1436293831132,15.605,-42.924,-11.74
356,1436293831152,15.605,-42.924,-12.072
357,1436293831171,15.257,-42.924,-12.072
358,1436293831191,15.257,-42.924,-12.072
359,1436293831213,15.257,-42.924,-12.072
360,1436293831233,15.257,-42.924,-12.072
361,1436293831253,14.894,-42.924,-12.072
362,1436293831269,14.894,-42.924,-12.072
363,1436293831293,14.894,-42.924,-12.072
364,1436293831313,14.556,-42.924,-12.072
365,1436293831333,14.556,-42.924,-12.072
366,1436293831354,14.556,-42.924,-12.072
367,1436293831369,14.247,-42.924,-12.072
368,1436293831403,14.247,-42.924,-12.072
369,1436293831410,14.247,-42.924,-12.443
370,1436293831433,13.919,-42.924,-12.443
371,1436293831453,13.919,-42.924,-12.443
372,1436293831474,13.919,-42.924,-12.443
373,1436293831494,13.919,-42.924,-12.443
374,1436293831513,13.919,-42.924,-12.443
375,1436293831532,13.919,-42.924,-12.443
376,1436293831549,13.919,-42.924,-12.747
377,1436293831573,13.575,-42.924,-12.747
378,1436293831593,13.575,-42.924,-12.747
379,1436293831613,13.575,-42.924,-12.747
380,1436293831633,13.575,-42.924,-12.747
381,1436293831654,13.575,-42.924,-12.747
382,1436293831682,13.575,-42.924,-12.747
383,1436293831756,13.575,-42.924,-13.049
384,1436293831757,13.575,-42.924,-13.049
385,1436293831758,13.575,-42.924,-13.049
386,1436293831759,13.575,-42.924,-13.049
387,1436293831773,13.575,-42.924,-13.049
388,1436293831791,13.575,-42.924,-13.049
389,1436293831810,13.575,-42.924,-13.049
390,1436293831835,13.575,-42.924,-13.362
391,1436293831850,13.575,-42.924,-13.362
392,1436293831873,13.912,-42.924,-13.362
393,1436293831891,13.912,-42.924,-13.362
394,1436293831911,13.912,-42.924,-13.362
395,1436293831938,14.381,-42.924,-13.362
396,1436293831953,14.381,-42.924,-13.362
397,1436293831974,14.706,-42.924,-13.362
398,1436293831993,14.706,-42.924,-13.677
399,1436293832014,15.098,-42.599,-13.677
400,1436293832034,15.098,-42.599,-13.677
401,1436293832054,15.467,-42.599,-13.677
402,1436293832073,15.467,-42.599,-13.677
403,1436293832094,15.802,-42.599,-13.677
404,1436293832116,15.802,-42.599,-13.677
405,1436293832133,15.802,-42.599,-13.677
406,1436293832152,16.186,-42.599,-13.677
407,1436293832174,16.186,-42.599,-13.677
408,1436293832193,16.186,-42.277,-13.677
409,1436293832211,16.58,-42.277,-13.677
410,1436293832233,16.58,-42.277,-13.677
411,1436293832251,16.58,-42.277,-13.677
412,1436293832276,16.58,-42.277,-13.677
413,1436293832296,16.58,-42.277,-13.363
414,1436293832314,16.928,-42.277,-13.363
415,1436293832331,16.928,-42.277,-13.363
416,1436293832352,16.928,-42.277,-13.363
417,1436293832372,16.928,-42.277,-13.363
418,1436293832393,16.928,-42.277,-12.997
419,1436293832412,16.928,-42.277,-12.997
420,1436293832486,16.928,-42.277,-12.997
421,1436293832487,16.928,-42.277,-12.997
422,1436293832488,16.928,-42.277,-12.677
423,1436293832491,16.928,-42.277,-12.677
424,1436293832513,16.928,-42.277,-12.677
425,1436293832534,16.928,-42.277,-12.677
426,1436293832551,16.928,-42.277,-12.677
427,1436293832574,16.928,-42.277,-12.35
428,1436293832604,16.928,-42.277,-12.35
429,1436293832613,16.928,-42.277,-12.35
430,1436293832636,16.928,-42.277,-12.35
431,1436293832655,16.928,-42.277,-12.35
432,1436293832676,16.928,-42.277,-12.037
433,1436293832694,16.928,-42.277,-12.037
434,1436293832714,16.928,-42.277,-12.037
435,1436293832734,16.928,-42.277,-12.037
436,1436293832754,16.928,-42.277,-12.037
437,1436293832774,16.928,-42.277,-12.037
438,1436293832794,16.928,-42.277,-12.037
439,1436293832814,16.928,-42.277,-12.037
440,1436293832834,16.928,-42.277,-12.037
441,1436293832854,17.265,-42.277,-12.037
442,1436293832875,17.265,-42.277,-12.037
443,1436293832893,17.265,-42.277,-12.037
444,1436293832913,17.265,-42.277,-12.037
445,1436293832935,17.265,-42.277,-12.037
446,1436293832953,17.265,-42.277,-12.037
447,1436293832972,17.265,-42.277,-12.037
448,1436293832991,17.265,-42.277,-12.037
449,1436293833015,17.265,-42.277,-12.037
450,1436293833034,17.265,-42.277,-12.037
451,1436293833054,17.575,-42.277,-12.037
452,1436293833074,17.575,-42.277,-12.037
453,1436293833093,17.575,-42.277,-12.037
454,1436293833116,17.575,-42.277,-12.037
455,1436293833133,17.575,-42.277,-12.037
456,1436293833156,17.575,-42.277,-12.037
457,1436293833175,17.575,-42.277,-12.037
458,1436293833224,17.575,-42.277,-12.037
459,1436293833225,17.575,-42.277,-12.037
460,1436293833235,17.575,-42.277,-12.037
461,1436293833252,17.575,-42.277,-12.359
462,1436293833273,17.575,-41.952,-12.359
463,1436293833293,17.575,-41.952,-12.359
464,1436293833313,17.575,-41.952,-12.359
465,1436293833334,17.575,-41.952,-12.359
466,1436293833352,17.575,-41.952,-12.359
467,1436293833377,17.575,-41.952,-12.359
468,1436293833398,17.575,-41.63,-12.359
469,1436293833412,17.575,-41.63,-12.359
470,1436293833436,17.575,-41.63,-12.359
471,1436293833455,17.575,-41.63,-12.359
472,1436293833475,17.575,-41.63,-12.359
473,1436293833495,17.575,-41.63,-12.359
474,1436293833515,17.575,-41.63,-12.359
475,1436293833535,17.575,-41.63,-12.359
476,1436293833554,17.575,-41.63,-12.359
477,1436293833574,17.575,-41.63,-12.359
478,1436293833593,17.575,-41.63,-12.359
479,1436293833613,17.575,-41.63,-12.359
480,1436293833634,17.575,-41.63,-12.359
481,1436293833656,17.889,-41.63,-12.359
482,1436293833675,17.889,-41.63,-12.359
483,1436293833695,17.889,-41.63,-12.359
484,1436293833715,17.889,-41.63,-12.359
485,1436293833735,17.889,-41.63,-12.359
486,1436293833756,18.212,-41.63,-12.359
487,1436293833775,18.212,-41.63,-12.359
488,1436293833795,18.212,-41.63,-12.033
489,1436293833815,18.212,-41.63,-12.033
490,1436293833835,18.212,-41.63,-12.033
491,1436293833856,18.212,-41.63,-12.033
492,1436293833873,18.212,-41.63,-12.033
493,1436293833901,18.212,-41.63,-12.033
494,1436293833912,18.212,-41.63,-12.033
495,1436293833961,18.212,-41.63,-12.033
496,1436293833962,18.212,-41.63,-12.033
497,1436293833981,18.212,-41.63,-12.033
498,1436293833992,18.212,-41.63,-12.033
499,1436293834013,17.881,-41.63,-12.033
500,1436293834033,17.881,-41.63,-12.033
501,1436293834055,17.881,-41.63,-12.033
502,1436293834074,17.881,-41.63,-12.033
503,1436293834092,17.881,-41.63,-12.033
504,1436293834113,17.881,-41.63,-12.033
505,1436293834140,17.881,-41.63,-12.033
506,1436293834154,17.881,-41.63,-12.033
507,1436293834172,17.881,-41.63,-12.033
508,1436293834193,17.881,-41.63,-12.033
509,1436293834213,17.881,-41.63,-12.033
510,1436293834234,17.881,-41.63,-12.033
511,1436293834254,17.881,-41.63,-12.033
512,1436293834273,17.881,-41.63,-12.033
513,1436293834293,17.881,-41.63,-12.033
514,1436293834313,17.881,-41.63,-12.033
515,1436293834334,17.881,-41.63,-12.033
516,1436293834356,17.881,-41.63,-12.033
517,1436293834373,17.881,-41.63,-12.033
518,1436293834393,17.881,-41.63,-12.033
519,1436293834415,18.193,-41.63,-12.033
520,1436293834433,18.193,-41.63,-12.033
521,1436293834454,18.193,-41.63,-12.033
522,1436293834473,18.193,-41.63,-12.033
523,1436293834493,18.193,-41.63,-12.033
524,1436293834514,18.193,-41.947,-12.033
525,1436293834533,18.525,-41.947,-12.033
526,1436293834554,18.525,-41.947,-11.711
527,1436293834573,18.525,-41.947,-11.711
528,1436293834593,18.525,-41.947,-11.711
529,1436293834613,18.525,-41.947,-11.711
530,1436293834679,18.22,-41.947,-11.711
531,1436293834680,18.22,-41.947,-11.711
532,1436293834681,18.22,-41.554,-11.711
533,1436293834693,17.837,-41.554,-11.711
534,1436293834713,17.837,-41.554,-11.711
535,1436293834733,17.837,-41.554,-11.711
536,1436293834755,17.346,-41.201,-11.711
537,1436293834773,17.346,-41.201,-11.711
538,1436293834793,17.346,-41.201,-11.711
539,1436293834814,17.346,-41.201,-11.711
540,1436293834833,17.346,-41.201,-11.711
541,1436293834854,17.346,-41.201,-11.711
542,1436293834874,17.346,-41.201,-11.711
543,1436293834894,17.346,-41.201,-11.711
544,1436293834914,17.346,-41.201,-11.711
545,1436293834933,17.346,-41.201,-11.711
546,1436293834955,17.346,-41.201,-11.711
547,1436293834974,17.346,-41.201,-11.711
548,1436293834994,17.346,-41.201,-12.028
549,1436293835014,17.346,-41.201,-12.028
550,1436293835034,17.346,-41.201,-12.028
551,1436293835055,17.346,-41.201,-12.028
552,1436293835074,17.73,-41.549,-12.028
553,1436293835094,17.73,-41.549,-12.028
554,1436293835113,17.73,-41.549,-12.028
555,1436293835133,18.048,-41.549,-12.028
556,1436293835154,18.048,-41.906,-12.028
557,1436293835174,18.048,-41.906,-12.028
558,1436293835194,18.048,-41.906,-11.709
559,1436293835214,18.048,-41.906,-11.709
560,1436293835233,18.048,-41.906,-11.709
561,1436293835253,18.048,-41.906,-11.709
562,1436293835273,18.048,-41.906,-11.709
563,1436293835294,18.048,-41.906,-11.709
564,1436293835314,18.048,-41.906,-11.709
565,1436293835344,18.048,-41.906,-11.709
566,1436293835353,18.048,-41.906,-11.709
567,1436293835373,18.048,-41.906,-11.709
568,1436293835398,18.048,-41.906,-11.709
569,1436293835413,18.048,-41.906,-11.709
570,1436293835433,18.048,-41.906,-11.709
571,1436293835453,18.048,-41.906,-11.709
572,1436293835473,18.048,-41.906,-11.709
573,1436293835493,18.048,-42.218,-11.709
574,1436293835513,18.048,-42.218,-11.709
575,1436293835534,18.048,-42.218,-11.709
576,1436293835553,18.048,-42.218,-11.709
577,1436293835573,18.048,-42.218,-11.709
578,1436293835594,18.048,-42.218,-11.709
579,1436293835613,18.048,-42.218,-11.709
580,1436293835633,18.048,-42.218,-11.709
581,1436293835653,18.048,-42.218,-11.709
582,1436293835673,17.697,-42.218,-11.709
583,1436293835693,17.697,-42.218,-11.709
584,1436293835713,17.697,-42.218,-11.709
585,1436293835733,17.697,-42.218,-11.709
586,1436293835753,17.697,-42.218,-11.709
587,1436293835774,17.697,-42.218,-11.709
588,1436293835794,17.697,-42.218,-11.709
589,1436293835813,17.697,-42.218,-11.709
590,1436293835833,17.697,-42.218,-11.709
591,1436293835853,17.697,-42.218,-11.709
592,1436293835873,17.697,-42.218,-11.709
593,1436293835894,17.697,-42.218,-11.709
594,1436293835915,17.697,-42.218,-11.709
595,1436293835933,17.697,-42.218,-11.709
596,1436293835954,17.697,-42.218,-11.709
597,1436293835973,17.697,-42.218,-11.709
598,1436293835994,17.697,-42.218,-11.709
599,1436293836014,18.0,-42.218,-11.709
600,1436293836034,18.0,-42.218,-11.709
601,1436293836053,18.0,-42.218,-11.709
602,1436293836074,18.0,-42.218,-11.709
603,1436293836094,18.0,-42.218,-11.709
604,1436293836115,18.0,-42.218,-11.709
605,1436293836134,18.0,-42.218,-11.709
606,1436293836154,18.0,-42.218,-11.709
607,1436293836174,18.0,-42.218,-11.709
608,1436293836196,18.0,-42.218,-11.709
609,1436293836230,18.0,-42.218,-11.709
610,1436293836234,18.0,-42.218,-11.383
611,1436293836255,18.0,-42.218,-11.383
612,1436293836275,18.0,-41.891,-11.383
613,1436293836295,18.316,-41.891,-11.012
614,1436293836315,18.316,-41.891,-11.012
615,1436293836334,18.316,-41.891,-10.234
616,1436293836354,18.711,-41.891,-8.494
617,1436293836374,18.711,-41.891,-7.301
618,1436293836394,19.497,-41.891,-5.911
619,1436293836414,19.799,-41.891,-4.382
620,1436293836435,19.799,-41.891,-3.019
621,1436293836454,19.799,-41.891,-1.502
622,1436293836474,19.799,-41.891,-0.405
623,1436293836494,19.799,-41.891,1.35
624,1436293836514,19.799,-41.891,2.653
625,1436293836535,18.948,-41.891,3.767
626,1436293836556,17.324,-42.346,4.341
627,1436293836574,15.263,-42.346,5.506
628,1436293836594,13.412,-42.671,6.356
629,1436293836614,12.269,-43.098,7.055
630,1436293836636,11.143,-43.684,7.055
631,1436293836655,9.341,-44.123,7.695
632,1436293836675,8.59,-44.447,7.695
633,1436293836695,7.502,-44.912,7.695
634,1436293836716,6.736,-44.912,7.695
