id,attr_time,attr_x,attr_y,attr_z
156,1436293827145,6.794,-46.945,-18.147
157,1436293827162,6.794,-46.945,-18.147
158,1436293827183,6.794,-46.945,-18.147
159,1436293827211,6.794,-46.945,-18.147
160,1436293827225,6.794,-46.945,-18.147
161,1436293827246,6.794,-46.945,-18.147
162,1436293827265,6.794,-46.945,-18.147
163,1436293827285,7.102,-46.945,-18.458
164,1436293827306,7.102,-46.945,-18.458
165,1436293827331,7.102,-46.945,-18.458
166,1436293827345,7.102,-46.945,-18.458
167,1436293827364,7.102,-46.945,-18.458
168,1436293827391,7.102,-46.945,-18.458
169,1436293827465,7.102,-46.945,-18.782
170,1436293827466,7.102,-46.945,-18.782
171,1436293827467,7.102,-46.945,-18.782
172,1436293827468,7.102,-46.945,-18.782
173,1436293827486,7.102,-46.945,-18.782
174,1436293827503,7.102,-46.945,-18.782
175,1436293827524,7.102,-46.945,-18.782
176,1436293827545,7.102,-46.945,-18.782
177,1436293827568,7.102,-46.945,-18.782
178,1436293827585,7.102,-46.945,-18.782
179,1436293827603,7.102,-46.945,-18.782
180,1436293827625,7.102,-46.945,-18.782
181,1436293827645,7.102,-46.945,-18.782
182,1436293827663,7.102,-46.945,-18.782
183,1436293827685,7.102,-46.945,-18.782
184,1436293827706,7.102,-46.945,-18.782
185,1436293827727,7.102,-46.945,-18.782
186,1436293827748,7.102,-46.945,-18.782
187,1436293827791,7.102,-46.945,-18.782
188,1436293827792,7.102,-46.945,-18.782
189,1436293827809,7.102,-46.945,-18.782
190,1436293827823,7.102,-46.945,-18.782
191,1436293827841,7.102,-46.945,-18.782
192,1436293827865,7.102,-46.945,-18.782
193,1436293827885,7.102,-46.945,-18.782
194,1436293827905,7.102,-46.945,-18.782
195,1436293827929,7.102,-46.945,-18.782
196,1436293827946,7.102,-46.945,-18.782
197,1436293827966,7.102,-46.945,-18.782
198,1436293827986,7.102,-46.945,-18.782
199,1436293828007,7.102,-46.945,-18.782
200,1436293828024,7.102,-46.945,-18.782
201,1436293828045,7.102,-46.945,-18.782
202,1436293828064,7.102,-46.945,-18.782
203,1436293828132,7.102,-46.945,-18.782
204,1436293828133,7.102,-46.945,-18.782
205,1436293828134,7.102,-46.945,-18.782
206,1436293828145,7.102,-46.945,-18.782
207,1436293828164,7.102,-46.945,-18.782
208,1436293828182,7.102,-46.945,-18.782
209,1436293828202,7.102,-46.945,-18.782
210,1436293828225,7.102,-46.945,-18.782
211,1436293828247,7.102,-46.945,-18.782
212,1436293828267,7.102,-46.945,-18.782
213,1436293828288,7.102,-46.945,-18.782
214,1436293828306,7.102,-46.945,-18.782
215,1436293828326,7.102,-46.945,-18.782
216,1436293828348,7.102,-46.945,-18.782
217,1436293828366,7.102,-46.945,-18.782
218,1436293828386,7.102,-46.945,-18.782
219,1436293828408,7.102,-46.945,-18.782
220,1436293828427,7.102,-46.945,-18.782
221,1436293828443,7.102,-46.945,-18.782
222,1436293828469,7.102,-46.945,-18.782
223,1436293828485,7.102,-46.945,-18.782
224,1436293828505,7.102,-46.945,-18.782
225,1436293828526,7.102,-46.945,-18.782
226,1436293828546,7.102,-46.945,-18.782
227,1436293828566,7.405,-46.945,-19.125
228,1436293828591,7.405,-46.945,-19.125
229,1436293828613,7.405,-46.945,-19.125
230,1436293828629,7.405,-46.945,-19.125
231,1436293828646,7.405,-46.945,-19.125
232,1436293828664,7.405,-46.945,-19.125
233,1436293828684,7.405,-46.945,-19.125
234,1436293828758,7.405,-46.945,-19.125
235,1436293828759,7.405,-46.945,-19.125
236,1436293828760,7.405,-46.945,-19.125
237,1436293828776,7.405,-46.945,-19.125
238,1436293828783,7.405,-46.945,-19.125
239,1436293828803,7.405,-46.945,-19.125
240,1436293828825,7.405,-46.945,-19.125
241,1436293828844,7.405,-46.945,-19.125
242,1436293828865,7.405,-46.945,-19.125
243,1436293828888,7.405,-46.945,-19.125
244,1436293828907,7.405,-46.945,-19.125
245,1436293828927,7.405,-46.945,-19.125
246,1436293828948,7.405,-46.945,-19.125
247,1436293828968,7.405,-46.945,-19.125
248,1436293828987,7.405,-46.945,-19.125
249,1436293829009,7.405,-46.945,-18.774
250,1436293829024,7.405,-46.945,-18.774
251,1436293829072,7.405,-46.945,-18.774
252,1436293829073,7.405,-46.945,-18.774
253,1436293829084,7.405,-46.945,-18.774
254,1436293829106,7.405,-46.945,-18.774
255,1436293829126,7.405,-46.945,-18.774
256,1436293829143,7.405,-46.945,-18.774
257,1436293829165,7.405,-46.945,-18.774
258,1436293829186,7.405,-46.945,-18.774
259,1436293829204,7.405,-46.945,-18.774
260,1436293829227,7.405,-46.945,-18.774
261,1436293829246,7.405,-46.945,-18.774
262,1436293829267,7.405,-46.945,-18.774
263,1436293829286,7.405,-46.945,-18.774
264,1436293829308,7.405,-46.945,-18.774
265,1436293829326,7.405,-46.945,-18.774
266,1436293829352,7.405,-46.945,-18.774
267,1436293829427,7.405,-46.945,-18.774
268,1436293829428,7.405,-46.945,-18.774
269,1436293829429,7.405,-46.945,-18.774
270,1436293829430,7.405,-46.945,-18.774
271,1436293829446,7.405,-46.945,-18.774
272,1436293829464,7.081,-46.945,-18.774
273,1436293829485,7.081,-46.945,-18.774
274,1436293829506,7.081,-46.945,-18.774
275,1436293829526,7.081,-46.945,-18.774
276,1436293829548,7.081,-46.945,-18.774
277,1436293829567,7.081,-46.945,-18.774
278,1436293829587,7.081,-46.945,-18.774
279,1436293829615,7.081,-46.945,-18.774
280,1436293829627,7.081,-46.945,-18.774
281,1436293829645,7.081,-46.945,-18.774
282,1436293829667,7.081,-46.945,-18.774
283,1436293829684,7.081,-46.945,-18.774
284,1436293829705,7.081,-46.945,-18.774
285,1436293829728,7.081,-46.945,-18.774
286,1436293829747,7.081,-46.945,-18.774
287,1436293829775,7.081,-46.945,-18.774
288,1436293829790,7.081,-46.945,-18.774
289,1436293829807,7.081,-46.945,-18.774
290,1436293829827,7.081,-46.945,-18.774
291,1436293829848,7.081,-46.945,-18.774
292,1436293829865,7.081,-46.945,-19.097
293,1436293829887,7.081,-46.945,-19.097
294,1436293829908,7.081,-46.945,-19.097
295,1436293829927,7.081,-46.945,-19.097
296,1436293829948,7.081,-46.945,-19.097
297,1436293829974,7.382,-46.945,-19.097
298,1436293829987,7.382,-46.945,-19.097
299,1436293830007,7.382,-46.945,-19.097
300,1436293830093,7.382,-46.945,-19.097
301,1436293830094,7.382,-46.945,-19.097
302,1436293830095,7.382,-46.945,-19.097
303,1436293830096,7.382,-46.945,-19.097
304,1436293830109,7.382,-46.945,-19.097
305,1436293830123,7.382,-46.945,-19.097
306,1436293830146,7.382,-46.945,-19.097
307,1436293830164,7.382,-46.945,-19.097
308,1436293830184,7.382,-46.945,-19.097
309,1436293830206,7.382,-46.945,-19.097
310,1436293830228,7.382,-46.945,-19.097
311,1436293830247,7.382,-46.945,-19.097
312,1436293830270,7.382,-46.945,-19.097
313,1436293830288,7.382,-46.945,-19.097
314,1436293830308,7.382,-46.945,-19.097
315,1436293830330,7.382,-46.945,-19.097
316,1436293830348,7.382,-46.945,-19.097
317,1436293830373,7.382,-46.945,-19.097
318,1436293830415,7.382,-46.945,-19.097
319,1436293830416,7.382,-46.945,-19.097
320,1436293830437,7.382,-46.945,-19.097
321,1436293830451,7.382,-46.945,-19.097
322,1436293830469,7.382,-46.945,-19.097
323,1436293830487,7.382,-46.945,-19.097
324,1436293830509,7.382,-46.945,-19.097
325,1436293830526,7.382,-46.945,-19.097
326,1436293830548,7.382,-46.945,-19.097
327,1436293830571,7.382,-46.945,-19.097
328,1436293830588,7.382,-46.945,-19.097
329,1436293830610,7.382,-46.945,-19.097
330,1436293830629,7.382,-46.945,-19.097
331,1436293830646,7.382,-46.945,-19.097
332,1436293830666,7.382,-46.945,-19.097
333,1436293830696,7.382,-46.945,-19.097
334,1436293830775,7.382,-46.945,-19.097
335,1436293830776,7.382,-46.945,-19.097
336,1436293830777,7.382,-46.945,-19.097
337,1436293830778,7.382,-46.945,-19.097
338,1436293830790,7.382,-46.945,-19.097
339,1436293830806,7.382,-46.945,-19.097
340,1436293830826,7.382,-46.945,-19.097
341,1436293830847,7.382,-46.945,-19.097
342,1436293830867,7.382,-46.945,-19.097
343,1436293830888,7.382,-46.945,-19.097
344,1436293830909,7.382,-46.945,-19.097
345,1436293830933,7.382,-46.945,-19.097
346,1436293830948,7.382,-46.945,-19.097
347,1436293830968,7.382,-46.945,-19.097
348,1436293830992,7.382,-46.945,-19.097
349,1436293831008,7.382,-46.945,-19.097
350,1436293831029,7.078,-46.945,-19.097
351,1436293831051,7.078,-46.945,-19.097
352,1436293831068,7.078,-46.945,-19.097
353,1436293831089,7.078,-46.945,-19.097
354,1436293831113,7.078,-46.945,-19.097
355,1436293831127,7.078,-46.945,-19.097
356,1436293831146,7.078,-46.945,-19.097
357,1436293831169,7.078,-46.945,-19.097
358,1436293831186,7.078,-46.945,-19.097
359,1436293831206,7.078,-46.945,-19.097
360,1436293831232,7.078,-46.945,-19.097
361,1436293831251,7.078,-46.945,-19.097
362,1436293831269,7.078,-46.945,-19.097
363,1436293831291,7.078,-47.248,-19.097
364,1436293831307,7.078,-47.248,-19.097
365,1436293831327,7.078,-47.248,-19.097
366,1436293831350,7.078,-47.248,-19.097
367,1436293831430,7.078,-47.248,-19.097
368,1436293831431,7.078,-47.248,-19.097
369,1436293831432,7.078,-47.248,-19.097
370,1436293831433,7.078,-47.248,-19.097
371,1436293831451,7.078,-47.248,-19.097
372,1436293831467,7.078,-47.248,-19.097
373,1436293831487,7.078,-47.248,-19.097
374,1436293831510,7.078,-47.248,-19.097
375,1436293831528,7.078,-47.248,-19.097
376,1436293831547,7.078,-47.248,-19.097
377,1436293831569,7.078,-47.248,-19.097
378,1436293831592,7.078,-47.248,-19.097
379,1436293831609,7.078,-47.248,-19.097
380,1436293831629,7.078,-47.248,-19.097
381,1436293831649,7.078,-47.248,-19.097
382,1436293831666,7.078,-47.248,-19.097
383,1436293831686,7.078,-47.248,-19.097
384,1436293831709,7.078,-47.248,-19.097
385,1436293831736,7.078,-47.248,-19.097
386,1436293831750,7.078,-47.248,-19.097
387,1436293831777,7.078,-47.248,-19.097
388,1436293831789,7.078,-47.248,-19.097
389,1436293831808,7.078,-47.248,-19.097
390,1436293831836,7.078,-47.248,-19.097
391,1436293831848,7.078,-47.248,-19.097
392,1436293831869,7.078,-47.248,-19.097
393,1436293831890,7.078,-47.248,-19.097
394,1436293831909,7.078,-47.248,-19.097
395,1436293831930,7.078,-47.248,-19.097
396,1436293831953,7.078,-47.248,-19.097
397,1436293831968,7.078,-47.248,-19.097
398,1436293831988,7.078,-47.248,-19.097
399,1436293832018,7.078,-47.248,-19.097
400,1436293832076,7.078,-47.248,-19.097
401,1436293832077,7.078,-47.248,-19.097
402,1436293832078,7.078,-47.248,-18.797
403,1436293832086,7.078,-47.248,-18.797
404,1436293832105,7.078,-47.248,-18.797
405,1436293832127,7.078,-47.248,-18.797
406,1436293832146,7.078,-47.248,-18.797
407,1436293832167,7.078,-47.248,-18.797
408,1436293832188,7.078,-47.248,-18.797
409,1436293832206,7.078,-47.248,-18.797
410,1436293832225,6.776,-47.248,-18.797
411,1436293832248,6.776,-47.248,-18.797
412,1436293832266,6.776,-47.248,-18.797
413,1436293832285,6.776,-47.248,-18.797
414,1436293832308,6.776,-47.248,-18.797
415,1436293832326,6.776,-47.248,-18.797
416,1436293832346,6.776,-47.248,-18.797
417,1436293832368,6.776,-47.248,-18.797
418,1436293832386,6.776,-47.248,-18.797
419,1436293832406,6.776,-47.248,-18.797
420,1436293832428,6.776,-47.248,-18.797
421,1436293832446,6.776,-47.248,-18.797
422,1436293832474,6.776,-47.248,-18.797
423,1436293832492,6.466,-47.248,-18.797
424,1436293832510,6.466,-47.248,-18.797
425,1436293832530,6.466,-47.248,-18.797
426,1436293832554,6.466,-47.248,-18.797
427,1436293832568,6.466,-47.248,-18.797
428,1436293832589,6.466,-47.248,-18.797
429,1436293832614,6.466,-47.248,-18.797
430,1436293832704,6.466,-47.248,-18.797
431,1436293832705,6.466,-47.248,-18.797
432,1436293832714,6.466,-47.248,-18.797
433,1436293832715,6.466,-47.248,-18.797
434,1436293832716,6.466,-47.248,-18.797
435,1436293832730,6.466,-47.248,-18.797
436,1436293832746,6.466,-47.248,-18.797
437,1436293832766,6.466,-47.248,-18.797
438,1436293832788,6.466,-47.248,-18.797
439,1436293832808,6.466,-47.248,-18.797
440,1436293832829,6.466,-47.248,-18.797
441,1436293832853,6.466,-47.248,-18.797
442,1436293832871,6.466,-47.248,-18.797
443,1436293832889,6.466,-47.248,-18.797
444,1436293832910,6.466,-47.248,-18.797
445,1436293832931,6.466,-47.248,-18.797
446,1436293832949,6.466,-47.248,-18.797
447,1436293832973,6.466,-47.248,-18.797
448,1436293832991,6.466,-47.248,-18.797
449,1436293833009,6.466,-47.248,-18.797
450,1436293833031,6.466,-47.248,-18.797
451,1436293833051,6.466,-47.248,-18.797
452,1436293833070,6.466,-47.248,-18.797
453,1436293833093,6.466,-47.248,-18.797
454,1436293833132,6.466,-47.248,-18.797
455,1436293833133,6.466,-47.248,-18.797
456,1436293833151,6.466,-47.248,-18.797
457,1436293833167,6.466,-47.248,-18.797
458,1436293833186,6.466,-47.248,-18.797
459,1436293833208,6.466,-47.248,-18.797
460,1436293833227,6.466,-47.248,-18.797
461,1436293833247,6.466,-47.248,-18.797
462,1436293833272,6.466,-47.248,-18.797
463,1436293833294,6.466,-47.248,-18.797
464,1436293833337,6.466,-47.248,-18.797
465,1436293833338,6.466,-47.248,-18.797
466,1436293833350,6.466,-47.248,-18.797
467,1436293833368,6.466,-47.248,-18.797
468,1436293833389,6.466,-47.248,-18.797
469,1436293833407,6.466,-47.248,-18.797
470,1436293833427,6.466,-47.248,-18.797
471,1436293833453,6.466,-47.248,-18.797
472,1436293833469,6.466,-47.248,-18.797
473,1436293833488,6.466,-47.248,-18.797
474,1436293833513,6.466,-47.248,-18.797
475,1436293833533,6.466,-47.248,-18.797
476,1436293833549,6.466,-47.248,-18.797
477,1436293833574,6.164,-47.248,-18.797
478,1436293833592,6.164,-47.248,-18.443
479,1436293833611,6.164,-47.248,-18.443
480,1436293833633,6.164,-47.248,-18.443
481,1436293833652,6.164,-47.248,-18.443
482,1436293833669,6.164,-47.248,-18.443
483,1436293833691,6.164,-47.248,-18.443
484,1436293833708,6.164,-47.248,-18.443
485,1436293833732,6.164,-47.248,-18.443
486,1436293833751,6.164,-47.248,-18.443
487,1436293833774,6.164,-47.248,-18.443
488,1436293833795,6.164,-47.248,-18.443
489,1436293833815,6.164,-47.248,-18.443
490,1436293833831,6.164,-47.248,-18.443
491,1436293833851,6.164,-47.248,-18.443
492,1436293833874,6.164,-47.248,-18.443
493,1436293833892,6.164,-47.248,-18.443
494,1436293833913,6.164,-47.248,-18.443
495,1436293833934,6.164,-47.248,-18.443
496,1436293833954,6.164,-47.248,-18.443
497,1436293833972,6.164,-47.248,-18.443
498,1436293833997,6.164,-47.248,-18.443
499,1436293834046,6.488,-47.248,-18.443
500,1436293834047,6.488,-47.248,-18.443
501,1436293834050,6.488,-47.248,-18.443
502,1436293834072,6.488,-47.248,-18.443
503,1436293834088,6.488,-47.248,-18.443
504,1436293834112,6.488,-47.248,-18.443
505,1436293834131,6.488,-47.248,-18.443
506,1436293834150,6.488,-47.248,-18.443
507,1436293834170,6.488,-47.248,-18.443
508,1436293834188,6.488,-47.248,-18.756
509,1436293834209,6.788,-47.248,-18.756
510,1436293834231,6.788,-47.248,-18.756
511,1436293834250,6.788,-47.248,-18.756
512,1436293834272,6.788,-47.248,-18.756
513,1436293834294,6.788,-47.248,-18.756
514,1436293834313,6.788,-47.248,-18.756
515,1436293834332,6.788,-47.248,-18.756
516,1436293834354,6.788,-47.248,-18.756
517,1436293834372,6.788,-47.248,-18.756
518,1436293834392,6.788,-47.248,-18.756
519,1436293834414,6.788,-47.248,-18.756
520,1436293834430,6.788,-47.248,-18.756
521,1436293834450,6.788,-47.248,-18.756
522,1436293834474,6.788,-47.248,-18.756
523,1436293834494,6.788,-47.248,-18.756
524,1436293834515,6.788,-47.248,-18.756
525,1436293834536,6.788,-47.248,-18.756
526,1436293834552,6.788,-47.248,-18.756
527,1436293834570,6.788,-47.248,-18.756
528,1436293834594,6.788,-47.248,-18.756
529,1436293834611,6.788,-47.248,-18.756
530,1436293834630,6.788,-47.248,-18.756
531,1436293834696,6.788,-47.248,-18.756
532,1436293834697,6.788,-47.248,-18.756
533,1436293834698,6.788,-47.248,-18.756
534,1436293834711,6.788,-47.248,-18.756
535,1436293834733,6.788,-47.248,-18.756
536,1436293834748,6.788,-47.248,-18.756
537,1436293834771,6.788,-47.248,-18.756
538,1436293834788,6.788,-47.248,-18.756
539,1436293834814,6.788,-47.248,-18.756
540,1436293834833,6.788,-47.248,-18.756
541,1436293834855,6.788,-47.248,-18.756
542,1436293834875,6.788,-47.248,-18.756
543,1436293834893,6.788,-47.248,-18.756
544,1436293834913,6.788,-47.248,-18.756
545,1436293834930,6.788,-47.248,-18.756
546,1436293834955,6.788,-47.248,-18.756
547,1436293834973,6.788,-47.248,-18.447
548,1436293834992,6.788,-47.248,-18.447
549,1436293835015,6.788,-47.248,-18.447
550,1436293835035,6.788,-47.248,-18.447
551,1436293835050,6.788,-47.248,-18.447
552,1436293835075,6.788,-47.248,-18.447
553,1436293835091,6.788,-47.248,-18.447
554,1436293835110,6.788,-47.248,-18.447
555,1436293835133,6.788,-47.248,-18.447
556,1436293835153,6.788,-47.248,-18.447
557,1436293835170,6.788,-47.248,-18.447
558,1436293835192,6.788,-47.248,-18.447
559,1436293835210,6.788,-47.248,-18.447
560,1436293835230,6.788,-47.248,-18.447
561,1436293835253,6.788,-47.248,-18.447
562,1436293835270,6.788,-47.248,-18.447
563,1436293835293,6.788,-47.248,-18.447
564,1436293835316,6.788,-47.248,-18.447
565,1436293835358,6.788,-47.248,-18.447
566,1436293835359,6.788,-47.248,-18.447
567,1436293835376,6.788,-47.248,-18.447
568,1436293835392,6.788,-47.248,-18.447
569,1436293835410,6.788,-47.248,-18.447
570,1436293835433,6.788,-47.248,-18.447
571,1436293835453,6.788,-47.248,-18.447
572,1436293835473,6.788,-47.248,-18.447
573,1436293835493,6.788,-47.248,-18.447
574,1436293835513,6.788,-47.248,-18.447
575,1436293835533,6.788,-47.248,-18.447
576,1436293835555,6.788,-47.248,-18.447
577,1436293835571,6.788,-47.248,-18.447
578,1436293835593,6.788,-47.248,-18.447
579,1436293835615,6.788,-47.248,-18.447
580,1436293835634,6.788,-47.248,-18.447
581,1436293835652,6.788,-47.248,-18.447
582,1436293835677,6.788,-47.248,-18.447
583,1436293835690,6.788,-47.248,-18.447
584,1436293835715,6.788,-47.248,-18.447
585,1436293835735,6.788,-47.248,-18.447
586,1436293835751,6.788,-47.248,-18.447
587,1436293835776,6.788,-47.248,-18.447
588,1436293835797,6.788,-47.248,-18.124
589,1436293835814,6.788,-47.248,-18.124
590,1436293835833,6.788,-47.248,-18.124
591,1436293835855,6.788,-47.248,-18.124
592,1436293835871,6.788,-47.248,-18.124
593,1436293835896,6.788,-47.248,-18.124
594,1436293835918,6.788,-47.248,-18.124
595,1436293835936,6.788,-47.248,-18.124
596,1436293835953,6.788,-47.248,-18.124
597,1436293835975,6.788,-47.248,-18.124
598,1436293836035,6.788,-47.248,-18.124
599,1436293836036,6.788,-47.248,-18.124
600,1436293836037,6.788,-47.248,-18.124
601,1436293836050,6.788,-47.248,-18.124
602,1436293836069,6.788,-47.248,-18.124
603,1436293836094,6.788,-47.248,-18.124
604,1436293836113,6.788,-47.248,-18.124
605,1436293836130,6.788,-47.248,-18.124
606,1436293836161,7.099,-47.248,-18.124
607,1436293836176,7.099,-47.248,-18.124
608,1436293836191,7.099,-47.248,-18.124
609,1436293836213,7.099,-47.248,-18.124
610,1436293836231,7.099,-47.248,-18.124
611,1436293836252,7.099,-47.248,-18.124
612,1436293836276,7.4,-47.248,-18.124
613,1436293836293,7.4,-47.248,-18.124
614,1436293836314,7.4,-47.248,-18.124
615,1436293836336,7.4,-47.248,-18.124
616,1436293836356,7.4,-47.248,-18.124
617,1436293836373,7.72,-47.248,-18.124
618,1436293836396,7.72,-47.248,-18.124
619,1436293836414,7.72,-47.248,-18.124
620,1436293836434,7.72,-47.248,-18.124
621,1436293836455,8.097,-47.248,-18.124
622,1436293836477,8.097,-47.248,-18.124
623,1436293836496,8.404,-46.94,-18.124
624,1436293836517,8.404,-46.94,-18.124
625,1436293836534,8.911,-46.94,-18.124
626,1436293836554,10.577,-46.94,-18.124
627,1436293836576,11.613,-46.94,-18.124
628,1436293836594,12.648,-46.607,-18.124
629,1436293836612,13.36,-46.607,-18.124
630,1436293836633,13.88,-46.607,-17.79
631,1436293836686,14.44,-46.249,-17.79
632,1436293836687,14.44,-46.249,-16.931
633,1436293836697,14.44,-46.249,-15.585
634,1436293836711,13.299,-46.249,-14.062
