id,attr_time,attr_light
109,1436800489023,67.0
110,1436800489045,67.0
111,1436800489066,67.0
112,1436800489085,67.0
113,1436800489105,67.0
114,1436800489125,67.0
115,1436800489146,67.0
116,1436800489164,67.0
117,1436800489184,67.0
118,1436800489203,67.0
119,1436800489223,67.0
120,1436800489245,67.0
121,1436800489266,67.0
122,1436800489285,67.0
123,1436800489304,67.0
124,1436800489325,66.0
125,1436800489345,67.0
126,1436800489365,67.0
127,1436800489383,66.0
128,1436800489403,66.0
129,1436800489424,66.0
130,1436800489446,66.0
131,1436800489466,67.0
132,1436800489487,67.0
133,1436800489533,67.0
134,1436800489534,67.0
135,1436800489558,67.0
136,1436800489563,67.0
137,1436800489584,67.0
138,1436800489604,66.0
139,1436800489623,66.0
140,1436800489643,66.0
141,1436800489667,66.0
142,1436800489684,67.0
143,1436800489705,67.0
144,1436800489725,66.0
145,1436800489743,66.0
146,1436800489764,66.0
147,1436800489783,66.0
148,1436800489808,66.0
149,1436800489826,66.0
150,1436800489846,66.0
151,1436800489867,65.0
152,1436800489886,65.0
153,1436800489906,65.0
154,1436800489925,65.0
155,1436800489943,65.0
156,1436800489964,65.0
157,1436800489986,65.0
158,1436800490006,64.0
159,1436800490026,64.0
160,1436800490048,64.0
161,1436800490070,64.0
162,1436800490087,63.0
163,1436800490106,63.0
164,1436800490124,63.0
165,1436800490144,63.0
166,1436800490169,63.0
167,1436800490189,63.0
168,1436800490209,63.0
169,1436800490225,63.0
170,1436800490249,63.0
171,1436800490304,63.0
172,1436800490305,63.0
173,1436800490306,62.0
174,1436800490327,62.0
175,1436800490345,62.0
176,1436800490365,62.0
177,1436800490386,62.0
178,1436800490407,62.0
179,1436800490426,62.0
180,1436800490445,63.0
181,1436800490464,63.0
182,1436800490484,65.0
183,1436800490507,65.0
184,1436800490523,66.0
185,1436800490547,66.0
186,1436800490567,69.0
187,1436800490587,71.0
188,1436800490607,71.0
189,1436800490628,73.0
190,1436800490647,73.0
191,1436800490666,74.0
192,1436800490685,74.0
193,1436800490704,77.0
194,1436800490725,77.0
195,1436800490745,80.0
196,1436800490766,83.0
197,1436800490787,83.0
198,1436800490807,86.0
199,1436800490826,86.0
200,1436800490845,88.0
201,1436800490864,88.0
202,1436800490886,91.0
203,1436800490907,91.0
204,1436800490927,96.0
205,1436800490947,96.0
206,1436800490966,97.0
207,1436800490994,100.0
208,1436800491048,100.0
209,1436800491049,104.0
210,1436800491050,104.0
211,1436800491075,105.0
212,1436800491084,105.0
213,1436800491113,105.0
214,1436800491127,105.0
215,1436800491148,105.0
216,1436800491167,105.0
217,1436800491186,104.0
218,1436800491205,102.0
219,1436800491224,102.0
220,1436800491247,99.0
221,1436800491265,99.0
222,1436800491287,95.0
223,1436800491308,95.0
224,1436800491327,92.0
225,1436800491348,92.0
226,1436800491368,90.0
227,1436800491388,88.0
228,1436800491406,88.0
229,1436800491424,85.0
230,1436800491445,85.0
231,1436800491467,82.0
232,1436800491484,82.0
233,1436800491507,80.0
234,1436800491526,80.0
235,1436800491546,76.0
236,1436800491606,76.0
237,1436800491607,74.0
238,1436800491608,73.0
239,1436800491625,73.0
240,1436800491645,72.0
241,1436800491666,72.0
242,1436800491685,72.0
243,1436800491706,72.0
244,1436800491754,72.0
245,1436800491755,72.0
246,1436800491771,71.0
247,1436800491785,71.0
248,1436800491806,71.0
249,1436800491825,71.0
250,1436800491847,71.0
251,1436800491867,71.0
252,1436800491885,71.0
253,1436800491908,71.0
254,1436800491927,71.0
255,1436800491949,71.0
256,1436800491969,71.0
257,1436800491985,71.0
258,1436800492005,71.0
259,1436800492025,71.0
260,1436800492045,71.0
261,1436800492066,71.0
262,1436800492085,71.0
263,1436800492105,71.0
264,1436800492127,70.0
265,1436800492145,70.0
266,1436800492166,70.0
267,1436800492186,70.0
268,1436800492209,70.0
269,1436800492229,70.0
270,1436800492248,70.0
271,1436800492267,70.0
272,1436800492285,70.0
273,1436800492305,70.0
274,1436800492325,70.0
275,1436800492344,70.0
276,1436800492367,70.0
277,1436800492389,70.0
278,1436800492409,70.0
279,1436800492426,70.0
280,1436800492445,70.0
281,1436800492467,70.0
282,1436800492485,69.0
283,1436800492505,69.0
284,1436800492527,69.0
285,1436800492548,69.0
286,1436800492567,69.0
287,1436800492587,69.0
288,1436800492605,69.0
289,1436800492627,68.0
290,1436800492646,68.0
291,1436800492667,68.0
292,1436800492686,68.0
293,1436800492709,67.0
294,1436800492729,67.0
295,1436800492749,67.0
296,1436800492767,67.0
297,1436800492786,66.0
298,1436800492807,66.0
299,1436800492830,66.0
300,1436800492845,66.0
301,1436800492866,66.0
302,1436800492886,66.0
303,1436800492907,66.0
304,1436800492926,66.0
305,1436800492946,66.0
306,1436800492968,66.0
307,1436800492988,66.0
308,1436800493005,66.0
309,1436800493025,66.0
310,1436800493046,66.0
311,1436800493092,66.0
312,1436800493093,66.0
313,1436800493109,66.0
314,1436800493126,66.0
315,1436800493150,65.0
316,1436800493168,65.0
317,1436800493186,65.0
318,1436800493206,65.0
319,1436800493226,65.0
320,1436800493251,65.0
321,1436800493268,65.0
322,1436800493289,64.0
323,1436800493307,64.0
324,1436800493327,64.0
325,1436800493347,64.0
326,1436800493367,64.0
327,1436800493388,64.0
328,1436800493438,64.0
329,1436800493439,64.0
330,1436800493448,64.0
331,1436800493469,64.0
332,1436800493491,64.0
333,1436800493510,65.0
334,1436800493528,65.0
335,1436800493547,67.0
336,1436800493569,67.0
337,1436800493588,69.0
338,1436800493608,69.0
339,1436800493628,72.0
340,1436800493647,72.0
341,1436800493667,75.0
342,1436800493687,77.0
343,1436800493707,77.0
344,1436800493728,80.0
345,1436800493747,80.0
346,1436800493855,82.0
347,1436800493856,82.0
348,1436800493857,84.0
349,1436800493858,84.0
350,1436800493859,87.0
351,1436800493897,89.0
352,1436800493898,89.0
353,1436800493916,90.0
354,1436800493927,90.0
355,1436800493961,92.0
356,1436800493968,92.0
357,1436800493988,94.0
358,1436800494011,94.0
359,1436800494028,99.0
360,1436800494051,99.0
361,1436800494068,101.0
362,1436800494091,102.0
363,1436800494110,102.0
364,1436800494131,104.0
365,1436800494148,104.0
366,1436800494170,104.0
367,1436800494189,104.0
368,1436800494210,105.0
369,1436800494239,105.0
370,1436800494249,105.0
371,1436800494269,105.0
372,1436800494288,105.0
373,1436800494308,104.0
374,1436800494329,104.0
375,1436800494351,102.0
376,1436800494371,102.0
377,1436800494392,99.0
378,1436800494411,99.0
379,1436800494429,96.0
380,1436800494449,96.0
381,1436800494469,93.0
382,1436800494488,89.0
383,1436800494508,89.0
384,1436800494558,87.0
385,1436800494559,87.0
386,1436800494579,85.0
387,1436800494588,85.0
388,1436800494608,82.0
389,1436800494629,82.0
390,1436800494648,80.0
391,1436800494672,80.0
392,1436800494689,78.0
393,1436800494710,77.0
394,1436800494729,77.0
395,1436800494748,76.0
396,1436800494769,76.0
397,1436800494790,76.0
398,1436800494810,76.0
399,1436800494831,75.0
400,1436800494851,75.0
401,1436800494870,74.0
402,1436800494890,74.0
403,1436800494908,73.0
404,1436800494928,72.0
405,1436800494948,72.0
406,1436800494969,72.0
407,1436800494989,72.0
408,1436800495010,72.0
409,1436800495028,72.0
410,1436800495048,72.0
411,1436800495069,72.0
412,1436800495090,71.0
413,1436800495110,70.0
414,1436800495134,70.0
415,1436800495148,69.0
416,1436800495172,69.0
417,1436800495190,69.0
418,1436800495213,69.0
419,1436800495230,69.0
420,1436800495314,69.0
421,1436800495315,69.0
422,1436800495316,69.0
423,1436800495317,68.0
424,1436800495330,68.0
425,1436800495349,68.0
426,1436800495370,68.0
427,1436800495388,68.0
428,1436800495408,67.0
429,1436800495429,67.0
430,1436800495449,66.0
431,1436800495469,66.0
432,1436800495489,65.0
433,1436800495510,65.0
434,1436800495530,64.0
435,1436800495551,60.0
436,1436800495570,60.0
437,1436800495590,56.0
438,1436800495608,56.0
439,1436800495630,53.0
440,1436800495650,53.0
441,1436800495671,52.0
442,1436800495691,52.0
443,1436800495716,50.0
444,1436800495731,49.0
445,1436800495751,49.0
446,1436800495770,49.0
447,1436800495790,49.0
448,1436800496057,48.0
449,1436800496058,48.0
450,1436800496059,46.0
451,1436800496060,46.0
452,1436800496061,47.0
453,1436800496062,47.0
454,1436800496063,48.0
455,1436800496064,47.0
456,1436800496065,47.0
457,1436800496066,48.0
458,1436800496067,48.0
459,1436800496068,55.0
460,1436800496069,55.0
461,1436800496110,67.0
462,1436800496111,67.0
463,1436800496112,73.0
464,1436800496131,73.0
465,1436800496186,82.0
466,1436800496187,96.0
467,1436800496190,96.0
468,1436800496214,111.0
469,1436800496230,111.0
470,1436800496255,121.0
471,1436800496269,121.0
472,1436800496290,128.0
473,1436800496310,128.0
474,1436800496329,130.0
475,1436800496350,131.0
476,1436800496370,131.0
477,1436800496390,134.0
478,1436800496411,134.0
479,1436800496431,137.0
480,1436800496452,137.0
481,1436800496472,134.0
482,1436800496491,134.0
483,1436800496511,132.0
484,1436800496531,132.0
485,1436800496552,132.0
486,1436800496572,135.0
487,1436800496590,135.0
488,1436800496610,139.0
489,1436800496630,139.0
490,1436800496650,143.0
491,1436800496670,143.0
492,1436800496692,144.0
493,1436800496712,144.0
494,1436800496731,142.0
495,1436800496751,142.0
496,1436800496800,147.0
497,1436800496801,153.0
498,1436800496822,153.0
499,1436800496830,148.0
500,1436800496850,148.0
501,1436800496873,133.0
502,1436800496890,133.0
503,1436800496915,131.0
504,1436800496930,131.0
505,1436800496950,129.0
506,1436800496971,143.0
507,1436800496992,143.0
508,1436800497012,139.0
509,1436800497031,139.0
510,1436800497050,152.0
511,1436800497070,152.0
512,1436800497090,167.0
513,1436800497112,167.0
514,1436800497132,139.0
515,1436800497154,139.0
516,1436800497171,134.0
517,1436800497194,149.0
518,1436800497213,149.0
519,1436800497232,159.0
520,1436800497252,159.0
521,1436800497271,167.0
522,1436800497291,167.0
523,1436800497312,171.0
524,1436800497335,171.0
525,1436800497353,172.0
526,1436800497370,172.0
527,1436800497390,161.0
528,1436800497411,165.0
529,1436800497431,165.0
530,1436800497451,156.0
531,1436800497471,156.0
532,1436800497491,126.0
533,1436800497524,126.0
534,1436800497538,121.0
535,1436800497550,121.0
536,1436800497571,123.0
537,1436800497591,124.0
538,1436800497612,124.0
539,1436800497630,120.0
540,1436800497660,120.0
541,1436800497670,119.0
542,1436800497690,119.0
543,1436800497712,140.0
544,1436800497732,140.0
545,1436800497751,181.0
546,1436800497773,181.0
547,1436800497794,186.0
548,1436800497813,216.0
549,1436800497831,216.0
550,1436800497851,263.0
551,1436800497871,263.0
552,1436800497891,306.0
553,1436800497912,306.0
554,1436800497933,322.0
555,1436800497952,322.0
556,1436800497971,284.0
557,1436800497991,284.0
558,1436800498011,252.0
559,1436800498033,230.0
560,1436800498053,230.0
561,1436800498072,219.0
562,1436800498092,219.0
563,1436800498113,210.0
564,1436800498137,210.0
565,1436800498156,169.0
566,1436800498272,169.0
567,1436800498273,205.0
568,1436800498274,212.0
569,1436800498275,212.0
570,1436800498276,211.0
571,1436800498277,211.0
572,1436800498291,218.0
573,1436800498312,218.0
574,1436800498331,224.0
575,1436800498357,224.0
576,1436800498372,193.0
577,1436800498394,193.0
578,1436800498412,171.0
579,1436800498433,163.0
580,1436800498452,163.0
581,1436800498475,165.0
582,1436800498494,165.0
583,1436800498515,176.0
584,1436800498534,176.0
585,1436800498556,182.0
586,1436800498574,182.0
587,1436800498593,198.0
588,1436800498612,198.0
589,1436800498632,203.0
590,1436800498651,210.0
591,1436800498672,210.0
592,1436800498692,205.0
593,1436800498712,205.0
594,1436800498732,197.0
595,1436800498752,197.0
596,1436800498772,198.0
597,1436800498792,198.0
598,1436800498813,194.0
599,1436800498832,186.0
600,1436800498852,186.0
601,1436800498875,187.0
602,1436800498892,187.0
603,1436800498913,185.0
604,1436800498942,185.0
605,1436800498970,179.0
606,1436800498976,179.0
607,1436800498992,189.0
608,1436800499013,189.0
609,1436800499032,199.0
610,1436800499053,205.0
611,1436800499072,205.0
612,1436800499105,198.0
613,1436800499125,198.0
614,1436800499131,196.0
615,1436800499152,196.0
616,1436800499171,199.0
617,1436800499192,199.0
618,1436800499212,204.0
619,1436800499231,204.0
620,1436800499251,209.0
621,1436800499271,212.0
622,1436800499291,212.0
623,1436800499311,213.0
624,1436800499331,213.0
625,1436800499351,220.0
626,1436800499371,220.0
627,1436800499391,219.0
628,1436800499411,219.0
629,1436800499433,217.0
630,1436800499457,214.0
631,1436800499476,214.0
632,1436800499496,207.0
633,1436800499514,207.0
634,1436800499543,206.0
635,1436800499551,206.0
636,1436800499577,207.0
637,1436800499594,207.0
638,1436800499614,206.0
639,1436800499653,206.0
640,1436800499654,212.0
641,1436800499672,216.0
642,1436800499693,216.0
643,1436800499716,214.0
644,1436800499732,214.0
645,1436800499754,210.0
646,1436800499775,210.0
647,1436800499793,205.0
648,1436800499814,205.0
649,1436800499833,202.0
650,1436800499852,202.0
651,1436800499875,207.0
652,1436800499896,208.0
653,1436800499916,208.0
654,1436800499936,205.0
655,1436800499955,205.0
656,1436800499974,204.0
657,1436800499992,204.0
658,1436800500014,201.0
659,1436800500036,201.0
660,1436800500055,198.0
661,1436800500076,195.0
662,1436800500097,195.0
663,1436800500116,191.0
664,1436800500138,191.0
665,1436800500155,187.0
666,1436800500174,187.0
667,1436800500202,186.0
668,1436800500220,186.0
669,1436800500242,184.0
670,1436800500253,184.0
671,1436800500360,184.0
672,1436800500361,183.0
673,1436800500362,183.0
674,1436800500363,185.0
675,1436800500364,185.0
676,1436800500436,187.0
677,1436800500437,187.0
678,1436800500438,189.0
679,1436800500439,189.0
680,1436800500468,186.0
681,1436800500478,186.0
682,1436800500517,190.0
683,1436800500518,198.0
684,1436800500544,198.0
685,1436800500553,198.0
686,1436800500573,198.0
687,1436800500626,202.0
688,1436800500627,202.0
689,1436800500633,204.0
690,1436800500657,204.0
691,1436800500676,208.0
692,1436800500695,212.0
693,1436800500713,212.0
694,1436800500735,213.0
695,1436800500756,213.0
696,1436800500776,214.0
697,1436800500794,214.0
698,1436800500817,215.0
699,1436800500836,215.0
700,1436800500857,215.0
701,1436800500877,215.0
702,1436800500895,213.0
703,1436800500913,215.0
704,1436800500933,215.0
705,1436800500954,217.0
706,1436800500973,217.0
707,1436800500993,220.0
708,1436800501017,220.0
709,1436800501036,223.0
710,1436800501058,223.0
711,1436800501087,221.0
712,1436800501102,221.0
713,1436800501121,218.0
714,1436800501133,218.0
715,1436800501154,218.0
716,1436800501173,220.0
717,1436800501197,220.0
718,1436800501213,219.0
719,1436800501234,219.0
720,1436800501256,217.0
721,1436800501277,217.0
722,1436800501294,215.0
723,1436800501317,217.0
724,1436800501337,217.0
725,1436800501357,219.0
726,1436800501377,219.0
727,1436800501396,218.0
728,1436800501415,218.0
729,1436800501436,216.0
730,1436800501454,216.0
731,1436800501477,217.0
732,1436800501512,217.0
733,1436800501521,219.0
734,1436800501534,224.0
735,1436800501554,224.0
736,1436800501574,229.0
737,1436800501594,229.0
738,1436800501614,232.0
739,1436800501634,232.0
740,1436800501654,227.0
741,1436800501674,227.0
742,1436800501703,230.0
743,1436800501735,230.0
744,1436800501736,235.0
745,1436800501760,241.0
746,1436800501774,241.0
747,1436800501795,246.0
748,1436800501817,246.0
749,1436800501837,246.0
750,1436800501855,246.0
751,1436800501875,247.0
752,1436800501901,247.0
753,1436800501915,252.0
754,1436800501936,259.0
755,1436800501955,259.0
756,1436800501975,257.0
757,1436800501996,257.0
758,1436800502017,256.0
759,1436800502038,256.0
760,1436800502059,261.0
761,1436800502079,261.0
762,1436800502099,260.0
763,1436800502119,260.0
764,1436800502136,261.0
765,1436800502157,258.0
766,1436800502176,258.0
767,1436800502195,258.0
768,1436800502217,258.0
769,1436800502236,257.0
770,1436800502255,257.0
771,1436800502275,257.0
772,1436800502298,257.0
773,1436800502320,257.0
774,1436800502338,257.0
775,1436800502358,253.0
776,1436800502375,252.0
777,1436800502396,252.0
778,1436800502417,247.0
779,1436800502440,247.0
780,1436800502471,248.0
781,1436800502478,248.0
782,1436800502498,244.0
783,1436800502515,244.0
784,1436800502536,237.0
785,1436800502557,234.0
786,1436800502576,234.0
787,1436800502595,237.0
788,1436800502618,237.0
789,1436800502637,241.0
790,1436800502655,241.0
791,1436800502679,239.0
792,1436800502698,239.0
793,1436800502717,239.0
794,1436800502738,239.0
795,1436800502758,239.0
796,1436800502779,241.0
797,1436800502798,241.0
798,1436800502818,241.0
799,1436800502836,241.0
800,1436800502857,242.0
801,1436800502876,242.0
802,1436800502898,246.0
803,1436800502918,246.0
804,1436800502940,246.0
805,1436800502960,246.0
806,1436800502981,247.0
807,1436800503000,249.0
808,1436800503018,249.0
809,1436800503037,253.0
810,1436800503056,253.0
811,1436800503076,256.0
812,1436800503141,256.0
813,1436800503142,256.0
814,1436800503143,256.0
815,1436800503162,260.0
816,1436800503176,267.0
817,1436800503197,267.0
818,1436800503220,269.0
819,1436800503236,269.0
820,1436800503257,270.0
821,1436800503279,270.0
822,1436800503299,273.0
823,1436800503318,273.0
824,1436800503339,278.0
825,1436800503363,278.0
826,1436800503378,278.0
827,1436800503398,281.0
828,1436800503443,281.0
829,1436800503444,282.0
830,1436800503456,282.0
831,1436800503478,282.0
832,1436800503498,282.0
833,1436800503519,283.0
834,1436800503539,283.0
835,1436800503560,282.0
836,1436800503580,282.0
837,1436800503598,275.0
838,1436800503618,266.0
839,1436800503637,266.0
840,1436800503656,265.0
841,1436800503678,265.0
842,1436800503698,282.0
843,1436800503720,282.0
844,1436800503739,303.0
845,1436800503761,303.0
846,1436800503779,299.0
847,1436800503798,295.0
848,1436800503818,295.0
849,1436800503843,290.0
850,1436800503858,290.0
851,1436800503878,284.0
852,1436800503931,284.0
853,1436800503932,271.0
854,1436800503951,271.0
855,1436800503957,257.0
856,1436800503978,257.0
857,1436800504000,254.0
858,1436800504017,250.0
859,1436800504037,250.0
860,1436800504060,249.0
861,1436800504077,249.0
862,1436800504100,259.0
863,1436800504118,259.0
864,1436800504143,286.0
865,1436800504160,286.0
866,1436800504183,323.0
867,1436800504203,323.0
868,1436800504217,357.0
869,1436800504239,374.0
870,1436800504260,374.0
871,1436800504279,382.0
872,1436800504298,382.0
873,1436800504318,387.0
874,1436800504339,387.0
875,1436800504358,388.0
876,1436800504377,388.0
877,1436800504397,383.0
878,1436800504417,375.0
879,1436800504438,375.0
880,1436800504461,357.0
881,1436800504481,357.0
882,1436800504504,336.0
883,1436800504521,336.0
884,1436800504538,319.0
885,1436800504557,319.0
886,1436800504577,293.0
887,1436800504597,293.0
888,1436800504618,269.0
889,1436800504706,251.0
890,1436800504707,251.0
891,1436800504708,240.0
892,1436800504709,240.0
893,1436800504728,231.0
894,1436800504740,231.0
895,1436800504761,226.0
896,1436800504777,226.0
897,1436800504797,218.0
898,1436800504817,218.0
899,1436800504837,213.0
900,1436800504859,211.0
901,1436800504878,211.0
902,1436800504897,211.0
903,1436800504920,211.0
904,1436800504941,213.0
905,1436800504961,213.0
906,1436800504981,217.0
907,1436800505000,217.0
908,1436800505019,222.0
909,1436800505038,226.0
910,1436800505058,226.0
911,1436800505078,231.0
912,1436800505104,231.0
913,1436800505119,234.0
914,1436800505143,234.0
915,1436800505158,236.0
916,1436800505190,236.0
917,1436800505199,238.0
918,1436800505223,238.0
919,1436800505240,240.0
920,1436800505286,243.0
921,1436800505287,243.0
922,1436800505331,245.0
923,1436800505332,245.0
924,1436800505340,248.0
925,1436800505626,248.0
926,1436800505627,251.0
927,1436800505628,251.0
928,1436800505629,253.0
929,1436800505630,253.0
930,1436800505631,254.0
931,1436800505632,253.0
932,1436800505633,253.0
933,1436800505634,254.0
934,1436800505635,254.0
935,1436800505636,255.0
936,1436800505637,255.0
937,1436800505638,257.0
938,1436800505639,257.0
939,1436800505640,261.0
940,1436800505659,263.0
941,1436800505679,263.0
942,1436800505700,263.0
943,1436800505719,263.0
944,1436800505738,264.0
945,1436800505758,264.0
946,1436800505779,264.0
947,1436800505800,264.0
948,1436800505820,265.0
949,1436800505841,265.0
950,1436800505859,265.0
951,1436800505878,263.0
952,1436800505899,263.0
953,1436800505919,262.0
954,1436800505938,262.0
955,1436800505960,262.0
956,1436800505981,262.0
957,1436800506001,262.0
958,1436800506020,262.0
959,1436800506039,263.0
960,1436800506059,263.0
961,1436800506079,262.0
962,1436800506102,262.0
963,1436800506132,262.0
964,1436800506154,262.0
965,1436800506159,262.0
966,1436800506180,262.0
967,1436800506199,262.0
968,1436800506219,261.0
969,1436800506239,261.0
970,1436800506261,262.0
971,1436800506279,262.0
972,1436800506301,262.0
973,1436800506323,262.0
974,1436800506341,262.0
975,1436800506360,262.0
976,1436800506379,262.0
977,1436800506400,261.0
978,1436800506419,261.0
979,1436800506440,261.0
980,1436800506461,261.0
981,1436800506481,261.0
982,1436800506500,261.0
983,1436800506521,261.0
984,1436800506540,261.0
985,1436800506559,261.0
986,1436800506579,262.0
987,1436800506600,262.0
988,1436800506619,263.0
989,1436800506640,263.0
990,1436800506661,263.0
991,1436800506681,263.0
992,1436800506701,263.0
993,1436800506722,262.0
994,1436800506741,262.0
995,1436800506760,262.0
996,1436800506780,262.0
997,1436800506800,262.0
998,1436800506830,262.0
999,1436800506840,262.0
1000,1436800506908,262.0
1001,1436800506909,261.0
1002,1436800506910,262.0
1003,1436800506919,262.0
1004,1436800506940,262.0
1005,1436800506960,262.0
1006,1436800506980,262.0
1007,1436800507000,262.0
1008,1436800507020,262.0
1009,1436800507041,262.0
1010,1436800507062,262.0
1011,1436800507081,262.0
1012,1436800507100,261.0
1013,1436800507120,262.0
1014,1436800507141,262.0
1015,1436800507160,262.0
1016,1436800507181,262.0
1017,1436800507201,261.0
1018,1436800507220,261.0
1019,1436800507240,261.0
1020,1436800507260,261.0
1021,1436800507282,262.0
1022,1436800507305,262.0
1023,1436800507321,262.0
1024,1436800507393,262.0
1025,1436800507394,262.0
1026,1436800507395,263.0
1027,1436800507400,263.0
1028,1436800507420,263.0
1029,1436800507442,263.0
1030,1436800507461,263.0
1031,1436800507481,263.0
1032,1436800507500,261.0
1033,1436800507520,260.0
1034,1436800507541,260.0
1035,1436800507567,258.0
1036,1436800507642,258.0
1037,1436800507643,256.0
1038,1436800507644,256.0
1039,1436800507645,253.0
1040,1436800507661,253.0
1041,1436800507685,246.0
1042,1436800507700,246.0
1043,1436800507720,243.0
1044,1436800507743,240.0
1045,1436800507761,240.0
1046,1436800507782,237.0
1047,1436800507802,237.0
1048,1436800507822,235.0
1049,1436800507841,235.0
1050,1436800507860,235.0
1051,1436800507881,235.0
1052,1436800507903,235.0
1053,1436800507922,235.0
1054,1436800507943,235.0
1055,1436800507961,235.0
1056,1436800507981,235.0
1057,1436800508002,235.0
1058,1436800508022,235.0
1059,1436800508041,235.0
1060,1436800508061,235.0
1061,1436800508083,236.0
1062,1436800508103,236.0
1063,1436800508123,236.0
1064,1436800508142,235.0
1065,1436800508162,235.0
1066,1436800508183,236.0
1067,1436800508202,236.0
1068,1436800508222,235.0
1069,1436800508241,235.0
1070,1436800508262,234.0
1071,1436800508295,234.0
1072,1436800508364,233.0
1073,1436800508365,233.0
1074,1436800508366,233.0
1075,1436800508367,233.0
1076,1436800508381,233.0
1077,1436800508405,233.0
1078,1436800508423,233.0
1079,1436800508442,233.0
1080,1436800508462,233.0
1081,1436800508481,233.0
1082,1436800508501,233.0
1083,1436800508527,233.0
1084,1436800508542,233.0
1085,1436800508564,233.0
1086,1436800508585,233.0
1087,1436800508604,233.0
1088,1436800508622,233.0
1089,1436800508642,233.0
1090,1436800508663,233.0
1091,1436800508685,233.0
1092,1436800508705,231.0
1093,1436800508724,231.0
1094,1436800508743,232.0
1095,1436800508770,233.0
1096,1436800508783,233.0
1097,1436800508804,233.0
1098,1436800508823,233.0
1099,1436800508842,234.0
1100,1436800508862,234.0
1101,1436800508885,234.0
1102,1436800508905,234.0
1103,1436800508924,234.0
1104,1436800508944,234.0
1105,1436800508966,236.0
1106,1436800508985,237.0
1107,1436800509003,237.0
1108,1436800509034,237.0
1109,1436800509086,237.0
1110,1436800509087,238.0
1111,1436800509088,238.0
1112,1436800509106,238.0
1113,1436800509122,238.0
1114,1436800509147,238.0
1115,1436800509166,238.0
1116,1436800509181,239.0
1117,1436800509203,238.0
1118,1436800509222,238.0
1119,1436800509242,238.0
1120,1436800509263,238.0
1121,1436800509284,238.0
1122,1436800509305,238.0
1123,1436800509324,239.0
1124,1436800509345,239.0
1125,1436800509364,239.0
1126,1436800509383,239.0
1127,1436800509403,239.0
1128,1436800509423,239.0
1129,1436800509444,239.0
1130,1436800509465,240.0
1131,1436800509485,240.0
1132,1436800509503,239.0
1133,1436800509524,239.0
1134,1436800509544,240.0
1135,1436800509565,240.0
1136,1436800509584,241.0
1137,1436800509605,241.0
1138,1436800509623,241.0
1139,1436800509643,241.0
1140,1436800509666,241.0
1141,1436800509685,241.0
1142,1436800509705,241.0
1143,1436800509725,242.0
1144,1436800509746,242.0
1145,1436800509763,241.0
1146,1436800509818,241.0
1147,1436800509819,240.0
1148,1436800509832,241.0
1149,1436800509842,241.0
1150,1436800509871,241.0
1151,1436800509883,241.0
