id,attr_time,attr_x,attr_y,attr_z
67,1437236131030,37.442,9.11255,19.9356
68,1437236131051,37.442,9.4635,19.2627
69,1437236131068,37.442,9.4635,19.2627
70,1437236131089,38.3179,8.93707,21.4493
71,1437236131109,37.0926,8.40912,20.6085
72,1437236131129,37.0926,8.40912,20.6085
73,1437236131149,37.9684,7.88269,20.1035
74,1437236131169,36.5662,9.28802,20.1035
75,1437236131188,36.5662,9.28802,20.1035
76,1437236131208,38.4933,10.1669,20.2713
77,1437236131228,36.9171,6.82678,19.4305
78,1437236131248,36.9171,6.82678,19.4305
79,1437236131267,38.1439,7.70569,20.2713
80,1437236131286,36.2167,8.5846,20.4407
81,1437236131307,36.2167,8.5846,20.4407
82,1437236131326,36.9171,9.28802,20.1035
83,1437236131347,38.1439,8.05817,20.6085
84,1437236131366,38.1439,8.05817,20.6085
85,1437236131386,37.6175,8.93707,20.7764
86,1437236131406,36.5662,7.88269,20.7764
87,1437236131425,36.5662,7.88269,20.7764
88,1437236131445,37.0926,8.7616,19.9356
89,1437236131465,38.3179,8.5846,20.1035
90,1437236131485,38.3179,8.5846,20.1035
91,1437236131504,38.4933,7.00378,19.2627
92,1437236131524,38.1439,8.7616,20.9442
93,1437236131544,38.1439,8.7616,20.9442
94,1437236131563,36.9171,9.6405,20.4407
95,1437236131586,36.0413,8.7616,20.2713
96,1437236131602,36.0413,8.7616,20.2713
97,1437236131623,37.793,8.05817,19.9356
98,1437236131643,37.442,8.05817,19.9356
99,1437236131662,37.442,8.05817,19.9356
100,1437236131685,38.4933,7.70569,19.2627
101,1437236131702,37.0926,8.05817,21.2814
102,1437236131722,37.0926,8.05817,21.2814
103,1437236131741,38.1439,10.5194,19.9356
104,1437236131762,38.3179,8.23364,20.7764
105,1437236131783,38.3179,8.23364,20.7764
106,1437236131801,39.5447,8.05817,20.2713
107,1437236131821,36.0413,9.4635,20.2713
108,1437236131841,36.0413,9.4635,20.2713
109,1437236131860,37.9684,8.23364,19.0948
110,1437236131878,37.2681,7.53021,20.4407
111,1437236131900,37.2681,7.53021,20.4407
112,1437236131918,39.1937,8.7616,19.5999
113,1437236131940,38.1439,7.70569,21.2814
114,1437236131959,38.1439,7.70569,21.2814
115,1437236131981,38.6688,8.5846,20.4407
116,1437236131998,36.9171,7.17926,19.7678
117,1437236132018,36.9171,7.17926,19.7678
118,1437236132038,38.6688,8.23364,20.1035
119,1437236132058,37.793,7.00378,19.2627
120,1437236132080,37.793,7.00378,19.2627
121,1437236132096,38.6688,9.28802,19.4305
122,1437236132117,36.3907,8.40912,19.9356
123,1437236132137,36.3907,8.40912,19.9356
124,1437236132156,38.3179,8.23364,20.4407
125,1437236132179,34.4635,7.88269,20.7764
126,1437236132195,34.4635,7.88269,20.7764
127,1437236132216,37.0926,8.7616,20.2713
128,1437236132237,37.2681,8.93707,19.7678
129,1437236132255,37.2681,8.93707,19.7678
130,1437236132275,38.4933,9.4635,19.9356
131,1437236132295,37.2681,7.88269,18.7576
132,1437236132315,37.2681,7.88269,18.7576
133,1437236132333,37.6175,8.23364,19.7678
134,1437236132354,38.1439,7.70569,19.9356
135,1437236132373,38.1439,7.70569,19.9356
136,1437236132394,36.9171,7.53021,20.7764
137,1437236132413,36.7416,8.05817,20.6085
138,1437236132433,36.7416,8.05817,20.6085
139,1437236132453,37.442,10.1669,19.5999
140,1437236132473,36.9171,6.47583,19.7678
141,1437236132492,36.9171,6.47583,19.7678
142,1437236132515,37.793,9.81598,19.5999
143,1437236132532,37.2681,8.23364,19.7678
144,1437236132551,37.2681,8.23364,19.7678
145,1437236132572,35.8658,11.3983,21.1121
146,1437236132592,36.0413,11.9247,20.9442
147,1437236132613,36.0413,11.9247,20.9442
148,1437236132631,36.3907,12.6282,18.2541
149,1437236132651,35.1654,14.9139,17.749
150,1437236132670,35.1654,14.9139,17.749
151,1437236132689,36.9171,14.9139,15.3946
152,1437236132710,36.7416,13.3316,14.2181
153,1437236132728,36.7416,13.3316,14.2181
154,1437236132749,40.4205,15.6158,13.7131
155,1437236134631,40.7715,13.1561,12.3688
156,1437236134632,40.7715,13.1561,12.3688
157,1437236134633,40.947,13.6826,11.8637
158,1437236134634,40.947,14.7369,10.5179
159,1437236134635,40.947,14.7369,10.5179
160,1437236134636,41.2964,15.0894,9.84497
161,1437236134637,39.8956,14.7369,9.17358
162,1437236134638,39.8956,14.7369,9.17358
163,1437236134639,42.3477,15.4404,9.50928
164,1437236134640,40.4205,15.6158,9.67712
165,1437236134641,40.4205,15.6158,9.67712
166,1437236134642,41.6473,15.7928,10.8551
167,1437236134643,41.4719,16.6718,8.33282
168,1437236134644,41.4719,16.6718,8.33282
169,1437236134645,40.4205,19.1315,7.99561
170,1437236134646,39.3692,18.7805,6.987
171,1437236134647,39.3692,18.7805,6.987
172,1437236134648,39.1937,21.0663,7.15485
173,1437236134649,40.4205,21.5927,6.64978
174,1437236134650,40.4205,21.5927,6.64978
175,1437236134651,38.3179,22.2961,6.31409
176,1437236134652,39.3692,22.2961,7.65991
177,1437236134653,39.3692,22.2961,7.65991
178,1437236134654,40.0711,22.9996,4.63257
179,1437236134655,40.0711,22.6471,5.30548
180,1437236134656,40.0711,22.6471,5.30548
181,1437236134657,38.8443,23.8785,3.45612
182,1437236134658,40.2451,22.4716,2.44598
183,1437236134659,40.2451,22.4716,2.44598
184,1437236134660,40.0711,21.5927,1.60522
185,1437236134661,40.4205,19.8349,2.61536
186,1437236134662,40.4205,19.8349,2.61536
187,1437236134663,40.7715,18.4296,4.29688
188,1437236134664,40.7715,17.0227,6.64978
189,1437236134665,40.7715,17.0227,6.64978
190,1437236134666,40.4205,17.0227,6.31409
191,1437236134667,41.8228,14.2105,6.31409
192,1437236134668,41.8228,14.2105,6.31409
193,1437236134669,41.4719,15.6158,7.99561
194,1437236134670,41.9983,15.7928,8.50067
195,1437236134671,41.9983,15.7928,8.50067
196,1437236134672,41.1209,14.5615,8.66852
197,1437236134673,42.3477,11.9247,9.50928
198,1437236134674,42.3477,11.9247,9.50928
199,1437236134675,41.6473,13.6826,9.50928
200,1437236134676,42.1722,13.1561,10.0143
201,1437236134677,42.1722,13.1561,10.0143
202,1437236134678,41.9983,14.035,9.50928
203,1437236134679,41.8228,13.5071,8.66852
204,1437236134680,41.8228,13.5071,8.66852
205,1437236134681,41.1209,12.8036,9.34143
206,1437236134682,41.8228,14.2105,9.34143
207,1437236134683,41.8228,14.2105,9.34143
208,1437236134684,39.7202,14.5615,7.32269
209,1437236134685,41.6473,16.8472,6.81915
210,1437236134686,41.6473,16.8472,6.81915
211,1437236134687,42.6987,18.605,6.81915
212,1437236134688,40.596,16.4948,5.13763
213,1437236134689,40.596,16.4948,5.13763
214,1437236134690,40.0711,18.7805,5.64117
215,1437236134691,43.399,16.1438,5.80902
216,1437236134692,43.399,16.1438,5.80902
217,1437236134693,40.947,17.5507,7.49207
218,1437236134694,41.6473,17.1982,9.17358
219,1437236134695,41.6473,17.1982,9.17358
220,1437236134696,39.1937,19.3085,9.84497
221,1437236134697,39.7202,18.7805,6.987
222,1437236134698,39.7202,18.7805,6.987
223,1437236134699,39.1937,21.7682,7.82776
224,1437236134700,39.0198,22.2961,7.32269
225,1437236134701,39.0198,22.2961,7.32269
226,1437236134702,38.4933,25.2838,7.49207
227,1437236134703,37.793,25.2838,5.80902
228,1437236134704,37.793,25.2838,5.80902
229,1437236134705,35.6903,28.0975,7.15485
230,1437236134706,36.9171,27.9205,6.31409
231,1437236134707,36.9171,27.9205,6.31409
232,1437236134708,36.7416,27.7451,6.81915
233,1437236134709,37.0926,26.6907,4.46472
234,1437236134710,37.0926,26.6907,4.46472
235,1437236134711,36.2167,26.1627,4.29688
236,1437236134712,35.6903,26.3397,4.1275
237,1437236134713,35.6903,26.3397,4.1275
238,1437236134714,35.8658,28.273,3.95966
239,1437236134715,36.9171,27.2186,4.63257
240,1437236134716,36.9171,27.2186,4.63257
241,1437236134717,36.2167,25.8118,3.28674
242,1437236134718,36.5662,26.1627,5.30548
243,1437236134719,36.5662,26.1627,5.30548
244,1437236134720,36.9171,26.8662,2.95105
245,1437236134721,34.639,26.3397,2.7832
246,1437236134722,34.639,26.3397,2.7832
247,1437236134723,36.0413,25.9872,1.77307
248,1437236134724,36.2167,24.7574,-2.76642
249,1437236134725,36.2167,24.7574,-2.76642
250,1437236134726,36.7416,24.5819,-1.58997
251,1437236134727,37.6175,26.5152,-4.11224
252,1437236134728,37.6175,26.5152,-4.11224
253,1437236134729,36.2167,24.7574,-6.12946
254,1437236134730,38.3179,21.2418,-6.46668
255,1437236134745,38.3179,21.2418,-6.46668
256,1437236134765,37.6175,21.5927,-6.80237
257,1437236134785,36.3907,21.4172,-7.98035
258,1437236134804,36.3907,21.4172,-7.98035
259,1437236134825,36.9171,21.2418,-8.14819
260,1437236134844,37.6175,20.5383,-8.14819
261,1437236134864,37.6175,20.5383,-8.14819
262,1437236134884,37.9684,21.5927,-7.47528
263,1437236134904,37.793,20.7138,-7.98035
264,1437236134924,37.793,20.7138,-7.98035
265,1437236134942,36.5662,21.9452,-8.82111
266,1437236134963,38.1439,20.3629,-10.3348
267,1437236134981,38.1439,20.3629,-10.3348
268,1437236135002,37.6175,20.8893,-8.82111
269,1437236135024,37.0926,20.0104,-10.6705
270,1437236135042,37.0926,20.0104,-10.6705
271,1437236135062,39.0198,19.1315,-10.5026
272,1437236135082,39.1937,20.3629,-10.3348
273,1437236135101,39.1937,20.3629,-10.3348
274,1437236135121,39.3692,18.7805,-10.5026
275,1437236135141,39.7202,19.1315,-11.1755
276,1437236135160,39.7202,19.1315,-11.1755
277,1437236135180,40.947,17.9016,-9.32465
278,1437236135200,40.4205,15.6158,-10.8383
279,1437236135220,40.4205,15.6158,-10.8383
280,1437236135239,39.1937,18.605,-8.98895
281,1437236135258,41.8228,17.3737,-8.14819
282,1437236135279,41.8228,17.3737,-8.14819
283,1437236135298,39.5447,18.956,-8.98895
284,1437236135319,40.4205,20.5383,-9.1568
285,1437236135337,40.4205,20.5383,-9.1568
286,1437236135358,40.4205,18.0771,-7.81097
287,1437236135378,40.0711,18.7805,-10.1654
288,1437236135397,40.0711,18.7805,-10.1654
289,1437236135417,39.3692,18.0771,-10.1654
290,1437236135437,36.7416,19.3085,-10.6705
291,1437236135457,36.7416,19.3085,-10.6705
292,1437236135475,37.6175,19.8349,-11.1755
293,1437236135499,35.5148,22.2961,-13.1927
294,1437236135516,35.5148,22.2961,-13.1927
295,1437236135536,34.9899,21.7682,-14.0335
296,1437236135556,35.8658,22.2961,-15.2115
297,1437236135574,35.8658,22.2961,-15.2115
298,1437236135597,36.3907,21.7682,-14.3707
299,1437236135614,34.4635,23.3505,-16.2201
300,1437236135635,34.4635,23.3505,-16.2201
301,1437236135655,34.1141,22.9996,-16.5558
302,1437236135674,33.4137,24.7574,-18.2373
303,1437236135694,33.4137,24.7574,-18.2373
304,1437236135714,33.5876,23.175,-20.7596
305,1437236135734,32.7118,21.2418,-20.256
306,1437236135752,32.7118,21.2418,-20.256
307,1437236135773,32.7118,22.9996,-20.929
308,1437236135794,32.5363,22.1207,-23.114
309,1437236135813,32.5363,22.1207,-23.114
310,1437236135832,32.7118,20.8893,-25.3006
311,1437236135853,32.1869,17.5507,-27.15
312,1437236137665,32.1869,17.5507,-27.15
313,1437236137666,32.0114,14.5615,-30.6824
314,1437236137667,33.0627,10.6949,-32.3639
315,1437236137668,33.0627,10.6949,-32.3639
316,1437236137669,31.1356,3.48816,-34.5489
317,1437236137670,32.0114,-5.12543,-35.3912
318,1437236137671,32.0114,-5.12543,-35.3912
319,1437236137672,29.3838,-11.6302,-34.2133
320,1437236137673,27.6321,-20.4193,-33.2047
321,1437236137674,27.6321,-20.4193,-33.2047
322,1437236137675,25.5295,-24.6368,-32.5317
323,1437236137676,22.7264,-27.8015,-31.8588
324,1437236137677,22.7264,-27.8015,-31.8588
325,1437236137678,20.9747,-31.6681,-30.8502
326,1437236137679,17.8207,-32.724,-29.8416
327,1437236137680,17.8207,-32.724,-29.8416
328,1437236137681,15.3687,-34.4818,-29.5044
329,1437236137682,13.266,-36.9415,-30.513
330,1437236137683,13.266,-36.9415,-30.513
331,1437236137684,11.1633,-36.5906,-30.8502
332,1437236137685,6.95801,-36.9415,-31.8588
333,1437236137686,6.95801,-36.9415,-31.8588
334,1437236137687,4.85687,-35.8871,-32.8674
335,1437236137688,2.92969,-35.0082,-34.0454
336,1437236137689,2.92969,-35.0082,-34.0454
337,1437236137690,0.65155,-34.4818,-34.8862
338,1437236137691,0.476074,-32.196,-35.054
339,1437236137692,0.476074,-32.196,-35.054
340,1437236137693,-0.924683,-29.0314,-37.0728
341,1437236137694,-1.80054,-26.3947,-38.9221
342,1437236137695,-1.80054,-26.3947,-38.9221
343,1437236137696,-4.42963,-20.2423,-39.7629
344,1437236137697,-7.40814,-19.3634,-37.5763
345,1437236137698,-7.40814,-19.3634,-37.5763
346,1437236137699,-4.77905,-22.0001,-35.7269
347,1437236137700,-0.224304,-23.407,-38.7543
348,1437236137701,-0.224304,-23.407,-38.7543
349,1437236137702,2.57874,-23.407,-41.1087
350,1437236137703,5.38178,-27.2736,-38.4171
351,1437236137704,5.38178,-27.2736,-38.4171
352,1437236137705,5.38178,-28.6804,-36.3998
353,1437236137706,6.08215,-27.977,-34.7183
354,1437236137707,6.08215,-27.977,-34.7183
355,1437236137708,2.57874,-24.8138,-37.4084
356,1437236137709,-0.224304,-19.5404,-35.3912
357,1437236137710,-0.224304,-19.5404,-35.3912
358,1437236137711,-2.50244,-11.9812,-37.5763
359,1437236137712,-2.85187,-10.9268,-40.2679
360,1437236137713,-2.85187,-10.9268,-40.2679
361,1437236137714,-6.35681,-9.16901,-40.6036
362,1437236137715,-4.95453,-7.76215,-39.595
363,1437236137716,-4.95453,-7.76215,-39.595
364,1437236137717,-7.23267,-7.23572,-42.1173
365,1437236137718,-8.45795,-7.05872,-42.6208
366,1437236137719,-8.45795,-7.05872,-42.6208
367,1437236137720,-8.45795,-5.3009,-42.9581
368,1437236137721,-10.0357,-4.07104,-43.4616
369,1437236137722,-10.0357,-4.07104,-43.4616
370,1437236137723,-10.9116,-4.599,-43.631
371,1437236137724,-13.3636,-4.24652,-42.2852
372,1437236137725,-13.3636,-4.24652,-42.2852
373,1437236137726,-14.2395,-5.47791,-41.7801
374,1437236137727,-16.3422,-7.93762,-41.7801
375,1437236137728,-16.3422,-7.93762,-41.7801
376,1437236137729,-17.3935,-7.23572,-40.4358
377,1437236137730,-18.6203,-7.41119,-41.2766
378,1437236137731,-18.6203,-7.41119,-41.2766
379,1437236137732,-17.7444,-6.88324,-40.4358
380,1437236137733,-19.3207,-8.11462,-40.2679
381,1437236137734,-19.3207,-8.11462,-40.2679
382,1437236137735,-20.5475,-8.99353,-40.0986
383,1437236137736,-21.0724,-11.2778,-37.9135
384,1437236137737,-21.0724,-11.2778,-37.9135
385,1437236137738,-20.723,-10.5743,-39.2578
386,1437236137739,-21.9482,-11.4532,-37.0728
387,1437236137740,-21.9482,-11.4532,-37.0728
388,1437236137741,-22.2992,-10.7513,-36.7355
389,1437236137742,-23.7,-12.5092,-36.7355
390,1437236137743,-23.7,-12.5092,-36.7355
391,1437236137744,-23.8754,-11.2778,-37.2406
392,1437236137745,-22.9996,-11.8057,-36.0626
393,1437236137746,-22.9996,-11.8057,-36.0626
394,1437236137747,-24.5773,-12.6846,-35.8948
395,1437236137748,-23.526,-13.3881,-36.5677
396,1437236137749,-23.526,-13.3881,-36.5677
397,1437236137750,-24.0509,-13.9145,-36.0626
398,1437236137751,-24.5773,-14.7934,-34.5489
399,1437236137752,-24.5773,-14.7934,-34.5489
400,1437236137753,-22.8241,-15.4968,-34.8862
401,1437236137754,-25.1022,-15.6723,-34.7183
402,1437236137755,-25.1022,-15.6723,-34.7183
403,1437236137756,-25.6271,-14.7934,-33.8776
404,1437236137757,-24.7513,-16.0248,-33.3725
405,1437236137758,-24.7513,-16.0248,-33.3725
406,1437236137759,-24.5773,-17.6056,-32.5317
407,1437236137760,-25.6271,-20.4193,-32.5317
408,1437236137769,-25.6271,-20.4193,-32.5317
409,1437236137786,-24.2264,-17.6056,-35.2219
410,1437236137810,-25.2777,-17.6056,-33.8776
411,1437236137827,-25.2777,-17.6056,-33.8776
412,1437236137849,-25.1022,-18.837,-35.7269
413,1437236137867,-26.8539,-18.1335,-35.054
414,1437236137886,-26.8539,-18.1335,-35.054
415,1437236137908,-23.526,-18.6615,-34.2133
416,1437236137926,-23.526,-19.3634,-34.8862
417,1437236137948,-23.526,-19.3634,-34.8862
418,1437236137966,-26.1536,-19.5404,-33.7082
419,1437236137984,-24.0509,-21.2982,-31.3553
420,1437236138005,-24.0509,-21.2982,-31.3553
421,1437236138026,-25.2777,-18.6615,-33.5403
422,1437236138045,-24.9268,-18.6615,-32.8674
423,1437236138066,-24.9268,-18.6615,-32.8674
424,1437236138085,-25.1022,-18.1335,-34.3811
425,1437236138106,-24.9268,-18.6615,-34.2133
426,1437236138125,-24.9268,-18.6615,-34.2133
427,1437236138145,-24.0509,-17.0792,-35.3912
428,1437236138165,-23.3505,-17.0792,-35.3912
429,1437236138184,-23.3505,-17.0792,-35.3912
430,1437236138204,-23.526,-15.8478,-36.232
431,1437236138224,-22.2992,-14.267,-36.0626
432,1437236138244,-22.2992,-14.267,-36.0626
433,1437236138263,-22.8241,-14.09,-38.2492
434,1437236138283,-21.5988,-13.2111,-37.7441
435,1437236138303,-21.5988,-13.2111,-37.7441
436,1437236138321,-21.4233,-14.09,-37.9135
437,1437236138342,-21.0724,-11.6302,-38.2492
438,1437236138361,-21.0724,-11.6302,-38.2492
439,1437236138382,-19.1452,-11.1023,-40.7715
440,1437236138402,-19.8456,-9.69543,-39.09
441,1437236138421,-19.8456,-9.69543,-39.09
442,1437236138441,-18.9697,-9.16901,-40.2679
443,1437236138461,-20.0211,-8.81653,-37.9135
444,1437236138480,-20.0211,-8.81653,-37.9135
445,1437236138500,-18.2693,-10.2234,-40.6036
446,1437236138520,-18.6203,-9.87244,-40.6036
447,1437236138539,-18.6203,-9.87244,-40.6036
448,1437236138560,-17.9199,-9.87244,-39.595
449,1437236138580,-18.4448,-9.34448,-41.7801
450,1437236138599,-18.4448,-9.34448,-41.7801
451,1437236138619,-18.0939,-8.64105,-39.7629
452,1437236138637,-18.6203,-10.5743,-41.9495
453,1437236138658,-18.6203,-10.5743,-41.9495
454,1437236138677,-17.3935,-10.7513,-41.4444
455,1437236138698,-17.3935,-10.7513,-39.4257
456,1437236138718,-18.132,-10.4004,-38.9725
457,1437236138738,-20.5841,-12.1582,-38.9725
458,1437236138758,-19.5343,-13.2126,-38.3011
459,1437236138779,-19.5343,-13.2126,-38.3011
460,1437236138797,-20.7596,-14.0915,-38.4689
461,1437236138816,-21.8109,-12.6846,-35.4416
462,1437236138837,-21.8109,-12.6846,-35.4416
463,1437236138855,-22.5113,-14.0915,-38.4689
464,1437236138879,-23.9136,-13.3881,-35.7788
465,1437236138896,-23.9136,-13.3881,-35.7788
466,1437236138915,-23.5626,-14.0915,-35.7788
467,1437236138936,-23.9136,-14.7949,-35.7788
468,1437236138954,-23.9136,-14.7949,-35.7788
469,1437236138977,-24.2645,-16.2003,-35.4416
470,1437236138995,-24.0891,-16.7282,-33.9279
471,1437236139013,-24.0891,-16.7282,-33.9279
472,1437236139034,-25.3159,-15.4968,-34.433
473,1437236139054,-25.1404,-15.6738,-33.9279
474,1437236139073,-25.1404,-15.6738,-33.9279
475,1437236139093,-25.4898,-14.9704,-34.2651
476,1437236139113,-26.5411,-14.6179,-34.6008
477,1437236139131,-26.5411,-14.6179,-34.6008
478,1437236139153,-24.7894,-14.6179,-35.2737
479,1437236139174,-26.0162,-11.9812,-35.7788
480,1437236139192,-26.0162,-11.9812,-35.7788
481,1437236139212,-25.8408,-14.267,-35.9467
482,1437236139232,-24.0891,-13.2126,-35.6094
483,1437236139251,-24.0891,-13.2126,-35.6094
484,1437236139274,-24.7894,-13.2126,-37.291
485,1437236139291,-23.0377,-12.5092,-35.6094
486,1437236139310,-23.0377,-12.5092,-35.6094
487,1437236139331,-22.6868,-12.8601,-37.6282
488,1437236139350,-22.6868,-13.5635,-37.6282
489,1437236139372,-22.6868,-13.5635,-37.6282
490,1437236139390,-21.4615,-13.739,-37.4603
491,1437236139410,-21.8109,-13.0371,-36.1145
492,1437236139429,-21.8109,-13.0371,-36.1145
493,1437236139448,-23.7381,-13.916,-37.291
494,1437236139472,-21.8109,-14.0915,-38.1317
495,1437236139488,-21.8109,-14.0915,-38.1317
496,1437236139508,-22.5113,-12.3337,-35.7788
497,1437236139529,-23.9136,-13.739,-36.4502
498,1437236139548,-23.9136,-13.739,-36.4502
499,1437236139570,-24.4385,-11.4548,-35.2737
500,1437236139591,-25.4898,-13.916,-37.6282
501,1437236139607,-25.4898,-13.916,-37.6282
502,1437236139627,-23.7381,-12.8601,-36.9553
503,1437236139647,-23.7381,-12.8601,-36.9553
504,1437236139665,-23.7381,-12.8601,-36.9553
505,1437236139685,-24.7894,-13.5635,-35.2737
506,1437236139707,-23.5626,-12.3337,-36.7874
507,1437236139726,-23.5626,-12.3337,-36.7874
508,1437236139745,-23.7381,-11.1023,-34.938
509,1437236139764,-24.614,-13.0371,-36.7874
510,1437236139785,-24.614,-13.0371,-36.7874
511,1437236139804,-23.9136,-10.9268,-37.4603
512,1437236139825,-24.2645,-11.2793,-35.1059
513,1437236139844,-24.2645,-11.2793,-35.1059
514,1437236139864,-22.6868,-11.8057,-36.2824
515,1437236139884,-24.2645,-11.2793,-38.1317
516,1437236139906,-24.2645,-11.2793,-38.1317
517,1437236139923,-23.7381,-8.99353,-37.9639
518,1437236139943,-23.3887,-3.36914,-37.9639
519,1437236139963,-23.3887,-3.36914,-37.9639
520,1437236139982,-22.8622,0.323486,-37.796
521,1437236140002,-22.8622,5.59692,-37.1231
522,1437236140022,-22.8622,5.59692,-37.1231
523,1437236140042,-23.5626,11.5723,-33.4244
524,1437236140062,-23.0377,16.3193,-32.2464
525,1437236140080,-23.0377,16.3193,-32.2464
526,1437236140103,-19.8837,21.9437,-30.2292
527,1437236140120,-18.483,25.8118,-29.2191
528,1437236140141,-18.483,25.8118,-29.2191
529,1437236140161,-15.1535,29.1504,-27.7069
530,1437236140180,-12.8769,30.3818,-27.2018
531,1437236140202,-12.8769,30.3818,-27.2018
532,1437236140220,-13.0508,30.9082,-28.7155
533,1437236140240,-11.4746,31.4362,-28.5477
534,1437236140260,-11.4746,31.4362,-28.5477
535,1437236140279,-10.4233,30.7327,-28.5477
536,1437236140300,-11.6501,33.3694,-27.3697
537,1437236140318,-11.6501,33.3694,-27.3697
538,1437236140337,-10.5988,33.3694,-26.0239
539,1437236140359,-10.2478,34.0729,-28.7155
540,1437236140378,-10.2478,34.0729,-28.7155
541,1437236140400,-9.37195,30.0293,-28.5477
542,1437236140418,-9.89838,30.2063,-30.397
543,1437236140437,-9.89838,30.2063,-30.397
544,1437236140457,-10.5988,29.1504,-31.7429
545,1437236140477,-9.19647,29.1504,-34.433
546,1437236140499,-9.19647,29.1504,-34.433
547,1437236140516,-6.91986,26.1627,-33.255
548,1437236140536,-6.56891,26.1627,-35.6094
549,1437236140556,-6.56891,26.1627,-35.6094
550,1437236140574,-5.86853,25.4593,-36.6196
551,1437236140598,-7.44476,25.6348,-34.433
552,1437236140614,-7.44476,25.6348,-34.433
553,1437236140635,-6.91986,28.2715,-35.2737
554,1437236140655,-5.16815,27.9205,-35.6094
555,1437236140673,-5.16815,27.9205,-35.6094
556,1437236140694,-6.91986,24.7559,-37.291
557,1437236140714,-5.51758,25.4593,-36.6196
558,1437236140733,-5.51758,25.4593,-36.6196
559,1437236140753,-6.21948,25.4593,-36.2824
560,1437236140773,-6.91986,25.1083,-37.9639
561,1437236140792,-6.91986,25.1083,-37.9639
562,1437236140813,-5.86853,23.7015,-36.2824
563,1437236140833,-6.91986,22.6471,-37.9639
564,1437236140852,-6.91986,22.6471,-37.9639
565,1437236140872,-6.04401,22.4716,-38.4689
566,1437236140890,-6.74439,23.877,-38.4689
567,1437236140911,-6.74439,23.877,-38.4689
568,1437236140934,-6.21948,23.3505,-37.291
569,1437236140951,-5.86853,22.2961,-38.9725
570,1437236140971,-5.86853,22.2961,-38.9725
571,1437236140991,-6.21948,23.7015,-36.9553
572,1437236141010,-7.26929,21.2402,-36.9553
573,1437236141032,-7.26929,21.2402,-36.9553
574,1437236141050,-7.62024,22.2961,-36.6196
575,1437236141069,-8.14667,22.8226,-37.796
576,1437236141089,-8.14667,22.8226,-37.796
577,1437236141108,-6.39343,21.4172,-37.1231
578,1437236141131,-6.39343,22.4716,-36.7874
