id,attr_time,attr_x,attr_y,attr_z
163,1437236133000,44.067,9.24,8.044
164,1437236133009,44.067,9.24,8.044
165,1437236133037,44.067,9.24,8.044
166,1437236133051,44.067,9.24,8.044
167,1437236133072,44.067,9.24,8.044
168,1437236133089,44.067,9.24,8.044
169,1437236133112,44.067,9.24,8.044
170,1437236133133,44.067,9.24,8.044
171,1437236133150,44.067,9.24,8.044
172,1437236133172,44.067,9.24,8.044
173,1437236133189,44.067,9.24,8.044
174,1437236133212,44.067,9.24,8.044
175,1437236133232,44.067,9.24,8.044
176,1437236133252,44.067,9.24,8.044
177,1437236133273,44.067,9.24,8.044
178,1437236133291,44.067,9.24,8.044
179,1437236133313,44.067,9.24,8.044
180,1437236133333,44.067,9.24,8.044
181,1437236133356,44.067,9.24,8.044
182,1437236133375,44.067,9.24,8.044
183,1437236133389,44.067,9.24,8.044
184,1437236133413,44.067,9.24,8.044
185,1437236133431,44.067,9.24,8.044
186,1437236133451,44.067,9.24,7.672
187,1437236133470,44.067,9.24,7.672
188,1437236133491,44.067,9.24,7.672
189,1437236133515,44.067,9.24,7.672
190,1437236133532,44.067,9.24,7.672
191,1437236133552,44.067,9.24,7.672
192,1437236133569,44.067,9.24,7.672
193,1437236133591,44.067,9.24,7.672
194,1437236133610,44.067,9.24,7.672
195,1437236133632,44.067,9.548,7.672
196,1437236133654,44.067,9.548,7.672
197,1437236133717,44.067,9.548,7.672
198,1437236133718,44.067,9.548,7.672
199,1437236133719,44.067,9.548,7.672
200,1437236133731,44.067,9.548,7.672
201,1437236133822,44.067,9.548,7.672
202,1437236133823,44.067,9.548,7.672
203,1437236133851,44.067,9.548,7.672
204,1437236133852,44.067,9.548,7.672
205,1437236133853,44.067,9.548,7.672
206,1437236133854,44.067,9.548,7.672
207,1437236133870,44.067,9.548,7.672
208,1437236133891,44.067,9.548,7.672
209,1437236133910,44.067,9.548,7.672
210,1437236133933,44.067,9.548,7.672
211,1437236133953,44.067,9.548,7.672
212,1437236133972,44.067,9.548,7.672
213,1437236133993,44.067,9.548,7.672
214,1437236134013,44.067,9.548,7.672
215,1437236134033,44.067,9.211,7.672
216,1437236134053,44.067,9.211,8.016
217,1437236134073,44.067,9.211,8.016
218,1437236134096,44.067,9.211,8.016
219,1437236134111,44.067,9.211,8.016
220,1437236134133,44.067,9.211,8.016
221,1437236134150,44.369,9.211,8.016
222,1437236134170,44.369,9.211,8.317
223,1437236134268,44.369,9.211,8.317
224,1437236134269,44.369,9.211,8.317
225,1437236134270,44.369,9.211,8.317
226,1437236134271,44.369,9.211,8.317
227,1437236134272,44.369,9.211,8.317
228,1437236134291,44.369,9.211,8.317
229,1437236134321,44.369,9.211,8.317
230,1437236134331,44.369,9.211,8.317
231,1437236134362,44.369,9.211,8.317
232,1437236134416,44.369,9.211,8.317
233,1437236134417,44.369,9.211,8.622
234,1437236134418,44.369,9.211,8.622
235,1437236134433,44.369,9.211,8.622
236,1437236134452,44.369,9.211,8.622
237,1437236134471,44.369,9.211,8.622
238,1437236134492,44.369,9.211,8.622
239,1437236134542,44.369,9.211,8.622
240,1437236134543,44.369,9.211,8.259
241,1437236134564,44.369,9.211,8.259
242,1437236134571,44.369,9.211,8.259
243,1437236134594,44.369,9.211,8.259
244,1437236134611,44.369,9.211,8.259
245,1437236134634,44.369,9.211,8.259
246,1437236134654,44.369,9.211,8.259
247,1437236134671,44.369,9.211,8.259
248,1437236134691,44.369,9.211,8.259
249,1437236134711,44.369,9.211,8.259
250,1437236134731,44.369,9.211,8.259
251,1437236134756,44.369,9.211,8.259
252,1437236134772,44.369,9.211,8.259
253,1437236134789,44.369,9.211,8.259
254,1437236134812,44.369,9.211,8.259
255,1437236134829,44.369,9.211,8.259
256,1437236134851,44.369,9.211,8.259
257,1437236134872,44.369,9.211,8.259
258,1437236134894,44.369,9.211,8.259
259,1437236134914,44.369,9.211,8.259
260,1437236134935,44.369,9.211,8.259
261,1437236134955,44.369,9.211,8.259
262,1437236134974,44.369,9.211,8.259
263,1437236134993,44.369,9.211,8.259
264,1437236135010,44.369,9.211,8.259
265,1437236135030,44.369,9.211,8.259
266,1437236135083,44.369,9.211,8.259
267,1437236135084,44.369,9.211,8.259
268,1437236135090,44.369,9.211,8.259
269,1437236135115,44.369,9.547,8.259
270,1437236135131,44.369,9.547,7.923
271,1437236135150,44.369,9.547,7.923
272,1437236135170,44.369,9.547,7.923
273,1437236135189,44.027,9.547,7.496
274,1437236135210,44.027,9.919,7.496
275,1437236135229,44.027,9.919,7.496
276,1437236135250,44.027,9.919,7.496
277,1437236135270,44.027,9.919,7.044
278,1437236135290,44.027,10.304,7.044
279,1437236135310,44.027,10.304,6.645
280,1437236135330,44.027,10.623,6.645
281,1437236135350,44.027,10.623,6.326
282,1437236135370,44.027,10.623,6.326
283,1437236135390,43.705,11.068,5.95
284,1437236135410,43.705,11.068,5.95
285,1437236135432,43.705,11.068,5.95
286,1437236135453,43.705,11.447,5.554
287,1437236135471,43.705,11.447,5.554
288,1437236135495,43.705,11.447,5.183
289,1437236135514,43.705,11.447,5.183
290,1437236135535,43.705,11.798,4.855
291,1437236135555,43.705,11.798,4.855
292,1437236135571,43.705,11.798,4.855
293,1437236135592,43.705,11.798,4.483
294,1437236135612,43.705,11.798,4.483
295,1437236135632,43.705,11.798,4.151
296,1437236135837,43.705,11.798,4.151
297,1437236135838,43.705,11.798,3.768
298,1437236135839,43.705,11.798,3.768
299,1437236135840,43.705,11.798,3.091
300,1437236135841,43.705,11.798,1.754
301,1437236135842,43.705,11.798,0.944
302,1437236135845,43.705,11.389,0.407
303,1437236135846,43.705,11.389,-0.421
304,1437236135847,43.705,11.054,-0.82
305,1437236135857,43.705,11.054,-1.42
306,1437236135858,43.705,10.734,-1.766
307,1437236135888,43.705,10.734,-2.563
308,1437236135892,43.705,10.734,-3.535
309,1437236135913,43.705,10.734,-5.29
310,1437236135944,43.705,10.734,-6.362
311,1437236135954,43.705,10.417,-7.705
312,1437236135973,43.705,10.417,-9.838
313,1437236136007,43.023,10.417,-11.466
314,1437236136012,41.455,10.417,-12.011
315,1437236136032,40.048,10.829,-13.594
316,1437236136053,39.028,11.679,-14.816
317,1437236136073,37.904,12.339,-15.228
318,1437236136092,37.347,12.768,-16.157
319,1437236136112,36.72,13.446,-16.954
320,1437236136136,36.102,13.446,-16.954
321,1437236136154,36.102,13.859,-17.593
322,1437236136175,35.641,13.859,-17.593
323,1437236136193,35.127,14.219,-18.368
324,1437236136216,35.127,14.219,-19.18
325,1437236136232,34.817,13.821,-19.18
326,1437236136255,34.817,13.821,-19.18
327,1437236136273,34.817,13.432,-19.18
328,1437236136293,34.817,13.432,-19.18
329,1437236136313,34.817,13.432,-20.068
330,1437236136337,34.489,13.432,-20.843
331,1437236136356,34.489,13.789,-20.843
332,1437236136375,33.877,13.789,-20.843
333,1437236136395,33.877,13.789,-21.978
334,1437236136413,33.528,13.789,-21.978
335,1437236136433,33.132,13.789,-22.576
336,1437236136451,32.661,13.789,-23.48
337,1437236136473,31.895,13.789,-23.48
338,1437236136519,31.057,13.789,-24.357
339,1437236136520,29.998,13.789,-25.054
340,1437236136531,28.727,13.789,-25.054
341,1437236136552,27.017,13.464,-25.985
342,1437236136571,25.727,13.464,-25.985
343,1437236136592,24.838,13.464,-26.574
344,1437236136613,23.648,13.464,-27.027
345,1437236136636,22.485,13.464,-27.369
346,1437236136653,21.684,13.464,-27.809
347,1437236136676,20.361,13.464,-27.809
348,1437236136694,19.578,13.464,-28.866
349,1437236136714,18.241,13.824,-29.447
350,1437236136734,16.419,13.824,-30.561
351,1437236136758,15.254,13.824,-31.581
352,1437236136773,13.995,13.824,-32.162
353,1437236136795,12.564,13.824,-32.162
354,1437236136813,11.399,13.824,-33.561
355,1437236136835,9.901,13.824,-33.561
356,1437236136854,8.309,14.157,-33.006
357,1437236136878,7.286,14.157,-33.598
358,1437236136897,5.978,14.157,-33.598
359,1437236136918,5.053,14.157,-33.598
360,1437236136939,3.858,14.157,-33.598
361,1437236136958,2.963,14.157,-32.904
362,1437236136977,1.658,14.157,-33.331
363,1437236136993,0.871,14.157,-33.331
364,1437236137013,0.088,14.157,-32.829
365,1437236137033,-0.218,14.157,-32.829
366,1437236137059,-0.218,13.812,-32.829
367,1437236137079,-0.218,13.812,-32.829
368,1437236137100,-0.218,13.812,-33.244
369,1437236137114,-0.827,13.812,-33.244
370,1437236137139,-0.827,13.812,-33.244
371,1437236137217,-0.827,13.812,-33.244
372,1437236137218,-0.827,14.277,-33.244
373,1437236137219,-1.248,15.284,-33.244
374,1437236137220,-1.248,16.181,-32.838
375,1437236137235,-1.248,16.517,-32.438
376,1437236137256,-1.921,17.481,-31.906
377,1437236137273,-2.281,18.116,-31.214
378,1437236137302,-2.281,18.728,-31.214
379,1437236137313,-2.281,19.134,-30.416
380,1437236137334,-1.962,19.502,-29.725
381,1437236137359,-1.962,20.184,-29.725
382,1437236137374,-1.962,20.597,-29.023
383,1437236137396,-1.962,20.597,-29.023
384,1437236137415,-1.962,21.073,-29.023
385,1437236137435,-2.29,21.073,-29.023
386,1437236137453,-2.29,20.298,-29.023
387,1437236137476,-2.29,19.956,-29.023
388,1437236137496,-2.709,19.956,-29.023
389,1437236137517,-2.709,19.09,-29.023
390,1437236137535,-3.024,18.772,-29.023
391,1437236137557,-3.024,18.273,-29.023
392,1437236137577,-3.34,17.529,-29.023
393,1437236137595,-3.34,16.198,-30.017
394,1437236137617,-3.34,15.283,-31.181
395,1437236137636,-3.75,14.26,-31.181
396,1437236137656,-3.75,13.371,-32.266
397,1437236137677,-3.75,12.541,-32.575
398,1437236137696,-4.077,11.45,-32.575
399,1437236137716,-4.077,10.928,-33.029
400,1437236137735,-4.077,10.165,-33.439
401,1437236137758,-4.562,9.417,-33.77
402,1437236137774,-4.562,9.417,-33.77
403,1437236137796,-5.166,9.417,-33.77
404,1437236137825,-6.167,8.665,-33.435
405,1437236137836,-7.008,7.992,-33.792
406,1437236137954,-8.29,7.992,-33.174
407,1437236137955,-9.259,7.992,-33.174
408,1437236137956,-10.441,7.992,-33.174
409,1437236137957,-11.521,7.652,-33.174
410,1437236137958,-13.061,7.284,-33.174
411,1437236137959,-14.585,7.284,-33.174
412,1437236137975,-15.634,7.284,-33.174
413,1437236137994,-16.891,7.284,-33.174
414,1437236138014,-18.338,7.284,-33.174
415,1437236138034,-19.367,7.284,-31.26
416,1437236138060,-20.251,7.284,-30.387
417,1437236138076,-21.186,7.284,-29.742
418,1437236138095,-21.977,7.284,-28.193
419,1437236138115,-22.866,7.284,-26.921
420,1437236138140,-23.674,7.284,-26.432
421,1437236138155,-24.235,7.284,-25.201
422,1437236138177,-24.835,7.284,-24.632
423,1437236138197,-25.611,7.284,-24.27
424,1437236138217,-25.611,7.284,-23.027
425,1437236138237,-26.56,7.284,-22.52
426,1437236138257,-27.241,7.284,-22.103
427,1437236138277,-27.241,7.284,-21.65
428,1437236138296,-27.7,7.284,-20.916
429,1437236138317,-28.155,7.284,-20.55
430,1437236138334,-28.155,7.284,-20.55
431,1437236138355,-28.608,7.284,-20.185
432,1437236138378,-28.958,7.284,-20.185
433,1437236138395,-28.958,7.284,-19.483
434,1437236138416,-29.65,7.284,-19.483
435,1437236138435,-29.65,7.284,-19.174
436,1437236138460,-29.974,7.611,-18.721
437,1437236138478,-29.974,7.611,-18.721
438,1437236138499,-30.355,7.611,-18.408
439,1437236138517,-30.355,7.611,-17.915
440,1437236138537,-30.355,7.611,-17.915
441,1437236138555,-30.688,7.611,-18.356
442,1437236138577,-30.688,7.611,-18.356
443,1437236138597,-30.688,7.284,-18.356
444,1437236138681,-30.688,7.284,-18.356
445,1437236138682,-30.688,7.284,-18.356
446,1437236138683,-31.066,6.829,-18.356
447,1437236138684,-31.066,6.829,-18.356
448,1437236138696,-31.066,6.829,-18.003
449,1437236138780,-31.066,6.39,-18.003
450,1437236138781,-31.066,6.39,-18.003
451,1437236138782,-31.442,6.39,-17.585
452,1437236138783,-31.442,6.022,-17.585
453,1437236138803,-31.442,6.022,-17.585
454,1437236138817,-31.442,6.022,-17.585
455,1437236138836,-31.744,6.022,-17.274
456,1437236138856,-31.744,5.714,-17.274
457,1437236138876,-31.744,5.714,-17.274
458,1437236138898,-31.744,5.714,-17.274
459,1437236138918,-31.744,5.714,-17.274
460,1437236138938,-31.744,5.714,-17.71
461,1437236138958,-31.744,5.714,-17.71
462,1437236138977,-31.744,5.714,-18.368
463,1437236138998,-31.382,5.714,-19.265
464,1437236139018,-31.382,5.714,-20.227
465,1437236139037,-31.382,5.714,-20.227
466,1437236139058,-30.966,5.714,-20.925
467,1437236139076,-30.966,5.714,-21.287
468,1437236139097,-30.627,6.039,-21.287
469,1437236139118,-30.627,6.039,-21.287
470,1437236139137,-30.25,6.039,-21.287
471,1437236139156,-30.25,6.039,-21.287
472,1437236139176,-29.884,6.384,-21.287
473,1437236139197,-29.884,6.384,-21.629
474,1437236139218,-29.55,6.384,-21.629
475,1437236139237,-29.55,6.745,-21.629
476,1437236139257,-29.185,6.745,-21.629
477,1437236139275,-29.185,6.745,-21.629
478,1437236139301,-28.822,7.179,-21.992
479,1437236139378,-28.822,7.179,-21.992
480,1437236139379,-28.466,7.504,-22.314
481,1437236139380,-28.466,7.504,-22.314
482,1437236139381,-28.149,7.832,-22.314
483,1437236139397,-28.149,7.832,-22.714
484,1437236139415,-27.839,8.255,-22.714
485,1437236139435,-27.839,8.255,-22.714
486,1437236139457,-27.839,8.561,-22.714
487,1437236139476,-27.409,8.561,-22.714
488,1437236139495,-27.409,8.961,-22.714
489,1437236139519,-27.409,8.961,-23.03
490,1437236139542,-27.075,9.297,-23.03
491,1437236139556,-27.075,9.297,-23.03
492,1437236139576,-27.075,9.297,-23.03
493,1437236139596,-27.075,9.703,-23.03
494,1437236139617,-26.689,9.703,-23.03
495,1437236139639,-26.689,9.703,-23.03
496,1437236139659,-26.689,9.703,-23.03
497,1437236139684,-26.689,10.067,-23.03
498,1437236139696,-26.689,10.067,-23.03
499,1437236139716,-26.689,10.067,-23.03
500,1437236139736,-26.379,10.067,-23.03
501,1437236139756,-26.379,10.067,-23.03
502,1437236139786,-26.379,10.067,-23.03
503,1437236139797,-26.379,10.067,-23.03
504,1437236139835,-26.379,10.067,-23.03
505,1437236139836,-26.379,10.067,-23.03
506,1437236139860,-26.379,10.067,-23.03
507,1437236139877,-26.379,10.067,-23.03
508,1437236139896,-26.379,10.067,-23.03
509,1437236139917,-26.379,10.067,-23.03
510,1437236139936,-26.379,10.067,-23.03
511,1437236139960,-26.379,10.067,-22.727
512,1437236139983,-26.379,10.067,-22.727
513,1437236139996,-26.379,10.067,-22.727
514,1437236140016,-26.379,10.067,-22.727
515,1437236140042,-26.379,10.067,-22.727
516,1437236140101,-26.379,10.067,-22.727
517,1437236140102,-26.379,10.067,-22.727
518,1437236140103,-26.379,10.067,-22.727
519,1437236140116,-26.379,10.067,-22.727
520,1437236140138,-26.379,10.067,-22.727
521,1437236140159,-26.379,10.067,-22.727
522,1437236140176,-26.379,10.067,-22.727
523,1437236140198,-26.379,10.067,-22.727
524,1437236140222,-26.379,10.067,-22.727
525,1437236140238,-26.379,10.067,-22.727
526,1437236140257,-26.379,10.067,-22.727
527,1437236140278,-26.379,10.067,-22.727
528,1437236140298,-26.379,9.761,-22.727
529,1437236140317,-26.379,9.761,-22.727
530,1437236140336,-26.379,9.761,-22.727
531,1437236140359,-26.379,9.761,-22.727
532,1437236140379,-26.379,9.761,-22.727
533,1437236140397,-26.379,9.761,-22.727
534,1437236140418,-26.379,9.761,-22.727
535,1437236140443,-26.379,9.761,-22.727
536,1437236140458,-26.379,9.761,-22.727
537,1437236140478,-26.379,9.761,-22.727
538,1437236140498,-26.379,9.761,-22.727
539,1437236140517,-26.379,9.761,-22.727
540,1437236140540,-26.379,9.761,-22.727
541,1437236140560,-26.379,9.761,-22.727
542,1437236140580,-26.379,9.761,-22.727
543,1437236140597,-26.379,9.761,-22.727
544,1437236140618,-26.379,9.761,-22.727
545,1437236140639,-26.379,9.761,-22.727
546,1437236140658,-26.379,9.761,-22.727
547,1437236140680,-26.379,9.761,-22.727
548,1437236140698,-26.379,9.761,-22.727
549,1437236140719,-26.379,9.761,-22.727
550,1437236140737,-26.379,9.761,-22.727
551,1437236140868,-26.379,9.449,-22.727
552,1437236140869,-26.379,9.449,-22.727
553,1437236140870,-26.379,9.449,-22.727
554,1437236140871,-26.73,9.449,-22.419
555,1437236140872,-26.73,9.449,-22.419
556,1437236140873,-26.73,9.133,-22.419
557,1437236140899,-26.73,9.133,-22.419
558,1437236140900,-27.047,9.133,-22.419
559,1437236140920,-27.047,9.133,-22.419
560,1437236140937,-27.047,9.133,-22.419
561,1437236140964,-27.047,9.133,-22.419
562,1437236140977,-27.047,9.133,-22.419
563,1437236141000,-27.047,9.133,-22.419
564,1437236141024,-27.348,9.133,-22.419
565,1437236141038,-27.348,9.133,-22.419
566,1437236141059,-27.348,9.133,-22.106
567,1437236141081,-27.348,8.831,-22.106
568,1437236141099,-27.348,8.831,-22.106
569,1437236141121,-27.348,8.831,-22.106
570,1437236141138,-27.348,8.831,-22.106
571,1437236141159,-27.348,8.831,-22.106
572,1437236141181,-27.348,8.831,-22.106
573,1437236141199,-27.348,8.831,-22.106
574,1437236141222,-27.348,8.831,-22.106
575,1437236141238,-27.348,8.831,-22.106
576,1437236141264,-27.348,8.831,-22.106
577,1437236141282,-27.348,8.831,-22.106
578,1437236141299,-27.348,8.831,-22.106
579,1437236141321,-27.348,8.831,-22.106
580,1437236141338,-27.348,8.831,-22.106
581,1437236141361,-27.348,8.831,-22.428
582,1437236141380,-27.348,8.831,-22.428
583,1437236141399,-27.015,8.831,-22.428
584,1437236141421,-27.015,8.831,-22.428
585,1437236141438,-27.015,8.831,-22.428
586,1437236141461,-27.015,8.831,-22.428
587,1437236141478,-27.015,8.831,-22.428
588,1437236141497,-27.015,9.165,-22.428
589,1437236141606,-27.015,9.165,-22.428
590,1437236141607,-27.015,9.165,-22.428
591,1437236141608,-27.015,9.165,-22.428
592,1437236141609,-27.015,9.165,-22.428
593,1437236141610,-27.015,9.165,-22.428
594,1437236141625,-27.015,9.165,-22.428
595,1437236141650,-27.015,9.165,-22.428
596,1437236141657,-27.015,9.165,-22.428
597,1437236141678,-27.015,9.165,-22.428
598,1437236141711,-27.015,9.165,-22.428
599,1437236141731,-27.015,9.165,-22.428
600,1437236141737,-27.015,9.165,-22.428
601,1437236141758,-27.015,9.165,-22.428
602,1437236141778,-27.015,9.165,-22.428
603,1437236141798,-27.015,9.165,-22.428
604,1437236141818,-27.015,9.165,-22.428
605,1437236141838,-27.015,9.165,-22.428
606,1437236141861,-27.015,9.165,-22.428
607,1437236141881,-27.015,9.165,-22.428
608,1437236141900,-27.015,9.165,-22.428
609,1437236141921,-27.015,9.165,-22.428
610,1437236141939,-27.015,9.165,-22.428
611,1437236141961,-27.015,9.165,-22.428
612,1437236141981,-27.015,9.165,-22.428
613,1437236142002,-27.015,9.165,-22.428
614,1437236142021,-26.675,9.165,-22.775
615,1437236142038,-26.675,9.165,-22.775
616,1437236142061,-26.675,9.165,-22.775
617,1437236142082,-26.675,9.165,-22.775
618,1437236142101,-26.675,9.165,-23.106
619,1437236142121,-26.675,8.845,-23.106
620,1437236142143,-26.335,8.845,-23.106
621,1437236142160,-26.335,8.845,-23.106
622,1437236142181,-26.335,8.506,-23.466
623,1437236142202,-26.335,8.506,-23.466
624,1437236142220,-25.967,8.506,-23.466
625,1437236142249,-25.967,8.07,-23.887
626,1437236142307,-25.967,8.07,-23.887
627,1437236142308,-25.654,8.07,-23.887
628,1437236142309,-25.654,7.623,-24.272
629,1437236142326,-25.654,7.623,-24.272
630,1437236142340,-25.654,7.313,-24.272
631,1437236142363,-25.341,7.313,-24.606
632,1437236142379,-25.341,7.313,-24.606
633,1437236142401,-25.341,6.889,-24.606
634,1437236142421,-25.341,6.889,-24.909
635,1437236142439,-25.341,6.558,-24.909
636,1437236142460,-25.341,6.558,-24.909
637,1437236142482,-25.038,6.245,-24.909
638,1437236142499,-25.038,6.245,-25.282
639,1437236142519,-25.038,6.245,-25.282
640,1437236142542,-25.038,5.888,-25.282
641,1437236142559,-25.038,5.888,-25.282
642,1437236142582,-25.038,5.888,-25.282
643,1437236142602,-25.038,5.888,-25.282
644,1437236142622,-25.038,5.546,-25.587
645,1437236142642,-25.038,5.546,-25.587
646,1437236142659,-25.038,5.546,-25.587
647,1437236142682,-25.038,5.546,-25.587
648,1437236142704,-25.038,5.546,-25.587
649,1437236142719,-25.038,5.546,-25.587
650,1437236142741,-25.038,5.546,-25.587
651,1437236142766,-25.038,5.92,-25.19
652,1437236142786,-25.038,8.171,-25.19
653,1437236142843,-25.038,9.756,-23.638
654,1437236142844,-25.038,11.328,-22.3
655,1437236142845,-25.372,12.417,-21.113
656,1437236142862,-25.372,13.475,-20.037
657,1437236142882,-25.372,14.128,-19.381
658,1437236142902,-25.372,14.128,-18.515
659,1437236142923,-25.735,14.128,-18.515
660,1437236142943,-25.735,13.668,-18.18
661,1437236142962,-25.735,13.078,-18.18
662,1437236142986,-26.162,13.078,-18.18
663,1437236143049,-26.162,13.633,-18.18
664,1437236143050,-26.525,13.299,-18.18
