id,attr_time,attr_x,attr_y,attr_z
142,1437236132518,-13.493,-28.855,25.379
143,1437236132539,-13.162,-28.855,25.379
144,1437236132558,-13.162,-28.855,25.688
145,1437236132579,-13.162,-28.855,25.688
146,1437236132597,-12.823,-28.855,25.688
147,1437236132616,-12.823,-28.855,25.688
148,1437236132645,-12.823,-28.855,25.688
149,1437236132703,-12.519,-28.855,25.688
150,1437236132704,-12.519,-28.855,25.688
151,1437236132705,-12.519,-28.855,26.013
152,1437236132723,-12.519,-28.855,26.013
153,1437236132736,-12.168,-28.855,26.013
154,1437236132764,-12.168,-28.855,26.013
155,1437236132778,-12.168,-28.855,26.013
156,1437236132798,-12.168,-28.855,26.013
157,1437236132817,-12.168,-28.855,26.013
158,1437236132837,-12.168,-29.156,26.013
159,1437236132858,-11.83,-29.156,26.013
160,1437236132878,-11.83,-29.156,26.013
161,1437236132899,-11.83,-29.156,26.013
162,1437236132920,-11.83,-29.156,26.013
163,1437236132940,-11.83,-29.518,26.013
164,1437236132960,-11.83,-29.518,25.682
165,1437236132977,-11.83,-29.518,25.682
166,1437236133002,-11.83,-29.518,24.617
167,1437236133018,-11.83,-29.911,23.669
168,1437236133039,-12.295,-29.911,22.564
169,1437236133057,-13.063,-29.911,21.925
170,1437236133078,-14.457,-30.29,20.765
171,1437236133099,-15.376,-30.29,19.981
172,1437236133120,-16.049,-30.29,19.32
173,1437236133140,-16.564,-30.667,19.32
174,1437236133160,-16.564,-30.667,18.885
175,1437236133177,-16.136,-30.667,20.314
176,1437236133198,-16.136,-30.667,21.366
177,1437236133219,-15.467,-30.667,22.46
178,1437236133240,-14.591,-30.667,23.394
179,1437236133274,-13.754,-30.667,24.24
180,1437236133277,-13.185,-30.667,25.381
181,1437236133297,-12.576,-30.667,26.004
182,1437236133317,-11.575,-30.667,26.004
183,1437236133337,-10.853,-30.667,24.891
184,1437236133357,-10.853,-30.667,24.501
185,1437236133377,-10.853,-30.667,24.501
186,1437236133410,-10.374,-30.667,24.119
187,1437236133420,-10.374,-30.667,24.119
188,1437236133437,-9.66,-30.667,24.119
189,1437236133457,-9.66,-30.667,24.119
190,1437236133477,-10.267,-30.667,23.544
191,1437236133497,-10.671,-30.667,23.544
192,1437236133517,-10.98,-30.358,23.544
193,1437236133544,-10.98,-30.358,23.544
194,1437236133557,-10.98,-30.358,23.544
195,1437236133578,-10.98,-30.358,24.226
196,1437236133600,-11.311,-30.358,24.226
197,1437236133617,-11.311,-30.358,24.226
198,1437236133638,-10.748,-30.358,24.226
199,1437236133660,-10.748,-30.764,24.226
200,1437236133679,-10.748,-30.764,24.226
201,1437236133697,-11.999,-30.764,23.895
202,1437236133718,-13.211,-31.114,23.895
203,1437236133738,-13.586,-31.114,23.42
204,1437236133758,-14.419,-31.114,23.42
205,1437236133778,-15.161,-31.114,22.991
206,1437236133799,-15.864,-31.114,22.636
207,1437236133819,-16.307,-31.114,22.14
208,1437236133838,-17.016,-31.114,21.778
209,1437236133858,-17.466,-31.114,21.2
210,1437236133877,-18.365,-31.114,21.2
211,1437236133897,-19.119,-31.114,20.605
212,1437236133917,-19.491,-31.114,20.249
213,1437236133943,-19.86,-31.114,19.486
214,1437236133963,-19.86,-31.114,19.486
215,1437236133978,-20.408,-31.114,19.486
216,1437236134000,-20.408,-31.114,18.899
217,1437236134019,-20.945,-31.114,18.899
218,1437236134039,-20.945,-31.114,18.899
219,1437236134057,-20.631,-31.114,18.899
220,1437236134161,-20.23,-31.114,18.899
221,1437236134162,-19.871,-31.114,18.899
222,1437236134163,-19.871,-30.787,18.899
223,1437236134164,-19.871,-30.787,18.899
224,1437236134165,-19.871,-30.787,18.899
225,1437236134180,-19.871,-30.787,18.487
226,1437236134211,-19.871,-30.787,18.487
227,1437236134232,-19.871,-30.787,18.487
228,1437236134269,-19.871,-30.787,18.112
229,1437236134270,-19.871,-30.787,18.112
230,1437236134278,-19.871,-30.787,18.112
231,1437236134298,-19.871,-30.787,18.112
232,1437236134320,-19.871,-31.169,17.724
233,1437236134339,-19.165,-31.169,17.724
234,1437236134359,-19.165,-31.169,17.724
235,1437236134381,-18.452,-31.497,17.724
236,1437236134402,-17.887,-31.497,17.724
237,1437236134419,-17.572,-31.497,17.39
238,1437236134441,-17.123,-31.895,17.39
239,1437236134460,-16.421,-31.895,17.39
240,1437236134479,-15.876,-31.895,17.39
241,1437236134502,-15.106,-32.353,17.39
242,1437236134519,-14.138,-32.353,17.39
243,1437236134540,-13.362,-32.693,17.39
244,1437236134558,-12.634,-32.693,17.39
245,1437236134579,-12.634,-33.027,17.077
246,1437236134600,-12.03,-33.027,17.077
247,1437236134620,-11.337,-33.027,17.077
248,1437236134640,-11.337,-33.453,17.077
249,1437236134660,-11.337,-33.453,17.077
250,1437236134682,-10.963,-33.453,17.077
251,1437236134700,-10.502,-33.802,17.077
252,1437236134722,-10.502,-33.802,16.691
253,1437236134741,-10.899,-33.802,16.691
254,1437236134761,-10.899,-34.231,15.91
255,1437236134779,-10.899,-34.231,13.835
256,1437236134800,-11.48,-34.561,12.686
257,1437236134823,-11.48,-34.561,11.718
258,1437236134891,-11.48,-34.864,11.373
259,1437236134892,-11.48,-34.864,9.742
260,1437236134893,-11.48,-35.192,8.723
261,1437236134903,-11.48,-35.192,8.312
262,1437236134920,-11.48,-35.192,8.312
263,1437236134942,-12.396,-35.612,7.579
264,1437236134960,-12.739,-35.612,7.579
265,1437236134979,-13.061,-35.612,7.579
266,1437236134999,-13.061,-35.966,7.579
267,1437236135019,-13.061,-35.966,7.579
268,1437236135039,-12.5,-35.966,6.941
269,1437236135064,-12.161,-36.325,6.941
270,1437236135083,-12.161,-36.325,6.153
271,1437236135100,-11.86,-36.325,6.153
272,1437236135123,-11.462,-36.74,5.36
273,1437236135141,-10.649,-36.74,4.527
274,1437236135163,-9.117,-36.74,3.579
275,1437236135183,-7.252,-37.104,3.251
276,1437236135201,-4.939,-37.104,0.83
277,1437236135222,-3.08,-37.104,-0.592
278,1437236135243,-0.547,-37.46,-2.033
279,1437236135261,1.849,-37.46,-3.683
280,1437236135282,4.844,-37.46,-5.049
281,1437236135301,7.531,-37.46,-6.355
282,1437236135322,10.71,-37.46,-7.078
283,1437236135342,13.98,-37.46,-8.171
284,1437236135365,16.984,-37.46,-8.171
285,1437236135385,20.161,-35.026,-8.784
286,1437236135405,23.245,-32.47,-9.507
287,1437236135422,25.865,-30.104,-8.416
288,1437236135439,28.259,-27.398,-9.451
289,1437236135469,30.126,-25.392,-9.451
290,1437236135479,31.82,-22.795,-10.249
291,1437236135505,33.576,-20.8,-11.607
292,1437236135525,33.576,-18.702,-13.339
293,1437236135545,33.897,-16.534,-15.361
294,1437236135561,33.897,-14.959,-18.095
295,1437236135591,33.897,-13.208,-19.715
296,1437236135660,33.897,-11.392,-20.957
297,1437236135661,33.897,-10.086,-20.957
298,1437236135662,34.841,-8.175,-20.957
299,1437236135663,35.586,-6.655,-20.957
300,1437236135681,36.038,-5.158,-20.957
301,1437236135701,36.473,-3.759,-20.957
302,1437236135720,36.473,-2.479,-20.234
303,1437236135740,36.807,-0.875,-21.701
304,1437236135760,36.807,0.209,-22.473
305,1437236135795,36.466,1.293,-22.961
306,1437236135802,35.867,1.98,-24.288
307,1437236135819,35.867,3.552,-24.288
308,1437236135846,35.867,4.435,-24.288
309,1437236135864,35.867,5.134,-23.733
310,1437236135881,35.867,5.709,-23.049
311,1437236135903,35.867,6.857,-22.395
312,1437236135924,35.867,7.247,-22.045
313,1437236135943,36.251,7.641,-22.045
314,1437236135962,36.251,8.23,-22.045
315,1437236135983,36.848,9.178,-20.64
316,1437236136001,37.472,9.178,-17.489
317,1437236136024,37.947,10.273,-15.18
318,1437236136043,38.568,10.273,-13.891
319,1437236136063,38.999,10.273,-13.423
320,1437236136085,38.999,10.273,-13.977
321,1437236136100,38.999,10.273,-14.753
322,1437236136123,38.999,10.783,-15.255
323,1437236136144,38.999,10.783,-15.255
324,1437236136163,38.999,11.094,-15.255
325,1437236136183,38.999,11.398,-15.255
326,1437236136204,39.355,12.063,-13.607
327,1437236136223,39.355,12.675,-12.353
328,1437236136243,39.355,12.675,-12.353
329,1437236136264,39.355,13.131,-11.195
330,1437236136283,39.675,13.131,-11.195
331,1437236136305,39.675,13.131,-10.177
332,1437236136324,39.675,13.493,-10.809
333,1437236136343,40.1,13.493,-10.809
334,1437236136365,40.1,13.493,-10.041
335,1437236136442,40.1,13.88,-9.6
336,1437236136443,40.1,14.364,-9.6
337,1437236136444,40.1,14.364,-8.622
338,1437236136445,40.1,14.949,-7.911
339,1437236136464,40.1,14.949,-7.458
340,1437236136481,40.1,15.368,-6.982
341,1437236136503,40.1,15.368,-6.141
342,1437236136520,40.1,15.682,-6.445
343,1437236136541,40.1,15.682,-5.961
344,1437236136561,40.1,15.682,-5.433
345,1437236136585,40.1,15.682,-4.85
346,1437236136602,40.1,15.995,-4.481
347,1437236136626,40.1,15.995,-3.771
348,1437236136643,40.1,16.3,-3.771
349,1437236136664,40.1,16.3,-3.178
350,1437236136684,40.1,16.3,-3.178
351,1437236136704,40.1,16.676,-3.178
352,1437236136724,40.1,16.676,-2.674
353,1437236136744,40.1,17.012,-2.233
354,1437236136764,40.1,17.012,-2.233
355,1437236136783,40.1,17.338,-2.233
356,1437236136804,40.1,17.338,-1.594
357,1437236136822,40.1,17.338,-1.594
358,1437236136841,40.1,17.726,-1.092
359,1437236136865,40.1,17.726,-0.749
360,1437236136883,40.1,17.726,-0.749
361,1437236136903,40.1,18.087,-0.749
362,1437236136921,39.768,18.087,-0.749
363,1437236136945,39.768,18.087,-0.749
364,1437236136969,39.768,18.087,-0.749
365,1437236136984,39.768,18.392,-0.749
366,1437236137004,39.768,18.392,-0.749
367,1437236137023,39.768,18.392,-0.749
368,1437236137047,39.768,18.392,-0.749
369,1437236137070,39.768,18.392,-0.44
370,1437236137081,39.768,18.392,-0.44
371,1437236137103,39.768,18.392,-0.14
372,1437236137183,39.768,18.392,-0.14
373,1437236137184,39.456,18.392,-0.14
374,1437236137185,39.456,18.392,0.204
375,1437236137186,39.456,18.392,0.204
376,1437236137201,39.456,18.693,0.204
377,1437236137225,39.456,18.693,0.204
378,1437236137241,39.456,18.693,0.204
379,1437236137268,39.456,18.693,0.204
380,1437236137283,39.456,18.693,0.537
381,1437236137303,39.456,18.693,0.537
382,1437236137323,39.456,18.693,0.537
383,1437236137343,39.456,18.693,0.537
384,1437236137367,39.456,18.693,0.537
385,1437236137384,39.456,18.693,0.537
386,1437236137404,39.456,18.693,0.537
387,1437236137424,39.456,18.693,0.537
388,1437236137444,39.456,18.693,0.537
389,1437236137464,39.456,18.693,0.537
390,1437236137481,39.456,18.693,0.537
391,1437236137504,39.456,18.693,0.537
392,1437236137524,39.456,18.693,0.537
393,1437236137544,39.456,18.693,0.537
394,1437236137563,39.456,18.693,0.537
395,1437236137582,39.456,18.693,0.537
396,1437236137607,39.456,18.693,0.537
397,1437236137625,39.456,18.998,0.537
398,1437236137644,39.456,18.998,0.537
399,1437236137664,39.456,18.998,0.537
400,1437236137685,39.456,18.998,0.537
401,1437236137705,39.456,18.998,0.231
402,1437236137724,39.456,18.998,0.231
403,1437236137750,39.456,18.998,0.231
404,1437236137761,39.456,18.998,0.231
405,1437236137781,39.456,18.998,-0.103
406,1437236137801,39.456,18.998,-0.103
407,1437236137823,39.456,18.998,-0.103
408,1437236137843,39.456,18.687,-0.527
409,1437236137861,39.456,18.687,-0.527
410,1437236137885,39.456,18.687,-1.062
411,1437236137901,39.456,18.687,-1.689
412,1437236137921,39.768,18.292,-1.689
413,1437236137942,39.768,18.292,-2.534
414,1437236137969,39.768,18.292,-2.534
415,1437236137985,39.768,17.935,-3.013
416,1437236138003,39.768,17.935,-3.541
417,1437236138023,39.768,17.935,-3.541
418,1437236138044,39.768,17.495,-3.059
419,1437236138061,39.768,17.495,-3.059
420,1437236138080,39.768,17.495,-3.059
421,1437236138100,40.074,17.041,-3.059
422,1437236138121,40.074,17.041,-3.059
423,1437236138141,40.074,16.734,-3.059
424,1437236138161,40.074,16.734,-3.059
425,1437236138184,40.074,16.734,-3.059
426,1437236138205,40.074,16.38,-3.059
427,1437236138225,40.074,16.38,-3.059
428,1437236138245,40.074,16.38,-3.059
429,1437236138264,40.074,16.38,-3.059
430,1437236138284,40.074,16.38,-3.059
431,1437236138304,40.074,16.079,-3.059
432,1437236138325,40.074,16.079,-3.059
433,1437236138342,40.074,16.079,-3.059
434,1437236138363,40.074,16.079,-3.059
435,1437236138385,40.074,16.079,-2.745
436,1437236138402,40.074,16.079,-2.745
437,1437236138422,40.074,16.079,-2.745
438,1437236138441,40.074,16.079,-2.362
439,1437236138466,40.074,16.079,-2.362
440,1437236138482,40.074,16.416,-2.362
441,1437236138507,40.074,16.416,-2.362
442,1437236138525,40.074,16.416,-2.033
443,1437236138552,40.074,16.416,-2.033
444,1437236138561,40.074,16.754,-2.033
445,1437236138582,40.074,16.754,-2.033
446,1437236138614,40.074,16.754,-1.701
447,1437236138696,40.074,16.754,-1.701
448,1437236138697,40.074,16.754,-1.701
449,1437236138698,40.074,16.754,-1.701
450,1437236138699,40.074,17.066,-1.327
451,1437236138704,40.074,17.066,-1.327
452,1437236138724,40.074,17.066,-1.327
453,1437236138743,40.074,17.066,-1.327
454,1437236138763,40.074,17.066,-0.967
455,1437236138783,40.074,17.066,-0.967
456,1437236138802,40.074,17.066,-0.967
457,1437236138824,40.074,17.066,-0.967
458,1437236138843,40.074,17.066,-0.967
459,1437236138864,40.074,17.066,-0.967
460,1437236138883,40.074,17.066,-1.29
461,1437236138902,40.074,16.719,-2.301
462,1437236138925,40.074,16.719,-2.671
463,1437236138946,40.074,16.719,-2.671
464,1437236138963,40.074,16.418,-2.671
465,1437236139051,40.074,16.418,-2.209
466,1437236139052,40.074,16.418,-2.209
467,1437236139096,40.074,16.418,-2.209
468,1437236139097,40.074,16.091,-2.209
469,1437236139098,40.399,16.091,-2.209
470,1437236139099,40.399,16.091,-2.209
471,1437236139106,40.399,16.091,-2.209
472,1437236139122,40.399,16.091,-2.603
473,1437236139150,40.399,16.091,-2.603
474,1437236139162,40.399,16.091,-2.603
475,1437236139184,40.399,16.091,-2.934
476,1437236139203,40.399,16.091,-2.934
477,1437236139223,40.399,16.091,-2.934
478,1437236139244,40.399,16.091,-2.934
479,1437236139263,40.399,16.091,-3.382
480,1437236139282,40.399,16.091,-3.964
481,1437236139303,40.399,16.091,-3.964
482,1437236139323,40.399,16.091,-3.964
483,1437236139342,40.399,16.091,-3.964
484,1437236139362,40.399,16.091,-3.964
485,1437236139409,40.399,16.091,-3.614
486,1437236139410,40.399,16.091,-3.614
487,1437236139422,40.399,16.091,-3.273
488,1437236139443,40.399,16.091,-3.273
489,1437236139462,40.399,16.091,-3.273
490,1437236139484,40.399,16.091,-3.273
491,1437236139503,40.399,16.091,-3.273
492,1437236139524,40.399,16.091,-3.273
493,1437236139542,40.399,16.091,-3.273
494,1437236139565,40.399,16.091,-3.886
495,1437236139585,40.399,16.091,-3.886
496,1437236139605,40.399,16.091,-4.385
497,1437236139623,40.399,16.091,-4.385
498,1437236139646,40.399,15.773,-4.878
499,1437236139666,40.399,15.773,-4.878
500,1437236139686,40.399,15.773,-5.398
501,1437236139705,40.399,15.773,-5.876
502,1437236139725,40.399,15.773,-6.451
503,1437236139746,40.399,15.773,-5.834
504,1437236139764,40.399,15.773,-5.834
505,1437236139786,40.399,15.773,-5.407
506,1437236139807,40.399,15.773,-5.407
507,1437236139826,40.399,15.773,-4.89
508,1437236139846,40.399,15.773,-4.154
509,1437236139865,40.399,15.773,-4.154
510,1437236139886,40.399,15.773,-4.154
511,1437236139904,40.399,15.773,-4.154
512,1437236139924,40.399,15.773,-4.154
513,1437236139945,40.399,15.773,-4.154
514,1437236139966,40.399,15.773,-3.102
515,1437236139986,40.399,15.773,-2.195
516,1437236140002,40.399,16.11,-2.195
517,1437236140073,40.399,16.11,-0.823
518,1437236140074,40.399,16.11,-0.823
519,1437236140075,40.399,16.419,-1.24
520,1437236140086,40.399,16.419,-0.936
521,1437236140103,40.399,16.419,-0.936
522,1437236140125,40.399,16.72,-1.487
523,1437236140143,40.399,16.72,-1.487
524,1437236140166,40.399,16.72,-1.487
525,1437236140184,40.399,16.72,-1.487
526,1437236140210,40.399,16.72,-1.487
527,1437236140224,40.399,16.72,-1.487
528,1437236140246,40.399,16.72,-1.487
529,1437236140264,40.399,16.72,-2.76
530,1437236140287,40.399,16.72,-4.829
531,1437236140304,40.399,16.72,-6.84
532,1437236140327,40.399,16.363,-7.934
533,1437236140347,40.399,16.363,-7.934
534,1437236140367,40.399,16.363,-6.568
535,1437236140387,40.399,16.363,-3.07
536,1437236140407,40.399,17.839,0.624
537,1437236140428,40.399,19.206,3.8
538,1437236140444,40.008,19.577,4.661
539,1437236140468,40.008,19.577,1.77
540,1437236140490,40.008,19.577,0.917
541,1437236140507,40.008,19.989,0.48
542,1437236140527,40.008,19.989,0.48
543,1437236140545,39.624,19.989,0.862
544,1437236140568,39.624,19.522,0.862
545,1437236140586,39.624,19.522,0.862
546,1437236140607,39.624,19.522,0.862
547,1437236140627,39.259,19.522,0.518
548,1437236140645,39.259,19.522,0.518
549,1437236140664,39.259,19.522,-0.585
550,1437236140684,38.919,19.522,-0.585
551,1437236140720,38.919,19.522,-0.253
552,1437236140779,38.919,19.522,-0.926
553,1437236140780,38.919,19.912,-0.926
554,1437236140781,38.578,19.912,-1.336
555,1437236140805,38.578,19.912,-0.854
556,1437236140806,38.578,19.912,-1.277
557,1437236140825,38.578,19.912,-1.277
558,1437236140845,38.578,19.578,-1.277
559,1437236140865,38.578,19.578,-1.277
560,1437236140888,38.578,19.578,-1.277
561,1437236140904,38.578,19.267,-0.892
562,1437236140925,38.883,19.267,-0.892
563,1437236140955,38.883,19.267,-0.111
564,1437236140967,38.883,19.267,0.978
565,1437236140990,38.883,19.267,2.934
566,1437236141010,38.883,19.267,5.999
567,1437236141025,38.883,19.267,8.74
568,1437236141047,38.438,19.267,11.679
569,1437236141068,37.345,19.267,13.165
570,1437236141087,36.129,19.267,14.566
571,1437236141107,35.139,19.654,15.225
572,1437236141127,34.649,19.654,14.509
573,1437236141148,35.115,19.654,14.509
574,1437236141168,35.115,20.013,13.09
575,1437236141185,36.058,20.013,10.65
576,1437236141208,37.026,20.013,8.082
577,1437236141228,37.396,20.013,5.871
578,1437236141248,38.314,20.013,1.962
579,1437236141266,38.839,20.013,-1.319
580,1437236141287,38.839,20.013,-3.987
581,1437236141307,38.839,20.013,-5.111
582,1437236141327,38.839,20.013,-2.563
583,1437236141348,38.327,20.013,-0.045
584,1437236141367,38.327,20.013,0.457
585,1437236141387,38.327,20.013,0.056
586,1437236141407,37.564,20.013,1.49
587,1437236141426,37.564,20.013,3.787
588,1437236141445,37.046,20.013,6.582
589,1437236141519,36.419,20.013,8.326
590,1437236141520,36.419,20.013,10.081
591,1437236141521,36.419,20.013,10.749
592,1437236141542,36.419,20.013,11.462
593,1437236141544,36.419,20.013,11.462
594,1437236141565,36.419,20.013,11.462
595,1437236141589,35.902,20.013,12.365
596,1437236141605,35.902,20.013,11.578
597,1437236141625,36.376,20.426,10.966
598,1437236141647,35.923,20.426,10.047
599,1437236141666,35.923,20.426,10.047
600,1437236141685,36.251,20.886,10.047
601,1437236141706,36.251,20.886,10.417
602,1437236141728,36.251,20.886,9.553
603,1437236141748,36.251,21.231,9.553
604,1437236141768,36.251,21.231,9.553
605,1437236141786,35.824,21.231,9.553
606,1437236141807,35.824,21.231,9.553
607,1437236141828,35.824,21.231,10.409
608,1437236141847,35.824,21.231,10.409
609,1437236141868,35.824,21.231,10.409
610,1437236141888,35.824,21.231,10.409
611,1437236141908,35.824,21.231,10.409
612,1437236141928,35.824,21.231,10.409
613,1437236141946,35.824,21.231,10.409
614,1437236141968,35.824,21.231,10.409
615,1437236141986,35.824,21.231,10.409
616,1437236142010,35.824,21.231,10.409
617,1437236142026,35.824,21.231,10.009
618,1437236142050,35.824,21.231,10.009
619,1437236142069,35.824,21.231,10.009
620,1437236142090,35.824,21.231,10.009
621,1437236142108,35.824,21.231,10.009
622,1437236142126,35.824,21.231,10.009
623,1437236142145,35.824,21.231,10.009
624,1437236142167,35.824,21.231,10.009
625,1437236142187,35.824,21.231,10.009
626,1437236142206,35.824,21.231,10.009
627,1437236142275,35.824,21.231,10.009
628,1437236142276,35.824,21.231,10.009
629,1437236142277,35.824,21.537,10.009
630,1437236142285,35.824,21.537,10.009
631,1437236142315,35.824,21.537,10.009
632,1437236142327,35.824,21.537,10.009
633,1437236142345,35.824,21.537,10.009
634,1437236142367,35.824,21.537,10.009
635,1437236142386,35.824,21.537,10.009
636,1437236142407,35.824,21.537,10.009
637,1437236142427,35.824,21.537,10.009
638,1437236142448,35.824,21.537,10.009
639,1437236142468,35.824,21.537,10.009
640,1437236142488,35.824,21.537,10.009
641,1437236142506,35.824,21.537,10.009
642,1437236142527,35.824,21.537,10.009
643,1437236142548,35.824,21.537,10.009
644,1437236142568,35.824,21.537,10.009
645,1437236142588,35.824,21.537,10.009
646,1437236142608,35.824,21.537,10.009
647,1437236142628,35.824,21.537,10.009
648,1437236142651,35.824,21.537,10.009
649,1437236142668,35.824,21.537,10.009
650,1437236142688,35.824,21.537,10.009
651,1437236142708,35.824,21.537,10.009
652,1437236142728,35.824,21.537,10.009
653,1437236142746,35.824,21.537,10.009
654,1437236142770,35.824,21.537,10.009
655,1437236142791,35.824,21.537,10.009
656,1437236142811,35.824,21.537,9.698
