id,attr_time,attr_light
8694,1436610049252,102.0
8695,1436610049274,101.0
8696,1436610049292,101.0
8697,1436610049313,101.0
8698,1436610049334,101.0
8699,1436610049353,102.0
8700,1436610049378,103.0
8701,1436610049393,103.0
8702,1436610049412,100.0
8703,1436610049432,100.0
8704,1436610049453,97.0
8705,1436610049474,97.0
8706,1436610049493,99.0
8707,1436610049514,99.0
8708,1436610049535,101.0
8709,1436610049553,101.0
8710,1436610049574,104.0
8711,1436610049593,105.0
8712,1436610049617,105.0
8713,1436610049635,105.0
8714,1436610049654,105.0
8715,1436610049674,107.0
8716,1436610049694,107.0
8717,1436610049715,109.0
8718,1436610049735,109.0
8719,1436610049755,111.0
8720,1436610049774,111.0
8721,1436610049795,109.0
8722,1436610049817,105.0
8723,1436610049837,105.0
8724,1436610049853,105.0
8725,1436610049874,105.0
8726,1436610049893,108.0
8727,1436610049915,108.0
8728,1436610049934,113.0
8729,1436610049956,113.0
8730,1436610049973,118.0
8731,1436610050003,117.0
8732,1436610050017,117.0
8733,1436610050035,120.0
8734,1436610050055,120.0
8735,1436610050074,124.0
8736,1436610051546,124.0
8737,1436610051547,124.0
8738,1436610051548,124.0
8739,1436610051549,122.0
8740,1436610051550,122.0
8741,1436610051551,121.0
8742,1436610051552,118.0
8743,1436610051553,118.0
8744,1436610051554,116.0
8745,1436610051555,116.0
8746,1436610051556,116.0
8747,1436610051557,116.0
8748,1436610051558,114.0
8749,1436610051559,114.0
8750,1436610051560,111.0
8751,1436610051561,111.0
8752,1436610051562,109.0
8753,1436610051563,107.0
8754,1436610051564,107.0
8755,1436610051565,108.0
8756,1436610051566,108.0
8757,1436610051567,107.0
8758,1436610051568,107.0
8759,1436610051569,105.0
8760,1436610051570,105.0
8761,1436610051571,103.0
8762,1436610051572,103.0
8763,1436610051573,103.0
8764,1436610051574,104.0
8765,1436610051575,104.0
8766,1436610051576,105.0
8767,1436610051577,105.0
8768,1436610051578,105.0
8769,1436610051579,105.0
8770,1436610051580,106.0
8771,1436610051581,106.0
8772,1436610051582,108.0
8773,1436610051583,109.0
8774,1436610051584,109.0
8775,1436610051585,109.0
8776,1436610051586,109.0
8777,1436610051587,106.0
8778,1436610051588,106.0
8779,1436610051589,104.0
8780,1436610051590,104.0
8781,1436610051591,103.0
8782,1436610051592,103.0
8783,1436610051593,107.0
8784,1436610051594,110.0
8785,1436610051595,110.0
8786,1436610051596,109.0
8787,1436610051597,109.0
8788,1436610051598,107.0
8789,1436610051599,107.0
8790,1436610051600,106.0
8791,1436610051601,106.0
8792,1436610051602,107.0
8793,1436610051603,107.0
8794,1436610051604,106.0
8795,1436610051605,105.0
8796,1436610051606,105.0
8797,1436610051607,104.0
8798,1436610051608,104.0
8799,1436610051609,103.0
8800,1436610051610,103.0
8801,1436610051611,101.0
8802,1436610051612,101.0
8803,1436610051613,104.0
8804,1436610051614,107.0
8805,1436610051615,107.0
8806,1436610051616,108.0
8807,1436610051617,108.0
8808,1436610051618,107.0
8809,1436610051619,107.0
8810,1436610051620,106.0
8811,1436610051621,106.0
8812,1436610051622,105.0
8813,1436610051634,105.0
8814,1436610051654,103.0
8815,1436610051674,99.0
8816,1436610051694,99.0
8817,1436610051714,93.0
8818,1436610051734,93.0
8819,1436610051754,93.0
8820,1436610051774,93.0
8821,1436610051799,93.0
8822,1436610051818,93.0
8823,1436610051836,96.0
8824,1436610051858,96.0
8825,1436610051880,99.0
8826,1436610051898,101.0
8827,1436610051918,101.0
8828,1436610051938,104.0
8829,1436610051959,104.0
8830,1436610052001,106.0
8831,1436610052002,106.0
8832,1436610052017,107.0
8833,1436610052038,107.0
8834,1436610052058,106.0
8835,1436610052078,105.0
8836,1436610052096,105.0
8837,1436610052118,106.0
8838,1436610052137,106.0
8839,1436610052158,113.0
8840,1436610052178,113.0
8841,1436610052198,120.0
8842,1436610052216,120.0
8843,1436610052235,119.0
8844,1436610052260,119.0
8845,1436610052280,120.0
8846,1436610052300,131.0
8847,1436610052321,131.0
8848,1436610052339,135.0
8849,1436610052360,135.0
8850,1436610052380,133.0
8851,1436610052400,133.0
8852,1436610052420,130.0
8853,1436610052440,130.0
8854,1436610052455,125.0
8855,1436610052480,125.0
8856,1436610052513,115.0
8857,1436610052528,114.0
8858,1436610052535,114.0
8859,1436610052555,115.0
8860,1436610052578,115.0
8861,1436610052600,116.0
8862,1436610052620,116.0
8863,1436610052639,113.0
8864,1436610052659,113.0
8865,1436610052679,112.0
8866,1436610052700,112.0
8867,1436610052725,110.0
8868,1436610052790,109.0
8869,1436610052791,109.0
8870,1436610052792,109.0
8871,1436610052800,109.0
8872,1436610052818,105.0
8873,1436610052838,105.0
8874,1436610052859,101.0
8875,1436610052877,101.0
8876,1436610052903,106.0
8877,1436610052921,108.0
8878,1436610052937,108.0
8879,1436610052958,108.0
8880,1436610052981,108.0
8881,1436610053000,107.0
8882,1436610053020,107.0
8883,1436610053040,106.0
8884,1436610053060,106.0
8885,1436610053080,115.0
8886,1436610053100,115.0
8887,1436610053120,117.0
8888,1436610053140,115.0
8889,1436610053160,115.0
8890,1436610053180,113.0
8891,1436610053199,113.0
8892,1436610053218,111.0
8893,1436610053239,111.0
8894,1436610053259,113.0
8895,1436610053279,113.0
8896,1436610053299,115.0
8897,1436610053320,115.0
8898,1436610053340,118.0
8899,1436610053360,120.0
8900,1436610053380,120.0
8901,1436610053400,120.0
8902,1436610053420,120.0
8903,1436610053440,119.0
8904,1436610053459,119.0
8905,1436610053479,123.0
8906,1436610053550,123.0
8907,1436610053551,121.0
8908,1436610053552,118.0
8909,1436610053558,118.0
8910,1436610053584,117.0
8911,1436610053600,117.0
8912,1436610053617,117.0
8913,1436610053639,117.0
8914,1436610053657,118.0
8915,1436610053681,118.0
8916,1436610053700,119.0
8917,1436610053719,119.0
8918,1436610053737,118.0
8919,1436610053761,115.0
8920,1436610053780,115.0
8921,1436610053800,114.0
8922,1436610053821,114.0
8923,1436610053842,113.0
8924,1436610053860,113.0
8925,1436610053884,113.0
8926,1436610053900,113.0
8927,1436610053923,111.0
8928,1436610053939,111.0
8929,1436610053961,105.0
8930,1436610053980,108.0
8931,1436610054001,108.0
8932,1436610054020,110.0
8933,1436610054041,110.0
8934,1436610054061,106.0
8935,1436610054081,106.0
8936,1436610054101,106.0
8937,1436610054121,106.0
8938,1436610054142,109.0
8939,1436610054161,109.0
8940,1436610054179,110.0
8941,1436610054199,111.0
8942,1436610054271,111.0
8943,1436610054272,113.0
8944,1436610054275,113.0
8945,1436610054289,112.0
8946,1436610054299,112.0
8947,1436610054322,110.0
8948,1436610054338,110.0
8949,1436610054369,110.0
8950,1436610054378,111.0
8951,1436610054398,111.0
8952,1436610054472,115.0
8953,1436610054473,115.0
8954,1436610054474,119.0
8955,1436610054478,119.0
8956,1436610054498,119.0
8957,1436610054519,119.0
8958,1436610054538,120.0
8959,1436610054558,120.0
8960,1436610054578,124.0
8961,1436610054598,124.0
8962,1436610054619,124.0
8963,1436610054638,122.0
8964,1436610054658,122.0
8965,1436610054678,120.0
8966,1436610054698,120.0
8967,1436610054717,118.0
8968,1436610054737,118.0
8969,1436610054757,118.0
8970,1436610054777,118.0
8971,1436610054797,118.0
8972,1436610054818,118.0
8973,1436610054842,118.0
8974,1436610054863,117.0
8975,1436610054882,117.0
8976,1436610054898,117.0
8977,1436610054917,117.0
8978,1436610054937,116.0
8979,1436610054958,116.0
8980,1436610054979,111.0
8981,1436610055002,108.0
8982,1436610055019,108.0
8983,1436610055038,106.0
8984,1436610055059,106.0
8985,1436610055082,103.0
8986,1436610055102,103.0
8987,1436610055122,99.0
8988,1436610055138,99.0
8989,1436610055162,99.0
8990,1436610055182,99.0
8991,1436610055202,100.0
8992,1436610055219,101.0
8993,1436610055241,101.0
8994,1436610055261,104.0
8995,1436610055280,104.0
8996,1436610055302,108.0
8997,1436610055319,108.0
8998,1436610055338,112.0
8999,1436610055358,112.0
9000,1436610055383,114.0
9001,1436610055403,114.0
9002,1436610055424,113.0
9003,1436610055442,113.0
9004,1436610055458,113.0
9005,1436610055478,114.0
9006,1436610055499,114.0
9007,1436610055519,117.0
9008,1436610055541,117.0
9009,1436610055567,119.0
9010,1436610055583,119.0
9011,1436610055599,119.0
9012,1436610055619,119.0
9013,1436610055640,121.0
9014,1436610055659,123.0
9015,1436610055680,123.0
9016,1436610055700,124.0
9017,1436610055722,124.0
9018,1436610055742,124.0
9019,1436610055762,124.0
9020,1436610055780,124.0
9021,1436610055802,124.0
9022,1436610055819,122.0
9023,1436610055839,120.0
9024,1436610055859,120.0
9025,1436610055879,121.0
9026,1436610055899,121.0
9027,1436610055919,121.0
9028,1436610055939,121.0
9029,1436610055959,120.0
9030,1436610055979,120.0
9031,1436610055999,120.0
9032,1436610056019,120.0
9033,1436610056039,119.0
9034,1436610056059,117.0
9035,1436610056079,117.0
9036,1436610056099,118.0
9037,1436610056119,118.0
9038,1436610056139,117.0
9039,1436610056159,117.0
9040,1436610056180,117.0
9041,1436610056199,117.0
9042,1436610056220,121.0
9043,1436610056239,121.0
9044,1436610056260,122.0
9045,1436610056278,120.0
9046,1436610056320,120.0
9047,1436610056321,119.0
9048,1436610056339,119.0
9049,1436610056358,120.0
9050,1436610056380,120.0
9051,1436610056400,122.0
9052,1436610056424,122.0
9053,1436610056441,126.0
9054,1436610056464,126.0
9055,1436610056484,126.0
9056,1436610056499,124.0
9057,1436610056522,124.0
9058,1436610056544,122.0
9059,1436610056563,122.0
9060,1436610056579,122.0
9061,1436610056604,122.0
9062,1436610056622,129.0
9063,1436610056641,129.0
9064,1436610056661,134.0
9065,1436610056685,130.0
9066,1436610056705,130.0
9067,1436610056725,132.0
9068,1436610056744,132.0
9069,1436610056762,134.0
9070,1436610056781,134.0
9071,1436610056801,133.0
9072,1436610056820,133.0
9073,1436610056906,130.0
9074,1436610056907,130.0
9075,1436610056908,128.0
9076,1436610056909,128.0
9077,1436610056928,128.0
9078,1436610056941,129.0
9079,1436610056962,129.0
9080,1436610056980,130.0
9081,1436610057001,130.0
9082,1436610057021,131.0
9083,1436610057042,131.0
9084,1436610057064,131.0
9085,1436610057084,131.0
9086,1436610057102,129.0
9087,1436610057124,127.0
9088,1436610057144,127.0
9089,1436610057164,125.0
9090,1436610057184,125.0
9091,1436610057202,124.0
9092,1436610057223,124.0
9093,1436610057242,125.0
9094,1436610057263,125.0
9095,1436610057284,125.0
9096,1436610057304,127.0
9097,1436610057324,127.0
9098,1436610057343,129.0
9099,1436610057362,129.0
9100,1436610057383,131.0
9101,1436610057403,131.0
9102,1436610057424,134.0
9103,1436610057444,134.0
9104,1436610057463,135.0
9105,1436610057481,135.0
9106,1436610057501,137.0
9107,1436610057594,139.0
9108,1436610057595,139.0
9109,1436610057596,140.0
9110,1436610057597,140.0
9111,1436610057613,142.0
9112,1436610057621,142.0
9113,1436610057641,146.0
9114,1436610057661,146.0
9115,1436610057704,147.0
9116,1436610057705,147.0
9117,1436610057722,147.0
9118,1436610057741,147.0
9119,1436610057761,147.0
9120,1436610057781,151.0
9121,1436610057801,151.0
9122,1436610057822,155.0
9123,1436610057842,155.0
9124,1436610057861,159.0
9125,1436610057882,159.0
9126,1436610057902,161.0
9127,1436610057930,161.0
9128,1436610057941,167.0
9129,1436610057961,169.0
9130,1436610057981,169.0
9131,1436610058001,166.0
9132,1436610058026,166.0
9133,1436610058045,163.0
9134,1436610058061,163.0
9135,1436610058081,163.0
9136,1436610058101,163.0
9137,1436610058121,163.0
9138,1436610058145,163.0
9139,1436610058161,163.0
9140,1436610058181,164.0
9141,1436610058202,164.0
9142,1436610058221,166.0
9143,1436610058241,166.0
9144,1436610058261,164.0
9145,1436610058280,164.0
9146,1436610058301,163.0
9147,1436610058320,163.0
9148,1436610058375,163.0
9149,1436610058376,162.0
9150,1436610058380,162.0
9151,1436610058400,162.0
9152,1436610058420,162.0
9153,1436610058440,166.0
9154,1436610058460,166.0
9155,1436610058480,175.0
9156,1436610058500,175.0
9157,1436610058520,175.0
9158,1436610058540,175.0
9159,1436610058560,168.0
9160,1436610058580,165.0
9161,1436610058602,165.0
9162,1436610058620,167.0
9163,1436610058641,167.0
9164,1436610058663,169.0
9165,1436610058682,169.0
9166,1436610058702,174.0
9167,1436610058722,174.0
9168,1436610058742,177.0
9169,1436610058762,179.0
9170,1436610058783,179.0
9171,1436610058802,180.0
9172,1436610058837,180.0
9173,1436610058903,182.0
9174,1436610058904,182.0
9175,1436610058905,185.0
9176,1436610058906,185.0
9177,1436610058924,186.0
9178,1436610058941,186.0
9179,1436610058962,186.0
9180,1436610058983,186.0
9181,1436610059003,186.0
9182,1436610059023,186.0
9183,1436610059043,186.0
9184,1436610059066,188.0
9185,1436610059082,188.0
9186,1436610059103,188.0
9187,1436610059126,188.0
9188,1436610059143,187.0
9189,1436610059166,187.0
9190,1436610059186,187.0
9191,1436610059202,188.0
9192,1436610059223,188.0
9193,1436610059243,188.0
9194,1436610059263,188.0
9195,1436610059286,191.0
9196,1436610059306,191.0
9197,1436610059326,193.0
9198,1436610059344,193.0
9199,1436610059365,192.0
9200,1436610059385,192.0
9201,1436610059405,191.0
9202,1436610059426,189.0
9203,1436610059446,189.0
9204,1436610059464,190.0
9205,1436610059484,190.0
9206,1436610059511,191.0
9207,1436610059565,191.0
9208,1436610059566,190.0
9209,1436610059567,190.0
9210,1436610059588,185.0
9211,1436610059605,184.0
9212,1436610059624,184.0
9213,1436610059644,187.0
9214,1436610059663,187.0
9215,1436610059686,191.0
9216,1436610059703,191.0
9217,1436610059725,193.0
9218,1436610059743,193.0
9219,1436610059765,195.0
9220,1436610059786,195.0
9221,1436610059806,197.0
9222,1436610059827,199.0
9223,1436610059846,199.0
9224,1436610059869,203.0
9225,1436610059886,203.0
9226,1436610059903,207.0
9227,1436610059925,207.0
9228,1436610059946,208.0
9229,1436610059965,208.0
9230,1436610059985,208.0
9231,1436610060005,208.0
9232,1436610060024,209.0
9233,1436610060044,212.0
9234,1436610060063,212.0
9235,1436610060086,215.0
9236,1436610060105,215.0
9237,1436610060126,215.0
9238,1436610060146,215.0
9239,1436610060164,215.0
9240,1436610060185,215.0
9241,1436610060204,216.0
9242,1436610060226,217.0
9243,1436610060244,217.0
9244,1436610060295,217.0
9245,1436610060296,217.0
9246,1436610060310,218.0
9247,1436610060324,218.0
9248,1436610060345,219.0
9249,1436610060363,219.0
9250,1436610060383,222.0
9251,1436610060404,222.0
9252,1436610060425,228.0
9253,1436610060445,229.0
9254,1436610060465,229.0
9255,1436610060487,225.0
9256,1436610060506,225.0
9257,1436610060526,224.0
9258,1436610060547,224.0
9259,1436610060566,223.0
9260,1436610060587,223.0
9261,1436610060608,226.0
9262,1436610060626,226.0
9263,1436610060648,226.0
9264,1436610060668,222.0
9265,1436610060686,222.0
9266,1436610060707,218.0
9267,1436610060729,218.0
9268,1436610060749,221.0
9269,1436610060769,221.0
9270,1436610060784,216.0
9271,1436610060805,216.0
9272,1436610060829,220.0
9273,1436610060846,220.0
9274,1436610060875,224.0
9275,1436610060892,227.0
9276,1436610060911,227.0
9277,1436610060927,228.0
9278,1436610060954,228.0
9279,1436610061032,234.0
9280,1436610061033,234.0
9281,1436610061034,236.0
9282,1436610061035,236.0
9283,1436610061046,237.0
9284,1436610061088,236.0
9285,1436610061089,236.0
9286,1436610061111,238.0
9287,1436610061159,238.0
9288,1436610061160,244.0
9289,1436610061173,244.0
9290,1436610061212,245.0
9291,1436610061213,245.0
9292,1436610061240,241.0
9293,1436610061250,241.0
9294,1436610061266,239.0
9295,1436610061288,241.0
9296,1436610061304,241.0
9297,1436610061325,240.0
9298,1436610061344,240.0
9299,1436610061364,240.0
9300,1436610061384,240.0
9301,1436610061406,238.0
9302,1436610061424,238.0
9303,1436610061446,233.0
9304,1436610061465,233.0
9305,1436610061484,235.0
9306,1436610061506,246.0
9307,1436610061524,246.0
9308,1436610061544,253.0
9309,1436610061564,253.0
9310,1436610061584,252.0
9311,1436610061604,252.0
9312,1436610061624,250.0
9313,1436610061644,250.0
9314,1436610061664,251.0
9315,1436610061684,255.0
9316,1436610061704,255.0
9317,1436610061724,255.0
9318,1436610061744,255.0
9319,1436610061764,248.0
9320,1436610061785,248.0
9321,1436610061804,242.0
9322,1436610061824,242.0
9323,1436610061844,248.0
9324,1436610061865,248.0
9325,1436610061884,243.0
9326,1436610061907,241.0
9327,1436610061924,241.0
9328,1436610061944,243.0
9329,1436610061964,243.0
9330,1436610061984,246.0
9331,1436610062004,246.0
9332,1436610062024,251.0
9333,1436610062044,251.0
9334,1436610062064,255.0
9335,1436610062084,255.0
9336,1436610062104,255.0
9337,1436610062124,254.0
9338,1436610062144,254.0
9339,1436610062164,252.0
9340,1436610062184,252.0
9341,1436610062204,255.0
9342,1436610062224,255.0
9343,1436610062244,265.0
9344,1436610062264,265.0
9345,1436610062284,275.0
9346,1436610062304,275.0
9347,1436610062324,275.0
9348,1436610062344,280.0
9349,1436610062364,280.0
9350,1436610062384,292.0
9351,1436610062404,292.0
9352,1436610062424,296.0
9353,1436610062444,296.0
9354,1436610062464,293.0
9355,1436610062484,293.0
9356,1436610062504,288.0
9357,1436610062524,283.0
9358,1436610062544,283.0
9359,1436610062564,283.0
9360,1436610062584,283.0
9361,1436610062604,286.0
9362,1436610062624,286.0
9363,1436610062644,286.0
9364,1436610062664,286.0
9365,1436610062684,285.0
9366,1436610062704,285.0
9367,1436610062725,287.0
9368,1436610062744,283.0
9369,1436610062764,283.0
9370,1436610062784,283.0
9371,1436610062805,283.0
9372,1436610062825,284.0
9373,1436610062845,284.0
9374,1436610062865,289.0
9375,1436610062885,289.0
9376,1436610062905,298.0
9377,1436610062925,298.0
9378,1436610062948,298.0
9379,1436610062965,304.0
9380,1436610062985,304.0
9381,1436610063005,310.0
9382,1436610063025,310.0
9383,1436610063045,310.0
9384,1436610063065,310.0
9385,1436610063085,306.0
9386,1436610063105,306.0
9387,1436610063125,290.0
9388,1436610063145,284.0
9389,1436610063165,284.0
9390,1436610063185,283.0
9391,1436610063205,283.0
9392,1436610063225,280.0
9393,1436610063245,280.0
9394,1436610063276,275.0
9395,1436610063285,275.0
9396,1436610063305,272.0
9397,1436610063326,272.0
9398,1436610063346,276.0
9399,1436610063366,281.0
9400,1436610063386,281.0
9401,1436610063406,279.0
9402,1436610063426,279.0
9403,1436610063445,278.0
9404,1436610063466,278.0
9405,1436610063486,284.0
9406,1436610063506,284.0
9407,1436610063526,287.0
9408,1436610063546,287.0
9409,1436610063566,286.0
9410,1436610063586,285.0
9411,1436610063606,285.0
9412,1436610063626,281.0
9413,1436610063646,281.0
9414,1436610063666,275.0
9415,1436610063686,275.0
9416,1436610063706,277.0
9417,1436610063726,277.0
9418,1436610063746,277.0
9419,1436610063766,277.0
9420,1436610063786,274.0
9421,1436610063806,276.0
9422,1436610063826,276.0
9423,1436610063846,274.0
9424,1436610063867,274.0
9425,1436610063887,270.0
9426,1436610063907,270.0
9427,1436610063930,272.0
9428,1436610063949,272.0
9429,1436610063968,270.0
9430,1436610063989,274.0
9431,1436610064008,274.0
9432,1436610064027,281.0
9433,1436610064047,281.0
9434,1436610064073,276.0
9435,1436610064086,276.0
9436,1436610064106,271.0
9437,1436610064126,271.0
9438,1436610064146,270.0
9439,1436610064170,270.0
9440,1436610064187,269.0
9441,1436610064208,266.0
9442,1436610064230,266.0
9443,1436610064250,271.0
9444,1436610064270,271.0
9445,1436610064288,274.0
9446,1436610064310,274.0
9447,1436610064331,275.0
9448,1436610064352,275.0
9449,1436610064369,274.0
9450,1436610064391,274.0
9451,1436610064412,275.0
9452,1436610064427,279.0
9453,1436610064451,279.0
9454,1436610064470,282.0
9455,1436610064489,282.0
9456,1436610064509,284.0
9457,1436610064531,284.0
9458,1436610064551,284.0
9459,1436610064571,284.0
9460,1436610064591,285.0
9461,1436610064610,289.0
9462,1436610064630,289.0
9463,1436610064650,290.0
9464,1436610064671,290.0
9465,1436610064692,289.0
9466,1436610064762,289.0
9467,1436610064763,288.0
9468,1436610064764,288.0
9469,1436610064772,286.0
9470,1436610064798,286.0
9471,1436610064810,285.0
9472,1436610064829,288.0
9473,1436610064855,288.0
9474,1436610064890,288.0
9475,1436610064891,288.0
9476,1436610064912,288.0
9477,1436610064930,288.0
9478,1436610064951,295.0
9479,1436610064971,295.0
9480,1436610064991,293.0
9481,1436610065011,293.0
9482,1436610065031,284.0
9483,1436610065052,285.0
9484,1436610065071,285.0
9485,1436610065091,285.0
9486,1436610066598,285.0
9487,1436610066599,291.0
9488,1436610066600,291.0
9489,1436610066601,297.0
9490,1436610066602,297.0
9491,1436610066603,298.0
9492,1436610066604,298.0
9493,1436610066605,294.0
9494,1436610066606,293.0
9495,1436610066607,293.0
9496,1436610066608,293.0
9497,1436610066609,293.0
9498,1436610066610,290.0
9499,1436610066611,290.0
9500,1436610066612,286.0
9501,1436610066613,286.0
9502,1436610066614,290.0
9503,1436610066615,292.0
9504,1436610066616,292.0
9505,1436610066617,291.0
9506,1436610066618,291.0
9507,1436610066619,290.0
9508,1436610066620,290.0
9509,1436610066621,293.0
9510,1436610066622,293.0
9511,1436610066623,298.0
9512,1436610066624,298.0
9513,1436610066625,299.0
9514,1436610066626,308.0
9515,1436610066627,308.0
9516,1436610066628,311.0
9517,1436610066629,311.0
9518,1436610066630,317.0
9519,1436610066631,317.0
9520,1436610066632,320.0
9521,1436610066633,320.0
9522,1436610066634,314.0
9523,1436610066635,314.0
9524,1436610066636,305.0
9525,1436610066637,299.0
9526,1436610066638,299.0
9527,1436610066639,302.0
9528,1436610066640,302.0
9529,1436610066641,305.0
9530,1436610066642,305.0
9531,1436610066643,304.0
9532,1436610066644,304.0
9533,1436610066645,308.0
9534,1436610066646,313.0
9535,1436610066647,313.0
9536,1436610066648,306.0
9537,1436610066649,306.0
9538,1436610066650,303.0
9539,1436610066651,303.0
9540,1436610066652,305.0
9541,1436610066653,305.0
9542,1436610066654,305.0
9543,1436610066655,305.0
9544,1436610066656,311.0
9545,1436610066657,316.0
9546,1436610066658,316.0
9547,1436610066659,318.0
9548,1436610066660,318.0
9549,1436610066661,316.0
9550,1436610066662,316.0
9551,1436610066663,316.0
9552,1436610066664,316.0
9553,1436610066665,316.0
9554,1436610066666,316.0
9555,1436610066667,315.0
9556,1436610066668,313.0
9557,1436610066669,313.0
9558,1436610066670,317.0
9559,1436610066671,317.0
9560,1436610066672,319.0
9561,1436610066673,319.0
9562,1436610066674,318.0
9563,1436610066675,318.0
9564,1436610066676,315.0
9565,1436610066688,315.0
9566,1436610066708,314.0
9567,1436610066728,317.0
9568,1436610066748,317.0
9569,1436610066768,317.0
9570,1436610066790,317.0
9571,1436610066809,317.0
9572,1436610066829,317.0
9573,1436610066855,324.0
9574,1436610066872,324.0
9575,1436610066890,334.0
9576,1436610066909,331.0
9577,1436610066930,331.0
9578,1436610066952,318.0
9579,1436610066972,318.0
9580,1436610066993,315.0
9581,1436610067013,315.0
9582,1436610067033,311.0
9583,1436610067051,311.0
9584,1436610067072,313.0
9585,1436610067090,313.0
9586,1436610067110,317.0
9587,1436610067130,317.0
9588,1436610067150,317.0
9589,1436610067171,314.0
9590,1436610067190,314.0
9591,1436610067211,316.0
9592,1436610067245,316.0
9593,1436610067263,309.0
9594,1436610067271,309.0
9595,1436610067290,314.0
9596,1436610067360,314.0
9597,1436610067361,318.0
9598,1436610067362,316.0
9599,1436610067370,316.0
9600,1436610067396,315.0
9601,1436610067411,315.0
9602,1436610067431,324.0
9603,1436610067451,324.0
9604,1436610067471,326.0
9605,1436610067492,326.0
9606,1436610067510,324.0
9607,1436610067530,322.0
9608,1436610067550,322.0
9609,1436610067570,320.0
9610,1436610067590,320.0
9611,1436610067610,316.0
9612,1436610067632,316.0
9613,1436610067651,317.0
9614,1436610067671,317.0
9615,1436610067690,318.0
9616,1436610067710,318.0
9617,1436610067730,317.0
9618,1436610067750,315.0
9619,1436610067770,315.0
9620,1436610067790,311.0
9621,1436610067810,311.0
9622,1436610067830,309.0
9623,1436610067850,309.0
9624,1436610067870,315.0
9625,1436610067890,315.0
9626,1436610067912,318.0
9627,1436610067930,318.0
9628,1436610067951,316.0
9629,1436610067973,322.0
9630,1436610067991,322.0
9631,1436610068010,328.0
9632,1436610068030,328.0
9633,1436610068050,328.0
9634,1436610068070,328.0
9635,1436610068090,320.0
9636,1436610068110,320.0
9637,1436610068130,311.0
9638,1436610068150,311.0
9639,1436610068170,308.0
9640,1436610068190,308.0
9641,1436610068210,308.0
9642,1436610068231,315.0
9643,1436610068251,315.0
9644,1436610068270,316.0
9645,1436610068290,316.0
9646,1436610068310,312.0
9647,1436610068330,312.0
9648,1436610068362,313.0
9649,1436610068370,306.0
9650,1436610068390,306.0
9651,1436610068410,309.0
9652,1436610068430,309.0
9653,1436610068450,314.0
9654,1436610068470,314.0
9655,1436610068490,315.0
9656,1436610068510,315.0
9657,1436610068530,312.0
9658,1436610068550,312.0
9659,1436610068570,320.0
9660,1436610068590,320.0
9661,1436610068610,320.0
9662,1436610068630,318.0
9663,1436610068650,318.0
9664,1436610068670,318.0
9665,1436610068690,318.0
9666,1436610068710,317.0
9667,1436610068730,317.0
9668,1436610068750,317.0
9669,1436610068770,317.0
9670,1436610068790,317.0
9671,1436610068810,318.0
9672,1436610068830,318.0
9673,1436610068852,320.0
9674,1436610068871,320.0
9675,1436610068891,319.0
9676,1436610068911,319.0
9677,1436610068931,318.0
9678,1436610068951,318.0
9679,1436610068971,317.0
9680,1436610068991,317.0
9681,1436610069011,317.0
9682,1436610069031,316.0
9683,1436610069051,316.0
9684,1436610069076,315.0
9685,1436610069091,315.0
9686,1436610069111,315.0
9687,1436610069131,315.0
9688,1436610069151,320.0
9689,1436610069171,320.0
9690,1436610069191,326.0
9691,1436610069211,325.0
9692,1436610069231,325.0
9693,1436610069251,319.0
9694,1436610069271,319.0
9695,1436610069291,312.0
9696,1436610069311,312.0
9697,1436610069331,308.0
9698,1436610069351,308.0
9699,1436610069371,314.0
9700,1436610069391,314.0
9701,1436610069412,318.0
9702,1436610069432,315.0
9703,1436610069452,315.0
9704,1436610069471,314.0
9705,1436610069491,314.0
9706,1436610069511,315.0
9707,1436610069531,315.0
9708,1436610069551,311.0
9709,1436610069572,311.0
9710,1436610069591,314.0
9711,1436610069611,314.0
9712,1436610069631,319.0
9713,1436610069651,318.0
9714,1436610069671,318.0
9715,1436610069691,321.0
9716,1436610069711,321.0
9717,1436610069731,327.0
9718,1436610069751,327.0
9719,1436610069771,324.0
9720,1436610069791,324.0
9721,1436610069811,321.0
9722,1436610069831,321.0
9723,1436610069851,321.0
9724,1436610069871,321.0
9725,1436610069891,321.0
9726,1436610069911,320.0
9727,1436610069931,320.0
9728,1436610069951,319.0
9729,1436610069971,319.0
9730,1436610069991,321.0
9731,1436610070011,321.0
9732,1436610070031,323.0
9733,1436610070051,321.0
9734,1436610070071,321.0
9735,1436610070091,315.0
9736,1436610070111,315.0
9737,1436610070132,311.0
9738,1436610070152,311.0
9739,1436610070172,314.0
9740,1436610070192,314.0
9741,1436610070212,318.0
9742,1436610070232,318.0
9743,1436610070252,318.0
9744,1436610070272,316.0
9745,1436610070292,316.0
9746,1436610070312,318.0
9747,1436610070332,318.0
9748,1436610070352,318.0
9749,1436610070372,318.0
9750,1436610070392,316.0
9751,1436610070412,316.0
9752,1436610070432,314.0
9753,1436610070452,313.0
9754,1436610070472,313.0
9755,1436610070492,313.0
9756,1436610070512,313.0
9757,1436610070532,317.0
9758,1436610070552,317.0
9759,1436610070572,317.0
9760,1436610070592,317.0
9761,1436610070612,313.0
9762,1436610070632,313.0
9763,1436610070652,311.0
9764,1436610070672,310.0
9765,1436610070692,310.0
9766,1436610070712,311.0
9767,1436610070732,311.0
9768,1436610070752,317.0
9769,1436610070772,317.0
