id,attr_time,attr_light
268,1436609880583,0.0
269,1436609880602,0.0
270,1436609880623,0.0
271,1436609880645,0.0
272,1436609880665,0.0
273,1436609880685,0.0
274,1436609880704,0.0
275,1436609880723,0.0
276,1436609880745,0.0
277,1436609880765,0.0
278,1436609880785,0.0
279,1436609880802,0.0
280,1436609880824,0.0
281,1436609880844,0.0
282,1436609880864,0.0
283,1436609880883,0.0
284,1436609880905,0.0
285,1436609880925,0.0
286,1436609880946,0.0
287,1436609880973,0.0
288,1436609881043,0.0
289,1436609881044,0.0
290,1436609881045,0.0
291,1436609881046,0.0
292,1436609881062,0.0
293,1436609881085,0.0
294,1436609881102,0.0
295,1436609881136,0.0
296,1436609881145,0.0
297,1436609881163,0.0
298,1436609881183,0.0
299,1436609881204,0.0
300,1436609881224,0.0
301,1436609881243,0.0
302,1436609881270,0.0
303,1436609881283,0.0
304,1436609881306,0.0
305,1436609881323,0.0
306,1436609881343,0.0
307,1436609881366,0.0
308,1436609881383,0.0
309,1436609881405,0.0
310,1436609881423,0.0
311,1436609881443,0.0
312,1436609881466,0.0
313,1436609881483,0.0
314,1436609881505,0.0
315,1436609881525,0.0
316,1436609881542,0.0
317,1436609881564,0.0
318,1436609881584,0.0
319,1436609881606,0.0
320,1436609881624,1.0
321,1436609881643,1.0
322,1436609881664,1.0
323,1436609881688,1.0
324,1436609881765,0.0
325,1436609881766,0.0
326,1436609881767,0.0
327,1436609881768,0.0
328,1436609881784,0.0
329,1436609881808,0.0
330,1436609881823,0.0
331,1436609881843,0.0
332,1436609881868,0.0
333,1436609881888,0.0
334,1436609881905,0.0
335,1436609881926,0.0
336,1436609881944,0.0
337,1436609881967,0.0
338,1436609881988,0.0
339,1436609882005,0.0
340,1436609882024,0.0
341,1436609882044,0.0
342,1436609882065,0.0
343,1436609882085,0.0
344,1436609882106,0.0
345,1436609882124,0.0
346,1436609882148,0.0
347,1436609882165,0.0
348,1436609882189,0.0
349,1436609882208,0.0
350,1436609882224,0.0
351,1436609882246,0.0
352,1436609882263,0.0
353,1436609882285,0.0
354,1436609882303,0.0
355,1436609882324,0.0
356,1436609882348,0.0
357,1436609882363,0.0
358,1436609882384,0.0
359,1436609882404,0.0
360,1436609882436,0.0
361,1436609882489,0.0
362,1436609882490,0.0
363,1436609882491,0.0
364,1436609882503,0.0
365,1436609882525,0.0
366,1436609882543,0.0
367,1436609882564,0.0
368,1436609882589,0.0
369,1436609882604,0.0
370,1436609882624,0.0
371,1436609882644,0.0
372,1436609882665,0.0
373,1436609882689,0.0
374,1436609882707,0.0
375,1436609882726,0.0
376,1436609882747,0.0
377,1436609882766,0.0
378,1436609882786,0.0
379,1436609882808,0.0
380,1436609882826,0.0
381,1436609882847,0.0
382,1436609882863,0.0
383,1436609882894,0.0
384,1436609882909,0.0
385,1436609882926,0.0
386,1436609882957,0.0
387,1436609882968,0.0
388,1436609882987,0.0
389,1436609883007,0.0
390,1436609883083,0.0
391,1436609883084,0.0
392,1436609883085,0.0
393,1436609883086,0.0
394,1436609883104,0.0
395,1436609883124,0.0
396,1436609883144,0.0
397,1436609883195,0.0
398,1436609883196,0.0
399,1436609883212,0.0
400,1436609883224,0.0
401,1436609883244,0.0
402,1436609883267,0.0
403,1436609883285,0.0
404,1436609883304,0.0
405,1436609883324,0.0
406,1436609883344,0.0
407,1436609883364,0.0
408,1436609883392,0.0
409,1436609883404,0.0
410,1436609883424,0.0
411,1436609883445,0.0
412,1436609883468,0.0
413,1436609883487,0.0
414,1436609883507,0.0
415,1436609883526,0.0
416,1436609883545,0.0
417,1436609883564,0.0
418,1436609883586,0.0
419,1436609883605,0.0
420,1436609883627,0.0
421,1436609883648,0.0
422,1436609883665,0.0
423,1436609883684,0.0
424,1436609883706,0.0
425,1436609883726,0.0
426,1436609883746,0.0
427,1436609883763,0.0
428,1436609883783,0.0
429,1436609883808,0.0
430,1436609883828,0.0
431,1436609883845,0.0
432,1436609883870,0.0
433,1436609883898,0.0
434,1436609883911,0.0
435,1436609883927,0.0
436,1436609883947,0.0
437,1436609883965,0.0
438,1436609883985,0.0
439,1436609884005,0.0
440,1436609884025,0.0
441,1436609884051,0.0
442,1436609884067,0.0
443,1436609884087,0.0
444,1436609884105,0.0
445,1436609884128,0.0
446,1436609884149,0.0
447,1436609884168,0.0
448,1436609884188,0.0
449,1436609884208,0.0
450,1436609884228,0.0
451,1436609884248,0.0
452,1436609884268,0.0
453,1436609884285,0.0
454,1436609884308,0.0
455,1436609884326,0.0
456,1436609884349,0.0
457,1436609884368,0.0
458,1436609884389,0.0
459,1436609884408,0.0
460,1436609884426,0.0
461,1436609884448,0.0
462,1436609884467,0.0
463,1436609884488,0.0
464,1436609884518,0.0
465,1436609884599,0.0
466,1436609884600,0.0
467,1436609884601,0.0
468,1436609884602,0.0
469,1436609884607,0.0
470,1436609884629,0.0
471,1436609884647,0.0
472,1436609884665,0.0
473,1436609884687,0.0
474,1436609884708,0.0
475,1436609884730,0.0
476,1436609884750,0.0
477,1436609884766,0.0
478,1436609884785,0.0
479,1436609884809,0.0
480,1436609884828,0.0
481,1436609884849,0.0
482,1436609884869,0.0
483,1436609884889,0.0
484,1436609884910,0.0
485,1436609884928,0.0
486,1436609884949,0.0
487,1436609884970,0.0
488,1436609884986,0.0
489,1436609885009,0.0
490,1436609885029,0.0
491,1436609885049,0.0
492,1436609885069,0.0
493,1436609885088,0.0
494,1436609885109,0.0
495,1436609885129,0.0
496,1436609885149,0.0
497,1436609885170,0.0
498,1436609885189,0.0
499,1436609885209,0.0
500,1436609885228,0.0
501,1436609885248,0.0
502,1436609885312,0.0
503,1436609885313,0.0
504,1436609885314,0.0
505,1436609885340,0.0
506,1436609885346,0.0
507,1436609885367,0.0
508,1436609885388,0.0
509,1436609885406,0.0
510,1436609885426,0.0
511,1436609885447,0.0
512,1436609885469,0.0
513,1436609885488,0.0
514,1436609885508,0.0
515,1436609885529,0.0
516,1436609885548,0.0
517,1436609885569,0.0
518,1436609885590,0.0
519,1436609885609,0.0
520,1436609885629,0.0
521,1436609885649,0.0
522,1436609885670,0.0
523,1436609885690,0.0
524,1436609885710,0.0
525,1436609885735,0.0
526,1436609885749,0.0
527,1436609885770,0.0
528,1436609885789,0.0
529,1436609885810,0.0
530,1436609885831,0.0
531,1436609885849,0.0
532,1436609885869,1.0
533,1436609885890,1.0
534,1436609885909,1.0
535,1436609885930,1.0
536,1436609885950,0.0
537,1436609885967,0.0
538,1436609886097,0.0
539,1436609886098,0.0
540,1436609886099,0.0
541,1436609886100,0.0
542,1436609886101,0.0
543,1436609886102,0.0
544,1436609886111,0.0
545,1436609886130,0.0
546,1436609886147,0.0
547,1436609886167,0.0
548,1436609886188,0.0
549,1436609886207,0.0
550,1436609886228,1.0
551,1436609886247,1.0
552,1436609886270,1.0
553,1436609886289,1.0
554,1436609886310,1.0
555,1436609886330,1.0
556,1436609886350,1.0
557,1436609886370,1.0
558,1436609886390,1.0
559,1436609886410,1.0
560,1436609886429,1.0
561,1436609886449,1.0
562,1436609886473,1.0
563,1436609886487,1.0
564,1436609886511,1.0
565,1436609886528,1.0
566,1436609886547,1.0
567,1436609886568,1.0
568,1436609886592,1.0
569,1436609886613,0.0
570,1436609886633,0.0
571,1436609886650,0.0
572,1436609886667,0.0
573,1436609886688,0.0
574,1436609886709,0.0
575,1436609886728,0.0
576,1436609886752,0.0
577,1436609886819,0.0
578,1436609886820,0.0
579,1436609886821,0.0
580,1436609886827,0.0
581,1436609886848,0.0
582,1436609886870,0.0
583,1436609886888,0.0
584,1436609886909,0.0
585,1436609886942,0.0
586,1436609886949,0.0
587,1436609886970,0.0
588,1436609887018,0.0
589,1436609887019,0.0
590,1436609887031,0.0
591,1436609887051,0.0
592,1436609887069,0.0
593,1436609887091,0.0
594,1436609887111,0.0
595,1436609887131,0.0
596,1436609887151,0.0
597,1436609887168,0.0
598,1436609887191,0.0
599,1436609887209,0.0
600,1436609887231,0.0
601,1436609887251,0.0
602,1436609887269,0.0
603,1436609887290,0.0
604,1436609887311,0.0
605,1436609887331,0.0
606,1436609887352,0.0
607,1436609887373,0.0
608,1436609887391,0.0
609,1436609887411,1.0
610,1436609887428,1.0
611,1436609887464,1.0
612,1436609887468,1.0
613,1436609887512,1.0
614,1436609887513,1.0
615,1436609887593,1.0
616,1436609887594,1.0
617,1436609887595,1.0
618,1436609887596,1.0
619,1436609887617,1.0
620,1436609887629,1.0
621,1436609887653,1.0
622,1436609887669,1.0
623,1436609887690,1.0
624,1436609887710,1.0
625,1436609887729,1.0
626,1436609887751,1.0
627,1436609887771,1.0
628,1436609887790,1.0
629,1436609887808,1.0
630,1436609887832,1.0
631,1436609887852,1.0
632,1436609887872,1.0
633,1436609887888,1.0
634,1436609887912,1.0
635,1436609887932,1.0
636,1436609887952,1.0
637,1436609887972,1.0
638,1436609887993,1.0
639,1436609888009,1.0
640,1436609888032,1.0
641,1436609888049,1.0
642,1436609888069,0.0
643,1436609888090,0.0
644,1436609888113,1.0
645,1436609888133,1.0
646,1436609888153,1.0
647,1436609888172,1.0
648,1436609888190,1.0
649,1436609888209,1.0
650,1436609888232,1.0
651,1436609888251,1.0
652,1436609888349,0.0
653,1436609888350,0.0
654,1436609888351,0.0
655,1436609888352,0.0
656,1436609888353,1.0
657,1436609888370,1.0
658,1436609888389,1.0
659,1436609888409,1.0
660,1436609888434,1.0
661,1436609888450,1.0
662,1436609888470,1.0
663,1436609888490,1.0
664,1436609888511,1.0
665,1436609888532,1.0
666,1436609888552,1.0
667,1436609888572,1.0
668,1436609888592,1.0
669,1436609888610,1.0
670,1436609888632,1.0
671,1436609888652,1.0
672,1436609888672,1.0
673,1436609888692,1.0
674,1436609888709,1.0
675,1436609888734,1.0
676,1436609888752,1.0
677,1436609888772,1.0
678,1436609888789,1.0
679,1436609888811,1.0
680,1436609888829,1.0
681,1436609888854,1.0
682,1436609888874,1.0
683,1436609888894,1.0
684,1436609888913,1.0
685,1436609888929,1.0
686,1436609888950,1.0
687,1436609888970,1.0
688,1436609888990,1.0
689,1436609889080,1.0
690,1436609889081,1.0
691,1436609889082,1.0
692,1436609889083,1.0
693,1436609889089,1.0
694,1436609889110,1.0
695,1436609889130,1.0
696,1436609889150,1.0
697,1436609889170,1.0
698,1436609889196,1.0
699,1436609889211,1.0
700,1436609889230,1.0
701,1436609889251,1.0
702,1436609889273,1.0
703,1436609889292,1.0
704,1436609889310,1.0
705,1436609889332,1.0
706,1436609889353,1.0
707,1436609889372,1.0
708,1436609889393,1.0
709,1436609889409,1.0
710,1436609889430,1.0
711,1436609889452,1.0
712,1436609889493,1.0
713,1436609889494,1.0
714,1436609889530,1.0
715,1436609889531,1.0
716,1436609889550,1.0
717,1436609889570,1.0
718,1436609889590,1.0
719,1436609889610,1.0
720,1436609889630,1.0
721,1436609889650,1.0
722,1436609889670,1.0
723,1436609889690,1.0
724,1436609889712,1.0
725,1436609889733,2.0
726,1436609889750,2.0
727,1436609889791,2.0
728,1436609889792,2.0
729,1436609889810,2.0
730,1436609889830,2.0
731,1436609889851,2.0
732,1436609889871,2.0
733,1436609889890,1.0
734,1436609889910,1.0
735,1436609889931,1.0
736,1436609889952,1.0
737,1436609889973,1.0
738,1436609889990,1.0
739,1436609890011,1.0
740,1436609890030,1.0
741,1436609890052,1.0
742,1436609890072,1.0
743,1436609890093,1.0
744,1436609890110,1.0
745,1436609890129,1.0
746,1436609890149,1.0
747,1436609890169,1.0
748,1436609890189,1.0
749,1436609890209,1.0
750,1436609890229,1.0
751,1436609890252,1.0
752,1436609890270,1.0
753,1436609890291,1.0
754,1436609890311,1.0
755,1436609890331,1.0
756,1436609890349,1.0
757,1436609890370,1.0
758,1436609890390,1.0
759,1436609890411,1.0
760,1436609890429,1.0
761,1436609890451,1.0
762,1436609890469,1.0
763,1436609890490,1.0
764,1436609890509,1.0
765,1436609890529,1.0
766,1436609890555,1.0
767,1436609890570,1.0
768,1436609890591,1.0
769,1436609890614,1.0
770,1436609890631,1.0
771,1436609890652,1.0
772,1436609890672,1.0
773,1436609890691,1.0
774,1436609890714,1.0
775,1436609890732,1.0
776,1436609890754,1.0
777,1436609890771,1.0
778,1436609890792,1.0
779,1436609890812,1.0
780,1436609890832,1.0
781,1436609890854,2.0
782,1436609890871,2.0
783,1436609890891,2.0
784,1436609890911,2.0
785,1436609890930,2.0
786,1436609890951,2.0
787,1436609890972,2.0
788,1436609890992,2.0
789,1436609891012,2.0
790,1436609891032,2.0
791,1436609891051,2.0
792,1436609891073,2.0
793,1436609891103,2.0
794,1436609891120,1.0
795,1436609891131,1.0
796,1436609891152,2.0
797,1436609891171,2.0
798,1436609891192,2.0
799,1436609891213,2.0
800,1436609891237,2.0
801,1436609891254,2.0
802,1436609891273,2.0
803,1436609891292,2.0
804,1436609891317,2.0
805,1436609891334,2.0
806,1436609891359,2.0
807,1436609891373,2.0
808,1436609891392,2.0
809,1436609891413,2.0
810,1436609891433,2.0
811,1436609891452,2.0
812,1436609891475,1.0
813,1436609891495,1.0
814,1436609891512,1.0
815,1436609891535,1.0
816,1436609891552,1.0
817,1436609891572,1.0
818,1436609891592,1.0
819,1436609891615,1.0
820,1436609891637,1.0
821,1436609891658,1.0
822,1436609891672,1.0
823,1436609891692,1.0
824,1436609891712,1.0
825,1436609891732,1.0
826,1436609891754,1.0
827,1436609891855,1.0
828,1436609891856,1.0
829,1436609891857,1.0
830,1436609891875,1.0
831,1436609891876,1.0
832,1436609891877,1.0
833,1436609891927,1.0
834,1436609891928,1.0
835,1436609891935,1.0
836,1436609892007,1.0
837,1436609892008,1.0
838,1436609892009,1.0
839,1436609892024,1.0
840,1436609892036,1.0
841,1436609892052,1.0
842,1436609892072,1.0
843,1436609892092,1.0
844,1436609892113,1.0
845,1436609892133,1.0
846,1436609892156,1.0
847,1436609892173,1.0
848,1436609892195,1.0
849,1436609892213,1.0
850,1436609892233,1.0
851,1436609892254,1.0
852,1436609892275,1.0
853,1436609892295,1.0
854,1436609892313,1.0
855,1436609892332,1.0
856,1436609892352,1.0
857,1436609892371,1.0
858,1436609892392,1.0
859,1436609892414,1.0
860,1436609892432,1.0
861,1436609892452,1.0
862,1436609892472,1.0
863,1436609892491,1.0
864,1436609892514,1.0
865,1436609892533,1.0
866,1436609892559,1.0
867,1436609892572,1.0
868,1436609892594,1.0
869,1436609892612,1.0
870,1436609892634,1.0
871,1436609892653,1.0
872,1436609892673,1.0
873,1436609892695,1.0
874,1436609892714,1.0
875,1436609892736,1.0
876,1436609892759,1.0
877,1436609892774,1.0
878,1436609892793,1.0
879,1436609892813,1.0
880,1436609892835,1.0
881,1436609892853,1.0
882,1436609892873,1.0
883,1436609892894,1.0
884,1436609892915,1.0
885,1436609892943,1.0
886,1436609892954,1.0
887,1436609892974,1.0
888,1436609892993,1.0
889,1436609893014,1.0
890,1436609893034,1.0
891,1436609893056,1.0
892,1436609893073,1.0
893,1436609893094,1.0
894,1436609893114,1.0
895,1436609893134,1.0
896,1436609893153,1.0
897,1436609893174,1.0
898,1436609893194,1.0
899,1436609893236,1.0
900,1436609893237,1.0
901,1436609893260,1.0
902,1436609893279,1.0
903,1436609893295,1.0
904,1436609893313,0.0
905,1436609893338,0.0
906,1436609893354,0.0
907,1436609893373,0.0
908,1436609893394,1.0
909,1436609893414,1.0
910,1436609893434,1.0
911,1436609893454,1.0
912,1436609893474,1.0
913,1436609893495,1.0
914,1436609893513,1.0
915,1436609893534,1.0
916,1436609893554,1.0
917,1436609893574,1.0
918,1436609893594,1.0
919,1436609893614,1.0
920,1436609893635,1.0
921,1436609893653,1.0
922,1436609893674,1.0
923,1436609893693,1.0
924,1436609893714,1.0
925,1436609893735,1.0
926,1436609893755,1.0
927,1436609893774,1.0
928,1436609893793,1.0
929,1436609893814,0.0
930,1436609893834,0.0
931,1436609893855,0.0
932,1436609893875,0.0
933,1436609893895,1.0
934,1436609893916,1.0
935,1436609893960,1.0
936,1436609893961,1.0
937,1436609893973,0.0
938,1436609893993,0.0
939,1436609894016,0.0
940,1436609894034,0.0
941,1436609894055,1.0
942,1436609894073,1.0
943,1436609894094,1.0
944,1436609894113,1.0
945,1436609894133,1.0
946,1436609894153,1.0
947,1436609894175,1.0
948,1436609894193,1.0
949,1436609894214,1.0
950,1436609894234,1.0
951,1436609894254,1.0
952,1436609894274,1.0
953,1436609894295,1.0
954,1436609894315,0.0
955,1436609894334,0.0
956,1436609894354,0.0
957,1436609894373,0.0
958,1436609894394,0.0
959,1436609894413,0.0
960,1436609894436,0.0
961,1436609894455,0.0
962,1436609894475,0.0
963,1436609894494,0.0
964,1436609894514,0.0
965,1436609894534,0.0
966,1436609894554,0.0
967,1436609894574,0.0
968,1436609894594,0.0
969,1436609894615,0.0
970,1436609894634,0.0
971,1436609894655,0.0
972,1436609894675,0.0
973,1436609894695,0.0
974,1436609894715,0.0
975,1436609894735,0.0
976,1436609894756,0.0
977,1436609894780,0.0
978,1436609894800,0.0
979,1436609894816,0.0
980,1436609894835,0.0
981,1436609894857,0.0
982,1436609894878,0.0
983,1436609894899,0.0
984,1436609894918,0.0
985,1436609894942,0.0
986,1436609894960,0.0
987,1436609894977,0.0
988,1436609894998,0.0
989,1436609895021,0.0
990,1436609895035,0.0
991,1436609895060,0.0
992,1436609895078,0.0
993,1436609895099,0.0
994,1436609895119,0.0
995,1436609895138,0.0
996,1436609895158,0.0
997,1436609895178,0.0
998,1436609895198,0.0
999,1436609895219,0.0
1000,1436609895267,0.0
1001,1436609895268,0.0
1002,1436609895349,0.0
1003,1436609895350,0.0
1004,1436609895351,0.0
1005,1436609895352,0.0
1006,1436609895370,0.0
1007,1436609895390,0.0
1008,1436609895407,0.0
1009,1436609895418,0.0
1010,1436609895436,0.0
1011,1436609895458,0.0
1012,1436609895476,0.0
1013,1436609895496,0.0
1014,1436609895532,0.0
1015,1436609895536,0.0
1016,1436609895560,0.0
1017,1436609895576,0.0
1018,1436609895597,0.0
1019,1436609895623,0.0
1020,1436609895638,0.0
1021,1436609895655,0.0
1022,1436609895675,0.0
1023,1436609895695,0.0
1024,1436609895715,0.0
1025,1436609895735,0.0
1026,1436609895755,0.0
1027,1436609895775,0.0
1028,1436609895795,0.0
1029,1436609895815,0.0
1030,1436609895835,0.0
1031,1436609895855,0.0
1032,1436609895875,0.0
1033,1436609895895,0.0
1034,1436609895915,0.0
1035,1436609895935,0.0
1036,1436609895955,0.0
1037,1436609895975,0.0
1038,1436609895995,0.0
1039,1436609896015,0.0
1040,1436609896057,0.0
1041,1436609896058,0.0
1042,1436609896075,0.0
1043,1436609896096,0.0
1044,1436609896115,0.0
1045,1436609896135,0.0
1046,1436609896155,0.0
1047,1436609896175,0.0
1048,1436609896195,0.0
1049,1436609896215,0.0
1050,1436609896235,0.0
1051,1436609896255,0.0
1052,1436609896275,0.0
1053,1436609896295,0.0
1054,1436609896315,0.0
1055,1436609896337,0.0
1056,1436609896359,0.0
1057,1436609896380,0.0
1058,1436609896398,0.0
1059,1436609896417,0.0
1060,1436609896437,0.0
1061,1436609896456,0.0
1062,1436609896480,0.0
1063,1436609896497,0.0
1064,1436609896522,0.0
1065,1436609896537,0.0
1066,1436609896559,0.0
1067,1436609896577,0.0
1068,1436609896599,0.0
1069,1436609896619,0.0
1070,1436609896641,0.0
1071,1436609896708,0.0
1072,1436609896709,0.0
1073,1436609896710,0.0
1074,1436609896717,0.0
1075,1436609896737,0.0
1076,1436609896761,0.0
1077,1436609896778,0.0
1078,1436609896803,0.0
1079,1436609896818,0.0
1080,1436609896838,0.0
1081,1436609896858,0.0
1082,1436609896879,0.0
1083,1436609896897,0.0
1084,1436609896919,0.0
1085,1436609896939,0.0
1086,1436609896960,0.0
1087,1436609896979,0.0
1088,1436609897026,0.0
1089,1436609897027,0.0
1090,1436609897041,0.0
1091,1436609897060,0.0
1092,1436609897080,0.0
1093,1436609897099,0.0
1094,1436609897119,0.0
1095,1436609897142,0.0
1096,1436609897159,0.0
1097,1436609897180,0.0
1098,1436609897200,0.0
1099,1436609897220,0.0
1100,1436609897241,0.0
1101,1436609897261,0.0
1102,1436609897280,0.0
1103,1436609897300,0.0
1104,1436609897330,0.0
1105,1436609897344,0.0
1106,1436609897366,0.0
1107,1436609897599,0.0
1108,1436609897600,0.0
1109,1436609897601,0.0
1110,1436609897602,0.0
1111,1436609897603,0.0
1112,1436609897604,0.0
1113,1436609897605,0.0
1114,1436609897606,0.0
1115,1436609897607,0.0
1116,1436609897608,0.0
1117,1436609897609,0.0
1118,1436609897610,0.0
1119,1436609897646,0.0
1120,1436609897647,0.0
1121,1436609897671,0.0
1122,1436609897678,0.0
1123,1436609897705,0.0
1124,1436609897719,0.0
1125,1436609897738,0.0
1126,1436609897758,0.0
1127,1436609897781,0.0
1128,1436609897800,0.0
1129,1436609897859,0.0
1130,1436609897860,0.0
1131,1436609897861,0.0
1132,1436609897879,0.0
1133,1436609897902,0.0
1134,1436609897926,0.0
1135,1436609897957,0.0
1136,1436609897958,0.0
1137,1436609898039,0.0
1138,1436609898040,0.0
1139,1436609898041,0.0
1140,1436609898042,0.0
1141,1436609898137,0.0
1142,1436609898138,0.0
1143,1436609898139,0.0
1144,1436609898140,0.0
1145,1436609898141,0.0
1146,1436609898157,0.0
1147,1436609898181,0.0
1148,1436609898197,0.0
1149,1436609898217,0.0
1150,1436609898236,0.0
1151,1436609898257,0.0
