id,attr_time,attr_light
548,1436609886167,33.0
549,1436609886186,31.0
550,1436609886211,31.0
551,1436609886230,30.0
552,1436609886250,30.0
553,1436609886270,28.0
554,1436609886287,28.0
555,1436609886311,29.0
556,1436609886331,27.0
557,1436609886351,27.0
558,1436609886370,25.0
559,1436609886391,25.0
560,1436609886409,26.0
561,1436609886428,26.0
562,1436609886474,19.0
563,1436609886475,19.0
564,1436609886495,9.0
565,1436609886512,9.0
566,1436609886530,6.0
567,1436609886548,6.0
568,1436609886572,3.0
569,1436609886588,3.0
570,1436609886611,2.0
571,1436609886630,2.0
572,1436609886651,12.0
573,1436609886671,12.0
574,1436609886692,28.0
575,1436609886712,28.0
576,1436609886733,31.0
577,1436609886751,31.0
578,1436609886771,31.0
579,1436609886790,31.0
580,1436609886810,29.0
581,1436609886834,29.0
582,1436609886853,25.0
583,1436609886873,25.0
584,1436609886894,22.0
585,1436609886990,22.0
586,1436609886991,26.0
587,1436609886992,26.0
588,1436609886993,29.0
589,1436609886994,29.0
590,1436609887020,30.0
591,1436609887028,30.0
592,1436609887066,25.0
593,1436609887071,25.0
594,1436609887092,25.0
595,1436609887112,25.0
596,1436609887130,18.0
597,1436609887152,18.0
598,1436609887173,25.0
599,1436609887191,39.0
600,1436609887209,39.0
601,1436609887229,42.0
602,1436609887253,42.0
603,1436609887273,41.0
604,1436609887293,41.0
605,1436609887312,36.0
606,1436609887331,36.0
607,1436609887350,32.0
608,1436609887371,32.0
609,1436609887392,29.0
610,1436609887409,29.0
611,1436609887460,27.0
612,1436609887462,27.0
613,1436609887476,28.0
614,1436609887498,28.0
615,1436609887509,30.0
616,1436609887550,30.0
617,1436609887551,31.0
618,1436609887572,31.0
619,1436609887596,26.0
620,1436609887611,26.0
621,1436609887629,16.0
622,1436609887652,16.0
623,1436609887669,19.0
624,1436609887690,19.0
625,1436609887710,29.0
626,1436609887734,29.0
627,1436609887755,26.0
628,1436609887771,26.0
629,1436609887792,33.0
630,1436609887810,33.0
631,1436609887830,54.0
632,1436609887849,54.0
633,1436609887871,69.0
634,1436609887890,69.0
635,1436609887936,54.0
636,1436609887937,54.0
637,1436609887949,35.0
638,1436609887970,35.0
639,1436609887989,27.0
640,1436609888012,27.0
641,1436609888029,29.0
642,1436609888051,46.0
643,1436609888072,46.0
644,1436609888092,49.0
645,1436609888111,49.0
646,1436609888230,48.0
647,1436609888231,48.0
648,1436609888232,43.0
649,1436609888233,43.0
650,1436609888234,42.0
651,1436609888235,42.0
652,1436609888249,37.0
653,1436609888270,37.0
654,1436609888290,63.0
655,1436609888310,63.0
656,1436609888330,77.0
657,1436609888350,77.0
658,1436609888371,101.0
659,1436609888390,101.0
660,1436609888412,112.0
661,1436609888435,112.0
662,1436609888450,88.0
663,1436609888469,88.0
664,1436609888489,71.0
665,1436609888510,71.0
666,1436609888532,64.0
667,1436609888551,64.0
668,1436609888571,65.0
669,1436609888590,65.0
670,1436609888613,62.0
671,1436609888633,62.0
672,1436609888649,69.0
673,1436609888673,69.0
674,1436609888693,66.0
675,1436609888711,66.0
676,1436609888732,36.0
677,1436609888752,36.0
678,1436609888772,20.0
679,1436609888793,20.0
680,1436609888811,18.0
681,1436609888832,18.0
682,1436609888855,14.0
683,1436609888870,14.0
684,1436609888890,14.0
685,1436609888910,22.0
686,1436609888933,22.0
687,1436609888951,23.0
688,1436609888971,23.0
689,1436609888991,23.0
690,1436609889012,23.0
691,1436609889034,24.0
692,1436609889053,24.0
693,1436609889072,28.0
694,1436609889092,28.0
695,1436609889112,39.0
696,1436609889130,39.0
697,1436609889152,31.0
698,1436609889173,31.0
699,1436609889193,38.0
700,1436609889214,38.0
701,1436609889234,34.0
702,1436609889252,34.0
703,1436609889279,33.0
704,1436609889338,33.0
705,1436609889339,40.0
706,1436609889348,40.0
707,1436609889352,43.0
708,1436609889376,43.0
709,1436609889392,54.0
710,1436609889423,54.0
711,1436609889431,78.0
712,1436609889457,78.0
713,1436609889475,104.0
714,1436609889493,104.0
715,1436609889512,115.0
716,1436609889535,115.0
717,1436609889552,107.0
718,1436609889572,107.0
719,1436609889591,111.0
720,1436609889614,111.0
721,1436609889635,128.0
722,1436609889655,128.0
723,1436609889674,150.0
724,1436609889692,150.0
725,1436609889711,166.0
726,1436609889733,166.0
727,1436609889753,132.0
728,1436609889775,135.0
729,1436609889822,135.0
730,1436609889823,152.0
731,1436609889831,152.0
732,1436609889852,206.0
733,1436609889872,206.0
734,1436609889891,95.0
735,1436609889911,95.0
736,1436609889935,35.0
737,1436609889953,35.0
738,1436609889978,36.0
739,1436609890000,36.0
740,1436609890015,52.0
741,1436609890035,52.0
742,1436609890053,55.0
743,1436609890075,55.0
744,1436609890093,41.0
745,1436609890114,41.0
746,1436609890134,40.0
747,1436609890154,40.0
748,1436609890175,39.0
749,1436609890195,39.0
750,1436609890213,67.0
751,1436609890233,67.0
752,1436609890252,85.0
753,1436609890272,85.0
754,1436609890316,80.0
755,1436609890317,80.0
756,1436609890338,85.0
757,1436609890366,85.0
758,1436609890371,91.0
759,1436609890391,91.0
760,1436609890419,91.0
761,1436609890433,91.0
762,1436609890453,82.0
763,1436609890479,82.0
764,1436609890494,99.0
765,1436609890512,99.0
766,1436609890535,165.0
767,1436609890552,165.0
768,1436609890572,241.0
769,1436609890592,241.0
770,1436609890617,225.0
771,1436609890639,213.0
772,1436609890658,213.0
773,1436609890672,233.0
774,1436609890693,233.0
775,1436609890715,256.0
776,1436609890733,256.0
777,1436609890753,254.0
778,1436609890772,254.0
779,1436609890821,221.0
780,1436609890822,221.0
781,1436609890837,202.0
782,1436609890862,202.0
783,1436609890872,172.0
784,1436609890907,172.0
785,1436609890915,134.0
786,1436609890938,134.0
787,1436609890952,142.0
788,1436609890973,142.0
789,1436609890995,273.0
790,1436609891015,273.0
791,1436609891033,99.0
792,1436609891053,99.0
793,1436609891072,48.0
794,1436609891098,48.0
795,1436609891118,56.0
796,1436609891138,56.0
797,1436609891156,58.0
798,1436609891173,58.0
799,1436609891192,47.0
800,1436609891212,47.0
801,1436609891233,45.0
802,1436609891258,45.0
803,1436609891307,48.0
804,1436609891308,48.0
805,1436609891323,69.0
806,1436609891351,69.0
807,1436609891353,92.0
808,1436609891372,92.0
809,1436609891399,67.0
810,1436609891412,67.0
811,1436609891435,63.0
812,1436609891455,63.0
813,1436609891474,84.0
814,1436609891496,100.0
815,1436609891515,100.0
816,1436609891534,114.0
817,1436609891553,114.0
818,1436609891574,169.0
819,1436609891597,169.0
820,1436609891617,296.0
821,1436609891637,296.0
822,1436609891656,356.0
823,1436609891673,356.0
824,1436609891693,282.0
825,1436609891714,282.0
826,1436609891734,220.0
827,1436609891755,220.0
828,1436609891802,187.0
829,1436609891803,187.0
830,1436609891822,159.0
831,1436609891835,159.0
832,1436609891854,144.0
833,1436609891873,144.0
834,1436609891898,147.0
835,1436609891914,147.0
836,1436609891937,167.0
837,1436609891957,167.0
838,1436609891976,149.0
839,1436609891996,149.0
840,1436609892014,129.0
841,1436609892034,129.0
842,1436609892057,147.0
843,1436609892074,147.0
844,1436609892096,219.0
845,1436609892116,219.0
846,1436609892136,128.0
847,1436609892157,128.0
848,1436609892173,53.0
849,1436609892194,53.0
850,1436609892215,62.0
851,1436609892233,62.0
852,1436609892311,53.0
853,1436609892312,53.0
854,1436609892313,39.0
855,1436609892316,39.0
856,1436609892340,43.0
857,1436609892377,44.0
858,1436609892378,44.0
859,1436609892394,46.0
860,1436609892417,46.0
861,1436609892437,65.0
862,1436609892456,65.0
863,1436609892476,54.0
864,1436609892494,54.0
865,1436609892515,37.0
866,1436609892537,37.0
867,1436609892553,46.0
868,1436609892574,46.0
869,1436609892594,63.0
870,1436609892627,63.0
871,1436609892671,79.0
872,1436609892672,79.0
873,1436609892674,97.0
874,1436609892694,97.0
875,1436609892722,145.0
876,1436609892734,145.0
877,1436609892754,209.0
878,1436609892777,209.0
879,1436609892794,217.0
880,1436609892814,217.0
881,1436609892834,224.0
882,1436609892854,224.0
883,1436609892874,245.0
884,1436609892894,245.0
885,1436609892916,245.0
886,1436609892934,245.0
887,1436609892954,237.0
888,1436609892974,237.0
889,1436609892995,222.0
890,1436609893014,222.0
891,1436609893034,188.0
892,1436609893054,188.0
893,1436609893074,173.0
894,1436609893094,173.0
895,1436609893141,157.0
896,1436609893142,157.0
897,1436609893177,182.0
898,1436609893178,188.0
899,1436609893194,188.0
900,1436609893214,203.0
901,1436609893237,203.0
902,1436609893257,90.0
903,1436609893280,90.0
904,1436609893295,45.0
905,1436609893317,45.0
906,1436609893336,63.0
907,1436609893354,63.0
908,1436609893375,72.0
909,1436609893394,72.0
910,1436609893416,76.0
911,1436609893433,76.0
912,1436609893453,82.0
913,1436609893476,82.0
914,1436609893496,81.0
915,1436609893515,81.0
916,1436609893535,90.0
917,1436609893555,90.0
918,1436609893575,94.0
919,1436609893595,94.0
920,1436609893616,64.0
921,1436609893635,64.0
922,1436609893656,77.0
923,1436609893675,77.0
924,1436609893694,86.0
925,1436609893725,86.0
926,1436609893736,87.0
927,1436609893755,87.0
928,1436609893776,98.0
929,1436609893796,98.0
930,1436609893815,134.0
931,1436609893835,134.0
932,1436609893858,178.0
933,1436609893879,178.0
934,1436609893894,241.0
935,1436609893916,241.0
936,1436609893934,283.0
937,1436609893956,283.0
938,1436609893977,286.0
939,1436609893997,286.0
940,1436609894017,272.0
941,1436609894036,257.0
942,1436609894056,257.0
943,1436609894077,205.0
944,1436609894097,205.0
945,1436609894121,167.0
946,1436609894160,167.0
947,1436609894161,119.0
948,1436609894192,119.0
949,1436609894195,98.0
950,1436609894216,98.0
951,1436609894235,99.0
952,1436609894257,99.0
953,1436609894276,144.0
954,1436609894298,144.0
955,1436609894317,188.0
956,1436609894337,188.0
957,1436609894355,60.0
958,1436609894376,60.0
959,1436609894396,37.0
960,1436609894418,37.0
961,1436609894435,39.0
962,1436609894458,39.0
963,1436609894479,49.0
964,1436609894496,49.0
965,1436609894516,60.0
966,1436609894539,60.0
967,1436609894559,61.0
968,1436609894577,61.0
969,1436609894640,60.0
970,1436609894641,60.0
971,1436609894642,75.0
972,1436609894662,75.0
973,1436609894676,68.0
974,1436609894709,68.0
975,1436609894716,54.0
976,1436609894740,54.0
977,1436609894756,59.0
978,1436609894778,59.0
979,1436609894800,58.0
980,1436609894818,58.0
981,1436609894839,61.0
982,1436609894858,61.0
983,1436609894878,69.0
984,1436609894896,116.0
985,1436609894916,116.0
986,1436609894937,191.0
987,1436609894959,191.0
988,1436609894979,190.0
989,1436609894999,190.0
990,1436609895017,208.0
991,1436609895040,208.0
992,1436609895091,219.0
993,1436609895103,219.0
994,1436609895104,218.0
995,1436609895130,218.0
996,1436609895136,224.0
997,1436609895156,224.0
998,1436609895190,181.0
999,1436609895196,181.0
1000,1436609895217,152.0
1001,1436609895237,152.0
1002,1436609895258,133.0
1003,1436609895277,133.0
1004,1436609895296,112.0
1005,1436609895319,112.0
1006,1436609895340,84.0
1007,1436609895360,84.0
1008,1436609895379,134.0
1009,1436609895399,134.0
1010,1436609895421,143.0
1011,1436609895439,143.0
1012,1436609895459,33.0
1013,1436609895477,33.0
1014,1436609895506,36.0
1015,1436609895557,36.0
1016,1436609895558,43.0
1017,1436609895559,43.0
1018,1436609895577,39.0
1019,1436609895597,39.0
1020,1436609895618,39.0
1021,1436609895637,39.0
1022,1436609895660,43.0
1023,1436609895679,43.0
1024,1436609895700,42.0
1025,1436609895718,42.0
1026,1436609895741,39.0
1027,1436609895762,47.0
1028,1436609895777,47.0
1029,1436609895803,26.0
1030,1436609895818,26.0
1031,1436609895840,26.0
1032,1436609895857,26.0
1033,1436609895878,31.0
1034,1436609895897,31.0
1035,1436609895923,32.0
1036,1436609895943,32.0
1037,1436609895963,44.0
1038,1436609895980,44.0
1039,1436609896005,71.0
1040,1436609896072,71.0
1041,1436609896073,98.0
1042,1436609896074,98.0
1043,1436609896105,155.0
1044,1436609896106,155.0
1045,1436609896125,193.0
1046,1436609896147,193.0
1047,1436609896157,179.0
1048,1436609896185,179.0
1049,1436609896202,167.0
1050,1436609896225,167.0
1051,1436609896240,163.0
1052,1436609896266,163.0
1053,1436609896284,120.0
1054,1436609896302,120.0
1055,1436609896320,66.0
1056,1436609896340,66.0
1057,1436609896359,39.0
1058,1436609896379,39.0
1059,1436609896402,26.0
1060,1436609896422,26.0
1061,1436609896443,20.0
1062,1436609896461,20.0
1063,1436609896480,14.0
1064,1436609896548,14.0
1065,1436609896549,13.0
1066,1436609896550,13.0
1067,1436609896569,7.0
1068,1436609896581,7.0
1069,1436609896597,7.0
1070,1436609896624,8.0
1071,1436609896641,8.0
1072,1436609896663,7.0
1073,1436609896680,7.0
1074,1436609896699,8.0
1075,1436609896720,8.0
1076,1436609896742,8.0
1077,1436609896759,8.0
1078,1436609896779,7.0
1079,1436609896803,7.0
1080,1436609896823,5.0
1081,1436609896844,5.0
1082,1436609896861,6.0
1083,1436609896878,6.0
1084,1436609896899,5.0
1085,1436609897012,5.0
1086,1436609897013,4.0
1087,1436609897014,4.0
1088,1436609897015,5.0
1089,1436609897016,5.0
1090,1436609897032,5.0
1091,1436609897045,5.0
1092,1436609897087,5.0
1093,1436609897088,5.0
1094,1436609897098,6.0
1095,1436609897119,6.0
1096,1436609897141,8.0
1097,1436609897159,8.0
1098,1436609897181,8.0
1099,1436609897204,8.0
1100,1436609897221,10.0
1101,1436609897240,10.0
1102,1436609897261,13.0
1103,1436609897280,13.0
1104,1436609897301,14.0
1105,1436609897326,14.0
1106,1436609897360,15.0
1107,1436609897361,15.0
1108,1436609897378,14.0
1109,1436609897406,14.0
1110,1436609897422,12.0
1111,1436609897464,12.0
1112,1436609897465,10.0
1113,1436609897479,9.0
1114,1436609897499,9.0
1115,1436609897523,9.0
1116,1436609897540,9.0
1117,1436609897568,7.0
1118,1436609897585,7.0
1119,1436609897600,5.0
1120,1436609897618,5.0
1121,1436609897639,9.0
1122,1436609897659,9.0
1123,1436609897683,9.0
1124,1436609897699,9.0
1125,1436609897722,6.0
1126,1436609897739,6.0
1127,1436609897758,8.0
1128,1436609897779,8.0
1129,1436609897802,9.0
1130,1436609897822,9.0
1131,1436609897841,9.0
1132,1436609897861,9.0
1133,1436609897879,9.0
1134,1436609897917,9.0
1135,1436609897921,9.0
1136,1436609897939,9.0
1137,1436609897958,8.0
1138,1436609897979,8.0
1139,1436609898000,8.0
1140,1436609898020,8.0
1141,1436609898040,9.0
1142,1436609898058,9.0
1143,1436609898082,7.0
1144,1436609898102,7.0
1145,1436609898122,7.0
1146,1436609898141,7.0
1147,1436609898161,8.0
1148,1436609898182,8.0
1149,1436609898201,9.0
1150,1436609898218,9.0
1151,1436609898239,9.0
