id,attr_time,attr_light
228,1436622555549,6.0
229,1436622555570,6.0
230,1436622555591,6.0
231,1436622555609,6.0
232,1436622555630,6.0
233,1436622555653,6.0
234,1436622555667,6.0
235,1436622555691,6.0
236,1436622555711,6.0
237,1436622555731,6.0
238,1436622555751,6.0
239,1436622555769,6.0
240,1436622555790,6.0
241,1436622555808,6.0
242,1436622555829,6.0
243,1436622555852,6.0
244,1436622555872,6.0
245,1436622555893,6.0
246,1436622555909,6.0
247,1436622555930,6.0
248,1436622556011,6.0
249,1436622556012,6.0
250,1436622556013,6.0
251,1436622556014,6.0
252,1436622556029,6.0
253,1436622556051,6.0
254,1436622556067,6.0
255,1436622556087,6.0
256,1436622556109,6.0
257,1436622556130,6.0
258,1436622556150,6.0
259,1436622556167,6.0
260,1436622556193,6.0
261,1436622556211,6.0
262,1436622556231,6.0
263,1436622556251,6.0
264,1436622556271,6.0
265,1436622556292,6.0
266,1436622556307,6.0
267,1436622556331,6.0
268,1436622556351,6.0
269,1436622556422,6.0
270,1436622556423,6.0
271,1436622556424,6.0
272,1436622556439,6.0
273,1436622556448,6.0
274,1436622556468,6.0
275,1436622556488,6.0
276,1436622556508,6.0
277,1436622556528,6.0
278,1436622556548,6.0
279,1436622556568,6.0
280,1436622556588,6.0
281,1436622556608,6.0
282,1436622556628,6.0
283,1436622556648,6.0
284,1436622556668,6.0
285,1436622556715,6.0
286,1436622556716,6.0
287,1436622556728,6.0
288,1436622556748,6.0
289,1436622556769,6.0
290,1436622556790,6.0
291,1436622556809,6.0
292,1436622556829,6.0
293,1436622556852,6.0
294,1436622556868,6.0
295,1436622556888,6.0
296,1436622556910,6.0
297,1436622556928,6.0
298,1436622556948,6.0
299,1436622556972,6.0
300,1436622556989,6.0
301,1436622557009,6.0
302,1436622557028,6.0
303,1436622557047,6.0
304,1436622557072,6.0
305,1436622557092,6.0
306,1436622557111,6.0
307,1436622557128,6.0
308,1436622557149,6.0
309,1436622557169,6.0
310,1436622557191,6.0
311,1436622557212,6.0
312,1436622557231,6.0
313,1436622557251,6.0
314,1436622557268,6.0
315,1436622557289,6.0
316,1436622557312,6.0
317,1436622557329,6.0
318,1436622557351,6.0
319,1436622557370,6.0
320,1436622557390,6.0
321,1436622557407,6.0
322,1436622557427,6.0
323,1436622557452,6.0
324,1436622557468,6.0
325,1436622557488,6.0
326,1436622557508,6.0
327,1436622557529,6.0
328,1436622557552,6.0
329,1436622557579,6.0
330,1436622557590,6.0
331,1436622557611,6.0
332,1436622557630,6.0
333,1436622557651,6.0
334,1436622557672,6.0
335,1436622557691,6.0
336,1436622557714,6.0
337,1436622557729,6.0
338,1436622557752,6.0
339,1436622557772,6.0
340,1436622557791,6.0
341,1436622557811,6.0
342,1436622557832,6.0
343,1436622559278,6.0
344,1436622559279,6.0
345,1436622559280,6.0
346,1436622559281,6.0
347,1436622559282,6.0
348,1436622559283,6.0
349,1436622559284,6.0
350,1436622559285,6.0
351,1436622559286,6.0
352,1436622559287,6.0
353,1436622559288,6.0
354,1436622559289,6.0
355,1436622559290,6.0
356,1436622559291,6.0
357,1436622559292,6.0
358,1436622559293,6.0
359,1436622559294,6.0
360,1436622559295,6.0
361,1436622559296,6.0
362,1436622559297,6.0
363,1436622559298,6.0
364,1436622559299,6.0
365,1436622559300,6.0
366,1436622559301,6.0
367,1436622559302,6.0
368,1436622559303,6.0
369,1436622559304,6.0
370,1436622559305,6.0
371,1436622559306,6.0
372,1436622559307,6.0
373,1436622559308,6.0
374,1436622559309,6.0
375,1436622559310,6.0
376,1436622559311,6.0
377,1436622559312,6.0
378,1436622559313,6.0
379,1436622559314,6.0
380,1436622559315,6.0
381,1436622559316,6.0
382,1436622559317,6.0
383,1436622559318,6.0
384,1436622559319,6.0
385,1436622559320,6.0
386,1436622559321,6.0
387,1436622559322,6.0
388,1436622559323,6.0
389,1436622559324,6.0
390,1436622559325,6.0
391,1436622559326,6.0
392,1436622559327,6.0
393,1436622559328,6.0
394,1436622559329,6.0
395,1436622559330,6.0
396,1436622559331,6.0
397,1436622559332,6.0
398,1436622559333,6.0
399,1436622559334,6.0
400,1436622559335,6.0
401,1436622559336,6.0
402,1436622559337,6.0
403,1436622559338,6.0
404,1436622559339,6.0
405,1436622559340,6.0
406,1436622559341,6.0
407,1436622559342,6.0
408,1436622559343,6.0
409,1436622559344,6.0
410,1436622559345,6.0
411,1436622559346,6.0
412,1436622559347,6.0
413,1436622559348,6.0
414,1436622559349,6.0
415,1436622559350,6.0
416,1436622559351,6.0
417,1436622559352,6.0
418,1436622559353,6.0
419,1436622559369,6.0
420,1436622559389,6.0
421,1436622559409,6.0
422,1436622559429,6.0
423,1436622559449,6.0
424,1436622559469,6.0
425,1436622559489,6.0
426,1436622559509,6.0
427,1436622559529,6.0
428,1436622559551,6.0
429,1436622559570,6.0
430,1436622559592,6.0
431,1436622559609,6.0
432,1436622559632,6.0
433,1436622559651,6.0
434,1436622559673,6.0
435,1436622559692,6.0
436,1436622559712,6.0
437,1436622559730,6.0
438,1436622559751,6.0
439,1436622559774,6.0
440,1436622559871,6.0
441,1436622559872,6.0
442,1436622559873,6.0
443,1436622559874,5.0
444,1436622559875,5.0
445,1436622559892,5.0
446,1436622559909,5.0
447,1436622559930,5.0
448,1436622559950,5.0
449,1436622559969,5.0
450,1436622559989,5.0
451,1436622560009,5.0
452,1436622560029,5.0
453,1436622560049,5.0
454,1436622560069,5.0
455,1436622560089,5.0
456,1436622560109,5.0
457,1436622560129,5.0
458,1436622560149,4.0
459,1436622560169,4.0
460,1436622560189,4.0
461,1436622560210,4.0
462,1436622560230,4.0
463,1436622560251,4.0
464,1436622560274,4.0
465,1436622560291,4.0
466,1436622560314,4.0
467,1436622560334,4.0
468,1436622560353,4.0
469,1436622560373,4.0
470,1436622560393,4.0
471,1436622560411,4.0
472,1436622560441,4.0
473,1436622560514,4.0
474,1436622560515,4.0
475,1436622560516,4.0
476,1436622560517,4.0
477,1436622560534,4.0
478,1436622560556,3.0
479,1436622560572,3.0
480,1436622560621,3.0
481,1436622560622,3.0
482,1436622560638,3.0
483,1436622560660,3.0
484,1436622560675,3.0
485,1436622560696,3.0
486,1436622560713,3.0
487,1436622560732,3.0
488,1436622560859,3.0
489,1436622560860,2.0
490,1436622560861,2.0
491,1436622560862,2.0
492,1436622560863,2.0
493,1436622560864,2.0
494,1436622560916,2.0
495,1436622560917,2.0
496,1436622560918,2.0
497,1436622560930,2.0
498,1436622560952,2.0
499,1436622560971,2.0
500,1436622560993,2.0
501,1436622561015,3.0
502,1436622561035,3.0
503,1436622561054,3.0
504,1436622561072,3.0
505,1436622561092,3.0
506,1436622561138,3.0
507,1436622561139,3.0
508,1436622561152,3.0
509,1436622561172,3.0
510,1436622561191,4.0
511,1436622561212,4.0
512,1436622561231,4.0
513,1436622561254,4.0
514,1436622561272,4.0
515,1436622561291,4.0
516,1436622561311,4.0
517,1436622561335,4.0
518,1436622561356,4.0
519,1436622561375,4.0
520,1436622561394,5.0
521,1436622561416,5.0
522,1436622561435,5.0
523,1436622561456,5.0
524,1436622561475,6.0
525,1436622561496,6.0
526,1436622561515,6.0
527,1436622561534,6.0
528,1436622561556,6.0
529,1436622561577,6.0
530,1436622561594,6.0
531,1436622561616,6.0
532,1436622561635,6.0
533,1436622561655,6.0
534,1436622561675,7.0
535,1436622561696,7.0
536,1436622561716,7.0
537,1436622561735,7.0
538,1436622561755,7.0
539,1436622561774,7.0
540,1436622561801,7.0
541,1436622561873,7.0
542,1436622561874,7.0
543,1436622561875,7.0
544,1436622561876,7.0
545,1436622561894,7.0
546,1436622561914,7.0
547,1436622561933,7.0
548,1436622561953,7.0
549,1436622561975,7.0
550,1436622561993,7.0
551,1436622562017,7.0
552,1436622562036,7.0
553,1436622562054,7.0
554,1436622562076,7.0
555,1436622562094,8.0
556,1436622562116,8.0
557,1436622562137,8.0
558,1436622562156,8.0
559,1436622562176,8.0
560,1436622562194,8.0
561,1436622562216,8.0
562,1436622562237,8.0
563,1436622562257,8.0
564,1436622562274,8.0
565,1436622562293,8.0
566,1436622562313,8.0
567,1436622562333,8.0
568,1436622562354,8.0
569,1436622562382,8.0
570,1436622562398,8.0
571,1436622562419,8.0
572,1436622562434,8.0
573,1436622562453,8.0
574,1436622562473,7.0
575,1436622562493,7.0
576,1436622562513,7.0
577,1436622562583,7.0
578,1436622562584,7.0
579,1436622562597,7.0
580,1436622562598,7.0
581,1436622562614,7.0
582,1436622562635,7.0
583,1436622562653,7.0
584,1436622562674,7.0
585,1436622562697,7.0
586,1436622562714,7.0
587,1436622562739,7.0
588,1436622562756,7.0
589,1436622562775,7.0
590,1436622562796,7.0
591,1436622562816,7.0
592,1436622562837,7.0
593,1436622562857,7.0
594,1436622562877,7.0
595,1436622562897,7.0
596,1436622562915,7.0
597,1436622562936,7.0
598,1436622562957,7.0
599,1436622562977,7.0
600,1436622562994,7.0
601,1436622563016,7.0
602,1436622563035,7.0
603,1436622563056,7.0
604,1436622563074,7.0
605,1436622563098,7.0
606,1436622563118,7.0
607,1436622563138,7.0
608,1436622563157,7.0
609,1436622563176,7.0
610,1436622563194,7.0
611,1436622563216,7.0
612,1436622563244,7.0
613,1436622563300,7.0
614,1436622563301,7.0
615,1436622563302,7.0
616,1436622563324,7.0
617,1436622563334,7.0
618,1436622563354,7.0
619,1436622563393,7.0
620,1436622563394,7.0
621,1436622563415,7.0
622,1436622563437,7.0
623,1436622563455,7.0
624,1436622563481,7.0
625,1436622563494,7.0
626,1436622563516,7.0
627,1436622563535,7.0
628,1436622563555,7.0
629,1436622563574,7.0
630,1436622563595,7.0
631,1436622563615,7.0
632,1436622563634,7.0
633,1436622563655,7.0
634,1436622563675,7.0
635,1436622563695,7.0
636,1436622563715,7.0
637,1436622563735,7.0
638,1436622563755,7.0
639,1436622563775,7.0
640,1436622563795,7.0
641,1436622563894,7.0
642,1436622563895,7.0
643,1436622563896,7.0
644,1436622563897,7.0
645,1436622563898,7.0
646,1436622563915,7.0
647,1436622563934,7.0
648,1436622563955,7.0
649,1436622563985,7.0
650,1436622563995,7.0
651,1436622564013,7.0
652,1436622564033,7.0
653,1436622564056,7.0
654,1436622564075,7.0
655,1436622564094,7.0
656,1436622564115,7.0
657,1436622564138,7.0
658,1436622564158,7.0
659,1436622564178,7.0
660,1436622564194,7.0
661,1436622564219,7.0
662,1436622564239,7.0
663,1436622564259,7.0
664,1436622564278,7.0
665,1436622564295,7.0
666,1436622564315,7.0
667,1436622564335,7.0
668,1436622564359,7.0
669,1436622564379,7.0
670,1436622564394,7.0
671,1436622564414,7.0
672,1436622564438,7.0
673,1436622564456,7.0
674,1436622564479,7.0
675,1436622564495,7.0
676,1436622564516,7.0
677,1436622564539,7.0
678,1436622564556,7.0
679,1436622564578,7.0
680,1436622564601,7.0
681,1436622564665,7.0
682,1436622564666,7.0
683,1436622564667,7.0
684,1436622564675,7.0
685,1436622564703,7.0
686,1436622564717,7.0
687,1436622564738,7.0
688,1436622564756,7.0
689,1436622564776,7.0
690,1436622564811,7.0
691,1436622564817,7.0
692,1436622564835,7.0
693,1436622564856,7.0
694,1436622564875,7.0
695,1436622564896,7.0
696,1436622564916,7.0
697,1436622564939,7.0
698,1436622564959,7.0
699,1436622564979,7.0
700,1436622564996,7.0
701,1436622565017,6.0
702,1436622565038,6.0
703,1436622565056,5.0
704,1436622565077,5.0
705,1436622565098,5.0
706,1436622565118,5.0
707,1436622565138,5.0
708,1436622565159,5.0
709,1436622565178,5.0
710,1436622565196,5.0
711,1436622565218,5.0
712,1436622565238,5.0
713,1436622565260,5.0
714,1436622565278,5.0
715,1436622565384,5.0
716,1436622565385,5.0
717,1436622565386,5.0
718,1436622565387,5.0
719,1436622565388,5.0
720,1436622565401,5.0
721,1436622565416,5.0
722,1436622565438,5.0
723,1436622565456,5.0
724,1436622565482,5.0
725,1436622565496,5.0
726,1436622565517,5.0
727,1436622565538,5.0
728,1436622565557,5.0
729,1436622565577,5.0
730,1436622565598,5.0
731,1436622565618,5.0
732,1436622565638,5.0
733,1436622565660,5.0
734,1436622565680,5.0
735,1436622565698,5.0
736,1436622565718,5.0
737,1436622565740,5.0
738,1436622565759,5.0
739,1436622565780,5.0
740,1436622565802,5.0
741,1436622565819,5.0
742,1436622565840,5.0
743,1436622565863,5.0
744,1436622565879,5.0
745,1436622565900,5.0
746,1436622565917,5.0
747,1436622565936,5.0
748,1436622565958,5.0
749,1436622565979,5.0
750,1436622566004,5.0
751,1436622566023,5.0
752,1436622566039,5.0
753,1436622566069,5.0
754,1436622566138,5.0
755,1436622566139,5.0
756,1436622566140,5.0
757,1436622566141,5.0
758,1436622566157,5.0
759,1436622566177,5.0
760,1436622566197,5.0
761,1436622566217,5.0
762,1436622566239,5.0
763,1436622566258,5.0
764,1436622566279,5.0
765,1436622566299,5.0
766,1436622566317,5.0
767,1436622566337,5.0
768,1436622566361,5.0
769,1436622566378,5.0
770,1436622566400,5.0
771,1436622566422,5.0
772,1436622566447,5.0
773,1436622566457,5.0
774,1436622566477,5.0
775,1436622566497,5.0
776,1436622566519,5.0
777,1436622566537,5.0
778,1436622566557,5.0
779,1436622566580,5.0
780,1436622566599,5.0
781,1436622566623,5.0
782,1436622566637,5.0
783,1436622566657,5.0
784,1436622566677,5.0
785,1436622566697,5.0
786,1436622566721,5.0
787,1436622566741,5.0
788,1436622566760,5.0
789,1436622566778,5.0
790,1436622566842,5.0
791,1436622566843,5.0
792,1436622566844,5.0
793,1436622566861,5.0
794,1436622566877,5.0
795,1436622566898,5.0
796,1436622566917,5.0
797,1436622566936,5.0
798,1436622566957,5.0
799,1436622566977,5.0
800,1436622566997,5.0
801,1436622567021,5.0
802,1436622567041,5.0
803,1436622567057,5.0
804,1436622567078,5.0
805,1436622567101,5.0
806,1436622567121,5.0
807,1436622567140,5.0
808,1436622567158,5.0
809,1436622567177,5.0
810,1436622567200,5.0
811,1436622567218,5.0
812,1436622567238,5.0
813,1436622567261,5.0
814,1436622567279,5.0
815,1436622567299,5.0
816,1436622567319,5.0
817,1436622567338,4.0
818,1436622567360,4.0
819,1436622567381,4.0
820,1436622567401,4.0
821,1436622567419,4.0
822,1436622567438,4.0
823,1436622567460,4.0
824,1436622567481,4.0
825,1436622567499,4.0
826,1436622567578,4.0
827,1436622567579,4.0
828,1436622567580,4.0
829,1436622567581,4.0
830,1436622567601,3.0
831,1436622567622,3.0
832,1436622567638,3.0
833,1436622567658,3.0
834,1436622567681,3.0
835,1436622567700,3.0
836,1436622567721,3.0
837,1436622567739,3.0
838,1436622567761,3.0
839,1436622567785,3.0
840,1436622567801,3.0
841,1436622567822,3.0
842,1436622567842,3.0
843,1436622567861,3.0
844,1436622567882,4.0
845,1436622567902,4.0
846,1436622567922,4.0
847,1436622567942,4.0
848,1436622567960,4.0
849,1436622567982,4.0
850,1436622568002,4.0
851,1436622568021,4.0
852,1436622568038,4.0
853,1436622568061,4.0
854,1436622568085,4.0
855,1436622568106,4.0
856,1436622568123,4.0
857,1436622568141,4.0
858,1436622568164,4.0
859,1436622568181,4.0
860,1436622568199,4.0
861,1436622568222,4.0
862,1436622568239,4.0
863,1436622568312,4.0
864,1436622568313,4.0
865,1436622568314,4.0
866,1436622568322,4.0
867,1436622568341,4.0
868,1436622568361,4.0
869,1436622568379,4.0
870,1436622568403,4.0
871,1436622568419,4.0
872,1436622568440,4.0
873,1436622568460,4.0
874,1436622568480,4.0
875,1436622568504,4.0
876,1436622568522,4.0
877,1436622568542,4.0
878,1436622568562,4.0
879,1436622568582,4.0
880,1436622568602,4.0
881,1436622568622,4.0
882,1436622568642,4.0
883,1436622568662,4.0
884,1436622568682,4.0
885,1436622568701,4.0
886,1436622568721,4.0
887,1436622568742,4.0
888,1436622568761,4.0
889,1436622568781,4.0
890,1436622568804,5.0
891,1436622568867,5.0
892,1436622568868,5.0
893,1436622568869,5.0
894,1436622568894,5.0
895,1436622568900,5.0
896,1436622568919,5.0
897,1436622568941,5.0
898,1436622568959,6.0
899,1436622568979,6.0
900,1436622569010,6.0
901,1436622569027,6.0
902,1436622569040,7.0
903,1436622569060,7.0
904,1436622569082,7.0
905,1436622569102,7.0
906,1436622569122,7.0
907,1436622569141,7.0
908,1436622569161,7.0
909,1436622569181,7.0
910,1436622569206,7.0
911,1436622569223,7.0
912,1436622569242,7.0
913,1436622569262,7.0
914,1436622569283,7.0
915,1436622569304,7.0
916,1436622569323,7.0
917,1436622569343,7.0
918,1436622569363,7.0
919,1436622569383,7.0
920,1436622569403,7.0
921,1436622569422,7.0
922,1436622569443,7.0
923,1436622569464,7.0
924,1436622569480,7.0
925,1436622569503,7.0
926,1436622569523,7.0
927,1436622569543,7.0
928,1436622569563,7.0
929,1436622569583,7.0
930,1436622569603,7.0
931,1436622569623,7.0
932,1436622569643,7.0
933,1436622569664,7.0
934,1436622569683,7.0
935,1436622569704,7.0
936,1436622569721,7.0
937,1436622569744,7.0
938,1436622569806,7.0
939,1436622569807,7.0
940,1436622569821,7.0
941,1436622569822,7.0
942,1436622569841,7.0
943,1436622569862,7.0
944,1436622569880,7.0
945,1436622569904,7.0
946,1436622569920,7.0
947,1436622569941,7.0
948,1436622569967,7.0
949,1436622569982,7.0
950,1436622570004,7.0
951,1436622570022,7.0
952,1436622570041,7.0
953,1436622570064,7.0
954,1436622570084,7.0
955,1436622570103,7.0
956,1436622570125,7.0
957,1436622570149,7.0
958,1436622570163,7.0
959,1436622570183,7.0
960,1436622570202,7.0
961,1436622570224,7.0
962,1436622570244,7.0
963,1436622570263,7.0
964,1436622570283,7.0
965,1436622570303,7.0
966,1436622570325,7.0
967,1436622570358,7.0
968,1436622570363,7.0
969,1436622570381,7.0
970,1436622570401,7.0
971,1436622570421,7.0
972,1436622570442,7.0
973,1436622570462,7.0
974,1436622570534,7.0
975,1436622570535,7.0
976,1436622570536,7.0
977,1436622570543,7.0
978,1436622570561,7.0
979,1436622570587,7.0
980,1436622570603,7.0
981,1436622570623,7.0
982,1436622570643,7.0
983,1436622570661,7.0
984,1436622570684,7.0
985,1436622570706,7.0
986,1436622570722,7.0
987,1436622570741,7.0
988,1436622570765,7.0
989,1436622570784,7.0
990,1436622570810,7.0
991,1436622570821,7.0
992,1436622570841,7.0
993,1436622570864,7.0
994,1436622570884,7.0
995,1436622570903,7.0
996,1436622570925,7.0
997,1436622570943,7.0
998,1436622570964,7.0
999,1436622570981,7.0
1000,1436622571002,7.0
1001,1436622571021,7.0
1002,1436622571046,7.0
1003,1436622571066,7.0
1004,1436622571087,7.0
1005,1436622571103,7.0
1006,1436622571171,7.0
1007,1436622571172,7.0
1008,1436622571173,7.0
1009,1436622571263,7.0
1010,1436622571264,7.0
1011,1436622571265,7.0
1012,1436622571266,7.0
1013,1436622571267,7.0
1014,1436622571282,7.0
1015,1436622571306,7.0
1016,1436622571323,7.0
1017,1436622571342,7.0
1018,1436622571364,7.0
1019,1436622571382,7.0
1020,1436622571404,7.0
1021,1436622571423,7.0
1022,1436622571444,7.0
1023,1436622571462,7.0
1024,1436622571484,7.0
1025,1436622571504,7.0
1026,1436622571524,7.0
1027,1436622571544,7.0
1028,1436622571562,7.0
1029,1436622571583,7.0
1030,1436622571604,7.0
1031,1436622571630,7.0
1032,1436622571646,7.0
1033,1436622571666,7.0
1034,1436622571683,7.0
1035,1436622571702,7.0
1036,1436622571722,7.0
1037,1436622571742,7.0
1038,1436622571768,7.0
1039,1436622571788,7.0
1040,1436622571808,7.0
1041,1436622571826,7.0
1042,1436622571842,7.0
1043,1436622571862,7.0
1044,1436622571882,7.0
1045,1436622571903,7.0
1046,1436622571923,7.0
1047,1436622571994,7.0
1048,1436622571995,7.0
1049,1436622571996,7.0
1050,1436622572003,7.0
1051,1436622572023,7.0
1052,1436622572042,7.0
1053,1436622572062,7.0
1054,1436622572087,7.0
1055,1436622572103,7.0
1056,1436622572123,7.0
1057,1436622572149,7.0
1058,1436622572163,7.0
1059,1436622572186,7.0
1060,1436622572207,7.0
1061,1436622572226,7.0
1062,1436622572246,7.0
1063,1436622572266,7.0
1064,1436622572285,7.0
1065,1436622572307,7.0
1066,1436622572326,7.0
1067,1436622572346,7.0
1068,1436622572366,7.0
1069,1436622572389,7.0
1070,1436622572406,7.0
1071,1436622572428,7.0
1072,1436622572449,7.0
1073,1436622572468,7.0
1074,1436622572484,7.0
1075,1436622572503,7.0
1076,1436622572523,7.0
1077,1436622572542,7.0
1078,1436622572568,7.0
1079,1436622572589,7.0
1080,1436622572607,7.0
1081,1436622572623,7.0
1082,1436622572736,7.0
1083,1436622572737,7.0
1084,1436622572738,7.0
1085,1436622572739,7.0
1086,1436622572740,7.0
1087,1436622572745,7.0
1088,1436622572765,7.0
1089,1436622572784,7.0
1090,1436622572803,7.0
1091,1436622572824,7.0
1092,1436622572843,7.0
1093,1436622572866,7.0
1094,1436622572888,7.0
1095,1436622572905,7.0
1096,1436622572926,7.0
1097,1436622572946,7.0
1098,1436622572966,7.0
1099,1436622572986,7.0
1100,1436622573006,7.0
1101,1436622573026,7.0
1102,1436622573046,7.0
1103,1436622573066,7.0
1104,1436622573086,7.0
1105,1436622573105,7.0
1106,1436622573124,7.0
1107,1436622573146,7.0
1108,1436622573167,7.0
1109,1436622573187,7.0
1110,1436622573204,7.0
1111,1436622573225,7.0
1112,1436622573247,7.0
1113,1436622573267,7.0
1114,1436622573287,7.0
1115,1436622573303,7.0
1116,1436622573326,7.0
1117,1436622573344,7.0
1118,1436622573365,7.0
1119,1436622573393,7.0
1120,1436622573452,7.0
1121,1436622573453,7.0
1122,1436622573454,7.0
1123,1436622573471,7.0
1124,1436622573484,7.0
1125,1436622573505,7.0
1126,1436622573525,7.0
1127,1436622573545,7.0
1128,1436622573566,7.0
1129,1436622573586,7.0
1130,1436622573606,7.0
1131,1436622573631,7.0
1132,1436622573646,7.0
1133,1436622573666,7.0
1134,1436622573685,7.0
1135,1436622573706,7.0
1136,1436622573724,7.0
1137,1436622573750,7.0
1138,1436622573764,7.0
1139,1436622573784,7.0
1140,1436622573804,7.0
1141,1436622573824,7.0
1142,1436622573844,7.0
1143,1436622573864,7.0
1144,1436622573884,7.0
1145,1436622573990,7.0
1146,1436622573991,7.0
1147,1436622573992,7.0
1148,1436622573993,7.0
1149,1436622573994,7.0
1150,1436622574004,7.0
1151,1436622574023,7.0
