id,attr_time,attr_light
94,1436622552865,368.0
95,1436622552889,368.0
96,1436622552915,368.0
97,1436622552924,368.0
98,1436622552944,368.0
99,1436622552965,368.0
100,1436622552984,367.0
101,1436622553004,367.0
102,1436622553034,367.0
103,1436622553045,367.0
104,1436622553064,367.0
105,1436622553084,367.0
106,1436622553104,367.0
107,1436622553124,367.0
108,1436622553148,367.0
109,1436622553164,367.0
110,1436622553185,368.0
111,1436622553204,368.0
112,1436622553224,368.0
113,1436622553244,368.0
114,1436622553264,368.0
115,1436622553284,368.0
116,1436622553303,368.0
117,1436622553323,368.0
118,1436622553345,368.0
119,1436622553365,367.0
120,1436622553387,367.0
121,1436622553407,367.0
122,1436622553427,366.0
123,1436622553443,366.0
124,1436622553464,365.0
125,1436622553491,365.0
126,1436622553503,364.0
127,1436622553524,364.0
128,1436622553544,363.0
129,1436622553565,363.0
130,1436622553585,363.0
131,1436622553605,363.0
132,1436622553625,363.0
133,1436622553646,364.0
134,1436622553664,364.0
135,1436622553685,363.0
136,1436622553706,363.0
137,1436622553728,363.0
138,1436622553745,363.0
139,1436622553764,362.0
140,1436622553784,362.0
141,1436622553810,362.0
142,1436622553830,362.0
143,1436622553849,361.0
144,1436622553869,361.0
145,1436622553888,361.0
146,1436622553920,361.0
147,1436622553925,361.0
148,1436622553947,361.0
149,1436622553964,361.0
150,1436622553985,362.0
151,1436622554006,362.0
152,1436622554027,363.0
153,1436622554045,363.0
154,1436622554066,363.0
155,1436622554087,363.0
156,1436622554109,363.0
157,1436622554126,363.0
158,1436622554149,363.0
159,1436622554166,363.0
160,1436622554187,363.0
161,1436622554207,363.0
162,1436622554226,363.0
163,1436622554249,364.0
164,1436622554267,364.0
165,1436622554287,363.0
166,1436622554306,363.0
167,1436622554327,363.0
168,1436622554436,363.0
169,1436622554437,363.0
170,1436622554438,361.0
171,1436622554439,361.0
172,1436622554440,361.0
173,1436622554463,361.0
174,1436622554466,361.0
175,1436622554497,361.0
176,1436622554506,362.0
177,1436622554526,362.0
178,1436622554545,362.0
179,1436622554566,363.0
180,1436622554586,363.0
181,1436622554606,363.0
182,1436622554626,363.0
183,1436622554645,363.0
184,1436622554671,363.0
185,1436622554690,363.0
186,1436622554711,363.0
187,1436622554729,362.0
188,1436622554745,362.0
189,1436622554766,363.0
190,1436622554786,363.0
191,1436622554806,363.0
192,1436622554872,363.0
193,1436622554873,363.0
194,1436622554874,363.0
195,1436622554889,363.0
196,1436622554906,363.0
197,1436622554936,363.0
198,1436622554948,363.0
199,1436622554966,363.0
200,1436622554986,363.0
201,1436622555006,364.0
202,1436622555028,364.0
203,1436622555048,364.0
204,1436622555067,364.0
205,1436622555092,365.0
206,1436622555109,365.0
207,1436622555127,365.0
208,1436622555149,365.0
209,1436622555169,365.0
210,1436622555187,365.0
211,1436622555207,366.0
212,1436622555227,366.0
213,1436622555247,366.0
214,1436622555269,367.0
215,1436622555287,367.0
216,1436622555306,367.0
217,1436622555328,367.0
218,1436622555356,367.0
219,1436622555419,367.0
220,1436622555420,367.0
221,1436622555421,367.0
222,1436622555447,368.0
223,1436622555448,368.0
224,1436622555466,367.0
225,1436622555493,368.0
226,1436622555508,368.0
227,1436622555528,370.0
228,1436622555548,370.0
229,1436622555568,372.0
230,1436622555590,372.0
231,1436622555606,373.0
232,1436622555629,373.0
233,1436622555650,375.0
234,1436622555673,375.0
235,1436622555689,375.0
236,1436622555709,376.0
237,1436622555730,376.0
238,1436622555750,376.0
239,1436622555769,376.0
240,1436622555789,375.0
241,1436622555809,375.0
242,1436622555836,376.0
243,1436622555889,376.0
244,1436622555890,377.0
245,1436622555891,377.0
246,1436622555912,377.0
247,1436622555927,378.0
248,1436622555947,378.0
249,1436622555972,379.0
250,1436622555989,379.0
251,1436622556014,380.0
252,1436622556030,380.0
253,1436622556048,379.0
254,1436622556070,379.0
255,1436622556089,379.0
256,1436622556107,379.0
257,1436622556127,380.0
258,1436622556148,381.0
259,1436622556173,381.0
260,1436622556194,380.0
261,1436622556209,380.0
262,1436622556228,380.0
263,1436622556248,380.0
264,1436622556268,380.0
265,1436622556288,380.0
266,1436622556312,380.0
267,1436622556355,380.0
268,1436622556356,380.0
269,1436622556367,380.0
270,1436622556387,380.0
271,1436622556407,380.0
272,1436622556427,380.0
273,1436622556449,380.0
274,1436622556468,380.0
275,1436622556490,380.0
276,1436622556509,380.0
277,1436622556528,380.0
278,1436622556551,380.0
279,1436622556568,379.0
280,1436622556588,379.0
281,1436622556608,378.0
282,1436622556628,377.0
283,1436622556655,377.0
284,1436622556677,377.0
285,1436622556693,377.0
286,1436622556709,376.0
287,1436622556730,376.0
288,1436622556748,376.0
289,1436622556770,376.0
290,1436622556792,375.0
291,1436622556810,375.0
292,1436622556876,375.0
293,1436622556877,376.0
294,1436622556878,376.0
295,1436622556903,376.0
296,1436622556908,376.0
297,1436622556928,376.0
298,1436622556952,376.0
299,1436622556971,376.0
300,1436622556993,376.0
301,1436622557012,376.0
302,1436622557031,376.0
303,1436622557050,376.0
304,1436622557068,375.0
305,1436622557091,375.0
306,1436622557112,374.0
307,1436622557131,374.0
308,1436622557152,374.0
309,1436622557173,374.0
310,1436622557190,373.0
311,1436622557210,373.0
312,1436622557229,373.0
313,1436622557250,373.0
314,1436622557272,373.0
315,1436622557288,373.0
316,1436622557428,373.0
317,1436622557429,372.0
318,1436622557430,372.0
319,1436622557431,372.0
320,1436622557432,372.0
321,1436622557433,372.0
322,1436622557434,372.0
323,1436622557458,372.0
324,1436622557497,372.0
325,1436622557498,372.0
326,1436622557509,372.0
327,1436622557530,372.0
328,1436622557550,372.0
329,1436622557570,372.0
330,1436622557592,371.0
331,1436622557621,371.0
332,1436622557629,372.0
333,1436622557652,372.0
334,1436622557675,372.0
335,1436622557689,372.0
336,1436622557711,373.0
337,1436622557730,373.0
338,1436622557749,372.0
339,1436622557771,371.0
340,1436622557810,371.0
341,1436622557811,370.0
342,1436622557895,370.0
343,1436622557896,370.0
344,1436622557897,370.0
345,1436622557898,369.0
346,1436622557927,369.0
347,1436622557928,369.0
348,1436622557965,369.0
349,1436622557969,369.0
350,1436622557989,369.0
351,1436622558009,369.0
352,1436622558032,369.0
353,1436622558049,369.0
354,1436622558072,369.0
355,1436622558095,369.0
356,1436622558113,369.0
357,1436622558129,369.0
358,1436622558149,368.0
359,1436622558171,368.0
360,1436622558191,368.0
361,1436622558213,368.0
362,1436622558232,368.0
363,1436622558254,368.0
364,1436622558272,368.0
365,1436622558292,369.0
366,1436622558322,369.0
367,1436622558330,370.0
368,1436622558350,370.0
369,1436622558368,370.0
370,1436622558415,370.0
371,1436622558416,369.0
372,1436622558429,369.0
373,1436622558450,369.0
374,1436622558472,369.0
375,1436622558492,369.0
376,1436622558513,368.0
377,1436622558534,368.0
378,1436622558552,368.0
379,1436622558572,368.0
380,1436622558592,369.0
381,1436622558612,369.0
382,1436622558633,369.0
383,1436622558653,369.0
384,1436622558672,369.0
385,1436622558690,370.0
386,1436622558712,370.0
387,1436622558730,370.0
388,1436622558757,370.0
389,1436622558769,370.0
390,1436622558789,370.0
391,1436622558810,370.0
392,1436622558830,370.0
393,1436622558872,370.0
394,1436622558873,370.0
395,1436622558903,369.0
396,1436622558944,369.0
397,1436622558945,369.0
398,1436622558953,370.0
399,1436622558970,370.0
400,1436622558990,373.0
401,1436622559013,373.0
402,1436622559033,375.0
403,1436622559052,375.0
404,1436622559074,376.0
405,1436622559093,376.0
406,1436622559112,376.0
407,1436622559132,375.0
408,1436622559151,375.0
409,1436622559185,374.0
410,1436622559234,374.0
411,1436622559235,374.0
412,1436622559245,374.0
413,1436622559250,374.0
414,1436622559276,374.0
415,1436622559320,375.0
416,1436622559321,375.0
417,1436622559330,375.0
418,1436622559354,375.0
419,1436622559372,375.0
420,1436622559395,376.0
421,1436622559413,376.0
422,1436622559435,375.0
423,1436622559453,375.0
424,1436622559472,375.0
425,1436622559494,375.0
426,1436622559514,375.0
427,1436622559534,375.0
428,1436622559554,375.0
429,1436622559574,375.0
430,1436622559593,375.0
431,1436622559613,375.0
432,1436622559632,375.0
433,1436622559660,376.0
434,1436622559715,376.0
435,1436622559725,376.0
436,1436622559726,376.0
437,1436622559730,377.0
438,1436622559756,377.0
439,1436622559773,377.0
440,1436622559804,377.0
441,1436622559812,377.0
442,1436622559835,377.0
443,1436622559857,377.0
444,1436622559871,376.0
445,1436622559891,376.0
446,1436622559913,376.0
447,1436622559931,376.0
448,1436622559951,375.0
449,1436622559974,375.0
450,1436622559996,374.0
451,1436622560016,375.0
452,1436622560034,375.0
453,1436622560052,377.0
454,1436622560072,377.0
455,1436622560094,378.0
456,1436622560114,378.0
457,1436622560131,379.0
458,1436622560178,379.0
459,1436622560179,379.0
460,1436622560199,379.0
461,1436622560225,379.0
462,1436622560231,379.0
463,1436622560279,379.0
464,1436622560280,379.0
465,1436622560293,379.0
466,1436622560319,378.0
467,1436622560334,378.0
468,1436622560352,377.0
469,1436622560374,377.0
470,1436622560391,377.0
471,1436622560412,377.0
472,1436622560433,378.0
473,1436622560457,378.0
474,1436622560477,378.0
475,1436622560497,378.0
476,1436622560515,378.0
477,1436622560533,378.0
478,1436622560553,378.0
479,1436622560573,377.0
480,1436622560594,377.0
481,1436622560613,377.0
482,1436622560659,377.0
483,1436622560660,376.0
484,1436622560672,376.0
485,1436622560694,375.0
486,1436622560712,374.0
487,1436622560733,374.0
488,1436622560752,372.0
489,1436622560775,372.0
490,1436622560796,371.0
491,1436622560819,371.0
492,1436622560835,369.0
493,1436622560852,369.0
494,1436622560872,366.0
495,1436622560892,366.0
496,1436622560912,364.0
497,1436622560932,363.0
498,1436622560957,363.0
499,1436622560979,361.0
500,1436622560998,361.0
501,1436622561015,359.0
502,1436622561033,359.0
503,1436622561053,357.0
504,1436622561073,357.0
505,1436622561093,354.0
506,1436622561112,354.0
507,1436622561157,352.0
508,1436622561158,349.0
509,1436622561172,349.0
510,1436622561194,346.0
511,1436622561213,346.0
512,1436622561233,344.0
513,1436622561252,344.0
514,1436622561276,342.0
515,1436622561295,342.0
516,1436622561318,340.0
517,1436622561334,340.0
518,1436622561352,339.0
519,1436622561372,339.0
520,1436622561395,339.0
521,1436622561415,340.0
522,1436622561435,340.0
523,1436622561456,341.0
524,1436622561476,341.0
525,1436622561495,341.0
526,1436622561516,341.0
527,1436622561536,341.0
528,1436622561556,341.0
529,1436622561576,342.0
530,1436622561596,342.0
531,1436622561616,342.0
532,1436622561666,341.0
533,1436622561667,341.0
534,1436622561679,339.0
535,1436622561706,339.0
536,1436622561713,335.0
537,1436622561746,335.0
538,1436622561753,331.0
539,1436622561778,331.0
540,1436622561793,326.0
541,1436622561814,326.0
542,1436622561835,320.0
543,1436622561856,316.0
544,1436622561873,316.0
545,1436622561893,313.0
546,1436622561913,313.0
547,1436622561939,312.0
548,1436622561958,312.0
549,1436622561979,311.0
550,1436622561996,311.0
551,1436622562014,312.0
552,1436622562034,312.0
553,1436622562054,313.0
554,1436622562075,311.0
555,1436622562099,311.0
556,1436622562147,309.0
557,1436622562148,309.0
558,1436622562162,307.0
559,1436622562190,307.0
560,1436622562193,306.0
561,1436622562213,306.0
562,1436622562239,306.0
563,1436622562254,306.0
564,1436622562275,308.0
565,1436622562295,312.0
566,1436622562318,312.0
567,1436622562335,315.0
568,1436622562357,315.0
569,1436622562374,319.0
570,1436622562394,319.0
571,1436622562468,322.0
572,1436622562469,322.0
573,1436622562470,322.0
574,1436622562476,322.0
575,1436622562497,320.0
576,1436622562515,319.0
577,1436622562535,319.0
578,1436622562556,315.0
579,1436622562575,315.0
580,1436622562641,310.0
581,1436622562650,310.0
582,1436622562651,303.0
583,1436622562655,303.0
584,1436622562679,300.0
585,1436622562694,300.0
586,1436622562723,299.0
587,1436622562733,299.0
588,1436622562756,300.0
589,1436622562776,299.0
590,1436622562795,299.0
591,1436622562817,294.0
592,1436622562837,294.0
593,1436622562854,291.0
594,1436622562873,291.0
595,1436622562894,288.0
596,1436622562918,288.0
597,1436622562936,286.0
598,1436622562959,286.0
599,1436622562977,290.0
600,1436622562993,293.0
601,1436622563014,293.0
602,1436622563034,297.0
603,1436622563063,297.0
604,1436622563109,305.0
605,1436622563110,305.0
606,1436622563114,321.0
607,1436622563146,321.0
608,1436622563197,337.0
609,1436622563198,337.0
610,1436622563199,344.0
611,1436622563218,334.0
612,1436622563247,334.0
613,1436622563254,327.0
614,1436622563275,327.0
615,1436622563294,322.0
616,1436622563316,322.0
617,1436622563334,315.0
618,1436622563354,315.0
619,1436622563374,314.0
620,1436622563394,314.0
621,1436622563414,318.0
622,1436622563434,320.0
623,1436622563454,320.0
624,1436622563474,323.0
625,1436622563494,323.0
626,1436622563514,326.0
627,1436622563534,326.0
628,1436622563563,324.0
629,1436622563581,324.0
630,1436622563609,315.0
631,1436622563614,315.0
632,1436622563635,299.0
633,1436622563654,283.0
634,1436622563674,283.0
635,1436622563700,272.0
636,1436622563715,272.0
637,1436622563743,266.0
638,1436622563759,266.0
639,1436622563777,264.0
640,1436622563796,264.0
641,1436622563815,264.0
642,1436622563835,264.0
643,1436622563854,269.0
644,1436622563875,269.0
645,1436622563898,273.0
646,1436622563915,271.0
647,1436622563936,271.0
648,1436622563954,264.0
649,1436622563975,264.0
650,1436622563995,256.0
651,1436622564014,256.0
652,1436622564048,251.0
653,1436622564059,251.0
654,1436622564076,249.0
655,1436622564094,249.0
656,1436622564114,252.0
657,1436622564136,254.0
658,1436622564155,254.0
659,1436622564175,256.0
660,1436622564197,256.0
661,1436622564218,255.0
662,1436622564238,255.0
663,1436622564255,254.0
664,1436622564278,254.0
665,1436622564297,253.0
666,1436622564316,253.0
667,1436622564336,253.0
668,1436622564358,253.0
669,1436622564378,253.0
670,1436622564398,252.0
671,1436622564415,252.0
672,1436622564443,252.0
673,1436622564505,252.0
674,1436622564506,251.0
675,1436622564507,251.0
676,1436622564536,252.0
677,1436622564537,252.0
678,1436622564555,252.0
679,1436622564579,252.0
680,1436622564595,252.0
681,1436622564620,253.0
682,1436622564638,253.0
683,1436622564659,252.0
684,1436622564679,252.0
685,1436622564696,253.0
686,1436622564716,253.0
687,1436622564737,253.0
688,1436622564760,253.0
689,1436622564780,253.0
690,1436622564800,253.0
691,1436622564817,253.0
692,1436622564835,252.0
693,1436622564855,252.0
694,1436622564877,251.0
695,1436622564985,251.0
696,1436622564986,251.0
697,1436622564987,251.0
698,1436622564988,251.0
699,1436622564989,251.0
700,1436622565035,251.0
701,1436622565036,251.0
702,1436622565037,252.0
703,1436622565056,252.0
704,1436622565078,252.0
705,1436622565097,252.0
706,1436622565124,252.0
707,1436622565138,252.0
708,1436622565177,252.0
709,1436622565178,251.0
710,1436622565196,251.0
711,1436622565216,251.0
712,1436622565236,251.0
713,1436622565257,251.0
714,1436622565279,252.0
715,1436622565299,252.0
716,1436622565316,252.0
717,1436622565339,252.0
718,1436622565358,253.0
719,1436622565379,253.0
720,1436622565397,253.0
721,1436622565419,253.0
722,1436622565482,252.0
723,1436622565483,252.0
724,1436622565484,253.0
725,1436622565507,252.0
726,1436622565518,252.0
727,1436622565546,251.0
728,1436622565557,251.0
729,1436622565578,251.0
730,1436622565597,251.0
731,1436622565629,251.0
732,1436622565640,251.0
733,1436622565657,251.0
734,1436622565679,251.0
735,1436622565697,252.0
736,1436622565718,251.0
737,1436622565739,251.0
738,1436622565759,251.0
739,1436622565780,251.0
740,1436622565800,251.0
741,1436622565820,251.0
742,1436622565838,251.0
743,1436622565858,251.0
744,1436622565878,251.0
745,1436622565942,251.0
746,1436622565943,251.0
747,1436622565944,251.0
748,1436622565956,251.0
749,1436622565978,250.0
750,1436622565996,250.0
751,1436622566020,250.0
752,1436622566038,250.0
753,1436622566060,251.0
754,1436622566079,251.0
755,1436622566098,251.0
756,1436622566118,251.0
757,1436622566139,251.0
758,1436622566157,251.0
759,1436622566177,251.0
760,1436622566203,252.0
761,1436622566218,252.0
762,1436622566243,252.0
763,1436622566260,252.0
764,1436622566277,252.0
765,1436622566298,252.0
766,1436622566317,252.0
767,1436622566339,252.0
768,1436622566411,252.0
769,1436622566412,252.0
770,1436622566413,252.0
771,1436622566438,251.0
772,1436622566439,251.0
773,1436622566457,250.0
774,1436622566483,250.0
775,1436622566500,250.0
776,1436622566519,250.0
777,1436622566538,250.0
778,1436622566559,250.0
779,1436622566578,249.0
780,1436622566600,249.0
781,1436622566618,249.0
782,1436622566640,249.0
783,1436622566659,249.0
784,1436622566688,249.0
785,1436622566697,249.0
786,1436622566720,250.0
787,1436622566738,250.0
788,1436622566758,250.0
789,1436622566777,250.0
790,1436622567417,250.0
791,1436622567418,250.0
792,1436622567419,250.0
793,1436622567420,250.0
794,1436622567421,250.0
795,1436622567422,250.0
796,1436622567423,250.0
797,1436622567424,250.0
798,1436622567425,250.0
799,1436622567426,250.0
800,1436622567427,250.0
801,1436622567428,250.0
802,1436622567429,250.0
803,1436622567430,250.0
804,1436622567431,250.0
805,1436622567432,250.0
806,1436622567433,250.0
807,1436622567434,250.0
808,1436622567435,249.0
809,1436622567436,249.0
810,1436622567437,249.0
811,1436622567438,249.0
812,1436622567439,250.0
813,1436622567440,250.0
814,1436622567441,250.0
815,1436622567442,250.0
816,1436622567443,250.0
817,1436622567444,250.0
818,1436622567445,250.0
819,1436622567446,251.0
820,1436622567447,251.0
821,1436622567448,252.0
822,1436622567449,252.0
823,1436622567457,252.0
824,1436622567479,252.0
825,1436622567498,251.0
826,1436622567521,251.0
827,1436622567542,251.0
828,1436622567557,251.0
829,1436622567579,251.0
830,1436622567602,250.0
831,1436622567621,250.0
832,1436622567639,251.0
833,1436622567659,251.0
834,1436622567678,251.0
835,1436622567703,251.0
836,1436622567723,251.0
837,1436622567740,251.0
838,1436622567759,251.0
839,1436622567779,251.0
840,1436622567797,251.0
841,1436622567821,251.0
842,1436622567839,251.0
843,1436622567862,251.0
844,1436622567878,251.0
845,1436622567899,251.0
846,1436622567919,251.0
847,1436622567942,251.0
848,1436622567962,251.0
849,1436622567978,251.0
850,1436622567998,252.0
851,1436622568023,252.0
852,1436622568042,252.0
853,1436622568061,252.0
854,1436622568081,252.0
855,1436622568102,252.0
856,1436622568122,252.0
857,1436622568141,252.0
858,1436622568161,251.0
859,1436622568179,251.0
860,1436622568222,251.0
861,1436622568223,252.0
862,1436622568238,252.0
863,1436622568258,252.0
864,1436622568280,252.0
865,1436622568300,252.0
866,1436622568325,252.0
867,1436622568338,252.0
868,1436622568361,252.0
869,1436622568381,251.0
870,1436622568431,251.0
871,1436622568432,251.0
872,1436622568443,251.0
873,1436622568461,251.0
874,1436622568480,252.0
875,1436622568500,252.0
876,1436622568521,252.0
877,1436622568542,252.0
878,1436622568562,252.0
879,1436622568582,252.0
880,1436622568600,252.0
881,1436622568630,252.0
882,1436622568679,251.0
883,1436622568680,251.0
884,1436622568681,251.0
885,1436622568699,252.0
886,1436622568719,252.0
887,1436622568739,252.0
888,1436622568759,252.0
889,1436622568781,252.0
890,1436622568801,252.0
891,1436622568822,252.0
892,1436622568841,252.0
893,1436622568862,252.0
894,1436622568883,252.0
895,1436622568900,252.0
896,1436622568923,252.0
897,1436622568943,252.0
898,1436622568962,252.0
899,1436622568982,252.0
900,1436622569002,252.0
901,1436622569022,252.0
902,1436622569043,252.0
903,1436622569063,252.0
904,1436622569082,252.0
905,1436622569101,252.0
906,1436622569130,252.0
907,1436622569177,253.0
908,1436622569179,253.0
909,1436622569180,252.0
910,1436622569201,252.0
911,1436622569226,252.0
912,1436622569251,252.0
913,1436622569273,252.0
914,1436622569280,252.0
915,1436622569305,251.0
916,1436622569320,251.0
917,1436622569340,251.0
918,1436622569363,252.0
919,1436622569412,252.0
920,1436622569413,252.0
921,1436622569420,252.0
922,1436622569441,252.0
923,1436622569462,252.0
924,1436622569482,252.0
925,1436622569501,252.0
926,1436622569520,252.0
927,1436622569541,252.0
928,1436622569563,252.0
929,1436622569583,252.0
930,1436622569608,252.0
931,1436622569620,252.0
932,1436622569645,252.0
933,1436622569660,252.0
934,1436622569680,252.0
935,1436622569700,251.0
936,1436622569740,251.0
937,1436622569741,251.0
938,1436622569761,251.0
939,1436622569783,251.0
940,1436622569803,251.0
941,1436622569824,251.0
942,1436622569843,252.0
943,1436622569860,252.0
944,1436622569884,251.0
945,1436622569903,251.0
946,1436622569922,252.0
947,1436622569943,252.0
948,1436622569963,252.0
949,1436622569983,252.0
950,1436622570003,252.0
951,1436622570023,252.0
952,1436622570042,252.0
953,1436622570069,251.0
954,1436622570128,251.0
955,1436622570129,251.0
956,1436622570130,251.0
957,1436622570148,250.0
958,1436622570162,250.0
959,1436622570194,251.0
960,1436622570202,251.0
961,1436622570222,251.0
962,1436622570242,251.0
963,1436622570263,251.0
964,1436622570281,251.0
965,1436622570302,251.0
966,1436622570321,251.0
967,1436622570341,251.0
968,1436622570362,251.0
969,1436622570383,251.0
970,1436622570404,251.0
971,1436622570424,251.0
972,1436622570441,250.0
973,1436622570462,250.0
974,1436622570481,251.0
975,1436622570500,250.0
976,1436622570520,250.0
977,1436622570542,250.0
978,1436622570570,250.0
979,1436622570580,250.0
980,1436622570600,250.0
981,1436622570623,250.0
982,1436622570640,250.0
983,1436622570662,250.0
984,1436622570680,250.0
985,1436622570700,250.0
986,1436622570721,250.0
987,1436622570740,250.0
988,1436622570760,250.0
989,1436622570780,250.0
990,1436622570800,251.0
991,1436622570820,251.0
992,1436622570840,251.0
993,1436622570860,251.0
994,1436622570880,251.0
995,1436622570900,251.0
996,1436622570920,251.0
997,1436622570941,250.0
998,1436622570960,250.0
999,1436622570984,250.0
1000,1436622571001,250.0
1001,1436622571023,250.0
1002,1436622571045,250.0
1003,1436622571063,250.0
1004,1436622571082,250.0
1005,1436622571102,250.0
1006,1436622571123,250.0
1007,1436622571145,250.0
1008,1436622571162,250.0
1009,1436622571183,250.0
1010,1436622571205,250.0
1011,1436622571225,250.0
1012,1436622571245,250.0
1013,1436622571265,250.0
1014,1436622571285,250.0
1015,1436622571303,250.0
1016,1436622571322,250.0
1017,1436622571344,250.0
1018,1436622571363,250.0
1019,1436622571383,250.0
1020,1436622571407,251.0
1021,1436622571421,251.0
1022,1436622571441,251.0
1023,1436622571467,250.0
1024,1436622571483,250.0
1025,1436622571508,251.0
1026,1436622571523,251.0
1027,1436622571546,251.0
1028,1436622571565,251.0
1029,1436622571584,250.0
1030,1436622571604,250.0
1031,1436622571626,250.0
1032,1436622571642,250.0
1033,1436622571662,250.0
1034,1436622571683,250.0
1035,1436622571708,250.0
1036,1436622571728,250.0
1037,1436622571748,250.0
1038,1436622571765,250.0
1039,1436622571783,250.0
1040,1436622571803,250.0
1041,1436622571823,250.0
1042,1436622571844,250.0
1043,1436622571866,250.0
1044,1436622571913,250.0
1045,1436622571914,250.0
1046,1436622571924,250.0
1047,1436622571944,250.0
1048,1436622571963,250.0
1049,1436622571982,250.0
1050,1436622572003,250.0
1051,1436622572025,250.0
1052,1436622572046,250.0
1053,1436622572066,251.0
1054,1436622572084,251.0
1055,1436622572104,251.0
1056,1436622572122,251.0
1057,1436622572145,251.0
1058,1436622572165,251.0
1059,1436622572186,251.0
1060,1436622572206,251.0
1061,1436622572226,251.0
1062,1436622572246,251.0
1063,1436622572266,251.0
1064,1436622572286,251.0
1065,1436622572306,251.0
1066,1436622572328,251.0
1067,1436622572344,251.0
1068,1436622572370,251.0
1069,1436622572420,251.0
1070,1436622572421,251.0
1071,1436622572424,251.0
1072,1436622572443,251.0
1073,1436622572483,251.0
1074,1436622572484,251.0
1075,1436622572504,251.0
1076,1436622572524,251.0
1077,1436622572544,250.0
1078,1436622572563,250.0
1079,1436622572586,250.0
1080,1436622572605,249.0
1081,1436622572623,249.0
1082,1436622572643,250.0
1083,1436622572665,250.0
1084,1436622572685,250.0
1085,1436622572705,250.0
1086,1436622572726,250.0
1087,1436622572746,250.0
1088,1436622572766,251.0
1089,1436622572786,251.0
1090,1436622572806,251.0
1091,1436622572825,251.0
1092,1436622572846,251.0
1093,1436622572866,251.0
1094,1436622572888,251.0
1095,1436622573008,251.0
1096,1436622573009,251.0
1097,1436622573010,251.0
1098,1436622573011,251.0
1099,1436622573012,251.0
1100,1436622573013,251.0
1101,1436622573046,251.0
1102,1436622573047,251.0
1103,1436622573063,251.0
1104,1436622573085,251.0
1105,1436622573103,251.0
1106,1436622573123,252.0
1107,1436622573143,252.0
1108,1436622573166,252.0
1109,1436622573185,252.0
1110,1436622573203,252.0
1111,1436622573225,252.0
1112,1436622573247,252.0
1113,1436622573267,252.0
1114,1436622573287,252.0
1115,1436622573307,252.0
1116,1436622573325,252.0
1117,1436622573346,252.0
1118,1436622573366,252.0
1119,1436622573387,252.0
1120,1436622573409,252.0
1121,1436622573458,252.0
1122,1436622573459,252.0
1123,1436622573464,252.0
1124,1436622573485,252.0
1125,1436622573504,252.0
1126,1436622573524,252.0
1127,1436622573544,252.0
1128,1436622573567,252.0
1129,1436622573585,252.0
1130,1436622573605,251.0
1131,1436622573626,251.0
1132,1436622573644,251.0
1133,1436622573667,251.0
1134,1436622573687,251.0
1135,1436622573706,251.0
1136,1436622573727,251.0
1137,1436622573747,252.0
1138,1436622573767,252.0
1139,1436622573787,251.0
1140,1436622573804,251.0
1141,1436622573825,252.0
1142,1436622573845,252.0
1143,1436622573866,251.0
1144,1436622573976,251.0
1145,1436622573977,251.0
1146,1436622573978,251.0
1147,1436622573979,251.0
1148,1436622573980,251.0
1149,1436622573992,251.0
1150,1436622574004,251.0
1151,1436622574024,251.0
